geo,year,skins_sheep_dry_salted_import_quantity_index_2014_2016_100_tie
5501,1974,57
5501,1975,19
5501,1976,41
5501,1977,29
5501,1978,29
5501,1979,92
5501,1980,79
5501,1981,77
5501,1982,108
5501,1983,69
5501,1984,117
5501,1985,212
5501,1986,170
5501,1987,122
5501,1988,144
5501,1989,145
5501,1990,212
5501,1991,128
5501,1992,160
5501,1993,227
5501,1994,267
5501,1995,251
5501,1996,217
5501,1997,189
5501,1998,151
5501,1999,82
5501,2000,349
5501,2001,598
5501,2002,978
5501,2003,622
5501,2004,268
5501,2005,121
5501,2006,50
5501,2007,21
5501,2008,12
5501,2009,42
5501,2010,39
5501,2011,4
5501,2012,39
5501,2013,67
5501,2014,104
5501,2015,86
5501,2016,110
5501,2017,78
5501,2018,55
5501,2019,54
5501,2020,21
5504,2014,150
5504,2015,50
56,1972,158
56,1973,263
56,1977,1863
56,1978,1621
56,1979,1368
56,1980,179
56,1981,647
56,2003,63
56,2004,53
56,2009,2026
56,2010,2026
56,2011,2026
56,2012,2105
56,2013,2158
56,2015,116
56,2016,84
56,2018,16
56,2020,68
57,1998,211
57,1999,76
57,2000,53
57,2001,191
57,2002,54
57,2003,66
57,2004,176
57,2005,198
57,2006,343
57,2007,134
57,2008,82
57,2009,6
57,2010,32
57,2011,1
57,2012,22
57,2013,29
57,2014,190
57,2015,10
57,2018,26
57,2019,236
57,2020,109
5707,1961,408
5707,1962,417
5707,1963,442
5707,1964,389
5707,1965,431
5707,1966,472
5707,1967,458
5707,1968,518
5707,1969,550
5707,1970,535
5707,1971,592
5707,1972,676
5707,1973,482
5707,1974,401
5707,1975,447
5707,1976,515
5707,1977,506
5707,1978,452
5707,1979,546
5707,1980,438
5707,1981,455
5707,1982,446
5707,1983,449
5707,1984,538
5707,1985,576
5707,1986,598
5707,1987,573
5707,1988,552
5707,1989,555
5707,1990,478
5707,1991,435
5707,1992,387
5707,1993,312
5707,1994,369
5707,1995,366
5707,1996,369
5707,1997,332
5707,1998,290
5707,1999,283
5707,2000,307
5707,2001,278
5707,2002,247
5707,2003,220
5707,2004,186
5707,2005,160
5707,2006,179
5707,2007,176
5707,2008,159
5707,2009,137
5707,2010,143
5707,2011,116
5707,2012,104
5707,2013,117
5707,2014,101
5707,2015,100
5707,2016,98
5707,2017,101
5707,2018,89
5707,2019,72
5707,2020,65
5801,1963,2
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,1
5801,1968,3
5801,1969,1
5801,1973,0
5801,1975,1
5801,1976,2
5801,1979,1
5801,1981,4
5801,1982,1
5801,1983,4
5801,1984,3
5801,1985,5
5801,1986,11
5801,1987,1
5801,1988,0
5801,1989,1
5801,1990,2
5801,1991,1
5801,1992,1
5801,1993,4
5801,1994,1
5801,1995,0
5801,1996,0
5801,1997,2
5801,1998,3
5801,1999,5
5801,2000,4
5801,2001,24
5801,2002,33
5801,2003,41
5801,2004,19
5801,2005,25
5801,2006,1
5801,2007,11
5801,2008,22
5801,2009,24
5801,2010,34
5801,2011,31
5801,2012,41
5801,2013,71
5801,2014,135
5801,2015,69
5801,2016,96
5801,2017,389
5801,2018,203
5801,2019,85
5801,2020,99
5802,1963,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,2
5802,1969,0
5802,1973,0
5802,1976,2
5802,1979,0
5802,1981,2
5802,1982,3
5802,1983,3
5802,1984,2
5802,1985,2
5802,1986,6
5802,1987,0
5802,1988,0
5802,1989,2
5802,1990,2
5802,1991,4
5802,1992,224
5802,1993,189
5802,1994,269
5802,1995,348
5802,1996,371
5802,1997,242
5802,1998,278
5802,1999,142
5802,2000,66
5802,2001,124
5802,2002,188
5802,2003,92
5802,2004,132
5802,2005,161
5802,2006,111
5802,2007,54
5802,2008,122
5802,2009,111
5802,2010,120
5802,2011,145
5802,2012,89
5802,2013,134
5802,2014,174
5802,2015,61
5802,2016,65
5802,2017,220
5802,2018,128
5802,2019,66
5802,2020,40
5803,1962,5
5803,1963,7
5803,1966,3
5803,1967,4
5803,1968,20
5803,1969,11
5803,1970,36
5803,1971,46
5803,1972,41
5803,1973,56
5803,1974,14
5803,1975,8
5803,1976,5
5803,1977,262
5803,1978,218
5803,1979,187
5803,1980,24
5803,1981,86
5803,1982,1
5803,1983,1
5803,1984,7
5803,1985,8
5803,1986,8
5803,1987,3
5803,1988,1
5803,1989,35
5803,1990,47
5803,1991,98
5803,1992,66
5803,1993,20
5803,1994,9
5803,1995,5
5803,2000,1
5803,2001,106
5803,2002,134
5803,2003,20
5803,2004,7
5803,2005,38
5803,2006,115
5803,2007,35
5803,2008,4
5803,2009,283
5803,2010,283
5803,2011,285
5803,2012,479
5803,2013,435
5803,2014,227
5803,2015,18
5803,2016,55
5803,2017,22
5803,2018,105
5803,2019,45
5803,2020,27
5815,1961,9
5815,1962,10
5815,1963,16
5815,1964,11
5815,1965,21
5815,1966,8
5815,1967,4
5815,1968,1
5815,1969,6
5815,1970,1
5815,1971,2
5815,1972,2
5815,1973,4
5815,1974,2
5815,1975,3
5815,1976,20
5815,1977,18
5815,1978,15
5815,1979,15
5815,1980,13
5815,1981,15
5815,1982,5
5815,1983,1
5815,1984,1
5815,1985,2
5815,1986,3
5815,1987,2
5815,1988,3
5815,1989,7
5815,1990,21
5815,1991,23
5815,1992,30
5815,1993,35
5815,1994,46
5815,1995,36
5815,1996,24
5815,1997,21
5815,1998,33
5815,1999,49
5815,2000,60
5815,2001,58
5815,2002,55
5815,2003,28
5815,2004,23
5815,2005,30
5815,2006,116
5815,2007,158
5815,2008,185
5815,2009,139
5815,2010,112
5815,2011,60
5815,2012,50
5815,2013,59
5815,2014,85
5815,2015,101
5815,2016,114
5815,2017,95
5815,2018,75
5815,2019,53
5815,2020,54
5817,1961,0
5817,1963,1
5817,1964,0
5817,1965,0
5817,1966,1
5817,1967,0
5817,1968,2
5817,1969,0
5817,1970,0
5817,1971,1
5817,1972,4
5817,1973,2
5817,1974,0
5817,1975,1
5817,1976,1
5817,1977,4
5817,1978,4
5817,1979,4
5817,1980,2
5817,1981,3
5817,1982,5
5817,1983,3
5817,1984,2
5817,1985,1
5817,1986,14
5817,1987,25
5817,1988,24
5817,1989,35
5817,1990,17
5817,1991,28
5817,1992,21
5817,1993,27
5817,1994,43
5817,1995,32
5817,1996,19
5817,1997,26
5817,1998,23
5817,1999,37
5817,2000,23
5817,2001,26
5817,2002,37
5817,2003,52
5817,2004,87
5817,2005,119
5817,2006,105
5817,2007,111
5817,2008,209
5817,2009,278
5817,2010,179
5817,2011,156
5817,2012,112
5817,2013,214
5817,2014,134
5817,2015,93
5817,2016,73
5817,2017,105
5817,2018,68
5817,2019,59
5817,2020,38
59,1981,1
59,1982,4
59,1983,4
59,1984,110
59,1985,13
59,1988,48
59,1990,21
59,1991,11
59,1992,59
59,1993,35
59,1994,115
59,1995,179
59,1996,28
59,2001,58
59,2004,16
59,2005,3
59,2009,136
59,2010,39
59,2011,466
59,2012,20
59,2013,96
59,2014,116
59,2015,95
59,2016,89
59,2017,297
59,2018,72
59,2019,106
63,1993,2100
63,1994,700
63,1995,1650
63,1999,100
63,2000,600
63,2001,500
63,2004,500
63,2015,100
63,2017,1800
64,1969,400
64,1985,100
64,2016,100
67,1961,13869
67,1962,13414
67,1963,17194
67,1964,12523
67,1965,13131
67,1966,17066
67,1967,17606
67,1968,18943
67,1969,18249
67,1970,22226
67,1971,18291
67,1972,21566
67,1973,18429
67,1974,17040
67,1975,17237
67,1976,10903
67,1977,14160
67,1978,12489
67,1979,13131
67,1980,19551
67,1981,15266
67,1982,13637
67,1983,11417
67,1984,9797
67,1985,17049
67,1986,13363
67,1987,11160
67,1988,10774
67,1989,9489
67,1990,9334
67,1991,4217
67,1992,1723
67,1993,3540
67,1994,6094
67,1995,6763
67,1996,7209
67,1997,6377
67,1998,7543
67,1999,3926
67,2000,3309
67,2001,4809
67,2002,4637
67,2003,4003
67,2004,3763
67,2005,2340
67,2006,1037
67,2007,154
67,2008,26
67,2009,154
67,2010,34
67,2011,506
67,2012,17
67,2013,720
67,2014,146
67,2015,94
67,2016,60
67,2017,86
67,2018,77
67,2019,60
68,1961,1940
68,1962,1836
68,1963,1950
68,1964,1620
68,1965,1777
68,1966,1941
68,1967,1742
68,1968,1985
68,1969,1863
68,1970,2050
68,1971,2497
68,1972,2784
68,1973,1813
68,1974,1513
68,1975,1626
68,1976,1931
68,1977,1886
68,1978,1552
68,1979,1565
68,1980,1489
68,1981,1527
68,1982,1489
68,1983,1500
68,1984,1567
68,1985,1573
68,1986,1388
68,1987,1391
68,1988,1488
68,1989,1487
68,1990,1351
68,1991,1306
68,1992,1256
68,1993,727
68,1994,860
68,1995,719
68,1996,584
68,1997,642
68,1998,573
68,1999,484
68,2000,341
68,2001,309
68,2002,315
68,2003,276
68,2004,189
68,2005,170
68,2006,210
68,2007,188
68,2008,187
68,2009,139
68,2010,250
68,2011,94
68,2012,101
68,2013,104
68,2014,103
68,2015,105
68,2016,92
68,2017,83
68,2018,60
68,2019,43
68,2020,53
72,1979,14
72,2016,100
72,2018,131
75,2011,120
75,2014,60
75,2015,120
75,2016,120
75,2018,540
75,2020,840
79,1961,710
79,1962,656
79,1963,756
79,1964,700
79,1965,636
79,1966,634
79,1967,576
79,1968,763
79,1969,914
79,1970,884
79,1971,726
79,1972,857
79,1973,602
79,1974,421
79,1975,509
79,1976,566
79,1977,629
79,1978,562
79,1979,529
79,1980,489
79,1981,385
79,1982,391
79,1983,450
79,1984,486
79,1985,501
79,1986,511
79,1987,557
79,1988,490
79,1989,403
79,1990,381
79,1991,239
79,1992,246
79,1993,169
79,1994,305
79,1995,336
79,1996,414
79,1997,194
79,1998,161
79,1999,124
79,2000,133
79,2001,95
79,2002,104
79,2003,85
79,2004,89
79,2005,45
79,2006,40
79,2007,49
79,2008,51
79,2009,20
79,2010,47
79,2011,52
79,2012,78
79,2013,80
79,2014,111
79,2015,93
79,2016,96
79,2017,76
79,2018,60
79,2019,42
79,2020,25
80,2003,29
80,2004,42
80,2005,55
80,2006,68
80,2007,61
80,2008,77
80,2009,54
80,2010,67
80,2011,86
80,2012,101
80,2013,83
80,2014,76
80,2015,106
80,2016,118
80,2017,96
80,2018,100
80,2019,104
80,2020,65
81,1997,2600
81,1998,350
81,1999,450
81,2000,3
81,2001,200
81,2003,150
81,2005,550
81,2006,1650
81,2008,450
81,2009,450
81,2011,3150
81,2016,100
81,2020,1000
84,1961,8
84,1962,8
84,1964,2
84,1965,11
84,1966,2
84,1967,4
84,1968,5
84,1969,39
84,1970,78
84,1971,48
84,1972,137
84,1973,34
84,1974,44
84,1975,85
84,1976,279
84,1977,345
84,1978,393
84,1979,531
84,1980,284
84,1981,39
84,1982,72
84,1983,127
84,1984,402
84,1985,269
84,1986,503
84,1987,224
84,1988,193
84,1989,201
84,1990,205
84,1991,166
84,1992,160
84,1993,223
84,1994,259
84,1995,340
84,1996,295
84,1997,323
84,1998,246
84,1999,212
84,2000,153
84,2001,215
84,2002,298
84,2003,231
84,2004,360
84,2005,209
84,2006,307
84,2007,439
84,2008,679
84,2009,157
84,2010,185
84,2011,118
84,2012,49
84,2013,294
84,2014,103
84,2015,85
84,2016,112
84,2017,163
84,2018,317
84,2019,245
84,2020,131
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1980,0
9,1981,0
9,1983,3
9,1984,1
9,1985,10
9,1986,3
9,1987,1
9,1988,0
9,1991,6
9,1992,7
9,1993,2
9,1994,41
9,1995,54
9,1996,66
9,1997,53
9,1998,15
9,1999,6
9,2001,14
9,2002,17
9,2003,12
9,2004,7
9,2005,22
9,2006,55
9,2007,34
9,2008,43
9,2009,71
9,2010,57
9,2011,37
9,2012,53
9,2013,71
9,2014,75
9,2015,113
9,2016,111
9,2017,17
9,2018,56
9,2019,65
9,2020,115
96,1964,0
96,1966,0
96,1967,2
96,1968,0
96,1969,0
96,1970,0
96,1972,1
96,1977,0
96,1979,1
96,1980,23
96,1981,21
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,5
96,1990,2
96,1991,37
96,1992,83
96,1993,66
96,1994,54
96,1995,21
96,1996,27
96,1997,33
96,1998,44
96,1999,57
96,2000,28
96,2001,31
96,2002,29
96,2003,51
96,2004,133
96,2005,43
96,2006,24
96,2007,51
96,2008,323
96,2009,13
96,2010,48
96,2011,201
96,2012,215
96,2013,115
96,2014,34
96,2015,93
96,2016,174
96,2017,133
96,2018,127
96,2019,32
96,2020,2
97,1962,2286
97,1963,3768
97,1964,2958
97,1965,3600
97,1966,4542
97,1967,3390
97,1968,8184
97,1969,7686
97,1970,8922
97,1971,7134
97,1972,6000
97,1973,5322
97,1974,4644
97,1975,5376
97,1976,5892
97,1977,6882
97,1978,7392
97,1979,7278
97,1980,3342
97,1981,4596
97,1982,3144
97,1983,2340
97,1984,8190
97,1985,3960
97,1986,5640
97,1987,1740
97,1988,600
97,1989,54
97,1990,102
97,1991,6006
97,1992,5382
97,1993,5184
97,1994,5268
97,1995,6186
97,1996,7440
97,1997,4218
97,1998,3828
97,2001,1158
97,2002,870
97,2011,6
97,2013,162
97,2014,24
97,2015,78
97,2016,198
97,2017,78
97,2018,18
97,2019,24
98,1992,346
98,1993,438
98,1994,392
98,1996,346
98,1997,2700
98,2000,300
98,2002,508
98,2003,231
98,2006,715
98,2007,3992
98,2008,1154
98,2009,369
98,2010,346
98,2011,115
98,2012,623
98,2013,392
98,2014,185
98,2015,69
98,2016,46
98,2017,46
98,2018,23
99,1981,2440
99,1982,40
99,1984,200
99,1985,720
99,1986,4760
99,1987,760
99,1988,80
99,1989,120
99,1990,520
99,1991,6200
99,1992,3640
99,1993,4840
99,1994,7400
99,1995,16200
99,1996,17200
99,1997,22920
99,1998,11200
99,1999,6440
99,2000,60
99,2001,160
99,2002,320
99,2003,3120
99,2005,80
99,2006,240
99,2014,80
99,2015,120
