geo,year,garlic_production_pce1
44,2000,2135
44,2001,1713
44,2002,1224
44,2003,2258
44,2004,2962
44,2005,3046
44,2006,4300
44,2007,5333
44,2008,3372
44,2009,3594
44,2010,3516
44,2011,6170
44,2012,8058
44,2013,9310
44,2014,9039
44,2015,9211
44,2016,14207
44,2017,6717
44,2018,10175
44,2019,9272
49,1961,1000
49,1962,181
49,1963,613
49,1964,417
49,1965,111
49,1966,26
49,1967,42
49,1968,52
49,1969,140
49,1970,277
49,1971,153
49,1972,75
49,1973,90
49,1974,131
49,1975,74
49,1976,92
49,1977,8
49,1978,36
49,1979,51
49,1980,195
49,1981,174
49,1982,150
49,1983,160
49,1984,170
49,1985,170
49,1986,170
49,1987,170
49,1988,170
49,1989,170
49,1990,6000
49,1991,6000
49,1992,8988
49,1993,6057
49,1994,9000
49,1995,7088
49,1996,8703
49,1997,12109
49,1998,11841
49,1999,18326
49,2000,46185
49,2001,40261
49,2002,31674
49,2003,36633
49,2004,58514
49,2005,50970
49,2006,33560
49,2007,34832
49,2008,34782
49,2009,40213
49,2010,33779
49,2011,26000
49,2012,21762
49,2013,25171
49,2014,24009
49,2015,22202
49,2016,23257
49,2017,19462
49,2018,17320
49,2019,16383
50,1961,10
50,1962,10
50,1963,10
50,1964,10
50,1965,10
50,1966,10
50,1967,10
50,1968,10
50,1969,10
50,1970,10
50,1971,10
50,1972,10
50,1973,10
50,1974,10
50,1975,10
50,1976,10
50,1977,10
50,1978,15
50,1979,15
50,1980,20
50,1981,20
50,1982,25
50,1983,31
50,1984,68
50,1985,38
50,1986,65
50,1987,60
50,1988,58
50,1989,55
50,1990,60
50,1991,64
50,1992,55
50,1993,60
50,1994,90
50,1995,120
50,1996,240
50,1997,230
50,1998,215
50,1999,220
50,2000,215
50,2001,220
50,2002,242
50,2003,256
50,2004,269
50,2005,278
50,2006,287
50,2007,289
50,2008,295
50,2009,302
50,2010,309
50,2011,316
50,2012,323
50,2013,330
50,2014,338
50,2015,351
50,2016,354
50,2017,359
5000,1961,4300697
5000,1962,3538658
5000,1963,3362227
5000,1964,3072096
5000,1965,3165652
5000,1966,3256723
5000,1967,3292667
5000,1968,3397097
5000,1969,3591803
5000,1970,2854876
5000,1971,3152144
5000,1972,2980680
5000,1973,3473031
5000,1974,3545388
5000,1975,3553727
5000,1976,3542962
5000,1977,3853695
5000,1978,3995082
5000,1979,4410611
5000,1980,4251797
5000,1981,4426568
5000,1982,4762594
5000,1983,5087563
5000,1984,5179696
5000,1985,5086919
5000,1986,5367794
5000,1987,5780681
5000,1988,5823597
5000,1989,5995397
5000,1990,6463996
5000,1991,7142174
5000,1992,7421529
5000,1993,7493780
5000,1994,7681234
5000,1995,8447922
5000,1996,8960942
5000,1997,8926717
5000,1998,9123811
5000,1999,9679540
5000,2000,11067408
5000,2001,11457856
5000,2002,12550174
5000,2003,13673028
5000,2004,14455690
5000,2005,15050685
5000,2006,15318224
5000,2007,20111085
5000,2008,22780572
5000,2009,22072406
5000,2010,22574829
5000,2011,23087090
5000,2012,23406961
5000,2013,24248747
5000,2014,24993843
5000,2015,26947557
5000,2016,27099050
5000,2017,27929665
5000,2018,28811344
5000,2019,30708243
51,1961,9126
51,1962,7992
51,1963,7205
51,1964,9197
51,1965,9260
51,1966,9083
51,1967,7889
51,1968,7963
51,1969,7640
51,1970,9414
51,1971,9973
51,1972,9469
51,1973,8804
51,1974,9542
51,1975,8383
51,1976,6450
51,1977,7380
51,1978,7991
51,1979,6924
51,1980,7170
51,1981,7538
51,1982,9203
51,1983,11863
51,1984,12293
51,1985,9994
51,1986,10222
51,1987,12571
51,1988,13211
51,1989,16008
51,1990,14686
51,1991,14405
51,1992,13318
5100,1961,69020
5100,1962,78150
5100,1963,130190
5100,1964,74381
5100,1965,88427
5100,1966,126896
5100,1967,83883
5100,1968,82351
5100,1969,118542
5100,1970,154494
5100,1971,117001
5100,1972,128209
5100,1973,215373
5100,1974,193223
5100,1975,140515
5100,1976,158751
5100,1977,220750
5100,1978,173634
5100,1979,184589
5100,1980,228798
5100,1981,190420
5100,1982,181647
5100,1983,215729
5100,1984,220666
5100,1985,140852
5100,1986,129008
5100,1987,199344
5100,1988,194574
5100,1989,193319
5100,1990,241747
5100,1991,293740
5100,1992,255775
5100,1993,339035
5100,1994,208010
5100,1995,219533
5100,1996,358007
5100,1997,261948
5100,1998,290255
5100,1999,342480
5100,2000,400739
5100,2001,359785
5100,2002,344137
5100,2003,399147
5100,2004,462874
5100,2005,497781
5100,2006,418860
5100,2007,439129
5100,2008,584104
5100,2009,501918
5100,2010,515700
5100,2011,575413
5100,2012,687465
5100,2013,604931
5100,2014,566070
5100,2015,631919
5100,2016,626783
5100,2017,688980
5100,2018,853856
5100,2019,823620
5101,1961,590
5101,1962,630
5101,1963,660
5101,1964,681
5101,1965,764
5101,1966,773
5101,1967,1573
5101,1968,1611
5101,1969,1777
5101,1970,1579
5101,1971,1870
5101,1972,1835
5101,1973,2165
5101,1974,2138
5101,1975,1702
5101,1976,1964
5101,1977,1856
5101,1978,1816
5101,1979,1876
5101,1980,1946
5101,1981,2375
5101,1982,2495
5101,1983,2480
5101,1984,2715
5101,1985,2890
5101,1986,3425
5101,1987,3585
5101,1988,3898
5101,1989,3720
5101,1990,4432
5101,1991,4826
5101,1992,5257
5101,1993,4119
5101,1994,23283
5101,1995,28190
5101,1996,32645
5101,1997,33849
5101,1998,37892
5101,1999,40466
5101,2000,49782
5101,2001,65376
5101,2002,76919
5101,2003,87940
5101,2004,142643
5101,2005,206127
5101,2006,116517
5101,2007,76863
5101,2008,113363
5101,2009,188971
5101,2010,140658
5101,2011,135191
5101,2012,231663
5101,2013,169258
5101,2014,104241
5101,2015,129183
5101,2016,149574
5101,2017,190062
5101,2018,207359
5101,2019,164937
5103,1961,68430
5103,1962,77520
5103,1963,129530
5103,1964,73700
5103,1965,87663
5103,1966,126123
5103,1967,82310
5103,1968,80740
5103,1969,116765
5103,1970,152915
5103,1971,115131
5103,1972,126374
5103,1973,213208
5103,1974,191085
5103,1975,138813
5103,1976,156787
5103,1977,218894
5103,1978,171818
5103,1979,182713
5103,1980,226852
5103,1981,188045
5103,1982,179152
5103,1983,213249
5103,1984,217951
5103,1985,137962
5103,1986,125583
5103,1987,195729
5103,1988,190646
5103,1989,189569
5103,1990,236292
5103,1991,281598
5103,1992,245146
5103,1993,329989
5103,1994,179262
5103,1995,186221
5103,1996,319547
5103,1997,220517
5103,1998,238963
5103,1999,290035
5103,2000,343700
5103,2001,286345
5103,2002,261749
5103,2003,304561
5103,2004,312163
5103,2005,282760
5103,2006,292913
5103,2007,351358
5103,2008,457319
5103,2009,305025
5103,2010,366715
5103,2011,428112
5103,2012,448997
5103,2013,421521
5103,2014,454336
5103,2015,486531
5103,2016,461122
5103,2017,479092
5103,2018,624776
5103,2019,634936
5105,1987,30
5105,1988,30
5105,1989,30
5105,1990,1023
5105,1991,7316
5105,1992,5372
5105,1993,4927
5105,1994,5465
5105,1995,5122
5105,1996,5815
5105,1997,7582
5105,1998,13400
5105,1999,11979
5105,2000,7257
5105,2001,8064
5105,2002,5469
5105,2003,6646
5105,2004,8068
5105,2005,8894
5105,2006,9430
5105,2007,10908
5105,2008,13422
5105,2009,7922
5105,2010,8327
5105,2011,12110
5105,2012,6805
5105,2013,14152
5105,2014,7493
5105,2015,16205
5105,2016,16087
5105,2017,19826
5105,2018,21721
5105,2019,23747
52,1992,667
52,1993,525
52,1994,343
52,1995,180
52,1996,6655
52,1997,5213
52,1998,3972
52,1999,14479
52,2000,17128
52,2001,17764
52,2002,16405
52,2003,17876
52,2004,19883
52,2005,21091
52,2006,23861
52,2007,23835
52,2008,21545
52,2009,22686
52,2010,21051
52,2011,19476
52,2012,20669
52,2013,20705
52,2014,20249
52,2015,20794
52,2016,21114
52,2017,21541
52,2018,44914
52,2019,39118
5200,1961,118336
5200,1962,120647
5200,1963,145154
5200,1964,146063
5200,1965,149149
5200,1966,141985
5200,1967,160281
5200,1968,176938
5200,1969,185995
5200,1970,182264
5200,1971,177487
5200,1972,198269
5200,1973,205686
5200,1974,228925
5200,1975,225251
5200,1976,207528
5200,1977,231918
5200,1978,269741
5200,1979,306973
5200,1980,312461
5200,1981,274149
5200,1982,286917
5200,1983,309895
5200,1984,308436
5200,1985,292562
5200,1986,326769
5200,1987,371622
5200,1988,377291
5200,1989,368702
5200,1990,397742
5200,1991,464658
5200,1992,487139
5200,1993,479373
5200,1994,515197
5200,1995,481140
5200,1996,595279
5200,1997,610678
5200,1998,615606
5200,1999,722627
5200,2000,694236
5200,2001,716376
5200,2002,694366
5200,2003,758127
5200,2004,676239
5200,2005,626677
5200,2006,655089
5200,2007,651095
5200,2008,635185
5200,2009,630235
5200,2010,635810
5200,2011,732734
5200,2012,687013
5200,2013,668101
5200,2014,649147
5200,2015,698084
5200,2016,746916
5200,2017,787438
5200,2018,833361
5200,2019,788670
5203,1961,13063
5203,1962,12882
5203,1963,18597
5203,1964,22952
5203,1965,25038
5203,1966,15876
5203,1967,22952
5203,1968,36287
5203,1969,39734
5203,1970,33021
5203,1971,21818
5203,1972,30073
5203,1973,40687
5203,1974,53070
5203,1975,63684
5203,1976,41912
5203,1977,51891
5203,1978,70760
5203,1979,83733
5203,1980,89629
5203,1981,74842
5203,1982,96000
5203,1983,100000
5203,1984,100000
5203,1985,115000
5203,1986,128000
5203,1987,135000
5203,1988,150000
5203,1989,165000
5203,1990,180000
5203,1991,185000
5203,1992,172106
5203,1993,188790
5203,1994,208304
5203,1995,213394
5203,1996,279686
5203,1997,256186
5203,1998,251831
5203,1999,335660
5203,2000,253150
5203,2001,266570
5203,2002,256779
5203,2003,283625
5203,2004,237470
5203,2005,216700
5203,2006,224711
5203,2007,186585
5203,2008,194711
5203,2009,176398
5203,2010,170662
5203,2011,191796
5203,2012,197006
5203,2013,176572
5203,2014,176618
5203,2015,186879
5203,2016,206190
5203,2017,233573
5203,2018,261830
5203,2019,238588
5204,1961,17818
5204,1962,20089
5204,1963,20484
5204,1964,19957
5204,1965,20499
5204,1966,20926
5204,1967,33060
5204,1968,31120
5204,1969,31544
5204,1970,32190
5204,1971,36951
5204,1972,38411
5204,1973,38651
5204,1974,37533
5204,1975,34306
5204,1976,28783
5204,1977,39981
5204,1978,52953
5204,1979,65741
5204,1980,52576
5204,1981,49658
5204,1982,49344
5204,1983,61036
5204,1984,70467
5204,1985,56280
5204,1986,53412
5204,1987,63229
5204,1988,71515
5204,1989,49970
5204,1990,47711
5204,1991,57235
5204,1992,69140
5204,1993,58727
5204,1994,56883
5204,1995,50249
5204,1996,71836
5204,1997,79564
5204,1998,71886
5204,1999,65205
5204,2000,60512
5204,2001,61345
5204,2002,53949
5204,2003,67689
5204,2004,61730
5204,2005,61155
5204,2006,60355
5204,2007,73639
5204,2008,68569
5204,2009,85719
5204,2010,76728
5204,2011,88526
5204,2012,84768
5204,2013,90598
5204,2014,82545
5204,2015,88366
5204,2016,107416
5204,2017,123377
5204,2018,130218
5204,2019,118019
5206,1961,4066
5206,1962,3406
5206,1963,3996
5206,1964,3959
5206,1965,2982
5206,1966,5847
5206,1967,5244
5206,1968,4949
5206,1969,4104
5206,1970,5509
5206,1971,4451
5206,1972,3817
5206,1973,4975
5206,1974,5969
5206,1975,6803
5206,1976,3742
5206,1977,4823
5206,1978,3000
5206,1979,5101
5206,1980,4553
5206,1981,4102
5206,1982,5714
5206,1983,8994
5206,1984,9256
5206,1985,4350
5206,1986,8653
5206,1987,12230
5206,1988,6877
5206,1989,5002
5206,1990,12316
5206,1991,10430
5206,1992,12831
5206,1993,11648
5206,1994,14364
5206,1995,12213
5206,1996,13041
5206,1997,17195
5206,1998,17741
5206,1999,23579
5206,2000,51852
5206,2001,44855
5206,2002,39046
5206,2003,41978
5206,2004,61152
5206,2005,52624
5206,2006,37149
5206,2007,39022
5206,2008,38381
5206,2009,42205
5206,2010,36653
5206,2011,29979
5206,2012,27014
5206,2013,28851
5206,2014,27688
5206,2015,26613
5206,2016,26667
5206,2017,22053
5206,2018,19928
5206,2019,19450
5207,1961,83389
5207,1962,84270
5207,1963,102077
5207,1964,99195
5207,1965,100630
5207,1966,99336
5207,1967,99025
5207,1968,104582
5207,1969,110613
5207,1970,111544
5207,1971,114267
5207,1972,125968
5207,1973,121373
5207,1974,132353
5207,1975,120458
5207,1976,133091
5207,1977,135223
5207,1978,143028
5207,1979,152398
5207,1980,165703
5207,1981,145547
5207,1982,135859
5207,1983,139865
5207,1984,128713
5207,1985,116932
5207,1986,136704
5207,1987,161163
5207,1988,148899
5207,1989,148730
5207,1990,157715
5207,1991,211993
5207,1992,233062
5207,1993,220208
5207,1994,235646
5207,1995,205284
5207,1996,230716
5207,1997,257733
5207,1998,274148
5207,1999,298183
5207,2000,328722
5207,2001,343606
5207,2002,344592
5207,2003,364835
5207,2004,315887
5207,2005,296198
5207,2006,332874
5207,2007,351849
5207,2008,333524
5207,2009,325913
5207,2010,351767
5207,2011,422433
5207,2012,378225
5207,2013,372080
5207,2014,362296
5207,2015,396226
5207,2016,406643
5207,2017,408435
5207,2018,421385
5207,2019,412613
5300,1961,3773564
5300,1962,3000682
5300,1963,2736475
5300,1964,2474203
5300,1965,2568553
5300,1966,2631286
5300,1967,2701491
5300,1968,2796038
5300,1969,2922198
5300,1970,2140074
5300,1971,2469770
5300,1972,2277120
5300,1973,2633649
5300,1974,2639010
5300,1975,2764269
5300,1976,2773679
5300,1977,2960565
5300,1978,3071540
5300,1979,3445510
5300,1980,3244046
5300,1981,3535323
5300,1982,3809689
5300,1983,4039703
5300,1984,4078876
5300,1985,4139372
5300,1986,4395194
5300,1987,4684683
5300,1988,4696844
5300,1989,4873912
5300,1990,5316074
5300,1991,5855891
5300,1992,6065768
5300,1993,6104245
5300,1994,6358306
5300,1995,7085952
5300,1996,7335529
5300,1997,7325133
5300,1998,7518051
5300,1999,7894440
5300,2000,9245547
5300,2001,9598763
5300,2002,10734668
5300,2003,11784321
5300,2004,12545321
5300,2005,13142955
5300,2006,13464983
5300,2007,18269750
5300,2008,20817790
5300,2009,20172851
5300,2010,20671098
5300,2011,21001519
5300,2012,21266066
5300,2013,22174498
5300,2014,22940181
5300,2015,24805737
5300,2016,24918039
5300,2017,25570786
5300,2018,26268972
5300,2019,28220105
5301,1992,13486
5301,1993,12672
5301,1994,14300
5301,1995,17500
5301,1996,14520
5301,1997,16430
5301,1998,20033
5301,1999,26545
5301,2000,40042
5301,2001,39655
5301,2002,21230
5301,2003,57546
5301,2004,70453
5301,2005,75635
5301,2006,79968
5301,2007,88442
5301,2008,96357
5301,2009,101932
5301,2010,102008
5301,2011,185477
5301,2012,208794
5301,2013,270470
5301,2014,222989
5301,2015,240167
5301,2016,283501
5301,2017,314974
5301,2018,374303
5301,2019,354540
5302,1961,3501945
5302,1962,2702890
5302,1963,2432673
5302,1964,2189985
5302,1965,2304733
5302,1966,2324483
5302,1967,2371408
5302,1968,2482388
5302,1969,2593328
5302,1970,1808426
5302,1971,2100624
5302,1972,1924805
5302,1973,2180411
5302,1974,2210257
5302,1975,2320258
5302,1976,2337649
5302,1977,2525403
5302,1978,2589767
5302,1979,2875683
5302,1980,2662408
5302,1981,2930223
5302,1982,3172301
5302,1983,3326267
5302,1984,3354011
5302,1985,3504555
5302,1986,3730360
5302,1987,3870781
5302,1988,3848675
5302,1989,4008092
5302,1990,4419441
5302,1991,4875747
5302,1992,5031403
5302,1993,5163938
5302,1994,5317017
5302,1995,5910813
5302,1996,6146195
5302,1997,6161291
5302,1998,6285969
5302,1999,6750193
5302,2000,8040500
5302,2001,8385451
5302,2002,9561372
5302,2003,10563897
5302,2004,11061590
5302,2005,11571294
5302,2006,12011003
5302,2007,16526408
5302,2008,18843605
5302,2009,18430884
5302,2010,18920280
5302,2011,18900236
5302,2012,18930787
5302,2013,19740491
5302,2014,20500211
5302,2015,22126624
5302,2016,21951750
5302,2017,22549219
5302,2018,23163961
5302,2019,23778628
5303,1961,170700
5303,1962,176600
5303,1963,185300
5303,1964,168100
5303,1965,155700
5303,1966,159900
5303,1967,174200
5303,1968,176200
5303,1969,177300
5303,1970,173961
5303,1971,177402
5303,1972,179781
5303,1973,185508
5303,1974,149822
5303,1975,207226
5303,1976,184802
5303,1977,192843
5303,1978,238596
5303,1979,284295
5303,1980,292285
5303,1981,308295
5303,1982,328283
5303,1983,404676
5303,1984,362900
5303,1985,282471
5303,1986,298713
5303,1987,411540
5303,1988,413139
5303,1989,431686
5303,1990,467737
5303,1991,526988
5303,1992,537325
5303,1993,456718
5303,1994,528504
5303,1995,608908
5303,1996,593059
5303,1997,659142
5303,1998,750162
5303,1999,657248
5303,2000,697225
5303,2001,683432
5303,2002,663333
5303,2003,628772
5303,2004,907777
5303,2005,905733
5303,2006,857039
5303,2007,1110655
5303,2008,1364758
5303,2009,1146686
5303,2010,1153626
5303,2011,1407446
5303,2012,1603302
5303,2013,1644405
5303,2014,1732217
5303,2015,1947626
5303,2016,2180213
5303,2017,2308650
5303,2018,2272413
5303,2019,3582976
5304,1961,58340
5304,1962,72300
5304,1963,67126
5304,1964,60686
5304,1965,54768
5304,1966,89185
5304,1967,97400
5304,1968,75767
5304,1969,82632
5304,1970,90250
5304,1971,118669
5304,1972,99137
5304,1973,204538
5304,1974,184030
5304,1975,142908
5304,1976,157861
5304,1977,144131
5304,1978,138914
5304,1979,158325
5304,1980,162870
5304,1981,169474
5304,1982,173931
5304,1983,167528
5304,1984,218967
5304,1985,219301
5304,1986,240776
5304,1987,265367
5304,1988,284228
5304,1989,275947
5304,1990,269918
5304,1991,294685
5304,1992,310973
5304,1993,295604
5304,1994,314087
5304,1995,340742
5304,1996,356682
5304,1997,297137
5304,1998,266583
5304,1999,263847
5304,2000,280055
5304,2001,292208
5304,2002,302313
5304,2003,278108
5304,2004,280999
5304,2005,287355
5304,2006,276648
5304,2007,301299
5304,2008,288169
5304,2009,295494
5304,2010,296605
5304,2011,309280
5304,2012,321056
5304,2013,316609
5304,2014,307295
5304,2015,313849
5304,2016,309428
5304,2017,300454
5304,2018,341591
5304,2019,389327
5305,1961,42579
5305,1962,48892
5305,1963,51376
5305,1964,55432
5305,1965,53352
5305,1966,57718
5305,1967,58483
5305,1968,61683
5305,1969,68938
5305,1970,67437
5305,1971,73075
5305,1972,73397
5305,1973,63192
5305,1974,94901
5305,1975,93877
5305,1976,93367
5305,1977,98188
5305,1978,104263
5305,1979,127207
5305,1980,126483
5305,1981,127331
5305,1982,135174
5305,1983,141232
5305,1984,142998
5305,1985,133045
5305,1986,125345
5305,1987,136995
5305,1988,150802
5305,1989,158187
5305,1990,158978
5305,1991,158471
5305,1992,172581
5305,1993,175313
5305,1994,184398
5305,1995,207989
5305,1996,225073
5305,1997,191133
5305,1998,195304
5305,1999,196607
5305,2000,187725
5305,2001,198017
5305,2002,186420
5305,2003,255998
5305,2004,224502
5305,2005,302938
5305,2006,240325
5305,2007,242946
5305,2008,224901
5305,2009,197855
5305,2010,198579
5305,2011,199080
5305,2012,202127
5305,2013,202523
5305,2014,177469
5305,2015,177471
5305,2016,193147
5305,2017,97489
5305,2018,116704
5305,2019,114634
5400,1961,339677
5400,1962,339079
5400,1963,350308
5400,1964,377349
5400,1965,359423
5400,1966,356406
5400,1967,346912
5400,1968,341670
5400,1969,364968
5400,1970,377944
5400,1971,387786
5400,1972,376982
5400,1973,418223
5400,1974,484180
5400,1975,423662
5400,1976,402974
5400,1977,440112
5400,1978,479468
5400,1979,472525
5400,1980,465162
5400,1981,425714
5400,1982,482795
5400,1983,520936
5400,1984,570518
5400,1985,513213
5400,1986,516213
5400,1987,524492
5400,1988,554158
5400,1989,558764
5400,1990,507653
5400,1991,527085
5400,1992,611997
5400,1993,570352
5400,1994,598821
5400,1995,660306
5400,1996,671328
5400,1997,727991
5400,1998,698899
5400,1999,718993
5400,2000,725386
5400,2001,781474
5400,2002,775588
5400,2003,729953
5400,2004,769826
5400,2005,781792
5400,2006,777792
5400,2007,749561
5400,2008,741667
5400,2009,765802
5400,2010,750507
5400,2011,775627
5400,2012,764655
5400,2013,799423
5400,2014,836599
5400,2015,809885
5400,2016,805386
5400,2017,880505
5400,2018,853169
5400,2019,873832
5401,1961,58978
5401,1962,49956
5401,1963,51682
5401,1964,63957
5401,1965,66163
5401,1966,72664
5401,1967,58308
5401,1968,45163
5401,1969,54225
5401,1970,66076
5401,1971,76219
5401,1972,60322
5401,1973,62866
5401,1974,63237
5401,1975,62849
5401,1976,68572
5401,1977,77352
5401,1978,95656
5401,1979,81465
5401,1980,72130
5401,1981,87196
5401,1982,98531
5401,1983,102145
5401,1984,118896
5401,1985,107480
5401,1986,101924
5401,1987,106235
5401,1988,130407
5401,1989,149712
5401,1990,131539
5401,1991,138805
5401,1992,223692
5401,1993,217433
5401,1994,226370
5401,1995,318401
5401,1996,295709
5401,1997,361628
5401,1998,366776
5401,1999,394063
5401,2000,427145
5401,2001,461186
5401,2002,446749
5401,2003,442650
5401,2004,485552
5401,2005,524382
5401,2006,517311
5401,2007,488358
5401,2008,494906
5401,2009,497923
5401,2010,502042
5401,2011,514798
5401,2012,511842
5401,2013,527070
5401,2014,565022
5401,2015,542154
5401,2016,498146
5401,2017,506784
5401,2018,484727
5401,2019,498464
5402,1991,23
5402,1992,4476
5402,1993,4020
5402,1994,4366
5402,1995,4260
5402,1996,4282
5402,1997,2338
5402,1998,2364
5402,1999,2406
5402,2000,2291
5402,2001,2888
5402,2002,3225
5402,2003,4028
5402,2004,2894
5402,2005,2808
5402,2006,2284
5402,2007,3756
5402,2008,3188
5402,2009,3068
5402,2010,2035
5402,2011,2139
5402,2012,2120
5402,2013,2788
5402,2014,1887
5402,2015,2556
5402,2016,2558
5402,2017,3285
5402,2018,1440
5402,2019,2600
5403,1961,243649
5403,1962,241653
5403,1963,250006
5403,1964,266702
5403,1965,252420
5403,1966,247512
5403,1967,249094
5403,1968,254807
5403,1969,271044
5403,1970,270698
5403,1971,273267
5403,1972,286260
5403,1973,320757
5403,1974,379787
5403,1975,323828
5403,1976,299378
5403,1977,326491
5403,1978,340102
5403,1979,345149
5403,1980,345690
5403,1981,286018
5403,1982,333764
5403,1983,354891
5403,1984,399422
5403,1985,371833
5403,1986,361389
5403,1987,355157
5403,1988,373451
5403,1989,361546
5403,1990,327856
5403,1991,338981
5403,1992,336423
5403,1993,306793
5403,1994,324927
5403,1995,298367
5403,1996,335593
5403,1997,329597
5403,1998,296151
5403,1999,291798
5403,2000,267840
5403,2001,289086
5403,2002,296812
5403,2003,259666
5403,2004,256807
5403,2005,231659
5403,2006,236896
5403,2007,236523
5403,2008,223574
5403,2009,245218
5403,2010,227322
5403,2011,238483
5403,2012,233139
5403,2013,248959
5403,2014,250670
5403,2015,246757
5403,2016,281691
5403,2017,348839
5403,2018,343321
5403,2019,340890
5404,1961,37050
5404,1962,47470
5404,1963,48620
5404,1964,46690
5404,1965,40840
5404,1966,36230
5404,1967,39510
5404,1968,41700
5404,1969,39699
5404,1970,41170
5404,1971,38300
5404,1972,30400
5404,1973,34600
5404,1974,41156
5404,1975,36985
5404,1976,35024
5404,1977,36269
5404,1978,43710
5404,1979,45911
5404,1980,47342
5404,1981,52500
5404,1982,50500
5404,1983,63900
5404,1984,52200
5404,1985,33900
5404,1986,52900
5404,1987,63100
5404,1988,50300
5404,1989,47506
5404,1990,48258
5404,1991,49276
5404,1992,47406
5404,1993,42106
5404,1994,43158
5404,1995,39278
5404,1996,35744
5404,1997,34428
5404,1998,33608
5404,1999,30726
5404,2000,28110
5404,2001,28314
5404,2002,28802
5404,2003,23609
5404,2004,24573
5404,2005,22943
5404,2006,21301
5404,2007,20924
5404,2008,19999
5404,2009,19593
5404,2010,19108
5404,2011,20207
5404,2012,17554
5404,2013,20606
5404,2014,19020
5404,2015,18418
5404,2016,22991
5404,2017,21597
5404,2018,23681
5404,2019,31878
5500,1961,100
5500,1962,100
5500,1963,100
5500,1964,100
5500,1965,100
5500,1966,150
5500,1967,100
5500,1968,100
5500,1969,100
5500,1970,100
5500,1971,100
5500,1972,100
5500,1973,100
5500,1974,50
5500,1975,30
5500,1976,30
5500,1977,350
5500,1978,699
5500,1979,1014
5500,1980,1330
5500,1981,962
5500,1982,1546
5500,1983,1300
5500,1984,1200
5500,1985,920
5500,1986,610
5500,1987,540
5500,1988,730
5500,1989,700
5500,1990,780
5500,1991,800
5500,1992,850
5500,1993,775
5500,1994,900
5500,1995,991
5500,1996,799
5500,1997,967
5500,1998,1000
5500,1999,1000
5500,2000,1500
5500,2001,1458
5500,2002,1415
5500,2003,1480
5500,2004,1430
5500,2005,1480
5500,2006,1500
5500,2007,1550
5500,2008,1826
5500,2009,1600
5500,2010,1714
5500,2011,1797
5500,2012,1762
5500,2013,1794
5500,2014,1846
5500,2015,1932
5500,2016,1926
5500,2017,1956
5500,2018,1986
5500,2019,2016
5501,1961,100
5501,1962,100
5501,1963,100
5501,1964,100
5501,1965,100
5501,1966,150
5501,1967,100
5501,1968,100
5501,1969,100
5501,1970,100
5501,1971,100
5501,1972,100
5501,1973,100
5501,1974,50
5501,1975,30
5501,1976,30
5501,1977,350
5501,1978,699
5501,1979,1014
5501,1980,1330
5501,1981,962
5501,1982,1546
5501,1983,1300
5501,1984,1200
5501,1985,920
5501,1986,610
5501,1987,540
5501,1988,730
5501,1989,700
5501,1990,780
5501,1991,800
5501,1992,850
5501,1993,775
5501,1994,900
5501,1995,991
5501,1996,799
5501,1997,967
5501,1998,1000
5501,1999,1000
5501,2000,1500
5501,2001,1458
5501,2002,1415
5501,2003,1480
5501,2004,1430
5501,2005,1480
5501,2006,1500
5501,2007,1550
5501,2008,1826
5501,2009,1600
5501,2010,1714
5501,2011,1797
5501,2012,1762
5501,2013,1794
5501,2014,1846
5501,2015,1932
5501,2016,1926
5501,2017,1956
5501,2018,1986
5501,2019,2016
56,1961,2956
56,1962,3105
56,1963,3253
56,1964,3402
56,1965,2721
56,1966,5661
56,1967,5032
56,1968,4717
56,1969,3774
56,1970,5032
56,1971,4088
56,1972,3522
56,1973,4655
56,1974,5598
56,1975,6479
56,1976,3400
56,1977,4555
56,1978,2704
56,1979,4780
56,1980,4088
56,1981,3648
56,1982,5284
56,1983,8554
56,1984,8806
56,1985,3900
56,1986,8183
56,1987,11760
56,1988,6407
56,1989,4532
56,1990,6036
56,1991,4164
56,1992,3583
56,1993,5314
56,1994,5098
56,1995,4800
56,1996,3969
56,1997,4666
56,1998,5380
56,1999,4703
56,2000,5117
56,2001,4074
56,2002,6972
56,2003,4945
56,2004,2038
56,2005,1054
56,2006,2989
56,2007,3190
56,2008,2588
56,2009,1148
56,2010,2001
56,2011,3086
56,2012,4339
56,2013,2747
56,2014,2714
56,2015,3359
56,2016,2368
56,2017,1524
56,2018,1517
56,2019,1951
57,2003,38459
57,2004,44056
57,2005,42667
57,2006,43855
57,2007,42035
57,2008,41409
57,2009,40237
57,2010,44163
57,2011,21575
57,2012,26630
57,2013,26665
57,2014,37106
57,2015,30545
57,2016,33533
57,2017,38666
57,2018,18106
57,2019,19530
5706,1961,284161
5706,1962,286297
5706,1963,291513
5706,1964,308962
5706,1965,296173
5706,1966,286733
5706,1967,274533
5706,1968,276517
5706,1969,295858
5706,1970,298643
5706,1971,308523
5706,1972,302502
5706,1973,336836
5706,1974,400419
5706,1975,348591
5706,1976,323808
5706,1977,353342
5706,1978,384277
5706,1979,384216
5706,1980,374012
5706,1981,331196
5706,1982,383617
5706,1983,417504
5706,1984,457146
5706,1985,408520
5706,1986,403890
5706,1987,414981
5706,1988,439034
5706,1989,432765
5706,1990,389837
5706,1991,404989
5706,1992,425439
5706,1993,407985
5706,1994,430127
5706,1995,414972
5706,1996,420130
5706,1997,427230
5706,1998,399204
5706,1999,405867
