geo,year,carrots_and_turnips_gross_production_index_number_2014_2016_100_pie
222,1981,16.21
222,1982,15.69
222,1983,17.42
222,1984,17.7
222,1985,15.23
222,1986,20.26
222,1987,20.44
222,1988,24.59
222,1989,23.61
222,1990,18.63
222,1991,20.72
222,1992,21.89
222,1993,21.89
222,1994,22.35
222,1995,23.05
222,1996,23.75
222,1997,24.45
222,1998,25.15
222,1999,27.48
222,2000,28.41
222,2001,29.94
222,2002,29.15
222,2003,31.99
222,2004,32.37
222,2005,32.13
222,2006,34
222,2007,34.32
222,2008,37.35
222,2009,38.37
222,2010,26.5
222,2011,28.25
222,2012,94.26
222,2013,103.2
222,2014,102.69
222,2015,101.66
222,2016,95.65
222,2017,102.03
222,2018,105.37
222,2019,108.72
223,1961,5.45
223,1962,5.82
223,1963,6
223,1964,6.36
223,1965,6.49
223,1966,7.45
223,1967,8.18
223,1968,8.19
223,1969,7.63
223,1970,7.27
223,1971,7.27
223,1972,7.45
223,1973,7.27
223,1974,7.27
223,1975,9.09
223,1976,9.45
223,1977,8
223,1978,8.18
223,1979,9.09
223,1980,14.54
223,1981,15.45
223,1982,16.36
223,1983,18.17
223,1984,25.44
223,1985,27.26
223,1986,29.08
223,1987,27.26
223,1988,28.53
223,1989,32.35
223,1990,30.53
223,1991,31.08
223,1992,34.66
223,1993,38.29
223,1994,41.03
223,1995,45.6
223,1996,49.21
223,1997,43.91
223,1998,42.38
223,1999,43.63
223,2000,42.98
223,2001,42.07
223,2002,43
223,2003,73.88
223,2004,79.78
223,2005,70.93
223,2006,73.13
223,2007,116.96
223,2008,107.85
223,2009,108.21
223,2010,97.22
223,2011,109.69
223,2012,130.09
223,2013,103.92
223,2014,101.4
223,2015,97.48
223,2016,101.12
223,2017,103.83
223,2018,117.1
223,2019,121.09
225,1966,0.03
225,1967,0.06
225,1968,0.08
225,1969,0.21
225,1970,0.29
225,1971,0.07
225,1972,0.14
225,1973,0.1
225,1974,0.27
225,1975,0.63
225,1976,0.94
225,1977,1.04
225,1978,1.96
225,1979,2.5
225,1980,1.89
225,1981,4.02
225,1982,5.36
225,1983,11.07
225,1984,6.99
225,1985,5.72
225,1986,5.43
225,1987,5.35
225,1988,3.32
225,1989,7.24
225,1990,7.23
225,1991,5.86
225,1992,6.21
225,1993,3.93
225,1994,5.07
225,1995,5.21
225,1996,8.01
225,1997,3.98
225,1998,4.77
225,1999,4.39
225,2000,3.85
225,2001,4.51
225,2002,4.13
225,2003,2.34
225,2004,4.18
225,2005,4.49
225,2006,17.81
225,2007,17.81
225,2008,17.81
225,2009,17.96
225,2010,28.09
225,2011,33.31
225,2012,45.2
225,2013,53.32
225,2014,72.97
225,2015,114.02
225,2016,113.01
225,2017,78.67
225,2018,87.75
225,2019,93.41
229,1961,33.96
229,1962,38.68
229,1963,66.87
229,1964,53.04
229,1965,45.24
229,1966,62.54
229,1967,64.6
229,1968,74.59
229,1969,91.39
229,1970,70.83
229,1971,74.32
229,1972,64.77
229,1973,78.15
229,1974,65.3
229,1975,73.93
229,1976,63.7
229,1977,110.25
229,1978,97.23
229,1979,88.28
229,1980,71.39
229,1981,91.73
229,1982,93.55
229,1983,71.55
229,1984,73.8
229,1985,77.47
229,1986,81.89
229,1987,73.29
229,1988,87.08
229,1989,75.72
229,1990,73.42
229,1991,84.24
229,1992,92.53
229,1993,105.65
229,1994,96.86
229,1995,66.74
229,1996,79.68
229,1997,95.43
229,1998,94.86
229,1999,102.79
229,2000,110.71
229,2001,116.38
229,2002,106.12
229,2003,90.19
229,2004,99.12
229,2005,104.94
229,2006,90.5
229,2007,97.08
229,2008,92.82
229,2009,92.75
229,2010,98.48
229,2011,89.57
229,2012,87.03
229,2013,94.09
229,2014,97.39
229,2015,94.33
229,2016,108.27
229,2017,123.51
229,2018,106.43
229,2019,107.14
23,1995,3.27
23,1996,5.12
23,1997,2.25
23,1998,4.71
23,1999,19.85
23,2000,32.33
23,2001,27.22
23,2002,21.49
23,2003,46.66
23,2004,52.8
23,2005,45.02
23,2006,22.1
23,2007,41.95
23,2008,42.97
23,2009,65.89
23,2010,64.05
23,2011,59.35
23,2012,60.98
23,2013,64.46
23,2014,93.11
23,2015,96.59
23,2016,110.3
23,2017,96.38
23,2018,98.84
23,2019,111.73
230,1992,37.29
230,1993,47.94
230,1994,37.87
230,1995,47.31
230,1996,36.9
230,1997,52
230,1998,43.97
230,1999,44.55
230,2000,57.5
230,2001,53.56
230,2002,51.58
230,2003,61.34
230,2004,78.16
230,2005,74.73
230,2006,83.32
230,2007,69.15
230,2008,85.65
230,2009,79.49
230,2010,82.75
230,2011,100.08
230,2012,106.07
230,2013,107.71
230,2014,103.15
230,2015,95.3
230,2016,101.55
230,2017,97.16
230,2018,97.49
230,2019,100.69
231,1961,49.79
231,1962,52.98
231,1963,56.78
231,1964,51.11
231,1965,55.06
231,1966,54.26
231,1967,55.16
231,1968,60.34
231,1969,57.94
231,1970,57.23
231,1971,59.47
231,1972,61.8
231,1973,70.24
231,1974,72.26
231,1975,59.94
231,1976,60.77
231,1977,60.74
231,1978,62.49
231,1979,69.74
231,1980,65.84
231,1981,68.81
231,1982,78.18
231,1983,72.93
231,1984,74.41
231,1985,71.78
231,1986,74.2
231,1987,90.53
231,1988,81.54
231,1989,91.37
231,1990,94.37
231,1991,90.06
231,1992,103.36
231,1993,122.44
231,1994,140.93
231,1995,130.51
231,1996,141.97
231,1997,157.54
231,1998,147.9
231,1999,134.95
231,2000,121.42
231,2001,119.18
231,2002,109.41
231,2003,116.23
231,2004,112.89
231,2005,115.55
231,2006,104.61
231,2007,100.78
231,2008,102.76
231,2009,92.2
231,2010,93.24
231,2011,90.26
231,2012,95.49
231,2013,98.64
231,2014,100.29
231,2015,99.67
231,2016,100.04
231,2017,97.72
231,2018,104.08
231,2019,156.98
234,1961,40.44
234,1962,38.62
234,1963,38.62
234,1964,38.62
234,1965,38.62
234,1966,41.94
234,1967,42.91
234,1968,42.91
234,1969,42.91
234,1970,51.04
234,1971,51.5
234,1972,50.64
234,1973,50.21
234,1974,49.78
234,1975,49.78
234,1976,49.35
234,1977,48.92
234,1978,48.49
234,1979,48.49
234,1980,48.48
234,1981,51.5
234,1982,52.36
234,1983,53.64
234,1984,53.64
234,1985,53.64
234,1986,55.79
234,1987,57.93
234,1988,51.5
234,1989,57.93
234,1990,71.04
234,1991,72.95
234,1992,75.1
234,1993,77.25
234,1994,80.68
234,1995,80.68
234,1996,80.68
234,1997,84.65
234,1998,85.3
234,1999,81.54
234,2000,85.83
234,2001,87.97
234,2002,139.51
234,2003,113.7
234,2004,145.05
234,2005,116.76
234,2006,116.76
234,2007,102.64
234,2008,106.82
234,2009,96.42
234,2010,96.79
234,2011,101.74
234,2012,101.67
234,2013,83.91
234,2014,73.32
234,2015,119.01
234,2016,107.67
234,2017,109
234,2018,107.42
234,2019,106.69
235,1992,3.53
235,1993,3.88
235,1994,3.74
235,1995,3.35
235,1996,5.15
235,1997,3.4
235,1998,4.41
235,1999,17.87
235,2000,18.36
235,2001,19.87
235,2002,22.51
235,2003,22.67
235,2004,25.01
235,2005,25.3
235,2006,37.28
235,2007,41.73
235,2008,49.82
235,2009,61.47
235,2010,65.57
235,2011,71.22
235,2012,77.98
235,2013,82.14
235,2014,89.62
235,2015,102.82
235,2016,107.55
235,2017,112.54
235,2018,109.31
235,2019,138.55
236,1961,3.1
236,1962,3.18
236,1963,3.23
236,1964,3.39
236,1965,3.47
236,1966,3.78
236,1967,3.88
236,1968,3.98
236,1969,4.08
236,1970,4.58
236,1971,4.65
236,1972,4.79
236,1973,6.11
236,1974,6.23
236,1975,7.28
236,1976,9.64
236,1977,10.9
236,1978,11.13
236,1979,11.61
236,1980,11.93
236,1981,11.06
236,1982,11.78
236,1983,12.53
236,1984,13.91
236,1985,13.18
236,1986,12.66
236,1987,12.06
236,1988,12.56
236,1989,13.61
236,1990,12.69
236,1991,15.98
236,1992,16.77
236,1993,17.44
236,1994,41.6
236,1995,53.79
236,1996,63.59
236,1997,88.95
236,1998,97.02
236,1999,87.06
236,2000,75.3
236,2001,72.53
236,2002,75.37
236,2003,81.42
236,2004,75.44
236,2005,75.53
236,2006,86.38
236,2007,90.25
236,2008,86.16
236,2009,78.4
236,2010,78.49
236,2011,83.09
236,2012,84.82
236,2013,92.84
236,2014,99.13
236,2015,101.53
236,2016,99.34
236,2017,94.24
236,2018,81.12
236,2019,70.97
238,1993,35.89
238,1994,43.07
238,1995,50.24
238,1996,57.42
238,1997,64.6
238,1998,71.78
238,1999,64.6
238,2000,63.51
238,2001,50.39
238,2002,71.78
238,2003,71.94
238,2004,128.45
238,2005,49.4
238,2006,48.05
238,2007,48.05
238,2008,80.12
238,2009,130.84
238,2010,88.62
238,2011,16.24
238,2012,36.64
238,2013,48.18
238,2014,102.62
238,2015,132.54
238,2016,64.84
238,2017,124.41
238,2018,72.84
238,2019,130.81
249,1979,17.85
249,1980,19.07
249,1981,16.07
249,1982,16.84
249,1983,17.96
249,1984,19.1
249,1985,20.43
249,1986,23.84
249,1987,28.61
249,1988,29.9
249,1989,45.22
249,1990,41.67
249,1991,43.08
249,1992,47.19
249,1993,47.1
249,1994,44.31
249,1995,45.97
249,1996,47.93
249,1997,47.6
249,1998,48.3
249,1999,49.97
249,2000,51.66
249,2001,54.27
249,2002,57.45
249,2003,60.16
249,2004,93.63
249,2005,82.58
249,2006,86.72
249,2007,95.38
249,2008,99.21
249,2009,103.84
249,2010,106.2
249,2011,86.15
249,2012,107.37
249,2013,110.54
249,2014,105.9
249,2015,97.43
249,2016,96.68
249,2017,94.67
249,2018,92.95
249,2019,101.51
250,1961,31.33
250,1962,26.27
250,1963,22.89
250,1964,26.02
250,1965,65.54
250,1966,88.92
250,1967,105.78
250,1968,72.29
250,1969,60.24
250,1970,60.24
250,1971,60.24
250,1972,60.24
250,1973,60.24
250,1974,60.24
250,1975,60.24
250,1976,60.24
250,1977,72.29
250,1978,72.29
250,1979,72.29
250,1980,84.34
250,1981,84.34
250,1982,84.34
250,1983,84.34
250,1984,84.34
250,1985,84.34
250,1986,84.34
250,1987,84.34
250,1988,84.34
250,1989,84.34
250,1990,84.82
250,1991,77.35
250,1992,76.39
250,1993,75.42
250,1994,75.66
250,1995,73.98
250,1996,72.29
250,1997,69.88
250,1998,67.47
250,1999,65.06
250,2000,71.08
250,2001,76.39
250,2002,83.13
250,2003,84.34
250,2004,86.27
250,2005,85.54
250,2006,86.27
250,2007,87.23
250,2008,86.51
250,2009,88.43
250,2010,90.36
250,2011,93.25
250,2012,96.39
250,2013,98.8
250,2014,101.2
250,2015,98.8
250,2016,100
250,2017,100.72
250,2018,101.2
250,2019,101.93
255,2000,46.56
255,2001,53.82
255,2002,72.28
255,2003,75.66
255,2004,94.2
255,2005,74.91
255,2006,73.72
255,2007,84.42
255,2008,90.39
255,2009,102.03
255,2010,98.28
255,2011,99.31
255,2012,99.31
255,2013,99.31
255,2014,102.63
255,2015,76.78
255,2016,120.59
255,2017,118.9
255,2018,101.22
255,2019,100.84
256,2000,36.27
256,2001,40.54
256,2002,45.52
256,2003,21.34
256,2004,39.12
256,2005,50.07
256,2006,40.4
256,2007,28.88
256,2008,44.1
256,2009,58.18
256,2010,67.99
256,2011,32.86
256,2012,70.84
256,2013,133
256,2014,142.25
256,2015,79.23
256,2016,78.52
256,2017,91.61
256,2018,56.9
256,2019,89.62
27,1961,124.86
27,1962,139.13
27,1963,163.92
27,1964,208
27,1965,150.51
27,1966,336.43
27,1967,249.7
27,1968,140.3
27,1969,373.36
27,1970,329.2
27,1971,410.98
27,1972,285.82
27,1973,409.41
27,1974,353.62
27,1975,217.79
27,1976,379.53
27,1977,422.84
27,1978,501.69
27,1979,385.21
27,1980,331.75
27,1981,272.43
27,1982,335.65
27,1983,272.09
27,1984,294.88
27,1985,224.14
27,1986,274.74
27,1987,218.54
27,1988,283.51
27,1989,321.23
27,1990,192.23
27,1991,148.32
27,1992,116.14
27,1993,92.91
27,1994,104.52
27,1995,139.36
27,1996,174.2
27,1997,232.27
27,1998,270.59
27,1999,243.88
27,2000,232.27
27,2001,161.08
27,2002,103.2
27,2003,228.44
27,2004,394.34
27,2005,48.57
27,2006,154.15
27,2007,119.46
27,2008,156.05
27,2009,169.72
27,2010,122.82
27,2011,139.33
27,2012,111.37
27,2013,62.71
27,2014,111.65
27,2015,98.95
27,2016,89.4
27,2017,278.34
27,2018,297.89
27,2019,237.03
272,2006,125.78
272,2007,104.83
272,2008,122.32
272,2009,125.36
272,2010,186.94
272,2011,111.34
272,2012,87.57
272,2013,120.81
272,2014,92.26
272,2015,118.11
272,2016,89.63
272,2017,58.01
272,2018,41.02
272,2019,73.06
276,2012,48.72
276,2013,48.96
276,2014,49.62
276,2015,114.92
276,2016,135.46
276,2017,136.27
276,2018,150.41
276,2019,204.69
299,1994,64.73
299,1995,55.87
299,1996,109.35
299,1997,105.58
299,1998,126.19
299,1999,109.14
299,2000,86.91
299,2001,54.11
299,2002,60.95
299,2003,75.13
299,2004,92.24
299,2005,47.86
299,2006,160.26
299,2007,121.81
299,2008,120.5
299,2009,98.82
299,2010,73.11
299,2011,93.63
299,2012,94.97
299,2013,97.53
299,2014,99.49
299,2015,100.01
299,2016,100.5
299,2017,100.03
299,2018,99.84
299,2019,99.45
3,1990,42.69
3,1991,32.83
3,1992,50.35
3,1993,56.91
3,1994,64.57
3,1995,63.48
3,1996,52.54
3,1997,65.67
3,1998,65.67
3,1999,64.57
3,2000,67.86
3,2001,71.14
3,2002,73.33
3,2003,38.31
3,2004,41.59
3,2005,43.78
3,2006,13.88
3,2007,43.78
3,2008,70.05
3,2009,72.32
3,2010,68.99
3,2011,100.69
3,2012,103.98
3,2013,75.52
3,2014,62.28
3,2015,75.1
3,2016,162.62
3,2017,131.05
3,2018,112.03
3,2019,148.53
33,1961,34.56
33,1962,41.85
33,1963,41.38
33,1964,41.14
33,1965,35.13
33,1966,44.64
33,1967,38.06
33,1968,42.36
33,1969,42.51
33,1970,47.75
33,1971,41.34
33,1972,41.04
33,1973,43.44
33,1974,51.44
33,1975,60
33,1976,49.59
33,1977,44.66
33,1978,58.28
33,1979,71.24
33,1980,57.4
33,1981,67.01
33,1982,77.2
33,1983,68.86
33,1984,74.25
33,1985,66.39
33,1986,63.43
33,1987,75.16
33,1988,70.97
33,1989,73.21
33,1990,85.2
33,1991,80.45
33,1992,80.96
33,1993,80.95
33,1994,91.68
33,1995,79.54
33,1996,88.27
33,1997,80.04
33,1998,89.5
33,1999,81.05
33,2000,71.99
33,2001,76.88
33,2002,78.93
33,2003,86.33
33,2004,80.95
33,2005,80.67
33,2006,83.63
33,2007,84.52
33,2008,76.34
33,2009,98.91
33,2010,114.17
33,2011,119.63
33,2012,112.31
33,2013,104.31
33,2014,94.87
33,2015,103.61
33,2016,101.52
33,2017,106.24
33,2018,99.61
33,2019,99.24
35,1987,4.1
35,1988,4.1
35,1989,4.31
35,1990,3.08
35,1991,6.32
35,1992,8.57
35,1993,8.12
35,1994,9.02
35,1995,13.54
35,1996,10.83
35,1997,9.84
35,1998,45.53
35,1999,78.64
35,2000,122.55
35,2001,123.06
35,2002,123.47
35,2003,123.06
35,2004,124.09
35,2005,125.11
35,2006,124.7
35,2007,161.02
35,2008,112.5
35,2009,105.32
35,2010,86.31
35,2011,114.69
35,2012,114.3
35,2013,108.01
35,2014,124.66
35,2015,94.26
35,2016,81.08
35,2017,59.89
35,2018,34.58
35,2019,46.74
351,1961,2.94
351,1962,3.21
351,1963,3.21
351,1964,3.39
351,1965,3.52
351,1966,3.78
351,1967,3.79
351,1968,3.92
351,1969,4.05
351,1970,4.18
351,1971,4.43
351,1972,4.51
351,1973,4.76
351,1974,5.07
351,1975,5.28
351,1976,5.5
351,1977,5.63
351,1978,6.28
351,1979,6.58
351,1980,7.01
351,1981,7.14
351,1982,7.49
351,1983,7.73
351,1984,8.4
351,1985,8.57
351,1986,8.71
351,1987,9.13
351,1988,9.26
351,1989,9.82
351,1990,10.71
351,1991,11.82
351,1992,12.1
351,1993,15.12
351,1994,18.35
351,1995,19.57
351,1996,23.43
351,1997,23.97
351,1998,24.17
351,1999,25.94
351,2000,30.73
351,2001,32.72
351,2002,38.14
351,2003,43.33
351,2004,44.41
351,2005,51.39
351,2006,57.25
351,2007,64.7
351,2008,79.55
351,2009,81.21
351,2010,83.85
351,2011,86.84
351,2012,88.65
351,2013,90.71
351,2014,93.24
351,2015,102.3
351,2016,104.46
351,2017,108.05
351,2018,111.56
351,2019,115.02
38,1961,2.8
38,1962,1.62
38,1963,8.43
38,1964,1.75
38,1965,2.08
38,1966,1.48
38,1967,2.32
38,1968,1.98
38,1969,3.17
38,1970,2.54
38,1971,2.7
38,1972,2.24
38,1973,2.46
38,1974,1.54
38,1975,4.29
38,1976,4.54
38,1977,3.04
38,1978,6.01
38,1979,10.04
38,1980,8.69
38,1981,5.85
38,1982,4.1
38,1983,14.09
38,1984,12.79
38,1985,15.26
38,1986,16.5
38,1987,16.61
38,1988,15.63
38,1989,19.46
38,1990,19.61
38,1991,30.79
38,1992,38.03
38,1993,36.8
38,1994,34.99
38,1995,36.87
38,1996,36.41
38,1997,37.53
38,1998,37.58
38,1999,39.87
38,2000,38.79
38,2001,42.48
38,2002,42.09
38,2003,40.67
38,2004,51.33
38,2005,55.2
38,2006,54.19
38,2007,56.97
38,2008,59.82
38,2009,53.56
38,2010,51.08
38,2011,56.53
38,2012,51.3
38,2013,84.01
38,2014,81.82
38,2015,95.55
38,2016,122.63
38,2017,107.04
38,2018,106.21
38,2019,120.73
4,1961,10.01
4,1962,20.77
4,1963,14.76
4,1964,14.13
4,1965,7.76
4,1966,10.64
4,1967,9.64
4,1968,7.92
4,1969,6.53
4,1970,7.59
4,1971,6.25
4,1972,5.59
4,1973,5.65
4,1974,6.87
4,1975,8.27
4,1976,6.63
4,1977,9.58
4,1978,8.26
4,1979,11.12
4,1980,10.64
4,1981,10.06
4,1982,10.1
4,1983,11.5
4,1984,16.65
4,1985,26.97
4,1986,35.43
4,1987,33.72
4,1988,34.15
4,1989,38.34
4,1990,25.26
4,1991,48.06
4,1992,58.93
4,1993,50.07
4,1994,58.75
4,1995,55.16
4,1996,52.71
4,1997,49.77
4,1998,55.42
4,1999,53.76
4,2000,57.62
4,2001,60.65
4,2002,62.93
4,2003,63.22
4,2004,79.22
4,2005,78.77
4,2006,84.97
4,2007,92.24
4,2008,91.16
4,2009,96.13
4,2010,112.32
4,2011,117.81
4,2012,123.48
4,2013,138.69
4,2014,96.79
4,2015,97.98
4,2016,105.23
4,2017,101.68
4,2018,108.07
4,2019,104.98
40,1961,20.2
40,1962,20.2
40,1963,20.54
40,1964,20.87
40,1965,21.33
40,1966,21.55
40,1967,21.88
40,1968,22.22
40,1969,22.56
40,1970,22.89
40,1971,23.23
40,1972,22.56
40,1973,22.22
40,1974,19.6
40,1975,20.85
40,1976,22.12
40,1977,23.49
40,1978,43.77
40,1979,53.86
40,1980,55.55
40,1981,60.6
40,1982,57.23
40,1983,60.6
40,1984,66.64
40,1985,34.09
40,1986,40.4
40,1987,56.39
40,1988,103.3
40,1989,88.79
40,1990,72.35
40,1991,84.53
40,1992,71.66
40,1993,82.11
40,1994,79.47
40,1995,89.14
40,1996,87.02
40,1997,63.96
40,1998,65.25
40,1999,64.97
40,2000,65.31
40,2001,65.98
40,2002,66.32
40,2003,66.66
40,2004,66.99
40,2005,68
40,2006,87.53
40,2007,104.36
40,2008,107.73
40,2009,126.51
40,2010,101
40,2011,117.93
40,2012,111.1
40,2013,87.19
40,2014,108.02
40,2015,95.28
40,2016,96.7
40,2017,107.12
40,2018,112.8
40,2019,124.47
41,1961,2.96
41,1962,3.23
41,1963,3.23
41,1964,3.39
41,1965,3.5
41,1966,3.77
41,1967,3.77
41,1968,3.88
41,1969,3.99
41,1970,4.09
41,1971,4.31
41,1972,4.41
41,1973,4.66
41,1974,4.96
41,1975,5.1
41,1976,5.27
41,1977,5.39
41,1978,5.87
41,1979,6.19
41,1980,6.46
41,1981,6.73
41,1982,7
41,1983,7.27
41,1984,7.86
41,1985,8.08
41,1986,8.29
41,1987,8.51
41,1988,8.78
41,1989,9.26
41,1990,10.19
41,1991,11.21
41,1992,11.58
41,1993,14.54
41,1994,17.77
41,1995,18.85
41,1996,22.62
41,1997,23.43
41,1998,23.7
41,1999,25.21
41,2000,30.16
41,2001,32.32
41,2002,37.7
41,2003,43.09
41,2004,44.17
41,2005,51.17
41,2006,57.1
41,2007,64.64
41,2008,79.54
41,2009,81.1
41,2010,83.78
41,2011,86.8
41,2012,88.64
41,2013,90.65
41,2014,93.1
41,2015,102.33
41,2016,104.56
41,2017,108.09
41,2018,111.62
41,2019,115.16
44,1961,29
44,1962,30.34
44,1963,31.23
44,1964,32.12
44,1965,33.01
44,1966,33.91
44,1967,35.24
44,1968,36.58
44,1969,37.92
44,1970,39.26
44,1971,40.6
44,1972,41.94
44,1973,43.28
44,1974,44.61
44,1975,45.12
44,1976,48.72
44,1977,59.74
44,1978,63.8
44,1979,68.44
44,1980,69.95
44,1981,66.92
44,1982,64.24
44,1983,59.96
44,1984,64.69
44,1985,77.64
44,1986,90.02
44,1987,69.57
44,1988,72.73
44,1989,75.62
44,1990,79.58
44,1991,57.17
44,1992,53.23
44,1993,73.53
44,1994,65.38
44,1995,71.38
44,1996,73.61
44,1997,75.84
44,1998,78.07
44,1999,80.59
44,2000,79.54
44,2001,81.51
44,2002,64.68
44,2003,77.75
44,2004,80.16
44,2005,95.33
44,2006,100.86
44,2007,102.98
44,2008,133.6
44,2009,128.72
44,2010,117.14
44,2011,117.72
44,2012,109.22
44,2013,106.19
44,2014,99.47
44,2015,100.79
44,2016,99.74
44,2017,127.82
44,2018,99.25
44,2019,114.67
46,1996,62.92
46,1997,50.34
46,1998,55.21
46,1999,49.73
46,2000,52.17
46,2001,60.89
46,2002,70.03
46,2003,71.04
46,2004,76.73
46,2005,74.29
46,2006,73.07
46,2007,71.04
46,2008,73.07
46,2009,82.41
46,2010,83.83
46,2011,90.32
46,2012,96.82
46,2013,97.63
46,2014,98.04
46,2015,100.27
46,2016,101.69
46,2017,103.92
46,2018,105.95
46,2019,108.19
48,1990,9.2
48,1991,12.27
48,1992,15.34
48,1993,18.41
48,1994,33.75
48,1995,36.82
48,1996,36.82
48,1997,39.89
48,1998,42.95
48,1999,49.09
48,2000,49.09
48,2001,55.23
48,2002,58.3
48,2003,58.3
48,2004,61.36
48,2005,61.36
48,2006,85.91
48,2007,98.18
48,2008,99.1
48,2009,112.48
48,2010,121.38
48,2011,111.58
48,2012,118.21
48,2013,108.12
48,2014,101.62
48,2015,102.19
48,2016,96.19
48,2017,102.32
48,2018,88.82
48,2019,86.84
50,1961,497.15
50,1962,994.29
50,1963,1590.87
50,1964,845.15
50,1965,696
50,1966,944.58
50,1967,969.43
50,1968,770.58
50,1969,1143.44
50,1970,870
50,1971,745.72
50,1972,820.29
50,1973,596.57
50,1974,720.86
50,1975,159.08
50,1976,487.21
50,1977,576.71
50,1978,313.21
50,1979,432.51
50,1980,362.93
50,1981,432.51
50,1982,467.3
50,1983,293.59
50,1984,303.38
50,1985,276.46
50,1986,308.27
50,1987,244.66
50,1988,215.3
50,1989,151.69
50,1990,97.86
50,1991,122.33
50,1992,117.44
50,1993,97.86
50,1994,97.86
50,1995,107.65
50,1996,102.76
50,1997,97.86
50,1998,92.97
50,1999,90.52
50,2000,92.48
50,2001,91.01
50,2002,90.52
50,2003,97.86
50,2004,90.33
50,2005,93.46
50,2006,87.83
50,2007,91.94
50,2008,92.92
50,2009,91.7
50,2010,93.41
50,2011,92.53
50,2012,90.77
50,2013,83.72
50,2014,99.33
50,2015,111.66
50,2016,89.01
50,2017,81.18
50,2018,114.01
50,2019,104.22
5000,1961,14.56
5000,1962,15.18
5000,1963,16.75
5000,1964,16.84
5000,1965,16.61
5000,1966,17.79
5000,1967,18.3
5000,1968,18.72
5000,1969,19.44
5000,1970,19.58
5000,1971,19.7
5000,1972,19.84
5000,1973,21.57
5000,1974,21.83
5000,1975,21.41
5000,1976,21.48
5000,1977,24.58
5000,1978,25.51
5000,1979,24.82
5000,1980,26.03
5000,1981,26.82
5000,1982,28.02
5000,1983,27.35
5000,1984,31.11
5000,1985,30.09
5000,1986,31.41
5000,1987,32.71
5000,1988,33.1
5000,1989,33.83
5000,1990,34.07
5000,1991,36.62
5000,1992,38.03
5000,1993,40.29
5000,1994,41.47
5000,1995,43.52
5000,1996,47.23
5000,1997,49.94
5000,1998,49.98
5000,1999,51.98
5000,2000,54.76
5000,2001,55.45
5000,2002,57.59
5000,2003,62.88
5000,2004,65.4
5000,2005,68.96
5000,2006,72.46
5000,2007,76.1
5000,2008,84.49
5000,2009,86.16
5000,2010,87.17
5000,2011,91.17
5000,2012,92.99
5000,2013,94.9
5000,2014,96.4
5000,2015,100.39
5000,2016,103.21
5000,2017,105.88
5000,2018,104.48
5000,2019,111.61
5100,1961,15.76
5100,1962,18.05
5100,1963,17.79
5100,1964,18.21
5100,1965,15.83
5100,1966,17.33
5100,1967,18.1
5100,1968,17.97
5100,1969,17.78
5100,1970,18.05
5100,1971,18.55
5100,1972,18.17
5100,1973,19.41
5100,1974,21.4
5100,1975,22.24
5100,1976,22.22
5100,1977,22.51
5100,1978,23.6
5100,1979,25.76
5100,1980,26.01
5100,1981,27.8
5100,1982,26.03
5100,1983,24.79
5100,1984,27.23
5100,1985,30.37
5100,1986,33.15
5100,1987,34.66
5100,1988,33.8
5100,1989,37.25
5100,1990,35.2
5100,1991,40.6
5100,1992,44.43
5100,1993,42.43
5100,1994,46.95
5100,1995,52.61
5100,1996,49.95
5100,1997,51.77
5100,1998,52.89
5100,1999,52.4
5100,2000,53.35
5100,2001,53.76
5100,2002,57.03
5100,2003,62.93
5100,2004,67.81
5100,2005,70.71
5100,2006,68.22
5100,2007,69.58
5100,2008,75.4
5100,2009,73.05
5100,2010,72.93
5100,2011,83.86
5100,2012,114.47
5100,2013,115.9
5100,2014,101.53
5100,2015,98.18
5100,2016,100.29
5100,2017,110.42
5100,2018,113.82
5100,2019,117.66
5101,1961,2.08
5101,1962,2.27
5101,1963,2.32
5101,1964,2.21
5101,1965,2.58
5101,1966,2.78
5101,1967,2.62
5101,1968,2.67
5101,1969,2.63
5101,1970,2.93
5101,1971,3.22
5101,1972,4.27
5101,1973,4.93
5101,1974,6.02
5101,1975,6.19
5101,1976,7.44
5101,1977,2.25
5101,1978,2.22
5101,1979,2.26
5101,1980,2.61
5101,1981,3.46
5101,1982,2.93
5101,1983,3.16
5101,1984,3.31
5101,1985,3.4
5101,1986,3.43
5101,1987,3.66
5101,1988,3.83
5101,1989,3.82
5101,1990,4.25
5101,1991,4.15
5101,1992,38.5
5101,1993,39.34
5101,1994,38.39
5101,1995,38.52
5101,1996,39.02
5101,1997,44.54
5101,1998,39.28
5101,1999,36.56
5101,2000,37.56
5101,2001,45.36
5101,2002,45.34
5101,2003,38.78
5101,2004,39.29
5101,2005,34.32
5101,2006,36.91
5101,2007,48.53
5101,2008,66.06
5101,2009,74.79
5101,2010,65.65
5101,2011,63.95
5101,2012,113.27
5101,2013,148.61
5101,2014,132.95
5101,2015,86.95
5101,2016,80.11
5101,2017,134.63
5101,2018,156.42
5101,2019,218.78
5102,1961,10.48
5102,1962,8.79
5102,1963,7.66
5102,1964,8.7
5102,1965,21.92
5102,1966,29.74
5102,1967,35.38
5102,1968,24.18
5102,1969,20.15
5102,1970,20.15
5102,1971,20.15
5102,1972,20.15
5102,1973,20.15
5102,1974,20.15
5102,1975,20.15
5102,1976,20.15
5102,1977,24.18
5102,1978,24.18
5102,1979,24.18
5102,1980,28.21
5102,1981,28.21
5102,1982,28.21
5102,1983,28.21
