geo,year,rice_milled_equivalent_losses_fea
223,2011,19
223,2012,19
223,2013,19
225,1961,1
225,1962,1
225,1963,1
225,1964,1
225,1965,1
225,1966,2
225,1967,1
225,1968,3
225,1969,1
225,1970,1
225,1971,3
225,1972,5
225,1973,3
225,1974,6
225,1975,6
225,1976,5
225,1977,8
225,1978,10
225,1979,28
225,1980,25
225,1981,23
225,1982,12
225,1983,13
225,1984,15
225,1985,21
225,1986,32
225,1987,36
225,1988,27
225,1989,50
225,1990,43
225,1991,39
225,1992,51
225,1993,87
225,1994,57
225,1995,81
225,1996,67
225,1997,51
225,1998,60
225,1999,84
225,2000,65
225,2001,87
225,2002,95
225,2003,89
225,2004,107
225,2005,109
225,2006,115
225,2007,152
225,2008,192
225,2009,218
225,2010,219
225,2011,198
225,2012,187
225,2013,175
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,1
226,1972,1
226,1973,0
226,1974,1
226,1975,1
226,1976,1
226,1977,1
226,1978,1
226,1979,1
226,1980,1
226,1981,1
226,1982,1
226,1983,1
226,1984,1
226,1985,1
226,1986,1
226,1987,1
226,1988,1
226,1989,2
226,1990,2
226,1991,2
226,1992,2
226,1993,2
226,1994,3
226,1995,3
226,1996,3
226,1997,3
226,1998,3
226,1999,3
226,2000,4
226,2001,4
226,2002,4
226,2003,4
226,2004,4
226,2005,5
226,2006,5
226,2007,5
226,2008,6
226,2009,7
226,2010,7
226,2011,8
226,2012,7
226,2013,7
228,1961,5
228,1962,8
228,1963,9
228,1964,12
228,1965,13
228,1966,16
228,1967,20
228,1968,22
228,1969,23
228,1970,26
228,1971,29
228,1972,33
228,1973,33
228,1974,37
228,1975,39
228,1976,39
228,1977,45
228,1978,42
228,1979,50
228,1980,58
228,1981,58
228,1982,54
228,1983,54
228,1984,54
228,1985,50
228,1986,51
228,1987,52
228,1988,56
228,1989,50
228,1990,45
228,1991,43
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,1
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,1
23,1994,0
23,1995,1
23,1996,1
23,1997,1
23,1998,1
23,1999,1
23,2000,1
23,2001,1
23,2002,1
23,2003,1
23,2004,1
23,2005,1
23,2006,1
23,2007,1
23,2008,1
23,2009,1
23,2010,1
23,2011,1
23,2012,1
23,2013,1
230,1992,2
230,1993,2
230,1994,2
230,1995,3
230,1996,3
230,1997,2
230,1998,2
230,1999,3
230,2000,3
230,2001,2
230,2002,3
230,2003,3
230,2004,6
230,2005,5
230,2006,5
230,2007,6
230,2008,5
230,2009,8
230,2010,6
230,2011,6
230,2012,4
230,2013,5
231,1961,17
231,1962,12
231,1963,0
231,1964,0
231,1965,69
231,1966,51
231,1967,0
231,1968,77
231,1969,71
231,1970,50
231,1971,73
231,1972,99
231,1973,30
231,1974,107
231,1975,55
231,1976,95
231,1977,96
231,1978,82
231,1979,233
231,1980,259
231,1981,301
231,1982,236
231,1983,239
231,1984,233
231,1985,77
231,1986,206
231,1987,416
231,1988,387
231,1989,375
231,1990,526
231,1991,695
231,1992,631
231,1993,438
231,1994,491
231,1995,540
231,1996,343
231,1997,744
231,1998,136
231,1999,773
231,2000,342
231,2001,912
231,2002,902
231,2003,502
231,2004,1281
231,2005,649
231,2006,221
231,2007,371
231,2008,180
231,2009,972
231,2010,1185
231,2011,158
231,2012,443
231,2013,200
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1972,1
233,1973,1
233,1974,1
233,1975,1
233,1976,1
233,1977,2
233,1978,1
233,1979,2
233,1980,2
233,1981,1
233,1982,2
233,1983,2
233,1984,3
233,1985,4
233,1986,3
233,1987,2
233,1988,3
233,1989,3
233,1990,3
233,1991,3
233,1992,3
233,1993,3
233,1994,5
233,1995,4
233,1996,7
233,1997,6
233,1998,6
233,1999,7
233,2000,7
233,2001,7
233,2002,7
233,2003,6
233,2004,6
233,2005,7
233,2006,7
233,2007,6
233,2008,8
233,2009,11
233,2010,13
233,2011,14
233,2012,28
233,2013,28
234,1961,1
234,1962,1
234,1963,1
234,1964,1
234,1965,1
234,1966,1
234,1967,2
234,1968,1
234,1969,2
234,1970,2
234,1971,2
234,1972,2
234,1973,2
234,1974,2
234,1975,2
234,1976,3
234,1977,3
234,1978,3
234,1979,3
234,1980,4
234,1981,4
234,1982,6
234,1983,4
234,1984,5
234,1985,6
234,1986,5
234,1987,4
234,1988,5
234,1989,7
234,1990,5
234,1991,7
234,1992,8
234,1993,9
234,1994,9
234,1995,11
234,1996,13
234,1997,14
234,1998,12
234,1999,18
234,2000,16
234,2001,14
234,2002,13
234,2003,12
234,2004,17
234,2005,16
234,2006,17
234,2007,15
234,2008,18
234,2009,17
234,2010,15
234,2011,22
234,2012,19
234,2013,18
235,1992,10
235,1993,10
235,1994,10
235,1995,10
235,1996,8
235,1997,9
235,1998,9
235,1999,8
235,2000,4
235,2001,3
235,2002,5
235,2003,7
235,2004,5
235,2005,4
235,2006,4
235,2007,4
235,2008,2
235,2009,4
235,2010,4
235,2011,3
235,2012,5
235,2013,6
236,1961,7
236,1962,8
236,1963,10
236,1964,13
236,1965,16
236,1966,16
236,1967,18
236,1968,20
236,1969,20
236,1970,18
236,1971,13
236,1972,13
236,1973,24
236,1974,24
236,1975,29
236,1976,16
236,1977,40
236,1978,40
236,1979,49
236,1980,49
236,1981,53
236,1982,53
236,1983,40
236,1984,38
236,1985,42
236,1986,23
236,1987,30
236,1988,34
236,1989,41
236,1990,47
236,1991,64
236,1992,59
236,1993,61
236,1994,63
236,1995,76
236,1996,77
236,1997,76
236,1998,73
236,1999,72
236,2000,69
236,2001,60
236,2002,13
236,2003,13
236,2004,14
236,2005,17
236,2006,20
236,2007,18
236,2008,26
236,2009,26
236,2010,26
236,2011,23
236,2012,20
236,2013,21
237,1961,574
237,1962,632
237,1963,636
237,1964,639
237,1965,614
237,1966,589
237,1967,649
237,1968,596
237,1969,617
237,1970,713
237,1971,701
237,1972,730
237,1973,752
237,1974,749
237,1975,725
237,1976,776
237,1977,703
237,1978,632
237,1979,736
237,1980,771
237,1981,816
237,1982,926
237,1983,951
237,1984,1003
237,1985,1028
237,1986,1053
237,1987,997
237,1988,1093
237,1989,1218
237,1990,1249
237,1991,1237
237,1992,1359
237,1993,1424
237,1994,1467
237,1995,1549
237,1996,1637
237,1997,1710
237,1998,1814
237,1999,1954
237,2000,1970
237,2001,1995
237,2002,2127
237,2003,2133
237,2004,2218
237,2005,2225
237,2006,2188
237,2007,2194
237,2008,2364
237,2009,2398
237,2010,2478
237,2011,2602
237,2012,2679
237,2013,2703
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,0
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,1
249,1968,1
249,1969,1
249,1970,1
249,1971,1
249,1972,1
249,1973,1
249,1974,1
249,1975,1
249,1976,1
249,1977,1
249,1978,1
249,1979,2
249,1980,1
249,1981,2
249,1982,2
249,1983,1
249,1984,2
249,1985,3
249,1986,3
249,1987,2
249,1988,3
249,1989,2
249,1990,3
249,1991,4
249,1992,3
249,1993,3
249,1994,3
249,1995,2
249,1996,4
249,1997,3
249,1998,3
249,1999,4
249,2000,5
249,2001,4
249,2002,5
249,2003,5
249,2004,5
249,2005,6
249,2006,5
249,2007,6
249,2008,6
249,2009,8
249,2010,7
249,2011,7
249,2012,9
249,2013,9
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,1
25,1981,1
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,1
25,1996,1
25,1997,1
25,1998,1
25,1999,1
25,2000,1
25,2001,1
25,2002,1
25,2003,1
25,2004,1
25,2005,1
25,2006,1
25,2007,1
25,2008,1
25,2009,1
25,2010,1
25,2011,1
25,2012,1
25,2013,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,1
251,2004,1
251,2005,0
251,2006,0
251,2007,1
251,2008,1
251,2009,1
251,2010,2
251,2011,2
251,2012,2
251,2013,2
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,1
255,2009,1
255,2010,1
255,2011,1
255,2012,1
255,2013,1
26,1961,1
26,1962,1
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,1
26,1973,1
26,1974,1
26,1975,1
26,1976,1
26,1977,1
26,1978,1
26,1979,1
26,1980,1
26,1981,1
26,1982,1
26,1983,1
26,1984,1
26,1985,1
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,2
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,2
26,1998,2
26,1999,2
26,2000,2
26,2001,2
26,2002,2
26,2003,2
26,2004,2
26,2005,2
26,2006,2
26,2007,2
26,2008,2
26,2009,2
26,2010,2
26,2011,2
26,2012,3
26,2013,2
27,1961,1
27,1962,1
27,1963,1
27,1964,1
27,1965,1
27,1966,1
27,1967,1
27,1968,1
27,1969,1
27,1970,1
27,1971,1
27,1972,1
27,1973,1
27,1974,1
27,1975,1
27,1976,1
27,1977,1
27,1978,1
27,1979,1
27,1980,1
27,1981,1
27,1982,1
27,1983,2
27,1984,2
27,1985,1
27,1986,1
27,1987,1
27,1988,1
27,1989,1
27,1990,1
27,1991,1
27,1992,0
27,1993,0
27,1994,1
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,1
27,2004,1
27,2005,0
27,2006,0
27,2007,1
27,2008,1
27,2009,1
27,2010,1
27,2011,1
27,2012,1
27,2013,1
28,1961,137
28,1962,153
28,1963,156
28,1964,170
28,1965,161
28,1966,133
28,1967,155
28,1968,161
28,1969,160
28,1970,163
28,1971,164
28,1972,147
28,1973,172
28,1974,172
28,1975,184
28,1976,186
28,1977,189
28,1978,211
28,1979,209
28,1980,266
28,1981,283
28,1982,288
28,1983,286
28,1984,285
28,1985,286
28,1986,283
28,1987,273
28,1988,263
28,1989,276
28,1990,280
28,1991,264
28,1992,297
28,1993,335
28,1994,364
28,1995,359
28,1996,354
28,1997,333
28,1998,342
28,1999,403
28,2000,427
28,2001,439
28,2002,436
28,2003,463
28,2004,499
28,2005,554
28,2006,619
28,2007,629
28,2008,652
28,2009,654
28,2010,652
28,2011,580
28,2012,562
28,2013,576
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,1
32,1965,1
32,1966,1
32,1967,1
32,1968,1
32,1969,1
32,1970,1
32,1971,1
32,1972,1
32,1973,1
32,1974,1
32,1975,1
32,1976,2
32,1977,2
32,1978,3
32,1979,4
32,1980,3
32,1981,3
32,1982,3
32,1983,4
32,1984,4
32,1985,5
32,1986,4
32,1987,4
32,1988,3
32,1989,4
32,1990,4
32,1991,2
32,1992,3
32,1993,3
32,1994,5
32,1995,4
32,1996,4
32,1997,5
32,1998,5
32,1999,6
32,2000,6
32,2001,7
32,2002,8
32,2003,8
32,2004,14
32,2005,24
32,2006,24
32,2007,26
32,2008,25
32,2009,30
32,2010,33
32,2011,36
32,2012,28
32,2013,34
33,1961,1
33,1962,1
33,1963,1
33,1964,1
33,1965,2
33,1966,1
33,1967,1
33,1968,2
33,1969,2
33,1970,2
33,1971,2
33,1972,2
33,1973,2
33,1974,2
33,1975,2
33,1976,2
33,1977,2
33,1978,2
33,1979,2
33,1980,3
33,1981,3
33,1982,3
33,1983,3
33,1984,3
33,1985,3
33,1986,4
33,1987,4
33,1988,4
33,1989,4
33,1990,4
33,1991,4
33,1992,5
33,1993,5
33,1994,5
33,1995,6
33,1996,6
33,1997,7
33,1998,7
33,1999,7
33,2000,7
33,2001,7
33,2002,7
33,2003,7
33,2004,9
33,2005,9
33,2006,9
33,2007,9
33,2008,10
33,2009,10
33,2010,10
33,2011,10
33,2012,10
33,2013,14
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,1
35,1998,0
35,1999,0
35,2000,0
35,2001,1
35,2002,0
35,2003,1
35,2004,1
35,2005,1
35,2006,1
35,2007,1
35,2008,1
35,2009,2
35,2010,1
35,2011,1
35,2012,1
35,2013,1
351,1961,2076
351,1962,2424
351,1963,2837
351,1964,3194
351,1965,3379
351,1966,3674
351,1967,3616
351,1968,3621
351,1969,3662
351,1970,4229
351,1971,4451
351,1972,4357
351,1973,4664
351,1974,4748
351,1975,4807
351,1976,4828
351,1977,4931
351,1978,5250
351,1979,5503
351,1980,6303
351,1981,6471
351,1982,7262
351,1983,7583
351,1984,7995
351,1985,7618
351,1986,7749
351,1987,7824
351,1988,7608
351,1989,8042
351,1990,7368
351,1991,7639
351,1992,7445
351,1993,7952
351,1994,6623
351,1995,7990
351,1996,7656
351,1997,7995
351,1998,8688
351,1999,8686
351,2000,7358
351,2001,7351
351,2002,7352
351,2003,6684
351,2004,5338
351,2005,4674
351,2006,5816
351,2007,5852
351,2008,6025
351,2009,6124
351,2010,6146
351,2011,6616
351,2012,6466
351,2013,6406
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,1
37,1978,0
37,1979,0
37,1980,0
37,1981,1
37,1982,1
37,1983,0
37,1984,1
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,1
37,1997,1
37,1998,1
37,1999,1
37,2000,1
37,2001,1
37,2002,1
37,2003,1
37,2004,1
37,2005,2
37,2006,1
37,2007,1
37,2008,1
37,2009,1
37,2010,1
37,2011,1
37,2012,1
37,2013,1
38,1961,11
38,1962,12
38,1963,13
38,1964,13
38,1965,9
38,1966,12
38,1967,14
38,1968,16
38,1969,17
38,1970,19
38,1971,17
38,1972,16
38,1973,16
38,1974,19
38,1975,14
38,1976,15
38,1977,39
38,1978,44
38,1979,44
38,1980,49
38,1981,51
38,1982,50
38,1983,57
38,1984,56
38,1985,107
38,1986,104
38,1987,85
38,1988,99
38,1989,83
38,1990,102
38,1991,96
38,1992,108
38,1993,108
38,1994,110
38,1995,107
38,1996,108
38,1997,111
38,1998,115
38,1999,126
38,2000,115
38,2001,114
38,2002,120
38,2003,125
38,2004,118
38,2005,146
38,2006,150
38,2007,140
38,2008,155
38,2009,146
38,2010,172
38,2011,155
38,2012,153
38,2013,179
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,1
39,1967,1
39,1968,1
39,1969,1
39,1970,2
39,1971,2
39,1972,2
39,1973,2
39,1974,1
39,1975,2
39,1976,2
39,1977,1
39,1978,1
39,1979,1
39,1980,2
39,1981,2
39,1982,1
39,1983,1
39,1984,1
39,1985,1
39,1986,1
39,1987,1
39,1988,3
39,1989,4
39,1990,3
39,1991,5
39,1992,4
39,1993,2
39,1994,4
39,1995,3
39,1996,4
39,1997,4
39,1998,5
39,1999,5
39,2000,4
39,2001,4
39,2002,5
39,2003,5
39,2004,4
39,2005,6
39,2006,4
39,2007,4
39,2008,7
39,2009,7
39,2010,7
39,2011,7
39,2012,11
39,2013,13
4,1961,1
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,1
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,1
40,1962,1
40,1963,1
40,1964,1
40,1965,1
40,1966,1
40,1967,1
40,1968,1
40,1969,1
40,1970,1
40,1971,1
40,1972,1
40,1973,1
40,1974,1
40,1975,1
40,1976,1
40,1977,2
40,1978,2
40,1979,2
40,1980,2
40,1981,2
40,1982,2
40,1983,2
40,1984,2
40,1985,2
40,1986,2
40,1987,2
40,1988,2
40,1989,2
40,1990,2
40,1991,2
40,1992,2
40,1993,2
40,1994,2
40,1995,2
40,1996,2
40,1997,2
40,1998,2
40,1999,2
40,2000,2
40,2001,3
40,2002,3
40,2003,3
40,2004,2
40,2005,2
40,2006,3
40,2007,2
40,2008,3
40,2009,3
40,2010,2
40,2011,3
40,2012,3
40,2013,3
41,1961,2042
41,1962,2389
41,1963,2803
41,1964,3158
41,1965,3341
41,1966,3629
41,1967,3572
41,1968,3600
41,1969,3616
41,1970,4187
41,1971,4408
41,1972,4330
41,1973,4640
41,1974,4725
41,1975,4786
41,1976,4806
41,1977,4909
41,1978,5229
41,1979,5483
41,1980,6283
41,1981,6451
41,1982,7243
41,1983,7565
41,1984,7976
41,1985,7600
41,1986,7732
41,1987,7807
41,1988,7592
41,1989,8025
41,1990,7352
41,1991,7624
41,1992,7431
41,1993,7940
41,1994,6611
41,1995,7978
41,1996,7645
41,1997,7984
41,1998,8677
41,1999,8675
41,2000,7347
41,2001,7340
41,2002,7341
41,2003,6674
41,2004,5329
41,2005,4664
41,2006,5806
41,2007,5843
41,2008,6017
41,2009,6116
41,2010,6138
41,2011,6606
41,2012,6457
41,2013,6393
44,1961,3
44,1962,4
44,1963,4
44,1964,4
44,1965,4
44,1966,5
44,1967,4
44,1968,5
44,1969,5
44,1970,5
44,1971,6
44,1972,7
44,1973,8
44,1974,10
44,1975,11
44,1976,10
44,1977,9
44,1978,13
44,1979,12
44,1980,12
44,1981,13
44,1982,13
44,1983,12
44,1984,11
44,1985,12
44,1986,10
44,1987,12
44,1988,12
44,1989,14
44,1990,14
44,1991,12
44,1992,12
44,1993,11
44,1994,11
44,1995,12
44,1996,11
44,1997,13
44,1998,15
44,1999,15
44,2000,15
44,2001,14
44,2002,14
44,2003,16
44,2004,17
44,2005,15
44,2006,13
44,2007,14
44,2008,16
44,2009,17
44,2010,13
44,2011,13
44,2012,13
44,2013,14
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,1
46,1993,0
46,1994,1
46,1995,1
46,1996,0
46,1997,1
46,1998,1
46,1999,1
46,2000,1
46,2001,1
46,2002,2
46,2003,1
46,2004,1
46,2005,1
46,2006,2
46,2007,2
46,2008,1
46,2009,2
46,2010,2
46,2011,3
46,2012,2
46,2013,2
48,1961,1
48,1962,1
48,1963,1
48,1964,2
48,1965,2
48,1966,2
48,1967,2
48,1968,2
48,1969,2
48,1970,2
48,1971,2
48,1972,2
48,1973,2
48,1974,3
48,1975,4
48,1976,3
48,1977,3
48,1978,4
48,1979,4
48,1980,5
48,1981,4
48,1982,3
48,1983,5
48,1984,4
48,1985,4
48,1986,4
48,1987,3
48,1988,4
48,1989,3
48,1990,4
48,1991,4
48,1992,4
48,1993,4
48,1994,4
48,1995,5
48,1996,6
48,1997,7
48,1998,7
48,1999,7
48,2000,7
48,2001,6
48,2002,6
48,2003,7
48,2004,7
48,2005,7
48,2006,7
48,2007,7
48,2008,6
48,2009,7
48,2010,7
48,2011,7
48,2012,6
48,2013,6
49,1961,16
49,1962,18
49,1963,18
49,1964,15
49,1965,11
49,1966,8
49,1967,8
49,1968,11
49,1969,17
49,1970,25
49,1971,27
49,1972,24
49,1973,23
49,1974,31
49,1975,29
49,1976,28
49,1977,28
49,1978,29
49,1979,27
49,1980,31
49,1981,30
49,1982,33
49,1983,33
49,1984,34
49,1985,34
49,1986,35
49,1987,31
49,1988,31
49,1989,35
49,1990,31
49,1991,30
49,1992,28
49,1993,21
49,1994,29
49,1995,30
49,1996,40
49,1997,40
49,1998,34
49,1999,30
49,2000,30
49,2001,31
49,2002,39
49,2003,40
49,2004,28
49,2005,22
49,2006,30
49,2007,24
49,2008,25
49,2009,29
49,2010,23
49,2011,31
49,2012,36
49,2013,38
5000,1961,7065
5000,1962,7609
5000,1963,8144
5000,1964,8635
5000,1965,8922
5000,1966,9068
5000,1967,9175
5000,1968,9503
5000,1969,9668
5000,1970,10612
5000,1971,10722
5000,1972,10600
5000,1973,11119
5000,1974,11256
5000,1975,11561
5000,1976,11810
5000,1977,11957
5000,1978,12292
5000,1979,13087
5000,1980,14176
5000,1981,14851
5000,1982,15764
5000,1983,16249
5000,1984,16945
5000,1985,16347
5000,1986,17120
5000,1987,17500
5000,1988,17776
5000,1989,18748
5000,1990,18737
5000,1991,19510
5000,1992,19596
5000,1993,20282
5000,1994,18966
5000,1995,20850
5000,1996,20610
5000,1997,21356
5000,1998,21880
5000,1999,23618
5000,2000,22565
5000,2001,23536
5000,2002,23142
5000,2003,22934
5000,2004,22710
5000,2005,22434
5000,2006,23198
5000,2007,23900
5000,2008,24834
5000,2009,25932
5000,2010,26716
5000,2011,27982
5000,2012,27414
5000,2013,27377
5100,1961,298
5100,1962,357
5100,1963,370
5100,1964,383
5100,1965,380
5100,1966,378
5100,1967,432
5100,1968,455
5100,1969,464
5100,1970,475
5100,1971,481
5100,1972,488
5100,1973,491
5100,1974,518
5100,1975,534
5100,1976,540
5100,1977,561
5100,1978,570
5100,1979,603
5100,1980,616
5100,1981,612
5100,1982,634
5100,1983,649
5100,1984,658
5100,1985,690
5100,1986,716
5100,1987,746
5100,1988,756
5100,1989,877
5100,1990,894
5100,1991,920
5100,1992,967
5100,1993,962
5100,1994,923
5100,1995,979
5100,1996,1035
5100,1997,1079
5100,1998,1060
5100,1999,1129
5100,2000,1150
5100,2001,1127
5100,2002,1164
5100,2003,1218
5100,2004,1281
5100,2005,1399
5100,2006,1488
5100,2007,1476
5100,2008,1648
5100,2009,1667
5100,2010,1880
5100,2011,1912
5100,2012,2046
5100,2013,2075
5101,1961,140
5101,1962,148
5101,1963,152
5101,1964,159
5101,1965,155
5101,1966,155
5101,1967,164
5101,1968,172
5101,1969,177
5101,1970,187
5101,1971,187
5101,1972,189
5101,1973,195
5101,1974,205
5101,1975,201
5101,1976,209
5101,1977,213
5101,1978,207
5101,1979,208
5101,1980,218
5101,1981,205
5101,1982,217
5101,1983,230
5101,1984,226
5101,1985,234
5101,1986,248
5101,1987,242
5101,1988,233
5101,1989,257
5101,1990,262
5101,1991,251
5101,1992,262
5101,1993,279
5101,1994,258
5101,1995,269
5101,1996,278
5101,1997,283
5101,1998,289
5101,1999,291
5101,2000,292
5101,2001,309
5101,2002,313
5101,2003,339
5101,2004,361
5101,2005,399
5101,2006,412
5101,2007,427
5101,2008,457
5101,2009,507
5101,2010,576
5101,2011,531
5101,2012,531
5101,2013,490
5102,1961,2
5102,1962,2
5102,1963,3
5102,1964,3
5102,1965,3
5102,1966,3
5102,1967,4
5102,1968,4
5102,1969,4
5102,1970,4
5102,1971,4
5102,1972,4
5102,1973,4
5102,1974,4
5102,1975,4
5102,1976,5
5102,1977,5
5102,1978,6
5102,1979,7
5102,1980,7
5102,1981,7
5102,1982,6
5102,1983,7
5102,1984,8
5102,1985,9
5102,1986,8
5102,1987,8
5102,1988,10
5102,1989,10
5102,1990,10
5102,1991,11
5102,1992,12
5102,1993,8
5102,1994,12
5102,1995,12
5102,1996,11
5102,1997,13
5102,1998,13
5102,1999,16
5102,2000,15
5102,2001,18
5102,2002,21
5102,2003,18
5102,2004,28
5102,2005,39
5102,2006,38
5102,2007,41
5102,2008,45
5102,2009,47
5102,2010,50
5102,2011,54
5102,2012,52
5102,2013,60
5103,1961,50
5103,1962,80
5103,1963,87
5103,1964,81
5103,1965,71
5103,1966,69
5103,1967,89
5103,1968,102
5103,1969,104
5103,1970,103
5103,1971,98
5103,1972,97
5103,1973,88
5103,1974,87
5103,1975,95
5103,1976,90
5103,1977,90
5103,1978,91
5103,1979,97
5103,1980,92
5103,1981,88
5103,1982,93
5103,1983,94
5103,1984,88
5103,1985,90
5103,1986,95
5103,1987,97
5103,1988,86
5103,1989,104
5103,1990,122
5103,1991,135
5103,1992,152
5103,1993,163
5103,1994,180
5103,1995,185
5103,1996,193
5103,1997,214
5103,1998,182
5103,1999,227
5103,2000,233
5103,2001,211
5103,2002,238
5103,2003,241
5103,2004,250
5103,2005,244
5103,2006,266
5103,2007,272
5103,2008,285
5103,2009,226
5103,2010,190
5103,2011,223
5103,2012,237
5103,2013,229
5104,1961,0
5104,1962,0
5104,1963,0
