geo,year,oilseeds_export_value_base_quantity_tie
215,1997,67032
215,1998,119774
215,1999,84106
215,2000,92102
215,2001,61966
215,2002,45425
215,2003,59147
215,2004,84213
215,2005,69407
215,2006,93305
215,2007,69918
215,2008,98230
215,2009,104623
215,2010,97596
215,2011,126066
215,2012,118902
215,2013,147483
215,2014,346276
215,2015,128091
215,2016,126332
215,2017,120936
215,2018,183153
215,2019,166605
215,2020,132118
216,1961,2871
216,1962,2490
216,1963,2147
216,1964,1838
216,1965,2513
216,1966,2450
216,1967,2229
216,1968,2111
216,1969,1943
216,1970,2546
216,1971,3074
216,1972,2681
216,1973,6017
216,1974,6765
216,1975,6647
216,1976,8323
216,1977,8640
216,1978,7989
216,1979,9287
216,1980,6284
216,1981,5975
216,1982,4924
216,1983,5985
216,1984,7640
216,1985,6345
216,1986,6606
216,1987,6969
216,1988,8015
216,1989,11950
216,1990,16238
216,1991,13911
216,1992,12906
216,1993,10944
216,1994,10690
216,1995,14829
216,1996,15160
216,1997,15069
216,1998,13206
216,1999,13664
216,2000,13382
216,2001,10994
216,2002,9485
216,2003,13887
216,2004,13677
216,2005,15731
216,2006,16549
216,2007,17568
216,2008,23290
216,2009,20152
216,2010,23344
216,2011,26211
216,2012,26715
216,2013,30318
216,2014,24907
216,2015,22367
216,2016,23539
216,2017,20899
216,2018,17985
216,2019,16361
216,2020,14728
217,1961,5453
217,1962,4537
217,1963,4527
217,1964,6325
217,1965,5241
217,1966,3806
217,1967,3844
217,1968,2463
217,1969,3970
217,1970,4192
217,1971,2509
217,1972,2955
217,1973,3214
217,1974,3411
217,1975,4937
217,1976,4275
217,1977,4464
217,1978,2305
217,1979,6040
217,1980,6964
217,1981,3452
217,1982,3203
217,1983,3846
217,1984,3394
217,1986,3989
217,1987,2543
217,1988,3466
217,1989,3401
217,1990,15184
217,1992,6559
217,1993,6976
217,1994,2421
217,1995,5270
217,1996,3629
217,1998,3757
217,1999,5348
217,2000,6293
217,2001,4683
217,2002,4359
217,2003,5476
217,2004,5390
217,2005,3696
217,2006,105170
217,2007,130008
217,2008,9495
217,2009,7468
217,2010,12619
217,2011,15408
217,2012,14090
217,2013,11455
217,2014,11357
217,2015,5515
217,2016,6305
217,2017,8482
217,2018,10199
217,2019,12066
217,2020,12778
220,1968,102
220,1987,155
220,1999,331
220,2000,283
220,2001,327
220,2002,211
220,2003,348
220,2004,361
220,2005,963
220,2006,464
220,2007,188
220,2008,188
220,2009,556
220,2010,506
220,2011,406
220,2012,618
220,2014,4116
220,2015,348
220,2016,538
220,2020,927
221,2003,394
221,2010,189
221,2011,311
221,2013,306
221,2015,326
221,2016,263
221,2017,219
221,2018,586
221,2019,670
221,2020,798
222,1961,381
222,1962,427
222,1963,449
222,1964,459
222,1965,428
222,1966,421
222,1967,446
222,1968,444
222,1969,476
222,1970,455
222,1973,566
222,1974,1180
222,1975,683
222,1977,1177
222,1978,1353
222,1979,1455
222,1980,1342
222,1981,1034
222,1982,1032
222,1983,986
222,1984,1051
222,1985,4017
222,1986,1512
222,1987,1386
222,1989,2710
222,1990,1542
222,1991,3596
222,1992,3791
222,1993,3021
222,1994,1740
222,1995,3452
222,1996,533
222,1998,1516
222,2002,446
222,2003,253
222,2004,2527
222,2005,1115
222,2007,1444
222,2008,1093
222,2009,2687
222,2010,2335
222,2011,2657
222,2012,4675
222,2013,6318
222,2014,10452
222,2015,2894
222,2016,5276
222,2017,4592
222,2018,5374
222,2019,5664
222,2020,21901
223,1961,9533
223,1962,10994
223,1963,38460
223,1964,12295
223,1965,8071
223,1966,8147
223,1967,52045
223,1968,8343
223,1969,10539
223,1970,44578
223,1971,108969
223,1972,54389
223,1973,38075
223,1974,177075
223,1975,108969
223,1976,108969
223,1977,113622
223,1978,172756
223,1979,246079
223,1980,159786
223,1981,109556
223,1982,154189
223,1983,138786
223,1984,130835
223,1985,107490
223,1986,132205
223,1987,115968
223,1988,103388
223,1989,141085
223,1990,204381
223,1991,192208
223,1992,252009
223,1993,188423
223,1994,194952
223,1995,207110
223,1996,175461
223,1997,243993
223,1998,232880
223,1999,208010
223,2000,177501
223,2001,151191
223,2002,160927
223,2003,188288
223,2004,195899
223,2005,203684
223,2006,171029
223,2007,189527
223,2008,354111
223,2009,230600
223,2010,279143
223,2011,264604
223,2012,223561
223,2013,259862
223,2014,343418
223,2015,218012
223,2016,112408
223,2017,148955
223,2018,206809
223,2019,123601
223,2020,136897
225,1990,20486
225,1991,41809
225,1992,48777
225,1993,35120
225,1994,43900
225,1995,37628
225,1996,23413
225,1997,25364
225,1998,23413
225,1999,24979
225,2000,12214
225,2001,14484
225,2002,14842
225,2003,16634
225,2004,18603
225,2005,14636
225,2006,10912
225,2007,22894
225,2008,35116
225,2009,23713
225,2010,22043
225,2011,21391
225,2012,21727
225,2013,20050
225,2014,34126
225,2015,33029
225,2016,25587
225,2017,26737
225,2018,45003
225,2019,41957
225,2020,33208
226,1961,6176
226,1962,8641
226,1963,6554
226,1964,6422
226,1965,7346
226,1966,4940
226,1967,7187
226,1968,6370
226,1969,5595
226,1970,5284
226,1971,5721
226,1972,8793
226,1973,4749
226,1974,4684
226,1975,4882
226,1976,7594
226,1977,7022
226,1990,24948
226,1991,23881
226,1992,20855
226,1993,13712
226,1994,17135
226,1995,25686
226,1996,25467
226,1997,38223
226,1998,12213
226,1999,24663
226,2000,21679
226,2001,16073
226,2002,14273
226,2003,24720
226,2004,23608
226,2005,21531
226,2006,18443
226,2007,20698
226,2008,43366
226,2009,42774
226,2010,39630
226,2011,44624
226,2012,31739
226,2013,35269
226,2014,57815
226,2015,43131
226,2016,32248
226,2017,29068
226,2018,33926
226,2019,55718
226,2020,40663
229,1961,30422
229,1962,65006
229,1963,53138
229,1965,110711
229,1966,45639
229,1967,44459
229,1968,70578
229,1970,48195
229,1971,56938
229,1972,67945
229,1973,90836
229,1974,119487
229,1975,106216
229,1976,155320
229,1977,147097
229,1978,207298
229,1979,218436
229,1980,254556
229,1981,216731
229,1982,175070
229,1983,171661
229,1984,140857
229,1985,135127
229,1986,156625
229,1987,159689
229,1988,151657
229,1989,161940
229,1990,189956
229,1991,135188
229,1992,96962
229,1993,89013
229,1994,104572
229,1995,136026
229,1996,113487
229,1997,127739
229,1998,96236
229,1999,84027
229,2000,66414
229,2001,65391
229,2002,83087
229,2003,100563
229,2004,130154
229,2005,97473
229,2006,113557
229,2007,147285
229,2008,218594
229,2009,172960
229,2010,170365
229,2011,221989
229,2012,214518
229,2013,225297
229,2014,189736
229,2015,173258
229,2016,167672
229,2017,193220
229,2018,186022
229,2019,195252
229,2020,202978
23,2012,0
23,2013,5
23,2018,0
230,1992,701892
230,1993,823220
230,1994,839564
230,1995,840216
230,1996,880618
230,1997,819910
230,1998,853722
230,1999,879983
230,2000,944248
230,2001,651838
230,2002,963124
230,2003,943184
230,2004,1004760
230,2005,924675
230,2006,1047320
230,2007,1466343
230,2008,1976519
230,2009,1314930
230,2010,1573029
230,2011,2072314
230,2012,2097754
230,2013,1972757
230,2014,1659613
230,2015,1470660
230,2016,1434246
230,2017,1504266
230,2018,1531597
230,2019,1436101
230,2020,1568529
231,1961,5002853
231,1962,4915614
231,1963,5219452
231,1964,5239967
231,1965,5510716
231,1966,5961594
231,1967,5656625
231,1968,5328885
231,1969,5111569
231,1970,5383059
231,1971,6024671
231,1972,6594859
231,1973,10953848
231,1974,13372895
231,1975,12085193
231,1976,11417633
231,1977,14156470
231,1978,13214736
231,1979,14346619
231,1980,14106361
231,1981,14921069
231,1982,12884388
231,1983,13692346
231,1984,14845048
231,1985,11771409
231,1986,10667137
231,1987,10719867
231,1988,14170843
231,1989,13877832
231,1990,12337177
231,1991,12035146
231,1992,11772577
231,1993,12568401
231,1994,12728311
231,1995,12643692
231,1996,15219205
231,1997,15057603
231,1998,12783385
231,1999,10562469
231,2000,10406830
231,2001,10061847
231,2002,10918646
231,2003,13497133
231,2004,13865344
231,2005,13087258
231,2006,13053802
231,2007,17676424
231,2008,26705665
231,2009,21519403
231,2010,24237990
231,2011,29002578
231,2012,29810838
231,2013,29066592
231,2014,25483639
231,2015,20877506
231,2016,20949540
231,2017,20607824
231,2018,19804777
231,2019,19047645
231,2020,21163103
233,1961,8831
233,1962,11261
233,1963,13564
233,1964,16435
233,1965,18955
233,1966,22854
233,1967,19563
233,1968,20452
233,1969,14492
233,1970,14265
233,1971,17351
233,1972,20410
233,1973,19586
233,1974,53988
233,1975,97373
233,1976,60535
233,1977,65945
233,1978,39833
233,1979,68252
233,1980,101718
233,1981,72439
233,1982,59858
233,1983,81003
233,1984,95893
233,1985,89382
233,1986,55937
233,1987,11590
233,1988,16581
233,1989,88287
233,1990,142350
233,1991,37393
233,1992,40136
233,1993,25453
233,1994,15120
233,1995,30637
233,1996,97593
233,1997,60775
233,1998,37426
233,1999,55171
233,2000,49140
233,2001,82114
233,2002,48746
233,2003,27644
233,2004,57026
233,2005,50378
233,2006,58065
233,2007,103016
233,2008,116853
233,2009,172356
233,2010,169577
233,2011,182043
233,2012,165558
233,2013,249139
233,2014,171678
233,2015,140818
233,2016,133042
233,2017,161222
233,2018,148928
233,2019,175760
233,2020,177431
234,1966,377151
234,1969,823086
234,1976,593511
234,1978,810559
234,1979,801797
234,1980,732736
234,1981,803555
234,1982,702325
234,1983,806349
234,1984,754746
234,1985,677130
234,1986,568708
234,1987,534217
234,1988,748376
234,1989,612461
234,1990,644208
234,1991,600949
234,1992,540289
234,1993,634357
234,1994,812662
234,1995,648385
234,1996,677219
234,1997,961805
234,1998,771053
234,1999,771578
234,2000,370133
234,2001,463885
234,2002,602254
234,2003,628341
234,2004,689556
234,2005,622638
234,2006,625557
234,2007,770626
234,2008,1183295
234,2009,1179471
234,2010,1013988
234,2011,1339950
234,2012,1522339
234,2013,1504467
234,2014,1441788
234,2015,1045916
234,2016,1070679
234,2017,1045645
234,2018,1102571
234,2019,963518
234,2020,996544
235,1992,94
235,1994,104
235,1995,127
235,1996,155
235,1997,146
235,1998,2075
235,2000,791
235,2001,706
235,2002,379
235,2003,398
235,2004,568
235,2005,450
235,2006,461
235,2007,514
235,2008,563
235,2009,676
235,2010,665
235,2011,415
235,2012,554
235,2013,722
235,2014,1292
235,2016,1245
235,2017,297
235,2018,575
235,2019,785
235,2020,547
236,1968,11167
236,1970,4098
236,1971,4091
236,1974,15898
236,1983,5735
236,1984,9954
236,1985,9992
236,1989,9850
236,1990,12995
236,1991,11446
236,1992,12782
236,1993,11408
236,1994,15023
236,1995,13896
236,1996,16337
236,1997,21490
236,1998,22306
236,1999,23206
236,2000,22718
236,2001,19867
236,2002,19877
236,2003,14760
236,2004,19562
236,2005,20617
236,2006,7027
236,2007,5942
236,2008,6440
236,2009,5399
236,2010,5239
236,2011,5146
236,2012,6605
236,2013,5127
236,2014,5229
236,2015,6971
236,2016,10827
236,2017,7827
236,2018,8046
236,2019,9276
236,2020,25806
237,1961,2961
237,1962,2490
237,1963,1812
237,1964,2224
237,1965,2518
237,1969,2564
237,1970,2881
237,1971,2821
237,1972,3116
237,1973,4234
237,1974,5129
237,1976,7465
237,1977,8510
237,1978,9708
237,1979,11255
237,1980,8014
237,1981,7253
237,1982,5014
237,1983,4874
237,1984,6722
237,1985,4799
237,1986,2673
237,1987,2869
237,1988,3111
237,1989,4494
237,1990,4269
237,1991,8164
237,1992,5092
237,1993,6969
237,1994,7076
237,1995,4576
237,1996,5118
237,1997,4455
237,1998,3908
237,1999,4105
237,2000,4276
237,2001,4613
237,2002,3083
237,2003,4204
237,2004,4919
237,2005,4639
237,2006,3943
237,2007,4391
237,2008,5076
237,2009,6418
237,2010,7792
237,2011,11501
237,2012,11985
237,2013,9979
237,2014,19213
237,2015,21063
237,2016,24333
237,2017,22902
237,2018,23659
237,2019,27976
237,2020,28056
238,1993,94720
238,1994,221052
238,1995,214748
238,1996,307454
238,1997,294496
238,1998,283761
238,1999,437070
238,2000,368564
238,2001,238930
238,2002,209790
238,2003,279449
238,2004,291752
238,2005,302022
238,2006,322476
238,2007,353242
238,2008,591283
238,2009,481318
238,2010,456845
238,2011,518065
238,2012,508813
238,2013,706604
238,2014,812388
238,2015,553617
238,2016,363546
238,2017,412749
238,2018,476983
238,2019,495207
238,2020,425170
244,1961,200
244,1962,195
244,1963,219
244,1964,229
244,1965,259
244,1966,223
244,1967,239
244,1968,284
244,1969,235
244,1970,271
244,1971,219
244,1972,149
244,1973,264
244,1974,854
244,1975,293
244,1976,273
244,1977,456
244,1978,493
244,1979,789
244,1980,495
244,1981,373
244,1982,271
244,1983,392
244,1985,228
244,1986,199
244,1987,247
244,1988,402
244,1989,335
244,1990,272
244,1994,513
244,1995,486
244,1996,487
244,1997,501
244,1998,383
244,1999,400
244,2000,237
244,2001,139
244,2002,139
244,2003,153
244,2004,223
244,2005,223
244,2006,223
244,2007,223
244,2008,279
244,2009,279
244,2010,302
244,2011,321
244,2015,744
244,2016,633
244,2017,287
244,2018,504
244,2019,720
249,1961,22
249,1962,20
249,1963,20
249,1964,23
249,1965,24
249,1966,24
249,1967,22
249,1968,19
249,1969,19
249,1970,17
249,1971,21
249,1972,27
249,1973,20
249,1974,19
249,1975,39
249,1976,36
249,1980,243
249,1987,505
249,1988,562
249,1989,523
249,1991,302
249,1992,279
249,1993,637
249,1995,636
249,1996,101
249,1997,36
249,1998,38
249,1999,21
249,2000,32
249,2001,88
249,2002,104
249,2003,74
249,2004,71
249,2005,82
249,2006,84
249,2007,106
249,2008,296
249,2009,77
249,2010,76
249,2011,79
249,2012,90
249,2013,88
249,2014,614
249,2015,840
249,2016,185
249,2017,175
249,2018,532
249,2020,511
25,1961,1217
25,1962,1187
25,1963,1361
25,1964,1416
25,1965,1704
25,1966,1401
25,1967,1398
25,1968,1982
25,1969,1393
25,1970,1622
25,1971,1402
25,1972,876
25,1973,2202
25,1974,5052
25,1975,1898
25,1976,1652
25,1977,2811
25,1978,3109
25,1979,5013
25,1980,3419
25,1981,2460
25,1982,2103
25,1983,2444
25,1984,5142
25,1985,3107
25,1986,904
25,1987,1272
25,1988,2370
25,1989,2228
25,1990,1250
25,1991,1210
25,1992,2409
25,1993,1864
25,1994,2686
25,1995,3025
25,1996,3477
25,1997,11881
25,1998,12777
25,1999,14879
25,2000,10671
25,2002,6678
25,2003,1531
25,2004,2256
25,2005,3653
25,2006,1620
25,2007,2617
25,2008,1490
25,2009,4812
25,2010,4543
25,2011,8384
25,2012,5484
25,2013,5375
25,2014,12136
25,2015,9444
25,2016,6442
25,2017,6261
25,2018,4735
25,2019,4818
25,2020,3492
250,1962,86
250,1970,115
250,1972,432
250,1973,46
250,1974,58
250,1978,26
250,1981,66
250,2005,25
250,2013,108
250,2014,291
250,2015,101
250,2016,94
250,2017,110
250,2018,107
250,2019,106
250,2020,82
251,1961,2794
251,1962,1592
251,1963,2417
251,1964,1740
251,1970,1487
251,1971,1988
251,1972,1629
251,1973,1919
251,1984,3841
251,1985,8557
251,1986,4021
251,1987,4765
251,1988,4011
251,1989,4114
251,1990,2814
251,1991,4735
251,1992,8506
251,1993,12486
251,1994,8239
251,1995,14959
251,1996,8919
251,1997,5093
251,1998,10971
251,1999,3448
251,2000,6893
251,2001,14810
251,2002,6244
251,2003,3497
251,2004,2963
251,2005,2079
251,2006,2417
251,2007,4869
251,2008,4473
251,2009,9382
251,2010,5897
251,2011,8817
251,2012,8948
251,2013,15815
251,2014,13447
251,2015,10531
251,2016,7880
251,2017,12794
251,2018,7175
251,2019,9288
251,2020,6499
255,2000,290879
255,2001,225279
255,2002,251248
255,2003,321773
255,2004,369985
255,2005,314868
255,2006,276769
255,2007,341169
255,2008,551469
255,2009,506201
255,2010,452438
255,2011,569420
255,2012,560742
255,2013,594845
255,2014,500680
255,2015,436095
255,2016,414777
255,2017,420059
255,2018,403880
255,2019,391673
255,2020,430871
256,2000,3944
256,2001,7879
256,2002,6497
256,2003,5437
256,2004,6355
256,2005,5662
256,2006,6017
256,2007,6300
256,2008,8946
256,2009,7830
256,2010,8561
256,2011,13026
256,2012,13147
256,2013,12149
256,2014,9738
256,2015,9139
256,2016,9039
256,2017,10851
256,2018,9946
256,2019,9393
256,2020,10687
26,1998,5
26,2002,2
26,2014,22
26,2015,23
26,2016,42
26,2018,275
26,2019,12
27,1961,134792
27,1962,142128
27,1963,200307
27,1964,155193
27,1965,172629
27,1966,188530
27,1967,179927
27,1968,166736
27,1969,149618
27,1970,179135
27,1971,209478
27,1972,219728
27,1973,272579
27,1974,421174
27,1975,445692
27,1976,276396
27,1977,394130
27,1978,411736
27,1979,357258
27,1980,405593
27,1981,439774
27,1982,398493
27,1983,360970
27,1984,419704
27,1985,414202
27,1986,434935
27,1987,383624
27,1988,321857
27,1989,452470
27,1990,387182
27,1991,374169
27,1992,266811
27,1993,238559
27,1994,370368
27,1995,284213
27,1996,223605
27,1997,266330
27,1998,292960
27,1999,229893
27,2000,239681
27,2001,276793
27,2002,280833
27,2003,321763
27,2004,345766
27,2005,361181
27,2006,334022
27,2007,523426
27,2008,769951
27,2009,425791
27,2010,635179
27,2011,765962
27,2012,801352
27,2013,703232
27,2014,624940
27,2015,628480
27,2016,616041
27,2017,613323
27,2018,646413
27,2019,621595
27,2020,734347
272,2006,192299
272,2007,233028
272,2008,249891
272,2009,129681
272,2010,122851
272,2011,133728
272,2012,179920
272,2013,105500
272,2014,122977
272,2015,90815
272,2016,86744
272,2017,90639
272,2018,90474
272,2019,86235
272,2020,93885
273,2009,2
273,2016,6
273,2019,3
273,2020,5
276,2012,251899
276,2013,372515
276,2014,448032
276,2015,670522
276,2016,237592
276,2017,177081
276,2018,283132
276,2019,341706
276,2020,295480
277,2014,4117
277,2015,2947
277,2016,2182
277,2020,1128
28,1961,11730
28,1962,12712
28,1963,10077
28,1964,14948
28,1965,9769
28,1966,13212
28,1967,11458
28,1968,12077
28,1969,8654
28,1970,8191
28,1971,7966
28,1972,9261
28,1974,17831
28,1975,10529
28,1976,9871
28,1977,23690
28,1978,31586
28,1986,30543
28,1987,17947
28,1988,17446
28,1989,48923
28,1990,46548
28,1991,51128
28,1992,40381
28,1993,30480
28,1994,32119
28,1995,51186
28,1996,48085
28,1997,42763
28,1998,47296
28,1999,46312
28,2000,40313
28,2001,33112
28,2002,25552
28,2003,44691
28,2004,44548
28,2005,43527
28,2006,64997
28,2007,61277
28,2008,66569
28,2009,67571
28,2010,74724
28,2011,61460
28,2012,81954
28,2013,71028
28,2014,291783
28,2015,226590
28,2016,123817
28,2017,93712
28,2018,121817
28,2019,170413
28,2020,155286
29,1966,1
29,1968,1
29,1998,11
29,2013,13
29,2015,10
29,2016,12
29,2017,6
29,2018,21
29,2019,7
29,2020,27
299,1996,488
299,1997,385
299,1998,650
299,1999,341
299,2000,652
299,2001,507
299,2002,507
299,2003,507
299,2004,507
299,2005,717
299,2006,1195
299,2007,1394
299,2010,1593
299,2012,1992
299,2013,1992
299,2014,936
299,2015,990
299,2016,1013
299,2017,957
299,2018,919
299,2019,1029
32,1961,51
32,1962,33
32,1963,41
32,1964,33
32,1965,36
32,1966,35
32,1967,23
32,1968,42
32,1969,38
32,1970,34
32,1971,19
32,1972,32
32,1973,20
32,1974,468
32,1990,351
32,1992,87
32,1993,91
32,1994,92
32,1995,93
32,1996,93
32,1997,92
32,1998,93
32,2000,468
32,2002,413
32,2003,468
32,2005,438
32,2007,456
32,2009,117
32,2011,351
32,2012,299
32,2013,468
32,2014,381
32,2015,770
32,2016,547
32,2017,155
32,2018,108
32,2019,135
32,2020,741
33,1961,1781606
33,1962,1738130
33,1963,1718116
33,1964,1751074
33,1965,1735359
33,1966,1656335
33,1967,1695889
33,1968,1609473
33,1969,1625498
33,1970,1676041
33,1971,1732936
33,1972,1734077
33,1973,3096280
33,1974,5357065
33,1975,4881388
33,1976,3782971
33,1977,4131424
33,1978,3795008
33,1979,3979357
33,1980,4027958
33,1981,4271254
33,1982,3958167
33,1983,4015612
33,1984,4630552
33,1985,3895089
33,1986,2920883
33,1987,2634196
33,1988,4057542
33,1989,4167268
33,1990,4123217
33,1991,3630156
33,1992,3352175
33,1993,3492856
33,1994,3939208
33,1995,4230506
33,1996,4545949
33,1997,4548211
33,1998,4104101
33,1999,3465803
33,2000,3050172
33,2001,3160075
33,2002,3852904
33,2003,4278350
33,2004,4590719
33,2005,4234789
33,2006,4185260
33,2007,5649347
33,2008,8127966
33,2009,6130404
33,2010,6785955
33,2011,8603318
33,2012,9165339
33,2013,8877216
33,2014,7345442
33,2015,6403490
33,2016,6132866
33,2017,6357641
33,2018,6321621
33,2019,5835651
33,2020,6119997
38,1961,1111
38,1962,1043
38,1963,1167
38,1964,1215
38,1965,1518
38,1966,1585
38,1967,1469
38,1968,1621
38,1969,1399
38,1970,1458
38,1971,1421
38,1972,1240
38,1973,1589
38,1974,2372
38,1975,3034
38,1976,3178
38,1977,3535
38,1978,3720
38,1979,4951
38,1980,4224
38,1981,3909
38,1982,3239
38,1983,3940
38,1984,7134
38,1985,3168
38,1986,2048
38,1987,2038
38,1988,2768
38,1989,3132
38,1990,3971
38,1991,3539
38,1992,4234
38,1993,4551
38,1994,3785
38,1995,3530
38,1996,4649
38,1997,4785
38,1998,4621
38,1999,4891
38,2000,3265
38,2001,2823
38,2002,4612
38,2003,4089
38,2004,4204
38,2005,5124
38,2006,4311
38,2007,5716
38,2008,6455
38,2009,5377
38,2010,6571
38,2011,7303
38,2012,6217
38,2013,9625
38,2014,9568
38,2015,7734
38,2016,7443
38,2017,9102
38,2018,7077
38,2019,7161
38,2020,9636
39,1963,2474
39,1971,615
39,1972,247
39,1973,546
39,1974,307
39,1975,378
39,1976,2347
39,1977,2510
39,1978,2434
39,1983,1767
39,2002,542
39,2003,277
39,2004,412
39,2005,412
39,2006,177
39,2007,177
39,2008,177
39,2009,177
39,2010,177
39,2011,177
39,2012,177
39,2013,177
39,2014,20149
39,2015,18530
39,2016,18779
39,2017,18677
39,2018,14507
39,2019,16258
39,2020,14839
40,1975,4826
40,1976,6894
40,1977,3077
40,1978,3140
40,1982,14477
40,1983,22363
40,1984,24703
40,1985,8089
40,1986,26516
40,1987,21974
40,1988,43885
40,1989,27909
40,1990,25745
40,1991,25194
40,1992,41136
40,1993,20394
40,1994,20205
40,1995,24121
40,1996,20385
40,1997,19808
40,1998,19906
40,1999,20877
40,2000,20484
40,2001,19565
40,2002,15686
40,2003,22139
40,2004,25413
40,2005,22819
40,2006,24787
40,2007,31284
40,2008,23112
40,2009,33329
40,2010,30130
40,2011,32594
40,2012,38303
40,2013,45142
40,2014,44171
40,2015,36480
40,2016,35740
40,2017,33970
40,2018,37630
40,2019,34262
40,2020,37594
41,1961,54945
41,1962,55064
41,1963,56743
41,1964,53162
41,1965,57967
41,1966,56248
41,1967,55401
41,1968,55456
41,1969,49917
41,1970,52124
41,1971,52842
41,1972,56225
41,1973,83798
41,1974,101815
41,1975,110057
41,1976,109232
41,1977,137838
41,1978,124453
41,1979,142298
41,1980,169197
41,1981,186739
41,1982,165743
41,1983,144736
41,1984,140420
41,1985,112473
41,1986,103826
41,1987,100284
41,1988,117366
41,1989,133579
41,1990,125270
41,1991,120939
41,1992,129436
41,1993,132721
41,1994,137732
41,1995,197490
41,1996,252597
41,1997,219054
41,1998,222920
41,1999,208011
41,2000,197746
41,2001,179451
41,2002,169795
41,2003,206933
41,2004,238747
41,2005,260667
41,2006,231717
41,2007,253913
41,2008,407923
41,2009,377879
41,2010,478287
41,2011,496351
41,2012,498601
41,2013,620883
41,2014,615577
41,2015,624813
41,2016,568048
41,2017,484572
41,2018,507477
41,2019,544374
41,2020,550737
44,1967,46
44,1968,49
44,1969,59
44,1970,36
44,1972,23
44,1973,60
44,1974,98
44,1975,109
44,1976,97
44,1977,106
44,1978,150
44,1979,193
44,1980,175
44,1981,148
44,1982,143
44,1983,166
44,1984,198
44,1985,136
44,1986,204
44,1987,182
44,1988,173
44,1989,256
44,1990,185
44,1991,156
44,1992,150
44,1993,222
44,1994,235
44,1995,254
44,1996,186
44,1997,96
44,1998,164
44,1999,185
44,2000,148
44,2001,116
44,2002,106
44,2003,157
44,2004,191
44,2005,896
44,2006,169
44,2007,359
44,2008,308
44,2009,298
44,2010,256
44,2011,293
44,2012,308
44,2013,361
44,2014,407
44,2015,327
44,2016,688
44,2017,134
44,2018,364
44,2019,448
44,2020,361
48,1964,62
48,1965,23
48,1966,24
48,1967,26
48,1968,22
48,1969,14
48,1972,205
48,1974,103
48,1978,20
48,1980,51
48,1981,62
48,1982,65
48,1984,91
48,1991,103
48,1992,144
48,1994,128
48,1995,150
48,1996,145
48,1997,163
48,1998,188
48,1999,246
48,2000,313
48,2001,244
48,2002,473
48,2003,370
48,2004,352
48,2005,475
48,2006,381
48,2007,548
48,2008,668
48,2009,539
48,2010,448
48,2011,477
48,2012,951
48,2013,477
48,2014,1622
48,2015,1582
48,2016,1266
48,2017,408
48,2018,399
48,2019,274
48,2020,299
50,1961,9
50,1962,11
50,1963,11
50,1964,11
50,1965,14
50,1966,12
50,1967,11
50,1968,16
50,1969,12
50,1970,15
50,1971,14
50,1972,13
50,1973,26
50,1974,38
50,1975,52
50,1976,49
50,1977,62
50,1978,69
50,1979,65
50,1982,73
50,1984,59
50,1985,50
50,1986,39
50,1987,32
50,1988,41
50,1989,47
50,1990,65
50,1991,67
50,1992,87
50,1993,46
50,1994,51
50,1995,53
50,1996,69
50,1997,36
50,1998,44
50,1999,52
50,2000,62
50,2001,74
50,2002,69
50,2003,54
50,2005,298
50,2008,143
50,2009,81
50,2010,103
50,2011,112
50,2013,88
50,2015,98
50,2017,84
50,2018,87
5000,1961,18261739
5000,1962,17509567
5000,1963,18834019
5000,1964,18467687
5000,1965,19420429
5000,1966,19852698
5000,1967,19051147
5000,1968,18580514
5000,1969,17410675
5000,1970,17816708
5000,1971,19589825
5000,1972,20550796
5000,1973,34484338
5000,1974,42534130
5000,1975,38125712
5000,1976,35646964
5000,1977,44447752
5000,1978,41370108
5000,1979,45316424
5000,1980,44149048
5000,1981,46899893
5000,1982,41224348
5000,1983,43952090
5000,1984,47681329
5000,1985,38789093
5000,1986,35861234
5000,1987,37010015
5000,1988,46765377
5000,1989,47274430
5000,1990,43780177
5000,1991,40801363
5000,1992,39196311
5000,1993,38519258
5000,1994,40837679
5000,1995,40965770
5000,1996,47060676
5000,1997,46688508
5000,1998,40811822
5000,1999,33650846
5000,2000,32541119
5000,2001,30981055
5000,2002,33915347
5000,2003,40656335
5000,2004,46055838
5000,2005,41584627
5000,2006,41476225
5000,2007,53880940
5000,2008,84637024
5000,2009,67576906
5000,2010,72909723
5000,2011,90912493
5000,2012,92938526
5000,2013,91441239
5000,2014,83761979
5000,2015,67234528
5000,2016,65466897
5000,2017,65625324
5000,2018,66818816
5000,2019,61813565
5000,2020,64225992
5100,1961,187538
5100,1962,185451
5100,1963,177699
5100,1964,208530
5100,1965,205949
5100,1966,217958
5100,1967,225632
5100,1968,234767
5100,1969,201176
5100,1970,195437
5100,1971,221769
5100,1972,248301
5100,1973,308253
5100,1974,552504
5100,1975,518373
5100,1976,536287
5100,1977,580158
5100,1978,580767
5100,1979,775835
5100,1980,788305
5100,1981,667658
5100,1982,649163
5100,1983,740609
5100,1984,880298
5100,1985,755385
5100,1986,495794
5100,1987,497738
5100,1988,569539
5100,1989,698128
5100,1990,633273
5100,1991,560459
5100,1992,515444
5100,1993,465010
5100,1994,466777
5100,1995,585644
5100,1996,652326
5100,1997,525195
5100,1998,489987
5100,1999,606738
5100,2000,566830
5100,2001,575058
5100,2002,503090
5100,2003,554495
5100,2004,801715
5100,2005,767757
5100,2006,872855
5100,2007,876960
5100,2008,1541448
5100,2009,1383649
5100,2010,1370523
5100,2011,1695938
5100,2012,1401231
5100,2013,1832015
5100,2014,2343524
