geo,year,cottonseed_oil_production_fea
44,1992,28
44,1993,16
44,1994,13
44,1995,14
44,1996,17
44,1997,10
44,1998,10
44,1999,10
44,2000,8
44,2001,9
44,2002,10
44,2003,7
44,2004,9
44,2005,13
44,2006,11
44,2007,10
44,2008,9
44,2009,8
44,2010,8
44,2011,9
44,2012,7
44,2013,7
48,1961,0
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,3
48,1968,2
48,1969,1
48,1970,1
48,1971,1
48,1972,2
48,1973,2
48,1974,2
48,1975,1
48,1976,1
48,1977,2
48,1978,1
48,1979,1
48,1980,1
48,1981,2
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,1961,2166
5000,1962,2264
5000,1963,2452
5000,1964,2623
5000,1965,2761
5000,1966,2791
5000,1967,2418
5000,1968,2384
5000,1969,2598
5000,1970,2515
5000,1971,2526
5000,1972,2777
5000,1973,2967
5000,1974,3106
5000,1975,3016
5000,1976,2618
5000,1977,2910
5000,1978,3026
5000,1979,2919
5000,1980,3163
5000,1981,3134
5000,1982,3354
5000,1983,3024
5000,1984,3360
5000,1985,3425
5000,1986,3194
5000,1987,3230
5000,1988,3694
5000,1989,3726
5000,1990,3786
5000,1991,3970
5000,1992,3984
5000,1993,3609
5000,1994,3633
5000,1995,3738
5000,1996,3707
5000,1997,3711
5000,1998,3787
5000,1999,3620
5000,2000,3771
5000,2001,3968
5000,2002,4122
5000,2003,4002
5000,2004,4221
5000,2005,4791
5000,2006,4785
5000,2007,4969
5000,2008,4767
5000,2009,4596
5000,2010,4793
5000,2011,5137
5000,2012,5392
5000,2013,5084
51,1961,5
51,1962,2
51,1963,6
51,1964,2
51,1965,4
51,1966,4
51,1967,4
51,1968,2
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,160
5100,1962,159
5100,1963,207
5100,1964,176
5100,1965,241
5100,1966,232
5100,1967,194
5100,1968,197
5100,1969,246
5100,1970,269
5100,1971,252
5100,1972,288
5100,1973,270
5100,1974,314
5100,1975,306
5100,1976,278
5100,1977,312
5100,1978,334
5100,1979,319
5100,1980,341
5100,1981,349
5100,1982,347
5100,1983,296
5100,1984,302
5100,1985,287
5100,1986,287
5100,1987,302
5100,1988,313
5100,1989,293
5100,1990,273
5100,1991,286
5100,1992,270
5100,1993,258
5100,1994,289
5100,1995,272
5100,1996,288
5100,1997,357
5100,1998,311
5100,1999,304
5100,2000,287
5100,2001,346
5100,2002,360
5100,2003,357
5100,2004,378
5100,2005,389
5100,2006,356
5100,2007,328
5100,2008,300
5100,2009,265
5100,2010,224
5100,2011,266
5100,2012,358
5100,2013,326
5101,1961,34
5101,1962,29
5101,1963,34
5101,1964,41
5101,1965,45
5101,1966,53
5101,1967,55
5101,1968,45
5101,1969,50
5101,1970,65
5101,1971,57
5101,1972,66
5101,1973,63
5101,1974,63
5101,1975,49
5101,1976,52
5101,1977,46
5101,1978,53
5101,1979,49
5101,1980,53
5101,1981,54
5101,1982,46
5101,1983,41
5101,1984,52
5101,1985,54
5101,1986,59
5101,1987,62
5101,1988,60
5101,1989,52
5101,1990,55
5101,1991,64
5101,1992,51
5101,1993,48
5101,1994,45
5101,1995,54
5101,1996,64
5101,1997,64
5101,1998,52
5101,1999,69
5101,2000,61
5101,2001,77
5101,2002,68
5101,2003,67
5101,2004,77
5101,2005,69
5101,2006,56
5101,2007,58
5101,2008,92
5101,2009,87
5101,2010,61
5101,2011,74
5101,2012,126
5101,2013,95
5102,1961,2
5102,1962,4
5102,1963,4
5102,1964,4
5102,1965,5
5102,1966,4
5102,1967,5
5102,1968,7
5102,1969,8
5102,1970,9
5102,1971,9
5102,1972,8
5102,1973,13
5102,1974,16
5102,1975,9
5102,1976,10
5102,1977,11
5102,1978,14
5102,1979,13
5102,1980,12
5102,1981,11
5102,1982,12
5102,1983,15
5102,1984,20
5102,1985,16
5102,1986,17
5102,1987,20
5102,1988,22
5102,1989,23
5102,1990,18
5102,1991,19
5102,1992,24
5102,1993,21
5102,1994,24
5102,1995,28
5102,1996,30
5102,1997,42
5102,1998,39
5102,1999,42
5102,2000,42
5102,2001,33
5102,2002,32
5102,2003,34
5102,2004,36
5102,2005,29
5102,2006,30
5102,2007,23
5102,2008,20
5102,2009,18
5102,2010,16
5102,2011,20
5102,2012,25
5102,2013,30
5103,1961,120
5103,1962,122
5103,1963,163
5103,1964,126
5103,1965,183
5103,1966,168
5103,1967,130
5103,1968,137
5103,1969,178
5103,1970,190
5103,1971,178
5103,1972,204
5103,1973,180
5103,1974,213
5103,1975,219
5103,1976,182
5103,1977,214
5103,1978,223
5103,1979,211
5103,1980,228
5103,1981,236
5103,1982,245
5103,1983,197
5103,1984,179
5103,1985,153
5103,1986,138
5103,1987,143
5103,1988,129
5103,1989,111
5103,1990,92
5103,1991,94
5103,1992,89
5103,1993,99
5103,1994,108
5103,1995,83
5103,1996,81
5103,1997,103
5103,1998,74
5103,1999,65
5103,2000,68
5103,2001,81
5103,2002,87
5103,2003,83
5103,2004,76
5103,2005,89
5103,2006,73
5103,2007,69
5103,2008,47
5103,2009,38
5103,2010,27
5103,2011,34
5103,2012,41
5103,2013,25
5104,1961,2
5104,1962,3
5104,1963,5
5104,1964,5
5104,1965,7
5104,1966,5
5104,1967,4
5104,1968,4
5104,1969,7
5104,1970,4
5104,1971,4
5104,1972,4
5104,1973,4
5104,1974,8
5104,1975,9
5104,1976,5
5104,1977,9
5104,1978,14
5104,1979,15
5104,1980,18
5104,1981,16
5104,1982,10
5104,1983,7
5104,1984,9
5104,1985,12
5104,1986,12
5104,1987,15
5104,1988,20
5104,1989,19
5104,1990,15
5104,1991,13
5104,1992,9
5104,1993,9
5104,1994,13
5104,1995,13
5104,1996,15
5104,1997,18
5104,1998,21
5104,1999,20
5104,2000,19
5104,2001,17
5104,2002,10
5104,2003,11
5104,2004,17
5104,2005,20
5104,2006,18
5104,2007,13
5104,2008,10
5104,2009,12
5104,2010,10
5104,2011,9
5104,2012,13
5104,2013,12
5105,1961,0
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,0
5105,1966,2
5105,1967,1
5105,1968,4
5105,1969,3
5105,1970,2
5105,1971,4
5105,1972,5
5105,1973,10
5105,1974,14
5105,1975,20
5105,1976,28
5105,1977,32
5105,1978,31
5105,1979,31
5105,1980,31
5105,1981,32
5105,1982,34
5105,1983,36
5105,1984,42
5105,1985,52
5105,1986,60
5105,1987,62
5105,1988,82
5105,1989,88
5105,1990,92
5105,1991,95
5105,1992,97
5105,1993,82
5105,1994,98
5105,1995,93
5105,1996,98
5105,1997,130
5105,1998,125
5105,1999,108
5105,2000,98
5105,2001,139
5105,2002,163
5105,2003,163
5105,2004,171
5105,2005,181
5105,2006,179
5105,2007,165
5105,2008,130
5105,2009,110
5105,2010,110
5105,2011,128
5105,2012,153
5105,2013,165
52,1992,16
52,1993,11
52,1994,10
52,1995,11
52,1996,9
52,1997,5
52,1998,8
52,1999,5
52,2000,8
52,2001,8
52,2002,9
52,2003,4
52,2004,4
52,2005,6
52,2006,3
52,2007,3
52,2008,4
52,2009,2
52,2010,1
52,2011,2
52,2012,3
52,2013,2
5200,1961,1126
5200,1962,1200
5200,1963,1251
5200,1964,1295
5200,1965,1297
5200,1966,1237
5200,1967,919
5200,1968,858
5200,1969,1107
5200,1970,966
5200,1971,883
5200,1972,971
5200,1973,1094
5200,1974,1125
5200,1975,1036
5200,1976,758
5200,1977,965
5200,1978,1093
5200,1979,1015
5200,1980,1080
5200,1981,955
5200,1982,1110
5200,1983,876
5200,1984,768
5200,1985,981
5200,1986,881
5200,1987,680
5200,1988,1003
5200,1989,983
5200,1990,873
5200,1991,966
5200,1992,957
5200,1993,762
5200,1994,786
5200,1995,895
5200,1996,851
5200,1997,779
5200,1998,810
5200,1999,638
5200,2000,667
5200,2001,732
5200,2002,617
5200,2003,694
5200,2004,798
5200,2005,811
5200,2006,737
5200,2007,760
5200,2008,672
5200,2009,576
5200,2010,699
5200,2011,828
5200,2012,828
5200,2013,705
5203,1961,820
5203,1962,846
5203,1963,881
5203,1964,899
5203,1965,907
5203,1966,860
5203,1967,572
5203,1968,470
5203,1969,646
5203,1970,582
5203,1971,549
5203,1972,578
5203,1973,696
5203,1974,704
5203,1975,611
5203,1976,416
5203,1977,543
5203,1978,659
5203,1979,582
5203,1980,646
5203,1981,542
5203,1982,704
5203,1983,514
5203,1984,352
5203,1985,533
5203,1986,485
5203,1987,354
5203,1988,546
5203,1989,564
5203,1990,471
5203,1991,523
5203,1992,580
5203,1993,516
5203,1994,508
5203,1995,595
5203,1996,557
5203,1997,552
5203,1998,555
5203,1999,377
5203,2000,384
5203,2001,398
5203,2002,329
5203,2003,396
5203,2004,434
5203,2005,431
5203,2006,385
5203,2007,388
5203,2008,304
5203,2009,280
5203,2010,378
5203,2011,379
5203,2012,363
5203,2013,345
5204,1961,103
5204,1962,129
5204,1963,150
5204,1964,191
5204,1965,193
5204,1966,169
5204,1967,155
5204,1968,169
5204,1969,182
5204,1970,132
5204,1971,120
5204,1972,150
5204,1973,143
5204,1974,172
5204,1975,175
5204,1976,128
5204,1977,145
5204,1978,159
5204,1979,146
5204,1980,112
5204,1981,106
5204,1982,120
5204,1983,94
5204,1984,99
5204,1985,91
5204,1986,73
5204,1987,59
5204,1988,91
5204,1989,80
5204,1990,57
5204,1991,67
5204,1992,63
5204,1993,31
5204,1994,30
5204,1995,45
5204,1996,55
5204,1997,51
5204,1998,55
5204,1999,46
5204,2000,41
5204,2001,41
5204,2002,36
5204,2003,34
5204,2004,38
5204,2005,51
5204,2006,54
5204,2007,52
5204,2008,41
5204,2009,24
5204,2010,29
5204,2011,36
5204,2012,46
5204,2013,43
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,1
5206,1975,1
5206,1976,1
5206,1977,1
5206,1978,1
5206,1979,1
5206,1980,1
5206,1981,1
5206,1982,1
5206,1983,1
5206,1984,1
5206,1985,1
5206,1986,1
5206,1987,1
5206,1988,1
5206,1989,1
5206,1990,1
5206,1991,1
5206,1992,1
5206,1993,1
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,201
5207,1962,224
5207,1963,219
5207,1964,204
5207,1965,196
5207,1966,208
5207,1967,191
5207,1968,219
5207,1969,278
5207,1970,252
5207,1971,213
5207,1972,242
5207,1973,254
5207,1974,249
5207,1975,249
5207,1976,214
5207,1977,275
5207,1978,274
5207,1979,286
5207,1980,321
5207,1981,305
5207,1982,286
5207,1983,266
5207,1984,316
5207,1985,355
5207,1986,322
5207,1987,266
5207,1988,364
5207,1989,337
5207,1990,344
5207,1991,375
5207,1992,314
5207,1993,214
5207,1994,247
5207,1995,255
5207,1996,239
5207,1997,176
5207,1998,199
5207,1999,215
5207,2000,242
5207,2001,293
5207,2002,252
5207,2003,264
5207,2004,325
5207,2005,329
5207,2006,298
5207,2007,320
5207,2008,327
5207,2009,272
5207,2010,292
5207,2011,413
5207,2012,419
5207,2013,317
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,1
53,1984,1
53,1985,1
53,1986,0
53,1987,1
53,1988,1
53,1989,1
53,1990,1
53,1991,1
53,1992,1
53,1993,1
53,1994,1
53,1995,2
53,1996,3
53,1997,2
53,1998,2
53,1999,2
53,2000,3
53,2001,21
53,2002,24
53,2003,27
53,2004,26
53,2005,26
53,2006,20
53,2007,22
53,2008,19
53,2009,13
53,2010,9
53,2011,10
53,2012,14
53,2013,14
5300,1961,393
5300,1962,388
5300,1963,471
5300,1964,587
5300,1965,648
5300,1966,722
5300,1967,696
5300,1968,738
5300,1969,719
5300,1970,722
5300,1971,728
5300,1972,786
5300,1973,892
5300,1974,937
5300,1975,873
5300,1976,811
5300,1977,846
5300,1978,824
5300,1979,873
5300,1980,1006
5300,1981,1075
5300,1982,1160
5300,1983,1194
5300,1984,1620
5300,1985,1350
5300,1986,1174
5300,1987,1409
5300,1988,1524
5300,1989,1548
5300,1990,1788
5300,1991,1848
5300,1992,2571
5300,1993,2440
5300,1994,2435
5300,1995,2430
5300,1996,2384
5300,1997,2369
5300,1998,2443
5300,1999,2457
5300,2000,2616
5300,2001,2683
5300,2002,2932
5300,2003,2774
5300,2004,2908
5300,2005,3390
5300,2006,3504
5300,2007,3765
5300,2008,3721
5300,2009,3637
5300,2010,3749
5300,2011,3877
5300,2012,3981
5300,2013,3839
5301,1992,537
5301,1993,476
5301,1994,477
5301,1995,429
5301,1996,343
5301,1997,300
5301,1998,304
5301,1999,379
5301,2000,371
5301,2001,354
5301,2002,370
5301,2003,353
5301,2004,363
5301,2005,414
5301,2006,436
5301,2007,429
5301,2008,443
5301,2009,425
5301,2010,405
5301,2011,406
5301,2012,409
5301,2013,398
5302,1961,137
5302,1962,135
5302,1963,203
5302,1964,273
5302,1965,337
5302,1966,375
5302,1967,376
5302,1968,377
5302,1969,342
5302,1970,371
5302,1971,345
5302,1972,312
5302,1973,390
5302,1974,373
5302,1975,354
5302,1976,307
5302,1977,307
5302,1978,324
5302,1979,331
5302,1980,394
5302,1981,430
5302,1982,519
5302,1983,665
5302,1984,894
5302,1985,599
5302,1986,511
5302,1987,607
5302,1988,590
5302,1989,540
5302,1990,836
5302,1991,887
5302,1992,916
5302,1993,986
5302,1994,1015
5302,1995,994
5302,1996,891
5302,1997,1003
5302,1998,998
5302,1999,974
5302,2000,1048
5302,2001,1150
5302,2002,1413
5302,2003,1323
5302,2004,1373
5302,2005,1578
5302,2006,1636
5302,2007,1809
5302,2008,1858
5302,2009,1752
5302,2010,1526
5302,2011,1529
5302,2012,1669
5302,2013,1620
5303,1961,183
5303,1962,166
5303,1963,179
5303,1964,209
5303,1965,208
5303,1966,230
5303,1967,198
5303,1968,225
5303,1969,244
5303,1970,221
5303,1971,215
5303,1972,301
5303,1973,342
5303,1974,373
5303,1975,361
5303,1976,355
5303,1977,356
5303,1978,342
5303,1979,384
5303,1980,446
5303,1981,475
5303,1982,471
5303,1983,354
5303,1984,539
5303,1985,575
5303,1986,490
5303,1987,621
5303,1988,726
5303,1989,808
5303,1990,743
5303,1991,778
5303,1992,919
5303,1993,766
5303,1994,739
5303,1995,744
5303,1996,897
5303,1997,811
5303,1998,849
5303,1999,857
5303,2000,904
5303,2001,897
5303,2002,846
5303,2003,831
5303,2004,871
5303,2005,1110
5303,2006,1129
5303,2007,1260
5303,2008,1190
5303,2009,1245
5303,2010,1539
5303,2011,1603
5303,2012,1601
5303,2013,1530
5304,1961,7
5304,1962,8
5304,1963,8
5304,1964,7
5304,1965,8
5304,1966,6
5304,1967,6
5304,1968,7
5304,1969,6
5304,1970,6
5304,1971,7
5304,1972,7
5304,1973,7
5304,1974,6
5304,1975,7
5304,1976,8
5304,1977,10
5304,1978,11
5304,1979,14
5304,1980,17
5304,1981,20
5304,1982,23
5304,1983,21
5304,1984,17
5304,1985,22
5304,1986,17
5304,1987,16
5304,1988,18
5304,1989,16
5304,1990,18
5304,1991,21
5304,1992,20
5304,1993,15
5304,1994,14
5304,1995,20
5304,1996,27
5304,1997,25
5304,1998,24
5304,1999,21
5304,2000,23
5304,2001,24
5304,2002,17
5304,2003,18
5304,2004,23
5304,2005,21
5304,2006,22
5304,2007,21
5304,2008,21
5304,2009,27
5304,2010,42
5304,2011,55
5304,2012,42
5304,2013,44
5305,1961,67
5305,1962,79
5305,1963,79
5305,1964,99
5305,1965,95
5305,1966,112
5305,1967,118
5305,1968,129
5305,1969,126
5305,1970,124
5305,1971,160
5305,1972,166
5305,1973,153
5305,1974,184
5305,1975,151
5305,1976,142
5305,1977,173
5305,1978,148
5305,1979,144
5305,1980,149
5305,1981,150
5305,1982,147
5305,1983,154
5305,1984,171
5305,1985,154
5305,1986,156
5305,1987,165
5305,1988,191
5305,1989,184
5305,1990,192
5305,1991,162
5305,1992,180
5305,1993,197
5305,1994,190
5305,1995,244
5305,1996,225
5305,1997,229
5305,1998,268
5305,1999,227
5305,2000,270
5305,2001,257
5305,2002,286
5305,2003,249
5305,2004,278
5305,2005,266
5305,2006,282
5305,2007,246
5305,2008,209
5305,2009,187
5305,2010,237
5305,2011,283
5305,2012,260
5305,2013,248
5400,1961,487
5400,1962,516
5400,1963,523
5400,1964,564
5400,1965,572
5400,1966,594
5400,1967,604
5400,1968,582
5400,1969,518
5400,1970,550
5400,1971,659
5400,1972,721
5400,1973,705
5400,1974,723
5400,1975,793
5400,1976,764
5400,1977,780
5400,1978,762
5400,1979,699
5400,1980,713
5400,1981,729
5400,1982,700
5400,1983,633
5400,1984,638
5400,1985,741
5400,1986,802
5400,1987,794
5400,1988,794
5400,1989,848
5400,1990,793
5400,1991,785
5400,1992,86
5400,1993,89
5400,1994,73
5400,1995,86
5400,1996,118
5400,1997,109
5400,1998,122
5400,1999,126
5400,2000,131
5400,2001,127
5400,2002,115
5400,2003,112
5400,2004,84
5400,2005,89
5400,2006,72
5400,2007,57
5400,2008,46
5400,2009,55
5400,2010,54
5400,2011,48
5400,2012,62
5400,2013,59
5401,1961,412
5401,1962,433
5401,1963,441
5401,1964,502
5401,1965,510
5401,1966,541
5401,1967,558
5401,1968,535
5401,1969,471
5401,1970,499
5401,1971,613
5401,1972,652
5401,1973,652
5401,1974,672
5401,1975,740
5401,1976,714
5401,1977,736
5401,1978,724
5401,1979,665
5401,1980,673
5401,1981,682
5401,1982,662
5401,1983,599
5401,1984,599
5401,1985,694
5401,1986,751
5401,1987,725
5401,1988,723
5401,1989,765
5401,1990,709
5401,1991,699
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,1
5401,2001,1
5401,2002,1
5401,2003,1
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,1
5401,2008,1
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,24
5402,1962,34
5402,1963,31
5402,1964,20
5402,1965,18
5402,1966,9
5402,1967,6
5402,1968,3
5402,1969,5
5402,1970,1
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,50
5403,1962,45
5403,1963,46
5403,1964,42
5403,1965,42
5403,1966,43
5403,1967,40
5403,1968,44
5403,1969,42
5403,1970,49
5403,1971,45
5403,1972,69
5403,1973,53
5403,1974,50
5403,1975,53
5403,1976,50
5403,1977,44
5403,1978,38
5403,1979,34
5403,1980,40
5403,1981,46
5403,1982,37
5403,1983,34
5403,1984,40
5403,1985,47
5403,1986,51
5403,1987,69
5403,1988,71
5403,1989,82
5403,1990,84
5403,1991,86
5403,1992,86
5403,1993,89
5403,1994,72
5403,1995,85
5403,1996,118
5403,1997,109
5403,1998,122
5403,1999,126
5403,2000,130
5403,2001,126
5403,2002,114
5403,2003,110
5403,2004,83
5403,2005,89
5403,2006,71
5403,2007,56
5403,2008,45
5403,2009,55
5403,2010,54
5403,2011,47
5403,2012,62
5403,2013,59
5404,1961,0
5404,1962,4
5404,1963,5
5404,1964,0
5404,1965,2
5404,1966,1
5404,1967,0
5404,1968,0
5404,1969,1
5404,1970,1
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,1
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,3
5500,1966,6
5500,1967,4
5500,1968,8
5500,1969,9
5500,1970,7
5500,1971,5
5500,1972,10
5500,1973,7
5500,1974,8
5500,1975,8
5500,1976,7
5500,1977,8
5500,1978,12
5500,1979,13
5500,1980,23
5500,1981,27
5500,1982,37
5500,1983,26
5500,1984,31
5500,1985,67
5500,1986,50
5500,1987,46
5500,1988,60
5500,1989,54
5500,1990,59
5500,1991,85
5500,1992,99
5500,1993,60
5500,1994,52
5500,1995,56
5500,1996,66
5500,1997,96
5500,1998,101
5500,1999,95
5500,2000,70
5500,2001,80
5500,2002,98
5500,2003,65
5500,2004,53
5500,2005,112
5500,2006,115
5500,2007,59
5500,2008,28
5500,2009,62
5500,2010,67
5500,2011,118
5500,2012,162
5500,2013,154
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,3
5501,1966,6
5501,1967,4
5501,1968,8
5501,1969,9
5501,1970,7
5501,1971,5
5501,1972,10
5501,1973,7
5501,1974,8
5501,1975,8
5501,1976,7
5501,1977,8
5501,1978,12
5501,1979,13
5501,1980,23
5501,1981,27
5501,1982,37
5501,1983,26
5501,1984,31
5501,1985,67
5501,1986,50
5501,1987,46
5501,1988,60
5501,1989,54
5501,1990,59
5501,1991,85
5501,1992,99
5501,1993,60
5501,1994,52
5501,1995,56
5501,1996,66
5501,1997,96
5501,1998,101
5501,1999,95
5501,2000,70
5501,2001,80
5501,2002,98
5501,2003,65
5501,2004,53
5501,2005,112
5501,2006,115
5501,2007,59
5501,2008,28
5501,2009,62
5501,2010,67
5501,2011,118
5501,2012,162
5501,2013,154
56,1961,1
56,1962,1
56,1963,1
56,1964,1
56,1965,1
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,1
56,1981,1
56,1982,1
56,1983,1
56,1984,1
56,1985,1
56,1986,1
56,1987,1
56,1988,1
56,1989,1
56,1990,1
56,1991,1
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,1961,49
5707,1962,51
5707,1963,52
5707,1964,43
5707,1965,45
5707,1966,48
5707,1967,42
5707,1968,44
5707,1969,45
5707,1970,52
5707,1971,49
5707,1972,73
5707,1973,55
5707,1974,53
5707,1975,54
5707,1976,48
5707,1977,43
5707,1978,38
5707,1979,34
5707,1980,40
5707,1981,46
5707,1982,38
5707,1983,35
5707,1984,39
5707,1985,46
5707,1986,51
5707,1987,69
5707,1988,72
5707,1989,82
5707,1990,83
5707,1991,87
5707,1992,86
5707,1993,89
5707,1994,73
5707,1995,86
5707,1996,118
5707,1997,109
5707,1998,122
5707,1999,126
5707,2000,131
5707,2001,127
5707,2002,115
5707,2003,111
5707,2004,84
5707,2005,89
5707,2006,72
5707,2007,57
5707,2008,46
5707,2009,55
5707,2010,54
5707,2011,48
5707,2012,62
5707,2013,59
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1965,2
58,1966,2
58,1967,1
58,1968,1
58,1969,2
58,1970,1
58,1971,1
58,1972,1
58,1973,2
58,1974,4
58,1975,3
58,1976,2
58,1977,2
58,1978,2
58,1979,2
58,1980,3
58,1981,4
58,1982,2
58,1983,0
58,1984,1
58,1985,1
58,1986,2
58,1987,2
58,1988,2
58,1989,3
58,1990,3
58,1991,3
58,1992,3
58,1993,2
58,1994,1
58,1995,1
58,1996,1
58,1997,1
58,1998,1
58,1999,1
58,2000,1
58,2001,1
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,60
5801,1962,74
5801,1963,77
5801,1964,80
5801,1965,96
5801,1966,99
5801,1967,112
5801,1968,105
5801,1969,117
5801,1970,127
5801,1971,127
5801,1972,131
5801,1973,129
5801,1974,152
5801,1975,135
5801,1976,114
5801,1977,113
5801,1978,128
5801,1979,113
5801,1980,95
5801,1981,98
5801,1982,117
5801,1983,129
5801,1984,152
5801,1985,145
5801,1986,139
5801,1987,146
5801,1988,158
5801,1989,143
5801,1990,130
5801,1991,149
5801,1992,149
5801,1993,128
5801,1994,142
5801,1995,162
5801,1996,180
5801,1997,199
5801,1998,171
5801,1999,171
5801,2000,154
5801,2001,212
5801,2002,205
5801,2003,224
5801,2004,277
5801,2005,263
5801,2006,244
5801,2007,209
5801,2008,228
5801,2009,212
5801,2010,192
5801,2011,214
5801,2012,289
5801,2013,260
5802,1961,26
5802,1962,22
5802,1963,34
5802,1964,34
5802,1965,38
5802,1966,36
5802,1967,39
5802,1968,33
5802,1969,40
5802,1970,48
5802,1971,46
5802,1972,51
5802,1973,70
5802,1974,72
5802,1975,72
5802,1976,68
5802,1977,79
5802,1978,91
5802,1979,84
5802,1980,75
5802,1981,92
5802,1982,75
5802,1983,76
5802,1984,105
5802,1985,124
5802,1986,114
5802,1987,92
5802,1988,137
5802,1989,145
5802,1990,148
5802,1991,162
5802,1992,681
5802,1993,611
5802,1994,624
5802,1995,565
5802,1996,494
5802,1997,457
5802,1998,457
5802,1999,536
5802,2000,519
5802,2001,519
5802,2002,538
5802,2003,518
5802,2004,557
5802,2005,587
5802,2006,618
5802,2007,588
5802,2008,600
5802,2009,564
5802,2010,541
5802,2011,554
5802,2012,614
5802,2013,580
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,1
5803,1975,1
5803,1976,1
5803,1977,1
5803,1978,1
5803,1979,1
5803,1980,1
5803,1981,1
5803,1982,1
5803,1983,1
5803,1984,1
5803,1985,1
5803,1986,1
