geo,year,sorghum_and_products_stock_variation_fea
5302,1970,-318
5302,1971,-232
5302,1972,592
5302,1973,-96
5302,1974,-182
5302,1975,134
5302,1976,-571
5302,1977,453
5302,1978,-141
5302,1979,35
5302,1980,209
5302,1981,-56
5302,1982,68
5302,1983,-1050
5302,1984,-620
5302,1985,726
5302,1986,786
5302,1987,-321
5302,1988,-601
5302,1989,781
5302,1990,-583
5302,1991,-75
5302,1992,632
5302,1993,-30
5302,1994,-496
5302,1995,501
5302,1996,-35
5302,1997,-21
5302,1998,-252
5302,1999,-20
5302,2000,189
5302,2001,-10
5302,2002,5
5302,2003,-20
5302,2004,-1
5302,2005,-5
5302,2006,-3
5302,2007,-1
5302,2008,0
5302,2009,-1
5302,2010,0
5302,2011,-1
5302,2012,-8
5302,2013,-1
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,-25
5303,2003,1
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,1
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,2
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,-6
5304,1965,-16
5304,1966,-28
5304,1967,47
5304,1968,-6
5304,1969,-10
5304,1970,15
5304,1971,-8
5304,1972,35
5304,1973,-8
5304,1974,-51
5304,1975,-20
5304,1976,44
5304,1977,25
5304,1978,-36
5304,1979,-6
5304,1980,-22
5304,1981,-17
5304,1982,94
5304,1983,-53
5304,1984,-90
5304,1985,-50
5304,1986,90
5304,1987,30
5304,1988,-50
5304,1989,-50
5304,1990,-50
5304,1991,80
5304,1992,-50
5304,1993,0
5304,1994,-1
5304,1995,1
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,-19
5305,1963,-23
5305,1964,-54
5305,1965,-62
5305,1966,-1
5305,1967,33
5305,1968,26
5305,1969,-1
5305,1970,32
5305,1971,-2
5305,1972,89
5305,1973,-59
5305,1974,69
5305,1975,-242
5305,1976,-100
5305,1977,-54
5305,1978,-42
5305,1979,-72
5305,1980,95
5305,1981,-195
5305,1982,-35
5305,1983,260
5305,1984,228
5305,1985,132
5305,1986,12
5305,1987,9
5305,1988,-25
5305,1989,8
5305,1990,1
5305,1991,-3
5305,1992,10
5305,1993,8
5305,1994,2
5305,1995,47
5305,1996,-52
5305,1997,-10
5305,1998,-49
5305,1999,-27
5305,2000,-54
5305,2001,-44
5305,2002,12
5305,2003,60
5305,2004,2
5305,2005,-22
5305,2006,-140
5305,2007,-142
5305,2008,-3
5305,2009,66
5305,2010,-103
5305,2011,-12
5305,2012,1
5305,2013,-14
5400,1961,5
5400,1962,0
5400,1963,0
5400,1964,-10
5400,1965,0
5400,1966,-216
5400,1967,136
5400,1968,85
5400,1969,0
5400,1970,-31
5400,1971,-53
5400,1972,67
5400,1973,10
5400,1974,-9
5400,1975,-12
5400,1976,-272
5400,1977,88
5400,1978,2
5400,1979,196
5400,1980,-74
5400,1981,-1
5400,1982,-419
5400,1983,500
5400,1984,-296
5400,1985,304
5400,1986,-3
5400,1987,-2
5400,1988,-113
5400,1989,-44
5400,1990,155
5400,1991,-36
5400,1992,29
5400,1993,-97
5400,1994,100
5400,1995,1
5400,1996,-1
5400,1997,-49
5400,1998,51
5400,1999,1
5400,2000,3
5400,2001,-1
5400,2002,-99
5400,2003,89
5400,2004,14
5400,2005,-5
5400,2006,-1
5400,2007,-674
5400,2008,-803
5400,2009,1081
5400,2010,401
5400,2011,-17
5400,2012,8
5400,2013,1
5401,1961,5
5401,1962,0
5401,1963,0
5401,1964,-10
5401,1965,0
5401,1966,0
5401,1967,5
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,-1
5401,1973,-3
5401,1974,4
5401,1975,-2
5401,1976,-298
5401,1977,88
5401,1978,2
5401,1979,196
5401,1980,6
5401,1981,-1
5401,1982,1
5401,1983,0
5401,1984,4
5401,1985,4
5401,1986,-3
5401,1987,-2
5401,1988,-113
5401,1989,96
5401,1990,15
5401,1991,-36
5401,1992,29
5401,1993,3
5401,1994,0
5401,1995,1
5401,1996,-1
5401,1997,1
5401,1998,1
5401,1999,1
5401,2000,3
5401,2001,-1
5401,2002,1
5401,2003,4
5401,2004,-1
5401,2005,-5
5401,2006,-1
5401,2007,6
5401,2008,-143
5401,2009,141
5401,2010,1
5401,2011,-17
5401,2012,8
5401,2013,1
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,-216
5403,1967,131
5403,1968,85
5403,1969,0
5403,1970,-31
5403,1971,-53
5403,1972,68
5403,1973,13
5403,1974,-13
5403,1975,-10
5403,1976,26
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,-500
5403,1983,500
5403,1984,-300
5403,1985,300
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,-100
5403,1990,100
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,-15
5403,2004,15
5403,2005,0
5403,2006,0
5403,2007,-600
5403,2008,-600
5403,2009,800
5403,2010,400
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,-80
5404,1981,0
5404,1982,80
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,-40
5404,1990,40
5404,1991,0
5404,1992,0
5404,1993,-100
5404,1994,100
5404,1995,0
5404,1996,0
5404,1997,-50
5404,1998,50
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,-100
5404,2003,100
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,-80
5404,2008,-60
5404,2009,140
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,-250
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,250
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,-350
5500,1982,350
5500,1983,-200
5500,1984,-700
5500,1985,600
5500,1986,300
5500,1987,0
5500,1988,-400
5500,1989,0
5500,1990,277
5500,1991,-53
5500,1992,-108
5500,1993,-144
5500,1994,108
5500,1995,-180
5500,1996,300
5500,1997,-50
5500,1998,50
5500,1999,0
5500,2000,-300
5500,2001,-100
5500,2002,-100
5500,2003,300
5500,2004,50
5500,2005,-203
5500,2006,52
5500,2007,602
5500,2008,-1208
5500,2009,52
5500,2010,403
5500,2011,103
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,-250
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,250
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,-350
5501,1982,350
5501,1983,-200
5501,1984,-700
5501,1985,600
5501,1986,300
5501,1987,0
5501,1988,-400
5501,1989,0
5501,1990,277
5501,1991,-53
5501,1992,-108
5501,1993,-144
5501,1994,108
5501,1995,-180
5501,1996,300
5501,1997,-50
5501,1998,50
5501,1999,0
5501,2000,-300
5501,2001,-100
5501,2002,-100
5501,2003,300
5501,2004,50
5501,2005,-200
5501,2006,50
5501,2007,600
5501,2008,-1200
5501,2009,50
5501,2010,400
5501,2011,100
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,-3
5502,2006,2
5502,2007,2
5502,2008,-8
5502,2009,2
5502,2010,3
5502,2011,3
5502,2012,0
5502,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,-5
56,1998,-7
56,1999,5
56,2000,7
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5706,1961,5
5706,1962,0
5706,1963,0
5706,1964,-10
5706,1965,0
5706,1966,-216
5706,1967,136
5706,1968,85
5706,1969,0
5706,1970,-31
5706,1971,-53
5706,1972,67
5706,1973,13
5706,1974,-12
5706,1975,-12
5706,1976,-272
5706,1977,88
5706,1978,2
5706,1979,196
5706,1980,-74
5706,1981,-1
5706,1982,-419
5706,1983,500
5706,1984,-296
5706,1985,304
5706,1986,-3
5706,1987,-2
5706,1988,-113
5706,1989,-44
5706,1990,155
5706,1991,-36
5706,1992,29
5706,1993,-97
5706,1994,100
5706,1995,1
5706,1996,-1
5706,1997,-49
5706,1998,51
5706,1999,1
5706,2000,3
5706,2001,-1
5706,2002,-99
5706,2003,89
5706,2004,14
5706,2005,-5
5706,2006,-1
5706,2007,-674
5706,2008,-663
5706,2009,941
5706,2010,401
5706,2011,-17
5706,2012,8
5706,2013,1
5801,1961,-443
5801,1962,-120
5801,1963,-338
5801,1964,2
5801,1965,-281
5801,1966,-314
5801,1967,-1253
5801,1968,534
5801,1969,-609
5801,1970,-315
5801,1971,-282
5801,1972,157
5801,1973,133
5801,1974,-103
5801,1975,-836
5801,1976,-642
5801,1977,-241
5801,1978,-117
5801,1979,815
5801,1980,-527
5801,1981,-1614
5801,1982,387
5801,1983,290
5801,1984,1198
5801,1985,-1461
5801,1986,-895
5801,1987,1861
5801,1988,-1680
5801,1989,1515
5801,1990,2130
5801,1991,-1315
5801,1992,-843
5801,1993,1659
5801,1994,48
5801,1995,1081
5801,1996,-1276
5801,1997,607
5801,1998,-815
5801,1999,1428
5801,2000,1364
5801,2001,-953
5801,2002,165
5801,2003,-99
5801,2004,630
5801,2005,-127
5801,2006,-323
5801,2007,-100
5801,2008,-700
5801,2009,0
5801,2010,-800
5801,2011,30
5801,2012,140
5801,2013,-812
5802,1961,-140
5802,1962,-249
5802,1963,-239
5802,1964,-78
5802,1965,-17
5802,1966,-86
5802,1967,-235
5802,1968,275
5802,1969,-247
5802,1970,11
5802,1971,93
5802,1972,-20
5802,1973,158
5802,1974,-230
5802,1975,-241
5802,1976,238
5802,1977,-73
5802,1978,-124
5802,1979,127
5802,1980,31
5802,1981,-53
5802,1982,-15
5802,1983,-215
5802,1984,301
5802,1985,-442
5802,1986,-213
5802,1987,241
5802,1988,-384
5802,1989,138
5802,1990,528
5802,1991,-506
5802,1992,57
5802,1993,381
5802,1994,611
5802,1995,173
5802,1996,-263
5802,1997,-169
5802,1998,248
5802,1999,173
5802,2000,693
5802,2001,157
5802,2002,133
5802,2003,-278
5802,2004,286
5802,2005,-91
5802,2006,-248
5802,2007,85
5802,2008,-565
5802,2009,-1
5802,2010,-1212
5802,2011,-10
5802,2012,-934
5802,2013,-12
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,-35
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,-2
5803,1980,-10
5803,1981,5
5803,1982,12
5803,1983,0
5803,1984,2
5803,1985,5
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,-2
5803,1990,25
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,-5
5803,1998,-7
5803,1999,5
5803,2000,7
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,-3
5803,2006,2
5803,2007,2
5803,2008,-8
5803,2009,2
5803,2010,3
5803,2011,3
5803,2012,0
5803,2013,0
5815,1961,-456
5815,1962,-134
5815,1963,-338
5815,1964,2
5815,1965,-781
5815,1966,-137
5815,1967,-1319
5815,1968,947
5815,1969,-1163
5815,1970,-618
5815,1971,-590
5815,1972,1299
5815,1973,126
5815,1974,-911
5815,1975,-475
5815,1976,-258
5815,1977,-212
5815,1978,-152
5815,1979,797
5815,1980,-550
5815,1981,-1595
5815,1982,390
5815,1983,315
5815,1984,1237
5815,1985,-1563
5815,1986,-1142
5815,1987,2012
5815,1988,-1784
5815,1989,1492
5815,1990,2388
5815,1991,-1305
5815,1992,-1082
5815,1993,1282
5815,1994,730
5815,1995,725
5815,1996,-1026
5815,1997,686
5815,1998,-768
5815,1999,1163
5815,2000,1451
5815,2001,-998
5815,2002,334
5815,2003,-99
5815,2004,410
5815,2005,-539
5815,2006,-1241
5815,2007,-793
5815,2008,-1638
5815,2009,2469
5815,2010,-599
5815,2011,490
5815,2012,163
5815,2013,-794
5817,1961,-441
5817,1962,-78
5817,1963,-362
5817,1964,3
5817,1965,-322
5817,1966,-351
5817,1967,-1279
5817,1968,473
5817,1969,-565
5817,1970,-301
5817,1971,-331
5817,1972,153
5817,1973,170
5817,1974,-143
5817,1975,-871
5817,1976,-657
5817,1977,-194
5817,1978,-133
5817,1979,805
5817,1980,-467
5817,1981,-1698
5817,1982,498
5817,1983,191
5817,1984,1187
5817,1985,-1436
5817,1986,-872
5817,1987,1920
5817,1988,-2341
5817,1989,1776
5817,1990,2238
5817,1991,-1256
5817,1992,-735
5817,1993,1690
5817,1994,69
5817,1995,963
5817,1996,-1207
5817,1997,587
5817,1998,-671
5817,1999,1431
5817,2000,1353
5817,2001,-966
5817,2002,133
5817,2003,-72
5817,2004,662
5817,2005,-132
5817,2006,-383
5817,2007,-9
5817,2008,-735
5817,2009,-13
5817,2010,-814
5817,2011,20
5817,2012,53
5817,2013,-797
59,1961,0
59,1962,50
59,1963,0
59,1964,0
59,1965,-35
59,1966,-40
59,1967,-30
59,1968,-30
59,1969,30
59,1970,20
59,1971,35
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,-45
59,1977,20
59,1978,-10
59,1979,20
59,1980,15
59,1981,-20
59,1982,20
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,0
60,1962,-2
60,1963,-2
60,1964,4
60,1965,-17
60,1966,-8
60,1967,8
60,1968,-10
60,1969,-3
60,1970,-17
60,1971,0
60,1972,15
60,1973,-8
60,1974,20
60,1975,0
60,1976,10
60,1977,-5
60,1978,10
60,1979,5
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,-21
60,1985,21
60,1986,-20
60,1987,20
60,1988,0
60,1989,0
60,1990,-15
60,1991,15
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,-50
62,1965,-200
62,1966,-250
62,1967,-300
62,1968,-200
62,1969,-350
62,1970,-260
62,1971,-350
62,1972,-200
62,1973,50
62,1974,50
62,1975,50
62,1976,0
62,1977,50
62,1978,280
62,1979,100
62,1980,-600
62,1981,-300
62,1982,50
62,1983,-170
62,1984,-150
62,1985,400
62,1986,200
62,1987,200
62,1988,200
62,1989,250
62,1990,100
62,1991,300
62,1992,350
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,-3
66,2006,2
66,2007,2
66,2008,-8
66,2009,2
66,2010,3
66,2011,3
66,2012,0
66,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,-80
68,1981,0
68,1982,80
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,-40
68,1990,40
68,1991,0
68,1992,0
68,1993,-100
68,1994,100
68,1995,0
68,1996,0
68,1997,-50
68,1998,50
68,1999,0
68,2000,0
68,2001,0
68,2002,-100
68,2003,100
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,-5
72,1981,-1
72,1982,-2
72,1983,-2
72,1984,-1
72,1985,0
72,1986,-2
72,1987,1
72,1988,0
72,1989,2
72,1990,2
72,1991,2
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,-1
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,-23
72,2013,-67
75,1961,-3
75,1962,-3
75,1963,-3
75,1964,-3
75,1965,-3
75,1966,1
75,1967,0
75,1968,0
75,1969,1
75,1970,2
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,3
75,1977,0
75,1978,-10
75,1979,1
75,1980,10
75,1981,-2
75,1982,-1
75,1983,1
75,1984,-1
75,1985,-3
75,1986,1
75,1987,2
75,1988,-1
75,1989,-2
75,1990,2
75,1991,-3
75,1992,0
75,1993,3
75,1994,0
75,1995,-3
75,1996,-2
75,1997,1
75,1998,5
75,1999,0
75,2000,0
75,2001,-5
75,2002,10
75,2003,0
75,2004,-5
75,2005,-5
75,2006,-2
75,2007,9
75,2008,1
75,2009,-4
75,2010,-8
75,2011,10
75,2012,7
75,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,-50
81,1971,10
81,1972,40
81,1973,0
81,1974,0
81,1975,0
81,1976,-5
81,1977,5
81,1978,0
81,1979,-5
81,1980,5
81,1981,-10
81,1982,-2
81,1983,12
81,1984,-10
81,1985,10
81,1986,0
81,1987,-10
81,1988,10
81,1989,-40
81,1990,40
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,-35
81,1999,35
81,2000,0
81,2001,0
81,2002,-35
81,2003,-30
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
89,1961,1
89,1962,1
89,1963,-3
89,1964,-1
89,1965,-13
89,1966,3
89,1967,4
89,1968,-4
89,1969,-11
89,1970,5
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,-1
89,1976,-2
89,1977,1
89,1978,7
89,1979,-4
89,1980,1
89,1981,0
89,1982,0
89,1983,-1
89,1984,0
89,1985,0
89,1986,0
89,1987,1
89,1988,0
89,1989,0
89,1990,1
89,1991,3
89,1992,2
89,1993,-19
89,1994,10
89,1995,6
89,1996,-4
89,1997,3
89,1998,6
89,1999,3
89,2000,0
89,2001,-1
89,2002,-3
89,2003,-2
89,2004,0
89,2005,1
89,2006,0
89,2007,1
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,-35
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,-2
93,1980,-10
93,1981,5
93,1982,12
93,1983,0
93,1984,2
93,1985,5
93,1986,0
93,1987,0
93,1988,0
93,1989,-2
93,1990,25
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,1
95,1962,-3
95,1963,-1
95,1964,-1
95,1965,0
95,1966,0
95,1967,4
95,1968,-1
95,1969,-1
95,1970,1
95,1971,-2
95,1972,-3
95,1973,2
95,1974,-5
95,1975,-6
95,1976,8
95,1977,-6
95,1978,-1
95,1979,9
95,1980,-8
95,1981,-11
95,1982,-10
95,1983,0
95,1984,-3
95,1985,13
95,1986,15
95,1987,10
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,-3
95,1994,-1
95,1995,4
95,1996,0
95,1997,-30
95,1998,30
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,-1
97,1973,-3
97,1974,4
97,1975,-2
97,1976,2
97,1977,-13
97,1978,2
97,1979,-4
97,1980,6
97,1981,-1
97,1982,1
97,1983,0
97,1984,4
97,1985,4
97,1986,-3
97,1987,-2
97,1988,-13
97,1989,-4
97,1990,15
97,1991,-36
97,1992,29
97,1993,3
97,1994,0
97,1995,1
97,1996,-1
97,1997,1
97,1998,1
97,1999,1
97,2000,3
97,2001,-1
97,2002,1
97,2003,4
97,2004,-1
97,2005,-3
97,2006,0
97,2007,4
97,2008,-3
97,2009,1
97,2010,1
97,2011,-7
97,2012,7
97,2013,0
