geo,year,cucumbers_and_gherkins_gross_per_capita_production_index_number_2014_2016_100_pie
214,1966,67.54
214,1967,76.95
214,1968,82.39
214,1969,103.98
214,1970,121.47
214,1971,111.88
214,1972,108.79
214,1973,118.39
214,1974,142.93
214,1975,153.12
214,1976,182.78
214,1977,189.74
214,1978,167.26
214,1979,200.84
214,1980,237.57
214,1981,211.46
214,1982,210.04
214,1983,178.9
214,1984,177.26
214,1985,179.63
214,1986,176.05
214,1987,186.76
214,1988,159.26
214,1989,126.11
214,1990,116
214,1991,119.96
214,1992,118.91
214,1993,122.1
214,1994,98.83
214,1995,117.6
214,1996,121.32
214,1997,143.46
214,1998,172.6
214,1999,167.41
214,2000,151.97
214,2001,162.31
214,2002,158.83
214,2003,126.03
214,2004,126.62
214,2005,112.4
214,2006,115.27
214,2007,103.81
214,2008,97.94
214,2009,95.62
214,2010,95.48
214,2011,98.14
214,2012,95.96
214,2013,93.03
214,2014,98.94
214,2015,100.23
214,2016,100.83
214,2017,107.6
214,2018,107.28
214,2019,102.35
216,1961,135.03
216,1962,140.41
216,1963,145.34
216,1964,149.85
216,1965,153.97
216,1966,157.74
216,1967,161.17
216,1968,164.31
216,1969,167.16
216,1970,169.74
216,1971,172.09
216,1972,174.23
216,1973,178.66
216,1974,180.52
216,1975,182.83
216,1976,187.37
216,1977,189.16
216,1978,193.53
216,1979,196.11
216,1980,248.85
216,1981,217.95
216,1982,166.31
216,1983,158.8
216,1984,146.72
216,1985,154.34
216,1986,146.8
216,1987,144.17
216,1988,145.23
216,1989,142.94
216,1990,141.64
216,1991,140.65
216,1992,139.91
216,1993,139.98
216,1994,142.01
216,1995,143.87
216,1996,135.81
216,1997,137.16
216,1998,135.76
216,1999,131.08
216,2000,184.6
216,2001,176.08
216,2002,162.01
216,2003,152.44
216,2004,162.27
216,2005,166.95
216,2006,151.48
216,2007,159.52
216,2008,135.34
216,2009,135.92
216,2010,137.13
216,2011,150.55
216,2012,127.76
216,2013,96.54
216,2014,99.35
216,2015,100.01
216,2016,100.64
216,2017,93.14
216,2018,85.11
216,2019,80.36
220,1961,58.42
220,1962,63.07
220,1963,74.52
220,1964,63.19
220,1965,52.22
220,1966,90.88
220,1967,257.88
220,1968,195.66
220,1969,198.04
220,1970,217.83
220,1971,217.34
220,1972,220.36
220,1973,224.1
220,1974,248.34
220,1975,238.02
220,1976,219.06
220,1977,216.09
220,1978,199.61
220,1979,196.48
220,1980,192.01
220,1981,185.24
220,1982,175.04
220,1983,255.13
220,1984,203.65
220,1985,223.93
220,1986,334.27
220,1987,199.74
220,1988,341.09
220,1989,147.1
220,1990,262.88
220,1991,272.41
220,1992,239.15
220,1993,226.62
220,1994,351.98
220,1995,330.97
220,1996,308.21
220,1997,239.21
220,1998,343.6
220,1999,221.55
220,2000,310.4
220,2001,415.61
220,2002,317.1
220,2003,165.24
220,2004,164.4
220,2005,173.21
220,2006,193.35
220,2007,219.42
220,2008,137.7
220,2009,118.32
220,2010,113.11
220,2011,100.25
220,2012,116.22
220,2013,105.42
220,2014,104.09
220,2015,101.6
220,2016,94.3
220,2017,67.33
220,2018,62.13
220,2019,62.38
221,1990,17.33
221,1991,20.41
221,1992,16.44
221,1993,11.66
221,1994,10.68
221,1995,13.7
221,1996,15.12
221,1997,10.74
221,1998,12.34
221,1999,5.89
221,2000,10.65
221,2001,15.26
221,2002,13.97
221,2003,15.18
221,2004,16.3
221,2005,6.54
221,2006,11.24
221,2007,10.7
221,2008,11.77
221,2009,14.42
221,2010,12.52
221,2011,13.5
221,2012,14.23
221,2013,142.21
221,2014,85.43
221,2015,108.91
221,2016,105.66
221,2017,163.01
221,2018,183.23
221,2019,179.61
222,1961,11.2
222,1962,11.76
222,1963,14.45
222,1964,15.79
222,1965,15.66
222,1966,12.11
222,1967,15.02
222,1968,15.35
222,1969,11.98
222,1970,13.6
222,1971,22.32
222,1972,15.55
222,1973,25.46
222,1974,24.61
222,1975,17.77
222,1976,23.8
222,1977,22.46
222,1978,23.77
222,1979,27.27
222,1980,28.56
222,1981,37.21
222,1982,28.41
222,1983,31.03
222,1984,28.84
222,1985,33.9
222,1986,43.16
222,1987,50.15
222,1988,43.58
222,1989,49.09
222,1990,48.01
222,1991,61.04
222,1992,27.56
222,1993,26.99
222,1994,33.53
222,1995,32.96
222,1996,35.87
222,1997,37.06
222,1998,46.6
222,1999,41.98
222,2000,46.46
222,2001,47.35
222,2002,49.55
222,2003,62.86
222,2004,55.27
222,2005,57.32
222,2006,57.41
222,2007,52.99
222,2008,57.75
222,2009,56.69
222,2010,96.74
222,2011,101.52
222,2012,104.19
222,2013,99.85
222,2014,97.57
222,2015,99.23
222,2016,103.2
222,2017,104.47
222,2018,106.33
222,2019,108.16
223,1961,41.73
223,1962,41.49
223,1963,41.98
223,1964,42.43
223,1965,42.17
223,1966,35.5
223,1967,40.18
223,1968,43.69
223,1969,47.04
223,1970,49.9
223,1971,50.54
223,1972,51.6
223,1973,41.79
223,1974,38.55
223,1975,42.98
223,1976,46.01
223,1977,46.56
223,1978,49.15
223,1979,50.59
223,1980,49.46
223,1981,49.32
223,1982,51.99
223,1983,55.45
223,1984,61.03
223,1985,69.06
223,1986,65.09
223,1987,68.11
223,1988,66.86
223,1989,65.68
223,1990,80.68
223,1991,80.12
223,1992,81.94
223,1993,80.63
223,1994,86.16
223,1995,92.98
223,1996,95.17
223,1997,100.88
223,1998,104.63
223,1999,115.24
223,2000,125.55
223,2001,117.92
223,2002,111.52
223,2003,117.38
223,2004,111.99
223,2005,111.8
223,2006,113.87
223,2007,104.44
223,2008,103.96
223,2009,105.83
223,2010,104.61
223,2011,103.61
223,2012,101.51
223,2013,100.54
223,2014,100.3
223,2015,100.97
223,2016,98.73
223,2017,98.03
223,2018,97.65
223,2019,99.94
225,1967,18.85
225,1968,21.03
225,1969,88.25
225,1970,131.03
225,1971,32.49
225,1972,22.44
225,1973,47.24
225,1974,62.01
225,1975,93.41
225,1976,64.23
225,1977,39.46
225,1978,140.46
225,1979,135.38
225,1980,109.49
225,1981,154
225,1982,177.7
225,1983,133.66
225,1984,123.39
225,1985,143.17
225,1986,97.37
225,1987,80.15
225,1988,62.58
225,1989,91.38
225,1990,97.52
225,1991,138.38
225,1992,199.08
225,1993,186.65
225,1994,147.25
225,1995,144.33
225,1996,119.29
225,1997,120.32
225,1998,136.56
225,1999,146.13
225,2000,300.95
225,2001,185.93
225,2002,190.52
225,2003,78
225,2004,163.64
225,2005,186.12
225,2006,23.88
225,2007,22.31
225,2008,80.63
225,2009,15.34
225,2010,12.7
225,2011,12.87
225,2012,42.31
225,2013,94.31
225,2014,99.28
225,2015,103.8
225,2016,96.91
225,2017,145.52
225,2018,189.71
225,2019,193.9
229,1961,74.7
229,1962,74.17
229,1963,73.62
229,1964,68.53
229,1965,74.89
229,1966,67.9
229,1967,69.55
229,1968,65.19
229,1969,66.7
229,1970,73.54
229,1971,85.23
229,1972,79.94
229,1973,69.67
229,1974,92.44
229,1975,101.18
229,1976,112.12
229,1977,112.52
229,1978,125.88
229,1979,113.16
229,1980,122.42
229,1981,116.36
229,1982,119.98
229,1983,130.45
229,1984,145.35
229,1985,152.92
229,1986,162.34
229,1987,168.92
229,1988,185.09
229,1989,186.04
229,1990,222.68
229,1991,229.22
229,1992,243.41
229,1993,228.52
229,1994,232.8
229,1995,187.58
229,1996,178.45
229,1997,170.37
229,1998,173.92
229,1999,173.31
229,2000,164.07
229,2001,146.5
229,2002,150.29
229,2003,156.62
229,2004,124.24
229,2005,120.37
229,2006,112.54
229,2007,97.38
229,2008,95.37
229,2009,111.26
229,2010,123.32
229,2011,125.84
229,2012,118.85
229,2013,107.94
229,2014,104.62
229,2015,98.59
229,2016,96.78
229,2017,96.17
229,2018,99.38
229,2019,104.48
23,1989,207.05
23,1990,36.15
23,1991,36.69
23,1992,209.32
23,1993,215.29
23,1994,20.86
23,1995,32.76
23,1996,17.51
23,1997,43.78
23,1998,64.98
23,1999,50.37
23,2000,51.99
23,2001,89.82
23,2002,84.19
23,2003,107.59
23,2004,42.69
23,2005,62.19
23,2006,98.7
23,2007,29.71
23,2008,59.43
23,2009,72.81
23,2010,64.52
23,2011,53.09
23,2012,48.41
23,2013,53.08
23,2014,100.55
23,2015,72.54
23,2016,126.91
23,2017,146.81
23,2018,104.05
23,2019,65.57
230,1992,35.59
230,1993,58.63
230,1994,47.72
230,1995,62.14
230,1996,64.63
230,1997,64.34
230,1998,59.63
230,1999,61.53
230,2000,68.67
230,2001,57.4
230,2002,52.03
230,2003,81.13
230,2004,71.38
230,2005,69.39
230,2006,90.37
230,2007,75.86
230,2008,77.01
230,2009,90.86
230,2010,88.85
230,2011,100.15
230,2012,106.21
230,2013,109.08
230,2014,98.67
230,2015,100.95
230,2016,100.39
230,2017,95.3
230,2018,105.32
230,2019,111.2
231,1961,123.76
231,1962,116.82
231,1963,133.79
231,1964,126.19
231,1965,126.59
231,1966,140.08
231,1967,152.22
231,1968,136.36
231,1969,130.62
231,1970,142.55
231,1971,135.5
231,1972,138.92
231,1973,138.18
231,1974,140.62
231,1975,153.65
231,1976,147.58
231,1977,148.99
231,1978,160.23
231,1979,155.99
231,1980,146.71
231,1981,139.11
231,1982,131.67
231,1983,116.7
231,1984,95.36
231,1985,106.11
231,1986,96.81
231,1987,95.29
231,1988,96.8
231,1989,94.57
231,1990,95.25
231,1991,89.95
231,1992,145.27
231,1993,149.2
231,1994,154.75
231,1995,153.99
231,1996,144.58
231,1997,162.1
231,1998,154.5
231,1999,161.53
231,2000,159.09
231,2001,149.86
231,2002,157.29
231,2003,150.11
231,2004,145.17
231,2005,131.87
231,2006,124.75
231,2007,125.45
231,2008,122.21
231,2009,121.96
231,2010,115.43
231,2011,100.46
231,2012,104.05
231,2013,99.1
231,2014,101.67
231,2015,99.8
231,2016,98.53
231,2017,106.9
231,2018,86.79
231,2019,83.45
235,1992,2.44
235,1993,1.41
235,1994,1.33
235,1995,1.31
235,1996,0.9
235,1997,0.98
235,1998,1.18
235,1999,23.11
235,2000,23.09
235,2001,23.61
235,2002,24.21
235,2003,24.27
235,2004,26.28
235,2005,28.17
235,2006,35.88
235,2007,36.47
235,2008,36.6
235,2009,41.25
235,2010,43.93
235,2011,56.17
235,2012,77.11
235,2013,75.46
235,2014,87.82
235,2015,101.02
235,2016,111.16
235,2017,94.67
235,2018,98.14
235,2019,96.41
236,1961,75.21
236,1962,74.61
236,1963,74
236,1964,75.27
236,1965,72.76
236,1966,74.23
236,1967,79
236,1968,80.93
236,1969,88.69
236,1970,93.98
236,1971,95.93
236,1972,95.92
236,1973,101.76
236,1974,104.46
236,1975,105.81
236,1976,95.32
236,1977,92.33
236,1978,72.77
236,1979,80.67
236,1980,79.79
236,1981,73.74
236,1982,68.58
236,1983,73.28
236,1984,76.01
236,1985,81.39
236,1986,86.08
236,1987,87.83
236,1988,86.21
236,1989,80.66
236,1990,76.62
236,1991,74.02
236,1992,62.58
236,1993,53.62
236,1994,90.18
236,1995,105.66
236,1996,118.86
236,1997,108.52
236,1998,123.39
236,1999,128.82
236,2000,131.52
236,2001,99.11
236,2002,97.67
236,2003,96.55
236,2004,115.17
236,2005,104.04
236,2006,111.01
236,2007,127.09
236,2008,138.13
236,2009,125.79
236,2010,178.08
236,2011,207.63
236,2012,103.06
236,2013,99.24
236,2014,93.98
236,2015,107.36
236,2016,98.66
236,2017,98.7
236,2018,88.4
236,2019,95.97
238,1995,52.66
238,1996,50.71
238,1997,53.25
238,1998,55.75
238,1999,58.26
238,2000,60.69
238,2001,63.2
238,2002,59.96
238,2003,68.34
238,2004,71.13
238,2005,73.89
238,2006,76.62
238,2007,79.46
238,2008,82.24
238,2009,85.01
238,2010,87.75
238,2011,90.51
238,2012,97.19
238,2013,94.48
238,2014,98.42
238,2015,102.24
238,2016,99.34
238,2017,100.68
238,2018,101.92
238,2019,103.08
249,1979,234.96
249,1980,242.47
249,1981,197.07
249,1982,199.04
249,1983,204.46
249,1984,209.36
249,1985,215.47
249,1986,242.09
249,1987,232.56
249,1988,223.28
249,1989,233.73
249,1990,171.2
249,1991,162.65
249,1992,163.85
249,1993,154.68
249,1994,132.93
249,1995,128.81
249,1996,133.18
249,1997,114.06
249,1998,143.31
249,1999,145.72
249,2000,144.49
249,2001,146.89
249,2002,147.97
249,2003,148.74
249,2004,71.88
249,2005,92.32
249,2006,113.93
249,2007,121.83
249,2008,123.17
249,2009,128.03
249,2010,138.1
249,2011,103.98
249,2012,131.5
249,2013,127.14
249,2014,113.35
249,2015,97.21
249,2016,89.44
249,2017,89.6
249,2018,93.41
249,2019,93.08
250,1961,332.13
250,1962,314.71
250,1963,593.14
250,1964,201.56
250,1965,117.21
250,1966,145.39
250,1967,214.77
250,1968,219.68
250,1969,266.9
250,1970,259.54
250,1971,252.56
250,1972,245.9
250,1973,239.45
250,1974,233.09
250,1975,226.77
250,1976,220.44
250,1977,257.02
250,1978,249.74
250,1979,242.85
250,1980,275.86
250,1981,268.9
250,1982,262.34
250,1983,256
250,1984,249.7
250,1985,243.34
250,1986,236.97
250,1987,230.62
250,1988,224.12
250,1989,217.28
250,1990,211.28
250,1991,164.31
250,1992,158.59
250,1993,153.61
250,1994,146.58
250,1995,150.4
250,1996,145.76
250,1997,139.36
250,1998,134.33
250,1999,126.68
250,2000,125.69
250,2001,124.4
250,2002,123.3
250,2003,121.19
250,2004,115.48
250,2005,109.97
250,2006,102.81
250,2007,102.36
250,2008,100.76
250,2009,100.47
250,2010,99.75
250,2011,102.39
250,2012,105.35
250,2013,106.26
250,2014,107.02
250,2015,97
250,2016,95.98
250,2017,93.92
250,2018,91.68
250,2019,89.76
255,2000,134.91
255,2001,141.46
255,2002,148.72
255,2003,156.91
255,2004,166.59
255,2005,126.56
255,2006,112.17
255,2007,110.8
255,2008,104.01
255,2009,106.46
255,2010,145.72
255,2011,99.14
255,2012,105.87
255,2013,91.09
255,2014,91.58
255,2015,87.16
255,2016,121.26
255,2017,130.54
255,2018,124.54
255,2019,139
256,2005,30.56
256,2006,27.04
256,2007,44.19
256,2008,49
256,2009,50.72
256,2010,52.34
256,2011,67.36
256,2012,73.8
256,2013,103.15
256,2014,121.11
256,2015,118.5
256,2016,60.39
256,2017,63.82
256,2018,23.16
256,2019,22.72
26,1990,28.83
26,1991,40.4
26,1992,31.03
26,1993,55.42
26,1994,57.53
26,1995,70.06
26,1996,76.31
26,1997,73.96
26,1998,68.49
26,1999,74.45
26,2000,92.16
26,2001,90.81
26,2002,96.04
26,2003,101.64
26,2004,114.86
26,2005,99.77
26,2006,86.06
26,2007,90.67
26,2008,91.44
26,2009,93.62
26,2010,93.33
26,2011,93.19
26,2012,91.3
26,2013,94.06
26,2014,95.38
26,2015,99.21
26,2016,105.41
26,2017,94.03
26,2018,80.27
26,2019,69.66
27,1961,48.4
27,1962,60.3
27,1963,74.61
27,1964,64.46
27,1965,67.69
27,1966,90.82
27,1967,80.67
27,1968,67.62
27,1969,70.39
27,1970,71.35
27,1971,89.3
27,1972,117.1
27,1973,113.17
27,1974,226.75
27,1975,238.77
27,1976,246.43
27,1977,272.23
27,1978,148.94
27,1979,272.56
27,1980,169.3
27,1981,183.65
27,1982,204.34
27,1983,224.13
27,1984,238.68
27,1985,211.88
27,1986,176.64
27,1987,233.51
27,1988,220.32
27,1989,182.4
27,1990,214.06
27,1991,219.15
27,1992,174.61
27,1993,153.75
27,1994,147.49
27,1995,238.77
27,1996,180.82
27,1997,207.43
27,1998,301.13
27,1999,268.22
27,2000,208.12
27,2001,99.92
27,2002,118.51
27,2003,138.58
27,2004,141.71
27,2005,73.81
27,2006,102.14
27,2007,95.69
27,2008,105.52
27,2009,132.3
27,2010,112.13
27,2011,101.12
27,2012,65.63
27,2013,92.19
27,2014,93.2
27,2015,88.64
27,2016,118.16
27,2017,97.11
27,2018,133.68
27,2019,132.16
272,2006,121.09
272,2007,109
272,2008,113.42
272,2009,122.83
272,2010,129.5
272,2011,132.91
272,2012,102.79
272,2013,118.55
272,2014,98.27
272,2015,98.49
272,2016,103.24
272,2017,108.97
272,2018,80.23
272,2019,56.23
276,2012,14.5
276,2013,14.23
276,2014,98.48
276,2015,99.11
276,2016,102.4
276,2017,86.87
276,2018,88.62
276,2019,112.24
299,1995,157.83
299,1996,158.62
299,1997,171.66
299,1998,158.49
299,1999,153.25
299,2000,184.7
299,2001,195.74
299,2002,191.61
299,2003,194.77
299,2004,200.38
299,2005,166.76
299,2006,184.47
299,2007,192.43
299,2008,240.37
299,2009,158.39
299,2010,120.61
299,2011,142.79
299,2012,140.12
299,2013,141.67
299,2014,142.62
299,2015,36.61
299,2016,120.78
299,2017,120.22
299,2018,102.72
299,2019,96.91
3,1990,31.8
3,1991,34.94
3,1992,48.81
3,1993,54.86
3,1994,61.07
3,1995,44.4
3,1996,41.34
3,1997,46.76
3,1998,52.02
3,1999,39.94
3,2000,32.32
3,2001,34.47
3,2002,34.51
3,2003,57.63
3,2004,58.09
3,2005,60.07
3,2006,58.23
3,2007,55.56
3,2008,62.53
3,2009,69.14
3,2010,78.86
3,2011,82.88
3,2012,85.61
3,2013,88.31
3,2014,93.03
3,2015,96.86
3,2016,110.11
3,2017,128.82
3,2018,140.74
3,2019,148.18
32,1990,23.91
32,1991,30.94
32,1992,37.55
32,1993,43.79
32,1994,49.67
32,1995,55.22
32,1996,60.48
32,1997,65.45
32,1998,70.14
32,1999,75.23
32,2000,73.83
32,2001,69.16
32,2002,73.13
32,2003,68.34
32,2004,67.99
32,2005,69.02
32,2006,72.19
32,2007,71.53
32,2008,70.85
32,2009,81.43
32,2010,89.54
32,2011,89.35
32,2012,95.81
32,2013,95.63
32,2014,92.25
32,2015,96.8
32,2016,110.95
32,2017,121.08
32,2018,109.22
32,2019,109.87
33,1961,115.44
33,1962,93.06
33,1963,124.95
33,1964,143.61
33,1965,109.15
33,1966,157.78
33,1967,133.09
33,1968,190.78
33,1969,191.06
33,1970,204.44
33,1971,177.11
33,1972,141.19
33,1973,187.57
33,1974,168.71
33,1975,179.54
33,1976,168.37
33,1977,172.17
33,1978,204.43
33,1979,218.09
33,1980,164.75
33,1981,172.49
33,1982,169.43
33,1983,177.95
33,1984,196.09
33,1985,175.2
33,1986,191.21
33,1987,179.16
33,1988,182.6
33,1989,204.28
33,1990,254.91
33,1991,99.63
33,1992,92.07
33,1993,100
33,1994,106.63
33,1995,113.1
33,1996,113.39
33,1997,110.88
33,1998,128.43
33,1999,154.45
33,2000,154.85
33,2001,135.64
33,2002,150.24
33,2003,155.49
33,2004,138.05
33,2005,97.3
33,2006,68.06
33,2007,78.1
33,2008,68.23
33,2009,110.08
33,2010,91.12
33,2011,81.94
33,2012,85.35
33,2013,94.89
33,2014,109.27
33,2015,88.87
33,2016,101.86
33,2017,97.64
33,2018,89.1
33,2019,91.87
35,1987,16.71
35,1988,18.13
35,1989,22.28
35,1990,22.24
35,1991,8.14
35,1992,18.1
35,1993,12.1
35,1994,16.04
35,1995,17.37
35,1996,20.02
35,1997,22.57
35,1998,32.2
35,1999,65.11
35,2000,75.21
35,2001,76.99
35,2002,76.34
35,2003,76.05
35,2004,74.64
35,2005,73.03
35,2006,73.22
35,2007,73.44
35,2008,107.72
35,2009,123.85
35,2010,124.86
35,2011,113.46
35,2012,107.14
35,2013,114.69
35,2014,109.1
35,2015,96.76
35,2016,94.13
35,2017,73.4
35,2018,56.02
35,2019,68.86
351,1961,16.19
351,1962,15.82
351,1963,13.88
351,1964,12.01
351,1965,12.4
351,1966,11.93
351,1967,11.79
351,1968,12.96
351,1969,13.07
351,1970,8.54
351,1971,9.45
351,1972,8.48
351,1973,9.3
351,1974,9.21
351,1975,9.35
351,1976,9.21
351,1977,9.52
351,1978,9.82
351,1979,9.71
351,1980,9.16
351,1981,10.47
351,1982,11.16
351,1983,11.43
351,1984,11.92
351,1985,12.17
351,1986,12.17
351,1987,12.29
351,1988,12.32
351,1989,12.55
351,1990,13.56
351,1991,14.72
351,1992,14.91
351,1993,17.85
351,1994,20.16
351,1995,21.94
351,1996,25.09
351,1997,26.58
351,1998,27.87
351,1999,30.41
351,2000,42.39
351,2001,45.38
351,2002,49.59
351,2003,48.9
351,2004,48.08
351,2005,53.09
351,2006,58.07
351,2007,66.46
351,2008,73.37
351,2009,76.44
351,2010,78.52
351,2011,84.11
351,2012,88.22
351,2013,91.84
351,2014,95.63
351,2015,101.06
351,2016,103.31
351,2017,107.34
351,2018,111.36
351,2019,115.37
38,1961,42.79
38,1962,21.18
38,1963,19.65
38,1964,62.92
38,1965,82.65
38,1966,27.18
38,1967,19.54
38,1968,13.39
38,1969,17.02
38,1970,17.05
38,1971,23.52
38,1972,20.35
38,1973,17.62
38,1974,19.2
38,1975,50.24
38,1976,44.61
38,1977,37.1
38,1978,40.83
38,1979,80.94
38,1980,85.61
38,1981,72.14
38,1982,61.77
38,1983,77.71
38,1984,88.96
38,1985,85.08
38,1986,74.65
38,1987,65.75
38,1988,72.54
38,1989,78.52
38,1990,79.86
38,1991,58.31
38,1992,52.86
38,1993,54.73
38,1994,74.62
38,1995,79.28
38,1996,75.83
38,1997,78.31
38,1998,80.8
38,1999,76.42
38,2000,75.57
38,2001,75.01
38,2002,73.07
38,2003,65.18
38,2004,63.3
38,2005,73.54
38,2006,67.13
38,2007,76.4
38,2008,83.26
38,2009,84.55
38,2010,88.89
38,2011,85.04
38,2012,84.22
38,2013,111.83
38,2014,104.12
38,2015,98.3
38,2016,97.58
38,2017,84
38,2018,125.59
38,2019,98.09
4,1976,2.94
4,1977,4.29
4,1978,6.95
4,1979,9.44
4,1980,11.77
4,1981,11.73
4,1982,13.36
4,1983,21.36
4,1984,20.03
4,1985,39.48
4,1986,41.61
4,1987,45.51
4,1988,44.78
4,1989,50.48
4,1990,28.09
4,1991,33.32
4,1992,34.08
4,1993,29.51
4,1994,36.07
4,1995,38.89
4,1996,36.42
4,1997,29.89
4,1998,34.97
4,1999,38.04
4,2000,42.8
4,2001,47.48
4,2002,53.34
4,2003,55.99
4,2004,70.65
4,2005,74.14
4,2006,69.85
4,2007,67.93
4,2008,64.24
4,2009,72.44
4,2010,80.75
4,2011,75.44
4,2012,77.46
4,2013,92.81
4,2014,116.44
4,2015,97.69
4,2016,85.87
4,2017,104.26
4,2018,115.31
4,2019,96.98
40,1961,134.55
40,1962,132.4
40,1963,130.32
40,1964,128.36
40,1965,126.46
40,1966,124.27
40,1967,122.68
40,1968,121.18
40,1969,119.74
40,1970,118.32
40,1971,116.42
40,1972,113.57
40,1973,111.78
40,1974,110.99
40,1975,111.66
40,1976,112.29
40,1977,112.89
40,1978,113.46
40,1979,111.79
40,1980,110.18
40,1981,110.81
40,1982,111.42
40,1983,112
40,1984,111.67
40,1985,110.86
40,1986,109.18
40,1987,111.46
40,1988,109.68
40,1989,111.76
40,1990,116.29
40,1991,99.5
40,1992,92.36
40,1993,86.18
40,1994,78.16
40,1995,76.23
40,1996,77.9
40,1997,76.96
40,1998,75.66
40,1999,76.34
40,2000,82.01
40,2001,84.33
40,2002,85.03
40,2003,85.73
40,2004,86.42
40,2005,87.08
40,2006,89.24
40,2007,91.34
40,2008,92.09
40,2009,93.65
40,2010,95.18
40,2011,96.7
40,2012,101.23
40,2013,99.92
40,2014,99.5
40,2015,99.88
40,2016,100.63
40,2017,100.86
40,2018,101.09
40,2019,101.51
41,1961,16.14
41,1962,15.77
41,1963,13.83
41,1964,11.96
41,1965,12.35
41,1966,11.89
41,1967,11.73
41,1968,12.91
41,1969,12.99
41,1970,8.45
41,1971,9.36
41,1972,8.39
41,1973,9.21
41,1974,9.09
41,1975,9.22
41,1976,9.06
41,1977,9.36
41,1978,9.68
41,1979,9.55
41,1980,8.97
41,1981,10.31
41,1982,10.99
41,1983,11.29
41,1984,11.79
41,1985,12.03
41,1986,12.04
41,1987,12.15
41,1988,12.2
41,1989,12.45
41,1990,13.48
41,1991,14.63
41,1992,14.82
41,1993,17.77
41,1994,20.09
41,1995,21.86
41,1996,25.01
41,1997,26.48
41,1998,27.75
41,1999,30.3
41,2000,42.31
41,2001,45.29
41,2002,49.51
41,2003,48.85
41,2004,48.03
41,2005,53.06
41,2006,58.03
41,2007,66.45
41,2008,73.37
41,2009,76.43
41,2010,78.52
41,2011,84.11
41,2012,88.22
41,2013,91.84
41,2014,95.63
41,2015,101.06
41,2016,103.31
41,2017,107.34
41,2018,111.36
41,2019,115.38
44,1961,20.2
44,1962,20.67
44,1963,21.1
44,1964,21.49
44,1965,21.85
44,1966,22.18
44,1967,22.5
44,1968,22.8
44,1969,23.09
44,1970,23.37
44,1971,23.66
44,1972,23.95
44,1973,24.23
44,1974,27.49
44,1975,15.65
44,1976,36.27
44,1977,36.58
44,1978,34.69
44,1979,31.8
44,1980,33.18
44,1981,33.14
44,1982,31.76
44,1983,29.79
44,1984,28.53
44,1985,29.8
44,1986,27.83
44,1987,20.78
44,1988,23.53
44,1989,22.06
44,1990,23.17
44,1991,26.44
44,1992,25.95
44,1993,26.08
44,1994,25.78
44,1995,25.53
44,1996,27.59
44,1997,28.1
44,1998,27.54
44,1999,28.61
44,2000,30.12
44,2001,26.33
44,2002,25.02
44,2003,54.08
44,2004,34.74
44,2005,26.08
44,2006,25.83
44,2007,44.64
44,2008,63.03
44,2009,90.18
44,2010,86.93
44,2011,90.09
44,2012,92.28
44,2013,99.52
44,2014,101.77
44,2015,113.11
44,2016,85.13
44,2017,127.99
44,2018,145.07
44,2019,151.39
48,1994,8.63
48,1995,8.42
48,1996,12.32
48,1997,8.02
48,1998,7.84
48,1999,19.2
48,2000,48.95
48,2001,81.37
48,2002,145.53
48,2003,71.66
48,2004,70.62
48,2005,104.44
48,2006,103
48,2007,135.49
48,2008,120.34
48,2009,99.01
48,2010,97.78
48,2011,64.41
48,2012,65.05
48,2013,97.91
48,2014,101.61
48,2015,100.15
48,2016,98.24
48,2017,98.68
48,2018,99.14
48,2019,99.61
49,1961,7.29
49,1962,4.32
49,1963,6.86
49,1964,11.79
49,1965,18.02
49,1966,14.07
49,1967,14.83
49,1968,13.09
49,1969,9.53
49,1970,11.73
49,1971,20.43
49,1972,23.74
49,1973,32.68
49,1974,30.57
49,1975,40.67
49,1976,29.58
49,1977,24.2
49,1978,26.66
49,1979,24.04
49,1980,30.25
49,1981,31.08
49,1982,32.98
49,1983,43.12
49,1984,32.97
49,1985,29.08
49,1986,32.19
49,1987,36.91
49,1988,41.63
49,1989,41.37
49,1990,41.01
49,1991,40.72
49,1992,40.48
49,1993,30.43
49,1994,42.77
49,1995,30.17
49,1996,45.65
49,1997,44.82
49,1998,67.8
49,1999,88.87
49,2000,174.65
49,2001,214.56
49,2002,258.89
49,2003,298.64
49,2004,313.73
49,2005,188.2
49,2006,133.5
49,2007,132.44
49,2008,119.71
49,2009,94.93
49,2010,79.75
49,2011,80.85
49,2012,81.92
49,2013,99.27
49,2014,85.69
49,2015,101.66
49,2016,112.65
49,2017,126.47
49,2018,90.89
49,2019,59.27
50,1961,68.48
50,1962,73.2
50,1963,85.85
50,1964,73.09
50,1965,126.17
50,1966,173.4
50,1967,228.86
50,1968,235.53
50,1969,204.66
50,1970,220.53
50,1971,245.21
50,1972,233.44
50,1973,221.95
50,1974,198.37
50,1975,199.59
50,1976,174.93
50,1977,203.33
50,1978,193.47
50,1979,212.27
50,1980,174.41
50,1981,170.17
50,1982,154.88
50,1983,172.71
50,1984,174.35
50,1985,165.62
50,1986,155.82
50,1987,184.13
50,1988,165.78
50,1989,174.39
50,1990,188.22
50,1991,195.59
50,1992,173.3
50,1993,170.81
50,1994,163.09
50,1995,181.66
50,1996,165.2
50,1997,168.14
50,1998,195.43
50,1999,221.74
50,2000,194.15
50,2001,202.28
50,2002,186.32
50,2003,159.75
50,2004,194.28
