geo,year,aquatic_plants_domestic_supply_quantity_cle
203,1988,9308
203,1989,11339
203,1990,18797
203,1991,18514
203,1992,16352
203,1993,16260
203,1994,17221
203,1995,19313
203,1996,23004
203,1997,21925
203,1998,21919
203,1999,25643
203,2000,27125
203,2001,24365
203,2002,11016
203,2003,8845
203,2004,10737
203,2005,8740
203,2006,7317
203,2007,8414
203,2008,4496
203,2009,5064
203,2010,5814
203,2011,6793
203,2012,4915
203,2013,9223
206,1961,700
206,1962,900
206,1963,900
206,1964,800
206,1965,800
206,1966,500
206,1967,500
206,1968,500
206,1969,500
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,1
206,2001,2
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,1
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,1
207,2004,1
207,2005,1
207,2006,1
207,2007,2
207,2008,1
207,2009,2
207,2010,3
207,2011,3
207,2012,3
207,2013,3
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,8
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,1
208,2010,2
208,2011,4
208,2012,4
208,2013,4
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,748
209,1998,252
209,1999,83
209,2000,309
209,2001,501
209,2002,250
209,2003,485
209,2004,455
209,2005,281
209,2006,192
209,2007,66
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,71
21,1974,109
21,1975,41
21,1976,85
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,630
21,1991,39
21,1992,29
21,1993,29
21,1994,20
21,1995,66
21,1996,63
21,1997,852
21,1998,1246
21,1999,1649
21,2000,1376
21,2001,669
21,2002,1128
21,2003,1567
21,2004,1688
21,2005,1741
21,2006,1824
21,2007,2029
21,2008,2380
21,2009,2628
21,2010,2848
21,2011,3777
21,2012,786
21,2013,786
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,130
210,1991,155
210,1992,151
210,1993,221
210,1994,35
210,1995,262
210,1996,64
210,1997,105
210,1998,136
210,1999,105
210,2000,150
210,2001,320
210,2002,168
210,2003,193
210,2004,206
210,2005,178
210,2006,192
210,2007,141
210,2008,161
210,2009,170
210,2010,151
210,2011,181
210,2012,162
210,2013,194
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,73
211,1991,118
211,1992,168
211,1993,348
211,1994,427
211,1995,314
211,1996,130
211,1997,117
211,1998,111
211,1999,105
211,2000,112
211,2001,126
211,2002,145
211,2003,112
211,2004,106
211,2005,88
211,2006,95
211,2007,90
211,2008,90
211,2009,96
211,2010,89
211,2011,90
211,2012,68
211,2013,94
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,1
213,2011,0
213,2012,0
213,2013,2
214,1961,899
214,1962,1031
214,1963,752
214,1964,814
214,1965,1081
214,1966,1456
214,1967,1725
214,1968,3286
214,1969,2041
214,1970,2503
214,1971,3076
214,1972,4262
214,1973,6271
214,1974,7499
214,1975,9030
214,1976,10294
214,1977,10301
214,1978,14521
214,1979,14122
214,1980,12522
214,1981,13777
214,1982,13988
214,1983,13841
214,1984,14048
214,1985,15004
214,1986,14410
214,1987,8779
214,1988,12002
214,1989,16960
214,1990,11031
214,1991,9597
214,1992,12738
214,1993,8136
214,1994,20398
214,1995,23564
214,1996,23927
214,1997,17247
214,1998,44126
214,1999,29349
214,2000,25591
214,2001,28877
214,2002,29470
214,2003,25731
214,2004,24747
214,2005,17522
214,2006,20026
214,2007,24915
214,2008,22847
214,2009,19950
214,2010,20045
214,2011,22039
214,2012,19916
214,2013,19916
215,1961,1500
215,1962,1500
215,1963,1500
215,1964,2000
215,1965,1000
215,1966,1500
215,1967,2000
215,1968,3000
215,1969,3500
215,1970,4000
215,1971,400
215,1972,200
215,1973,500
215,1974,500
215,1975,500
215,1976,1000
215,1977,1000
215,1978,2000
215,1979,2000
215,1980,3000
215,1981,3000
215,1982,3000
215,1983,3500
215,1984,3500
215,1985,4000
215,1986,4000
215,1987,4000
215,1988,4500
215,1989,4900
215,1990,12380
215,1991,28970
215,1992,24730
215,1993,22280
215,1994,29090
215,1995,43671
215,1996,52240
215,1997,41298
215,1998,46242
215,1999,38802
215,2000,50551
215,2001,77567
215,2002,105589
215,2003,89346
215,2004,67498
215,2005,67341
215,2006,72749
215,2007,77219
215,2008,100672
215,2009,98036
215,2010,120163
215,2011,122883
215,2012,122883
215,2013,122883
216,1961,200
216,1962,200
216,1963,300
216,1964,300
216,1965,200
216,1966,300
216,1967,300
216,1968,100
216,1969,100
216,1970,200
216,1971,200
216,1972,500
216,1973,200
216,1974,100
216,1975,148
216,1976,608
216,1977,1415
216,1978,1299
216,1979,2132
216,1980,918
216,1981,375
216,1982,112
216,1983,670
216,1984,655
216,1985,4233
216,1986,1155
216,1987,1667
216,1988,823
216,1989,606
216,1990,5
216,1991,8
216,1992,49
216,1993,117
216,1994,788
216,1995,782
216,1996,1128
216,1997,935
216,1998,684
216,1999,1212
216,2000,885
216,2001,1068
216,2002,1060
216,2003,1228
216,2004,1551
216,2005,1743
216,2006,735
216,2007,1971
216,2008,2366
216,2009,2549
216,2010,2614
216,2011,3225
216,2012,3225
216,2013,3225
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,1
220,1995,0
220,1996,0
220,1997,0
220,1998,2
220,1999,4
220,2000,4
220,2001,3
220,2002,4
220,2003,9
220,2004,11
220,2005,22
220,2006,3
220,2007,20
220,2008,57
220,2009,9
220,2010,11
220,2011,15
220,2012,15
220,2013,15
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,160
221,1999,161
221,2000,0
221,2001,0
221,2002,2
221,2003,2
221,2004,3
221,2005,1
221,2006,2
221,2007,27
221,2008,3
221,2009,4
221,2010,1
221,2011,6
221,2012,6
221,2013,6
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,2
222,1997,0
222,1998,2
222,1999,4
222,2000,43
222,2001,3
222,2002,1
222,2003,50
222,2004,48
222,2005,626
222,2006,540
222,2007,523
222,2008,128
222,2009,176
222,2010,81
222,2011,33
222,2012,16
222,2013,182
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,2
223,1995,7
223,1996,4
223,1997,7
223,1998,1
223,1999,4
223,2000,2
223,2001,0
223,2002,6
223,2003,7
223,2004,31
223,2005,35
223,2006,47
223,2007,62
223,2008,69
223,2009,102
223,2010,111
223,2011,153
223,2012,126
223,2013,161
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,74
225,1998,50
225,1999,0
225,2000,0
225,2001,0
225,2002,112
225,2003,48
225,2004,327
225,2005,59
225,2006,36
225,2007,155
225,2008,131
225,2009,62
225,2010,23
225,2011,124
225,2012,124
225,2013,124
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,1
226,2004,0
226,2005,1
226,2006,4
226,2007,2
226,2008,4
226,2009,0
226,2010,0
226,2011,1
226,2012,2
226,2013,195
228,1961,83621
228,1962,102874
228,1963,93447
228,1964,103389
228,1965,108518
228,1966,76143
228,1967,84207
228,1968,74927
228,1969,77564
228,1970,82838
228,1971,97683
228,1972,92052
228,1973,104124
228,1974,118914
228,1975,116809
228,1976,110877
228,1977,137483
228,1978,116208
228,1979,124500
228,1980,143249
228,1981,133628
228,1982,109327
228,1983,93260
228,1984,109225
228,1985,122158
228,1986,154892
228,1987,150389
228,1988,101179
228,1989,70151
228,1990,66001
228,1991,69435
229,1961,78200
229,1962,78200
229,1963,61600
229,1964,78200
229,1965,90100
229,1966,89700
229,1967,98200
229,1968,98200
229,1969,103700
229,1970,95600
229,1971,126200
229,1972,115200
229,1973,102400
229,1974,113424
229,1975,111410
229,1976,111714
229,1977,94911
229,1978,97261
229,1979,98875
229,1980,61017
229,1981,9799
229,1982,11703
229,1983,10731
229,1984,11053
229,1985,13091
229,1986,11304
229,1987,7251
229,1988,20070
229,1989,24768
229,1990,28800
229,1991,18017
229,1992,17287
229,1993,22054
229,1994,22226
229,1995,24790
229,1996,18206
229,1997,26008
229,1998,13398
229,1999,12453
229,2000,9003
229,2001,11536
229,2002,9075
229,2003,12679
229,2004,10019
229,2005,10878
229,2006,22257
229,2007,11870
229,2008,9414
229,2009,7578
229,2010,1013
229,2011,1250
229,2012,483
229,2013,2746
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,2
23,2004,1
23,2005,1
23,2006,1
23,2007,1
23,2008,1
23,2009,1
23,2010,1
23,2011,1
23,2012,6
23,2013,6
230,1992,1361
230,1993,424
230,1994,4238
230,1995,3172
230,1996,1190
230,1997,331
230,1998,432
230,1999,160
230,2000,26
230,2001,305
230,2002,699
230,2003,966
230,2004,901
230,2005,1621
230,2006,2225
230,2007,2816
230,2008,3532
230,2009,2849
230,2010,772
230,2011,2653
230,2012,722
230,2013,1386
231,1961,132429
231,1962,129719
231,1963,112959
231,1964,117683
231,1965,124904
231,1966,110537
231,1967,121786
231,1968,125749
231,1969,121472
231,1970,117100
231,1971,142400
231,1972,148700
231,1973,139900
231,1974,156907
231,1975,157853
231,1976,158468
231,1977,160810
231,1978,160761
231,1979,160624
231,1980,162809
231,1981,48703
231,1982,78475
231,1983,4781
231,1984,39000
231,1985,81239
231,1986,55496
231,1987,80539
231,1988,71511
231,1989,82497
231,1990,95423
231,1991,161422
231,1992,137556
231,1993,131060
231,1994,154553
231,1995,126844
231,1996,102042
231,1997,121962
231,1998,53643
231,1999,134603
231,2000,80222
231,2001,80930
231,2002,89968
231,2003,88967
231,2004,74631
231,2005,92761
231,2006,36783
231,2007,29598
231,2008,35667
231,2009,34076
231,2010,37628
231,2011,40499
231,2012,36451
231,2013,41048
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,2
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,10
233,2006,20
233,2007,20
233,2008,70
233,2009,70
233,2010,70
233,2011,70
233,2012,70
233,2013,70
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,85
234,1976,200
234,1977,100
234,1978,76
234,1979,37
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,18
234,1995,16
234,1996,20
234,1997,18
234,1998,20
234,1999,15
234,2000,16
234,2001,17
234,2002,15
234,2003,14
234,2004,18
234,2005,13
234,2006,14
234,2007,13
234,2008,21
234,2009,18
234,2010,18
234,2011,24
234,2012,22
234,2013,72
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,2
235,2005,2
235,2006,7
235,2007,6
235,2008,15
235,2009,1
235,2010,4
235,2011,7
235,2012,10
235,2013,6
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,101
236,1991,0
236,1992,5
236,1993,54
236,1994,25
236,1995,58
236,1996,35
236,1997,42
236,1998,163
236,1999,161
236,2000,122
236,2001,41
236,2002,191
236,2003,18
236,2004,42
236,2005,82
236,2006,97
236,2007,334
236,2008,346
236,2009,202
236,2010,157
236,2011,251
236,2012,521
236,2013,469
237,1961,500
237,1962,500
237,1963,500
237,1964,600
237,1965,600
237,1966,600
237,1967,600
237,1968,600
237,1969,600
237,1970,600
237,1971,800
237,1972,800
237,1973,800
237,1974,800
237,1975,800
237,1976,800
237,1977,800
237,1978,1000
237,1979,1000
237,1980,1000
237,1981,1000
237,1982,1000
237,1983,1000
237,1984,1000
237,1985,1500
237,1986,1700
237,1987,1700
237,1988,1700
237,1989,1700
237,1990,2000
237,1991,3000
237,1992,5000
237,1993,5000
237,1994,6000
237,1995,8000
237,1996,9000
237,1997,10090
237,1998,12008
237,1999,13546
237,2000,15108
237,2001,20093
237,2002,25207
237,2003,30065
237,2004,29843
237,2005,29692
237,2006,35968
237,2007,38130
237,2008,35603
237,2009,33554
237,2010,34752
237,2011,206564
237,2012,206564
237,2013,206564
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,1
238,2006,1
238,2007,0
238,2008,4
238,2009,6
238,2010,6
238,2011,1
238,2012,1
238,2013,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,478
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,22
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,4
249,2006,2
249,2007,1
249,2008,1
249,2009,6
249,2010,6
249,2011,1
249,2012,1
249,2013,1
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,6
25,2003,400
25,2004,1972
25,2005,2898
25,2006,1544
25,2007,975
25,2008,1390
25,2009,4950
25,2010,7656
25,2011,7656
25,2012,7656
25,2013,7656
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,1
251,2002,0
251,2003,0
251,2004,8
251,2005,0
251,2006,0
251,2007,0
251,2008,1
251,2009,0
251,2010,0
251,2011,1
251,2012,1
251,2013,1
255,2000,1416
255,2001,972
255,2002,1167
255,2003,1806
255,2004,595
255,2005,226
255,2006,63
255,2007,396
255,2008,497
255,2009,374
255,2010,104
255,2011,121
255,2012,231
255,2013,36
256,2000,1
256,2001,2
256,2002,3
256,2003,4
256,2004,3
256,2005,1
256,2006,1
256,2007,8
256,2008,3
256,2009,1
256,2010,1
256,2011,9
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,13
26,1998,72
26,1999,21
26,2000,16
26,2001,31
26,2002,20
26,2003,28
26,2004,116
26,2005,59
26,2006,13
26,2007,122
26,2008,89
26,2009,56
26,2010,57
26,2011,24
26,2012,184
26,2013,218
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,1
27,1998,0
27,1999,1
27,2000,0
27,2001,8
27,2002,9
27,2003,11
27,2004,9
27,2005,10
27,2006,20
27,2007,18
27,2008,31
27,2009,16
27,2010,21
27,2011,13
27,2012,24
27,2013,50
272,2006,76
272,2007,61
272,2008,103
272,2009,61
272,2010,68
272,2011,56
272,2012,182
272,2013,342
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,1
28,1994,1
28,1995,1
28,1996,3
28,1997,7
28,1998,21
28,1999,12
28,2000,24
28,2001,21
28,2002,6
28,2003,9
28,2004,0
28,2005,4
28,2006,4
28,2007,13
28,2008,82
28,2009,189
28,2010,328
28,2011,365
28,2012,365
28,2013,365
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,20
3,2001,0
3,2002,0
3,2003,0
3,2004,20
3,2005,2
3,2006,2
3,2007,0
3,2008,2
3,2009,6
3,2010,21
3,2011,10
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,11
32,1995,3
32,1996,276
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,1
32,2003,0
32,2004,0
32,2005,6
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,5
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,35308
33,1979,34200
33,1980,27917
33,1981,29746
33,1982,24994
33,1983,24330
33,1984,24197
33,1985,27420
33,1986,26690
33,1987,45150
33,1988,42110
33,1989,43094
33,1990,41551
33,1991,30840
33,1992,28824
33,1993,21560
33,1994,29042
33,1995,26997
33,1996,24850
33,1997,35433
33,1998,28737
33,1999,30900
33,2000,34471
33,2001,35555
33,2002,42405
33,2003,45601
33,2004,40941
33,2005,41691
33,2006,43274
33,2007,18606
33,2008,16771
33,2009,43859
33,2010,43541
33,2011,17161
33,2012,11352
33,2013,10659
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,1
35,2010,1
35,2011,1
35,2012,1
35,2013,1
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
