geo,year,grand_total_fat_supply_quantity_g_capita_day_fea
171,1996,44.55
171,1997,44.56
171,1998,44.13
171,1999,49.54
171,2000,49.97
171,2001,47.43
171,2002,47.01
171,2003,46.82
171,2004,46.64
171,2005,45.67
171,2006,48.37
171,2007,50.5
171,2008,49.63
171,2009,51.71
171,2010,52.34
171,2011,52.73
171,2012,52.73
171,2013,51.18
173,1961,88.35
173,1962,88.52
173,1963,90.49
173,1964,92.7
173,1965,95.56
173,1966,96.63
173,1967,97.35
173,1968,100.81
173,1969,102.24
173,1970,103.97
173,1971,106.02
173,1972,108.27
173,1973,111.7
173,1974,113.19
173,1975,116.41
173,1976,116.66
173,1977,118.53
173,1978,119.33
173,1979,119.31
173,1980,116.48
173,1981,113.93
173,1982,102.22
173,1983,106.78
173,1984,108.2
173,1985,112.5
173,1986,116.36
173,1987,116.89
173,1988,117.53
173,1989,119.11
173,1990,110.64
173,1991,110.97
173,1992,115.28
173,1993,113.21
173,1994,108.98
173,1995,111.05
173,1996,111.71
173,1997,110.26
173,1998,113.78
173,1999,114.33
173,2000,113.41
173,2001,113.99
173,2002,116.27
173,2003,114.65
173,2004,113.15
173,2005,113.32
173,2006,112.39
173,2007,111.87
173,2008,112.18
173,2009,116.52
173,2010,117.18
173,2011,118.12
173,2012,117.77
173,2013,119.57
174,1961,55.72
174,1962,55.98
174,1963,57.17
174,1964,59.2
174,1965,78.47
174,1966,74.22
174,1967,79.1
174,1968,77.46
174,1969,80.81
174,1970,78.22
174,1971,79.17
174,1972,82.56
174,1973,81.87
174,1974,86.53
174,1975,86.33
174,1976,88.07
174,1977,91.99
174,1978,88.95
174,1979,88.31
174,1980,85.79
174,1981,86.7
174,1982,90.28
174,1983,90.02
174,1984,89.75
174,1985,93.86
174,1986,95.82
174,1987,105
174,1988,112.64
174,1989,114.02
174,1990,123.18
174,1991,121.1
174,1992,120.05
174,1993,122.81
174,1994,124.43
174,1995,123.32
174,1996,127.62
174,1997,123.98
174,1998,125.7
174,1999,133.18
174,2000,133.83
174,2001,133.13
174,2002,134.87
174,2003,134.19
174,2004,132.42
174,2005,136.01
174,2006,136.47
174,2007,139.48
174,2008,143.83
174,2009,142.29
174,2010,139.91
174,2011,139.75
174,2012,142.12
174,2013,140.32
175,1961,50.11
175,1962,49.24
175,1963,49.04
175,1964,47.52
175,1965,50.16
175,1966,48.54
175,1967,46.01
175,1968,46.27
175,1969,45.64
175,1970,44.08
175,1971,43.41
175,1972,51.42
175,1973,40.62
175,1974,46.78
175,1975,47.65
175,1976,48.9
175,1977,54.58
175,1978,55.58
175,1979,52.05
175,1980,53.6
175,1981,49.76
175,1982,51.63
175,1983,47.86
175,1984,50
175,1985,66.2
175,1986,67.03
175,1987,57.17
175,1988,51.12
175,1989,53.43
175,1990,57.64
175,1991,54.76
175,1992,63.58
175,1993,57.45
175,1994,57.45
175,1995,57.58
175,1996,54.6
175,1997,52.42
175,1998,52.22
175,1999,50.44
175,2000,53.82
175,2001,51.53
175,2002,53.78
175,2003,52.96
175,2004,54.66
175,2005,56.09
175,2006,56.41
175,2007,60.38
175,2008,59.37
175,2009,60.09
175,2010,61.37
175,2011,63.05
175,2012,63.51
175,2013,63.5
176,1961,34.36
176,1962,34.35
176,1963,33.86
176,1964,34.79
176,1965,37.56
176,1966,36.43
176,1967,34.23
176,1968,33.99
176,1969,35.43
176,1970,35.36
176,1971,35.85
176,1972,34.03
176,1973,33.39
176,1974,33.22
176,1975,30.65
176,1976,26.75
176,1977,26.96
176,1978,27.53
176,1979,28
176,1980,27.43
176,1981,28.38
176,1982,29.4
176,1983,29.97
176,1984,30.87
176,1985,31.62
176,1986,31.63
176,1987,29.76
176,1988,30.44
176,1989,31.49
176,1990,31.4
176,1991,33.22
176,1992,35.9
176,1993,36.72
176,1994,34.73
176,1995,34.18
176,1996,28.89
176,1997,35.83
176,1998,35.77
176,1999,31.1
176,2000,32.21
176,2001,33.48
176,2002,41.45
176,2003,41.83
176,2004,40.44
176,2005,39.5
176,2006,39.74
176,2007,39.45
176,2008,41.29
176,2009,41.22
176,2010,42.05
176,2011,44.15
176,2012,49.59
176,2013,51.12
181,1961,38.83
181,1962,39.56
181,1963,43.94
181,1964,42.47
181,1965,41.96
181,1966,42
181,1967,44.6
181,1968,44.43
181,1969,44.73
181,1970,50.67
181,1971,53.59
181,1972,57.31
181,1973,57.66
181,1974,54.58
181,1975,51.33
181,1976,53.61
181,1977,52.79
181,1978,51.36
181,1979,53.32
181,1980,53.73
181,1981,52.96
181,1982,49.08
181,1983,49.25
181,1984,45.16
181,1985,47.7
181,1986,44.73
181,1987,45.57
181,1988,51.04
181,1989,50.04
181,1990,49.4
181,1991,48.83
181,1992,46.71
181,1993,46.95
181,1994,46.07
181,1995,46.61
181,1996,48.28
181,1997,48.76
181,1998,50.05
181,1999,51.66
181,2000,52
181,2001,53.66
181,2002,53.88
181,2003,54.53
181,2004,53.73
181,2005,54.34
181,2006,54.69
181,2007,55.34
181,2008,58.03
181,2009,59.08
181,2010,59.05
181,2011,59.74
181,2012,59.84
181,2013,57.18
183,1961,55.67
183,1962,60.18
183,1963,58.79
183,1964,62.61
183,1965,63.48
183,1966,62.77
183,1967,66.56
183,1968,66.7
183,1969,67.77
183,1970,70.94
183,1971,74.62
183,1972,79.98
183,1973,81.6
183,1974,80.01
183,1975,85.54
183,1976,92.9
183,1977,96.51
183,1978,97.15
183,1979,98.22
183,1980,92.14
183,1981,90.42
183,1982,87.88
183,1983,89.73
183,1984,94.71
183,1985,91.65
183,1986,88.8
183,1987,87.71
183,1988,87.01
183,1989,83.19
183,1990,102.53
183,1991,95.18
183,1992,83.56
183,1993,83.25
183,1994,80.68
183,1995,86.33
183,1996,87.73
183,1997,83.1
183,1998,87.1
183,1999,86.36
183,2000,91.4
183,2001,94.64
183,2002,98.15
183,2003,101.73
183,2004,95.33
183,2005,103.39
183,2006,105.88
183,2007,106.75
183,2008,107.62
183,2009,107.12
183,2010,103.93
183,2011,102.88
183,2012,103.17
183,2013,103.03
184,1961,11.38
184,1962,12.27
184,1963,11.92
184,1964,12.84
184,1965,12.79
184,1966,12.97
184,1967,16.42
184,1968,15.03
184,1969,14
184,1970,14.69
184,1971,14.32
184,1972,14.05
184,1973,14.18
184,1974,13.06
184,1975,17.05
184,1976,17.43
184,1977,17.85
184,1978,17.23
184,1979,17.05
184,1980,16.9
184,1981,17.34
184,1982,17.46
184,1983,17.48
184,1984,17.1
184,1985,19.18
184,1986,18.62
184,1987,17.5
184,1988,16.52
184,1989,16.92
184,1990,16.59
184,1991,18.36
184,1992,18.46
184,1993,22.73
184,1994,23.41
184,1995,20.89
184,1996,16.9
184,1997,15.31
184,1998,16.2
184,1999,16.6
184,2000,17.01
184,2001,17.46
184,2002,18.71
184,2003,19.63
184,2004,21.47
184,2005,21.53
184,2006,24.09
184,2007,24.17
184,2008,24.74
184,2009,30.41
184,2010,28.71
184,2011,29.25
184,2012,26.7
184,2013,23.77
185,1992,80.93
185,1993,82.53
185,1994,81.3
185,1995,79.56
185,1996,75.15
185,1997,77.95
185,1998,77.15
185,1999,75.26
185,2000,76.45
185,2001,79.55
185,2002,81.99
185,2003,84.56
185,2004,86.26
185,2005,88.78
185,2006,91.04
185,2007,93.97
185,2008,95.32
185,2009,95.83
185,2010,99.8
185,2011,101.03
185,2012,103.36
185,2013,105.63
186,1992,123.76
186,1993,109.54
186,1994,113.22
186,1995,120.34
186,1996,124.17
186,1997,121.51
186,1998,118.93
186,1999,122
186,2000,114.86
186,2001,114.24
186,2002,116.97
186,2003,118.14
186,2004,112
186,2005,121.45
188,1961,49.59
188,1962,49.86
188,1963,50.89
188,1964,53.06
188,1965,55.82
188,1966,58.88
188,1967,59.2
188,1968,63.59
188,1969,58.94
188,1970,63.14
188,1971,64.32
188,1972,66.14
188,1973,65.95
188,1974,67.99
188,1975,67.86
188,1976,67.57
188,1977,71.36
188,1978,69.71
188,1979,72.48
188,1980,67.43
188,1981,66.21
188,1982,76.58
188,1983,77.54
188,1984,79.09
188,1985,82.49
188,1986,90.32
188,1987,91.43
188,1988,90.49
188,1989,89.82
188,1990,82.48
188,1991,84.23
188,1992,83.38
188,1993,75.39
188,1994,75.93
188,1995,80.36
188,1996,82.81
188,1997,78.92
188,1998,75.63
188,1999,73.41
188,2000,81.82
188,2001,80
188,2002,83.67
188,2003,82.72
188,2004,85.86
188,2005,80.87
188,2006,80.08
188,2007,80.23
188,2008,86.03
188,2009,81.29
188,2010,84.16
188,2011,85.89
188,2012,84.5
188,2013,88.92
189,1961,35.84
189,1962,41.29
189,1963,41.49
189,1964,42.05
189,1965,44.13
189,1966,46.59
189,1967,47.08
189,1968,49.91
189,1969,51.41
189,1970,54.82
189,1971,56.82
189,1972,57.04
189,1973,56.26
189,1974,54.33
189,1975,55.02
189,1976,56.11
189,1977,63.13
189,1978,63.72
189,1979,60.23
189,1980,59.28
189,1981,62.45
189,1982,64.74
189,1983,63.99
189,1984,69.3
189,1985,67.45
189,1986,62.57
189,1987,57.46
189,1988,53.46
189,1989,57.11
189,1990,59.29
189,1991,65.38
189,1992,65.68
189,1993,68.8
189,1994,74.6
189,1995,73.23
189,1996,75.35
189,1997,76.34
189,1998,74.22
189,1999,80.46
189,2000,80.67
189,2001,75.75
189,2002,77.43
189,2003,77.87
189,2004,81.7
189,2005,83.35
189,2006,83.08
189,2007,82.13
189,2008,78.35
189,2009,77.86
189,2010,79.94
189,2011,77.95
189,2012,78.82
189,2013,79.32
19,1961,34.69
19,1962,34.22
19,1963,35.75
19,1964,36.46
19,1965,35.71
19,1966,37.38
19,1967,37.92
19,1968,38.54
19,1969,41.52
19,1970,43.43
19,1971,41.88
19,1972,41.83
19,1973,43.06
19,1974,46.46
19,1975,47.75
19,1976,46.73
19,1977,47.36
19,1978,46.47
19,1979,46.65
19,1980,51.84
19,1981,46.76
19,1982,44.41
19,1983,45.05
19,1984,39.07
19,1985,40.04
19,1986,37
19,1987,38.23
19,1988,40.09
19,1989,40.42
19,1990,38.25
19,1991,39.52
19,1992,41.6
19,1993,39.61
19,1994,41
19,1995,44.38
19,1996,47.11
19,1997,47.16
19,1998,42.02
19,1999,42.34
19,2000,41.49
19,2001,41.64
19,2002,43.61
19,2003,45.45
19,2004,45.14
19,2005,46.13
19,2006,47.59
19,2007,49.8
19,2008,50.7
19,2009,46.45
19,2010,48.59
19,2011,51.65
19,2012,53.48
19,2013,53.14
191,1961,40.98
191,1962,45.2
191,1963,45.68
191,1964,47.92
191,1965,47.23
191,1966,53.66
191,1967,54.14
191,1968,54.29
191,1969,56.73
191,1970,57.02
191,1971,58.93
191,1972,58.92
191,1973,59.15
191,1974,56.79
191,1975,56.65
191,1976,56.87
191,1977,58.08
191,1978,57.17
191,1979,58.95
191,1980,58.02
191,1981,59.57
191,1982,59.41
191,1983,60.87
191,1984,60.12
191,1985,62.93
191,1986,61.8
191,1987,64.59
191,1988,63.55
191,1989,63.93
191,1990,71.56
191,1991,71.85
191,1992,72.72
191,1993,71.13
191,1994,58.86
191,1995,65.27
191,1996,62.94
191,1997,63.65
191,1998,62.66
191,1999,66.69
191,2000,62.47
191,2001,64.86
191,2002,71.65
191,2003,73.04
191,2004,75.53
191,2005,76.61
191,2006,76.96
191,2007,76.78
191,2008,78.3
191,2009,80.09
191,2010,82.65
191,2011,82.36
191,2012,78.65
191,2013,80.07
193,1961,69.99
193,1962,72.53
193,1963,72.9
193,1964,75.54
193,1965,76.87
193,1966,70.88
193,1967,62.26
193,1968,60.9
193,1969,68.26
193,1970,66.21
193,1971,64.46
193,1972,64.03
193,1973,62.83
193,1974,62.28
193,1975,64.97
193,1976,60.28
193,1977,64.61
193,1978,63.86
193,1979,64.5
193,1980,65.97
193,1981,65.72
193,1982,71.23
193,1983,74.13
193,1984,72.91
193,1985,75.69
193,1986,68.97
193,1987,68.69
193,1988,78.63
193,1989,77.79
193,1990,77.9
193,1991,70.55
193,1992,63.15
193,1993,62.41
193,1994,61.46
193,1995,58.89
193,1996,57.49
193,1997,56.71
193,1998,57.66
193,1999,60.54
193,2000,65.57
193,2001,68.6
193,2002,70.22
193,2003,71.65
193,2004,69.71
193,2005,72.1
193,2006,74.03
193,2007,73.91
193,2008,74.64
193,2009,76.48
193,2010,75.6
193,2011,76.64
193,2012,76.59
193,2013,77.64
194,1961,26.54
194,1962,27.92
194,1963,27.15
194,1964,28.94
194,1965,31.55
194,1966,29.99
194,1967,34.09
194,1968,34.03
194,1969,32.19
194,1970,30.99
194,1971,34.31
194,1972,36.27
194,1973,30.25
194,1974,29.78
194,1975,35.23
194,1976,39.98
194,1977,50.5
194,1978,60.05
194,1979,71.16
194,1980,71.89
194,1981,79.07
194,1982,84.28
194,1983,88.63
194,1984,77.62
194,1985,70.19
194,1986,79.3
194,1987,77.42
194,1988,79.16
194,1989,79.02
194,1990,86.7
194,1991,83.38
194,1992,76.72
194,1993,78.13
194,1994,71.66
194,1995,74.6
194,1996,74.85
194,1997,77.63
194,1998,82.93
194,1999,84.12
194,2000,90.98
194,2001,90.39
194,2002,85.59
194,2003,87.28
194,2004,79.66
194,2005,83.01
194,2006,85.59
194,2007,83
194,2008,84.25
194,2009,85.09
194,2010,93.7
194,2011,93.77
194,2012,108.85
194,2013,107.87
195,1961,49.62
195,1962,51.46
195,1963,71.78
195,1964,48.26
195,1965,50.09
195,1966,46.46
195,1967,44.58
195,1968,45.04
195,1969,48.78
195,1970,47.34
195,1971,47.29
195,1972,49.79
195,1973,47.06
195,1974,47.12
195,1975,43.52
195,1976,46.25
195,1977,42.07
195,1978,40.35
195,1979,42.33
195,1980,48.93
195,1981,70.1
195,1982,64.91
195,1983,53.92
195,1984,59.66
195,1985,65.38
195,1986,58.69
195,1987,47.93
195,1988,48.3
195,1989,43.5
195,1990,47.09
195,1991,61.61
195,1992,63.33
195,1993,70.97
195,1994,64.83
195,1995,62.52
195,1996,59.23
195,1997,63.57
195,1998,64
195,1999,62.81
195,2000,62.28
195,2001,65.75
195,2002,64.76
195,2003,63.46
195,2004,63.61
195,2005,63.64
195,2006,62.74
195,2007,61.6
195,2008,72.06
195,2009,73.5
195,2010,74.4
195,2011,75.17
195,2012,71.59
195,2013,71.53
197,1961,60.23
197,1962,60.11
197,1963,62.14
197,1964,64.35
197,1965,64.81
197,1966,63.4
197,1967,65.02
197,1968,64.97
197,1969,67.76
197,1970,69.4
197,1971,64.24
197,1972,61.75
197,1973,55.85
197,1974,53.85
197,1975,57.23
197,1976,56.92
197,1977,55.91
197,1978,54.96
197,1979,53.61
197,1980,61.98
197,1981,62.59
197,1982,62.73
197,1983,56.45
197,1984,57.38
197,1985,57.26
197,1986,60.69
197,1987,61.22
197,1988,57.6
197,1989,57.22
197,1990,54.81
197,1991,56.75
197,1992,58.1
197,1993,59.13
197,1994,58.12
197,1995,60.32
197,1996,62.27
197,1997,62.82
197,1998,53.45
197,1999,48.14
197,2000,45.72
197,2001,45.46
197,2002,49.65
197,2003,47.85
197,2004,51.63
197,2005,52.04
197,2006,54.65
197,2007,50.35
197,2008,51.75
197,2009,52.87
197,2010,55.45
197,2011,55.85
197,2012,57.52
197,2013,58.84
198,1992,91.53
198,1993,100.56
198,1994,103.42
198,1995,100.45
198,1996,106.19
198,1997,104.57
198,1998,98.14
198,1999,105.84
198,2000,107.83
198,2001,115.36
198,2002,115.87
198,2003,120.32
198,2004,120.71
198,2005,117.61
198,2006,118.94
198,2007,119.6
198,2008,121.9
198,2009,121.87
198,2010,121.75
198,2011,119.44
198,2012,118.87
198,2013,119.52
199,1993,100.14
199,1994,103.29
199,1995,102.64
199,1996,97.59
199,1997,99.27
199,1998,105.48
199,1999,105.7
199,2000,97.18
199,2001,105.34
199,2002,105.34
199,2003,105.58
199,2004,104.61
199,2005,101.3
199,2006,104.88
199,2007,101.09
199,2008,97.26
199,2009,108.2
199,2010,111.06
199,2011,111.78
199,2012,114.96
199,2013,112.97
2,1961,37.51
2,1962,37.61
2,1963,38.57
2,1964,38.95
2,1965,39.73
2,1966,39.95
2,1967,41.85
2,1968,41.99
2,1969,41.5
2,1970,37.92
2,1971,35.18
2,1972,34.64
2,1973,37.2
2,1974,38.81
2,1975,39.95
2,1976,41.95
2,1977,38.4
2,1978,38.52
2,1979,40.01
2,1980,40.05
2,1981,43.17
2,1982,45.24
2,1983,46.25
2,1984,45.83
2,1985,45.87
2,1986,47.03
2,1987,41.41
2,1988,43.21
2,1989,51.12
2,1990,48.4
2,1991,41.12
2,1992,38.11
2,1993,33.08
2,1994,31.88
2,1995,40.66
2,1996,38.86
2,1997,34.24
2,1998,35.57
2,1999,38.02
2,2000,32.14
2,2001,26.96
2,2002,29.95
2,2003,29.99
2,2004,34.95
2,2005,36.75
2,2006,31.13
2,2007,32.09
2,2008,29.72
2,2009,30.72
2,2010,33.88
2,2011,33.08
2,2012,33.37
2,2013,33.52
20,1961,36.76
20,1962,36.81
20,1963,38.17
20,1964,40.55
20,1965,39.72
20,1966,38.76
20,1967,39.07
20,1968,40.25
20,1969,41.53
20,1970,42.5
20,1971,44.47
20,1972,45.07
20,1973,38.81
20,1974,35.52
20,1975,36.1
20,1976,37.8
20,1977,37.63
20,1978,37.39
20,1979,42.22
20,1980,42.43
20,1981,43.08
20,1982,44.05
20,1983,40.62
20,1984,51.44
20,1985,42.51
20,1986,42.7
20,1987,48.03
20,1988,53.91
20,1989,48.4
20,1990,56.72
20,1991,62.47
20,1992,57.58
20,1993,48.5
20,1994,46.68
20,1995,53.13
20,1996,54.48
20,1997,53.21
20,1998,49.67
20,1999,51.26
20,2000,49.16
20,2001,48.44
20,2002,47.48
20,2003,48.43
20,2004,56.42
20,2005,61.33
20,2006,53.84
20,2007,55.72
20,2008,55.39
20,2009,57.99
20,2010,55.38
20,2011,60.58
20,2012,65.27
20,2013,66.04
202,1961,60.53
202,1962,59.89
202,1963,60.94
202,1964,61.02
202,1965,65.26
202,1966,63.43
202,1967,64.15
202,1968,65.49
202,1969,65.97
202,1970,65.06
202,1971,64.23
202,1972,65.35
202,1973,69.42
202,1974,65.54
202,1975,64.52
202,1976,63.99
202,1977,62.93
202,1978,62.58
202,1979,62.68
202,1980,63.63
202,1981,63.81
202,1982,64.36
202,1983,66.2
202,1984,66.06
202,1985,67.83
202,1986,67.23
202,1987,70.15
202,1988,66.52
202,1989,65.16
202,1990,66.64
202,1991,66.79
202,1992,66.02
202,1993,65.45
202,1994,69.31
202,1995,70.28
202,1996,68.43
202,1997,71.49
202,1998,72.05
202,1999,69.96
202,2000,71.26
202,2001,75.22
202,2002,77.82
202,2003,79.01
202,2004,78.26
202,2005,80.29
202,2006,80.43
202,2007,79.38
202,2008,83.33
202,2009,87.04
202,2010,86.02
202,2011,83.88
202,2012,84.65
202,2013,83.62
203,1961,71.02
203,1962,79.74
203,1963,79.95
203,1964,72.05
203,1965,83.01
203,1966,79.51
203,1967,84.69
203,1968,85.45
203,1969,82.67
203,1970,88.55
203,1971,91.11
203,1972,94.77
203,1973,91.01
203,1974,109.19
203,1975,113.37
203,1976,109.36
203,1977,106.75
203,1978,106.99
203,1979,106.14
203,1980,117.69
203,1981,113.18
203,1982,118.5
203,1983,118.41
203,1984,117.1
203,1985,121.57
203,1986,127.8
203,1987,127.28
203,1988,133.8
203,1989,135.83
203,1990,135.99
203,1991,152.06
203,1992,151.26
203,1993,144.68
203,1994,145.52
203,1995,141.04
203,1996,151.48
203,1997,146.08
203,1998,151.08
203,1999,149.36
203,2000,155.1
203,2001,152.63
203,2002,153.75
203,2003,149.34
203,2004,145.43
203,2005,145.95
203,2006,144.94
203,2007,147.28
203,2008,144.21
203,2009,144.28
203,2010,144.01
203,2011,144.34
203,2012,143.75
203,2013,143.71
206,1961,48.38
206,1962,52.54
206,1963,52.67
206,1964,52.86
206,1965,51.36
206,1966,52.86
206,1967,54.41
206,1968,55.35
206,1969,56.09
206,1970,62.78
206,1971,60.55
206,1972,61.7
206,1973,66.56
206,1974,69.3
206,1975,59.94
206,1976,64.97
206,1977,74.29
206,1978,75.72
206,1979,75.08
206,1980,72.17
206,1981,70.81
206,1982,64.61
206,1983,65.39
206,1984,55.67
206,1985,59.66
206,1986,63.22
206,1987,58.78
206,1988,59.29
206,1989,54.25
206,1990,53.75
206,1991,56.06
206,1992,56.3
206,1993,61
206,1994,63.83
206,1995,65.39
206,1996,63.28
206,1997,65.21
206,1998,70.24
206,1999,70.5
206,2000,71.55
206,2001,71.44
206,2002,75.44
206,2003,70.02
206,2004,70.77
206,2005,68.52
206,2006,67.49
206,2007,69.71
206,2008,69.87
206,2009,70.99
206,2010,68.42
206,2011,69.16
207,1961,41.43
207,1962,42.72
207,1963,43.95
207,1964,44.52
207,1965,40.52
207,1966,40.76
207,1967,41.84
207,1968,44.1
207,1969,45.37
207,1970,44.5
207,1971,44.3
207,1972,44.85
207,1973,46.04
207,1974,46.65
207,1975,48.69
207,1976,50.57
207,1977,52.43
207,1978,49.75
207,1979,50.3
207,1980,49.11
207,1981,51.31
207,1982,49.74
207,1983,46.62
207,1984,50.47
207,1985,49.06
207,1986,51.81
207,1987,51.19
207,1988,50.6
207,1989,46.17
207,1990,48.14
207,1991,52.87
207,1992,51.22
207,1993,50.63
207,1994,48.17
207,1995,54.01
207,1996,57.88
207,1997,64.57
207,1998,67.87
207,1999,66.14
207,2000,67.49
207,2001,64.1
207,2002,71.98
207,2003,72.82
207,2004,73.57
207,2005,73.19
207,2006,73.95
207,2007,74.86
207,2008,73.13
207,2009,76.46
207,2010,81.63
207,2011,77.32
207,2012,81.64
207,2013,82.21
208,1992,53.55
208,1993,58.03
208,1994,54.69
208,1995,51.15
208,1996,48.69
208,1997,45.13
208,1998,45.41
208,1999,41.16
208,2000,42.1
208,2001,47.53
208,2002,48
208,2003,50.32
208,2004,52.06
208,2005,59.27
208,2006,54.06
208,2007,57.53
208,2008,57.99
208,2009,57.68
208,2010,58.28
208,2011,59.1
208,2012,59.94
208,2013,60.39
209,1961,38.49
209,1962,39.29
209,1963,37.67
209,1964,37.93
209,1965,36.82
209,1966,36.97
209,1967,39.07
209,1968,39.26
209,1969,37.79
209,1970,39.17
209,1971,39.81
209,1972,40.36
209,1973,40.05
209,1974,44.18
209,1975,45.37
209,1976,45.21
209,1977,40.17
209,1978,41.79
209,1979,40
209,1980,40.57
209,1981,39.33
209,1982,39.93
209,1983,38.6
209,1984,39.84
209,1985,38.08
209,1986,38.5
209,1987,41.2
209,1988,45.7
209,1989,50.03
209,1990,45.24
209,1991,42.83
209,1992,47.6
209,1993,42.36
209,1994,42.59
209,1995,38.78
209,1996,37.98
209,1997,49.35
209,1998,45.39
209,1999,43.28
209,2000,45.85
209,2001,42.57
209,2002,47.74
209,2003,48.72
209,2004,60.07
209,2005,56
209,2006,48.43
209,2007,49.27
209,2008,44.46
209,2009,44.06
209,2010,44.49
209,2011,43.84
209,2012,44.04
209,2013,46.74
21,1961,38.06
21,1962,40.36
21,1963,39.29
21,1964,41.09
21,1965,42.04
21,1966,44.06
21,1967,43.53
21,1968,45.92
21,1969,45.66
21,1970,46.18
21,1971,46.75
21,1972,48.36
21,1973,48.12
21,1974,55.77
21,1975,54.51
21,1976,53.28
21,1977,58.96
21,1978,63.36
21,1979,64.75
21,1980,66.48
21,1981,64.25
21,1982,63.63
21,1983,63.32
21,1984,63.34
21,1985,65.03
21,1986,70.3
21,1987,72.31
21,1988,75.56
21,1989,79.08
21,1990,77.93
21,1991,82.31
21,1992,80.86
21,1993,79.26
21,1994,79.97
21,1995,81.22
21,1996,82.2
21,1997,85.64
21,1998,86.91
21,1999,96.7
21,2000,99.68
21,2001,99.38
21,2002,100.8
21,2003,103.63
21,2004,105.18
21,2005,102.4
21,2006,105.28
21,2007,107
21,2008,111.14
21,2009,110.52
21,2010,112.99
21,2011,115.72
21,2012,116.78
21,2013,117.75
210,1961,121.4
210,1962,118.82
210,1963,116.43
210,1964,120.62
210,1965,117.41
210,1966,114.45
210,1967,114.57
210,1968,114.31
210,1969,113.07
210,1970,116.71
210,1971,116.22
210,1972,114.35
210,1973,113.76
210,1974,115.61
210,1975,118.72
210,1976,121.29
210,1977,122.05
210,1978,123.18
210,1979,122.71
210,1980,123.66
210,1981,124.76
210,1982,122.9
210,1983,122.84
210,1984,124.56
210,1985,122.48
210,1986,125.98
210,1987,122.51
210,1988,123.06
210,1989,123.46
210,1990,122.36
210,1991,122.4
210,1992,123.68
210,1993,128.88
210,1994,125.62
210,1995,132.91
210,1996,123.81
210,1997,128.97
210,1998,123.79
210,1999,124.57
210,2000,122.96
210,2001,124.55
210,2002,125.01
210,2003,123.61
210,2004,125.22
210,2005,124.25
210,2006,122.03
210,2007,121.94
210,2008,125.61
210,2009,127.33
210,2010,129.96
210,2011,132.11
210,2012,134.45
210,2013,130.19
211,1961,133.82
211,1962,138.26
211,1963,136.66
211,1964,140.03
211,1965,137.32
211,1966,141.67
211,1967,134.33
211,1968,141.09
211,1969,141.74
211,1970,149.57
211,1971,149.16
211,1972,149.82
211,1973,157.38
211,1974,149.66
211,1975,150.09
211,1976,150.43
211,1977,154.01
211,1978,153.68
211,1979,155.75
211,1980,161.08
211,1981,158.95
211,1982,159.65
211,1983,156.56
211,1984,155.44
211,1985,155.9
211,1986,156.66
211,1987,157.19
211,1988,156.63
211,1989,155.53
211,1990,155.7
211,1991,153.17
211,1992,152.33
211,1993,149.84
211,1994,151.27
211,1995,148.53
211,1996,148.34
211,1997,145.99
211,1998,149.36
211,1999,147.59
211,2000,149.94
211,2001,150.6
211,2002,154.17
211,2003,153.96
211,2004,152.9
211,2005,153.75
211,2006,158.01
211,2007,155.66
211,2008,158.65
211,2009,156.7
211,2010,156.95
211,2011,158.5
211,2012,151.35
211,2013,153.59
213,1992,67.92
213,1993,73.78
213,1994,71.28
213,1995,70.23
213,1996,66.89
213,1997,65.21
213,1998,68.06
213,1999,69.72
213,2000,67.55
213,2001,64.48
213,2002,67.89
213,2003,68.1
213,2004,71.76
213,2005,71.62
213,2006,68.81
213,2007,79.06
213,2008,81.25
213,2009,83.35
213,2010,85.52
213,2011,82.68
213,2012,84.24
213,2013,84.15
214,1961,38.11
214,1962,35.4
214,1963,37.88
214,1964,42.07
214,1965,39.75
214,1966,40.4
214,1967,48.46
214,1968,45.95
214,1969,48.89
214,1970,55.42
214,1971,52.66
214,1972,56.98
214,1973,58.06
214,1974,60.33
214,1975,66.54
214,1976,64.44
214,1977,68.13
214,1978,74.8
214,1979,78.26
214,1980,71.98
214,1981,76.46
214,1982,80.36
214,1983,84.24
214,1984,85.57
214,1985,93.67
214,1986,96.55
214,1987,99.33
214,1988,101.18
214,1989,105.86
214,1990,114.37
214,1991,124.76
214,1992,125.33
214,1993,130.78
214,1994,133.36
214,1995,136.61
214,1996,135.76
214,1997,132.6
214,1998,129.67
214,1999,130.73
214,2000,136.92
214,2001,130.25
214,2002,131.48
214,2003,128.29
214,2004,130.98
214,2005,131.41
214,2006,130.37
214,2007,128.71
214,2008,128.29
214,2009,128.36
214,2010,126.95
214,2011,126.14
214,2012,125.53
214,2013,126.45
215,1961,23.86
215,1962,23.88
215,1963,23.34
215,1964,24.22
215,1965,25.89
215,1966,28.05
215,1967,28.55
215,1968,27.75
215,1969,26.23
215,1970,27.57
215,1971,26.99
215,1972,27.13
215,1973,27.82
215,1974,28.87
215,1975,31.14
215,1976,32.56
215,1977,32.72
215,1978,31.76
215,1979,31.66
215,1980,31.14
215,1981,31.26
215,1982,31.6
215,1983,30.01
215,1984,31.73
215,1985,31.73
215,1986,32.2
215,1987,32.6
215,1988,34.39
215,1989,32.94
215,1990,32.93
215,1991,33.34
215,1992,33.72
215,1993,32.25
215,1994,30.53
215,1995,30.2
215,1996,29.63
215,1997,30.27
215,1998,31.27
215,1999,32.18
