geo,year,sheep_and_goats_manure_left_on_pasture_n_content_eam1
229,1990,575720812.383
229,1991,573229345.9072
229,1992,584886194.085
229,1993,583507462.503
229,1994,575230723.6206
229,1995,568439796.8652
229,1996,552494960.3877
229,1997,561986753.6728
229,1998,583490785.3793
229,1999,585978738.2172
229,2000,554610416.8988
229,2001,481965220.5782
229,2002,470397863.2614
229,2003,470872400.1391
229,2004,470822949.558
229,2005,463086236.8057
229,2006,456237894.3735
229,2007,446027476.2075
229,2008,435306509.0903
229,2009,413166014.3498
229,2010,408526502.361
229,2011,415743819.3855
229,2012,423418760.5073
229,2013,431810090.706
229,2014,443456342.0213
229,2015,438158664.2408
229,2016,446143612.6192
229,2017,457781510.508
229,2018,444022870.8217
229,2030,440721736.9316
229,2050,422696396.79
23,1961,33483.348
23,1962,34310.8395
23,1963,36453.645
23,1964,37089.8181
23,1965,33693.9165
23,1966,32787.585
23,1967,33983.325
23,1968,35179.065
23,1969,36374.805
23,1970,43549.245
23,1971,45632.2635
23,1972,47715.282
23,1973,50396.1705
23,1974,44365.7876
23,1975,46847.0565
23,1976,49527.945
23,1977,51466.2593
23,1978,52208.8335
23,1979,52208.8335
23,1980,50723.685
23,1981,50723.685
23,1982,53404.5735
23,1983,54600.3135
23,1984,55796.0535
23,1985,59385.7044
23,1986,59672.682
23,1987,59672.682
23,1988,59672.682
23,1989,50216.8095
23,1990,22258.273
23,1991,32099.2133
23,1992,34406.9915
23,1993,23418.1408
23,1994,42813.0436
23,1995,35973.4109
23,1996,32123.1281
23,1997,37802.893
23,1998,43781.5931
23,1999,49760.2931
23,2000,52300.2879
23,2001,50691.0649
23,2002,79011.2142
23,2003,77007.1704
23,2004,77363.606
23,2005,91533.125
23,2006,95359.493
23,2007,117853.8754
23,2008,121183.0587
23,2009,158334.7005
23,2010,159315.2073
23,2011,159389.4647
23,2012,160436.6899
23,2013,160510.9473
23,2014,159315.2073
23,2015,166022.9276
23,2016,186663.9131
23,2017,185563.8323
23,2018,191177.641
23,2030,106015.6684
23,2050,109715.9121
230,1992,93859758.7417
230,1993,87313391.7836
230,1994,83477958.3735
230,1995,68681069.6355
230,1996,52042235.6484
230,1997,39638634.2846
230,1998,31512333.0058
230,1999,27633352.3144
230,2000,25978154.2235
230,2001,26291700.9473
230,2002,27761370.3813
230,2003,28166006.5124
230,2004,26366382.1191
230,2005,24729904.1592
230,2006,22676129.2037
230,2007,22214407.7697
230,2008,22693949.6717
230,2009,23188824.406
230,2010,24438155.7245
230,2011,23244651.01
230,2012,23407971.4098
230,2013,23485483.6347
230,2014,17981461.1269
230,2015,18824955.8037
230,2016,18273097.9993
230,2017,18222283.6848
230,2018,18090451.6964
230,2030,28461439.526
230,2050,27900642.4988
231,1961,234319615.8978
231,1962,223842667.7238
231,1963,212320734.549
231,1964,200128195.344
231,1965,188022097.6308
231,1966,186393180.666
231,1967,179811384.8898
231,1968,166182623.9748
231,1969,158393737.425
231,1970,148587769.7748
231,1971,141506136.0618
231,1972,132205668.8088
231,1973,125748842.9718
231,1974,115789452.24
231,1975,102823322.91
231,1976,94480319.934
231,1977,91383544.6524
231,1978,89151696.249
231,1979,88816348.5132
231,1980,91232404.956
231,1981,92738675.568
231,1982,93240349.818
231,1983,87691309.86
231,1984,83889917.496
231,1985,79130605.554
231,1986,76674543.33
231,1987,78329174.616
231,1988,82083350.58
231,1989,81772295.682
231,1990,85367318.652
231,1991,83756193.906
231,1992,82278556.668
231,1993,78146312.244
231,1994,75758174.184
231,1995,69576434.466
231,1996,66438870.96
231,1997,62099043.006
231,1998,59342583.3
231,1999,60296523.21
231,2000,59390069.508
231,2001,59533472.46
231,2002,58054836.4265
231,2003,56076186.474
231,2004,54633843.495
231,2005,55935498.465
231,2006,57266832.315
231,2007,57774661.56
231,2008,57069619.53
231,2009,55456353.183
231,2010,54445062.21
231,2011,53284719.18
231,2012,50893124.205
231,2013,50381922.36
231,2014,49507322.865
231,2015,49963214.07
231,2016,49857736.005
231,2017,49763977.725
231,2018,49801076.325
231,2030,60910659.4882
231,2050,64065934.4055
233,1961,37085350.5
233,1962,38570499
233,1963,41239430.1
233,1964,43908361.2
233,1965,49246223.4
233,1966,49838114.7
233,1967,50430006
233,1968,51764471.55
233,1969,54584085.6
233,1970,56221608.168
233,1971,57900671.532
233,1972,57995590.95
233,1973,52216520.4
233,1974,53098937.1
233,1975,56951650.8
233,1976,60388522.92
233,1977,65187395.46
233,1978,72362505.6
233,1979,81854447.4
233,1980,88376092.2
233,1981,97868034
233,1982,106176193.2
233,1983,114484352.4
233,1984,122792511.6
233,1985,132408230.229
233,1986,137184771.339
233,1987,142139313.459
233,1988,147277883.907
233,1989,152609306.85
233,1990,152609306.85
233,1991,160932803.1894
233,1992,165292676.6733
233,1993,169709673.0879
233,1994,174400903.7991
233,1995,180045103.3524
233,1996,184639667.157
233,1997,191006980.0947
233,1998,196739326.4203
233,1999,202634629.9387
233,2000,208714281.9484
233,2001,214975824.2794
233,2002,221412676.141
233,2003,228389541.0058
233,2004,235240640.482
233,2005,242297224.9312
233,2006,249565625.1187
233,2007,257051996.3888
233,2008,264762948.2377
233,2009,272705214.5672
233,2010,280885787.5648
233,2011,289311763.1617
233,2012,297990480.5064
233,2013,306930850.6201
233,2014,316129776.4152
233,2015,325620530.0097
233,2016,335388483.1027
233,2017,345449528.4093
233,2018,354525668.5007
233,2030,381289035.4659
233,2050,510620337.4608
234,1961,260210417.5494
234,1962,260376744.5892
234,1963,261285506.9892
234,1964,262125323.415
234,1965,261808642.845
234,1966,276211857.2706
234,1967,256155686.73
234,1968,257321723.76
234,1969,270531756.675
234,1970,238073513.5548
234,1971,211683698.7642
234,1972,185302684.62
234,1973,190328846.1786
234,1974,176334634.62
234,1975,180364278.42
234,1976,187275655.62
234,1977,191185725.42
234,1978,193373929.62
234,1979,206240187.6792
234,1980,239720907.6792
234,1981,243997830.5112
234,1982,242995322.0952
234,1983,244673567.1
234,1984,246943177.2792
234,1985,253627268.22
234,1986,279230417.4249
234,1987,287242413.705
234,1988,295418752.4907
234,1989,297599973.5691
234,1990,302069513.493
234,1991,318406292.19
234,1992,299556898.1325
234,1993,278839179.378
234,1994,254075403.978
234,1995,241819068.978
234,1996,236342579.778
234,1997,218801073.978
234,1998,197457114.978
234,1999,173494485.378
234,2000,158036537.475
234,2001,144704036.475
234,2002,129374649.675
234,2003,119512688.76
234,2004,117013592.16
234,2005,129939541.56
234,2006,132816743.3025
234,2007,123681289.7025
234,2008,114536848.9995
234,2009,103823018.5995
234,2010,92439573.7995
234,2011,89622082.845
234,2012,98606545.6905
234,2013,98191006.9875
234,2014,89066025.639
234,2015,79740308.0944
234,2016,78536353.2687
234,2017,78764954.7597
234,2018,76781778.835
234,2030,178034253.4609
234,2050,193579579.5092
235,1992,104302991.7015
235,1993,106663405.3251
235,1994,107311692.432
235,1995,104037555.5985
235,1996,96442718.9061
235,1997,85381953.2613
235,1998,89432912.0685
235,1999,90781860.855
235,2000,92740931.1585
235,2001,93607761.9132
235,2002,94699706.1405
235,2003,97213452.198
235,2004,104687024.5608
235,2005,112311819.7743
235,2006,120439637.9274
235,2007,127793658.7377
235,2008,134399620.9905
235,2009,143712930.5568
235,2010,153409356.9273
235,2011,163326043.5114
235,2012,172711899.1053
235,2013,182836071.0855
235,2014,189519096.1971
235,2015,197023450.4334
235,2016,211682093.319
235,2017,221426114.412
235,2018,230651435.1
235,2030,135953610.1139
235,2050,144003309.5408
236,1961,19017522
236,1962,19944710.1391
236,1963,20144152.9781
236,1964,20077875.981
236,1965,19813912.434
236,1966,19967254.92
236,1967,20101680.405
236,1968,20236105.89
236,1969,20370531.375
236,1970,20624530.86
236,1971,21054997.26
236,1972,21262707.7903
236,1973,21594831.165
236,1974,21863301.075
236,1975,22200240.24
236,1976,22754163.51
236,1977,23198338.215
236,1978,23672215.89
236,1979,23421417.309
236,1980,23980177.0845
236,1981,24529978.665
236,1982,24052875.12
236,1983,23890497.57
236,1984,22996639.215
236,1985,22933386.54
236,1986,24755306.3415
236,1987,25808363.0235
236,1988,26313885.1035
236,1989,26733322.116
236,1990,28704389.13
236,1991,31116255.84
236,1992,31983187.05
236,1993,34245031.095
236,1994,34329044.97
236,1995,23185536.6029
236,1996,22864776.076
236,1997,22550318.275
236,1998,22929921.5089
236,1999,22923244.5657
236,2000,23532384.3561
236,2001,23989350.7788
236,2002,24696615.7168
236,2003,25225018.423
236,2004,25783016.5351
236,2005,26209076.6956
236,2006,26740535.549
236,2007,27227097.7751
236,2008,27785181.6422
236,2009,27904826.7
236,2010,28073613.5412
236,2011,28140084.6621
236,2012,28319958.582
236,2013,28421446.5579
236,2014,28469550.5868
236,2015,28481994.6464
236,2016,28488524.1391
236,2017,28276460.5042
236,2018,27070418.3237
236,2030,34529925.4203
236,2050,37466425.7325
237,1961,2137713.75
237,1962,2208970.875
237,1963,2280228
237,1964,2322982.275
237,1965,2422742.25
237,1966,2493999.375
237,1967,2707770.75
237,1968,2707770.75
237,1969,2636513.625
237,1970,2536753.65
237,1971,2693519.325
237,1972,2693519.325
237,1973,2693519.325
237,1974,2693519.325
237,1975,2693519.325
237,1976,2696369.61
237,1977,2810381.01
237,1978,2868811.8525
237,1979,2860260.9975
237,1980,2471197.095
237,1981,2800405.0125
237,1982,3205145.4825
237,1983,3873537.315
237,1984,5054980.4475
237,1985,5737623.705
237,1986,6162316.17
237,1987,5897239.665
237,1988,5844509.3925
237,1989,5522427.1875
237,1990,5305805.5275
237,1991,4453570.3125
237,1992,4450720.0275
237,1993,5030753.025
237,1994,6098184.7575
237,1995,7845409.4625
237,1996,7308130.74
237,1997,7339483.875
237,1998,7329507.8775
237,1999,6709570.89
237,2000,7750879.7605
237,2001,8158199.7384
237,2002,8863146.476
237,2003,11121156.5045
237,2004,14539246.7793
237,2005,18727797.5925
237,2006,21737698.5525
237,2007,25333333.08
237,2008,21141988.9875
237,2009,19597590.5631
237,2010,18360837.6502
237,2011,18067956.615
237,2012,19148813.1899
237,2013,19875151.3164
237,2014,22806199.1419
237,2015,28398187.5348
237,2016,28802172.6793
237,2017,36430461.6819
237,2018,38249998.1173
237,2030,27815703.2922
237,2050,35215356.6836
238,1993,252450311.85
238,1994,252687068.37
238,1995,252299628.9
238,1996,266214494.7
238,1997,272725299
238,1998,314316334.8636
238,1999,286583126.4252
238,2000,257321896.6101
238,2001,278287924.8749
238,2002,332905074.6503
238,2003,367623036
238,2004,434519536.668
238,2005,488474855.9666
238,2006,555403011.9353
238,2007,631588965.8313
238,2008,632912411.3626
238,2009,633694868.2023
238,2010,640391137.5001
238,2011,622566704.1306
238,2012,659075253.3066
238,2013,742007493.8736
238,2014,779602367.5816
238,2015,783185705.3285
238,2016,811915099.3897
238,2017,835935850.5118
238,2018,865937537.3838
238,2030,741531553.8841
238,2050,898208396.6767
239,1961,182725.1685
239,1962,182964.3165
239,1963,190270.485
239,1964,190150.911
239,1965,197935.3755
239,1966,192947.76
239,1967,201569.2425
239,1968,202764.9825
239,1969,203960.7225
239,1970,212582.205
239,1971,221203.6875
239,1972,229825.17
239,1973,238446.6525
239,1974,247068.135
239,1975,249749.0235
239,1976,252429.912
239,1977,255110.8005
239,1978,255110.8005
239,1979,259276.8375
239,1980,263442.8745
239,1981,270579.2085
239,1982,269094.06
239,1983,269094.06
239,1984,269094.06
239,1985,256557.843
239,1986,235689.552
239,1987,220259.25
239,1988,220259.25
239,1989,220259.25
239,1990,221454.99
239,1991,221454.99
239,1992,221454.99
239,1993,221454.99
239,1994,221454.99
239,1995,221454.99
239,1996,221454.99
239,1997,221454.99
239,1998,221454.99
239,1999,221454.99
239,2000,221454.99
239,2001,221454.99
239,2002,221454.99
239,2003,221454.99
239,2004,221454.99
239,2005,221454.99
239,2006,221454.99
239,2007,221454.99
239,2008,221454.99
239,2009,221454.99
239,2010,221454.99
239,2011,221454.99
239,2012,221454.99
239,2013,221454.99
239,2014,221454.99
239,2015,221454.99
239,2016,221454.99
239,2017,221454.99
239,2018,221454.99
239,2030,231262.6959
239,2050,239349.9881
240,1961,61949.844
240,1962,62409.6323
240,1963,68400.3521
240,1964,79826.4592
240,1965,72461.2757
240,1966,94009.8311
240,1967,117377.2285
240,1968,158483.0774
240,1969,156257.6114
240,1970,133285.0151
240,1971,110891.2523
240,1972,107335.2792
240,1973,107335.2792
240,1974,108229.4168
240,1975,115510.455
240,1976,117593.4735
240,1977,120274.362
240,1978,122955.2505
240,1979,122665.842
240,1980,136687.2075
240,1981,137578.2966
240,1982,133716.9105
240,1983,122087.025
240,1984,117304.065
240,1985,103899.6225
240,1986,94470.6706
240,1987,86707.1644
240,1988,90243.8775
240,1989,97669.62
240,1990,97669.62
240,1991,97669.62
240,1992,97669.62
240,1993,97669.62
240,1994,97669.62
240,1995,97669.62
240,1996,97669.62
240,1997,97669.62
240,1998,97669.62
240,1999,97669.62
240,2000,97669.62
240,2001,97669.62
240,2002,97669.62
240,2003,97669.62
240,2004,97669.62
240,2005,97669.62
240,2006,97669.62
240,2007,99752.6385
240,2008,99752.6385
240,2009,99752.6385
240,2010,99752.6385
240,2011,99752.6385
240,2012,99752.6385
240,2013,99752.6385
240,2014,99752.6385
240,2015,99824.0018
240,2016,100145.3274
240,2017,100300.0115
240,2018,100424.9926
240,2030,102719.3614
240,2050,106301.5455
243,1961,63750.9
243,1962,66860.7
243,1963,69970.5
243,1964,71525.4
243,1965,74635.2
243,1966,76190.1
243,1967,77745
243,1968,79299.9
243,1969,80854.8
243,1970,83964.6
243,1971,85519.5
243,1972,87074.4
243,1973,88629.3
243,1974,90184.2
243,1975,93294
243,1976,96403.8
243,1977,99513.6
243,1978,101068.5
243,1979,105733.2
243,1980,108843
243,1981,108843
243,1982,108843
243,1983,108843
243,1984,108843
243,1985,108843
243,1986,108843
243,1987,108843
243,1988,108843
243,1989,108843
243,1990,108843
243,1991,108843
243,1992,108843
243,1993,108843
243,1994,108843
243,1995,108843
243,1996,108843
243,1997,108843
243,1998,108843
243,1999,108843
243,2000,108843
243,2001,108843
243,2002,108843
243,2003,108843
243,2004,108843
243,2005,108843
243,2006,108843
243,2007,108843
243,2008,108843
243,2009,108843
243,2010,108843
243,2011,108843
243,2012,108843
243,2013,108843
243,2014,108843
243,2015,108843
243,2016,108843
243,2017,108843
243,2018,108843
243,2030,113600.994
243,2050,117550.44
248,1961,141683879.4712
248,1962,145872999.0712
248,1963,131629992.4313
248,1964,127074324.8662
248,1965,123487391.2087
248,1966,129181975.665
248,1967,135216926.0888
248,1968,135426382.0687
248,1969,127375417.8375
248,1970,117478622.7825
248,1971,113930962.1213
248,1972,108995655.5925
248,1973,101769424.2825
248,1974,102790522.185
248,1975,107018914.7813
248,1976,102515611.2112
248,1977,97971633.9081
248,1978,98359664.2021
248,1979,96074839.8263
248,1980,96271204.8075
248,1981,96663934.77
248,1982,96847208.7525
248,1983,97554122.685
248,1984,97632668.6775
248,1985,100519665.9048
248,1986,100709053.3838
248,1987,102358519.2262
248,1988,102423974.22
248,1989,99020314.545
248,1990,99439226.505
248,1991,97279211.7112
249,1961,74265571.8
249,1962,75650484
249,1963,76919720.4
249,1964,78242020.5
249,1965,79582782.3
249,1966,76253807.1
249,1967,78792279.9
249,1968,75844627.5
249,1969,65786110.8
249,1970,65620656.3
249,1971,72454704.6
249,1972,67812736.8
249,1973,66125210.4
249,1974,72464034
249,1975,76150439.1
249,1976,73829148.6
249,1977,75570592.8
249,1978,76275006.3
249,1979,76585022.7
249,1980,78784549.2
249,1981,80801163.6588
249,1982,82315784.2152
249,1983,84157816.0569
249,1984,85237808.3154
249,1985,86303282.9763
249,1986,87264840.6261
249,1987,87987038.7
249,1988,90625333.7148
249,1989,93390159.615
249,1990,137518093.5
249,1991,130619002.2
249,1992,133267281.6
249,1993,136065357
249,1994,134591311.8
249,1995,137227414.8
249,1996,145984743
249,1997,160485171
249,1998,169588365.9
249,1999,174545978.4
249,2000,177832555.2
249,2001,186220693.2
249,2002,188078032.2
249,2003,209111471.1
249,2004,211244266.0662
249,2005,213396225.1092
249,2006,218656482.7101
249,2007,228924729.6
249,2008,236922390.6
249,2009,241922526.5709
249,2010,245333348.4
249,2011,248501008.2
249,2012,250019983.2648
249,2013,253053324.2109
249,2014,256556559.7695
249,2015,253477877.5233
249,2016,245112830.8395
249,2017,242367503.3415
249,2018,258000525.8451
249,2030,277996476.3789
249,2050,362909706.6996
250,1961,36213774.3
250,1962,33394160.25
250,1963,30598221.852
250,1964,28638476.262
250,1965,27962667.5241
250,1966,31450545.324
250,1967,33409206.864
250,1968,36030830.022
250,1969,38092933.7377
250,1970,42614183.2842
250,1971,43509445.9767
250,1972,44380042.1955
250,1973,45295494.2352
250,1974,46233804.5532
250,1975,46882575.9567
250,1976,47443766.9607
250,1977,47670973.0002
250,1978,47671469.4951
250,1979,48069617.211
250,1980,48412276.7436
250,1981,48728784.654
250,1982,49017677.4747
250,1983,49283410.6512
250,1984,49530439.629
250,1985,49829022.7727
250,1986,53025358.2903
250,1987,56440217.0406
250,1988,60089132.8095
250,1989,63988797.3655
250,1990,68151584.9223
250,1991,68372297.0687
250,1992,71697252.3003
250,1993,73199507.2827
250,1994,76675277.3282
250,1995,76074117.4007
250,1996,75586357.6455
250,1997,79919880.9093
250,1998,80727400.7248
250,1999,73444003.0959
250,2000,72304004.6033
250,2001,71184343.1055
250,2002,70080649.469
250,2003,70180466.0179
250,2004,70280428.0679
250,2005,70380437.686
250,2006,70480646.184
250,2007,70580854.6819
250,2008,70771508.7235
250,2009,70782162.7669
250,2010,70883068.851
250,2011,70983889.0567
250,2012,71084973.5755
250,2013,71186191.7576
250,2014,71399742.1277
250,2015,71560610.3995
250,2016,71642722.3305
250,2017,71032210.8023
250,2018,71026282.8266
250,2030,103052872.179
250,2050,142496061.9125
251,1961,2573599.743
251,1962,2843940.132
251,1963,2832102.306
251,1964,2742993.396
251,1965,2728358.721
251,1966,2824958.4165
251,1967,3145388.9618
251,1968,3061111.7711
251,1969,7067651.9493
251,1970,4183567.8197
251,1971,4110769.4176
251,1972,4051096.1509
251,1973,4813015.9235
251,1974,4492268.402
251,1975,4377434.3351
251,1976,4396663.821
251,1977,5110627.6066
251,1978,4939037.5166
251,1979,5218297.2738
251,1980,4151904.7789
251,1981,4572943.6198
251,1982,5823027.9103
251,1983,6076188.2749
251,1984,5875089.715
251,1985,6656853.1531
251,1986,7131485.2362
251,1987,7661210.8651
251,1988,8206409.9635
251,1989,8187993.4933
251,1990,8640962.55
251,1991,8991370.872
251,1992,9062614.638
251,1993,9704025.342
251,1994,10185083.37
251,1995,10529464.374
251,1996,10862007.552
251,1997,11343065.58
251,1998,14389766.424
251,1999,17296776.585
251,2000,20206800.405
251,2001,22567752.9
251,2002,24230468.79
251,2003,27259954.92
251,2004,29606055.93
251,2005,31209582.69
251,2006,31268771.82
251,2007,32070535.2
251,2008,32070535.2
251,2009,33674061.96
251,2010,35277588.72
251,2011,36821926.35
251,2012,37623689.73
251,2013,39969790.74
251,2014,41454939.24
251,2015,43007953.5195
251,2016,43001301.8104
251,2017,43989679.563
251,2018,45029281.8436
251,2030,40673854.439
251,2050,50279335.6683
255,2000,1925305.7765
255,2001,2402401.518
255,2002,2348814.3986
255,2003,2364731.5072
255,2004,2412105.728
255,2005,2447428.2173
255,2006,2498936.5439
255,2007,2469133.0693
255,2008,2266298.8881
255,2009,2199166.6748
255,2010,1950809.514
255,2011,2105830.2099
255,2012,2182093.0959
255,2013,2196578.0018
255,2014,2122364.916
255,2015,2070856.1688
255,2016,2006040.7685
255,2017,2238840.2417
255,2018,2695693.2793
255,2030,2393642.3898
255,2050,2295752.073
256,2000,109476.8615
256,2001,116329.5638
256,2002,138226.739
256,2003,156086.3373
256,2004,162253.7019
256,2005,172576.9637
256,2006,159921.6303
256,2007,170848.1789
256,2008,161255.9737
256,2009,169562.9115
256,2010,206707.6805
256,2011,217692.8814
256,2012,192067.4441
256,2013,189291.8759
256,2014,188797.6514
256,2015,206150.7328
256,2016,205760.8924
256,2017,204334.7385
256,2018,200923.1416
256,2030,162479.5675
256,2050,155837.8125
26,1961,19723.9722
26,1962,19951.995
26,1963,17101.71
26,1964,12113.7113
26,1965,9975.9975
26,1966,8579.3579
26,1967,9975.9975
26,1968,11885.6885
26,1969,15192.0191
26,1970,11401.14
26,1971,13025.8025
26,1972,14251.425
26,1973,14251.425
26,1974,14251.425
26,1975,14251.425
26,1976,14251.425
26,1977,14251.425
26,1978,14251.425
26,1979,14251.425
26,1980,14251.425
26,1981,14251.425
26,1982,14251.425
26,1983,14251.425
26,1984,14251.425
26,1985,14251.425
26,1986,40716.3212
26,1987,43766.1262
26,1988,47214.971
26,1989,45846.8342
26,1990,38518.5204
26,1991,47436.8312
26,1992,63252.0618
26,1993,76612.1951
26,1994,59764.3138
26,1995,62645.7986
26,1996,46195.4165
26,1997,51722.7871
26,1998,76829.3063
26,1999,66391.613
26,2000,60380.3367
26,2001,64675.6658
26,2002,71648.593
26,2003,78744.6474
26,2004,69262.3142
26,2005,74453.8133
26,2006,75422.9102
26,2007,82961.914
26,2008,89774.0951
26,2009,128366.954
26,2010,134708.8382
26,2011,126646.5119
26,2012,137320.8293
26,2013,138745.9718
26,2014,136166.4638
26,2015,144662.804
26,2016,169397.7702
26,2017,168868.6572
26,2018,132833.8907
26,2030,81003.794
26,2050,83827.04
27,1961,112622057.6912
27,1962,122558544.7897
27,1963,122272182.7871
27,1964,125721265.6619
27,1965,128406603.4873
27,1966,127147225.2652
27,1967,123049812.1726
27,1968,121556372.2121
27,1969,118483986.6723
27,1970,113064633.4316
27,1971,118105825.8503
27,1972,123052218.3101
27,1973,120375486.9609
27,1974,118308516.0864
27,1975,118826700.1309
27,1976,121773960.3305
27,1977,118187399.8922
27,1978,123369819.4483
27,1979,123709999.4329
27,1980,129697515.0058
27,1981,129068944.2631
27,1982,132855681.2723
27,1983,133473663.6545
27,1984,136049692.7548
27,1985,129966018.2872
27,1986,120704648.2728
27,1987,118527635.3849
27,1988,110435673.5388
27,1989,107336053.9924
27,1990,101723964.6192
27,1991,100566352.9229
27,1992,87110652.0802
27,1993,66107608.9721
27,1994,54961922.0982
27,1995,52679100.6091
27,1996,53136569.4807
27,1997,49164758.8672
27,1998,49105777.936
27,1999,49595760.4862
27,2000,46959078.7856
27,2001,42648383.8654
27,2002,29451234.0713
27,2003,32586929.3802
27,2004,30594632.7496
27,2005,31568385.2139
27,2006,28703464.6088
27,2007,28106938.1509
27,2008,25952147.2481
27,2009,24266236.7682
27,2010,22256653.6768
27,2011,21807125.7938
27,2012,22566919.6808
27,2013,20694710.9353
27,2014,20716468.7251
27,2015,20372804.1453
27,2016,20073167.4144
27,2017,19749464.4308
27,2018,19567259.7519
27,2030,28527785.9927
27,2050,27361010.1198
272,2006,23459919.6915
272,2007,23599075.2763
272,2008,23679057.3642
272,2009,22158811.9566
272,2010,21537318.4697
272,2011,21549190.7569
272,2012,23116152.7219
272,2013,25044416.6517
272,2014,26659279.4712
272,2015,26924057.3571
272,2016,25251270.9207
272,2017,25461934.3091
272,2018,25790858.815
272,2030,28857195.7288
272,2050,28288574.7695
273,2006,3263337.2594
273,2007,2909395.9262
273,2008,2740652.9523
273,2009,2615110.2743
273,2010,2594177.7673
273,2011,2683654.7437
273,2012,3141574.966
273,2013,3222871.3718
273,2014,3068108.1673
273,2015,3060450.7894
273,2016,3056574.7161
273,2017,2985341.4284
273,2018,2960874.0078
273,2030,3785196.8336
273,2050,3710617.4137
276,2012,925368126.903
276,2013,928557510.408
276,2014,932516742.861
276,2015,939766305.555
276,2016,948297388.797
276,2017,952598248.767
276,2018,956354568.741
277,2012,386348915.7
277,2013,390642837.75
277,2014,399521207.25
277,2015,392110828.9473
277,2016,394049212.0312
277,2017,395525963.7184
277,2018,393894903.3675
28,1961,7061091.9514
28,1962,6982201.8955
28,1963,7486300.9963
28,1964,8712140.178
28,1965,10376876.5929
28,1966,10452351.9189
28,1967,11135614.326
28,1968,12130199.7149
28,1969,10884434.8098
28,1970,10633567.6742
28,1971,10052491.9288
28,1972,9877847.6356
28,1973,10145397.066
28,1974,9157158.8994
28,1975,9546462.2087
28,1976,9866878.2891
28,1977,10177713.144
28,1978,10492515.57
28,1979,10524831.648
28,1980,11035584.762
28,1981,13440506.325
28,1982,15600611.511
28,1983,17567038.572
28,1984,19083531.447
28,1985,20325434.019
28,1986,19749021.639
28,1987,19463235.618
28,1988,20008602.996
28,1989,17391450.723
28,1990,17503677.492
28,1991,17177165.793
28,1992,18152073.89
28,1993,18592385.0776
28,1994,18874822.9876
28,1995,19844981.63
28,1996,20731158.7317
28,1997,21709696.2152
28,1998,22456726.2933
28,1999,23046783.0208
28,2000,23713289.6703
28,2001,24510934.1471
28,2002,26253721.9495
28,2003,27619752.2442
28,2004,29131215.2005
28,2005,31442747.6485
28,2006,34468208.2607
28,2007,38798866.6275
28,2008,42609754.5129
28,2009,55340895.7794
28,2010,55343628.2142
28,2011,63374780.1405
28,2012,72705276.078
28,2013,80839809.5043
28,2014,91563597.7907
28,2015,103251531.4161
28,2016,118732877.1117
28,2017,77728212.0303
28,2018,78682292.5188
28,2030,48401491.6081
28,2050,59371420.9743
29,1961,8874250.11
29,1962,8161812.45
29,1963,7449374.79
29,1964,6716521.6066
29,1965,7497454.5756
29,1966,8287568.7543
29,1967,8419269.5552
29,1968,8884498.6537
29,1969,9529685.6242
29,1970,9702909.6377
29,1971,10105395.8085
29,1972,11613191.7174
29,1973,12255965.289
29,1974,12948850.7197
29,1975,13439777.18
29,1976,13379583.591
29,1977,12090734.865
29,1978,11560612.734
29,1979,12353118.327
29,1980,13498178.661
29,1981,14546632.7952
29,1982,13959285.8328
29,1983,15836541.7221
29,1984,16217253.5778
29,1985,14825955.9477
29,1986,14635734.789
29,1987,15016957.3623
29,1988,15698916.2411
29,1989,15804967.4433
29,1990,17893899.9439
29,1991,18338628.8113
29,1992,18209736.1769
29,1993,17943029.1983
29,1994,16632764.1973
29,1995,17214571.4257
29,1996,16946315.8817
29,1997,17204071.1874
29,1998,12056141.9623
29,1999,14024183.1148
29,2000,15551189.6906
29,2001,17551693.1106
29,2002,17196110.7264
29,2003,17096921.3438
29,2004,19258706.0154
29,2005,21375996.4185
29,2006,24521923.5461
29,2007,23902426.5009
29,2008,29209464.0427
29,2009,30031063.3045
29,2010,35589035.743
29,2011,37881586.2874
29,2012,42183514.2201
29,2013,52657496.4381
29,2014,40274275.9939
29,2015,39741566.4523
29,2016,51682128.4129
29,2017,60005838.3968
29,2018,54759082.9893
29,2030,34275153.2455
29,2050,43494104.913
299,1994,10126415.022
299,1995,9106751.9199
299,1996,11676787.7226
299,1997,10044242.7837
299,1998,10217305.6722
299,1999,10453399.8267
299,2000,11405917.2441
299,2001,12068036.6757
299,2002,14398550.7987
299,2003,15791252.5002
299,2004,15690695.8251
299,2005,15172291.968
299,2006,15300094.6521
299,2007,14059431.4011
299,2008,13069154.0256
299,2009,11794464
299,2010,10073456.7924
299,2011,12359988.0066
299,2012,12100976.4
299,2013,11969939.9181
299,2014,11855302.2
299,2015,12190043.7876
299,2016,12098623.0479
299,2017,12170043.6126
299,2018,12139695.0963
299,2030,17257897.1646
299,2050,18374072.0994
3,1961,39340145.926
3,1962,40484139.4781
3,1963,39955654.4433
3,1964,40036288.7924
3,1965,42730845.0988
3,1966,41713037.1403
3,1967,41413373.9598
3,1968,35706578.3537
3,1969,32818642.7971
3,1970,31973590.5412
3,1971,29228258.4825
3,1972,27756371.7301
3,1973,27397203.3205
3,1974,26856723.9349
3,1975,26822188.5109
3,1976,26787653.0869
3,1977,26753117.6629
3,1978,26707860.0262
3,1979,27364593.9412
3,1980,30420226.8645
3,1981,31023224.3662
3,1982,31695853.575
