geo,year,whey_dry_import_unit_value_index_2014_2016_100_tie
5204,2015,92
5204,2016,73
5204,2017,90
5204,2018,79
5204,2019,77
5206,1979,35
5206,1980,32
5206,1981,50
5206,1982,37
5206,1983,43
5206,1984,56
5206,1985,45
5206,1986,46
5206,1987,63
5206,1988,66
5206,1989,54
5206,1990,55
5206,1991,53
5206,1992,49
5206,1993,48
5206,1994,47
5206,1995,48
5206,1996,55
5206,1997,51
5206,1998,70
5206,1999,57
5206,2000,50
5206,2001,70
5206,2002,45
5206,2003,62
5206,2004,68
5206,2005,87
5206,2006,68
5206,2007,122
5206,2008,104
5206,2009,91
5206,2010,97
5206,2011,114
5206,2012,147
5206,2013,140
5206,2014,120
5206,2015,103
5206,2016,77
5206,2017,88
5206,2018,88
5206,2019,142
5207,1975,54
5207,1977,71
5207,1978,55
5207,1979,48
5207,1980,64
5207,1981,75
5207,1982,56
5207,1983,71
5207,1984,61
5207,1985,72
5207,1986,92
5207,1987,75
5207,1988,85
5207,1989,96
5207,1990,85
5207,1991,87
5207,1992,89
5207,1993,78
5207,1994,66
5207,1995,64
5207,1996,54
5207,1997,59
5207,1998,57
5207,1999,54
5207,2000,51
5207,2001,53
5207,2002,47
5207,2003,46
5207,2004,49
5207,2005,58
5207,2006,67
5207,2007,90
5207,2008,87
5207,2009,61
5207,2010,87
5207,2011,98
5207,2012,101
5207,2013,118
5207,2014,125
5207,2015,105
5207,2016,70
5207,2017,83
5207,2018,80
5207,2019,98
53,2010,200
53,2011,200
53,2012,200
53,2016,100
53,2017,100
5300,1961,14
5300,1962,13
5300,1963,12
5300,1964,13
5300,1965,13
5300,1966,13
5300,1967,14
5300,1968,12
5300,1969,15
5300,1970,15
5300,1971,16
5300,1972,17
5300,1973,17
5300,1974,26
5300,1975,24
5300,1976,18
5300,1977,30
5300,1978,36
5300,1979,40
5300,1980,40
5300,1981,42
5300,1982,41
5300,1983,38
5300,1984,38
5300,1985,31
5300,1986,34
5300,1987,37
5300,1988,52
5300,1989,50
5300,1990,43
5300,1991,43
5300,1992,50
5300,1993,49
5300,1994,51
5300,1995,53
5300,1996,54
5300,1997,50
5300,1998,52
5300,1999,55
5300,2000,48
5300,2001,54
5300,2002,49
5300,2003,46
5300,2004,51
5300,2005,62
5300,2006,73
5300,2007,121
5300,2008,101
5300,2009,66
5300,2010,88
5300,2011,115
5300,2012,130
5300,2013,142
5300,2014,139
5300,2015,93
5300,2016,68
5300,2017,86
5300,2018,79
5300,2019,87
5301,1995,364
5301,1996,115
5301,1997,74
5301,1998,117
5301,1999,48
5301,2000,124
5301,2001,126
5301,2002,131
5301,2003,120
5301,2004,105
5301,2005,149
5301,2006,137
5301,2007,184
5301,2008,188
5301,2009,188
5301,2010,135
5301,2011,154
5301,2012,153
5301,2013,175
5301,2014,142
5301,2015,83
5301,2016,75
5301,2017,86
5301,2018,70
5301,2019,84
5302,1961,15
5302,1962,14
5302,1963,12
5302,1964,14
5302,1965,14
5302,1966,14
5302,1967,15
5302,1968,14
5302,1969,15
5302,1970,14
5302,1971,17
5302,1972,18
5302,1973,18
5302,1974,28
5302,1975,25
5302,1976,19
5302,1977,28
5302,1978,31
5302,1979,40
5302,1980,42
5302,1981,42
5302,1982,42
5302,1983,38
5302,1984,31
5302,1985,32
5302,1986,33
5302,1987,38
5302,1988,52
5302,1989,52
5302,1990,45
5302,1991,46
5302,1992,52
5302,1993,53
5302,1994,56
5302,1995,58
5302,1996,56
5302,1997,53
5302,1998,55
5302,1999,59
5302,2000,52
5302,2001,59
5302,2002,54
5302,2003,50
5302,2004,55
5302,2005,66
5302,2006,79
5302,2007,133
5302,2008,109
5302,2009,73
5302,2010,96
5302,2011,120
5302,2012,140
5302,2013,141
5302,2014,142
5302,2015,90
5302,2016,68
5302,2017,93
5302,2018,84
5302,2019,97
5303,1977,71
5303,1978,71
5303,1979,184
5303,1980,105
5303,1981,127
5303,1982,131
5303,1983,63
5303,1984,55
5303,1985,99
5303,1986,57
5303,1987,57
5303,1988,105
5303,1989,42
5303,1990,43
5303,1991,36
5303,1992,50
5303,1993,57
5303,1994,43
5303,1995,50
5303,1996,56
5303,1997,67
5303,1998,90
5303,1999,80
5303,2000,85
5303,2001,65
5303,2002,58
5303,2003,58
5303,2004,57
5303,2005,53
5303,2006,63
5303,2007,67
5303,2008,73
5303,2009,66
5303,2010,74
5303,2011,85
5303,2012,105
5303,2013,117
5303,2014,119
5303,2015,99
5303,2016,82
5303,2017,79
5303,2018,88
5303,2019,85
5304,1965,7
5304,1967,10
5304,1968,9
5304,1969,15
5304,1970,26
5304,1971,20
5304,1972,18
5304,1973,26
5304,1974,41
5304,1975,22
5304,1976,23
5304,1977,48
5304,1978,45
5304,1979,34
5304,1980,31
5304,1981,40
5304,1982,42
5304,1983,38
5304,1984,46
5304,1985,31
5304,1986,41
5304,1987,42
5304,1988,43
5304,1989,46
5304,1990,39
5304,1991,38
5304,1992,44
5304,1993,42
5304,1994,40
5304,1995,44
5304,1996,50
5304,1997,44
5304,1998,49
5304,1999,49
5304,2000,41
5304,2001,46
5304,2002,42
5304,2003,40
5304,2004,45
5304,2005,56
5304,2006,67
5304,2007,112
5304,2008,96
5304,2009,58
5304,2010,81
5304,2011,114
5304,2012,120
5304,2013,149
5304,2014,138
5304,2015,95
5304,2016,67
5304,2017,79
5304,2018,73
5304,2019,76
5305,1976,43
5305,1977,38
5305,1979,60
5305,1980,60
5305,1981,60
5305,1982,60
5305,1983,49
5305,1984,48
5305,1985,60
5305,1986,50
5305,1987,45
5305,1988,48
5305,1989,58
5305,1990,51
5305,1991,43
5305,1992,66
5305,1993,67
5305,1994,84
5305,1995,61
5305,1996,61
5305,1997,59
5305,1998,59
5305,1999,69
5305,2000,55
5305,2001,62
5305,2002,56
5305,2003,48
5305,2004,51
5305,2005,58
5305,2006,59
5305,2007,90
5305,2008,77
5305,2009,54
5305,2010,74
5305,2011,88
5305,2012,99
5305,2013,99
5305,2014,129
5305,2015,96
5305,2016,76
5305,2017,84
5305,2018,76
5305,2019,78
54,1973,19
54,1974,24
54,1975,20
54,1976,20
54,1977,21
54,1978,32
54,1979,45
54,1980,45
54,1981,40
54,1982,39
54,1983,35
54,1984,37
54,1985,46
54,1986,61
54,1987,54
54,1988,54
54,1989,50
54,1990,52
54,1991,53
54,1992,63
54,1993,46
54,1994,49
54,1995,61
54,1996,62
54,1997,57
54,1998,74
54,1999,72
54,2000,67
54,2001,75
54,2002,49
54,2003,53
54,2004,43
54,2005,54
54,2006,58
54,2007,91
54,2008,87
54,2009,76
54,2010,86
54,2011,110
54,2012,97
54,2013,116
54,2014,117
54,2015,96
54,2016,88
54,2017,98
54,2018,97
54,2019,36
5400,1961,17
5400,1962,17
5400,1963,19
5400,1964,25
5400,1965,31
5400,1966,21
5400,1967,22
5400,1968,21
5400,1969,19
5400,1970,16
5400,1971,23
5400,1972,29
5400,1973,30
5400,1974,35
5400,1975,25
5400,1976,29
5400,1977,31
5400,1978,44
5400,1979,54
5400,1980,47
5400,1981,41
5400,1982,48
5400,1983,42
5400,1984,36
5400,1985,37
5400,1986,48
5400,1987,56
5400,1988,87
5400,1989,79
5400,1990,69
5400,1991,79
5400,1992,97
5400,1993,72
5400,1994,75
5400,1995,95
5400,1996,89
5400,1997,77
5400,1998,88
5400,1999,74
5400,2000,69
5400,2001,59
5400,2002,62
5400,2003,61
5400,2004,73
5400,2005,88
5400,2006,102
5400,2007,144
5400,2008,100
5400,2009,83
5400,2010,102
5400,2011,123
5400,2012,124
5400,2013,134
5400,2014,128
5400,2015,91
5400,2016,81
5400,2017,103
5400,2018,99
5400,2019,97
5401,1979,69
5401,1980,63
5401,1981,57
5401,1982,63
5401,1983,69
5401,1984,69
5401,1985,71
5401,1986,67
5401,1987,78
5401,1988,91
5401,1989,89
5401,1990,85
5401,1991,67
5401,1992,94
5401,1993,82
5401,1994,109
5401,1995,149
5401,1996,165
5401,1997,137
5401,1998,106
5401,1999,96
5401,2000,69
5401,2001,43
5401,2002,40
5401,2003,43
5401,2004,72
5401,2005,83
5401,2006,105
5401,2007,158
5401,2008,135
5401,2009,116
5401,2010,149
5401,2011,193
5401,2012,182
5401,2013,139
5401,2014,137
5401,2015,86
5401,2016,77
5401,2017,113
5401,2018,122
5401,2019,132
5402,1961,8
5402,1962,8
5402,1963,9
5402,1964,12
5402,1965,16
5402,1966,14
5402,1967,15
5402,1968,11
5402,1969,11
5402,1970,12
5402,1971,16
5402,1972,24
5402,1973,21
5402,1974,23
5402,1975,19
5402,1976,23
5402,1977,23
5402,1978,27
5402,1979,35
5402,1980,31
5402,1981,30
5402,1982,34
5402,1983,32
5402,1984,31
5402,1985,30
5402,1986,46
5402,1987,49
5402,1988,58
5402,1989,52
5402,1990,51
5402,1991,50
5402,1992,63
5402,1993,55
5402,1994,52
5402,1995,60
5402,1996,55
5402,1997,53
5402,1998,59
5402,1999,52
5402,2000,46
5402,2001,52
5402,2002,52
5402,2003,45
5402,2004,45
5402,2005,52
5402,2006,64
5402,2007,104
5402,2008,86
5402,2009,72
5402,2010,83
5402,2011,103
5402,2012,115
5402,2013,136
5402,2014,117
5402,2015,101
5402,2016,82
5402,2017,100
5402,2018,88
5402,2019,60
5403,1965,16
5403,1966,16
5403,1967,14
5403,1968,14
5403,1969,12
5403,1970,10
5403,1971,14
5403,1972,17
5403,1973,19
5403,1974,22
5403,1975,16
5403,1976,17
5403,1977,17
5403,1978,31
5403,1979,34
5403,1980,31
5403,1981,26
5403,1982,28
5403,1983,24
5403,1984,20
5403,1985,21
5403,1986,29
5403,1987,35
5403,1988,50
5403,1989,42
5403,1990,34
5403,1991,44
5403,1992,55
5403,1993,34
5403,1994,41
5403,1995,52
5403,1996,50
5403,1997,42
5403,1998,49
5403,1999,43
5403,2000,38
5403,2001,42
5403,2002,46
5403,2003,49
5403,2004,55
5403,2005,72
5403,2006,76
5403,2007,114
5403,2008,93
5403,2009,80
5403,2010,89
5403,2011,109
5403,2012,123
5403,2013,140
5403,2014,121
5403,2015,91
5403,2016,88
5403,2017,100
5403,2018,91
5403,2019,78
5404,1965,22
5404,1966,20
5404,1967,22
5404,1968,24
5404,1969,21
5404,1970,18
5404,1971,26
5404,1972,33
5404,1973,34
5404,1974,40
5404,1975,28
5404,1976,33
5404,1977,36
5404,1978,48
5404,1979,61
5404,1980,51
5404,1981,46
5404,1982,57
5404,1983,47
5404,1984,40
5404,1985,41
5404,1986,53
5404,1987,62
5404,1988,101
5404,1989,94
5404,1990,82
5404,1991,94
5404,1992,114
5404,1993,88
5404,1994,88
5404,1995,112
5404,1996,105
5404,1997,88
5404,1998,101
5404,1999,85
5404,2000,81
5404,2001,65
5404,2002,69
5404,2003,67
5404,2004,81
5404,2005,100
5404,2006,117
5404,2007,161
5404,2008,103
5404,2009,85
5404,2010,108
5404,2011,129
5404,2012,128
5404,2013,137
5404,2014,132
5404,2015,88
5404,2016,80
5404,2017,103
5404,2018,99
5404,2019,101
5500,1979,50
5500,1980,46
5500,1981,39
5500,1982,50
5500,1983,45
5500,1984,56
5500,1985,55
5500,1986,57
5500,1987,53
5500,1988,47
5500,1989,56
5500,1990,46
5500,1991,38
5500,1992,35
5500,1993,32
5500,1994,43
5500,1995,44
5500,1996,50
5500,1997,63
5500,1998,61
5500,1999,62
5500,2000,57
5500,2001,77
5500,2002,93
5500,2003,59
5500,2004,40
5500,2005,55
5500,2006,66
5500,2007,90
5500,2008,91
5500,2009,64
5500,2010,78
5500,2011,96
5500,2012,130
5500,2013,124
5500,2014,126
5500,2015,87
5500,2016,87
5500,2017,78
5500,2018,95
5500,2019,115
5501,1979,50
5501,1980,47
5501,1981,36
5501,1982,50
5501,1983,45
5501,1984,58
5501,1985,58
5501,1986,57
5501,1987,53
5501,1988,46
5501,1989,55
5501,1990,45
5501,1991,39
5501,1992,36
5501,1993,33
5501,1994,49
5501,1995,46
5501,1996,50
5501,1997,63
5501,1998,65
5501,1999,66
5501,2000,57
5501,2001,77
5501,2002,94
5501,2003,59
5501,2004,40
5501,2005,55
5501,2006,66
5501,2007,91
5501,2008,91
5501,2009,63
5501,2010,78
5501,2011,95
5501,2012,130
5501,2013,124
5501,2014,127
5501,2015,87
5501,2016,86
5501,2017,78
5501,2018,94
5501,2019,114
5502,1980,46
5502,1981,94
5502,1984,46
5502,1985,49
5502,1986,64
5502,1987,80
5502,1988,117
5502,1989,77
5502,1990,54
5502,1991,33
5502,1992,33
5502,1993,34
5502,1994,37
5502,1995,32
5502,1996,201
5502,1997,31
5502,1998,26
5502,1999,25
5502,2000,39
5502,2001,111
5502,2002,39
5502,2003,39
5502,2004,36
5502,2005,39
5502,2006,47
5502,2007,67
5502,2008,82
5502,2009,68
5502,2010,93
5502,2011,85
5502,2012,123
5502,2013,122
5502,2014,111
5502,2015,86
5502,2016,103
5502,2017,84
5502,2018,86
5502,2019,102
5503,1991,86
5503,1992,57
5503,1994,49
5503,1996,76
5503,1997,46
5503,1998,46
5503,1999,46
5503,2000,46
5503,2001,46
5503,2002,46
5503,2003,46
5503,2004,46
5503,2005,32
5503,2006,32
5503,2007,32
5503,2008,343
5503,2011,247
5503,2012,610
5503,2013,610
5503,2014,100
5504,1985,112
5504,1987,125
5504,1990,125
5504,2001,123
5504,2002,115
5504,2003,115
5504,2004,134
5504,2005,191
5504,2006,134
5504,2007,164
5504,2008,167
5504,2009,145
5504,2010,201
5504,2011,197
5504,2012,131
5504,2013,104
5504,2014,88
5504,2015,89
5504,2016,122
5504,2017,168
5504,2018,273
5504,2019,93
56,2014,109
56,2015,108
56,2016,83
56,2017,82
56,2018,82
56,2019,151
57,1998,506
57,1999,416
57,2000,270
57,2001,72
57,2002,337
57,2003,67
57,2004,63
57,2005,54
57,2006,66
57,2007,86
57,2008,52
57,2009,41
57,2010,70
57,2011,92
57,2012,81
57,2013,108
57,2014,102
57,2015,131
57,2016,67
57,2017,59
57,2018,58
57,2019,100
5706,1961,17
5706,1962,17
5706,1963,18
5706,1964,25
5706,1965,31
5706,1966,20
5706,1967,21
5706,1968,21
5706,1969,19
5706,1970,16
5706,1971,23
5706,1972,29
5706,1973,30
5706,1974,35
5706,1975,25
5706,1976,29
5706,1977,31
5706,1978,43
5706,1979,54
5706,1980,46
5706,1981,41
5706,1982,48
5706,1983,41
5706,1984,36
5706,1985,36
5706,1986,48
5706,1987,55
5706,1988,86
5706,1989,78
5706,1990,68
5706,1991,78
5706,1992,96
5706,1993,71
5706,1994,74
5706,1995,94
5706,1996,88
5706,1997,76
5706,1998,87
5706,1999,73
5706,2000,68
5706,2001,59
5706,2002,62
5706,2003,61
5706,2004,73
5706,2005,88
5706,2006,102
5706,2007,144
5706,2008,98
5706,2009,81
5706,2010,99
5706,2011,120
5706,2012,120
5706,2013,134
5706,2014,127
5706,2015,91
5706,2016,81
5706,2017,101
5706,2018,96
5706,2019,94
5707,1961,248
5707,1962,83
5707,1963,109
5707,1964,41
5707,1965,22
5707,1966,18
5707,1967,20
5707,1968,22
5707,1969,19
5707,1970,16
5707,1971,23
5707,1972,29
5707,1973,31
5707,1974,36
5707,1975,26
5707,1976,29
5707,1977,31
5707,1978,44
5707,1979,55
5707,1980,47
5707,1981,42
5707,1982,49
5707,1983,42
5707,1984,37
5707,1985,37
5707,1986,49
5707,1987,56
5707,1988,88
5707,1989,80
5707,1990,69
5707,1991,81
5707,1992,99
5707,1993,73
5707,1994,76
5707,1995,97
5707,1996,91
5707,1997,78
5707,1998,87
5707,1999,75
5707,2000,70
5707,2001,60
5707,2002,62
5707,2003,61
5707,2004,74
5707,2005,91
5707,2006,106
5707,2007,148
5707,2008,100
5707,2009,83
5707,2010,101
5707,2011,122
5707,2012,123
5707,2013,135
5707,2014,129
5707,2015,90
5707,2016,81
5707,2017,102
5707,2018,97
5707,2019,95
58,1987,27
58,1988,19
58,1989,22
58,1990,17
58,1991,29
58,1992,36
58,1993,21
58,1994,23
58,1996,16
58,1997,14
58,1998,15
58,1999,16
58,2000,22
58,2001,22
58,2002,11
58,2003,13
58,2004,10
58,2005,20
58,2006,30
58,2007,27
58,2008,28
58,2009,33
58,2010,32
58,2011,43
58,2012,57
58,2013,104
58,2014,112
58,2015,132
58,2016,56
58,2017,38
58,2018,29
58,2019,24
5801,1977,62
5801,1978,49
5801,1979,73
5801,1980,74
5801,1981,76
5801,1982,66
5801,1983,72
5801,1984,119
5801,1985,93
5801,1986,97
5801,1987,41
5801,1988,81
5801,1989,99
5801,1990,97
5801,1991,97
5801,1992,95
5801,1993,89
5801,1994,101
5801,1995,94
5801,1996,122
5801,1997,109
5801,1998,143
5801,1999,142
5801,2000,106
5801,2001,71
5801,2002,73
5801,2003,60
5801,2004,79
5801,2005,56
5801,2006,71
5801,2007,84
5801,2008,85
5801,2009,69
5801,2010,100
5801,2011,139
5801,2012,117
5801,2013,135
5801,2014,125
5801,2015,105
5801,2016,70
5801,2017,84
5801,2018,90
5801,2019,74
5802,1982,131
5802,1983,168
5802,1984,127
5802,1985,170
5802,1986,208
5802,1988,89
5802,1989,107
5802,1990,103
5802,1991,102
5802,1992,92
5802,1993,94
5802,1994,103
5802,1995,129
5802,1996,85
5802,1997,88
5802,1998,83
5802,1999,92
5802,2000,93
5802,2001,80
5802,2002,76
5802,2003,72
5802,2004,77
5802,2005,93
5802,2006,95
5802,2007,132
5802,2008,120
5802,2009,101
5802,2010,108
5802,2011,120
5802,2012,127
5802,2013,151
5802,2014,129
5802,2015,88
5802,2016,83
5802,2017,94
5802,2018,105
5802,2019,87
5803,1979,21
5803,1980,22
5803,1981,29
5803,1982,24
5803,1983,21
5803,1984,24
5803,1985,24
5803,1986,20
5803,1987,31
5803,1988,40
5803,1989,46
5803,1990,33
5803,1991,27
5803,1992,27
5803,1993,32
5803,1994,35
5803,1995,35
5803,1996,37
5803,1997,36
5803,1998,38
5803,1999,27
5803,2000,34
5803,2001,35
5803,2002,25
5803,2003,30
5803,2004,38
5803,2005,50
5803,2006,53
5803,2007,84
5803,2008,75
5803,2009,47
5803,2010,66
5803,2011,115
5803,2012,131
5803,2013,134
5803,2014,151
5803,2015,96
5803,2016,53
5803,2017,79
5803,2018,72
5803,2019,89
5815,1977,66
5815,1978,61
5815,1979,74
5815,1980,54
5815,1981,48
5815,1982,59
5815,1983,62
5815,1984,54
5815,1985,78
5815,1986,83
5815,1987,44
5815,1988,91
5815,1989,83
5815,1990,72
5815,1991,221
5815,1992,309
5815,1993,63
5815,1994,60
5815,1995,47
5815,1996,47
5815,1997,60
5815,1998,80
5815,1999,63
5815,2000,53
5815,2001,56
5815,2002,49
5815,2003,44
5815,2004,48
5815,2005,61
5815,2006,63
5815,2007,97
5815,2008,81
5815,2009,54
5815,2010,76
5815,2011,91
5815,2012,99
5815,2013,116
5815,2014,129
5815,2015,97
5815,2016,74
5815,2017,82
5815,2018,79
5815,2019,72
5817,1972,44
5817,1977,66
5817,1978,80
5817,1979,79
5817,1980,101
5817,1981,91
5817,1982,93
5817,1983,72
5817,1984,68
5817,1985,104
5817,1986,108
5817,1987,107
5817,1988,116
5817,1989,111
5817,1990,103
5817,1991,93
5817,1992,99
5817,1993,98
5817,1994,90
5817,1995,91
5817,1996,91
5817,1997,81
5817,1998,84
5817,1999,74
5817,2000,68
5817,2001,68
5817,2002,62
5817,2003,57
5817,2004,63
5817,2005,73
5817,2006,79
5817,2007,113
5817,2008,103
5817,2009,84
5817,2010,90
5817,2011,110
5817,2012,118
5817,2013,123
5817,2014,124
5817,2015,101
5817,2016,75
5817,2017,91
5817,2018,88
5817,2019,82
59,1994,73
59,1995,86
59,1996,87
59,1997,71
59,1998,66
59,1999,61
59,2000,56
59,2001,52
59,2002,47
59,2003,42
59,2004,46
59,2005,60
59,2006,69
59,2007,92
59,2008,95
59,2009,224
59,2010,90
59,2011,117
59,2012,129
59,2013,122
59,2014,131
59,2015,98
59,2016,71
59,2017,104
59,2018,131
59,2019,73
60,1986,79
60,1987,60
60,1988,80
60,1989,63
60,1990,57
60,1991,55
60,1992,68
60,1993,57
60,1994,42
60,1995,58
60,1996,68
60,1997,63
60,1998,67
60,1999,61
60,2000,62
60,2001,69
60,2002,56
60,2003,47
60,2004,54
60,2005,67
60,2006,78
60,2007,138
60,2008,88
60,2009,69
60,2010,93
60,2011,116
60,2012,130
60,2013,134
60,2014,135
60,2015,93
60,2016,73
60,2017,96
60,2018,78
60,2019,82
63,1992,115
63,1993,10
63,1994,4
63,1995,94
63,1996,6
63,1998,53
63,1999,56
63,2000,90
63,2001,82
63,2002,43
63,2003,32
63,2004,57
63,2005,69
63,2006,88
63,2007,133
63,2008,103
63,2009,110
63,2010,111
63,2011,136
63,2012,117
63,2013,132
63,2014,127
63,2015,89
63,2016,84
63,2017,93
63,2018,65
63,2019,91
66,2000,18
66,2001,30
66,2004,25
66,2005,27
66,2006,36
66,2007,51
66,2008,60
66,2009,50
66,2010,67
66,2011,75
66,2012,79
66,2013,89
66,2014,78
66,2015,59
66,2016,164
66,2017,54
66,2018,78
66,2019,89
67,1980,11
67,1981,9
67,1982,8
67,1986,10
67,1987,30
67,1988,23
67,1989,31
67,1990,38
67,1991,63
67,1992,53
67,1993,52
67,1994,80
67,1995,91
67,1996,51
67,1997,41
67,1998,30
67,1999,32
67,2000,21
67,2001,26
67,2002,10
67,2003,13
67,2004,16
67,2005,19
67,2006,20
67,2007,33
67,2008,29
67,2009,22
67,2010,22
67,2011,32
67,2012,42
67,2013,51
67,2014,84
67,2015,118
67,2016,98
67,2017,94
67,2018,89
67,2019,106
68,1965,9
68,1966,10
68,1967,10
68,1968,10
68,1969,9
68,1970,8
68,1971,14
68,1972,20
68,1973,22
68,1974,17
68,1975,16
68,1976,18
68,1977,22
68,1978,29
68,1979,34
68,1980,34
68,1981,32
68,1982,40
68,1983,34
68,1984,30
68,1985,27
68,1986,41
68,1987,52
68,1988,62
68,1989,67
68,1990,55
68,1991,49
68,1992,56
68,1993,55
68,1994,53
68,1995,64
68,1996,68
68,1997,47
68,1998,49
68,1999,46
68,2000,44
68,2001,46
68,2002,40
68,2003,52
68,2004,73
68,2005,84
68,2006,85
68,2007,130
68,2008,105
68,2009,76
68,2010,94
68,2011,115
68,2012,109
68,2013,123
68,2014,129
68,2015,88
68,2016,82
68,2017,95
68,2018,90
68,2019,85
7,2014,74
7,2015,60
7,2016,167
7,2017,125
7,2018,151
7,2019,118
70,2001,32
70,2002,32
70,2003,32
70,2004,32
70,2006,48
70,2007,68
70,2008,69
70,2009,59
70,2010,85
70,2011,83
70,2012,86
70,2013,88
70,2014,86
70,2015,51
70,2016,163
70,2017,182
70,2018,225
70,2019,69
72,2015,114
72,2016,86
72,2017,135
72,2018,118
72,2019,55
73,2000,79
73,2002,46
73,2003,27
73,2004,28
73,2005,34
73,2006,66
73,2007,138
73,2008,129
73,2009,45
73,2010,92
73,2011,122
73,2012,128
73,2013,169
73,2014,147
73,2015,83
73,2016,70
73,2017,68
73,2018,83
73,2019,78
79,1967,48
79,1968,55
79,1969,56
79,1970,42
79,1971,57
79,1972,68
79,1973,74
79,1974,85
79,1975,66
79,1976,75
79,1977,87
79,1978,117
79,1979,167
79,1980,128
79,1981,114
79,1982,125
79,1983,110
79,1984,94
79,1985,92
79,1986,124
79,1987,142
79,1988,254
79,1989,237
79,1990,219
79,1991,239
79,1992,288
79,1993,206
79,1994,208
79,1995,276
79,1996,268
79,1997,254
79,1998,288
79,1999,288
79,2000,265
79,2001,75
79,2002,98
79,2003,81
79,2004,87
79,2005,107
79,2006,118
79,2007,154
79,2008,100
79,2009,77
79,2010,97
79,2011,113
79,2012,121
79,2013,125
79,2014,127
79,2015,90
79,2016,84
79,2017,109
79,2018,101
79,2019,111
80,2003,34
80,2004,31
80,2005,58
80,2006,77
80,2007,97
80,2008,102
80,2009,72
80,2010,102
80,2011,113
80,2012,126
80,2013,153
80,2014,131
80,2015,92
80,2016,77
80,2017,97
80,2018,75
80,2019,82
81,1992,41
81,1993,72
81,1994,50
81,1995,66
81,1998,68
81,1999,66
81,2000,59
81,2001,61
81,2002,86
81,2003,66
81,2004,58
81,2005,110
81,2006,87
81,2007,143
81,2008,102
81,2009,83
81,2010,94
81,2011,107
81,2012,120
81,2013,123
81,2014,136
81,2015,102
81,2016,62
81,2017,101
81,2018,82
81,2019,66
83,1991,86
83,1992,57
83,1994,49
83,1996,76
83,1997,46
83,1998,46
83,1999,46
83,2000,46
83,2001,46
83,2002,46
83,2003,46
83,2004,46
83,2005,32
83,2006,32
83,2007,32
83,2008,343
83,2011,247
83,2012,610
83,2013,610
83,2014,100
84,1967,13
84,1968,16
84,1969,16
84,1970,16
84,1971,14
84,1972,21
84,1973,21
84,1974,24
84,1976,21
84,1977,20
84,1978,22
84,1979,25
84,1980,29
84,1981,37
84,1982,33
84,1983,31
84,1984,29
84,1985,31
84,1986,41
84,1987,47
84,1988,55
84,1989,52
84,1990,47
84,1991,48
84,1992,62
84,1993,47
84,1994,54
84,1995,71
84,1996,56
84,1997,49
84,1998,66
84,1999,54
84,2000,58
84,2001,57
84,2002,56
84,2003,57
84,2004,74
84,2005,90
84,2006,83
84,2007,130
84,2008,109
84,2009,82
84,2010,94
84,2011,109
84,2012,122
84,2013,155
84,2014,131
84,2015,93
84,2016,76
84,2017,96
84,2018,85
84,2019,97
86,1989,36
86,1991,50
86,2015,109
86,2016,91
86,2017,127
86,2018,38
89,1980,33
89,1981,43
89,1982,41
89,1983,45
89,1984,41
89,1985,46
89,1986,51
89,1987,43
89,1988,71
89,1989,85
89,1990,72
89,1991,58
89,1992,79
89,1993,69
89,1994,87
89,1995,58
89,1996,63
89,1997,62
89,1998,71
89,1999,66
89,2000,60
89,2001,65
89,2002,56
89,2003,49
89,2004,62
89,2005,92
89,2006,100
89,2007,131
89,2008,89
89,2009,72
89,2010,83
89,2011,99
89,2012,122
89,2013,130
89,2014,139
89,2015,91
89,2016,70
89,2017,94
89,2018,87
89,2019,93
9,1975,39
9,1977,51
9,1978,56
9,1979,60
9,1980,53
9,1981,69
9,1982,79
9,1983,67
9,1984,71
9,1985,67
9,1986,83
9,1987,85
9,1988,94
9,1989,95
9,1990,95
9,1991,73
9,1992,104
9,1993,66
9,1994,74
9,1995,79
9,1996,71
9,1997,77
9,1998,92
9,1999,132
9,2000,108
9,2001,117
9,2002,98
9,2003,123
9,2004,78
9,2005,12
9,2006,10
9,2007,6
9,2008,18
9,2009,12
9,2010,32
9,2011,14
9,2012,12
9,2013,32
9,2014,99
9,2015,116
9,2016,85
9,2017,99
9,2018,77
9,2019,199
93,2014,117
93,2015,98
93,2016,85
93,2017,91
93,2018,89
93,2019,122
95,1986,129
95,1988,136
95,1989,91
95,1990,90
95,1991,96
95,1992,90
95,1993,74
95,1994,56
95,1995,57
95,1996,58
95,1997,68
95,1998,84
95,1999,98
95,2000,87
95,2001,112
95,2002,72
95,2003,53
95,2004,60
95,2005,74
95,2006,87
95,2007,134
95,2008,88
95,2009,96
95,2010,110
95,2011,127
95,2012,131
95,2013,134
95,2014,126
95,2015,100
95,2016,74
95,2017,96
95,2018,72
95,2019,83
96,1978,12
96,1979,18
96,1980,20
96,1981,20
96,1982,25
96,1983,28
96,1984,23
96,1985,20
96,1986,20
96,1987,22
96,1988,30
96,1989,26
96,1990,23
96,1991,27
96,1992,29
96,1993,28
96,1994,24
96,1995,27
96,1996,29
96,1997,31
96,1998,37
96,1999,31
96,2000,34
96,2001,26
96,2002,36
96,2003,33
96,2004,32
96,2005,43
96,2006,49
96,2007,100
96,2008,60
96,2009,72
96,2010,78
96,2011,110
96,2012,118
96,2013,90
96,2014,112
96,2015,96
96,2016,91
96,2017,100
96,2018,71
96,2019,69
97,1988,43
97,1989,37
97,1990,37
97,1991,52
97,1992,84
97,1993,89
97,1994,100
97,1995,89
