geo,year,groundnuts_shelled_export_value_tcl
226,1996,9
226,1997,21
226,1998,68
226,1999,208
226,2000,12
226,2001,0
226,2002,75
226,2003,0
226,2004,0
226,2005,23
226,2006,6
226,2007,135
226,2008,13
226,2009,63
226,2010,24
226,2011,136
226,2012,416
226,2013,264
226,2014,8
226,2015,1890
226,2016,380
226,2017,495
226,2018,135
229,1961,133
229,1962,274
229,1963,320
229,1964,363
229,1965,796
229,1966,599
229,1967,929
229,1968,454
229,1969,944
229,1970,838
229,1971,480
229,1972,1002
229,1973,1501
229,1974,1380
229,1975,1024
229,1976,2239
229,1977,1736
229,1978,5668
229,1979,1534
229,1980,1522
229,1981,4013
229,1982,3094
229,1983,1678
229,1984,2310
229,1985,960
229,1986,3387
229,1987,3274
229,1988,3608
229,1989,3380
229,1990,1963
229,1991,3350
229,1992,2523
229,1993,2437
229,1994,4039
229,1995,1603
229,1996,1504
229,1997,3324
229,1998,1972
229,1999,1197
229,2000,599
229,2001,333
229,2002,465
229,2003,439
229,2004,1132
229,2005,1470
229,2006,846
229,2007,1174
229,2008,1302
229,2009,955
229,2010,2477
229,2011,2580
229,2012,739
229,2013,1234
229,2014,1239
229,2015,1376
229,2016,948
229,2017,819
229,2018,1365
23,2017,22
230,2002,4
230,2003,1
230,2004,80
230,2005,21
230,2006,58
230,2007,7
230,2008,0
230,2009,0
230,2010,1
230,2011,3
230,2012,75
230,2013,47
230,2014,0
230,2015,0
230,2016,0
230,2017,58
230,2018,30
231,1961,4842
231,1962,2436
231,1963,3765
231,1964,8317
231,1965,19075
231,1966,14988
231,1967,16911
231,1968,12972
231,1969,8758
231,1970,19115
231,1971,30882
231,1972,47024
231,1973,75925
231,1974,139505
231,1975,142274
231,1976,83497
231,1977,197763
231,1978,248414
231,1979,233403
231,1980,188085
231,1981,112628
231,1982,142626
231,1983,151146
231,1984,178176
231,1985,181455
231,1986,174825
231,1987,138905
231,1988,100407
231,1989,123442
231,1990,136882
231,1991,106819
231,1992,166343
231,1993,131451
231,1994,118805
231,1995,184870
231,1996,140961
231,1997,169965
231,1998,136148
231,1999,140488
231,2000,176438
231,2001,108808
231,2002,158646
231,2003,100230
231,2004,145486
231,2005,114904
231,2006,132058
231,2007,165404
231,2008,198593
231,2009,175366
231,2010,179926
231,2011,174072
231,2012,184361
231,2013,416161
231,2014,331932
231,2015,308085
231,2016,392894
231,2017,361323
231,2018,377955
233,1961,28
233,1962,60
233,1963,410
233,1964,482
233,1965,655
233,1966,827
233,1967,1148
233,1968,1225
233,1969,895
233,1970,1000
233,1971,1667
233,1972,1490
233,1973,2954
233,1974,7060
233,1975,6730
233,1976,2792
233,1977,1552
233,1978,12
233,1979,752
233,1980,427
233,1981,67
233,1982,245
233,1983,344
233,1984,3
233,1985,0
233,1986,813
233,1987,1599
233,1988,1406
233,1989,546
233,1990,333
233,1991,337
233,1992,250
233,1993,220
233,1994,134
233,1995,143
233,1996,122
233,1997,278
233,1998,15
233,1999,133
233,2000,46
233,2001,4
233,2002,121
233,2003,208
233,2004,287
233,2005,120
233,2006,65
233,2007,70
233,2008,800
233,2009,318
233,2010,138
233,2011,58
233,2012,7
233,2013,506
233,2014,69
233,2015,76
233,2016,1474
233,2017,1429
233,2018,1
234,2004,13
234,2005,0
234,2006,0
234,2007,0
234,2008,2
234,2009,0
234,2010,22
234,2011,22
234,2012,0
234,2013,0
235,2000,9705
235,2001,7900
235,2002,1900
235,2003,3200
235,2004,5346
235,2005,4172
235,2006,11000
235,2007,8327
235,2008,5545
235,2009,10726
235,2010,5930
235,2011,6217
235,2012,9222
235,2013,1145
235,2014,4285
235,2015,6435
235,2016,4051
235,2017,5633
235,2018,14126
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,131
236,1991,28
236,1992,3
236,1993,302
236,1994,63
236,1995,0
236,1996,27
236,1997,47
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,59
237,1961,688
237,1962,544
237,1963,266
237,1964,1655
237,1965,1957
237,1966,645
237,1967,310
237,1968,300
237,1969,250
237,1970,830
237,1971,750
237,1972,270
237,1973,364
237,1974,600
237,1975,5300
237,1976,7500
237,1977,6000
237,1978,8000
237,1979,8600
237,1980,6200
237,1981,8000
237,1982,15000
237,1983,30000
237,1984,25000
237,1985,25000
237,1986,19673
237,1987,26633
237,1988,36225
237,1989,21386
237,1990,40723
237,1991,47916
237,1992,32062
237,1993,46000
237,1994,69600
237,1995,76200
237,1996,87000
237,1997,47381
237,1998,42048
237,1999,32748
237,2000,40718
237,2001,38154
237,2002,50852
237,2003,48367
237,2004,27290
237,2005,32931
237,2006,10471
237,2007,31300
237,2008,13700
237,2009,21515
237,2010,22500
237,2011,7140
237,2012,5614
237,2013,5267
237,2014,3861
237,2015,4176
237,2016,3253
237,2017,23418
237,2018,16366
238,1995,52
238,1996,0
238,1997,70
238,1998,61
238,1999,3
238,2000,44
238,2001,21
238,2002,99
238,2003,98
238,2004,94
238,2005,331
238,2006,107
238,2007,113
238,2008,92
238,2009,107
238,2010,134
238,2011,188
238,2012,575
238,2013,301
238,2014,9
238,2017,8756
238,2018,6945
244,2012,0
244,2013,0
244,2015,0
244,2018,18
248,1961,0
248,1962,0
248,1963,0
248,1964,17
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,2
248,1972,0
248,1973,0
248,1974,6
248,1975,0
248,1976,0
248,1977,66
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,2
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,2006,14
249,2007,14
249,2008,0
249,2009,71
249,2010,0
249,2011,15
249,2012,0
249,2013,61
249,2017,0
250,2014,0
250,2015,0
250,2017,2
250,2018,4
251,1961,250
251,1962,400
251,1963,400
251,1964,133
251,1965,881
251,1966,1022
251,1967,923
251,1968,1418
251,1969,1176
251,1970,1038
251,1971,967
251,1972,818
251,1973,1622
251,1974,1085
251,1975,1035
251,1976,1502
251,1977,1418
251,1978,816
251,1979,487
251,1980,839
251,1981,351
251,1982,204
251,1983,0
251,1984,0
251,1985,0
251,1986,44
251,1987,184
251,1988,23
251,1989,0
251,1990,101
251,1991,1386
251,1992,71
251,1993,50
251,1994,45
251,1995,62
251,1996,10
251,1997,381
251,1998,900
251,1999,129
251,2000,87
251,2001,58
251,2002,96
251,2003,1001
251,2004,519
251,2005,97
251,2006,651
251,2007,359
251,2008,76
251,2009,77
251,2010,154
251,2011,480
251,2012,113
251,2013,635
251,2014,804
251,2015,86
251,2016,40
251,2017,65
251,2018,252
255,2000,854
255,2001,2554
255,2002,4286
255,2003,5254
255,2004,18777
255,2005,10815
255,2006,5902
255,2007,6388
255,2008,9395
255,2009,9471
255,2010,9487
255,2011,16878
255,2012,10745
255,2013,12804
255,2014,11955
255,2015,18098
255,2016,25149
255,2017,30513
255,2018,31959
256,2001,0
256,2002,23
256,2003,1
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,2
256,2009,14
256,2010,18
256,2011,9
256,2012,0
256,2013,0
256,2014,0
256,2015,334
256,2016,1
256,2017,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,4
26,1975,0
26,1976,0
26,1977,4
26,1978,3
26,1979,3
26,1980,1
26,1981,0
26,1982,0
26,1983,1
26,1984,1
26,1985,1
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,8
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,113
27,1962,178
27,1963,1000
27,1964,975
27,1965,92
27,1966,33
27,1967,240
27,1968,0
27,1969,100
27,1970,400
27,1971,800
27,1972,200
27,1973,0
27,1974,550
27,1975,0
27,1976,25
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,250
27,1984,370
27,1985,320
27,1986,0
27,1987,0
27,1988,0
27,1989,130
27,1990,39
27,1991,35
27,1992,0
27,1993,108
27,1994,433
27,1995,137
27,1996,847
27,1997,56
27,1998,65
27,1999,47
27,2000,44
27,2001,46
27,2002,25
27,2003,72
27,2004,25
27,2005,203
27,2006,39
27,2007,16
27,2008,0
27,2009,90
27,2010,96
27,2011,63
27,2012,149
27,2013,832
27,2014,439
27,2015,1517
27,2016,1046
27,2017,574
27,2018,1288
272,2006,79
272,2007,400
272,2008,282
272,2009,80
272,2010,139
272,2011,191
272,2012,191
272,2013,75
272,2014,162
272,2015,32
272,2016,143
272,2017,242
272,2018,221
273,2016,11
276,2012,79
276,2013,4901
276,2014,1246
276,2015,652
276,2016,3390
276,2017,24798
276,2018,44073
277,2016,715
277,2018,343
28,1991,475
28,1992,140
28,1993,180
28,1994,120
28,1995,115
28,1996,3400
28,1997,10500
28,1998,800
28,1999,1000
28,2000,4200
28,2001,300
28,2002,0
28,2003,14
28,2004,60
28,2005,5
28,2006,28
28,2007,96
28,2008,11
28,2009,2
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,8042
28,2015,2629
28,2016,925
28,2017,4566
28,2018,11498
29,1998,0
29,1999,0
29,2000,1
29,2001,2
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
299,1997,33
3,2004,24
3,2005,9
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,1566
32,1962,1283
32,1963,2905
32,1964,2681
32,1965,1714
32,1966,931
32,1967,1448
32,1968,1099
32,1969,2861
32,1970,2527
32,1971,1462
32,1972,1113
32,1973,3734
32,1974,7226
32,1975,6902
32,1976,1102
32,1977,756
32,1978,3405
32,1979,0
32,1980,225
32,1981,15
32,1982,1
32,1983,21
32,1984,11
32,1985,184
32,1986,87
32,1987,57
32,1988,62
32,1989,83
32,1990,10
32,1991,4
32,1992,80
32,1993,72
32,1994,9
32,1995,27
32,1996,67
32,1997,136
32,1998,49
32,1999,78
32,2000,236
32,2001,97
32,2002,127
32,2003,94
32,2004,160
32,2005,61
32,2006,56
32,2007,117
32,2008,86
32,2009,140
32,2010,76
32,2011,22
32,2012,548
32,2013,7
32,2014,14
32,2015,21
32,2016,557
32,2017,1256
32,2018,10
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,429
33,1989,6
33,1990,6
33,1991,571
33,1992,179
33,1993,25
33,1994,97
33,1995,1671
33,1996,2352
33,1997,4778
33,1998,1506
33,1999,1805
33,2000,0
33,2001,900
33,2002,496
33,2003,75
33,2004,7
33,2005,6
33,2006,78
33,2007,47
33,2008,43
33,2009,3
33,2010,107
33,2011,82
33,2012,486
33,2013,25
33,2015,321
33,2016,329
33,2017,137
33,2018,56
351,1961,407
351,1962,1176
351,1963,895
351,1964,6005
351,1965,12920
351,1966,13921
351,1967,14500
351,1968,11171
351,1969,10469
351,1970,2867
351,1971,7137
351,1972,14426
351,1973,11695
351,1974,21388
351,1975,16337
351,1976,16735
351,1977,9821
351,1978,12187
351,1979,23213
351,1980,58712
351,1981,272909
351,1982,132978
351,1983,142889
351,1984,146968
351,1985,121698
351,1986,175607
351,1987,178139
351,1988,157415
351,1989,173120
351,1990,277319
351,1991,351372
351,1992,187039
351,1993,188708
351,1994,284266
351,1995,241806
351,1996,223842
351,1997,107821
351,1998,115544
351,1999,171273
351,2000,197567
351,2001,223568
351,2002,222691
351,2003,268968
351,2004,248944
351,2005,263765
351,2006,185605
351,2007,210826
351,2008,232456
351,2009,165358
351,2010,172819
351,2011,194373
351,2012,206010
351,2013,170505
351,2014,155615
351,2015,176233
351,2016,165393
351,2017,188938
351,2018,241364
37,1961,231
37,1962,166
37,1963,121
37,1964,352
37,1965,315
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,300
37,1995,139
37,1996,32
37,1997,59
37,1998,50
37,1999,6
37,2000,13
37,2001,3
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,2
38,2006,17
38,2007,1
38,2008,1
38,2009,1
38,2010,1
38,2011,1
38,2012,2
38,2013,0
38,2014,1
38,2015,0
38,2016,0
38,2018,0
39,1961,42
39,1962,79
39,1963,219
39,1964,366
39,1965,30
39,1966,14
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,3
39,1972,0
39,1973,11
39,1974,54
39,1975,14
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,54
39,1984,45
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,1500
39,2001,50
39,2002,42
39,2003,39
39,2004,14
39,2005,1
39,2006,33
39,2007,30
39,2008,29
39,2009,33
39,2010,18
39,2011,16
39,2012,34
39,2013,63
39,2017,23
4,2016,0
4,2018,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,12
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,1
40,2000,0
40,2001,3
40,2002,3
40,2003,1
40,2004,22
40,2005,4
40,2006,3
40,2007,17
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,17
40,2013,0
40,2016,0
41,1961,100
41,1962,800
41,1963,600
41,1964,5300
41,1965,11700
41,1966,13000
41,1967,14000
41,1968,10000
41,1969,9000
41,1970,2300
41,1971,6200
41,1972,13000
41,1973,11000
41,1974,20000
41,1975,15000
41,1976,14200
41,1977,8200
41,1978,11000
41,1979,22000
41,1980,48000
41,1981,225000
41,1982,99566
41,1983,116340
41,1984,135560
41,1985,110958
41,1986,154304
41,1987,156389
41,1988,139724
41,1989,154411
41,1990,246516
41,1991,319388
41,1992,170040
41,1993,171046
41,1994,274689
41,1995,235612
41,1996,222158
41,1997,105903
41,1998,112725
41,1999,165640
41,2000,197015
41,2001,223423
41,2002,222489
41,2003,268665
41,2004,248545
41,2005,263491
41,2006,185332
41,2007,210572
41,2008,232160
41,2009,165094
41,2010,172384
41,2011,193706
41,2012,205095
41,2013,169906
41,2014,154838
41,2015,173988
41,2016,149259
41,2017,188444
41,2018,241002
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,225
44,1990,117
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,3
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,1
44,2004,0
44,2005,1
44,2006,11
44,2007,6
44,2008,25
44,2009,2
44,2010,8
44,2011,2
44,2012,0
44,2013,6
44,2014,6
44,2017,0
44,2018,26
46,1961,58
46,1962,0
46,1963,14
46,1964,15
46,1965,43
46,1966,2
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,330
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,16
46,2005,15
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,1
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,6
48,1970,5
48,1971,4
48,1972,1
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,2
48,1978,3
48,1979,16
48,1980,4
48,1981,0
48,1982,1
48,1983,0
48,1984,1
48,1985,0
48,1986,17
48,1987,6
48,1988,7
48,1989,2
48,1990,0
48,1991,2
48,1992,5
48,1993,0
48,1994,0
48,1995,0
48,1996,16
48,1997,8
48,1998,6
48,1999,0
48,2000,0
48,2001,31
48,2002,0
48,2003,0
48,2004,11
48,2005,24
48,2006,30
48,2007,76
48,2008,59
48,2009,11
48,2010,33
48,2011,54
48,2012,1
48,2013,0
48,2015,0
5,2017,356
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,10
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,14
50,1986,24
50,1987,19
50,1988,6
50,1989,3
50,1990,6
50,1991,0
50,1992,23
50,1993,0
50,1994,0
50,1995,1
50,1996,0
50,1997,10
50,1998,3
50,1999,0
50,2000,9
50,2001,12
50,2002,12
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,112
50,2009,0
50,2010,0
50,2011,86
50,2012,72
50,2013,39
50,2014,254
50,2015,122
50,2016,153
50,2017,75
50,2018,212
5000,1961,213003
5000,1962,220773
5000,1963,225266
5000,1964,233316
5000,1965,251027
5000,1966,264153
5000,1967,246722
5000,1968,237342
5000,1969,229535
5000,1970,192599
5000,1971,186824
5000,1972,208935
5000,1973,307055
5000,1974,402548
5000,1975,432977
5000,1976,445884
5000,1977,473759
5000,1978,424403
5000,1979,433591
5000,1980,451926
5000,1981,722884
5000,1982,466404
5000,1983,470619
5000,1984,507678
5000,1985,475827
5000,1986,524566
5000,1987,480553
5000,1988,493307
5000,1989,504607
5000,1990,679881
5000,1991,749398
5000,1992,575690
5000,1993,681016
5000,1994,851409
5000,1995,926594
5000,1996,894671
5000,1997,827556
5000,1998,725169
5000,1999,692356
5000,2000,787404
5000,2001,666037
5000,2002,656334
5000,2003,750973
5000,2004,787933
5000,2005,811795
5000,2006,800810
5000,2007,1119011
5000,2008,1320946
5000,2009,1219344
5000,2010,1372877
5000,2011,2302260
5000,2012,2450856
5000,2013,2195422
5000,2014,1994103
5000,2015,2030149
5000,2016,2237909
5000,2017,2317039
5000,2018,2203966
51,1961,0
51,1962,0
51,1963,0
51,1964,140
51,1965,60
51,1966,194
51,1967,306
51,1968,508
51,1969,322
51,1970,350
51,1971,410
51,1972,230
51,1973,60
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,250
51,1979,762
51,1980,1096
51,1981,0
51,1982,0
51,1983,0
51,1984,2200
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,25
51,1992,0
5100,1961,198341
5100,1962,202071
5100,1963,206509
5100,1964,206742
5100,1965,203116
5100,1966,224270
5100,1967,204454
5100,1968,199108
5100,1969,181567
5100,1970,140285
5100,1971,119813
5100,1972,115271
5100,1973,163411
5100,1974,154080
5100,1975,194906
5100,1976,235991
5100,1977,175821
5100,1978,102718
5100,1979,100156
5100,1980,85412
5100,1981,150277
5100,1982,84681
5100,1983,54529
5100,1984,52525
5100,1985,41429
5100,1986,36121
5100,1987,31391
5100,1988,53584
5100,1989,52211
5100,1990,62622
5100,1991,55113
5100,1992,32405
5100,1993,46840
5100,1994,56654
5100,1995,45034
5100,1996,48825
5100,1997,57649
5100,1998,55977
5100,1999,31888
5100,2000,48697
5100,2001,38080
5100,2002,29844
5100,2003,31198
5100,2004,35114
5100,2005,30991
5100,2006,25550
5100,2007,42767
5100,2008,47617
5100,2009,79083
5100,2010,55299
5100,2011,98516
5100,2012,140579
5100,2013,147624
5100,2014,105029
5100,2015,115914
5100,2016,137956
5100,2017,153694
5100,2018,228926
5101,1961,1736
5101,1962,4919
5101,1963,6169
5101,1964,4015
5101,1965,5511
5101,1966,4625
5101,1967,10384
5101,1968,6957
5101,1969,7893
5101,1970,6129
5101,1971,8116
5101,1972,9886
5101,1973,9668
5101,1974,8580
5101,1975,9686
5101,1976,15297
5101,1977,12699
5101,1978,7289
5101,1979,13210
5101,1980,21715
5101,1981,16708
5101,1982,8867
5101,1983,4461
5101,1984,2456
5101,1985,4134
5101,1986,10104
5101,1987,9355
5101,1988,12488
5101,1989,3480
5101,1990,10599
5101,1991,8360
5101,1992,1921
5101,1993,3205
5101,1994,6484
5101,1995,3553
5101,1996,1806
5101,1997,4339
5101,1998,10241
5101,1999,2655
5101,2000,2900
5101,2001,1098
5101,2002,1450
5101,2003,9014
5101,2004,6874
5101,2005,3337
5101,2006,3363
5101,2007,17500
5101,2008,12253
5101,2009,22743
5101,2010,16023
5101,2011,39008
5101,2012,84076
5101,2013,81193
5101,2014,53667
5101,2015,15792
5101,2016,27525
5101,2017,47521
5101,2018,54215
5102,1961,2402
5102,1962,1796
5102,1963,3624
5102,1964,3919
5102,1965,2701
5102,1966,1302
5102,1967,1704
5102,1968,1149
5102,1969,2936
5102,1970,2711
5102,1971,1508
5102,1972,1113
5102,1973,3795
5102,1974,7308
5102,1975,6916
5102,1976,1102
5102,1977,1086
5102,1978,3405
5102,1979,0
5102,1980,225
5102,1981,15
5102,1982,1
5102,1983,75
5102,1984,56
5102,1985,184
5102,1986,87
5102,1987,57
5102,1988,62
5102,1989,83
5102,1990,10
5102,1991,4
5102,1992,80
5102,1993,72
5102,1994,309
5102,1995,166
5102,1996,99
5102,1997,195
5102,1998,99
5102,1999,84
5102,2000,1749
5102,2001,150
5102,2002,169
5102,2003,133
5102,2004,191
5102,2005,78
5102,2006,89
5102,2007,162
5102,2008,115
5102,2009,174
5102,2010,189
5102,2011,38
5102,2012,582
5102,2013,73
5102,2014,16
5102,2015,22
5102,2016,563
5102,2017,1284
5102,2018,14
5103,1961,14585
5103,1962,18196
5103,1963,17280
5103,1964,24649
5103,1965,22549
5103,1966,16029
5103,1967,17336
5103,1968,11780
5103,1969,14433
5103,1970,14130
5103,1971,26215
5103,1972,23782
5103,1973,36630
5103,1974,69738
5103,1975,101257
5103,1976,113951
5103,1977,76237
5103,1978,47772
5103,1979,25532
5103,1980,15120
5103,1981,80359
5103,1982,34802
5103,1983,7029
5103,1984,20994
5103,1985,10878
5103,1986,1288
5103,1987,3609
5103,1988,19720
5103,1989,12256
5103,1990,13242
5103,1991,13870
5103,1992,5464
5103,1993,17827
5103,1994,9983
5103,1995,11758
5103,1996,7533
5103,1997,13156
5103,1998,18329
5103,1999,7642
5103,2000,18128
5103,2001,16013
5103,2002,6680
5103,2003,2520
5103,2004,5163
5103,2005,6711
5103,2006,3458
5103,2007,4700
5103,2008,7553
5103,2009,31838
5103,2010,2158
5103,2011,22136
5103,2012,13302
5103,2013,25373
5103,2014,28738
5103,2015,10958
5103,2016,15911
5103,2017,36658
5103,2018,100731
5104,1961,13389
5104,1962,9601
5104,1963,13812
5104,1964,13609
5104,1965,4121
5104,1966,3575
5104,1967,15426
5104,1968,11614
5104,1969,10626
5104,1970,13819
5104,1971,15396
5104,1972,9458
5104,1973,14494
5104,1974,17332
5104,1975,23400
5104,1976,9276
5104,1977,9338
5104,1978,19115
5104,1979,25126
5104,1980,25071
5104,1981,39526
5104,1982,24889
5104,1983,8381
5104,1984,2189
5104,1985,10167
5104,1986,14512
5104,1987,6051
5104,1988,9613
5104,1989,25707
5104,1990,19169
5104,1991,17211
5104,1992,12608
5104,1993,13416
5104,1994,24751
5104,1995,14046
5104,1996,18236
5104,1997,28279
5104,1998,15066
5104,1999,11488
5104,2000,14960
5104,2001,13168
5104,2002,13217
5104,2003,10224
5104,2004,11121
5104,2005,11612
5104,2006,8506
5104,2007,6888
5104,2008,15273
5104,2009,12136
5104,2010,25865
5104,2011,22049
5104,2012,21646
5104,2013,13576
5104,2014,13916
5104,2015,12553
5104,2016,9167
5104,2017,11675
5104,2018,12599
5105,1961,166229
5105,1962,167559
5105,1963,165624
5105,1964,160550
5105,1965,168234
5105,1966,198739
5105,1967,159604
5105,1968,167608
5105,1969,145679
5105,1970,103496
5105,1971,68578
5105,1972,71032
5105,1973,98824
5105,1974,51122
5105,1975,53647
5105,1976,96365
5105,1977,76461
5105,1978,25137
5105,1979,36288
5105,1980,23281
5105,1981,13669
5105,1982,16122
5105,1983,34583
5105,1984,26830
5105,1985,16066
5105,1986,10130
5105,1987,12319
5105,1988,11701
5105,1989,10685
5105,1990,19602
5105,1991,15668
5105,1992,12332
5105,1993,12320
5105,1994,15127
5105,1995,15511
5105,1996,21151
5105,1997,11680
5105,1998,12242
5105,1999,10019
5105,2000,10960
5105,2001,7651
5105,2002,8328
5105,2003,9307
5105,2004,11765
5105,2005,9253
5105,2006,10134
5105,2007,13517
5105,2008,12423
5105,2009,12192
5105,2010,11064
5105,2011,15285
5105,2012,20973
5105,2013,27409
5105,2014,8693
5105,2015,76589
5105,2016,84791
5105,2017,56555
5105,2018,61366
52,1999,3
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0
52,2018,32
5200,1961,6986
5200,1962,8354
5200,1963,7679
5200,1964,9041
5200,1965,23488
5200,1966,18659
5200,1967,20630
5200,1968,15362
5200,1969,15832
5200,1970,31437
5200,1971,39769
5200,1972,60706
5200,1973,95410
5200,1974,163496
5200,1975,164883
5200,1976,89844
5200,1977,221827
5200,1978,268592
5200,1979,265959
5200,1980,238292
5200,1981,182432
5200,1982,165020
5200,1983,186187
5200,1984,224874
5200,1985,234181
5200,1986,238097
5200,1987,190633
