geo,year,beans_food_fea
208,2000,0
208,2001,0
208,2002,1
208,2003,2
208,2004,2
208,2005,3
208,2006,3
208,2007,2
208,2008,5
208,2009,4
208,2010,4
208,2011,12
208,2012,9
208,2013,9
209,1961,1
209,1962,1
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,1
209,1970,1
209,1971,1
209,1972,1
209,1973,1
209,1974,1
209,1975,1
209,1976,1
209,1977,1
209,1978,0
209,1979,1
209,1980,0
209,1981,1
209,1982,0
209,1983,0
209,1984,1
209,1985,1
209,1986,3
209,1987,3
209,1988,4
209,1989,4
209,1990,1
209,1991,1
209,1992,1
209,1993,2
209,1994,2
209,1995,3
209,1996,3
209,1997,4
209,1998,5
209,1999,4
209,2000,2
209,2001,4
209,2002,4
209,2003,3
209,2004,3
209,2005,6
209,2006,3
209,2007,3
209,2008,2
209,2009,1
209,2010,1
209,2011,2
209,2012,2
209,2013,3
21,1961,1577
21,1962,1543
21,1963,1760
21,1964,1762
21,1965,2089
21,1966,1953
21,1967,2334
21,1968,2180
21,1969,1978
21,1970,1988
21,1971,2450
21,1972,2455
21,1973,2007
21,1974,2004
21,1975,1999
21,1976,1654
21,1977,1816
21,1978,1867
21,1979,1888
21,1980,1891
21,1981,1989
21,1982,2100
21,1983,2182
21,1984,2187
21,1985,2108
21,1986,2018
21,1987,2052
21,1988,2022
21,1989,2067
21,1990,2006
21,1991,2334
21,1992,2418
21,1993,2640
21,1994,2766
21,1995,2144
21,1996,3143
21,1997,2488
21,1998,2588
21,1999,2656
21,2000,2864
21,2001,2913
21,2002,2861
21,2003,3127
21,2004,2794
21,2005,2857
21,2006,3055
21,2007,3075
21,2008,3138
21,2009,3155
21,2010,3176
21,2011,3230
21,2012,3048
21,2013,3220
210,1961,4
210,1962,4
210,1963,5
210,1964,4
210,1965,4
210,1966,4
210,1967,4
210,1968,5
210,1969,3
210,1970,5
210,1971,4
210,1972,5
210,1973,4
210,1974,3
210,1975,3
210,1976,4
210,1977,3
210,1978,4
210,1979,4
210,1980,3
210,1981,2
210,1982,4
210,1983,4
210,1984,3
210,1985,2
210,1986,3
210,1987,2
210,1988,3
210,1989,2
210,1990,3
210,1991,2
210,1992,4
210,1993,5
210,1994,5
210,1995,4
210,1996,3
210,1997,3
210,1998,2
210,1999,2
210,2000,2
210,2001,1
210,2002,2
210,2003,2
210,2004,2
210,2005,2
210,2006,2
210,2007,2
210,2008,2
210,2009,2
210,2010,3
210,2011,3
210,2012,2
210,2013,2
211,1961,2
211,1962,1
211,1963,2
211,1964,3
211,1965,3
211,1966,3
211,1967,2
211,1968,2
211,1969,3
211,1970,1
211,1971,1
211,1972,2
211,1973,2
211,1974,2
211,1975,1
211,1976,2
211,1977,2
211,1978,2
211,1979,2
211,1980,2
211,1981,3
211,1982,1
211,1983,3
211,1984,0
211,1985,1
211,1986,1
211,1987,2
211,1988,2
211,1989,1
211,1990,1
211,1991,1
211,1992,1
211,1993,1
211,1994,1
211,1995,1
211,1996,1
211,1997,2
211,1998,2
211,1999,2
211,2000,2
211,2001,2
211,2002,2
211,2003,2
211,2004,2
211,2005,2
211,2006,2
211,2007,2
211,2008,2
211,2009,2
211,2010,2
211,2011,2
211,2012,2
211,2013,2
214,1961,14
214,1962,16
214,1963,10
214,1964,18
214,1965,14
214,1966,15
214,1967,16
214,1968,19
214,1969,20
214,1970,16
214,1971,23
214,1972,22
214,1973,33
214,1974,41
214,1975,34
214,1976,31
214,1977,25
214,1978,49
214,1979,40
214,1980,49
214,1981,44
214,1982,48
214,1983,48
214,1984,38
214,1985,39
214,1986,42
214,1987,42
214,1988,36
214,1989,40
214,1990,40
214,1991,36
214,1992,37
214,1993,38
214,1994,40
214,1995,39
214,1996,45
214,1997,39
214,1998,37
214,1999,43
214,2000,36
214,2001,33
214,2002,39
214,2003,42
214,2004,38
214,2005,37
214,2006,42
214,2007,26
214,2008,21
214,2009,40
214,2010,31
214,2011,42
214,2012,39
214,2013,39
215,1961,54
215,1962,51
215,1963,44
215,1964,52
215,1965,51
215,1966,75
215,1967,90
215,1968,90
215,1969,84
215,1970,84
215,1971,75
215,1972,97
215,1973,101
215,1974,106
215,1975,103
215,1976,104
215,1977,148
215,1978,188
215,1979,208
215,1980,178
215,1981,161
215,1982,161
215,1983,185
215,1984,205
215,1985,212
215,1986,220
215,1987,218
215,1988,210
215,1989,248
215,1990,240
215,1991,292
215,1992,324
215,1993,322
215,1994,354
215,1995,364
215,1996,377
215,1997,415
215,1998,428
215,1999,444
215,2000,468
215,2001,467
215,2002,431
215,2003,304
215,2004,375
215,2005,507
215,2006,554
215,2007,622
215,2008,583
215,2009,676
215,2010,633
215,2011,561
215,2012,599
215,2013,641
216,1961,3
216,1962,20
216,1963,79
216,1964,60
216,1965,51
216,1966,44
216,1967,54
216,1968,111
216,1969,68
216,1970,42
216,1971,44
216,1972,90
216,1973,90
216,1974,77
216,1975,17
216,1976,2
216,1977,62
216,1978,59
216,1979,34
216,1980,40
216,1981,64
216,1982,45
216,1983,86
216,1984,128
216,1985,21
216,1986,83
216,1987,3
216,1988,69
216,1989,169
216,1990,76
216,1991,126
216,1992,154
216,1993,149
216,1994,139
216,1995,162
216,1996,155
216,1997,144
216,1998,168
216,1999,180
216,2000,154
216,2001,181
216,2002,155
216,2003,128
216,2004,103
216,2005,75
216,2006,64
216,2007,72
216,2008,47
216,2009,43
216,2010,87
216,2011,64
216,2012,55
216,2013,85
217,1961,10
217,1962,11
217,1963,12
217,1964,10
217,1965,13
217,1966,13
217,1967,15
217,1968,14
217,1969,13
217,1970,12
217,1971,12
217,1972,11
217,1973,11
217,1974,13
217,1975,14
217,1976,11
217,1977,7
217,1978,10
217,1979,14
217,1980,12
217,1981,16
217,1982,22
217,1983,17
217,1984,28
217,1985,22
217,1986,19
217,1987,31
217,1988,14
217,1989,19
217,1990,17
217,1991,14
217,1992,19
217,1993,34
217,1994,23
217,1995,24
217,1996,36
217,1997,40
217,1998,27
217,1999,39
217,2000,35
217,2001,37
217,2002,38
217,2003,37
217,2004,42
217,2005,58
217,2006,45
217,2007,54
217,2008,58
217,2009,62
217,2010,66
217,2011,65
217,2012,89
217,2013,98
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,2
220,1981,2
220,1982,2
220,1983,1
220,1984,1
220,1985,2
220,1986,1
220,1987,2
220,1988,1
220,1989,1
220,1990,2
220,1991,1
220,1992,1
220,1993,1
220,1994,1
220,1995,2
220,1996,1
220,1997,1
220,1998,1
220,1999,1
220,2000,1
220,2001,2
220,2002,1
220,2003,1
220,2004,1
220,2005,1
220,2006,1
220,2007,1
220,2008,2
220,2009,1
220,2010,1
220,2011,1
220,2012,1
220,2013,2
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,1
221,2010,2
221,2011,1
221,2012,1
221,2013,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,1
222,1969,2
222,1970,1
222,1971,2
222,1972,1
222,1973,1
222,1974,1
222,1975,0
222,1976,1
222,1977,2
222,1978,1
222,1979,0
222,1980,4
222,1981,0
222,1982,0
222,1983,0
222,1984,2
222,1985,6
222,1986,2
222,1987,3
222,1988,3
222,1989,0
222,1990,1
222,1991,3
222,1992,1
222,1993,3
222,1994,5
222,1995,6
222,1996,7
222,1997,4
222,1998,5
222,1999,7
222,2000,6
222,2001,7
222,2002,8
222,2003,8
222,2004,6
222,2005,7
222,2006,7
222,2007,8
222,2008,8
222,2009,8
222,2010,6
222,2011,7
222,2012,1
222,2013,1
223,1961,88
223,1962,88
223,1963,117
223,1964,124
223,1965,121
223,1966,112
223,1967,121
223,1968,120
223,1969,123
223,1970,114
223,1971,126
223,1972,134
223,1973,116
223,1974,128
223,1975,140
223,1976,143
223,1977,145
223,1978,139
223,1979,148
223,1980,142
223,1981,116
223,1982,140
223,1983,129
223,1984,104
223,1985,129
223,1986,136
223,1987,186
223,1988,143
223,1989,121
223,1990,179
223,1991,181
223,1992,163
223,1993,169
223,1994,159
223,1995,205
223,1996,151
223,1997,165
223,1998,217
223,1999,200
223,2000,213
223,2001,187
223,2002,247
223,2003,191
223,2004,223
223,2005,225
223,2006,206
223,2007,173
223,2008,187
223,2009,198
223,2010,232
223,2011,216
223,2012,212
223,2013,202
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,3
225,1998,3
225,1999,7
225,2000,4
225,2001,4
225,2002,3
225,2003,4
225,2004,5
225,2005,6
225,2006,7
225,2007,3
225,2008,7
225,2009,13
225,2010,13
225,2011,34
225,2012,28
225,2013,18
226,1961,84
226,1962,88
226,1963,97
226,1964,106
226,1965,116
226,1966,116
226,1967,124
226,1968,145
226,1969,97
226,1970,134
226,1971,193
226,1972,207
226,1973,141
226,1974,166
226,1975,187
226,1976,223
226,1977,221
226,1978,265
226,1979,238
226,1980,207
226,1981,210
226,1982,205
226,1983,280
226,1984,264
226,1985,234
226,1986,236
226,1987,262
226,1988,297
226,1989,345
226,1990,341
226,1991,323
226,1992,318
226,1993,309
226,1994,315
226,1995,294
226,1996,217
226,1997,204
226,1998,339
226,1999,351
226,2000,343
226,2001,445
226,2002,462
226,2003,454
226,2004,401
226,2005,396
226,2006,335
226,2007,372
226,2008,813
226,2009,819
226,2010,820
226,2011,846
226,2012,795
226,2013,851
228,1961,34
228,1962,43
228,1963,45
228,1964,56
228,1965,60
228,1966,61
228,1967,64
228,1968,51
228,1969,52
228,1970,62
228,1971,75
228,1972,65
228,1973,82
228,1974,73
228,1975,56
228,1976,71
228,1977,97
228,1978,80
228,1979,63
228,1980,56
228,1981,55
228,1982,79
228,1983,120
228,1984,124
228,1985,133
228,1986,57
228,1987,54
228,1988,65
228,1989,85
228,1990,44
228,1991,52
229,1961,50
229,1962,50
229,1963,50
229,1964,50
229,1965,52
229,1966,55
229,1967,65
229,1968,50
229,1969,50
229,1970,50
229,1971,50
229,1972,51
229,1973,53
229,1974,50
229,1975,52
229,1976,59
229,1977,50
229,1978,50
229,1979,63
229,1980,64
229,1981,60
229,1982,60
229,1983,60
229,1984,60
229,1985,60
229,1986,60
229,1987,61
229,1988,60
229,1989,60
229,1990,61
229,1991,61
229,1992,61
229,1993,62
229,1994,62
229,1995,61
229,1996,62
229,1997,63
229,1998,60
229,1999,62
229,2000,60
229,2001,60
229,2002,30
229,2003,10
229,2004,10
229,2005,10
229,2006,10
229,2007,10
229,2008,10
229,2009,10
229,2010,10
229,2011,10
229,2012,60
229,2013,10
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,1
23,1971,1
23,1972,1
23,1973,1
23,1974,1
23,1975,1
23,1976,1
23,1977,1
23,1978,1
23,1979,1
23,1980,1
23,1981,2
23,1982,2
23,1983,2
23,1984,2
23,1985,2
23,1986,2
23,1987,1
23,1988,1
23,1989,2
23,1990,2
23,1991,2
23,1992,2
23,1993,2
23,1994,2
23,1995,2
23,1996,2
23,1997,2
23,1998,2
23,1999,2
23,2000,2
23,2001,2
23,2002,2
23,2003,3
23,2004,3
23,2005,3
23,2006,3
23,2007,3
23,2008,3
23,2009,2
23,2010,2
23,2011,3
23,2012,3
23,2013,4
231,1961,656
231,1962,641
231,1963,649
231,1964,662
231,1965,581
231,1966,562
231,1967,618
231,1968,608
231,1969,761
231,1970,637
231,1971,651
231,1972,571
231,1973,706
231,1974,522
231,1975,665
231,1976,629
231,1977,650
231,1978,521
231,1979,660
231,1980,558
231,1981,563
231,1982,685
231,1983,691
231,1984,547
231,1985,768
231,1986,721
231,1987,573
231,1988,767
231,1989,662
231,1990,748
231,1991,850
231,1992,906
231,1993,880
231,1994,936
231,1995,933
231,1996,917
231,1997,937
231,1998,920
231,1999,990
231,2000,890
231,2001,850
231,2002,890
231,2003,860
231,2004,820
231,2005,880
231,2006,880
231,2007,910
231,2008,920
231,2009,920
231,2010,920
231,2011,919
231,2012,928
231,2013,910
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,2
233,1995,0
233,1996,2
233,1997,3
233,1998,1
233,1999,4
233,2000,5
233,2001,2
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,2
234,1962,2
234,1963,2
234,1964,2
234,1965,2
234,1966,2
234,1967,2
234,1968,2
234,1969,2
234,1970,2
234,1971,2
234,1972,2
234,1973,2
234,1974,2
234,1975,2
234,1976,2
234,1977,2
234,1978,2
234,1979,2
234,1980,2
234,1981,2
234,1982,2
234,1983,2
234,1984,3
234,1985,2
234,1986,2
234,1987,3
234,1988,2
234,1989,2
234,1990,3
234,1991,3
234,1992,4
234,1993,3
234,1994,4
234,1995,4
234,1996,4
234,1997,4
234,1998,4
234,1999,4
234,2000,4
234,2001,3
234,2002,4
234,2003,4
234,2004,3
234,2005,4
234,2006,4
234,2007,4
234,2008,4
234,2009,4
234,2010,3
234,2011,3
234,2012,4
234,2013,4
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,57
236,1962,45
236,1963,49
236,1964,52
236,1965,50
236,1966,58
236,1967,62
236,1968,57
236,1969,52
236,1970,51
236,1971,50
236,1972,52
236,1973,30
236,1974,39
236,1975,55
236,1976,47
236,1977,80
236,1978,68
236,1979,75
236,1980,77
236,1981,107
236,1982,94
236,1983,95
236,1984,61
236,1985,54
236,1986,60
236,1987,68
236,1988,79
236,1989,63
236,1990,67
236,1991,93
236,1992,109
236,1993,87
236,1994,69
236,1995,109
236,1996,85
236,1997,82
236,1998,92
236,1999,97
236,2000,96
236,2001,95
236,2002,77
236,2003,147
236,2004,127
236,2005,81
236,2006,89
236,2007,129
236,2008,139
236,2009,156
236,2010,138
236,2011,129
236,2012,154
236,2013,123
237,1961,20
237,1962,22
237,1963,18
237,1964,20
237,1965,22
237,1966,21
237,1967,28
237,1968,22
237,1969,21
237,1970,20
237,1971,22
237,1972,24
237,1973,20
237,1974,22
237,1975,15
237,1976,25
237,1977,31
237,1978,36
237,1979,32
237,1980,45
237,1981,48
237,1982,48
237,1983,53
237,1984,52
237,1985,33
237,1986,56
237,1987,57
237,1988,53
237,1989,80
237,1990,72
237,1991,69
237,1992,63
237,1993,82
237,1994,93
237,1995,93
237,1996,77
237,1997,107
237,1998,124
237,1999,121
237,2000,125
237,2001,138
237,2002,122
237,2003,137
237,2004,135
237,2005,136
237,2006,141
237,2007,147
237,2008,149
237,2009,148
237,2010,161
237,2011,168
237,2012,157
237,2013,152
238,1993,25
238,1994,6
238,1995,14
238,1996,63
238,1997,74
238,1998,41
238,1999,78
238,2000,100
238,2001,171
238,2002,36
238,2003,61
238,2004,126
238,2005,181
238,2006,112
238,2007,129
238,2008,144
238,2009,183
238,2010,207
238,2011,197
238,2012,206
238,2013,197
248,1961,156
248,1962,156
248,1963,152
248,1964,159
248,1965,158
248,1966,166
248,1967,163
248,1968,163
248,1969,160
248,1970,144
248,1971,163
248,1972,147
248,1973,148
248,1974,144
248,1975,148
248,1976,146
248,1977,152
248,1978,152
248,1979,154
248,1980,143
248,1981,124
248,1982,118
248,1983,118
248,1984,103
248,1985,94
248,1986,143
248,1987,97
248,1988,93
248,1989,133
248,1990,98
248,1991,95
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,2
249,1989,7
249,1990,5
249,1991,3
249,1992,7
249,1993,7
249,1994,7
249,1995,7
249,1996,7
249,1997,7
249,1998,7
249,1999,7
249,2000,6
249,2001,6
249,2002,6
249,2003,6
249,2004,20
249,2005,26
249,2006,25
249,2007,27
249,2008,31
249,2009,37
249,2010,38
249,2011,28
249,2012,31
249,2013,34
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,0
251,1992,0
251,1993,1
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,1
251,2000,1
251,2001,3
251,2002,4
251,2003,10
251,2004,9
251,2005,13
251,2006,3
251,2007,0
251,2008,0
251,2009,0
251,2010,1
251,2011,0
251,2012,1
251,2013,1
255,2000,6
255,2001,9
255,2002,9
255,2003,7
255,2004,6
255,2005,6
255,2006,7
255,2007,8
255,2008,9
255,2009,9
255,2010,9
255,2011,8
255,2012,8
255,2013,6
256,2000,0
256,2001,0
256,2002,1
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,1
26,1988,0
26,1989,1
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,1
26,1995,1
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,34
27,1962,33
27,1963,35
27,1964,35
27,1965,37
27,1966,41
27,1967,49
27,1968,42
27,1969,41
27,1970,36
27,1971,38
27,1972,39
27,1973,33
27,1974,37
27,1975,34
27,1976,38
27,1977,39
27,1978,35
27,1979,35
27,1980,35
27,1981,31
27,1982,35
27,1983,31
27,1984,31
27,1985,27
27,1986,28
27,1987,26
27,1988,25
27,1989,30
27,1990,24
27,1991,21
27,1992,25
27,1993,24
27,1994,22
27,1995,23
27,1996,20
27,1997,19
27,1998,20
27,1999,20
27,2000,14
27,2001,17
27,2002,20
27,2003,23
27,2004,18
27,2005,20
27,2006,15
27,2007,15
27,2008,15
27,2009,15
27,2010,15
27,2011,12
27,2012,12
27,2013,12
272,2006,46
272,2007,37
272,2008,47
272,2009,50
272,2010,47
272,2011,46
272,2012,23
272,2013,23
273,2006,2
273,2007,2
273,2008,2
273,2009,2
273,2010,2
273,2011,2
273,2012,3
273,2013,3
276,2012,14
276,2013,14
28,1961,44
28,1962,65
28,1963,87
28,1964,123
28,1965,68
28,1966,101
28,1967,86
28,1968,102
28,1969,100
28,1970,96
28,1971,85
28,1972,97
28,1973,55
28,1974,100
28,1975,102
28,1976,78
28,1977,117
28,1978,148
28,1979,121
28,1980,136
28,1981,129
28,1982,139
28,1983,143
28,1984,146
28,1985,152
28,1986,161
28,1987,165
28,1988,166
28,1989,161
28,1990,167
28,1991,171
28,1992,144
28,1993,127
28,1994,101
28,1995,71
28,1996,69
28,1997,67
28,1998,85
28,1999,91
28,2000,114
28,2001,101
28,2002,90
28,2003,94
28,2004,110
28,2005,140
28,2006,125
28,2007,144
28,2008,128
28,2009,162
28,2010,172
28,2011,166
28,2012,173
28,2013,135
3,1961,5
3,1962,6
3,1963,7
3,1964,8
3,1965,8
3,1966,8
3,1967,9
3,1968,10
3,1969,9
3,1970,11
3,1971,10
3,1972,9
3,1973,8
3,1974,10
3,1975,7
3,1976,10
3,1977,11
3,1978,11
3,1979,10
3,1980,9
3,1981,10
3,1982,10
3,1983,10
3,1984,10
3,1985,11
3,1986,16
3,1987,14
3,1988,15
3,1989,19
3,1990,14
3,1991,12
3,1992,14
3,1993,14
3,1994,12
3,1995,14
3,1996,15
3,1997,14
3,1998,15
3,1999,16
3,2000,16
3,2001,15
3,2002,16
3,2003,13
3,2004,15
3,2005,15
3,2006,15
3,2007,15
3,2008,15
3,2009,15
3,2010,15
3,2011,15
3,2012,16
3,2013,16
32,1961,31
32,1962,29
32,1963,32
32,1964,33
32,1965,31
32,1966,31
32,1967,19
32,1968,21
32,1969,28
32,1970,32
32,1971,40
32,1972,44
32,1973,49
32,1974,53
32,1975,58
32,1976,62
32,1977,66
32,1978,70
32,1979,74
32,1980,77
32,1981,79
32,1982,80
32,1983,87
32,1984,41
32,1985,45
32,1986,50
32,1987,30
32,1988,48
32,1989,42
32,1990,51
32,1991,64
32,1992,72
32,1993,80
32,1994,88
32,1995,97
32,1996,104
32,1997,110
32,1998,117
32,1999,136
32,2000,141
32,2001,135
32,2002,148
32,2003,153
32,2004,160
32,2005,181
32,2006,204
32,2007,213
32,2008,229
32,2009,235
32,2010,238
32,2011,262
32,2012,274
32,2013,283
33,1961,28
33,1962,22
33,1963,28
33,1964,34
33,1965,35
33,1966,53
33,1967,21
33,1968,29
33,1969,24
33,1970,29
33,1971,39
33,1972,30
33,1973,21
33,1974,31
33,1975,19
33,1976,23
33,1977,15
33,1978,27
33,1979,21
33,1980,23
33,1981,11
33,1982,10
33,1983,9
33,1984,1
33,1985,3
33,1986,15
33,1987,43
33,1988,19
33,1989,3
33,1990,24
33,1991,32
33,1992,68
33,1993,45
33,1994,71
33,1995,36
33,1996,47
33,1997,52
33,1998,29
33,1999,40
33,2000,32
33,2001,29
33,2002,39
33,2003,39
33,2004,24
33,2005,30
33,2006,31
33,2007,30
33,2008,31
33,2009,24
33,2010,26
33,2011,35
33,2012,35
33,2013,33
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,2
35,1995,2
35,1996,3
35,1997,3
35,1998,3
35,1999,3
35,2000,3
35,2001,2
35,2002,2
35,2003,1
35,2004,2
35,2005,3
35,2006,3
35,2007,3
35,2008,3
35,2009,3
35,2010,3
35,2011,3
35,2012,3
35,2013,3
351,1961,2122
351,1962,2476
351,1963,2076
351,1964,2029
351,1965,1941
351,1966,1686
351,1967,1559
351,1968,1382
351,1969,1376
351,1970,1547
351,1971,1503
351,1972,1479
351,1973,1509
351,1974,1523
351,1975,1515
351,1976,1459
351,1977,1433
351,1978,1519
351,1979,1526
351,1980,1568
351,1981,1555
351,1982,1599
351,1983,1568
351,1984,1601
351,1985,1507
351,1986,941
351,1987,1057
351,1988,1134
351,1989,1018
351,1990,647
351,1991,473
351,1992,382
351,1993,562
351,1994,389
351,1995,425
351,1996,439
351,1997,529
351,1998,529
351,1999,488
351,2000,500
351,2001,430
351,2002,444
351,2003,320
351,2004,247
351,2005,229
351,2006,238
351,2007,307
351,2008,197
351,2009,176
351,2010,184
351,2011,122
351,2012,94
351,2013,114
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,19
38,1962,16
38,1963,15
38,1964,15
38,1965,21
38,1966,19
38,1967,20
38,1968,13
38,1969,21
38,1970,20
38,1971,16
38,1972,29
38,1973,12
38,1974,18
38,1975,12
38,1976,7
38,1977,18
38,1978,16
38,1979,15
38,1980,17
38,1981,25
38,1982,25
38,1983,26
38,1984,22
38,1985,23
38,1986,24
38,1987,25
38,1988,27
38,1989,25
38,1990,25
38,1991,34
38,1992,24
38,1993,25
38,1994,22
38,1995,22
38,1996,20
38,1997,17
38,1998,21
38,1999,27
38,2000,25
38,2001,26
38,2002,24
38,2003,26
38,2004,30
38,2005,27
38,2006,18
38,2007,16
38,2008,28
38,2009,26
38,2010,23
38,2011,28
38,2012,22
38,2013,21
39,1961,22
39,1962,33
39,1963,31
39,1964,31
39,1965,33
39,1966,36
39,1967,33
39,1968,31
39,1969,29
39,1970,27
39,1971,28
39,1972,29
39,1973,27
39,1974,28
39,1975,29
39,1976,31
39,1977,30
39,1978,28
39,1979,27
39,1980,25
39,1981,24
39,1982,22
39,1983,20
39,1984,18
39,1985,17
39,1986,16
39,1987,16
39,1988,16
39,1989,18
39,1990,14
39,1991,9
39,1992,11
39,1993,7
39,1994,19
39,1995,17
39,1996,17
39,1997,15
39,1998,31
39,1999,38
39,2000,56
39,2001,68
39,2002,63
39,2003,63
39,2004,63
39,2005,75
39,2006,76
39,2007,54
39,2008,58
