geo,year,dates_export_value_base_price_tie
54,2018,8581
5400,1961,40201
5400,1962,38184
5400,1963,36213
5400,1964,37098
5400,1965,38469
5400,1966,34249
5400,1967,34842
5400,1968,34513
5400,1969,29714
5400,1970,22222
5400,1971,25896
5400,1972,26647
5400,1973,27488
5400,1974,27133
5400,1975,29325
5400,1976,29988
5400,1977,30615
5400,1978,37037
5400,1979,35214
5400,1980,22977
5400,1981,25427
5400,1982,31979
5400,1983,27579
5400,1984,29932
5400,1985,32482
5400,1986,28105
5400,1987,26439
5400,1988,27153
5400,1989,28738
5400,1990,32948
5400,1991,33122
5400,1992,30763
5400,1993,39611
5400,1994,29345
5400,1995,29623
5400,1996,35764
5400,1997,36330
5400,1998,34027
5400,1999,37302
5400,2000,41426
5400,2001,38442
5400,2002,39260
5400,2003,43503
5400,2004,45970
5400,2005,52610
5400,2006,55224
5400,2007,62424
5400,2008,58767
5400,2009,73032
5400,2010,80490
5400,2011,79592
5400,2012,83768
5400,2013,86349
5400,2014,99704
5400,2015,106643
5400,2016,121888
5400,2017,134557
5400,2018,138989
5401,1992,70
5401,1993,67
5401,1994,558
5401,1995,657
5401,1996,2188
5401,1997,947
5401,1998,558
5401,1999,318
5401,2000,288
5401,2001,254
5401,2002,339
5401,2003,278
5401,2004,564
5401,2005,1119
5401,2006,1683
5401,2007,1785
5401,2008,2133
5401,2009,1359
5401,2010,1268
5401,2011,1601
5401,2012,3670
5401,2013,4891
5401,2014,3869
5401,2015,3997
5401,2016,4255
5401,2017,5058
5401,2018,6579
5402,1961,2852
5402,1962,2563
5402,1963,2794
5402,1964,2289
5402,1965,2135
5402,1966,1680
5402,1967,1894
5402,1968,2746
5402,1969,843
5402,1970,3083
5402,1971,3264
5402,1972,5035
5402,1973,1265
5402,1974,1647
5402,1975,1421
5402,1976,2213
5402,1977,1292
5402,1978,1638
5402,1979,1192
5402,1980,1834
5402,1981,1358
5402,1982,6628
5402,1983,2481
5402,1984,1912
5402,1985,3939
5402,1986,3026
5402,1987,2602
5402,1988,2692
5402,1989,2376
5402,1990,2870
5402,1991,4291
5402,1992,5345
5402,1993,2918
5402,1994,4074
5402,1995,3514
5402,1996,3225
5402,1997,2749
5402,1998,1427
5402,1999,1334
5402,2000,1201
5402,2001,1897
5402,2002,1668
5402,2003,2466
5402,2004,3644
5402,2005,3183
5402,2006,3056
5402,2007,2204
5402,2008,3508
5402,2009,5513
5402,2010,5980
5402,2011,8046
5402,2012,6242
5402,2013,5113
5402,2014,6924
5402,2015,7533
5402,2016,11369
5402,2017,12881
5402,2018,12463
5403,1961,2231
5403,1962,1886
5403,1963,577
5403,1964,1186
5403,1965,4226
5403,1966,518
5403,1967,595
5403,1968,214
5403,1969,336
5403,1970,223
5403,1971,713
5403,1972,682
5403,1973,1191
5403,1974,1472
5403,1975,909
5403,1976,1604
5403,1977,1350
5403,1978,1359
5403,1979,1404
5403,1980,941
5403,1981,618
5403,1982,623
5403,1983,473
5403,1984,1081
5403,1985,1699
5403,1986,1277
5403,1987,1459
5403,1988,1858
5403,1989,2227
5403,1990,1781
5403,1991,1363
5403,1992,1209
5403,1993,1418
5403,1994,2458
5403,1995,4162
5403,1996,1890
5403,1997,1927
5403,1998,1540
5403,1999,2290
5403,2000,2794
5403,2001,3203
5403,2002,4280
5403,2003,3108
5403,2004,3240
5403,2005,4798
5403,2006,4117
5403,2007,4953
5403,2008,5180
5403,2009,10446
5403,2010,12532
5403,2011,8293
5403,2012,8134
5403,2013,14400
5403,2014,11301
5403,2015,12293
5403,2016,13323
5403,2017,13358
5403,2018,13380
5404,1961,34700
5404,1962,33286
5404,1963,32047
5404,1964,33026
5404,1965,32339
5404,1966,31380
5404,1967,31672
5404,1968,30696
5404,1969,27977
5404,1970,18267
5404,1971,21317
5404,1972,20144
5404,1973,24716
5404,1974,23747
5404,1975,26551
5404,1976,25834
5404,1977,27639
5404,1978,33552
5404,1979,32218
5404,1980,19851
5404,1981,23007
5404,1982,23678
5404,1983,23996
5404,1984,26485
5404,1985,26327
5404,1986,23336
5404,1987,22034
5404,1988,22346
5404,1989,23980
5404,1990,27892
5404,1991,26814
5404,1992,23382
5404,1993,34562
5404,1994,21926
5404,1995,21465
5404,1996,27724
5404,1997,30170
5404,1998,30071
5404,1999,33112
5404,2000,36970
5404,2001,33026
5404,2002,33204
5404,2003,37412
5404,2004,38128
5404,2005,43391
5404,2006,45952
5404,2007,53223
5404,2008,47658
5404,2009,56520
5404,2010,61918
5404,2011,61474
5404,2012,65326
5404,2013,63183
5404,2014,77695
5404,2015,82973
5404,2016,92702
5404,2017,102547
5404,2018,105623
5500,1972,2
5500,1974,2
5500,1976,2
5500,1978,37
5500,1979,135
5500,1980,100
5500,1981,2
5500,1982,4
5500,1983,202
5500,1984,422
5500,1985,436
5500,1986,10
5500,1987,20
5500,1988,135
5500,1989,245
5500,1990,100
5500,1991,106
5500,1992,746
5500,1993,916
5500,1994,365
5500,1995,298
5500,1996,51
5500,1997,175
5500,1998,100
5500,1999,184
5500,2000,122
5500,2001,104
5500,2002,80
5500,2003,118
5500,2004,222
5500,2005,212
5500,2006,265
5500,2007,347
5500,2008,375
5500,2009,165
5500,2010,279
5500,2011,371
5500,2012,294
5500,2013,279
5500,2014,323
5500,2015,324
5500,2016,400
5500,2017,153
5500,2018,253
5501,1982,2
5501,1983,204
5501,1984,421
5501,1985,442
5501,1986,6
5501,1987,2
5501,1988,31
5501,1989,246
5501,1990,101
5501,1991,107
5501,1992,751
5501,1993,927
5501,1994,369
5501,1995,301
5501,1996,52
5501,1997,177
5501,1998,101
5501,1999,186
5501,2000,118
5501,2001,105
5501,2002,80
5501,2003,120
5501,2004,225
5501,2005,215
5501,2006,268
5501,2007,351
5501,2008,380
5501,2009,167
5501,2010,283
5501,2011,376
5501,2012,297
5501,2013,283
5501,2014,326
5501,2015,279
5501,2016,402
5501,2017,154
5501,2018,236
5502,1972,4
5502,1974,4
5502,1976,4
5502,1978,73
5502,1979,268
5502,1980,199
5502,1981,4
5502,1982,4
5502,1984,12
5502,1986,8
5502,1987,37
5502,1988,207
5502,1989,4
5502,1992,8
5502,2000,12
5502,2014,1
5502,2015,1
5502,2016,5
5502,2017,1
5502,2018,2
5504,2015,33
5504,2018,13
56,2016,80
56,2017,20
56,2018,15
57,1999,4
57,2002,1
57,2004,4
57,2005,4
57,2006,17
57,2009,2
57,2010,1
57,2011,8
57,2012,2
57,2013,270
57,2014,161
57,2015,28
57,2016,2
57,2017,198
57,2018,255
5706,1961,40544
5706,1962,38509
5706,1963,36522
5706,1964,37414
5706,1965,38797
5706,1966,34541
5706,1967,35139
5706,1968,34808
5706,1969,29967
5706,1970,22412
5706,1971,26117
5706,1972,26874
5706,1973,27723
5706,1974,27364
5706,1975,29575
5706,1976,30244
5706,1977,30863
5706,1978,37350
5706,1979,35504
5706,1980,23102
5706,1981,25640
5706,1982,32235
5706,1983,25015
5706,1984,26739
5706,1985,31221
5706,1986,27794
5706,1987,25421
5706,1988,24204
5706,1989,28845
5706,1990,33104
5706,1991,33405
5706,1992,30951
5706,1993,39895
5706,1994,29051
5706,1995,29281
5706,1996,33675
5706,1997,35751
5706,1998,34199
5706,1999,37576
5706,2000,41763
5706,2001,38722
5706,2002,39449
5706,2003,43641
5706,2004,46291
5706,2005,52883
5706,2006,55300
5706,2007,62764
5706,2008,58362
5706,2009,73050
5706,2010,80369
5706,2011,79909
5706,2012,83658
5706,2013,84314
5706,2014,97796
5706,2015,106196
5706,2016,121249
5706,2017,132480
5706,2018,136619
5707,1961,38053
5707,1962,36314
5707,1963,34023
5707,1964,35515
5707,1965,37095
5707,1966,33407
5707,1967,33651
5707,1968,32377
5707,1969,29835
5707,1970,19381
5707,1971,23239
5707,1972,22157
5707,1973,26993
5707,1974,26191
5707,1975,28740
5707,1976,28619
5707,1977,30575
5707,1978,36503
5707,1979,35222
5707,1980,21837
5707,1981,25144
5707,1982,25736
5707,1983,23008
5707,1984,25378
5707,1985,27661
5707,1986,25130
5707,1987,23253
5707,1988,21868
5707,1989,26952
5707,1990,30754
5707,1991,29287
5707,1992,25674
5707,1993,37405
5707,1994,25216
5707,1995,25953
5707,1996,30789
5707,1997,33551
5707,1998,33434
5707,1999,37237
5707,2000,41713
5707,2001,38304
5707,2002,39210
5707,2003,42544
5707,2004,43922
5707,2005,51644
5707,2006,54152
5707,2007,63035
5707,2008,57486
5707,2009,70833
5707,2010,78534
5707,2011,77701
5707,2012,82330
5707,2013,84720
5707,2014,95763
5707,2015,102209
5707,2016,116037
5707,2017,128417
5707,2018,133068
5801,1961,3145
5801,1962,2924
5801,1963,6341
5801,1964,6196
5801,1965,6306
5801,1966,3545
5801,1967,2140
5801,1968,1998
5801,1969,2236
5801,1970,2159
5801,1971,1673
5801,1972,1301
5801,1973,1144
5801,1974,901
5801,1975,1387
5801,1976,1307
5801,1977,1504
5801,1978,2643
5801,1979,1133
5801,1980,991
5801,1981,2256
5801,1982,533
5801,1983,870
5801,1984,556
5801,1985,537
5801,1986,641
5801,1987,1384
5801,1988,2034
5801,1989,1812
5801,1990,900
5801,1991,815
5801,1992,2914
5801,1993,728
5801,1994,828
5801,1995,730
5801,1996,2002
5801,1997,576
5801,1998,1141
5801,1999,1877
5801,2000,2510
5801,2001,2253
5801,2002,2393
5801,2003,1331
5801,2004,568
5801,2005,745
5801,2006,1634
5801,2007,1780
5801,2008,1330
5801,2009,1446
5801,2010,5551
5801,2011,4686
5801,2012,5023
5801,2013,3831
5801,2014,5960
5801,2015,2096
5801,2016,2443
5801,2017,4508
5801,2018,4181
5802,1961,274
5802,1962,313
5802,1963,292
5802,1964,120
5802,1965,46
5802,1966,112
5802,1967,84
5802,1968,21
5802,1969,20
5802,1970,21
5802,1971,29
5802,1972,21
5802,1973,31
5802,1974,36
5802,1976,11
5802,1977,6
5802,1978,5
5802,1979,103
5802,1980,133
5802,1981,226
5802,1983,5
5802,1984,69
5802,1987,1
5802,1988,130
5802,1989,142
5802,1990,390
5802,1991,1
5802,1992,1
5802,1993,3
5802,1994,39
5802,1995,130
5802,1996,54
5802,1997,201
5802,1998,323
5802,1999,818
5802,2000,1139
5802,2001,1228
5802,2002,928
5802,2003,606
5802,2004,325
5802,2005,324
5802,2006,695
5802,2007,654
5802,2008,452
5802,2009,401
5802,2010,2306
5802,2011,2179
5802,2012,2390
5802,2013,1707
5802,2014,2416
5802,2015,1847
5802,2016,2448
5802,2017,2083
5802,2018,3220
5803,1972,3
5803,1974,3
5803,1976,3
5803,1978,62
5803,1979,6822
5803,1980,6438
5803,1981,9395
5803,1982,11231
5803,1983,12213
5803,1984,13914
5803,1985,14056
5803,1986,17351
5803,1987,21483
5803,1988,19311
5803,1989,12144
5803,1990,13264
5803,1991,16773
5803,1992,9816
5803,1993,14775
5803,1994,9844
5803,1995,11376
5803,1996,7683
5803,1997,5083
5803,1998,3420
5803,1999,3143
5803,2000,2035
5803,2001,1055
5803,2002,2783
5803,2003,2019
5803,2004,3959
5803,2005,4516
5803,2006,2158
5803,2007,3157
5803,2008,3741
5803,2009,2095
5803,2010,1179
5803,2011,1193
5803,2012,1566
5803,2013,1878
5803,2014,1966
5803,2015,1326
5803,2016,1065
5803,2017,1077
5803,2018,2319
5815,1961,2037
5815,1962,1859
5815,1963,4014
5815,1964,3929
5815,1965,4004
5815,1966,2264
5815,1967,1359
5815,1968,1265
5815,1969,1418
5815,1970,1365
5815,1971,1059
5815,1972,828
5815,1973,732
5815,1974,851
5815,1975,896
5815,1976,971
5815,1977,1258
5815,1978,1966
5815,1979,891
5815,1980,724
5815,1981,1708
5815,1982,485
5815,1983,555
5815,1984,360
5815,1985,357
5815,1986,420
5815,1987,884
5815,1988,1300
5815,1989,1159
5815,1990,582
5815,1991,529
5815,1992,2088
5815,1993,558
5815,1994,629
5815,1995,608
5815,1996,1299
5815,1997,406
5815,1998,767
5815,1999,1239
5815,2000,1976
5815,2001,2860
5815,2002,1561
5815,2003,2577
5815,2004,617
5815,2005,969
5815,2006,1155
5815,2007,1258
5815,2008,1441
5815,2009,3250
5815,2010,5529
5815,2011,3734
5815,2012,3956
5815,2013,2677
5815,2014,2285
5815,2015,1547
5815,2016,1951
5815,2017,1626
5815,2018,3091
5817,1961,11369
5817,1962,10653
5817,1963,13637
5817,1964,17597
5817,1965,13369
5817,1966,12827
5817,1967,7786
5817,1968,7247
5817,1969,9769
5817,1970,10287
5817,1971,11725
5817,1972,11950
5817,1973,11496
5817,1974,8014
5817,1975,10304
5817,1976,10776
5817,1977,10532
5817,1978,11506
5817,1979,14684
5817,1980,9440
5817,1981,38271
5817,1982,38700
5817,1983,37860
5817,1984,47579
5817,1985,48928
5817,1986,43094
5817,1987,57445
5817,1988,72329
5817,1989,68886
5817,1990,64720
5817,1991,94586
5817,1992,95957
5817,1993,70061
5817,1994,104495
5817,1995,90897
5817,1996,74544
5817,1997,109866
5817,1998,115924
5817,1999,101334
5817,2000,139202
5817,2001,157528
5817,2002,166183
5817,2003,146441
5817,2004,144452
5817,2005,182520
5817,2006,182945
5817,2007,235639
5817,2008,227381
5817,2009,267305
5817,2010,303629
5817,2011,301044
5817,2012,368576
5817,2013,397948
5817,2014,327362
5817,2015,345027
5817,2016,414526
5817,2017,388068
5817,2018,372372
59,1962,122
59,1963,119
59,1965,157
59,1966,88
59,1967,59
59,1968,93
59,1969,158
59,1970,120
59,1971,193
59,1972,320
59,1973,265
59,1974,332
59,1975,636
59,1976,58
59,1977,55
59,1978,162
59,1979,215
59,1980,131
59,1981,191
59,1982,479
59,1983,1055
59,1984,606
59,1985,786
59,1986,730
59,1987,1220
59,1988,714
59,1989,2753
59,1990,1589
59,1991,2837
59,1992,2873
59,1993,5095
59,1994,5327
59,1995,2368
59,1996,2074
59,1997,1805
59,1998,635
59,1999,3381
59,2000,2515
59,2001,1121
59,2002,4283
59,2003,1733
59,2004,2696
59,2005,3841
59,2006,4796
59,2007,4432
59,2008,8476
59,2009,13813
59,2010,18432
59,2011,22418
59,2012,10631
59,2013,23170
59,2014,33817
59,2015,23668
59,2016,32607
59,2017,8999
59,2018,9301
60,2000,0
60,2014,7
60,2015,1
60,2016,1
60,2017,6
60,2018,6
63,1995,8
63,2013,5
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,1972,1
66,1974,1
66,1976,1
66,1978,20
66,1979,72
66,1980,53
66,1981,1
66,1982,1
66,1984,3
66,1986,2
66,1987,10
66,1988,56
66,1989,1
66,1992,2
66,2000,3
66,2014,0
66,2015,0
66,2016,1
66,2017,0
66,2018,0
67,1976,167
67,1977,464
67,1978,125
67,1979,88
67,1982,227
67,1983,223
67,1984,181
67,1985,5
67,1987,37
67,1988,88
67,1989,23
67,1990,19
67,1992,9
67,1993,46
67,1994,83
67,1995,28
67,1996,23
67,1997,28
67,1998,56
67,1999,42
67,2001,5
67,2002,65
67,2009,5
67,2010,9
67,2011,9
67,2012,9
67,2013,19
67,2014,21
67,2015,25
67,2016,28
67,2017,27
67,2018,19
68,1961,27718
68,1962,26696
68,1963,26233
68,1964,27715
68,1965,27187
68,1966,26233
68,1967,26548
68,1968,25787
68,1969,23448
68,1970,15077
68,1971,17290
68,1972,16572
68,1973,19949
68,1974,19486
68,1975,20515
68,1976,21313
68,1977,22843
68,1978,27369
68,1979,26426
68,1980,15719
68,1981,18872
68,1982,19056
68,1983,16665
68,1984,18043
68,1985,17150
68,1986,15518
68,1987,14466
68,1988,14318
68,1989,18361
68,1990,20091
68,1991,19938
68,1992,16988
68,1993,26777
68,1994,14309
68,1995,15281
68,1996,18540
68,1997,21319
68,1998,20903
68,1999,23242
68,2000,26721
68,2001,23596
68,2002,21316
68,2003,23292
68,2004,23401
68,2005,25022
68,2006,23395
68,2007,29216
68,2008,22405
68,2009,31560
68,2010,32129
68,2011,31593
68,2012,32459
68,2013,28823
68,2014,32903
68,2015,34214
68,2016,36356
68,2017,36968
68,2018,35765
73,2013,160
73,2016,1
75,2012,1
75,2014,0
79,1961,91
79,1962,124
79,1963,33
79,1964,76
79,1965,4
79,1966,22
79,1967,51
79,1968,33
79,1969,51
79,1970,185
79,1971,462
79,1972,222
79,1973,709
79,1974,182
79,1975,178
79,1976,164
79,1977,167
79,1978,185
79,1979,204
79,1980,807
79,1981,320
79,1982,218
79,1983,287
79,1984,233
79,1985,596
79,1986,196
79,1987,291
79,1988,556
79,1989,626
79,1990,1386
79,1991,1800
79,1992,1731
79,1993,1306
79,1994,1415
79,1995,1629
79,1996,2742
79,1997,2557
79,1998,3313
79,1999,3077
79,2000,2542
79,2001,2757
79,2002,3415
79,2003,4135
79,2004,4539
79,2005,7321
79,2006,9031
79,2007,9976
79,2008,12733
79,2009,8271
79,2010,7950
79,2011,8300
79,2012,10198
79,2013,10347
79,2014,12799
79,2015,17341
79,2016,21380
79,2017,22637
79,2018,26300
80,2003,22
80,2004,11
80,2005,22
80,2006,2
80,2008,100
80,2009,20
80,2010,55
80,2011,20
80,2012,33
80,2013,33
80,2014,50
80,2015,24
80,2016,76
80,2017,88
80,2018,221
81,2003,20
81,2005,10
81,2007,5
81,2014,501
81,2015,6
81,2017,0
84,1983,3
84,1986,3
84,1989,30
84,1992,42
84,1993,63
84,1994,48
84,1995,3
84,1996,12
84,1997,66
84,1998,30
84,1999,12
84,2000,45
84,2001,75
84,2002,54
84,2003,123
84,2004,159
84,2005,746
84,2006,548
84,2007,503
84,2008,141
84,2009,117
84,2010,144
84,2011,66
84,2012,156
84,2013,210
84,2014,111
84,2015,167
84,2016,281
84,2017,288
84,2018,460
9,1998,147
9,2000,49
9,2015,4
91,2001,0
91,2003,0
91,2004,2
91,2007,1
91,2008,0
91,2009,0
91,2016,0
91,2017,0
91,2018,3
96,1978,1682
96,1979,2704
96,1980,2710
96,1981,5718
96,1982,18392
96,1983,5337
96,1984,3971
96,1985,8824
96,1986,9097
96,1987,22390
96,1988,24946
96,1989,16983
96,1990,17199
96,1991,16013
96,1992,22545
96,1993,16806
96,1994,14737
96,1995,10351
96,1996,8855
96,1997,5389
96,1998,5820
96,1999,8976
96,2000,8085
96,2001,4036
96,2002,2332
96,2003,2326
96,2004,1013
96,2005,1288
96,2006,1316
96,2007,1022
96,2008,1518
96,2009,1106
96,2010,1258
96,2011,1945
96,2012,1549
96,2013,1419
96,2014,1415
96,2015,1209
96,2016,1168
96,2017,1112
96,2018,993
97,1994,4
97,1995,4
97,1998,8
97,2000,43
97,2001,8
97,2002,11
97,2005,90
97,2006,117
97,2007,158
97,2008,151
97,2009,90
97,2010,64
97,2011,23
97,2012,90
97,2013,49
97,2014,99
97,2015,58
97,2016,187
97,2017,269
97,2018,861
98,1994,448
98,1995,47
98,1996,101
98,1997,314
98,2012,4
98,2014,0
98,2015,23
98,2016,89
98,2017,142
98,2018,109
