geo,year,lettuce_and_chicory_gross_production_value_constant_2014_2016_thousand_us_vop
5104,1980,19420
5104,1981,19420
5104,1982,25731
5104,1983,14330
5104,1984,15344
5104,1985,14942
5104,1986,15536
5104,1987,15536
5104,1988,13402
5104,1989,14815
5104,1990,14465
5104,1991,14028
5104,1992,13697
5104,1993,13625
5104,1994,13043
5104,1995,13281
5104,1996,14061
5104,1997,14286
5104,1998,13828
5104,1999,13316
5104,2000,11916
5104,2001,11686
5104,2002,12657
5104,2003,13957
5104,2004,15688
5104,2005,15884
5104,2006,15778
5104,2007,14430
5104,2008,16795
5104,2009,14997
5104,2010,15141
5104,2011,14567
5104,2012,14433
5104,2013,14446
5104,2014,14612
5104,2015,14956
5104,2016,14967
5104,2017,14054
5104,2018,12839
5105,1987,1228
5105,1988,1535
5105,1989,1719
5105,1990,1562
5105,1991,38930
5105,1992,39358
5105,1993,39835
5105,1994,41000
5105,1995,41330
5105,1996,42642
5105,1997,42874
5105,1998,43638
5105,1999,41971
5105,2000,43097
5105,2001,43457
5105,2002,43637
5105,2003,44071
5105,2004,44079
5105,2005,43965
5105,2006,44480
5105,2007,45589
5105,2008,46990
5105,2009,53655
5105,2010,60999
5105,2011,37051
5105,2012,44575
5105,2013,41580
5105,2014,48629
5105,2015,56249
5105,2016,57719
5105,2017,64869
5105,2018,58685
5200,1961,1090266
5200,1962,1083659
5200,1963,1129061
5200,1964,1128112
5200,1965,1178207
5200,1966,1194725
5200,1967,1238055
5200,1968,1276141
5200,1969,1288362
5200,1970,1334988
5200,1971,1369072
5200,1972,1396081
5200,1973,1453856
5200,1974,1479716
5200,1975,1539140
5200,1976,1606673
5200,1977,1709596
5200,1978,1735081
5200,1979,1789399
5200,1980,1844761
5200,1981,1827149
5200,1982,1841179
5200,1983,1707724
5200,1984,1898664
5200,1985,1805050
5200,1986,1713085
5200,1987,1970569
5200,1988,2057218
5200,1989,2208068
5200,1990,2155281
5200,1991,2090848
5200,1992,2477914
5200,1993,2424031
5200,1994,2576769
5200,1995,2382777
5200,1996,2372784
5200,1997,2826366
5200,1998,2550108
5200,1999,2838237
5200,2000,2872995
5200,2001,2865371
5200,2002,2988485
5200,2003,3089561
5200,2004,3159185
5200,2005,2964778
5200,2006,3087280
5200,2007,2932594
5200,2008,2728083
5200,2009,2660944
5200,2010,2809439
5200,2011,2825016
5200,2012,2880875
5200,2013,2688379
5200,2014,2711744
5200,2015,2740718
5200,2016,3284306
5200,2017,3191418
5200,2018,2712835
5203,1961,1042516
5203,1962,1032768
5203,1963,1074972
5203,1964,1072752
5203,1965,1119967
5203,1966,1134502
5203,1967,1175754
5203,1968,1213131
5203,1969,1225879
5203,1970,1273195
5203,1971,1299820
5203,1972,1330268
5203,1973,1384507
5203,1974,1409672
5203,1975,1469082
5203,1976,1530120
5203,1977,1639251
5203,1978,1653501
5203,1979,1682869
5203,1980,1737564
5203,1981,1716357
5203,1982,1723928
5203,1983,1587187
5203,1984,1757969
5203,1985,1690239
5203,1986,1601806
5203,1987,1863281
5203,1988,1937792
5203,1989,2067574
5203,1990,2014672
5203,1991,1952545
5203,1992,2345893
5203,1993,2296761
5203,1994,2419126
5203,1995,2225672
5203,1996,2217771
5203,1997,2658128
5203,1998,2352369
5203,1999,2618640
5203,2000,2649722
5203,2001,2629843
5203,2002,2752472
5203,2003,2846659
5203,2004,2908742
5203,2005,2701134
5203,2006,2807181
5203,2007,2645137
5203,2008,2434381
5203,2009,2349878
5203,2010,2487758
5203,2011,2463158
5203,2012,2536137
5203,2013,2329547
5203,2014,2309874
5203,2015,2314300
5203,2016,2845704
5203,2017,2738732
5203,2018,2230080
5204,1961,4085
5204,1962,4411
5204,1963,4736
5204,1964,5042
5204,1965,5205
5204,1966,5989
5204,1967,7080
5204,1968,8343
5204,1969,9147
5204,1970,4457
5204,1971,6727
5204,1972,4327
5204,1973,6068
5204,1974,7954
5204,1975,7215
5204,1976,7912
5204,1977,8061
5204,1978,7587
5204,1979,12124
5204,1980,11750
5204,1981,12981
5204,1982,16428
5204,1983,15878
5204,1984,21641
5204,1985,15717
5204,1986,22698
5204,1987,23889
5204,1988,30794
5204,1989,32607
5204,1990,27592
5204,1991,36826
5204,1992,37275
5204,1993,34492
5204,1994,32796
5204,1995,31722
5204,1996,34229
5204,1997,41435
5204,1998,40033
5204,1999,50065
5204,2000,42934
5204,2001,48946
5204,2002,52109
5204,2003,55375
5204,2004,56131
5204,2005,61690
5204,2006,61912
5204,2007,64541
5204,2008,64238
5204,2009,71070
5204,2010,75650
5204,2011,81602
5204,2012,74759
5204,2013,84052
5204,2014,89264
5204,2015,95546
5204,2016,96072
5204,2017,104389
5204,2018,105752
5206,1961,5745
5206,1962,5411
5206,1963,5693
5206,1964,7799
5206,1965,9398
5206,1966,9503
5206,1967,9036
5206,1968,8534
5206,1969,6484
5206,1970,8325
5206,1971,13178
5206,1972,12943
5206,1973,14076
5206,1974,12418
5206,1975,13004
5206,1976,15014
5206,1977,10356
5206,1978,10470
5206,1979,11002
5206,1980,10832
5206,1981,10714
5206,1982,10740
5206,1983,11388
5206,1984,9923
5206,1985,10286
5206,1986,9698
5206,1987,10529
5206,1988,10193
5206,1989,12044
5206,1990,10690
5206,1991,11842
5206,1992,12333
5206,1993,11833
5206,1994,13584
5206,1995,16029
5206,1996,19961
5206,1997,15605
5206,1998,13265
5206,1999,13806
5206,2000,12136
5206,2001,13588
5206,2002,16071
5206,2003,19132
5206,2004,18634
5206,2005,18729
5206,2006,20144
5206,2007,17182
5206,2008,16545
5206,2009,20168
5206,2010,26172
5206,2011,36737
5206,2012,41389
5206,2013,48474
5206,2014,45997
5206,2015,52828
5206,2016,58537
5206,2017,50839
5206,2018,55389
5207,1961,37920
5207,1962,41069
5207,1963,43659
5207,1964,42518
5207,1965,43636
5207,1966,44730
5207,1967,46185
5207,1968,46133
5207,1969,46852
5207,1970,49011
5207,1971,49348
5207,1972,48543
5207,1973,49205
5207,1974,49671
5207,1975,49839
5207,1976,53626
5207,1977,51928
5207,1978,63523
5207,1979,83404
5207,1980,84615
5207,1981,87097
5207,1982,90082
5207,1983,93272
5207,1984,109130
5207,1985,88808
5207,1986,78882
5207,1987,72870
5207,1988,78439
5207,1989,95842
5207,1990,102326
5207,1991,89635
5207,1992,82414
5207,1993,80945
5207,1994,111263
5207,1995,109354
5207,1996,100823
5207,1997,111199
5207,1998,144442
5207,1999,155726
5207,2000,168204
5207,2001,172994
5207,2002,167834
5207,2003,168395
5207,2004,175677
5207,2005,183225
5207,2006,198044
5207,2007,205733
5207,2008,212919
5207,2009,219829
5207,2010,219859
5207,2011,243519
5207,2012,228590
5207,2013,226306
5207,2014,266609
5207,2015,278045
5207,2016,283993
5207,2017,297458
5207,2018,321615
5300,1961,1055034
5300,1962,854323
5300,1963,794123
5300,1964,737862
5300,1965,798026
5300,1966,811970
5300,1967,855524
5300,1968,894632
5300,1969,983650
5300,1970,882647
5300,1971,983492
5300,1972,999536
5300,1973,1068649
5300,1974,1143531
5300,1975,1172101
5300,1976,1233047
5300,1977,1334752
5300,1978,1368648
5300,1979,1468928
5300,1980,1515771
5300,1981,1623614
5300,1982,1712679
5300,1983,1758933
5300,1984,1943072
5300,1985,1944433
5300,1986,2037924
5300,1987,2126850
5300,1988,2205270
5300,1989,2342941
5300,1990,2444876
5300,1991,2615875
5300,1992,2675881
5300,1993,2998407
5300,1994,3332033
5300,1995,3542257
5300,1996,3854853
5300,1997,3940444
5300,1998,3988477
5300,1999,4240979
5300,2000,4819503
5300,2001,4968369
5300,2002,5505715
5300,2003,5916202
5300,2004,6182782
5300,2005,6332632
5300,2006,6599809
5300,2007,6738892
5300,2008,6882634
5300,2009,7125173
5300,2010,7201568
5300,2011,7325825
5300,2012,7570237
5300,2013,7310962
5300,2014,7536164
5300,2015,7894894
5300,2016,8029485
5300,2017,8176978
5300,2018,8338931
5302,1961,915615
5302,1962,703602
5302,1963,637575
5302,1964,581293
5302,1965,630040
5302,1966,636105
5302,1967,674399
5302,1968,704215
5302,1969,784224
5302,1970,676376
5302,1971,771227
5302,1972,779925
5302,1973,857125
5302,1974,928348
5302,1975,944795
5302,1976,985838
5302,1977,1066096
5302,1978,1095693
5302,1979,1190237
5302,1980,1223282
5302,1981,1320887
5302,1982,1375439
5302,1983,1422243
5302,1984,1585234
5302,1985,1569411
5302,1986,1665345
5302,1987,1735897
5302,1988,1781192
5302,1989,1904767
5302,1990,1976212
5302,1991,2150285
5302,1992,2184840
5302,1993,2501242
5302,1994,2832194
5302,1995,3015699
5302,1996,3300492
5302,1997,3355970
5302,1998,3376297
5302,1999,3622229
5302,2000,4195941
5302,2001,4299575
5302,2002,4853459
5302,2003,5262428
5302,2004,5445929
5302,2005,5597175
5302,2006,5807103
5302,2007,5947837
5302,2008,6099244
5302,2009,6267515
5302,2010,6296610
5302,2011,6404414
5302,2012,6649969
5302,2013,6427231
5302,2014,6609900
5302,2015,6970236
5302,2016,7090476
5302,2017,7239708
5302,2018,7396413
5303,1961,97662
5303,1962,103533
5303,1963,106056
5303,1964,109694
5303,1965,115566
5303,1966,119577
5303,1967,122374
5303,1968,126013
5303,1969,137199
5303,1970,138335
5303,1971,140104
5303,1972,147265
5303,1973,148427
5303,1974,154035
5303,1975,158083
5303,1976,175204
5303,1977,183705
5303,1978,188371
5303,1979,205243
5303,1980,208910
5303,1981,216314
5303,1982,227671
5303,1983,232212
5303,1984,234562
5303,1985,246500
5303,1986,250140
5303,1987,256492
5303,1988,262146
5303,1989,267726
5303,1990,276906
5303,1991,289933
5303,1992,308158
5303,1993,297020
5303,1994,299546
5303,1995,301387
5303,1996,337444
5303,1997,335276
5303,1998,327576
5303,1999,343246
5303,2000,324638
5303,2001,356543
5303,2002,338798
5303,2003,339280
5303,2004,378842
5303,2005,363490
5303,2006,406249
5303,2007,400170
5303,2008,402106
5303,2009,458734
5303,2010,500248
5303,2011,511330
5303,2012,517836
5303,2013,444328
5303,2014,482998
5303,2015,521520
5303,2016,534712
5303,2017,544120
5303,2018,556506
5304,1961,681
5304,1962,783
5304,1963,672
5304,1964,560
5304,1965,567
5304,1966,103
5304,1967,110
5304,1968,116
5304,1969,123
5304,1970,130
5304,1971,137
5304,1972,144
5304,1973,151
5304,1974,157
5304,1975,164
5304,1976,171
5304,1977,178
5304,1978,185
5304,1979,192
5304,1980,199
5304,1981,205
5304,1982,219
5304,1983,233
5304,1984,246
5304,1985,342
5304,1986,822
5304,1987,1712
5304,1988,3423
5304,1989,5135
5304,1990,8739
5304,1991,9549
5304,1992,11558
5304,1993,13045
5304,1994,14431
5304,1995,19063
5304,1996,20473
5304,1997,20452
5304,1998,22346
5304,1999,23593
5304,2000,23681
5304,2001,28449
5304,2002,29312
5304,2003,22694
5304,2004,26855
5304,2005,27655
5304,2006,26039
5304,2007,30284
5304,2008,29917
5304,2009,38092
5304,2010,51555
5304,2011,46931
5304,2012,50567
5304,2013,67613
5304,2014,69308
5304,2015,68479
5304,2016,68469
5304,2017,52613
5304,2018,56462
5305,1961,41076
5305,1962,46405
5305,1963,49820
5305,1964,46314
5305,1965,51854
5305,1966,56185
5305,1967,58641
5305,1968,64287
5305,1969,62104
5305,1970,67806
5305,1971,72024
5305,1972,72203
5305,1973,62947
5305,1974,60991
5305,1975,69058
5305,1976,71833
5305,1977,84773
5305,1978,84398
5305,1979,73256
5305,1980,83380
5305,1981,86208
5305,1982,109349
5305,1983,104245
5305,1984,123030
5305,1985,128180
5305,1986,121618
5305,1987,132749
5305,1988,158508
5305,1989,165313
5305,1990,183020
5305,1991,166109
5305,1992,171325
5305,1993,187100
5305,1994,185862
5305,1995,206108
5305,1996,196444
5305,1997,228746
5305,1998,262259
5305,1999,251911
5305,2000,275243
5305,2001,283803
5305,2002,284146
5305,2003,291801
5305,2004,331156
5305,2005,344313
5305,2006,360418
5305,2007,360601
5305,2008,351367
5305,2009,360832
5305,2010,353155
5305,2011,363150
5305,2012,351865
5305,2013,371790
5305,2014,373958
5305,2015,334659
5305,2016,335829
5305,2017,340537
5305,2018,329550
54,1961,1903
54,1962,1903
54,1963,1903
54,1964,1903
54,1965,2244
54,1966,2212
54,1967,1939
54,1968,2218
54,1969,3158
54,1970,3015
54,1971,2827
54,1972,2765
54,1973,2643
54,1974,2455
54,1975,4129
54,1976,3167
54,1977,4130
54,1978,4411
54,1979,4603
54,1980,4876
54,1981,5153
54,1982,5717
54,1983,6632
54,1984,3662
54,1985,6193
54,1986,4774
54,1987,9364
54,1988,7614
54,1989,7614
54,1990,7709
54,1991,7272
54,1992,7899
54,1993,6364
54,1994,6377
54,1995,6662
54,1996,6365
54,1997,6662
54,1998,6662
54,1999,6662
54,2000,9293
54,2001,9327
54,2002,9327
54,2003,18463
54,2004,9352
54,2005,9706
54,2006,9706
54,2007,9517
54,2008,10086
54,2009,9303
54,2010,10594
54,2011,10949
54,2012,14219
54,2013,9983
54,2014,9960
54,2015,8756
54,2016,14205
54,2017,23575
54,2018,24488
54,2019,22384
5400,1961,1437609
5400,1962,1384176
5400,1963,1437399
5400,1964,1511636
5400,1965,1462450
5400,1966,1464214
5400,1967,1489656
5400,1968,1451732
5400,1969,1554753
5400,1970,1556298
5400,1971,1549829
5400,1972,1580820
5400,1973,1641685
5400,1974,1610732
5400,1975,1592150
5400,1976,1501548
5400,1977,1591738
5400,1978,1610794
5400,1979,1633031
5400,1980,1655767
5400,1981,1731400
5400,1982,1763812
5400,1983,1720552
5400,1984,1696886
5400,1985,1801924
5400,1986,1810687
5400,1987,1872011
5400,1988,1997522
5400,1989,1999423
5400,1990,2071172
5400,1991,2146406
5400,1992,2106790
5400,1993,2089792
5400,1994,2123756
5400,1995,2189088
5400,1996,2156700
5400,1997,2155674
5400,1998,2145824
5400,1999,2225523
5400,2000,2263863
5400,2001,2223644
5400,2002,2185568
5400,2003,2252238
5400,2004,2423245
5400,2005,2408373
5400,2006,2425102
5400,2007,2430270
5400,2008,2436879
5400,2009,2423060
5400,2010,2200732
5400,2011,2239155
5400,2012,2345426
5400,2013,2238853
5400,2014,2161747
5400,2015,2217467
5400,2016,2191676
5400,2017,2294117
5400,2018,3005940
5401,1961,24280
5401,1962,22819
5401,1963,21482
5401,1964,20344
5401,1965,22666
5401,1966,21959
5401,1967,18592
5401,1968,22633
5401,1969,21978
5401,1970,21855
5401,1971,20574
5401,1972,20557
5401,1973,20542
5401,1974,23026
5401,1975,20619
5401,1976,17286
5401,1977,18131
5401,1978,18665
5401,1979,13229
5401,1980,14959
5401,1981,12095
5401,1982,13735
5401,1983,11571
5401,1984,12083
5401,1985,12070
5401,1986,11336
5401,1987,11557
5401,1988,14500
5401,1989,14453
5401,1990,22119
5401,1991,50030
5401,1992,46366
5401,1993,71156
5401,1994,79608
5401,1995,78269
5401,1996,76745
5401,1997,80985
5401,1998,78734
5401,1999,85004
5401,2000,71064
5401,2001,73425
5401,2002,40031
5401,2003,42538
5401,2004,42001
5401,2005,42617
5401,2006,48281
5401,2007,51119
5401,2008,38086
5401,2009,39485
5401,2010,52297
5401,2011,51430
5401,2012,51017
5401,2013,55874
5401,2014,52507
5401,2015,63722
5401,2016,50653
5401,2017,78632
5401,2018,76504
5402,1961,151902
5402,1962,155378
5402,1963,144950
5402,1964,153061
5402,1965,164989
5402,1966,176708
5402,1967,165470
5402,1968,167146
5402,1969,171842
5402,1970,210267
5402,1971,203476
5402,1972,210277
5402,1973,236704
5402,1974,232237
5402,1975,191031
5402,1976,170481
5402,1977,222809
5402,1978,207794
5402,1979,197793
5402,1980,207807
5402,1981,211875
5402,1982,256480
5402,1983,253319
5402,1984,247642
5402,1985,270559
5402,1986,261175
5402,1987,285137
5402,1988,338449
5402,1989,318901
5402,1990,371171
5402,1991,370979
5402,1992,359540
5402,1993,301974
5402,1994,319322
5402,1995,324524
5402,1996,290078
5402,1997,261014
5402,1998,251729
5402,1999,263947
5402,2000,254689
5402,2001,244034
5402,2002,233349
5402,2003,252361
5402,2004,267556
5402,2005,260763
5402,2006,249379
5402,2007,232651
5402,2008,262741
5402,2009,279669
5402,2010,248071
5402,2011,258506
5402,2012,259238
5402,2013,245354
5402,2014,266954
5402,2015,269732
5402,2016,260892
5402,2017,311908
5402,2018,304375
5403,1961,385065
5403,1962,378104
5403,1963,410524
5403,1964,411131
5403,1965,407518
5403,1966,416015
5403,1967,410612
5403,1968,397508
5403,1969,431313
5403,1970,424845
5403,1971,427059
5403,1972,462878
5403,1973,472131
5403,1974,485375
5403,1975,489133
5403,1976,488831
5403,1977,487297
5403,1978,507524
5403,1979,525532
5403,1980,527928
5403,1981,531596
5403,1982,522740
5403,1983,524248
5403,1984,550908
5403,1985,544595
5403,1986,559594
5403,1987,583712
5403,1988,690772
5403,1989,718956
5403,1990,730019
5403,1991,742845
5403,1992,740913
5403,1993,757031
5403,1994,755112
5403,1995,740282
5403,1996,720452
5403,1997,791044
5403,1998,808385
5403,1999,835015
5403,2000,833825
5403,2001,807167
5403,2002,823625
5403,2003,820048
5403,2004,863347
5403,2005,859267
5403,2006,840104
5403,2007,806643
5403,2008,822911
5403,2009,749917
5403,2010,717329
5403,2011,727332
5403,2012,672736
5403,2013,703746
5403,2014,679268
5403,2015,684625
5403,2016,710289
5403,2017,722111
5403,2018,640927
5404,1961,876361
5404,1962,827876
5404,1963,860444
5404,1964,927101
5404,1965,867277
5404,1966,849532
5404,1967,894983
5404,1968,864446
5404,1969,929620
5404,1970,899331
5404,1971,898719
5404,1972,887108
5404,1973,912307
5404,1974,870094
5404,1975,891367
5404,1976,824950
5404,1977,863500
5404,1978,876811
5404,1979,896477
5404,1980,905073
5404,1981,975834
5404,1982,970857
5404,1983,931415
5404,1984,886253
5404,1985,974700
5404,1986,978582
5404,1987,991605
5404,1988,953800
5404,1989,947112
5404,1990,947863
5404,1991,982552
5404,1992,959971
5404,1993,959630
5404,1994,969713
5404,1995,1046014
5404,1996,1069424
5404,1997,1022632
5404,1998,1006976
5404,1999,1041557
5404,2000,1104285
5404,2001,1099019
5404,2002,1088563
5404,2003,1137291
5404,2004,1250341
5404,2005,1245725
5404,2006,1287338
5404,2007,1339857
5404,2008,1313140
5404,2009,1353989
5404,2010,1183035
5404,2011,1201886
5404,2012,1362435
5404,2013,1233879
5404,2014,1163018
5404,2015,1199388
5404,2016,1169841
5404,2017,1181466
5404,2018,1984134
5500,1961,29796
5500,1962,30199
5500,1963,33765
5500,1964,35437
5500,1965,35078
5500,1966,34008
5500,1967,34827
5500,1968,34897
5500,1969,43320
5500,1970,45291
5500,1971,46479
5500,1972,46359
5500,1973,46530
5500,1974,43898
5500,1975,50226
5500,1976,59009
5500,1977,54283
5500,1978,61817
5500,1979,62449
5500,1980,66448
5500,1981,64007
5500,1982,72178
5500,1983,77287
5500,1984,81837
5500,1985,86807
5500,1986,93283
5500,1987,95666
5500,1988,99388
5500,1989,99830
5500,1990,115194
5500,1991,117802
5500,1992,110925
5500,1993,115202
5500,1994,122115
5500,1995,118776
5500,1996,131215
5500,1997,134879
5500,1998,152818
5500,1999,155134
5500,2000,175513
5500,2001,174093
5500,2002,154531
5500,2003,141526
5500,2004,147281
5500,2005,153071
5500,2006,182673
5500,2007,290543
5500,2008,189371
5500,2009,184562
5500,2010,176834
5500,2011,161918
5500,2012,136298
5500,2013,187259
5500,2014,151017
5500,2015,166073
5500,2016,166303
5500,2017,173047
5500,2018,174246
5501,1961,29796
5501,1962,30199
5501,1963,33765
5501,1964,35437
5501,1965,35078
5501,1966,34008
5501,1967,34827
5501,1968,34897
5501,1969,43320
5501,1970,45291
5501,1971,46479
5501,1972,46359
5501,1973,46530
5501,1974,43898
5501,1975,50226
5501,1976,59009
5501,1977,54283
5501,1978,61817
5501,1979,62449
5501,1980,66448
5501,1981,64007
5501,1982,72178
5501,1983,77287
5501,1984,81837
5501,1985,86807
5501,1986,93283
5501,1987,95666
5501,1988,99388
5501,1989,99830
5501,1990,115194
5501,1991,117802
5501,1992,110925
5501,1993,115202
5501,1994,122115
5501,1995,118776
5501,1996,131215
5501,1997,134879
5501,1998,152818
5501,1999,155134
5501,2000,175513
5501,2001,174093
5501,2002,154531
5501,2003,141526
5501,2004,147281
5501,2005,153071
5501,2006,182673
5501,2007,290543
5501,2008,189371
5501,2009,184562
5501,2010,176834
5501,2011,161918
5501,2012,136298
5501,2013,187259
5501,2014,151017
5501,2015,166073
5501,2016,166303
5501,2017,173047
5501,2018,174246
56,1961,3630
56,1962,3740
56,1963,3853
56,1964,3866
56,1965,3913
56,1966,3910
56,1967,3981
56,1968,4084
56,1969,4225
56,1970,4337
56,1971,4476
56,1972,4607
56,1973,4736
56,1974,4846
56,1975,4964
56,1976,5082
56,1977,5319
56,1978,5437
56,1979,5437
56,1980,5792
56,1981,5910
56,1982,6028
56,1983,6146
56,1984,5724
56,1985,5541
56,1986,5403
56,1987,5437
56,1988,5437
56,1989,5437
56,1990,5437
56,1991,5082
56,1992,4728
56,1993,3900
56,1994,3546
56,1995,3309
56,1996,3191
56,1997,3073
56,1998,2955
56,1999,2625
56,2000,1889
56,2001,2243
56,2002,2438
56,2003,3308
56,2004,2507
56,2005,2444
56,2006,2581
56,2007,2581
56,2008,1739
56,2009,2684
56,2010,3932
56,2011,3962
56,2012,4926
56,2013,5997
56,2014,4280
56,2015,5011
56,2016,5341
56,2017,6113
56,2018,7307
56,2019,7405
5707,1961,1172432
5707,1962,1118385
5707,1963,1174882
5707,1964,1235000
5707,1965,1257208
5707,1966,1244756
5707,1967,1281036
5707,1968,1241753
5707,1969,1341327
5707,1970,1304634
5707,1971,1299939
5707,1972,1325912
5707,1973,1357380
5707,1974,1328938
5707,1975,1348138
5707,1976,1277365
5707,1977,1326812
5707,1978,1357783
5707,1979,1386448
5707,1980,1392741
5707,1981,1420253
5707,1982,1432738
5707,1983,1391303
5707,1984,1367962
5707,1985,1458045
5707,1986,1484352
5707,1987,1536617
5707,1988,1601366
5707,1989,1617991
5707,1990,1641124
5707,1991,1724359
5707,1992,1698293
5707,1993,1741425
5707,1994,1757796
5707,1995,1812533
5707,1996,1806068
5707,1997,1840353
5707,1998,1840607
5707,1999,1935047
5707,2000,1977220
5707,2001,1957287
5707,2002,1921995
5707,2003,1869747
5707,2004,2003334
5707,2005,2000185
5707,2006,2043252
5707,2007,2049025
5707,2008,2024612
5707,2009,1976883
5707,2010,1788090
5707,2011,1795853
5707,2012,1927373
5707,2013,1822390
5707,2014,1728953
5707,2015,1776837
5707,2016,1792954
5707,2017,1837334
5707,2018,2575069
58,1961,2228
58,1962,4028
58,1963,4625
58,1964,3046
58,1965,2466
58,1966,3488
58,1967,2686
58,1968,2884
58,1969,2046
58,1970,2102
58,1971,1838
58,1972,1716
58,1973,1536
58,1974,1726
58,1975,2111
58,1976,2902
58,1977,1338
58,1978,826
58,1979,780
58,1980,1069
58,1981,1474
58,1982,1427
58,1983,1951
58,1984,2436
58,1985,2033
58,1986,1515
58,1987,1386
58,1988,933
58,1989,933
58,1990,726
58,1991,945
58,1992,698
58,1993,920
58,1994,1109
58,1995,2009
58,1996,1732
58,1997,2165
58,1998,1529
58,1999,1513
58,2000,1820
58,2001,1698
58,2002,1998
58,2003,1947
58,2004,1724
58,2005,2328
58,2006,2422
58,2007,2515
58,2008,2533
58,2009,2645
58,2010,2718
58,2011,2835
58,2012,2836
58,2013,2914
58,2014,3027
58,2015,3172
58,2016,3170
58,2017,3246
58,2018,3322
58,2019,3397
5801,1961,4744
5801,1962,5055
5801,1963,5367
5801,1964,5678
5801,1965,6010
5801,1966,6343
5801,1967,6578
5801,1968,6868
5801,1969,7305
5801,1970,6539
5801,1971,6426
5801,1972,4467
5801,1973,3705
5801,1974,3850
5801,1975,4396
5801,1976,4542
5801,1977,4339
5801,1978,4988
5801,1979,4622
5801,1980,4655
5801,1981,4311
5801,1982,4490
5801,1983,4572
5801,1984,4674
5801,1985,4726
5801,1986,4645
5801,1987,4298
5801,1988,4746
5801,1989,4749
5801,1990,5367
5801,1991,44028
5801,1992,44517
5801,1993,47382
5801,1994,48588
5801,1995,47437
5801,1996,47644
5801,1997,48093
5801,1998,48018
5801,1999,46443
5801,2000,47726
5801,2001,45697
5801,2002,45284
5801,2003,45620
5801,2004,46159
5801,2005,45860
5801,2006,46560
5801,2007,46871
5801,2008,48158
5801,2009,54766
5801,2010,62406
5801,2011,38417
5801,2012,44291
5801,2013,41162
5801,2014,46870
5801,2015,55822
5801,2016,57608
5801,2017,66674
5801,2018,60325
5802,1961,2016
5802,1962,2092
5802,1963,2268
5802,1964,2016
5802,1965,1966
5802,1966,2142
5802,1967,2142
5802,1968,2268
5802,1969,2268
5802,1970,2268
5802,1971,2419
5802,1972,2495
5802,1973,3075
5802,1974,2651
5802,1975,2797
5802,1976,2949
5802,1977,3024
5802,1978,7780
5802,1979,6090
5802,1980,5907
5802,1981,2368
5802,1982,3286
5802,1983,3010
5802,1984,3306
5802,1985,2665
5802,1986,3281
5802,1987,3541
5802,1988,3808
5802,1989,3458
5802,1990,3819
5802,1991,42534
5802,1992,42769
5802,1993,45847
5802,1994,47149
5802,1995,46220
5802,1996,46549
5802,1997,46988
5802,1998,46912
5802,1999,45300
5802,2000,46532
5802,2001,46255
5802,2002,46339
5802,2003,44310
5802,2004,44802
5802,2005,44686
5802,2006,45372
5802,2007,45566
5802,2008,46808
5802,2009,54470
5802,2010,61973
5802,2011,38093
5802,2012,44142
5802,2013,41136
5802,2014,48415
5802,2015,56963
5802,2016,58543
5802,2017,67055
5802,2018,61184
5803,1961,6708
5803,1962,6550
5803,1963,6703
5803,1964,8617
5803,1965,10380
5803,1966,10003
5803,1967,9267
5803,1968,8923
5803,1969,6848
5803,1970,8764
5803,1971,13560
5803,1972,13325
5803,1973,14587
5803,1974,12998
5803,1975,13489
5803,1976,15553
5803,1977,10760
5803,1978,10767
5803,1979,11278
5803,1980,11187
5803,1981,11118
5803,1982,10996
5803,1983,11745
5803,1984,10267
5803,1985,10663
5803,1986,10035
5803,1987,11993
5803,1988,12300
5803,1989,14498
5803,1990,12700
5803,1991,12695
5803,1992,13158
5803,1993,12875
5803,1994,15517
5803,1995,18717
5803,1996,23881
5803,1997,20073
5803,1998,17210
5803,1999,16989
5803,2000,15829
5803,2001,18658
5803,2002,20877
5803,2003,24492
5803,2004,23779
5803,2005,23692
5803,2006,24894
5803,2007,21598
5803,2008,20835
5803,2009,24551
5803,2010,30403
5803,2011,41102
5803,2012,47539
5803,2013,55035
5803,2014,54637
5803,2015,59416
5803,2016,66114
5803,2017,57247
5803,2018,60944
5815,1961,97768
5815,1962,103661
5815,1963,106204
5815,1964,109864
5815,1965,115778
5815,1966,119832
5815,1967,122672
5815,1968,126311
5815,1969,137539
5815,1970,138633
5815,1971,140380
5815,1972,147724
5815,1973,148822
5815,1974,154549
5815,1975,158816
5815,1976,175706
5815,1977,184433
5815,1978,189175
5815,1979,205554
5815,1980,209307
5815,1981,216405
5815,1982,227747
5815,1983,232294
5815,1984,234629
5815,1985,246588
5815,1986,250228
5815,1987,256578
5815,1988,262236
5815,1989,267821
5815,1990,272334
5815,1991,316356
5815,1992,317304
5815,1993,321191
5815,1994,330830
5815,1995,330571
5815,1996,334656
5815,1997,335482
5815,1998,336472
5815,1999,339339
5815,2000,342224
5815,2001,342294
5815,2002,347340
5815,2003,352894
5815,2004,359398
5815,2005,365754
5815,2006,390456
5815,2007,400596
5815,2008,412454
5815,2009,429221
5815,2010,446139
5815,2011,431280
5815,2012,447524
5815,2013,447296
5815,2014,457986
5815,2015,492989
5815,2016,504555
5815,2017,519834
5815,2018,523588
5817,1961,30976
5817,1962,31548
5817,1963,33221
5817,1964,36358
5817,1965,39155
5817,1966,39493
5817,1967,40435
5817,1968,39569
5817,1969,38527
5817,1970,41857
5817,1971,46000
5817,1972,42798
