geo,year,apricots_gross_production_index_number_2014_2016_100_pie
5200,1973,194.96
5200,1974,143.75
5200,1975,233.98
5200,1976,206.32
5200,1977,204.87
5200,1978,177.9
5200,1979,196.79
5200,1980,179.83
5200,1981,127.91
5200,1982,195.45
5200,1983,165.1
5200,1984,207.43
5200,1985,181.14
5200,1986,90.05
5200,1987,148.06
5200,1988,150.76
5200,1989,159.83
5200,1990,171.29
5200,1991,134.35
5200,1992,156.91
5200,1993,148.94
5200,1994,215.41
5200,1995,125.53
5200,1996,138.18
5200,1997,206.36
5200,1998,177.43
5200,1999,153.76
5200,2000,160.16
5200,2001,137.04
5200,2002,146.77
5200,2003,158.96
5200,2004,159.15
5200,2005,138.76
5200,2006,98.37
5200,2007,140.44
5200,2008,135.77
5200,2009,121.76
5200,2010,115.32
5200,2011,114.42
5200,2012,109.22
5200,2013,109.38
5200,2014,110.16
5200,2015,83.93
5200,2016,105.91
5200,2017,86
5200,2018,79.32
5200,2019,91.16
5203,1961,338.06
5203,1962,298.52
5203,1963,345.91
5203,1964,395.46
5203,1965,389.82
5203,1966,345.03
5203,1967,259.57
5203,1968,263.14
5203,1969,393.51
5203,1970,307.72
5203,1971,326.6
5203,1972,225.03
5203,1973,278.13
5203,1974,166.48
5203,1975,321.46
5203,1976,271.39
5203,1977,258.69
5203,1978,222
5203,1979,253.64
5203,1980,228.7
5203,1981,157.58
5203,1982,208.68
5203,1983,164.18
5203,1984,223.32
5203,1985,229.77
5203,1986,98.54
5203,1987,202.33
5203,1988,180.19
5203,1989,207.3
5203,1990,214.46
5203,1991,166.05
5203,1992,185.2
5203,1993,169.39
5203,1994,266.47
5203,1995,107.45
5203,1996,138.6
5203,1997,242.19
5203,1998,205.59
5203,1999,157.23
5203,2000,168.74
5203,2001,144.52
5203,2002,156.83
5203,2003,170.26
5203,2004,176.42
5203,2005,143.59
5203,2006,78.12
5203,2007,153.93
5203,2008,142.51
5203,2009,120
5203,2010,115.42
5203,2011,115.7
5203,2012,105.98
5203,2013,106.3
5203,2014,113.56
5203,2015,73.97
5203,2016,112.47
5203,2017,80.53
5203,2018,70.09
5203,2019,90.16
5204,1961,612.08
5204,1962,602.84
5204,1963,691.35
5204,1964,720.97
5204,1965,752.68
5204,1966,772
5204,1967,787.96
5204,1968,820.09
5204,1969,726.32
5204,1970,915.02
5204,1971,1019.92
5204,1972,819.88
5204,1973,1101.82
5204,1974,892.96
5204,1975,791.32
5204,1976,762.02
5204,1977,801.93
5204,1978,683.37
5204,1979,469.16
5204,1980,743.65
5204,1981,810.12
5204,1982,3479.35
5204,1983,2397.9
5204,1984,2777.6
5204,1985,370.04
5204,1986,189.53
5204,1987,286.14
5204,1988,285.3
5204,1989,161.18
5204,1990,216.52
5204,1991,293.91
5204,1992,388.41
5204,1993,264.82
5204,1994,215.47
5204,1995,371.51
5204,1996,229.75
5204,1997,257.58
5204,1998,203.92
5204,1999,227.02
5204,2000,217.05
5204,2001,170
5204,2002,218.31
5204,2003,180.61
5204,2004,160.87
5204,2005,136.3
5204,2006,178.09
5204,2007,139.24
5204,2008,145.64
5204,2009,139.97
5204,2010,135.56
5204,2011,90.62
5204,2012,118.66
5204,2013,104.59
5204,2014,96.81
5204,2015,114.14
5204,2016,89.04
5204,2017,87.47
5204,2018,102.91
5204,2019,101.54
5207,1961,54.24
5207,1962,48.27
5207,1963,48.68
5207,1964,44.84
5207,1965,45.86
5207,1966,47.47
5207,1967,62.56
5207,1968,65.63
5207,1969,68.08
5207,1970,70.29
5207,1971,75.68
5207,1972,79.18
5207,1973,50.87
5207,1974,90.99
5207,1975,92.56
5207,1976,97.36
5207,1977,111.25
5207,1978,100.81
5207,1979,107.35
5207,1980,94.36
5207,1981,67.11
5207,1982,90.44
5207,1983,107.95
5207,1984,117.13
5207,1985,105.73
5207,1986,75.07
5207,1987,65.82
5207,1988,104.55
5207,1989,91.02
5207,1990,107.6
5207,1991,84.23
5207,1992,109.88
5207,1993,116.25
5207,1994,141.47
5207,1995,145.19
5207,1996,135.11
5207,1997,153.1
5207,1998,135.93
5207,1999,146.76
5207,2000,146.2
5207,2001,125.29
5207,2002,130.29
5207,2003,141.99
5207,2004,134.05
5207,2005,131.78
5207,2006,125.52
5207,2007,120.96
5207,2008,125.76
5207,2009,123.83
5207,2010,114.64
5207,2011,113.18
5207,2012,113.65
5207,2013,113.96
5207,2014,105.59
5207,2015,97.56
5207,2016,96.85
5207,2017,93.89
5207,2018,92.04
5207,2019,92.33
5300,1961,12.4
5300,1962,12.36
5300,1963,9.26
5300,1964,12.36
5300,1965,11.29
5300,1966,9.92
5300,1967,14.81
5300,1968,16.77
5300,1969,15.43
5300,1970,15.39
5300,1971,14.3
5300,1972,17.83
5300,1973,18.89
5300,1974,18.11
5300,1975,21.37
5300,1976,22.21
5300,1977,19.35
5300,1978,20.64
5300,1979,21.41
5300,1980,22.65
5300,1981,22.81
5300,1982,26.54
5300,1983,28.15
5300,1984,29.01
5300,1985,29.05
5300,1986,36.08
5300,1987,29.02
5300,1988,40
5300,1989,40.95
5300,1990,36.07
5300,1991,34.6
5300,1992,50.92
5300,1993,44.27
5300,1994,56.41
5300,1995,48.26
5300,1996,52.91
5300,1997,53.63
5300,1998,64.24
5300,1999,57.93
5300,2000,70.04
5300,2001,68.51
5300,2002,63.15
5300,2003,72.66
5300,2004,63.32
5300,2005,99.42
5300,2006,93.15
5300,2007,91.59
5300,2008,107.37
5300,2009,103.84
5300,2010,88.08
5300,2011,100.42
5300,2012,107.6
5300,2013,116.53
5300,2014,85.59
5300,2015,110.83
5300,2016,103.58
5300,2017,124.23
5300,2018,109.99
5300,2019,116.19
5301,1992,19.95
5301,1993,16.6
5301,1994,16.63
5301,1995,15.57
5301,1996,16.79
5301,1997,15.81
5301,1998,14.41
5301,1999,12.39
5301,2000,17.87
5301,2001,20.99
5301,2002,22.78
5301,2003,19.63
5301,2004,32.83
5301,2005,34.03
5301,2006,45.79
5301,2007,44.42
5301,2008,52.55
5301,2009,55.76
5301,2010,60.39
5301,2011,69.77
5301,2012,77.95
5301,2013,85.9
5301,2014,96.64
5301,2015,104.42
5301,2016,98.94
5301,2017,93.6
5301,2018,88.55
5301,2019,95.38
5302,1961,1.53
5302,1962,1.76
5302,1963,2.31
5302,1964,3.76
5302,1965,5.53
5302,1966,5.35
5302,1967,6.79
5302,1968,9.58
5302,1969,13.23
5302,1970,14.21
5302,1971,8.04
5302,1972,11.51
5302,1973,15.15
5302,1974,12.11
5302,1975,12.07
5302,1976,14.93
5302,1977,15.49
5302,1978,18.06
5302,1979,17.52
5302,1980,32.15
5302,1981,40.77
5302,1982,24.05
5302,1983,13.64
5302,1984,30.46
5302,1985,30.17
5302,1986,32.26
5302,1987,30.62
5302,1988,43.83
5302,1989,52.15
5302,1990,46.52
5302,1991,33.77
5302,1992,39.84
5302,1993,28.85
5302,1994,43.52
5302,1995,26.28
5302,1996,57.74
5302,1997,59.7
5302,1998,36.69
5302,1999,106.43
5302,2000,114.66
5302,2001,113.64
5302,2002,101.14
5302,2003,93.13
5302,2004,114.98
5302,2005,117.08
5302,2006,110.93
5302,2007,107.5
5302,2008,108.8
5302,2009,112.24
5302,2010,102.16
5302,2011,107.69
5302,2012,93.6
5302,2013,112.37
5302,2014,108.74
5302,2015,100.99
5302,2016,90.27
5302,2017,87.4
5302,2018,103.33
5302,2019,85.97
5303,1961,22.16
5303,1962,22.91
5303,1963,14.15
5303,1964,19.47
5303,1965,20.47
5303,1966,22.47
5303,1967,25.33
5303,1968,26.84
5303,1969,28.89
5303,1970,28.81
5303,1971,27.52
5303,1972,28.6
5303,1973,31.71
5303,1974,32.3
5303,1975,32.17
5303,1976,32.91
5303,1977,28.89
5303,1978,28.13
5303,1979,28.63
5303,1980,29.17
5303,1981,29.26
5303,1982,32.34
5303,1983,34.52
5303,1984,37.82
5303,1985,40.32
5303,1986,43.41
5303,1987,40.25
5303,1988,46.82
5303,1989,39.61
5303,1990,42.09
5303,1991,50.54
5303,1992,65.67
5303,1993,72.52
5303,1994,83
5303,1995,89.53
5303,1996,94.68
5303,1997,99.5
5303,1998,102.98
5303,1999,88.45
5303,2000,86.39
5303,2001,96.77
5303,2002,96.14
5303,2003,117.91
5303,2004,86.54
5303,2005,107.66
5303,2006,150.85
5303,2007,136.68
5303,2008,148.61
5303,2009,141.66
5303,2010,132.82
5303,2011,124.54
5303,2012,118.38
5303,2013,133.68
5303,2014,104.34
5303,2015,106.69
5303,2016,88.97
5303,2017,125.14
5303,2018,110.56
5303,2019,117.23
5305,1961,19.7
5305,1962,19.05
5305,1963,15.96
5305,1964,20.78
5305,1965,16.77
5305,1966,11.73
5305,1967,23.07
5305,1968,26.87
5305,1969,20.97
5305,1970,20.67
5305,1971,19.94
5305,1972,28.21
5305,1973,28.28
5305,1974,26.47
5305,1975,35.58
5305,1976,36.75
5305,1977,31.3
5305,1978,34.74
5305,1979,36.66
5305,1980,36.3
5305,1981,34.62
5305,1982,46.93
5305,1983,52.46
5305,1984,48.72
5305,1985,47.29
5305,1986,64.27
5305,1987,47.15
5305,1988,70.2
5305,1989,75.5
5305,1990,61.73
5305,1991,55.23
5305,1992,71.51
5305,1993,54.27
5305,1994,77.63
5305,1995,55.89
5305,1996,56.91
5305,1997,56.19
5305,1998,90.03
5305,1999,67.16
5305,2000,95.22
5305,2001,81.77
5305,2002,68.71
5305,2003,85.7
5305,2004,63.16
5305,2005,147.94
5305,2006,93.78
5305,2007,100.62
5305,2008,129.1
5305,2009,120.13
5305,2010,80.49
5305,2011,110.36
5305,2012,130.28
5305,2013,133.64
5305,2014,58.23
5305,2015,121.51
5305,2016,120.26
5305,2017,159.56
5305,2018,130.23
5305,2019,141.15
5400,1961,70.92
5400,1962,49.91
5400,1963,75.28
5400,1964,63.91
5400,1965,71.4
5400,1966,65.79
5400,1967,84.89
5400,1968,79.99
5400,1969,83.78
5400,1970,88.32
5400,1971,72.83
5400,1972,74.98
5400,1973,89.94
5400,1974,96.23
5400,1975,66.84
5400,1976,89.68
5400,1977,69.37
5400,1978,70.44
5400,1979,62.71
5400,1980,84
5400,1981,96.86
5400,1982,86.11
5400,1983,94.34
5400,1984,88.5
5400,1985,95.75
5400,1986,91.31
5400,1987,82.23
5400,1988,90.16
5400,1989,103.01
5400,1990,93.69
5400,1991,82.61
5400,1992,93.16
5400,1993,81.58
5400,1994,78.42
5400,1995,60.04
5400,1996,91.79
5400,1997,69.18
5400,1998,58.75
5400,1999,86.65
5400,2000,81.26
5400,2001,65.71
5400,2002,73.05
5400,2003,74.11
5400,2004,87.92
5400,2005,88.2
5400,2006,82.15
5400,2007,72.97
5400,2008,72.86
5400,2009,82.16
5400,2010,74.64
5400,2011,85
5400,2012,80.51
5400,2013,83.34
5400,2014,85.88
5400,2015,84.53
5400,2016,129.59
5400,2017,142.65
5400,2018,89.25
5400,2019,95.09
5401,1961,160.64
5401,1962,107.17
5401,1963,163.47
5401,1964,158.56
5401,1965,135.68
5401,1966,149.38
5401,1967,224.99
5401,1968,145.38
5401,1969,250.72
5401,1970,202.73
5401,1971,149.68
5401,1972,160.41
5401,1973,202.71
5401,1974,225.62
5401,1975,135.53
5401,1976,161.51
5401,1977,184.53
5401,1978,119.24
5401,1979,106.27
5401,1980,202.5
5401,1981,213.75
5401,1982,145.81
5401,1983,173.65
5401,1984,137.83
5401,1985,168.12
5401,1986,165.04
5401,1987,125.06
5401,1988,142.01
5401,1989,196.86
5401,1990,175.11
5401,1991,126.86
5401,1992,130.01
5401,1993,125.21
5401,1994,70.15
5401,1995,89.51
5401,1996,155.46
5401,1997,111.73
5401,1998,85.04
5401,1999,95.14
5401,2000,114.16
5401,2001,75.55
5401,2002,77.48
5401,2003,134.06
5401,2004,123.09
5401,2005,120.96
5401,2006,77.22
5401,2007,93.16
5401,2008,106.01
5401,2009,102.74
5401,2010,91.22
5401,2011,120.7
5401,2012,81.5
5401,2013,128.33
5401,2014,98.89
5401,2015,93.59
5401,2016,107.53
5401,2017,107.08
5401,2018,116.03
5401,2019,114.02
5403,1961,49.71
5403,1962,42.14
5403,1963,43.07
5403,1964,52.08
5403,1965,64.32
5403,1966,58.73
5403,1967,54.17
5403,1968,70.96
5403,1969,47.14
5403,1970,70.56
5403,1971,63.61
5403,1972,63.99
5403,1973,65.5
5403,1974,86.93
5403,1975,67.22
5403,1976,87.14
5403,1977,48.67
5403,1978,75.44
5403,1979,70.68
5403,1980,67.07
5403,1981,89.75
5403,1982,96.44
5403,1983,95.8
5403,1984,103.83
5403,1985,101.39
5403,1986,92.32
5403,1987,93.47
5403,1988,105.33
5403,1989,98.81
5403,1990,93.54
5403,1991,92.9
5403,1992,100.31
5403,1993,98.43
5403,1994,99.88
5403,1995,62.06
5403,1996,85.26
5403,1997,61.34
5403,1998,67.48
5403,1999,98.29
5403,2000,89.94
5403,2001,82.92
5403,2002,83.9
5403,2003,69.28
5403,2004,92.71
5403,2005,92.8
5403,2006,96.07
5403,2007,82.62
5403,2008,83.08
5403,2009,82.38
5403,2010,85.27
5403,2011,92.03
5403,2012,95.68
5403,2013,88.85
5403,2014,97.7
5403,2015,100.87
5403,2016,101.43
5403,2017,119.36
5403,2018,109.88
5403,2019,118.27
5404,1961,43.27
5404,1962,23.48
5404,1963,65.43
5404,1964,18.66
5404,1965,39.22
5404,1966,20.66
5404,1967,38.05
5404,1968,50.04
5404,1969,28.04
5404,1970,38.89
5404,1971,35.51
5404,1972,34.62
5404,1973,51.79
5404,1974,23.89
5404,1975,20.33
5404,1976,45.5
5404,1977,23.93
5404,1978,30.18
5404,1979,21.41
5404,1980,30.59
5404,1981,29.54
5404,1982,30.43
5404,1983,39.07
5404,1984,32.12
5404,1985,38.74
5404,1986,40.46
5404,1987,36.43
5404,1988,32.35
5404,1989,46.64
5404,1990,39.47
5404,1991,37.33
5404,1992,57.62
5404,1993,26.69
5404,1994,51.22
5404,1995,37.23
5404,1996,59.16
5404,1997,52.66
5404,1998,27.87
5404,1999,63.23
5404,2000,46.03
5404,2001,32.86
5404,2002,53.52
5404,2003,41.4
5404,2004,57.09
5404,2005,59.28
5404,2006,64.23
5404,2007,44.76
5404,2008,35.09
5404,2009,68.07
5404,2010,47.33
5404,2011,50.41
5404,2012,56.72
5404,2013,44.85
5404,2014,59.16
5404,2015,53.54
5404,2016,187.31
5404,2017,201.96
5404,2018,39.88
5404,2019,47.08
5500,1961,350.57
5500,1962,351.28
5500,1963,375.69
5500,1964,324.21
5500,1965,376.18
5500,1966,344.45
5500,1967,457.91
5500,1968,299.94
5500,1969,384.16
5500,1970,365.01
5500,1971,476.98
5500,1972,426
5500,1973,402.61
5500,1974,354.91
5500,1975,260.44
5500,1976,243.92
5500,1977,255.99
5500,1978,235.87
5500,1979,298.51
5500,1980,258.25
5500,1981,293.52
5500,1982,271.14
5500,1983,254.75
5500,1984,249.93
5500,1985,267.46
5500,1986,300.17
5500,1987,278.2
5500,1988,291.12
5500,1989,276.03
5500,1990,315.72
5500,1991,266.13
5500,1992,287.15
5500,1993,290.39
5500,1994,226.7
5500,1995,295.06
5500,1996,223.86
5500,1997,263.99
5500,1998,215.5
5500,1999,228.15
5500,2000,215.45
5500,2001,210.42
5500,2002,152.89
5500,2003,191.49
5500,2004,115.11
5500,2005,184.65
5500,2006,162.88
5500,2007,164.51
5500,2008,161.14
5500,2009,133.28
5500,2010,131.05
5500,2011,130.36
5500,2012,122.29
5500,2013,118.38
5500,2014,104.12
5500,2015,102.48
5500,2016,93.41
5500,2017,68.3
5500,2018,92.14
5500,2019,88.38
5501,1961,350.57
5501,1962,351.28
5501,1963,375.69
5501,1964,324.21
5501,1965,376.18
5501,1966,344.45
5501,1967,457.91
5501,1968,299.94
5501,1969,384.16
5501,1970,365.01
5501,1971,476.98
5501,1972,426
5501,1973,402.61
5501,1974,354.91
5501,1975,260.44
5501,1976,243.92
5501,1977,255.99
5501,1978,235.87
5501,1979,298.51
5501,1980,258.25
5501,1981,293.52
5501,1982,271.14
5501,1983,254.75
5501,1984,249.93
5501,1985,267.46
5501,1986,300.17
5501,1987,278.2
5501,1988,291.12
5501,1989,276.03
5501,1990,315.72
5501,1991,266.13
5501,1992,287.15
5501,1993,290.39
5501,1994,226.7
5501,1995,295.06
5501,1996,223.86
5501,1997,263.99
5501,1998,215.5
5501,1999,228.15
5501,2000,215.45
5501,2001,210.42
5501,2002,152.89
5501,2003,191.49
5501,2004,115.11
5501,2005,184.65
5501,2006,162.88
5501,2007,164.51
5501,2008,161.14
5501,2009,133.28
5501,2010,131.05
5501,2011,130.36
5501,2012,122.29
5501,2013,118.38
5501,2014,104.12
5501,2015,102.48
5501,2016,93.41
5501,2017,68.3
5501,2018,92.14
5501,2019,88.38
5706,1961,62.96
5706,1962,42.1
5706,1963,67.3
5706,1964,51.91
5706,1965,62.96
5706,1966,57.28
5706,1967,66.19
5706,1968,73.94
5706,1969,62.64
5706,1970,70.67
5706,1971,59.06
5706,1972,62.44
5706,1973,70.49
5706,1974,74.53
5706,1975,59.46
5706,1976,77.59
5706,1977,48.23
5706,1978,65.09
5706,1979,57.41
5706,1980,63.6
5706,1981,71.84
5706,1982,78.08
5706,1983,79.74
5706,1984,82.53
5706,1985,87.35
5706,1986,77.79
5706,1987,73.33
5706,1988,80.95
5706,1989,87.65
5706,1990,79.49
5706,1991,74.34
5706,1992,88.72
5706,1993,77.22
5706,1994,85
5706,1995,54.41
5706,1996,83.69
5706,1997,63.66
5706,1998,57.38
5706,1999,88.98
5706,2000,76.24
5706,2001,65.97
5706,2002,71.14
5706,2003,64.29
5706,2004,80.81
5706,2005,85.13
5706,2006,88.19
5706,2007,68.89
5706,2008,67.13
5706,2009,78.41
5706,2010,71.26
5706,2011,76.06
5706,2012,79.04
5706,2013,72.31
5706,2014,83.59
5706,2015,82.33
5706,2016,134.08
5706,2017,149.87
5706,2018,82.09
5706,2019,89.25
5707,1961,62.96
5707,1962,42.1
5707,1963,67.3
5707,1964,51.91
5707,1965,62.96
5707,1966,57.28
5707,1967,66.19
5707,1968,73.94
5707,1969,62.64
5707,1970,70.67
5707,1971,59.06
5707,1972,62.44
5707,1973,70.49
5707,1974,74.53
5707,1975,59.46
5707,1976,77.59
5707,1977,48.23
5707,1978,65.09
5707,1979,57.41
5707,1980,63.6
5707,1981,71.84
5707,1982,78.08
5707,1983,79.74
5707,1984,82.53
5707,1985,87.35
5707,1986,77.79
5707,1987,73.33
5707,1988,80.95
5707,1989,87.65
5707,1990,79.49
5707,1991,74.34
5707,1992,88.72
5707,1993,77.22
5707,1994,85
5707,1995,54.41
5707,1996,83.69
5707,1997,63.66
5707,1998,57.38
5707,1999,88.98
5707,2000,76.24
5707,2001,65.97
5707,2002,71.14
5707,2003,64.29
5707,2004,80.81
5707,2005,85.13
5707,2006,88.19
5707,2007,68.89
5707,2008,67.13
5707,2009,78.41
5707,2010,71.26
5707,2011,76.06
5707,2012,79.04
5707,2013,72.31
5707,2014,83.59
5707,2015,82.33
5707,2016,134.08
5707,2017,149.87
5707,2018,82.09
5707,2019,89.25
58,1961,103.66
58,1962,53.8
58,1963,56.34
58,1964,68.45
58,1965,55.49
58,1966,84.51
58,1967,84.51
58,1968,85.92
58,1969,84.51
58,1970,84.51
58,1971,84.51
58,1972,84.51
58,1973,84.51
58,1974,84.51
58,1975,84.51
58,1976,84.51
58,1977,84.51
58,1978,84.51
58,1979,84.51
58,1980,84.51
58,1981,84.51
58,1982,84.51
58,1983,84.51
58,1984,84.51
58,1985,84.51
58,1986,84.51
58,1987,84.51
58,1988,84.51
58,1989,84.51
58,1990,94.08
58,1991,89.01
58,1992,89.58
58,1993,90.14
58,1994,90.14
58,1995,125.92
58,1996,140.85
58,1997,84.51
58,1998,78.87
58,1999,88.17
58,2000,88.73
58,2001,81.69
58,2002,83.1
58,2003,82.82
58,2004,84.51
58,2005,90.14
58,2006,92.96
58,2007,98.59
58,2008,107.04
58,2009,112.68
58,2010,106.2
58,2011,106.48
58,2012,112.68
58,2013,106.2
58,2014,99.72
58,2015,100.28
58,2016,100
58,2017,100.28
58,2018,100.56
58,2019,100.85
5801,1961,45.64
5801,1962,45.64
5801,1963,45.78
5801,1964,55.95
5801,1965,62.03
5801,1966,69.09
5801,1967,83.64
5801,1968,84.49
5801,1969,85.2
5801,1970,82.37
5801,1971,64.79
5801,1972,80.28
5801,1973,83.55
5801,1974,83.97
5801,1975,84.52
5801,1976,79.17
5801,1977,47.31
5801,1978,68.93
5801,1979,72.92
5801,1980,75.52
5801,1981,74.41
5801,1982,72.72
5801,1983,71.25
5801,1984,69.22
5801,1985,67.02
5801,1986,68.55
5801,1987,61.55
5801,1988,63.56
5801,1989,64.27
5801,1990,63.52
5801,1991,61.36
5801,1992,61.69
5801,1993,65.44
5801,1994,64.62
5801,1995,64.76
5801,1996,66.9
5801,1997,68.25
5801,1998,69.47
5801,1999,70.93
5801,2000,72.25
5801,2001,65.17
5801,2002,76.49
5801,2003,82.84
5801,2004,56.3
5801,2005,74.62
5801,2006,75.35
5801,2007,86.87
5801,2008,89.11
5801,2009,90.09
5801,2010,99.51
5801,2011,101.82
5801,2012,124.58
5801,2013,133.96
5801,2014,134.07
5801,2015,132.3
5801,2016,33.63
5801,2017,192.76
5801,2018,161
5801,2019,189.72
5802,1961,3.7
5802,1962,3.7
5802,1963,3.7
5802,1964,4.53
5802,1965,5.02
5802,1966,5.6
5802,1967,6.79
5802,1968,6.87
5802,1969,6.94
5802,1970,6.72
5802,1971,5.28
5802,1972,6.53
5802,1973,6.8
5802,1974,6.84
5802,1975,6.88
5802,1976,6.44
5802,1977,3.83
5802,1978,5.59
5802,1979,5.33
5802,1980,5.5
5802,1981,5.45
5802,1982,5.25
5802,1983,5.13
5802,1984,4.92
5802,1985,4.71
5802,1986,4.78
5802,1987,4.09
5802,1988,4.15
5802,1989,4.18
5802,1990,4.22
5802,1991,4.32
5802,1992,24.59
5802,1993,20.54
5802,1994,21.62
5802,1995,21.2
5802,1996,23.37
5802,1997,21.35
5802,1998,22.24
5802,1999,18.71
5802,2000,25.98
5802,2001,25.15
5802,2002,26.24
5802,2003,24.31
5802,2004,33.2
5802,2005,48.56
5802,2006,53.38
5802,2007,47.03
5802,2008,61.77
5802,2009,63.85
5802,2010,62.11
5802,2011,72.4
5802,2012,84.12
5802,2013,93.14
5802,2014,95.66
5802,2015,110.77
5802,2016,93.56
5802,2017,104.56
5802,2018,99.68
5802,2019,104.45
5815,1961,7.83
5815,1962,11.2
5815,1963,9.14
5815,1964,10.31
5815,1965,8.32
5815,1966,9.79
5815,1967,12.17
5815,1968,11.92
5815,1969,11.19
5815,1970,12.1
5815,1971,11.75
5815,1972,14.24
5815,1973,13.22
5815,1974,13.85
5815,1975,16.37
5815,1976,14.98
5815,1977,9.86
5815,1978,13.9
5815,1979,13.97
5815,1980,14.46
5815,1981,14.33
5815,1982,18.4
5815,1983,17.94
5815,1984,14.01
5815,1985,17.76
5815,1986,15.62
5815,1987,9.9
5815,1988,18.45
5815,1989,11.99
5815,1990,16.55
5815,1991,14.11
5815,1992,34.71
5815,1993,28.6
5815,1994,28.24
5815,1995,23.65
5815,1996,32.03
5815,1997,24.14
5815,1998,27.45
5815,1999,25.35
5815,2000,31.85
5815,2001,32.09
5815,2002,39.31
5815,2003,37.57
5815,2004,42.52
5815,2005,43.41
5815,2006,58.34
5815,2007,59.73
5815,2008,66.48
5815,2009,68.16
5815,2010,68.52
5815,2011,79.18
5815,2012,87.39
5815,2013,95.15
5815,2014,100.01
5815,2015,107.14
5815,2016,92.85
5815,2017,105.2
5815,2018,96.23
5815,2019,104.83
5817,1961,13.35
5817,1962,15.01
5817,1963,17.28
5817,1964,18.35
5817,1965,22.4
5817,1966,30.3
5817,1967,35.35
5817,1968,33.98
5817,1969,35.71
5817,1970,35.85
5817,1971,34.1
5817,1972,34.81
5817,1973,37.99
5817,1974,39.85
5817,1975,38.98
5817,1976,38.96
5817,1977,34.54
5817,1978,39.96
5817,1979,39.79
5817,1980,42.25
5817,1981,42.65
5817,1982,42.78
5817,1983,44.86
5817,1984,46.22
5817,1985,46.78
5817,1986,47.82
5817,1987,49.95
5817,1988,55.31
5817,1989,56.94
5817,1990,55.07
5817,1991,62.58
5817,1992,64.26
5817,1993,83.87
5817,1994,83.62
5817,1995,85.75
5817,1996,86.69
5817,1997,88.33
5817,1998,93.17
5817,1999,76.29
5817,2000,84.41
5817,2001,80.64
5817,2002,86.93
5817,2003,101
5817,2004,95.86
5817,2005,98.94
5817,2006,106.78
5817,2007,115.69
5817,2008,119.22
5817,2009,116.4
5817,2010,111.71
5817,2011,119.59
5817,2012,114.04
5817,2013,108.42
5817,2014,105.64
5817,2015,109.59
5817,2016,84.77
5817,2017,115.55
5817,2018,102.38
5817,2019,109.79
59,1961,5.93
59,1962,8.69
59,1963,8.22
59,1964,7.22
59,1965,6.32
59,1966,10.67
59,1967,14.89
59,1968,9.57
59,1969,11.7
59,1970,11.7
59,1971,11.7
59,1972,12.76
59,1973,13.82
59,1974,16.48
59,1975,14.67
59,1976,12.32
59,1977,9.5
59,1978,19.89
59,1979,15.76
59,1980,18.58
59,1981,24.21
59,1982,24.46
59,1983,26.58
59,1984,25.52
59,1985,24.46
59,1986,22.33
59,1987,30.84
59,1988,35.09
59,1989,44.66
59,1990,40.4
59,1991,26.36
59,1992,47.67
59,1993,47.85
59,1994,45.72
59,1995,57.36
59,1996,53.81
59,1997,43.22
59,1998,47.96
59,1999,45.77
59,2000,66.58
59,2001,75.7
59,2002,109.59
59,2003,74.88
59,2004,77.11
59,2005,77.62
59,2006,107.18
59,2007,107.54
59,2008,112.88
59,2009,120.13
59,2010,98.57
59,2011,102.76
59,2012,105.02
59,2013,98.29
59,2014,103.69
59,2015,100.83
59,2016,95.47
59,2017,102.45
59,2018,100.16
59,2019,104.52
68,1961,30.02
68,1962,17.01
68,1963,51.56
68,1964,10.98
68,1965,35.06
68,1966,13.74
68,1967,30.12
68,1968,41.62
68,1969,17.91
68,1970,30.75
68,1971,29.47
68,1972,29.09
68,1973,48.6
68,1974,17.98
68,1975,17.77
68,1976,41.62
68,1977,21.38
68,1978,24.62
68,1979,16.62
68,1980,25.26
68,1981,26.21
68,1982,23.53
68,1983,33.63
68,1984,26.63
68,1985,32.77
68,1986,36.29
68,1987,30.95
68,1988,30.75
68,1989,39.16
68,1990,35.3
68,1991,34.08
68,1992,53.57
68,1993,25.12
68,1994,49.58
68,1995,32.37
68,1996,56.34
68,1997,50.94
68,1998,25.2
68,1999,58.42
68,2000,41.81
68,2001,30.66
68,2002,52.97
68,2003,37.28
68,2004,52.77
68,2005,56.63
68,2006,57.48
68,2007,40.41
68,2008,30.22
68,2009,60.86
68,2010,45.78
68,2011,47.52
68,2012,56.02
68,2013,40.65
68,2014,56.19
68,2015,50.95
68,2016,192.86
68,2017,209.38
68,2018,36.09
68,2019,43.09
73,1992,421.88
73,1993,375
73,1994,515.63
73,1995,562.5
73,1996,562.5
73,1997,281.25
73,1998,183.38
73,1999,219.75
73,2000,163.5
73,2001,130.78
73,2002,55.88
73,2003,170.63
73,2004,46.88
73,2005,139.59
73,2006,47.81
73,2007,28.13
73,2008,65.63
73,2009,18.75
73,2010,75
73,2011,28.13
73,2012,65.63
73,2013,65.63
73,2014,93.75
73,2015,65.63
73,2016,140.63
73,2017,56.25
73,2018,84.38
73,2019,112.5
79,1961,1277.53
79,1962,881.06
79,1963,1849.34
79,1964,1365.64
79,1965,771.37
79,1966,699.56
79,1967,1582.82
79,1968,2916.74
79,1969,1674.01
79,1970,2522.03
79,1971,2466.96
79,1972,1189.43
79,1973,1982.38
79,1974,2643.17
79,1975,542.29
79,1976,634.36
79,1977,785.02
79,1978,1315.86
79,1979,548.02
79,1980,1165.64
