geo,year,eggs_export_unit_value_index_2014_2016_100_tie
5100,1995,113
5100,1996,88
5100,1997,60
5100,1998,67
5100,1999,55
5100,2000,60
5100,2001,56
5100,2002,49
5100,2003,74
5100,2004,77
5100,2005,96
5100,2006,106
5100,2007,97
5100,2008,89
5100,2009,101
5100,2010,110
5100,2011,102
5100,2012,106
5100,2013,94
5100,2014,107
5100,2015,105
5100,2016,88
5100,2017,79
5100,2018,108
5100,2019,85
5100,2020,104
5101,1961,32
5101,1962,25
5101,1963,24
5101,1964,40
5101,1965,35
5101,1966,57
5101,1967,30
5101,1968,29
5101,1969,28
5101,1970,25
5101,1971,24
5101,1972,27
5101,1973,28
5101,1974,36
5101,1975,35
5101,1976,41
5101,1977,61
5101,1978,83
5101,1979,71
5101,1980,113
5101,1981,83
5101,1982,106
5101,1983,158
5101,1984,89
5101,1985,104
5101,1986,86
5101,1987,59
5101,1988,69
5101,1989,107
5101,1990,67
5101,1991,58
5101,1992,53
5101,1993,85
5101,1994,94
5101,1995,91
5101,1996,83
5101,1997,73
5101,1998,81
5101,1999,65
5101,2000,71
5101,2001,100
5101,2002,60
5101,2003,38
5101,2004,59
5101,2005,68
5101,2006,114
5101,2007,100
5101,2008,82
5101,2009,128
5101,2010,108
5101,2011,118
5101,2012,131
5101,2013,69
5101,2014,129
5101,2015,116
5101,2016,55
5101,2017,76
5101,2018,163
5101,2019,94
5101,2020,84
5103,1961,15
5103,1962,15
5103,1963,13
5103,1964,13
5103,1965,16
5103,1966,13
5103,1967,12
5103,1968,17
5103,1969,16
5103,1970,14
5103,1971,20
5103,1972,20
5103,1973,20
5103,1974,28
5103,1975,30
5103,1976,42
5103,1977,50
5103,1978,57
5103,1979,39
5103,1980,28
5103,1981,25
5103,1982,88
5103,1983,62
5103,1984,17
5103,1985,26
5103,1986,44
5103,1987,56
5103,1988,31
5103,1989,30
5103,1990,89
5103,1991,38
5103,1992,39
5103,1993,55
5103,1994,90
5103,1995,118
5103,1996,115
5103,1997,83
5103,1998,94
5103,1999,99
5103,2000,42
5103,2001,103
5103,2002,89
5103,2003,106
5103,2004,81
5103,2005,78
5103,2006,90
5103,2007,68
5103,2008,155
5103,2009,69
5103,2010,43
5103,2011,33
5103,2012,58
5103,2013,83
5103,2014,47
5103,2015,80
5103,2016,173
5103,2017,43
5103,2018,60
5103,2019,67
5103,2020,139
5104,1961,30
5104,1962,26
5104,1963,22
5104,1964,20
5104,1965,22
5104,1966,19
5104,1967,19
5104,1968,19
5104,1969,20
5104,1970,22
5104,1971,17
5104,1972,19
5104,1973,23
5104,1974,31
5104,1975,32
5104,1976,30
5104,1977,36
5104,1978,44
5104,1979,47
5104,1980,58
5104,1981,68
5104,1982,59
5104,1983,52
5104,1984,49
5104,1985,54
5104,1986,64
5104,1987,57
5104,1988,66
5104,1989,57
5104,1990,57
5104,1991,60
5104,1992,147
5104,1993,148
5104,1994,84
5104,1995,103
5104,1996,79
5104,1997,59
5104,1998,63
5104,1999,51
5104,2000,61
5104,2001,46
5104,2002,40
5104,2003,56
5104,2004,75
5104,2005,109
5104,2006,76
5104,2007,105
5104,2008,109
5104,2009,95
5104,2010,133
5104,2011,123
5104,2012,106
5104,2013,97
5104,2014,119
5104,2015,95
5104,2016,86
5104,2017,83
5104,2018,98
5104,2019,76
5104,2020,80
5105,1962,217
5105,1963,44
5105,1964,95
5105,1965,78
5105,1966,106
5105,1967,137
5105,1968,95
5105,1969,116
5105,1970,116
5105,1971,123
5105,1972,116
5105,1973,146
5105,1974,243
5105,1975,236
5105,1976,253
5105,1977,204
5105,1978,343
5105,1979,392
5105,1980,427
5105,1981,446
5105,1982,246
5105,1983,171
5105,1984,307
5105,1985,196
5105,1986,373
5105,1987,500
5105,1988,262
5105,1989,201
5105,1990,323
5105,1991,113
5105,1992,1751
5105,1993,3501
5105,1995,94
5105,1996,181
5105,1997,92
5105,1998,131
5105,1999,158
5105,2000,287
5105,2001,143
5105,2002,226
5105,2003,129
5105,2004,593
5105,2005,398
5105,2006,429
5105,2007,543
5105,2008,428
5105,2009,390
5105,2010,608
5105,2011,341
5105,2012,93
5105,2013,201
5105,2014,96
5105,2015,130
5105,2016,74
5105,2017,192
5105,2018,335
5105,2019,228
5105,2020,273
5200,1961,30
5200,1962,33
5200,1963,33
5200,1964,49
5200,1965,29
5200,1966,34
5200,1967,30
5200,1968,32
5200,1969,37
5200,1970,37
5200,1971,40
5200,1972,47
5200,1973,46
5200,1974,51
5200,1975,50
5200,1976,58
5200,1977,51
5200,1978,53
5200,1979,71
5200,1980,57
5200,1981,53
5200,1982,52
5200,1983,57
5200,1984,68
5200,1985,61
5200,1986,60
5200,1987,60
5200,1988,60
5200,1989,65
5200,1990,70
5200,1991,64
5200,1992,62
5200,1993,57
5200,1994,58
5200,1995,58
5200,1996,65
5200,1997,71
5200,1998,73
5200,1999,67
5200,2000,61
5200,2001,64
5200,2002,65
5200,2003,74
5200,2004,77
5200,2005,74
5200,2006,78
5200,2007,82
5200,2008,93
5200,2009,93
5200,2010,104
5200,2011,113
5200,2012,93
5200,2013,94
5200,2014,91
5200,2015,108
5200,2016,101
5200,2017,101
5200,2018,108
5200,2019,97
5200,2020,97
5203,1961,39
5203,1962,51
5203,1963,41
5203,1964,53
5203,1965,38
5203,1966,39
5203,1967,32
5203,1968,36
5203,1969,43
5203,1970,42
5203,1971,47
5203,1972,50
5203,1973,48
5203,1974,52
5203,1975,51
5203,1976,62
5203,1977,53
5203,1978,54
5203,1979,74
5203,1980,61
5203,1981,56
5203,1982,54
5203,1983,59
5203,1984,74
5203,1985,69
5203,1986,74
5203,1987,64
5203,1988,63
5203,1989,72
5203,1990,77
5203,1991,68
5203,1992,64
5203,1993,57
5203,1994,58
5203,1995,60
5203,1996,68
5203,1997,74
5203,1998,78
5203,1999,71
5203,2000,67
5203,2001,69
5203,2002,71
5203,2003,79
5203,2004,80
5203,2005,82
5203,2006,86
5203,2007,86
5203,2008,103
5203,2009,107
5203,2010,111
5203,2011,116
5203,2012,99
5203,2013,91
5203,2014,87
5203,2015,111
5203,2016,102
5203,2017,101
5203,2018,112
5203,2019,97
5203,2020,98
5204,1961,15
5204,1962,14
5204,1963,13
5204,1964,14
5204,1965,13
5204,1966,13
5204,1967,18
5204,1968,15
5204,1969,16
5204,1970,16
5204,1971,15
5204,1972,18
5204,1973,19
5204,1974,21
5204,1975,26
5204,1976,25
5204,1977,19
5204,1978,39
5204,1979,28
5204,1980,41
5204,1981,43
5204,1982,50
5204,1983,48
5204,1984,39
5204,1985,21
5204,1986,25
5204,1987,50
5204,1988,53
5204,1989,35
5204,1990,50
5204,1991,36
5204,1992,36
5204,1993,52
5204,1994,39
5204,1995,28
5204,1996,33
5204,1997,30
5204,1998,31
5204,1999,31
5204,2000,31
5204,2001,33
5204,2002,37
5204,2003,35
5204,2004,44
5204,2005,35
5204,2006,41
5204,2007,54
5204,2008,66
5204,2009,63
5204,2010,56
5204,2011,56
5204,2012,80
5204,2013,122
5204,2014,111
5204,2015,89
5204,2016,100
5204,2017,107
5204,2018,97
5204,2019,94
5204,2020,95
5206,1961,136
5206,1962,147
5206,1963,147
5206,1964,123
5206,1965,116
5206,1966,121
5206,1967,115
5206,1968,88
5206,1969,87
5206,1970,72
5206,1971,64
5206,1972,87
5206,1973,101
5206,1974,129
5206,1975,150
5206,1976,97
5206,1977,166
5206,1978,223
5206,1979,91
5206,1980,137
5206,1981,95
5206,1982,151
5206,1983,220
5206,1984,191
5206,1985,345
5206,1986,168
5206,1987,118
5206,1988,108
5206,1989,258
5206,1990,309
5206,1991,175
5206,1992,167
5206,1993,156
5206,1994,301
5206,1995,259
5206,1996,215
5206,1997,146
5206,1998,234
5206,1999,196
5206,2000,287
5206,2001,184
5206,2002,269
5206,2003,148
5206,2004,141
5206,2005,212
5206,2006,227
5206,2007,231
5206,2008,257
5206,2009,289
5206,2010,349
5206,2011,326
5206,2012,69
5206,2013,112
5206,2014,85
5206,2015,100
5206,2016,115
5206,2017,116
5206,2018,97
5206,2019,106
5206,2020,150
5207,1961,14
5207,1962,10
5207,1963,12
5207,1964,18
5207,1965,12
5207,1966,12
5207,1967,13
5207,1968,25
5207,1969,19
5207,1970,15
5207,1971,21
5207,1972,34
5207,1973,56
5207,1974,79
5207,1975,38
5207,1976,50
5207,1977,61
5207,1978,56
5207,1979,55
5207,1980,32
5207,1981,30
5207,1982,31
5207,1983,29
5207,1984,30
5207,1985,23
5207,1986,23
5207,1987,31
5207,1988,30
5207,1989,26
5207,1990,30
5207,1991,40
5207,1992,52
5207,1993,55
5207,1994,65
5207,1995,50
5207,1996,57
5207,1997,71
5207,1998,78
5207,1999,56
5207,2000,41
5207,2001,52
5207,2002,40
5207,2003,57
5207,2004,66
5207,2005,49
5207,2006,47
5207,2007,61
5207,2008,68
5207,2009,58
5207,2010,81
5207,2011,101
5207,2012,87
5207,2013,105
5207,2014,116
5207,2015,91
5207,2016,93
5207,2017,102
5207,2018,91
5207,2019,96
5207,2020,91
5300,1961,34
5300,1962,36
5300,1963,42
5300,1964,33
5300,1965,37
5300,1966,35
5300,1967,37
5300,1968,37
5300,1969,42
5300,1970,39
5300,1971,38
5300,1972,40
5300,1973,47
5300,1974,64
5300,1975,69
5300,1976,69
5300,1977,69
5300,1978,71
5300,1979,69
5300,1980,74
5300,1981,79
5300,1982,82
5300,1983,72
5300,1984,73
5300,1985,65
5300,1986,69
5300,1987,73
5300,1988,83
5300,1989,84
5300,1990,84
5300,1991,83
5300,1992,78
5300,1993,75
5300,1994,71
5300,1995,82
5300,1996,100
5300,1997,86
5300,1998,74
5300,1999,68
5300,2000,55
5300,2001,57
5300,2002,41
5300,2003,54
5300,2004,62
5300,2005,66
5300,2006,68
5300,2007,72
5300,2008,82
5300,2009,110
5300,2010,96
5300,2011,97
5300,2012,96
5300,2013,109
5300,2014,110
5300,2015,102
5300,2016,89
5300,2017,87
5300,2018,88
5300,2019,73
5300,2020,66
5301,1993,66
5301,1994,115
5301,1995,209
5301,1996,305
5301,1997,278
5301,1998,125
5301,1999,101
5301,2000,246
5301,2001,110
5301,2002,112
5301,2003,36
5301,2004,76
5301,2005,156
5301,2006,245
5301,2007,285
5301,2008,180
5301,2009,327
5301,2010,71
5301,2011,518
5301,2012,156
5301,2013,109
5301,2014,124
5301,2015,87
5301,2016,89
5301,2017,90
5301,2018,44
5301,2019,18
5301,2020,14
5302,1961,28
5302,1962,26
5302,1963,30
5302,1964,25
5302,1965,28
5302,1966,24
5302,1967,27
5302,1968,27
5302,1969,31
5302,1970,28
5302,1971,27
5302,1972,30
5302,1973,33
5302,1974,46
5302,1975,51
5302,1976,50
5302,1977,49
5302,1978,49
5302,1979,47
5302,1980,48
5302,1981,53
5302,1982,52
5302,1983,44
5302,1984,47
5302,1985,39
5302,1986,39
5302,1987,44
5302,1988,51
5302,1989,57
5302,1990,56
5302,1991,56
5302,1992,51
5302,1993,54
5302,1994,54
5302,1995,68
5302,1996,55
5302,1997,38
5302,1998,34
5302,1999,33
5302,2000,27
5302,2001,32
5302,2002,25
5302,2003,28
5302,2004,39
5302,2005,46
5302,2006,46
5302,2007,38
5302,2008,45
5302,2009,46
5302,2010,71
5302,2011,86
5302,2012,90
5302,2013,99
5302,2014,105
5302,2015,102
5302,2016,93
5302,2017,87
5302,2018,99
5302,2019,99
5302,2020,96
5303,1961,32
5303,1962,32
5303,1963,33
5303,1964,16
5303,1966,41
5303,1967,24
5303,1968,27
5303,1969,56
5303,1970,46
5303,1971,36
5303,1972,48
5303,1973,37
5303,1974,64
5303,1975,70
5303,1976,52
5303,1977,52
5303,1978,96
5303,1979,56
5303,1980,66
5303,1981,45
5303,1982,60
5303,1983,46
5303,1984,45
5303,1985,60
5303,1986,48
5303,1987,19
5303,1988,62
5303,1989,43
5303,1990,46
5303,1991,36
5303,1992,41
5303,1993,46
5303,1994,42
5303,1995,23
5303,1996,91
5303,1997,104
5303,1998,67
5303,1999,58
5303,2000,44
5303,2001,50
5303,2002,50
5303,2003,46
5303,2004,51
5303,2005,48
5303,2006,55
5303,2007,74
5303,2008,85
5303,2009,80
5303,2010,83
5303,2011,95
5303,2012,105
5303,2013,106
5303,2014,108
5303,2015,94
5303,2016,98
5303,2017,107
5303,2018,110
5303,2019,109
5303,2020,83
5304,1961,32
5304,1962,48
5304,1963,46
5304,1964,32
5304,1965,32
5304,1966,40
5304,1967,42
5304,1968,36
5304,1969,34
5304,1970,35
5304,1971,34
5304,1972,34
5304,1973,43
5304,1974,65
5304,1975,64
5304,1976,59
5304,1977,63
5304,1978,71
5304,1979,77
5304,1980,86
5304,1981,85
5304,1982,79
5304,1983,77
5304,1984,69
5304,1985,66
5304,1986,66
5304,1987,63
5304,1988,73
5304,1989,73
5304,1990,80
5304,1991,84
5304,1992,84
5304,1993,81
5304,1994,78
5304,1995,91
5304,1996,143
5304,1997,124
5304,1998,95
5304,1999,84
5304,2000,65
5304,2001,54
5304,2002,32
5304,2003,58
5304,2004,63
5304,2005,67
5304,2006,61
5304,2007,81
5304,2008,65
5304,2009,75
5304,2010,91
5304,2011,74
5304,2012,67
5304,2013,108
5304,2014,118
5304,2015,96
5304,2016,85
5304,2017,80
5304,2018,96
5304,2019,95
5304,2020,91
5305,1961,39
5305,1962,36
5305,1963,49
5305,1964,35
5305,1965,42
5305,1966,49
5305,1967,42
5305,1968,43
5305,1969,54
5305,1970,49
5305,1971,45
5305,1972,46
5305,1973,63
5305,1974,75
5305,1975,78
5305,1976,92
5305,1977,97
5305,1978,95
5305,1979,95
5305,1980,122
5305,1981,121
5305,1982,124
5305,1983,100
5305,1984,93
5305,1985,85
5305,1986,100
5305,1987,110
5305,1988,134
5305,1989,122
5305,1990,129
5305,1991,122
5305,1992,105
5305,1993,87
5305,1994,84
5305,1995,98
5305,1996,101
5305,1997,99
5305,1998,103
5305,1999,88
5305,2000,101
5305,2001,96
5305,2002,89
5305,2003,97
5305,2004,88
5305,2005,104
5305,2006,102
5305,2007,82
5305,2008,123
5305,2009,184
5305,2010,111
5305,2011,113
5305,2012,113
5305,2013,117
5305,2014,111
5305,2015,103
5305,2016,86
5305,2017,91
5305,2018,93
5305,2019,73
5305,2020,62
54,1961,18
54,1962,16
54,1963,19
54,1964,16
54,1965,17
54,1966,16
54,1967,15
54,1968,15
54,1969,14
54,1970,13
54,1971,16
54,1972,15
54,1973,24
54,1974,29
54,1975,30
54,1976,35
54,1977,39
54,1978,44
54,1979,41
54,1980,56
54,1981,57
54,1982,38
54,1983,35
54,1984,38
54,1985,47
54,1986,55
54,1987,83
54,1988,74
54,1989,44
54,1990,46
54,1991,51
54,1992,56
54,1993,59
54,1994,69
54,1995,53
54,1996,59
54,1997,51
54,1998,54
54,1999,50
54,2000,41
54,2001,55
54,2002,69
54,2003,79
54,2004,81
54,2005,79
54,2006,70
54,2007,100
54,2008,133
54,2009,104
54,2010,102
54,2011,101
54,2012,86
54,2013,106
54,2014,114
54,2015,98
54,2016,89
54,2017,83
54,2018,87
54,2019,75
54,2020,77
5400,1961,29
5400,1962,27
5400,1963,33
5400,1964,28
5400,1965,31
5400,1966,28
5400,1967,29
5400,1968,29
5400,1969,30
5400,1970,27
5400,1971,30
5400,1972,33
5400,1973,46
5400,1974,47
5400,1975,45
5400,1976,51
5400,1977,57
5400,1978,57
5400,1979,59
5400,1980,70
5400,1981,66
5400,1982,53
5400,1983,49
5400,1984,49
5400,1985,46
5400,1986,53
5400,1987,65
5400,1988,58
5400,1989,57
5400,1990,67
5400,1991,72
5400,1992,67
5400,1993,64
5400,1994,65
5400,1995,67
5400,1996,80
5400,1997,70
5400,1998,65
5400,1999,56
5400,2000,58
5400,2001,53
5400,2002,61
5400,2003,79
5400,2004,76
5400,2005,73
5400,2006,75
5400,2007,92
5400,2008,102
5400,2009,106
5400,2010,102
5400,2011,101
5400,2012,122
5400,2013,111
5400,2014,110
5400,2015,98
5400,2016,92
5400,2017,97
5400,2018,99
5400,2019,94
5400,2020,99
5401,1961,31
5401,1962,27
5401,1963,33
5401,1964,28
5401,1965,29
5401,1966,26
5401,1967,28
5401,1968,29
5401,1969,27
5401,1970,27
5401,1971,29
5401,1972,31
5401,1973,38
5401,1974,47
5401,1975,46
5401,1976,56
5401,1977,62
5401,1978,61
5401,1979,72
5401,1980,86
5401,1981,91
5401,1982,76
5401,1983,65
5401,1984,65
5401,1985,73
5401,1986,78
5401,1987,69
5401,1988,63
5401,1989,56
5401,1990,71
5401,1991,103
5401,1992,51
5401,1993,55
5401,1994,78
5401,1995,81
5401,1996,89
5401,1997,91
5401,1998,91
5401,1999,60
5401,2000,64
5401,2001,59
5401,2002,57
5401,2003,70
5401,2004,74
5401,2005,74
5401,2006,78
5401,2007,96
5401,2008,117
5401,2009,105
5401,2010,98
5401,2011,100
5401,2012,124
5401,2013,113
5401,2014,119
5401,2015,99
5401,2016,82
5401,2017,91
5401,2018,95
5401,2019,91
5401,2020,101
5402,1961,20
5402,1962,18
5402,1963,21
5402,1964,17
5402,1965,17
5402,1966,16
5402,1967,16
5402,1968,15
5402,1969,16
5402,1970,16
5402,1971,16
5402,1972,16
5402,1973,23
5402,1974,28
5402,1975,28
5402,1976,28
5402,1977,29
5402,1978,33
5402,1979,34
5402,1980,44
5402,1981,45
5402,1982,35
5402,1983,30
5402,1984,28
5402,1985,30
5402,1986,34
5402,1987,37
5402,1988,38
5402,1989,35
5402,1990,43
5402,1991,57
5402,1992,53
5402,1993,47
5402,1994,58
5402,1995,53
5402,1996,63
5402,1997,53
5402,1998,50
5402,1999,55
5402,2000,51
5402,2001,61
5402,2002,68
5402,2003,69
5402,2004,73
5402,2005,64
5402,2006,67
5402,2007,78
5402,2008,100
5402,2009,92
5402,2010,85
5402,2011,88
5402,2012,98
5402,2013,106
5402,2014,120
5402,2015,104
5402,2016,76
5402,2017,86
5402,2018,84
5402,2019,78
5402,2020,86
5403,1961,33
5403,1962,31
5403,1963,36
5403,1964,35
5403,1965,40
5403,1966,34
5403,1967,40
5403,1968,65
5403,1969,23
5403,1970,20
5403,1971,32
5403,1972,28
5403,1973,46
5403,1974,45
5403,1975,37
5403,1976,36
5403,1977,42
5403,1978,57
5403,1979,44
5403,1980,60
5403,1981,75
5403,1982,63
5403,1983,43
5403,1984,59
5403,1985,70
5403,1986,82
5403,1987,90
5403,1988,79
5403,1989,86
5403,1990,98
5403,1991,72
5403,1992,71
5403,1993,64
5403,1994,66
5403,1995,64
5403,1996,77
5403,1997,68
5403,1998,64
5403,1999,59
5403,2000,47
5403,2001,48
5403,2002,47
5403,2003,66
5403,2004,56
5403,2005,56
5403,2006,52
5403,2007,84
5403,2008,92
5403,2009,93
5403,2010,91
5403,2011,87
5403,2012,132
5403,2013,121
5403,2014,116
5403,2015,99
5403,2016,85
5403,2017,89
5403,2018,94
5403,2019,86
5403,2020,90
5404,1961,29
5404,1962,27
5404,1963,34
5404,1964,30
5404,1965,38
5404,1966,35
5404,1967,36
5404,1968,34
5404,1969,35
5404,1970,29
5404,1971,34
5404,1972,36
5404,1973,52
5404,1974,48
5404,1975,47
5404,1976,53
5404,1977,61
5404,1978,58
5404,1979,59
5404,1980,69
5404,1981,62
5404,1982,50
5404,1983,47
5404,1984,47
5404,1985,43
5404,1986,50
5404,1987,63
5404,1988,56
5404,1989,55
5404,1990,64
5404,1991,68
5404,1992,66
5404,1993,63
5404,1994,61
5404,1995,63
5404,1996,76
5404,1997,66
5404,1998,60
5404,1999,52
5404,2000,56
5404,2001,50
5404,2002,59
5404,2003,81
5404,2004,78
5404,2005,74
5404,2006,79
5404,2007,92
5404,2008,98
5404,2009,108
5404,2010,105
5404,2011,105
5404,2012,121
5404,2013,109
5404,2014,103
5404,2015,95
5404,2016,101
5404,2017,105
5404,2018,102
5404,2019,99
5404,2020,99
5500,1961,16
5500,1962,16
5500,1963,14
5500,1964,17
5500,1965,15
5500,1966,16
5500,1967,13
5500,1968,11
5500,1969,11
5500,1970,12
5500,1971,12
5500,1972,13
5500,1973,15
5500,1974,20
5500,1975,23
5500,1976,20
5500,1977,23
5500,1978,30
5500,1979,35
5500,1980,30
5500,1981,35
5500,1982,38
5500,1983,33
5500,1984,22
5500,1985,29
5500,1986,27
5500,1987,39
5500,1988,64
5500,1989,46
5500,1990,72
5500,1991,69
5500,1992,52
5500,1993,81
5500,1994,78
5500,1995,96
5500,1996,110
5500,1997,89
5500,1998,78
5500,1999,78
5500,2000,71
5500,2001,68
5500,2002,58
5500,2003,79
5500,2004,81
5500,2005,107
5500,2006,105
5500,2007,91
5500,2008,75
5500,2009,42
5500,2010,48
5500,2011,59
5500,2012,76
5500,2013,81
5500,2014,100
5500,2015,95
5500,2016,104
5500,2017,135
5500,2018,157
5500,2019,159
5500,2020,236
5501,1961,15
5501,1962,15
5501,1963,13
5501,1964,16
5501,1965,14
5501,1966,14
5501,1967,12
5501,1968,10
5501,1969,10
5501,1970,11
5501,1971,11
5501,1972,12
5501,1973,14
5501,1974,19
5501,1975,21
5501,1976,18
5501,1977,21
5501,1978,28
5501,1979,33
5501,1980,28
5501,1981,32
5501,1982,35
5501,1983,30
5501,1984,21
5501,1985,27
5501,1986,25
5501,1987,36
5501,1988,59
5501,1989,42
5501,1990,66
5501,1991,64
5501,1992,48
5501,1993,76
5501,1994,72
5501,1995,89
5501,1996,102
5501,1997,83
5501,1998,72
5501,1999,73
5501,2000,65
5501,2001,64
5501,2002,55
5501,2003,74
5501,2004,76
5501,2005,102
5501,2006,100
5501,2007,104
5501,2008,99
5501,2009,42
5501,2010,50
5501,2011,61
5501,2012,75
5501,2013,80
5501,2014,105
5501,2015,94
5501,2016,101
5501,2017,137
5501,2018,157
5501,2019,168
5501,2020,221
5502,1962,56
5502,1963,56
5502,1964,56
5502,1965,56
5502,1966,74
5502,1967,56
5502,1968,56
5502,1969,56
5502,1970,56
5502,1971,87
5502,1972,69
5502,1973,83
5502,1974,111
5502,1975,139
5502,1976,111
5502,1977,89
5502,1978,111
5502,1979,139
5502,1980,167
5502,1981,122
5502,1982,102
5502,1983,90
5502,1984,89
5502,1985,74
5502,1986,83
5502,1987,111
5502,1988,111
5502,1989,111
5502,1990,142
5502,1991,135
5502,1992,81
5502,1993,119
5502,1994,127
5502,1995,111
5502,1996,141
5502,1997,117
5502,1998,120
5502,1999,120
5502,2000,143
5502,2001,77
5502,2002,45
5502,2003,72
5502,2004,64
5502,2005,56
5502,2006,96
5502,2007,54
5502,2008,48
5502,2009,42
5502,2010,43
5502,2011,54
5502,2012,63
5502,2013,64
5502,2014,80
5502,2015,103
5502,2016,117
5502,2017,88
5502,2018,115
5502,2019,117
5502,2020,123
5504,1988,40
5504,2002,20
5504,2015,100
5504,2017,40
5504,2018,8
5504,2019,6
56,1971,64
56,1976,77
56,1977,89
56,1979,97
56,1982,48
56,1983,129
56,2012,72
56,2013,114
56,2014,89
56,2015,101
56,2016,110
56,2017,110
56,2018,96
56,2019,109
56,2020,161
57,1992,60
57,1993,26
57,1994,80
57,1995,104
57,1996,150
57,1997,125
57,1998,121
57,1999,82
57,2000,93
57,2001,75
57,2002,72
57,2003,78
57,2004,89
57,2005,71
57,2006,71
57,2007,104
57,2008,132
57,2009,94
57,2010,102
57,2011,108
57,2012,107
57,2013,131
57,2014,121
57,2015,95
57,2016,85
57,2017,79
57,2018,91
57,2019,96
57,2020,97
5707,1961,29
5707,1962,27
5707,1963,33
5707,1964,28
5707,1965,32
5707,1966,29
5707,1967,30
5707,1968,30
5707,1969,31
5707,1970,27
5707,1971,31
5707,1972,33
5707,1973,46
5707,1974,47
5707,1975,46
5707,1976,52
5707,1977,58
5707,1978,58
5707,1979,60
5707,1980,70
5707,1981,66
5707,1982,53
5707,1983,49
5707,1984,49
5707,1985,46
5707,1986,53
5707,1987,66
5707,1988,58
5707,1989,57
5707,1990,67
5707,1991,72
5707,1992,70
5707,1993,65
5707,1994,65
5707,1995,67
5707,1996,80
5707,1997,70
5707,1998,65
5707,1999,56
5707,2000,59
5707,2001,54
5707,2002,61
5707,2003,81
5707,2004,77
5707,2005,73
5707,2006,76
5707,2007,94
5707,2008,102
5707,2009,108
5707,2010,103
5707,2011,102
5707,2012,124
5707,2013,110
5707,2014,108
5707,2015,97
5707,2016,95
5707,2017,102
5707,2018,103
5707,2019,98
5707,2020,99
5801,1961,36
5801,1962,25
5801,1963,26
5801,1964,62
5801,1965,43
5801,1966,62
5801,1967,41
5801,1968,34
5801,1969,40
5801,1970,33
5801,1971,33
5801,1972,39
5801,1973,38
5801,1974,53
5801,1975,47
5801,1976,51
5801,1977,79
5801,1978,196
5801,1979,118
5801,1980,131
5801,1981,126
5801,1982,147
5801,1983,128
5801,1984,103
5801,1985,116
5801,1986,102
5801,1987,72
5801,1988,85
5801,1989,99
5801,1990,130
5801,1991,168
5801,1992,310
5801,1993,1928
5801,1994,145
5801,1995,221
5801,1996,85
5801,1997,129
5801,1998,130
5801,1999,179
5801,2000,173
5801,2001,105
5801,2002,52
5801,2003,41
5801,2004,72
5801,2005,142
5801,2006,189
5801,2007,145
5801,2008,73
5801,2009,155
5801,2010,158
5801,2011,235
5801,2012,177
5801,2013,118
5801,2014,81
5801,2015,148
5801,2016,72
5801,2017,100
5801,2018,218
5801,2019,110
5801,2020,102
5802,1961,75
5802,1962,69
5802,1963,66
5802,1964,54
5802,1965,57
5802,1966,496
5802,1967,99
5802,1968,83
5802,1969,77
5802,1970,73
5802,1971,77
5802,1972,93
5802,1973,33
5802,1974,113
5802,1975,83
5802,1976,85
5802,1977,98
5802,1978,105
5802,1979,118
5802,1980,141
5802,1981,113
5802,1982,64
5802,1983,125
5802,1984,142
5802,1985,104
5802,1986,104
5802,1987,73
5802,1988,118
5802,1989,146
5802,1990,124
5802,1991,106
5802,1992,94
5802,1993,91
5802,1994,98
5802,1995,105
5802,1996,108
5802,1997,133
5802,1998,106
5802,1999,68
5802,2000,62
5802,2001,51
5802,2002,74
5802,2003,41
5802,2004,66
5802,2005,73
5802,2006,109
5802,2007,120
5802,2008,113
5802,2009,150
5802,2010,145
5802,2011,147
5802,2012,157
5802,2013,93
5802,2014,135
5802,2015,97
5802,2016,69
5802,2017,67
5802,2018,39
5802,2019,17
5802,2020,14
5803,1961,50
5803,1962,51
5803,1963,51
5803,1964,52
5803,1965,53
5803,1966,53
5803,1967,49
5803,1968,51
5803,1969,49
5803,1970,51
5803,1971,50
5803,1972,55
5803,1973,71
5803,1974,77
5803,1975,87
5803,1976,80
5803,1977,88
5803,1978,90
5803,1979,94
5803,1980,110
5803,1981,105
5803,1982,101
5803,1983,111
5803,1984,124
5803,1985,118
5803,1986,133
5803,1987,135
5803,1988,141
5803,1989,135
5803,1990,140
5803,1991,148
5803,1992,177
5803,1993,181
5803,1994,194
5803,1995,191
5803,1996,137
5803,1997,117
5803,1998,129
5803,1999,170
5803,2000,163
5803,2001,119
5803,2002,122
5803,2003,135
5803,2004,106
5803,2005,143
5803,2006,126
5803,2007,92
5803,2008,91
5803,2009,90
5803,2010,78
5803,2011,102
5803,2012,62
5803,2013,113
5803,2014,81
5803,2015,104
5803,2016,115
5803,2017,120
5803,2018,108
5803,2019,126
5803,2020,169
5815,1961,27
5815,1962,21
5815,1963,21
5815,1964,22
5815,1965,26
5815,1966,36
5815,1967,31
5815,1968,26
5815,1969,29
5815,1970,25
5815,1971,25
5815,1972,28
5815,1973,31
5815,1974,39
5815,1975,45
5815,1976,44
5815,1977,49
5815,1978,74
5815,1979,60
5815,1980,76
5815,1981,48
5815,1982,53
5815,1983,49
5815,1984,52
5815,1985,55
5815,1986,78
5815,1987,41
5815,1988,41
5815,1989,36
5815,1990,47
5815,1991,50
5815,1992,51
5815,1993,62
5815,1994,59
5815,1995,55
5815,1996,92
5815,1997,90
5815,1998,67
5815,1999,61
