geo,year,eggs_other_bird_in_shell_import_value_tcl
5401,2018,86782
5401,2019,89757
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,1
5402,1969,1
5402,1970,0
5402,1971,1
5402,1972,0
5402,1973,25
5402,1974,23
5402,1975,51
5402,1976,79
5402,1977,110
5402,1978,369
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,271
5402,1983,244
5402,1984,462
5402,1985,520
5402,1986,524
5402,1987,538
5402,1988,177
5402,1989,483
5402,1990,233
5402,1991,119
5402,1992,166
5402,1993,607
5402,1994,696
5402,1995,774
5402,1996,751
5402,1997,1511
5402,1998,1359
5402,1999,5228
5402,2000,8220
5402,2001,8712
5402,2002,6149
5402,2003,11164
5402,2004,11169
5402,2005,10951
5402,2006,11828
5402,2007,7683
5402,2008,8636
5402,2009,7130
5402,2010,8567
5402,2011,10830
5402,2012,45065
5402,2013,27478
5402,2014,22203
5402,2015,19120
5402,2016,13355
5402,2017,11236
5402,2018,11827
5402,2019,10477
5403,1961,0
5403,1962,0
5403,1963,122
5403,1964,14
5403,1965,43
5403,1966,58
5403,1967,121
5403,1968,109
5403,1969,107
5403,1970,164
5403,1971,444
5403,1972,1491
5403,1973,2606
5403,1974,3573
5403,1975,1714
5403,1976,485
5403,1977,1223
5403,1978,7358
5403,1979,10105
5403,1980,13822
5403,1981,10525
5403,1982,12265
5403,1983,9908
5403,1984,8283
5403,1985,9855
5403,1986,5066
5403,1987,6454
5403,1988,6813
5403,1989,6910
5403,1990,7615
5403,1991,5060
5403,1992,5998
5403,1993,5859
5403,1994,6306
5403,1995,5173
5403,1996,11732
5403,1997,8912
5403,1998,6039
5403,1999,7222
5403,2000,8401
5403,2001,7486
5403,2002,7189
5403,2003,8539
5403,2004,18682
5403,2005,18096
5403,2006,15397
5403,2007,26177
5403,2008,32263
5403,2009,35711
5403,2010,31941
5403,2011,34352
5403,2012,52046
5403,2013,49811
5403,2014,43953
5403,2015,35226
5403,2016,38530
5403,2017,52566
5403,2018,53333
5403,2019,48950
5404,1961,0
5404,1962,0
5404,1963,352
5404,1964,125
5404,1965,52
5404,1966,225
5404,1967,258
5404,1968,289
5404,1969,398
5404,1970,1163
5404,1971,2144
5404,1972,2148
5404,1973,5769
5404,1974,2918
5404,1975,4711
5404,1976,5527
5404,1977,3166
5404,1978,4808
5404,1979,8773
5404,1980,8312
5404,1981,8802
5404,1982,9680
5404,1983,8254
5404,1984,6277
5404,1985,8509
5404,1986,10691
5404,1987,11437
5404,1988,13100
5404,1989,17311
5404,1990,20919
5404,1991,21309
5404,1992,16275
5404,1993,18084
5404,1994,21445
5404,1995,23841
5404,1996,25315
5404,1997,33384
5404,1998,36306
5404,1999,37336
5404,2000,43789
5404,2001,36405
5404,2002,34401
5404,2003,31215
5404,2004,34183
5404,2005,36700
5404,2006,37075
5404,2007,44639
5404,2008,50705
5404,2009,53609
5404,2010,51629
5404,2011,77901
5404,2012,147871
5404,2013,122504
5404,2014,124138
5404,2015,75344
5404,2016,77290
5404,2017,82323
5404,2018,83497
5404,2019,78284
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,4
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,4
5500,1991,54
5500,1992,47
5500,1993,41
5500,1994,41
5500,1995,17
5500,1996,20
5500,1997,7
5500,1998,49
5500,1999,3
5500,2000,19
5500,2001,48
5500,2002,124
5500,2003,97
5500,2004,137
5500,2005,126
5500,2006,118
5500,2007,114
5500,2008,114
5500,2009,87
5500,2010,87
5500,2011,58
5500,2012,689
5500,2013,1618
5500,2014,1176
5500,2015,1091
5500,2016,1050
5500,2017,1979
5500,2018,1799
5500,2019,923
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,4
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,107
5501,2013,19
5501,2014,190
5501,2015,391
5501,2017,140
5501,2018,4
5501,2019,1
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,338
5502,2013,506
5502,2014,593
5502,2015,564
5502,2016,891
5502,2017,1447
5502,2018,1432
5502,2019,651
5503,2005,56
5503,2006,56
5503,2007,56
5503,2008,56
5503,2009,29
5503,2010,29
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,7
5503,2015,33
5503,2016,7
5503,2017,153
5503,2018,189
5503,2019,168
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,4
5504,1991,54
5504,1992,47
5504,1993,41
5504,1994,41
5504,1995,17
5504,1996,20
5504,1997,7
5504,1998,49
5504,1999,3
5504,2000,19
5504,2001,48
5504,2002,124
5504,2003,97
5504,2004,137
5504,2005,70
5504,2006,62
5504,2007,58
5504,2008,58
5504,2009,58
5504,2010,58
5504,2011,58
5504,2012,244
5504,2013,1093
5504,2014,386
5504,2015,103
5504,2016,152
5504,2017,239
5504,2018,174
5504,2019,103
56,2014,85
56,2015,60
56,2016,1646
56,2017,745
56,2018,3966
56,2019,10
57,1998,333
57,1999,144
57,2000,0
57,2001,25
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,68
57,2013,2
57,2014,12
57,2015,6
57,2016,2
57,2017,23
57,2018,275
57,2019,24
5706,1961,0
5706,1962,0
5706,1963,471
5706,1964,132
5706,1965,80
5706,1966,262
5706,1967,277
5706,1968,311
5706,1969,453
5706,1970,1184
5706,1971,2186
5706,1972,2211
5706,1973,5863
5706,1974,2956
5706,1975,4814
5706,1976,5638
5706,1977,3383
5706,1978,12304
5706,1979,18770
5706,1980,21650
5706,1981,18944
5706,1982,21729
5706,1983,18202
5706,1984,14841
5706,1985,18779
5706,1986,15795
5706,1987,17924
5706,1988,20161
5706,1989,24760
5706,1990,28791
5706,1991,26488
5706,1992,22250
5706,1993,24507
5706,1994,28370
5706,1995,31096
5706,1996,42151
5706,1997,44308
5706,1998,44306
5706,1999,50396
5706,2000,60635
5706,2001,52565
5706,2002,47704
5706,2003,50970
5706,2004,64561
5706,2005,75584
5706,2006,64568
5706,2007,85145
5706,2008,106282
5706,2009,101009
5706,2010,95033
5706,2011,127439
5706,2012,294628
5706,2013,237854
5706,2014,225092
5706,2015,164148
5706,2016,167866
5706,2017,180996
5706,2018,185691
5706,2019,170661
5707,1961,0
5707,1962,0
5707,1963,471
5707,1964,132
5707,1965,80
5707,1966,262
5707,1967,277
5707,1968,311
5707,1969,453
5707,1970,1184
5707,1971,2186
5707,1972,2211
5707,1973,5838
5707,1974,2933
5707,1975,4763
5707,1976,5559
5707,1977,3273
5707,1978,11935
5707,1979,18770
5707,1980,21650
5707,1981,18944
5707,1982,21458
5707,1983,18074
5707,1984,14614
5707,1985,18458
5707,1986,15554
5707,1987,17646
5707,1988,20112
5707,1989,24419
5707,1990,28692
5707,1991,26410
5707,1992,22177
5707,1993,23979
5707,1994,27857
5707,1995,30416
5707,1996,41665
5707,1997,43496
5707,1998,44062
5707,1999,47119
5707,2000,55892
5707,2001,48798
5707,2002,43790
5707,2003,42997
5707,2004,55575
5707,2005,67365
5707,2006,55135
5707,2007,78591
5707,2008,99275
5707,2009,96371
5707,2010,88487
5707,2011,118302
5707,2012,265526
5707,2013,221134
5707,2014,210519
5707,2015,150942
5707,2016,159675
5707,2017,174981
5707,2018,179532
5707,2019,165063
58,2013,19
58,2019,43
5801,1995,0
5801,1997,84
5801,1998,7
5801,1999,0
5801,2000,18
5801,2001,68
5801,2002,442
5801,2003,65
5801,2004,921
5801,2005,1828
5801,2006,1308
5801,2007,13059
5801,2008,13472
5801,2009,10868
5801,2010,19244
5801,2011,15486
5801,2012,4337
5801,2013,7450
5801,2014,17415
5801,2015,21068
5801,2016,13832
5801,2017,14851
5801,2018,18080
5801,2019,19058
5802,1994,0
5802,1995,319
5802,1996,274
5802,1997,38
5802,1998,38
5802,1999,5
5802,2000,0
5802,2001,83
5802,2002,10
5802,2003,159
5802,2004,73
5802,2005,245
5802,2006,136
5802,2007,290
5802,2008,195
5802,2009,88
5802,2010,166
5802,2011,1466
5802,2012,8979
5802,2013,12821
5802,2014,21154
5802,2015,25061
5802,2016,17754
5802,2017,9689
5802,2018,10944
5802,2019,13574
5803,1961,1600
5803,1962,1663
5803,1963,1502
5803,1964,1300
5803,1965,1009
5803,1966,843
5803,1967,898
5803,1968,777
5803,1969,705
5803,1970,774
5803,1971,785
5803,1972,868
5803,1973,1391
5803,1974,1647
5803,1975,1658
5803,1976,1851
5803,1977,1969
5803,1978,2289
5803,1979,6291
5803,1980,6610
5803,1981,6595
5803,1982,9830
5803,1983,9766
5803,1984,10185
5803,1985,9336
5803,1986,9277
5803,1987,9296
5803,1988,9999
5803,1989,8938
5803,1990,9040
5803,1991,8379
5803,1992,7803
5803,1993,7471
5803,1994,7112
5803,1995,17
5803,1996,20
5803,1997,15
5803,1998,52
5803,1999,58
5803,2000,1295
5803,2001,2048
5803,2002,714
5803,2003,1742
5803,2004,2287
5803,2005,3160
5803,2006,2516
5803,2007,2822
5803,2008,2417
5803,2009,1732
5803,2010,4076
5803,2011,6113
5803,2012,6488
5803,2013,5597
5803,2014,11215
5803,2015,4861
5803,2016,7636
5803,2017,10223
5803,2018,16240
5803,2019,8393
5815,1997,84
5815,1998,7
5815,2000,18
5815,2001,36
5815,2002,363
5815,2003,18
5815,2004,168
5815,2005,19
5815,2006,183
5815,2007,9418
5815,2008,1668
5815,2009,2007
5815,2010,2111
5815,2011,1339
5815,2012,2681
5815,2013,7948
5815,2014,22110
5815,2015,28543
5815,2016,20125
5815,2017,14049
5815,2018,19982
5815,2019,17577
5817,1961,62
5817,1962,31
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,1
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,365
5817,1988,390
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,19
5817,1996,0
5817,1997,88
5817,1998,7
5817,1999,61
5817,2000,24
5817,2001,441
5817,2002,456
5817,2003,81
5817,2004,1235
5817,2005,2417
5817,2006,3847
5817,2007,13731
5817,2008,14087
5817,2009,11784
5817,2010,23037
5817,2011,17864
5817,2012,10381
5817,2013,12709
5817,2014,28977
5817,2015,29450
5817,2016,24579
5817,2017,21738
5817,2018,27988
5817,2019,24707
59,2014,0
60,2012,90
60,2013,1
61,2014,79
61,2015,199
61,2016,148
61,2017,106
61,2018,138
61,2019,143
63,2004,3
63,2005,141
63,2006,152
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,42
63,2012,1596
63,2013,233
63,2014,174
63,2015,77
63,2016,85
63,2017,160
63,2018,155
63,2019,134
64,2014,15
64,2015,93
64,2016,181
64,2017,305
64,2018,315
64,2019,170
66,2012,338
66,2013,506
66,2014,581
66,2015,319
66,2016,817
66,2017,1312
66,2018,1341
66,2019,556
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,2
67,1985,0
67,1986,2
67,1987,0
67,1998,7
67,1999,10
67,2000,0
67,2001,0
67,2002,3
67,2003,1
67,2004,0
67,2005,0
67,2006,0
67,2007,1
67,2008,0
67,2009,1
67,2010,3
67,2011,3
67,2012,26
67,2013,1
67,2014,0
67,2015,28
67,2016,28
67,2017,18
67,2018,10
67,2019,10
68,1961,0
68,1962,0
68,1963,352
68,1964,125
68,1965,52
68,1966,179
68,1967,257
68,1968,285
68,1969,392
68,1970,1156
68,1971,2139
68,1972,2139
68,1973,5752
68,1974,2904
68,1975,4702
68,1976,5482
68,1977,3115
68,1978,4744
68,1979,4360
68,1980,3912
68,1981,4243
68,1982,3624
68,1983,2433
68,1984,1621
68,1985,2528
68,1986,2975
68,1987,3275
68,1988,2836
68,1989,5234
68,1990,5139
68,1991,4054
68,1992,3153
68,1993,3124
68,1994,6061
68,1995,6911
68,1996,5607
68,1997,6699
68,1998,7929
68,1999,9942
68,2000,7842
68,2001,9527
68,2002,11398
68,2003,10408
68,2004,12136
68,2005,7881
68,2006,8560
68,2007,9229
68,2008,9713
68,2009,14740
68,2010,11563
68,2011,15118
68,2012,45652
68,2013,37390
68,2014,36427
68,2015,12311
68,2016,14018
68,2017,17448
68,2018,14969
68,2019,14306
7,2004,684
7,2005,1690
7,2006,1015
7,2007,3599
7,2008,11690
7,2009,8774
7,2010,17105
7,2011,14262
7,2012,2426
7,2013,3288
7,2014,1533
7,2015,915
7,2016,77
7,2017,2
7,2018,3
7,2019,97
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,4
70,1991,0
70,1992,12
70,1993,11
70,1994,11
70,1995,5
70,1996,8
70,1997,7
70,1998,49
70,1999,3
70,2000,4
70,2001,7
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,537
70,2014,323
70,2015,1
70,2016,81
70,2017,1
70,2018,1
70,2019,1
72,2014,451
72,2015,511
72,2016,80
72,2018,45
72,2019,1
73,2004,4
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,163
73,2013,415
73,2014,262
73,2015,32
73,2016,7
73,2017,17
73,2018,14
73,2019,8
74,1998,0
74,1999,6
74,2000,6
74,2001,4
74,2002,0
74,2003,2
74,2004,1
74,2005,2
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,0
74,2011,0
74,2012,0
74,2013,16
74,2014,22
74,2015,9
74,2016,10
74,2017,5
74,2018,7
75,2017,354
75,2018,56
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,46
79,1967,1
79,1968,4
79,1969,6
79,1970,7
79,1971,5
79,1972,9
79,1973,17
79,1974,14
79,1975,9
79,1976,19
79,1977,23
79,1978,32
79,1979,3492
79,1980,3106
79,1981,2844
79,1982,3725
79,1983,3601
79,1984,2832
79,1985,3572
79,1986,4655
79,1987,5020
79,1988,5782
79,1989,7658
79,1990,10385
79,1991,12210
79,1992,7242
79,1993,10414
79,1994,10733
79,1995,11748
79,1996,12917
79,1997,20152
79,1998,22364
79,1999,18000
79,2000,26619
79,2001,16009
79,2002,16442
79,2003,11465
79,2004,12193
79,2005,18909
79,2006,18720
79,2007,20592
79,2008,22708
79,2009,24133
79,2010,21065
79,2011,30519
79,2012,24251
79,2013,24847
79,2014,24794
79,2015,13771
79,2016,16230
79,2017,19412
79,2018,18910
79,2019,13137
8,2005,140
8,2006,112
8,2007,241
8,2008,241
8,2009,241
8,2010,241
8,2011,1
8,2012,120
8,2013,1
8,2014,4
8,2015,10
8,2016,2
8,2017,0
8,2018,1
8,2019,2
80,2004,17
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,936
80,2013,327
80,2014,262
80,2015,182
80,2016,350
80,2017,211
80,2018,118
80,2019,313
81,2013,124
81,2015,7
81,2016,87
81,2017,130
81,2018,4
81,2019,21
83,2005,56
83,2006,56
83,2007,56
83,2008,56
83,2009,29
83,2010,29
83,2011,0
83,2012,0
83,2013,0
83,2017,38
83,2018,97
83,2019,159
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,10
84,1984,22
84,1985,44
84,1986,13
84,1987,0
84,1988,0
84,1989,23
84,1990,8
84,1991,14
84,1992,53
84,1993,52
84,1994,19
84,1995,77
84,1996,43
84,1997,0
84,1998,0
84,1999,1293
84,2000,422
84,2001,1
84,2002,245
84,2003,24
84,2004,694
84,2005,1892
84,2006,2726
84,2007,4195
84,2008,4781
84,2009,4441
84,2010,4655
84,2011,4443
84,2012,2517
84,2013,713
84,2014,2848
84,2015,2631
84,2016,2344
84,2017,3184
84,2018,3007
84,2019,2375
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2012,246
89,2013,72
89,2014,242
89,2015,315
89,2016,550
89,2017,77
89,2018,97
89,2019,618
90,2018,0
90,2019,110
91,1997,8
91,1998,3
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,48
91,2004,9
91,2005,9
91,2006,6
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,1
91,2013,1
91,2016,0
91,2017,0
91,2018,1
91,2019,4
93,2014,1688
93,2015,890
93,2016,521
93,2017,395
93,2018,2539
93,2019,3
95,2014,179
95,2015,555
95,2016,1184
95,2017,816
95,2018,2304
95,2019,1293
96,2012,18922
96,2013,20015
96,2014,20772
96,2015,22279
96,2016,16348
96,2017,17157
96,2018,21261
96,2019,18650
97,2012,5771
97,2013,3600
97,2014,4136
97,2015,4951
97,2016,6381
97,2017,2694
97,2018,5233
97,2019,4609
98,2010,101
98,2011,31
98,2012,2031
98,2013,1976
98,2014,4224
98,2015,2841
98,2016,1610
98,2017,1698
98,2018,1802
98,2019,1605
99,2012,172
99,2013,65
99,2014,15
99,2015,26
99,2016,24
99,2017,16
99,2018,5
99,2019,15
