geo,year,meat_chicken_canned_export_value_tcl
35,2015,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,3732
351,1988,5245
351,1989,7080
351,1990,7146
351,1991,7427
351,1992,18152
351,1993,17702
351,1994,25689
351,1995,47483
351,1996,134588
351,1997,126908
351,1998,133324
351,1999,184871
351,2000,298673
351,2001,390533
351,2002,467784
351,2003,465338
351,2004,472731
351,2005,683921
351,2006,735425
351,2007,770429
351,2008,636390
351,2009,677174
351,2010,902135
351,2011,1242509
351,2012,1370111
351,2013,1331776
351,2014,1278100
351,2015,1083685
351,2016,984403
351,2017,1121334
351,2018,1246456
351,2019,1233745
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,6
38,1992,8
38,1993,14
38,1994,20
38,1995,28
38,1996,15
38,1997,2
38,1998,6
38,1999,13
38,2000,8
38,2001,1
38,2002,12
38,2003,27
38,2004,48
38,2005,32
38,2006,78
38,2007,107
38,2008,6
38,2009,6
38,2010,8
38,2011,13
38,2012,0
38,2013,4
38,2014,54
38,2015,95
38,2016,37
38,2017,48
38,2018,201
38,2019,45
4,1997,0
4,2007,0
4,2014,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,18
40,1991,452
40,1992,1237
40,1993,1541
40,1994,2350
40,1995,2387
40,1996,7585
40,1997,8314
40,1998,9959
40,1999,10282
40,2000,13417
40,2001,17128
40,2002,9320
40,2003,17926
40,2004,22284
40,2005,18092
40,2006,11313
40,2007,13075
40,2008,47019
40,2009,32368
40,2010,23977
40,2011,23731
40,2012,28682
40,2013,26097
40,2014,18410
40,2015,17742
40,2016,16251
40,2017,16527
40,2018,44263
40,2019,21372
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,3732
41,1988,2833
41,1989,4333
41,1990,2819
41,1991,1766
41,1992,5874
41,1993,7654
41,1994,12938
41,1995,34735
41,1996,121107
41,1997,117874
41,1998,129245
41,1999,182196
41,2000,294736
41,2001,388606
41,2002,465490
41,2003,463987
41,2004,471324
41,2005,682503
41,2006,733462
41,2007,763212
41,2008,628333
41,2009,660283
41,2010,884023
41,2011,1193687
41,2012,1340528
41,2013,1296032
41,2014,1252912
41,2015,1026457
41,2016,961631
41,2017,1112684
41,2018,1227478
41,2019,1216204
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,13
44,1993,0
44,1994,3
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,23
44,2000,0
44,2001,43
44,2002,8
44,2003,20
44,2004,0
44,2005,1
44,2006,191
44,2007,172
44,2008,402
44,2009,958
44,2010,1522
44,2011,1562
44,2012,4
44,2013,2
44,2014,0
44,2015,1
44,2018,1
44,2019,0
46,2009,6
46,2010,6
46,2011,6
46,2012,2
46,2013,8
46,2014,2
46,2015,1
46,2016,3
46,2017,2
46,2018,1
48,1994,567
48,1995,688
48,1996,248
48,1997,319
48,1998,980
48,1999,698
48,2000,655
48,2001,776
48,2002,748
48,2003,219
48,2004,244
48,2005,580
48,2006,468
48,2007,197
48,2008,321
48,2009,714
48,2010,1028
48,2011,1181
48,2012,1436
48,2013,1831
48,2014,1500
48,2015,1363
48,2016,3043
48,2017,5550
48,2018,5768
48,2019,5367
49,1999,4
49,2000,10
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,8
50,1991,0
50,1992,0
50,1993,9
50,1994,28
50,1995,19
50,1996,5
50,1997,6
50,1998,11
50,1999,15
50,2000,2
50,2001,22
50,2002,71
50,2003,82
50,2004,82
50,2005,4
50,2006,8
50,2007,2038
50,2008,369
50,2009,33
50,2010,2
50,2011,55
50,2012,0
50,2013,9
50,2014,0
50,2015,2
50,2016,2
50,2017,7
50,2018,13
5000,1961,7707
5000,1962,4898
5000,1963,7488
5000,1964,8976
5000,1965,8219
5000,1966,10751
5000,1967,10000
5000,1968,12144
5000,1969,11552
5000,1970,11768
5000,1971,8656
5000,1972,10386
5000,1973,17021
5000,1974,25628
5000,1975,28380
5000,1976,47087
5000,1977,87019
5000,1978,103224
5000,1979,130851
5000,1980,170997
5000,1981,156825
5000,1982,161679
5000,1983,170641
5000,1984,170001
5000,1985,166647
5000,1986,214133
5000,1987,261204
5000,1988,285410
5000,1989,325068
5000,1990,480817
5000,1991,578490
5000,1992,686311
5000,1993,728364
5000,1994,873009
5000,1995,1107428
5000,1996,1338421
5000,1997,1433306
5000,1998,1419109
5000,1999,1571684
5000,2000,1759600
5000,2001,2110698
5000,2002,2345186
5000,2003,2822053
5000,2004,3155681
5000,2005,3897738
5000,2006,4329304
5000,2007,5482904
5000,2008,6895332
5000,2009,6453100
5000,2010,6992774
5000,2011,8348349
5000,2012,8401365
5000,2013,8777089
5000,2014,8703228
5000,2015,7893638
5000,2016,7894065
5000,2017,8704175
5000,2018,9250333
5000,2019,9289365
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,3
5100,1989,316
5100,1990,155
5100,1991,150
5100,1992,133
5100,1993,170
5100,1994,88
5100,1995,371
5100,1996,595
5100,1997,1393
5100,1998,1375
5100,1999,4510
5100,2000,4293
5100,2001,1266
5100,2002,1859
5100,2003,2418
5100,2004,5551
5100,2005,6126
5100,2006,7111
5100,2007,8750
5100,2008,4072
5100,2009,2652
5100,2010,3812
5100,2011,2525
5100,2012,6598
5100,2013,11062
5100,2014,9223
5100,2015,8361
5100,2016,11077
5100,2017,11672
5100,2018,12778
5100,2019,13235
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,21
5101,1991,47
5101,1992,40
5101,1993,26
5101,1994,17
5101,1995,11
5101,1996,19
5101,1997,63
5101,1998,10
5101,1999,6
5101,2000,2
5101,2001,0
5101,2002,8
5101,2003,9
5101,2004,14
5101,2005,14
5101,2006,23
5101,2007,34
5101,2008,81
5101,2009,222
5101,2010,126
5101,2011,287
5101,2012,31
5101,2013,84
5101,2014,124
5101,2015,128
5101,2016,164
5101,2017,16
5101,2018,12
5101,2019,58
5102,2002,5
5102,2003,5
5102,2004,13
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,6
5102,2010,6
5102,2011,6
5102,2012,3
5102,2013,9
5102,2014,2
5102,2015,24
5102,2016,3
5102,2017,2
5102,2018,1
5102,2019,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,1
5103,1990,0
5103,1991,0
5103,1992,28
5103,1993,57
5103,1994,23
5103,1995,0
5103,1996,13
5103,1997,26
5103,1998,24
5103,1999,108
5103,2000,169
5103,2001,14
5103,2002,46
5103,2003,118
5103,2004,240
5103,2005,239
5103,2006,185
5103,2007,1244
5103,2008,2671
5103,2009,1290
5103,2010,1975
5103,2011,626
5103,2012,3172
5103,2013,4334
5103,2014,3728
5103,2015,2480
5103,2016,2349
5103,2017,4732
5103,2018,6752
5103,2019,4591
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,3
5104,1989,315
5104,1990,134
5104,1991,83
5104,1992,58
5104,1993,87
5104,1994,48
5104,1995,360
5104,1996,563
5104,1997,1304
5104,1998,1341
5104,1999,4396
5104,2000,4119
5104,2001,1233
5104,2002,1782
5104,2003,2278
5104,2004,5256
5104,2005,5873
5104,2006,6897
5104,2007,7138
5104,2008,878
5104,2009,1055
5104,2010,1674
5104,2011,1606
5104,2012,3358
5104,2013,5681
5104,2014,4742
5104,2015,5646
5104,2016,8390
5104,2017,6857
5104,2018,5678
5104,2019,8474
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,20
5105,1992,7
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,2
5105,2001,19
5105,2002,18
5105,2003,8
5105,2004,28
5105,2005,0
5105,2006,6
5105,2007,334
5105,2008,442
5105,2009,79
5105,2010,31
5105,2011,0
5105,2012,34
5105,2013,954
5105,2014,627
5105,2015,83
5105,2016,171
5105,2017,65
5105,2018,335
5105,2019,111
52,1999,1
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,1
52,2011,64
52,2012,0
52,2013,0
52,2015,5
52,2016,0
52,2017,0
52,2018,1
52,2019,8
5200,1961,3923
5200,1962,2737
5200,1963,4476
5200,1964,5408
5200,1965,4895
5200,1966,5145
5200,1967,5509
5200,1968,3690
5200,1969,2852
5200,1970,2421
5200,1971,2035
5200,1972,3541
5200,1973,3623
5200,1974,4041
5200,1975,1752
5200,1976,2188
5200,1977,2902
5200,1978,6753
5200,1979,11252
5200,1980,16249
5200,1981,17994
5200,1982,18513
5200,1983,17658
5200,1984,26250
5200,1985,18464
5200,1986,16357
5200,1987,14786
5200,1988,27127
5200,1989,29611
5200,1990,97393
5200,1991,106520
5200,1992,129165
5200,1993,150599
5200,1994,153219
5200,1995,191124
5200,1996,203871
5200,1997,235422
5200,1998,230329
5200,1999,213809
5200,2000,249463
5200,2001,330958
5200,2002,305430
5200,2003,354440
5200,2004,379867
5200,2005,573116
5200,2006,756146
5200,2007,1005078
5200,2008,1333100
5200,2009,1170565
5200,2010,1192271
5200,2011,1310462
5200,2012,1271013
5200,2013,1333034
5200,2014,1305604
5200,2015,1221229
5200,2016,1229351
5200,2017,1230315
5200,2018,1065254
5200,2019,915216
5203,1961,3923
5203,1962,2737
5203,1963,4476
5203,1964,5408
5203,1965,4895
5203,1966,5145
5203,1967,5509
5203,1968,3690
5203,1969,2852
5203,1970,2421
5203,1971,2035
5203,1972,3541
5203,1973,3623
5203,1974,4041
5203,1975,1752
5203,1976,2188
5203,1977,2902
5203,1978,6753
5203,1979,11252
5203,1980,16076
5203,1981,17832
5203,1982,18336
5203,1983,17524
5203,1984,25996
5203,1985,17998
5203,1986,13916
5203,1987,13485
5203,1988,25474
5203,1989,28413
5203,1990,96114
5203,1991,103855
5203,1992,124102
5203,1993,145265
5203,1994,144657
5203,1995,179021
5203,1996,182359
5203,1997,211064
5203,1998,198412
5203,1999,178863
5203,2000,201620
5203,2001,257786
5203,2002,226962
5203,2003,232005
5203,2004,232238
5203,2005,263501
5203,2006,287801
5203,2007,305486
5203,2008,336561
5203,2009,339165
5203,2010,379531
5203,2011,399008
5203,2012,422960
5203,2013,528718
5203,2014,570727
5203,2015,598537
5203,2016,583555
5203,2017,642531
5203,2018,657702
5203,2019,544514
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,4
5204,1990,16
5204,1991,3
5204,1992,2
5204,1993,114
5204,1994,752
5204,1995,1035
5204,1996,1716
5204,1997,3070
5204,1998,2795
5204,1999,2277
5204,2000,3381
5204,2001,3315
5204,2002,3570
5204,2003,4496
5204,2004,8498
5204,2005,5402
5204,2006,6966
5204,2007,11507
5204,2008,19261
5204,2009,25025
5204,2010,28295
5204,2011,35478
5204,2012,41663
5204,2013,44112
5204,2014,38919
5204,2015,43783
5204,2016,48276
5204,2017,44823
5204,2018,47289
5204,2019,49235
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,69
5206,1992,92
5206,1993,104
5206,1994,157
5206,1995,734
5206,1996,229
5206,1997,261
5206,1998,327
5206,1999,353
5206,2000,373
5206,2001,371
5206,2002,341
5206,2003,433
5206,2004,448
5206,2005,275
5206,2006,561
5206,2007,479
5206,2008,562
5206,2009,648
5206,2010,703
5206,2011,1397
5206,2012,2184
5206,2013,2734
5206,2014,2045
5206,2015,1644
5206,2016,1935
5206,2017,2535
5206,2018,2501
5206,2019,2209
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,173
5207,1981,162
5207,1982,177
5207,1983,134
5207,1984,254
5207,1985,466
5207,1986,2441
5207,1987,1301
5207,1988,1653
5207,1989,1194
5207,1990,1263
5207,1991,2593
5207,1992,4969
5207,1993,5116
5207,1994,7653
5207,1995,10334
5207,1996,19567
5207,1997,21027
5207,1998,28795
5207,1999,32317
5207,2000,44088
5207,2001,69486
5207,2002,74557
5207,2003,117506
5207,2004,138683
5207,2005,303938
5207,2006,460818
5207,2007,687606
5207,2008,976716
5207,2009,805727
5207,2010,783742
5207,2011,874579
5207,2012,804206
5207,2013,757470
5207,2014,693913
5207,2015,577265
5207,2016,595585
5207,2017,540426
5207,2018,357762
5207,2019,319258
53,2014,0
53,2016,11
53,2017,33
53,2019,59
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,3
5300,1971,3
5300,1972,149
5300,1973,376
5300,1974,1025
5300,1975,1446
5300,1976,2127
5300,1977,2323
5300,1978,3780
5300,1979,5938
5300,1980,7991
5300,1981,10861
5300,1982,12005
5300,1983,13633
5300,1984,13436
5300,1985,19146
5300,1986,26109
5300,1987,35257
5300,1988,29730
5300,1989,37909
5300,1990,30493
5300,1991,39569
5300,1992,60012
5300,1993,82221
5300,1994,114885
5300,1995,187707
5300,1996,292133
5300,1997,311965
5300,1998,363563
5300,1999,467737
5300,2000,677877
5300,2001,820744
5300,2002,948583
5300,2003,1028608
5300,2004,1170103
5300,2005,1602746
5300,2006,1747522
5300,2007,2002223
5300,2008,2477843
5300,2009,2350341
5300,2010,2756333
5300,2011,3432557
5300,2012,3652302
5300,2013,3722820
5300,2014,3554730
5300,2015,3419647
5300,2016,3376585
5300,2017,3768293
5300,2018,4124447
5300,2019,4351161
5301,1995,10
5301,1996,98
5301,1997,52
5301,1998,13
5301,1999,0
5301,2000,29
5301,2001,24
5301,2002,3
5301,2003,0
5301,2004,13
5301,2005,0
5301,2006,17
5301,2007,22
5301,2008,0
5301,2009,5
5301,2010,802
5301,2011,1160
5301,2012,3514
5301,2013,3380
5301,2014,228
5301,2015,252
5301,2016,126
5301,2017,58
5301,2018,162
5301,2019,140
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,3
5302,1971,3
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,48
5302,1978,26
5302,1979,35
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,76
5302,1985,2
5302,1986,56
5302,1987,3735
5302,1988,6213
5302,1989,7810
5302,1990,7761
5302,1991,8079
5302,1992,18710
5302,1993,18253
5302,1994,26444
5302,1995,48714
5302,1996,135773
5302,1997,129007
5302,1998,134749
5302,1999,186962
5302,2000,300855
5302,2001,392855
5302,2002,470564
5302,2003,469435
5302,2004,476818
5302,2005,688557
5302,2006,739923
5302,2007,774856
5302,2008,642228
5302,2009,684400
5302,2010,912162
5302,2011,1256426
5302,2012,1383528
5302,2013,1340315
5302,2014,1287114
5302,2015,1095318
5302,2016,997883
5302,2017,1134195
5302,2018,1261890
5302,2019,1249296
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,36
5303,1988,7
5303,1989,0
5303,1990,385
5303,1991,147
5303,1992,226
5303,1993,149
5303,1994,61
5303,1995,555
5303,1996,917
5303,1997,540
5303,1998,535
5303,1999,389
5303,2000,328
5303,2001,52
5303,2002,499
5303,2003,710
5303,2004,319
5303,2005,443
5303,2006,418
5303,2007,935
5303,2008,771
5303,2009,3477
5303,2010,595
5303,2011,555
5303,2012,4237
5303,2013,4090
5303,2014,1261
5303,2015,3213
5303,2016,1561
5303,2017,1129
5303,2018,2513
5303,2019,3355
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,1555
5304,1980,1805
5304,1981,1513
5304,1982,1346
5304,1983,721
5304,1984,822
5304,1985,739
5304,1986,461
5304,1987,856
5304,1988,5255
5304,1989,10735
5304,1990,6639
5304,1991,15537
5304,1992,29611
5304,1993,49815
5304,1994,74797
5304,1995,125534
5304,1996,135208
5304,1997,166029
5304,1998,213334
5304,1999,264090
5304,2000,341882
5304,2001,392555
5304,2002,444607
5304,2003,517444
5304,2004,643087
5304,2005,865894
5304,2006,974024
5304,2007,1172248
5304,2008,1767504
5304,2009,1611564
5304,2010,1789656
5304,2011,2093176
5304,2012,2184246
5304,2013,2215056
5304,2014,2150640
5304,2015,2198238
5304,2016,2292233
5304,2017,2540934
5304,2018,2712638
5304,2019,2913139
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,149
5305,1973,376
5305,1974,1025
5305,1975,1446
5305,1976,2127
5305,1977,2275
5305,1978,3754
5305,1979,4348
5305,1980,6186
5305,1981,9348
5305,1982,10659
5305,1983,12912
5305,1984,12538
5305,1985,18405
5305,1986,25592
5305,1987,30630
5305,1988,18255
5305,1989,19364
5305,1990,15708
5305,1991,15806
5305,1992,11465
5305,1993,14004
5305,1994,13583
5305,1995,12894
5305,1996,20137
5305,1997,16337
5305,1998,14932
5305,1999,16296
5305,2000,34784
5305,2001,35258
5305,2002,32910
5305,2003,41019
5305,2004,49866
5305,2005,47852
5305,2006,33140
5305,2007,54162
5305,2008,67340
5305,2009,50895
5305,2010,53118
5305,2011,81240
5305,2012,76777
5305,2013,159979
5305,2014,115487
5305,2015,122626
5305,2016,84782
5305,2017,91977
5305,2018,147244
5305,2019,185231
54,1961,14
54,1962,2
54,1963,1
54,1964,3
54,1965,55
54,1966,31
54,1967,11
54,1968,6
54,1969,14
54,1970,8
54,1971,18
54,1972,7
54,1973,181
54,1974,72
54,1975,102
54,1976,1080
54,1977,462
54,1978,383
54,1979,547
54,1980,828
54,1981,753
54,1982,739
54,1983,2316
54,1984,4860
54,1985,5864
54,1986,7064
54,1987,8702
54,1988,9689
54,1989,10393
54,1990,18993
54,1991,22814
54,1992,27480
54,1993,27544
54,1994,25286
54,1995,27187
54,1996,34744
54,1997,38347
54,1998,43823
54,1999,30928
54,2000,31019
54,2001,46820
54,2002,55637
54,2003,63989
54,2004,79668
54,2005,88361
54,2006,105383
54,2007,107818
54,2008,160673
54,2009,164782
54,2010,190958
54,2011,226981
54,2012,245528
54,2013,257318
54,2014,275106
54,2015,213510
54,2016,203707
54,2017,214061
54,2018,237624
54,2019,264106
5400,1961,3784
5400,1962,2161
5400,1963,3012
5400,1964,3568
5400,1965,3324
5400,1966,5606
5400,1967,4491
5400,1968,8454
5400,1969,8700
5400,1970,9344
5400,1971,6618
5400,1972,6696
5400,1973,13022
5400,1974,20562
5400,1975,25182
5400,1976,42772
5400,1977,81794
5400,1978,92691
5400,1979,113661
5400,1980,146757
5400,1981,127970
5400,1982,131161
5400,1983,139350
5400,1984,130315
5400,1985,129037
5400,1986,171660
5400,1987,211161
5400,1988,227832
5400,1989,254852
5400,1990,350278
5400,1991,430096
5400,1992,494566
5400,1993,493798
5400,1994,602583
5400,1995,724287
5400,1996,837351
5400,1997,880902
5400,1998,821144
5400,1999,883035
5400,2000,825337
5400,2001,955524
5400,2002,1087668
5400,2003,1432785
5400,2004,1596064
5400,2005,1712494
5400,2006,1816388
5400,2007,2464670
5400,2008,3075598
5400,2009,2922187
5400,2010,3030773
5400,2011,3591409
5400,2012,3455776
5400,2013,3696088
5400,2014,3810574
5400,2015,3230469
5400,2016,3251410
5400,2017,3663498
5400,2018,4019144
5400,2019,3987142
5401,1961,2500
5401,1962,2050
5401,1963,2200
5401,1964,2025
5401,1965,1605
5401,1966,4155
5401,1967,3101
5401,1968,6170
5401,1969,4520
5401,1970,5832
5401,1971,3066
5401,1972,2750
5401,1973,6021
5401,1974,7115
5401,1975,2217
5401,1976,13892
5401,1977,10998
5401,1978,6412
5401,1979,6270
5401,1980,5806
5401,1981,4335
5401,1982,2606
5401,1983,2703
5401,1984,4334
5401,1985,6941
5401,1986,7084
5401,1987,11173
5401,1988,12992
5401,1989,7519
5401,1990,4376
5401,1991,8459
5401,1992,13202
5401,1993,18247
5401,1994,16336
5401,1995,19885
5401,1996,43663
5401,1997,71928
5401,1998,53684
5401,1999,47694
5401,2000,51844
5401,2001,56699
5401,2002,59588
5401,2003,87137
5401,2004,124326
5401,2005,136826
5401,2006,173783
5401,2007,206659
5401,2008,251130
5401,2009,220825
5401,2010,246044
5401,2011,311095
5401,2012,335909
5401,2013,421166
5401,2014,511133
5401,2015,486036
5401,2016,527402
5401,2017,599746
5401,2018,730970
5401,2019,794233
5402,1961,26
5402,1962,15
5402,1963,11
5402,1964,21
5402,1965,67
5402,1966,46
5402,1967,23
5402,1968,48
5402,1969,19
5402,1970,8
5402,1971,18
5402,1972,8
5402,1973,582
5402,1974,2841
5402,1975,2184
5402,1976,4036
5402,1977,6322
5402,1978,7527
5402,1979,7112
5402,1980,8030
5402,1981,6858
5402,1982,4970
5402,1983,10329
5402,1984,14412
5402,1985,15754
5402,1986,23121
5402,1987,32409
5402,1988,43698
5402,1989,48450
5402,1990,70099
5402,1991,94786
5402,1992,119587
5402,1993,130891
5402,1994,168622
5402,1995,162846
5402,1996,183754
5402,1997,213231
5402,1998,196097
5402,1999,187673
5402,2000,185040
5402,2001,245548
5402,2002,312709
5402,2003,380164
5402,2004,449734
5402,2005,474508
5402,2006,462268
5402,2007,587417
5402,2008,637581
5402,2009,552790
5402,2010,588757
5402,2011,679991
5402,2012,692212
5402,2013,754487
5402,2014,878213
5402,2015,692695
5402,2016,600654
5402,2017,644238
5402,2018,727096
5402,2019,668116
5403,1961,1128
5403,1962,6
5403,1963,4
5403,1964,10
5403,1965,407
5403,1966,186
5403,1967,300
5403,1968,863
5403,1969,2628
5403,1970,1437
5403,1971,1029
5403,1972,82
5403,1973,183
5403,1974,342
5403,1975,143
5403,1976,1406
5403,1977,1625
5403,1978,2871
5403,1979,5949
5403,1980,14176
5403,1981,14035
5403,1982,26479
5403,1983,31557
5403,1984,21467
5403,1985,14015
5403,1986,14124
5403,1987,12832
5403,1988,7641
5403,1989,4410
5403,1990,4356
5403,1991,6313
5403,1992,11462
5403,1993,13169
5403,1994,25606
5403,1995,37232
5403,1996,44962
5403,1997,33436
5403,1998,29273
5403,1999,32720
5403,2000,27926
