geo,year,groundnuts_shelled_eq_food_supply_quantity_tonnes_fce
175,2005,1499.94
175,2006,1499.98
175,2007,1499.98
175,2008,1500.02
175,2009,2500.04
175,2010,2500.09
175,2011,2499.95
175,2012,2999.94
175,2013,3000.03
176,1961,136.5
176,1962,253.4
176,1963,207.2
176,1964,186.2
176,1965,118.3
176,1966,137.9
176,1967,265.3
176,1968,28
176,1969,613.2
176,1970,462
176,1971,413.7
176,1972,279.3
176,1973,735
176,1974,697.2
176,1975,831.6
176,1976,824.6
176,1977,857.5
176,1978,857.5
176,1979,857.5
176,1980,927.5
176,1981,927.5
176,1982,931
176,1983,931
176,1984,1064
176,1985,1062.6
176,1986,1073.8
176,1987,311.5
176,1988,582.4
176,1989,629.3
176,1990,621.6
176,1991,1765.4
176,1992,1934.1
176,1993,1815.1
176,1994,2927.4
176,1995,2422
176,1996,2104.2
176,1997,2033.5
176,1998,2953.3
176,1999,2786
176,2000,2521.4
176,2001,2563.4
176,2002,2569.7
176,2003,2912.7
176,2004,3118.5
176,2005,3188.5
176,2006,3252.9
176,2007,3042.09
176,2008,2794.4
176,2009,2720.93
176,2010,2560.16
176,2011,2566.9
176,2012,2646
176,2013,2745.4
181,1961,21248.9
181,1962,28952.15
181,1963,40555.55
181,1964,40746.31
181,1965,41015.12
181,1966,41505.76
181,1967,44706.21
181,1968,44591.08
181,1969,50295.41
181,1970,56203.12
181,1971,64482.92
181,1972,62948.52
181,1973,53270.58
181,1974,57712.12
181,1975,50806.23
181,1976,67784.83
181,1977,66931.34
181,1978,66679.9
181,1979,79451.4
181,1980,48111.04
181,1981,40213.41
181,1982,39407.85
181,1983,38270.13
181,1984,27186.19
181,1985,35895.95
181,1986,21780.63
181,1987,28986.14
181,1988,44166.63
181,1989,39139.62
181,1990,31579.97
181,1991,33970.47
181,1992,33278.34
181,1993,41198.48
181,1994,37976.54
181,1995,30703.65
181,1996,38663.71
181,1997,45705.78
181,1998,44824.57
181,1999,51623.26
181,2000,49202.83
181,2001,53839.77
181,2002,54816.22
181,2003,53723.35
181,2004,48930.22
181,2005,48362.9
181,2006,49148.87
181,2007,50070.74
181,2008,38960.5
181,2009,34857.42
181,2010,32079.38
181,2011,28321.81
181,2012,28014.79
181,2013,28144.33
183,1961,99
183,1962,297
183,1963,571
183,1964,406
183,1965,92
183,1966,208
183,1967,248
183,1968,65
183,1969,386
183,1970,495
183,1971,693
183,1972,1188
183,1973,1485
183,1974,1980
183,1975,2802
183,1976,990
183,1977,2970
183,1978,1980
183,1979,1980
183,1980,2772
183,1981,2277
183,1982,2475
183,1983,2178
183,1984,1782
183,1985,1386
183,1986,1584
183,1987,1782
183,1988,2079
183,1989,23
183,1990,316
183,1991,1524
183,1992,2026.8
183,1993,1622.3
183,1994,2092.4
183,1995,8240.2
183,1996,8831.2
183,1997,5155.4
183,1998,7489.8
183,1999,4875.3
183,2000,7092.3
183,2001,6010.1
183,2002,9529.6
183,2003,12436.3
183,2004,10942.6
183,2005,10875.8
183,2006,15902.3
183,2007,11441.4
183,2008,13793.9
183,2009,7978
183,2010,9139.1
183,2011,9119.4
183,2012,8785.7
183,2013,8897.7
184,1961,743.4
184,1962,442.4
184,1963,466.2
184,1964,1403.5
184,1965,1589
184,1966,1116.5
184,1967,6844.6
184,1968,3879.4
184,1969,1316
184,1970,1990.1
184,1971,2509.5
184,1972,2694.3
184,1973,2912
184,1974,2120.3
184,1975,4269.3
184,1976,4468.8
184,1977,6304.2
184,1978,4357.5
184,1979,3869.6
184,1980,3021.2
184,1981,3997.7
184,1982,2354.8
184,1983,2625
184,1984,1762.6
184,1985,3286.5
184,1986,3217.2
184,1987,2966.6
184,1988,2058
184,1989,1585.5
184,1990,2843.4
184,1991,1429.4
184,1992,1302.7
184,1993,1337
184,1994,7945
184,1995,2803.5
184,1996,2148.6
184,1997,865.9
184,1998,732.2
184,1999,275.8
184,2000,1749.3
184,2001,2716.7
184,2002,3189.2
184,2003,2996.7
184,2004,3493.7
184,2005,3013.7
184,2006,2422.2
184,2007,2875.9
184,2008,3645.8
184,2009,6291.6
184,2010,6008.3
184,2011,10108
184,2012,7597.6
184,2013,6760.4
185,1992,1493.68
185,1993,2067.56
185,1994,33323
185,1995,27825
185,1996,40838.13
185,1997,61805.65
185,1998,50609.58
185,1999,54010.79
185,2000,66485.05
185,2001,92688
185,2002,98095.9
185,2003,88633.63
185,2004,97459.17
185,2005,103794.95
185,2006,103645
185,2007,105976.06
185,2008,100409.86
185,2009,87777.44
185,2010,99517.77
185,2011,110670
185,2012,90781.88
185,2013,94962.29
186,1992,1
186,1993,0
186,1994,0
186,1995,0
186,1996,295.8
186,1997,1002.16
186,1998,568.14
186,1999,399.26
186,2000,315.76
186,2001,843.14
186,2002,1196.06
186,2003,2262.91
186,2004,428.19
186,2005,4826.98
188,1961,10.5
188,1962,10.5
188,1963,14
188,1964,14
188,1965,17.5
188,1966,17.5
188,1967,17.79
188,1968,30.93
188,1969,27.07
188,1970,24.17
188,1971,21.7
188,1972,34.59
188,1973,47.6
188,1974,44
188,1975,45.87
188,1976,39.82
188,1977,129.67
188,1978,139.65
188,1979,79.05
188,1980,74.22
188,1981,61.9
188,1982,62.25
188,1983,94
188,1984,75.06
188,1985,55.76
188,1986,17.93
188,1987,30.94
188,1988,14.92
188,1989,1
188,1990,7.99
188,1991,4.04
188,1992,1.01
188,1993,7.08
188,1994,7.08
188,1995,0
188,1996,19.88
188,1997,7.93
188,1998,3.95
188,1999,2.02
188,2000,8.09
188,2001,72
188,2002,87.22
188,2003,78.75
188,2004,79.17
188,2005,76.47
188,2006,78.01
188,2007,61.81
188,2008,63.59
188,2009,61.49
188,2010,49.25
188,2011,47.13
188,2012,46.82
188,2013,66.44
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,15
189,1974,5.9
189,1975,31.5
189,1976,24.2
189,1977,34
189,1978,49.5
189,1979,71
189,1980,18.9
189,1981,39.5
189,1982,51.5
189,1983,31.2
189,1984,48
189,1985,38.3
189,1986,74.3
189,1987,62.4
189,1988,143.9
189,1989,180.2
189,1990,148
189,1991,96.9
189,1992,167.6
189,1993,204.4
189,1994,172.2
189,1995,71.4
189,1996,47.6
189,1997,284.3
189,1998,58.1
189,1999,44.1
189,2000,118.7
189,2001,88.3
189,2002,126.5
189,2003,146
189,2004,72.7
189,2005,132.8
189,2006,113.2
189,2007,93.7
189,2008,106.7
189,2009,37.7
189,2010,45.7
189,2011,31.6
189,2012,35.6
189,2013,17
19,1961,3052.7
19,1962,3231.2
19,1963,3491.6
19,1964,3750.6
19,1965,4071.2
19,1966,4467.4
19,1967,4603.9
19,1968,5768
19,1969,5771.5
19,1970,4894.4
19,1971,3439.1
19,1972,5487.3
19,1973,5808.6
19,1974,6199.9
19,1975,6331.5
19,1976,5934.6
19,1977,6598.9
19,1978,3518.2
19,1979,6008.8
19,1980,6514.2
19,1981,5411.7
19,1982,6422.5
19,1983,6703.2
19,1984,6436.5
19,1985,8876
19,1986,7632.8
19,1987,10620.2
19,1988,10205.5
19,1989,10411.7
19,1990,7473.5
19,1991,7480
19,1992,6251
19,1993,6396.2
19,1994,6318.2
19,1995,5670.4
19,1996,7202.46
19,1997,8000.03
19,1998,7008.99
19,1999,6788.8
19,2000,7805.1
19,2001,6475
19,2002,6703.4
19,2003,6555.4
19,2004,6624.3
19,2005,5686.6
19,2006,5584.8
19,2007,5535.4
19,2008,5504.1
19,2009,5117.5
19,2010,4235.2
19,2011,2671.7
19,2012,3769.2
19,2013,6222.3
191,1961,28
191,1962,28
191,1963,28
191,1964,28
191,1965,28
191,1966,29.4
191,1967,30.8
191,1968,30.8
191,1969,33.6
191,1970,35
191,1971,36.4
191,1972,35
191,1973,35
191,1974,11.9
191,1975,32.2
191,1976,37.8
191,1977,14
191,1978,10.5
191,1979,7
191,1980,6.3
191,1981,25.2
191,1982,26.6
191,1983,9.1
191,1984,11.9
191,1985,6.3
191,1986,15.4
191,1987,15.4
191,1988,37.52
191,1989,37.11
191,1990,44.03
191,1991,41.08
191,1992,30.97
191,1993,33.46
191,1994,28.83
191,1995,53.37
191,1996,30.55
191,1997,44.21
191,1998,50.78
191,1999,41.45
191,2000,45
191,2001,45.68
191,2002,55.44
191,2003,57.15
191,2004,70.7
191,2005,64.19
191,2006,63.84
191,2007,64.87
191,2008,58.46
191,2009,56.12
191,2010,52.05
191,2011,44.46
191,2012,29.4
191,2013,33.6
193,1961,14
193,1962,14
193,1963,15
193,1964,19
193,1965,28
193,1966,19
193,1967,22
193,1968,25
193,1969,28
193,1970,16
193,1971,10
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,1
193,2004,2
193,2005,2
193,2006,1
193,2007,1
193,2008,1
193,2009,1
193,2010,1
193,2011,0
193,2012,15
193,2013,37
194,1961,350
194,1962,406
194,1963,371
194,1964,585.9
194,1965,280
194,1966,401.8
194,1967,459.9
194,1968,453.6
194,1969,764.4
194,1970,605.11
194,1971,595
194,1972,818.77
194,1973,1035.51
194,1974,541.69
194,1975,449.2
194,1976,635.74
194,1977,646.13
194,1978,1449.12
194,1979,1426.71
194,1980,689.03
194,1981,945.52
194,1982,1204
194,1983,769.83
194,1984,1255.66
194,1985,1119.34
194,1986,1180.47
194,1987,6044.42
194,1988,1126.5
194,1989,1211.38
194,1990,4254.61
194,1991,8666.22
194,1992,7782.87
194,1993,6954
194,1994,5861.94
194,1995,7407.57
194,1996,7196.78
194,1997,9281.91
194,1998,9800
194,1999,9525.43
194,2000,10749.23
194,2001,7156
194,2002,5632.19
194,2003,10215
194,2004,9324.19
194,2005,10260.69
194,2006,10497.04
194,2007,10497.48
194,2008,10272
194,2009,7282.11
194,2010,12081.17
194,2011,13836
194,2012,14454
194,2013,13491.39
195,1961,15750
195,1962,16100
195,1963,16450
195,1964,16800
195,1965,17150
195,1966,17500
195,1967,18900
195,1968,19600
195,1969,17500
195,1970,21560
195,1971,21490
195,1972,27300
195,1973,12110
195,1974,20510
195,1975,13720
195,1976,23730
195,1977,23385.6
195,1978,10873.8
195,1979,39169.9
195,1980,40600
195,1981,60579.4
195,1982,61064.5
195,1983,31020.5
195,1984,35809.2
195,1985,42000
195,1986,52609.2
195,1987,53085.9
195,1988,60676.7
195,1989,50603
195,1990,37100
195,1991,38500
195,1992,35000
195,1993,35000
195,1994,35000
195,1995,32900
195,1996,28000
195,1997,31500
195,1998,28700
195,1999,28700
195,2000,30100
195,2001,32801.41
195,2002,39423.8
195,2003,30319.86
195,2004,29161.41
195,2005,30066.48
195,2006,29342.82
195,2007,33574.37
195,2008,36872.25
195,2009,41754.51
195,2010,44201.55
195,2011,46829.01
195,2012,44451.97
195,2013,44565.35
197,1961,13699
197,1962,13699
197,1963,14364
197,1964,14354.9
197,1965,14462
197,1966,13331.5
197,1967,13132
197,1968,13132
197,1969,14486.5
197,1970,13022.1
197,1971,9404.5
197,1972,8739.5
197,1973,8981
197,1974,9289
197,1975,9289
197,1976,9390.5
197,1977,9488.5
197,1978,9470.3
197,1979,9395.4
197,1980,8321.6
197,1981,5964
197,1982,9291.1
197,1983,6608
197,1984,8901.9
197,1985,8034.6
197,1986,16292.5
197,1987,12989.9
197,1988,11386.9
197,1989,12317.9
197,1990,12151.3
197,1991,13002.5
197,1992,11758.6
197,1993,11069.1
197,1994,24693.2
197,1995,22949.5
197,1996,21984.2
197,1997,23390.5
197,1998,21801.5
197,1999,18359.6
197,2000,7867.3
197,2001,16226
197,2002,23412.92
197,2003,26022.34
197,2004,35111.2
197,2005,39831.42
197,2006,42856.75
197,2007,19134.71
197,2008,20812.24
197,2009,20207.29
197,2010,24168.1
197,2011,25796.69
197,2012,26665.9
197,2013,27881
198,1992,304
198,1993,793.37
198,1994,895
198,1995,912.95
198,1996,1028.56
198,1997,868.36
198,1998,159
198,1999,274
198,2000,4657.71
198,2001,1033.55
198,2002,903.71
198,2003,861.94
198,2004,982.8
198,2005,1075.24
198,2006,1109.17
198,2007,1140.52
198,2008,1213.77
198,2009,1197.62
198,2010,1328.42
198,2011,1283.53
198,2012,1250.86
198,2013,1414.12
199,1993,2341.43
199,1994,3066.52
199,1995,3579.76
199,1996,4913.16
199,1997,4862.68
199,1998,5149.59
199,1999,4311
199,2000,4157.63
199,2001,4815.13
199,2002,5523.1
199,2003,4158.79
199,2004,3656.22
199,2005,4583.51
199,2006,4731.16
199,2007,4160.5
199,2008,4428.77
199,2009,2619.31
199,2010,3867.57
199,2011,3237.94
199,2012,2988.83
199,2013,5480.58
20,1961,188.02
20,1962,148.88
20,1963,147.92
20,1964,168.9
20,1965,79.04
20,1966,201.04
20,1967,249.04
20,1968,493.02
20,1969,532.98
20,1970,396.92
20,1971,426.02
20,1972,524
20,1973,518.96
20,1974,374.02
20,1975,249.02
20,1976,236.96
20,1977,189.04
20,1978,353.92
20,1979,151.98
20,1980,177.13
20,1981,170.98
20,1982,141.98
20,1983,68.98
20,1984,66.88
20,1985,78.97
20,1986,50.96
20,1987,75.96
20,1988,36.78
20,1989,95.96
20,1990,209
20,1991,222.87
20,1992,255.74
20,1993,282.91
20,1994,341.91
20,1995,354
20,1996,345.13
20,1997,331.08
20,1998,235.2
20,1999,156.69
20,2000,327
20,2001,569.3
20,2002,605.27
20,2003,481.74
20,2004,69.95
20,2005,74.88
20,2006,65.96
20,2007,716
20,2008,977.13
20,2009,1001.1
20,2010,915.74
20,2011,1050.43
20,2012,809.4
20,2013,1027.95
202,1961,15999.99
202,1962,7000.03
202,1963,16000.07
202,1964,12999.94
202,1965,18000
202,1966,15787
202,1967,15309.01
202,1968,15849.98
202,1969,18071.96
202,1970,19282.02
202,1971,22356.98
202,1972,22862.99
202,1973,22011
202,1974,24077.02
202,1975,22879.04
202,1976,24324.96
202,1977,23666.96
202,1978,30779.02
202,1979,33000
202,1980,29999.96
202,1981,15000.01
202,1982,14999.97
202,1983,8000.05
202,1984,7999.92
202,1985,10000.02
202,1986,8020.01
202,1987,8090.96
202,1988,10443.99
202,1989,10288.04
202,1990,10895.96
202,1991,15430.98
202,1992,20715.95
202,1993,20611.11
202,1994,20698.94
202,1995,25495.7
202,1996,25131.03
202,1997,25452.87
202,1998,35562.72
202,1999,40247.68
202,2000,40419.91
202,2001,46347.08
202,2002,11635.92
202,2003,18804.08
202,2004,18274.97
202,2005,11058.05
202,2006,37697.47
202,2007,30225.51
202,2008,28713.11
202,2009,29702.86
202,2010,8296.97
202,2011,22520.22
202,2012,30431
202,2013,37677.15
203,1961,24625.49
203,1962,29999.59
203,1963,19644.36
203,1964,26276
203,1965,32631
203,1966,24870.31
203,1967,24522.69
203,1968,38376.54
203,1969,45827
203,1970,29569.09
203,1971,30485
203,1972,30634.98
203,1973,30138
203,1974,21052.87
203,1975,23260.85
203,1976,24436.25
203,1977,21540.71
203,1978,25693.25
203,1979,30995
203,1980,27709.42
203,1981,17074.15
203,1982,15054.8
203,1983,19834
203,1984,21075.52
203,1985,27714.2
203,1986,29074.69
203,1987,27392.32
203,1988,30735.26
203,1989,32680
203,1990,26176.73
203,1991,26525.37
203,1992,25225.01
203,1993,26132.5
203,1994,32043.86
203,1995,31049.9
203,1996,42867.8
203,1997,33014.89
203,1998,32413.13
203,1999,28008.67
203,2000,32221.68
203,2001,33612
203,2002,34031.63
203,2003,35535.37
203,2004,38599.42
203,2005,37549.06
203,2006,38506.43
203,2007,38777.71
203,2008,35966.8
203,2009,34709.59
203,2010,36177.35
203,2011,37289.97
203,2012,37169.56
203,2013,45098.16
206,1961,16477.99
206,1962,16952.96
206,1963,17457.97
206,1964,17963.03
206,1965,18451.99
206,1966,38000
206,1967,35649.03
206,1968,32690.93
206,1969,30567.91
206,1970,34487.09
206,1971,36760.97
206,1972,39855.93
206,1973,42335.99
206,1974,45677.99
206,1975,49999.96
206,1976,54999.98
206,1977,59999.98
206,1978,63000
206,1979,64999.96
206,1980,64999.99
206,1981,70000.1
206,1982,73000.04
206,1983,69999.97
206,1984,64999.94
206,1985,59999.92
206,1986,59999.97
206,1987,71999.94
206,1988,70000
206,1989,49999.9
206,1990,26500.03
206,1991,30999.83
206,1992,22000.03
206,1993,62999.85
206,1994,75499.95
206,1995,81500.05
206,1996,86000.02
206,1997,88000
206,1998,98000.02
206,1999,100000.97
206,2000,100000.08
206,2001,100000.05
206,2002,200000.25
206,2003,100000.26
206,2004,100000.11
206,2005,99999.94
206,2006,99999.82
206,2007,99999.66
206,2008,130018.83
206,2009,145101.9
206,2010,140100.06
206,2011,155026.12
207,1961,265.3
207,1962,326.9
207,1963,434
207,1964,378
207,1965,461.3
207,1966,609
207,1967,547.4
207,1968,482.3
207,1969,349.3
207,1970,394.8
207,1971,332.5
207,1972,303.1
207,1973,393.4
207,1974,425.6
207,1975,450.1
207,1976,431.2
207,1977,493.5
207,1978,431.9
207,1979,458.5
207,1980,460.6
207,1981,354.9
207,1982,410.2
207,1983,494.2
207,1984,646.8
207,1985,494.9
207,1986,442.4
207,1987,332.5
207,1988,411.9
207,1989,328
207,1990,596.6
207,1991,404.1
207,1992,541.7
207,1993,709.4
207,1994,687.1
207,1995,842
207,1996,817.9
207,1997,799.7
207,1998,679.2
207,1999,589.8
207,2000,754.9
207,2001,595.4
207,2002,724
207,2003,799.7
207,2004,744.7
207,2005,718.6
207,2006,943.4
207,2007,829.4
207,2008,540.7
207,2009,637.9
207,2010,622.3
207,2011,542.8
207,2012,934.4
207,2013,943.4
208,1992,126
208,1993,153.3
208,1994,128.1
208,1995,149.8
208,1996,135.8
208,1997,181.3
208,1998,224
208,1999,316.4
208,2000,78.4
208,2001,351.4
208,2002,337.4
208,2003,0
208,2004,226.1
208,2005,361.2
208,2006,1666
208,2007,610.4
208,2008,430.5
208,2009,2948.4
208,2010,2638.3
208,2011,3103.8
208,2012,3859.8
208,2013,2903.6
209,1961,1554
209,1962,1554
209,1963,1541.4
209,1964,1667.4
209,1965,1667.4
209,1966,1659
209,1967,1911
209,1968,1806
209,1969,1554
209,1970,1554
209,1971,1493.1
209,1972,1640.1
209,1973,1439.2
209,1974,1515.5
209,1975,1402.8
209,1976,1127
209,1977,879.9
209,1978,886.2
209,1979,856.1
209,1980,737.8
209,1981,331.1
209,1982,247.1
209,1983,165.9
209,1984,242.22
209,1985,651.39
209,1986,801.07
209,1987,774.32
209,1988,2034.76
209,1989,2345
209,1990,2853.37
209,1991,1618.53
209,1992,1650.09
209,1993,1838.36
209,1994,1873
209,1995,1878.2
209,1996,1828
209,1997,1752.25
209,1998,625.95
209,1999,210.01
209,2000,818.17
209,2001,2437.45
209,2002,2819.63
209,2003,3185.36
209,2004,2586.56
209,2005,2378.6
209,2006,2691.73
209,2007,3173.54
209,2008,2443.18
209,2009,2684
209,2010,2641.27
209,2011,2824
209,2012,2673.59
209,2013,3625.11
21,1961,148175.18
21,1962,180346
21,1963,186428
21,1964,199153.61
21,1965,208425.13
21,1966,267147.68
21,1967,193289.12
21,1968,313562.86
21,1969,236277.8
21,1970,224744.03
21,1971,245249.24
21,1972,242879
21,1973,178413.08
21,1974,131851.86
21,1975,142300.31
21,1976,20755.95
21,1977,17352
21,1978,23671.93
21,1979,39790.03
21,1980,13801.99
21,1981,35539.97
21,1982,36387.02
21,1983,31500.98
21,1984,29802.11
21,1985,28666.94
21,1986,22601.87
21,1987,21877.98
21,1988,7618.01
21,1989,49488.25
21,1990,48100.05
21,1991,58852.93
21,1992,68042.94
21,1993,52706.79
21,1994,58204.06
21,1995,43341.09
21,1996,75626.18
21,1997,57224.76
21,1998,68445.05
21,1999,66795.05
21,2000,65627.84
21,2001,65595.61
21,2002,59815.68
21,2003,61105.8
21,2004,68863.18
21,2005,64306.8
21,2006,70464.81
21,2007,85984.05
21,2008,87604.83
21,2009,32828.08
21,2010,69460.84
21,2011,107887.1
21,2012,86830.88
21,2013,5629
210,1961,468.5
210,1962,548.3
210,1963,498.6
210,1964,549.4
210,1965,639.1
210,1966,957.1
210,1967,978.7
210,1968,1002.7
210,1969,997.1
210,1970,982.4
210,1971,842.8
210,1972,1385.9
210,1973,1482.3
210,1974,1011.9
210,1975,1190.5
210,1976,1301.2
210,1977,1335.9
210,1978,1266.5
210,1979,1327.8
210,1980,1284.3
210,1981,1337.6
210,1982,1257.6
210,1983,2277.6
210,1984,2231.4
210,1985,2806.6
210,1986,3739.6
210,1987,3825.4
210,1988,7098.6
210,1989,7008.3
210,1990,6883.3
210,1991,7202.5
210,1992,7252.1
210,1993,6278.7
210,1994,6884.8
210,1995,5888.6
210,1996,6110.5
210,1997,5518.9
210,1998,6797
210,1999,6977.9
210,2000,5751.4
210,2001,6891.8
210,2002,6585.6
210,2003,6831.6
210,2004,7180
210,2005,9531.3
210,2006,9924.7
210,2007,10290.3
210,2008,9093.7
210,2009,11324.6
210,2010,10226.8
210,2011,10839.2
210,2012,10345.6
210,2013,12457
211,1961,4506
211,1962,3712
211,1963,3305
211,1964,3786
211,1965,3532
211,1966,3860
211,1967,3100
211,1968,3859
211,1969,2342
211,1970,4044
211,1971,2858
211,1972,2795
211,1973,3286
211,1974,2252
211,1975,2502
211,1976,2540
211,1977,2015
211,1978,1213
211,1979,1517
211,1980,936
211,1981,737
211,1982,1010
211,1983,1141
211,1984,1158
211,1985,1017
211,1986,1196
211,1987,1440
211,1988,3957.29
211,1989,4208.35
211,1990,4381.82
211,1991,3971.68
211,1992,3699.39
211,1993,3452.43
211,1994,3263.88
211,1995,3211
211,1996,3055.65
211,1997,3136.24
211,1998,3529.28
211,1999,3024.87
211,2000,3270
211,2001,3042.8
211,2002,3115.52
211,2003,2640.71
211,2004,2898.26
211,2005,2665
211,2006,2663.88
211,2007,3173.64
211,2008,3042.36
211,2009,3237.15
211,2010,3269.23
211,2011,3371.67
211,2012,3388.52
211,2013,3639.3
214,1961,35245.9
214,1962,32114.1
214,1963,30598.8
214,1964,42415.95
214,1965,39385.96
214,1966,36860.26
214,1967,43829.15
214,1968,27269.13
214,1969,28580.9
214,1970,36861.1
214,1971,33620.18
214,1972,35734.88
214,1973,36337.88
214,1974,36137.76
214,1975,35231
214,1976,34022.88
214,1977,29695.12
214,1978,37344.88
214,1979,33721.12
214,1980,32814.24
214,1981,34162.33
214,1982,36084.76
214,1983,23883.12
214,1984,33897.06
214,1985,30813.73
214,1986,29139.18
214,1987,29440
214,1988,25995.76
214,1989,26100
214,1990,26575
214,1991,28110.05
214,1992,28893.17
214,1993,29782.24
214,1994,30278.06
214,1995,32032.89
214,1996,32119.12
214,1997,32682.7
214,1998,30368.66
214,1999,29584.93
214,2000,32836.94
214,2001,32660.91
214,2002,33200.19
214,2003,34891.86
214,2004,34555.23
214,2005,35694.59
214,2006,35872.77
214,2007,36387.45
214,2008,36807.52
214,2009,32893.27
214,2010,33128.77
214,2011,33078.22
214,2012,32787
214,2013,32991.78
215,1961,19273.8
215,1962,20618.5
215,1963,16728.6
215,1964,17585.4
215,1965,22948.8
215,1966,25259.5
215,1967,20853.7
215,1968,29812.3
215,1969,12779.9
215,1970,17160.5
215,1971,16737
215,1972,15259.3
215,1973,22679.3
215,1974,24594.5
215,1975,25074
215,1976,29890
215,1977,25423.3
215,1978,26803
215,1979,23947
215,1980,24552.5
215,1981,25816
215,1982,27146
215,1983,27083
215,1984,27748
215,1985,27724.2
215,1986,27485.5
215,1987,28348.6
215,1988,23978.5
215,1989,23277.8
215,1990,21707
215,1991,20983.2
215,1992,21014
215,1993,26189.8
215,1994,17392.2
215,1995,26119.1
215,1996,26034.4
215,1997,24024.02
215,1998,26758.09
215,1999,27473.64
215,2000,8307.98
215,2001,52429.6
215,2002,70515.9
215,2003,94501.06
215,2004,116680.39
215,2005,126849.48
215,2006,140868.63
215,2007,154527.5
215,2008,96359.96
215,2009,112076.04
215,2010,120620.99
215,2011,298907.23
215,2012,280739.32
215,2013,268085.44
216,1961,31961
216,1962,33561.06
216,1963,34254.08
216,1964,36354.02
216,1965,37349.06
216,1966,56081
216,1967,48345
216,1968,55290.92
216,1969,49490.98
216,1970,49948
216,1971,53599.02
216,1972,59254.88
216,1973,58760.92
216,1974,63902.92
216,1975,63522.98
216,1976,67059.94
216,1977,44208.06
216,1978,51948.04
216,1979,49999.96
216,1980,59785.06
216,1981,65982.02
216,1982,65350.1
216,1983,70733.96
216,1984,76554.02
216,1985,76756
216,1986,76306.96
216,1987,72572.98
216,1988,73619.91
216,1989,73473.03
216,1990,81890.98
216,1991,82513.01
216,1992,66197.01
216,1993,74591.05
216,1994,79045
216,1995,78901.02
216,1996,80093
216,1997,68439.03
216,1998,80963.98
216,1999,81416.97
216,2000,84392.61
216,2001,70120.52
216,2002,72772.59
216,2003,48123.17
216,2004,40395.25
216,2005,43862.86
216,2006,40323.94
216,2007,31282.92
216,2008,34990.56
216,2009,30806.31
216,2010,37303.3
216,2011,37074.83
216,2012,38683.91
216,2013,39470.36
217,1961,1990.04
217,1962,10497.57
217,1963,6786.21
217,1964,7449.15
217,1965,9661.59
217,1966,3077
217,1967,5927.88
217,1968,5019
217,1969,780.96
217,1970,6619.77
217,1971,9084
217,1972,7086.73
217,1973,7874.15
217,1974,8831
217,1975,9452.08
217,1976,6862.14
217,1977,5579.13
217,1978,6336.73
217,1979,10101.15
217,1980,10251.54
217,1981,13465.33
217,1982,6648.07
217,1983,5093.19
217,1984,11295.54
217,1985,10982.7
217,1986,5311.05
217,1987,5709.97
217,1988,11202.32
217,1989,12532.24
217,1990,12667.32
217,1991,9484.62
217,1992,14723.25
217,1993,15067
217,1994,19126.52
217,1995,15876.18
217,1996,15947.86
217,1997,16840
217,1998,17007.68
217,1999,17977.26
217,2000,19194.47
217,2001,19678.83
217,2002,13774.84
217,2003,19331.26
217,2004,17555.66
217,2005,16653.58
217,2006,20388.17
217,2007,17077.5
217,2008,22020.91
217,2009,23097.65
217,2010,22768.16
217,2011,23075.57
217,2012,23013
217,2013,23346
220,1961,432.6
220,1962,715.3
220,1963,599
220,1964,682
220,1965,496.4
220,1966,498.5
220,1967,273.2
220,1968,710.4
220,1969,484.9
220,1970,575
220,1971,669.2
220,1972,790.2
220,1973,684.1
220,1974,727
220,1975,1576.2
220,1976,1382.4
220,1977,1561
220,1978,1685.2
220,1979,1690.5
220,1980,1340
220,1981,1069.9
220,1982,1189
220,1983,1326
220,1984,1432.9
220,1985,1582.5
220,1986,1456.7
220,1987,1216.8
220,1988,906.96
220,1989,901.15
220,1990,1035.55
220,1991,1644.06
220,1992,1273.75
220,1993,762.66
220,1994,1039.88
220,1995,1238.34
220,1996,1855.31
220,1997,1668.51
220,1998,1472.56
220,1999,1511.1
220,2000,1595.5
220,2001,1850.29
220,2002,1672.4
220,2003,1464.8
220,2004,1581.1
220,2005,1397.5
220,2006,1843.6
220,2007,1893.7
220,2008,2046.5
220,2009,2148.3
220,2010,2105.9
220,2011,1417.1
220,2012,2547.5
220,2013,2323.96
221,1990,39.2
221,1991,0
221,1992,48.3
221,1993,0
221,1994,3.5
221,1995,0
221,1996,0.7
221,1997,60.9
221,1998,1404.2
221,1999,420.7
221,2000,252
221,2001,213.7
221,2002,271.1
221,2003,1954
221,2004,1105.6
221,2005,684.5
221,2006,402.6
221,2007,344.9
221,2008,698.4
221,2009,603.6
221,2010,465.4
221,2011,523.7
221,2012,752.7
221,2013,489.9
222,1961,294
222,1962,413
222,1963,133
222,1964,329
