geo,year,apples_and_products_food_supply_quantity_g_capita_day_fce
174,1986,56.84
174,1987,59.51
174,1988,63.24
174,1989,70.94
174,1990,76.61
174,1991,69.82
174,1992,72.8
174,1993,72.96
174,1994,63.47
174,1995,70.13
174,1996,75.69
174,1997,62.56
174,1998,62.48
174,1999,76.77
174,2000,72.81
174,2001,79.88
174,2002,83.28
174,2003,83.13
174,2004,83.12
174,2005,76.93
174,2006,76.42
174,2007,77.97
174,2008,71.47
174,2009,73.79
174,2010,60.03
174,2011,66.4
174,2012,56.02
174,2013,72.48
175,1961,0
175,1962,0.02
175,1963,0.04
175,1964,0
175,1965,0
175,1966,0
175,1967,0.08
175,1968,0.08
175,1969,0.09
175,1970,0.09
175,1971,0.09
175,1972,0.13
175,1973,0.16
175,1974,0.2
175,1975,0.07
175,1976,0.08
175,1977,0.01
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0.03
175,2000,0.06
175,2001,0.02
175,2002,0.02
175,2003,0.02
175,2004,0.02
175,2005,0.02
175,2006,0.03
175,2007,0.03
175,2008,0.03
175,2009,0.06
175,2010,0.05
175,2011,0.05
175,2012,0.04
175,2013,0.02
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0.01
176,1968,0
176,1969,0.04
176,1970,0.04
176,1971,0.1
176,1972,0.13
176,1973,0.1
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0.06
176,2003,0.12
176,2004,0.1
176,2005,0.02
176,2006,0.04
176,2007,0.03
176,2008,0.22
176,2009,0.13
176,2010,0.27
176,2011,1.13
176,2012,1.38
176,2013,1.42
181,1961,1.79
181,1962,2.09
181,1963,2.31
181,1964,2.34
181,1965,2.16
181,1966,1.8
181,1967,1.21
181,1968,1.23
181,1969,1.24
181,1970,1.25
181,1971,1.26
181,1972,1.26
181,1973,1.26
181,1974,1.26
181,1975,1.32
181,1976,1.3
181,1977,1.3
181,1978,1.4
181,1979,1.05
181,1980,1.25
181,1981,1.54
181,1982,1.65
181,1983,1.73
181,1984,1.48
181,1985,1.5
181,1986,1.72
181,1987,1.65
181,1988,1.83
181,1989,1.82
181,1990,1.58
181,1991,1.52
181,1992,1.08
181,1993,1.51
181,1994,1.78
181,1995,1.95
181,1996,2.53
181,1997,3.29
181,1998,2.65
181,1999,2.29
181,2000,2.38
181,2001,1.75
181,2002,1.66
181,2003,1.64
181,2004,2.06
181,2005,1.57
181,2006,2.12
181,2007,1.53
181,2008,1.22
181,2009,2.79
181,2010,4.2
181,2011,4.66
181,2012,4.82
181,2013,4.06
183,1961,6.51
183,1962,7.11
183,1963,8.5
183,1964,5.66
183,1965,9.48
183,1966,12.06
183,1967,16.42
183,1968,17.9
183,1969,22.7
183,1970,15.18
183,1971,19.61
183,1972,16.21
183,1973,21.69
183,1974,16.22
183,1975,15.54
183,1976,40.82
183,1977,33.42
183,1978,31.29
183,1979,38.17
183,1980,35.44
183,1981,26.16
183,1982,53.07
183,1983,55.31
183,1984,57.75
183,1985,64.14
183,1986,71.27
183,1987,61.26
183,1988,44.34
183,1989,55.23
183,1990,75.07
183,1991,63.57
183,1992,54.44
183,1993,90.9
183,1994,62.6
183,1995,53.16
183,1996,61.77
183,1997,57.6
183,1998,49.41
183,1999,39.23
183,2000,59.4
183,2001,60.42
183,2002,56.79
183,2003,87.71
183,2004,103.1
183,2005,88.37
183,2006,73.27
183,2007,49.68
183,2008,48.59
183,2009,56.26
183,2010,59.28
183,2011,60.17
183,2012,56.88
183,2013,59.9
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0.02
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0.01
184,2005,0
184,2006,0.01
184,2007,0.02
184,2008,0.02
184,2009,0.46
184,2010,0.06
184,2011,0.12
184,2012,0.15
184,2013,0.33
185,1992,42.79
185,1993,38.56
185,1994,27.58
185,1995,33.1
185,1996,33.97
185,1997,29.42
185,1998,33.73
185,1999,33.75
185,2000,37.38
185,2001,37.47
185,2002,44.59
185,2003,39.7
185,2004,44.58
185,2005,54.61
185,2006,63.52
185,2007,60.73
185,2008,60.69
185,2009,54.44
185,2010,55.21
185,2011,56.77
185,2012,61.32
185,2013,64.23
186,1992,48.72
186,1993,54.64
186,1994,35.22
186,1995,39.12
186,1996,61.71
186,1997,54.29
186,1998,44.69
186,1999,45.06
186,2000,43.73
186,2001,27.76
186,2002,21.66
186,2003,58.17
186,2004,31.33
186,2005,24.7
188,1961,0.43
188,1962,0.54
188,1963,0.54
188,1964,0.66
188,1965,0.84
188,1966,1.14
188,1967,1.4
188,1968,0.66
188,1969,0.83
188,1970,0.97
188,1971,1.18
188,1972,1.25
188,1973,1.18
188,1974,0.56
188,1975,0.37
188,1976,0.12
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,1.91
188,1982,1.53
188,1983,1.53
188,1984,2.09
188,1985,2.22
188,1986,3.33
188,1987,4.14
188,1988,3.34
188,1989,2
188,1990,2
188,1991,2
188,1992,2
188,1993,3.26
188,1994,6.52
188,1995,8.16
188,1996,7.71
188,1997,6.29
188,1998,6.29
188,1999,6.15
188,2000,52.71
188,2001,103
188,2002,35.32
188,2003,57.69
188,2004,50.96
188,2005,33.83
188,2006,28.39
188,2007,42.31
188,2008,32.85
188,2009,39.52
188,2010,23.29
188,2011,16.24
188,2012,8.28
188,2013,13.28
189,1961,0.6
189,1962,0.6
189,1963,0.68
189,1964,0.66
189,1965,0.68
189,1966,0.67
189,1967,0.74
189,1968,0.79
189,1969,0.88
189,1970,0.79
189,1971,1.3
189,1972,1.52
189,1973,1.13
189,1974,0.55
189,1975,0.57
189,1976,0.59
189,1977,0.73
189,1978,1.22
189,1979,0.43
189,1980,2
189,1981,1.83
189,1982,2.65
189,1983,2.09
189,1984,2.36
189,1985,1.87
189,1986,2.46
189,1987,4.48
189,1988,5.17
189,1989,5.02
189,1990,3.99
189,1991,3.19
189,1992,3.65
189,1993,5.23
189,1994,5.31
189,1995,3.45
189,1996,4.34
189,1997,34.47
189,1998,28.6
189,1999,39.23
189,2000,29.4
189,2001,32.04
189,2002,15.58
189,2003,39.23
189,2004,44.74
189,2005,41.39
189,2006,32.67
189,2007,27.42
189,2008,21.85
189,2009,20.55
189,2010,15.42
189,2011,11.87
189,2012,5.26
189,2013,4.36
19,1961,12.31
19,1962,12.03
19,1963,11.87
19,1964,11.61
19,1965,12.64
19,1966,11.95
19,1967,11.83
19,1968,11.66
19,1969,11.61
19,1970,11.93
19,1971,12.09
19,1972,11.83
19,1973,11.57
19,1974,11.35
19,1975,11.97
19,1976,8.4
19,1977,7.89
19,1978,8.14
19,1979,8.26
19,1980,8.31
19,1981,6.98
19,1982,5.33
19,1983,3.71
19,1984,1.14
19,1985,1.41
19,1986,3.53
19,1987,4.75
19,1988,4.34
19,1989,4.41
19,1990,3.39
19,1991,3.72
19,1992,3.71
19,1993,5.05
19,1994,5.47
19,1995,4.88
19,1996,4.9
19,1997,5.67
19,1998,7.13
19,1999,6.9
19,2000,6.14
19,2001,8.5
19,2002,7.48
19,2003,6.24
19,2004,5.86
19,2005,5.31
19,2006,4.54
19,2007,4.27
19,2008,4.41
19,2009,5.91
19,2010,6.53
19,2011,6.39
19,2012,6.66
19,2013,8.01
191,1961,0.33
191,1962,0.33
191,1963,0.33
191,1964,0.32
191,1965,0.32
191,1966,0.47
191,1967,0.62
191,1968,0.62
191,1969,0.91
191,1970,1.64
191,1971,0.12
191,1972,0.89
191,1973,1.72
191,1974,0.06
191,1975,0.09
191,1976,0.76
191,1977,3.08
191,1978,3.6
191,1979,4.49
191,1980,5.02
191,1981,4.15
191,1982,3.95
191,1983,1.06
191,1984,10.12
191,1985,1.98
191,1986,8.38
191,1987,8.71
191,1988,18.28
191,1989,18.85
191,1990,17.1
191,1991,12.91
191,1992,13.7
191,1993,15.85
191,1994,16.36
191,1995,16.36
191,1996,13.95
191,1997,17.78
191,1998,18.52
191,1999,20.04
191,2000,20.73
191,2001,25.8
191,2002,37.01
191,2003,41.35
191,2004,43.13
191,2005,46.08
191,2006,49.61
191,2007,48.42
191,2008,45.37
191,2009,51.86
191,2010,38.33
191,2011,44.48
191,2012,44.57
191,2013,42.18
193,1961,0
193,1962,0
193,1963,0
193,1964,0.34
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0.04
193,1970,0.07
193,1971,0.25
193,1972,0.32
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,1.09
193,1995,0
193,1996,0
193,1997,0.04
193,1998,0.1
193,1999,0
193,2000,0.51
193,2001,0.66
193,2002,0.78
193,2003,0.75
193,2004,0.51
193,2005,0.62
193,2006,0.53
193,2007,1.11
193,2008,0.72
193,2009,1.28
193,2010,1.52
193,2011,1.31
193,2012,1.09
193,2013,1.58
194,1961,3.12
194,1962,3.35
194,1963,4.03
194,1964,5.5
194,1965,6.6
194,1966,7.08
194,1967,9.19
194,1968,9.62
194,1969,8.34
194,1970,5.24
194,1971,7.74
194,1972,10.91
194,1973,9.34
194,1974,7.91
194,1975,9.69
194,1976,9.76
194,1977,20.03
194,1978,18.69
194,1979,19.82
194,1980,17.51
194,1981,21.18
194,1982,23.4
194,1983,28.16
194,1984,23.92
194,1985,13.7
194,1986,8.87
194,1987,11.25
194,1988,22.86
194,1989,23.57
194,1990,21.61
194,1991,22.4
194,1992,17.08
194,1993,20.25
194,1994,16.92
194,1995,16.66
194,1996,17.88
194,1997,15.4
194,1998,16.82
194,1999,16.9
194,2000,14.59
194,2001,13.33
194,2002,14.13
194,2003,18.57
194,2004,17.22
194,2005,21.3
194,2006,22.59
194,2007,27.44
194,2008,24.67
194,2009,9.62
194,2010,24.06
194,2011,28.34
194,2012,26.78
194,2013,28.66
195,1961,2.44
195,1962,2.61
195,1963,3.13
195,1964,2.27
195,1965,1.75
195,1966,1.39
195,1967,1.53
195,1968,1.86
195,1969,1.73
195,1970,1.6
195,1971,1.65
195,1972,1.65
195,1973,1.32
195,1974,1.45
195,1975,1.41
195,1976,2.18
195,1977,1.18
195,1978,1.09
195,1979,1.64
195,1980,1.33
195,1981,1.27
195,1982,1.12
195,1983,1.16
195,1984,0.93
195,1985,1.03
195,1986,0.71
195,1987,0.87
195,1988,0.97
195,1989,0.94
195,1990,0.84
195,1991,0.53
195,1992,0.55
195,1993,0.84
195,1994,0.38
195,1995,0.28
195,1996,0.25
195,1997,0.34
195,1998,0.37
195,1999,0.66
195,2000,0.82
195,2001,0.94
195,2002,1.12
195,2003,1.11
195,2004,1.21
195,2005,1.26
195,2006,1.46
195,2007,1.62
195,2008,1.6
195,2009,1.75
195,2010,1.89
195,2011,1.83
195,2012,2.21
195,2013,2.16
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0.18
197,2003,0.29
197,2004,0.21
197,2005,0.28
197,2006,0.12
197,2007,0.05
197,2008,0.08
197,2009,0.13
197,2010,0.16
197,2011,0.13
197,2012,0.14
197,2013,0.14
198,1992,27
198,1993,40.71
198,1994,64.03
198,1995,78.56
198,1996,69.55
198,1997,62.96
198,1998,120.38
198,1999,84.44
198,2000,123.72
198,2001,104.24
198,2002,135.98
198,2003,112.41
198,2004,111.67
198,2005,115.23
198,2006,103.41
198,2007,103.69
198,2008,112.97
198,2009,110.95
198,2010,96.13
198,2011,99.96
198,2012,87.92
198,2013,94.8
199,1993,38.34
199,1994,10.78
199,1995,8.69
199,1996,37.81
199,1997,13.38
199,1998,38.01
199,1999,23.27
199,2000,31.02
199,2001,17.77
199,2002,24.28
199,2003,30.76
199,2004,20.6
199,2005,17.48
199,2006,7.35
199,2007,30.47
199,2008,17.1
199,2009,37.01
199,2010,30.14
199,2011,28.84
199,2012,35.53
199,2013,27.96
2,1961,4.39
2,1962,4.3
2,1963,4.21
2,1964,5.02
2,1965,5.44
2,1966,5.94
2,1967,6.41
2,1968,6.63
2,1969,6.63
2,1970,5.87
2,1971,4.73
2,1972,4.61
2,1973,5.08
2,1974,4.66
2,1975,4.63
2,1976,4.47
2,1977,2.66
2,1978,3.73
2,1979,3.93
2,1980,3.62
2,1981,3.74
2,1982,3.5
2,1983,3.35
2,1984,3.08
2,1985,3.53
2,1986,3.81
2,1987,2.66
2,1988,3.54
2,1989,3.92
2,1990,3.69
2,1991,3.19
2,1992,2.96
2,1993,2.73
2,1994,2.38
2,1995,1.9
2,1996,2.39
2,1997,1.63
2,1998,1.73
2,1999,1.35
2,2000,1.09
2,2001,1.85
2,2002,1.84
2,2003,2.15
2,2004,2.01
2,2005,1.96
2,2006,4.99
2,2007,4.71
2,2008,4.92
2,2009,6
2,2010,6.29
2,2011,5.29
2,2012,3.97
2,2013,6.07
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,8.18
20,1990,12.27
20,1991,9.62
20,1992,7.82
20,1993,7.45
20,1994,7.22
20,1995,7.2
20,1996,8.1
20,1997,8.43
20,1998,8.35
20,1999,9.16
20,2000,26.87
20,2001,13.62
20,2002,15.53
20,2003,10.22
20,2004,10.87
20,2005,11.6
20,2006,12.18
20,2007,13.1
20,2008,12.65
20,2009,13.73
20,2010,13.36
20,2011,9.51
20,2012,10.11
20,2013,14.35
202,1961,3.96
202,1962,4.1
202,1963,3.35
202,1964,5.4
202,1965,4.83
202,1966,7.18
202,1967,6.91
202,1968,6.14
202,1969,7.12
202,1970,6.94
202,1971,7.62
202,1972,9.48
202,1973,9.28
202,1974,7.81
202,1975,13.61
202,1976,9.88
202,1977,7.72
202,1978,8.05
202,1979,7.08
202,1980,9.6
202,1981,10.16
202,1982,11.5
202,1983,10.23
202,1984,12.37
202,1985,10.47
202,1986,11.92
202,1987,9.87
202,1988,25.47
202,1989,18.97
202,1990,10.77
202,1991,14.26
202,1992,12.98
202,1993,13.29
202,1994,13.03
202,1995,8.68
202,1996,16.57
202,1997,11.77
202,1998,13.48
202,1999,10.94
202,2000,9.07
202,2001,12.72
202,2002,11.69
202,2003,8.73
202,2004,15.06
202,2005,17.7
202,2006,13.34
202,2007,13.38
202,2008,14.29
202,2009,18.03
202,2010,22.14
202,2011,21.17
202,2012,19.88
202,2013,30.25
203,1961,16.02
203,1962,15.84
203,1963,14.72
203,1964,14.21
203,1965,12.09
203,1966,17.07
203,1967,15.53
203,1968,19.66
203,1969,20.1
203,1970,21.77
203,1971,26.96
203,1972,34.69
203,1973,37.99
203,1974,41.04
203,1975,47.85
203,1976,47.68
203,1977,42.54
203,1978,59.44
203,1979,54.34
203,1980,55.83
203,1981,49.74
203,1982,51.81
203,1983,58.59
203,1984,50.98
203,1985,54.15
203,1986,43.9
203,1987,52.12
203,1988,52.54
203,1989,45.29
203,1990,40.16
203,1991,42.63
203,1992,71.9
203,1993,59.43
203,1994,48.35
203,1995,50.83
203,1996,52.05
203,1997,53.74
203,1998,44.91
203,1999,53.4
203,2000,56.82
203,2001,46.13
203,2002,45.87
203,2003,50.35
203,2004,43.62
203,2005,43.24
203,2006,31.02
203,2007,34.06
203,2008,33.95
203,2009,34.03
203,2010,31.2
203,2011,29.72
203,2012,27.63
203,2013,28.38
206,1961,0.23
206,1962,0.33
206,1963,0.41
206,1964,0.5
206,1965,0.48
206,1966,0.19
206,1967,0.31
206,1968,0.47
206,1969,0.22
206,1970,0
206,1971,0.03
206,1972,0.07
206,1973,0.13
206,1974,0.09
206,1975,0.03
206,1976,0.11
206,1977,0.09
206,1978,0.05
206,1979,0.05
206,1980,0.04
206,1981,0.09
206,1982,0.15
206,1983,0.09
206,1984,0.03
206,1985,0.07
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0.01
206,1996,0.01
206,1997,0.01
206,1998,0.02
206,1999,0.01
206,2000,0.01
206,2001,0.02
206,2002,0.08
206,2003,0.05
206,2004,0.04
206,2005,0.43
206,2006,0.14
206,2007,0.25
206,2008,0.77
206,2009,0.13
206,2010,0.25
206,2011,0.22
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,2.12
207,2011,0.61
207,2012,0.89
207,2013,3.34
208,1992,18.84
208,1993,16.03
208,1994,20
208,1995,22.51
208,1996,19.52
208,1997,17.86
208,1998,10.05
208,1999,7.42
208,2000,8.4
208,2001,9.09
208,2002,1.87
208,2003,1.16
208,2004,10.82
208,2005,7.43
208,2006,9.23
208,2007,8.17
208,2008,11.23
208,2009,9.21
208,2010,10.2
208,2011,10.64
208,2012,11.73
208,2013,13.91
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,7.42
209,1989,7.94
209,1990,9.32
209,1991,9.69
209,1992,9.96
209,1993,9.76
209,1994,9.58
209,1995,9.39
209,1996,9.18
209,1997,11.26
209,1998,6.39
209,1999,9.01
209,2000,5.98
209,2001,9.34
209,2002,8.94
209,2003,5.93
209,2004,10.44
209,2005,12.66
209,2006,8.24
209,2007,16.86
209,2008,16.25
209,2009,14.08
209,2010,15.82
209,2011,15.68
209,2012,16.37
209,2013,13
21,1961,2.08
21,1962,2.32
21,1963,2.71
21,1964,1.79
21,1965,2.92
21,1966,2.28
21,1967,3.13
21,1968,3.78
21,1969,3.76
21,1970,3.59
21,1971,3.79
21,1972,3.52
21,1973,2.42
21,1974,4.91
21,1975,4.05
21,1976,5.16
21,1977,5.4
21,1978,5.14
21,1979,5.23
21,1980,4.42
21,1981,4.39
21,1982,6.16
21,1983,5.08
21,1984,6.39
21,1985,6.87
21,1986,7.8
21,1987,7.95
21,1988,9.04
21,1989,10.13
21,1990,10.69
21,1991,10.01
21,1992,9.73
21,1993,11.17
21,1994,11.54
21,1995,13.87
21,1996,14.07
21,1997,12.93
21,1998,13.02
21,1999,13.26
21,2000,15.4
21,2001,10.13
21,2002,10.33
21,2003,9.43
21,2004,9.29
21,2005,8.44
21,2006,10
21,2007,11.78
21,2008,11.57
21,2009,13.56
21,2010,13.41
21,2011,15.31
21,2012,14.04
21,2013,13.56
210,1961,44.92
210,1962,67.15
210,1963,60.07
210,1964,73.02
210,1965,50.93
210,1966,54.35
210,1967,69.5
210,1968,63.8
210,1969,52.01
210,1970,61.88
210,1971,61.72
210,1972,57.29
210,1973,55.09
210,1974,53.87
210,1975,65.5
210,1976,61.78
210,1977,58.7
210,1978,53.52
210,1979,70.06
210,1980,51.04
210,1981,62.89
210,1982,54.9
210,1983,56.49
210,1984,53.9
210,1985,60.41
210,1986,54.9
210,1987,49.34
210,1988,67.19
210,1989,77.56
210,1990,77.73
210,1991,40.81
210,1992,32.51
210,1993,37.23
210,1994,37.31
210,1995,42.01
210,1996,35.32
210,1997,45.12
210,1998,42.74
210,1999,43.97
210,2000,43.74
210,2001,45.26
210,2002,60.92
210,2003,76.02
210,2004,75.74
210,2005,68.75
210,2006,66.06
210,2007,68.03
210,2008,52.29
210,2009,48.62
210,2010,54.41
210,2011,52.91
210,2012,54.24
210,2013,55.98
211,1961,82.79
211,1962,265.72
211,1963,133.28
211,1964,196.4
211,1965,219.67
211,1966,141.33
211,1967,331.92
211,1968,130.04
211,1969,294.75
211,1970,123.58
211,1971,193.83
211,1972,101.34
211,1973,156.44
211,1974,135.69
211,1975,179.36
211,1976,65.87
211,1977,148.04
211,1978,160.02
211,1979,144.75
211,1980,158.71
211,1981,120.7
211,1982,156.23
211,1983,102.51
211,1984,139.44
211,1985,119.18
211,1986,112.98
211,1987,126.53
211,1988,108.55
211,1989,100.85
211,1990,114.91
211,1991,57.65
211,1992,91.15
211,1993,83.54
211,1994,68.44
211,1995,54.64
211,1996,106.35
211,1997,91.86
211,1998,79.53
211,1999,56.38
211,2000,39.31
211,2001,45.74
211,2002,39.86
211,2003,25.03
211,2004,17.31
211,2005,10.32
211,2006,18.36
211,2007,27.19
211,2008,42.56
211,2009,61.43
211,2010,63.75
211,2011,52.31
211,2012,60.96
211,2013,54.59
213,1992,14.75
213,1993,13.73
213,1994,14.72
213,1995,6.28
213,1996,13.67
213,1997,14.34
213,1998,17.45
213,1999,18.47
213,2000,24.35
213,2001,21.67
213,2002,20.85
213,2003,24.76
213,2004,25.08
213,2005,24.24
213,2006,23.96
213,2007,24.25
213,2008,24.51
213,2009,24.76
213,2010,24.45
213,2011,24.14
213,2012,23.83
213,2013,23.53
214,1961,0.09
214,1962,0.26
214,1963,0.38
214,1964,0.5
214,1965,0.62
214,1966,0.84
214,1967,0.38
214,1968,0.97
214,1969,0.7
214,1970,0.87
214,1971,0.61
214,1972,0.78
214,1973,1.46
214,1974,1.73
214,1975,1.06
214,1976,1.66
214,1977,1.95
214,1978,3.15
214,1979,7.47
214,1980,8.8
214,1981,12.66
214,1982,8.61
214,1983,12.26
214,1984,6.88
214,1985,8.55
214,1986,10.12
214,1987,12.86
214,1988,10.19
214,1989,12.26
214,1990,14.95
214,1991,10.51
214,1992,17.94
214,1993,16.87
214,1994,18.77
214,1995,15.05
214,1996,18.29
214,1997,16.3
214,1998,18.12
214,1999,20.93
214,2000,16.17
214,2001,18.6
214,2002,18.49
214,2003,17.46
214,2004,16.95
214,2005,16.05
214,2006,17.06
214,2007,17.33
214,2008,17.1
214,2009,17.36
214,2010,20.06
214,2011,20.03
214,2012,19.01
214,2013,17.51
215,1961,0.06
215,1962,0.08
215,1963,0.04
215,1964,0.05
215,1965,0.04
215,1966,0.05
215,1967,0.04
215,1968,0.06
215,1969,0.04
215,1970,0.03
215,1971,0
215,1972,0
215,1973,0.01
215,1974,0.01
215,1975,0.02
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0.01
215,1997,0.05
215,1998,0.02
215,1999,0.03
215,2000,0.05
215,2001,0.06
215,2002,0.07
215,2003,0.09
215,2004,0.14
215,2005,0.29
215,2006,0.35
215,2007,0.39
215,2008,0.53
215,2009,0.55
215,2010,0.61
215,2011,0.58
215,2012,0.5
215,2013,0.8
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0.01
216,1968,0.01
216,1969,0.01
216,1970,0.01
216,1971,0.01
216,1972,0.01
216,1973,0.01
216,1974,0.02
216,1975,0.04
216,1976,0.05
216,1977,0.05
216,1978,0.01
216,1979,0
216,1980,0.01
216,1981,0.07
216,1982,0.04
216,1983,0.08
216,1984,0.09
216,1985,0.06
216,1986,0.07
216,1987,0.09
216,1988,0.12
216,1989,0.3
216,1990,0.49
216,1991,0.37
216,1992,0.54
216,1993,0.8
216,1994,1.03
216,1995,1.12
216,1996,1.09
216,1997,0.85
216,1998,0.44
216,1999,0.72
216,2000,0.75
216,2001,0.86
216,2002,0.83
216,2003,1.43
216,2004,1.41
216,2005,1.48
216,2006,1.28
216,2007,3.04
216,2008,3.36
216,2009,3.9
216,2010,4.16
216,2011,3.96
216,2012,3.56
216,2013,3.75
217,1961,0.07
217,1962,0.07
217,1963,0.07
217,1964,0.08
217,1965,0.06
217,1966,0.1
217,1967,0.09
217,1968,0.08
217,1969,0.12
217,1970,0.17
217,1971,0.11
217,1972,0.16
217,1973,0.12
217,1974,0.09
217,1975,0.13
217,1976,0.12
217,1977,0.22
217,1978,0.12
217,1979,0.25
217,1980,0.19
217,1981,0.42
217,1982,0.28
217,1983,0.15
217,1984,0.17
217,1985,0.11
217,1986,0.15
217,1987,0.1
217,1988,0.17
217,1989,0.14
217,1990,0.1
217,1991,0.05
217,1992,0.03
217,1993,0.03
217,1994,0.02
217,1995,0.06
217,1996,0.06
217,1997,0.09
217,1998,0.06
217,1999,0.09
217,2000,0.08
217,2001,0.1
217,2002,0.26
217,2003,0.53
217,2004,0.25
217,2005,0.16
217,2006,0.64
217,2007,0.95
217,2008,0.96
217,2009,0.77
217,2010,0.98
217,2011,0.7
217,2012,0.94
217,2013,0.57
220,1961,2.49
220,1962,2.51
220,1963,2.71
220,1964,3.68
220,1965,2.78
220,1966,2.9
220,1967,2.52
220,1968,1.93
220,1969,2.39
220,1970,2.64
220,1971,2.1
220,1972,3.16
220,1973,2.55
220,1974,2.29
220,1975,3.6
220,1976,3.09
220,1977,3.6
220,1978,4.32
220,1979,6.34
220,1980,7.82
220,1981,7.06
220,1982,9.14
220,1983,9.57
220,1984,6.38
220,1985,5.05
220,1986,2.2
220,1987,3.97
220,1988,0.31
220,1989,0
220,1990,4.06
220,1991,6.89
220,1992,9.12
220,1993,3.65
220,1994,5.64
220,1995,6.71
220,1996,6.25
220,1997,11.03
220,1998,13.44
220,1999,15.74
220,2000,19.56
220,2001,18.28
220,2002,18.19
220,2003,19.07
220,2004,13.63
220,2005,15.43
220,2006,18.63
