geo,year,chick_peas_export_value_tcl
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,94
33,1989,18
33,1990,26
33,1991,38
33,1992,1440
33,1993,159
33,1994,173
33,1995,495
33,1996,366
33,1997,487
33,1998,5034
33,1999,8553
33,2000,55080
33,2001,53606
33,2002,39357
33,2003,29041
33,2004,32344
33,2005,30721
33,2006,55102
33,2007,50842
33,2008,45520
33,2009,51265
33,2010,62066
33,2011,68260
33,2012,47898
33,2013,46415
33,2014,40886
33,2015,75460
33,2016,115219
33,2017,154310
33,2018,69452
33,2019,83157
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,2
35,2006,1
35,2007,1
35,2008,1
35,2009,1
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,18
351,1992,81
351,1993,333
351,1994,504
351,1995,302
351,1996,209
351,1997,296
351,1998,247
351,1999,33
351,2000,79
351,2001,898
351,2002,2016
351,2003,250
351,2004,32
351,2005,20
351,2006,869
351,2007,536
351,2008,97
351,2009,28
351,2010,7
351,2011,35
351,2012,45
351,2013,31
351,2014,47
351,2015,22
351,2016,11363
351,2017,4191
351,2018,435
351,2019,193
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,225
38,1986,0
38,1987,157
38,1988,2238
38,1989,14
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,4
38,1997,3
38,1998,3
38,1999,9
38,2000,5
38,2001,4
38,2002,5
38,2003,6
38,2004,7
38,2005,45
38,2006,13
38,2007,16
38,2008,7
38,2009,8
38,2010,33
38,2011,10
38,2012,6
38,2013,2435
38,2014,2609
38,2015,1518
38,2016,2764
38,2017,2277
38,2018,644
38,2019,118
39,2015,2
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,101
4,1969,266
4,1970,113
4,1971,0
4,1972,0
4,1973,117
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,92
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,8
4,2012,0
4,2013,37
4,2015,0
4,2018,3
4,2019,134
40,1961,95
40,1962,238
40,1963,91
40,1964,84
40,1965,165
40,1966,241
40,1967,555
40,1968,651
40,1969,109
40,1970,73
40,1971,1255
40,1972,66
40,1973,143
40,1974,58
40,1975,250
40,1976,18
40,1977,790
40,1978,2133
40,1979,3900
40,1980,1350
40,1981,2200
40,1982,914
40,1983,572
40,1984,433
40,1985,2661
40,1986,1646
40,1987,1975
40,1988,1884
40,1989,1590
40,1990,1196
40,1991,887
40,1992,3623
40,1993,2543
40,1994,1013
40,1995,1721
40,1996,728
40,1997,564
40,1998,458
40,1999,152
40,2000,1
40,2001,173
40,2002,1
40,2003,2
40,2004,222
40,2005,539
40,2006,159
40,2007,22
40,2008,29
40,2009,1095
40,2010,0
40,2011,26
40,2012,0
40,2013,0
40,2014,1
40,2015,0
40,2016,61
40,2017,86
40,2018,1
40,2019,2
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,45
41,1993,282
41,1994,462
41,1995,301
41,1996,163
41,1997,281
41,1998,220
41,1999,32
41,2000,67
41,2001,875
41,2002,2010
41,2003,243
41,2004,14
41,2005,0
41,2006,846
41,2007,505
41,2008,65
41,2009,4
41,2010,0
41,2011,3
41,2012,11
41,2013,7
41,2014,21
41,2015,12
41,2016,11329
41,2017,4180
41,2018,429
41,2019,174
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,1
44,1991,23
44,1992,30
44,1993,19
44,1994,375
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,110
44,2004,515
44,2005,3608
44,2006,1941
44,2007,575
44,2008,79
44,2009,3
44,2010,1
44,2011,1
44,2012,0
44,2013,0
44,2014,7
44,2015,1
44,2016,13
44,2017,194
44,2018,1
44,2019,1
48,1999,1
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,3
48,2006,28
48,2007,0
48,2008,5
48,2009,7
48,2010,4
48,2011,0
48,2012,21
48,2013,3
48,2014,1
48,2015,27
48,2016,67
48,2017,26
48,2019,40
49,2001,30
49,2002,0
49,2003,12
49,2004,0
49,2005,0
49,2006,0
49,2007,24
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,15
50,1971,129
50,1972,59
50,1973,10
50,1974,2
50,1975,24
50,1976,43
50,1977,103
50,1978,304
50,1979,20
50,1980,5
50,1981,50
50,1982,6
50,1983,1
50,1984,3800
50,1985,6
50,1986,0
50,1987,4
50,1988,14
50,1989,3
50,1990,1
50,1991,2
50,1992,2
50,1993,9
50,1994,33
50,1995,37
50,1996,1
50,1997,1
50,1998,4
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,0
50,2004,0
50,2005,4
50,2006,3
50,2007,2
50,2008,5
50,2009,6
50,2010,28
50,2011,6
50,2012,2
50,2013,69
50,2014,2
50,2015,2
50,2017,5
50,2018,4
50,2019,2
5000,1961,12880
5000,1962,12967
5000,1963,16190
5000,1964,17281
5000,1965,24643
5000,1966,18558
5000,1967,16269
5000,1968,16099
5000,1969,15625
5000,1970,21696
5000,1971,23322
5000,1972,25827
5000,1973,48871
5000,1974,42934
5000,1975,37805
5000,1976,34527
5000,1977,66775
5000,1978,117879
5000,1979,137943
5000,1980,108128
5000,1981,133123
5000,1982,103129
5000,1983,103595
5000,1984,109119
5000,1985,123655
5000,1986,145807
5000,1987,141754
5000,1988,207464
5000,1989,184386
5000,1990,218788
5000,1991,235208
5000,1992,183652
5000,1993,187169
5000,1994,195303
5000,1995,252679
5000,1996,314274
5000,1997,323271
5000,1998,275334
5000,1999,247637
5000,2000,340543
5000,2001,456449
5000,2002,347942
5000,2003,353112
5000,2004,356665
5000,2005,441709
5000,2006,578921
5000,2007,547185
5000,2008,689989
5000,2009,720618
5000,2010,822489
5000,2011,963827
5000,2012,1540164
5000,2013,1152295
5000,2014,1055761
5000,2015,1599956
5000,2016,1988395
5000,2017,2719344
5000,2018,1526433
5000,2019,1281269
5100,1961,4895
5100,1962,4731
5100,1963,7072
5100,1964,8651
5100,1965,11434
5100,1966,9961
5100,1967,7899
5100,1968,9015
5100,1969,11100
5100,1970,13794
5100,1971,7967
5100,1972,3644
5100,1973,8733
5100,1974,9863
5100,1975,8398
5100,1976,11736
5100,1977,19380
5100,1978,18576
5100,1979,8742
5100,1980,4283
5100,1981,2641
5100,1982,479
5100,1983,225
5100,1984,468
5100,1985,3278
5100,1986,2085
5100,1987,1243
5100,1988,5331
5100,1989,6784
5100,1990,3187
5100,1991,6285
5100,1992,2351
5100,1993,1587
5100,1994,923
5100,1995,5461
5100,1996,4613
5100,1997,5191
5100,1998,11033
5100,1999,4959
5100,2000,3323
5100,2001,5897
5100,2002,23032
5100,2003,15257
5100,2004,25695
5100,2005,40854
5100,2006,40708
5100,2007,36408
5100,2008,39424
5100,2009,39861
5100,2010,66843
5100,2011,64954
5100,2012,93006
5100,2013,66464
5100,2014,54628
5100,2015,81688
5100,2016,111061
5100,2017,137026
5100,2018,88367
5100,2019,115845
5101,1961,1959
5101,1962,1787
5101,1963,1657
5101,1964,2853
5101,1965,1684
5101,1966,2596
5101,1967,2155
5101,1968,2342
5101,1969,2406
5101,1970,1736
5101,1971,2446
5101,1972,1292
5101,1973,1712
5101,1974,2677
5101,1975,252
5101,1976,82
5101,1977,9616
5101,1978,4514
5101,1979,79
5101,1980,126
5101,1981,130
5101,1982,130
5101,1983,225
5101,1984,128
5101,1985,0
5101,1986,0
5101,1987,1001
5101,1988,165
5101,1989,0
5101,1990,369
5101,1991,311
5101,1992,534
5101,1993,272
5101,1994,394
5101,1995,944
5101,1996,92
5101,1997,1547
5101,1998,2489
5101,1999,914
5101,2000,1966
5101,2001,3730
5101,2002,21604
5101,2003,10353
5101,2004,20533
5101,2005,39278
5101,2006,39493
5101,2007,35333
5101,2008,36602
5101,2009,28798
5101,2010,46147
5101,2011,53062
5101,2012,75526
5101,2013,60674
5101,2014,48777
5101,2015,60218
5101,2016,80812
5101,2017,86607
5101,2018,43306
5101,2019,87168
5102,1998,0
5102,2000,2
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,1
5102,2012,0
5102,2013,0
5102,2015,46
5102,2017,0
5102,2018,227
5102,2019,4
5103,1961,2936
5103,1962,2944
5103,1963,5415
5103,1964,5798
5103,1965,9750
5103,1966,7365
5103,1967,5744
5103,1968,6673
5103,1969,8694
5103,1970,12058
5103,1971,5521
5103,1972,2352
5103,1973,7021
5103,1974,7186
5103,1975,8146
5103,1976,11654
5103,1977,9764
5103,1978,14062
5103,1979,8663
5103,1980,4157
5103,1981,2511
5103,1982,349
5103,1983,0
5103,1984,340
5103,1985,3278
5103,1986,2085
5103,1987,242
5103,1988,5156
5103,1989,6777
5103,1990,2803
5103,1991,5931
5103,1992,1810
5103,1993,1289
5103,1994,524
5103,1995,4378
5103,1996,4446
5103,1997,3613
5103,1998,8517
5103,1999,4041
5103,2000,1349
5103,2001,2106
5103,2002,1385
5103,2003,4763
5103,2004,5091
5103,2005,1382
5103,2006,692
5103,2007,597
5103,2008,2436
5103,2009,10698
5103,2010,19999
5103,2011,10826
5103,2012,17266
5103,2013,5600
5103,2014,5614
5103,2015,21251
5103,2016,30090
5103,2017,50230
5103,2018,41949
5103,2019,23077
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,10
5104,1989,7
5104,1990,15
5104,1991,43
5104,1992,7
5104,1993,26
5104,1994,5
5104,1995,125
5104,1996,24
5104,1997,12
5104,1998,27
5104,1999,4
5104,2000,6
5104,2001,41
5104,2002,19
5104,2003,87
5104,2004,23
5104,2005,41
5104,2006,379
5104,2007,390
5104,2008,200
5104,2009,71
5104,2010,416
5104,2011,91
5104,2012,44
5104,2013,190
5104,2014,222
5104,2015,168
5104,2016,146
5104,2017,110
5104,2018,2842
5104,2019,5566
5105,1994,0
5105,1995,14
5105,1996,51
5105,1997,19
5105,1998,0
5105,1999,0
5105,2000,1
5105,2001,20
5105,2002,24
5105,2003,54
5105,2004,48
5105,2005,153
5105,2006,144
5105,2007,88
5105,2008,186
5105,2009,294
5105,2010,281
5105,2011,974
5105,2012,170
5105,2013,0
5105,2014,15
5105,2015,5
5105,2016,13
5105,2017,79
5105,2018,43
5105,2019,30
52,2001,2
52,2002,0
52,2003,0
52,2004,11
52,2005,1
52,2006,0
52,2007,0
52,2008,0
52,2009,18
52,2010,19
52,2011,6
52,2012,24
52,2013,27
52,2014,1
52,2016,3
52,2017,2
52,2018,272
52,2019,1973
5200,1961,1282
5200,1962,877
5200,1963,1377
5200,1964,461
5200,1965,1932
5200,1966,843
5200,1967,1354
5200,1968,920
5200,1969,668
5200,1970,2142
5200,1971,4416
5200,1972,8749
5200,1973,21995
5200,1974,19105
5200,1975,17527
5200,1976,12276
5200,1977,28060
5200,1978,78877
5200,1979,89670
5200,1980,65420
5200,1981,60387
5200,1982,20173
5200,1983,28821
5200,1984,25095
5200,1985,32747
5200,1986,43101
5200,1987,33863
5200,1988,24246
5200,1989,40414
5200,1990,39613
5200,1991,37941
5200,1992,45484
5200,1993,31701
5200,1994,50748
5200,1995,86639
5200,1996,110550
5200,1997,68057
5200,1998,85473
5200,1999,113880
5200,2000,181050
5200,2001,196209
5200,2002,136039
5200,2003,115413
5200,2004,109136
5200,2005,127004
5200,2006,204220
5200,2007,162170
5200,2008,185200
5200,2009,211787
5200,2010,216757
5200,2011,238484
5200,2012,454413
5200,2013,282066
5200,2014,297032
5200,2015,296219
5200,2016,469604
5200,2017,700045
5200,2018,413536
5200,2019,361865
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,94
5203,1989,1688
5203,1990,2725
5203,1991,3552
5203,1992,5747
5203,1993,1998
5203,1994,4527
5203,1995,11643
5203,1996,6424
5203,1997,4524
5203,1998,11694
5203,1999,23577
5203,2000,74819
5203,2001,67614
5203,2002,50298
5203,2003,37353
5203,2004,39956
5203,2005,45110
5203,2006,69622
5203,2007,66646
5203,2008,61937
5203,2009,72264
5203,2010,100683
5203,2011,113039
5203,2012,119570
5203,2013,98286
5203,2014,84427
5203,2015,113664
5203,2016,214077
5203,2017,323744
5203,2018,141165
5203,2019,183367
5204,1961,1105
5204,1962,484
5204,1963,1201
5204,1964,322
5204,1965,1551
5204,1966,522
5204,1967,765
5204,1968,269
5204,1969,445
5204,1970,1757
5204,1971,2865
5204,1972,8200
5204,1973,21738
5204,1974,19047
5204,1975,17010
5204,1976,11478
5204,1977,26839
5204,1978,75365
5204,1979,85723
5204,1980,63917
5204,1981,56873
5204,1982,18889
5204,1983,28188
5204,1984,24655
5204,1985,29971
5204,1986,41145
5204,1987,31884
5204,1988,22249
5204,1989,37055
5204,1990,34556
5204,1991,32022
5204,1992,35536
5204,1993,26864
5204,1994,44461
5204,1995,72873
5204,1996,103324
5204,1997,62876
5204,1998,73021
5204,1999,89839
5204,2000,105684
5204,2001,128105
5204,2002,85373
5204,2003,77420
5204,2004,67644
5204,2005,76920
5204,2006,129208
5204,2007,91355
5204,2008,115523
5204,2009,126626
5204,2010,102920
5204,2011,69790
5204,2012,250815
5204,2013,133442
5204,2014,185198
5204,2015,143827
5204,2016,151707
5204,2017,198440
5204,2018,152638
5204,2019,129726
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,1
5206,1984,0
5206,1985,0
5206,1986,6
5206,1987,1
5206,1988,6
5206,1989,0
5206,1990,6
5206,1991,6
5206,1992,13
5206,1993,38
5206,1994,6
5206,1995,12
5206,1996,10
5206,1997,11
5206,1998,4
5206,1999,19
5206,2000,79
5206,2001,44
5206,2002,36
5206,2003,75
5206,2004,24
5206,2005,20
5206,2006,36
5206,2007,45
5206,2008,98
5206,2009,15
5206,2010,9
5206,2011,11
5206,2012,416
5206,2013,407
5206,2014,583
5206,2015,633
5206,2016,536
5206,2017,67
5206,2018,50
5206,2019,32
5207,1961,177
5207,1962,393
5207,1963,176
5207,1964,139
5207,1965,381
5207,1966,321
5207,1967,589
5207,1968,651
5207,1969,223
5207,1970,385
5207,1971,1551
5207,1972,549
5207,1973,257
5207,1974,58
5207,1975,517
5207,1976,798
5207,1977,1221
5207,1978,3512
5207,1979,3947
5207,1980,1503
5207,1981,3514
5207,1982,1284
5207,1983,632
5207,1984,440
5207,1985,2776
5207,1986,1950
5207,1987,1978
5207,1988,1897
5207,1989,1671
5207,1990,2326
5207,1991,2361
5207,1992,4188
5207,1993,2801
5207,1994,1754
5207,1995,2111
5207,1996,792
5207,1997,646
5207,1998,754
5207,1999,445
5207,2000,468
5207,2001,446
5207,2002,332
5207,2003,565
5207,2004,1512
5207,2005,4954
5207,2006,5354
5207,2007,4124
5207,2008,7642
5207,2009,12882
5207,2010,13145
5207,2011,55644
5207,2012,83612
5207,2013,49931
5207,2014,26824
5207,2015,38095
5207,2016,103284
5207,2017,177794
5207,2018,119683
5207,2019,48740
5300,1961,4899
5300,1962,6169
5300,1963,6628
5300,1964,6474
5300,1965,9316
5300,1966,6590
5300,1967,5873
5300,1968,4845
5300,1969,2652
5300,1970,4901
5300,1971,8688
5300,1972,11437
5300,1973,17519
5300,1974,12645
5300,1975,9016
5300,1976,10062
5300,1977,18444
5300,1978,17478
5300,1979,32937
5300,1980,36487
5300,1981,68969
5300,1982,81519
5300,1983,72702
5300,1984,82762
5300,1985,86436
5300,1986,99919
5300,1987,106073
5300,1988,164047
5300,1989,100394
5300,1990,139231
5300,1991,142519
5300,1992,110111
5300,1993,98383
5300,1994,78120
5300,1995,128176
5300,1996,118275
5300,1997,134240
5300,1998,117595
5300,1999,82301
5300,2000,53180
5300,2001,159548
5300,2002,144303
5300,2003,163724
5300,2004,159190
5300,2005,191341
5300,2006,183741
5300,2007,227852
5300,2008,285980
5300,2009,202272
5300,2010,288273
5300,2011,334531
5300,2012,278054
5300,2013,409767
5300,2014,265290
5300,2015,272637
5300,2016,275381
5300,2017,318985
5300,2018,596676
5300,2019,336719
5301,1995,46
5301,1996,146
5301,1999,206
5301,2000,331
5301,2001,182
5301,2002,97
5301,2003,234
5301,2004,817
5301,2005,555
5301,2006,1197
5301,2007,1044
5301,2008,6953
5301,2009,829
5301,2010,1229
5301,2011,2072
5301,2012,2492
5301,2013,406
5301,2014,1150
5301,2015,2654
5301,2016,793
5301,2017,12234
5301,2018,6450
5301,2019,16233
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,18
5302,1992,81
5302,1993,333
5302,1994,504
5302,1995,302
5302,1996,212
5302,1997,296
5302,1998,247
5302,1999,33
5302,2000,79
5302,2001,898
5302,2002,2016
5302,2003,250
5302,2004,32
5302,2005,20
5302,2006,869
5302,2007,536
5302,2008,97
5302,2009,28
5302,2010,7
5302,2011,35
5302,2012,45
5302,2013,31
5302,2014,123
5302,2015,22
5302,2016,11364
5302,2017,4191
5302,2018,435
5302,2019,193
5303,1961,858
5303,1962,1207
5303,1963,1725
5303,1964,675
5303,1965,714
5303,1966,1317
5303,1967,626
5303,1968,982
5303,1969,1442
5303,1970,2579
5303,1971,1702
5303,1972,1154
5303,1973,989
5303,1974,888
5303,1975,963
5303,1976,797
5303,1977,129
5303,1978,40
5303,1979,95
5303,1980,195
5303,1981,231
5303,1982,149
5303,1983,729
5303,1984,604
5303,1985,1341
5303,1986,1240
5303,1987,6588
5303,1988,5589
5303,1989,2404
5303,1990,2854
5303,1991,1618
5303,1992,1526
5303,1993,394
5303,1994,64
5303,1995,2053
5303,1996,1704
5303,1997,21787
5303,1998,12616
5303,1999,9162
5303,2000,10178
5303,2001,60718
5303,2002,72200
5303,2003,51415
5303,2004,60298
5303,2005,81050
5303,2006,88079
5303,2007,126049
5303,2008,127316
5303,2009,83442
5303,2010,198762
5303,2011,232954
5303,2012,186614
5303,2013,352640
5303,2014,224349
5303,2015,203472
5303,2016,156738
5303,2017,161469
5303,2018,319647
5303,2019,106702
5304,1961,2098
5304,1962,3033
5304,1963,4132
5304,1964,3961
5304,1965,5209
5304,1966,3227
5304,1967,3168
5304,1968,2156
5304,1969,317
5304,1970,1141
5304,1971,1220
5304,1972,2127
5304,1973,847
5304,1974,465
5304,1975,380
5304,1976,671
5304,1977,1377
5304,1978,563
5304,1979,486
5304,1980,462
5304,1981,675
5304,1982,897
5304,1983,3472
5304,1984,1109
5304,1985,521
5304,1986,261
5304,1987,440
5304,1988,710
5304,1989,817
5304,1990,568
5304,1991,456
5304,1992,509
5304,1993,347
5304,1994,717
5304,1995,558
5304,1996,459
5304,1997,412
5304,1998,507
5304,1999,144
5304,2000,1189
5304,2001,17781
5304,2002,13959
5304,2003,20545
5304,2004,9380
5304,2005,15337
5304,2006,22469
5304,2007,44836
5304,2008,52009
5304,2009,20383
5304,2010,13446
5304,2011,43847
5304,2012,38751
5304,2013,10947
5304,2014,5092
5304,2015,13974
5304,2016,25012
5304,2017,33876
5304,2018,101851
5304,2019,29994
5305,1961,1943
5305,1962,1929
5305,1963,771
5305,1964,1838
5305,1965,3393
5305,1966,2046
5305,1967,2079
5305,1968,1707
5305,1969,893
5305,1970,1181
5305,1971,5766
5305,1972,8156
5305,1973,15683
5305,1974,11292
5305,1975,7673
5305,1976,8594
5305,1977,16938
5305,1978,16875
5305,1979,32356
5305,1980,35830
5305,1981,68063
5305,1982,80473
5305,1983,68501
5305,1984,81049
5305,1985,84574
5305,1986,98418
5305,1987,99045
5305,1988,157748
5305,1989,97173
5305,1990,135809
5305,1991,140427
5305,1992,107995
5305,1993,97309
5305,1994,76835
5305,1995,125217
5305,1996,115754
5305,1997,111745
5305,1998,104225
5305,1999,72756
5305,2000,41403
5305,2001,79969
5305,2002,56031
5305,2003,91280
5305,2004,88663
5305,2005,94379
5305,2006,71127
5305,2007,55387
5305,2008,99605
5305,2009,97590
5305,2010,74829
5305,2011,55623
5305,2012,50152
5305,2013,45743
5305,2014,34576
5305,2015,52515
5305,2016,81474
5305,2017,107215
5305,2018,168293
5305,2019,183597
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,295
54,1989,0
54,1990,31
54,1991,6
54,1992,0
54,1993,1
54,1994,0
54,1995,1
54,1996,8
54,1997,19
54,1998,42
54,1999,13
54,2000,55
54,2001,46
54,2002,9
54,2003,29
54,2004,32
54,2005,26
54,2006,49
54,2007,25
54,2008,29
54,2009,63
54,2010,54
54,2011,60
54,2012,64
54,2013,192
54,2014,105
54,2015,128
54,2016,227
54,2017,252
54,2018,360
54,2019,325
5400,1961,1804
5400,1962,1190
5400,1963,1113
5400,1964,1695
5400,1965,1961
5400,1966,1164
5400,1967,1143
5400,1968,1319
5400,1969,1205
5400,1970,859
5400,1971,2251
5400,1972,1997
5400,1973,624
5400,1974,1321
5400,1975,2864
5400,1976,453
5400,1977,891
5400,1978,2948
5400,1979,6594
5400,1980,1938
5400,1981,1126
5400,1982,958
5400,1983,1847
5400,1984,794
5400,1985,1194
5400,1986,702
5400,1987,575
5400,1988,8081
5400,1989,4277
5400,1990,5101
5400,1991,4471
5400,1992,4316
5400,1993,4241
5400,1994,4703
5400,1995,14894
5400,1996,17154
5400,1997,6325
5400,1998,10357
5400,1999,9389
5400,2000,14342
5400,2001,13516
5400,2002,12222
5400,2003,14919
5400,2004,16112
5400,2005,16562
5400,2006,19785
5400,2007,26428
5400,2008,33933
5400,2009,36720
5400,2010,27453
5400,2011,92557
5400,2012,126238
5400,2013,93251
5400,2014,143315
5400,2015,186719
5400,2016,226615
5400,2017,234061
5400,2018,136294
5400,2019,231493
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,35
5401,1975,45
5401,1976,40
5401,1977,80
5401,1978,270
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,600
5401,1989,140
5401,1990,487
5401,1991,931
5401,1992,1034
5401,1993,531
5401,1994,554
5401,1995,1788
5401,1996,780
5401,1997,353
5401,1998,651
5401,1999,394
5401,2000,1233
5401,2001,2140
5401,2002,3109
5401,2003,3980
5401,2004,2853
5401,2005,3523
5401,2006,3454
5401,2007,6685
5401,2008,12583
5401,2009,20273
5401,2010,9738
5401,2011,71826
5401,2012,105441
5401,2013,71908
5401,2014,118923
5401,2015,159284
5401,2016,180423
5401,2017,156273
5401,2018,75506
5401,2019,183553
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,1564
5402,1989,1386
5402,1990,1062
5402,1991,1244
5402,1992,324
5402,1993,462
5402,1994,586
5402,1995,791
5402,1996,839
5402,1997,756
5402,1998,850
5402,1999,804
5402,2000,929
5402,2001,777
5402,2002,957
5402,2003,1068
5402,2004,1396
5402,2005,1617
5402,2006,1601
5402,2007,2297
5402,2008,2629
5402,2009,2683
5402,2010,2221
5402,2011,2934
5402,2012,3808
5402,2013,3659
5402,2014,4107
5402,2015,4532
5402,2016,6444
5402,2017,8296
5402,2018,5700
5402,2019,7516
5403,1961,1804
5403,1962,1190
5403,1963,1113
5403,1964,1695
5403,1965,1961
5403,1966,1164
5403,1967,1143
5403,1968,1319
5403,1969,1205
5403,1970,859
5403,1971,2251
5403,1972,1997
5403,1973,624
5403,1974,1286
5403,1975,2819
5403,1976,413
5403,1977,811
5403,1978,2678
5403,1979,6594
5403,1980,1938
