geo,year,cottonseed_other_uses_fea
5801,1999,91
5801,2000,38
5801,2001,68
5801,2002,74
5801,2003,65
5801,2004,64
5801,2005,62
5801,2006,41
5801,2007,43
5801,2008,58
5801,2009,61
5801,2010,46
5801,2011,177
5801,2012,219
5801,2013,179
5802,1961,19
5802,1962,24
5802,1963,57
5802,1964,37
5802,1965,51
5802,1966,58
5802,1967,73
5802,1968,91
5802,1969,100
5802,1970,76
5802,1971,81
5802,1972,71
5802,1973,75
5802,1974,63
5802,1975,87
5802,1976,87
5802,1977,78
5802,1978,84
5802,1979,114
5802,1980,47
5802,1981,46
5802,1982,65
5802,1983,53
5802,1984,46
5802,1985,51
5802,1986,45
5802,1987,32
5802,1988,11
5802,1989,10
5802,1990,24
5802,1991,7
5802,1992,24
5802,1993,15
5802,1994,27
5802,1995,52
5802,1996,63
5802,1997,62
5802,1998,40
5802,1999,45
5802,2000,41
5802,2001,59
5802,2002,68
5802,2003,78
5802,2004,90
5802,2005,67
5802,2006,24
5802,2007,22
5802,2008,67
5802,2009,48
5802,2010,30
5802,2011,139
5802,2012,179
5802,2013,98
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,2
5803,1981,2
5803,1982,3
5803,1983,2
5803,1984,3
5803,1985,3
5803,1986,3
5803,1987,3
5803,1988,1
5803,1989,1
5803,1990,2
5803,1991,1
5803,1992,0
5803,1993,2
5803,1994,1
5803,1995,1
5803,1996,1
5803,1997,1
5803,1998,1
5803,1999,1
5803,2000,1
5803,2001,1
5803,2002,1
5803,2003,3
5803,2004,3
5803,2005,3
5803,2006,3
5803,2007,3
5803,2008,3
5803,2009,3
5803,2010,3
5803,2011,3
5803,2012,3
5803,2013,3
5815,1961,150
5815,1962,222
5815,1963,280
5815,1964,65
5815,1965,254
5815,1966,182
5815,1967,413
5815,1968,410
5815,1969,455
5815,1970,442
5815,1971,634
5815,1972,540
5815,1973,438
5815,1974,371
5815,1975,205
5815,1976,131
5815,1977,193
5815,1978,169
5815,1979,240
5815,1980,126
5815,1981,172
5815,1982,291
5815,1983,185
5815,1984,365
5815,1985,336
5815,1986,361
5815,1987,152
5815,1988,125
5815,1989,65
5815,1990,149
5815,1991,130
5815,1992,282
5815,1993,220
5815,1994,203
5815,1995,377
5815,1996,364
5815,1997,463
5815,1998,358
5815,1999,1160
5815,2000,507
5815,2001,609
5815,2002,535
5815,2003,561
5815,2004,698
5815,2005,408
5815,2006,486
5815,2007,477
5815,2008,556
5815,2009,534
5815,2010,573
5815,2011,618
5815,2012,703
5815,2013,515
5817,1961,144
5817,1962,213
5817,1963,271
5817,1964,55
5817,1965,241
5817,1966,171
5817,1967,400
5817,1968,397
5817,1969,442
5817,1970,432
5817,1971,619
5817,1972,527
5817,1973,425
5817,1974,359
5817,1975,188
5817,1976,118
5817,1977,181
5817,1978,149
5817,1979,221
5817,1980,109
5817,1981,157
5817,1982,276
5817,1983,167
5817,1984,348
5817,1985,365
5817,1986,417
5817,1987,177
5817,1988,113
5817,1989,90
5817,1990,181
5817,1991,137
5817,1992,240
5817,1993,295
5817,1994,196
5817,1995,371
5817,1996,323
5817,1997,408
5817,1998,307
5817,1999,1056
5817,2000,406
5817,2001,519
5817,2002,416
5817,2003,413
5817,2004,574
5817,2005,325
5817,2006,327
5817,2007,320
5817,2008,328
5817,2009,335
5817,2010,327
5817,2011,473
5817,2012,547
5817,2013,476
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,40
59,1986,70
59,1987,40
59,1988,20
59,1989,40
59,1990,70
59,1991,68
59,1992,75
59,1993,105
59,1994,20
59,1995,50
59,1996,40
59,1997,20
59,1998,20
59,1999,25
59,2000,35
59,2001,35
59,2002,35
59,2003,35
59,2004,45
59,2005,45
59,2006,5
59,2007,5
59,2008,5
59,2009,5
59,2010,36
59,2011,30
59,2012,37
59,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,1
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,1
75,1978,1
75,1979,1
75,1980,1
75,1981,2
75,1982,1
75,1983,0
75,1984,1
75,1985,2
75,1986,1
75,1987,0
75,1988,1
75,1989,2
75,1990,1
75,1991,1
75,1992,1
75,1993,2
75,1994,1
75,1995,1
75,1996,1
75,1997,1
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,1
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,1
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,1
81,1972,1
81,1973,1
81,1974,1
81,1975,5
81,1976,4
81,1977,4
81,1978,4
81,1979,4
81,1980,4
81,1981,3
81,1982,2
81,1983,2
81,1984,4
81,1985,1
81,1986,4
81,1987,4
81,1988,0
81,1989,1
81,1990,2
81,1991,7
81,1992,7
81,1993,12
81,1994,1
81,1995,9
81,1996,8
81,1997,9
81,1998,5
81,1999,6
81,2000,1
81,2001,1
81,2002,0
81,2003,0
81,2004,0
81,2005,1
81,2006,1
81,2007,4
81,2008,1
81,2009,6
81,2010,2
81,2011,8
81,2012,6
81,2013,1
84,1961,0
84,1962,2
84,1963,6
84,1964,11
84,1965,11
84,1966,10
84,1967,12
84,1968,10
84,1969,9
84,1970,9
84,1971,8
84,1972,11
84,1973,12
84,1974,13
84,1975,16
84,1976,15
84,1977,21
84,1978,24
84,1979,28
84,1980,28
84,1981,27
84,1982,34
84,1983,36
84,1984,39
84,1985,38
84,1986,28
84,1987,5
84,1988,5
84,1989,1
84,1990,2
84,1991,5
84,1992,4
84,1993,5
84,1994,5
84,1995,5
84,1996,5
84,1997,6
84,1998,4
84,1999,6
84,2000,6
84,2001,29
84,2002,34
84,2003,60
84,2004,70
84,2005,76
84,2006,15
84,2007,118
84,2008,99
84,2009,129
84,2010,70
84,2011,194
84,2012,30
84,2013,127
9,1961,0
9,1962,1
9,1963,1
9,1964,0
9,1965,1
9,1966,1
9,1967,1
9,1968,0
9,1969,1
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,8
9,1976,2
9,1977,3
9,1978,3
9,1979,12
9,1980,5
9,1981,4
9,1982,1
9,1983,7
9,1984,11
9,1985,10
9,1986,33
9,1987,34
9,1988,110
9,1989,66
9,1990,50
9,1991,26
9,1992,31
9,1993,26
9,1994,70
9,1995,78
9,1996,83
9,1997,84
9,1998,65
9,1999,71
9,2000,61
9,2001,86
9,2002,98
9,2003,47
9,2004,97
9,2005,103
9,2006,156
9,2007,204
9,2008,220
9,2009,145
9,2010,233
9,2011,355
9,2012,244
9,2013,175
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,1
90,1988,1
90,1989,1
90,1990,2
90,1991,4
90,1992,5
90,1993,0
90,1994,3
90,1995,3
90,1996,0
90,1997,2
90,1998,2
90,1999,2
90,2000,9
90,2001,25
90,2002,12
90,2003,19
90,2004,19
90,2005,22
90,2006,18
90,2007,19
90,2008,19
90,2009,17
90,2010,17
90,2011,18
90,2012,19
90,2013,19
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,1
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
