geo,year,coffee_green_gross_per_capita_production_index_number_2014_2016_100_pie
38,2012,96.76
38,2013,96.33
38,2014,104.67
38,2015,100.26
38,2016,95.08
38,2017,91.86
38,2018,108.49
38,2019,81.9
41,1961,2.63
41,1962,2.93
41,1963,3.39
41,1964,3.82
41,1965,4.06
41,1966,5.07
41,1967,5.4
41,1968,5.25
41,1969,5.4
41,1970,5.4
41,1971,5.4
41,1972,6.76
41,1973,7.93
41,1974,7.76
41,1975,5.08
41,1976,4.99
41,1977,4.91
41,1978,4.84
41,1979,5.96
41,1980,5.88
41,1981,6.96
41,1982,6.86
41,1983,6.77
41,1984,10
41,1985,7.65
41,1986,8.27
41,1987,9.06
41,1988,10.33
41,1989,8.12
41,1990,6.29
41,1991,3.45
41,1992,3.7
41,1993,3.86
41,1994,3.11
41,1995,3.03
41,1996,2.84
41,1997,3.33
41,1998,5.76
41,1999,8.02
41,2000,10.54
41,2001,15.57
41,2002,17.5
41,2003,20.69
41,2004,19.25
41,2005,19.36
41,2006,22.54
41,2007,22.71
41,2008,28.9
41,2009,60.81
41,2010,42.6
41,2011,55.84
41,2012,78.19
41,2013,98.68
41,2014,107.18
41,2015,96.22
41,2016,96.6
41,2017,95.99
41,2018,95.11
41,2019,98.4
44,1961,163.25
44,1962,169.53
44,1963,153.42
44,1964,154.77
44,1965,157.93
44,1966,153.38
44,1967,138.16
44,1968,141.47
44,1969,136.04
44,1970,141.87
44,1971,127.84
44,1972,115.32
44,1973,137.83
44,1974,120.02
44,1975,128.18
44,1976,117.97
44,1977,152.73
44,1978,159.58
44,1979,162.95
44,1980,161.85
44,1981,170.98
44,1982,165.46
44,1983,160.89
44,1984,165.53
44,1985,129.06
44,1986,140.27
44,1987,125.55
44,1988,133.86
44,1989,122.96
44,1990,153.43
44,1991,172.84
44,1992,192.07
44,1993,140.15
44,1994,121.33
44,1995,135.62
44,1996,108.84
44,1997,102.33
44,1998,120.16
44,1999,84.26
44,2000,96.63
44,2001,97.97
44,2002,102.47
44,2003,100.56
44,2004,96.34
44,2005,94.02
44,2006,100.83
44,2007,104.04
44,2008,93.53
44,2009,62.96
44,2010,71.16
44,2011,61.67
44,2012,60.27
44,2013,84.44
44,2014,93.22
44,2015,104.7
44,2016,102.09
44,2017,104.66
44,2018,98.45
44,2019,105.68
45,1961,296.61
45,1962,292
45,1963,431.07
45,1964,282.61
45,1965,277.61
45,1966,490.12
45,1967,480.08
45,1968,469.9
45,1969,460
45,1970,450.54
45,1971,294.49
45,1972,288.83
45,1973,282.95
45,1974,276.28
45,1975,134.28
45,1976,129.91
45,1977,146.1
45,1978,180.8
45,1979,174.23
45,1980,149.65
45,1981,148.67
45,1982,144.42
45,1983,142.2
45,1984,140.01
45,1985,137.74
45,1986,133.82
45,1987,129.95
45,1988,129.13
45,1989,125.36
45,1990,125.91
45,1991,123.62
45,1992,121.38
45,1993,117.91
45,1994,115.84
45,1995,113.86
45,1996,110.78
45,1997,108.98
45,1998,107.26
45,1999,106.71
45,2000,104.05
45,2001,104.62
45,2002,104.15
45,2003,98.73
45,2004,106.06
45,2005,112.98
45,2006,109.39
45,2007,108.59
45,2008,107.77
45,2009,106.06
45,2010,105.2
45,2011,103.5
45,2012,103.41
45,2013,102.51
45,2014,100.85
45,2015,99.99
45,2016,99.16
45,2017,97.63
45,2018,96.86
45,2019,95.42
46,1961,138.83
46,1962,195.63
46,1963,220.09
46,1964,214.47
46,1965,376.01
46,1966,123.38
46,1967,121.38
46,1968,114.22
46,1969,138.63
46,1970,133.63
46,1971,151.49
46,1972,116.8
46,1973,114.96
46,1974,139.33
46,1975,109.95
46,1976,219.64
46,1977,517.9
46,1978,464.58
46,1979,290.71
46,1980,244.35
46,1981,226.77
46,1982,247.56
46,1983,278.61
46,1984,240.11
46,1985,272.57
46,1986,109.99
46,1987,76.18
46,1988,131.95
46,1989,129.32
46,1990,92.44
46,1991,93.06
46,1992,93.7
46,1993,94.35
46,1994,94.93
46,1995,95.44
46,1996,92.41
46,1997,75.08
46,1998,46.34
46,1999,78.9
46,2000,79.75
46,2001,80.6
46,2002,82
46,2003,94.46
46,2004,128.34
46,2005,146.57
46,2006,128.89
46,2007,124.53
46,2008,96.27
46,2009,104.8
46,2010,106.43
46,2011,106.21
46,2012,104.71
46,2013,103.97
46,2014,102.07
46,2015,100.69
46,2016,97.23
46,2017,95.4
46,2018,93.55
46,2019,91.78
48,1961,237.05
48,1962,201.63
48,1963,222.13
48,1964,162.53
48,1965,194.29
48,1966,220.21
48,1967,237.47
48,1968,210.4
48,1969,249.27
48,1970,210.01
48,1971,249.78
48,1972,214.81
48,1973,254.64
48,1974,218.77
48,1975,203.12
48,1976,201.75
48,1977,209.52
48,1978,230.63
48,1979,224.59
48,1980,235.95
48,1981,244.14
48,1982,241.75
48,1983,253.5
48,1984,272.28
48,1985,240.17
48,1986,241.86
48,1987,253.56
48,1988,259.4
48,1989,273.84
48,1990,256.75
48,1991,261.55
48,1992,270.96
48,1993,246.66
48,1994,226.8
48,1995,224.34
48,1996,224.92
48,1997,188.16
48,1998,212.34
48,1999,201.73
48,2000,215.9
48,2001,197.47
48,2002,182.09
48,2003,168.36
48,2004,158.07
48,2005,155.44
48,2006,123.25
48,2007,145.68
48,2008,132.97
48,2009,107.17
48,2010,106.1
48,2011,108.73
48,2012,133.28
48,2013,79.79
48,2014,106.93
48,2015,91.68
48,2016,101.4
48,2017,96.82
48,2018,83.16
48,2019,88.31
49,1961,735.51
49,1962,1015.18
49,1963,659.57
49,1964,595.66
49,1965,434.92
49,1966,596.64
49,1967,600.46
49,1968,503.82
49,1969,535.8
49,1970,328.42
49,1971,424.73
49,1972,407.76
49,1973,332.05
49,1974,447.76
49,1975,308.58
49,1976,411.89
49,1977,252.82
49,1978,220.7
49,1979,335.66
49,1980,279.2
49,1981,316.5
49,1982,418.24
49,1983,267.33
49,1984,318.6
49,1985,341.37
49,1986,348.82
49,1987,368.67
49,1988,401.48
49,1989,399.05
49,1990,340.57
49,1991,308.79
49,1992,252.72
49,1993,229.72
49,1994,227.87
49,1995,227.63
49,1996,221
49,1997,263.51
49,1998,177.26
49,1999,287.93
49,2000,214.94
49,2001,204.08
49,2002,190.24
49,2003,193.61
49,2004,196.34
49,2005,139
49,2006,108.11
49,2007,173.91
49,2008,80.49
49,2009,103.02
49,2010,108.84
49,2011,130.92
49,2012,97.34
49,2013,114.9
49,2014,117.97
49,2015,94.93
49,2016,87.1
49,2017,80.57
49,2018,74.48
49,2019,68.6
5000,1961,119.63
5000,1962,118.87
5000,1963,105.63
5000,1964,94.05
5000,1965,121.85
5000,1966,97.13
5000,1967,101.74
5000,1968,90.54
5000,1969,96.26
5000,1970,84.98
5000,1971,100.89
5000,1972,96.94
5000,1973,87.05
5000,1974,97.32
5000,1975,92.17
5000,1976,69.26
5000,1977,84.97
5000,1978,89.67
5000,1979,92.74
5000,1980,88.67
5000,1981,109.53
5000,1982,87.41
5000,1983,97.03
5000,1984,89.16
5000,1985,97.68
5000,1986,86.24
5000,1987,103.23
5000,1988,89.63
5000,1989,92.15
5000,1990,92.97
5000,1991,91.48
5000,1992,90.41
5000,1993,81.3
5000,1994,82.55
5000,1995,78.63
5000,1996,86.92
5000,1997,84
5000,1998,90.53
5000,1999,91.47
5000,2000,99.75
5000,2001,96.88
5000,2002,102.79
5000,2003,90.11
5000,2004,99.4
5000,2005,92.28
5000,2006,100.48
5000,2007,99.13
5000,2008,102.15
5000,2009,92.63
5000,2010,99.54
5000,2011,97.3
5000,2012,101.13
5000,2013,100.79
5000,2014,98.64
5000,2015,98.43
5000,2016,102.93
5000,2017,101.36
5000,2018,111.46
5000,2019,106.28
5100,1961,303.42
5100,1962,300.43
5100,1963,330.72
5100,1964,376.2
5100,1965,339.51
5100,1966,369.45
5100,1967,326.03
5100,1968,346.65
5100,1969,357.78
5100,1970,360.23
5100,1971,343.24
5100,1972,342.32
5100,1973,354.82
5100,1974,317.28
5100,1975,320.02
5100,1976,276.51
5100,1977,285.11
5100,1978,238.76
5100,1979,242.45
5100,1980,246.95
5100,1981,266.79
5100,1982,242.08
5100,1983,217.12
5100,1984,196.47
5100,1985,217.79
5100,1986,228.4
5100,1987,215.28
5100,1988,206.45
5100,1989,207.06
5100,1990,201.16
5100,1991,186.28
5100,1992,175.91
5100,1993,147.06
5100,1994,152.99
5100,1995,158.86
5100,1996,172.47
5100,1997,157.79
5100,1998,159.58
5100,1999,160.18
5100,2000,159.67
5100,2001,136.43
5100,2002,130.48
5100,2003,94.02
5100,2004,120.26
5100,2005,108.62
5100,2006,114.16
5100,2007,104.96
5100,2008,110.47
5100,2009,99.99
5100,2010,105.57
5100,2011,93.62
5100,2012,90.09
5100,2013,99.43
5100,2014,98.22
5100,2015,100.6
5100,2016,101.18
5100,2017,95.47
5100,2018,96.24
5100,2019,93.36
5101,1961,194.66
5101,1962,227.08
5101,1963,230.55
5101,1964,260.45
5101,1965,230.35
5101,1966,240.85
5101,1967,238.75
5101,1968,214.95
5101,1969,262.37
5101,1970,243.42
5101,1971,230.92
5101,1972,222.7
5101,1973,242.84
5101,1974,227.86
5101,1975,225.99
5101,1976,199.84
5101,1977,217.23
5101,1978,191.86
5101,1979,179.27
5101,1980,184.99
5101,1981,191.63
5101,1982,189.52
5101,1983,173.63
5101,1984,173.1
5101,1985,164.54
5101,1986,180.37
5101,1987,176.15
5101,1988,171.24
5101,1989,169.4
5101,1990,154.29
5101,1991,150.27
5101,1992,140.62
5101,1993,128.19
5101,1994,135.51
5101,1995,138.25
5101,1996,157.82
5101,1997,128.37
5101,1998,118.97
5101,1999,130.21
5101,2000,120.93
5101,2001,109.77
5101,2002,129.05
5101,2003,85.6
5101,2004,119.64
5101,2005,91.22
5101,2006,105.54
5101,2007,97.17
5101,2008,106.13
5101,2009,95.56
5101,2010,107.81
5101,2011,104.48
5101,2012,85.6
5101,2013,100.41
5101,2014,97.36
5101,2015,99.77
5101,2016,102.87
5101,2017,104.06
5101,2018,104.86
5101,2019,98.59
5102,1961,1345.72
5102,1962,1454.35
5102,1963,1405.27
5102,1964,1476.49
5102,1965,1560.83
5102,1966,1530.91
5102,1967,1636.07
5102,1968,1469.6
5102,1969,1535.87
5102,1970,1498.97
5102,1971,1558.66
5102,1972,1537.83
5102,1973,1431.6
5102,1974,1492.11
5102,1975,1274.67
5102,1976,823.53
5102,1977,824.52
5102,1978,791.06
5102,1979,698.89
5102,1980,797.32
5102,1981,716.92
5102,1982,745.18
5102,1983,508.67
5102,1984,724.07
5102,1985,585.05
5102,1986,675.13
5102,1987,529.84
5102,1988,629.04
5102,1989,572.18
5102,1990,505.71
5102,1991,511.31
5102,1992,389.63
5102,1993,355.72
5102,1994,355.98
5102,1995,329.64
5102,1996,371.64
5102,1997,279.95
5102,1998,328.12
5102,1999,277.19
5102,2000,254.25
5102,2001,200.72
5102,2002,143.93
5102,2003,140.34
5102,2004,142.51
5102,2005,147.75
5102,2006,146.01
5102,2007,131.96
5102,2008,122.11
5102,2009,125.1
5102,2010,143.01
5102,2011,93.86
5102,2012,106.56
5102,2013,107.04
5102,2014,103.82
5102,2015,99.38
5102,2016,96.8
5102,2017,90.51
5102,2018,87.33
5102,2019,83.69
5105,1961,466.7
5105,1962,276.1
5105,1963,466.67
5105,1964,592.66
5105,1965,453.93
5105,1966,607.79
5105,1967,307.53
5105,1968,602.18
5105,1969,450.02
5105,1970,557.34
5105,1971,476.82
5105,1972,512.28
5105,1973,551.23
5105,1974,353.09
5105,1975,471.83
5105,1976,510.27
5105,1977,489.07
5105,1978,322.12
5105,1979,437.13
5105,1980,396.46
5105,1981,526.38
5105,1982,369.61
5105,1983,386.92
5105,1984,164.38
5105,1985,393.57
5105,1986,350.35
5105,1987,349.7
5105,1988,268.67
5105,1989,303.42
5105,1990,359.51
5105,1991,279.33
5105,1992,310.37
5105,1993,198.15
5105,1994,201.7
5105,1995,236.87
5105,1996,214.75
5105,1997,291.62
5105,1998,317.93
5105,1999,294.29
5105,2000,339.36
5105,2001,267.41
5105,2002,171.67
5105,2003,136.63
5105,2004,146.19
5105,2005,194.27
5105,2006,164.63
5105,2007,150.19
5105,2008,147.74
5105,2009,127.24
5105,2010,97.17
5105,2011,62.59
5105,2012,105.22
5105,2013,93.56
5105,2014,100.39
5105,2015,104.96
5105,2016,94.65
5105,2017,57.17
5105,2018,58.69
5105,2019,70.5
5200,1961,156.38
5200,1962,154.12
5200,1963,125.59
5200,1964,99.48
5200,1965,151.02
5200,1966,104.64
5200,1967,116.89
5200,1968,96.35
5200,1969,103.13
5200,1970,83.33
5200,1971,111.69
5200,1972,106.71
5200,1973,87.94
5200,1974,111.19
5200,1975,99.46
5200,1976,65.26
5200,1977,90
5200,1978,102.48
5200,1979,106.14
5200,1980,95.58
5200,1981,128.82
5200,1982,93.27
5200,1983,114.2
5200,1984,105.65
5200,1985,113.62
5200,1986,92.57
5200,1987,121.73
5200,1988,100.64
5200,1989,101.51
5200,1990,105.82
5200,1991,104.94
5200,1992,102.9
5200,1993,91.66
5200,1994,90.01
5200,1995,81.47
5200,1996,91.15
5200,1997,86.23
5200,1998,94.82
5200,1999,92.17
5200,2000,98.85
5200,2001,97.06
5200,2002,110.38
5200,2003,94.19
5200,2004,104.02
5200,2005,95.52
5200,2006,106.03
5200,2007,99.77
5200,2008,108.55
5200,2009,93.68
5200,2010,104.49
5200,2011,99.93
5200,2012,106.81
5200,2013,102.89
5200,2014,98.44
5200,2015,96.81
5200,2016,104.75
5200,2017,101.3
5200,2018,118.08
5200,2019,108.13
5203,1961,198.83
5203,1962,309.65
5203,1963,149.56
5203,1964,221.43
5203,1965,165.38
5203,1966,175.29
5203,1967,117.33
5203,1968,121.7
5203,1969,87.3
5203,1970,90.05
5203,1971,60.78
5203,1972,74.81
5203,1973,61.87
5203,1974,31.06
5203,1975,37.15
5203,1976,41.98
5203,1977,44.45
5203,1978,32.63
5203,1979,42.08
5203,1980,27.4
5203,1981,41.7
5203,1982,18.54
5203,1983,51.84
5203,1984,32.09
5203,1985,33.59
5203,1986,53.94
5203,1987,32.06
5203,1988,35.24
5203,1989,55.83
5203,1990,48.42
5203,1991,47.95
5203,1992,40.7
5203,1993,48.86
5203,1994,71.42
5203,1995,88.75
5203,1996,103.83
5203,1997,144.13
5203,1998,150.66
5203,1999,156.65
5203,2000,168.58
5203,2001,153.36
5203,2002,142.3
5203,2003,155.97
5203,2004,104.43
5203,2005,151.51
5203,2006,133.61
5203,2007,135.87
5203,2008,156.31
5203,2009,154.82
5203,2010,154.98
5203,2011,132.74
5203,2012,121.27
5203,2013,120.33
5203,2014,138.05
5203,2015,89.26
5203,2016,72.69
5203,2017,81.05
5203,2018,91.14
5203,2019,84.38
5204,1961,150.75
5204,1962,149.77
5204,1963,149.45
5204,1964,150.76
5204,1965,151.41
5204,1966,152.53
5204,1967,168.86
5204,1968,155.46
5204,1969,152.75
5204,1970,148.46
5204,1971,153.83
5204,1972,153.29
5204,1973,152.92
5204,1974,157.58
5204,1975,152.66
5204,1976,146.7
5204,1977,141.83
5204,1978,158.92
5204,1979,155.93
5204,1980,154.89
5204,1981,164.97
5204,1982,159.33
5204,1983,159.82
5204,1984,150.15
5204,1985,140.59
5204,1986,159.62
5204,1987,152.41
5204,1988,160.62
5204,1989,150.5
5204,1990,167.2
5204,1991,148.98
5204,1992,157.49
5204,1993,144.04
5204,1994,141.44
5204,1995,141.65
5204,1996,153.29
5204,1997,151.65
5204,1998,138.04
5204,1999,150.81
5204,2000,154.31
5204,2001,139.73
5204,2002,129.1
5204,2003,126.36
5204,2004,123.17
5204,2005,124.64
5204,2006,116.67
5204,2007,124.19
5204,2008,118.96
5204,2009,112.84
5204,2010,113.02
5204,2011,116.15
5204,2012,123.93
5204,2013,100.23
5204,2014,98.83
5204,2015,98.91
5204,2016,102.25
5204,2017,111.53
5204,2018,113.74
5204,2019,113.74
5206,1961,522.13
5206,1962,559.23
5206,1963,478.52
5206,1964,498.79
5206,1965,422.62
5206,1966,423.06
5206,1967,421.65
5206,1968,395.8
5206,1969,363.98
5206,1970,352.43
5206,1971,361.54
5206,1972,352.74
5206,1973,379.65
5206,1974,367.12
5206,1975,357.64
5206,1976,365.4
5206,1977,328.75
5206,1978,269.47
5206,1979,359.54
5206,1980,359.92
5206,1981,319.54
5206,1982,356.12
5206,1983,352.3
5206,1984,360.2
5206,1985,364.61
5206,1986,347.6
5206,1987,337.37
5206,1988,350.2
5206,1989,342.04
5206,1990,312.49
5206,1991,293.02
5206,1992,230
5206,1993,232.87
5206,1994,209.99
5206,1995,223.89
5206,1996,225.83
5206,1997,206.74
5206,1998,234.47
5206,1999,193.64
5206,2000,209.45
5206,2001,183.63
5206,2002,179.05
5206,2003,188.35
5206,2004,181.46
5206,2005,201.22
5206,2006,204.66
5206,2007,239.64
5206,2008,177.59
5206,2009,192.77
5206,2010,158.02
5206,2011,160.84
5206,2012,161.13
5206,2013,180.77
5206,2014,123.67
5206,2015,85.44
5206,2016,90.89
5206,2017,94.08
5206,2018,99.75
5206,2019,89.39
5207,1961,194.64
5207,1962,189.27
5207,1963,146.98
5207,1964,106.28
5207,1965,182.67
5207,1966,112.89
5207,1967,126.23
5207,1968,98.63
5207,1969,108.58
5207,1970,80.35
5207,1971,118.59
5207,1972,110.79
5207,1973,83.01
5207,1974,114.01
5207,1975,97.98
5207,1976,50.92
5207,1977,86.24
5207,1978,99.76
5207,1979,103.1
5207,1980,88.21
5207,1981,130.76
5207,1982,82.75
5207,1983,110.02
5207,1984,100
5207,1985,112.04
5207,1986,79.48
5207,1987,119.12
5207,1988,88.78
5207,1989,91.9
5207,1990,93.6
5207,1991,96.55
5207,1992,92.46
5207,1993,80.68
5207,1994,79.17
5207,1995,67.69
5207,1996,77.08
5207,1997,71.24
5207,1998,84.81
5207,1999,78.87
5207,2000,86.11
5207,2001,87.46
5207,2002,106.71
5207,2003,86.46
5207,2004,99.59
5207,2005,88
5207,2006,103.01
5207,2007,92.69
5207,2008,105.83
5207,2009,88.22
5207,2010,102.23
5207,2011,95.57
5207,2012,102.23
5207,2013,102.7
5207,2014,98.09
5207,2015,96.45
5207,2016,105.45
5207,2017,98.59
5207,2018,118.98
5207,2019,106.42
53,1961,17539.34
53,1962,14303.42
53,1963,8154.21
53,1964,8522.43
53,1965,7004.38
53,1966,8031.61
53,1967,8216
53,1968,3787.96
53,1969,16463.95
53,1970,13784.67
53,1971,15496.38
53,1972,18520.85
53,1973,8912.35
53,1974,1045.26
53,1975,3023.08
53,1976,3703.27
53,1977,3676.52
53,1978,1086.38
53,1979,177.28
53,1980,1787.02
53,1981,3168.94
53,1982,8582.58
53,1983,5122.25
53,1984,14934.71
53,1985,3385.66
53,1986,5168.11
53,1987,8669.37
53,1988,11956.89
53,1989,3434.62
53,1990,498.79
53,1991,723.34
53,1992,776.23
53,1993,1124.29
53,1994,724.29
53,1995,613.22
53,1996,560.27
53,1997,530.38
53,1998,492.53
53,1999,468.89
53,2000,430.99
53,2001,438.63
53,2002,283.65
53,2003,165.1
53,2004,229.63
53,2005,212.58
53,2006,151.11
53,2007,146.85
53,2008,166.56
53,2009,155
53,2010,134.97
53,2011,142.17
53,2012,144.63
53,2013,144.79
53,2014,114.66
53,2015,95.88
53,2016,89.46
53,2017,81.48
53,2018,75.68
53,2019,73.65
5300,1961,18.49
5300,1962,19.81
5300,1963,22.66
5300,1964,22.45
5300,1965,23.23
5300,1966,23.26
5300,1967,25.68
5300,1968,23.02
5300,1969,25.44
5300,1970,25.07
5300,1971,27.7
5300,1972,24.05
5300,1973,23.14
5300,1974,22.64
5300,1975,26.54
5300,1976,26.83
5300,1977,28.97
5300,1978,32.62
5300,1979,33.95
5300,1980,38.28
5300,1981,38.3
5300,1982,39.48
5300,1983,37.65
5300,1984,34.26
5300,1985,39.97
5300,1986,38.92
5300,1987,43.18
5300,1988,40.36
5300,1989,46.33
5300,1990,42.91
5300,1991,44.56
5300,1992,46.5
5300,1993,45.51
5300,1994,49.87
5300,1995,50.55
5300,1996,54.29
5300,1997,57.89
5300,1998,61.24
5300,1999,67.97
5300,2000,81.77
5300,2001,84.06
5300,2002,80.68
5300,2003,81.63
5300,2004,84.51
5300,2005,80.37
5300,2006,86.55
5300,2007,96.17
5300,2008,87.84
5300,2009,87.83
5300,2010,88.71
5300,2011,93.01
5300,2012,95.95
5300,2013,97.88
5300,2014,99.12
5300,2015,100.31
5300,2016,100.57
5300,2017,104.1
5300,2018,106.84
5300,2019,109.11
5302,1961,2.71
5302,1962,2.9
5302,1963,3.31
5302,1964,3.74
5302,1965,4.02
5302,1966,4.93
5302,1967,5.3
5302,1968,5.12
5302,1969,5.29
5302,1970,5.28
5302,1971,5.28
5302,1972,6.6
5302,1973,7.73
5302,1974,7.64
5302,1975,5.02
5302,1976,4.87
5302,1977,4.85
5302,1978,4.77
5302,1979,5.86
5302,1980,5.8
5302,1981,6.85
5302,1982,6.77
5302,1983,6.62
5302,1984,9.78
5302,1985,7.5
5302,1986,8.11
5302,1987,8.9
5302,1988,10.18
5302,1989,8.01
5302,1990,6.22
5302,1991,3.41
5302,1992,3.66
5302,1993,3.82
5302,1994,3.08
5302,1995,3
5302,1996,2.81
5302,1997,3.3
5302,1998,5.72
5302,1999,7.96
5302,2000,10.46
5302,2001,15.46
5302,2002,17.39
5302,2003,20.57
5302,2004,19.14
5302,2005,19.27
5302,2006,22.43
5302,2007,22.62
5302,2008,28.8
5302,2009,60.62
5302,2010,42.49
5302,2011,55.73
5302,2012,78.07
5302,2013,98.57
5302,2014,107.13
5302,2015,96.22
5302,2016,96.65
5302,2017,96.1
5302,2018,95.29
5302,2019,98.64
5303,1961,42.7
5303,1962,44.05
5303,1963,53.47
5303,1964,65.85
5303,1965,56.29
5303,1966,57.2
5303,1967,71.32
5303,1968,52.18
5303,1969,63.9
5303,1970,52.5
5303,1971,85.8
5303,1972,53.57
5303,1973,67.79
5303,1974,64.15
5303,1975,66.84
5303,1976,59.82
5303,1977,70.87
5303,1978,84.31
5303,1979,72.27
5303,1980,94.48
5303,1981,74.84
5303,1982,92.08
5303,1983,79.71
5303,1984,61.32
5303,1985,105.92
5303,1986,64.79
5303,1987,97.95
5303,1988,61.98
5303,1989,104.58
5303,1990,58.03
5303,1991,80.34
5303,1992,83.4
5303,1993,74.47
5303,1994,92.85
5303,1995,79.53
5303,1996,95.57
5303,1997,86.37
5303,1998,93.41
5303,1999,105.91
5303,2000,113.86
5303,2001,115.31
5303,2002,113.14
5303,2003,101.76
5303,2004,97.88
5303,2005,97.87
5303,2006,95.56
5303,2007,98.71
5303,2008,88.47
5303,2009,87.2
5303,2010,94.69
5303,2011,97.38
5303,2012,99.93
5303,2013,99.92
5303,2014,94.67
5303,2015,100.2
5303,2016,105.14
5303,2017,93.24
5303,2018,93.6
5303,2019,93.1
5304,1961,17.81
5304,1962,19.22
5304,1963,21.59
5304,1964,19.55
5304,1965,21.66
5304,1966,21.56
5304,1967,22.87
5304,1968,21.95
5304,1969,23.45
5304,1970,24.45
5304,1971,23.48
5304,1972,22.88
5304,1973,19.78
5304,1974,19.57
5304,1975,24.31
5304,1976,25.51
5304,1977,26.62
5304,1978,29.36
5304,1979,32.4
5304,1980,34.79
5304,1981,37.09
5304,1982,36.16
5304,1983,35.38
5304,1984,33.16
5304,1985,34.45
5304,1986,38.38
5304,1987,39.17
5304,1988,40.21
5304,1989,42.01
5304,1990,43.94
5304,1991,43.23
5304,1992,46.06
5304,1993,45.83
5304,1994,48.7
5304,1995,51.13
5304,1996,53.36
5304,1997,58.85
5304,1998,61.66
5304,1999,67.92
5304,2000,83.41
5304,2001,85.52
5304,2002,81.43
5304,2003,83.82
5304,2004,87.89
5304,2005,82.66
5304,2006,89.92
5304,2007,101
5304,2008,91.84
5304,2009,90.19
5304,2010,91.02
5304,2011,94.98
5304,2012,96.8
5304,2013,97.87
5304,2014,99.47
5304,2015,100.55
5304,2016,99.98
5304,2017,105.78
5304,2018,108.91
5304,2019,111.29
5305,1961,149.09
5305,1962,145.18
5305,1963,130.48
5305,1964,122.78
5305,1965,131.89
5305,1966,108.79
5305,1967,88.32
5305,1968,85.95
5305,1969,94.88
5305,1970,88.65
5305,1971,86.3
5305,1972,77.24
5305,1973,72.95
5305,1974,71.13
5305,1975,61.56
5305,1976,60.07
5305,1977,71.78
5305,1978,70.06
5305,1979,64.06
5305,1980,62.15
5305,1981,60.98
5305,1982,58.94
5305,1983,50.77
5305,1984,62.67
5305,1985,56.98
5305,1986,55.95
5305,1987,55.53
5305,1988,68.5
5305,1989,70.14
5305,1990,74.36
5305,1991,53.04
5305,1992,69.99
5305,1993,72.6
5305,1994,68.95
5305,1995,71.53
5305,1996,82.55
5305,1997,78.79
5305,1998,84.38
5305,1999,81.97
5305,2000,81.62
5305,2001,83.78
5305,2002,79.26
5305,2003,78.33
5305,2004,67.72
5305,2005,73.07
5305,2006,108.85
5305,2007,112.53
5305,2008,112.47
5305,2009,110.53
5305,2010,108.54
5305,2011,107.48
5305,2012,108.21
5305,2013,106.84
5305,2014,105.15
5305,2015,99.08
5305,2016,95.76
5305,2017,93.29
5305,2018,91.18
5305,2019,100.21
55,1979,75.18
55,1980,71.76
55,1981,73.52
55,1982,75.14
55,1983,77.43
55,1984,83.45
55,1985,86.44
55,1986,88.6
55,1987,88.07
55,1988,90.71
55,1989,89.93
55,1990,83.3
55,1991,96
55,1992,95.3
55,1993,158.19
55,1994,162.36
55,1995,161.77
55,1996,167.25
55,1997,168.05
55,1998,169.98
55,1999,174.6
55,2000,173.18
55,2001,174.09
55,2002,175.07
55,2003,178.65
55,2004,177.93
55,2005,179.74
55,2006,179.88
55,2007,188.53
55,2008,169.83
55,2009,156.75
55,2010,143.21
55,2011,130.58
55,2012,109.13
55,2013,116.01
55,2014,110.8
55,2015,99.54
55,2016,89.66
55,2017,81.63
55,2018,74.54
55,2019,67.46
5500,1961,22.22
5500,1962,28.56
5500,1963,32.62
5500,1964,41.76
5500,1965,46.54
5500,1966,53.61
5500,1967,66.48
5500,1968,58.33
5500,1969,83.88
5500,1970,99.78
5500,1971,96.82
5500,1972,101.89
5500,1973,120.57
5500,1974,113.87
5500,1975,123.64
5500,1976,129.65
5500,1977,121.06
5500,1978,143.27
5500,1979,152.97
5500,1980,166.36
5500,1981,149.09
5500,1982,120.47
5500,1983,161.1
5500,1984,123.79
5500,1985,157.02
5500,1986,121.84
5500,1987,168.22
5500,1988,163.22
5500,1989,170.54
5500,1990,154.98
5500,1991,119.37
5500,1992,125.22
5500,1993,154.97
5500,1994,160.95
5500,1995,140.88
5500,1996,151.78
5500,1997,148.47
5500,1998,183.7
5500,1999,185.99
5500,2000,183.38
5500,2001,139.07
5500,2002,140.17
5500,2003,147.18
5500,2004,125.33
5500,2005,156.78
5500,2006,98.17
5500,2007,115.58
5500,2008,120.47
5500,2009,115.47
5500,2010,98.38
5500,2011,157.16
5500,2012,79.57
5500,2013,89.23
5500,2014,100.64
5500,2015,101.03
5500,2016,98.33
5500,2017,96.06
5500,2018,93.85
5500,2019,91.72
5502,1961,29.71
5502,1962,37.51
5502,1963,43.86
5502,1964,56.22
5502,1965,63.37
5502,1966,72.69
5502,1967,90.91
5502,1968,79.34
5502,1969,115.04
5502,1970,136.99
5502,1971,132.24
5502,1972,138.85
5502,1973,163.09
5502,1974,152.55
5502,1975,163.98
5502,1976,170.39
5502,1977,157.26
5502,1978,183.76
5502,1979,193.64
5502,1980,208.22
5502,1981,184.58
5502,1982,147.66
5502,1983,195.21
5502,1984,148.78
5502,1985,187.34
5502,1986,144.48
5502,1987,198.47
5502,1988,191.6
5502,1989,199.13
5502,1990,179.91
5502,1991,137.62
5502,1992,143.36
5502,1993,176.07
5502,1994,181.35
5502,1995,157.33
