geo,year,wool_greasy_export_value_tce
230,1999,1015
230,2000,632
230,2001,184
230,2002,562
230,2003,154
230,2004,300
230,2005,17
230,2006,195
230,2007,241
230,2008,0
230,2009,39
230,2010,137
230,2011,199
230,2012,0
230,2013,0
230,2014,30
230,2015,38
230,2017,104
230,2018,53
230,2019,113
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,3114
231,1990,3517
231,1991,4069
231,1992,2891
231,1993,683
231,1994,1743
231,1995,4123
231,1996,4556
231,1997,3237
231,1998,1913
231,1999,2697
231,2000,3708
231,2001,3008
231,2002,4047
231,2003,11035
231,2004,14310
231,2005,18420
231,2006,23670
231,2007,29217
231,2008,19691
231,2009,17881
231,2010,19083
231,2011,19541
231,2012,14886
231,2013,18640
231,2014,17058
231,2015,15781
231,2016,14223
231,2017,19175
231,2018,19974
231,2019,12349
234,1961,73580
234,1962,49760
234,1963,50000
234,1964,28310
234,1965,61630
234,1966,46010
234,1967,46298
234,1968,46962
234,1969,34960
234,1970,41212
234,1971,36201
234,1972,27731
234,1973,36543
234,1974,57916
234,1975,44116
234,1976,32861
234,1977,56355
234,1978,62200
234,1979,29634
234,1980,103062
234,1981,116132
234,1982,113091
234,1983,74301
234,1984,58034
234,1985,52543
234,1986,58915
234,1987,77994
234,1988,107533
234,1989,92379
234,1990,89453
234,1991,40004
234,1992,34659
234,1993,33965
234,1994,34275
234,1995,25781
234,1996,21046
234,1997,24261
234,1998,7210
234,1999,11264
234,2000,11319
234,2001,11190
234,2002,6640
234,2003,7094
234,2004,9432
234,2005,15201
234,2006,33465
234,2007,41244
234,2008,27460
234,2009,37522
234,2010,43219
234,2011,45826
234,2012,44072
234,2013,67031
234,2014,64400
234,2015,56580
234,2016,43891
234,2017,39168
234,2018,52938
234,2019,32549
235,1994,767
235,1995,292
235,1996,2630
235,1997,4129
235,1998,2934
235,1999,1878
235,2000,2800
235,2001,2000
235,2002,220
235,2003,1011
235,2004,243
235,2005,176
235,2006,250
235,2007,208
235,2008,121
235,2009,150
235,2010,150
235,2011,29
235,2012,61
235,2013,61
235,2016,8
235,2018,6
235,2019,10
237,2014,4
237,2018,11
248,1961,1068
248,1962,543
248,1963,550
248,1964,330
248,1965,240
248,1966,1744
248,1967,950
248,1968,848
248,1969,1155
248,1970,499
248,1971,425
248,1972,1270
248,1973,1288
248,1974,509
248,1975,87
248,1976,1074
248,1977,505
248,1978,1068
248,1979,2770
248,1980,2031
248,1981,1275
248,1982,386
248,1983,804
248,1984,1501
248,1985,892
248,1986,313
248,1987,1832
248,1988,293
248,1989,484
248,1990,73
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
251,1995,0
251,1997,53
251,1998,53
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0
255,2000,4481
255,2001,5528
255,2002,8599
255,2003,11189
255,2004,7327
255,2005,6459
255,2006,7953
255,2007,14035
255,2008,10978
255,2009,11644
255,2010,15082
255,2011,19356
255,2012,13603
255,2013,17362
255,2014,18632
255,2015,18672
255,2016,10436
255,2017,10239
255,2018,14141
255,2019,7286
256,2001,86
256,2002,0
256,2003,4
256,2004,4
256,2005,4
256,2006,5
256,2007,3
256,2008,8
256,2009,2
256,2010,7
256,2011,6
256,2012,5
256,2013,25
256,2014,14
256,2017,3
256,2018,2
27,1993,277
27,1994,892
27,1995,377
27,1996,95
27,1997,493
27,1998,82
27,1999,9
27,2000,58
27,2001,88
27,2002,132
27,2003,88
27,2004,1303
27,2005,89
27,2006,1
27,2007,47
27,2008,3287
27,2009,31
27,2010,166
27,2011,161
27,2012,0
27,2013,542
27,2014,1093
27,2015,1049
27,2016,460
27,2017,55
27,2018,58
27,2019,75
272,2006,1155
272,2007,1107
272,2008,838
272,2009,716
272,2010,2287
272,2011,6389
272,2012,2443
272,2013,3614
272,2014,4889
272,2015,4289
272,2016,2200
272,2017,2972
272,2018,2262
272,2019,2019
273,2006,23
273,2007,7
273,2008,38
273,2009,40
273,2010,31
273,2011,126
273,2012,101
273,2013,65
273,2014,53
273,2015,25
273,2016,23
273,2017,4
273,2018,3
273,2019,2
28,1961,10
28,1962,11
28,1963,0
28,1964,13
28,1965,1
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,7
28,2016,185
28,2018,17
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,530
3,1987,150
3,1988,190
3,1989,0
3,1990,0
3,1991,0
3,1992,30
3,1993,2
3,1994,10
3,1995,150
3,1996,62
3,1997,27
3,1998,0
3,1999,18
3,2000,19
3,2001,11
3,2002,38
3,2003,62
3,2004,139
3,2005,190
3,2006,91
3,2007,69
3,2008,201
3,2009,23
3,2010,84
3,2011,221
3,2012,80
3,2013,95
3,2016,64
3,2019,26
32,2002,29
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,4
33,1961,2020
33,1962,1670
33,1963,2040
33,1964,1456
33,1965,1725
33,1966,1227
33,1967,1353
33,1968,1127
33,1969,900
33,1970,913
33,1971,561
33,1972,652
33,1973,972
33,1974,626
33,1975,827
33,1976,683
33,1977,608
33,1978,570
33,1979,518
33,1980,692
33,1981,1131
33,1982,1134
33,1983,1506
33,1984,1450
33,1985,1233
33,1986,973
33,1987,1418
33,1988,1634
33,1989,2101
33,1990,1242
33,1991,868
33,1992,1298
33,1993,1333
33,1994,1672
33,1995,2335
33,1996,2471
33,1997,2017
33,1998,1723
33,1999,1092
33,2000,1145
33,2001,1164
33,2002,1281
33,2003,1754
33,2004,2294
33,2005,1735
33,2006,1903
33,2007,2022
33,2008,1380
33,2009,1517
33,2010,2053
33,2011,2991
33,2012,3015
33,2013,2072
33,2014,3381
33,2015,2101
33,2016,1970
33,2017,2087
33,2018,2272
33,2019,1556
351,1961,2426
351,1962,5587
351,1963,12815
351,1964,19150
351,1965,16727
351,1966,20200
351,1967,11500
351,1968,14500
351,1969,12900
351,1970,7700
351,1971,6200
351,1972,5200
351,1973,8000
351,1974,8015
351,1975,10363
351,1976,12029
351,1977,9000
351,1978,13061
351,1979,15000
351,1980,14337
351,1981,13540
351,1982,3637
351,1983,1659
351,1984,1599
351,1985,1956
351,1986,22323
351,1987,13072
351,1988,7770
351,1989,9867
351,1990,8687
351,1991,8295
351,1992,40642
351,1993,41688
351,1994,30444
351,1995,70722
351,1996,78237
351,1997,71332
351,1998,66578
351,1999,4860
351,2000,4662
351,2001,3655
351,2002,2259
351,2003,1459
351,2004,2958
351,2005,1789
351,2006,1660
351,2007,1064
351,2008,939
351,2009,1197
351,2010,2005
351,2011,20281
351,2012,819
351,2013,1830
351,2014,29
351,2015,90
351,2016,141
351,2017,15
351,2018,315
351,2019,105
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,10
38,1998,0
38,1999,3963
38,2000,0
38,2001,0
38,2002,6
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,80
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,21
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,121
4,2015,49
4,2016,18
4,2017,241
4,2018,1441
4,2019,2074
40,1961,8161
40,1962,5786
40,1963,8237
40,1964,7176
40,1965,5486
40,1966,6776
40,1967,4681
40,1968,5917
40,1969,8035
40,1970,6399
40,1971,3570
40,1972,0
40,1973,0
40,1974,3506
40,1975,9521
40,1976,10870
40,1977,12194
40,1978,15860
40,1979,22200
40,1980,22473
40,1981,19518
40,1982,19849
40,1983,15481
40,1984,16059
40,1985,11534
40,1986,12749
40,1987,12755
40,1988,19704
40,1989,14457
40,1990,10654
40,1991,7412
40,1992,7394
40,1993,5173
40,1994,6830
40,1995,10968
40,1996,4088
40,1997,8105
40,1998,5695
40,1999,3880
40,2000,3165
40,2001,3827
40,2002,4658
40,2003,5145
40,2004,5394
40,2005,12325
40,2006,13792
40,2007,7694
40,2008,7910
40,2009,7775
40,2010,10759
40,2011,14517
40,2012,12607
40,2013,14799
40,2014,14191
40,2015,15744
40,2016,7756
40,2017,12100
40,2018,14491
40,2019,14047
41,1961,2426
41,1962,5587
41,1963,12815
41,1964,19150
41,1965,16727
41,1966,20200
41,1967,11500
41,1968,14500
41,1969,12900
41,1970,7700
41,1971,6200
41,1972,5200
41,1973,8000
41,1974,8000
41,1975,10000
41,1976,12000
41,1977,9000
41,1978,13000
41,1979,15000
41,1980,14000
41,1981,8500
41,1982,3000
41,1983,1400
41,1984,1300
41,1985,1200
41,1986,7203
41,1987,5266
41,1988,6039
41,1989,5393
41,1990,7934
41,1991,4608
41,1992,9666
41,1993,8542
41,1994,5405
41,1995,7685
41,1996,18658
41,1997,27872
41,1998,13295
41,1999,1668
41,2000,1929
41,2001,1473
41,2002,1160
41,2003,1299
41,2004,2042
41,2005,1505
41,2006,870
41,2007,686
41,2008,635
41,2009,972
41,2010,450
41,2011,24
41,2012,0
41,2013,0
41,2015,90
41,2018,2
44,2004,19
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,35
44,2013,28
44,2014,0
44,2015,13
48,2006,14
48,2007,4
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,310
50,1962,550
50,1963,440
50,1964,480
50,1965,400
50,1966,277
50,1967,197
50,1968,451
50,1969,238
50,1970,319
50,1971,266
50,1972,414
50,1973,1009
50,1974,305
50,1975,659
50,1976,399
50,1977,564
50,1978,1071
50,1979,860
50,1980,789
50,1981,529
50,1982,243
50,1983,772
50,1984,259
50,1985,425
50,1986,642
50,1987,945
50,1988,586
50,1989,520
50,1990,146
50,1991,37
50,1992,26
50,1993,207
50,1994,329
50,1995,381
50,1996,266
50,1997,342
50,1998,34
50,1999,54
50,2000,97
50,2001,159
50,2002,112
50,2003,121
50,2004,99
50,2005,56
50,2006,61
50,2007,116
50,2008,22
50,2009,16
50,2010,98
50,2011,101
50,2012,155
50,2013,189
50,2014,196
50,2015,207
50,2016,172
50,2017,96
50,2018,144
5000,1961,1393040
5000,1962,1431107
5000,1963,1508345
5000,1964,1759311
5000,1965,1508496
5000,1966,1524351
5000,1967,1369658
5000,1968,1233960
5000,1969,1336542
5000,1970,1220944
5000,1971,927001
5000,1972,1123968
5000,1973,2306279
5000,1974,2340971
5000,1975,1504929
5000,1976,1815146
5000,1977,2381441
5000,1978,1974491
5000,1979,2307912
5000,1980,2562676
5000,1981,2814958
5000,1982,2550090
5000,1983,2248053
5000,1984,2314137
5000,1985,2272309
5000,1986,2310862
5000,1987,2714959
5000,1988,4273500
5000,1989,4825032
5000,1990,3458089
5000,1991,2277843
5000,1992,2547308
5000,1993,1940542
5000,1994,2080097
5000,1995,2679254
5000,1996,2287613
5000,1997,2461134
5000,1998,1514381
5000,1999,1301973
5000,2000,1547060
5000,2001,1471099
5000,2002,1708476
5000,2003,1601026
5000,2004,1941130
5000,2005,1939728
5000,2006,2074430
5000,2007,2711293
5000,2008,2300939
5000,2009,1832974
5000,2010,2651050
5000,2011,3516980
5000,2012,3406803
5000,2013,3358846
5000,2014,2926010
5000,2015,2885902
5000,2016,2993189
5000,2017,3541050
5000,2018,3706146
5000,2019,2869431
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,2600
51,1967,2500
51,1968,2593
51,1969,1400
51,1970,2100
51,1971,1150
51,1972,1100
51,1973,1100
51,1974,1027
51,1975,1531
51,1976,1526
51,1977,750
51,1978,900
51,1979,3000
51,1980,3900
51,1981,2500
51,1982,750
51,1983,1200
51,1984,1300
51,1985,1633
51,1986,536
51,1987,551
51,1988,826
51,1989,1744
51,1990,765
51,1991,78
51,1992,280
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,134129
5100,1962,131821
5100,1963,139450
5100,1964,146837
5100,1965,136697
5100,1966,142137
5100,1967,113856
5100,1968,125758
5100,1969,124948
5100,1970,81838
5100,1971,53970
5100,1972,126109
5100,1973,198262
5100,1974,138879
5100,1975,118226
5100,1976,140018
5100,1977,175766
5100,1978,137270
5100,1979,125217
5100,1980,178773
5100,1981,178334
5100,1982,129395
5100,1983,140662
5100,1984,176826
5100,1985,115396
5100,1986,81759
5100,1987,107078
5100,1988,196268
5100,1989,179668
5100,1990,194640
5100,1991,133600
5100,1992,81148
5100,1993,59472
5100,1994,68360
5100,1995,71217
5100,1996,60209
5100,1997,55588
5100,1998,49310
5100,1999,46585
5100,2000,36863
5100,2001,33538
5100,2002,58339
5100,2003,72901
5100,2004,76576
5100,2005,74303
5100,2006,97692
5100,2007,150470
5100,2008,142482
5100,2009,150014
5100,2010,173938
5100,2011,293107
5100,2012,291057
5100,2013,317484
5100,2014,267176
5100,2015,206733
5100,2016,286278
5100,2017,355724
5100,2018,429788
5100,2019,336295
5101,1961,1220
5101,1962,1480
5101,1963,1635
5101,1964,1451
5101,1965,1572
5101,1966,1581
5101,1967,1378
5101,1968,1629
5101,1969,1578
5101,1970,1043
5101,1971,735
5101,1972,1126
5101,1973,2438
5101,1974,1983
5101,1975,1230
5101,1976,1307
5101,1977,1919
5101,1978,1893
5101,1979,1730
5101,1980,2556
5101,1981,2158
5101,1982,2222
5101,1983,1333
5101,1984,1962
5101,1985,919
5101,1986,1418
5101,1987,1781
5101,1988,2176
5101,1989,1277
5101,1990,86
5101,1991,196
5101,1992,886
5101,1993,268
5101,1994,360
5101,1995,848
5101,1996,487
5101,1997,747
5101,1998,416
5101,1999,483
5101,2000,950
5101,2001,1068
5101,2002,1427
5101,2003,2738
5101,2004,1468
5101,2005,1675
5101,2006,1782
5101,2007,3407
5101,2008,2236
5101,2009,2726
5101,2010,2907
5101,2011,1683
5101,2012,2211
5101,2013,4016
5101,2014,2410
5101,2015,3357
5101,2016,2376
5101,2017,3810
5101,2018,4406
5101,2019,2757
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,1
5102,1966,3
5102,1967,3
5102,1968,2
5102,1969,1
5102,1970,3
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,29
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,4
5103,1961,2380
5103,1962,1676
5103,1963,1865
5103,1964,950
5103,1965,650
5103,1966,897
5103,1967,650
5103,1968,475
5103,1969,37
5103,1970,4
5103,1971,0
5103,1972,972
5103,1973,3229
5103,1974,703
5103,1975,786
5103,1976,1006
5103,1977,2600
5103,1978,1
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,1037
5103,1987,1900
5103,1988,2446
5103,1989,1333
5103,1990,5864
5103,1991,360
5103,1992,1222
5103,1993,1710
5103,1994,985
5103,1995,1804
5103,1996,1360
5103,1997,1371
5103,1998,273
5103,1999,720
5103,2000,278
5103,2001,270
5103,2002,1006
5103,2003,1525
5103,2004,1605
5103,2005,1751
5103,2006,253
5103,2007,808
5103,2008,747
5103,2009,1170
5103,2010,1447
5103,2011,7672
5103,2012,5247
5103,2013,10355
5103,2014,9583
5103,2015,8242
5103,2016,6809
5103,2017,9629
5103,2018,15783
5103,2019,10868
5104,1961,130469
5104,1962,128625
5104,1963,135920
5104,1964,144396
5104,1965,134414
5104,1966,139276
5104,1967,111825
5104,1968,123625
5104,1969,123332
5104,1970,80762
5104,1971,53228
5104,1972,123988
5104,1973,192554
5104,1974,136157
5104,1975,116192
5104,1976,137703
5104,1977,171241
5104,1978,135374
5104,1979,123487
5104,1980,176217
5104,1981,176176
5104,1982,127172
5104,1983,139322
5104,1984,174841
5104,1985,114477
5104,1986,79304
5104,1987,103397
5104,1988,191646
5104,1989,177058
5104,1990,188690
5104,1991,133044
5104,1992,79040
5104,1993,57494
5104,1994,67015
5104,1995,68565
5104,1996,58362
5104,1997,53470
5104,1998,48621
5104,1999,45382
5104,2000,35634
5104,2001,32200
5104,2002,55877
5104,2003,68638
5104,2004,73503
5104,2005,70877
5104,2006,95657
5104,2007,146255
5104,2008,139499
5104,2009,146118
5104,2010,169584
5104,2011,283752
5104,2012,283599
5104,2013,303109
5104,2014,255183
5104,2015,195131
5104,2016,277093
5104,2017,342232
5104,2018,409599
5104,2019,322670
5105,1961,60
5105,1962,40
5105,1963,30
5105,1964,40
5105,1965,60
5105,1966,380
5105,1967,0
5105,1968,27
5105,1969,0
5105,1970,26
5105,1971,7
5105,1972,23
5105,1973,41
5105,1974,36
5105,1975,18
5105,1976,2
5105,1977,6
5105,1978,2
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,1
5105,1983,7
5105,1984,23
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2015,3
5105,2016,0
5105,2017,53
5105,2018,0
5105,2019,0
52,1992,110
52,1993,230
52,1994,91
52,1995,1120
52,1996,397
52,1997,400
52,1998,300
52,1999,83
52,2000,0
52,2001,48
52,2002,0
52,2003,2
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2017,20
5200,1961,196654
5200,1962,174719
5200,1963,190683
5200,1964,152602
5200,1965,159608
5200,1966,166302
5200,1967,135626
5200,1968,134740
5200,1969,116309
5200,1970,109843
5200,1971,82562
5200,1972,74201
5200,1973,173064
5200,1974,137021
5200,1975,133457
5200,1976,128742
5200,1977,201412
5200,1978,202270
5200,1979,172681
5200,1980,271634
5200,1981,319501
5200,1982,267510
5200,1983,188525
5200,1984,180161
5200,1985,139898
5200,1986,145049
5200,1987,166268
5200,1988,232005
5200,1989,188377
5200,1990,205713
5200,1991,117948
5200,1992,96991
5200,1993,98167
5200,1994,128370
5200,1995,146976
5200,1996,98203
5200,1997,115885
5200,1998,65075
5200,1999,63733
5200,2000,68886
5200,2001,59432
5200,2002,66978
5200,2003,83771
5200,2004,88670
5200,2005,94272
5200,2006,118701
5200,2007,156623
5200,2008,115878
5200,2009,117428
5200,2010,162536
5200,2011,181201
5200,2012,152405
5200,2013,197483
5200,2014,204808
5200,2015,194571
5200,2016,211190
5200,2017,185298
5200,2018,220199
5200,2019,189057
5203,1961,2020
5203,1962,1670
5203,1963,2040
5203,1964,1456
5203,1965,1725
5203,1966,1227
5203,1967,1353
5203,1968,1127
5203,1969,900
5203,1970,913
5203,1971,561
5203,1972,652
5203,1973,972
5203,1974,626
5203,1975,827
5203,1976,683
5203,1977,608
5203,1978,570
5203,1979,518
5203,1980,692
5203,1981,1131
5203,1982,1134
5203,1983,1506
5203,1984,1450
5203,1985,1233
5203,1986,973
5203,1987,1418
5203,1988,1634
5203,1989,5215
5203,1990,4759
5203,1991,4937
5203,1992,4189
5203,1993,2016
5203,1994,3415
5203,1995,6458
5203,1996,7027
5203,1997,5254
5203,1998,3636
5203,1999,3789
5203,2000,4853
5203,2001,4172
5203,2002,5328
5203,2003,12789
5203,2004,16604
5203,2005,20155
5203,2006,25573
5203,2007,31239
5203,2008,21071
5203,2009,19398
5203,2010,21136
5203,2011,22532
5203,2012,17901
5203,2013,20712
5203,2014,20439
5203,2015,17882
5203,2016,16193
5203,2017,21262
5203,2018,22246
5203,2019,13905
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,50
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,114
5204,1993,222
5204,1994,258
5204,1995,309
5204,1996,374
5204,1997,260
5204,1998,104
5204,1999,105
5204,2000,50
5204,2001,122
5204,2002,125
5204,2003,116
5204,2004,75
5204,2005,79
5204,2006,108
5204,2007,51
5204,2008,51
5204,2009,33
5204,2010,107
5204,2011,1392
5204,2012,1072
5204,2013,737
5204,2014,946
5204,2015,1268
5204,2016,1018
5204,2017,500
5204,2018,1362
5204,2019,0
5206,2012,13
5206,2013,0
5207,1961,194634
5207,1962,173049
5207,1963,188643
5207,1964,151146
5207,1965,157883
5207,1966,165075
5207,1967,134273
5207,1968,133613
5207,1969,115409
5207,1970,108930
5207,1971,82001
5207,1972,73549
5207,1973,172092
5207,1974,136395
5207,1975,132630
5207,1976,128059
5207,1977,200804
5207,1978,201700
5207,1979,172163
5207,1980,270942
5207,1981,318370
5207,1982,266376
5207,1983,187019
5207,1984,178711
5207,1985,138665
5207,1986,144076
5207,1987,164800
5207,1988,230371
5207,1989,183162
5207,1990,200954
5207,1991,113011
5207,1992,92688
5207,1993,95929
5207,1994,124697
5207,1995,140209
5207,1996,90802
5207,1997,110371
5207,1998,61335
5207,1999,59839
5207,2000,63983
5207,2001,55138
5207,2002,61525
5207,2003,70866
5207,2004,71991
5207,2005,74038
5207,2006,93020
5207,2007,125333
5207,2008,94756
5207,2009,97997
5207,2010,141293
5207,2011,157277
5207,2012,133419
5207,2013,176034
5207,2014,183423
5207,2015,175421
5207,2016,193979
5207,2017,163536
5207,2018,196591
5207,2019,175152
5300,1961,59167
5300,1962,56204
5300,1963,62232
5300,1964,84350
5300,1965,74257
5300,1966,68757
5300,1967,46153
5300,1968,43528
5300,1969,40769
5300,1970,43904
5300,1971,50199
5300,1972,54649
5300,1973,73191
5300,1974,73870
5300,1975,67973
5300,1976,73506
5300,1977,72635
5300,1978,77875
5300,1979,89685
5300,1980,93303
5300,1981,73057
5300,1982,61360
5300,1983,58416
5300,1984,51190
5300,1985,54675
5300,1986,92347
5300,1987,65685
5300,1988,65589
5300,1989,50421
5300,1990,70249
5300,1991,48779
5300,1992,61188
5300,1993,68320
5300,1994,109146
5300,1995,142034
5300,1996,133897
5300,1997,108215
5300,1998,94639
5300,1999,37079
5300,2000,24149
5300,2001,13782
5300,2002,11597
5300,2003,12079
5300,2004,17219
5300,2005,24599
5300,2006,32314
5300,2007,33654
5300,2008,22983
5300,2009,14865
5300,2010,22966
5300,2011,49926
5300,2012,22669
5300,2013,27314
5300,2014,23933
5300,2015,26821
5300,2016,17991
5300,2017,18203
5300,2018,12397
5300,2019,7501
5301,1992,3700
5301,1993,10950
5301,1994,57717
5301,1995,50944
5301,1996,19436
5301,1997,8569
5301,1998,9633
5301,1999,12985
5301,2000,10305
5301,2001,2398
5301,2002,450
5301,2003,1332
5301,2004,1616
5301,2005,1644
5301,2006,3647
5301,2007,1752
5301,2008,2060
5301,2009,4769
5301,2010,2795
5301,2011,3448
5301,2012,2412
5301,2013,3130
5301,2014,1427
5301,2015,1680
5301,2016,1649
5301,2017,3374
5301,2018,2477
5301,2019,546
5302,1961,16733
5302,1962,18840
5302,1963,24658
5302,1964,34792
5302,1965,41747
5302,1966,37204
5302,1967,27566
5302,1968,30530
5302,1969,29904
5302,1970,36718
5302,1971,39200
5302,1972,38255
5302,1973,44127
5302,1974,54020
5302,1975,56363
5302,1976,63029
5302,1977,60000
5302,1978,62122
5302,1979,75172
5302,1980,77483
5302,1981,67440
5302,1982,48695
5302,1983,46667
5302,1984,42643
5302,1985,44005
5302,1986,73323
5302,1987,51097
5302,1988,43770
5302,1989,35867
5302,1990,58775
5302,1991,43532
5302,1992,50667
5302,1993,49779
5302,1994,38110
5302,1995,76531
5302,1996,96773
5302,1997,79407
5302,1998,70158
5302,1999,10068
5302,2000,6740
5302,2001,4462
5302,2002,3377
5302,2003,1733
5302,2004,3117
5302,2005,1936
5302,2006,1970
5302,2007,1158
5302,2008,1110
5302,2009,1351
5302,2010,2077
5302,2011,20416
5302,2012,907
5302,2013,1916
5302,2014,200
5302,2015,139
5302,2016,202
5302,2017,24
5302,2018,325
5302,2019,105
5303,1961,34340
5303,1962,29852
5303,1963,29405
5303,1964,35064
5303,1965,21674
5303,1966,22077
