geo,year,fruit_fresh_nes_import_quantity_index_2014_2016_100_tie
20,1981,145
20,1982,93
20,1983,88
20,1984,95
20,1985,103
20,1986,105
20,1987,173
20,1988,187
20,1989,15
20,1990,21
20,1991,23
20,1992,35
20,1993,30
20,1994,32
20,1995,34
20,1996,38
20,1997,39
20,1998,47
20,1999,47
20,2000,79
20,2001,87
20,2002,189
20,2003,50
20,2004,38
20,2005,35
20,2006,32
20,2007,74
20,2008,90
20,2009,88
20,2010,210
20,2011,142
20,2012,121
20,2013,124
20,2014,62
20,2015,109
20,2016,129
20,2017,102
20,2018,125
20,2019,155
200,1961,8
200,1962,9
200,1963,9
200,1964,5
200,1965,14
200,1966,7
200,1967,13
200,1968,16
200,1969,9
200,1970,18
200,1971,19
200,1972,16
200,1973,16
200,1974,22
200,1975,14
200,1976,29
200,1977,19
200,1978,19
200,1979,22
200,1980,23
200,1981,23
200,1982,31
200,1983,29
200,1984,42
200,1985,62
200,1986,47
200,1987,56
200,1988,58
200,1989,69
200,1990,61
200,1991,73
200,1992,71
200,1993,88
200,1994,96
200,1995,103
200,1996,110
200,1997,112
200,1998,116
200,1999,127
200,2000,116
200,2001,106
200,2002,105
200,2003,97
200,2004,95
200,2005,90
200,2006,88
200,2007,82
200,2008,83
200,2009,88
200,2010,82
200,2011,84
200,2012,94
200,2013,92
200,2014,97
200,2015,103
200,2016,100
200,2017,98
200,2018,104
200,2019,104
201,1961,5
201,1962,5
201,1963,5
201,1964,5
201,1965,6
201,1966,14
201,1967,8
201,1968,23
201,1969,19
201,1971,55
201,1972,15
201,1973,29
201,1974,3
201,1975,9
201,1977,2
201,1978,30
201,1979,16
201,1980,48
201,1981,1
201,1982,15
201,1983,16
201,1984,16
201,1985,16
201,1986,16
201,1987,16
201,1988,16
201,1989,16
201,1990,16
201,1991,16
201,1992,16
201,1993,16
201,1994,16
201,1995,16
201,1996,16
201,1997,16
201,1998,16
201,1999,16
201,2001,13
201,2002,1
201,2003,0
201,2005,2
201,2006,1
201,2007,50
201,2010,5
201,2011,15
201,2012,5
201,2013,34
201,2014,56
201,2015,100
201,2016,144
201,2017,90
201,2018,372
201,2019,88
202,1964,2
202,1965,4
202,1966,11
202,1967,11
202,1968,12
202,1969,6
202,1970,13
202,1971,10
202,1972,9
202,1973,3
202,1974,3
202,1975,1
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,3
202,1982,3
202,1983,11
202,1984,12
202,1985,6
202,1986,4
202,1987,2
202,1988,1
202,1989,1
202,1990,3
202,1991,3
202,1992,7
202,1993,6
202,1994,10
202,1995,16
202,1996,13
202,1997,19
202,1998,19
202,1999,11
202,2000,19
202,2001,23
202,2002,14
202,2003,21
202,2004,32
202,2005,38
202,2006,55
202,2007,62
202,2008,50
202,2009,48
202,2010,53
202,2011,58
202,2012,63
202,2013,110
202,2014,96
202,2015,93
202,2016,111
202,2017,150
202,2018,201
202,2019,210
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,1
203,1987,1
203,1988,2
203,1989,3
203,1990,7
203,1991,8
203,1992,10
203,1993,14
203,1994,15
203,1995,16
203,1996,18
203,1997,19
203,1998,23
203,1999,26
203,2000,29
203,2001,33
203,2002,37
203,2003,47
203,2004,50
203,2005,58
203,2006,62
203,2007,66
203,2008,72
203,2009,74
203,2010,77
203,2011,71
203,2012,73
203,2013,76
203,2014,86
203,2015,100
203,2016,115
203,2017,142
203,2018,148
203,2019,140
207,1961,57
207,1962,64
207,1963,87
207,1964,83
207,1965,84
207,1966,96
207,1967,110
207,1968,149
207,1969,112
207,1970,123
207,1971,118
207,1972,122
207,1973,95
207,1974,87
207,1975,82
207,1976,108
207,1977,117
207,1978,148
207,1979,142
207,1980,128
207,1981,117
207,1982,91
207,1983,100
207,1984,38
207,1985,26
207,1986,31
207,1987,31
207,1988,43
207,1989,35
207,1990,49
207,1991,71
207,1992,29
207,1993,46
207,1994,46
207,1995,46
207,1996,160
207,1997,124
207,1999,1
207,2000,2
207,2001,0
207,2010,4
207,2011,38
207,2012,18
207,2013,50
207,2014,111
207,2015,79
207,2016,110
207,2017,81
207,2018,103
207,2019,105
208,1998,6
208,1999,1
208,2000,0
208,2001,1
208,2005,1
208,2006,1
208,2007,1
208,2008,1
208,2009,1
208,2010,4
208,2011,0
208,2012,0
208,2013,5
208,2014,159
208,2015,62
208,2016,79
208,2017,53
208,2018,499
208,2019,1449
209,1981,147
209,1982,12
209,1983,23
209,1984,43
209,1985,180
209,1986,428
209,1987,514
209,1988,220
209,1989,306
209,1990,942
209,1991,917
209,1992,917
209,1993,917
209,1994,917
209,1995,917
209,1996,917
209,1997,77
209,1998,119
209,1999,64
209,2000,89
209,2001,118
209,2002,146
209,2003,104
209,2004,136
209,2005,129
209,2006,108
209,2007,173
209,2008,173
209,2009,173
209,2010,173
209,2011,173
209,2012,173
209,2013,107
209,2014,115
209,2015,102
209,2016,84
209,2017,84
209,2018,106
209,2019,113
21,1961,2
21,1962,1
21,1963,1
21,1964,1
21,1965,1
21,1966,3
21,1967,6
21,1968,9
21,1969,11
21,1970,9
21,1971,10
21,1972,5
21,1973,4
21,1974,1
21,1975,0
21,1988,0
21,1989,1
21,1990,5
21,1991,15
21,1992,9
21,1993,21
21,1994,38
21,1995,119
21,1996,108
21,1997,69
21,1998,66
21,1999,35
21,2000,40
21,2001,36
21,2002,28
21,2003,16
21,2004,20
21,2005,27
21,2006,25
21,2007,31
21,2008,30
21,2009,61
21,2010,79
21,2011,97
21,2012,104
21,2013,108
21,2014,88
21,2015,94
21,2016,118
21,2017,107
21,2018,112
21,2019,122
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,2
210,1966,2
210,1967,3
210,1968,3
210,1969,4
210,1970,5
210,1971,5
210,1972,5
210,1973,6
210,1974,6
210,1975,7
210,1976,8
210,1977,8
210,1978,8
210,1979,9
210,1980,9
210,1981,10
210,1982,11
210,1983,12
210,1984,14
210,1985,15
210,1986,20
210,1987,24
210,1988,25
210,1989,25
210,1990,29
210,1991,32
210,1992,35
210,1993,30
210,1994,32
210,1995,35
210,1996,39
210,1997,44
210,1998,42
210,1999,43
210,2000,50
210,2001,43
210,2002,44
210,2003,51
210,2004,59
210,2005,63
210,2006,64
210,2007,62
210,2008,64
210,2009,67
210,2010,69
210,2011,80
210,2012,89
210,2013,91
210,2014,96
210,2015,97
210,2016,107
210,2017,110
210,2018,111
210,2019,108
211,1961,9
211,1962,9
211,1963,10
211,1964,13
211,1965,14
211,1966,14
211,1967,16
211,1968,14
211,1969,16
211,1970,17
211,1971,18
211,1972,20
211,1973,25
211,1974,23
211,1975,23
211,1976,25
211,1977,23
211,1978,26
211,1979,29
211,1980,26
211,1981,27
211,1982,26
211,1983,30
211,1984,31
211,1985,34
211,1986,38
211,1987,43
211,1988,42
211,1989,42
211,1990,45
211,1991,53
211,1992,50
211,1993,55
211,1994,60
211,1995,62
211,1996,59
211,1997,59
211,1998,62
211,1999,63
211,2000,64
211,2001,65
211,2002,64
211,2003,70
211,2004,67
211,2005,70
211,2006,70
211,2007,68
211,2008,74
211,2009,80
211,2010,86
211,2011,87
211,2012,87
211,2013,89
211,2014,89
211,2015,105
211,2016,106
211,2017,111
211,2018,108
211,2019,110
212,1962,5
212,1963,4
212,1965,0
212,1966,166
212,1967,132
212,1968,64
212,1969,71
212,1970,64
212,1971,38
212,1972,47
212,1973,63
212,1974,37
212,1975,82
212,1976,27
212,1977,35
212,1978,11
212,1979,5
212,1980,2
212,1981,5
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1992,2
212,1993,2
212,1994,2
212,1995,1
212,1996,1
212,1997,1
212,1998,0
212,2000,0
212,2001,15
212,2002,140
212,2003,297
212,2004,230
212,2005,147
212,2006,200
212,2007,131
212,2008,266
212,2009,776
212,2010,669
212,2011,378
212,2012,381
212,2013,129
212,2014,190
212,2015,88
212,2016,22
212,2017,44
212,2018,237
212,2019,1197
213,1993,0
213,1996,0
213,1998,0
213,2014,172
213,2015,45
213,2016,83
213,2017,66
213,2018,61
213,2019,18
214,1962,0
214,1963,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1970,0
214,1971,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1978,0
214,1979,0
214,1980,0
214,1981,1
214,1982,4
214,1983,5
214,1984,12
214,1985,10
214,1986,1
214,1987,3
214,1988,3
214,1989,4
214,1990,11
214,1991,12
214,1992,31
214,1993,46
214,1994,80
214,1995,109
214,1996,111
214,1997,128
214,1998,131
214,1999,126
214,2000,135
214,2001,132
214,2002,125
214,2003,107
214,2004,95
214,2005,142
214,2006,105
214,2007,78
214,2008,85
214,2009,89
214,2010,82
214,2011,85
214,2012,99
214,2013,78
214,2014,83
214,2015,102
214,2016,115
214,2017,103
214,2018,85
214,2019,87
215,1979,3
215,1980,3
215,1996,0
215,1997,0
215,1998,1
215,1999,1
215,2000,1
215,2001,1
215,2002,0
215,2003,0
215,2004,0
215,2005,1
215,2006,1
215,2007,1
215,2008,61
215,2009,95
215,2010,67
215,2011,155
215,2012,134
215,2013,206
215,2014,254
215,2015,12
215,2016,34
215,2017,25
215,2018,23
215,2019,185
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1973,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,0
216,1990,0
216,1991,1
216,1992,1
216,1993,1
216,1994,2
216,1995,1
216,1996,1
216,1997,1
216,1998,0
216,1999,2
216,2000,1
216,2001,1
216,2002,2
216,2003,2
216,2004,9
216,2005,11
216,2006,29
216,2007,41
216,2008,52
216,2009,67
216,2010,74
216,2011,80
216,2012,76
216,2013,79
216,2014,66
216,2015,117
216,2016,117
216,2017,105
216,2018,148
216,2019,72
217,1967,118
217,1968,129
217,1969,247
217,1970,271
217,1971,459
217,1972,518
217,1973,859
217,1974,224
217,1975,47
217,1976,71
217,1977,118
217,1978,35
217,1979,882
217,1980,318
217,1981,318
217,1982,294
217,1983,259
217,1984,235
217,1985,235
217,1986,235
217,1987,1424
217,1988,165
217,1989,459
217,1990,447
217,1991,224
217,1992,47
217,1994,318
217,1995,282
217,1996,71
217,1997,47
217,1998,12
217,1999,56
217,2000,316
217,2003,118
217,2004,459
217,2006,141
217,2007,94
217,2008,12
217,2009,459
217,2010,12
217,2011,59
217,2014,94
217,2016,106
217,2018,529
217,2019,788
219,1961,225
219,1962,225
219,1963,150
219,1964,225
219,1965,225
219,1966,300
219,1967,300
219,1968,300
219,1969,525
219,1970,675
219,1971,675
219,1972,675
219,1973,1125
219,1974,750
219,1975,1500
219,1976,525
219,1977,1500
219,1978,1500
219,1979,4500
219,1980,6150
219,1981,5250
219,1982,3975
219,1983,3750
219,1984,3000
219,1985,4500
219,1986,150
219,1988,525
219,1989,1125
219,1991,150
219,1992,750
219,1993,750
219,1994,3975
219,1995,1050
219,1996,300
219,1997,975
219,1998,2775
219,2000,375
219,2001,825
219,2002,600
219,2003,450
219,2004,150
219,2005,300
219,2006,150
219,2007,150
219,2008,150
219,2009,150
219,2010,75
219,2012,375
219,2013,375
219,2014,75
219,2015,75
219,2016,150
219,2017,3750
219,2018,150
219,2019,975
220,1961,33
220,1962,38
220,1963,44
220,1964,64
220,1965,54
220,1966,39
220,1967,35
220,1968,36
220,1969,39
220,1970,36
220,1971,30
220,1972,43
220,1973,39
220,1974,29
220,1975,35
220,1976,41
220,1977,52
220,1978,68
220,1979,76
220,1980,90
220,1981,52
220,1982,82
220,1983,526
220,1984,587
220,1985,787
220,1986,1105
220,1987,258
220,1988,176
220,1989,97
220,1990,59
220,1991,60
220,1992,73
220,1993,11
220,1995,1
220,1996,7
220,1997,14
220,1998,21
220,1999,17
220,2000,19
220,2001,20
220,2002,14
220,2003,21
220,2004,25
220,2005,28
220,2006,39
220,2007,35
220,2008,42
220,2009,40
220,2010,50
220,2011,80
220,2012,49
220,2013,34
220,2014,52
220,2015,176
220,2016,71
220,2017,101
220,2018,164
220,2019,113
221,1961,3
221,1962,3
221,1963,3
221,1964,3
221,1965,3
221,1966,3
221,1967,3
221,1968,3
221,1969,3
221,1970,4
221,1971,4
221,1972,5
221,1973,5
221,1974,7
221,1975,2
221,1976,2
221,1977,3
221,1978,3
221,1979,4
221,1980,5
221,1981,2
221,1982,4
221,1983,7
221,1984,6
221,1985,8
221,1986,6
221,1987,14
221,1988,15
221,1989,16
221,1990,27
221,1991,30
221,1992,33
221,1993,65
221,1994,48
221,1995,26
221,1996,31
221,1997,4
221,1998,6
221,1999,12
221,2000,42
221,2001,47
221,2002,57
221,2003,66
221,2004,51
221,2005,53
221,2006,63
221,2007,60
221,2008,55
221,2009,59
221,2010,72
221,2011,61
221,2012,78
221,2013,58
221,2014,100
221,2015,89
221,2016,111
221,2017,116
221,2018,143
221,2019,104
222,1990,0
222,1992,0
222,1993,1
222,1994,102
222,1995,6
222,1996,1
222,1997,0
222,1998,10
222,1999,0
222,2000,0
222,2001,1
222,2002,0
222,2003,0
222,2004,1
222,2005,4
222,2006,8
222,2007,51
222,2008,14
222,2009,30
222,2010,28
222,2011,12
222,2012,20
222,2013,45
222,2014,38
222,2015,60
222,2016,202
222,2017,110
222,2018,114
222,2019,51
223,1964,0
223,1981,1
223,1983,1
223,1984,1
223,1986,0
223,1987,0
223,1988,1
223,1989,0
223,1990,42
223,1991,0
223,1992,2
223,1993,40
223,1994,0
223,1995,0
223,1996,32
223,1997,12
223,1998,8
223,1999,4
223,2000,5
223,2001,8
223,2002,9
223,2003,12
223,2004,22
223,2005,36
223,2006,48
223,2007,46
223,2008,44
223,2009,66
223,2010,42
223,2011,79
223,2012,70
223,2013,101
223,2014,103
223,2015,101
223,2016,95
223,2017,136
223,2018,222
223,2019,298
225,1966,0
225,1967,0
225,1968,1
225,1969,1
225,1970,2
225,1971,2
225,1972,3
225,1973,2
225,1974,8
225,1975,2
225,1976,4
225,1977,2
225,1978,6
225,1979,16
225,1980,24
225,1981,32
225,1982,40
225,1983,50
225,1984,16
225,1985,38
225,1986,38
225,1987,39
225,1988,44
225,1989,41
225,1990,47
225,1991,41
225,1992,46
225,1993,40
225,1994,50
225,1995,44
225,1996,39
225,1997,31
225,1998,41
225,1999,39
225,2000,33
225,2001,32
225,2002,43
225,2003,44
225,2004,31
225,2005,36
225,2006,45
225,2007,54
225,2008,51
225,2009,51
225,2010,47
225,2011,34
225,2012,36
225,2013,45
225,2014,98
225,2015,100
225,2016,101
225,2017,104
225,2018,97
225,2019,109
226,1994,0
226,1995,0
226,1996,0
226,1997,2
226,1998,3
226,1999,0
226,2000,6
226,2001,2
226,2002,6
226,2003,3
226,2004,4
226,2005,18
226,2006,28
226,2007,52
226,2008,59
226,2009,64
226,2010,94
226,2011,89
226,2012,73
226,2013,76
226,2014,123
226,2015,136
226,2016,41
226,2017,99
226,2018,200
226,2019,149
227,1981,50
227,2001,100
227,2002,400
227,2003,400
227,2004,500
227,2005,300
227,2006,150
227,2007,650
227,2008,500
227,2009,350
227,2010,300
227,2011,300
227,2012,150
227,2014,200
227,2015,50
227,2016,50
229,1961,7
229,1962,8
229,1963,8
229,1964,9
229,1965,9
229,1966,9
229,1967,10
229,1968,11
229,1969,12
229,1970,12
229,1971,15
229,1972,14
229,1973,12
229,1974,10
229,1975,13
229,1976,14
229,1977,11
229,1978,12
229,1979,15
229,1980,17
229,1981,19
229,1982,18
229,1983,23
229,1984,25
229,1985,26
229,1986,28
229,1987,30
229,1988,30
229,1989,33
229,1990,36
229,1991,40
229,1992,39
229,1993,37
229,1994,42
229,1995,48
229,1996,50
229,1997,54
229,1998,60
229,1999,54
229,2000,53
229,2001,56
229,2002,64
229,2003,68
229,2004,72
229,2005,81
229,2006,89
229,2007,93
229,2008,82
229,2009,74
229,2010,75
229,2011,79
229,2012,82
229,2013,82
229,2014,87
229,2015,100
229,2016,113
229,2017,116
229,2018,120
229,2019,123
23,1961,50
23,1962,71
23,1963,74
23,1964,26
23,1965,21
23,1966,26
23,1967,32
23,1968,18
23,1969,42
23,1970,103
23,1971,334
23,1972,153
23,1973,11
23,1974,21
23,1975,211
23,1976,5
23,1977,29
23,1978,5
23,1979,113
23,1980,68
23,1981,50
23,1982,97
23,1983,24
23,1984,50
23,1985,50
23,1986,34
23,1987,18
23,1988,76
23,1989,47
23,1990,111
23,1992,42
23,1993,95
23,1994,21
23,1995,76
23,1996,39
23,1997,568
23,1998,484
23,1999,708
23,2000,55
23,2001,605
23,2002,126
23,2003,216
23,2004,126
23,2005,63
23,2006,45
23,2007,47
23,2008,39
23,2009,42
23,2010,76
23,2011,111
23,2012,61
23,2013,74
23,2014,71
23,2015,79
23,2016,150
23,2017,216
23,2018,174
23,2019,189
230,1992,85
230,1993,147
230,1994,7
230,1995,7
230,1996,8
230,1997,7
230,1998,7
230,1999,16
230,2000,15
230,2001,23
230,2002,35
230,2003,48
230,2004,31
230,2005,96
230,2006,182
230,2007,223
230,2008,220
230,2009,184
230,2010,78
230,2011,233
230,2012,274
230,2013,284
230,2014,100
230,2015,72
230,2016,128
230,2017,111
230,2018,140
230,2019,240
231,1961,2
231,1962,3
231,1963,3
231,1964,3
231,1965,3
231,1966,4
231,1967,3
231,1968,3
231,1969,4
231,1970,5
231,1971,6
231,1972,6
231,1973,6
231,1974,6
231,1975,5
231,1976,6
231,1977,6
231,1978,7
231,1979,8
231,1980,7
231,1981,5
231,1982,8
231,1983,8
231,1984,11
231,1985,10
231,1986,12
231,1987,14
231,1988,13
231,1989,19
231,1990,18
231,1991,22
231,1992,18
231,1993,20
231,1994,23
231,1995,27
231,1996,33
231,1997,37
231,1998,40
231,1999,44
231,2000,45
231,2001,44
231,2002,47
231,2003,49
231,2004,49
231,2005,55
231,2006,58
231,2007,65
231,2008,64
231,2009,70
231,2010,68
231,2011,74
231,2012,77
231,2013,86
231,2014,92
231,2015,100
231,2016,108
231,2017,108
231,2018,111
231,2019,115
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1968,47
233,1969,0
233,1971,2
233,1972,5
233,1973,10
233,1974,5
233,1975,2
233,1976,4
233,1977,2
233,1978,2
233,1979,5
233,1980,7
233,1981,5
233,1982,3
233,1983,3
233,1984,6
233,1985,7
233,1986,1
233,1987,0
233,1988,1
233,1994,1
233,1995,4
233,1996,4
233,1997,9
233,1998,18
233,1999,68
233,2000,23
233,2001,55
233,2002,32
233,2003,43
233,2004,31
233,2005,33
233,2006,36
233,2007,47
233,2008,36
233,2009,53
233,2010,37
233,2011,58
233,2012,59
233,2013,54
233,2014,96
233,2015,124
233,2016,80
233,2017,90
233,2018,122
233,2019,130
234,1978,0
234,1979,4
234,1980,0
234,1981,4
234,1982,2
234,1983,1
234,1984,1
234,1985,2
234,1986,0
234,1987,1
234,1988,0
234,1989,0
234,1990,1
234,1991,16
234,1992,39
234,1993,119
234,1994,161
234,1995,100
234,1996,135
234,1997,136
234,1998,146
234,1999,128
234,2000,136
234,2001,143
234,2002,60
234,2003,22
234,2004,23
234,2005,27
234,2006,39
234,2007,36
234,2008,45
234,2009,52
234,2010,64
234,2011,76
234,2012,84
234,2013,93
234,2014,86
234,2015,99
234,2016,115
234,2017,130
234,2018,144
234,2019,147
235,1995,0
235,1996,0
235,1997,3
235,1998,4
235,2000,5
235,2001,24
235,2002,9
235,2003,15
235,2004,5
235,2005,0
235,2014,132
235,2015,9
235,2016,159
235,2017,111
235,2018,127
235,2019,375
236,1961,2876
236,1962,842
236,1963,789
236,1964,1391
236,1965,1716
236,1966,1340
236,1967,1024
236,1968,880
236,1969,1127
236,1970,1451
236,1971,1049
236,1972,1000
236,1973,602
236,1974,484
236,1975,793
236,1976,356
236,1977,1358
236,1978,1156
236,1979,1767
236,1980,1293
236,1981,2962
236,1982,3189
236,1983,542
236,1984,22
236,1985,96
236,1989,4
236,1990,378
236,1991,1498
236,1992,2229
236,1993,2551
236,1994,378
236,1995,256
236,1996,276
236,1997,822
236,1998,1222
236,1999,993
236,2000,1467
236,2001,1991
236,2002,1016
236,2003,264
236,2004,493
236,2005,1176
236,2006,1447
236,2007,1449
236,2008,1296
236,2009,896
236,2010,402
236,2011,1042
236,2012,493
236,2013,449
236,2014,98
236,2016,102
236,2017,18
236,2018,13
236,2019,7
237,1962,0
237,1965,0
237,1967,0
237,1968,0
237,1969,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,2
237,1999,4
237,2000,1
237,2001,2
237,2002,10
237,2003,19
237,2004,19
237,2005,33
237,2006,35
237,2007,54
237,2008,62
237,2009,141
237,2010,128
237,2011,163
237,2012,198
237,2013,201
237,2014,72
237,2015,58
237,2016,170
237,2017,284
237,2018,252
237,2019,313
238,1998,1
238,1999,2
238,2000,0
238,2001,0
238,2002,11
238,2003,1
238,2004,1
238,2005,1
238,2006,27
238,2007,2
238,2008,22
238,2009,5
238,2010,4
238,2011,6
238,2012,6
238,2013,2
238,2014,43
238,2015,173
238,2016,84
238,2017,206
238,2018,89
238,2019,18
244,1961,68
244,1962,63
244,1963,63
244,1964,108
244,1965,113
244,1966,108
244,1967,104
244,1968,77
244,1969,81
244,1970,90
244,1971,110
244,1972,126
244,1973,165
244,1974,93
244,1975,147
244,1976,13
244,1977,2
244,1978,7
244,1979,13
244,1980,4
244,1982,4
244,1983,2
244,1985,7
244,1987,4
244,1988,4
244,1989,4
244,1990,5
244,1997,144
244,1998,2
244,2012,18
244,2013,54
244,2014,120
244,2015,92
244,2016,88
244,2017,153
244,2018,126
244,2019,138
249,1961,14
249,1962,14
249,1963,14
249,1964,12
249,1965,20
249,1966,32
249,1967,93
249,1968,1
249,1969,2
249,1970,0
249,1971,16
249,1972,18
249,1973,54
249,1974,53
249,1975,60
249,1976,32
249,1977,46
249,1978,198
249,1979,67
249,1980,44
249,1981,47
249,1982,91
249,1983,33
249,1984,21
249,1985,0
249,1998,0
249,1999,0
249,2000,1
249,2001,8
249,2002,1
249,2003,1
249,2004,1
249,2005,9
249,2006,9
249,2007,5
249,2008,9
249,2009,11
249,2010,10
249,2011,27
249,2012,23
249,2013,13
249,2014,9
249,2015,6
249,2016,285
249,2017,315
249,2018,265
249,2019,236
25,1961,417
25,1962,470
25,1963,443
25,1964,496
25,1965,600
25,1966,678
25,1967,704
25,1968,887
25,1969,900
25,1970,952
25,1971,900
25,1972,1343
25,1973,874
25,1974,626
25,1975,509
25,1976,535
25,1977,365
25,1978,417
25,1979,1030
25,1980,535
25,1981,913
25,1982,1083
25,1983,1200
25,1984,1513
25,1985,1330
25,1986,1461
25,1987,1422
25,1988,1070
25,1989,1957
25,1990,3261
25,1991,2087
25,1992,2413
25,1993,1304
25,2003,117
25,2004,39
25,2005,78
25,2011,52
25,2012,78
25,2013,104
25,2014,143
25,2015,130
25,2016,26
25,2017,157
25,2018,235
25,2019,39
250,1965,52
250,1966,40
250,1967,65
250,1969,41
250,1971,147
250,1972,132
250,1973,224
250,1974,148
250,1975,178
250,1976,272
250,1977,317
250,1978,247
250,1994,1
250,1995,0
250,1997,311
250,1998,38
250,1999,19
250,2000,24
250,2001,37
250,2002,159
250,2003,84
250,2004,45
250,2005,7
250,2006,4
250,2007,42
250,2008,81
250,2009,43
250,2010,48
250,2011,30
250,2012,50
250,2013,42
250,2014,91
250,2015,155
250,2016,54
250,2017,117
250,2018,98
250,2019,88
251,1966,67
251,1968,83
251,1969,96
251,1970,42
251,1971,12
251,1972,5
251,1974,0
251,1975,5
251,1979,3
251,1981,3
251,1982,1
251,1986,0
251,1987,0
251,1988,1
251,1989,1
251,1990,1
251,1991,2
251,1992,1
251,1993,0
251,1994,1
251,1995,6
251,1996,1
251,1997,3
251,1998,3
251,1999,60
251,2000,7
251,2001,4
251,2002,5
251,2003,4
251,2004,3
251,2005,6
251,2006,4
251,2007,11
251,2008,15
251,2009,67
251,2010,23
251,2011,24
251,2012,76
251,2013,73
251,2014,95
251,2015,110
251,2016,94
251,2017,131
251,2018,183
251,2019,165
255,2000,73
255,2001,70
255,2002,65
255,2003,75
255,2004,86
255,2005,90
255,2006,85
255,2007,88
255,2008,96
255,2009,82
255,2010,79
255,2011,80
255,2012,88
255,2013,87
255,2014,91
255,2015,99
255,2016,110
255,2017,109
255,2018,117
255,2019,115
256,2000,54
256,2001,51
256,2002,51
256,2003,64
256,2004,54
256,2005,58
256,2006,62
256,2007,58
256,2008,62
256,2009,72
256,2010,99
256,2011,100
256,2012,90
256,2013,95
256,2014,89
256,2015,98
256,2016,113
256,2017,113
256,2018,131
256,2019,141
26,1962,1
26,1963,1
26,1964,2
26,1966,2
26,1967,1
26,1968,0
26,1969,1
26,1970,1
26,1971,2
26,1972,1
26,1973,1
26,1974,0
26,1975,1
26,1976,1
26,1977,1
26,1978,1
26,1979,2
26,1980,3
26,1981,4
26,1982,4
26,1983,3
26,1984,6
26,1985,8
26,1986,10
26,1987,10
26,1988,15
26,1989,15
26,1990,15
26,1991,15
26,1992,17
26,1993,20
26,1994,22
26,1995,16
26,1996,26
26,1997,25
26,1998,47
26,1999,17
26,2000,31
26,2001,53
26,2002,81
26,2003,79
26,2004,50
26,2005,48
26,2006,43
26,2007,27
26,2008,17
26,2009,17
26,2010,15
26,2011,12
26,2012,10
26,2013,76
26,2014,90
26,2015,100
26,2016,110
26,2017,158
26,2018,213
26,2019,208
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,1
27,1986,1
27,1987,1
27,1988,1
27,1989,1
27,1990,0
27,1991,0
27,1992,2
27,1993,4
27,1994,13
27,1995,5
27,1996,1
27,1997,1
27,1998,8
27,1999,4
27,2000,3
27,2001,18
27,2002,25
27,2003,11
27,2004,26
27,2005,30
27,2006,26
27,2007,85
27,2008,70
27,2009,58
27,2010,75
27,2011,84
27,2012,70
27,2013,57
27,2014,93
27,2015,100
27,2016,107
27,2017,96
27,2018,93
27,2019,95
272,2006,72
272,2007,45
272,2008,47
272,2009,51
272,2010,125
272,2011,104
272,2012,85
272,2013,92
272,2014,103
272,2015,89
272,2016,108
272,2017,94
272,2018,74
272,2019,96
273,2006,17
273,2007,19
273,2008,69
273,2009,39
273,2010,30
273,2011,33
273,2012,53
273,2013,63
273,2014,47
273,2015,136
273,2016,118
273,2017,118
273,2018,85
273,2019,48
276,2012,41
276,2013,281
276,2014,125
276,2015,95
276,2016,80
276,2017,36
276,2018,51
276,2019,116
277,2014,98
277,2015,98
277,2016,103
277,2017,256
277,2018,362
277,2019,81
28,1991,1
28,1996,7
28,1997,6
28,1998,20
28,1999,117
28,2000,62
28,2001,93
28,2002,238
28,2003,251
28,2004,11
28,2005,12
28,2006,33
28,2007,126
28,2008,96
28,2009,75
28,2010,106
28,2011,33
28,2012,24
28,2013,23
28,2014,32
28,2015,18
28,2016,250
28,2017,249
28,2018,106
28,2019,39
29,1966,635
29,1967,825
29,1968,716
29,1969,911
29,1970,586
29,1971,1243
29,1972,1643
29,1973,321
29,1974,341
29,1975,430
29,1976,154
29,1977,276
29,1978,833
29,1979,1870
29,1980,902
29,1981,1154
29,1982,2610
29,1983,1951
29,1984,192
29,1985,10
29,1986,11
29,1987,8
29,1988,10
29,1989,8
29,1990,10
29,1991,14
29,1992,8
29,1993,3
29,1994,13
29,1997,5
29,2000,0
29,2006,2
29,2008,2
29,2009,13
