geo,year,oil_maize_import_value_tce
200,2011,16931
200,2012,14198
200,2013,17088
200,2014,13942
200,2015,7871
200,2016,29917
200,2017,31982
200,2018,18093
200,2019,36295
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,950
201,1990,1350
201,1991,300
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,5
201,1998,800
201,1999,880
201,2000,970
201,2001,970
201,2002,24
201,2003,19
201,2004,25
201,2005,4330
201,2006,4500
201,2007,2905
201,2008,4052
201,2009,1600
201,2010,8500
201,2011,13000
201,2012,5000
201,2013,5200
201,2014,5000
201,2015,2500
201,2016,6500
201,2017,7000
201,2018,3379
201,2019,10514
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,5
202,1976,398
202,1977,647
202,1978,3
202,1979,836
202,1980,970
202,1981,0
202,1982,0
202,1983,0
202,1984,653
202,1985,2
202,1986,13
202,1987,203
202,1988,28
202,1989,26
202,1990,0
202,1991,16
202,1992,0
202,1993,0
202,1994,24
202,1995,1
202,1996,1
202,1997,3
202,1998,160
202,1999,335
202,2000,9
202,2001,1
202,2002,17
202,2003,1
202,2004,0
202,2005,17
202,2006,31
202,2007,38
202,2008,50
202,2009,23
202,2010,35
202,2011,37
202,2012,26
202,2013,18
202,2014,9
202,2015,1
202,2016,37
202,2017,6
202,2018,145
202,2019,40
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,2226
203,1982,1169
203,1983,1121
203,1984,806
203,1985,1252
203,1986,810
203,1987,1439
203,1988,1154
203,1989,1535
203,1990,1477
203,1991,1424
203,1992,1593
203,1993,6635
203,1994,18206
203,1995,16537
203,1996,18376
203,1997,28575
203,1998,64233
203,1999,10584
203,2000,38729
203,2001,5810
203,2002,3459
203,2003,10107
203,2004,854
203,2005,1637
203,2006,5220
203,2007,8175
203,2008,41447
203,2009,14776
203,2010,5686
203,2011,25045
203,2012,133906
203,2013,46202
203,2014,11072
203,2015,67324
203,2016,74629
203,2017,56580
203,2018,30770
203,2019,4802
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,1200
206,1990,250
206,1991,1200
206,1992,0
206,1993,0
206,1994,1400
206,1995,930
206,1996,1050
206,1997,0
206,1998,111
206,1999,141
206,2000,8
206,2001,45
206,2002,129
206,2003,1130
206,2004,1150
206,2005,167
206,2006,101
206,2007,413
206,2008,5600
206,2009,10600
206,2010,4670
206,2011,4800
206,2012,0
206,2013,0
207,2005,21
207,2006,25
207,2007,62
207,2008,71
207,2009,1
207,2010,171
207,2011,114
207,2012,17
207,2013,26
207,2014,36
207,2015,25
207,2016,14
207,2017,72
207,2018,31
207,2019,22
208,2014,17
208,2015,3
208,2016,13
208,2017,50
208,2018,38
208,2019,3
209,1999,21
209,2000,6
209,2001,4
209,2002,1
209,2003,72
209,2004,118
209,2005,392
209,2006,246
209,2007,8
209,2008,8
209,2009,8
209,2010,8
209,2011,8
209,2012,8
209,2013,39
209,2014,7
209,2015,4
209,2017,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,2
21,1990,4
21,1991,109
21,1992,456
21,1993,195
21,1994,212
21,1995,828
21,1996,124
21,1997,47
21,1998,1918
21,1999,410
21,2000,714
21,2001,608
21,2002,489
21,2003,486
21,2004,181
21,2005,103
21,2006,155
21,2007,821
21,2008,1298
21,2009,188
21,2010,321
21,2011,315
21,2012,202
21,2013,145
21,2014,87
21,2015,82
21,2016,68
21,2017,2480
21,2018,2628
21,2019,7563
210,1961,48
210,1962,56
210,1963,84
210,1964,76
210,1965,106
210,1966,160
210,1967,200
210,1968,265
210,1969,238
210,1970,252
210,1971,346
210,1972,568
210,1973,597
210,1974,908
210,1975,1371
210,1976,1075
210,1977,1035
210,1978,1545
210,1979,1344
210,1980,1811
210,1981,989
210,1982,765
210,1983,866
210,1984,680
210,1985,937
210,1986,808
210,1987,1014
210,1988,989
210,1989,1234
210,1990,1521
210,1991,1537
210,1992,1797
210,1993,1667
210,1994,1892
210,1995,1693
210,1996,754
210,1997,836
210,1998,1737
210,1999,2255
210,2000,965
210,2001,1393
210,2002,1669
210,2003,1791
210,2004,1829
210,2005,1662
210,2006,1564
210,2007,1870
210,2008,5900
210,2009,3812
210,2010,3835
210,2011,2980
210,2012,2809
210,2013,2780
210,2014,2104
210,2015,2339
210,2016,1750
210,2017,1543
210,2018,1429
210,2019,1094
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,747
211,1989,582
211,1990,847
211,1991,880
211,1992,769
211,1993,862
211,1994,725
211,1995,1052
211,1996,896
211,1997,1767
211,1998,882
211,1999,341
211,2000,654
211,2001,629
211,2002,649
211,2003,1021
211,2004,853
211,2005,817
211,2006,691
211,2007,1010
211,2008,1362
211,2009,848
211,2010,611
211,2011,777
211,2012,521
211,2013,328
211,2014,335
211,2015,309
211,2016,441
211,2017,547
211,2018,519
211,2019,286
212,1994,920
212,1995,800
212,1996,790
212,1997,750
212,1998,950
212,1999,500
212,2000,950
212,2001,850
212,2002,3152
212,2003,1950
212,2004,2156
212,2005,3300
212,2006,4438
212,2007,4240
212,2008,9896
212,2009,8108
212,2010,7540
212,2011,7200
212,2012,8000
212,2013,7500
212,2014,8550
212,2015,9530
212,2016,6076
212,2017,6500
212,2018,9000
212,2019,9000
213,2014,83
213,2015,22
213,2016,93
213,2017,23
213,2018,45
213,2019,13
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,650
214,1990,699
214,1991,677
214,1992,1551
214,1993,1307
214,1994,4187
214,1995,2722
214,1996,2859
214,1997,2647
214,1998,574
214,1999,1793
214,2000,2030
214,2001,1194
214,2002,227
214,2003,77
214,2004,44
214,2005,59
214,2006,65
214,2007,489
214,2008,491
214,2009,147
214,2010,155
214,2011,151
214,2012,132
214,2013,196
214,2014,475
214,2015,339
214,2016,363
214,2017,106
214,2018,66
214,2019,78
215,1986,85
215,1987,75
215,1988,30
215,1989,0
215,1990,620
215,1991,12
215,1992,12
215,1993,120
215,1994,0
215,1995,26
215,1996,7
215,1997,50
215,1998,228
215,1999,102
215,2000,27
215,2001,128
215,2002,107
215,2003,223
215,2004,59
215,2005,89
215,2006,93
215,2007,284
215,2008,295
215,2009,368
215,2010,329
215,2011,394
215,2012,534
215,2013,1594
215,2014,1023
215,2015,504
215,2016,208
215,2017,295
215,2018,252
215,2019,134
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,78
216,1974,50
216,1975,53
216,1976,26
216,1977,63
216,1978,32
216,1979,207
216,1980,502
216,1981,392
216,1982,175
216,1983,155
216,1984,1247
216,1985,276
216,1986,221
216,1987,207
216,1988,243
216,1989,394
216,1990,595
216,1991,628
216,1992,928
216,1993,791
216,1994,786
216,1995,731
216,1996,627
216,1997,734
216,1998,471
216,1999,619
216,2000,445
216,2001,408
216,2002,691
216,2003,840
216,2004,1346
216,2005,1638
216,2006,533
216,2007,264
216,2008,1407
216,2009,604
216,2010,510
216,2011,1785
216,2012,753
216,2013,609
216,2014,476
216,2015,772
216,2016,646
216,2017,886
216,2018,791
216,2019,474
217,1992,9
217,1993,15
217,1994,6
217,1995,9
217,1996,8
217,1997,20
217,1998,9
217,1999,2
217,2000,4
217,2001,157
217,2002,17
217,2003,14
217,2004,127
217,2005,110
217,2006,10
217,2007,0
217,2008,67
217,2009,67
217,2010,276
217,2011,603
217,2012,1590
217,2013,540
217,2014,91
217,2016,13
217,2017,8
217,2018,4
217,2019,1
219,2010,13
219,2011,13
219,2012,0
219,2013,0
219,2014,0
219,2015,2
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,1481
220,1980,2152
220,1981,2369
220,1982,3995
220,1983,4660
220,1984,8067
220,1985,8720
220,1986,5056
220,1987,1749
220,1988,179
220,1989,202
220,1990,48
220,1991,0
220,1992,0
220,1993,229
220,1994,192
220,1995,99
220,1996,131
220,1997,217
220,1998,684
220,1999,454
220,2000,472
220,2001,508
220,2002,450
220,2003,379
220,2004,1168
220,2005,426
220,2006,832
220,2007,1495
220,2008,1477
220,2009,413
220,2010,230
220,2011,210
220,2012,237
220,2013,599
220,2014,234
220,2015,160
220,2016,96
220,2017,25
220,2018,59
220,2019,15
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,800
221,1979,1000
221,1980,1900
221,1981,2823
221,1982,3185
221,1983,2194
221,1984,1757
221,1985,2886
221,1986,262
221,1987,1814
221,1988,745
221,1989,636
221,1990,840
221,1991,1841
221,1992,3647
221,1993,5496
221,1994,5443
221,1995,7243
221,1996,6923
221,1997,6644
221,1998,8687
221,1999,9463
221,2000,8200
221,2001,10232
221,2002,11867
221,2003,15484
221,2004,18139
221,2005,8569
221,2006,7614
221,2007,7990
221,2008,16865
221,2009,9038
221,2010,9845
221,2011,16724
221,2012,7785
221,2013,13804
221,2014,17333
221,2015,17340
221,2016,13621
221,2017,25940
221,2018,24651
221,2019,14713
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,19
222,1991,40
222,1992,37
222,1993,38
222,1994,27
222,1995,47
222,1996,33
222,1997,3076
222,1998,7610
222,1999,13941
222,2000,10542
222,2001,7633
222,2002,16595
222,2003,38281
222,2004,34749
222,2005,74403
222,2006,88543
222,2007,37698
222,2008,62093
222,2009,26205
222,2010,59765
222,2011,173268
222,2012,126693
222,2013,68822
222,2014,33279
222,2015,34112
222,2016,44701
222,2017,79865
222,2018,29089
222,2019,30465
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,26
223,1986,2287
223,1987,4150
223,1988,1847
223,1989,8127
223,1990,13946
223,1991,38779
223,1992,25609
223,1993,62446
223,1994,29296
223,1995,48310
223,1996,55251
223,1997,56606
223,1998,47252
223,1999,54119
223,2000,45869
223,2001,39196
223,2002,61936
223,2003,68811
223,2004,67427
223,2005,89464
223,2006,88800
223,2007,98404
223,2008,139162
223,2009,71379
223,2010,56086
223,2011,57274
223,2012,43090
223,2013,47538
223,2014,24706
223,2015,27505
223,2016,47882
223,2017,28715
223,2018,20603
223,2019,37094
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,1637
225,1976,2224
225,1977,2435
225,1978,4959
225,1979,8240
225,1980,15804
225,1981,15601
225,1982,9807
225,1983,9175
225,1984,10099
225,1985,10385
225,1986,12500
225,1987,12269
225,1988,13400
225,1989,29800
225,1990,15000
225,1991,22100
225,1992,13563
225,1993,11825
225,1994,15859
225,1995,23621
225,1996,14160
225,1997,35700
225,1998,33500
225,1999,25000
225,2000,28000
225,2001,21000
225,2002,52000
225,2003,41000
225,2004,46000
225,2005,39000
225,2006,53000
225,2007,31750
225,2008,83240
225,2009,24779
225,2010,41000
225,2011,65000
225,2012,68000
225,2013,63000
225,2014,49278
225,2015,46361
225,2016,45256
225,2017,37723
225,2018,34283
225,2019,32402
226,1994,50
226,1995,301
226,1996,269
226,1997,81
226,1998,5
226,1999,34
226,2000,178
226,2001,2
226,2002,37
226,2003,45
226,2004,31
226,2005,21
226,2006,52
226,2007,95
226,2008,165
226,2009,141
226,2010,92
226,2011,101
226,2012,151
226,2013,342
226,2014,70
226,2015,19
226,2016,10
226,2017,20
226,2018,32
226,2019,95
227,2014,0
227,2016,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,3000
228,1991,1200
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,598
229,1978,1023
229,1979,2010
229,1980,1545
229,1981,2198
229,1982,2788
229,1983,3396
229,1984,8753
229,1985,9810
229,1986,7475
229,1987,8577
229,1988,6455
229,1989,4960
229,1990,6438
229,1991,6258
229,1992,5681
229,1993,3206
229,1994,5260
229,1995,6400
229,1996,6365
229,1997,1483
229,1998,4152
229,1999,3778
229,2000,1431
229,2001,1560
229,2002,2060
229,2003,3879
229,2004,4367
229,2005,5806
229,2006,7311
229,2007,8775
229,2008,17737
229,2009,9666
229,2010,8507
229,2011,9562
229,2012,5747
229,2013,5943
229,2014,4966
229,2015,5315
229,2016,3738
229,2017,3647
229,2018,2385
229,2019,2733
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,105
23,1993,80
23,1994,97
23,1995,99
23,1996,98
23,1997,105
23,1998,75
23,1999,30
23,2000,109
23,2001,35
23,2002,10
23,2003,46
23,2004,11
23,2005,47
23,2006,47
23,2007,50
23,2008,78
23,2009,3
23,2010,94
23,2011,54
23,2012,76
23,2013,49
23,2014,3
23,2015,9
23,2016,9
23,2017,92
23,2018,197
23,2019,139
230,1993,2200
230,1994,138
230,1995,218
230,1996,172
230,1997,175
230,1998,188
230,1999,70
230,2000,20
230,2001,91
230,2002,178
230,2003,5
230,2004,6
230,2005,6
230,2006,6
230,2007,2
230,2008,2
230,2009,0
230,2010,34
230,2011,94
230,2012,37
230,2013,54
230,2014,16
230,2015,9
230,2016,8
230,2017,17
230,2018,15
230,2019,310
231,1961,3170
231,1962,3572
231,1963,1433
231,1964,0
231,1965,0
231,1966,1715
231,1967,177
231,1968,1503
231,1969,761
231,1970,441
231,1971,118
231,1972,1
231,1973,2
231,1974,431
231,1975,504
231,1976,1552
231,1977,391
231,1978,1368
231,1979,5
231,1980,4
231,1981,30
231,1982,10
231,1983,36
231,1984,124
231,1985,119
231,1986,64
231,1987,45
231,1988,729
231,1989,262
231,1990,195
231,1991,956
231,1992,2244
231,1993,1732
231,1994,2988
231,1995,3290
231,1996,5456
231,1997,4223
231,1998,11314
231,1999,11649
231,2000,2874
231,2001,9456
231,2002,14786
231,2003,21226
231,2004,21021
231,2005,16309
231,2006,17018
231,2007,19682
231,2008,33298
231,2009,19271
231,2010,18081
231,2011,32058
231,2012,30248
231,2013,30414
231,2014,18406
231,2015,17860
231,2016,32743
231,2017,27691
231,2018,23462
231,2019,21284
233,1994,7
233,1995,9
233,1996,0
233,1997,0
233,1998,3
233,1999,8
233,2000,3
233,2001,2
233,2002,7
233,2003,2
233,2004,188
233,2005,10
233,2006,8
233,2007,38
233,2008,30
233,2009,13
233,2010,10
233,2011,22
233,2012,763
233,2013,1539
233,2014,7
233,2015,10
233,2016,109
233,2017,59
233,2018,1
233,2019,6
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,25
234,1980,274
234,1981,170
234,1982,38
234,1983,38
234,1984,717
234,1985,0
234,1986,43
234,1987,95
234,1988,293
234,1989,268
234,1990,449
234,1991,1041
234,1992,994
234,1993,1425
234,1994,1993
234,1995,2330
234,1996,2545
234,1997,2810
234,1998,3667
234,1999,2604
234,2000,2385
234,2001,2483
234,2002,1860
234,2003,1571
234,2004,1819
234,2005,1491
234,2006,1629
234,2007,1813
234,2008,3794
234,2009,1986
234,2010,2815
234,2011,3126
234,2012,2701
234,2013,2996
234,2014,1788
234,2015,1772
234,2016,2064
234,2017,1786
234,2018,1715
234,2019,1169
235,2000,37
235,2001,30
235,2002,110
235,2003,7
235,2004,7
235,2005,174
235,2006,175
235,2007,178
235,2008,66
235,2009,47
235,2010,38
235,2011,132
235,2012,130
235,2013,142
235,2014,48
235,2015,7268
235,2016,21417
235,2017,105
235,2018,21
235,2019,59
236,1961,2
236,1962,2
236,1963,6
236,1964,22
236,1965,5
236,1966,0
236,1967,1
236,1968,3
236,1969,3
236,1970,4
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,4
236,1976,3
236,1977,0
236,1978,0
236,1979,779
236,1980,222
236,1981,712
236,1982,473
236,1983,2341
236,1984,0
236,1985,0
236,1986,1231
236,1987,0
236,1988,1150
236,1989,144
236,1990,12
236,1991,15
236,1992,1025
236,1993,657
236,1994,415
236,1995,3958
236,1996,2008
236,1997,5120
236,1998,7863
236,1999,4840
236,2000,4486
236,2001,6404
236,2002,14430
236,2003,13168
236,2004,8866
236,2005,9394
236,2006,12976
236,2007,9132
236,2008,33440
236,2009,39704
236,2010,24892
236,2011,14090
236,2012,52790
236,2013,12260
236,2014,10484
236,2015,150
236,2016,48
236,2017,44
236,2018,111
236,2019,302
237,2014,4379
237,2015,2971
237,2016,4725
237,2017,3597
237,2018,2358
237,2019,2542
238,1994,13722
238,1995,3800
238,1996,3200
238,1997,4100
238,1998,5
238,1999,267
238,2000,5120
238,2001,3500
238,2002,3600
238,2003,619
238,2004,41
238,2005,29
238,2006,29
238,2007,101
238,2008,35
238,2009,45
238,2010,17
238,2011,39
238,2012,101
238,2013,316
238,2014,71
238,2015,128
238,2016,24
238,2017,49
238,2019,2
244,2013,0
244,2014,3
244,2015,0
244,2016,0
244,2017,0
244,2018,1
248,1961,13
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,45
248,1991,105
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,450
249,1987,120
249,1988,180
249,1989,400
249,1990,2800
249,1991,0
249,1992,100
249,1993,0
249,1994,55
249,1995,700
249,1996,0
249,1997,0
249,1998,460
249,1999,200
249,2000,340
249,2001,2600
249,2002,0
249,2003,0
249,2004,4587
249,2005,5520
249,2006,5953
249,2007,12318
249,2008,4543
249,2009,6915
249,2010,5460
249,2011,2335
249,2012,5991
249,2013,3300
249,2014,4275
249,2015,2554
249,2016,6914
249,2017,3558
249,2018,73
249,2019,261
25,2002,1
25,2003,0
25,2004,1
25,2005,7
25,2006,32
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,1
25,2012,1
25,2013,23
25,2017,1
25,2018,22
250,1990,6
250,1991,6
250,1992,3
250,1993,0
250,1994,5
250,1995,7
250,1996,7
250,1997,14
250,1998,15
250,1999,9
250,2000,12
250,2001,14
250,2002,12
250,2003,27
250,2004,73
250,2005,2
250,2006,17
250,2007,22
250,2008,377
250,2009,377
250,2010,103
250,2011,116
250,2012,86
250,2013,86
250,2014,80
250,2015,50
250,2016,41
250,2017,65
250,2018,42
250,2019,60
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,4074
251,1991,0
251,1992,0
251,1993,0
251,1994,25
251,1995,6
251,1996,6
251,1997,1
251,1998,3
251,1999,106
251,2000,1
251,2001,62
251,2002,289
251,2003,25
251,2004,4377
251,2005,1409
251,2006,6
251,2007,70
251,2008,80
251,2009,40
251,2010,17
251,2011,11
251,2012,19
251,2013,0
251,2014,12
251,2015,20
251,2016,20
251,2017,0
251,2018,0
251,2019,14
255,2000,13566
255,2001,12296
255,2002,18947
255,2003,21439
255,2004,21499
255,2005,23290
255,2006,22611
255,2007,24700
255,2008,49463
255,2009,23590
255,2010,14229
255,2011,69297
255,2012,33084
255,2013,12708
255,2014,19407
255,2015,16770
255,2016,11528
255,2017,15656
255,2018,9473
255,2019,11436
256,2000,611
256,2001,891
256,2002,1053
256,2003,1125
256,2004,1916
256,2005,1774
256,2006,1209
256,2007,571
256,2008,696
256,2009,1101
256,2010,896
256,2011,1039
256,2012,960
256,2013,1095
256,2014,1521
256,2015,971
256,2016,910
256,2017,1152
256,2018,1106
256,2019,1137
26,1997,354
26,1998,707
26,1999,560
26,2000,240
26,2001,270
26,2002,183
26,2003,361
26,2004,200
26,2005,400
26,2006,267
26,2007,203
26,2008,302
26,2009,225
26,2010,99
26,2011,267
26,2012,593
26,2013,350
26,2014,237
26,2015,250
26,2016,100
26,2017,101
26,2018,120
26,2019,196
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,4100
27,1985,0
27,1986,0
27,1987,3600
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,81
27,1993,1
27,1994,21
27,1995,0
27,1996,0
27,1997,0
27,1998,4
27,1999,10
27,2000,10
27,2001,24
27,2002,14
27,2003,13
27,2004,51
27,2005,51
27,2006,36
27,2007,282
27,2008,111
27,2009,95
27,2010,85
27,2011,194
27,2012,61
27,2013,51
27,2014,76
27,2015,41
27,2016,202
27,2017,47
27,2018,90
27,2019,80
272,2006,17
272,2007,14
272,2008,54
272,2009,6
272,2010,1
272,2011,5
272,2012,34
272,2013,7
272,2014,31
272,2015,26
272,2016,2
272,2017,3
272,2018,1
272,2019,406
273,2008,3
273,2009,2
273,2010,0
273,2011,0
273,2012,69
273,2013,42
273,2014,0
273,2015,0
273,2016,1
273,2017,0
273,2018,1
273,2019,0
276,2009,0
276,2010,0
276,2011,0
276,2012,1085
276,2013,343
276,2014,282
276,2015,39
276,2016,114
276,2017,56
276,2018,27
276,2019,60
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2017,16
277,2018,10
277,2019,108
28,2014,85
28,2015,118
28,2016,4
28,2017,88
28,2018,9
28,2019,94
29,1998,0
29,1999,0
29,2000,0
29,2001,115
29,2002,0
29,2003,835
29,2004,3
29,2005,158
29,2006,0
29,2007,0
29,2008,8
29,2009,4
29,2010,5
29,2011,2
29,2012,6
29,2013,8
29,2014,1
29,2015,0
29,2016,0
29,2017,3
29,2018,0
29,2019,3
299,1996,1257
299,1997,1084
299,1998,430
299,1999,19
299,2000,82
299,2001,230
299,2002,235
299,2003,474
299,2004,361
299,2005,120
299,2006,111
299,2007,185
299,2008,940
299,2009,1820
299,2010,486
299,2011,1875
299,2012,2934
299,2013,2348
299,2014,10091
299,2015,6751
299,2016,6130
299,2017,12134
299,2018,11059
299,2019,11600
3,1996,87
3,1997,15
3,1998,32
3,1999,73
3,2000,106
3,2001,606
3,2002,378
3,2003,238
3,2004,452
3,2005,850
3,2006,654
3,2007,1034
3,2008,1395
3,2009,839
3,2010,1232
3,2011,1277
3,2012,1618
3,2013,1475
3,2014,1376
3,2015,1616
3,2016,1119
3,2017,1456
3,2018,1392
3,2019,2022
32,1993,25
32,1994,12
32,1995,22
32,1996,13
32,1997,7
32,1998,14
32,1999,17
32,2000,4
32,2001,11
32,2002,10
32,2003,20
32,2004,10
32,2005,8
