geo,year,pulses_other_and_products_food_supply_quantity_kg_capita_yr_fce
175,1963,2.13
175,1964,1.89
175,1965,1.81
175,1966,2.16
175,1967,2.11
175,1968,2.09
175,1969,2.1
175,1970,2.11
175,1971,2.02
175,1972,1.98
175,1973,1.93
175,1974,1.82
175,1975,1.92
175,1976,2.11
175,1977,2.03
175,1978,2.03
175,1979,2.15
175,1980,2.25
175,1981,2.23
175,1982,2.17
175,1983,2.19
175,1984,2.15
175,1985,2.09
175,1986,2.08
175,1987,2.06
175,1988,2.05
175,1989,2.06
175,1990,2.01
175,1991,1.93
175,1992,1.91
175,1993,1.88
175,1994,1.97
175,1995,2.04
175,1996,1.81
175,1997,1.87
175,1998,1.44
175,1999,2.13
175,2000,1.63
175,2001,1.44
175,2002,1.61
175,2003,1.34
175,2004,1.69
175,2005,1.22
175,2006,1.27
175,2007,1.97
175,2008,1.97
175,2009,1.96
175,2010,1.78
175,2011,1.78
175,2012,1.88
175,2013,1.83
176,1961,3.52
176,1962,3.09
176,1963,3.1
176,1964,3.32
176,1965,3.27
176,1966,3.25
176,1967,2.72
176,1968,2.87
176,1969,2.03
176,1970,4.09
176,1971,7.15
176,1972,7.29
176,1973,4.31
176,1974,1.35
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0.31
181,1962,0.13
181,1963,0.16
181,1964,0.05
181,1965,0.06
181,1966,0.05
181,1967,0.18
181,1968,0.18
181,1969,0.17
181,1970,0.18
181,1971,0.18
181,1972,0.18
181,1973,0.17
181,1974,0.17
181,1975,0.13
181,1976,0.13
181,1977,0.09
181,1978,0.14
181,1979,0.09
181,1980,0.16
181,1981,0.05
181,1982,0
181,1983,0.37
181,1984,0.22
181,1985,0.13
181,1986,0.06
181,1987,0.22
181,1988,0.22
181,1989,0.27
181,1990,0.23
181,1991,0.28
181,1992,0.29
181,1993,0.27
181,1994,0.25
181,1995,0.26
181,1996,0.29
181,1997,0.26
181,1998,0.24
181,1999,0.24
181,2000,0.24
181,2001,0.27
181,2002,0.32
181,2003,0.41
181,2004,0.69
181,2005,0.74
181,2006,0.71
181,2007,0.57
181,2008,0.37
181,2009,1.25
181,2010,1.16
181,2011,0.54
181,2012,0.59
181,2013,0.7
183,1961,0.24
183,1962,0.18
183,1963,0.26
183,1964,0.16
183,1965,0.23
183,1966,0.1
183,1967,0.06
183,1968,0.08
183,1969,0.16
183,1970,0.1
183,1971,0.16
183,1972,0.07
183,1973,0.08
183,1974,0.04
183,1975,0.06
183,1976,0.14
183,1977,0.09
183,1978,0.11
183,1979,0.13
183,1980,0.44
183,1981,0.45
183,1982,0.34
183,1983,0.3
183,1984,0.24
183,1985,0.43
183,1986,0.29
183,1987,0.47
183,1988,0.29
183,1989,0.56
183,1990,0.21
183,1991,0.05
183,1992,0.01
183,1993,0.02
183,1994,0.02
183,1995,0.04
183,1996,0.05
183,1997,0.04
183,1998,0.05
183,1999,0.09
183,2000,0.04
183,2001,0.12
183,2002,0.05
183,2003,0.02
183,2004,0.04
183,2005,0.01
183,2006,0.03
183,2007,0.06
183,2008,0.06
183,2009,0.04
183,2010,0.04
183,2011,0.05
183,2012,0.06
183,2013,0.08
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0.64
184,1994,3.49
184,1995,4.23
184,1996,0.01
184,1997,0.12
184,1998,0.03
184,1999,0.05
184,2000,0
184,2001,0
184,2002,0.01
184,2003,0.1
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0.01
184,2010,0.01
184,2011,0.01
184,2012,0
184,2013,0.01
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0.05
185,1997,0
185,1998,0
185,1999,0.01
185,2000,0.01
185,2001,0
185,2002,0.01
185,2003,0.01
185,2004,0.01
185,2005,0.01
185,2006,0.01
185,2007,0.01
185,2008,0.01
185,2009,0.01
185,2010,0.01
185,2011,0.01
185,2012,0.01
185,2013,0.01
186,1992,0.22
186,1993,1.79
186,1994,1.56
186,1995,1.92
186,1996,0
186,1997,0.01
186,1998,0.04
186,1999,0
186,2000,0.05
186,2001,0.02
186,2002,0.02
186,2003,0.03
186,2004,0.01
186,2005,0.02
188,1961,2.69
188,1962,3
188,1963,3.16
188,1964,3.62
188,1965,3.45
188,1966,3.35
188,1967,3.36
188,1968,3
188,1969,2.93
188,1970,3.24
188,1971,2.86
188,1972,3.3
188,1973,2.84
188,1974,3.27
188,1975,3.25
188,1976,2.98
188,1977,2.82
188,1978,3.3
188,1979,3.58
188,1980,4.91
188,1981,5.28
188,1982,5
188,1983,5.47
188,1984,4.4
188,1985,3.71
188,1986,3.79
188,1987,4.93
188,1988,5.1
188,1989,5.32
188,1990,4.9
188,1991,5
188,1992,5.07
188,1993,5.21
188,1994,5.14
188,1995,4.72
188,1996,4.74
188,1997,4.45
188,1998,5.43
188,1999,5.42
188,2000,4.98
188,2001,5.07
188,2002,4.47
188,2003,4.6
188,2004,4.42
188,2005,4.29
188,2006,4.22
188,2007,4.72
188,2008,4.75
188,2009,5.27
188,2010,4.19
188,2011,4.57
188,2012,4.19
188,2013,4.02
189,1961,1.47
189,1962,1.65
189,1963,1.63
189,1964,2.21
189,1965,2.09
189,1966,1.91
189,1967,2.05
189,1968,2.23
189,1969,2.73
189,1970,2.44
189,1971,2.4
189,1972,2.28
189,1973,2.14
189,1974,1.27
189,1975,2
189,1976,2.17
189,1977,2.34
189,1978,3.17
189,1979,3.1
189,1980,3.56
189,1981,0.98
189,1982,1.23
189,1983,0.99
189,1984,0.97
189,1985,2.4
189,1986,1.05
189,1987,3.45
189,1988,1.47
189,1989,2.88
189,1990,1.98
189,1991,2.53
189,1992,1.01
189,1993,0.78
189,1994,0.77
189,1995,0.51
189,1996,0.35
189,1997,3.22
189,1998,3.31
189,1999,5.19
189,2000,3.89
189,2001,3.94
189,2002,4.2
189,2003,4.98
189,2004,4.39
189,2005,4.19
189,2006,4.29
189,2007,4.03
189,2008,3.35
189,2009,3.49
189,2010,4.17
189,2011,4.18
189,2012,3.76
189,2013,4.99
19,1961,1.02
19,1962,0.94
19,1963,1.03
19,1964,0.97
19,1965,0.95
19,1966,0.88
19,1967,0.88
19,1968,0.83
19,1969,0.98
19,1970,1.02
19,1971,0.96
19,1972,0.92
19,1973,0.89
19,1974,1.3
19,1975,1.54
19,1976,1.58
19,1977,1.96
19,1978,1.65
19,1979,1.18
19,1980,1.11
19,1981,1.73
19,1982,1.51
19,1983,0.82
19,1984,1.41
19,1985,1.7
19,1986,1.5
19,1987,1.5
19,1988,1.5
19,1989,1.89
19,1990,2.29
19,1991,2.19
19,1992,1.85
19,1993,1.98
19,1994,1.59
19,1995,1.26
19,1996,1.08
19,1997,1.61
19,1998,1.13
19,1999,1.72
19,2000,1.49
19,2001,1.57
19,2002,1.39
19,2003,1.6
19,2004,1.32
19,2005,1.48
19,2006,1.36
19,2007,1.49
19,2008,1.2
19,2009,1.32
19,2010,1.03
19,2011,1.05
19,2012,1.14
19,2013,1.1
191,1961,1.95
191,1962,1.99
191,1963,2.02
191,1964,2.06
191,1965,2.08
191,1966,2.28
191,1967,2.36
191,1968,2.44
191,1969,2.56
191,1970,2.79
191,1971,2.85
191,1972,3.28
191,1973,2.79
191,1974,2.97
191,1975,2.53
191,1976,2.27
191,1977,2.81
191,1978,2.57
191,1979,3.07
191,1980,2.79
191,1981,3.37
191,1982,3.9
191,1983,4.06
191,1984,3.64
191,1985,4.01
191,1986,3.85
191,1987,5
191,1988,5.36
191,1989,4.09
191,1990,5.49
191,1991,4.35
191,1992,2.84
191,1993,3.22
191,1994,2.67
191,1995,2.58
191,1996,3.14
191,1997,3.94
191,1998,3.45
191,1999,5.32
191,2000,5.21
191,2001,5.23
191,2002,5.53
191,2003,6.32
191,2004,5.81
191,2005,5.13
191,2006,5.3
191,2007,5.26
191,2008,5.12
191,2009,6.12
191,2010,6.82
191,2011,7.1
191,2012,7.77
191,2013,8.54
193,1961,18.12
193,1962,14.69
193,1963,21.08
193,1964,9.94
193,1965,12.86
193,1966,11.06
193,1967,12.76
193,1968,15.39
193,1969,12.57
193,1970,10.43
193,1971,9.87
193,1972,10.03
193,1973,9
193,1974,8.26
193,1975,7.1
193,1976,10.06
193,1977,10.37
193,1978,10.56
193,1979,10.22
193,1980,9.37
193,1981,9.18
193,1982,6.72
193,1983,6.58
193,1984,8.28
193,1985,6.39
193,1986,2.66
193,1987,3.49
193,1988,3.01
193,1989,4.74
193,1990,4.66
193,1991,4.35
193,1992,4.15
193,1993,3.99
193,1994,3.94
193,1995,3.71
193,1996,3.82
193,1997,3.61
193,1998,3.54
193,1999,3.33
193,2000,3.49
193,2001,3.42
193,2002,3.23
193,2003,3.31
193,2004,3.58
193,2005,3.09
193,2006,3.35
193,2007,3.18
193,2008,3.54
193,2009,3.45
193,2010,3.18
193,2011,3.34
193,2012,0.35
193,2013,0.38
194,1961,2.19
194,1962,2.43
194,1963,2.36
194,1964,2.32
194,1965,2.77
194,1966,2.38
194,1967,2.48
194,1968,2.44
194,1969,2.55
194,1970,2.3
194,1971,2.71
194,1972,2.61
194,1973,2.2
194,1974,2.58
194,1975,2.02
194,1976,2.58
194,1977,2.16
194,1978,2.07
194,1979,2.54
194,1980,2.58
194,1981,2.84
194,1982,3.28
194,1983,3.41
194,1984,3.17
194,1985,3.04
194,1986,3.21
194,1987,2.6
194,1988,3.9
194,1989,3.41
194,1990,3.17
194,1991,2.21
194,1992,2.72
194,1993,2.65
194,1994,3.13
194,1995,3.12
194,1996,3.09
194,1997,3.7
194,1998,3.23
194,1999,3.42
194,2000,3.97
194,2001,3.86
194,2002,3.21
194,2003,3.21
194,2004,3.82
194,2005,3.95
194,2006,4.99
194,2007,4.24
194,2008,4.38
194,2009,3.2
194,2010,5.04
194,2011,5.34
194,2012,5.28
194,2013,5.53
195,1961,3.33
195,1962,3.58
195,1963,3.72
195,1964,4.44
195,1965,3.24
195,1966,4.17
195,1967,7.44
195,1968,3.87
195,1969,5.19
195,1970,3.82
195,1971,5.43
195,1972,1.93
195,1973,3.2
195,1974,4.28
195,1975,4.68
195,1976,2.19
195,1977,1.99
195,1978,4.12
195,1979,2.81
195,1980,3.5
195,1981,4.3
195,1982,1.66
195,1983,1.92
195,1984,2.03
195,1985,9.85
195,1986,7.66
195,1987,3.96
195,1988,3.23
195,1989,3.48
195,1990,1.5
195,1991,1.87
195,1992,1.71
195,1993,5.06
195,1994,3.12
195,1995,4.54
195,1996,2.05
195,1997,3.24
195,1998,3.82
195,1999,6.64
195,2000,4.55
195,2001,2.77
195,2002,0.91
195,2003,1.36
195,2004,1.87
195,2005,3.41
195,2006,4.75
195,2007,4.2
195,2008,6.21
195,2009,5.16
195,2010,4.72
195,2011,4.82
195,2012,3.79
195,2013,2.6
197,1961,9.6
197,1962,9.47
197,1963,8.54
197,1964,9.26
197,1965,7.94
197,1966,7
197,1967,8.8
197,1968,8.22
197,1969,8.77
197,1970,8.47
197,1971,8.46
197,1972,7.78
197,1973,7.63
197,1974,7.8
197,1975,7.77
197,1976,7.91
197,1977,8.09
197,1978,8.13
197,1979,7.62
197,1980,8.01
197,1981,7.82
197,1982,7.69
197,1983,7.49
197,1984,7.29
197,1985,7.25
197,1986,7.16
197,1987,7.41
197,1988,7.43
197,1989,7.49
197,1990,7.63
197,1991,7.57
197,1992,7.62
197,1993,7.33
197,1994,7.56
197,1995,7.55
197,1996,9.37
197,1997,9.98
197,1998,10.83
197,1999,11.44
197,2000,10.2
197,2001,12.01
197,2002,12.15
197,2003,11.01
197,2004,10.66
197,2005,10.97
197,2006,11.07
197,2007,11.3
197,2008,11.32
197,2009,11.56
197,2010,10.02
197,2011,10.32
197,2012,10.67
197,2013,10.4
198,1992,0.23
198,1993,0.03
198,1994,0.01
198,1995,0.01
198,1996,0.01
198,1997,0.01
198,1998,0.01
198,1999,0.02
198,2000,0.02
198,2001,0.02
198,2002,0.03
198,2003,0.03
198,2004,0.03
198,2005,0.03
198,2006,0.04
198,2007,0.04
198,2008,0.05
198,2009,0.05
198,2010,0.05
198,2011,0.05
198,2012,0.06
198,2013,0.09
199,1993,2.06
199,1994,2.34
199,1995,2.45
199,1996,0.84
199,1997,0.63
199,1998,0.78
199,1999,0.85
199,2000,0.36
199,2001,0.44
199,2002,0.58
199,2003,0.49
199,2004,0.65
199,2005,0.71
199,2006,0.81
199,2007,0.57
199,2008,0.56
199,2009,0.48
199,2010,0.4
199,2011,0.57
199,2012,0.4
199,2013,0.48
2,1961,1.71
2,1962,1.72
2,1963,1.79
2,1964,1.83
2,1965,1.89
2,1966,1.97
2,1967,2.54
2,1968,2.01
2,1969,2.04
2,1970,2.1
2,1971,2.13
2,1972,2.1
2,1973,2.15
2,1974,2.21
2,1975,2.18
2,1976,2.25
2,1977,2.3
2,1978,2.34
2,1979,2.3
2,1980,2.47
2,1981,1.99
2,1982,2.03
2,1983,2.03
2,1984,2.01
2,1985,2.01
2,1986,2.11
2,1987,2.21
2,1988,2.48
2,1989,2.16
2,1990,1.98
2,1991,2.12
2,1992,2.11
2,1993,2.34
2,1994,2.52
2,1995,1.77
2,1996,1.7
2,1997,1.47
2,1998,1.68
2,1999,1.26
2,2000,1.05
2,2001,1.81
2,2002,1.06
2,2003,0.99
2,2004,0.71
2,2005,1.41
2,2006,1.44
2,2007,1.53
2,2008,2
2,2009,2.9
2,2010,2.31
2,2011,2.78
2,2012,2.1
2,2013,2.44
20,1961,24.23
20,1962,18
20,1963,17.55
20,1964,17.07
20,1965,16.61
20,1966,14.59
20,1967,15.37
20,1968,14.89
20,1969,15.21
20,1970,14.24
20,1971,14.28
20,1972,14.56
20,1973,15.31
20,1974,14.7
20,1975,17.59
20,1976,17.87
20,1977,20.05
20,1978,18.09
20,1979,19.18
20,1980,16.17
20,1981,14.58
20,1982,15.62
20,1983,12.56
20,1984,13.29
20,1985,15.17
20,1986,11.83
20,1987,11.46
20,1988,12.18
20,1989,11.47
20,1990,11.84
20,1991,12.19
20,1992,9.47
20,1993,10.55
20,1994,10.74
20,1995,8.43
20,1996,9.08
20,1997,8.57
20,1998,6.11
20,1999,8.9
20,2000,9.46
20,2001,10.11
20,2002,10.06
20,2003,11.49
20,2004,12.23
20,2005,7.13
20,2006,3.52
20,2007,0.3
20,2008,0.93
20,2009,1.94
20,2010,1.67
20,2011,2.12
20,2012,1.1
20,2013,1.83
202,1961,0.84
202,1962,0.38
202,1963,0.41
202,1964,0.37
202,1965,0.45
202,1966,0.44
202,1967,0.7
202,1968,0.6
202,1969,0.84
202,1970,0.43
202,1971,0.59
202,1972,0.76
202,1973,0.36
202,1974,0.81
202,1975,0.38
202,1976,0.32
202,1977,0.37
202,1978,0.37
202,1979,0.31
202,1980,0.38
202,1981,0.57
202,1982,0.35
202,1983,0.19
202,1984,0.16
202,1985,0.17
202,1986,0.18
202,1987,0.18
202,1988,0.22
202,1989,0.24
202,1990,0.26
202,1991,0.25
202,1992,0.25
202,1993,0.25
202,1994,0.28
202,1995,0.26
202,1996,0.26
202,1997,0.24
202,1998,0.26
202,1999,0.29
202,2000,0.26
202,2001,0.32
202,2002,0.25
202,2003,0.24
202,2004,0.26
202,2005,0.26
202,2006,0.27
202,2007,0.23
202,2008,0.23
202,2009,0.23
202,2010,0.22
202,2011,0.25
202,2012,0.26
202,2013,0.23
203,1961,4.96
203,1962,5.25
203,1963,3.65
203,1964,4.1
203,1965,4.08
203,1966,3.62
203,1967,4.46
203,1968,4.3
203,1969,4.3
203,1970,3.82
203,1971,3.75
203,1972,5.15
203,1973,5.25
203,1974,4.72
203,1975,4.97
203,1976,3.61
203,1977,4.34
203,1978,4.32
203,1979,3.94
203,1980,3.63
203,1981,3.11
203,1982,3.1
203,1983,3.71
203,1984,3.44
203,1985,3.53
203,1986,3.67
203,1987,4.74
203,1988,4.25
203,1989,3.39
203,1990,3.19
203,1991,3.56
203,1992,3.66
203,1993,3.56
203,1994,4.06
203,1995,3.56
203,1996,4.26
203,1997,3.92
203,1998,4.14
203,1999,3.86
203,2000,4.19
203,2001,4.02
203,2002,3.88
203,2003,3.68
203,2004,3.53
203,2005,2.97
203,2006,3.88
203,2007,3.96
203,2008,4.42
203,2009,3.73
203,2010,3.34
203,2011,3.15
203,2012,3.48
203,2013,3.55
206,1961,5.26
206,1962,5.46
206,1963,5.82
206,1964,5.77
206,1965,5.58
206,1966,5.41
206,1967,5.14
206,1968,4.61
206,1969,4.19
206,1970,4.28
206,1971,4.05
206,1972,3.99
206,1973,3.72
206,1974,3.94
206,1975,3.99
206,1976,3.74
206,1977,3.97
206,1978,4.35
206,1979,4.48
206,1980,4.32
206,1981,4.27
206,1982,3.92
206,1983,3.96
206,1984,4.15
206,1985,4.31
206,1986,4.63
206,1987,4.49
206,1988,4.4
206,1989,4.25
206,1990,4.41
206,1991,4.94
206,1992,4.7
206,1993,4.31
206,1994,4.99
206,1995,5.63
206,1996,5.23
206,1997,4.75
206,1998,5.3
206,1999,5.53
206,2000,6.74
206,2001,5.44
206,2002,6.91
206,2003,7.16
206,2004,7.1
206,2005,6.08
206,2006,8.33
206,2007,8.11
206,2008,8.65
206,2009,7.15
206,2010,8.4
206,2011,8.63
207,1961,1.03
207,1962,0.99
207,1963,0.86
207,1964,1.07
207,1965,0.96
207,1966,1.17
207,1967,1.17
207,1968,1.02
207,1969,0.64
207,1970,0.73
207,1971,0.74
207,1972,0.59
207,1973,0.55
207,1974,1.01
207,1975,0.52
207,1976,1.8
207,1977,0.75
207,1978,0.85
207,1979,1
207,1980,0.66
207,1981,1.43
207,1982,1.41
207,1983,1.93
207,1984,0.1
207,1985,0.13
207,1986,0.09
207,1987,0.11
207,1988,0.68
207,1989,0.26
207,1990,0.27
207,1991,0.3
207,1992,0.26
207,1993,0.32
207,1994,0.38
207,1995,0.36
207,1996,0.4
207,1997,0.4
207,1998,0.36
207,1999,0.4
207,2000,0.15
207,2001,0.14
207,2002,0.15
207,2003,0.14
207,2004,0.15
207,2005,0.15
207,2006,0.14
207,2007,0.17
207,2008,0.17
207,2009,0.22
207,2010,0.26
207,2011,0.14
207,2012,0.18
207,2013,0.25
209,1961,4.59
209,1962,4.49
209,1963,4.4
209,1964,4.3
209,1965,4.2
209,1966,4.06
209,1967,4.71
209,1968,3.48
209,1969,3.8
209,1970,3.61
209,1971,4.81
209,1972,5.06
209,1973,3.8
209,1974,3.82
209,1975,3.54
209,1976,3.59
209,1977,3.03
209,1978,5.76
209,1979,2.9
209,1980,3.18
209,1981,3.36
209,1982,2.13
209,1983,1.29
209,1984,2.7
209,1985,2.87
209,1986,2.76
209,1987,2.64
209,1988,2.53
209,1989,2.47
209,1990,2.68
209,1991,2.28
209,1992,1.96
209,1993,2.08
209,1994,1.77
209,1995,1.67
209,1996,1.8
209,1997,2.03
209,1998,2.11
209,1999,1.69
209,2000,1.65
209,2001,1.9
209,2002,1.61
209,2003,1.2
209,2004,1.15
209,2005,2.24
209,2006,1.76
209,2007,2.28
209,2008,2.3
209,2009,2.38
209,2010,2.33
209,2011,2.17
209,2012,2.24
209,2013,1.49
21,1961,0.61
21,1962,0.57
21,1963,0.68
21,1964,0.48
21,1965,0.67
21,1966,0.67
21,1967,0.87
21,1968,0.75
21,1969,0.77
21,1970,0.61
21,1971,0.85
21,1972,1.02
21,1973,0.71
21,1974,0.61
21,1975,0.58
21,1976,0.47
21,1977,0.45
21,1978,0.45
21,1979,0.4
21,1980,0.23
21,1981,0.19
21,1982,0.29
21,1983,0.12
21,1984,0.25
21,1985,0.19
21,1986,0.28
21,1987,0.16
21,1988,0.23
21,1989,0.25
21,1990,0.12
21,1991,0.18
21,1992,0.17
21,1993,0.08
21,1994,0.13
21,1995,0.11
21,1996,0.14
21,1997,0.12
21,1998,0.18
21,1999,0.11
21,2000,0.13
21,2001,0.11
21,2002,0.1
21,2003,0.12
21,2004,0.12
21,2005,0.13
21,2006,0.15
21,2007,0.15
21,2008,0.18
21,2009,0.17
21,2010,0.13
21,2011,0.18
21,2012,0.12
21,2013,0.13
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0.07
210,1989,0.06
210,1990,0.09
210,1991,0.09
210,1992,0.23
210,1993,0.05
210,1994,0.08
210,1995,0.1
210,1996,0.09
210,1997,0.04
210,1998,0.04
210,1999,0.05
210,2000,0.12
210,2001,0.19
210,2002,0.2
210,2003,0.2
210,2004,0.16
210,2005,0.2
210,2006,0.26
210,2007,0.27
210,2008,0.26
210,2009,0.29
210,2010,0.32
210,2011,0.3
210,2012,0.28
210,2013,0.38
211,1961,0.24
211,1962,0.2
211,1963,0.24
211,1964,0.24
211,1965,0.28
211,1966,0.2
211,1967,0.19
211,1968,0.2
211,1969,0.19
211,1970,0.21
211,1971,0.17
211,1972,0.26
211,1973,0.18
211,1974,0.22
211,1975,0.16
211,1976,0.13
211,1977,0.15
211,1978,0.24
211,1979,0.49
211,1980,0.62
211,1981,2.43
211,1982,2.11
211,1983,0.29
211,1984,0.74
211,1985,1.11
211,1986,0.53
211,1987,0.26
211,1988,0.2
211,1989,0.17
211,1990,0.23
211,1991,0.29
211,1992,0.2
211,1993,0.22
211,1994,0.26
211,1995,0.17
211,1996,0.22
211,1997,0.2
211,1998,0.26
211,1999,0.16
211,2000,0.19
211,2001,0.27
211,2002,0.24
211,2003,0.25
211,2004,0.27
211,2005,0.25
211,2006,0.26
211,2007,0.25
211,2008,0.29
211,2009,0.27
211,2010,0.27
211,2011,0.29
211,2012,0.28
211,2013,0.29
214,1961,0.32
214,1962,0.33
214,1963,0.48
214,1964,0.45
214,1965,0.7
214,1966,1.23
214,1967,0.83
214,1968,0.74
214,1969,0.85
214,1970,0.99
214,1971,0.83
214,1972,1.28
214,1973,0.25
214,1974,0.3
214,1975,0.34
214,1976,0.78
214,1977,0.89
214,1978,0.42
214,1979,0.48
214,1980,0.58
214,1981,0.99
214,1982,0.8
214,1983,0.71
214,1984,0.71
214,1985,0.67
214,1986,0.84
214,1987,0.82
214,1988,0.94
214,1989,0.24
214,1990,0.23
214,1991,0.25
214,1992,0.26
214,1993,0.27
214,1994,0.23
214,1995,0.24
214,1996,0.32
214,1997,0.26
214,1998,0.33
214,1999,0.36
214,2000,0.39
214,2001,0.34
214,2002,0.38
214,2003,0.36
214,2004,0.34
214,2005,0.43
214,2006,0.4
214,2007,0.28
214,2008,0.35
214,2009,0.21
214,2010,0.18
214,2011,0.21
214,2012,0.18
214,2013,0.19
215,1961,3.54
215,1962,3.31
215,1963,4.63
215,1964,2.75
215,1965,2.5
215,1966,2.69
215,1967,2.35
215,1968,3.3
215,1969,3.44
215,1970,3.46
215,1971,3.08
215,1972,3.15
215,1973,2.99
215,1974,2.84
215,1975,2.48
215,1976,3.16
215,1977,3.24
215,1978,3.35
215,1979,3.38
215,1980,3.67
215,1981,3.86
215,1982,4.3
215,1983,4.86
215,1984,5.44
215,1985,6.05
215,1986,5.01
215,1987,6.11
215,1988,5.93
215,1989,6.4
215,1990,5.95
215,1991,6.16
215,1992,5.75
215,1993,6.05
215,1994,7.06
215,1995,6.05
215,1996,6.25
215,1997,6.57
215,1998,6.72
215,1999,7.13
215,2000,7.44
215,2001,6.06
215,2002,10.11
215,2003,14.87
215,2004,10.16
215,2005,7.43
215,2006,6.8
215,2007,6.49
215,2008,5.67
215,2009,5.86
215,2010,5.98
215,2011,7.15
215,2012,7.48
215,2013,7.89
216,1961,0.26
216,1962,0.27
216,1963,0.27
216,1964,0.26
216,1965,0.25
216,1966,0.27
216,1967,0.25
216,1968,0.34
216,1969,0.45
216,1970,0.57
216,1971,0.57
216,1972,0.67
216,1973,0.63
216,1974,0.8
216,1975,0.74
216,1976,0.67
216,1977,0.82
216,1978,0.66
216,1979,0.7
216,1980,1.2
216,1981,0.92
216,1982,0.94
216,1983,0.24
216,1984,0.63
216,1985,2.48
216,1986,1.24
216,1987,1.09
216,1988,1.07
216,1989,0.99
216,1990,0.87
216,1991,0.83
216,1992,0.71
216,1993,0.78
216,1994,0.69
216,1995,0.68
216,1996,0.74
216,1997,0.68
216,1998,0.76
216,1999,0.78
216,2000,0.83
216,2001,0.88
216,2002,0.81
216,2003,1.13
216,2004,1.13
216,2005,1.18
216,2006,1.16
216,2007,1.12
216,2008,1.38
216,2009,1.48
216,2010,1.57
216,2011,1.58
216,2012,1.51
216,2013,2
217,1961,2.64
217,1962,3.52
217,1963,4.42
217,1964,4.59
217,1965,4.11
217,1966,2.67
217,1967,2.67
217,1968,2.71
217,1969,2.46
217,1970,3.34
217,1971,2.17
217,1972,2.07
217,1973,1.99
217,1974,1.96
217,1975,1.91
217,1976,1.88
217,1977,1.86
217,1978,1.79
217,1979,1.74
217,1980,1.78
217,1981,1.74
217,1982,1.62
217,1983,1.88
217,1984,1.5
217,1985,1.49
217,1986,1.64
217,1987,0.88
217,1988,0.32
217,1989,0.46
217,1990,0.42
217,1991,0.48
217,1992,0.31
217,1993,0.67
217,1994,1.04
217,1995,0.14
217,1996,3.85
217,1997,1.92
217,1998,0.74
217,1999,1.05
217,2000,0.92
217,2001,0.8
217,2002,1.33
217,2003,0.63
217,2004,0.41
217,2005,0.55
217,2006,0.33
217,2007,0.76
217,2008,0.6
217,2009,1.13
217,2010,1.01
217,2011,0.75
217,2012,0.76
217,2013,0.78
220,1961,8.61
220,1962,8.87
220,1963,9.71
220,1964,9.97
220,1965,8.65
220,1966,9.78
220,1967,10.36
220,1968,9.87
220,1969,9.92
220,1970,11.18
220,1971,13.13
220,1972,11.96
220,1973,11.55
220,1974,9.9
220,1975,10.26
220,1976,11.81
220,1977,12.09
220,1978,15.07
220,1979,11.83
220,1980,5.67
220,1981,5.78
220,1982,5.23
220,1983,4.75
220,1984,4.23
220,1985,5.16
220,1986,4.18
220,1987,4.29
220,1988,5.8
220,1989,5.01
220,1990,6.33
220,1991,6.9
220,1992,5.63
220,1993,4.53
220,1994,4.31
220,1995,5.79
220,1996,7.4
220,1997,6.07
220,1998,5.42
220,1999,5.16
220,2000,5.28
220,2001,5.08
220,2002,5.61
220,2003,4.8
220,2004,4.74
220,2005,4.6
220,2006,4.33
220,2007,4.82
220,2008,4.37
220,2009,4.4
220,2010,4.99
220,2011,5.15
220,2012,4.87
220,2013,4.95
221,1990,2.89
221,1991,3.23
221,1992,3.46
221,1993,3.75
221,1994,4.05
221,1995,2.78
221,1996,1.91
221,1997,1.31
221,1998,1.25
221,1999,1.9
221,2000,1.82
221,2001,1.44
221,2002,1.06
221,2003,1.87
221,2004,1.91
221,2005,2.29
221,2006,2.53
221,2007,2.79
221,2008,2.11
221,2009,2.73
221,2010,3.82
