geo,year,oilseeds_export_value_tce
183,1992,3176
183,1993,4982
183,1994,4209
183,1995,5065
183,1996,6575
183,1997,12137
183,1998,41354
183,1999,100771
183,2000,37495
183,2001,30932
183,2002,35064
183,2003,93887
183,2004,95036
183,2005,97700
183,2006,218566
183,2007,258241
183,2008,669749
183,2009,526663
183,2010,755945
183,2011,1137011
183,2012,549072
183,2013,1027066
183,2014,1093374
183,2015,889380
183,2016,1203460
183,2017,1365948
183,2018,1387698
183,2019,1157077
183,2020,1029615
184,2006,177
184,2007,0
184,2008,4
184,2009,0
184,2010,63
184,2011,1
184,2012,4
184,2013,1
184,2014,4
184,2015,715
184,2016,408
184,2017,33
184,2018,27
184,2019,4
184,2020,11
185,1992,49694
185,1993,26274
185,1994,147563
185,1995,122223
185,1996,441676
185,1997,251263
185,1998,243496
185,1999,66804
185,2000,190573
185,2001,46479
185,2002,23008
185,2003,80634
185,2004,50044
185,2005,83227
185,2006,87535
185,2007,77370
185,2008,88644
185,2009,111183
185,2010,83839
185,2011,201830
185,2012,390058
185,2013,324798
185,2014,353306
185,2015,373462
185,2016,498866
185,2017,620218
185,2018,734140
185,2019,984446
185,2020,1579244
186,1992,720
186,1993,0
186,1994,0
186,1995,0
186,1996,3052
186,1997,1875
186,1998,3102
186,1999,1650
186,2000,3062
186,2001,2086
186,2002,4603
186,2003,5974
186,2004,8741
186,2005,10100
188,1961,0
188,1962,9
188,1963,22
188,1964,17
188,1965,23
188,1966,31
188,1967,13
188,1968,5
188,1969,21
188,1970,20
188,1971,24
188,1972,33
188,1973,0
188,1974,24
188,1975,34
188,1976,24
188,1977,42
188,1978,40
188,1979,53
188,1980,57
188,1981,81
188,1982,54
188,1983,28
188,1984,58
188,1985,78
188,1986,24
188,1987,23
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2018,0
189,1961,326
189,1962,416
189,1963,322
189,1964,460
189,1965,368
189,1966,690
189,1967,609
189,1968,663
189,1969,597
189,1970,573
189,1971,235
189,1972,135
189,1973,0
189,1974,0
189,1975,115
189,1976,81
189,1977,5
189,1978,10
189,1979,0
189,1980,0
189,1981,20
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,12
189,1994,22
189,1995,19
189,1996,0
189,1997,0
189,1998,27
189,1999,76
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,45
189,2018,21
189,2019,0
189,2020,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,778
19,1979,172
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,3629
19,1987,5271
19,1988,4181
19,1989,20453
19,1990,14931
19,1991,25036
19,1992,15877
19,1993,18861
19,1994,44044
19,1995,69469
19,1996,84636
19,1997,75774
19,1998,64523
19,1999,56700
19,2000,87232
19,2001,16340
19,2002,24418
19,2003,43700
19,2004,49323
19,2005,69143
19,2006,50008
19,2007,56043
19,2008,92468
19,2009,115064
19,2010,75484
19,2011,66674
19,2012,204477
19,2013,373362
19,2014,183272
19,2015,83090
19,2016,90325
19,2017,61404
19,2018,61582
19,2019,52682
19,2020,76501
191,1961,532
191,1962,456
191,1963,481
191,1964,482
191,1965,483
191,1966,483
191,1967,498
191,1968,259
191,1969,280
191,1970,0
191,1971,29
191,1972,31
191,1973,0
191,1974,42
191,1975,76
191,1976,87
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1986,15
191,1987,0
191,1988,13
191,1989,37
191,1990,35
191,1991,0
191,1997,6
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,3
191,2007,3
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,628
193,1962,766
193,1963,674
193,1964,996
193,1965,1237
193,1966,921
193,1967,937
193,1968,960
193,1969,920
193,1970,911
193,1971,840
193,1972,567
193,1973,1071
193,1974,2500
193,1975,440
193,1976,567
193,1977,854
193,1978,1054
193,1979,2167
193,1980,1035
193,1981,989
193,1982,574
193,1983,1363
193,1984,1146
193,1985,1100
193,1986,388
193,1987,365
193,1988,438
193,1989,352
193,1990,83
193,1991,36
193,1992,0
193,1993,0
193,1994,1
193,1995,4
193,1996,0
193,1997,50
193,1998,50
193,1999,50
193,2000,50
193,2001,50
193,2002,50
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,2
193,2010,2
193,2011,2
193,2012,15
193,2013,46
193,2014,4
193,2015,12
193,2016,17
193,2017,18
193,2018,18
193,2019,36
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,9
194,1975,10
194,1976,0
194,1977,0
194,1978,97
194,1979,146
194,1980,43
194,1981,11
194,1982,0
194,1983,0
194,1984,315
194,1985,41
194,1986,44
194,1987,29
194,1988,107
194,1989,61
194,1990,349
194,1991,794
194,1992,218
194,1993,85
194,1994,364
194,1995,51
194,1996,164
194,1997,122
194,1998,64
194,1999,775
194,2000,1
194,2001,571
194,2002,127
194,2003,119
194,2004,189
194,2005,224
194,2006,245
194,2007,458
194,2008,1447
194,2009,1497
194,2010,343
194,2011,413
194,2012,469
194,2013,722
194,2014,94
194,2015,412
194,2016,49
194,2017,398
194,2018,644
194,2019,269
194,2020,1121
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,7
195,1967,36
195,1968,54
195,1969,60
195,1970,2
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,102
195,1988,767
195,1989,423
195,1990,1457
195,1991,2057
195,1992,248
195,1993,93
195,1994,693
195,1995,180
195,1996,530
195,1997,174
195,1998,312
195,1999,77
195,2000,145
195,2001,0
195,2002,241
195,2003,444
195,2004,2052
195,2005,210
195,2006,1161
195,2007,530
195,2008,2296
195,2009,2586
195,2010,5022
195,2011,2741
195,2012,3302
195,2013,9961
195,2014,4167
195,2015,11700
195,2016,5215
195,2017,6642
195,2018,4617
195,2019,2694
195,2020,4527
196,1961,920
196,1962,952
196,1963,1002
196,1964,1220
196,1965,1070
196,1966,971
196,1967,1148
196,1968,1292
196,1969,858
196,1970,914
196,1971,913
196,1972,441
196,1973,857
196,1974,1737
196,1975,1219
196,1976,1323
196,1977,1900
196,1978,2327
196,1979,3168
196,1980,2666
196,1981,2687
196,1982,1354
196,1983,1679
196,1984,1166
196,1985,1058
196,1986,617
196,1987,575
196,1988,531
196,1989,442
196,1990,307
196,1991,178
196,1992,136
196,1993,179
196,1994,32
196,1995,171
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,6
196,2002,5
196,2003,0
196,2004,5
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,5
197,1961,162
197,1962,22
197,1963,112
197,1964,42
197,1965,15
197,1966,38
197,1967,23
197,1968,32
197,1969,24
197,1970,20
197,1971,8
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,130
197,1979,0
197,1980,0
197,1981,0
197,1982,2
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,1
197,2003,0
197,2014,850
197,2015,850
197,2016,852
197,2017,850
197,2018,850
197,2019,850
197,2020,850
198,1992,481
198,1993,151
198,1994,62
198,1995,1019
198,1996,327
198,1997,263
198,1998,161
198,1999,26
198,2000,520
198,2001,483
198,2002,1488
198,2003,1632
198,2004,701
198,2005,1748
198,2006,5431
198,2007,3157
198,2008,55740
198,2009,5575
198,2010,126518
198,2011,177669
198,2012,134613
198,2013,47498
198,2014,48064
198,2015,24247
198,2016,31379
198,2017,40577
198,2018,22314
198,2019,18352
198,2020,21203
199,1993,9977
199,1994,11855
199,1995,12662
199,1996,16721
199,1997,25386
199,1998,23717
199,1999,31369
199,2000,17168
199,2001,35877
199,2002,34240
199,2003,23419
199,2004,59583
199,2005,53571
199,2006,58178
199,2007,108753
199,2008,196647
199,2009,210591
199,2010,278018
199,2011,447440
199,2012,653795
199,2013,527360
199,2014,240440
199,2015,184057
199,2016,188329
199,2017,224353
199,2018,257617
199,2019,214963
199,2020,231197
2,1961,1491
2,1962,2007
2,1963,2188
2,1964,2514
2,1965,1727
2,1966,1023
2,1967,900
2,1968,2966
2,1969,2980
2,1970,801
2,1971,239
2,1972,4929
2,1973,7647
2,1974,7950
2,1975,8252
2,1976,11378
2,1977,6087
2,1978,7186
2,1979,3662
2,1980,20955
2,1981,2031
2,1982,906
2,1983,520
2,1984,3
2,1985,1023
2,1986,1207
2,1987,14090
2,1988,9362
2,1989,11865
2,1990,6600
2,1991,610
2,1992,300
2,1993,500
2,1994,600
2,1995,56
2,1996,0
2,1997,115
2,1998,26
2,1999,85
2,2000,15
2,2001,0
2,2002,120
2,2003,1200
2,2004,4200
2,2005,5605
2,2006,8005
2,2007,4301
2,2008,2529
2,2009,14289
2,2010,24640
2,2011,18827
2,2012,20641
2,2013,11996
2,2014,20080
2,2015,25324
2,2016,21543
2,2017,19733
2,2018,16994
2,2019,12143
2,2020,333
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,13
20,1975,20
20,1976,148
20,1977,462
20,1978,327
20,1979,393
20,1980,0
20,1981,48
20,1982,201
20,1983,160
20,1984,7
20,1985,22
20,1986,13
20,1987,0
20,1988,59
20,1989,193
20,1990,139
20,1991,276
20,1992,184
20,1993,141
20,1994,827
20,1995,798
20,1996,1824
20,1997,2963
20,1998,1500
20,1999,692
20,2000,728
20,2001,1543
20,2002,302
20,2003,479
20,2004,560
20,2005,736
20,2006,920
20,2007,1482
20,2008,635
20,2009,966
20,2010,5132
20,2011,4844
20,2012,6975
20,2013,220
20,2014,1863
20,2015,3111
20,2016,300
20,2017,80
20,2018,225
20,2019,29
20,2020,0
200,1961,13222
200,1962,5970
200,1963,7908
200,1964,1486
200,1965,1853
200,1966,2526
200,1967,3561
200,1968,11099
200,1969,3797
200,1970,5600
200,1971,3755
200,1972,2649
200,1973,8711
200,1974,4740
200,1975,5759
200,1976,11124
200,1977,20636
200,1978,26468
200,1979,18900
200,1980,35434
200,1981,30520
200,1982,20604
200,1983,25140
200,1984,21181
200,1985,23741
200,1986,15916
200,1987,19344
200,1988,17567
200,1989,18230
200,1990,21437
200,1991,38525
200,1992,24214
200,1993,20160
200,1994,23733
200,1995,27052
200,1996,16597
200,1997,17205
200,1998,16414
200,1999,14151
200,2000,11604
200,2001,10478
200,2002,11279
200,2003,4924
200,2004,3239
200,2005,2453
200,2006,2755
200,2007,2034
200,2008,3972
200,2009,2168
200,2010,2262
200,2011,4911
200,2012,4205
200,2013,5575
200,2014,3841
200,2015,3455
200,2016,2266
200,2017,2444
200,2018,1954
200,2019,2176
200,2020,2085
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,2
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,4
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,8074
201,2013,50901
201,2014,71802
201,2015,30417
201,2016,23833
201,2017,5111
201,2018,17839
201,2019,38743
201,2020,19819
202,1961,506
202,1962,1228
202,1963,912
202,1964,488
202,1965,595
202,1966,909
202,1967,378
202,1968,1205
202,1969,1047
202,1970,1190
202,1971,654
202,1972,940
202,1973,1608
202,1974,6721
202,1975,5469
202,1976,2556
202,1977,10575
202,1978,12323
202,1979,5534
202,1980,1068
202,1981,17310
202,1982,10437
202,1983,333
202,1984,463
202,1985,398
202,1986,613
202,1987,351
202,1988,652
202,1989,688
202,1990,466
202,1991,432
202,1992,1114
202,1993,642
202,1994,4523
202,1995,2229
202,1996,13962
202,1997,6840
202,1998,11931
202,1999,16556
202,2000,6350
202,2001,6055
202,2002,7493
202,2003,7952
202,2004,5023
202,2005,7447
202,2006,4506
202,2007,6166
202,2008,71952
202,2009,82887
202,2010,56788
202,2011,46363
202,2012,99043
202,2013,29048
202,2014,22359
202,2015,16789
202,2016,24060
202,2017,23763
202,2018,32779
202,2019,20063
202,2020,25438
203,1961,15
203,1962,99
203,1963,405
203,1964,101
203,1965,13
203,1966,159
203,1967,380
203,1968,423
203,1969,58
203,1970,77
203,1971,305
203,1972,705
203,1973,194
203,1974,1039
203,1975,3768
203,1976,5897
203,1977,4414
203,1978,3018
203,1979,5332
203,1980,2951
203,1981,2157
203,1982,3018
203,1983,5199
203,1984,3816
203,1985,3634
203,1986,3503
203,1987,20806
203,1988,27902
203,1989,10389
203,1990,64670
203,1991,22042
203,1992,43627
203,1993,21030
203,1994,20907
203,1995,13130
203,1996,45316
203,1997,21727
203,1998,20630
203,1999,18228
203,2000,21588
203,2001,18927
203,2002,17849
203,2003,35945
203,2004,29184
203,2005,42211
203,2006,25136
203,2007,69866
203,2008,137228
203,2009,80619
203,2010,93629
203,2011,116294
203,2012,101339
203,2013,130127
203,2014,151835
203,2015,149448
203,2016,187309
203,2017,169773
203,2018,207855
203,2019,180524
203,2020,208066
206,1961,22992
206,1962,32385
206,1963,25692
206,1964,22834
206,1965,19308
206,1966,20975
206,1967,23191
206,1968,23509
206,1969,27768
206,1970,26231
206,1971,29020
206,1972,28468
206,1973,34997
206,1974,61878
206,1975,38456
206,1976,61198
206,1977,52911
206,1978,49198
206,1979,19067
206,1980,49956
206,1981,44079
206,1982,42061
206,1983,45119
206,1984,75366
206,1985,43665
206,1986,24062
206,1987,49573
206,1988,64073
206,1989,76575
206,1990,59480
206,1991,41600
206,1992,45700
206,1993,70546
206,1994,73665
206,1995,85515
206,1996,144750
206,1997,123153
206,1998,84229
206,1999,117030
206,2000,145016
206,2001,111267
206,2002,79979
206,2003,90940
206,2004,145564
206,2005,108145
206,2006,143716
206,2007,86897
206,2008,171945
206,2009,153783
206,2010,184220
206,2011,175589
207,2011,45
207,2012,0
207,2013,0
207,2015,0
207,2016,0
207,2017,7
208,2000,8
208,2001,3
208,2002,11
208,2003,0
208,2004,2
208,2005,1
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,60
208,2015,19
208,2016,401
208,2017,239
208,2018,84
208,2019,41
208,2020,40
209,1961,135
209,1962,40
209,1963,85
209,1964,55
209,1965,90
209,1966,159
209,1967,132
209,1968,94
209,1969,140
209,1970,144
209,1971,213
209,1972,273
209,1973,302
209,1974,498
209,1975,1800
209,1976,315
209,1977,532
209,1978,816
209,1979,884
209,1980,652
209,1981,1524
209,1982,220
209,1983,512
209,1984,1212
209,1985,639
209,1986,794
209,1987,1447
209,1988,2410
209,1989,2766
209,1990,3142
209,1991,4500
209,1992,1500
209,1993,189
209,1994,0
209,1995,0
209,1996,7600
209,1997,1407
209,1998,6199
209,1999,2455
209,2000,863
209,2001,656
209,2002,390
209,2003,162
209,2004,210
209,2005,146
209,2006,67
209,2007,37
209,2008,117
209,2009,117
209,2010,117
209,2011,117
209,2012,117
209,2013,3921
209,2014,0
209,2015,302
209,2016,0
209,2017,109
209,2018,49
209,2019,133
209,2020,156
21,1961,7759
21,1962,8059
21,1963,6211
21,1964,263
21,1965,8330
21,1966,13325
21,1967,30423
21,1968,6476
21,1969,29572
21,1970,28507
21,1971,25102
21,1972,128497
21,1973,494769
21,1974,587038
21,1975,685587
21,1976,788976
21,1977,710336
21,1978,169903
21,1979,179696
21,1980,394260
21,1981,403824
21,1982,126875
21,1983,308584
21,1984,455274
21,1985,765376
21,1986,244342
21,1987,570751
21,1988,728431
21,1989,1154064
21,1990,910090
21,1991,449193
21,1992,809582
21,1993,946526
21,1994,1316669
21,1995,772826
21,1996,1018714
21,1997,2453208
21,1998,2176193
21,1999,1594394
21,2000,2189049
21,2001,2727165
21,2002,3033902
21,2003,4292981
21,2004,5408657
21,2005,5350277
21,2006,5664869
21,2007,6715489
21,2008,13291787
21,2009,11444579
21,2010,13005229
21,2011,17987944
21,2012,17250296
21,2013,22813096
21,2014,23303744
21,2015,21011020
21,2016,19359719
21,2017,25725748
21,2018,33202311
21,2019,26117911
21,2020,28644157
210,1961,980
210,1962,2095
210,1963,3749
210,1964,5844
210,1965,8556
210,1966,2005
210,1967,2272
210,1968,5222
210,1969,9765
210,1970,6808
210,1971,7925
210,1972,12736
210,1973,27040
210,1974,38961
210,1975,37598
210,1976,28059
210,1977,12389
210,1978,8820
210,1979,38216
210,1980,26935
210,1981,24530
210,1982,23963
210,1983,34133
210,1984,21607
210,1985,24428
210,1986,14587
210,1987,3544
210,1988,3413
210,1989,7088
210,1990,13485
210,1991,13028
210,1992,3112
210,1993,4799
210,1994,2856
210,1995,1983
210,1996,4638
210,1997,2864
210,1998,3138
210,1999,2762
210,2000,3581
210,2001,2741
210,2002,2455
210,2003,3119
210,2004,5259
210,2005,6080
210,2006,12992
210,2007,10973
210,2008,12225
210,2009,15091
210,2010,25817
210,2011,20022
210,2012,30119
210,2013,36537
210,2014,20041
210,2015,27857
210,2016,22602
210,2017,31035
210,2018,16240
210,2019,36680
210,2020,22995
211,1961,0
211,1962,8
211,1963,7
211,1964,6
211,1965,19
211,1966,3
211,1967,3
211,1968,6
211,1969,10
211,1970,12
211,1971,11
211,1972,13
211,1973,10
211,1974,76
211,1975,79
211,1976,68
211,1977,98
211,1978,129
211,1979,132
211,1980,310
211,1981,1729
211,1982,1712
211,1983,1816
211,1984,1781
211,1985,1864
211,1986,1154
211,1987,324
211,1988,595
211,1989,642
211,1990,768
211,1991,540
211,1992,619
211,1993,451
211,1994,724
211,1995,1115
211,1996,986
211,1997,1027
211,1998,797
211,1999,793
211,2000,916
211,2001,431
211,2002,555
211,2003,680
211,2004,685
211,2005,1172
211,2006,1415
211,2007,1332
211,2008,1772
211,2009,1720
211,2010,1889
211,2011,1531
211,2012,1757
211,2013,1280
211,2014,1506
211,2015,3475
211,2016,2032
211,2017,2691
211,2018,2480
211,2019,1691
211,2020,2688
212,1961,2551
212,1962,3049
212,1963,2872
212,1964,1488
212,1965,1843
212,1966,1347
212,1967,183
212,1968,447
212,1969,1663
212,1970,474
212,1971,844
212,1972,446
212,1973,25
212,1974,11
212,1975,566
212,1976,26
212,1977,18
212,1978,1839
212,1979,2091
212,1980,646
212,1981,713
212,1982,1064
212,1983,522
212,1984,705
212,1985,317
212,1986,665
212,1987,391
212,1988,250
212,1989,470
212,1990,11
212,1991,148
212,1992,1113
212,1993,16072
212,1994,13628
212,1995,2822
212,1996,8691
212,1997,6297
212,1998,13505
212,1999,8698
212,2000,7511
212,2001,4634
212,2002,5419
212,2003,817
212,2004,5598
212,2005,4171
212,2006,2720
212,2007,3263
212,2008,9477
212,2009,13158
212,2010,27478
212,2011,5880
212,2012,5430
212,2013,5661
212,2014,239
212,2015,42
212,2016,4008
212,2017,12192
212,2018,5172
212,2019,7510
212,2020,9409
213,1992,350
213,1993,435
213,1994,0
213,1995,0
213,1997,4200
213,1998,6000
213,1999,6000
213,2000,4600
213,2001,4000
213,2002,5700
213,2003,6100
213,2004,6600
213,2005,6200
213,2006,6400
213,2007,6600
213,2008,6700
213,2009,6750
213,2010,6800
213,2011,6800
213,2012,6800
213,2013,6900
213,2014,1
213,2017,351
213,2018,33
213,2019,69
213,2020,49
214,1961,74
214,1962,31
214,1963,58
214,1964,4
214,1965,4
214,1966,20
214,1967,148
214,1968,178
214,1969,1
214,1970,0
214,1971,0
214,1972,1934
214,1973,822
214,1974,3
214,1975,499
214,1976,331
214,1977,0
214,1978,3095
214,1979,78
214,1980,97
214,1981,73
214,1982,2086
214,1983,81
214,1984,2602
214,1985,42
214,1986,5741
214,1987,59
214,1988,202
214,1989,721
214,1990,462
214,1991,324
214,1992,199
214,1993,234
214,1994,256
214,1995,667
214,1996,1148
214,1997,992
214,1998,4729
214,1999,1095
214,2000,921
214,2001,1915
214,2002,2715
214,2003,4573
214,2004,2754
214,2005,1936
214,2006,1952
214,2007,2588
214,2008,2285
214,2009,4124
214,2010,2738
214,2011,4526
214,2012,5098
214,2013,6176
214,2014,9239
214,2015,8413
214,2016,11240
214,2017,4541
214,2018,4481
214,2019,4657
214,2020,4043
215,1961,6172
215,1962,5544
215,1963,9392
215,1964,7062
215,1965,6758
215,1966,6759
215,1967,5563
215,1968,5747
215,1969,6092
215,1970,4751
215,1971,6382
215,1972,5601
215,1973,7806
215,1974,5175
215,1975,3400
215,1976,780
215,1977,864
215,1978,6413
215,1979,4816
215,1980,4761
215,1981,4737
215,1982,2740
215,1983,1668
215,1984,1305
215,1985,1440
215,1986,691
215,1987,2048
215,1988,4835
215,1989,6890
215,1990,5619
215,1991,5135
215,1992,7615
215,1993,4850
215,1994,6250
215,1995,8760
215,1996,10366
215,1997,7953
215,1998,19119
215,1999,6883
215,2000,11263
215,2001,9403
215,2002,9304
215,2003,11283
215,2004,20475
215,2005,20377
215,2006,23052
215,2007,20573
215,2008,36952
215,2009,70728
215,2010,57663
215,2011,80094
215,2012,109251
215,2013,145050
215,2014,341892
215,2015,132510
215,2016,132469
215,2017,76938
215,2018,110852
215,2019,174351
215,2020,168052
216,1961,7057
216,1962,9588
216,1963,8199
216,1964,7345
216,1965,6820
216,1966,9870
216,1967,8221
216,1968,9528
216,1969,10369
216,1970,9044
216,1971,10980
216,1972,11232
216,1973,20848
216,1974,20771
216,1975,20912
216,1976,21500
216,1977,37289
216,1978,29078
216,1979,29176
216,1980,14821
216,1981,17166
216,1982,14677
216,1983,9624
216,1984,12293
216,1985,13043
216,1986,11694
216,1987,12386
216,1988,15639
216,1989,9969
216,1990,18224
216,1991,13826
216,1992,11271
216,1993,6138
216,1994,12850
216,1995,9826
216,1996,6488
216,1997,6251
216,1998,5139
216,1999,11674
216,2000,8309
216,2001,8022
216,2002,8544
216,2003,11224
216,2004,60357
216,2005,18947
216,2006,40945
216,2007,20185
216,2008,13236
216,2009,14692
216,2010,13515
216,2011,16730
216,2012,9248
216,2013,11426
216,2014,19554
216,2015,20567
216,2016,49183
216,2017,53188
216,2018,74957
216,2019,86619
216,2020,48016
217,1961,945
217,1962,465
217,1963,692
217,1964,708
217,1965,368
217,1966,308
217,1967,384
217,1968,278
217,1969,341
217,1970,334
217,1971,202
217,1972,271
217,1973,197
217,1974,294
217,1975,468
217,1976,282
217,1977,428
217,1978,131
217,1979,525
217,1980,1171
217,1981,818
217,1982,916
217,1983,1019
217,1984,352
217,1985,11
217,1986,1138
217,1987,1904
217,1988,716
217,1989,382
217,1990,1802
217,1991,0
217,1992,1522
217,1993,780
217,1994,187
217,1995,11
217,1996,457
217,1997,2
217,1998,2419
217,1999,2291
217,2000,2745
217,2001,3526
217,2002,3091
217,2003,4279
217,2004,2554
217,2005,1228
217,2006,2169
217,2007,2376
217,2008,155
217,2009,46
217,2010,537
217,2011,3010
217,2012,4889
217,2013,8656
217,2014,5987
217,2015,6914
217,2016,7965
217,2017,12178
217,2018,11245
217,2019,20990
217,2020,33346
219,1961,2595
219,1962,1243
219,1963,1559
219,1964,1808
219,1965,1290
219,1966,2066
219,1967,1562
219,1968,1657
219,1969,2359
219,1970,1507
219,1971,1249
219,1972,1251
219,1973,3083
219,1974,4548
219,1975,4046
219,1976,2033
219,1977,4347
219,1978,3412
219,1979,1886
219,1980,1078
219,1981,1909
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,103
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,35
219,1997,133
219,1998,84
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,2
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2017,0
219,2020,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,105
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,3
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,12
220,1995,26
220,1996,6
220,1997,13
220,1998,18
220,1999,13
220,2000,51
220,2001,57
220,2002,9
220,2003,6
220,2004,15
220,2005,536
220,2006,29
220,2007,330
220,2008,130
220,2009,1948
220,2010,1747
220,2011,7
220,2012,4
220,2013,0
220,2014,1956
220,2015,1542
220,2016,1327
220,2017,262
220,2018,0
220,2019,0
220,2020,5
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,2
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,13
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,74
221,2010,39
221,2011,15
221,2012,0
221,2013,7
221,2015,354
221,2016,241
221,2017,248
221,2018,968
221,2019,92
221,2020,219
222,1961,215
222,1962,129
222,1963,103
222,1964,127
222,1965,22
222,1966,50
222,1967,65
222,1968,72
222,1969,36
222,1970,9
222,1971,0
222,1972,0
222,1973,28
222,1974,473
222,1975,144
222,1976,0
222,1977,142
222,1978,339
222,1979,76
222,1980,361
222,1981,82
222,1982,49
222,1983,105
222,1984,47
222,1985,151
222,1986,76
222,1987,62
222,1988,0
222,1989,74
222,1990,36
222,1991,161
222,1992,101
222,1993,231
222,1994,270
222,1995,125
222,1996,58
222,1997,5
222,1998,6
222,1999,3
222,2000,11
222,2001,0
222,2002,10
222,2003,24
222,2004,7
222,2005,30
