geo,year,sugar_nes_export_quantity_index_2014_2016_100_tie
5104,2006,68
5104,2007,34
5104,2008,43
5104,2009,34
5104,2010,47
5104,2011,44
5104,2012,44
5104,2013,92
5104,2014,86
5104,2015,108
5104,2016,106
5104,2017,120
5104,2018,125
5104,2019,170
5105,1961,47
5105,1962,48
5105,1963,59
5105,1964,36
5105,1965,40
5105,1966,20
5105,1967,10
5105,1969,13
5105,1971,4
5105,1972,5
5105,1973,5
5105,1974,39
5105,1975,0
5105,1976,8
5105,1977,9
5105,1978,8
5105,1979,5
5105,1980,36
5105,1981,125
5105,1982,63
5105,1983,45
5105,1984,2
5105,1985,23
5105,1986,24
5105,1987,23
5105,1988,24
5105,1989,55
5105,1990,54
5105,1991,27
5105,1992,7
5105,1993,2
5105,1994,5
5105,1995,8
5105,1996,5
5105,1997,34
5105,1998,42
5105,1999,14
5105,2000,38
5105,2001,28
5105,2002,20
5105,2003,16
5105,2004,18
5105,2005,59
5105,2006,38
5105,2007,51
5105,2008,89
5105,2009,320
5105,2010,63
5105,2011,16
5105,2012,16
5105,2013,9
5105,2014,8
5105,2015,181
5105,2016,111
5105,2017,73
5105,2018,93
5105,2019,68
52,2008,21
52,2015,100
52,2019,989
5200,1961,2
5200,1962,2
5200,1963,4
5200,1964,4
5200,1965,4
5200,1966,5
5200,1967,5
5200,1968,6
5200,1969,4
5200,1970,3
5200,1971,3
5200,1972,4
5200,1973,5
5200,1974,8
5200,1975,6
5200,1976,6
5200,1977,7
5200,1978,5
5200,1979,12
5200,1980,9
5200,1981,8
5200,1982,6
5200,1983,13
5200,1984,25
5200,1985,43
5200,1986,49
5200,1987,33
5200,1988,28
5200,1989,36
5200,1990,22
5200,1991,23
5200,1992,21
5200,1993,19
5200,1994,24
5200,1995,29
5200,1996,38
5200,1997,36
5200,1998,43
5200,1999,44
5200,2000,46
5200,2001,52
5200,2002,52
5200,2003,57
5200,2004,60
5200,2005,71
5200,2006,80
5200,2007,93
5200,2008,87
5200,2009,72
5200,2010,107
5200,2011,123
5200,2012,114
5200,2013,106
5200,2014,104
5200,2015,98
5200,2016,98
5200,2017,97
5200,2018,98
5200,2019,97
5203,1961,2
5203,1962,2
5203,1963,4
5203,1964,4
5203,1965,5
5203,1966,6
5203,1967,4
5203,1968,6
5203,1969,4
5203,1970,4
5203,1971,4
5203,1972,4
5203,1973,4
5203,1974,6
5203,1975,6
5203,1976,6
5203,1977,6
5203,1978,5
5203,1979,7
5203,1980,8
5203,1981,9
5203,1982,5
5203,1983,13
5203,1984,20
5203,1985,25
5203,1986,25
5203,1987,24
5203,1988,13
5203,1989,17
5203,1990,15
5203,1991,21
5203,1992,20
5203,1993,17
5203,1994,22
5203,1995,28
5203,1996,39
5203,1997,36
5203,1998,41
5203,1999,42
5203,2000,44
5203,2001,51
5203,2002,51
5203,2003,54
5203,2004,56
5203,2005,65
5203,2006,79
5203,2007,94
5203,2008,86
5203,2009,72
5203,2010,106
5203,2011,125
5203,2012,115
5203,2013,107
5203,2014,103
5203,2015,100
5203,2016,97
5203,2017,95
5203,2018,96
5203,2019,95
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,2
5204,1965,0
5204,1966,0
5204,1967,12
5204,1968,16
5204,1969,1
5204,1970,1
5204,1971,3
5204,1972,7
5204,1973,7
5204,1974,40
5204,1975,6
5204,1976,5
5204,1977,6
5204,1978,11
5204,1979,14
5204,1980,6
5204,1981,4
5204,1982,3
5204,1983,6
5204,1984,13
5204,1985,9
5204,1986,8
5204,1987,14
5204,1988,18
5204,1989,23
5204,1990,19
5204,1991,24
5204,1992,33
5204,1993,32
5204,1994,43
5204,1995,47
5204,1996,41
5204,1997,34
5204,1998,44
5204,1999,41
5204,2000,53
5204,2001,63
5204,2002,38
5204,2003,74
5204,2004,71
5204,2005,58
5204,2006,52
5204,2007,82
5204,2008,65
5204,2009,54
5204,2010,138
5204,2011,103
5204,2012,84
5204,2013,83
5204,2014,124
5204,2015,65
5204,2016,112
5204,2017,98
5204,2018,117
5204,2019,105
5206,1961,4
5206,1962,18
5206,1963,54
5206,1964,94
5206,1965,86
5206,1966,42
5206,1967,86
5206,1968,12
5206,1969,38
5206,1970,73
5206,1971,66
5206,1972,94
5206,1973,89
5206,1974,103
5206,1975,60
5206,1976,61
5206,1977,66
5206,1978,119
5206,1979,223
5206,1980,221
5206,1981,279
5206,1982,331
5206,1983,354
5206,1984,1795
5206,1985,1466
5206,1986,2118
5206,1987,1633
5206,1988,2000
5206,1989,2501
5206,1990,2505
5206,1991,1312
5206,1992,1708
5206,1993,1168
5206,1994,1840
5206,1995,478
5206,1996,239
5206,1997,2
5206,1998,0
5206,1999,5
5206,2000,5
5206,2001,1
5206,2002,20
5206,2003,15
5206,2004,4
5206,2005,3
5206,2006,10
5206,2007,9
5206,2008,19
5206,2009,82
5206,2010,20
5206,2011,9
5206,2012,484
5206,2013,954
5206,2014,97
5206,2015,66
5206,2016,137
5206,2017,45
5206,2018,89
5206,2019,50
5207,1966,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,2
5207,1972,3
5207,1973,6
5207,1974,7
5207,1975,3
5207,1976,10
5207,1977,11
5207,1978,8
5207,1979,70
5207,1980,14
5207,1981,4
5207,1982,6
5207,1983,9
5207,1984,72
5207,1985,292
5207,1986,379
5207,1987,137
5207,1988,215
5207,1989,281
5207,1990,75
5207,1991,30
5207,1992,8
5207,1993,12
5207,1994,15
5207,1995,18
5207,1996,27
5207,1997,44
5207,1998,78
5207,1999,74
5207,2000,63
5207,2001,60
5207,2002,79
5207,2003,89
5207,2004,112
5207,2005,152
5207,2006,117
5207,2007,88
5207,2008,115
5207,2009,92
5207,2010,95
5207,2011,115
5207,2012,121
5207,2013,98
5207,2014,90
5207,2015,102
5207,2016,107
5207,2017,112
5207,2018,105
5207,2019,109
53,2016,100
53,2017,100
53,2018,100
5300,1961,0
5300,1962,0
5300,1963,1
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,1
5300,1979,1
5300,1980,1
5300,1981,1
5300,1982,1
5300,1983,1
5300,1984,1
5300,1985,1
5300,1986,2
5300,1987,2
5300,1988,3
5300,1989,4
5300,1990,3
5300,1991,3
5300,1992,5
5300,1993,7
5300,1994,5
5300,1995,6
5300,1996,8
5300,1997,7
5300,1998,7
5300,1999,7
5300,2000,8
5300,2001,9
5300,2002,12
5300,2003,18
5300,2004,22
5300,2005,28
5300,2006,33
5300,2007,43
5300,2008,54
5300,2009,62
5300,2010,72
5300,2011,81
5300,2012,83
5300,2013,91
5300,2014,92
5300,2015,95
5300,2016,113
5300,2017,121
5300,2018,130
5300,2019,142
5301,1995,0
5301,1996,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,2
5301,2004,29
5301,2005,18
5301,2006,166
5301,2007,282
5301,2008,287
5301,2009,239
5301,2010,78
5301,2011,5
5301,2012,9
5301,2013,3
5301,2014,49
5301,2015,95
5301,2016,156
5301,2017,245
5301,2018,250
5301,2019,148
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,1
5302,1986,2
5302,1987,3
5302,1988,3
5302,1989,4
5302,1990,3
5302,1991,3
5302,1992,4
5302,1993,4
5302,1994,4
5302,1995,5
5302,1996,5
5302,1997,5
5302,1998,4
5302,1999,4
5302,2000,5
5302,2001,5
5302,2002,8
5302,2003,14
5302,2004,20
5302,2005,23
5302,2006,32
5302,2007,45
5302,2008,58
5302,2009,63
5302,2010,81
5302,2011,93
5302,2012,87
5302,2013,96
5302,2014,94
5302,2015,90
5302,2016,116
5302,2017,122
5302,2018,132
5302,2019,140
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,1
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,1
5303,1978,1
5303,1979,0
5303,1980,1
5303,1981,0
5303,1982,1
5303,1983,0
5303,1984,1
5303,1985,1
5303,1986,0
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,1
5303,1992,2
5303,1993,2
5303,1994,3
5303,1995,4
5303,1996,11
5303,1997,8
5303,1998,7
5303,1999,5
5303,2000,8
5303,2001,12
5303,2002,14
5303,2003,16
5303,2004,13
5303,2005,21
5303,2006,21
5303,2007,20
5303,2008,32
5303,2009,44
5303,2010,46
5303,2011,60
5303,2012,91
5303,2013,96
5303,2014,99
5303,2015,112
5303,2016,89
5303,2017,90
5303,2018,96
5303,2019,59
5304,1961,3
5304,1962,3
5304,1963,6
5304,1964,0
5304,1965,0
5304,1966,2
5304,1967,1
5304,1968,1
5304,1969,2
5304,1970,2
5304,1971,1
5304,1972,1
5304,1973,2
5304,1974,6
5304,1975,2
5304,1976,2
5304,1977,2
5304,1978,2
5304,1979,2
5304,1980,2
5304,1981,2
5304,1982,2
5304,1983,2
5304,1984,2
5304,1985,3
5304,1986,3
5304,1987,3
5304,1988,5
5304,1989,6
5304,1990,6
5304,1991,9
5304,1992,14
5304,1993,15
5304,1994,16
5304,1995,12
5304,1996,18
5304,1997,16
5304,1998,19
5304,1999,21
5304,2000,23
5304,2001,27
5304,2002,35
5304,2003,40
5304,2004,52
5304,2005,71
5304,2006,50
5304,2007,58
5304,2008,66
5304,2009,85
5304,2010,73
5304,2011,59
5304,2012,77
5304,2013,74
5304,2014,85
5304,2015,97
5304,2016,118
5304,2017,133
5304,2018,133
5304,2019,236
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,1
5305,1968,0
5305,1969,0
5305,1970,1
5305,1971,1
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,1
5305,1981,1
5305,1982,2
5305,1983,3
5305,1984,1
5305,1985,9
5305,1986,1
5305,1987,1
5305,1988,2
5305,1989,2
5305,1990,2
5305,1991,3
5305,1992,9
5305,1993,25
5305,1994,6
5305,1995,14
5305,1996,12
5305,1997,11
5305,1998,13
5305,1999,17
5305,2000,16
5305,2001,8
5305,2002,5
5305,2003,24
5305,2004,12
5305,2005,19
5305,2006,29
5305,2007,29
5305,2008,33
5305,2009,40
5305,2010,47
5305,2011,51
5305,2012,50
5305,2013,67
5305,2014,76
5305,2015,110
5305,2016,114
5305,2017,146
5305,2018,157
5305,2019,178
54,1961,6
54,1962,5
54,1963,8
54,1964,16
54,1965,29
54,1966,50
54,1967,42
54,1968,57
54,1969,57
54,1970,39
54,1971,39
54,1972,61
54,1973,55
54,1974,150
54,1975,108
54,1976,86
54,1977,59
54,1978,36
54,1979,45
54,1980,66
54,1981,49
54,1982,52
54,1983,51
54,1984,70
54,1985,91
54,1986,187
54,1987,247
54,1988,220
54,1989,149
54,1990,170
54,1991,193
54,1992,179
54,1993,188
54,1994,161
54,1995,167
54,1996,166
54,1997,145
54,1998,104
54,1999,100
54,2000,148
54,2001,179
54,2002,125
54,2003,151
54,2004,223
54,2005,205
54,2006,280
54,2007,158
54,2008,189
54,2009,193
54,2010,70
54,2011,63
54,2012,71
54,2013,92
54,2014,99
54,2015,115
54,2016,86
54,2017,78
54,2018,110
54,2019,111
5400,1961,3
5400,1962,4
5400,1963,4
5400,1964,4
5400,1965,6
5400,1966,6
5400,1967,7
5400,1968,8
5400,1969,9
5400,1970,11
5400,1971,12
5400,1972,12
5400,1973,11
5400,1974,12
5400,1975,14
5400,1976,15
5400,1977,20
5400,1978,22
5400,1979,25
5400,1980,28
5400,1981,31
5400,1982,26
5400,1983,26
5400,1984,28
5400,1985,29
5400,1986,29
5400,1987,33
5400,1988,37
5400,1989,35
5400,1990,38
5400,1991,44
5400,1992,41
5400,1993,52
5400,1994,50
5400,1995,54
5400,1996,57
5400,1997,64
5400,1998,74
5400,1999,77
5400,2000,79
5400,2001,78
5400,2002,83
5400,2003,88
5400,2004,106
5400,2005,103
5400,2006,66
5400,2007,59
5400,2008,54
5400,2009,62
5400,2010,78
5400,2011,78
5400,2012,91
5400,2013,94
5400,2014,94
5400,2015,100
5400,2016,106
5400,2017,109
5400,2018,108
5400,2019,108
5401,1961,1
5401,1962,2
5401,1963,1
5401,1964,2
5401,1965,2
5401,1966,1
5401,1967,1
5401,1968,1
5401,1969,2
5401,1970,2
5401,1971,2
5401,1972,1
5401,1973,1
5401,1974,1
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,1
5401,1979,1
5401,1980,1
5401,1981,1
5401,1982,1
5401,1983,1
5401,1984,1
5401,1985,2
5401,1986,2
5401,1987,2
5401,1991,2
5401,1992,3
5401,1993,17
5401,1994,3
5401,1995,11
5401,1996,12
5401,1997,6
5401,1998,10
5401,1999,12
5401,2000,17
5401,2001,18
5401,2002,30
5401,2003,27
5401,2004,23
5401,2005,41
5401,2006,51
5401,2007,33
5401,2008,29
5401,2009,41
5401,2010,76
5401,2011,70
5401,2012,90
5401,2013,100
5401,2014,95
5401,2015,102
5401,2016,103
5401,2017,110
5401,2018,104
5401,2019,111
5402,1961,8
5402,1962,10
5402,1963,11
5402,1964,11
5402,1965,11
5402,1966,12
5402,1967,11
5402,1968,13
5402,1969,13
5402,1970,15
5402,1971,18
5402,1972,20
5402,1973,23
5402,1974,28
5402,1975,22
5402,1976,13
5402,1977,21
5402,1978,27
5402,1979,25
5402,1980,28
5402,1981,24
5402,1982,26
5402,1983,23
5402,1984,22
5402,1985,27
5402,1986,31
5402,1987,36
5402,1988,39
5402,1989,33
5402,1990,38
5402,1991,77
5402,1992,71
5402,1993,81
5402,1994,51
5402,1995,41
5402,1996,32
5402,1997,39
5402,1998,57
5402,1999,59
5402,2000,76
5402,2001,107
5402,2002,111
5402,2003,71
5402,2004,107
5402,2005,98
5402,2006,97
5402,2007,97
5402,2008,84
5402,2009,82
5402,2010,73
5402,2011,73
5402,2012,67
5402,2013,66
5402,2014,85
5402,2015,103
5402,2016,112
5402,2017,111
5402,2018,117
5402,2019,120
5403,1961,1
5403,1962,1
5403,1963,2
5403,1964,2
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,0
5403,1969,1
5403,1970,2
5403,1971,3
5403,1972,3
5403,1973,5
5403,1974,4
5403,1975,4
5403,1976,5
5403,1977,7
5403,1978,7
5403,1979,9
5403,1980,12
5403,1981,13
5403,1982,15
5403,1983,17
5403,1984,19
5403,1985,19
5403,1986,19
5403,1987,21
5403,1988,25
5403,1989,24
5403,1990,30
5403,1991,35
5403,1992,37
5403,1993,32
5403,1994,36
5403,1995,41
5403,1996,46
5403,1997,47
5403,1998,49
5403,1999,55
5403,2000,63
5403,2001,60
5403,2002,65
5403,2003,68
5403,2004,76
5403,2005,85
5403,2006,91
5403,2007,81
5403,2008,83
5403,2009,76
5403,2010,85
5403,2011,78
5403,2012,96
5403,2013,98
5403,2014,94
5403,2015,100
5403,2016,107
5403,2017,106
5403,2018,97
5403,2019,88
5404,1961,5
5404,1962,5
5404,1963,5
5404,1964,4
5404,1965,8
5404,1966,10
5404,1967,10
5404,1968,12
5404,1969,14
5404,1970,17
5404,1971,19
5404,1972,19
5404,1973,16
5404,1974,18
5404,1975,22
5404,1976,25
5404,1977,32
5404,1978,35
5404,1979,40
5404,1980,45
5404,1981,50
5404,1982,40
5404,1983,41
5404,1984,43
5404,1985,45
5404,1986,45
5404,1987,50
5404,1988,57
5404,1989,55
5404,1990,58
5404,1991,63
5404,1992,56
5404,1993,71
5404,1994,77
5404,1995,80
5404,1996,85
5404,1997,100
5404,1998,113
5404,1999,116
5404,2000,113
5404,2001,107
5404,2002,109
5404,2003,125
5404,2004,152
5404,2005,138
5404,2006,63
5404,2007,62
5404,2008,55
5404,2009,66
5404,2010,78
5404,2011,83
5404,2012,93
5404,2013,94
5404,2014,94
5404,2015,99
5404,2016,107
5404,2017,110
5404,2018,111
5404,2019,110
5500,1961,0
5500,1962,0
5500,1963,8
5500,1964,8
5500,1965,10
5500,1966,11
5500,1967,12
5500,1968,18
5500,1969,19
5500,1970,15
5500,1971,25
5500,1972,30
5500,1973,18
5500,1974,18
5500,1975,15
5500,1976,8
5500,1977,17
5500,1978,15
5500,1979,23
5500,1980,43
5500,1981,17
5500,1982,20
5500,1983,21
5500,1984,19
5500,1985,19
5500,1986,25
5500,1987,26
5500,1988,31
5500,1989,27
5500,1990,27
5500,1991,35
5500,1992,39
5500,1993,36
5500,1994,38
5500,1995,52
5500,1996,79
5500,1997,76
5500,1998,83
5500,1999,69
5500,2000,79
5500,2001,66
5500,2002,67
5500,2003,73
5500,2004,103
5500,2005,163
5500,2006,100
5500,2007,68
5500,2008,106
5500,2009,88
5500,2010,105
5500,2011,74
5500,2012,90
5500,2013,105
5500,2014,87
5500,2015,101
5500,2016,112
5500,2017,98
5500,2018,97
5500,2019,99
5501,1962,0
5501,1963,8
5501,1964,8
5501,1965,10
5501,1966,11
5501,1967,12
5501,1968,18
5501,1969,19
5501,1970,15
5501,1971,25
5501,1972,30
5501,1973,18
5501,1974,18
5501,1975,15
5501,1976,8
5501,1977,17
5501,1978,15
5501,1979,23
5501,1980,43
5501,1981,17
5501,1982,20
5501,1983,21
5501,1984,19
5501,1985,19
5501,1986,25
5501,1987,26
5501,1988,31
5501,1989,27
5501,1990,27
5501,1991,35
5501,1992,39
5501,1993,36
5501,1994,37
5501,1995,52
5501,1996,79
5501,1997,76
5501,1998,83
5501,1999,69
5501,2000,78
5501,2001,64
5501,2002,67
5501,2003,73
5501,2004,103
5501,2005,163
5501,2006,100
5501,2007,68
5501,2008,106
5501,2009,88
5501,2010,105
5501,2011,74
5501,2012,90
5501,2013,105
5501,2014,87
5501,2015,101
5501,2016,112
5501,2017,98
5501,2018,97
5501,2019,99
5502,1961,113
5502,1962,75
5502,1964,300
5502,1970,225
5502,1971,38
5502,1973,113
5502,1974,38
5502,1975,38
5502,1978,38
5502,1979,75
5502,1980,300
5502,1981,38
5502,1982,38
5502,1985,113
5502,1986,300
5502,1987,38
5502,1988,38
5502,1989,338
5502,1990,113
5502,1991,38
5502,1992,600
5502,1994,450
5502,1996,450
5502,2000,3900
5502,2001,30225
5502,2003,375
5502,2004,863
5502,2005,1163
5502,2008,75
5502,2009,38
5502,2011,150
5502,2013,188
5502,2014,75
5502,2015,188
5502,2016,38
5502,2017,375
5502,2018,38
5502,2019,113
56,1984,1805
56,1985,1511
56,1986,2614
56,1987,1942
56,1988,2563
56,1989,3289
56,1990,4361
56,1991,2279
56,1992,2977
56,1993,2032
56,1994,3207
56,1995,831
56,1996,413
56,1997,1
56,1999,0
56,2000,1
56,2002,12
56,2003,7
56,2004,1
56,2008,1
56,2009,0
56,2010,1
56,2011,1
56,2012,784
56,2013,1609
56,2014,98
56,2015,58
56,2016,144
56,2017,11
56,2018,69
56,2019,23
57,1998,2
57,1999,8
57,2000,66
57,2001,2
57,2002,76
57,2003,4
57,2004,13
57,2005,4
57,2006,0
57,2007,0
57,2008,1
57,2009,1
57,2010,3
57,2011,11
57,2012,5
57,2013,27
57,2014,116
57,2015,125
57,2016,59
57,2017,25
57,2018,44
57,2019,28
5707,1961,3
5707,1962,3
5707,1963,3
5707,1964,3
5707,1965,5
5707,1966,6
5707,1967,6
5707,1968,7
5707,1969,9
5707,1970,10
5707,1971,12
5707,1972,12
5707,1973,10
5707,1974,11
5707,1975,14
5707,1976,15
5707,1977,20
5707,1978,22
5707,1979,25
5707,1980,28
5707,1981,31
5707,1982,26
5707,1983,27
5707,1984,28
5707,1985,29
5707,1986,29
5707,1987,33
5707,1988,37
5707,1989,36
5707,1990,38
5707,1991,42
5707,1992,39
5707,1993,50
5707,1994,50
5707,1995,54
5707,1996,58
5707,1997,66
5707,1998,74
5707,1999,77
5707,2000,78
5707,2001,75
5707,2002,79
5707,2003,87
5707,2004,106
5707,2005,101
5707,2006,63
5707,2007,55
5707,2008,52
5707,2009,61
5707,2010,78
5707,2011,80
5707,2012,93
5707,2013,96
5707,2014,94
5707,2015,100
5707,2016,106
5707,2017,110
5707,2018,108
5707,2019,109
58,1995,5
58,1996,825
58,2003,5
58,2004,86
58,2005,241
58,2006,27
58,2008,5
58,2009,418
58,2010,16
58,2011,118
58,2012,102
58,2013,139
58,2014,48
58,2015,139
58,2016,113
58,2017,182
58,2018,91
58,2019,80
5801,1961,13
5801,1962,71
5801,1963,581
5801,1964,10
5801,1965,12
5801,1966,6
5801,1967,11
5801,1968,82
5801,1969,31
5801,1970,1
5801,1971,8
5801,1972,1
5801,1973,1
5801,1974,20
5801,1977,0
5801,1978,1
5801,1980,8
5801,1982,0
5801,1983,2
5801,1984,0
5801,1985,0
5801,1986,2
5801,1987,0
5801,1988,0
5801,1989,5
5801,1990,3
5801,1991,42
5801,1992,4
5801,1993,3
5801,1994,4
5801,1995,3
5801,1996,3
5801,1997,43
5801,1998,231
5801,1999,14
5801,2000,61
5801,2001,64
5801,2002,123
5801,2003,47
5801,2004,76
5801,2005,92
5801,2006,30
5801,2007,63
5801,2008,41
5801,2009,187
5801,2010,40
5801,2011,26
5801,2012,62
5801,2013,93
5801,2014,21
5801,2015,233
5801,2016,46
5801,2017,669
5801,2018,391
5801,2019,107
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1978,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,1
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,1
5802,1988,0
5802,1989,1
5802,1990,0
5802,1991,0
5802,1992,6
5802,1993,3
5802,1994,8
5802,1995,3
5802,1996,3
5802,1997,45
5802,1998,97
5802,1999,99
5802,2000,113
5802,2001,100
5802,2002,134
5802,2003,66
5802,2004,133
5802,2005,153
5802,2006,109
5802,2007,128
5802,2008,126
5802,2009,110
5802,2010,54
5802,2011,30
5802,2012,33
5802,2013,26
5802,2014,43
5802,2015,164
5802,2016,93
5802,2017,136
5802,2018,129
5802,2019,126
5803,1961,119
5803,1962,135
5803,1963,38
5803,1964,50
5803,1965,44
5803,1966,45
5803,1967,66
5803,1968,26
5803,1969,35
5803,1970,52
5803,1971,36
5803,1972,39
5803,1973,43
5803,1974,61
5803,1975,35
5803,1976,35
5803,1977,44
5803,1978,69
5803,1979,115
5803,1980,120
5803,1981,134
5803,1982,163
5803,1983,174
5803,1984,701
5803,1985,572
5803,1986,818
5803,1987,640
5803,1988,784
5803,1989,972
5803,1990,976
5803,1991,533
5803,1992,687
5803,1993,628
5803,1994,831
5803,1995,243
5803,1996,233
5803,1997,97
5803,1998,85
5803,1999,80
5803,2000,103
5803,2001,125
5803,2002,80
5803,2003,90
5803,2004,73
5803,2005,172
5803,2006,185
5803,2007,109
5803,2008,170
5803,2009,133
5803,2010,126
5803,2011,148
5803,2012,358
5803,2013,426
5803,2014,106
5803,2015,92
5803,2016,102
5803,2017,70
5803,2018,198
5803,2019,108
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,1
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,2
5815,1993,2
5815,1994,2
5815,1995,3
5815,1996,10
5815,1997,5
5815,1998,5
5815,1999,3
5815,2000,7
5815,2001,11
5815,2002,13
5815,2003,19
5815,2004,17
5815,2005,25
5815,2006,25
5815,2007,29
5815,2008,34
5815,2009,47
5815,2010,68
5815,2011,56
5815,2012,76
5815,2013,83
5815,2014,102
5815,2015,103
5815,2016,96
5815,2017,91
5815,2018,104
5815,2019,65
5817,1961,1
5817,1962,2
5817,1963,14
5817,1964,2
5817,1965,2
5817,1966,2
5817,1967,4
5817,1968,6
5817,1969,4
5817,1970,3
5817,1971,4
5817,1972,2
5817,1973,2
5817,1974,7
5817,1975,4
5817,1976,6
5817,1977,6
5817,1978,8
5817,1979,14
5817,1980,12
5817,1981,9
5817,1982,10
5817,1983,9
5817,1984,36
5817,1985,29
5817,1986,42
5817,1987,35
5817,1988,43
5817,1989,52
5817,1990,50
5817,1991,35
5817,1992,39
5817,1993,26
5817,1994,42
5817,1995,17
5817,1996,13
5817,1997,28
5817,1998,66
5817,1999,44
5817,2000,51
5817,2001,50
5817,2002,46
5817,2003,40
5817,2004,58
5817,2005,52
5817,2006,37
5817,2007,43
5817,2008,54
5817,2009,64
5817,2010,64
5817,2011,95
5817,2012,125
5817,2013,132
5817,2014,79
5817,2015,123
5817,2016,98
5817,2017,128
5817,2018,146
5817,2019,179
59,1961,1
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1973,0
59,1974,0
59,1988,0
59,1989,5
59,1990,1
59,1991,20
59,1992,10
59,1993,1
59,1994,7
59,1995,10
59,1996,7
59,1997,9
59,1998,7
59,1999,5
59,2000,6
59,2001,5
59,2002,6
59,2003,11
59,2004,18
59,2005,5
59,2006,4
59,2007,1
59,2008,25
59,2009,52
59,2010,24
59,2011,45
59,2012,60
59,2013,52
59,2014,75
59,2015,113
59,2016,112
59,2017,156
59,2018,268
59,2019,424
60,1966,42
60,1991,1351
60,1993,44
60,1994,20
60,1995,51
60,1996,25
60,1997,4
60,1998,78
60,1999,7
60,2000,26
60,2001,245
60,2002,55
60,2003,29
60,2004,60
60,2005,25
60,2006,24
60,2007,9
60,2008,67
60,2009,15
60,2010,116
60,2011,7
60,2012,87
60,2013,96
60,2014,60
60,2015,136
60,2016,104
60,2017,440
60,2018,198
60,2019,633
63,1992,6
63,1993,14
63,1994,1
63,1995,0
63,1996,4
63,1997,2
63,1998,2
63,1999,1
63,2000,0
63,2001,1
63,2002,4
63,2003,13
63,2004,3
63,2005,9
63,2006,2
63,2007,2
63,2008,5
63,2009,8
63,2010,190
63,2011,181
63,2012,91
63,2013,90
63,2014,126
63,2015,94
63,2016,80
63,2017,1
63,2018,4
63,2019,1
66,1961,129
66,1962,86
66,1964,343
66,1980,300
66,1985,129
66,1987,43
66,1988,43
66,1989,386
66,1990,129
66,1991,43
66,1992,86
66,1994,514
66,1996,514
66,2000,4457
66,2001,34543
66,2003,429
66,2004,986
66,2005,471
66,2008,86
66,2009,43
66,2011,171
66,2013,214
66,2014,86
66,2015,171
66,2016,43
66,2017,429
66,2018,43
66,2019,129
67,1962,125
67,1969,13
67,1970,988
67,1971,10963
67,1972,23200
67,1973,9650
67,1974,20250
67,1975,10963
67,1976,10250
67,1977,9150
67,1978,32938
67,1979,46063
67,1980,41200
67,1981,23175
67,1982,21575
67,1983,53488
67,1984,51363
67,1985,59325
67,1986,121263
67,1987,203000
67,1988,107025
67,1989,112675
67,1990,100388
67,1991,122925
67,1992,131925
67,1993,108875
67,1994,100875
67,1995,95613
67,1996,75313
67,1997,40300
67,1998,40025
67,1999,47963
67,2000,31213
67,2001,58225
67,2002,61250
67,2003,60450
67,2004,39813
67,2005,13325
67,2006,250
67,2007,11088
67,2008,18325
67,2009,2363
67,2010,450
67,2011,138
67,2012,38
67,2013,588
67,2014,100
