geo,year,lard_import_value_base_period_quantity_tie
54,1991,5230
54,1992,6061
54,1993,5653
54,1994,6543
54,1995,8237
54,1996,7496
54,1997,7109
54,1998,6775
54,1999,5136
54,2000,4235
54,2001,4770
54,2002,6237
54,2003,7996
54,2004,8336
54,2005,7579
54,2006,8695
54,2007,10349
54,2008,16475
54,2009,8616
54,2010,9959
54,2011,15772
54,2012,16164
54,2013,15132
54,2014,13330
54,2015,9365
54,2016,10270
54,2017,12535
54,2018,9672
5400,1961,61906
5400,1962,55080
5400,1963,51065
5400,1964,60867
5400,1965,67146
5400,1966,62441
5400,1967,51504
5400,1968,42199
5400,1969,50277
5400,1970,66380
5400,1971,67067
5400,1972,54680
5400,1973,84638
5400,1974,131216
5400,1975,126319
5400,1976,117149
5400,1977,140361
5400,1978,148445
5400,1979,165505
5400,1980,157745
5400,1981,146587
5400,1982,146961
5400,1983,122760
5400,1984,126593
5400,1985,138335
5400,1986,96695
5400,1987,97356
5400,1988,110884
5400,1989,104072
5400,1990,102892
5400,1991,97073
5400,1992,112285
5400,1993,105084
5400,1994,120561
5400,1995,143411
5400,1996,130091
5400,1997,119503
5400,1998,112271
5400,1999,85384
5400,2000,76209
5400,2001,82460
5400,2002,90497
5400,2003,104565
5400,2004,124195
5400,2005,115318
5400,2006,118512
5400,2007,147268
5400,2008,223512
5400,2009,161977
5400,2010,177169
5400,2011,245380
5400,2012,231140
5400,2013,218969
5400,2014,200467
5400,2015,147957
5400,2016,163245
5400,2017,194934
5400,2018,171620
5401,1961,16144
5401,1962,14075
5401,1963,12074
5401,1964,15396
5401,1965,15335
5401,1966,13077
5401,1967,9858
5401,1968,9717
5401,1969,10848
5401,1970,13318
5401,1971,14367
5401,1972,18086
5401,1973,14965
5401,1974,20697
5401,1975,22513
5401,1976,20286
5401,1977,23299
5401,1978,25342
5401,1979,25602
5401,1980,26354
5401,1981,24708
5401,1982,26784
5401,1983,24270
5401,1984,21731
5401,1985,22948
5401,1986,18199
5401,1987,19625
5401,1988,19038
5401,1989,18727
5401,1990,17790
5401,1991,17161
5401,1992,19318
5401,1993,22646
5401,1994,26483
5401,1995,19714
5401,1996,20593
5401,1997,21871
5401,1998,23467
5401,1999,14706
5401,2000,17269
5401,2001,16050
5401,2002,14768
5401,2003,14962
5401,2004,19894
5401,2005,19802
5401,2006,17799
5401,2007,22440
5401,2008,34600
5401,2009,28093
5401,2010,29385
5401,2011,42031
5401,2012,38735
5401,2013,34694
5401,2014,31102
5401,2015,23367
5401,2016,24511
5401,2017,26927
5401,2018,22168
5402,1961,8249
5402,1962,7117
5402,1963,6621
5402,1964,7613
5402,1965,8800
5402,1966,8331
5402,1967,6619
5402,1968,5196
5402,1969,6372
5402,1970,8565
5402,1971,8500
5402,1972,7094
5402,1973,11433
5402,1974,18341
5402,1975,17759
5402,1976,15980
5402,1977,19514
5402,1978,20826
5402,1979,23653
5402,1980,23275
5402,1981,20786
5402,1982,20573
5402,1983,17478
5402,1984,18422
5402,1985,20409
5402,1986,15496
5402,1987,15643
5402,1988,17217
5402,1989,16065
5402,1990,16595
5402,1991,15375
5402,1992,16830
5402,1993,15315
5402,1994,17223
5402,1995,20266
5402,1996,19427
5402,1997,16869
5402,1998,14721
5402,1999,11785
5402,2000,9978
5402,2001,11473
5402,2002,13193
5402,2003,16104
5402,2004,19476
5402,2005,19569
5402,2006,19590
5402,2007,22862
5402,2008,34609
5402,2009,23643
5402,2010,24959
5402,2011,36283
5402,2012,35138
5402,2013,35534
5402,2014,32465
5402,2015,23840
5402,2016,24982
5402,2017,29160
5402,2018,29219
5403,1961,25787
5403,1962,22149
5403,1963,22124
5403,1964,21939
5403,1965,22064
5403,1966,24493
5403,1967,19637
5403,1968,16935
5403,1969,18804
5403,1970,25859
5403,1971,22989
5403,1972,11171
5403,1973,19473
5403,1974,36730
5403,1975,32171
5403,1976,32263
5403,1977,33541
5403,1978,34446
5403,1979,40270
5403,1980,35517
5403,1981,48638
5403,1982,57197
5403,1983,35007
5403,1984,28633
5403,1985,33598
5403,1986,24183
5403,1987,26376
5403,1988,31301
5403,1989,30281
5403,1990,29648
5403,1991,29125
5403,1992,31771
5403,1993,31733
5403,1994,36941
5403,1995,44662
5403,1996,38895
5403,1997,36033
5403,1998,36267
5403,1999,26287
5403,2000,21936
5403,2001,23578
5403,2002,26724
5403,2003,31215
5403,2004,36607
5403,2005,32111
5403,2006,34719
5403,2007,46026
5403,2008,69456
5403,2009,48492
5403,2010,56092
5403,2011,80412
5403,2012,72847
5403,2013,63064
5403,2014,59725
5403,2015,43896
5403,2016,50486
5403,2017,61426
5403,2018,48435
5404,1961,20266
5404,1962,17428
5404,1963,17222
5404,1964,19532
5404,1965,23248
5404,1966,22368
5404,1967,18480
5404,1968,16202
5404,1969,19084
5404,1970,23872
5404,1971,23273
5404,1972,18744
5404,1973,34309
5404,1974,48647
5404,1975,43825
5404,1976,42935
5404,1977,49230
5404,1978,51401
5404,1979,59703
5404,1980,51753
5404,1981,48946
5404,1982,48049
5404,1983,42222
5404,1984,46699
5404,1985,48397
5404,1986,32688
5404,1987,33034
5404,1988,38508
5404,1989,36421
5404,1990,34940
5404,1991,32939
5404,1992,40853
5404,1993,38014
5404,1994,44797
5404,1995,55319
5404,1996,48707
5404,1997,45638
5404,1998,44609
5404,1999,32025
5404,2000,28313
5404,2001,30807
5404,2002,33713
5404,2003,39794
5404,2004,46389
5404,2005,43009
5404,2006,45796
5404,2007,55438
5404,2008,84959
5404,2009,61932
5404,2010,67184
5404,2011,89964
5404,2012,84663
5404,2013,84737
5404,2014,76601
5404,2015,57359
5404,2016,63014
5404,2017,77558
5404,2018,71396
5500,1961,426
5500,1962,374
5500,1963,376
5500,1964,408
5500,1965,481
5500,1966,471
5500,1967,394
5500,1968,349
5500,1969,339
5500,1970,629
5500,1971,684
5500,1972,614
5500,1973,694
5500,1974,1185
5500,1975,1270
5500,1976,1161
5500,1977,1207
5500,1978,880
5500,1979,755
5500,1980,827
5500,1981,882
5500,1982,858
5500,1983,988
5500,1984,1181
5500,1985,1344
5500,1986,1250
5500,1987,1507
5500,1988,1660
5500,1989,1521
5500,1990,1701
5500,1991,1660
5500,1992,1390
5500,1993,1235
5500,1994,1193
5500,1995,1909
5500,1996,511
5500,1997,1526
5500,1998,1763
5500,1999,1506
5500,2000,803
5500,2001,886
5500,2002,836
5500,2003,773
5500,2004,1121
5500,2005,1166
5500,2006,934
5500,2007,1393
5500,2008,1699
5500,2009,1427
5500,2010,1494
5500,2011,2086
5500,2012,2150
5500,2013,2059
5500,2014,1771
5500,2015,1761
5500,2016,1792
5500,2017,2244
5500,2018,2202
5501,1966,830
5501,1967,236
5501,1968,183
5501,1969,169
5501,1970,934
5501,1971,1245
5501,1972,519
5501,1973,519
5501,1974,1231
5501,1976,890
5501,1977,877
5501,1978,581
5501,1979,2491
5501,1984,741
5501,1985,2491
5501,1987,2491
5501,1988,1601
5501,1989,1397
5501,1990,5604
5501,1991,1621
5501,1992,985
5501,1993,808
5501,1994,3736
5501,1995,2433
5501,1996,2646
5501,1997,1426
5501,1998,1974
5501,1999,1439
5501,2000,764
5501,2001,878
5501,2002,793
5501,2003,731
5501,2004,1083
5501,2005,1126
5501,2006,871
5501,2007,1323
5501,2008,1663
5501,2009,1378
5501,2010,1441
5501,2011,2050
5501,2012,2124
5501,2013,2058
5501,2014,1729
5501,2015,1726
5501,2016,1764
5501,2017,2250
5501,2018,2167
5502,1961,1
5502,1962,0
5502,1963,0
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,2
5502,1975,1
5502,1976,1
5502,1977,2
5502,1978,2
5502,1979,2
5502,1980,2
5502,1981,2
5502,1982,2
5502,1983,2
5502,1984,2
5502,1985,2
5502,1986,1
5502,1987,2
5502,1988,2
5502,1989,2
5502,1990,2
5502,1991,2
5502,1992,2
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,6
5502,1998,6
5502,1999,6
5502,2000,2
5502,2001,5
5502,2002,4
5502,2003,2
5502,2004,4
5502,2005,5
5502,2006,5
5502,2007,6
5502,2009,6
5502,2010,5
5502,2011,3
5502,2012,2
5502,2013,2
5502,2014,5
5503,1961,4
5503,1962,2
5503,1963,2
5503,1964,2
5503,1965,3
5503,1966,2
5503,1967,2
5503,1968,2
5503,1969,2
5503,1970,3
5503,1971,3
5503,1972,2
5503,1973,4
5503,1974,4
5503,1975,6
5503,1976,4
5503,1977,4
5503,1978,4
5503,1979,6
5503,1980,7
5503,1995,6
5503,1997,4
5503,1998,4
5503,1999,4
5503,2000,4
5503,2001,4
5503,2002,4
5503,2003,4
5503,2004,4
5503,2015,12
5503,2016,6
5503,2017,84
5504,1961,6
5504,1962,6
5504,1963,6
5504,1964,7
5504,1965,6
5504,1966,5
5504,1967,6
5504,1968,7
5504,1969,7
5504,1970,6
5504,1971,8
5504,1972,8
5504,1973,9
5504,1974,14
5504,1975,18
5504,1976,17
5504,1977,21
5504,1978,7
5504,1979,7
5504,1980,7
5504,1981,7
5504,1982,8
5504,1983,10
5504,1984,16
5504,1985,19
5504,1986,22
5504,1987,22
5504,1988,22
5504,1989,19
5504,1990,24
5504,1991,26
5504,1992,16
5504,1993,24
5504,1994,34
5504,1995,27
5504,1996,26
5504,1997,22
5504,1998,20
5504,1999,24
5504,2000,11
5504,2001,11
5504,2002,13
5504,2003,19
5504,2004,21
5504,2005,16
5504,2006,21
5504,2007,24
5504,2008,25
5504,2009,23
5504,2010,28
5504,2011,37
5504,2012,31
5504,2013,34
5504,2014,34
5504,2015,29
5504,2016,24
5504,2017,17
5504,2018,54
56,1961,315
56,1963,1302
56,1968,407
56,1973,889
56,1977,1154
56,1978,1373
56,1979,1707
56,1980,3099
56,1981,1482
56,1982,889
56,1983,1233
56,1984,2281
56,1985,2070
56,1986,1469
56,1987,1628
56,1988,1803
56,1989,1736
56,1990,1628
56,1991,2432
56,1992,4341
56,1993,4341
56,1994,4612
56,1995,4570
56,1996,5009
56,1997,5052
56,1998,4980
56,1999,4884
56,2000,4884
56,2001,4884
56,2003,3767
56,2004,3420
56,2005,3256
56,2006,3668
56,2007,2613
56,2008,3007
56,2009,3753
56,2010,3991
56,2011,4039
56,2012,2948
56,2013,1949
56,2014,1671
56,2015,3150
56,2016,2235
56,2017,2116
56,2018,1809
57,1993,4
57,1998,5
57,1999,4
57,2000,5
57,2001,3
57,2002,3
57,2003,3
57,2004,3
57,2005,3
57,2006,4
57,2007,5
57,2008,8
57,2009,6
57,2013,9
57,2014,11
57,2015,5
57,2016,6
5706,1961,56237
5706,1962,49233
5706,1963,46952
5706,1964,56147
5706,1965,62123
5706,1966,59388
5706,1967,49085
5706,1968,39369
5706,1969,47139
5706,1970,63186
5706,1971,62231
5706,1972,49436
5706,1973,81293
5706,1974,127307
5706,1975,121612
5706,1976,113210
5706,1977,136056
5706,1978,143365
5706,1979,160399
5706,1980,152557
5706,1981,140288
5706,1982,140227
5706,1983,116531
5706,1984,121530
5706,1985,133684
5706,1986,93152
5706,1987,94206
5706,1988,107902
5706,1989,101068
5706,1990,100353
5706,1991,94269
5706,1992,108986
5706,1993,101615
5706,1994,116022
5706,1995,138837
5706,1996,126385
5706,1997,115743
5706,1998,108576
5706,1999,81802
5706,2000,71423
5706,2001,79893
5706,2002,87755
5706,2003,102058
5706,2004,120895
5706,2005,111018
5706,2006,114382
5706,2007,142194
5706,2008,215297
5706,2009,154640
5706,2010,170160
5706,2011,235093
5706,2012,221911
5706,2013,211057
5706,2014,192020
5706,2015,142260
5706,2016,157099
5706,2017,188206
5706,2018,165831
5707,1961,48102
5707,1962,42162
5707,1963,42754
5707,1964,55791
5707,1965,54176
5707,1966,53852
5707,1967,49005
5707,1968,41129
5707,1969,46355
5707,1970,61595
5707,1971,60096
5707,1972,42759
5707,1973,74513
5707,1974,112056
5707,1975,102397
5707,1976,102642
5707,1977,119761
5707,1978,121539
5707,1979,134118
5707,1980,122145
5707,1981,122318
5707,1982,123224
5707,1983,100051
5707,1984,104276
5707,1985,113855
5707,1986,74720
5707,1987,78504
5707,1988,91715
5707,1989,87650
5707,1990,85638
5707,1991,81300
5707,1992,93116
5707,1993,90470
5707,1994,103455
5707,1995,124718
5707,1996,112550
5707,1997,103981
5707,1998,101334
5707,1999,74629
5707,2000,65230
5707,2001,72694
5707,2002,81131
5707,2003,93931
5707,2004,109673
5707,2005,100456
5707,2006,104846
5707,2007,131390
5707,2008,200092
5707,2009,142827
5707,2010,157922
5707,2011,218690
5707,2012,205350
5707,2013,194535
5707,2014,176318
5707,2015,130982
5707,2016,144947
5707,2017,174505
5707,2018,149056
5801,1961,322
5801,1962,368
5801,1963,312
5801,1964,332
5801,1965,388
5801,1966,406
5801,1967,354
5801,1968,293
5801,1969,318
5801,1970,348
5801,1971,371
5801,1972,601
5801,1973,438
5801,1974,951
5801,1975,1207
5801,1976,1020
5801,1977,800
5801,1978,1115
5801,1979,1693
5801,1980,672
5801,1981,460
5801,1982,797
5801,1983,796
5801,1984,792
5801,1985,715
5801,1986,603
5801,1987,792
5801,1988,647
5801,1989,594
5801,1990,657
5801,1991,657
5801,1992,821
5801,1993,789
5801,1994,817
5801,1995,1014
5801,1996,708
5801,1997,512
5801,1998,399
5801,1999,714
5801,2000,870
5801,2001,802
5801,2002,405
5801,2003,503
5801,2004,529
5801,2005,983
5801,2006,816
5801,2007,1029
5801,2008,928
5801,2009,928
5801,2010,818
5801,2011,957
5801,2012,1266
5801,2013,1337
5801,2014,742
5801,2015,781
5801,2016,691
5801,2017,687
5801,2018,723
5802,1961,917
5802,1962,861
5802,1963,828
5802,1964,979
5802,1965,1029
5802,1966,897
5802,1967,764
5802,1968,751
5802,1969,780
5802,1970,967
5802,1971,976
5802,1972,931
5802,1973,1280
5802,1974,1453
5802,1975,2106
5802,1976,1975
5802,1977,2064
5802,1978,2382
5802,1979,2348
5802,1980,2951
5802,1981,2663
5802,1982,2062
5802,1983,1744
5802,1984,1997
5802,1985,1611
5802,1986,1615
5802,1987,1754
5802,1988,2077
5802,1989,1596
5802,1990,3647
5802,1991,3082
5802,1992,2312
5802,1993,2513
5802,1994,1713
5802,1995,1968
5802,1996,2568
5802,1997,2337
5802,1998,2251
5802,1999,2000
5802,2000,1753
5802,2001,1660
5802,2002,1349
5802,2003,1343
5802,2004,1377
5802,2005,1308
5802,2006,1136
5802,2007,1281
5802,2008,1859
5802,2009,2317
5802,2010,1523
5802,2011,1655
5802,2012,3629
5802,2013,4042
5802,2014,3449
5802,2015,3124
5802,2016,3112
5802,2017,3352
5802,2018,3207
5803,1961,1991
5803,1962,2273
5803,1963,2180
5803,1964,2334
5803,1965,2479
5803,1966,2508
5803,1967,2434
5803,1968,2380
5803,1969,2313
5803,1970,2303
5803,1971,2466
5803,1972,2791
5803,1973,2786
5803,1974,3535
5803,1975,3866
5803,1976,4067
5803,1977,3944
5803,1978,4160
5803,1979,4644
5803,1980,4805
5803,1981,4438
5803,1982,4447
5803,1983,4806
5803,1984,4543
5803,1985,4566
5803,1986,4897
5803,1987,4138
5803,1988,4131
5803,1989,4183
5803,1990,4456
5803,1991,4433
5803,1992,5124
5803,1993,4926
5803,1994,6415
5803,1995,6331
5803,1996,5713
5803,1997,6003
5803,1998,5753
5803,1999,7572
5803,2000,7710
5803,2001,7979
5803,2002,5957
5803,2003,6373
5803,2004,9189
5803,2005,7281
5803,2006,7459
5803,2007,6985
5803,2008,8038
5803,2009,8006
5803,2010,9153
5803,2011,11270
5803,2012,9103
5803,2013,7254
5803,2014,7201
5803,2015,8338
5803,2016,7118
5803,2017,8414
5803,2018,8063
5815,1961,330
5815,1962,375
5815,1963,333
5815,1964,343
5815,1965,395
5815,1966,398
5815,1967,349
5815,1968,268
5815,1969,286
5815,1970,292
5815,1971,367
5815,1972,450
5815,1973,454
5815,1974,554
5815,1975,603
5815,1976,777
5815,1977,505
5815,1978,587
5815,1979,662
5815,1980,535
5815,1981,469
5815,1982,616
5815,1983,587
5815,1984,603
5815,1985,639
5815,1986,708
5815,1987,821
5815,1988,822
5815,1989,738
5815,1990,805
5815,1991,672
5815,1992,736
5815,1993,787
5815,1994,819
5815,1995,1002
5815,1996,706
5815,1997,513
5815,1998,389
5815,1999,680
5815,2000,735
5815,2001,713
5815,2002,485
5815,2003,454
5815,2004,1437
5815,2005,958
5815,2006,861
5815,2007,1436
5815,2008,1472
5815,2009,1188
5815,2010,740
5815,2011,923
5815,2012,1334
5815,2013,1298
5815,2014,725
5815,2015,765
5815,2016,686
5815,2017,675
5815,2018,716
5817,1961,1889
5817,1962,2005
5817,1963,1981
5817,1964,2016
5817,1965,2229
5817,1966,2187
5817,1967,2108
5817,1968,2073
5817,1969,2020
5817,1970,2113
5817,1971,2245
5817,1972,2355
5817,1973,2512
5817,1974,3338
5817,1975,3536
5817,1976,3752
5817,1977,3710
5817,1978,3891
5817,1979,4304
5817,1980,4464
5817,1981,4089
5817,1982,4177
5817,1983,4493
5817,1984,4194
5817,1985,4251
5817,1986,4510
5817,1987,3829
5817,1988,3811
5817,1989,3846
5817,1990,4136
5817,1991,4086
5817,1992,4675
5817,1993,4740
5817,1994,5834
5817,1995,5990
5817,1996,5670
5817,1997,5310
5817,1998,5821
5817,1999,6996
5817,2000,7270
5817,2001,7776
5817,2002,5527
5817,2003,6204
5817,2004,8571
5817,2005,6737
5817,2006,6785
5817,2007,5784
5817,2008,6833
5817,2009,7239
5817,2010,8452
5817,2011,10538
5817,2012,8526
5817,2013,6707
5817,2014,6523
5817,2015,7660
5817,2016,6547
5817,2017,7704
5817,2018,6331
61,2014,0
61,2015,0
61,2016,1
61,2017,1
61,2018,2
63,1992,27
63,1993,31
63,1994,51
63,1995,51
63,1996,86
63,1997,60
63,1998,56
63,2001,27
63,2004,5
63,2011,101
63,2012,74
63,2013,77
63,2014,75
63,2015,52
63,2016,50
63,2017,59
63,2018,56
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,2006,0
64,2014,0
64,2015,0
64,2016,1
64,2017,0
64,2018,0
68,1961,13161
68,1962,8091
68,1963,14499
68,1964,2042
68,1965,4570
68,1967,3290
68,1968,3290
68,1969,4969
68,1970,3772
68,1971,3805
68,1972,2299
68,1973,4830
68,1974,8528
68,1975,8196
68,1976,7277
68,1977,8516
68,1978,9020
68,1979,10326
68,1980,9003
68,1981,8402
68,1982,8642
68,1983,8027
68,1984,8187
68,1985,9019
68,1986,6277
68,1987,6102
68,1988,6777
68,1989,6522
68,1990,6620
68,1991,6013
68,1992,7193
68,1993,7165
68,1994,7682
68,1995,9618
68,1996,8589
68,1997,7856
68,1998,7509
68,1999,5341
68,2000,4779
68,2001,5558
68,2002,6647
68,2003,7887
68,2004,9123
68,2005,8244
68,2006,8378
68,2007,9387
68,2008,17344
68,2009,14130
68,2010,15491
68,2011,18975
68,2012,19365
68,2013,18014
68,2014,16613
68,2015,12212
68,2016,13827
68,2017,15692
68,2018,14630
7,1962,2
7,1963,3
7,1964,3
7,1965,3
7,1966,3
7,1968,7
7,1969,3
7,1970,3
7,1971,4
7,1972,4
7,1977,5
7,1979,6
7,1980,5
7,1981,4
7,1982,11
7,1983,10
7,1984,10
7,1985,10
7,1992,8
7,1993,10
7,1994,10
7,1996,14
7,1997,14
7,1998,17
7,1999,53
7,2000,78
7,2001,78
7,2002,21
7,2003,7
7,2004,3
7,2005,7
7,2007,10
7,2008,25
7,2009,14
7,2010,21
7,2011,35
7,2012,23
7,2013,14
7,2014,22
7,2015,16
7,2016,15
7,2017,16
7,2018,24
70,1961,6
70,1962,5
70,1963,5
70,1964,5
70,1965,4
70,1966,4
70,1967,4
70,1968,5
70,1969,4
70,1970,6
70,1971,6
70,1972,7
70,1973,10
70,1974,14
70,1975,17
70,1976,14
70,1977,18
70,1978,16
70,1979,20
70,1980,20
70,1981,22
70,1982,19
70,1983,18
70,1984,17
70,1985,25
70,1986,23
70,1987,24
70,1988,22
70,1989,19
70,1990,24
70,1991,26
70,1992,16
70,1993,24
70,1994,43
70,1995,27
70,1996,27
70,1997,25
70,1998,22
70,1999,24
70,2000,16
70,2001,19
70,2002,23
70,2003,26
70,2004,22
70,2005,24
70,2006,30
70,2007,28
70,2008,42
70,2009,27
70,2010,28
70,2011,37
70,2012,31
70,2013,34
70,2014,34
70,2015,29
70,2016,24
70,2017,17
70,2018,54
73,2004,3
73,2006,5
73,2007,5
73,2014,48
73,2016,4
79,1961,5218
79,1962,4526
79,1963,4882
79,1964,5919
79,1965,6351
79,1966,6521
79,1967,6927
79,1968,5699
79,1969,5822
79,1970,7375
79,1971,6862
79,1972,5743
79,1973,8531
79,1974,13089
79,1975,15073
79,1976,15734
79,1977,17170
79,1978,21764
79,1979,23139
79,1980,17922
79,1981,16933
79,1982,12521
79,1983,10186
79,1984,10956
79,1985,11058
79,1986,7824
79,1987,7726
79,1988,8586
79,1989,6796
79,1990,6896
79,1991,7262
79,1992,9198
79,1993,8446
79,1994,10344
79,1995,11821
79,1996,10584
79,1997,9880
79,1998,8972
79,1999,6469
79,2000,5726
79,2001,6042
79,2002,6342
79,2003,7539
79,2004,9306
79,2005,9536
79,2006,10714
79,2007,15870
79,2008,21347
79,2009,17959
79,2010,18184
79,2011,22669
79,2012,19960
79,2013,15475
79,2014,13878
79,2015,8711
79,2016,9665
79,2017,12372
79,2018,12000
8,2016,0
8,2017,0
8,2018,1
80,1992,142
80,1993,181
80,1994,184
80,1995,188
80,1996,140
80,1997,161
80,1998,161
80,1999,129
80,2000,107
80,2001,111
80,2002,141
80,2003,210
80,2004,104
80,2005,191
80,2006,217
80,2007,211
80,2008,241
80,2009,249
80,2010,180
80,2011,254
80,2012,277
80,2013,304
80,2014,274
80,2015,161
80,2016,156
80,2017,179
80,2018,203
83,1973,5
83,1974,6
83,1975,9
83,1976,6
83,1977,6
83,1978,6
83,1979,9
83,1980,10
83,1995,9
83,1997,6
83,1998,6
83,1999,6
83,2000,6
83,2001,6
83,2002,6
83,2003,6
83,2004,6
83,2016,8
84,1966,102
84,1967,41
84,1970,41
84,1973,66
84,1974,117
84,1975,204
84,1976,155
84,1977,136
84,1978,611
84,1979,114
84,1981,139
84,1982,134
84,1983,130
84,1984,140
84,1985,131
84,1986,126
84,1988,637
84,1989,69
84,1990,63
84,1991,73
84,1992,54
84,1993,70
84,1994,61
84,1995,91
84,1996,99
84,1997,121
84,1998,125
84,1999,108
84,2000,136
84,2001,73
84,2002,87
84,2003,78
84,2004,239
84,2005,204
84,2006,229
84,2007,331
84,2008,139
84,2009,75
84,2010,63
84,2011,87
84,2012,89
84,2013,281
84,2014,254
84,2015,117
84,2016,159
84,2017,103
84,2018,109
89,1961,2
89,1962,2
89,1963,2
89,1965,3
89,1966,5
89,1967,2
89,1968,2
89,1969,2
89,1987,4
89,1988,5
89,1990,6
89,1991,5
89,1992,10
89,1993,4
89,1995,6
89,1996,10
89,1997,7
89,1998,8
89,1999,8
89,2000,6
89,2001,7
89,2002,6
89,2003,6
89,2004,3
89,2005,5
89,2006,3
89,2007,6
89,2008,7
89,2009,7
89,2010,8
89,2011,7
89,2016,15
89,2017,6
89,2018,4
90,2014,3
90,2018,15
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1982,0
91,1983,0
91,2000,0
91,2006,0
91,2016,0
91,2017,0
91,2018,0
93,1961,277
93,1962,317
93,1963,268
93,1964,302
93,1965,365
93,1966,390
93,1967,328
93,1968,272
93,1969,290
93,1970,259
93,1971,293
93,1972,646
93,1973,489
93,1974,826
93,1975,1232
93,1976,1034
93,1977,755
93,1978,1130
93,1979,2174
93,1980,596
93,1981,383
93,1982,762
93,1983,733
93,1984,750
93,1985,657
93,1986,591
93,1987,571
93,1988,550
93,1989,523
93,1990,588
93,1991,631
93,1992,615
93,1993,800
93,1994,833
93,1995,1000
93,1996,667
93,1997,455
93,1998,375
93,1999,625
93,2000,643
93,2001,611
93,2002,381
93,2003,488
93,2004,966
93,2005,913
93,2006,765
93,2007,660
93,2008,848
93,2009,904
93,2010,980
93,2011,667
93,2012,670
93,2013,670
93,2014,670
93,2015,670
93,2016,670
93,2017,670
93,2018,670
96,1961,1158
96,1962,1055
96,1963,1014
96,1964,1091
96,1965,1144
96,1966,1099
96,1967,1051
96,1968,918
96,1969,1000
96,1970,1237
96,1971,1266
96,1972,1293
96,1973,1743
96,1974,2657
96,1975,2946
96,1976,2709
96,1977,2838
96,1978,2835
96,1979,3146
96,1980,3166
96,1981,2949
96,1982,2542
96,1983,2449
96,1984,2725
96,1985,2385
96,1986,2128
96,1987,2071
96,1988,2396
96,1989,2547
96,1990,2415
96,1991,2454
96,1992,3029
96,1993,3365
96,1994,3414
96,1995,3614
96,1996,3475
96,1997,3351
96,1998,2709
96,1999,1967
96,2000,1966
96,2001,2459
96,2002,2390
96,2003,2497
96,2004,2974
96,2005,2935
96,2006,2927
96,2007,3675
96,2008,4578
96,2009,3619
96,2010,4124
96,2011,5342
96,2012,5606
96,2013,5330
96,2014,5746
96,2015,5548
96,2016,4764
96,2017,4927
96,2018,5366
97,1961,746
97,1962,759
97,1963,719
97,1964,784
97,1965,685
97,1966,801
97,1967,666
97,1968,784
97,1969,896
97,1970,913
97,1971,883
97,1974,1227
97,1992,1891
97,1993,1673
97,1994,1972
97,1995,2869
97,1997,2832
97,1998,1917
97,1999,2008
97,2000,1480
97,2002,1355
97,2003,1423
97,2004,1964
97,2005,1762
97,2006,2072
97,2007,2903
97,2008,3633
97,2009,3060
97,2010,2224
97,2011,3147
97,2012,2957
97,2013,2791
97,2014,3097
97,2015,2894
97,2016,3040
97,2017,3005
97,2018,3050
98,1992,13
98,1993,13
98,1994,10
98,1995,30
98,1996,16
98,1997,12
98,1998,17
98,1999,10
98,2000,16
98,2001,20
98,2002,21
98,2003,34
98,2004,11
98,2005,33
98,2006,35
98,2007,36
98,2008,40
98,2009,48
98,2011,120
98,2012,60
98,2013,47
98,2014,47
98,2015,29
98,2016,20
98,2017,25
98,2018,27
99,1987,1
99,1988,1
99,1989,1
99,1990,1
99,1991,1
99,1992,1
99,1993,1
99,1994,1
99,1995,1
99,1996,1
99,1997,1
99,1998,1
99,1999,1
99,2000,1
99,2003,1
99,2006,2
99,2007,3
99,2008,3
99,2009,1
99,2012,1
99,2014,2
99,2015,3
99,2016,2
99,2017,4
99,2018,5
