geo,year,alcoholic_beverages_food_supply_quantity_tonnes_fce
183,2002,1820076
183,2003,1896034
183,2004,2062369
183,2005,1972428
183,2006,2265666
183,2007,2492443
183,2008,2488780
183,2009,2282182
183,2010,2145454
183,2011,2200028
183,2012,2306072
183,2013,2235559
184,1961,46302
184,1962,62643
184,1963,67883
184,1964,66796
184,1965,72808
184,1966,74249
184,1967,78622
184,1968,75425
184,1969,70339
184,1970,79409
184,1971,83447
184,1972,83554
184,1973,86627
184,1974,83282
184,1975,87990
184,1976,104839
184,1977,112819
184,1978,126241
184,1979,118768
184,1980,129595
184,1981,146081
184,1982,144061
184,1983,146518
184,1984,144126
184,1985,154559
184,1986,157211
184,1987,148718
184,1988,150545
184,1989,154913
184,1990,132270
184,1991,139860
184,1992,128738
184,1993,127627
184,1994,95940
184,1995,104103
184,1996,102938
184,1997,96622
184,1998,125543
184,1999,94821
184,2000,114376
184,2001,127021
184,2002,123269
184,2003,114196
184,2004,126298
184,2005,152854
184,2006,157190
184,2007,146066
184,2008,152775
184,2009,148629
184,2010,161638
184,2011,171451
184,2012,177802
184,2013,142094
185,1992,5248691
185,1993,5264486
185,1994,4452250
185,1995,4511817
185,1996,3568640
185,1997,4087527
185,1998,4876724
185,1999,6131896
185,2000,6930677
185,2001,8414315
185,2002,9143060
185,2003,9845088
185,2004,10842621
185,2005,11678406
185,2006,12347870
185,2007,14049028
185,2008,13874825
185,2009,13402070
185,2010,12691333
185,2011,12601194
185,2012,12432865
185,2013,11395140
186,1992,631000
186,1993,621000
186,1994,820000
186,1995,832000
186,1996,867000
186,1997,872000
186,1998,830000
186,1999,853000
186,2000,823000
186,2001,744000
186,2002,739000
186,2003,774000
186,2004,731000
186,2005,639000
188,1961,546
188,1962,566
188,1963,648
188,1964,793
188,1965,696
188,1966,677
188,1967,741
188,1968,722
188,1969,808
188,1970,940
188,1971,948
188,1972,971
188,1973,1041
188,1974,705
188,1975,896
188,1976,773
188,1977,872
188,1978,880
188,1979,1048
188,1980,1312
188,1981,1339
188,1982,937
188,1983,964
188,1984,835
188,1985,852
188,1986,1012
188,1987,1308
188,1988,1465
188,1989,1565
188,1990,1700
188,1991,1522
188,1992,1477
188,1993,1663
188,1994,1506
188,1995,2058
188,1996,1598
188,1997,1725
188,1998,2067
188,1999,2012
188,2000,2029
188,2001,1761
188,2002,1664
188,2003,1702
188,2004,1707
188,2005,1659
188,2006,1721
188,2007,1809
188,2008,1855
188,2009,2025
188,2010,1976
188,2011,1825
188,2012,2302
188,2013,2234
189,1961,1216
189,1962,1275
189,1963,1276
189,1964,1512
189,1965,1505
189,1966,1578
189,1967,1425
189,1968,1601
189,1969,1998
189,1970,2240
189,1971,2727
189,1972,2477
189,1973,2449
189,1974,1917
189,1975,1961
189,1976,1986
189,1977,2623
189,1978,4809
189,1979,5585
189,1980,5314
189,1981,5670
189,1982,5056
189,1983,3389
189,1984,4131
189,1985,4721
189,1986,5365
189,1987,4754
189,1988,6354
189,1989,6269
189,1990,6237
189,1991,8336
189,1992,8456
189,1993,8926
189,1994,9395
189,1995,8192
189,1996,7582
189,1997,7505
189,1998,7576
189,1999,9361
189,2000,9589
189,2001,6935
189,2002,6759
189,2003,7950
189,2004,7635
189,2005,6903
189,2006,6840
189,2007,6480
189,2008,5899
189,2009,8137
189,2010,9228
189,2011,10513
189,2012,11232
189,2013,11750
19,1961,23618
19,1962,25371
19,1963,29584
19,1964,33188
19,1965,31285
19,1966,34959
19,1967,37069
19,1968,38212
19,1969,41175
19,1970,44365
19,1971,47705
19,1972,48377
19,1973,51158
19,1974,64929
19,1975,82224
19,1976,102902
19,1977,115005
19,1978,124454
19,1979,134287
19,1980,129503
19,1981,133465
19,1982,104037
19,1983,85475
19,1984,88213
19,1985,92396
19,1986,109356
19,1987,110536
19,1988,109134
19,1989,121810
19,1990,121619
19,1991,130530
19,1992,130684
19,1993,154095
19,1994,157000
19,1995,173606
19,1996,173252
19,1997,181321
19,1998,183983
19,1999,235996
19,2000,239433
19,2001,230485
19,2002,231512
19,2003,185497
19,2004,219141
19,2005,244737
19,2006,270405
19,2007,290573
19,2008,323971
19,2009,315865
19,2010,322673
19,2011,320214
19,2012,380526
19,2013,382530
191,1961,732
191,1962,617
191,1963,597
191,1964,576
191,1965,628
191,1966,772
191,1967,742
191,1968,754
191,1969,1179
191,1970,1452
191,1971,1513
191,1972,1453
191,1973,1476
191,1974,1372
191,1975,1445
191,1976,1326
191,1977,1377
191,1978,1364
191,1979,1616
191,1980,2089
191,1981,1955
191,1982,1861
191,1983,1553
191,1984,1609
191,1985,1420
191,1986,1446
191,1987,1075
191,1988,1008
191,1989,1248
191,1990,1192
191,1991,1336
191,1992,1492
191,1993,1539
191,1994,1325
191,1995,1352
191,1996,1632
191,1997,1745
191,1998,1979
191,1999,2106
191,2000,1961
191,2001,2186
191,2002,2794
191,2003,2609
191,2004,2608
191,2005,2680
191,2006,3713
191,2007,3988
191,2008,4174
191,2009,3587
191,2010,3363
191,2011,3569
191,2012,3639
191,2013,3924
193,1961,2400
193,1962,2461
193,1963,2479
193,1964,3149
193,1965,2604
193,1966,2816
193,1967,2994
193,1968,3020
193,1969,3853
193,1970,3969
193,1971,3358
193,1972,3137
193,1973,3092
193,1974,1884
193,1975,2202
193,1976,1850
193,1977,1860
193,1978,1060
193,1979,660
193,1980,1560
193,1981,636
193,1982,614
193,1983,336
193,1984,253
193,1985,454
193,1986,375
193,1987,329
193,1988,942
193,1989,875
193,1990,1447
193,1991,1914
193,1992,1550
193,1993,3098
193,1994,2930
193,1995,3170
193,1996,3537
193,1997,3799
193,1998,4127
193,1999,4163
193,2000,4330
193,2001,4671
193,2002,5145
193,2003,5145
193,2004,5228
193,2005,5342
193,2006,5391
193,2007,5393
193,2008,5445
193,2009,5466
193,2010,6061
193,2011,5805
193,2012,5293
193,2013,6755
194,1961,4
194,1962,7
194,1963,3
194,1964,12
194,1965,14
194,1966,21
194,1967,17
194,1968,28
194,1969,25
194,1970,25
194,1971,40
194,1972,301
194,1973,56
194,1974,0
194,1975,68
194,1976,0
194,1977,8832
194,1978,22331
194,1979,25820
194,1980,26277
194,1981,24398
194,1982,42067
194,1983,42409
194,1984,56491
194,1985,39005
194,1986,31603
194,1987,36995
194,1988,38331
194,1989,27579
194,1990,30404
194,1991,41545
194,1992,12556
194,1993,6128
194,1994,10955
194,1995,13206
194,1996,12943
194,1997,12824
194,1998,16368
194,1999,1350
194,2000,450
194,2001,860
194,2002,530
194,2003,639
194,2004,635
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,22247
195,1962,20609
195,1963,24764
195,1964,20940
195,1965,17918
195,1966,15603
195,1967,14925
195,1968,14666
195,1969,15524
195,1970,16091
195,1971,17408
195,1972,20013
195,1973,18335
195,1974,17908
195,1975,27981
195,1976,32396
195,1977,38037
195,1978,34002
195,1979,35117
195,1980,28480
195,1981,25887
195,1982,25237
195,1983,28047
195,1984,23423
195,1985,21864
195,1986,21336
195,1987,25836
195,1988,29234
195,1989,33511
195,1990,34853
195,1991,30394
195,1992,30266
195,1993,28798
195,1994,30350
195,1995,30176
195,1996,32412
195,1997,30725
195,1998,33666
195,1999,32991
195,2000,34239
195,2001,37266
195,2002,41332
195,2003,42271
195,2004,41873
195,2005,40128
195,2006,40018
195,2007,37020
195,2008,32498
195,2009,28847
195,2010,27616
195,2011,29987
195,2012,28891
195,2013,28096
197,1961,136395
197,1962,139021
197,1963,139808
197,1964,142074
197,1965,144535
197,1966,146776
197,1967,149427
197,1968,153252
197,1969,157219
197,1970,158889
197,1971,157082
197,1972,137822
197,1973,124686
197,1974,127546
197,1975,141543
197,1976,143933
197,1977,149293
197,1978,148055
197,1979,144143
197,1980,153007
197,1981,151043
197,1982,157437
197,1983,170881
197,1984,164753
197,1985,176885
197,1986,174457
197,1987,176437
197,1988,175757
197,1989,179720
197,1990,177936
197,1991,176870
197,1992,176692
197,1993,175172
197,1994,174885
197,1995,174363
197,1996,174104
197,1997,173835
197,1998,179248
197,1999,185640
197,2000,186644
197,2001,210125
197,2002,212695
197,2003,222652
197,2004,226438
197,2005,226627
197,2006,232532
197,2007,243908
197,2008,249553
197,2009,255378
197,2010,254719
197,2011,258674
197,2012,253364
197,2013,258565
198,1992,257361
198,1993,271555
198,1994,271733
198,1995,273637
198,1996,258963
198,1997,243728
198,1998,199992
198,1999,198416
198,2000,202034
198,2001,161317
198,2002,173349
198,2003,162444
198,2004,193434
198,2005,216217
198,2006,195250
198,2007,208561
198,2008,186763
198,2009,188801
198,2010,188926
198,2011,194261
198,2012,191250
198,2013,179374
199,1993,484021
199,1994,571346
199,1995,511835
199,1996,547903
199,1997,629508
199,1998,508994
199,1999,516423
199,2000,545112
199,2001,554566
199,2002,567516
199,2003,557974
199,2004,521574
199,2005,514614
199,2006,514910
199,2007,519753
199,2008,513984
199,2009,519724
199,2010,464211
199,2011,477852
199,2012,490696
199,2013,454369
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,30
2,1967,30
2,1968,10
2,1969,15
2,1970,12
2,1971,20
2,1972,0
2,1973,12
2,1974,11
2,1975,91
2,1976,80
2,1977,100
2,1978,27
2,1979,1
2,1980,1
2,1981,0
2,1982,0
2,1983,0
2,1984,80
2,1985,225
2,1986,15
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,736
2,2003,1241
2,2004,4875
2,2005,2778
2,2006,4225
2,2007,3075
2,2008,3186
2,2009,3370
2,2010,3180
2,2011,2855
2,2012,2867
2,2013,2967
20,1961,37100
20,1962,35844
20,1963,39866
20,1964,38739
20,1965,42303
20,1966,46499
20,1967,46332
20,1968,44272
20,1969,47556
20,1970,49413
20,1971,51300
20,1972,61071
20,1973,64242
20,1974,42594
20,1975,48809
20,1976,45832
20,1977,43555
20,1978,26516
20,1979,29024
20,1980,32672
20,1981,34021
20,1982,33462
20,1983,37224
20,1984,46755
20,1985,59156
20,1986,60378
20,1987,60228
20,1988,60148
20,1989,69517
20,1990,76612
20,1991,70211
20,1992,86056
20,1993,85810
20,1994,81120
20,1995,86765
20,1996,96337
20,1997,88061
20,1998,91943
20,1999,85926
20,2000,92286
20,2001,101492
20,2002,110988
20,2003,108268
20,2004,104329
20,2005,109170
20,2006,121694
20,2007,125627
20,2008,138879
20,2009,126954
20,2010,119763
20,2011,123262
20,2012,125779
20,2013,126050
202,1961,584331
202,1962,651436
202,1963,724622
202,1964,821710
202,1965,934801
202,1966,955979
202,1967,960786
202,1968,1034703
202,1969,1134266
202,1970,1057726
202,1971,1236682
202,1972,1376873
202,1973,1463552
202,1974,1527032
202,1975,1664032
202,1976,1679737
202,1977,1570543
202,1978,1776774
202,1979,1743108
202,1980,2116266
202,1981,2263211
202,1982,2468729
202,1983,2546236
202,1984,2746912
202,1985,2591487
202,1986,2671111
202,1987,2946248
202,1988,3035737
202,1989,3310581
202,1990,3263756
202,1991,3319038
202,1992,3306077
202,1993,3071059
202,1994,3029536
202,1995,2928689
202,1996,3220690
202,1997,3311190
202,1998,3341015
202,1999,3423130
202,2000,3161672
202,2001,3153196
202,2002,3191354
202,2003,3217724
202,2004,3258091
202,2005,3118174
202,2006,3169870
202,2007,3356546
202,2008,3429012
202,2009,3744159
202,2010,3145061
202,2011,3548442
202,2012,3877454
202,2013,3958914
203,1961,2319421
203,1962,2356871
203,1963,2296559
203,1964,2686647
203,1965,2858249
203,1966,3007755
203,1967,3034253
203,1968,2914049
203,1969,3033966
203,1970,3080353
203,1971,3139616
203,1972,3306443
203,1973,3479759
203,1974,3895256
203,1975,4014047
203,1976,4014311
203,1977,4013653
203,1978,4066111
203,1979,4494363
203,1980,4415190
203,1981,4348035
203,1982,3937986
203,1983,4113209
203,1984,4144259
203,1985,4299007
203,1986,4398774
203,1987,4524220
203,1988,4523419
203,1989,4554716
203,1990,4733175
203,1991,4576597
203,1992,4314042
203,1993,4287337
203,1994,4320210
203,1995,4278726
203,1996,4178128
203,1997,4190091
203,1998,3950192
203,1999,4253567
203,2000,4365679
203,2001,4467538
203,2002,4562320
203,2003,4970172
203,2004,5103856
203,2005,4943983
203,2006,5297814
203,2007,4965366
203,2008,4786270
203,2009,4685354
203,2010,4644055
203,2011,4636102
203,2012,4608737
203,2013,4626014
206,1961,202000
206,1962,278000
206,1963,246000
206,1964,263000
206,1965,199000
206,1966,141000
206,1967,237000
206,1968,276000
206,1969,307000
206,1970,308000
206,1971,321000
206,1972,322000
206,1973,343000
206,1974,372000
206,1975,363000
206,1976,382000
206,1977,372000
206,1978,454000
206,1979,416000
206,1980,419000
206,1981,457000
206,1982,420000
206,1983,481000
206,1984,417000
206,1985,531000
206,1986,538000
206,1987,514000
206,1988,598000
206,1989,563000
206,1990,580000
206,1991,630000
206,1992,656000
206,1993,731000
206,1994,715000
206,1995,736000
206,1996,759000
206,1997,792000
206,1998,765000
206,1999,780000
206,2000,735000
206,2001,769000
206,2002,713000
206,2003,759000
206,2004,713000
206,2005,719000
206,2006,753000
206,2007,823000
206,2008,854000
206,2009,869000
206,2010,923000
206,2011,893000
207,1961,6440
207,1962,6979
207,1963,7259
207,1964,7337
207,1965,7909
207,1966,8459
207,1967,8918
207,1968,9740
207,1969,12172
207,1970,13460
207,1971,11879
207,1972,12778
207,1973,12515
207,1974,11453
207,1975,11447
207,1976,13079
207,1977,15243
207,1978,15426
207,1979,16305
207,1980,17053
207,1981,18096
207,1982,18497
207,1983,18148
207,1984,17840
207,1985,16778
207,1986,13669
207,1987,13434
207,1988,11792
207,1989,13009
207,1990,13975
207,1991,14881
207,1992,15989
207,1993,14150
207,1994,17800
207,1995,18304
207,1996,17906
207,1997,21000
207,1998,20407
207,1999,19804
207,2000,20163
207,2001,20042
207,2002,21073
207,2003,22751
207,2004,23180
207,2005,24960
207,2006,24624
207,2007,25650
207,2008,26712
207,2009,27779
207,2010,28186
207,2011,29056
207,2012,29006
207,2013,29747
208,1992,44480
208,1993,26850
208,1994,24460
208,1995,27490
208,1996,23634
208,1997,13780
208,1998,10352
208,1999,7101
208,2000,6330
208,2001,12529
208,2002,11204
208,2003,6278
208,2004,7228
208,2005,9880
208,2006,11589
208,2007,10214
208,2008,6872
208,2009,6324
208,2010,6133
208,2011,6777
208,2012,9813
208,2013,12894
209,1961,34969
209,1962,31499
209,1963,26635
209,1964,24520
209,1965,26036
209,1966,29172
209,1967,33870
209,1968,37354
209,1969,40972
209,1970,48108
209,1971,60346
209,1972,57343
209,1973,61277
209,1974,66624
209,1975,68622
209,1976,65952
209,1977,54818
209,1978,54497
209,1979,52520
209,1980,52511
209,1981,26385
209,1982,29623
209,1983,34707
209,1984,46208
209,1985,65929
209,1986,48785
209,1987,22941
209,1988,33366
209,1989,54215
209,1990,51398
209,1991,51052
209,1992,50823
209,1993,59883
209,1994,66581
209,1995,71792
209,1996,62200
209,1997,80947
209,1998,81428
209,1999,101552
209,2000,109225
209,2001,124338
209,2002,85742
209,2003,85249
209,2004,75472
209,2005,78523
209,2006,80054
209,2007,72163
209,2008,78380
209,2009,71126
209,2010,75460
209,2011,76428
209,2012,76294
209,2013,90337
21,1961,857601
21,1962,973418
21,1963,932489
21,1964,876625
21,1965,1103595
21,1966,1202557
21,1967,1186628
21,1968,1245039
21,1969,1325011
21,1970,1352221
21,1971,1494851
21,1972,1472637
21,1973,1644025
21,1974,1714313
21,1975,1758199
21,1976,1932500
21,1977,2167290
21,1978,2652132
21,1979,2858011
21,1980,2883399
21,1981,2964917
21,1982,3146625
21,1983,3257141
21,1984,3303760
21,1985,3443251
21,1986,4181991
21,1987,4097175
21,1988,4440838
21,1989,5060595
21,1990,5186961
21,1991,6299606
21,1992,5209123
21,1993,5253833
21,1994,6077580
21,1995,7774503
21,1996,7319970
21,1997,7647244
21,1998,7587892
21,1999,7250364
21,2000,9757000
21,2001,10114750
21,2002,8987354
21,2003,8644289
21,2004,9755173
21,2005,9989370
21,2006,10283118
21,2007,10659124
21,2008,11700322
21,2009,11649805
21,2010,13850007
21,2011,14391876
21,2012,14312373
21,2013,14511934
210,1961,288954
210,1962,288324
210,1963,310727
210,1964,383739
210,1965,405528
210,1966,427969
210,1967,455744
210,1968,519024
210,1969,574655
210,1970,573847
210,1971,577496
210,1972,592234
210,1973,581679
210,1974,614954
210,1975,629227
210,1976,618457
210,1977,597085
210,1978,554089
210,1979,553329
210,1980,542221
210,1981,525313
210,1982,528014
210,1983,536814
210,1984,525772
210,1985,534612
210,1986,572142
210,1987,573650
210,1988,619988
210,1989,669849
210,1990,664722
210,1991,659592
210,1992,684346
210,1993,673667
210,1994,714360
210,1995,727808
210,1996,720400
210,1997,711327
210,1998,694712
210,1999,655889
210,2000,671762
210,2001,680585
210,2002,701255
210,2003,684667
210,2004,629190
210,2005,593539
210,2006,632219
210,2007,600751
210,2008,584570
210,2009,567232
210,2010,615446
210,2011,734874
210,2012,751042
210,2013,761084
211,1961,660799
211,1962,720030
211,1963,728062
211,1964,756761
211,1965,728122
211,1966,747480
211,1967,789161
211,1968,779710
211,1969,814613
211,1970,778419
211,1971,820437
211,1972,798601
211,1973,829164
211,1974,810621
211,1975,818161
211,1976,794358
211,1977,760001
211,1978,753661
211,1979,761877
211,1980,787580
211,1981,822675
211,1982,869966
211,1983,871938
211,1984,828555
211,1985,814006
211,1986,805857
211,1987,806218
211,1988,782299
211,1989,814589
211,1990,804113
211,1991,822251
211,1992,819992
211,1993,771723
211,1994,766555
211,1995,726987
211,1996,724713
211,1997,717356
211,1998,701605
211,1999,705387
211,2000,687537
211,2001,771213
211,2002,755137
211,2003,762487
211,2004,735147
211,2005,733963
211,2006,747391
211,2007,764472
211,2008,776964
211,2009,773468
211,2010,784956
211,2011,788049
211,2012,783681
211,2013,789601
213,1992,8210
213,1993,10738
213,1994,29892
213,1995,31694
213,1996,34078
213,1997,40700
213,1998,37781
213,1999,38105
213,2000,38398
213,2001,40924
213,2002,46197
213,2003,53057
213,2004,56300
213,2005,58964
213,2006,57080
213,2007,51266
213,2008,44887
213,2009,42793
213,2010,44365
213,2011,42565
213,2012,42312
213,2013,42659
214,1961,114747
214,1962,116750
214,1963,118023
214,1964,137134
214,1965,149685
214,1966,128178
214,1967,140634
214,1968,157920
214,1969,169583
214,1970,185069
214,1971,191021
214,1972,212060
214,1973,254342
214,1974,244479
214,1975,266239
214,1976,290773
214,1977,336923
214,1978,392424
214,1979,457839
214,1980,468698
214,1981,478066
214,1982,502389
214,1983,510835
214,1984,531289
214,1985,556412
214,1986,581036
214,1987,656509
214,1988,661756
214,1989,708251
214,1990,763499
214,1991,736956
214,1992,752237
214,1993,767048
214,1994,800626
214,1995,864035
214,1996,797547
214,1997,819551
214,1998,847030
214,1999,801511
214,2000,785366
214,2001,680028
214,2002,622938
214,2003,628883
214,2004,601726
214,2005,588389
214,2006,626677
214,2007,624131
214,2008,596525
214,2009,740793
214,2010,793808
214,2011,804286
214,2012,841472
214,2013,812314
215,1961,764576
215,1962,746704
215,1963,776393
215,1964,590271
215,1965,632733
215,1966,713784
215,1967,617404
215,1968,682466
215,1969,679914
215,1970,799696
215,1971,678298
215,1972,754017
215,1973,737169
215,1974,769168
215,1975,1058533
215,1976,1264172
215,1977,1445882
215,1978,1921654
215,1979,2421534
215,1980,1969284
215,1981,1685276
215,1982,2259173
215,1983,1878148
215,1984,1801053
215,1985,2400083
215,1986,2206077
215,1987,2148785
215,1988,1490972
215,1989,1956827
215,1990,1568152
215,1991,1897042
215,1992,1994991
215,1993,1974525
215,1994,2096311
215,1995,2125702
215,1996,1799317
215,1997,2601149
215,1998,2416951
215,1999,2184834
215,2000,2187215
215,2001,2355107
215,2002,1963896
215,2003,1340685
215,2004,2300519
215,2005,2369132
215,2006,2595589
215,2007,3026702
215,2008,2277353
215,2009,2946071
215,2010,3201572
215,2011,3344382
215,2012,2944675
215,2013,3280082
216,1961,8662
216,1962,14758
216,1963,26511
216,1964,46038
216,1965,49484
216,1966,99607
216,1967,99357
216,1968,108104
216,1969,119722
216,1970,123672
216,1971,128476
216,1972,125108
216,1973,131796
216,1974,162939
216,1975,183919
216,1976,236436
216,1977,345042
216,1978,370628
216,1979,446337
216,1980,406174
216,1981,397196
216,1982,408490
216,1983,486989
216,1984,514597
216,1985,411606
216,1986,397807
216,1987,466271
216,1988,547788
216,1989,675990
216,1990,773176
216,1991,769724
216,1992,818149
216,1993,990989
216,1994,1099683
216,1995,1348011
216,1996,1436235
216,1997,1490560
216,1998,1600454
216,1999,1663580
216,2000,1761839
216,2001,1883598
216,2002,1899540
216,2003,2218546
216,2004,2293540
216,2005,2301383
216,2006,2666146
216,2007,2790085
216,2008,2796902
216,2009,2452531
216,2010,2438478
216,2011,2572458
216,2012,2867735
216,2013,2745963
217,1961,48341
217,1962,47336
217,1963,43381
217,1964,63268
217,1965,59787
217,1966,70297
217,1967,82639
217,1968,73496
217,1969,63834
217,1970,67317
217,1971,71109
217,1972,81803
217,1973,96912
217,1974,95746
217,1975,77045
217,1976,81230
217,1977,96256
217,1978,57956
217,1979,58383
217,1980,69483
217,1981,82811
217,1982,93115
217,1983,77352
217,1984,69681
217,1985,83007
217,1986,90091
217,1987,93179
217,1988,87809
217,1989,77179
217,1990,72883
217,1991,62164
217,1992,53693
217,1993,59035
217,1994,58861
217,1995,73386
217,1996,52915
217,1997,54405
217,1998,54660
217,1999,46577
217,2000,47610
217,2001,46984
217,2002,55065
217,2003,68263
217,2004,51299
217,2005,64455
217,2006,77159
217,2007,83786
217,2008,76615
217,2009,78409
217,2010,76681
217,2011,75160
217,2012,65488
217,2013,93687
220,1961,13472
220,1962,13875
220,1963,14787
220,1964,14066
220,1965,17521
220,1966,15247
220,1967,13994
220,1968,13815
220,1969,19341
220,1970,22720
220,1971,25034
220,1972,25973
220,1973,27834
220,1974,26227
220,1975,28972
220,1976,33482
220,1977,36858
220,1978,31628
220,1979,36883
220,1980,44480
220,1981,41977
220,1982,39840
220,1983,41839
220,1984,42004
220,1985,40579
220,1986,41462
220,1987,41458
220,1988,35931
220,1989,46256
220,1990,40444
220,1991,52241
220,1992,48842
220,1993,38539
220,1994,34552
220,1995,17542
220,1996,20173
220,1997,32314
220,1998,34715
220,1999,38441
220,2000,36944
220,2001,44824
220,2002,50553
220,2003,31205
220,2004,37657
220,2005,38021
220,2006,47809
220,2007,49052
220,2008,53753
220,2009,40856
220,2010,45557
220,2011,33324
220,2012,32723
220,2013,39499
221,1990,5130
221,1991,6779
221,1992,6766
221,1993,7167
221,1994,7100
221,1995,6930
221,1996,8097
221,1997,8389
221,1998,7751
221,1999,6323
221,2000,8257
221,2001,7765
221,2002,10059
221,2003,8289
221,2004,8551
221,2005,10360
221,2006,12086
221,2007,12791
221,2008,14694
221,2009,13087
221,2010,13478
221,2011,14815
221,2012,16541
221,2013,14558
222,1961,47275
222,1962,56426
222,1963,55118
222,1964,56196
222,1965,57882
222,1966,58207
222,1967,51158
222,1968,50573
222,1969,55377
222,1970,50678
222,1971,52367
222,1972,51387
222,1973,54369
222,1974,54324
222,1975,49819
222,1976,46242
222,1977,50683
222,1978,54509
222,1979,51810
222,1980,50639
222,1981,50916
222,1982,54874
222,1983,57684
222,1984,55062
222,1985,53385
222,1986,62242
222,1987,57100
222,1988,55887
222,1989,61489
222,1990,56629
222,1991,65109
222,1992,70833
222,1993,79437
222,1994,83984
222,1995,70953
222,1996,69545
222,1997,76372
222,1998,62292
222,1999,94048
222,2000,86468
222,2001,81752
222,2002,78472
222,2003,67106
222,2004,75693
222,2005,74341
222,2006,83297
222,2007,87720
222,2008,89723
222,2009,102224
222,2010,106082
222,2011,106657
222,2012,136688
222,2013,140301
223,1961,112540
223,1962,122222
223,1963,113470
223,1964,122168
223,1965,137746
223,1966,142313
223,1967,132273
223,1968,140861
223,1969,158209
223,1970,164952
223,1971,170490
223,1972,181345
223,1973,200767
223,1974,180111
223,1975,215043
223,1976,226226
223,1977,265536
223,1978,266703
223,1979,270386
223,1980,318784
223,1981,348803
223,1982,361305
223,1983,381248
223,1984,319524
223,1985,259199
223,1986,260429
223,1987,322790
223,1988,355173
223,1989,405463
223,1990,459348
223,1991,500517
223,1992,570478
223,1993,648050
223,1994,669441
223,1995,720450
223,1996,746028
223,1997,793878
223,1998,779731
223,1999,771837
223,2000,768085
223,2001,849094
223,2002,800661
223,2003,832809
223,2004,837316
223,2005,898824
223,2006,916071
223,2007,920484
223,2008,1026019
223,2009,1006943
223,2010,1039564
223,2011,1069289
223,2012,1057414
223,2013,1038022
226,1961,1443190
226,1962,1473165
226,1963,1537898
226,1964,1588550
226,1965,1362961
226,1966,1472123
226,1967,1668299
226,1968,1780043
226,1969,1847366
226,1970,2315910
226,1971,2516266
226,1972,2333862
226,1973,2583672
226,1974,2648036
226,1975,2546491
226,1976,2709496
226,1977,2632793
226,1978,2564634
226,1979,2200378
226,1980,1985162
226,1981,1920252
226,1982,2103246
226,1983,1970368
226,1984,2200582
226,1985,2027357
226,1986,2172260
226,1987,2298760
226,1988,2470223
226,1989,2612539
226,1990,2690883
226,1991,2728700
226,1992,2727460
226,1993,2837938
226,1994,2918933
226,1995,3014182
226,1996,3124478
226,1997,3095828
226,1998,3300187
226,1999,3315716
226,2000,3316939
226,2001,3399106
226,2002,3451640
226,2003,3430326
226,2004,3464117
226,2005,3581618
226,2006,3615569
226,2007,3599504
226,2008,2550466
226,2009,2504024
226,2010,2719494
226,2011,2943383
226,2012,2943047
226,2013,2762634
228,1961,6387000
228,1962,6488000
228,1963,6728000
228,1964,7530000
228,1965,7940000
228,1966,8526000
228,1967,8931000
228,1968,9646000
228,1969,10541000
228,1970,11381000
228,1971,11504000
228,1972,10942000
228,1973,11846000
228,1974,12313000
228,1975,12884000
228,1976,13719000
228,1977,13798000
228,1978,13363000
228,1979,13568000
228,1980,13920000
228,1981,14440000
228,1982,14980000
228,1983,15138000
228,1984,14557000
228,1985,13765000
228,1986,9633000
228,1987,9676000
228,1988,10279000
228,1989,11263000
228,1990,11149000
228,1991,10244000
229,1961,4892508
229,1962,4901824
229,1963,4977578
229,1964,5222588
229,1965,5208267
229,1966,5339269
229,1967,5455281
229,1968,5605040
229,1969,5836563
229,1970,5997155
229,1971,6251653
229,1972,6406489
229,1973,6859063
229,1974,7051664
229,1975,7150160
229,1976,7278090
229,1977,7208707
229,1978,7371529
229,1979,7611362
229,1980,7262569
229,1981,6998200
229,1982,6793901
229,1983,6970448
229,1984,7047119
229,1985,7017868
229,1986,7067520
229,1987,7229947
229,1988,7352492
229,1989,7384918
229,1990,7390464
229,1991,7143443
229,1992,6972461
229,1993,6780326
229,1994,7036529
229,1995,6800336
229,1996,6986419
229,1997,7169642
229,1998,6895446
229,1999,7020663
229,2000,6704060
229,2001,7018533
229,2002,7089539
229,2003,7393734
229,2004,7337174
229,2005,7503378
229,2006,7069441
229,2007,6894358
229,2008,6639032
229,2009,6090116
229,2010,6247927
229,2011,6446986
229,2012,6088576
229,2013,5903891
23,1961,1226
23,1962,1879
23,1963,1760
23,1964,1813
23,1965,1993
23,1966,1688
23,1967,1589
23,1968,1840
23,1969,2197
23,1970,2193
23,1971,2291
23,1972,3022
23,1973,3174
23,1974,4130
23,1975,4401
23,1976,4522
23,1977,4992
23,1978,4121
23,1979,4610
23,1980,4460
23,1981,5579
23,1982,5122
23,1983,4987
23,1984,3973
23,1985,3848
23,1986,3580
23,1987,3375
23,1988,3674
23,1989,4748
23,1990,4497
23,1991,4602
23,1992,5655
23,1993,9223
23,1994,7497
23,1995,7816
23,1996,6517
23,1997,6808
23,1998,7162
23,1999,7387
