geo,year,cereal_preparations_import_value_base_period_quantity_tie
23,1997,10009
23,1998,8701
23,1999,8518
23,2000,12813
23,2001,8078
23,2002,9360
23,2003,8214
23,2004,14713
23,2005,11733
23,2006,11253
23,2007,11055
23,2008,13159
23,2009,15265
23,2010,12455
23,2011,12505
23,2012,13097
23,2013,13438
23,2014,13917
23,2015,14541
23,2016,12947
23,2017,11138
23,2018,6873
23,2019,6415
230,1992,40074
230,1993,46133
230,1994,72488
230,1995,77714
230,1996,81588
230,1997,67256
230,1998,46168
230,1999,23731
230,2000,28810
230,2001,34658
230,2002,36268
230,2003,40174
230,2004,57333
230,2005,71900
230,2006,90439
230,2007,103274
230,2008,170184
230,2009,178889
230,2010,166542
230,2011,154503
230,2012,174273
230,2013,179659
230,2014,148130
230,2015,134026
230,2016,82762
230,2017,97436
230,2018,107092
230,2019,111024
231,1961,751070
231,1962,805761
231,1963,935510
231,1964,1004568
231,1965,1370476
231,1966,1573870
231,1967,1538094
231,1968,1543056
231,1969,1653998
231,1970,1643493
231,1971,1902390
231,1972,2101374
231,1973,2300706
231,1974,2837714
231,1975,2513792
231,1976,2957897
231,1977,2725656
231,1978,2945896
231,1979,2796616
231,1980,3045106
231,1981,3439480
231,1982,3757274
231,1983,3736869
231,1984,3709738
231,1985,3704777
231,1986,4132937
231,1987,4276816
231,1988,4490889
231,1989,3745688
231,1990,4377550
231,1991,5053411
231,1992,5037103
231,1993,4611410
231,1994,4266558
231,1995,4490213
231,1996,4515374
231,1997,4445958
231,1998,4512414
231,1999,4558662
231,2000,4416239
231,2001,4322116
231,2002,4013298
231,2003,4412760
231,2004,4640854
231,2005,4833285
231,2006,5080961
231,2007,5146619
231,2008,5699409
231,2009,5778076
231,2010,5916695
231,2011,6340048
231,2012,6273729
231,2013,6655534
231,2014,6169195
231,2015,6342811
231,2016,6328401
231,2017,6330828
231,2018,6192800
231,2019,6317197
233,1961,13421
233,1962,13421
233,1963,9672
233,1964,11737
233,1965,14685
233,1966,9646
233,1967,12324
233,1968,11445
233,1969,11029
233,1970,15435
233,1971,15133
233,1972,16389
233,1973,17368
233,1974,20095
233,1975,24414
233,1976,18702
233,1977,23232
233,1978,24086
233,1979,21581
233,1980,25940
233,1981,23622
233,1982,23330
233,1983,19856
233,1984,18640
233,1985,15770
233,1986,14348
233,1987,11253
233,1988,14524
233,1989,19301
233,1990,14792
233,1991,13806
233,1992,18416
233,1993,17641
233,1994,19709
233,1995,19118
233,1996,26895
233,1997,21523
233,1998,22491
233,1999,18769
233,2000,15614
233,2001,22806
233,2002,23336
233,2003,34750
233,2004,28745
233,2005,29858
233,2006,27212
233,2007,36500
233,2008,47198
233,2009,44157
233,2010,43989
233,2011,43983
233,2012,37544
233,2013,40661
233,2014,37352
233,2015,34359
233,2016,30694
233,2017,27395
233,2018,25616
233,2019,30233
234,1964,103271
234,1965,206543
234,1976,258178
234,1977,154907
234,1978,103271
234,1979,107348
234,1980,215774
234,1981,162471
234,1982,157993
234,1983,45632
234,1984,41530
234,1985,51264
234,1986,36701
234,1987,20276
234,1988,26423
234,1989,138708
234,1990,161177
234,1991,128926
234,1992,149545
234,1993,152051
234,1994,154616
234,1995,96528
234,1996,125110
234,1997,132603
234,1998,128305
234,1999,125421
234,2000,118677
234,2001,106831
234,2002,92576
234,2003,95228
234,2004,99283
234,2005,105558
234,2006,119096
234,2007,131618
234,2008,153544
234,2009,60141
234,2010,94833
234,2011,53800
234,2012,74772
234,2013,137524
234,2014,107934
234,2015,49838
234,2016,119987
234,2017,150568
234,2018,122493
234,2019,153439
235,1992,101589
235,1993,95017
235,1994,139589
235,1995,114580
235,1996,201507
235,1997,123708
235,1998,39528
235,1999,36861
235,2000,29456
235,2001,27702
235,2002,40239
235,2003,44044
235,2004,36952
235,2005,29201
235,2006,24627
235,2007,34128
235,2008,47165
235,2009,38988
235,2010,55780
235,2011,55651
235,2012,54251
235,2013,53137
235,2014,51651
235,2015,48271
235,2016,55254
235,2017,53112
235,2018,40435
235,2019,56895
236,1961,53884
236,1962,59063
236,1963,50400
236,1964,32565
236,1965,38705
236,1966,37654
236,1967,37952
236,1968,38097
236,1969,36664
236,1970,35339
236,1971,34570
236,1972,41917
236,1973,42622
236,1974,66381
236,1975,85186
236,1976,60239
236,1977,78802
236,1978,69415
236,1979,72260
236,1980,86229
236,1981,96679
236,1982,93365
236,1983,86095
236,1984,70256
236,1985,64268
236,1986,51461
236,1987,43347
236,1988,50819
236,1989,82030
236,1990,75476
236,1991,77293
236,1992,77552
236,1993,71511
236,1994,65317
236,1995,102958
236,1996,124478
236,1997,113529
236,1998,112350
236,1999,175547
236,2000,111057
236,2001,135619
236,2002,135192
236,2003,118949
236,2004,128416
236,2005,142251
236,2006,167522
236,2007,229646
236,2008,432386
236,2009,367309
236,2010,280746
236,2011,370838
236,2012,350385
236,2013,456150
236,2014,417317
236,2015,371811
236,2016,327739
236,2017,522490
236,2018,304973
236,2019,230799
237,1961,58797
237,1962,61730
237,1963,58800
237,1964,69530
237,1965,69685
237,1966,59514
237,1967,106290
237,1968,88869
237,1969,85143
237,1970,97343
237,1971,79702
237,1972,94582
237,1973,108252
237,1974,89461
237,1975,101453
237,1976,90863
237,1977,127831
237,1978,135271
237,1979,135271
237,1980,162325
237,1981,186674
237,1982,160189
237,1983,150730
237,1984,148122
237,1985,132817
237,1986,90806
237,1987,100468
237,1988,100398
237,1989,128305
237,1990,160764
237,1991,139769
237,1992,287951
237,1993,167425
237,1994,198707
237,1995,213494
237,1996,299921
237,1997,178996
237,1998,144755
237,1999,115907
237,2000,149612
237,2001,135173
237,2002,172995
237,2003,189983
237,2004,250597
237,2005,287722
237,2006,291609
237,2007,333916
237,2008,506906
237,2009,523001
237,2010,459920
237,2011,469184
237,2012,510629
237,2013,531476
237,2014,776991
237,2015,692623
237,2016,678917
237,2017,788134
237,2018,758187
237,2019,694806
238,1993,79152
238,1994,59585
238,1995,95248
238,1996,76916
238,1997,73875
238,1998,73683
238,1999,71751
238,2000,87674
238,2001,85445
238,2002,82436
238,2003,72680
238,2004,59873
238,2005,64843
238,2006,64776
238,2007,95199
238,2008,93895
238,2009,96772
238,2010,87018
238,2011,135803
238,2012,147233
238,2013,167646
238,2014,141441
238,2015,127072
238,2016,99020
238,2017,102964
238,2018,107694
238,2019,93217
244,1961,1672
244,1962,2132
244,1963,2150
244,1964,2195
244,1965,2526
244,1966,3131
244,1967,3155
244,1968,3026
244,1969,2965
244,1970,3125
244,1971,3682
244,1972,4110
244,1973,2669
244,1974,5043
244,1975,5042
244,1976,5180
244,1977,5075
244,1978,6841
244,1979,4921
244,1980,7798
244,1981,6173
244,1982,3379
244,1983,3099
244,1984,2609
244,1985,3855
244,1986,3335
244,1987,1875
244,1988,2004
244,1989,2160
244,1990,2605
244,1991,4328
244,1992,4589
244,1993,4164
244,1994,4501
244,1995,4052
244,1996,4194
244,1997,3843
244,1998,3112
244,1999,4166
244,2000,2592
244,2001,5214
244,2002,5604
244,2003,7155
244,2004,7662
244,2005,7352
244,2006,7270
244,2007,9605
244,2008,11019
244,2009,11338
244,2010,12345
244,2011,11778
244,2012,11262
244,2013,12066
244,2014,9733
244,2015,9139
244,2016,9127
244,2017,9411
244,2018,8484
244,2019,8946
249,1961,41742
249,1962,41752
249,1963,41313
249,1964,38250
249,1965,47859
249,1966,39860
249,1967,37476
249,1968,29508
249,1969,32032
249,1970,27001
249,1971,32058
249,1972,26844
249,1973,37241
249,1974,35620
249,1975,63326
249,1976,74062
249,1977,57909
249,1978,89762
249,1979,54130
249,1980,87163
249,1981,203167
249,1982,165167
249,1983,188613
249,1984,179660
249,1985,144555
249,1986,139877
249,1987,156438
249,1988,159606
249,1989,170270
249,1990,140235
249,1991,263713
249,1992,288201
249,1993,375219
249,1994,265234
249,1995,314277
249,1996,331402
249,1997,8145
249,1998,63926
249,1999,65246
249,2000,41608
249,2001,72460
249,2002,150858
249,2003,38737
249,2004,56446
249,2005,53362
249,2006,62926
249,2007,62406
249,2008,68321
249,2009,67633
249,2010,157605
249,2011,100984
249,2012,108799
249,2013,129136
249,2014,155335
249,2015,132993
249,2016,149697
249,2017,133800
249,2018,152925
249,2019,62490
25,1961,1956
25,1962,1977
25,1963,1891
25,1964,2252
25,1965,2166
25,1966,2370
25,1967,2345
25,1968,2544
25,1969,2147
25,1970,2118
25,1971,1659
25,1972,1892
25,1973,1828
25,1974,5554
25,1975,5470
25,1976,5736
25,1977,5102
25,1978,5954
25,1979,4741
25,1980,6612
25,1981,6456
25,1982,6995
25,1983,4957
25,1984,3530
25,1985,4868
25,1986,5358
25,1987,3260
25,1988,4364
25,1989,8090
25,1990,6926
25,1991,7128
25,1992,9270
25,1993,9705
25,1994,9550
25,1995,10881
25,1996,8514
25,1997,8166
25,1998,6728
25,1999,6711
25,2000,6731
25,2001,6304
25,2002,3810
25,2003,4825
25,2004,4817
25,2005,4088
25,2006,3591
25,2007,5502
25,2008,4898
25,2009,5490
25,2010,6152
25,2011,7457
25,2012,8910
25,2013,14466
25,2014,6527
25,2015,6043
25,2016,7024
25,2017,7860
25,2018,8447
25,2019,6340
250,1961,21478
250,1962,21583
250,1963,19869
250,1964,18061
250,1965,23525
250,1966,22085
250,1967,23829
250,1968,20881
250,1969,23198
250,1970,21888
250,1971,24516
250,1972,24410
250,1973,36356
250,1974,45820
250,1975,56164
250,1976,73356
250,1977,60253
250,1978,62236
250,1979,59180
250,1980,56584
250,1981,50265
250,1982,50422
250,1983,46600
250,1984,39581
250,1985,44625
250,1986,42894
250,1987,39735
250,1988,58254
250,1989,99270
250,1990,100621
250,1991,91125
250,1992,107210
250,1993,117028
250,1994,130378
250,1995,139924
250,1996,156744
250,1997,132958
250,1998,35814
250,1999,52433
250,2000,48096
250,2001,34985
250,2002,40437
250,2003,38047
250,2004,59257
250,2005,51972
250,2006,71458
250,2007,58104
250,2008,138121
250,2009,64976
250,2010,58683
250,2011,115471
250,2012,113546
250,2013,139919
250,2014,120858
250,2015,95804
250,2016,91067
250,2017,90876
250,2018,129881
250,2019,106679
251,1961,8600
251,1962,9418
251,1963,8600
251,1964,8527
251,1965,8443
251,1966,6690
251,1967,6406
251,1968,5454
251,1969,7100
251,1970,5386
251,1971,6540
251,1972,7027
251,1973,6951
251,1974,11361
251,1975,8205
251,1976,7759
251,1977,9397
251,1978,11458
251,1979,11345
251,1980,10316
251,1981,9851
251,1982,13912
251,1983,9980
251,1984,3120
251,1985,5080
251,1986,10932
251,1987,12425
251,1988,11308
251,1989,11963
251,1990,13921
251,1991,12071
251,1992,14778
251,1993,16057
251,1994,15514
251,1995,10522
251,1996,12720
251,1997,19317
251,1998,10329
251,1999,14392
251,2000,17939
251,2001,14956
251,2002,14055
251,2003,22095
251,2004,34085
251,2005,34726
251,2006,22079
251,2007,22981
251,2008,43692
251,2009,41646
251,2010,46942
251,2011,41821
251,2012,38771
251,2013,38099
251,2014,41628
251,2015,38288
251,2016,37111
251,2017,47893
251,2018,52313
251,2019,42422
255,2000,1603924
255,2001,1443694
255,2002,1482090
255,2003,1846762
255,2004,1758101
255,2005,1569819
255,2006,1629771
255,2007,1821948
255,2008,1967143
255,2009,2021935
255,2010,1868857
255,2011,2063029
255,2012,1888939
255,2013,1976024
255,2014,2012976
255,2015,1651682
255,2016,1752425
255,2017,1757821
255,2018,1900807
255,2019,1806555
256,2000,95684
256,2001,108878
256,2002,99566
256,2003,130921
256,2004,145042
256,2005,138266
256,2006,143853
256,2007,161390
256,2008,171868
256,2009,184908
256,2010,151611
256,2011,163362
256,2012,148388
256,2013,143321
256,2014,156647
256,2015,135333
256,2016,135364
256,2017,142231
256,2018,151993
256,2019,148147
26,1962,2241
26,1963,5806
26,1964,6145
26,1965,7065
26,1966,7000
26,1967,5856
26,1968,6761
26,1969,6909
26,1970,7160
26,1971,7283
26,1972,8177
26,1973,11135
26,1974,13098
26,1975,14255
26,1976,14726
26,1977,16781
26,1978,18149
26,1979,20445
26,1980,16432
26,1981,21732
26,1982,22226
26,1983,24733
26,1984,25006
26,1985,22453
26,1986,17935
26,1987,19714
26,1988,18517
26,1989,18159
26,1990,20703
26,1991,20877
26,1992,19635
26,1993,18804
26,1994,22441
26,1995,22544
26,1996,22023
26,1997,24203
26,1998,19430
26,1999,14299
26,2000,17319
26,2001,16174
26,2002,14937
26,2003,17126
26,2004,22556
26,2005,23827
26,2006,29318
26,2007,33173
26,2008,42390
26,2009,39027
26,2010,42442
26,2011,45217
26,2012,43754
26,2013,44098
26,2014,40568
26,2015,39033
26,2016,38282
26,2017,32981
26,2018,32936
26,2019,32479
27,1963,32650
27,1966,22907
27,1967,10816
27,1968,57351
27,1969,52466
27,1970,61067
27,1971,63101
27,1972,21544
27,1973,30866
27,1974,47217
27,1975,66425
27,1976,70193
27,1977,85340
27,1978,89408
27,1979,106058
27,1980,158698
27,1981,101790
27,1982,113944
27,1983,169058
27,1984,35014
27,1985,60866
27,1986,157354
27,1987,166733
27,1988,172738
27,1989,135981
27,1990,102198
27,1991,126413
27,1992,126439
27,1993,51847
27,1994,75087
27,1995,44363
27,1996,49094
27,1997,42612
27,1998,65710
27,1999,62825
27,2000,96636
27,2001,82938
27,2002,73777
27,2003,94345
27,2004,94438
27,2005,91938
27,2006,99888
27,2007,123249
27,2008,160302
27,2009,147090
27,2010,151989
27,2011,162233
27,2012,150560
27,2013,156995
27,2014,159998
27,2015,135022
27,2016,146923
27,2017,153762
27,2018,166421
27,2019,160253
272,2006,36314
272,2007,56790
272,2008,76366
272,2009,82007
272,2010,78374
272,2011,84738
272,2012,77021
272,2013,90551
272,2014,86594
272,2015,63221
272,2016,57870
272,2017,66130
272,2018,66284
272,2019,66724
273,2006,23581
273,2007,29969
273,2008,43284
273,2009,46615
273,2010,43146
273,2011,52276
273,2012,45795
273,2013,48646
273,2014,48862
273,2015,41585
273,2016,42700
273,2017,44456
273,2018,45141
273,2019,44910
276,2012,15838
276,2013,27862
276,2014,25658
276,2015,22518
276,2016,34474
276,2017,31789
276,2018,40304
276,2019,22815
277,2012,64833
277,2013,118453
277,2014,36703
277,2015,33599
277,2016,9919
277,2017,50333
277,2018,53090
277,2019,39604
28,1961,39045
28,1962,36530
28,1963,38986
28,1964,24361
28,1965,27998
28,1966,12908
28,1967,12087
28,1968,6257
28,1969,14476
28,1970,7250
28,1971,8759
28,1972,9783
28,1973,11481
28,1974,16534
28,1975,13369
28,1976,15552
28,1977,23567
28,1978,15994
28,1979,15217
28,1980,19565
28,1981,20203
28,1982,19565
28,1983,18414
28,1984,18168
28,1985,17469
28,1986,17469
28,1987,14298
28,1988,14674
28,1989,16304
28,1990,17609
28,1991,8233
28,1992,17609
28,1993,15897
28,1994,10001
28,1995,19565
28,1996,94198
28,1997,71257
28,1998,61304
28,1999,54783
28,2000,53605
28,2001,40863
28,2002,37827
28,2003,43130
28,2004,47682
28,2005,54048
28,2006,51930
28,2007,63547
28,2008,62300
28,2009,81578
28,2010,83939
28,2011,92589
28,2012,87194
28,2013,72985
28,2014,110162
28,2015,98317
28,2016,101108
28,2017,79042
28,2018,44355
28,2019,72664
29,1961,4903
29,1962,4645
29,1963,4645
29,1964,5329
29,1965,4507
29,1966,4873
29,1967,4907
29,1968,4858
29,1969,4876
29,1970,3921
29,1971,5622
29,1972,6204
29,1973,6863
29,1974,8750
29,1975,12026
29,1976,9961
29,1977,10853
29,1978,13706
29,1979,15900
29,1980,16278
29,1981,16665
29,1982,16202
29,1983,15881
29,1984,12852
29,1985,14326
29,1986,15590
29,1987,12881
29,1988,13465
29,1989,13961
29,1990,13964
29,1991,14100
29,1992,17355
29,1993,15241
29,1994,16348
29,1995,18056
29,1996,17544
29,1997,18260
29,1998,18949
29,1999,13879
29,2000,13476
29,2001,4023
29,2002,10105
29,2003,7705
29,2004,9306
29,2005,9624
29,2006,14744
29,2007,8155
29,2008,19311
29,2009,20671
29,2010,14581
29,2011,12589
29,2012,15692
29,2013,14994
29,2014,14925
29,2015,12792
29,2016,12352
29,2017,13629
29,2018,12467
29,2019,13300
299,1996,6127
299,1997,6800
299,1998,7044
299,1999,7144
299,2000,7955
299,2001,7961
299,2002,7849
299,2003,7448
299,2004,7363
299,2005,8400
299,2006,7217
299,2007,9118
299,2008,10492
299,2009,15476
299,2010,15146
299,2011,18134
299,2012,12823
299,2013,13136
299,2014,31531
299,2015,35637
299,2016,48001
299,2017,41236
299,2018,43946
299,2019,33090
3,1986,15001
3,1987,12501
3,1988,11251
3,1989,11251
3,1990,13297
3,1991,35236
3,1992,41617
3,1993,21733
3,1994,29557
3,1995,29502
3,1996,21017
3,1997,25082
3,1998,26882
3,1999,30525
3,2000,19102
3,2001,20230
3,2002,22523
3,2003,28632
3,2004,34709
3,2005,33270
3,2006,36519
3,2007,44487
3,2008,64062
3,2009,60344
3,2010,53921
3,2011,62614
3,2012,55344
3,2013,58047
3,2014,58326
3,2015,50667
3,2016,51969
3,2017,51926
3,2018,59230
3,2019,58126
32,1961,17436
32,1962,17865
32,1963,18697
32,1964,18163
32,1965,18695
32,1966,26513
32,1967,27183
32,1968,26909
32,1969,23591
32,1970,25749
32,1971,31067
32,1972,29245
32,1973,33503
32,1974,41162
32,1975,56288
32,1976,43746
32,1977,52847
32,1978,47855
32,1979,54867
32,1980,68289
32,1981,57036
32,1982,64677
32,1983,47134
32,1984,40487
32,1985,38601
32,1986,58157
32,1987,56470
32,1988,56680
32,1989,61959
32,1990,88195
32,1991,76459
32,1992,82189
32,1993,82750
32,1994,69420
32,1995,76221
32,1996,70209
32,1997,55091
32,1998,73354
32,1999,67424
32,2000,63262
32,2001,74138
32,2002,71874
32,2003,83907
32,2004,88066
32,2005,88231
32,2006,95293
32,2007,114312
32,2008,146777
32,2009,133840
32,2010,116566
32,2011,128719
32,2012,125866
32,2013,116505
32,2014,128134
32,2015,123402
32,2016,107367
32,2017,108231
32,2018,96897
32,2019,90424
33,1961,400494
33,1962,319886
33,1963,294717
33,1964,292529
33,1965,288617
33,1966,280595
33,1967,270495
33,1968,264917
33,1969,281238
33,1970,296973
33,1971,339041
33,1972,328195
33,1973,358926
33,1974,460668
33,1975,548707
33,1976,638001
33,1977,520621
33,1978,652739
33,1979,692940
33,1980,770448
33,1981,832218
33,1982,908298
33,1983,1008804
33,1984,1119594
33,1985,989540
33,1986,1025574
33,1987,1045695
33,1988,1102169
33,1989,1246153
33,1990,1365663
33,1991,1396470
33,1992,1360239
33,1993,1318978
33,1994,1379007
33,1995,1474621
33,1996,1455442
33,1997,1447338
33,1998,1399392
33,1999,1402121
33,2000,1455890
33,2001,1458703
33,2002,1418717
33,2003,1482911
33,2004,1778491
33,2005,1872739
33,2006,1897009
33,2007,2001321
33,2008,2354204
33,2009,2456319
33,2010,2478478
33,2011,2616139
33,2012,2575820
33,2013,2822995
33,2014,2870622
33,2015,2446162
33,2016,2250248
33,2017,2353487
33,2018,2507072
33,2019,2598468
35,1961,3308
35,1962,3308
35,1963,3308
35,1964,3029
35,1965,3364
35,1966,3316
35,1967,3403
35,1968,3182
35,1969,2001
35,1970,3217
35,1971,2596
35,1972,4356
35,1973,4418
35,1974,5662
35,1975,5157
35,1976,5225
35,1977,4806
35,1978,3410
35,1979,4790
35,1980,7824
35,1981,6445
35,1982,9944
35,1983,7949
35,1984,8381
35,1985,9392
35,1986,13127
35,1987,12251
35,1988,11313
35,1989,10117
35,1990,9060
35,1991,8868
35,1992,10473
35,1993,9742
35,1994,8145
35,1995,8544
35,1996,9703
35,1997,8803
35,1998,8348
35,1999,7273
35,2000,8129
35,2001,7816
35,2002,5036
35,2003,9049
35,2004,10610
35,2005,9953
35,2006,8466
35,2007,9073
35,2008,12471
35,2009,10382
35,2010,9511
35,2011,11044
35,2012,10362
35,2013,11614
35,2014,10872
35,2015,9245
35,2016,10766
35,2017,9837
35,2018,9807
35,2019,9513
37,1961,3463
37,1962,2557
37,1963,2572
37,1964,2787
37,1965,3192
37,1966,2775
37,1967,2414
37,1968,3165
37,1969,3254
37,1970,3409
37,1971,3948
37,1972,4900
37,1973,4841
37,1974,4757
37,1975,7535
37,1976,5614
37,1977,6655
37,1978,7391
37,1979,4837
37,1980,5879
37,1981,6296
37,1982,6583
37,1983,5261
37,1984,6361
37,1985,4862
37,1986,4172
37,1987,4226
37,1988,5613
37,1989,6153
37,1990,5279
37,1991,7269
37,1992,6996
37,1993,6504
37,1994,6576
37,1995,9106
37,1996,12818
37,1997,10523
37,1998,8959
37,1999,7018
37,2000,6399
37,2001,8102
37,2002,6649
37,2003,7849
37,2004,6644
37,2005,7275
37,2006,4559
37,2007,9846
37,2008,9088
37,2009,6915
37,2010,7771
37,2011,8842
37,2012,10403
37,2013,9387
37,2014,9578
37,2015,7609
37,2016,8654
37,2017,9345
37,2018,8406
37,2019,8476
38,1961,15687
38,1962,13243
38,1963,13087
38,1964,11044
38,1965,12650
38,1966,13110
38,1967,9385
38,1968,9572
38,1969,22521
38,1970,24942
38,1971,14414
38,1972,8802
38,1973,11931
38,1974,27841
38,1975,26944
38,1976,12333
38,1977,13397
38,1978,34691
38,1979,44653
38,1980,64637
38,1981,56200
38,1982,31861
38,1983,53693
38,1984,49942
38,1985,39141
38,1986,39746
38,1987,46157
38,1988,32827
38,1989,34767
38,1990,34605
38,1991,40406
38,1992,43651
38,1993,35928
38,1994,19073
38,1995,38905
38,1996,46724
38,1997,47855
38,1998,42860
38,1999,41420
38,2000,36751
38,2001,40049
38,2002,38210
38,2003,38852
38,2004,44289
38,2005,40603
38,2006,48742
38,2007,46078
38,2008,59471
38,2009,67291
38,2010,49556
38,2011,61698
38,2012,46990
38,2013,62176
38,2014,56107
38,2015,58869
38,2016,71544
38,2017,71008
38,2018,56208
38,2019,50975
39,1961,10369
39,1962,11366
39,1963,10840
39,1964,8702
39,1965,6542
39,1966,6935
39,1967,6168
39,1968,6455
39,1969,7133
39,1970,7071
39,1971,7000
39,1972,7530
39,1973,7328
39,1974,9568
39,1975,11698
39,1976,8341
39,1977,9175
39,1978,8666
39,1979,8666
39,1980,8914
39,1981,7527
39,1982,7298
39,1983,6283
39,1984,7607
39,1985,6603
39,1986,6339
39,1987,5943
39,1988,7395
39,1989,7924
39,1990,9112
39,1991,7619
39,1992,8341
39,1993,7641
39,1994,6776
39,1995,8337
39,1996,12956
39,1997,22052
39,1998,22566
39,1999,23106
39,2000,5852
39,2001,6405
39,2002,8858
39,2003,9983
39,2004,9009
39,2005,11122
39,2006,6482
39,2007,10477
39,2008,16723
39,2009,15661
39,2010,12863
39,2011,15439
39,2012,13532
39,2013,14292
39,2014,31941
39,2015,23397
39,2016,20779
39,2017,23867
39,2018,18674
39,2019,17378
4,1961,12326
4,1962,12654
4,1963,10682
4,1964,12326
4,1965,28355
4,1966,33963
4,1967,30151
4,1968,20125
4,1969,17283
4,1970,16615
4,1971,22738
4,1972,20966
4,1973,22329
4,1974,33282
4,1975,52840
4,1976,32454
4,1977,33316
4,1978,31814
4,1979,30369
4,1980,53228
4,1981,84751
4,1982,68472
4,1983,78541
4,1984,57934
4,1985,49708
4,1986,52628
4,1987,69016
4,1988,88108
4,1989,86273
4,1990,197027
4,1991,52298
4,1992,219075
4,1993,85000
4,1994,84712
4,1995,63628
4,1996,53758
4,1997,62568
4,1998,90441
4,1999,57950
4,2000,43904
4,2001,41939
4,2002,48795
4,2003,49242
4,2004,56000
4,2005,63982
4,2006,63073
4,2007,97949
4,2008,165340
4,2009,189369
4,2010,186949
4,2011,216535
4,2012,231111
4,2013,236180
4,2014,266821
4,2015,242476
4,2016,242836
4,2017,234390
4,2018,281373
4,2019,272214
40,1961,22381
40,1962,23226
40,1963,25624
40,1964,24510
40,1965,27875
40,1966,31292
40,1967,90436
40,1968,54055
40,1969,63056
40,1970,42210
40,1971,39239
40,1972,29173
40,1973,18827
40,1974,47884
40,1975,72518
40,1976,83132
40,1977,68117
40,1978,96203
40,1979,182497
40,1980,282313
40,1981,294252
40,1982,176357
40,1983,126522
40,1984,122592
40,1985,162972
40,1986,266382
40,1987,93090
40,1988,40416
40,1989,90613
40,1990,196635
40,1991,346752
40,1992,536493
40,1993,480649
40,1994,395794
40,1995,305988
40,1996,304692
40,1997,244114
40,1998,155036
40,1999,141481
40,2000,145412
40,2001,178275
40,2002,119800
40,2003,147258
40,2004,203702
40,2005,147939
40,2006,159515
40,2007,182912
40,2008,172647
40,2009,123372
40,2010,112781
40,2011,119852
40,2012,128045
40,2013,243973
40,2014,249080
40,2015,161980
40,2016,268467
40,2017,274368
40,2018,275764
40,2019,265361
41,1981,170697
41,1985,114306
41,1986,293211
41,1987,153093
41,1988,230396
41,1989,306764
41,1990,400491
41,1991,340821
41,1992,317929
41,1993,314069
41,1994,312030
41,1995,138305
41,1996,203526
41,1997,185225
41,1998,249810
41,1999,403674
41,2000,680879
41,2001,690715
41,2002,1145207
41,2003,953292
41,2004,1027061
41,2005,1115656
41,2006,1325427
41,2007,1613748
41,2008,1982624
41,2009,2467102
41,2010,2669270
41,2011,2886789
41,2012,3033028
41,2013,3195335
41,2014,3347293
41,2015,3628592
41,2016,3695109
41,2017,3919912
41,2018,3967611
41,2019,3898250
44,1961,14168
44,1962,10162
44,1963,11504
44,1964,14775
44,1965,13637
44,1966,13131
44,1967,13553
44,1968,10849
44,1969,11063
44,1970,12242
44,1971,15036
44,1972,23648
44,1973,32482
44,1974,33119
44,1975,42669
44,1976,56537
44,1977,29363
44,1978,120975
44,1979,97574
44,1980,106121
44,1981,45974
44,1982,41792
44,1983,43695
44,1984,29410
44,1985,23172
44,1986,19168
44,1987,23134
44,1988,22998
44,1989,32272
44,1990,28967
44,1991,32227
44,1992,145912
44,1993,91102
44,1994,94003
44,1995,91153
44,1996,90875
44,1997,93512
44,1998,104031
44,1999,58440
44,2000,80628
44,2001,131005
44,2002,140978
44,2003,143187
44,2004,143419
44,2005,165240
44,2006,162671
44,2007,129188
44,2008,163839
44,2009,160479
44,2010,177216
44,2011,200404
44,2012,217590
44,2013,221512
44,2014,208468
44,2015,203543
44,2016,186568
44,2017,182779
44,2018,176487
44,2019,145656
45,1981,3079
45,1982,7359
45,1983,6586
45,1984,6363
45,1985,6272
45,1986,6451
45,1987,7527
45,1988,5269
45,1989,6021
45,1990,7433
45,1991,7786
45,1992,7370
45,1993,7370
45,1994,7370
45,1995,3699
45,1996,5198
45,1997,5810
45,1998,6323
45,1999,4658
45,2000,4358
45,2001,2485
45,2002,3424
45,2003,4118
45,2004,6006
45,2005,4408
45,2006,4943
45,2007,5429
45,2008,5711
45,2009,7063
45,2010,6189
45,2011,7738
45,2012,9442
45,2013,9978
45,2014,6141
45,2015,6034
45,2016,5897
45,2017,5554
45,2018,6265
45,2019,3250
46,1961,21899
46,1962,26716
46,1963,27566
46,1964,23654
46,1965,20046
46,1966,15765
46,1967,15635
46,1968,14795
46,1969,13334
46,1970,14463
46,1971,16062
46,1972,16540
46,1973,17345
46,1974,23308
46,1975,46099
46,1976,31726
46,1977,39340
46,1978,33937
46,1979,33040
46,1980,38523
46,1981,37403
46,1982,33354
46,1983,29316
46,1984,27836
46,1985,30892
46,1986,38887
46,1987,39618
46,1988,42013
46,1989,43412
46,1990,67924
46,1991,52188
46,1992,57213
46,1993,55685
46,1994,47245
46,1995,49200
46,1996,61065
46,1997,63109
46,1998,52364
46,1999,38876
46,2000,36678
46,2001,30782
46,2002,39495
46,2003,49211
46,2004,72623
46,2005,78741
46,2006,65354
46,2007,83771
46,2008,108118
46,2009,77548
46,2010,68586
46,2011,80083
46,2012,86107
46,2013,76825
46,2014,72726
46,2015,71665
46,2016,64339
46,2017,67067
46,2018,67248
46,2019,64305
47,1961,226
47,1962,235
47,1963,241
47,1964,257
47,1965,261
47,1966,273
47,1967,307
47,1968,321
47,1969,81
47,1970,94
