geo,year,beans_dry_gross_per_capita_production_index_number_2014_2016_100_pie
215,1973,42.85
215,1974,37.2
215,1975,37.15
215,1976,39.23
215,1977,51.01
215,1978,69.68
215,1979,61.96
215,1980,59.39
215,1981,57.58
215,1982,55.82
215,1983,61.02
215,1984,58.81
215,1985,54.96
215,1986,45.43
215,1987,51.76
215,1988,44.65
215,1989,57.73
215,1990,59.42
215,1991,60.86
215,1992,62.09
215,1993,63.19
215,1994,64.27
215,1995,65.39
215,1996,66.58
215,1997,67.81
215,1998,69.02
215,1999,70.07
215,2000,70.99
215,2001,70.44
215,2002,69.85
215,2003,40.36
215,2004,52.75
215,2005,71.74
215,2006,78.8
215,2007,96.27
215,2008,60.06
215,2009,79.11
215,2010,86.15
215,2011,65.18
215,2012,112.25
215,2013,101.15
215,2014,98.24
215,2015,102.82
215,2016,98.94
215,2017,115.09
215,2018,85.79
215,2019,90.92
216,1961,114.14
216,1962,146.89
216,1963,307.92
216,1964,283.86
216,1965,311.96
216,1966,319.75
216,1967,288.71
216,1968,420.01
216,1969,377.01
216,1970,324.57
216,1971,321.43
216,1972,415.87
216,1973,414.66
216,1974,362.33
216,1975,226.6
216,1976,228.84
216,1977,370.69
216,1978,453.62
216,1979,429.75
216,1980,438.32
216,1981,466.9
216,1982,454.22
216,1983,457.14
216,1984,548.56
216,1985,494.47
216,1986,452.12
216,1987,394.14
216,1988,482.02
216,1989,507.96
216,1990,426.58
216,1991,422.81
216,1992,359.69
216,1993,367.21
216,1994,327.51
216,1995,313.01
216,1996,284.43
216,1997,261.38
216,1998,291.83
216,1999,318.41
216,2000,285.4
216,2001,297.55
216,2002,268.57
216,2003,219.35
216,2004,165.09
216,2005,136.19
216,2006,135.92
216,2007,136.12
216,2008,119.56
216,2009,116.58
216,2010,120.75
216,2011,120.17
216,2012,120.78
216,2013,114.7
216,2014,107.31
216,2015,98.09
216,2016,94.6
216,2017,90.42
216,2018,86.31
216,2019,82.24
217,1961,32.27
217,1962,34.29
217,1963,37.41
217,1964,31.02
217,1965,39
217,1966,38.02
217,1967,39.99
217,1968,37.54
217,1969,33.78
217,1970,29.91
217,1971,27.52
217,1972,24.64
217,1973,24.52
217,1974,27.02
217,1975,28.34
217,1976,22.96
217,1977,15.75
217,1978,20.78
217,1979,27.02
217,1980,23.82
217,1981,30.29
217,1982,39.05
217,1983,29.3
217,1984,45.1
217,1985,35.08
217,1986,29.49
217,1987,44.81
217,1988,21.62
217,1989,26.67
217,1990,22.35
217,1991,18.91
217,1992,25.88
217,1993,41.12
217,1994,28.92
217,1995,29.48
217,1996,42.13
217,1997,44.71
217,1998,30.36
217,1999,40.8
217,2000,36.44
217,2001,37.03
217,2002,36.93
217,2003,35.17
217,2004,38.83
217,2005,51.57
217,2006,39.37
217,2007,45.68
217,2008,47.55
217,2009,49.74
217,2010,50.98
217,2011,49.81
217,2012,84.13
217,2013,64.83
217,2014,100.85
217,2015,104.09
217,2016,95.06
217,2017,111.27
217,2018,113.04
217,2019,107.77
222,1988,208.99
222,1989,313.3
222,1990,572.78
222,1991,898.89
222,1992,955.96
222,1993,1123.41
222,1994,226.49
222,1995,433.14
222,1996,391.55
222,1997,315.53
222,1998,421.4
222,1999,201
222,2000,311
222,2001,210.19
222,2002,57.84
222,2003,110.4
222,2004,65.73
222,2005,35.31
222,2006,43.05
222,2007,90.56
222,2008,52.71
222,2009,49.55
222,2010,72.26
222,2011,51.11
222,2012,80.98
222,2013,85.2
222,2014,37.71
222,2015,92.31
222,2016,169.97
222,2017,101.31
222,2018,59.81
222,2019,64.31
223,1961,163.78
223,1962,146.52
223,1963,154.94
223,1964,159.25
223,1965,155.5
223,1966,146.43
223,1967,147.24
223,1968,139.65
223,1969,139.41
223,1970,136.13
223,1971,147.35
223,1972,149.51
223,1973,135.88
223,1974,130.01
223,1975,135.76
223,1976,136.11
223,1977,133.9
223,1978,127.66
223,1979,132.03
223,1980,129.08
223,1981,122.35
223,1982,123.33
223,1983,127.89
223,1984,117.26
223,1985,119.03
223,1986,116.67
223,1987,141.38
223,1988,139.45
223,1989,125.3
223,1990,133.98
223,1991,134.25
223,1992,123.42
223,1993,121.45
223,1994,107.58
223,1995,132.35
223,1996,133.16
223,1997,133.91
223,1998,132.38
223,1999,130.9
223,2000,125.12
223,2001,120.58
223,2002,132.02
223,2003,130.14
223,2004,128.35
223,2005,106.39
223,2006,98.05
223,2007,76.26
223,2008,75.54
223,2009,87.41
223,2010,101.2
223,2011,94
223,2012,92.17
223,2013,88.36
223,2014,95.77
223,2015,102.95
223,2016,101.28
223,2017,101.36
223,2018,91.92
223,2019,92.78
226,1961,56.47
226,1962,54.65
226,1963,58.14
226,1964,61.31
226,1965,64.19
226,1966,66.81
226,1967,71.95
226,1968,75.83
226,1969,50.12
226,1970,70.86
226,1971,90.52
226,1972,94.12
226,1973,65.81
226,1974,74.06
226,1975,119.36
226,1976,120.35
226,1977,87.76
226,1978,97.98
226,1979,59.46
226,1980,42.15
226,1981,73.8
226,1982,70.69
226,1983,90.79
226,1984,82.61
226,1985,72.27
226,1986,69.89
226,1987,75.52
226,1988,82.38
226,1989,91.47
226,1990,89.99
226,1991,84.13
226,1992,85.41
226,1993,88.02
226,1994,75.31
226,1995,75.34
226,1996,43.87
226,1997,40.25
226,1998,68.47
226,1999,68.9
226,2000,70.03
226,2001,82.63
226,2002,83.83
226,2003,79.69
226,2004,66.9
226,2005,68.09
226,2006,58.52
226,2007,58.18
226,2008,118.18
226,2009,116.13
226,2010,115.41
226,2011,107.84
226,2012,99.23
226,2013,103.98
226,2014,108.06
226,2015,111.41
226,2016,80.53
226,2017,96.98
226,2018,86.78
226,2019,87.28
23,1961,5.45
23,1962,15.46
23,1963,24.73
23,1964,28.37
23,1965,27.72
23,1966,49.71
23,1967,28.85
23,1968,47.2
23,1969,55.93
23,1970,82.61
23,1971,63.3
23,1972,38.18
23,1973,37.72
23,1974,40.84
23,1975,36.59
23,1976,34.65
23,1977,31.45
23,1978,30.33
23,1979,30.92
23,1980,41.58
23,1981,50.36
23,1982,50.24
23,1983,42.56
23,1984,34.46
23,1985,27.72
23,1986,46.11
23,1987,59.58
23,1988,54.17
23,1989,98.65
23,1990,58.86
23,1991,75.87
23,1992,64.15
23,1993,92.96
23,1994,80.98
23,1995,78.4
23,1996,83.67
23,1997,98.53
23,1998,72.82
23,1999,80.04
23,2000,101.95
23,2001,107.35
23,2002,67.31
23,2003,93.64
23,2004,63.21
23,2005,80.57
23,2006,62.29
23,2007,65.94
23,2008,57.73
23,2009,64.56
23,2010,119.41
23,2011,76.56
23,2012,137.45
23,2013,107.31
23,2014,89.18
23,2015,150.65
23,2016,60.17
23,2017,78.86
23,2018,96.04
23,2019,86.04
230,1992,70.57
230,1993,68.84
230,1994,58.16
230,1995,75.98
230,1996,73.52
230,1997,77.8
230,1998,89.71
230,1999,86.77
230,2000,106.79
230,2001,179.4
230,2002,132.92
230,2003,103.75
230,2004,86.83
230,2005,79.7
230,2006,63.63
230,2007,61.76
230,2008,64.85
230,2009,63.5
230,2010,58.47
230,2011,70.1
230,2012,70.97
230,2013,74.36
230,2014,89.3
230,2015,99.3
230,2016,111.4
230,2017,134.43
230,2018,149.58
230,2019,135.84
231,1961,114.28
231,1962,102.82
231,1963,112.98
231,1964,97.01
231,1965,90.91
231,1966,108.46
231,1967,81.89
231,1968,92.94
231,1969,99.92
231,1970,91.11
231,1971,82.72
231,1972,92.51
231,1973,82.97
231,1974,102.73
231,1975,87.34
231,1976,88.51
231,1977,81.4
231,1978,92.23
231,1979,99.18
231,1980,127.79
231,1981,155.12
231,1982,119.94
231,1983,72.14
231,1984,97.02
231,1985,101.71
231,1986,103.76
231,1987,116.54
231,1988,85.39
231,1989,104.25
231,1990,140.93
231,1991,145.53
231,1992,96.56
231,1993,92.41
231,1994,121.1
231,1995,126.97
231,1996,114.11
231,1997,118.57
231,1998,121.27
231,1999,130.31
231,2000,103.37
231,2001,75.59
231,2002,115.76
231,2003,85.14
231,2004,66.58
231,2005,98.84
231,2006,89
231,2007,93.38
231,2008,92.39
231,2009,90.83
231,2010,112.9
231,2011,70.03
231,2012,111.53
231,2013,85.22
231,2014,99.53
231,2015,102.98
231,2016,97.49
231,2017,96.07
231,2018,81.94
231,2019,68.52
234,1961,95.25
234,1962,120.55
234,1963,119.12
234,1964,108.27
234,1965,116.49
234,1966,80.04
234,1967,76.09
234,1968,75.42
234,1969,74.87
234,1970,104.27
234,1971,74.25
234,1972,74.17
234,1973,77.86
234,1974,77.8
234,1975,81.33
234,1976,92.06
234,1977,91.56
234,1978,94.6
234,1979,93.95
234,1980,93.31
234,1981,92.7
234,1982,95.64
234,1983,98.54
234,1984,101.41
234,1985,100.76
234,1986,103.57
234,1987,106.36
234,1988,98.88
234,1989,101.63
234,1990,122.82
234,1991,96.89
234,1992,99.51
234,1993,100.43
234,1994,100.12
234,1995,99.98
234,1996,99.88
234,1997,100.21
234,1998,100.62
234,1999,101.22
234,2000,102.43
234,2001,103.83
234,2002,105.39
234,2003,107.04
234,2004,105.53
234,2005,110.25
234,2006,105.41
234,2007,108.35
234,2008,109.64
234,2009,110.89
234,2010,109.42
234,2011,108.86
234,2012,108.38
234,2013,101.87
234,2014,98.46
234,2015,97.82
234,2016,103.71
234,2017,102.36
234,2018,101.68
234,2019,101.04
236,1961,782.92
236,1962,609.01
236,1963,632.87
236,1964,585.43
236,1965,575.31
236,1966,604.4
236,1967,606.96
236,1968,516.44
236,1969,467.62
236,1970,431.26
236,1971,451.1
236,1972,367.01
236,1973,303.11
236,1974,385.38
236,1975,422.71
236,1976,371.18
236,1977,305.12
236,1978,354.47
236,1979,313.07
236,1980,329.2
236,1981,314.75
236,1982,283.73
236,1983,274.39
236,1984,209.11
236,1985,325.79
236,1986,334.45
236,1987,345.63
236,1988,348.22
236,1989,357.07
236,1990,397.01
236,1991,384.43
236,1992,278.64
236,1993,211.17
236,1994,185.74
236,1995,231.87
236,1996,209.93
236,1997,208.16
236,1998,200.79
236,1999,172.23
236,2000,157.79
236,2001,134.45
236,2002,104.63
236,2003,165.48
236,2004,228.56
236,2005,245.31
236,2006,106.54
236,2007,206.19
236,2008,262.55
236,2009,347.91
236,2010,215.8
236,2011,221.7
236,2012,129.76
236,2013,84.17
236,2014,72.85
236,2015,110.4
236,2016,116.74
236,2017,231.65
236,2018,239.9
236,2019,217.68
237,1961,44.31
237,1962,46.32
237,1963,38.55
237,1964,42.12
237,1965,43.95
237,1966,42.71
237,1967,50.11
237,1968,39
237,1969,36.62
237,1970,34.37
237,1971,36.11
237,1972,36.53
237,1973,30.78
237,1974,32.51
237,1975,24.61
237,1976,37.34
237,1977,43.66
237,1978,48.37
237,1979,39.98
237,1980,58.66
237,1981,65.1
237,1982,74.73
237,1983,72.62
237,1984,81.18
237,1985,76.98
237,1986,87.5
237,1987,86.65
237,1988,83.7
237,1989,88.02
237,1990,79.49
237,1991,77.67
237,1992,75.03
237,1993,83.72
237,1994,94.81
237,1995,97.81
237,1996,100.92
237,1997,112.17
237,1998,105.84
237,1999,104.61
237,2000,103.82
237,2001,113.84
237,2002,101.4
237,2003,108.75
237,2004,115.35
237,2005,108.41
237,2006,116.35
237,2007,118.22
237,2008,124.34
237,2009,117.66
237,2010,121.7
237,2011,121.64
237,2012,111.58
237,2013,106.83
237,2014,102.62
237,2015,105.81
237,2016,91.56
237,2017,98.76
237,2018,107.51
237,2019,99.51
238,1993,7.4
238,1994,6.06
238,1995,9.43
238,1996,23.12
238,1997,19.87
238,1998,15.49
238,1999,24.29
238,2000,27.74
238,2001,38.63
238,2002,17.56
238,2003,20.32
238,2004,28.94
238,2005,34.55
238,2006,22.01
238,2007,50.54
238,2008,61.58
238,2009,74.62
238,2010,62.49
238,2011,70.57
238,2012,82.52
238,2013,78.18
238,2014,83.84
238,2015,111.38
238,2016,104.78
238,2017,96.82
238,2018,64.43
238,2019,54.07
249,1988,177.88
249,1989,455.27
249,1990,359.53
249,1991,170.2
249,1992,411.82
249,1993,398.27
249,1994,353.96
249,1995,352.74
249,1996,350.27
249,1997,336.45
249,1998,345.85
249,1999,302.1
249,2000,286.78
249,2001,280.23
249,2002,261.3
249,2003,247.89
249,2004,92.34
249,2005,82.92
249,2006,110
249,2007,126.21
249,2008,126.33
249,2009,123.83
249,2010,122.25
249,2011,119.87
249,2012,121.33
249,2013,122.79
249,2014,107.76
249,2015,99.76
249,2016,92.48
249,2017,89.35
249,2018,78.03
249,2019,80.37
250,1961,117.39
250,1962,122.06
250,1963,124.52
250,1964,126.69
250,1965,128.58
250,1966,128.46
250,1967,129.84
250,1968,129.4
250,1969,117.6
250,1970,115.73
250,1971,119.76
250,1972,120.08
250,1973,119.47
250,1974,120.41
250,1975,122.09
250,1976,120.63
250,1977,117.08
250,1978,110.09
250,1979,117.78
250,1980,121.17
250,1981,121.63
250,1982,121.97
250,1983,122.68
250,1984,122.82
250,1985,123.07
250,1986,119.25
250,1987,106.74
250,1988,114.01
250,1989,110.89
250,1990,119.33
250,1991,141.59
250,1992,139.33
250,1993,137.54
250,1994,135.95
250,1995,82.71
250,1996,94.78
250,1997,94.55
250,1998,94.47
250,1999,86.61
250,2000,79.24
250,2001,72.33
250,2002,65.91
250,2003,64.48
250,2004,63.03
250,2005,61.59
250,2006,60.17
250,2007,58.75
250,2008,57.35
250,2009,55.97
250,2010,54.61
250,2011,109.13
250,2012,109.57
250,2013,106.36
250,2014,103.25
250,2015,100.08
250,2016,96.67
250,2017,94.86
250,2018,93.23
250,2019,91.67
255,2000,236.79
255,2001,39.32
255,2002,78.3
255,2003,93.47
255,2004,139.97
255,2005,95.42
255,2006,120.75
255,2007,61.83
255,2008,61.55
255,2009,88
255,2010,166.93
255,2011,114.03
255,2012,100.12
255,2013,100.05
255,2014,100.35
255,2015,100.3
255,2016,99.35
255,2017,98.78
27,1961,3172.1
27,1962,1696.6
27,1963,2509.72
27,1964,3218.34
27,1965,1643.84
27,1966,3505.69
27,1967,2929.49
27,1968,2297.18
27,1969,3480.77
27,1970,2574.19
27,1971,2420.05
27,1972,1744.46
27,1973,2489.86
27,1974,1940.65
27,1975,2568.72
27,1976,2053.48
27,1977,2684.16
27,1978,2568.68
27,1979,2016.16
27,1980,1346.23
27,1981,2140.62
27,1982,2216.99
27,1983,2010.19
27,1984,1625.53
27,1985,1498.3
27,1986,1602.25
27,1987,1070.4
27,1988,1007.55
27,1989,1659.12
27,1990,813.04
27,1991,1372.61
27,1992,1197.95
27,1993,676
27,1994,1109.51
27,1995,1909.46
27,1996,743.63
27,1997,960.15
27,1998,911.25
27,1999,930.54
27,2000,358.82
27,2001,430.57
27,2002,324.57
27,2003,477.76
27,2004,380.1
27,2005,413.26
27,2006,200.41
27,2007,309.89
27,2008,100.79
27,2009,71.52
27,2010,88.23
27,2011,43.26
27,2012,69.87
27,2013,48.72
27,2014,41.57
27,2015,143.04
27,2016,115.39
27,2017,111.22
272,2006,360.39
272,2007,252.54
272,2008,346.12
272,2009,381.76
272,2010,357.49
272,2011,327.66
272,2012,86.71
272,2013,110.39
272,2014,83.51
272,2015,105.36
272,2016,111.13
272,2017,109.74
272,2018,94.08
272,2019,76.5
273,2006,17.91
273,2007,32.29
273,2008,45.84
273,2009,51.01
273,2010,46.76
273,2011,48.19
273,2012,47.38
273,2013,80.05
273,2014,123.58
273,2015,82.6
273,2016,93.82
273,2017,99.4
273,2018,109.11
273,2019,120.7
276,2012,82.76
276,2013,88.88
276,2014,94.65
276,2015,100.1
276,2016,105.25
276,2017,110.09
276,2018,114.66
276,2019,118.95
277,2012,194.05
277,2013,167.42
277,2014,128.3
277,2015,95.88
277,2016,75.82
277,2017,45.42
277,2018,18.09
277,2019,3.64
28,1961,6.66
28,1962,7.7
28,1963,9.27
28,1964,9.89
28,1965,7.82
28,1966,7.74
28,1967,6.81
28,1968,6.42
28,1969,6.99
28,1970,5.96
28,1971,6.06
28,1972,6.1
28,1973,5.7
28,1974,5.52
28,1975,5.5
28,1976,4.49
28,1977,5.48
28,1978,6.68
28,1979,6.57
28,1980,8.65
28,1981,7.34
28,1982,8.22
28,1983,8.28
28,1984,10.36
28,1985,9.57
28,1986,10.09
28,1987,9.91
28,1988,8.71
28,1989,5.7
28,1990,6.87
28,1991,9.06
28,1992,12.32
28,1993,14.52
28,1994,14.69
28,1995,18.48
28,1996,23.46
28,1997,22.42
28,1998,25.47
28,1999,28.84
28,2000,29.65
28,2001,32.78
28,2002,36.18
28,2003,40.7
28,2004,41.35
28,2005,47.9
28,2006,54.71
28,2007,61.13
28,2008,69.48
28,2009,72.4
28,2010,75.2
28,2011,79.28
28,2012,83.88
28,2013,91.48
28,2014,97.55
28,2015,99.13
28,2016,103.31
28,2017,107.8
28,2018,112.24
28,2019,116.61
29,1961,270.99
29,1962,265.88
29,1963,249.42
29,1964,272.08
29,1965,260.67
29,1966,254.41
29,1967,268.6
29,1968,271.93
29,1969,260.88
29,1970,269.23
29,1971,271.18
29,1972,241.35
29,1973,271.37
29,1974,214.64
29,1975,266.99
29,1976,267.91
29,1977,267.68
29,1978,235.13
29,1979,227.06
29,1980,234.44
29,1981,231.59
29,1982,222.53
29,1983,209.23
29,1984,175.27
29,1985,212.93
29,1986,215.26
29,1987,214.33
29,1988,211.13
29,1989,139.89
29,1990,204.16
29,1991,204.25
29,1992,204.47
29,1993,195.69
29,1994,132.14
29,1995,179.01
29,1996,159.7
29,1997,148.96
29,1998,149.36
29,1999,121.96
29,2000,98.75
29,2001,128.21
29,2002,122.65
29,2003,112
29,2004,103.78
29,2005,98.02
29,2006,92.31
29,2007,87.71
29,2008,78.44
29,2009,82.95
29,2010,78.08
29,2011,75.28
29,2012,74.86
29,2013,79.26
29,2014,85.95
29,2015,93.61
29,2016,120.44
29,2017,115.23
29,2018,118.26
29,2019,180.46
3,1961,57.42
3,1962,53.79
3,1963,81.94
3,1964,72.62
3,1965,46.15
3,1966,66.6
3,1967,70.41
3,1968,75.44
3,1969,62.68
3,1970,63.91
3,1971,62.17
3,1972,55.73
3,1973,49.93
3,1974,59.02
3,1975,43.41
3,1976,61.58
3,1977,68.58
3,1978,69.17
3,1979,73.71
3,1980,70.24
3,1981,76.49
3,1982,75.04
3,1983,69.92
3,1984,64.88
3,1985,56.4
3,1986,72.21
3,1987,60.3
3,1988,58.87
3,1989,77.12
3,1990,44.6
3,1991,40.99
3,1992,81.26
3,1993,77.02
3,1994,58.56
3,1995,68.18
3,1996,85.31
3,1997,69.39
3,1998,76.34
3,1999,87.16
3,2000,84.3
3,2001,73.92
3,2002,82.04
3,2003,59.76
3,2004,75.52
3,2005,80.04
3,2006,83.05
3,2007,71.77
3,2008,76
3,2009,80.99
3,2010,85.22
3,2011,90.44
3,2012,96.99
3,2013,100.94
3,2014,108.43
3,2015,101.41
3,2016,90.16
3,2017,76.95
3,2018,89.12
3,2019,90.05
32,1961,50.73
32,1962,47.3
32,1963,48.59
32,1964,49.77
32,1965,45.33
32,1966,43.21
32,1967,27.25
32,1968,30.3
32,1969,38.84
32,1970,41.97
32,1971,50.54
32,1972,52.65
32,1973,57.33
32,1974,60.51
32,1975,64.25
32,1976,66.63
32,1977,68.79
32,1978,70.74
32,1979,72.49
32,1980,72.56
32,1981,71.82
32,1982,71.73
32,1983,70.88
32,1984,34.46
32,1985,36.08
32,1986,38.05
32,1987,23.96
32,1988,34.06
32,1989,30.2
32,1990,35.27
32,1991,42.07
32,1992,45.96
32,1993,49.62
32,1994,53.07
32,1995,56.33
32,1996,59.4
32,1997,62.3
32,1998,65.03
32,1999,72.02
32,2000,71.94
32,2001,69.16
32,2002,72.95
32,2003,73.44
32,2004,73.92
32,2005,84.31
32,2006,86.91
32,2007,88.41
32,2008,89.74
32,2009,105.65
32,2010,111.01
32,2011,111.44
32,2012,101.88
32,2013,101.68
32,2014,96.33
32,2015,99.4
32,2016,104.27
32,2017,107.49
32,2018,103.98
32,2019,102.06
33,1961,24.58
33,1962,28.57
33,1963,30.19
33,1964,35.99
33,1965,41.89
33,1966,49.64
33,1967,41.52
33,1968,28.56
33,1969,32.83
33,1970,34.44
33,1971,42.43
33,1972,53.82
33,1973,52.82
33,1974,56.41
33,1975,59.43
33,1976,55.02
33,1977,30.16
33,1978,44.51
33,1979,48.47
33,1980,50.42
33,1981,37.24
33,1982,38.81
33,1983,21.77
33,1984,25.17
33,1985,32.26
33,1986,22.76
33,1987,67.25
33,1988,52.44
33,1989,37.2
33,1990,54.03
33,1991,63.49
33,1992,36.82
33,1993,65.06
33,1994,83.98
33,1995,98.88
33,1996,64.11
33,1997,80.2
33,1998,87.54
33,1999,133.31
33,2000,121.34
33,2001,132.98
33,2002,185.26
33,2003,155.26
33,2004,97.34
33,2005,135.79
33,2006,162.51
33,2007,119.31
33,2008,113.38
33,2009,94.67
33,2010,105.41
33,2011,66.8
33,2012,111.57
33,2013,82.83
33,2014,108.77
33,2015,95.89
33,2016,95.34
33,2017,124.63
33,2018,130.64
33,2019,120.24
351,1961,400.49
351,1962,534.15
351,1963,398.14
351,1964,409.17
351,1965,407.96
351,1966,305.64
351,1967,297.81
351,1968,258.26
351,1969,251.58
351,1970,290.43
351,1971,247.28
351,1972,233.52
351,1973,243.12
351,1974,237.31
351,1975,232.57
351,1976,222.44
351,1977,213.64
351,1978,219.47
351,1979,220.16
351,1980,218.67
351,1981,215.46
351,1982,212.3
351,1983,208.76
351,1984,216.5
351,1985,189.17
351,1986,173.59
351,1987,165.02
351,1988,185.49
351,1989,142.02
351,1990,192.72
351,1991,170.74
351,1992,159.35
351,1993,129.12
351,1994,153.43
351,1995,144.99
351,1996,153.95
351,1997,129.83
351,1998,154.82
351,1999,163.62
351,2000,160.45
351,2001,173.62
351,2002,196.58
351,2003,197.42
351,2004,165.94
351,2005,169.52
351,2006,145.39
351,2007,142.1
351,2008,157.54
351,2009,136.6
351,2010,122.11
351,2011,110.24
351,2012,101.59
351,2013,90.96
351,2014,94.74
351,2015,98.77
351,2016,106.48
351,2017,117.22
351,2018,117
351,2019,114.11
38,1961,86.21
38,1962,72.05
38,1963,86.47
38,1964,73.25
38,1965,131.01
38,1966,71.27
38,1967,70.51
38,1968,66.68
38,1969,69.9
38,1970,57.58
38,1971,50.61
38,1972,60.48
38,1973,110.93
38,1974,155.63
38,1975,171.97
38,1976,160.01
38,1977,438.74
38,1978,377.91
38,1979,342.65
38,1980,393.55
38,1981,551.82
38,1982,552.64
38,1983,571.14
38,1984,461.05
38,1985,480.73
38,1986,488.86
38,1987,510.07
38,1988,548.44
38,1989,489.14
38,1990,490.92
38,1991,668.08
38,1992,427.07
38,1993,472.72
38,1994,406.21
38,1995,281.5
38,1996,290.08
38,1997,239.8
38,1998,269.71
38,1999,237.33
38,2000,199.99
38,2001,164.97
38,2002,173.76
38,2003,177.15
38,2004,129.3
38,2005,147.8
38,2006,130.04
38,2007,137.71
38,2008,142.59
38,2009,147.69
38,2010,185.34
38,2011,117.92
38,2012,105.11
38,2013,101.95
38,2014,99
38,2015,100.17
38,2016,100.83
38,2017,96.6
38,2018,95.06
38,2019,94.56
39,1961,104.96
39,1962,144.08
39,1963,134.54
39,1964,131.93
39,1965,135.88
39,1966,142.89
39,1967,130.93
39,1968,122.4
39,1969,111.03
39,1970,102.86
39,1971,103.45
39,1972,103.84
39,1973,95.9
39,1974,99.05
39,1975,99.52
39,1976,102.63
39,1977,95.62
39,1978,88.87
39,1979,82.32
39,1980,75.9
39,1981,69.64
39,1982,63.54
39,1983,57.61
39,1984,51.84
39,1985,46.23
39,1986,40.81
39,1987,37.59
39,1988,37.89
39,1989,39.87
39,1990,29.63
39,1991,20.35
39,1992,22.94
39,1993,16.06
39,1994,37.85
39,1995,32.05
39,1996,31.01
39,1997,34.05
39,1998,99.42
39,1999,23.61
39,2000,91.78
39,2001,102.84
39,2002,34.76
39,2003,111.21
39,2004,50.91
39,2005,20.91
39,2006,13.79
39,2007,67.69
39,2008,59.41
39,2009,44.93
39,2010,82.03
39,2011,69.6
39,2012,103.9
39,2013,98.1
39,2014,89.28
39,2015,104.78
39,2016,105.94
39,2017,108.36
39,2018,105.11
39,2019,102.67
4,1961,298.78
4,1962,281.09
4,1963,356.43
4,1964,403.55
4,1965,283.14
4,1966,236.69
4,1967,183.3
4,1968,404.23
4,1969,426.69
4,1970,347.96
4,1971,547.73
4,1972,725.85
4,1973,460.1
4,1974,792.03
4,1975,684.41
4,1976,392.85
4,1977,271.4
4,1978,233.66
4,1979,121.91
4,1980,115.72
4,1981,160.97
4,1982,86.24
4,1983,97.51
4,1984,123.66
4,1985,131.78
4,1986,147.18
4,1987,123.65
4,1988,79.77
4,1989,72.59
4,1990,111.08
4,1991,60.25
4,1992,84.11
4,1993,69.26
4,1994,39.82
4,1995,34.98
4,1996,62.61
4,1997,70.94
4,1998,116.73
4,1999,100.15
4,2000,44.09
4,2001,76.23
4,2002,88.59
4,2003,110.95
4,2004,157.96
4,2005,65.62
4,2006,88.84
4,2007,87.66
4,2008,51.16
4,2009,107.14
4,2010,76.71
4,2011,84.9
4,2012,89.47
4,2013,116.64
4,2014,112.7
4,2015,116.83
4,2016,70.48
4,2017,116.79
4,2018,217.42
4,2019,135.72
40,1961,957.42
40,1962,926.64
40,1963,783.87
40,1964,768.75
40,1965,692.73
40,1966,794.78
40,1967,1019.19
40,1968,726.44
40,1969,513.59
40,1970,708.82
40,1971,767.57
40,1972,867.56
40,1973,669.17
40,1974,758.73
40,1975,739.21
40,1976,691.21
40,1977,1087.86
40,1978,1068.49
40,1979,1092.5
40,1980,780
40,1981,1262.03
40,1982,1462.69
40,1983,749.33
40,1984,823.86
40,1985,868.42
40,1986,757.96
40,1987,678.91
40,1988,821.13
40,1989,591.21
40,1990,693.67
40,1991,916.33
40,1992,698.95
40,1993,413.69
40,1994,402.9
40,1995,410.97
40,1996,475.36
40,1997,297.75
40,1998,391.56
40,1999,214.62
40,2000,305.12
40,2001,411.92
40,2002,303.65
40,2003,319.61
40,2004,321.87
40,2005,291.65
40,2006,324.95
40,2007,120.96
40,2008,129.23
40,2009,177.8
40,2010,145.13
40,2011,148.05
40,2012,68.36
40,2013,114.29
40,2014,107.74
40,2015,87.6
40,2016,104.66
40,2017,99.85
40,2018,80.46
40,2019,95.31
41,1961,400.77
41,1962,536.73
41,1963,400
41,1964,409.97
41,1965,409.65
41,1966,306.08
41,1967,297.99
41,1968,257.62
41,1969,250.61
41,1970,289.83
41,1971,246.91
41,1972,232.31
41,1973,241.28
41,1974,236.24
41,1975,231.7
41,1976,220.97
41,1977,210.87
41,1978,214.91
41,1979,215.71
41,1980,214.6
41,1981,211.65
41,1982,208.78
41,1983,205.88
41,1984,214.75
41,1985,187.79
41,1986,172.93
41,1987,164.46
41,1988,185.86
41,1989,141.68
41,1990,193.09
41,1991,171.33
41,1992,159.94
41,1993,129.47
41,1994,153.95
41,1995,145.48
41,1996,154.32
41,1997,130.05
41,1998,155.52
41,1999,164.51
41,2000,161.41
41,2001,174.92
41,2002,197.96
41,2003,198.68
41,2004,166.98
41,2005,170.76
41,2006,146.2
41,2007,143.03
41,2008,158.55
41,2009,137.26
41,2010,122.66
41,2011,110.41
41,2012,101.73
41,2013,90.88
41,2014,94.72
41,2015,98.71
41,2016,106.57
41,2017,117.47
41,2018,117.11
41,2019,114.28
44,1961,96.22
44,1962,100.52
44,1963,89.85
44,1964,83.38
44,1965,77.08
44,1966,65.5
44,1967,70.21
44,1968,71.3
44,1969,72.19
44,1970,65.18
44,1971,79.53
44,1972,97.91
44,1973,89.17
44,1974,102.86
44,1975,134.79
44,1976,99.12
44,1977,107.4
44,1978,104.88
44,1979,102.43
44,1980,112.27
44,1981,96.97
44,1982,93.6
44,1983,102.79
44,1984,98.6
44,1985,119.22
44,1986,122.68
