geo,year,bananas_gross_per_capita_production_index_number_2014_2016_100_pie
207,2003,2.12
207,2004,57.86
207,2005,93.7
207,2006,103.39
207,2007,112.54
207,2008,138.85
207,2009,127.27
207,2010,144.18
207,2011,128.56
207,2012,138.14
207,2013,126.55
207,2014,112.65
207,2015,99.85
207,2016,87.5
207,2017,89.21
207,2018,68.61
207,2019,67.42
209,1961,68.49
209,1962,90.88
209,1963,42.1
209,1964,45.42
209,1965,40.05
209,1966,39.01
209,1967,29.41
209,1968,20.36
209,1969,20.59
209,1970,22.88
209,1971,62.19
209,1972,58.05
209,1973,75.49
209,1974,32.33
209,1975,31.69
209,1976,32.16
209,1977,31.16
209,1978,30.16
209,1979,29.18
209,1980,28.21
209,1981,27.26
209,1982,26.33
209,1983,25.43
209,1984,24.56
209,1985,23.72
209,1986,22.92
209,1987,22.15
209,1988,21.43
209,1989,20.77
209,1990,21.94
209,1991,15.7
209,1992,9.56
209,1993,10.26
209,1994,10.18
209,1995,10.65
209,1996,11.28
209,1997,12
209,1998,12.47
209,1999,9.33
209,2000,9.81
209,2001,10.32
209,2002,10.89
209,2003,11.54
209,2004,16.16
209,2005,32.18
209,2006,48.02
209,2007,95.43
209,2008,84.39
209,2009,89.39
209,2010,89.55
209,2011,89.72
209,2012,92.19
209,2013,93.41
209,2014,94.39
209,2015,102.82
209,2016,102.79
209,2017,104.69
209,2018,106.5
209,2019,108.23
21,1961,113.99
21,1962,122.63
21,1963,124.04
21,1964,130.2
21,1965,130.45
21,1966,129.59
21,1967,142.78
21,1968,145.65
21,1969,155.81
21,1970,161.72
21,1971,161.62
21,1972,175.84
21,1973,107.9
21,1974,105.14
21,1975,105.86
21,1976,123.82
21,1977,118.71
21,1978,112.78
21,1979,108.25
21,1980,115.85
21,1981,112.97
21,1982,112.13
21,1983,105.53
21,1984,110.99
21,1985,111.08
21,1986,113.93
21,1987,113.9
21,1988,111.92
21,1989,117.33
21,1990,115.31
21,1991,114.02
21,1992,113.77
21,1993,111.02
21,1994,112.08
21,1995,107.44
21,1996,94.06
21,1997,97.13
21,1998,94.06
21,1999,95.4
21,2000,97.23
21,2001,104.61
21,2002,111.8
21,2003,112.25
21,2004,107.36
21,2005,108.07
21,2006,110.93
21,2007,112.03
21,2008,109.35
21,2009,104.99
21,2010,106.85
21,2011,111.35
21,2012,103.93
21,2013,102.88
21,2014,102.91
21,2015,100.66
21,2016,96.43
21,2017,95.07
21,2018,96.32
21,2019,96.86
212,1970,167.75
212,1971,162.12
212,1972,156.65
212,1973,151.36
212,1974,146.27
212,1975,56.55
212,1976,95.67
212,1977,132.16
212,1978,35.78
212,1979,27.17
212,1980,11.93
212,1981,11.51
212,1982,12.22
212,1983,10.72
212,1984,10.35
212,1985,10
212,1986,9.68
212,1987,9.38
212,1988,9.09
212,1989,8.82
212,1990,10.27
212,1991,12.47
212,1992,14.54
212,1993,15.71
212,1994,22.14
212,1995,22.28
212,1996,93.86
212,1997,596.68
212,1998,751.17
212,1999,1014.45
212,2000,989.92
212,2001,590.88
212,2002,456.42
212,2003,452.65
212,2004,453.53
212,2005,411.93
212,2006,352.12
212,2007,305.46
212,2008,237.14
212,2009,150.7
212,2010,94.25
212,2011,92.47
212,2012,129.78
212,2013,79.98
212,2014,86.54
212,2015,100.62
212,2016,112.84
212,2017,127.74
212,2018,134.53
212,2019,75.51
214,1961,97.87
214,1962,102.7
214,1963,93.31
214,1964,182.37
214,1965,303.04
214,1966,336.6
214,1967,404.24
214,1968,387.43
214,1969,341.89
214,1970,262.95
214,1971,261.91
214,1972,199.54
214,1973,226.03
214,1974,175.26
214,1975,101.46
214,1976,108.25
214,1977,125.82
214,1978,89.27
214,1979,109.37
214,1980,101.71
214,1981,86.56
214,1982,93.33
214,1983,88.89
214,1984,90.74
214,1985,87.42
214,1986,65.48
214,1987,87.73
214,1988,96.97
214,1989,83.2
214,1990,83.59
214,1991,80.81
214,1992,79.8
214,1993,85.9
214,1994,73.84
214,1995,68.69
214,1996,55.75
214,1997,80.51
214,1998,84.36
214,1999,82.7
214,2000,76.77
214,2001,78.68
214,2002,86.46
214,2003,84.54
214,2004,71.49
214,2005,55.65
214,2006,79.78
214,2007,89.59
214,2008,76.67
214,2009,63.46
214,2010,105.5
214,2011,111.65
214,2012,107.46
214,2013,105.68
214,2014,108.48
214,2015,98.86
214,2016,92.66
214,2017,127.78
214,2018,127.58
214,2019,122.46
215,1961,12.94
215,1962,12.31
215,1963,13.26
215,1964,14.03
215,1965,13.62
215,1966,17.43
215,1967,11.2
215,1968,8.96
215,1969,11.51
215,1970,15.67
215,1971,10.01
215,1972,8.4
215,1973,7.71
215,1974,8.76
215,1975,8.9
215,1976,13.56
215,1977,13.69
215,1978,13.1
215,1979,12.62
215,1980,12.4
215,1981,12.19
215,1982,11.82
215,1983,11.61
215,1984,11.4
215,1985,11.13
215,1986,10.84
215,1987,10.75
215,1988,10.67
215,1989,9.46
215,1990,10.14
215,1991,8.94
215,1992,9.15
215,1993,8.88
215,1994,7.91
215,1995,6.82
215,1996,6.54
215,1997,30.09
215,1998,40.68
215,1999,35.65
215,2000,32.51
215,2001,33.98
215,2002,96.93
215,2003,81.23
215,2004,103.45
215,2005,81.11
215,2006,137.79
215,2007,117.73
215,2008,90.84
215,2009,108.44
215,2010,110.56
215,2011,106.94
215,2012,83.36
215,2013,85.84
215,2014,99.26
215,2015,108.17
215,2016,92.56
215,2017,72.02
215,2018,93.68
215,2019,91.25
216,1961,133.17
216,1962,132.65
216,1963,154.55
216,1964,139.99
216,1965,214.47
216,1966,226.07
216,1967,206.7
216,1968,200.68
216,1969,194.88
216,1970,189.3
216,1971,183.92
216,1972,178.76
216,1973,181.1
216,1974,183.36
216,1975,178.7
216,1976,187.79
216,1977,196.54
216,1978,185.78
216,1979,188.09
216,1980,190.37
216,1981,192.64
216,1982,183.1
216,1983,177.43
216,1984,175.94
216,1985,176.7
216,1986,175.3
216,1987,173.02
216,1988,170.23
216,1989,167.96
216,1990,165.94
216,1991,164.69
216,1992,164.05
216,1993,164.57
216,1994,168
216,1995,171.22
216,1996,168.07
216,1997,162.56
216,1998,162.5
216,1999,177.45
216,2000,187.59
216,2001,185.08
216,2002,187.12
216,2003,177.17
216,2004,125.54
216,2005,144.4
216,2006,148.22
216,2007,169.61
216,2008,134.72
216,2009,132.97
216,2010,137.24
216,2011,118.78
216,2012,87.53
216,2013,88.06
216,2014,118.87
216,2015,87.43
216,2016,93.7
216,2017,93.68
216,2018,106.05
216,2019,108.44
217,1961,159.66
217,1962,161.83
217,1963,163.58
217,1964,164.17
217,1965,163.16
217,1966,160.49
217,1967,156.65
217,1968,152.42
217,1969,153.03
217,1970,154.21
217,1971,153.33
217,1972,153.07
217,1973,154.51
217,1974,157.31
217,1975,153.8
217,1976,156.45
217,1977,158.98
217,1978,157.71
217,1979,154.87
217,1980,152.61
217,1981,158.19
217,1982,152.58
217,1983,151.87
217,1984,141.64
217,1985,145.88
217,1986,141.1
217,1987,136.68
217,1988,132.64
217,1989,129
217,1990,132.26
217,1991,120
217,1992,119.31
217,1993,118.51
217,1994,117.32
217,1995,115.89
217,1996,114.08
217,1997,112
217,1998,109.82
217,1999,107.78
217,2000,106.03
217,2001,104.28
217,2002,102.72
217,2003,101.24
217,2004,99.77
217,2005,97.77
217,2006,97.77
217,2007,95.18
217,2008,95.07
217,2009,95.99
217,2010,96.99
217,2011,98.92
217,2012,100.7
217,2013,102.02
217,2014,103.28
217,2015,98.06
217,2016,98.66
217,2017,98.56
217,2018,98.44
217,2019,98.29
218,1961,41.99
218,1962,41.27
218,1963,40.89
218,1964,45.12
218,1965,45.71
218,1966,46.83
218,1967,52.71
218,1968,55.27
218,1969,57.21
218,1970,64.05
218,1971,65.38
218,1972,66
218,1973,66
218,1974,66.04
218,1975,66.04
218,1976,66.25
218,1977,66.72
218,1978,67.33
218,1979,72.46
218,1980,71.99
218,1981,70.94
218,1982,73.95
218,1983,67.47
218,1984,65.88
218,1985,65.42
218,1986,70.34
218,1987,70.59
218,1988,71.95
218,1989,73.31
218,1990,69.53
218,1991,75.91
218,1992,76.89
218,1993,78.04
218,1994,78.35
218,1995,78.97
218,1996,78.35
218,1997,77.43
218,1998,76.06
218,1999,76.11
218,2000,77.09
218,2001,79.7
218,2002,83.48
218,2003,88.67
218,2004,94.1
218,2005,105.78
218,2006,109.49
218,2007,111.99
218,2008,113.48
218,2009,113.48
218,2010,147.11
218,2011,97.14
218,2012,102.65
218,2013,100.92
218,2014,98.27
218,2015,102.06
218,2016,99.67
218,2017,98.29
218,2018,96.87
218,2019,95.36
219,1961,938.91
219,1962,1083.83
219,1963,693.79
219,1964,917.26
219,1965,1770.26
219,1966,2493.55
219,1967,3179.28
219,1968,2729.98
219,1969,1084.61
219,1970,794.32
219,1971,573.75
219,1972,498.97
219,1973,467.78
219,1974,478.13
219,1975,501.24
219,1976,388.83
219,1977,478.59
219,1978,275.09
219,1979,389.01
219,1980,284.79
219,1981,420.77
219,1982,110.39
219,1983,463.37
219,1984,395.47
219,1985,378.45
219,1986,584.95
219,1987,482.03
219,1988,252.97
219,1989,201.82
219,1990,188.78
219,1991,175.61
219,1992,174.96
219,1993,151
219,1994,149.96
219,1995,124.66
219,1996,142.05
219,1997,136.96
219,1998,119.36
219,1999,107.76
219,2000,86.71
219,2001,85.04
219,2002,90.98
219,2003,91.91
219,2004,92.88
219,2005,93.91
219,2006,94.11
219,2007,97.97
219,2008,96.29
219,2009,95.36
219,2010,94.69
219,2011,94.5
219,2012,96.08
219,2013,94.17
219,2014,95.93
219,2015,101.15
219,2016,102.93
219,2017,103.11
219,2018,102.95
219,2019,102.71
220,1961,195.47
220,1962,216.24
220,1963,232.12
220,1964,337.67
220,1965,323.77
220,1966,275.25
220,1967,370.84
220,1968,413.94
220,1969,351.82
220,1970,350.79
220,1971,309.52
220,1972,240.08
220,1973,206.87
220,1974,211.62
220,1975,200.53
220,1976,197.88
220,1977,199.26
220,1978,200.56
220,1979,197.73
220,1980,198.69
220,1981,199.42
220,1982,199.98
220,1983,200.52
220,1984,197.57
220,1985,195
220,1986,196.41
220,1987,198.12
220,1988,196.54
220,1989,198.61
220,1990,203.18
220,1991,199.42
220,1992,201.62
220,1993,203.89
220,1994,208.78
220,1995,207.9
220,1996,206.91
220,1997,206.26
220,1998,205.39
220,1999,204.79
220,2000,205.11
220,2001,206.05
220,2002,215.07
220,2003,220.59
220,2004,222.75
220,2005,228.17
220,2006,192.26
220,2007,176.12
220,2008,144.68
220,2009,185.56
220,2010,111.37
220,2011,110.7
220,2012,113.13
220,2013,118.29
220,2014,111.46
220,2015,98.81
220,2016,89.73
220,2017,82.41
220,2018,75.23
220,2019,68.13
221,1961,329.15
221,1962,321.23
221,1963,334.16
221,1964,325.72
221,1965,317.32
221,1966,347.54
221,1967,338
221,1968,364.79
221,1969,353.79
221,1970,342.49
221,1971,347.55
221,1972,335.28
221,1973,368.65
221,1974,382.78
221,1975,393.49
221,1976,414.33
221,1977,418.34
221,1978,432.07
221,1979,431.4
221,1980,429.51
221,1981,446.84
221,1982,600.77
221,1983,637.17
221,1984,605.8
221,1985,496.34
221,1986,428.75
221,1987,352
221,1988,326.49
221,1989,326.06
221,1990,321.49
221,1991,314.18
221,1992,312.5
221,1993,311.07
221,1994,303.48
221,1995,298.04
221,1996,299.27
221,1997,308.54
221,1998,275.23
221,1999,330.93
221,2000,351.43
221,2001,363.82
221,2002,349.48
221,2003,298.7
221,2004,344.67
221,2005,263.78
221,2006,249.33
221,2007,269.56
221,2008,261.34
221,2009,249.01
221,2010,462.05
221,2011,469.6
221,2012,402.48
221,2013,131.5
221,2014,111.94
221,2015,96.31
221,2016,91.75
221,2017,97.75
221,2018,93.76
221,2019,91.92
223,1961,5.26
223,1962,5.33
223,1963,5.4
223,1964,5.46
223,1965,5.51
223,1966,5.56
223,1967,5.7
223,1968,5.82
223,1969,8.32
223,1970,10.28
223,1971,15.94
223,1972,15.56
223,1973,15.11
223,1974,15.36
223,1975,15.22
223,1976,14.24
223,1977,15.23
223,1978,15.57
223,1979,15.56
223,1980,19.42
223,1981,18.98
223,1982,18.55
223,1983,14.51
223,1984,20.71
223,1985,20.85
223,1986,19.87
223,1987,19.5
223,1988,19.14
223,1989,15.04
223,1990,19
223,1991,18.17
223,1992,10.21
223,1993,9.04
223,1994,14.83
223,1995,15.09
223,1996,15.62
223,1997,13.2
223,1998,14.85
223,1999,15.54
223,2000,28.81
223,2001,33.26
223,2002,41.51
223,2003,47.37
223,2004,55.22
223,2005,62.88
223,2006,73.77
223,2007,77.36
223,2008,81.29
223,2009,81.62
223,2010,82.71
223,2011,80.03
223,2012,79.2
223,2013,80.78
223,2014,92.87
223,2015,98.04
223,2016,109.08
223,2017,129.48
223,2018,172.46
223,2019,187.07
225,1978,4578.46
225,1979,4232.57
225,1980,1653.17
225,1981,1230.41
225,1982,158.51
225,1983,177.28
225,1984,307.34
225,1985,207.93
225,1986,310.96
225,1987,459.99
225,1988,477.2
225,1989,244.17
225,1990,251.16
225,1991,283.5
225,1992,297.5
225,1993,276.68
225,1994,284.75
225,1995,278.36
225,1996,262.9
225,1997,244.57
225,1998,259.16
225,1999,217.08
225,2000,217.53
225,2001,190.65
225,2002,178.28
225,2003,218.1
225,2004,215.27
225,2005,206.37
225,2006,151.85
225,2007,130.47
225,2008,113.53
225,2009,107.63
225,2010,103.55
225,2011,99.48
225,2012,97.88
225,2013,98.31
225,2014,99.68
225,2015,100.69
225,2016,99.63
225,2017,99.31
225,2018,98.81
225,2019,98.36
226,1961,195.19
226,1962,188.91
226,1963,182.69
226,1964,176.59
226,1965,170.69
226,1966,193.83
226,1967,251.09
226,1968,252.86
226,1969,246.41
226,1970,240.58
226,1971,197.32
226,1972,205.92
226,1973,207.42
226,1974,208.65
226,1975,209.47
226,1976,209.85
226,1977,209.83
226,1978,209.49
226,1979,203.27
226,1980,202.13
226,1981,196.63
226,1982,206.19
226,1983,204.89
226,1984,193.59
226,1985,201.3
226,1986,199
226,1987,200.81
226,1988,202.2
226,1989,199.23
226,1990,219.93
226,1991,216.39
226,1992,205.63
226,1993,202.6
226,1994,199.72
226,1995,195.18
226,1996,191.19
226,1997,186.35
226,1998,181.93
226,1999,178.17
226,2000,175.8
226,2001,170.58
226,2002,166.55
226,2003,160.86
226,2004,155.96
226,2005,150.14
226,2006,145.13
226,2007,143.95
226,2008,137.31
226,2009,131.53
226,2010,126.11
226,2011,118.09
226,2012,112.42
226,2013,107.57
226,2014,102.99
226,2015,100.87
226,2016,96.14
226,2017,91.79
226,2018,87.65
226,2019,83.85
227,1961,110.52
227,1962,110.42
227,1963,110.36
227,1964,110.09
227,1965,109.47
227,1966,108.43
227,1967,99.86
227,1968,91.3
227,1969,83.19
227,1970,68.54
227,1971,88.63
227,1972,61.1
227,1973,54.01
227,1974,99.85
227,1975,64.87
227,1976,43.52
227,1977,59.11
227,1978,61.65
227,1979,64.11
227,1980,66.91
227,1981,70.31
227,1982,74.11
227,1983,73.33
227,1984,75.08
227,1985,78.91
227,1986,82.52
227,1987,85.71
227,1988,86.47
227,1989,87.31
227,1990,66.15
227,1991,91.46
227,1992,94.91
227,1993,76.96
227,1994,84.97
227,1995,90.89
227,1996,92.76
227,1997,96.55
227,1998,101.09
227,1999,102.2
227,2000,104.61
227,2001,107.76
227,2002,106.51
227,2003,109.12
227,2004,106.35
227,2005,106.13
227,2006,106.04
227,2007,107.68
227,2008,105.19
227,2009,104.46
227,2010,103.4
227,2011,102.4
227,2012,98.83
227,2013,100.29
227,2014,100.31
227,2015,100.58
227,2016,99.1
227,2017,98.19
227,2018,97.35
227,2019,96.53
23,1961,6.28
23,1962,6.92
23,1963,11.88
23,1964,8.85
23,1965,14.95
23,1966,20.32
23,1967,21.47
23,1968,28.37
23,1969,12.97
23,1970,5.84
23,1971,4.77
23,1972,4.68
23,1973,4.91
23,1974,5.44
23,1975,5.95
23,1976,29.35
23,1977,41.99
23,1978,42.82
23,1979,58.95
23,1980,54.49
23,1981,37.64
23,1982,37.18
23,1983,36.91
23,1984,35.38
23,1985,36.08
23,1986,47.96
23,1987,68.27
23,1988,77.55
23,1989,59.32
23,1990,53.91
23,1991,43.58
23,1992,57.22
23,1993,82.17
23,1994,94.28
23,1995,85.31
23,1996,107.4
23,1997,94.33
23,1998,87.71
23,1999,93.27
23,2000,105.52
23,2001,73.59
23,2002,64.97
23,2003,108.01
23,2004,113.13
23,2005,102.38
23,2006,94.84
23,2007,82.24
23,2008,87.98
23,2009,85.82
23,2010,95.7
23,2011,89.03
23,2012,121.72
23,2013,113.4
23,2014,115.32
23,2015,108.64
23,2016,76.04
23,2017,89.91
23,2018,81.49
23,2019,85.21
231,1961,132.26
231,1962,113.78
231,1963,90.94
231,1964,130.84
231,1965,101.75
231,1966,123.63
231,1967,112.68
231,1968,89.44
231,1969,84.34
231,1970,75.74
231,1971,63.11
231,1972,67.86
231,1973,87.03
231,1974,86.28
231,1975,80.31
231,1976,64.05
231,1977,73.78
231,1978,71.95
231,1979,69.91
231,1980,56.99
231,1981,73.47
231,1982,70.38
231,1983,54.08
231,1984,106.1
231,1985,96.26
231,1986,113.41
231,1987,132.01
231,1988,151.76
231,1989,136.3
231,1990,127.22
231,1991,127.11
231,1992,132.45
231,1993,128.98
231,1994,149.36
231,1995,139.22
231,1996,137.58
231,1997,143
231,1998,216.58
231,1999,250.64
231,2000,292.16
231,2001,279.23
231,2002,197.55
231,2003,221.32
231,2004,161.16
231,2005,201.08
231,2006,162.02
231,2007,241.7
231,2008,162.67
231,2009,171.39
231,2010,163.49
231,2011,158.5
231,2012,143.49
231,2013,130.96
231,2014,128.25
231,2015,106.14
231,2016,65.61
231,2017,58.13
231,2018,62.32
231,2019,65.92
236,1961,506.34
236,1962,425.43
236,1963,483.57
236,1964,449.44
236,1965,483.18
236,1966,475.64
236,1967,470.72
236,1968,503.03
236,1969,487.14
236,1970,482.25
236,1971,477.75
236,1972,467.65
236,1973,411.1
236,1974,414.94
236,1975,369.98
236,1976,359.16
236,1977,355.41
236,1978,355.59
236,1979,335.32
236,1980,332.51
236,1981,332.88
236,1982,324.93
236,1983,322.23
236,1984,324.43
236,1985,324.04
236,1986,321.64
236,1987,323.2
236,1988,333.73
236,1989,335.68
236,1990,337.22
236,1991,343.04
236,1992,342.14
236,1993,301.37
236,1994,315.3
236,1995,244.46
236,1996,260.12
236,1997,278.97
236,1998,198.08
236,1999,188.44
236,2000,179.12
236,2001,169.25
236,2002,133.58
236,2003,124.32
236,2004,101.08
236,2005,113.72
236,2006,107.57
236,2007,106.67
236,2008,78.82
236,2009,81.66
236,2010,74.85
236,2011,82.73
236,2012,82.06
236,2013,81.64
236,2014,91.94
236,2015,101.7
236,2016,106.37
236,2017,111.41
236,2018,127.69
236,2019,129.36
237,1961,51.77
237,1962,50.53
237,1963,52.18
237,1964,52.66
237,1965,52.43
237,1966,51.58
237,1967,51.95
237,1968,52.89
237,1969,52.64
237,1970,51.87
237,1971,51.16
237,1972,50.49
237,1973,49.66
237,1974,50.8
237,1975,47.7
237,1976,53.49
237,1977,57.12
237,1978,62.43
237,1979,70.36
237,1980,79.8
237,1981,78.48
237,1982,80.96
237,1983,74.94
237,1984,81.36
237,1985,85.87
237,1986,95.14
237,1987,87.41
237,1988,90.33
237,1989,89.28
237,1990,86.98
237,1991,89.69
237,1992,93.27
237,1993,93.6
237,1994,90.4
237,1995,82.87
237,1996,83.93
237,1997,82.61
237,1998,81.52
237,1999,78.93
237,2000,68.15
237,2001,67.49
237,2002,65.14
237,2003,75.41
237,2004,77.49
237,2005,77.63
237,2006,77.24
237,2007,76.8
237,2008,78.6
237,2009,83.95
237,2010,89.07
237,2011,94.93
237,2012,96.61
237,2013,100.97
237,2014,98.07
237,2015,101.52
237,2016,100.41
237,2017,104.68
237,2018,105.77
237,2019,110.14
238,1993,20.24
238,1994,18.85
238,1995,22.65
238,1996,24.05
238,1997,25.55
238,1998,26.12
238,1999,29.99
238,2000,30.44
238,2001,36.19
238,2002,48.86
238,2003,48.92
238,2004,49.37
238,2005,55.83
238,2006,58.54
238,2007,65.23
238,2008,47.24
238,2009,49.33
238,2010,62.23
238,2011,65.13
238,2012,65.76
238,2013,71.85
238,2014,98.28
238,2015,96.99
238,2016,104.74
238,2017,93.51
238,2018,92.56
238,2019,97.02
244,1961,282.86
244,1962,334.76
244,1963,302.06
244,1964,285.66
244,1965,228.78
244,1966,101.11
244,1967,144.42
244,1968,140.95
244,1969,163
244,1970,153.83
244,1971,157.5
244,1972,131.56
244,1973,130.18
244,1974,129.02
244,1975,128.03
244,1976,132.96
244,1977,114.97
244,1978,114.4
244,1979,113.85
244,1980,113.27
244,1981,123.9
244,1982,123.14
244,1983,122.38
244,1984,122.79
244,1985,122.77
244,1986,124
244,1987,125.86
244,1988,127.18
244,1989,70.71
244,1990,75.75
244,1991,53.71
244,1992,47.9
244,1993,47.44
244,1994,46.99
244,1995,62.16
244,1996,72.05
244,1997,81.91
244,1998,96.83
244,1999,101.47
244,2000,100.98
244,2001,100.44
244,2002,107.35
244,2003,106.41
244,2004,106.41
244,2005,106.43
244,2006,107.14
244,2007,111.29
244,2008,114.13
244,2009,121.71
244,2010,117.73
244,2011,114.88
244,2012,111.98
244,2013,108.91
244,2014,104.58
244,2015,99.75
244,2016,95.67
244,2017,117.73
244,2018,117.37
244,2019,118.23
249,1961,40.79
249,1962,44.21
249,1963,47.5
249,1964,50.69
249,1965,53.77
249,1966,57.64
249,1967,56.75
249,1968,55.86
249,1969,43.99
249,1970,46.91
249,1971,65.73
249,1972,37.42
249,1973,61.88
249,1974,61.35
249,1975,60.61
249,1976,59.98
249,1977,61.28
249,1978,60.82
249,1979,69.03
249,1980,69.8
249,1981,61.46
249,1982,64.38
249,1983,69.44
249,1984,76.4
249,1985,80.43
249,1986,82.67
249,1987,89.9
249,1988,93.64
249,1989,94.85
249,1990,94.12
249,1991,92.88
249,1992,98.85
249,1993,126.41
249,1994,113.41
249,1995,114.12
249,1996,111.87
249,1997,109.44
249,1998,113.81
249,1999,115.42
249,2000,113.84
249,2001,117.68
249,2002,115.82
249,2003,114.72
249,2004,96.31
249,2005,98.35
249,2006,119.61
249,2007,124.41
249,2008,129.41
249,2009,129.36
249,2010,126.68
249,2011,119.5
249,2012,114.57
249,2013,110.51
249,2014,106.51
249,2015,98.98
249,2016,94.51
249,2017,92.13
249,2018,84.32
249,2019,87.73
25,1961,222.41
25,1962,215.9
25,1963,215.52
25,1964,212.06
25,1965,208.59
25,1966,205.15
25,1967,200.37
25,1968,195.55
25,1969,190.55
25,1970,185.31
25,1971,181.03
25,1972,176.56
25,1973,170.99
25,1974,165.61
25,1975,163.51
25,1976,163.41
25,1977,163.25
25,1978,161.22
25,1979,160.95
25,1980,158.91
25,1981,161.75
25,1982,169
25,1983,166.65
25,1984,168.83
25,1985,170.9
25,1986,159.05
25,1987,157.96
25,1988,163.43
25,1989,165.31
25,1990,166.94
25,1991,150.28
25,1992,151.93
25,1993,141.99
25,1994,143.54
25,1995,139.54
25,1996,184.2
25,1997,137.01
25,1998,143.13
25,1999,134.45
25,2000,135.51
25,2001,136.45
25,2002,146.14
25,2003,129.41
25,2004,130.36
25,2005,129.26
25,2006,120.25
25,2007,125.38
25,2008,124.5
25,2009,123.52
25,2010,114.34
25,2011,109.67
25,2012,88.43
25,2013,101.59
25,2014,102.81
25,2015,100.07
25,2016,97.12
25,2017,94.89
25,2018,92.74
25,2019,90.39
250,1961,185.11
250,1962,184.29
250,1963,183.33
250,1964,182.18
250,1965,180.83
250,1966,179.3
250,1967,174.26
250,1968,175.84
250,1969,168.69
250,1970,171.49
250,1971,175.57
250,1972,172.68
250,1973,171.33
250,1974,171.65
250,1975,168.01
250,1976,166.05
250,1977,161.84
250,1978,151.92
250,1979,162.81
250,1980,162.81
250,1981,163.45
250,1982,163.9
250,1983,164.62
250,1984,164.97
250,1985,164.52
250,1986,160.82
250,1987,157.1
250,1988,153.01
250,1989,148.67
250,1990,144.06
250,1991,139.16
250,1992,132.9
250,1993,129.31
250,1994,124.97
250,1995,95.04
250,1996,91.31
250,1997,89.28
250,1998,87.44
250,1999,84.5
250,2000,81.59
250,2001,79.53
250,2002,77.4
250,2003,75.18
250,2004,72.76
250,2005,70.59
250,2006,68.46
250,2007,66.36
250,2008,64.32
250,2009,62.32
250,2010,60.38
250,2011,58.49
250,2012,65.12
250,2013,73.16
250,2014,84.53
250,2015,100.35
250,2016,115.12
250,2017,123.16
250,2018,117.7
250,2019,114.19
251,1961,372.12
251,1962,361.13
251,1963,350.44
251,1964,340.01
251,1965,329.8
251,1966,319.81
251,1967,310.05
251,1968,300.48
251,1969,221.2
251,1970,1012.11
251,1971,1314.05
251,1972,1142.15
251,1973,1161.33
251,1974,744.16
251,1975,487.37
251,1976,442.19
251,1977,254.32
251,1978,180.45
251,1979,162.8
251,1980,201.22
251,1981,194.46
251,1982,187.93
251,1983,181.66
251,1984,175.71
251,1985,187.09
251,1986,197.71
251,1987,191.65
251,1988,192.17
251,1989,195.75
251,1990,194.57
251,1991,199.9
251,1992,167.2
251,1993,190.44
251,1994,173.91
251,1995,155.34
251,1996,176.51
251,1997,147.23
251,1998,119.35
251,1999,139.34
251,2000,158.27
251,2001,176.21
251,2002,182.45
251,2003,168.63
251,2004,183.5
251,2005,152.15
251,2006,135.42
251,2007,130.53
251,2008,119.14
251,2009,122.96
251,2010,124.62
251,2011,109.16
251,2012,110.71
251,2013,107.29
251,2014,104.76
251,2015,100.26
251,2016,94.99
251,2017,91.39
251,2018,88.09
251,2019,84.91
26,1961,151.95
26,1962,147.03
26,1963,141.65
26,1964,138.33
26,1965,133.06
26,1966,90.17
26,1967,87.96
26,1968,19.26
26,1969,18.37
26,1970,27.61
26,1971,29.34
26,1972,43.8
26,1973,52.36
26,1974,50.14
26,1975,57.73
26,1976,55.48
26,1977,71.21
26,1978,85.82
26,1979,82.9
26,1980,92.25
26,1981,97.97
26,1982,110.94
26,1983,115.28
26,1984,106.92
26,1985,110.86
26,1986,94.29
26,1987,98.19
26,1988,95.45
26,1989,90.3
26,1990,94.73
26,1991,84.12
26,1992,84.94
26,1993,81.27
26,1994,75.22
26,1995,52.34
26,1996,51.66
26,1997,52.05
26,1998,50.68
26,1999,39.09
26,2000,50.6
26,2001,64.4
26,2002,64.04
26,2003,69.73
26,2004,66.72
26,2005,61.34
26,2006,66.7
26,2007,62.71
26,2008,65.58
26,2009,67.97
26,2010,67.47
26,2011,67.31
26,2012,66.26
26,2013,74.29
26,2014,84.1
26,2015,95.13
26,2016,120.77
26,2017,133.51
26,2018,132.11
26,2019,139.48
276,2012,88.6
276,2013,87.36
276,2014,102.34
276,2015,100.01
276,2016,97.65
276,2017,97.25
276,2018,93.41
276,2019,91.73
29,1961,338.71
29,1962,335.64
29,1963,342.21
29,1964,360.75
29,1965,355.94
29,1966,350.44
29,1967,347.47
29,1968,347.44
29,1969,339.6
29,1970,332.41
29,1971,334.84
29,1972,296.66
29,1973,335.07
29,1974,329.1
29,1975,329.66
29,1976,323.55
29,1977,330.87
29,1978,274.48
29,1979,282.55
29,1980,255.64
29,1981,280.57
29,1982,269.13
29,1983,249.19
29,1984,250.26
29,1985,281.45
29,1986,283.91
29,1987,282.82
29,1988,281.99
29,1989,277.46
29,1990,274.8
29,1991,275.37
29,1992,276.24
29,1993,264.23
29,1994,243.53
29,1995,229.38
29,1996,246.23
29,1997,243.45
29,1998,218.54
29,1999,232.99
29,2000,229.31
29,2001,229.36
29,2002,231.01
29,2003,246.1
29,2004,214.93
29,2005,213.15
29,2006,204.14
29,2007,208.97
29,2008,209.25
29,2009,212.36
29,2010,213
29,2011,199.38
29,2012,123.73
29,2013,226.41
