geo,year,maple_sugar_and_syrups_export_quantity_tce
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,527
5400,1989,430
5400,1990,503
5400,1991,768
5400,1992,916
5400,1993,281
5400,1994,349
5400,1995,199
5400,1996,1030
5400,1997,493
5400,1998,601
5400,1999,826
5400,2000,827
5400,2001,511
5400,2002,594
5400,2003,819
5400,2004,926
5400,2005,872
5400,2006,1335
5400,2007,1306
5400,2008,1274
5400,2009,1742
5400,2010,1589
5400,2011,2012
5400,2012,2076
5400,2013,1948
5400,2014,3253
5400,2015,3534
5400,2016,3961
5400,2017,4556
5400,2018,5535
5400,2019,5464
5400,2020,5584
5401,1993,0
5401,1994,158
5401,1995,41
5401,1996,12
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,5
5401,2001,0
5401,2002,0
5401,2003,3
5401,2004,32
5401,2005,1
5401,2006,2
5401,2007,1
5401,2008,9
5401,2009,4
5401,2010,20
5401,2011,18
5401,2012,26
5401,2013,34
5401,2014,35
5401,2015,95
5401,2016,145
5401,2017,178
5401,2018,161
5401,2019,181
5401,2020,208
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,53
5402,1989,12
5402,1990,64
5402,1991,259
5402,1992,500
5402,1993,17
5402,1994,35
5402,1995,31
5402,1996,198
5402,1997,149
5402,1998,228
5402,1999,307
5402,2000,455
5402,2001,235
5402,2002,232
5402,2003,360
5402,2004,338
5402,2005,297
5402,2006,389
5402,2007,409
5402,2008,385
5402,2009,992
5402,2010,699
5402,2011,618
5402,2012,745
5402,2013,1004
5402,2014,1720
5402,2015,1141
5402,2016,1287
5402,2017,1517
5402,2018,1573
5402,2019,1772
5402,2020,2097
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,55
5403,1989,4
5403,1990,11
5403,1991,25
5403,1992,5
5403,1993,3
5403,1994,3
5403,1995,9
5403,1996,17
5403,1997,44
5403,1998,193
5403,1999,307
5403,2000,166
5403,2001,32
5403,2002,36
5403,2003,24
5403,2004,38
5403,2005,58
5403,2006,100
5403,2007,70
5403,2008,58
5403,2009,85
5403,2010,74
5403,2011,66
5403,2012,86
5403,2013,75
5403,2014,354
5403,2015,164
5403,2016,140
5403,2017,128
5403,2018,73
5403,2019,132
5403,2020,96
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,419
5404,1989,414
5404,1990,428
5404,1991,484
5404,1992,411
5404,1993,261
5404,1994,153
5404,1995,118
5404,1996,803
5404,1997,300
5404,1998,180
5404,1999,212
5404,2000,201
5404,2001,244
5404,2002,326
5404,2003,432
5404,2004,518
5404,2005,516
5404,2006,844
5404,2007,826
5404,2008,822
5404,2009,661
5404,2010,796
5404,2011,1310
5404,2012,1219
5404,2013,835
5404,2014,1144
5404,2015,2134
5404,2016,2389
5404,2017,2733
5404,2018,3728
5404,2019,3379
5404,2020,3183
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,1
5500,1989,4
5500,1990,6
5500,1991,6
5500,1992,5
5500,1993,57
5500,1994,60
5500,1995,45
5500,1996,36
5500,1997,67
5500,1998,32
5500,1999,49
5500,2000,83
5500,2001,99
5500,2002,98
5500,2003,120
5500,2004,217
5500,2005,160
5500,2006,225
5500,2007,132
5500,2008,96
5500,2009,117
5500,2010,68
5500,2011,59
5500,2012,89
5500,2013,65
5500,2014,170
5500,2015,159
5500,2016,780
5500,2017,131
5500,2018,1054
5500,2019,5101
5500,2020,1114
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,1
5501,1989,4
5501,1990,6
5501,1991,6
5501,1992,5
5501,1993,57
5501,1994,60
5501,1995,45
5501,1996,36
5501,1997,67
5501,1998,32
5501,1999,49
5501,2000,83
5501,2001,99
5501,2002,98
5501,2003,120
5501,2004,217
5501,2005,160
5501,2006,225
5501,2007,132
5501,2008,96
5501,2009,117
5501,2010,68
5501,2011,59
5501,2012,89
5501,2013,65
5501,2014,170
5501,2015,159
5501,2016,780
5501,2017,131
5501,2018,1053
5501,2019,5101
5501,2020,1114
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2019,0
5504,2018,1
56,2016,0
56,2017,0
56,2019,0
57,2004,30
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2016,0
57,2017,1
57,2018,0
57,2019,23
57,2020,21
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,435
5707,1989,406
5707,1990,442
5707,1991,535
5707,1992,428
5707,1993,250
5707,1994,213
5707,1995,173
5707,1996,996
5707,1997,472
5707,1998,577
5707,1999,731
5707,2000,753
5707,2001,429
5707,2002,536
5707,2003,738
5707,2004,843
5707,2005,780
5707,2006,1227
5707,2007,1200
5707,2008,1164
5707,2009,1068
5707,2010,1368
5707,2011,1824
5707,2012,1860
5707,2013,1531
5707,2014,2330
5707,2015,3188
5707,2016,3666
5707,2017,4160
5707,2018,4938
5707,2019,4887
5707,2020,4983
58,2004,8
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2018,3
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,5
5801,1988,1
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,2
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,2
5801,2000,14
5801,2001,2
5801,2002,0
5801,2003,7
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,15
5801,2008,0
5801,2009,24
5801,2010,6
5801,2011,0
5801,2012,0
5801,2013,16
5801,2014,0
5801,2015,1
5801,2016,0
5801,2017,1
5801,2018,0
5801,2019,200
5801,2020,53719
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,5
5802,1988,1
5802,1989,28
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,103
5802,1995,2
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,24
5802,2004,4
5802,2005,149
5802,2006,31
5802,2007,37
5802,2008,8
5802,2009,31
5802,2010,8
5802,2011,2
5802,2012,2
5802,2013,18
5802,2014,3
5802,2015,11376
5802,2016,39
5802,2017,11
5802,2018,5
5802,2019,3
5802,2020,4
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,289
5803,1990,364
5803,1991,788
5803,1992,457
5803,1993,245
5803,1994,379
5803,1995,38
5803,1996,105
5803,1997,39
5803,1998,24
5803,1999,23
5803,2000,4
5803,2001,4
5803,2002,5
5803,2003,14
5803,2004,9
5803,2005,17
5803,2006,18
5803,2007,17
5803,2008,21
5803,2009,25
5803,2010,41
5803,2011,20
5803,2012,32
5803,2013,68
5803,2014,60
5803,2015,53
5803,2016,34
5803,2017,33
5803,2018,76
5803,2019,67
5803,2020,43
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,1
5815,1990,1
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,12
5815,1997,13
5815,1998,17
5815,1999,51
5815,2000,269
5815,2001,2
5815,2002,20
5815,2003,37
5815,2004,15
5815,2005,34
5815,2006,83
5815,2007,80
5815,2008,19
5815,2009,88
5815,2010,131
5815,2011,43
5815,2012,0
5815,2013,3
5815,2014,15
5815,2015,50
5815,2016,8
5815,2017,8
5815,2018,36
5815,2019,13
5815,2020,71
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,5
5817,1988,1
5817,1989,29
5817,1990,0
5817,1991,0
5817,1992,1
5817,1993,280
5817,1994,189
5817,1995,264
5817,1996,274
5817,1997,63
5817,1998,5
5817,1999,75
5817,2000,139
5817,2001,112
5817,2002,3
5817,2003,128
5817,2004,475
5817,2005,291
5817,2006,193
5817,2007,116
5817,2008,7
5817,2009,513
5817,2010,63
5817,2011,169
5817,2012,122
5817,2013,28
5817,2014,250
5817,2015,11427
5817,2016,57
5817,2017,179
5817,2018,28
5817,2019,231
5817,2020,54033
59,2003,101
59,2004,472
59,2005,111
59,2006,0
59,2007,0
59,2008,1
59,2009,475
59,2010,8
59,2011,119
59,2012,95
59,2013,4
59,2014,123
59,2015,35
59,2016,19
59,2017,168
59,2018,5
60,1999,2
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,1997,5
63,1998,2
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,1
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,1
63,2014,2
63,2015,1
63,2016,2
63,2017,1
63,2018,7
63,2019,3
63,2020,2
66,2015,0
67,1995,0
67,1996,0
67,1997,1
67,1998,1
67,1999,2
67,2000,1
67,2001,1
67,2002,2
67,2003,4
67,2004,3
67,2005,1
67,2006,1
67,2007,0
67,2008,1
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,1
67,2014,2
67,2015,2
67,2016,4
67,2017,3
67,2018,4
67,2019,3
67,2020,3
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,8
68,1989,7
68,1990,7
68,1991,8
68,1992,8
68,1993,13
68,1994,10
68,1995,3
68,1996,221
68,1997,10
68,1998,7
68,1999,36
68,2000,25
68,2001,35
68,2002,22
68,2003,38
68,2004,45
68,2005,63
68,2006,84
68,2007,90
68,2008,131
68,2009,158
68,2010,246
68,2011,677
68,2012,668
68,2013,287
68,2014,309
68,2015,333
68,2016,289
68,2017,364
68,2018,1332
68,2019,1080
68,2020,708
7,2020,30
73,2019,0
74,2016,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,268
79,1989,359
79,1990,335
79,1991,346
79,1992,286
79,1993,188
79,1994,88
79,1995,43
79,1996,104
79,1997,71
79,1998,79
79,1999,101
79,2000,104
79,2001,145
79,2002,94
79,2003,122
79,2004,118
79,2005,142
79,2006,142
79,2007,401
79,2008,391
79,2009,234
79,2010,348
79,2011,418
79,2012,341
79,2013,332
79,2014,408
79,2015,820
79,2016,918
79,2017,1233
79,2018,983
79,2019,1234
79,2020,1319
80,2007,1
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2018,0
81,2014,12
81,2015,23
81,2016,1
81,2020,15
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,4
84,1991,1
84,1992,0
84,1993,0
84,1994,1
84,1995,5
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,17
84,2006,28
84,2007,36
84,2008,29
84,2009,14
84,2010,7
84,2011,3
84,2012,9
84,2013,10
84,2014,59
84,2015,64
84,2016,35
84,2017,12
84,2018,2
84,2019,7
84,2020,2
86,2015,0
89,1994,67
89,1995,19
89,1996,0
89,1997,10
89,1998,17
89,1999,6
89,2000,14
89,2001,11
89,2002,275
89,2003,422
89,2004,42
89,2005,36
89,2006,44
89,2007,47
89,2008,83
89,2009,155
89,2010,144
89,2011,164
89,2012,93
89,2013,90
89,2014,112
89,2015,151
89,2016,170
89,2017,182
89,2018,145
89,2019,137
89,2020,193
9,2002,2
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2019,0
95,2020,313
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,1
96,1994,10
96,1995,2
96,1996,5
96,1997,57
96,1998,2
96,1999,1
96,2000,0
96,2001,1
96,2002,1
96,2003,2
96,2004,0
96,2005,1
96,2006,0
96,2007,0
96,2008,39
96,2009,3
96,2010,5
96,2011,4
96,2012,5
96,2013,11
96,2014,8
96,2015,8
96,2016,2
96,2017,13
96,2018,15
96,2019,28
96,2020,6
97,2010,2
97,2011,2
97,2012,7
97,2013,8
97,2014,1
97,2015,49
97,2016,79
97,2017,79
97,2018,76
97,2019,78
97,2020,108
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,1
98,2017,27
98,2018,0
98,2019,0
98,2020,1
99,2016,0
99,2019,0
