geo,year,castor_oil_seed_gross_per_capita_production_index_number_2014_2016_100_pie
5817,1982,111.64
5817,1983,107.66
5817,1984,100.94
5817,1985,98.1
5817,1986,79.3
5817,1987,63.62
5817,1988,76.41
5817,1989,85.48
5817,1990,91.39
5817,1991,73.34
5817,1992,78.28
5817,1993,66.11
5817,1994,73
5817,1995,72.26
5817,1996,66.15
5817,1997,63.97
5817,1998,66.33
5817,1999,61.62
5817,2000,62.69
5817,2001,67.83
5817,2002,71.36
5817,2003,78.37
5817,2004,81.13
5817,2005,84.74
5817,2006,86.33
5817,2007,93.35
5817,2008,95.51
5817,2009,96.04
5817,2010,104.21
5817,2011,103.16
5817,2012,104.58
5817,2013,102.86
5817,2014,97.7
5817,2015,101.81
5817,2016,100.49
5817,2017,100.01
5817,2018,101.12
5817,2019,101.74
7,1961,620.47
7,1962,613.29
7,1963,605.63
7,1964,599.76
7,1965,596.07
7,1966,594.97
7,1967,595.69
7,1968,595.96
7,1969,331.92
7,1970,327.01
7,1971,341.64
7,1972,330.28
7,1973,317.66
7,1974,356.1
7,1975,293.82
7,1976,283.51
7,1977,319.6
7,1978,264.9
7,1979,256.12
7,1980,255.67
7,1981,238.85
7,1982,230.52
7,1983,229.85
7,1984,214.65
7,1985,200.26
7,1986,199.98
7,1987,199.51
7,1988,198.9
7,1989,198.19
7,1990,185.8
7,1991,196.57
7,1992,195.66
7,1993,178.89
7,1994,163.02
7,1995,162.79
7,1996,162.42
7,1997,161.9
7,1998,153.85
7,1999,143.08
7,2000,146.86
7,2001,146.39
7,2002,144.66
7,2003,142.32
7,2004,138.99
7,2005,135.54
7,2006,132.36
7,2007,128.27
7,2008,124.2
7,2009,120.27
7,2010,117.82
7,2011,113.61
7,2012,109.6
7,2013,105.77
7,2014,102.47
7,2015,100.39
7,2016,97.15
7,2017,94.34
7,2018,91.66
7,2019,89.08
93,1961,481.04
93,1962,314.53
93,1963,274.22
93,1964,193.33
93,1965,181.4
93,1966,84.12
93,1967,114.27
93,1968,124.58
93,1969,128.42
93,1970,105.13
93,1971,79.72
93,1972,87.11
93,1973,99.95
93,1974,168.43
93,1975,179.21
93,1976,175.86
93,1977,172.44
93,1978,168.95
93,1979,165.39
93,1980,161.79
93,1981,158.14
93,1982,166.36
93,1983,174.08
93,1984,170.06
93,1985,166.23
93,1986,173.45
93,1987,169.77
93,1988,155.88
93,1989,152.72
93,1990,139.7
93,1991,123.37
93,1992,115.14
93,1993,103.55
93,1994,105.22
93,1995,109.27
93,1996,112.73
93,1997,114.3
93,1998,120.36
93,1999,126.63
93,2000,124.47
93,2001,89.74
93,2002,101.08
93,2003,99.43
93,2004,100.92
93,2005,99.29
93,2006,97.7
93,2007,118.34
93,2008,116.49
93,2009,109.67
93,2010,103.27
93,2011,102.91
93,2012,102.29
93,2013,101.62
93,2014,100.99
93,2015,100.27
93,2016,98.74
93,2017,97.9
93,2018,97.17
93,2019,96.4
