geo,year,agricult_products_total_import_value_index_2004_2006_100_tie
194,2003,78
194,2004,82
194,2005,106
194,2006,113
194,2007,144
194,2008,173
194,2009,143
194,2010,202
194,2011,240
194,2012,253
194,2013,283
194,2014,286
194,2015,263
194,2016,233
194,2017,233
195,1961,7
195,1962,7
195,1963,7
195,1964,9
195,1965,8
195,1966,8
195,1967,8
195,1968,9
195,1969,9
195,1970,10
195,1971,9
195,1972,9
195,1973,16
195,1974,21
195,1975,17
195,1976,20
195,1977,21
195,1978,22
195,1979,27
195,1980,30
195,1981,35
195,1982,28
195,1983,29
195,1984,35
195,1985,27
195,1986,26
195,1987,25
195,1988,32
195,1989,41
195,1990,50
195,1991,36
195,1992,41
195,1993,39
195,1994,40
195,1995,50
195,1996,56
195,1997,46
195,1998,58
195,1999,56
195,2000,44
195,2001,57
195,2002,58
195,2003,81
195,2004,93
195,2005,98
195,2006,109
195,2007,153
195,2008,210
195,2009,134
195,2010,138
195,2011,183
195,2012,190
195,2013,188
195,2014,176
195,2015,154
195,2016,153
195,2017,189
196,1961,2
196,1962,2
196,1963,2
196,1964,2
196,1965,2
196,1966,2
196,1967,3
196,1968,3
196,1969,3
196,1970,4
196,1971,5
196,1972,7
196,1973,9
196,1974,12
196,1975,12
196,1976,14
196,1977,15
196,1978,19
196,1979,22
196,1980,28
196,1981,25
196,1982,27
196,1983,22
196,1984,24
196,1985,23
196,1986,27
196,1987,29
196,1988,35
196,1989,36
196,1990,40
196,1991,39
196,1992,49
196,1993,52
196,1994,48
196,1995,59
196,1996,68
196,1997,76
196,1998,64
196,1999,62
196,2000,71
196,2001,47
196,2002,114
196,2003,86
196,2004,63
196,2005,100
196,2006,137
196,2007,133
196,2008,116
196,2009,101
196,2010,99
196,2011,113
196,2012,111
196,2013,134
196,2014,151
196,2015,172
196,2016,204
196,2017,204
197,1961,14
197,1962,16
197,1963,18
197,1964,17
197,1965,18
197,1966,21
197,1967,20
197,1968,18
197,1969,19
197,1970,27
197,1971,24
197,1972,24
197,1973,37
197,1974,51
197,1975,34
197,1976,34
197,1977,39
197,1978,56
197,1979,79
197,1980,81
197,1981,68
197,1982,76
197,1983,47
197,1984,38
197,1985,55
197,1986,79
197,1987,73
197,1988,78
197,1989,94
197,1990,95
197,1991,92
197,1992,85
197,1993,84
197,1994,124
197,1995,125
197,1996,154
197,1997,121
197,1998,126
197,1999,110
197,2000,106
197,2001,124
197,2002,169
197,2003,148
197,2004,94
197,2005,96
197,2006,109
197,2007,132
197,2008,206
197,2009,148
197,2010,157
197,2011,224
197,2012,268
197,2013,281
197,2014,292
197,2015,292
197,2016,229
197,2017,333
20,1961,3
20,1962,4
20,1963,4
20,1964,5
20,1965,5
20,1966,6
20,1967,5
20,1968,5
20,1969,5
20,1970,7
20,1971,5
20,1972,6
20,1973,6
20,1974,11
20,1975,13
20,1976,13
20,1977,18
20,1978,21
20,1979,30
20,1980,37
20,1981,39
20,1982,39
20,1983,49
20,1984,45
20,1985,36
20,1986,41
20,1987,53
20,1988,57
20,1989,50
20,1990,73
20,1991,85
20,1992,109
20,1993,99
20,1994,92
20,1995,129
20,1996,124
20,1997,121
20,1998,127
20,1999,120
20,2000,130
20,2001,119
20,2002,93
20,2003,111
20,2004,93
20,2005,95
20,2006,112
20,2007,170
20,2008,200
20,2009,204
20,2010,225
20,2011,243
20,2012,235
20,2013,244
20,2014,221
20,2015,208
20,2016,208
20,2017,202
200,1961,7
200,1962,7
200,1963,8
200,1964,6
200,1965,7
200,1966,7
200,1967,8
200,1968,8
200,1969,9
200,1970,10
200,1971,11
200,1972,12
200,1973,16
200,1974,22
200,1975,21
200,1976,24
200,1977,30
200,1978,32
200,1979,42
200,1980,49
200,1981,49
200,1982,51
200,1983,50
200,1984,68
200,1985,58
200,1986,53
200,1987,55
200,1988,69
200,1989,73
200,1990,78
200,1991,85
200,1992,92
200,1993,102
200,1994,106
200,1995,112
200,1996,111
200,1997,114
200,1998,92
200,1999,89
200,2000,84
200,2001,84
200,2002,80
200,2003,81
200,2004,89
200,2005,102
200,2006,109
200,2007,136
200,2008,165
200,2009,145
200,2010,180
200,2011,227
200,2012,227
200,2013,231
200,2014,250
200,2015,226
200,2016,215
200,2017,223
202,1961,6
202,1962,5
202,1963,7
202,1964,8
202,1965,7
202,1966,10
202,1967,9
202,1968,8
202,1969,9
202,1970,10
202,1971,11
202,1972,10
202,1973,15
202,1974,19
202,1975,20
202,1976,20
202,1977,20
202,1978,19
202,1979,22
202,1980,25
202,1981,32
202,1982,24
202,1983,37
202,1984,48
202,1985,25
202,1986,27
202,1987,33
202,1988,36
202,1989,34
202,1990,34
202,1991,35
202,1992,64
202,1993,49
202,1994,56
202,1995,74
202,1996,71
202,1997,69
202,1998,63
202,1999,46
202,2000,50
202,2001,45
202,2002,53
202,2003,69
202,2004,95
202,2005,94
202,2006,111
202,2007,153
202,2008,173
202,2009,154
202,2010,171
202,2011,232
202,2012,239
202,2013,236
202,2014,218
202,2015,169
202,2016,221
202,2017,230
203,1961,2
203,1962,2
203,1963,3
203,1964,3
203,1965,4
203,1966,5
203,1967,4
203,1968,4
203,1969,5
203,1970,5
203,1971,6
203,1972,7
203,1973,10
203,1974,14
203,1975,16
203,1976,14
203,1977,18
203,1978,18
203,1979,22
203,1980,24
203,1981,21
203,1982,21
203,1983,21
203,1984,20
203,1985,19
203,1986,24
203,1987,27
203,1988,32
203,1989,35
203,1990,40
203,1991,45
203,1992,49
203,1993,45
203,1994,53
203,1995,66
203,1996,64
203,1997,57
203,1998,58
203,1999,57
203,2000,50
203,2001,53
203,2002,62
203,2003,77
203,2004,94
203,2005,103
203,2006,103
203,2007,130
203,2008,155
203,2009,133
203,2010,136
203,2011,162
203,2012,157
203,2013,158
203,2014,162
203,2015,144
203,2016,148
203,2017,164
206,1961,5
206,1962,4
206,1963,7
206,1964,8
206,1965,6
206,1966,6
206,1967,6
206,1968,7
206,1969,4
206,1970,8
206,1971,9
206,1972,10
206,1973,14
206,1974,19
206,1975,21
206,1976,15
206,1977,15
206,1978,20
206,1979,20
206,1980,47
206,1981,37
206,1982,31
206,1983,30
206,1984,26
206,1985,51
206,1986,32
206,1987,28
206,1988,31
206,1989,34
206,1990,27
206,1991,39
206,1992,27
206,1993,23
206,1994,40
206,1995,30
206,1996,32
206,1997,30
206,1998,36
206,1999,40
206,2000,51
206,2001,53
206,2002,54
206,2003,44
206,2004,72
206,2005,97
206,2006,131
206,2007,137
206,2008,195
206,2009,187
206,2010,201
206,2011,261
207,1961,7
207,1962,8
207,1963,9
207,1964,9
207,1965,10
207,1966,10
207,1967,11
207,1968,12
207,1969,14
207,1970,16
207,1971,15
207,1972,16
207,1973,18
207,1974,23
207,1975,27
207,1976,29
207,1977,37
207,1978,41
207,1979,35
207,1980,41
207,1981,45
207,1982,44
207,1983,45
207,1984,39
207,1985,35
207,1986,37
207,1987,31
207,1988,32
207,1989,40
207,1990,45
207,1991,52
207,1992,51
207,1993,42
207,1994,46
207,1995,52
207,1996,122
207,1997,145
207,1998,152
207,1999,101
207,2000,98
207,2001,89
207,2002,71
207,2003,78
207,2004,86
207,2005,99
207,2006,114
207,2007,134
207,2008,136
207,2009,142
207,2010,167
207,2011,191
207,2012,216
207,2013,231
207,2014,206
207,2015,202
207,2016,154
207,2017,159
208,1992,109
208,1993,107
208,1994,79
208,1995,73
208,1996,52
208,1997,50
208,1998,52
208,1999,49
208,2000,53
208,2001,42
208,2002,53
208,2003,55
208,2004,65
208,2005,108
208,2006,128
208,2007,139
208,2008,157
208,2009,189
208,2010,199
208,2011,219
208,2012,259
208,2013,247
208,2014,336
208,2015,282
208,2016,258
208,2017,231
209,1961,2
209,1962,2
209,1963,2
209,1964,3
209,1965,3
209,1966,3
209,1967,2
209,1968,3
209,1969,4
209,1970,4
209,1971,3
209,1972,3
209,1973,4
209,1974,6
209,1975,7
209,1976,8
209,1977,9
209,1978,10
209,1979,10
209,1980,13
209,1981,21
209,1982,18
209,1983,17
209,1984,22
209,1985,17
209,1986,15
209,1987,24
209,1988,31
209,1989,31
209,1990,35
209,1991,33
209,1992,37
209,1993,33
209,1994,37
209,1995,33
209,1996,33
209,1997,77
209,1998,73
209,1999,77
209,2000,72
209,2001,58
209,2002,60
209,2003,86
209,2004,125
209,2005,99
209,2006,76
209,2007,90
209,2008,68
209,2009,69
209,2010,68
209,2011,68
209,2012,77
209,2013,118
209,2014,119
209,2015,98
209,2016,105
209,2017,105
21,1961,6
21,1962,7
21,1963,7
21,1964,8
21,1965,6
21,1966,8
21,1967,9
21,1968,9
21,1969,8
21,1970,8
21,1971,9
21,1972,10
21,1973,21
21,1974,30
21,1975,23
21,1976,30
21,1977,25
21,1978,43
21,1979,66
21,1980,69
21,1981,61
21,1982,50
21,1983,41
21,1984,42
21,1985,38
21,1986,69
21,1987,39
21,1988,28
21,1989,61
21,1990,61
21,1991,75
21,1992,65
21,1993,91
21,1994,121
21,1995,166
21,1996,169
21,1997,175
21,1998,154
21,1999,107
21,2000,112
21,2001,83
21,2002,84
21,2003,96
21,2004,93
21,2005,86
21,2006,120
21,2007,151
21,2008,207
21,2009,168
21,2010,238
21,2011,281
21,2012,268
21,2013,289
21,2014,270
21,2015,208
21,2016,252
21,2017,237
210,1961,7
210,1962,7
210,1963,7
210,1964,8
210,1965,8
210,1966,9
210,1967,9
210,1968,9
210,1969,9
210,1970,11
210,1971,11
210,1972,12
210,1973,15
210,1974,19
210,1975,21
210,1976,24
210,1977,26
210,1978,27
210,1979,31
210,1980,33
210,1981,29
210,1982,27
210,1983,25
210,1984,27
210,1985,26
210,1986,33
210,1987,36
210,1988,41
210,1989,39
210,1990,45
210,1991,46
210,1992,49
210,1993,43
210,1994,54
210,1995,55
210,1996,61
210,1997,60
210,1998,61
210,1999,60
210,2000,54
210,2001,56
210,2002,65
210,2003,81
210,2004,92
210,2005,98
210,2006,110
210,2007,132
210,2008,159
210,2009,136
210,2010,146
210,2011,174
210,2012,171
210,2013,182
210,2014,185
210,2015,157
210,2016,162
210,2017,172
211,1961,9
211,1962,9
211,1963,10
211,1964,11
211,1965,12
211,1966,12
211,1967,12
211,1968,12
211,1969,13
211,1970,15
211,1971,17
211,1972,19
211,1973,27
211,1974,31
211,1975,30
211,1976,31
211,1977,36
211,1978,43
211,1979,44
211,1980,50
211,1981,47
211,1982,44
211,1983,41
211,1984,41
211,1985,42
211,1986,52
211,1987,60
211,1988,62
211,1989,59
211,1990,70
211,1991,69
211,1992,70
211,1993,64
211,1994,73
211,1995,79
211,1996,79
211,1997,73
211,1998,76
211,1999,73
211,2000,68
211,2001,68
211,2002,73
211,2003,87
211,2004,95
211,2005,99
211,2006,107
211,2007,127
211,2008,154
211,2009,143
211,2010,148
211,2011,174
211,2012,162
211,2013,173
211,2014,177
211,2015,163
211,2016,162
211,2017,168
212,1961,3
212,1962,4
212,1963,3
212,1964,4
212,1965,3
212,1966,5
212,1967,4
212,1968,5
212,1969,4
212,1970,7
212,1971,12
212,1972,10
212,1973,12
212,1974,28
212,1975,26
212,1976,25
212,1977,24
212,1978,32
212,1979,33
212,1980,41
212,1981,57
212,1982,42
212,1983,66
212,1984,57
212,1985,56
212,1986,35
212,1987,30
212,1988,32
212,1989,38
212,1990,56
212,1991,53
212,1992,50
212,1993,56
212,1994,70
212,1995,56
212,1996,62
212,1997,58
212,1998,56
212,1999,63
212,2000,58
212,2001,45
212,2002,55
212,2003,72
212,2004,85
212,2005,116
212,2006,99
212,2007,133
212,2008,183
212,2009,251
212,2010,268
212,2011,286
212,2012,175
212,2013,216
212,2014,204
212,2015,134
212,2016,125
212,2017,112
213,1992,228
213,1993,238
213,1994,139
213,1995,163
213,1996,224
213,1997,144
213,1998,107
213,1999,155
213,2000,99
213,2001,72
213,2002,90
213,2003,114
213,2004,95
213,2005,104
213,2006,102
213,2007,120
213,2008,293
213,2009,198
213,2010,278
213,2011,337
213,2012,376
213,2013,403
213,2014,851
213,2015,532
213,2016,504
213,2017,521
214,1961,2
214,1962,1
214,1963,2
214,1964,2
214,1965,2
214,1966,2
214,1967,3
214,1968,3
214,1969,4
214,1970,5
214,1971,6
214,1972,8
214,1973,11
214,1974,17
214,1975,17
214,1976,19
214,1977,20
214,1978,25
214,1979,31
214,1980,36
214,1981,39
214,1982,37
214,1983,39
214,1984,43
214,1985,40
214,1986,40
214,1987,50
214,1988,61
214,1989,62
214,1990,61
214,1991,67
214,1992,69
214,1993,69
214,1994,79
214,1995,92
214,1996,102
214,1997,100
214,1998,81
214,1999,81
214,2000,75
214,2001,84
214,2002,76
214,2003,86
214,2004,96
214,2005,101
214,2006,103
214,2007,121
214,2008,140
214,2009,119
214,2010,143
214,2011,170
214,2012,165
214,2013,161
214,2014,166
214,2015,153
214,2016,150
214,2017,162
215,1961,8
215,1962,8
215,1963,7
215,1964,6
215,1965,6
215,1966,7
215,1967,7
215,1968,6
215,1969,6
215,1970,7
215,1971,7
215,1972,12
215,1973,11
215,1974,38
215,1975,35
215,1976,15
215,1977,19
215,1978,21
215,1979,13
215,1980,39
215,1981,29
215,1982,30
215,1983,20
215,1984,23
215,1985,21
215,1986,20
215,1987,18
215,1988,23
215,1989,14
215,1990,17
215,1991,24
215,1992,35
215,1993,37
215,1994,42
215,1995,40
215,1996,46
215,1997,52
215,1998,114
215,1999,78
215,2000,73
215,2001,72
215,2002,56
215,2003,68
215,2004,96
215,2005,74
215,2006,130
215,2007,161
215,2008,144
215,2009,135
215,2010,191
215,2011,262
215,2012,303
215,2013,252
215,2014,277
215,2015,192
215,2016,193
215,2017,183
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,2
216,1966,2
216,1967,2
216,1968,2
216,1969,2
216,1970,2
216,1971,3
216,1972,3
216,1973,4
216,1974,5
216,1975,6
216,1976,7
216,1977,9
216,1978,8
216,1979,10
216,1980,16
216,1981,15
216,1982,12
216,1983,14
216,1984,16
216,1985,13
216,1986,13
216,1987,17
216,1988,24
216,1989,28
216,1990,36
216,1991,42
216,1992,50
216,1993,48
216,1994,55
216,1995,68
216,1996,78
216,1997,74
216,1998,55
216,1999,57
216,2000,65
216,2001,71
216,2002,72
216,2003,85
216,2004,93
216,2005,103
216,2006,104
216,2007,124
216,2008,177
216,2009,144
216,2010,178
216,2011,235
216,2012,259
216,2013,255
216,2014,264
216,2015,269
216,2016,263
216,2017,262
217,1961,4
217,1962,6
217,1963,4
217,1964,5
217,1965,4
217,1966,6
217,1967,6
217,1968,5
217,1969,7
217,1970,9
217,1971,8
217,1972,9
217,1973,11
217,1974,10
217,1975,12
217,1976,15
217,1977,29
217,1978,38
217,1979,36
217,1980,47
217,1981,59
217,1982,64
217,1983,53
217,1984,56
217,1985,46
217,1986,47
217,1987,52
217,1988,75
217,1989,72
217,1990,74
217,1991,53
217,1992,60
217,1993,28
217,1994,26
217,1995,46
217,1996,56
217,1997,46
217,1998,50
217,1999,37
217,2000,30
217,2001,45
217,2002,59
217,2003,65
217,2004,67
217,2005,58
217,2006,175
217,2007,71
217,2008,85
217,2009,138
217,2010,152
217,2011,104
217,2012,135
217,2013,157
217,2014,134
217,2015,141
217,2016,126
217,2017,158
219,1961,4
219,1962,3
219,1963,3
219,1964,4
219,1965,4
219,1966,5
219,1967,6
219,1968,6
219,1969,6
219,1970,7
219,1971,7
219,1972,9
219,1973,13
219,1974,19
219,1975,18
219,1976,16
219,1977,20
219,1978,28
219,1979,27
219,1980,33
219,1981,38
219,1982,35
219,1983,36
219,1984,36
219,1985,37
219,1986,36
219,1987,40
219,1988,49
219,1989,48
219,1990,52
219,1991,46
219,1992,47
219,1993,51
219,1994,60
219,1995,63
219,1996,70
219,1997,67
219,1998,65
219,1999,62
219,2000,68
219,2001,73
219,2002,77
219,2003,81
219,2004,97
219,2005,106
219,2006,97
219,2007,155
219,2008,100
219,2009,100
219,2010,137
219,2011,111
219,2012,176
219,2013,174
219,2014,176
219,2015,151
219,2016,147
219,2017,140
22,1985,24
22,1986,28
22,1987,30
22,1988,31
22,1989,36
22,1990,44
22,1991,45
22,1992,34
22,1993,34
22,1994,34
22,1995,39
22,1996,34
22,1997,30
22,1998,33
22,1999,79
22,2000,110
22,2001,104
22,2002,93
22,2003,94
22,2004,92
22,2005,102
22,2006,106
22,2007,101
22,2008,111
22,2009,110
22,2010,118
22,2011,125
22,2012,146
22,2013,140
22,2014,126
22,2015,120
22,2016,123
22,2017,134
220,1961,11
220,1962,12
220,1963,12
220,1964,13
220,1965,13
220,1966,14
220,1967,13
220,1968,11
220,1969,14
220,1970,14
220,1971,15
220,1972,18
220,1973,21
220,1974,33
220,1975,35
220,1976,35
220,1977,42
220,1978,49
220,1979,60
220,1980,79
220,1981,90
220,1982,98
220,1983,98
220,1984,95
220,1985,78
220,1986,67
220,1987,69
220,1988,51
220,1989,61
220,1990,59
220,1991,62
220,1992,59
220,1993,52
220,1994,52
220,1995,64
220,1996,68
220,1997,72
220,1998,75
220,1999,71
220,2000,70
220,2001,78
220,2002,72
220,2003,80
220,2004,93
220,2005,102
220,2006,105
220,2007,131
220,2008,161
220,2009,145
220,2010,154
220,2011,182
220,2012,202
220,2013,216
220,2014,218
220,2015,217
220,2016,192
220,2017,202
222,1961,6
222,1962,5
222,1963,4
222,1964,5
222,1965,4
222,1966,5
222,1967,6
222,1968,5
222,1969,7
222,1970,8
222,1971,7
222,1972,9
222,1973,12
222,1974,21
222,1975,24
222,1976,20
222,1977,23
222,1978,26
222,1979,38
222,1980,44
222,1981,50
222,1982,36
222,1983,44
222,1984,45
222,1985,36
222,1986,38
222,1987,34
222,1988,57
222,1989,61
222,1990,55
222,1991,38
222,1992,49
222,1993,47
222,1994,59
222,1995,91
222,1996,69
222,1997,76
222,1998,77
222,1999,62
222,2000,63
222,2001,70
222,2002,85
222,2003,80
222,2004,98
222,2005,96
222,2006,106
222,2007,160
222,2008,217
222,2009,136
222,2010,178
222,2011,234
222,2012,223
222,2013,217
222,2014,201
222,2015,189
222,2016,180
222,2017,189
223,1961,2
223,1962,2
223,1963,3
223,1964,1
223,1965,1
223,1966,1
223,1967,1
223,1968,1
223,1969,2
223,1970,3
223,1971,2
223,1972,2
223,1973,2
223,1974,9
223,1975,9
223,1976,4
223,1977,3
223,1978,2
223,1979,3
223,1980,7
223,1981,7
223,1982,7
223,1983,6
223,1984,17
223,1985,17
223,1986,17
223,1987,26
223,1988,20
223,1989,36
223,1990,50
223,1991,35
223,1992,38
223,1993,50
223,1994,39
223,1995,79
223,1996,87
223,1997,88
223,1998,74
223,1999,55
223,2000,68
223,2001,50
223,2002,63
223,2003,87
223,2004,96
223,2005,99
223,2006,106
223,2007,149
223,2008,216
223,2009,155
223,2010,207
223,2011,290
223,2012,263
223,2013,275
223,2014,297
223,2015,255
223,2016,251
223,2017,298
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,1
225,1971,1
225,1972,1
225,1973,2
225,1974,5
225,1975,6
225,1976,8
225,1977,9
225,1978,12
225,1979,18
225,1980,22
225,1981,23
225,1982,21
225,1983,21
225,1984,22
225,1985,23
225,1986,25
225,1987,26
225,1988,28
225,1989,36
225,1990,34
225,1991,35
225,1992,38
225,1993,36
225,1994,44
225,1995,51
225,1996,54
225,1997,46
225,1998,50
225,1999,54
225,2000,54
225,2001,59
225,2002,70
225,2003,80
225,2004,91
225,2005,72
225,2006,138
225,2007,160
225,2008,218
225,2009,205
225,2010,237
225,2011,278
225,2012,274
225,2013,321
225,2014,398
225,2015,327
225,2016,316
225,2017,337
226,1961,4
226,1962,5
226,1963,5
226,1964,6
226,1965,7
226,1966,7
226,1967,6
226,1968,4
226,1969,6
226,1970,5
226,1971,7
226,1972,6
226,1973,7
226,1974,9
226,1975,5
226,1976,3
226,1977,3
226,1978,1
226,1979,7
226,1980,13
226,1981,11
226,1982,9
226,1983,6
226,1984,6
226,1985,5
226,1986,7
226,1987,14
226,1988,8
226,1989,10
226,1990,8
226,1991,8
226,1992,12
226,1993,14
226,1994,29
226,1995,44
226,1996,39
226,1997,47
226,1998,55
226,1999,67
226,2000,37
226,2001,18
226,2002,42
226,2003,62
226,2004,89
226,2005,102
226,2006,110
226,2007,132
226,2008,173
226,2009,147
226,2010,159
226,2011,210
226,2012,241
226,2013,207
226,2014,222
226,2015,179
226,2016,173
226,2017,226
229,1961,14
229,1962,14
229,1963,15
229,1964,16
229,1965,15
229,1966,15
229,1967,15
229,1968,14
229,1969,14
229,1970,15
229,1971,16
229,1972,17
229,1973,23
229,1974,27
229,1975,28
229,1976,27
229,1977,32
229,1978,35
229,1979,40
229,1980,41
229,1981,37
229,1982,36
229,1983,33
229,1984,34
229,1985,33
229,1986,39
229,1987,44
229,1988,49
229,1989,48
229,1990,55
229,1991,54
229,1992,59
229,1993,50
229,1994,56
229,1995,58
229,1996,64
229,1997,64
229,1998,68
229,1999,66
229,2000,60
229,2001,62
229,2002,67
229,2003,81
229,2004,96
229,2005,99
229,2006,105
229,2007,123
229,2008,136
229,2009,117
229,2010,123
229,2011,139
229,2012,139
229,2013,144
229,2014,143
229,2015,129
229,2016,121
229,2017,128
23,1961,7
23,1962,9
23,1963,10
23,1964,11
23,1965,11
23,1966,12
23,1967,12
23,1968,13
23,1969,14
23,1970,16
23,1971,17
23,1972,17
23,1973,20
23,1974,30
23,1975,38
23,1976,31
23,1977,32
23,1978,45
23,1979,57
23,1980,59
23,1981,67
23,1982,53
23,1983,42
23,1984,50
23,1985,54
23,1986,50
23,1987,55
23,1988,64
23,1989,79
23,1990,75
23,1991,45
23,1992,88
23,1993,76
23,1994,73
23,1995,78
23,1996,85
23,1997,90
23,1998,82
23,1999,67
23,2000,133
23,2001,79
23,2002,84
23,2003,92
23,2004,100
23,2005,97
23,2006,103
23,2007,118
23,2008,142
23,2009,142
23,2010,164
23,2011,151
23,2012,183
23,2013,191
23,2014,308
23,2015,270
23,2016,246
23,2017,246
230,1992,50
230,1993,48
230,1994,45
230,1995,56
230,1996,58
230,1997,42
230,1998,43
230,1999,43
230,2000,48
230,2001,51
230,2002,54
230,2003,100
230,2004,78
230,2005,104
230,2006,118
230,2007,155
230,2008,258
230,2009,203
230,2010,173
230,2011,258
230,2012,299
230,2013,315
230,2014,232
230,2015,137
230,2016,148
230,2017,161
231,1961,8
231,1962,8
231,1963,8
231,1964,8
231,1965,8
231,1966,9
231,1967,9
231,1968,10
231,1969,10
231,1970,12
231,1971,12
231,1972,13
231,1973,17
231,1974,21
231,1975,19
231,1976,22
231,1977,27
231,1978,30
231,1979,34
231,1980,34
231,1981,33
231,1982,31
231,1983,31
231,1984,37
231,1985,38
231,1986,40
231,1987,39
231,1988,40
231,1989,41
231,1990,44
231,1991,43
231,1992,46
231,1993,46
231,1994,49
231,1995,54
231,1996,60
231,1997,65
231,1998,66
231,1999,67
231,2000,69
231,2001,69
231,2002,68
231,2003,82
231,2004,91
231,2005,100
231,2006,109
231,2007,120
231,2008,135
231,2009,120
231,2010,137
231,2011,166
231,2012,158
231,2013,171
231,2014,175
231,2015,187
231,2016,188
231,2017,198
233,1961,4
233,1962,4
233,1963,5
233,1964,5
233,1965,4
233,1966,5
233,1967,5
233,1968,4
233,1969,5
233,1970,5
233,1971,6
233,1972,20
233,1973,26
233,1974,30
233,1975,14
233,1976,13
233,1977,21
233,1978,31
233,1979,31
233,1980,34
233,1981,39
233,1982,40
233,1983,35
233,1984,42
233,1985,50
233,1986,36
233,1987,36
233,1988,44
233,1989,45
233,1990,41
233,1991,49
233,1992,42
233,1993,42
233,1994,63
233,1995,75
233,1996,97
233,1997,83
233,1998,68
233,1999,96
233,2000,72
233,2001,53
233,2002,54
233,2003,59
233,2004,70
233,2005,108
233,2006,122
233,2007,125
233,2008,131
233,2009,139
233,2010,133
233,2011,176
233,2012,207
233,2013,233
233,2014,200
233,2015,188
233,2016,208
233,2017,207
234,1961,10
234,1962,9
234,1963,9
234,1964,14
234,1965,6
234,1966,9
234,1967,10
234,1968,8
234,1969,9
234,1970,10
234,1971,12
234,1972,13
234,1973,20
234,1974,21
234,1975,17
234,1976,15
234,1977,20
234,1978,23
234,1979,50
234,1980,38
234,1981,34
234,1982,20
234,1983,21
234,1984,25
234,1985,17
234,1986,24
234,1987,27
234,1988,23
234,1989,25
234,1990,26
234,1991,34
234,1992,56
234,1993,53
234,1994,87
234,1995,90
234,1996,103
234,1997,105
234,1998,109
234,1999,92
234,2000,105
234,2001,92
234,2002,87
234,2003,91
234,2004,89
234,2005,96
234,2006,115
234,2007,140
234,2008,209
234,2009,194
234,2010,237
234,2011,360
234,2012,313
234,2013,378
234,2014,327
234,2015,343
234,2016,310
234,2017,323
235,1992,293
235,1993,207
235,1994,241
235,1995,220
235,1996,286
235,1997,224
235,1998,190
235,1999,130
235,2000,111
235,2001,77
235,2002,78
235,2003,62
235,2004,83
235,2005,107
235,2006,111
235,2007,166
235,2008,255
235,2009,232
235,2010,249
235,2011,369
235,2012,372
235,2013,385
235,2014,450
235,2015,430
235,2016,370
235,2017,344
236,1961,8
236,1962,7
236,1963,7
236,1964,7
236,1965,7
236,1966,6
236,1967,7
236,1968,7
236,1969,8
236,1970,7
236,1971,8
236,1972,9
236,1973,15
236,1974,21
236,1975,26
236,1976,29
236,1977,49
236,1978,49
236,1979,48
236,1980,64
236,1981,77
236,1982,66
236,1983,51
236,1984,59
236,1985,49
236,1986,29
236,1987,39
236,1988,61
236,1989,36
236,1990,31
236,1991,41
236,1992,49
236,1993,48
236,1994,44
236,1995,64
236,1996,57
236,1997,57
236,1998,66
236,1999,59
236,2000,64
236,2001,69
236,2002,56
236,2003,69
236,2004,99
236,2005,85
236,2006,116
236,2007,178
236,2008,376
236,2009,298
236,2010,269
236,2011,296
236,2012,357
236,2013,441
236,2014,393
236,2015,264
236,2016,138
236,2017,106
237,1961,2
237,1962,4
237,1963,6
237,1964,5
237,1965,6
237,1966,11
237,1967,13
237,1968,15
237,1969,14
237,1970,16
237,1971,12
237,1972,14
237,1973,19
237,1974,28
237,1975,22
237,1976,20
237,1977,17
237,1978,17
237,1979,24
237,1980,15
237,1981,13
237,1982,9
237,1983,6
237,1984,9
237,1985,8
237,1986,10
237,1987,12
237,1988,13
237,1989,10
237,1990,10
237,1991,9
237,1992,9
237,1993,11
237,1994,31
237,1995,50
237,1996,45
237,1997,35
237,1998,47
237,1999,53
237,2000,62
237,2001,57
237,2002,55
237,2003,61
237,2004,81
237,2005,93
237,2006,126
237,2007,190
237,2008,240
237,2009,268
237,2010,363
237,2011,497
237,2012,551
237,2013,596
237,2014,996
237,2015,1029
237,2016,1134
237,2017,925
244,1961,5
244,1962,5
244,1963,5
244,1964,6
244,1965,6
244,1966,8
244,1967,6
244,1968,6
244,1969,7
244,1970,8
244,1971,9
244,1972,12
244,1973,15
244,1974,19
244,1975,25
244,1976,21
244,1977,29
244,1978,32
244,1979,34
244,1980,31
244,1981,30
244,1982,25
244,1983,22
244,1984,24
244,1985,26
244,1986,27
244,1987,30
244,1988,36
244,1989,37
244,1990,42
244,1991,42
244,1992,43
244,1993,49
244,1994,51
244,1995,51
244,1996,58
244,1997,41
244,1998,44
244,1999,39
244,2000,46
244,2001,54
244,2002,61
244,2003,72
244,2004,92
244,2005,100
244,2006,108
244,2007,115
244,2008,124
244,2009,157
244,2010,138
244,2011,150
244,2012,201
244,2013,199
244,2014,187
244,2015,187
244,2016,184
244,2017,204
25,1961,4
25,1962,4
25,1963,5
25,1964,5
25,1965,5
25,1966,6
25,1967,6
25,1968,6
25,1969,6
25,1970,8
25,1971,8
25,1972,9
25,1973,10
25,1974,15
25,1975,14
25,1976,14
25,1977,15
25,1978,18
25,1979,25
25,1980,25
25,1981,26
25,1982,36
25,1983,25
25,1984,35
25,1985,35
