geo,year,olive_oil_import_quantity_cce
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,3
2,2004,9
2,2005,19
2,2006,25
2,2007,19
2,2008,13
2,2009,26
2,2010,50
2,2011,49
2,2012,49
2,2013,49
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,8
20,1990,234
20,1991,39
20,1992,26
20,1993,31
20,1994,90
20,1995,84
20,1996,27
20,1997,134
20,1998,131
20,1999,55
20,2000,69
20,2001,79
20,2002,100
20,2003,104
20,2004,80
20,2005,70
20,2006,60
20,2007,137
20,2008,153
20,2009,306
20,2010,133
20,2011,439
20,2012,225
20,2013,329
202,1961,93
202,1962,86
202,1963,117
202,1964,121
202,1965,89
202,1966,104
202,1967,224
202,1968,237
202,1969,250
202,1970,340
202,1971,362
202,1972,280
202,1973,505
202,1974,515
202,1975,300
202,1976,360
202,1977,299
202,1978,393
202,1979,278
202,1980,483
202,1981,607
202,1982,447
202,1983,559
202,1984,401
202,1985,238
202,1986,574
202,1987,419
202,1988,442
202,1989,639
202,1990,829
202,1991,483
202,1992,505
202,1993,624
202,1994,999
202,1995,825
202,1996,838
202,1997,1499
202,1998,1691
202,1999,1642
202,2000,2612
202,2001,2677
202,2002,2937
202,2003,3543
202,2004,3491
202,2005,4957
202,2006,3946
202,2007,5823
202,2008,4024
202,2009,5210
202,2010,4869
202,2011,6346
202,2012,5986
202,2013,4623
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,9
203,1969,1
203,1970,2
203,1971,1
203,1972,2769
203,1973,4
203,1974,0
203,1975,423
203,1976,563
203,1977,1403
203,1978,0
203,1979,44
203,1980,0
203,1981,4
203,1982,0
203,1983,0
203,1984,12
203,1985,14
203,1986,4487
203,1987,4929
203,1988,4593
203,1989,41936
203,1990,20326
203,1991,64506
203,1992,80441
203,1993,54260
203,1994,125578
203,1995,137581
203,1996,101382
203,1997,69322
203,1998,55313
203,1999,125073
203,2000,45596
203,2001,50737
203,2002,16354
203,2003,72139
203,2004,121234
203,2005,136682
203,2006,173013
203,2007,78013
203,2008,72708
203,2009,71867
203,2010,65700
203,2011,65413
203,2012,100339
203,2013,169802
206,1961,36
206,1962,60
206,1963,14
206,1964,37
206,1965,26
206,1966,19
206,1967,3
206,1968,32
206,1969,28
206,1970,0
206,1971,3
206,1972,8
206,1973,0
206,1974,1
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,9
206,1981,29
206,1982,25
206,1983,90
206,1984,15
206,1985,10
206,1986,0
206,1987,0
206,1988,15
206,1989,10
206,1990,10
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,13
206,1998,7
206,1999,50
206,2000,60
206,2001,17
206,2002,94
206,2003,23
206,2004,58
206,2005,25
206,2006,204
206,2007,387
206,2008,117
206,2009,108
206,2010,120
206,2011,162
207,1961,1
207,1962,2
207,1963,1
207,1964,2
207,1965,2
207,1966,1
207,1967,3
207,1968,2
207,1969,1
207,1970,4
207,1971,0
207,1972,1
207,1973,1
207,1974,6
207,1975,0
207,1976,6
207,1977,2
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,3
207,1985,7
207,1986,0
207,1987,0
207,1988,3
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,26
207,1998,0
207,1999,36
207,2000,180
207,2001,38
207,2002,5
207,2003,3
207,2004,7
207,2005,6
207,2006,1
207,2007,3
207,2008,3
207,2009,3
207,2010,59
207,2011,48
207,2012,76
207,2013,62
208,1992,0
208,1993,0
208,1994,0
208,1995,1
208,1996,1
208,1997,1
208,1998,14
208,1999,0
208,2000,1
208,2001,19
208,2002,1
208,2003,2
208,2004,2
208,2005,11
208,2006,1
208,2007,24
208,2008,0
208,2009,0
208,2010,18
208,2011,25
208,2012,15
208,2013,20
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,71
209,1998,4
209,1999,16
209,2000,147
209,2001,63
209,2002,23
209,2003,33
209,2004,91
209,2005,68
209,2006,61
209,2007,38
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,3
209,2013,64
21,1961,8568
21,1962,10598
21,1963,5660
21,1964,10504
21,1965,8492
21,1966,9819
21,1967,10795
21,1968,11394
21,1969,10344
21,1970,13229
21,1971,11499
21,1972,13301
21,1973,14080
21,1974,12382
21,1975,9743
21,1976,11113
21,1977,11284
21,1978,11350
21,1979,13103
21,1980,8012
21,1981,10797
21,1982,9575
21,1983,10476
21,1984,8160
21,1985,9765
21,1986,12302
21,1987,13975
21,1988,10398
21,1989,20167
21,1990,12888
21,1991,14313
21,1992,12982
21,1993,16233
21,1994,22386
21,1995,19677
21,1996,23366
21,1997,27255
21,1998,27608
21,1999,23151
21,2000,26563
21,2001,24161
21,2002,22104
21,2003,21494
21,2004,23781
21,2005,27318
21,2006,28177
21,2007,37934
21,2008,45168
21,2009,47535
21,2010,55900
21,2011,65840
21,2012,75730
21,2013,72501
210,1961,108
210,1962,113
210,1963,119
210,1964,138
210,1965,132
210,1966,170
210,1967,171
210,1968,196
210,1969,200
210,1970,201
210,1971,240
210,1972,250
210,1973,201
210,1974,184
210,1975,165
210,1976,180
210,1977,170
210,1978,194
210,1979,222
210,1980,276
210,1981,296
210,1982,202
210,1983,221
210,1984,294
210,1985,340
210,1986,365
210,1987,653
210,1988,564
210,1989,640
210,1990,768
210,1991,936
210,1992,890
210,1993,1104
210,1994,1374
210,1995,1149
210,1996,1291
210,1997,2332
210,1998,2947
210,1999,3317
210,2000,2859
210,2001,4900
210,2002,5514
210,2003,5651
210,2004,5751
210,2005,5012
210,2006,5233
210,2007,7533
210,2008,7669
210,2009,7383
210,2010,7718
210,2011,8581
210,2012,8842
210,2013,8860
211,1961,2375
211,1962,2097
211,1963,1534
211,1964,2423
211,1965,2449
211,1966,2826
211,1967,2519
211,1968,2310
211,1969,2639
211,1970,3031
211,1971,3024
211,1972,3208
211,1973,7130
211,1974,8766
211,1975,6759
211,1976,4726
211,1977,2689
211,1978,3245
211,1979,2121
211,1980,2533
211,1981,2018
211,1982,2137
211,1983,2253
211,1984,2202
211,1985,2428
211,1986,2414
211,1987,2644
211,1988,2570
211,1989,2659
211,1990,2922
211,1991,3063
211,1992,3148
211,1993,3386
211,1994,3751
211,1995,4283
211,1996,4242
211,1997,5385
211,1998,6559
211,1999,6356
211,2000,7855
211,2001,8258
211,2002,9764
211,2003,9444
211,2004,10678
211,2005,10972
211,2006,11592
211,2007,12306
211,2008,12496
211,2009,13239
211,2010,13262
211,2011,13144
211,2012,13938
211,2013,13800
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,2
214,1967,0
214,1968,2
214,1969,0
214,1970,1
214,1971,4
214,1972,2
214,1973,12
214,1974,3
214,1975,0
214,1976,8
214,1977,0
214,1978,9
214,1979,8
214,1980,10
214,1981,14
214,1982,3
214,1983,8
214,1984,16
214,1985,20
214,1986,30
214,1987,48
214,1988,156
214,1989,72
214,1990,66
214,1991,88
214,1992,166
214,1993,319
214,1994,564
214,1995,2283
214,1996,1512
214,1997,3242
214,1998,5392
214,1999,6782
214,2000,6708
214,2001,8088
214,2002,6323
214,2003,5480
214,2004,4350
214,2005,4462
214,2006,4033
214,2007,3511
214,2008,4127
214,2009,4611
214,2010,4103
214,2011,5980
214,2012,6217
214,2013,6874
215,1961,18
215,1962,16
215,1963,11
215,1964,23
215,1965,12
215,1966,17
215,1967,21
215,1968,23
215,1969,15
215,1970,18
215,1971,12
215,1972,3
215,1973,7
215,1974,3
215,1975,3
215,1976,3
215,1977,18
215,1978,21
215,1979,0
215,1980,3
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,12
215,1996,9
215,1997,1660
215,1998,48
215,1999,75
215,2000,21
215,2001,147
215,2002,49
215,2003,1382
215,2004,47
215,2005,93
215,2006,177
215,2007,324
215,2008,86
215,2009,208
215,2010,185
215,2011,282
215,2012,266
215,2013,311
216,1961,15
216,1962,12
216,1963,8
216,1964,34
216,1965,13
216,1966,14
216,1967,33
216,1968,45
216,1969,20
216,1970,36
216,1971,47
216,1972,37
216,1973,310
216,1974,28
216,1975,24
216,1976,16
216,1977,15
216,1978,192
216,1979,31
216,1980,30
216,1981,18
216,1982,16
216,1983,18
216,1984,30
216,1985,41
216,1986,36
216,1987,87
216,1988,470
216,1989,286
216,1990,1858
216,1991,1942
216,1992,1277
216,1993,1095
216,1994,800
216,1995,760
216,1996,405
216,1997,244
216,1998,281
216,1999,437
216,2000,602
216,2001,714
216,2002,1150
216,2003,1513
216,2004,1474
216,2005,2322
216,2006,2722
216,2007,2163
216,2008,3308
216,2009,2552
216,2010,3934
216,2011,3983
216,2012,4309
216,2013,4532
217,1961,1
217,1962,1
217,1963,2
217,1964,7
217,1965,3
217,1966,3
217,1967,7
217,1968,4
217,1969,4
217,1970,349
217,1971,82
217,1972,5
217,1973,5
217,1974,4
217,1975,2
217,1976,5
217,1977,5
217,1978,112
217,1979,5
217,1980,3
217,1981,6
217,1982,1
217,1983,134
217,1984,17
217,1985,10
217,1986,50
217,1987,30
217,1988,39
217,1989,15
217,1990,20
217,1991,3
217,1992,11
217,1993,13
217,1994,16
217,1995,8
217,1996,26
217,1997,18
217,1998,6
217,1999,21
217,2000,29
217,2001,21
217,2002,4
217,2003,15
217,2004,63
217,2005,59
217,2006,31
217,2007,94
217,2008,27
217,2009,0
217,2010,38
217,2011,20
217,2012,66
217,2013,46
220,1961,88
220,1962,141
220,1963,97
220,1964,201
220,1965,147
220,1966,287
220,1967,134
220,1968,159
220,1969,123
220,1970,99
220,1971,124
220,1972,172
220,1973,88
220,1974,114
220,1975,60
220,1976,79
220,1977,59
220,1978,156
220,1979,88
220,1980,115
220,1981,126
220,1982,109
220,1983,101
220,1984,182
220,1985,223
220,1986,99
220,1987,260
220,1988,60
220,1989,41
220,1990,41
220,1991,40
220,1992,93
220,1993,44
220,1994,61
220,1995,80
220,1996,62
220,1997,109
220,1998,77
220,1999,91
220,2000,145
220,2001,173
220,2002,201
220,2003,231
220,2004,207
220,2005,309
220,2006,330
220,2007,462
220,2008,251
220,2009,390
220,2010,299
220,2011,301
220,2012,325
220,2013,305
221,1990,105
221,1991,175
221,1992,144
221,1993,189
221,1994,266
221,1995,156
221,1996,151
221,1997,213
221,1998,233
221,1999,293
221,2000,434
221,2001,854
221,2002,441
221,2003,367
221,2004,453
221,2005,623
221,2006,556
221,2007,814
221,2008,625
221,2009,627
221,2010,1096
221,2011,1060
221,2012,1444
221,2013,1509
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,1367
222,1967,300
222,1968,0
222,1969,1000
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,2087
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,9985
222,1990,0
222,1991,19
222,1992,0
222,1993,0
222,1994,0
222,1995,2
222,1996,0
222,1997,3
222,1998,15
222,1999,24
222,2000,675
222,2001,1814
222,2002,720
222,2003,203
222,2004,588
222,2005,257
222,2006,3082
222,2007,3907
222,2008,2063
222,2009,3794
222,2010,611
222,2011,490
222,2012,124
222,2013,446
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,86
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,2797
223,1985,31513
223,1986,12810
223,1987,3483
223,1988,5878
223,1989,2490
223,1990,1882
223,1991,0
223,1992,2446
223,1993,0
223,1994,1190
223,1995,21
223,1996,145
223,1997,19
223,1998,81
223,1999,229
223,2000,1688
223,2001,29
223,2002,2281
223,2003,1106
223,2004,27
223,2005,108
223,2006,11
223,2007,9
223,2008,99
223,2009,31
223,2010,29
223,2011,90
223,2012,13
223,2013,93
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,24
225,1967,34
225,1968,38
225,1969,89
225,1970,48
225,1971,158
225,1972,29
225,1973,108
225,1974,356
225,1975,490
225,1976,1142
225,1977,748
225,1978,555
225,1979,817
225,1980,948
225,1981,849
225,1982,1096
225,1983,1080
225,1984,1540
225,1985,1060
225,1986,1250
225,1987,1000
225,1988,1200
225,1989,1375
225,1990,1200
225,1991,2301
225,1992,2741
225,1993,1442
225,1994,2386
225,1995,2169
225,1996,2163
225,1997,1600
225,1998,2200
225,1999,2400
225,2000,3300
225,2001,2900
225,2002,4035
225,2003,4519
225,2004,4618
225,2005,546
225,2006,5735
225,2007,8414
225,2008,8164
225,2009,3899
225,2010,3772
225,2011,8187
225,2012,7860
225,2013,8470
226,1961,7
226,1962,7
226,1963,6
226,1964,11
226,1965,4
226,1966,11
226,1967,10
226,1968,14
226,1969,9
226,1970,9
226,1971,9
226,1972,3
226,1973,0
226,1974,7
226,1975,1
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,11
226,1995,11
226,1996,1
226,1997,13
226,1998,2
226,1999,6
226,2000,9
226,2001,5
226,2002,17
226,2003,29
226,2004,15
226,2005,44
226,2006,45
226,2007,71
226,2008,141
226,2009,93
226,2010,101
226,2011,218
226,2012,196
226,2013,234
228,1961,3300
228,1962,2800
228,1963,2500
228,1964,4900
228,1965,8200
228,1966,6100
228,1967,6900
228,1968,7400
228,1969,6900
228,1970,8500
228,1971,9000
228,1972,7000
228,1973,3700
228,1974,9566
228,1975,5157
228,1976,9000
228,1977,5900
228,1978,9492
228,1979,7315
228,1980,11570
228,1981,23099
228,1982,12693
228,1983,19051
228,1984,21452
228,1985,30128
228,1986,30135
228,1987,20778
228,1988,16707
228,1989,27577
228,1990,3604
228,1991,7200
229,1961,2781
229,1962,3023
229,1963,2157
229,1964,3154
229,1965,2763
229,1966,2561
229,1967,2705
229,1968,3109
229,1969,2827
229,1970,2989
229,1971,3181
229,1972,3044
229,1973,3343
229,1974,2401
229,1975,1770
229,1976,2224
229,1977,2250
229,1978,2818
229,1979,2972
229,1980,2596
229,1981,2567
229,1982,2719
229,1983,3511
229,1984,3519
229,1985,3753
229,1986,39798
229,1987,105729
229,1988,5711
229,1989,6612
229,1990,7494
229,1991,8135
229,1992,11495
229,1993,14056
229,1994,18830
229,1995,17235
229,1996,16420
229,1997,29271
229,1998,30057
229,1999,33034
229,2000,45488
229,2001,41020
229,2002,42032
229,2003,54020
229,2004,92422
229,2005,55288
229,2006,53049
229,2007,55751
229,2008,62826
229,2009,59392
229,2010,63860
229,2011,66363
229,2012,68626
229,2013,66432
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,3
23,1992,5
23,1993,7
23,1994,10
23,1995,13
23,1996,16
23,1997,22
23,1998,11
23,1999,2
23,2000,49
23,2001,30
23,2002,35
23,2003,87
23,2004,10
23,2005,56
23,2006,67
23,2007,61
23,2008,46
23,2009,24
23,2010,57
23,2011,57
23,2012,78
23,2013,74
230,1992,200
230,1993,450
230,1994,262
230,1995,182
230,1996,448
230,1997,93
230,1998,87
230,1999,40
230,2000,24
230,2001,108
230,2002,43
230,2003,32
230,2004,21
230,2005,507
230,2006,841
230,2007,1490
230,2008,3156
230,2009,2692
230,2010,2528
230,2011,3962
230,2012,4740
230,2013,4953
231,1961,26808
231,1962,26208
231,1963,15235
231,1964,31733
231,1965,20036
231,1966,22867
231,1967,26049
231,1968,28819
231,1969,26208
231,1970,28507
231,1971,28203
231,1972,30588
231,1973,27773
231,1974,24542
231,1975,21486
231,1976,28537
231,1977,24613
231,1978,28101
231,1979,27366
231,1980,25827
231,1981,27725
231,1982,29140
231,1983,33038
231,1984,41637
231,1985,44359
231,1986,52160
231,1987,63729
231,1988,81102
231,1989,80697
231,1990,97252
231,1991,98486
231,1992,114188
231,1993,121733
231,1994,126033
231,1995,122302
231,1996,112811
231,1997,163504
231,1998,165034
231,1999,162682
231,2000,203892
231,2001,212101
231,2002,221606
231,2003,214683
231,2004,245922
231,2005,255747
231,2006,242898
231,2007,266937
231,2008,266965
231,2009,277159
231,2010,277562
231,2011,292926
231,2012,323057
231,2013,290614
233,1961,4
233,1962,4
233,1963,2
233,1964,4
233,1965,1
233,1966,1
233,1967,1
233,1968,3
233,1969,15
233,1970,15
233,1971,5
233,1972,0
233,1973,2
233,1974,4
233,1975,2
233,1976,1
233,1977,1
233,1978,1
233,1979,0
233,1980,0
233,1981,3
233,1982,1
233,1983,0
233,1984,0
233,1985,1
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,2
233,1992,3
233,1993,2
233,1994,10
233,1995,20
233,1996,5
233,1997,34
233,1998,15
233,1999,33
233,2000,48
233,2001,9
233,2002,15
233,2003,53
233,2004,7
233,2005,11
233,2006,20
233,2007,15
233,2008,13
233,2009,110
233,2010,44
233,2011,27
233,2012,806
233,2013,165
234,1961,6
234,1962,0
234,1963,16
234,1964,26
234,1965,3
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,3
234,1977,12
234,1978,33
234,1979,67
234,1980,127
234,1981,88
234,1982,119
234,1983,20
234,1984,20
234,1985,124
234,1986,115
234,1987,115
234,1988,109
234,1989,84
234,1990,84
234,1991,121
234,1992,207
234,1993,191
234,1994,282
234,1995,325
234,1996,440
234,1997,500
234,1998,583
234,1999,655
234,2000,799
234,2001,839
234,2002,535
234,2003,468
234,2004,636
234,2005,719
234,2006,695
234,2007,782
234,2008,920
234,2009,817
234,2010,1058
234,2011,1145
234,2012,1194
234,2013,997
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,25
235,2001,0
235,2002,11
235,2003,4
235,2004,5
235,2005,8
235,2006,4
235,2007,33
235,2008,43
235,2009,74
235,2010,84
235,2011,114
235,2012,94
235,2013,110
236,1961,617
236,1962,510
236,1963,375
236,1964,674
236,1965,662
236,1966,502
236,1967,668
236,1968,682
236,1969,796
236,1970,980
236,1971,665
236,1972,1035
236,1973,724
236,1974,235
236,1975,751
236,1976,935
236,1977,1475
236,1978,1228
236,1979,828
236,1980,1458
236,1981,1051
236,1982,533
236,1983,479
236,1984,562
236,1985,1122
236,1986,1084
236,1987,142
236,1988,1105
236,1989,100
236,1990,659
236,1991,897
236,1992,867
236,1993,1122
236,1994,806
236,1995,1362
236,1996,769
236,1997,2032
236,1998,1746
236,1999,1725
236,2000,3273
236,2001,4134
236,2002,3084
236,2003,2053
236,2004,3105
236,2005,2980
236,2006,3973
236,2007,4298
236,2008,5865
236,2009,3531
236,2010,4273
236,2011,6614
236,2012,6237
236,2013,5301
237,1961,11
237,1962,11
237,1963,10
237,1964,21
237,1965,8
237,1966,0
237,1967,0
237,1968,4
237,1969,3
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,45
237,2003,76
237,2004,61
237,2005,91
237,2006,137
237,2007,147
237,2008,192
237,2009,312
237,2010,315
237,2011,474
237,2012,474
237,2013,474
238,1993,407
238,1994,109
238,1995,432
238,1996,1370
238,1997,370
238,1998,129
238,1999,323
238,2000,478
238,2001,222
238,2002,599
238,2003,400
238,2004,953
238,2005,2004
238,2006,529
238,2007,395
238,2008,321
238,2009,1034
238,2010,213
238,2011,237
238,2012,282
238,2013,282
248,1961,3065
248,1962,1050
248,1963,404
248,1964,0
248,1965,505
248,1966,453
248,1967,361
248,1968,70
248,1969,15
248,1970,2275
248,1971,1043
248,1972,989
248,1973,1117
248,1974,1190
248,1975,1200
248,1976,565
248,1977,1202
248,1978,862
248,1979,1167
248,1980,789
248,1981,920
248,1982,159
248,1983,276
248,1984,187
248,1985,1000
248,1986,1075
248,1987,1453
248,1988,1057
248,1989,911
248,1990,1315
248,1991,800
249,1961,64
249,1962,108
249,1963,110
249,1964,118
249,1965,105
249,1966,97
249,1967,93
249,1968,192
249,1969,91
249,1970,45
249,1971,14
249,1972,3
249,1973,3
249,1974,0
249,1975,0
249,1976,1
249,1977,0
249,1978,0
249,1979,0
249,1980,102
249,1981,249
249,1982,111
249,1983,4
249,1984,13
249,1985,10
249,1986,110
249,1987,10
249,1988,50
249,1989,90
249,1990,70
249,1991,160
249,1992,260
249,1993,200
249,1994,110
249,1995,140
249,1996,90
249,1997,90
249,1998,100
249,1999,20
249,2000,30
249,2001,60
249,2002,0
249,2003,237
249,2004,1350
249,2005,452
249,2006,939
249,2007,1287
249,2008,744
249,2009,771
249,2010,1521
249,2011,1057
249,2012,2686
249,2013,1990
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,3
25,2003,1
25,2004,21
25,2005,6
25,2006,7
25,2007,19
25,2008,2
25,2009,2
25,2010,3
25,2011,8
25,2012,5
25,2013,4
251,1961,5
251,1962,5
251,1963,5
251,1964,5
251,1965,12
251,1966,11
251,1967,8
251,1968,21
251,1969,28
251,1970,13
251,1971,63
251,1972,178
251,1973,36
251,1974,7
251,1975,4
251,1976,0
251,1977,27
251,1978,0
251,1979,2
251,1980,0
251,1981,2
251,1982,1
251,1983,0
251,1984,0
251,1985,5
251,1986,5
251,1987,0
251,1988,0
251,1989,0
251,1990,7
251,1991,425
251,1992,501
251,1993,74
251,1994,13
251,1995,9
251,1996,0
251,1997,35
251,1998,45
251,1999,119
251,2000,55
251,2001,97
251,2002,42
251,2003,59
251,2004,46
251,2005,102
251,2006,67
251,2007,54
251,2008,78
251,2009,67
251,2010,81
251,2011,125
251,2012,236
251,2013,154
255,2000,15138
255,2001,16667
255,2002,16569
255,2003,15412
255,2004,18641
255,2005,18414
255,2006,19161
255,2007,19377
255,2008,17493
255,2009,17783
255,2010,17521
255,2011,19784
255,2012,18866
255,2013,19908
256,2000,582
256,2001,611
256,2002,678
256,2003,776
256,2004,816
256,2005,909
256,2006,1027
256,2007,920
256,2008,908
256,2009,961
256,2010,1317
256,2011,1325
256,2012,1470
256,2013,1404
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,6
26,1978,3
26,1979,2
26,1980,1
26,1981,2
26,1982,2
26,1983,3
26,1984,3
26,1985,3
26,1986,4
26,1987,0
26,1988,28
26,1989,0
26,1990,0
26,1991,2
26,1992,4
26,1993,0
26,1994,3
26,1995,10
26,1996,10
26,1997,140
26,1998,20
26,1999,25
26,2000,20
26,2001,35
26,2002,96
26,2003,121
26,2004,82
26,2005,45
26,2006,28
26,2007,25
26,2008,19
26,2009,27
26,2010,53
26,2011,30
26,2012,62
26,2013,30
27,1961,25
27,1962,96
27,1963,394
27,1964,2248
27,1965,584
27,1966,2059
27,1967,200
27,1968,310
27,1969,300
27,1970,152
27,1971,300
27,1972,33
27,1973,182
27,1974,441
27,1975,248
27,1976,400
27,1977,476
27,1978,200
27,1979,115
27,1980,100
27,1981,363
27,1982,765
27,1983,350
27,1984,510
27,1985,200
27,1986,376
27,1987,352
27,1988,0
27,1989,237
27,1990,218
27,1991,3
27,1992,48
27,1993,192
27,1994,1010
27,1995,210
27,1996,259
27,1997,155
27,1998,168
27,1999,457
27,2000,147
27,2001,644
27,2002,655
27,2003,899
27,2004,1052
27,2005,1205
27,2006,1249
27,2007,1318
27,2008,1776
27,2009,1657
27,2010,2007
27,2011,2136
27,2012,3031
27,2013,3217
272,2006,845
272,2007,1016
272,2008,984
272,2009,1034
272,2010,1207
272,2011,1430
272,2012,1492
272,2013,1289
273,2006,82
273,2007,148
273,2008,164
273,2009,170
273,2010,326
273,2011,295
273,2012,412
273,2013,309
276,2012,357
276,2013,357
28,1961,3
28,1962,8
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,4
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,1
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,6
28,2004,8
28,2005,6
28,2006,9
28,2007,42
28,2008,18
28,2009,24
28,2010,24
28,2011,70
28,2012,70
28,2013,70
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,10
3,1992,230
3,1993,2600
3,1994,700
3,1995,160
3,1996,200
3,1997,375
3,1998,437
3,1999,714
3,2000,668
3,2001,715
3,2002,787
3,2003,1360
3,2004,1060
