geo,year,grapes_and_products_excl_wine_processing_cce
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,1
5304,1993,-1
5304,1994,0
5304,1995,-1
5304,1996,0
5304,1997,0
5304,1998,-1
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,1
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,186195
5305,1962,131658
5305,1963,174476
5305,1964,193162
5305,1965,156910
5305,1966,162376
5305,1967,170144
5305,1968,266931
5305,1969,203578
5305,1970,168365
5305,1971,201970
5305,1972,235255
5305,1973,219476
5305,1974,349316
5305,1975,296754
5305,1976,268900
5305,1977,393987
5305,1978,332230
5305,1979,385311
5305,1980,421283
5305,1981,280210
5305,1982,270032
5305,1983,278643
5305,1984,308027
5305,1985,319679
5305,1986,450556
5305,1987,470818
5305,1988,546832
5305,1989,521676
5305,1990,542965
5305,1991,520085
5305,1992,1040529
5305,1993,991927
5305,1994,863305
5305,1995,781107
5305,1996,780420
5305,1997,803868
5305,1998,780582
5305,1999,776252
5305,2000,677199
5305,2001,645362
5305,2002,565189
5305,2003,533736
5305,2004,416837
5305,2005,430097
5305,2006,565839
5305,2007,605487
5305,2008,622490
5305,2009,645040
5305,2010,772616
5305,2011,622152
5305,2012,636445
5305,2013,809708
5400,1961,23870886
5400,1962,32766040
5400,1963,28414296
5400,1964,32654316
5400,1965,32252394
5400,1966,31207074
5400,1967,32001930
5400,1968,33121089
5400,1969,31917810
5400,1970,35578825
5400,1971,32219022
5400,1972,30215096
5400,1973,41315418
5400,1974,38086658
5400,1975,35616732
5400,1976,36018858
5400,1977,31297910
5400,1978,34644280
5400,1979,44641131
5400,1980,41136051
5400,1981,36442991
5400,1982,43493022
5400,1983,40131805
5400,1984,37522856
5400,1985,31950445
5400,1986,35619723
5400,1987,34395003
5400,1988,27947321
5400,1989,30340097
5400,1990,31384484
5400,1991,27729298
5400,1992,30744278
5400,1993,26483174
5400,1994,25276649
5400,1995,25444538
5400,1996,27785860
5400,1997,25662704
5400,1998,25732374
5400,1999,27626824
5400,2000,27433915
5400,2001,25735677
5400,2002,24203031
5400,2003,24835407
5400,2004,28584842
5400,2005,25152148
5400,2006,25353483
5400,2007,23036762
5400,2008,23613944
5400,2009,23108839
5400,2010,22815896
5400,2011,23055632
5400,2012,20696470
5400,2013,24088989
5401,1961,2867043
5401,1962,3565614
5401,1963,3790591
5401,1964,3997766
5401,1965,3943385
5401,1966,4468163
5401,1967,4657798
5401,1968,5756777
5401,1969,6214025
5401,1970,5728839
5401,1971,6271469
5401,1972,4704114
5401,1973,7146581
5401,1974,6089994
5401,1975,6699982
5401,1976,7268748
5401,1977,6601948
5401,1978,7218745
5401,1979,7673980
5401,1980,7818486
5401,1981,8526429
5401,1982,9713189
5401,1983,8494014
5401,1984,8896654
5401,1985,5678772
5401,1986,5432976
5401,1987,4106221
5401,1988,4834222
5401,1989,4711695
5401,1990,5011543
5401,1991,4560941
5401,1992,3470943
5401,1993,3659390
5401,1994,2993167
5401,1995,3221488
5401,1996,3309190
5401,1997,2907288
5401,1998,2554882
5401,1999,2525926
5401,2000,2727125
5401,2001,2950216
5401,2002,2739136
5401,2003,3153230
5401,2004,3770287
5401,2005,2675558
5401,2006,3223024
5401,2007,3109567
5401,2008,3527430
5401,2009,3187790
5401,2010,2724860
5401,2011,2758477
5401,2012,2354800
5401,2013,2903252
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,950
5402,1982,950
5402,1983,950
5402,1984,950
5402,1985,800
5402,1986,1100
5402,1987,700
5402,1988,800
5402,1989,2900
5402,1990,1950
5402,1991,2000
5402,1992,22575
5402,1993,12925
5402,1994,7664
5402,1995,11132
5402,1996,11107
5402,1997,7346
5402,1998,9828
5402,1999,8293
5402,2000,6183
5402,2001,7582
5402,2002,8077
5402,2003,6348
5402,2004,8161
5402,2005,21624
5402,2006,17828
5402,2007,15192
5402,2008,12792
5402,2009,11413
5402,2010,10713
5402,2011,10393
5402,2012,10574
5402,2013,12191
5403,1961,12991957
5403,1962,17239319
5403,1963,14864600
5403,1964,17836137
5403,1965,17100977
5403,1966,16472673
5403,1967,16768849
5403,1968,16136769
5403,1969,16803718
5403,1970,16612921
5403,1971,15462875
5403,1972,15254062
5403,1973,19893854
5403,1974,19461840
5403,1975,17382092
5403,1976,16095909
5403,1977,14987274
5403,1978,17091667
5403,1979,22771106
5403,1980,21789873
5403,1981,17813669
5403,1982,19330547
5403,1983,19331059
5403,1984,17829211
5403,1985,16098175
5403,1986,18677945
5403,1987,19252056
5403,1988,13863331
5403,1989,15352086
5403,1990,16240879
5403,1991,15613152
5403,1992,16817359
5403,1993,14276392
5403,1994,13202899
5403,1995,13051979
5403,1996,15043139
5403,1997,14005836
5403,1998,14166788
5403,1999,14774159
5403,2000,15231753
5403,2001,13881855
5403,2002,12844343
5403,2003,13941617
5403,2004,15533867
5403,2005,13885515
5403,2006,13781868
5403,2007,12075775
5403,2008,12721881
5403,2009,12269934
5403,2010,12971760
5403,2011,11983081
5403,2012,11303565
5403,2013,14095626
5404,1961,8011886
5404,1962,11961107
5404,1963,9759106
5404,1964,10820413
5404,1965,11208032
5404,1966,10266238
5404,1967,10575283
5404,1968,11227543
5404,1969,8900067
5404,1970,13237065
5404,1971,10484678
5404,1972,10256920
5404,1973,14274983
5404,1974,12534825
5404,1975,11534658
5404,1976,12654201
5404,1977,9708688
5404,1978,10333868
5404,1979,14196045
5404,1980,11527692
5404,1981,10101944
5404,1982,14448336
5404,1983,12305782
5404,1984,10796041
5404,1985,10172699
5404,1986,11507703
5404,1987,11036026
5404,1988,9248968
5404,1989,10273417
5404,1990,10130113
5404,1991,7553205
5404,1992,10433401
5404,1993,8534467
5404,1994,9072919
5404,1995,9159939
5404,1996,9422425
5404,1997,8742234
5404,1998,9000876
5404,1999,10318446
5404,2000,9468854
5404,2001,8896024
5404,2002,8611475
5404,2003,7734212
5404,2004,9272527
5404,2005,8569451
5404,2006,8330763
5404,2007,7836228
5404,2008,7351840
5404,2009,7639702
5404,2010,7108563
5404,2011,8303681
5404,2012,7027531
5404,2013,7077920
5500,1961,192600
5500,1962,240500
5500,1963,175300
5500,1964,221063
5500,1965,235893
5500,1966,194383
5500,1967,250800
5500,1968,265290
5500,1969,313811
5500,1970,357600
5500,1971,311100
5500,1972,358900
5500,1973,364300
5500,1974,355600
5500,1975,453319
5500,1976,451800
5500,1977,487400
5500,1978,465300
5500,1979,505600
5500,1980,539500
5500,1981,509100
5500,1982,549064
5500,1983,499153
5500,1984,544249
5500,1985,637041
5500,1986,564628
5500,1987,526627
5500,1988,511707
5500,1989,623257
5500,1990,600903
5500,1991,553022
5500,1992,619540
5500,1993,587108
5500,1994,715282
5500,1995,651864
5500,1996,857681
5500,1997,803382
5500,1998,948927
5500,1999,1155907
5500,2000,1191237
5500,2001,1462082
5500,2002,1633201
5500,2003,1405995
5500,2004,1982556
5500,2005,1963430
5500,2006,1961670
5500,2007,1570690
5500,2008,2055270
5500,2009,1960600
5500,2010,1790200
5500,2011,1925700
5500,2012,1851049
5500,2013,1986679
5501,1961,192600
5501,1962,240500
5501,1963,175300
5501,1964,221063
5501,1965,235893
5501,1966,194383
5501,1967,250800
5501,1968,265290
5501,1969,313811
5501,1970,357600
5501,1971,311100
5501,1972,358900
5501,1973,364300
5501,1974,355600
5501,1975,453319
5501,1976,451800
5501,1977,487400
5501,1978,465300
5501,1979,505600
5501,1980,539500
5501,1981,509100
5501,1982,549064
5501,1983,499153
5501,1984,544249
5501,1985,637041
5501,1986,564628
5501,1987,526627
5501,1988,511707
5501,1989,623257
5501,1990,600903
5501,1991,553022
5501,1992,619540
5501,1993,587108
5501,1994,715282
5501,1995,651864
5501,1996,857681
5501,1997,803382
5501,1998,948927
5501,1999,1155907
5501,2000,1191237
5501,2001,1462082
5501,2002,1633201
5501,2003,1405995
5501,2004,1982556
5501,2005,1963430
5501,2006,1961670
5501,2007,1570690
5501,2008,2055270
5501,2009,1960600
5501,2010,1790200
5501,2011,1925700
5501,2012,1851049
5501,2013,1986679
57,1992,9500
57,1993,10000
57,1994,10500
57,1995,16875
57,1996,32125
57,1997,34625
57,1998,27250
57,1999,8625
57,2000,9125
57,2001,11425
57,2002,18750
57,2003,14025
57,2004,18750
57,2005,17900
57,2006,17700
57,2007,27900
57,2008,30000
57,2009,23300
57,2010,28000
57,2011,30000
57,2012,30500
57,2013,31600
5706,1961,21731665
5706,1962,30247015
5706,1963,25603930
5706,1964,29751310
5706,1965,29156094
5706,1966,27751265
5706,1967,28466130
5706,1968,28782040
5706,1969,27002193
5706,1970,30752916
5706,1971,27174100
5706,1972,26687255
5706,1973,35809194
5706,1974,33241329
5706,1975,30287701
5706,1976,30488923
5706,1977,26247112
5706,1978,29026362
5706,1979,38581994
5706,1980,34556124
5706,1981,29685391
5706,1982,35957345
5706,1983,33340255
5706,1984,30515570
5706,1985,27242955
5706,1986,31549224
5706,1987,31114596
5706,1988,24374718
5706,1989,26460726
5706,1990,27460058
5706,1991,24038416
5706,1992,28612863
5706,1993,24577602
5706,1994,23566246
5706,1995,23798697
5706,1996,26124791
5706,1997,24234873
5706,1998,24437505
5706,1999,26533486
5706,2000,26128219
5706,2001,24324063
5706,2002,22736458
5706,2003,23083278
5706,2004,26626626
5706,2005,23358347
5706,2006,23467219
5706,2007,21031355
5706,2008,21567374
5706,2009,21070503
5706,2010,20637670
5706,2011,21141477
5706,2012,18939666
5706,2013,22134265
5801,1961,1500
5801,1962,1500
5801,1963,1600
5801,1964,1600
5801,1965,1600
5801,1966,1800
5801,1967,1901
5801,1968,2164
5801,1969,3279
5801,1970,3212
5801,1971,3199
5801,1972,3209
5801,1973,3299
5801,1974,3399
5801,1975,10614
5801,1976,12189
5801,1977,13795
5801,1978,12811
5801,1979,8699
5801,1980,9699
5801,1981,8772
5801,1982,8999
5801,1983,9499
5801,1984,10199
5801,1985,10299
5801,1986,10399
5801,1987,10499
5801,1988,11069
5801,1989,11332
5801,1990,11332
5801,1991,11332
5801,1992,11399
5801,1993,11391
5801,1994,11132
5801,1995,11428
5801,1996,11473
5801,1997,11677
5801,1998,12730
5801,1999,12676
5801,2000,13300
5801,2001,13600
5801,2002,13702
5801,2003,13872
5801,2004,14086
5801,2005,14785
5801,2006,14315
5801,2007,16026
5801,2008,13879
5801,2009,14970
5801,2010,14568
5801,2011,14341
5801,2012,14682
5801,2013,14582
5802,1961,6693
5802,1962,9308
5802,1963,9308
5802,1964,9862
5802,1965,10231
5802,1966,10231
5802,1967,11770
5802,1968,10231
5802,1969,10231
5802,1970,10231
5802,1971,10231
5802,1972,11808
5802,1973,11800
5802,1974,12099
5802,1975,9248
5802,1976,12396
5802,1977,12544
5802,1978,13691
5802,1979,15138
5802,1980,17585
5802,1981,16098
5802,1982,16239
5802,1983,16081
5802,1984,16015
5802,1985,15979
5802,1986,15251
5802,1987,14665
5802,1988,14763
5802,1989,15425
5802,1990,15258
5802,1991,15044
5802,1992,1218312
5802,1993,1164600
5802,1994,980741
5802,1995,948291
5802,1996,729761
5802,1997,522197
5802,1998,590291
5802,1999,473156
5802,2000,511411
5802,2001,562407
5802,2002,465351
5802,2003,590744
5802,2004,782004
5802,2005,789169
5802,2006,517848
5802,2007,507244
5802,2008,515991
5802,2009,481719
5802,2010,465993
5802,2011,464409
5802,2012,509994
5802,2013,546997
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,23000
5803,2000,24000
5803,2001,22000
5803,2002,17000
5803,2003,18000
5803,2004,16000
5803,2005,15400
5803,2006,14500
5803,2007,15700
5803,2008,16400
5803,2009,15100
5803,2010,16000
5803,2011,18000
5803,2012,19000
5803,2013,18000
5815,1961,2244
5815,1962,2254
5815,1963,2413
5815,1964,2519
5815,1965,2604
5815,1966,2900
5815,1967,3222
5815,1968,3547
5815,1969,4712
5815,1970,4685
5815,1971,4678
5815,1972,4782
5815,1973,4796
5815,1974,4527
5815,1975,11928
5815,1976,13638
5815,1977,15994
5815,1978,15450
5815,1979,11783
5815,1980,13178
5815,1981,13000
5815,1982,13545
5815,1983,13819
5815,1984,15054
5815,1985,14858
5815,1986,14628
5815,1987,14625
5815,1988,16629
5815,1989,16414
5815,1990,16800
5815,1991,16843
5815,1992,182095
5815,1993,151980
5815,1994,136116
5815,1995,181208
5815,1996,135853
5815,1997,145555
5815,1998,139450
5815,1999,133944
5815,2000,103879
5815,2001,109581
5815,2002,96427
5815,2003,111104
5815,2004,91506
5815,2005,68213
5815,2006,74139
5815,2007,62273
5815,2008,59086
5815,2009,54677
5815,2010,54485
5815,2011,78798
5815,2012,81489
5815,2013,78989
5817,1961,511645
5817,1962,482985
5817,1963,588575
5817,1964,568700
5817,1965,649065
5817,1966,452445
5817,1967,331891
5817,1968,384404
5817,1969,234479
5817,1970,272172
5817,1971,327089
5817,1972,323349
5817,1973,332519
5817,1974,351099
5817,1975,321454
5817,1976,257669
5817,1977,234818
5817,1978,214011
5817,1979,282429
5817,1980,247699
5817,1981,203172
5817,1982,152559
5817,1983,159199
5817,1984,155239
5817,1985,160499
5817,1986,170159
5817,1987,155639
5817,1988,127769
5817,1989,143946
5817,1990,119477
5817,1991,151732
5817,1992,140839
5817,1993,121217
5817,1994,110032
5817,1995,110801
5817,1996,125624
5817,1997,160257
5817,1998,147664
5817,1999,202256
5817,2000,201200
5817,2001,214000
5817,2002,211557
5817,2003,186240
5817,2004,228186
5817,2005,228225
5817,2006,235745
5817,2007,245596
5817,2008,255074
5817,2009,295765
5817,2010,286633
5817,2011,246408
5817,2012,249836
5817,2013,279200
59,1961,3345
59,1962,5685
59,1963,3675
59,1964,3580
59,1965,3425
59,1966,4905
59,1967,5090
59,1968,7760
59,1969,9000
59,1970,9000
59,1971,8300
59,1972,8500
59,1973,5100
59,1974,2100
59,1975,3000
59,1976,1600
59,1977,2000
59,1978,2500
59,1979,2250
59,1980,2500
59,1981,2500
59,1982,2300
59,1983,2400
59,1984,2600
59,1985,2800
59,1986,3000
59,1987,3100
59,1988,3200
59,1989,3300
59,1990,3400
59,1991,3500
59,1992,3600
59,1993,3700
59,1994,3800
59,1995,3900
59,1996,4000
59,1997,4100
59,1998,4150
59,1999,4300
59,2000,4500
59,2001,6500
59,2002,6500
59,2003,8600
59,2004,10500
59,2005,10500
59,2006,10500
59,2007,16200
59,2008,22000
59,2009,18100
59,2010,6800
59,2011,6600
59,2012,6900
59,2013,6900
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,11
62,1968,14
62,1969,999
62,1970,1002
62,1971,999
62,1972,999
62,1973,999
62,1974,999
62,1975,999
62,1976,999
62,1977,1005
62,1978,1011
62,1979,999
62,1980,999
62,1981,1072
62,1982,999
62,1983,999
62,1984,999
62,1985,999
62,1986,999
62,1987,999
62,1988,1369
62,1989,1332
62,1990,1332
62,1991,1332
62,1992,1399
68,1961,7249000
68,1962,11193000
68,1963,8588000
68,1964,9321000
68,1965,10215000
68,1966,9294000
68,1967,9260000
68,1968,9923000
68,1969,7658000
68,1970,11277000
68,1971,9299000
68,1972,8739000
68,1973,12306000
68,1974,11269000
68,1975,9782000
68,1976,10900000
68,1977,7749000
68,1978,8694000
68,1979,12454000
68,1980,10300000
68,1981,8600000
68,1982,11400000
68,1983,9800000
68,1984,9200000
68,1985,9016000
68,1986,9539000
68,1987,9237000
68,1988,7261000
68,1989,7715000
68,1990,8249000
68,1991,5540000
68,1992,8101000
68,1993,6748000
68,1994,7021000
68,1995,7203000
68,1996,7706000
68,1997,7200000
68,1998,7000000
68,1999,8120000
68,2000,7600000
68,2001,7150000
68,2002,6700000
68,2003,6350000
68,2004,7600000
68,2005,6800000
68,2006,6810000
68,2007,6000000
68,2008,5470000
68,2009,5940000
68,2010,5809000
68,2011,6552000
68,2012,5396000
68,2013,5504000
73,1992,266000
73,1993,263000
73,1994,244000
73,1995,123000
73,1996,122000
73,1997,122000
73,1998,112000
73,1999,112000
73,2000,112000
73,2001,93000
73,2002,90000
73,2003,102000
73,2004,82000
73,2005,136000
73,2006,132000
73,2007,167200
73,2008,141200
73,2009,162000
73,2010,161600
73,2011,167700
73,2012,129600
73,2013,155800
79,1961,476528
79,1962,523765
79,1963,804774
79,1964,958216
79,1965,671319
79,1966,647741
79,1967,813518
79,1968,812539
79,1969,802511
79,1970,1326995
79,1971,809478
79,1972,1001658
79,1973,1435755
79,1974,913279
79,1975,1240785
79,1976,1176679
79,1977,1410079
79,1978,1050676
79,1979,1196265
79,1980,673350
79,1981,981668
79,1982,2077736
79,1983,1745938
79,1984,1074061
79,1985,822239
79,1986,1463943
79,1987,1315446
79,1988,1352714
79,1989,1963514
79,1990,1279703
79,1991,1426185
79,1992,1799004
79,1993,1373024
79,1994,1531214
79,1995,1494684
79,1996,1270443
79,1997,1171380
79,1998,1481399
79,1999,1670320
79,2000,1370135
79,2001,1230670
79,2002,1374371
79,2003,877409
79,2004,1160309
79,2005,1284541
79,2006,1043339
79,2007,1306354
79,2008,1296831
79,2009,1198276
79,2010,890904
79,2011,1197830
79,2012,1176074
79,2013,1109648
80,1992,21000
80,1993,12000
80,1994,5300
80,1995,5100
80,1996,7000
80,1997,8100
80,1998,10000
80,1999,8800
80,2000,7200
80,2001,8000
80,2002,6500
80,2003,14001
80,2004,9301
80,2005,7800
80,2006,4201
80,2007,7001
80,2008,7001
80,2009,5601
80,2010,7001
80,2011,5205
80,2012,5500
80,2013,6804
84,1961,591996
84,1962,653340
84,1963,434330
84,1964,542517
84,1965,606566
84,1966,590869
84,1967,595903
84,1968,733728
84,1969,724710
84,1970,711760
84,1971,659350
84,1972,659450
84,1973,671850
84,1974,664990
84,1975,674570
84,1976,697180
84,1977,668590
84,1978,742850
84,1979,693390
84,1980,761430
84,1981,755190
84,1982,746650
84,1983,764400
84,1984,781420
84,1985,758800
84,1986,722564
84,1987,681656
84,1988,703651
84,1989,758440
84,1990,588720
84,1991,599000
84,1992,691000
84,1993,561600
84,1994,507800
84,1995,609200
84,1996,617730
84,1997,602670
84,1998,660000
84,1999,645000
84,2000,549000
84,2001,531000
84,2002,521052
84,2003,577000
84,2004,663800
84,2005,562000
84,2006,677000
84,2007,522000
84,2008,550000
84,2009,577000
84,2010,507893
84,2011,454194
84,2012,418353
84,2013,492249
9,1961,2083000
9,1962,2369000
9,1963,2576000
9,1964,2411000
9,1965,2237000
9,1966,2671000
9,1967,3486000
9,1968,2456000
9,1969,2244000
9,1970,2563926
9,1971,2781253
9,1972,2470416
9,1973,2513470
9,1974,3293614
9,1975,2958930
9,1976,3596563
9,1977,3177838
9,1978,2567308
9,1979,3422824
9,1980,3029020
9,1981,2863704
9,1982,3405936
9,1983,3406083
9,1984,2566827
9,1985,2190323
9,1986,2494715
9,1987,3618523
9,1988,3111868
9,1989,2829358
9,1990,2095781
9,1991,1935526
9,1992,2015284
9,1993,1888976
9,1994,2439480
9,1995,2618743
9,1996,1837886
9,1997,2271037
9,1998,1896145
9,1999,2279397
9,2000,2050254
9,2001,2324100
9,2002,2027357
9,2003,2043621
9,2004,2350526
9,2005,2441056
9,2006,2470000
9,2007,2434444
9,2008,2329555
9,2009,1866667
9,2010,2333334
9,2011,2431411
9,2012,1844445
9,2013,2378411
97,1961,528943
97,1962,477314
97,1963,655091
97,1964,831766
97,1965,377385
97,1966,503179
97,1967,723565
97,1968,760883
97,1969,857802
97,1970,680464
97,1971,669067
97,1972,778223
97,1973,933237
97,1974,640101
97,1975,751143
97,1976,683505
97,1977,835786
97,1978,723324
97,1979,754075
97,1980,832597
97,1981,571864
97,1982,976297
97,1983,906007
97,1984,749717
97,1985,432796
97,1986,647539
97,1987,480654
97,1988,688069
97,1989,539994
97,1990,801868
97,1991,689770
97,1992,611753
97,1993,560989
97,1994,547383
97,1995,469658
97,1996,569098
97,1997,624500
97,1998,612200
97,1999,476200
97,2000,600000
97,2001,750000
97,2002,456000
97,2003,531000
97,2004,722000
97,2005,420000
97,2006,430000
97,2007,441000
97,2008,472000
97,2009,458000
97,2010,246700
97,2011,386700
97,2012,306700
97,2013,402852
98,1992,300000
98,1993,300000
98,1994,270000
98,1995,260000
98,1996,280019
98,1997,323028
98,1998,325000
98,1999,300000
98,2000,280000
98,2001,280000
98,2002,300000
98,2003,250000
98,2004,260000
98,2005,102000
98,2006,93000
98,2007,86000
98,2008,68000
98,2009,74000
98,2010,61800
98,2011,65200
98,2012,58900
98,2013,66100
