geo,year,non_edible_fats_and_oils_import_value_tce
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,58
176,2015,93
176,2016,70
176,2017,42
176,2018,53
176,2019,170
176,2020,167
178,2014,13
178,2015,62
178,2016,7
178,2017,0
178,2018,57
178,2019,18
178,2020,144
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,63
179,1981,213
179,1982,0
179,1983,10
179,1984,7
179,1985,111
179,1986,162
179,1987,219
179,1988,130
179,1989,20
179,1990,108
179,1991,0
179,1992,2
179,1993,2
179,1994,2
179,1995,2
179,1996,2
179,1997,2
179,1998,2
179,1999,2
179,2000,182
179,2001,130
179,2002,75
179,2003,96
179,2004,190
179,2005,765
179,2006,426
179,2007,933
179,2008,2523
179,2009,2344
179,2010,780
179,2011,1427
179,2012,1027
179,2013,1150
179,2014,942
179,2015,2809
179,2016,1290
179,2017,2376
179,2018,3019
179,2019,3061
179,2020,1291
18,1993,3
18,1997,0
18,2010,133
18,2011,87
18,2012,139
18,2013,139
18,2016,460
18,2017,48
18,2018,7
18,2019,5
18,2020,3
181,1961,0
181,1962,0
181,1963,0
181,1964,3
181,1965,4
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,117
181,1980,0
181,1981,6
181,1982,300
181,1983,330
181,1984,469
181,1985,602
181,1986,589
181,1987,1661
181,1988,790
181,1989,410
181,1990,744
181,1991,970
181,1992,824
181,1993,1480
181,1994,944
181,1995,1315
181,1996,846
181,1997,1717
181,1998,1075
181,1999,1704
181,2000,2466
181,2001,6045
181,2002,3411
181,2003,1802
181,2004,1262
181,2005,435
181,2006,738
181,2007,913
181,2008,466
181,2009,562
181,2010,744
181,2011,2950
181,2012,2671
181,2013,3076
181,2014,1574
181,2015,3448
181,2016,2688
181,2017,11922
181,2018,6918
181,2019,858
181,2020,7218
183,1961,0
183,1962,0
183,1963,146
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,414
183,1992,614
183,1993,1289
183,1994,2824
183,1995,5338
183,1996,1286
183,1997,1441
183,1998,2028
183,1999,1553
183,2000,888
183,2001,936
183,2002,2178
183,2003,1854
183,2004,2162
183,2005,1852
183,2006,2024
183,2007,3639
183,2008,6430
183,2009,9247
183,2010,10968
183,2011,7703
183,2012,9844
183,2013,9453
183,2014,9071
183,2015,8653
183,2016,9289
183,2017,11192
183,2018,9923
183,2019,10647
183,2020,12111
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,62
184,1971,310
184,1972,281
184,1973,20
184,1974,75
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,3977
184,1980,2506
184,1981,4564
184,1982,4511
184,1983,3150
184,1984,3806
184,1985,5891
184,1986,1997
184,1987,314
184,1988,150
184,1989,443
184,1990,167
184,1991,38
184,1992,55
184,1993,76
184,1994,25
184,1995,0
184,1996,552
184,1997,912
184,1998,15
184,1999,13
184,2000,10
184,2001,786
184,2002,2170
184,2003,276
184,2004,27
184,2005,403
184,2006,122
184,2007,6
184,2008,139
184,2009,34
184,2010,51
184,2011,370
184,2012,4
184,2013,11
184,2014,137
184,2015,55
184,2016,1902
184,2017,2394
184,2018,858
184,2019,1045
184,2020,1042
185,1992,3624
185,1993,3956
185,1994,2700
185,1995,7100
185,1996,5389
185,1997,1457
185,1998,6546
185,1999,10863
185,2000,7676
185,2001,4886
185,2002,6608
185,2003,7446
185,2004,8843
185,2005,8111
185,2006,10736
185,2007,20111
185,2008,27337
185,2009,23556
185,2010,30730
185,2011,45956
185,2012,50342
185,2013,54154
185,2014,55462
185,2015,43641
185,2016,53439
185,2017,59456
185,2018,63299
185,2019,60831
185,2020,58750
186,1992,2407
186,1993,0
186,1994,6
186,1995,15
186,1996,1218
186,1997,2221
186,1998,1869
186,1999,1780
186,2000,1708
186,2001,2396
186,2002,2787
186,2003,2401
186,2004,4199
186,2005,3596
188,2002,15
188,2003,8
188,2004,8
188,2005,0
188,2006,5
188,2007,30
188,2008,26
188,2009,22
188,2010,45
188,2011,45
188,2012,45
188,2013,45
188,2014,14
188,2015,8
188,2016,9
188,2017,4
188,2018,0
188,2019,3
189,1993,2
189,1994,3
189,1995,2
189,1996,2
189,1997,301
189,1998,364
189,1999,7
189,2000,39
189,2001,27
189,2002,21
189,2003,28
189,2004,83
189,2005,182
189,2006,92
189,2007,64
189,2008,12
189,2009,14
189,2010,14
189,2011,11
189,2012,11
189,2013,11
189,2014,20
189,2015,65
189,2016,4
189,2017,4
189,2018,1
189,2019,1
19,1961,6
19,1962,54
19,1963,194
19,1964,305
19,1965,105
19,1966,84
19,1967,76
19,1968,58
19,1969,60
19,1970,147
19,1971,152
19,1972,85
19,1973,50
19,1974,100
19,1975,43
19,1976,310
19,1977,697
19,1978,1219
19,1979,1765
19,1980,1909
19,1981,1310
19,1982,1201
19,1983,2594
19,1984,1969
19,1985,3522
19,1986,2400
19,1987,541
19,1988,452
19,1989,1454
19,1990,933
19,1991,651
19,1992,204
19,1993,180
19,1994,67
19,1995,85
19,1996,218
19,1997,140
19,1998,124
19,1999,66
19,2000,278
19,2001,72
19,2002,196
19,2003,132
19,2004,186
19,2005,130
19,2006,222
19,2007,195
19,2008,204
19,2009,153
19,2010,520
19,2011,279
19,2012,358
19,2013,356
19,2014,334
19,2015,349
19,2016,357
19,2017,403
19,2018,320
19,2019,206
19,2020,764
191,2002,3
191,2003,6
191,2004,5
191,2005,0
191,2006,0
191,2007,2
191,2008,15
191,2009,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,2
191,2016,1
191,2017,14
191,2018,7
191,2019,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,1
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,1
193,2003,0
193,2004,0
193,2005,0
193,2006,1
193,2007,1
193,2008,1
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,1
193,2016,1
193,2017,0
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,29
194,1969,220
194,1970,184
194,1971,325
194,1972,302
194,1973,539
194,1974,1053
194,1975,1482
194,1976,2718
194,1977,5757
194,1978,9872
194,1979,8640
194,1980,21715
194,1981,9161
194,1982,7979
194,1983,9083
194,1984,6228
194,1985,7292
194,1986,5802
194,1987,4277
194,1988,3875
194,1989,5359
194,1990,4406
194,1991,3372
194,1992,3440
194,1993,2359
194,1994,2817
194,1995,3994
194,1996,8125
194,1997,6058
194,1998,9688
194,1999,3662
194,2000,19525
194,2001,7185
194,2002,6867
194,2003,7516
194,2004,7966
194,2005,12550
194,2006,9091
194,2007,16549
194,2008,12784
194,2009,12784
194,2010,21229
194,2011,34089
194,2012,39771
194,2013,54615
194,2014,42452
194,2015,31125
194,2016,23985
194,2017,45272
194,2018,54525
194,2019,37251
194,2020,23764
195,1961,500
195,1962,911
195,1963,530
195,1964,653
195,1965,696
195,1966,1062
195,1967,839
195,1968,443
195,1969,511
195,1970,449
195,1971,230
195,1972,137
195,1973,452
195,1974,171
195,1975,552
195,1976,460
195,1977,816
195,1978,825
195,1979,3275
195,1980,3150
195,1981,2092
195,1982,3788
195,1983,3843
195,1984,3148
195,1985,6925
195,1986,2398
195,1987,1699
195,1988,3384
195,1989,1513
195,1990,954
195,1991,1615
195,1992,1979
195,1993,707
195,1994,1607
195,1995,2707
195,1996,1387
195,1997,523
195,1998,1255
195,1999,2022
195,2000,1774
195,2001,2199
195,2002,2394
195,2003,3391
195,2004,3614
195,2005,1738
195,2006,802
195,2007,779
195,2008,1152
195,2009,732
195,2010,1742
195,2011,5981
195,2012,4909
195,2013,4318
195,2014,3386
195,2015,5948
195,2016,3358
195,2017,5806
195,2018,3714
195,2019,3762
195,2020,5545
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,2
196,1973,2
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,20
196,1981,4
196,1982,1
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,1
196,1989,1
196,1990,1
196,1991,0
196,1992,1
196,1993,33
196,1994,3
196,1995,1
196,1996,6
196,1997,1
196,1998,2
196,1999,5
196,2000,16
196,2001,5
196,2002,0
196,2003,6
196,2004,5
196,2005,18
196,2006,28
196,2007,16
196,2008,16
196,2009,16
196,2010,39
196,2011,39
196,2012,35
196,2013,48
196,2014,60
196,2015,110
196,2016,51
196,2017,110
196,2018,73
196,2019,232
196,2020,6
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,2285
197,1983,410
197,1984,379
197,1985,192
197,1986,235
197,1987,160
197,1988,200
197,1989,80
197,1990,160
197,1991,700
197,1992,350
197,1993,300
197,1994,300
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,12
197,2003,0
197,2004,11
197,2005,25
197,2006,269
197,2007,263
197,2008,785
197,2009,370
197,2010,209
197,2011,210
197,2012,83
197,2013,981
197,2014,602
197,2015,33
197,2016,44
197,2017,185
197,2018,366
197,2019,273
197,2020,90
198,1992,1731
198,1993,1793
198,1994,2473
198,1995,2630
198,1996,2728
198,1997,3566
198,1998,4103
198,1999,2161
198,2000,707
198,2001,2244
198,2002,2575
198,2003,4189
198,2004,4877
198,2005,4963
198,2006,5844
198,2007,9037
198,2008,10275
198,2009,5630
198,2010,7445
198,2011,8977
198,2012,8923
198,2013,7595
198,2014,7844
198,2015,6233
198,2016,7668
198,2017,8573
198,2018,7928
198,2019,8649
198,2020,9002
199,1993,1518
199,1994,2214
199,1995,2257
199,1996,880
199,1997,1087
199,1998,662
199,1999,565
199,2000,2024
199,2001,974
199,2002,1730
199,2003,2870
199,2004,4148
199,2005,3449
199,2006,6835
199,2007,5304
199,2008,5721
199,2009,34902
199,2010,21595
199,2011,22557
199,2012,21406
199,2013,21815
199,2014,14882
199,2015,12259
199,2016,11764
199,2017,12612
199,2018,14161
199,2019,18612
199,2020,33599
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,3
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,34
2,2006,6
2,2007,9
2,2008,9
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,385
2,2015,166
2,2016,1043
2,2017,48
2,2018,65
2,2019,435
2,2020,694
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,205
20,1990,227
20,1991,177
20,1992,404
20,1993,730
20,1994,227
20,1995,290
20,1996,287
20,1997,1146
20,1998,2262
20,1999,1895
20,2000,2008
20,2001,1544
20,2002,1516
20,2003,706
20,2004,587
20,2005,567
20,2006,532
20,2007,358
20,2008,566
20,2009,548
20,2010,1114
20,2011,3236
20,2012,2423
20,2013,246
20,2014,180
20,2015,385
20,2016,83
20,2017,420
20,2018,376
20,2019,130
20,2020,185
200,1961,215
200,1962,237
200,1963,215
200,1964,337
200,1965,426
200,1966,364
200,1967,481
200,1968,429
200,1969,750
200,1970,1465
200,1971,933
200,1972,736
200,1973,1873
200,1974,5128
200,1975,12719
200,1976,2387
200,1977,2816
200,1978,2810
200,1979,13343
200,1980,16703
200,1981,18990
200,1982,9191
200,1983,16718
200,1984,18494
200,1985,14016
200,1986,13108
200,1987,18983
200,1988,25071
200,1989,27030
200,1990,24940
200,1991,29114
200,1992,27812
200,1993,29606
200,1994,23990
200,1995,36427
200,1996,58390
200,1997,37332
200,1998,40520
200,1999,33973
200,2000,29299
200,2001,43384
200,2002,30250
200,2003,30468
200,2004,30785
200,2005,35611
200,2006,53564
200,2007,80957
200,2008,162364
200,2009,95961
200,2010,105776
200,2011,101459
200,2012,212066
200,2013,207168
200,2014,280948
200,2015,376653
200,2016,411743
200,2017,466064
200,2018,335314
200,2019,524091
200,2020,750930
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,3
201,1969,0
201,1970,0
201,1971,3
201,1972,0
201,1973,0
201,1974,2
201,1975,0
201,1976,0
201,1977,3
201,1978,29
201,1979,0
201,1980,0
201,1981,18
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,602
201,2015,561
201,2016,790
201,2017,5
201,2018,221
201,2019,14
201,2020,268
202,1961,1149
202,1962,1298
202,1963,1116
202,1964,972
202,1965,904
202,1966,659
202,1967,1820
202,1968,1680
202,1969,1496
202,1970,1874
202,1971,1767
202,1972,1331
202,1973,2072
202,1974,4570
202,1975,4594
202,1976,3710
202,1977,4081
202,1978,3979
202,1979,5826
202,1980,6694
202,1981,6581
202,1982,4577
202,1983,3953
202,1984,4462
202,1985,5542
202,1986,5406
202,1987,5265
202,1988,4277
202,1989,4469
202,1990,10489
202,1991,11691
202,1992,10800
202,1993,13848
202,1994,19194
202,1995,23639
202,1996,27868
202,1997,30045
202,1998,29413
202,1999,21642
202,2000,21564
202,2001,21138
202,2002,24840
202,2003,30491
202,2004,37811
202,2005,33309
202,2006,44491
202,2007,61146
202,2008,67614
202,2009,60361
202,2010,69081
202,2011,83604
202,2012,84691
202,2013,65804
202,2014,59227
202,2015,43376
202,2016,43406
202,2017,45158
202,2018,42851
202,2019,39722
202,2020,47440
203,1961,918
203,1962,2082
203,1963,1962
203,1964,2112
203,1965,2415
203,1966,2413
203,1967,2733
203,1968,2961
203,1969,2776
203,1970,2527
203,1971,2553
203,1972,6030
203,1973,6888
203,1974,8177
203,1975,6587
203,1976,6996
203,1977,6762
203,1978,6587
203,1979,9887
203,1980,9248
203,1981,11843
203,1982,5004
203,1983,5641
203,1984,6902
203,1985,5835
203,1986,8839
203,1987,16511
203,1988,18634
203,1989,22935
203,1990,24272
203,1991,57773
203,1992,119562
203,1993,74609
203,1994,95868
203,1995,117884
203,1996,97779
203,1997,86348
203,1998,97806
203,1999,86493
203,2000,76916
203,2001,79740
203,2002,104641
203,2003,128652
203,2004,169087
203,2005,138154
203,2006,157820
203,2007,227698
203,2008,302067
203,2009,209267
203,2010,295073
203,2011,432922
203,2012,329697
203,2013,315543
203,2014,370320
203,2015,296673
203,2016,323020
203,2017,485662
203,2018,389256
203,2019,388391
203,2020,597157
206,1961,416
206,1962,416
206,1963,51
206,1964,210
206,1965,82
206,1966,118
206,1967,111
206,1968,287
206,1969,62
206,1970,166
206,1971,149
206,1972,279
206,1973,392
206,1974,459
206,1975,347
206,1976,454
206,1977,1060
206,1978,168
206,1979,394
206,1980,1160
206,1981,390
206,1982,1200
206,1983,1587
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,13967
206,1998,17107
206,1999,26475
206,2000,20584
206,2001,25527
206,2002,25575
206,2003,1181
206,2004,433
206,2005,2256
206,2006,1132
206,2007,156
206,2008,455
206,2009,2188
206,2010,681
206,2011,1867
207,1961,0
207,1962,14
207,1963,35
207,1964,98
207,1965,168
207,1966,150
207,1967,155
207,1968,146
207,1969,5
207,1970,2
207,1971,4
207,1972,2
207,1973,3
207,1974,0
207,1975,3
207,1976,3
207,1977,0
207,1978,116
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,321
207,1989,369
207,1990,376
207,1991,663
207,1992,181
207,1993,0
207,1994,0
207,1995,0
207,1996,99
207,1997,14
207,1998,10
207,1999,3
207,2000,10
207,2001,20
207,2002,0
207,2003,9
207,2004,9
207,2005,72
207,2006,22
207,2007,6
207,2008,0
207,2009,27
207,2010,708
207,2011,626
207,2012,155
207,2013,191
207,2014,179
207,2015,119
207,2016,199
207,2017,331
207,2018,24
207,2019,83
207,2020,166
208,1998,110
208,1999,13
208,2000,4
208,2001,12
208,2002,19
208,2003,54
208,2004,26
208,2005,27
208,2006,16
208,2007,179
208,2008,180
208,2009,180
208,2010,114
208,2011,0
208,2012,142
208,2013,142
208,2014,106
208,2015,75
208,2016,99
208,2017,234
208,2018,234
208,2019,291
208,2020,496
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,91
209,1970,41
209,1971,6
209,1972,8
209,1973,29
209,1974,28
209,1975,0
209,1976,3
209,1977,2
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,373
209,1998,399
209,1999,629
209,2000,528
209,2001,461
209,2002,494
209,2003,1697
209,2004,1198
209,2005,1072
209,2006,1062
209,2007,359
209,2008,127
209,2009,120
209,2010,120
209,2011,120
209,2012,120
209,2013,239
209,2014,199
209,2015,195
209,2016,318
209,2017,441
209,2018,147
209,2019,375
209,2020,214
21,1961,83
21,1962,85
21,1963,99
21,1964,72
21,1965,146
21,1966,309
21,1967,139
21,1968,239
21,1969,319
21,1970,395
21,1971,801
21,1972,620
21,1973,1318
21,1974,4847
21,1975,1721
21,1976,3119
21,1977,4537
21,1978,4299
21,1979,2977
21,1980,3322
21,1981,900
21,1982,709
21,1983,871
21,1984,624
21,1985,1165
21,1986,1406
21,1987,1005
21,1988,2676
21,1989,2824
21,1990,3389
21,1991,3235
21,1992,4097
21,1993,8260
21,1994,11234
21,1995,16803
21,1996,14478
21,1997,21418
21,1998,18339
21,1999,16568
21,2000,16832
21,2001,12713
21,2002,17363
21,2003,20839
21,2004,30279
21,2005,27893
21,2006,33878
21,2007,38214
21,2008,53458
21,2009,40380
21,2010,59805
21,2011,88346
21,2012,107306
21,2013,78943
21,2014,65008
21,2015,59045
21,2016,61764
21,2017,71044
21,2018,76580
21,2019,60680
21,2020,70694
210,1961,3432
210,1962,3149
210,1963,3107
210,1964,3550
210,1965,3758
210,1966,3354
210,1967,3282
210,1968,3557
210,1969,3981
210,1970,5039
210,1971,5339
210,1972,6159
210,1973,8508
210,1974,11612
210,1975,9449
210,1976,9201
210,1977,10970
210,1978,12313
210,1979,17356
210,1980,16359
210,1981,15077
210,1982,14924
210,1983,14201
210,1984,18424
210,1985,17321
210,1986,14892
210,1987,14370
210,1988,17042
210,1989,19764
210,1990,18156
210,1991,20143
210,1992,28074
210,1993,19151
210,1994,25664
210,1995,47110
210,1996,29557
210,1997,27079
210,1998,33316
210,1999,26333
210,2000,24548
210,2001,24267
210,2002,42522
210,2003,73860
210,2004,74746
210,2005,77104
210,2006,86802
210,2007,112798
210,2008,154459
210,2009,152885
210,2010,185581
210,2011,260865
210,2012,199375
210,2013,194977
210,2014,160192
210,2015,91438
210,2016,116363
210,2017,178735
210,2018,201807
210,2019,179684
210,2020,164221
211,1961,1836
211,1962,1817
211,1963,1739
211,1964,2037
211,1965,2244
211,1966,2322
211,1967,2391
211,1968,2159
211,1969,3534
211,1970,4344
211,1971,3818
211,1972,3954
211,1973,6159
211,1974,8961
211,1975,6425
211,1976,8777
211,1977,7931
211,1978,8371
211,1979,9188
211,1980,9964
211,1981,8713
211,1982,9899
211,1983,10605
211,1984,12583
211,1985,12311
211,1986,12924
211,1987,13028
211,1988,13338
211,1989,13324
211,1990,14459
211,1991,13979
211,1992,27749
211,1993,22478
211,1994,23283
211,1995,23523
211,1996,24715
211,1997,13476
211,1998,20737
211,1999,16944
211,2000,15681
211,2001,15504
211,2002,14379
211,2003,10846
211,2004,13506
211,2005,12340
211,2006,14137
211,2007,18928
211,2008,26385
211,2009,17966
211,2010,21799
211,2011,26323
211,2012,26797
211,2013,25910
211,2014,28276
211,2015,24546
211,2016,27519
211,2017,30502
211,2018,30370
211,2019,27903
211,2020,29372
212,1961,600
212,1962,718
212,1963,690
212,1964,823
212,1965,759
212,1966,1420
212,1967,13
212,1968,1590
212,1969,1430
212,1970,1051
212,1971,2950
212,1972,2875
212,1973,2058
212,1974,4815
212,1975,7167
212,1976,4523
212,1977,7843
212,1978,8200
212,1979,10454
212,1980,13343
212,1981,9074
212,1982,9871
212,1983,14613
212,1984,8236
212,1985,16670
212,1986,11814
212,1987,8608
212,1988,6563
212,1989,15982
212,1990,14046
212,1991,8516
212,1992,11913
212,1993,12548
212,1994,9935
212,1995,10541
212,1996,10669
212,1997,7540
212,1998,10917
212,1999,11650
212,2000,7629
212,2001,4655
212,2002,2658
212,2003,5347
212,2004,3445
212,2005,4084
212,2006,6285
212,2007,5526
212,2008,14770
212,2009,12380
212,2010,5376
212,2011,12074
212,2012,4715
212,2013,5095
212,2014,4051
212,2015,4078
212,2016,1552
212,2017,1447
212,2018,1059
212,2019,1274
212,2020,927
213,2014,534
213,2015,86
213,2016,207
213,2017,151
213,2018,377
213,2019,48
213,2020,361
214,1961,0
214,1962,3
214,1963,9
214,1964,5
214,1965,18
214,1966,612
214,1967,233
214,1968,669
214,1969,503
214,1970,797
214,1971,803
214,1972,1669
214,1973,1102
214,1974,2508
214,1975,2608
214,1976,1096
214,1977,0
214,1978,3075
214,1979,449
214,1980,5417
214,1981,4947
214,1982,6796
214,1983,4510
214,1984,7835
214,1985,5770
214,1986,5528
214,1987,7785
214,1988,9126
214,1989,20204
214,1990,26676
214,1991,32765
214,1992,43228
214,1993,43136
214,1994,55306
214,1995,61008
214,1996,50363
214,1997,55760
214,1998,53482
214,1999,50613
214,2000,38758
214,2001,32659
214,2002,37566
214,2003,43662
214,2004,50426
214,2005,44381
214,2006,48604
214,2007,66827
214,2008,74069
214,2009,53807
214,2010,82922
214,2011,95848
214,2012,97462
214,2013,93740
214,2014,96243
214,2015,72444
214,2016,66765
214,2017,72410
214,2018,70605
214,2019,54685
214,2020,62357
215,1961,43
215,1962,51
215,1963,47
215,1964,15
215,1965,227
215,1966,341
215,1967,43
215,1968,53
215,1969,53
215,1970,581
215,1971,1409
215,1972,1415
215,1973,2340
215,1974,4696
215,1975,4731
215,1976,6675
215,1977,5874
215,1978,6507
215,1979,5732
215,1980,4759
215,1981,5635
215,1982,5799
215,1983,3285
215,1984,3002
215,1985,2234
215,1986,1328
215,1987,126
215,1988,1940
215,1989,363
215,1990,392
215,1991,1270
215,1992,350
215,1993,590
215,1994,900
215,1995,34
215,1996,304
215,1997,1096
215,1998,2536
215,1999,2202
215,2000,1134
215,2001,737
215,2002,2978
215,2003,6452
215,2004,7901
215,2005,6561
215,2006,9645
215,2007,24762
215,2008,25665
215,2009,8926
215,2010,5451
215,2011,8164
215,2012,6220
215,2013,7362
215,2014,14977
215,2015,9436
215,2016,5455
215,2017,7206
215,2018,13898
215,2019,15257
215,2020,19839
216,1961,336
216,1962,361
216,1963,292
216,1964,312
216,1965,307
216,1966,318
216,1967,385
216,1968,437
216,1969,558
216,1970,461
216,1971,589
216,1972,495
216,1973,730
216,1974,1141
216,1975,1587
216,1976,1392
216,1977,2672
216,1978,3827
216,1979,5162
216,1980,6060
216,1981,5757
216,1982,4115
216,1983,5138
216,1984,5169
216,1985,2991
216,1986,2912
216,1987,3879
216,1988,5611
216,1989,5160
216,1990,6899
216,1991,6260
216,1992,9366
216,1993,11400
216,1994,11894
216,1995,18707
216,1996,22745
216,1997,24734
216,1998,18785
216,1999,21733
216,2000,23491
216,2001,22152
216,2002,22121
216,2003,26991
216,2004,10477
216,2005,35094
216,2006,40027
216,2007,51233
216,2008,66895
216,2009,52962
216,2010,22026
216,2011,95450
216,2012,102779
216,2013,89382
216,2014,95607
216,2015,82243
216,2016,97705
216,2017,94870
216,2018,93089
216,2019,70884
216,2020,85694
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,3
217,1988,92
217,1989,121
217,1990,92
217,1991,21
217,1992,0
217,1993,0
217,1994,55
217,1995,166
217,1996,200
217,1997,59
217,1998,32
217,1999,323
217,2000,19
217,2001,24
217,2002,11
217,2003,60
217,2004,17
217,2005,150
217,2006,781
217,2007,161
217,2008,409
217,2009,1
217,2010,23
217,2011,146
217,2012,1004
217,2013,664
217,2014,237
217,2015,295
217,2016,188
217,2017,744
217,2018,427
217,2019,463
217,2020,2139
219,1961,26
219,1962,19
219,1963,16
219,1964,30
219,1965,31
219,1966,33
219,1967,35
219,1968,32
219,1969,39
