geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_2015_prices_ice
23,2002,10.64286
23,2003,10.48258
23,2004,12.41035
23,2005,12.54793
23,2006,11.89023
23,2007,10.16269
23,2008,11.50638
23,2009,10.57007
23,2010,9.42631
23,2011,9.34575
23,2012,10.8328
23,2013,12.72548
23,2014,11.15421
23,2015,12.21881
23,2016,10.25192
23,2017,10.27452
23,2018,8.11962
23,2019,10.18071
230,2000,795.14736
230,2001,851.39905
230,2002,820.22677
230,2003,633.74223
230,2004,950.11581
230,2005,1271.01785
230,2006,1679.79845
230,2007,1680.63158
230,2008,2199.56662
230,2009,1130.51916
230,2010,1200.24707
230,2011,1243.23566
230,2012,1301.25737
230,2013,1244.81016
230,2014,992.25537
230,2015,1044.28862
230,2016,1344.16088
230,2017,1405.00015
230,2018,1583.94672
230,2019,1502.51901
231,1995,29118.65614
231,1996,31232.66769
231,1997,33963.51493
231,1998,34307.90806
231,1999,29025.31243
231,2000,31068.61035
231,2001,32272.09109
231,2002,35433.89677
231,2003,37252.95604
231,2004,40879.21457
231,2005,42198.36762
231,2006,39015.43557
231,2007,38818.05216
231,2008,45330.34677
231,2009,44497.39893
231,2010,46930.02593
231,2011,52398.79641
231,2012,64057.2894
231,2013,69894.06464
231,2014,81884.45201
231,2015,60033
231,2016,53169.48739
231,2017,58311.86637
231,2018,64462.25125
231,2019,65927.09301
233,1995,40.21056
233,1996,49.9788
233,1997,52.28652
233,1998,60.78945
233,1999,45.29323
233,2000,67.37544
233,2001,63.81048
233,2002,74.65816
233,2003,88.0106
233,2004,85.90344
233,2005,90.81721
233,2006,94.90944
233,2007,95.62548
233,2008,101.04163
233,2009,124.94251
233,2010,130.62118
233,2011,140.21709
233,2012,156.22626
233,2013,157.87559
233,2014,173.71769
233,2015,190.02857
233,2016,196.57021
233,2017,209.68833
233,2018,227.68902
233,2019,234.85564
234,1995,158.35145
234,1996,167.09323
234,1997,196.30749
234,1998,202.17534
234,1999,174.31866
234,2000,157.42679
234,2001,159.09277
234,2002,193.15746
234,2003,209.75864
234,2004,225.36178
234,2005,216.1001
234,2006,270.28878
234,2007,359.67173
234,2008,472.31541
234,2009,452.93349
234,2010,564.20041
234,2011,663.91244
234,2012,763.76837
234,2013,769.14856
234,2014,707.76897
234,2015,589.10278
234,2016,553.87272
234,2017,500.02882
234,2018,498.2765
234,2019,491.26553
235,2000,576.71084
235,2001,563.87724
235,2002,798.03981
235,2003,836.5922
235,2004,760.17558
235,2005,898.75433
235,2006,978.03314
235,2007,1035.83979
235,2008,983.19312
235,2009,1108.31382
235,2010,1253.25414
235,2011,1599.57051
235,2012,1756.26762
235,2013,1829.41731
235,2014,2068.64349
235,2015,2364.80755
235,2016,2568.42305
235,2017,2631.58063
235,2018,2489.75748
235,2019,2925.66969
237,1995,565.1805
237,1996,664.19512
237,1997,696.61569
237,1998,795.19201
237,1999,856.43119
237,2000,876.14058
237,2001,903.45634
237,2002,982.36729
237,2003,1045.4533
237,2004,1167.71564
237,2005,1254.27634
237,2006,1388.67144
237,2007,1591.89338
237,2008,2057.02774
237,2009,2028.51232
237,2010,2313.81345
237,2011,2854.78567
237,2012,3248.31119
237,2013,3359.33511
237,2014,3696.42822
237,2015,3880.84384
237,2016,4401.80614
237,2017,4702.27691
237,2018,4930.46626
237,2019,5260.64419
238,2000,296.41856
238,2001,304.18369
238,2002,259.3742
238,2003,249.17487
238,2004,343.356
238,2005,358.3772
238,2006,387.8997
238,2007,406.28499
238,2008,457.00549
238,2009,672.62777
238,2010,676.82323
238,2011,840.37861
238,2012,1258.47333
238,2013,1329.77176
238,2014,1553.67366
238,2015,1800.34986
238,2016,1970.8593
238,2017,1961.87862
238,2018,1791.64545
238,2019,2268.4354
239,1995,0.21757
239,1996,0.22599
239,1997,0.24603
239,1998,0.26978
239,1999,0.27577
239,2000,0.28006
239,2001,0.28489
239,2002,0.2837
239,2003,0.26716
239,2004,0.27297
239,2005,0.28889
239,2006,0.2786
239,2007,0.27035
239,2008,0.27288
239,2009,0.29149
239,2010,0.29177
239,2011,0.30628
239,2012,0.3006
239,2013,0.32149
239,2014,0.31613
239,2015,0.30159
239,2016,0.32181
239,2017,0.34102
239,2018,0.34917
239,2019,0.34773
249,1995,1439.9027
249,1996,1527.94692
249,1997,1658.36756
249,1998,1901.91081
249,1999,1719.41971
249,2000,1233.56589
249,2001,1409.51903
249,2002,1303.45786
249,2003,1521.54159
249,2004,1685.94602
249,2005,1693.91892
249,2006,1882.07154
249,2007,2292.00704
249,2008,2537.84772
249,2009,3026.12103
249,2010,3072.12587
249,2011,2493.07008
249,2012,3378.73513
249,2013,3388.92387
249,2014,3145.89072
249,2015,524.30951
249,2016,394.98487
249,2017,509.40237
249,2018,1418.05044
249,2019,456.54081
25,1995,16.10708
25,1996,12.36519
25,1997,12.65094
25,1998,18.5073
25,1999,11.22847
25,2000,7.07213
25,2001,4.49884
25,2002,3.50524
25,2003,14.69119
25,2004,16.21168
25,2005,16.9257
25,2006,16.79672
25,2007,24.83211
25,2008,23.562
25,2009,19.97099
25,2010,24.92256
25,2011,25.1378
25,2012,25.99971
25,2013,25.93557
25,2014,25.71058
25,2015,26.24664
25,2016,28.98094
25,2017,30.82524
25,2018,32.33075
25,2019,32.10351
250,1995,350.89751
250,1996,64.99747
250,1997,860.70608
250,1998,982.23635
250,1999,792.2049
250,2000,88.76784
250,2001,209.94066
250,2002,224.53203
250,2003,179.84815
250,2004,120.60077
250,2005,133.10463
250,2006,125.64842
250,2007,155.23095
250,2008,220.95716
250,2009,285.00514
250,2010,149.86868
250,2011,288.02309
250,2012,511.24689
250,2013,320.28318
250,2014,312.58699
250,2015,339.55133
250,2016,401.38719
250,2017,459.32833
250,2018,485.93289
250,2019,489.09355
251,1995,54.78171
251,1996,68.49402
251,1997,70.58698
251,1998,88.08364
251,1999,113.67083
251,2000,120.57019
251,2001,151.01762
251,2002,144.65997
251,2003,148.52008
251,2004,150.5385
251,2005,156.64804
251,2006,173.04703
251,2007,181.80739
251,2008,160.36768
251,2009,180.75726
251,2010,166.68811
251,2011,174.71144
251,2012,198.13327
251,2013,190.04297
251,2014,159.12379
251,2015,120.13132
251,2016,150.05119
251,2017,103.22929
251,2018,73.43281
251,2019,47.24447
255,1995,687.6121
255,1996,710.41123
255,1997,711.36837
255,1998,647.96228
255,1999,657.0572
255,2000,642.50024
255,2001,638.26445
255,2002,712.52716
255,2003,601.72236
255,2004,670.52107
255,2005,742.78336
255,2006,864.9917
255,2007,1015.28657
255,2008,1144.82123
255,2009,1217.14427
255,2010,1120.95507
255,2011,1318.74908
255,2012,1330.89778
255,2013,1271.42851
255,2014,1261.66788
255,2015,1287.1829
255,2016,1278.95028
255,2017,1345.45952
255,2018,1396.43065
255,2019,1377.21639
256,1995,113.61993
256,1996,-10.60263
256,1997,32.96009
256,1998,68.53331
256,1999,69.27658
256,2000,138.25829
256,2001,87.93198
256,2002,147.57235
256,2003,212.96406
256,2004,188.54684
256,2005,214.34457
256,2006,201.40768
256,2007,140.96038
256,2008,235.78236
256,2009,190.1984
256,2010,162.66908
256,2011,235.59888
256,2012,250.52105
256,2013,263.96465
256,2014,269.60231
256,2015,94.20014
256,2016,110.40612
256,2017,137.60372
256,2018,153.53366
256,2019,131.8258
258,1995,0.64973
258,1996,0.42775
258,1997,0.54954
258,1998,0.35034
258,1999,0.22939
258,2000,0.43437
258,2001,0.21526
258,2002,0.2717
258,2003,0.23303
258,2004,0.30696
258,2005,0.26775
258,2006,0.21482
258,2007,0.88018
258,2008,0.86553
258,2009,0.61139
258,2010,0.37034
258,2011,0.34045
258,2012,0.27997
258,2013,0.41402
258,2014,0.36481
258,2015,0.19327
258,2016,0.35572
258,2017,0.33516
258,2018,0.60979
258,2019,0.58582
26,1995,15.21252
26,1996,25.96637
26,1997,18.65319
26,1998,19.0215
26,1999,16.2847
26,2000,12.83588
26,2001,14.19602
26,2002,15.69074
26,2003,16.4632
26,2004,16.14237
26,2005,15.26955
26,2006,12.96858
26,2007,14.16249
26,2008,14.16809
26,2009,16.94604
26,2010,14.96316
26,2011,15.45077
26,2012,19.55424
26,2013,20.94475
26,2014,21.80294
26,2015,25.5506
26,2016,25.32845
26,2017,24.90087
26,2018,27.75101
26,2019,29.45564
27,1995,234.84719
27,1996,75.38785
27,1997,189.52254
27,1998,251.32104
27,1999,255.00214
27,2000,189.38375
27,2001,465.84295
27,2002,239.95403
27,2003,347.88448
27,2004,445.72694
27,2005,298.72158
27,2006,269.02171
27,2007,291.56362
27,2008,633.70634
27,2009,376.50594
27,2010,436.29256
27,2011,614.2834
27,2012,596.73669
27,2013,596.33405
27,2014,741.37263
27,2015,784.45931
27,2016,562.27901
27,2017,660.93686
27,2018,722.61569
27,2019,731.121
272,2000,459.46759
272,2001,450.04167
272,2002,388.67547
272,2003,392.58352
272,2004,441.61572
272,2005,400.0969
272,2006,418.94926
272,2007,432.54675
272,2008,493.31222
272,2009,413.55108
272,2010,419.67221
272,2011,469.55227
272,2012,415.3106
272,2013,429.33573
272,2014,413.28242
272,2015,371.31476
272,2016,417.44934
272,2017,393.14317
272,2018,439.94666
272,2019,409.83497
273,2000,16.98807
273,2001,19.70374
273,2002,27.11831
273,2003,21.72261
273,2004,18.8054
273,2005,19.59672
273,2006,23.32572
273,2007,31.41375
273,2008,39.70281
273,2009,36.43503
273,2010,31.16048
273,2011,32.22678
273,2012,28.88276
273,2013,34.06449
273,2014,34.6644
273,2015,37.47876
273,2016,44.6124
273,2017,45.3053
273,2018,49.15739
273,2019,52.00314
276,2008,2096.16463
276,2009,2081.11284
276,2010,2436.82024
276,2011,1689.80279
276,2012,2163.24557
276,2013,2246.9628
276,2014,2213.99571
276,2015,2801.4638
276,2016,2461.03774
276,2017,1594.27639
276,2018,1386.83661
279,2005,3.64433
279,2006,3.33502
279,2007,2.61917
279,2008,3.48994
279,2009,5.4238
279,2010,2.53387
279,2011,5.79002
279,2012,-0.30128
279,2013,0.63491
279,2014,3.34741
279,2015,3.12884
279,2016,2.83161
279,2017,2.60386
279,2018,2.53058
28,1995,135.37608
28,1996,151.00635
28,1997,176.65383
28,1998,202.78233
28,1999,251.2271
28,2000,265.7901
28,2001,297.12488
28,2002,365.63662
28,2003,403.6442
28,2004,457.80996
28,2005,562.15898
28,2006,656.70134
28,2007,815.17059
28,2008,883.13747
28,2009,988.34472
28,2010,1108.85495
28,2011,1062.44287
28,2012,1117.99783
28,2013,1226.43723
28,2014,1294.29154
28,2015,1384.86731
28,2016,1434.18394
28,2017,1472.82604
28,2018,1868.05992
28,2019,1737.30743
29,1995,10.11284
29,1996,12.49214
29,1997,22.82695
29,1998,23.35017
29,1999,38.94801
29,2000,15.55184
29,2001,18.47518
29,2002,15.22074
29,2003,21.53896
29,2004,40.25045
29,2005,17.81719
29,2006,18.86177
29,2007,18.22095
29,2008,24.26001
29,2009,24.99338
29,2010,29.51141
29,2011,30.33077
29,2012,31.47584
29,2013,38.93749
29,2014,35.39236
29,2015,36.71781
29,2016,35.85627
29,2017,37.3575
29,2018,37.93082
29,2019,40.92258
299,1995,112.58792
299,1996,122.69524
299,1997,128.56761
299,1998,169.85611
299,1999,182.35876
299,2000,133.11812
299,2001,84.79625
299,2002,63.15626
299,2003,72.35871
299,2004,82.77296
299,2005,73.10018
299,2006,101.50187
299,2007,58.59576
299,2008,110.96524
299,2009,137.53803
299,2010,111.00486
299,2011,120.74205
299,2012,152.5296
299,2013,138.9975
299,2014,128.07999
299,2015,126.71627
299,2016,154.05637
299,2017,141.9168
299,2018,146.72516
299,2019,148.91449
3,1995,349.30061
3,1996,274.58819
3,1997,150.04731
3,1998,146.28707
3,1999,167.21249
3,2000,190.302
3,2001,205.24164
3,2002,212.4189
3,2003,230.97698
3,2004,237.95028
3,2005,234.66092
3,2006,238.34392
3,2007,248.16895
3,2008,265.10881
3,2009,272.82412
3,2010,288.84881
3,2011,306.44045
3,2012,308.8424
3,2013,318.95989
3,2014,325.84493
3,2015,332.20752
3,2016,342.60691
3,2017,345.41065
3,2018,346.64987
3,2019,349.16517
32,1995,151.68049
32,1996,159.24126
32,1997,173.4611
32,1998,189.95002
32,1999,198.32096
32,2000,181.50876
32,2001,194.6803
32,2002,206.0265
32,2003,206.10996
32,2004,218.45177
32,2005,223.96217
32,2006,218.22439
32,2007,223.05209
32,2008,244.33791
32,2009,259.76792
32,2010,281.78727
32,2011,295.8246
32,2012,324.6062
32,2013,352.0512
32,2014,403.85461
32,2015,447.06763
32,2016,474.93537
32,2017,481.91279
32,2018,524.33947
32,2019,553.64812
33,1995,4462.09412
33,1996,4673.41368
33,1997,5344.39852
33,1998,5463.60441
33,1999,4798.03807
33,2000,4846.80408
33,2001,4574.07539
33,2002,4826.93649
33,2003,4412.42497
33,2004,4385.33276
33,2005,4192.07468
33,2006,3831.74768
33,2007,4891.0548
33,2008,4761.01198
33,2009,4886.53943
33,2010,5160.17118
33,2011,5156.55887
33,2012,6141.8138
33,2013,5593.64723
33,2014,6392.8687
33,2015,5501.53356
33,2016,5128.56351
33,2017,6545.48837
33,2018,6708.04192
33,2019,6490.55285
35,1995,6.59292
35,1996,7.74979
35,1997,6.69997
35,1998,8.13504
35,1999,12.5114
35,2000,12.68739
35,2001,12.12551
35,2002,11.94177
35,2003,13.75765
35,2004,13.55241
35,2005,12.95945
35,2006,13.94295
35,2007,14.43954
35,2008,14.54263
35,2009,15.59573
35,2010,15.1924
35,2011,15.55816
35,2012,17.09837
35,2013,17.13586
35,2014,16.57494
35,2015,18.28121
35,2016,17.76927
35,2017,15.56332
35,2018,12.4758
35,2019,12.4957
36,1995,0.63372
36,1996,0.67631
36,1997,0.72325
36,1998,0.80905
36,1999,0.85688
36,2000,0.89653
36,2001,0.93122
36,2002,0.96476
36,2003,0.98699
36,2004,1.01968
36,2005,1.06923
36,2006,1.07048
36,2007,1.13518
36,2008,1.19686
36,2009,1.26862
36,2010,1.2672
36,2011,1.33595
36,2012,1.3678
36,2013,1.42895
36,2014,1.47168
36,2015,1.59347
36,2016,1.7002
36,2017,1.71638
36,2018,1.77712
36,2019,1.83378
37,1995,56.05208
37,1996,41.1404
37,1997,45.94561
37,1998,49.02544
37,1999,49.67043
37,2000,52.00281
37,2001,53.81405
37,2002,52.60834
37,2003,49.7029
37,2004,49.82502
37,2005,50.27714
37,2006,48.64062
37,2007,48.13502
37,2008,50.57319
37,2009,47.42991
37,2010,41.8216
37,2011,39.55494
37,2012,44.42078
37,2013,17.94102
37,2014,17.21429
37,2015,17.70078
37,2016,18.84934
37,2017,19.84144
37,2018,20.80904
37,2019,10.50926
38,1995,455.7172
38,1996,471.94454
38,1997,496.09425
38,1998,547.11493
38,1999,564.98791
38,2000,583.13656
38,2001,572.0222
38,2002,602.95579
38,2003,650.55735
38,2004,655.72405
38,2005,672.2116
38,2006,703.99004
38,2007,817.21685
38,2008,985.40587
38,2009,1022.10727
38,2010,1063.9891
38,2011,1203.76861
38,2012,1107.77798
38,2013,1205.35891
38,2014,1331.40094
38,2015,1537.96951
38,2016,1449.16578
38,2017,1629.19633
38,2018,1713.40443
38,2019,1749.21956
39,1995,17.40342
39,1996,19.257
39,1997,21.6006
39,1998,23.42116
39,1999,21.09439
39,2000,22.29028
39,2001,27.40245
39,2002,32.79706
39,2003,49.11308
39,2004,59.18
39,2005,74.74426
39,2006,86.55948
39,2007,87.52048
39,2008,95.38055
39,2009,111.07884
39,2010,163.78866
39,2011,131.64235
39,2012,170.34248
39,2013,184.93291
39,2014,170.21173
39,2015,214.76122
39,2016,195.96611
39,2017,240.40335
39,2018,231.26405
39,2019,252.05287
4,1995,791.91336
4,1996,895.84362
4,1997,779.79881
4,1998,1005.33099
4,1999,1022.2263
4,2000,899.17307
4,2001,1028.28809
4,2002,1051.01529
4,2003,1135.24586
4,2004,1181.72451
4,2005,1080.63165
4,2006,1092.52032
4,2007,1155.94763
4,2008,1107.72767
4,2009,1525.18442
4,2010,1494.97569
4,2011,1504.39814
4,2012,1744.36946
4,2013,2050.46061
4,2014,2231.57546
4,2015,2572.80064
4,2016,2800.27872
4,2017,2850.89161
4,2018,2941.23185
4,2019,3209.79086
40,1995,789.6802
40,1996,832.47402
40,1997,920.10963
40,1998,979.76502
40,1999,795.20238
40,2000,816.77217
40,2001,684.85903
40,2002,681.78787
40,2003,741.48036
40,2004,769.60417
40,2005,971.60899
40,2006,1011.52968
40,2007,1106.00927
40,2008,1285.83685
40,2009,1142.15123
40,2010,1401.11001
40,2011,1638.60767
40,2012,1427.46002
40,2013,1371.81304
40,2014,1264.13907
40,2015,1357.45403
40,2016,954.31846
40,2017,980.96898
40,2018,950.47482
40,2019,909.40719
41,1995,41437.09135
41,1996,45675.0014
41,1997,46066.70922
41,1998,49992.57386
41,1999,49899.97034
41,2000,49123.80911
41,2001,52570.85903
41,2002,56057.47385
41,2003,60678.20869
41,2004,70986.46162
41,2005,72237.57527
41,2006,74748.13396
41,2007,80712.55525
41,2008,87375.46937
41,2009,99193.0545
41,2010,107898.69602
41,2011,114655.42532
41,2012,122732.59939
41,2013,130410.62738
41,2014,134256.83666
41,2015,138786.5468
41,2016,142570.85368
41,2017,137348.70826
41,2018,135488.83743
41,2019,140552.40478
44,1995,774.49546
44,1996,851.10486
44,1997,830.23531
44,1998,870.66553
44,1999,816.81132
44,2000,715.07812
44,2001,760.23609
44,2002,978.33586
44,2003,971.4904
44,2004,916.80999
44,2005,984.69851
44,2006,988.96484
44,2007,1008.3429
44,2008,1057.46505
44,2009,1065.06819
44,2010,1162.20996
44,2011,1292.42086
44,2012,1049.68081
44,2013,899.09604
44,2014,938.28535
44,2015,982.90194
44,2016,1296.61885
44,2017,1453.65854
44,2018,1609.93478
44,2019,1406.50018
45,1995,15.73396
45,1996,15.6372
45,1997,16.04226
45,1998,15.85817
45,1999,16.71976
45,2000,24.21319
45,2001,23.21486
45,2002,22.2102
45,2003,21.60223
45,2004,23.74562
45,2005,17.39289
45,2006,18.25826
45,2007,10.07634
45,2008,11.31076
45,2009,12.80566
45,2010,12.46999
45,2011,16.56764
45,2012,18.69252
45,2013,19.13686
45,2014,20.0037
45,2015,21.796
45,2016,21.34964
45,2017,22.26629
45,2018,21.76908
45,2019,24.701
46,1995,62.95258
46,1996,59.81639
46,1997,55.84509
46,1998,53.3243
46,1999,47.08153
46,2000,49.57941
46,2001,42.31895
46,2002,46.80499
46,2003,43.37785
46,2004,44.98862
46,2005,49.65302
46,2006,47.56533
46,2007,40.03284
46,2008,46.0366
46,2009,51.52182
46,2010,58.28431
46,2011,54.80768
46,2012,70.51944
46,2013,74.90935
46,2014,83.91594
46,2015,91.56317
46,2016,87.45264
46,2017,50.80073
46,2018,61.77372
46,2019,76.85601
48,1995,438.40458
48,1996,410.85802
48,1997,472.57783
48,1998,536.21956
48,1999,432.05601
48,2000,372.01565
48,2001,356.24258
48,2002,378.71732
48,2003,411.51212
48,2004,422.91235
48,2005,415.35352
48,2006,458.6314
48,2007,489.03479
48,2008,443.51115
48,2009,395.95761
48,2010,424.45846
48,2011,419.98334
48,2012,379.2347
48,2013,347.9176
48,2014,499.79826
48,2015,408.97729
48,2016,454.92927
48,2017,470.70324
48,2018,506.19671
48,2019,483.26846
49,1995,92.12125
49,1996,110.10301
49,1997,117.57042
49,1998,108.0888
49,1999,116.25167
49,2000,135.05329
49,2001,135.3689
49,2002,128.90999
49,2003,125.78849
49,2004,129.26263
49,2005,133.19092
49,2006,146.91296
49,2007,172.74699
49,2008,171.08365
49,2009,193.136
49,2010,180.00138
49,2011,202.64208
49,2012,230.50449
49,2013,236.01381
49,2014,249.99268
49,2015,250.17598
49,2016,262.76272
49,2017,245.64017
49,2018,234.49058
49,2019,267.76483
50,1995,96.68006
50,1996,90.15914
50,1997,97.51829
50,1998,106.50099
50,1999,106.22387
50,2000,119.38734
50,2001,127.06046
50,2002,111.07166
50,2003,104.00875
50,2004,86.37089
50,2005,75.24469
50,2006,67.25826
50,2007,49.84491
50,2008,43.46562
50,2009,32.8844
50,2010,32.09073
50,2011,29.75302
50,2012,25.44988
50,2013,12.13796
50,2014,25.81171
50,2015,13.41971
50,2016,24.36898
50,2017,15.83781
50,2018,17.05479
50,2019,13.14992
5000,1995,273343.87726
5000,1996,286316.05959
5000,1997,290602.03788
5000,1998,294891.46064
5000,1999,289051.2342
5000,2000,292529.07009
5000,2001,301415.60586
5000,2002,315659.91577
5000,2003,323675.1885
5000,2004,340996.92774
5000,2005,353063.33403
5000,2006,360364.56333
5000,2007,387395.30566
5000,2008,420425.68932
5000,2009,415900.71482
5000,2010,436729.42683
5000,2011,473459.02398
5000,2012,498200.65732
5000,2013,521939.62062
5000,2014,534501.00516
5000,2015,511526.37553
5000,2016,520559.84443
5000,2017,539626.40765
5000,2018,543213.45274
5000,2019,556116.49587
5100,1995,12538.30559
5100,1996,14079.81117
5100,1997,15308.9518
5100,1998,16731.25487
5100,1999,15935.17852
5100,2000,15412.56322
5100,2001,16686.19554
5100,2002,22033.58714
5100,2003,22826.94527
5100,2004,19702.70103
5100,2005,21910.49919
5100,2006,23301.08735
5100,2007,24213.16226
5100,2008,28006.84443
5100,2009,29218.83165
5100,2010,32429.41718
5100,2011,31436.6186
5100,2012,36359.33761
5100,2013,37735.58219
5100,2014,38594.20869
5100,2015,42041.80331
5100,2016,42211.81719
5100,2017,42369.76065
5100,2018,43367.258
5100,2019,44923.03977
5101,1995,1343.76382
5101,1996,1429.01042
5101,1997,1423.92206
5101,1998,1828.19173
5101,1999,2014.22283
5101,2000,1982.06364
5101,2001,2278.27074
5101,2002,2230.01718
5101,2003,2443.96252
5101,2004,2706.74013
5101,2005,4709.66827
5101,2006,2765.3081
5101,2007,2688.0745
5101,2008,2905.79938
5101,2009,3027.052
5101,2010,3294.20227
5101,2011,3664.16257
5101,2012,4440.15131
5101,2013,4705.25121
5101,2014,5233.15535
5101,2015,5896.95631
5101,2016,6417.17073
5101,2017,7021.31468
5101,2018,7080.2357
5101,2019,7716.90657
5102,1995,1140.49633
5102,1996,1034.09694
5102,1997,1906.98332
5102,1998,2582.48506
5102,1999,1683.49134
5102,2000,817.23929
5102,2001,1034.47469
5102,2002,884.04166
5102,2003,916.8879
5102,2004,935.87932
5102,2005,952.88556
5102,2006,1002.90705
5102,2007,1078.11329
5102,2008,1225.04598
5102,2009,1500.51834
5102,2010,1411.89779
5102,2011,1584.42057
5102,2012,1974.01441
5102,2013,1875.16329
5102,2014,2041.49576
5102,2015,2306.30947
5102,2016,2390.00941
5102,2017,2556.13749
5102,2018,2579.57195
5102,2019,2774.11587
5103,1995,2973.72079
5103,1996,3440.69706
5103,1997,3823.50823
5103,1998,4456.55677
5103,1999,4561.10307
5103,2000,4427.20247
5103,2001,4894.47534
5103,2002,4768.5668
5103,2003,4579.87159
5103,2004,4397.69021
5103,2005,4168.64943
5103,2006,4966.67793
5103,2007,4734.90251
5103,2008,6674.13425
5103,2009,7123.242
5103,2010,7420.10833
5103,2011,6663.96288
5103,2012,8198.45403
5103,2013,8653.39185
5103,2014,8290.2222
5103,2015,9688.50476
5103,2016,9795.1503
5103,2017,9336.17346
5103,2018,9927.49784
5103,2019,8723.35524
5104,1995,1209.22309
5104,1996,1485.03804
5104,1997,1369.08413
5104,1998,1224.01379
5104,1999,1094.94776
5104,2000,1129.7869
5104,2001,1203.42042
5104,2002,1532.30483
5104,2003,1474.45549
5104,2004,1486.57805
5104,2005,1537.25235
5104,2006,1507.69527
5104,2007,1513.62877
5104,2008,1647.0756
5104,2009,1586.73713
5104,2010,1546.2976
5104,2011,1822.72676
5104,2012,2113.76265
5104,2013,2129.9035
5104,2014,2096.06786
5104,2015,2022.30751
5104,2016,2033.77054
5104,2017,1934.20513
5104,2018,1785.15108
5104,2019,2069.61197
5105,1995,5871.10155
5105,1996,6690.96871
5105,1997,6785.45405
5105,1998,6640.00753
5105,1999,6581.41352
5105,2000,7056.27092
5105,2001,7275.55434
5105,2002,12618.65667
5105,2003,13411.76777
5105,2004,10175.81331
5105,2005,10542.04357
5105,2006,13058.499
5105,2007,14198.44319
5105,2008,15554.78922
5105,2009,15981.28218
5105,2010,18756.9112
5105,2011,17701.34582
5105,2012,19632.9552
5105,2013,20371.87234
5105,2014,20933.26752
5105,2015,22127.72525
5105,2016,21575.71621
5105,2017,21521.9299
5105,2018,21994.80143
5105,2019,23639.05012
52,2000,49.2643
52,2001,53.3245
52,2002,48.34275
52,2003,46.03568
52,2004,38.64475
52,2005,34.16217
52,2006,61.04393
52,2007,213.47291
52,2008,265.39952
52,2009,257.94396
52,2010,348.55714
52,2011,365.25753
52,2012,513.92442
52,2013,475.31669
52,2014,337.79925
52,2015,324.91875
52,2016,268.29418
52,2017,448.43036
52,2018,388.65609
52,2019,401.84962
5200,1995,51444.93695
5200,1996,54744.85112
5200,1997,59192.05463
5200,1998,59975.19838
5200,1999,52237.21029
5200,2000,54628.96985
5200,2001,55009.41929
5200,2002,60756.16298
5200,2003,63706.64193
5200,2004,67329.70603
5200,2005,67147.86971
5200,2006,63635.96302
5200,2007,66891.58304
5200,2008,75490.87625
5200,2009,72721.27412
5200,2010,78113.2822
5200,2011,86687.78827
5200,2012,97973.08288
5200,2013,105061.75475
5200,2014,117711.97177
5200,2015,92905.68953
5200,2016,88407.67882
5200,2017,93697.89345
5200,2018,100324.26801
5200,2019,102980.23327
5203,1995,33580.75027
5203,1996,35906.08137
5203,1997,39307.91345
5203,1998,39771.51247
5203,1999,33823.3505
5203,2000,35917.63269
5203,2001,36848.79721
5203,2002,40263.62381
5203,2003,41668.19003
5203,2004,45267.17331
5203,2005,46392.76525
5203,2006,42849.85495
5203,2007,43711.43883
5203,2008,50093.69858
5203,2009,49385.69692
5203,2010,52092.26156
5203,2011,57557.4611
5203,2012,70200.99592
5203,2013,75489.48033
5203,2014,88279.0749
5203,2015,65536.52634
5203,2016,58300.41161
5203,2017,64858.8965
5203,2018,71172.08635
5203,2019,72419.42951
5204,1995,2210.9283
5204,1996,2358.23574
5204,1997,2733.42917
5204,1998,2755.39403
5204,1999,2592.91521
5204,2000,2758.92879
5204,2001,2291.67207
5204,2002,2393.70581
5204,2003,2185.62399
5204,2004,2167.39523
5204,2005,2338.29147
5204,2006,2402.04713
5204,2007,2586.92806
5204,2008,2691.83342
5204,2009,2472.9351
5204,2010,2548.43975
5204,2011,2684.77785
5204,2012,2655.93674
5204,2013,2892.72829
5204,2014,3225.47316
5204,2015,3320.20512
5204,2016,3451.6873
5204,2017,3571.36177
5204,2018,3697.57354
5204,2019,3857.75717
5206,1995,684.15449
5206,1996,695.01605
5206,1997,793.69151
5206,1998,846.8118
5206,1999,782.14758
5206,2000,809.13265
5206,2001,803.05781
5206,2002,786.68864
5206,2003,726.22341
5206,2004,747.42867
5206,2005,782.59814
5206,2006,830.4703
5206,2007,866.20339
5206,2008,880.92722
5206,2009,880.07332
5206,2010,924.95101
5206,2011,901.13483
5206,2012,898.75564
5206,2013,922.4915
5206,2014,973.89964
5206,2015,1121.13393
5206,2016,1271.78936
5206,2017,1249.1111
5206,2018,1255.16214
5206,2019,1296.86188
5207,1995,14969.1039
5207,1996,15785.51796
5207,1997,16357.02051
5207,1998,16601.48008
5207,1999,15038.797
5207,2000,15143.27572
5207,2001,15065.8922
5207,2002,17312.14472
5207,2003,19126.60449
5207,2004,19147.70881
5207,2005,17634.21485
5207,2006,17553.59064
5207,2007,19727.01276
5207,2008,21824.41702
5207,2009,19982.56877
5207,2010,22547.62988
5207,2011,25544.41449
5207,2012,24217.39457
5207,2013,25757.05463
5207,2014,25233.52407
5207,2015,22927.82414
5207,2016,25383.79056
5207,2017,24018.52407
5207,2018,24199.44599
5207,2019,25406.18471
53,1995,26.27592
53,1996,31.31867
53,1997,32.94057
