geo,year,fruit_import_value_tce
23,1966,198
23,1967,168
23,1968,187
23,1969,215
23,1970,256
23,1971,260
23,1972,262
23,1973,339
23,1974,454
23,1975,410
23,1976,404
23,1977,471
23,1978,572
23,1979,824
23,1980,602
23,1981,818
23,1982,492
23,1983,386
23,1984,518
23,1985,573
23,1986,645
23,1987,662
23,1988,902
23,1989,1347
23,1990,1041
23,1991,372
23,1992,1149
23,1993,864
23,1994,650
23,1995,897
23,1996,734
23,1997,1649
23,1998,1467
23,1999,1212
23,2000,1836
23,2001,924
23,2002,1023
23,2003,1664
23,2004,1507
23,2005,1277
23,2006,1191
23,2007,1391
23,2008,1526
23,2009,2913
23,2010,1771
23,2011,1740
23,2012,1803
23,2013,1698
23,2014,2900
23,2015,2369
23,2016,3459
23,2017,4041
23,2018,1850
23,2019,1554
23,2020,1229
230,1992,34580
230,1993,32755
230,1994,49145
230,1995,70896
230,1996,85325
230,1997,44447
230,1998,39607
230,1999,56042
230,2000,57280
230,2001,68631
230,2002,100707
230,2003,101847
230,2004,104554
230,2005,214841
230,2006,345852
230,2007,420577
230,2008,707055
230,2009,691001
230,2010,556680
230,2011,770223
230,2012,1200401
230,2013,1317149
230,2014,823559
230,2015,477969
230,2016,485834
230,2017,493312
230,2018,539756
230,2019,610279
230,2020,762023
231,1961,136426
231,1962,140483
231,1963,171325
231,1964,234308
231,1965,273876
231,1966,300028
231,1967,293263
231,1968,335012
231,1969,349348
231,1970,358417
231,1971,370595
231,1972,394231
231,1973,455726
231,1974,486468
231,1975,506158
231,1976,586400
231,1977,781653
231,1978,951616
231,1979,1115517
231,1980,1005017
231,1981,1366179
231,1982,1567228
231,1983,1979219
231,1984,2788145
231,1985,2873558
231,1986,2913693
231,1987,3224863
231,1988,3440339
231,1989,3380450
231,1990,4027504
231,1991,3705717
231,1992,4048337
231,1993,3780649
231,1994,3911095
231,1995,4142310
231,1996,4800629
231,1997,4876062
231,1998,4862007
231,1999,5616496
231,2000,5506559
231,2001,5476786
231,2002,4947169
231,2003,6488255
231,2004,6814588
231,2005,7620164
231,2006,8651435
231,2007,10003985
231,2008,10719918
231,2009,10292363
231,2010,11517222
231,2011,12523537
231,2012,11756763
231,2013,14044748
231,2014,13234973
231,2015,15906097
231,2016,16856033
231,2017,17420583
231,2018,18850633
231,2019,18706004
231,2020,19257742
233,1961,131
233,1962,119
233,1963,139
233,1964,153
233,1965,209
233,1966,233
233,1967,137
233,1968,121
233,1969,109
233,1970,68
233,1971,143
233,1972,138
233,1973,289
233,1974,299
233,1975,322
233,1976,187
233,1977,272
233,1978,345
233,1979,536
233,1980,571
233,1981,444
233,1982,462
233,1983,372
233,1984,259
233,1985,173
233,1986,265
233,1987,429
233,1988,311
233,1989,201
233,1990,266
233,1991,128
233,1992,161
233,1993,200
233,1994,237
233,1995,335
233,1996,386
233,1997,907
233,1998,389
233,1999,675
233,2000,704
233,2001,361
233,2002,316
233,2003,404
233,2004,406
233,2005,1166
233,2006,665
233,2007,1427
233,2008,3847
233,2009,1748
233,2010,2672
233,2011,2773
233,2012,2994
233,2013,3912
233,2014,3437
233,2015,2875
233,2016,2592
233,2017,3809
233,2018,4588
233,2019,3503
233,2020,4498
234,1961,1513
234,1962,980
234,1963,1162
234,1964,1613
234,1965,1258
234,1966,1752
234,1967,1849
234,1968,1300
234,1969,2613
234,1970,2860
234,1971,2428
234,1972,1385
234,1973,1152
234,1974,612
234,1975,971
234,1976,1632
234,1977,1109
234,1978,3355
234,1979,8205
234,1980,13156
234,1981,12414
234,1982,9297
234,1983,3813
234,1984,4379
234,1985,4531
234,1986,5436
234,1987,6538
234,1988,6312
234,1989,5090
234,1990,7097
234,1991,9247
234,1992,12752
234,1993,14693
234,1994,25423
234,1995,28292
234,1996,28199
234,1997,31728
234,1998,30280
234,1999,27486
234,2000,25655
234,2001,24958
234,2002,12363
234,2003,8867
234,2004,11012
234,2005,13674
234,2006,15554
234,2007,20220
234,2008,31289
234,2009,28841
234,2010,35248
234,2011,30920
234,2012,47858
234,2013,54670
234,2014,46842
234,2015,54480
234,2016,62570
234,2017,66004
234,2018,66553
234,2019,57770
234,2020,52199
235,1992,870
235,1993,740
235,1994,2532
235,1995,1908
235,1996,1354
235,1997,1502
235,1998,1162
235,1999,892
235,2000,6927
235,2001,1431
235,2002,4173
235,2003,4778
235,2004,6950
235,2005,6768
235,2006,7369
235,2007,7351
235,2008,5969
235,2009,5541
235,2010,5593
235,2011,6022
235,2012,6528
235,2013,7534
235,2014,20570
235,2015,6062
235,2016,16084
235,2017,22463
235,2018,27523
235,2019,60354
235,2020,49458
236,1961,14518
236,1962,13803
236,1963,11306
236,1964,10132
236,1965,10172
236,1966,9781
236,1967,11170
236,1968,10800
236,1969,11451
236,1970,13041
236,1971,12874
236,1972,14498
236,1973,14783
236,1974,21841
236,1975,23094
236,1976,28322
236,1977,47186
236,1978,46689
236,1979,49351
236,1980,44923
236,1981,62745
236,1982,61724
236,1983,9597
236,1984,15262
236,1985,13814
236,1986,6565
236,1987,10198
236,1988,15514
236,1989,11973
236,1990,17282
236,1991,33782
236,1992,37404
236,1993,37495
236,1994,32292
236,1995,39687
236,1996,29578
236,1997,47893
236,1998,78504
236,1999,89346
236,2000,103483
236,2001,125440
236,2002,66597
236,2003,25306
236,2004,45364
236,2005,88064
236,2006,133385
236,2007,171140
236,2008,323149
236,2009,184724
236,2010,113607
236,2011,187698
236,2012,176266
236,2013,145942
236,2014,141090
236,2015,57130
236,2016,36794
236,2017,7050
236,2018,4623
236,2019,22310
236,2020,14579
237,1961,599
237,1962,383
237,1963,283
237,1964,233
237,1965,434
237,1966,909
237,1967,1513
237,1968,1902
237,1969,2272
237,1970,1160
237,1971,719
237,1972,2702
237,1973,1722
237,1974,1480
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,20
237,1980,41
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,530
237,1993,4225
237,1994,7167
237,1995,9700
237,1996,17808
237,1997,22905
237,1998,20373
237,1999,21085
237,2000,47336
237,2001,11410
237,2002,34086
237,2003,43608
237,2004,51784
237,2005,68532
237,2006,63944
237,2007,85167
237,2008,153890
237,2009,213350
237,2010,248608
237,2011,330733
237,2012,695974
237,2013,572773
237,2014,285484
237,2015,373021
237,2016,619364
237,2017,1132159
237,2018,1069868
237,2019,1030319
237,2020,645660
238,1993,495
238,1994,455
238,1995,609
238,1996,868
238,1997,804
238,1998,2896
238,1999,1228
238,2000,2530
238,2001,455
238,2002,1614
238,2003,3345
238,2004,2138
238,2005,3311
238,2006,5842
238,2007,6283
238,2008,8332
238,2009,9663
238,2010,8097
238,2011,11826
238,2012,14058
238,2013,26389
238,2014,29700
238,2015,39659
238,2016,26345
238,2017,30577
238,2018,24858
238,2019,22142
238,2020,15127
244,1961,32
244,1962,34
244,1963,37
244,1964,48
244,1965,48
244,1966,41
244,1967,48
244,1968,36
244,1969,31
244,1970,47
244,1971,36
244,1972,71
244,1973,131
244,1974,88
244,1975,139
244,1976,176
244,1977,171
244,1978,210
244,1979,243
244,1980,253
244,1981,158
244,1982,183
244,1983,113
244,1984,70
244,1985,85
244,1986,60
244,1987,153
244,1988,180
244,1989,386
244,1990,468
244,1991,206
244,1992,265
244,1993,188
244,1994,164
244,1995,142
244,1996,200
244,1997,201
244,1998,145
244,1999,290
244,2000,239
244,2001,347
244,2002,460
244,2003,615
244,2004,950
244,2005,501
244,2006,588
244,2007,839
244,2008,908
244,2009,701
244,2010,1069
244,2011,618
244,2012,1770
244,2013,2504
244,2014,2541
244,2015,2514
244,2016,2431
244,2017,2477
244,2018,2655
244,2019,2598
244,2020,1728
248,1961,8756
248,1962,8867
248,1963,8623
248,1964,11693
248,1965,14806
248,1966,20001
248,1967,24104
248,1968,22974
248,1969,23197
248,1970,27721
248,1971,33305
248,1972,33983
248,1973,45464
248,1974,66181
248,1975,67632
248,1976,71037
248,1977,101123
248,1978,96111
248,1979,123278
248,1980,102356
248,1981,89881
248,1982,62924
248,1983,58950
248,1984,57315
248,1985,50515
248,1986,54408
248,1987,80492
248,1988,79027
248,1989,88573
248,1990,262109
248,1991,210910
249,1961,2253
249,1962,2468
249,1963,3502
249,1964,3989
249,1965,3522
249,1966,3127
249,1967,2614
249,1968,2631
249,1969,1872
249,1970,2235
249,1971,3014
249,1972,2353
249,1973,6629
249,1974,9696
249,1975,15481
249,1976,20987
249,1977,58137
249,1978,74638
249,1979,86943
249,1980,120700
249,1981,108298
249,1982,94301
249,1983,71644
249,1984,36845
249,1985,16140
249,1986,9000
249,1987,4429
249,1988,18661
249,1989,21307
249,1990,14208
249,1991,32910
249,1992,16166
249,1993,16267
249,1994,38385
249,1995,26877
249,1996,10599
249,1997,8229
249,1998,17602
249,1999,9973
249,2000,11567
249,2001,21363
249,2002,21932
249,2003,34025
249,2004,40266
249,2005,44605
249,2006,49329
249,2007,69105
249,2008,80011
249,2009,83662
249,2010,56664
249,2011,84721
249,2012,112576
249,2013,156077
249,2014,168635
249,2015,106618
249,2016,75302
249,2017,84951
249,2018,50973
249,2019,75117
249,2020,244929
25,1961,10
25,1962,10
25,1963,10
25,1964,11
25,1965,14
25,1966,21
25,1967,18
25,1968,22
25,1969,23
25,1970,26
25,1971,29
25,1972,49
25,1973,33
25,1974,33
25,1975,24
25,1976,32
25,1977,23
25,1978,31
25,1979,74
25,1980,109
25,1981,194
25,1982,250
25,1983,243
25,1984,314
25,1985,342
25,1986,292
25,1987,397
25,1988,511
25,1989,483
25,1990,648
25,1991,560
25,1992,244
25,1993,124
25,1994,44
25,1995,43
25,1996,42
25,1997,65
25,1998,56
25,1999,75
25,2000,93
25,2001,108
25,2002,225
25,2003,276
25,2004,413
25,2005,856
25,2006,730
25,2007,721
25,2008,729
25,2009,671
25,2010,698
25,2011,2190
25,2012,1968
25,2013,2969
25,2014,1252
25,2015,1011
25,2016,940
25,2017,1668
25,2018,2220
25,2019,886
25,2020,1045
250,1961,63
250,1962,84
250,1963,99
250,1964,88
250,1965,597
250,1966,398
250,1967,285
250,1968,290
250,1969,522
250,1970,620
250,1971,644
250,1972,2489
250,1973,1729
250,1974,1864
250,1975,1418
250,1976,3192
250,1977,1218
250,1978,1081
250,1979,520
250,1980,523
250,1981,536
250,1982,546
250,1983,546
250,1984,546
250,1985,546
250,1986,546
250,1987,546
250,1988,546
250,1989,546
250,1990,225
250,1991,77
250,1992,219
250,1993,483
250,1994,462
250,1995,271
250,1996,329
250,1997,1405
250,1998,5388
250,1999,787
250,2000,1168
250,2001,855
250,2002,1148
250,2003,1251
250,2004,1839
250,2005,1661
250,2006,3465
250,2007,5218
250,2008,7011
250,2009,10580
250,2010,10373
250,2011,11139
250,2012,7505
250,2013,8871
250,2014,14305
250,2015,9008
250,2016,9833
250,2017,12724
250,2018,15596
250,2019,15066
250,2020,6260
251,1961,748
251,1962,748
251,1963,748
251,1964,768
251,1965,784
251,1966,1337
251,1967,1437
251,1968,1962
251,1969,1654
251,1970,1381
251,1971,1306
251,1972,1037
251,1973,850
251,1974,1570
251,1975,1323
251,1976,376
251,1977,181
251,1978,74
251,1979,201
251,1980,82
251,1981,118
251,1982,171
251,1983,70
251,1984,25
251,1985,64
251,1986,71
251,1987,63
251,1988,76
251,1989,73
251,1990,249
251,1991,263
251,1992,460
251,1993,463
251,1994,634
251,1995,768
251,1996,1575
251,1997,3116
251,1998,3744
251,1999,4622
251,2000,3506
251,2001,5342
251,2002,7305
251,2003,6971
251,2004,12787
251,2005,9343
251,2006,18996
251,2007,12027
251,2008,15397
251,2009,15016
251,2010,21950
251,2011,25633
251,2012,28498
251,2013,32275
251,2014,34887
251,2015,31626
251,2016,27150
251,2017,28162
251,2018,33360
251,2019,30429
251,2020,18653
255,2000,2053440
255,2001,1898388
255,2002,2096306
255,2003,2956604
255,2004,3462919
255,2005,3432780
255,2006,3854525
255,2007,4602375
255,2008,5406521
255,2009,4664465
255,2010,4239624
255,2011,4672996
255,2012,4368257
255,2013,4867341
255,2014,5127363
255,2015,4279577
255,2016,4260580
255,2017,4555948
255,2018,4547988
255,2019,3880157
255,2020,4273028
256,2000,84199
256,2001,84664
256,2002,107386
256,2003,123800
256,2004,145415
256,2005,155885
256,2006,163944
256,2007,176157
256,2008,198091
256,2009,196306
256,2010,244913
256,2011,218652
256,2012,188242
256,2013,208544
256,2014,251085
256,2015,252780
256,2016,219170
256,2017,204456
256,2018,226468
256,2019,213818
256,2020,241281
26,1961,85
26,1962,104
26,1963,365
26,1964,164
26,1965,486
26,1966,755
26,1967,784
26,1968,820
26,1969,944
26,1970,1060
26,1971,1215
26,1972,1500
26,1973,1790
26,1974,2056
26,1975,2738
26,1976,3274
26,1977,4186
26,1978,5213
26,1979,6166
26,1980,7494
26,1981,9904
26,1982,10416
26,1983,10544
26,1984,11784
26,1985,11366
26,1986,10869
26,1987,12281
26,1988,16085
26,1989,17980
26,1990,16588
26,1991,16982
26,1992,19246
26,1993,19538
26,1994,22173
26,1995,17483
26,1996,23246
26,1997,25021
26,1998,24046
26,1999,15334
26,2000,14263
26,2001,17217
26,2002,27390
26,2003,31446
26,2004,16060
26,2005,16095
26,2006,15498
26,2007,16792
26,2008,18274
26,2009,19013
26,2010,21530
26,2011,22617
26,2012,23486
26,2013,37113
26,2014,40148
26,2015,39652
26,2016,39528
26,2017,43332
26,2018,45458
26,2019,46198
26,2020,52109
27,1961,576
27,1962,2306
27,1963,2406
27,1964,3455
27,1965,4778
27,1966,5250
27,1967,4885
27,1968,8322
27,1969,8080
27,1970,7329
27,1971,9782
27,1972,9690
27,1973,12430
27,1974,12265
27,1975,16055
27,1976,16695
27,1977,20370
27,1978,17970
27,1979,20575
27,1980,26020
27,1981,32545
27,1982,25920
27,1983,23133
27,1984,24840
27,1985,23204
27,1986,26025
27,1987,28105
27,1988,26285
27,1989,25475
27,1990,21678
27,1991,6616
27,1992,21254
27,1993,36541
27,1994,55764
27,1995,43840
27,1996,21921
27,1997,17097
27,1998,21476
27,1999,33251
27,2000,33262
27,2001,28574
27,2002,35482
27,2003,56332
27,2004,62905
27,2005,77410
27,2006,95646
27,2007,149214
27,2008,158651
27,2009,158622
27,2010,151032
27,2011,182456
27,2012,175051
27,2013,184324
27,2014,189160
27,2015,175797
27,2016,193735
27,2017,205332
27,2018,240098
27,2019,231359
27,2020,259282
272,2006,121164
272,2007,173642
272,2008,208496
272,2009,153749
272,2010,154234
272,2011,187206
272,2012,187010
272,2013,188539
272,2014,186908
272,2015,183953
272,2016,202602
272,2017,226234
272,2018,237688
272,2019,249289
272,2020,329390
273,2006,12646
273,2007,23855
273,2008,34451
273,2009,29831
273,2010,24362
273,2011,27948
273,2012,24543
273,2013,28971
273,2014,29810
273,2015,29600
273,2016,32376
273,2017,35564
273,2018,36282
273,2019,38714
273,2020,32331
276,2012,25383
276,2013,52409
276,2014,28343
276,2015,37265
276,2016,24182
276,2017,28868
276,2018,19606
276,2019,29298
276,2020,22363
277,2012,696
277,2013,696
277,2014,2561
277,2015,1656
277,2016,2986
277,2017,3003
277,2018,2320
277,2019,7225
277,2020,10799
28,1961,638
28,1962,494
28,1963,574
28,1964,137
28,1965,202
28,1966,55
28,1967,43
28,1968,47
28,1969,100
28,1970,43
28,1971,47
28,1972,36
28,1973,62
28,1974,128
28,1975,71
28,1976,22
28,1977,396
28,1978,251
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,102
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,3290
28,1997,2855
28,1998,2945
28,1999,7611
28,2000,9280
28,2001,10665
28,2002,11295
28,2003,8191
28,2004,10683
28,2005,26750
28,2006,23279
28,2007,9687
28,2008,6161
28,2009,5254
28,2010,11490
28,2011,9050
28,2012,12468
28,2013,14700
28,2014,39035
28,2015,48299
28,2016,55570
28,2017,56789
28,2018,50819
28,2019,65767
28,2020,57289
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,43
29,1967,41
29,1968,40
29,1969,43
29,1970,61
29,1971,60
29,1972,84
29,1973,77
29,1974,93
29,1975,67
29,1976,29
29,1977,18
29,1978,39
29,1979,58
29,1980,42
29,1981,49
29,1982,96
29,1983,76
29,1984,23
29,1985,15
29,1986,23
29,1987,9
29,1988,12
29,1989,15
29,1990,20
29,1991,27
29,1992,15
29,1993,7
29,1994,8
29,1995,3
29,1996,3
29,1997,5
29,1998,7
29,1999,4
29,2000,26
29,2001,59
29,2002,17
29,2003,11
29,2004,172
29,2005,130
29,2006,438
29,2007,132
29,2008,654
29,2009,589
29,2010,403
29,2011,511
29,2012,692
29,2013,1302
29,2014,409
29,2015,243
29,2016,470
29,2017,521
29,2018,796
29,2019,945
29,2020,890
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,1900
299,1971,1650
299,1972,2100
299,1973,2525
299,1974,4080
299,1975,7110
299,1976,8610
299,1977,7955
299,1978,10510
299,1979,8655
299,1980,10910
299,1981,13800
299,1982,9470
299,1983,11922
299,1984,14960
299,1985,13370
299,1986,5050
299,1987,5820
299,1988,4760
299,1989,4800
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,3300
299,1995,28574
299,1996,43432
299,1997,55956
299,1998,57347
299,1999,74012
299,2000,79793
299,2001,54107
299,2002,44162
299,2003,57662
299,2004,61886
299,2005,58955
299,2006,57275
299,2007,55676
299,2008,51240
299,2009,56573
299,2010,51688
299,2011,62417
299,2012,51850
299,2013,57622
299,2014,55975
299,2015,54597
299,2016,84205
299,2017,93020
299,2018,105657
299,2019,88528
299,2020,81424
3,1988,500
3,1989,430
3,1990,0
3,1993,6393
3,1994,9350
3,1995,13540
3,1996,17714
3,1997,14358
3,1998,19986
3,1999,24627
3,2000,32147
3,2001,37409
3,2002,36300
3,2003,45774
3,2004,56463
3,2005,59020
3,2006,64401
3,2007,70117
3,2008,65603
3,2009,67372
3,2010,67660
3,2011,59372
3,2012,53339
3,2013,53706
3,2014,55231
3,2015,44958
3,2016,49928
3,2017,39196
3,2018,46953
3,2019,48910
3,2020,56874
32,1961,138
32,1962,210
32,1963,152
32,1964,141
32,1965,146
32,1966,392
32,1967,440
32,1968,442
32,1969,1122
32,1970,503
32,1971,581
32,1972,545
32,1973,630
32,1974,685
32,1975,948
32,1976,751
32,1977,894
32,1978,1200
32,1979,943
32,1980,1936
32,1981,1365
32,1982,1524
32,1983,1637
32,1984,1336
32,1985,1818
32,1986,3344
32,1987,2682
32,1988,2146
32,1989,3434
32,1990,2344
32,1991,1051
32,1992,979
32,1993,1138
32,1994,659
32,1995,1840
32,1996,1537
32,1997,2611
32,1998,3276
32,1999,2918
32,2000,2141
32,2001,2701
32,2002,3103
32,2003,4589
32,2004,4303
32,2005,5488
32,2006,5347
32,2007,9545
32,2008,6688
32,2009,15519
32,2010,7090
32,2011,14007
32,2012,10793
32,2013,15955
32,2014,11321
32,2015,10333
32,2016,9555
32,2017,8076
32,2018,10037
32,2019,15516
32,2020,18950
33,1961,173720
33,1962,165761
33,1963,176836
33,1964,183822
33,1965,186372
33,1966,182148
33,1967,190838
33,1968,208835
33,1969,226133
33,1970,231759
33,1971,256662
33,1972,286983
33,1973,353231
33,1974,388803
33,1975,434684
33,1976,491049
33,1977,538510
33,1978,642833
33,1979,736350
33,1980,762482
33,1981,860720
33,1982,914113
33,1983,896629
33,1984,994894
33,1985,976263
33,1986,1017217
33,1987,1115021
33,1988,1284712
33,1989,1310811
33,1990,1461818
33,1991,1583247
33,1992,1533828
33,1993,1494548
33,1994,1452133
33,1995,1541438
33,1996,1659123
33,1997,1731988
33,1998,1704050
33,1999,1783393
33,2000,1795155
33,2001,1802661
33,2002,1968528
33,2003,2180025
33,2004,2376639
33,2005,2710639
33,2006,3068785
33,2007,3507975
33,2008,3888625
33,2009,3754294
33,2010,4083301
33,2011,4560531
33,2012,4830925
33,2013,4994167
33,2014,5039795
33,2015,4855494
33,2016,4859766
33,2017,4972952
33,2018,5075477
33,2019,5113719
33,2020,5286562
35,1961,30
35,1962,30
35,1963,30
35,1964,36
35,1965,58
35,1966,50
35,1967,71
35,1968,85
35,1969,111
35,1970,147
35,1971,149
35,1972,181
35,1973,262
35,1974,302
35,1975,295
35,1976,305
35,1977,301
35,1978,227
35,1979,230
35,1980,451
35,1981,433
35,1982,275
35,1983,316
35,1984,368
35,1985,278
35,1986,319
35,1987,636
35,1988,763
35,1989,1016
35,1990,959
35,1991,1349
35,1992,2280
35,1993,2615
35,1994,3375
35,1995,4467
35,1996,3911
35,1997,3652
35,1998,3493
35,1999,3251
35,2000,2635
35,2001,2481
35,2002,3545
35,2003,4183
35,2004,6179
35,2005,4905
35,2006,8804
35,2007,9862
35,2008,13898
35,2009,11993
35,2010,13578
35,2011,13916
35,2012,12887
35,2013,13961
35,2014,13378
35,2015,13062
35,2016,13308
35,2017,16697
35,2018,18703
35,2019,19565
35,2020,14718
351,1961,23439
351,1962,31304
351,1963,35153
351,1964,37517
351,1965,42787
351,1966,46280
351,1967,48043
351,1968,53099
351,1969,58285
351,1970,71533
351,1971,80317
351,1972,99112
351,1973,124394
351,1974,153378
351,1975,157378
351,1976,176497
351,1977,198290
351,1978,234883
351,1979,328241
351,1980,386842
351,1981,365585
351,1982,368736
351,1983,359767
351,1984,343188
351,1985,373400
351,1986,424791
351,1987,514397
351,1988,643953
351,1989,706707
351,1990,781380
351,1991,832450
351,1992,1014266
351,1993,1055144
351,1994,1195993
351,1995,1354769
351,1996,1605275
351,1997,1770373
351,1998,1637478
351,1999,1596470
351,2000,1624525
351,2001,1604026
351,2002,1694207
351,2003,1841115
351,2004,1878774
351,2005,2079591
351,2006,2251988
351,2007,2749743
351,2008,3271222
351,2009,3832892
351,2010,4712379
351,2011,5942532
351,2012,7066784
351,2013,7630396
351,2014,9133408
351,2015,9679800
351,2016,10305416
351,2017,10759804
351,2018,13376931
351,2019,16181109
351,2020,16235656
37,1961,101
37,1962,100
37,1963,120
37,1964,125
37,1965,145
37,1966,125
37,1967,171
37,1968,230
37,1969,129
37,1970,121
37,1971,91
37,1972,107
37,1973,190
37,1974,136
37,1975,151
37,1976,181
37,1977,157
37,1978,184
37,1979,159
37,1980,226
37,1981,682
37,1982,125
37,1983,174
37,1984,166
37,1985,121
37,1986,69
37,1987,69
37,1988,306
37,1989,327
37,1990,205
37,1991,336
37,1992,370
37,1993,283
37,1994,249
37,1995,151
37,1996,194
37,1997,185
37,1998,128
37,1999,49
37,2000,55
37,2001,127
37,2002,64
37,2003,70
37,2004,70
37,2005,60
37,2006,170
37,2007,192
37,2008,173
37,2009,52
37,2010,183
37,2011,137
37,2012,718
37,2013,77
37,2014,834
37,2015,1092
37,2016,1059
37,2017,2501
37,2018,2050
37,2019,2025
37,2020,2321
38,1961,1457
38,1962,1339
38,1963,1233
38,1964,1619
38,1965,1318
38,1966,1755
38,1967,1383
38,1968,1226
38,1969,1191
38,1970,1160
38,1971,947
38,1972,1634
38,1973,1259
38,1974,592
38,1975,939
38,1976,830
38,1977,65
38,1978,656
38,1979,1715
38,1980,1898
38,1981,1307
38,1982,1600
38,1983,2229
38,1984,4092
38,1985,2497
38,1986,2471
38,1987,3467
38,1988,3068
38,1989,3277
38,1990,4193
38,1991,3838
38,1992,5502
38,1993,4744
38,1994,3990
38,1995,7417
38,1996,7821
38,1997,9201
38,1998,12026
38,1999,15458
38,2000,17214
38,2001,16526
38,2002,20066
38,2003,21218
38,2004,17806
38,2005,15107
38,2006,20825
38,2007,24680
38,2008,19216
38,2009,22983
38,2010,29486
38,2011,33313
38,2012,44122
38,2013,51870
38,2014,46222
38,2015,60108
38,2016,71509
38,2017,81362
38,2018,92033
38,2019,82872
38,2020,54980
39,1961,170
39,1962,191
39,1963,232
39,1964,256
39,1965,194
39,1966,126
39,1967,199
39,1968,218
39,1969,291
39,1970,326
39,1971,328
39,1972,314
39,1973,523
39,1974,385
39,1975,346
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,73
39,1984,290
39,1985,40
39,1986,55
39,1987,633
39,1988,45
39,1989,24
39,1990,20
39,1991,0
39,1992,0
39,1993,0
39,1994,858
39,1995,526
39,1996,454
39,1997,298
39,1998,255
39,1999,194
39,2000,157
39,2001,160
39,2002,82
39,2003,102
39,2004,145
39,2005,228
39,2006,1100
39,2007,465
39,2008,580
39,2009,391
39,2010,425
39,2011,961
39,2012,338
39,2013,359
39,2014,3749
39,2015,3289
39,2016,1876
39,2017,2828
39,2018,2446
39,2019,2759
39,2020,4354
4,1961,9827
4,1962,7376
4,1963,6517
4,1964,4215
4,1965,6196
4,1966,3542
4,1967,3370
4,1968,1792
4,1969,2458
4,1970,2005
4,1971,2200
4,1972,2647
4,1973,3778
4,1974,6477
4,1975,3708
4,1976,2180
4,1977,2602
4,1978,6302
4,1979,10347
4,1980,4884
4,1981,8639
4,1982,31254
4,1983,11620
4,1984,6898
4,1985,8527
4,1986,3101
4,1987,64
4,1988,6
4,1989,0
4,1990,3200
4,1991,11539
4,1992,10703
4,1993,1203
4,1994,3135
4,1995,47326
4,1996,17140
4,1997,13060
4,1998,6438
4,1999,9285
4,2000,7920
4,2001,38542
4,2002,94526
4,2003,103791
4,2004,125096
4,2005,105184
4,2006,105816
4,2007,135507
4,2008,166306
4,2009,206796
4,2010,180690
4,2011,354745
4,2012,403544
4,2013,432952
4,2014,507449
4,2015,429905
4,2016,309845
4,2017,228790
4,2018,178045
4,2019,227964
4,2020,235774
40,1961,2075
40,1962,2965
40,1963,4329
40,1964,3528
40,1965,3150
40,1966,4996
40,1967,7218
40,1968,9806
40,1969,12266
40,1970,9344
40,1971,9201
40,1972,10188
40,1973,6570
40,1974,7341
40,1975,8541
40,1976,8467
40,1977,6259
40,1978,16396
40,1979,32946
40,1980,30784
40,1981,39132
40,1982,19327
40,1983,14605
40,1984,13227
40,1985,11239
40,1986,12564
40,1987,15285
40,1988,17619
40,1989,20043
40,1990,22361
40,1991,27622
40,1992,36376
40,1993,45632
40,1994,46303
40,1995,57876
40,1996,63245
40,1997,64287
40,1998,66686
40,1999,61976
40,2000,60114
40,2001,41457
40,2002,44787
40,2003,55144
40,2004,63687
40,2005,72895
40,2006,87664
40,2007,112868
40,2008,129126
40,2009,98485
40,2010,141979
40,2011,173751
40,2012,187915
40,2013,218978
40,2014,238541
40,2015,248603
40,2016,259797
40,2017,271827
40,2018,277654
40,2019,276341
40,2020,291316
41,1961,1496
41,1962,6032
41,1963,5747
41,1964,4899
41,1965,3675
41,1966,5030
41,1967,4670
41,1968,4600
41,1969,4300
41,1970,3900
41,1971,3850
41,1972,7000
41,1973,9100
41,1974,11700
41,1975,12300
41,1976,17800
41,1977,9100
41,1978,5100
41,1979,32000
41,1980,20000
41,1981,9000
41,1982,7449
41,1983,10500
41,1984,8000
41,1985,13546
41,1986,22086
41,1987,23403
41,1988,24640
41,1989,23602
41,1990,22480
41,1991,14550
41,1992,29437
41,1993,50016
41,1994,58007
41,1995,79961
41,1996,194368
41,1997,218120
41,1998,218998
41,1999,264173
41,2000,374080
41,2001,351611
41,2002,387904
41,2003,518712
41,2004,604412
41,2005,682385
41,2006,778611
41,2007,1011213
41,2008,1282072
41,2009,1729202
41,2010,2210528
41,2011,3143504
41,2012,3844897
41,2013,4200344
41,2014,5112080
41,2015,5841821
41,2016,5835867
41,2017,6259336
41,2018,8517576
41,2019,10853785
41,2020,11352263
44,1961,329
44,1962,221
44,1963,257
44,1964,298
44,1965,347
44,1966,462
44,1967,146
44,1968,484
