geo,year,juice_apple_single_strength_import_value_tcl
225,2011,2729
225,2012,1396
225,2013,1172
225,2014,1385
225,2015,1367
225,2016,1311
225,2017,1352
225,2018,1619
225,2019,1125
226,1994,1
226,1995,0
226,1996,9
226,1997,4
226,1998,17
226,1999,22
226,2000,3
226,2001,23
226,2002,29
226,2003,16
226,2004,0
226,2005,0
226,2006,0
226,2007,4
226,2008,13
226,2009,2
226,2010,4
226,2011,3
226,2012,4
226,2013,0
226,2016,16
226,2017,7
226,2018,3
226,2019,46
227,2015,0
227,2017,0
227,2018,0
227,2019,4
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,975
229,1974,454
229,1975,318
229,1976,753
229,1977,5666
229,1978,4971
229,1979,2822
229,1980,4294
229,1981,6127
229,1982,11404
229,1983,6423
229,1984,6444
229,1985,4782
229,1986,5229
229,1987,6960
229,1988,9254
229,1989,6289
229,1990,8432
229,1991,15916
229,1992,18627
229,1993,10980
229,1994,16893
229,1995,11249
229,1996,15459
229,1997,19666
229,1998,18954
229,1999,17920
229,2000,19338
229,2001,17788
229,2002,4722
229,2003,14867
229,2004,14365
229,2005,11008
229,2006,17029
229,2007,25649
229,2008,29146
229,2009,33064
229,2010,42669
229,2011,61665
229,2012,66028
229,2013,85700
229,2014,73548
229,2015,59032
229,2016,56477
229,2017,59510
229,2018,71717
229,2019,58679
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,57
23,1993,64
23,1994,58
23,1995,74
23,1996,68
23,1997,139
23,1998,110
23,1999,60
23,2000,147
23,2001,40
23,2002,187
23,2003,72
23,2004,76
23,2005,21
23,2006,47
23,2007,46
23,2008,80
23,2009,80
23,2010,134
23,2011,99
23,2012,43
23,2013,17
23,2014,12
23,2015,11
23,2016,36
23,2017,6
23,2018,97
23,2019,58
230,2000,200
230,2001,436
230,2002,929
230,2003,2192
230,2004,2283
230,2005,7483
230,2006,21921
230,2007,28096
230,2008,2081
230,2009,1449
230,2010,1332
230,2011,2304
230,2012,2689
230,2013,4195
230,2014,3299
230,2015,464
230,2016,235
230,2017,280
230,2018,277
230,2019,4101
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,126626
231,1984,138478
231,1985,157790
231,1986,211458
231,1987,204637
231,1988,183984
231,1989,0
231,1990,6888
231,1991,5587
231,1992,5271
231,1993,5729
231,1994,5157
231,1995,7987
231,1996,7484
231,1997,9732
231,1998,8182
231,1999,12868
231,2000,13781
231,2001,15195
231,2002,9973
231,2003,34201
231,2004,31629
231,2005,26592
231,2006,22156
231,2007,21983
231,2008,24727
231,2009,29056
231,2010,27813
231,2011,27596
231,2012,22464
231,2013,25630
231,2014,13225
231,2015,10462
231,2016,7427
231,2017,7892
231,2018,5910
231,2019,7024
233,1995,1
233,1996,4
233,1997,6
233,1999,3
233,2000,3
233,2001,5
233,2002,2
233,2003,0
233,2004,0
233,2005,6
233,2006,3
233,2007,1
233,2008,2
233,2009,9
233,2010,20
233,2011,38
233,2012,12
233,2013,12
233,2014,4
233,2015,11
233,2016,31
233,2017,26
233,2018,11
233,2019,0
234,1993,180
234,1994,381
234,1995,59
234,1996,47
234,1997,43
234,1998,297
234,1999,277
234,2000,284
234,2001,189
234,2002,18
234,2003,0
234,2004,236
234,2005,223
234,2006,139
234,2007,122
234,2008,68
234,2009,5
234,2010,52
234,2011,28
234,2012,48
234,2013,58
234,2014,59
234,2015,58
234,2016,59
234,2017,75
234,2018,69
234,2019,123
235,1996,200
235,1997,20
235,1998,10
235,1999,10
235,2000,9
235,2001,15
235,2002,74
235,2003,119
235,2004,411
235,2005,53
235,2006,50
235,2007,50
235,2008,6
235,2009,1
235,2010,0
235,2011,1
235,2012,4
235,2013,9
235,2014,28
235,2015,9
235,2016,20
235,2017,3
235,2018,20
235,2019,231
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,17
236,1991,308
236,1992,385
236,1993,72
236,1994,79
236,1995,48
236,1996,126
236,1997,146
236,1998,314
236,1999,399
236,2000,814
236,2001,1630
236,2002,1093
236,2003,258
236,2004,300
236,2005,46
236,2006,150
236,2007,12
236,2008,162
236,2009,158
236,2010,64
236,2011,29
236,2012,75
236,2013,40
236,2014,8
236,2015,1
236,2016,1
236,2017,3
236,2019,6
237,2014,270
237,2015,378
237,2016,492
237,2017,927
237,2018,427
237,2019,841
238,1998,1
238,2000,11
238,2001,6
238,2002,15
238,2003,23
238,2004,56
238,2005,4
238,2006,0
238,2007,10
238,2008,14
238,2009,4
238,2010,2
238,2011,41
238,2012,50
238,2013,97
238,2014,301
238,2015,102
238,2016,34
238,2017,39
238,2018,23
238,2019,542
244,2012,20
244,2013,20
244,2014,3
244,2015,1
244,2017,0
244,2019,8
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,3
248,1971,0
248,1972,1
248,1973,4
248,1974,17
248,1975,2
248,1976,0
248,1977,0
248,1978,176
248,1979,11
248,1980,19
248,1981,55
248,1982,65
248,1983,0
248,1984,0
248,1985,23
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,330
249,2005,117
249,2006,38
249,2007,1162
249,2008,3770
249,2009,3635
249,2010,45
249,2011,18
249,2012,16
249,2013,36
249,2014,3
249,2015,4
249,2016,48
249,2017,77
249,2019,26
25,2002,1
25,2003,0
25,2004,2
25,2005,1
25,2006,1
25,2007,3
25,2008,0
25,2009,0
25,2010,8
25,2011,33
25,2012,16
25,2013,39
25,2014,7
25,2015,25
25,2016,13
25,2019,20
250,1997,59
250,1998,0
250,1999,4
250,2000,4
250,2001,10
250,2002,10
250,2003,13
250,2004,8
250,2005,15
250,2006,53
250,2007,28
250,2008,51
250,2009,29
250,2010,245
250,2011,384
250,2012,39
250,2013,39
250,2014,65
250,2015,84
250,2016,55
250,2017,59
250,2018,249
250,2019,302
251,1994,4
251,1995,0
251,1996,4
251,1997,4
251,1998,4
251,1999,15
251,2000,6
251,2001,0
251,2002,0
251,2016,54
255,2000,16009
255,2001,15229
255,2002,17059
255,2003,23163
255,2004,32938
255,2005,30964
255,2006,40008
255,2007,48646
255,2008,70184
255,2009,41483
255,2010,37803
255,2011,25654
255,2012,24868
255,2013,29292
255,2014,28685
255,2015,22084
255,2016,27787
255,2017,30562
255,2018,41866
255,2019,31056
256,2000,1147
256,2001,1155
256,2002,1416
256,2003,2060
256,2004,2407
256,2005,2238
256,2006,1842
256,2007,1792
256,2008,2311
256,2009,1892
256,2010,1708
256,2011,1640
256,2012,1573
256,2013,1826
256,2014,1695
256,2015,1480
256,2016,1505
256,2017,1683
256,2018,2120
256,2019,1940
26,1992,40
26,1993,18
26,1994,15
26,1995,120
26,1996,100
26,1997,40
26,1998,55
26,1999,50
26,2000,20
26,2001,40
26,2002,207
26,2003,323
26,2004,12
26,2005,19
26,2006,6
26,2007,38
26,2008,62
26,2009,77
26,2010,131
26,2011,130
26,2012,169
26,2013,110
26,2014,103
26,2015,118
26,2016,163
26,2017,105
26,2018,52
26,2019,10
27,1993,53
27,1994,30
27,1995,85
27,1996,20
27,1997,23
27,1998,24
27,1999,37
27,2000,36
27,2001,79
27,2002,50
27,2003,240
27,2004,153
27,2005,253
27,2006,513
27,2007,658
27,2008,917
27,2009,895
27,2010,1268
27,2011,1060
27,2012,762
27,2013,824
27,2014,765
27,2015,814
27,2016,1055
27,2017,1147
27,2018,1483
27,2019,1325
272,2006,373
272,2007,201
272,2008,285
272,2009,244
272,2010,250
272,2011,249
272,2012,82
272,2013,121
272,2014,57
272,2015,338
272,2016,91
272,2017,193
272,2018,419
272,2019,298
273,2006,608
273,2007,2545
273,2008,6764
273,2009,6877
273,2010,5626
273,2011,4837
273,2012,720
273,2013,653
273,2014,610
273,2015,518
273,2016,555
273,2017,593
273,2018,748
273,2019,728
276,2009,0
276,2010,0
276,2011,0
276,2012,9
276,2013,255
276,2014,8
276,2015,213
276,2016,281
276,2017,141
276,2018,321
276,2019,355
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,4
277,2017,0
277,2019,1
28,2015,4
28,2016,69
28,2017,61
28,2018,125
28,2019,236
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,1
29,2007,1
29,2008,1
29,2009,2
29,2010,13
29,2011,0
29,2012,1
29,2013,0
29,2015,0
29,2016,0
29,2017,0
29,2018,3
29,2019,2
299,2019,2
3,1997,6
3,1998,0
3,1999,9
3,2000,16
3,2001,3
3,2002,23
3,2003,22
3,2004,84
3,2005,61
3,2006,161
3,2007,81
3,2008,38
3,2009,70
3,2010,80
3,2011,82
3,2012,58
3,2013,85
3,2014,47
3,2015,23
3,2016,15
3,2017,33
3,2018,13
3,2019,38
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,10
32,1990,26
32,1991,5
32,1992,5
32,1993,33
32,1994,3
32,1995,6
32,1996,5
32,1997,12
32,1998,7
32,1999,18
32,2000,9
32,2001,15
32,2002,23
32,2003,21
32,2004,35
32,2005,21
32,2006,6
32,2007,8
32,2008,20
32,2009,14
32,2010,18
32,2011,50
32,2012,41
32,2013,113
32,2014,51
32,2015,78
32,2016,35
32,2017,70
32,2018,65
32,2019,55
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1775
33,1989,1607
33,1990,3333
33,1991,3817
33,1992,2952
33,1993,2481
33,1994,4804
33,1995,7357
33,1996,10916
33,1997,8257
33,1998,3045
33,1999,2381
33,2000,2062
33,2001,2018
33,2002,433
33,2003,1597
33,2004,2604
33,2005,5455
33,2006,4893
33,2007,6908
33,2008,16263
33,2009,14419
33,2010,14217
33,2011,15389
33,2012,15698
33,2013,17135
33,2014,15300
33,2015,18745
33,2016,18864
33,2017,16274
33,2018,18535
33,2019,14633
35,1998,57
35,1999,36
35,2000,23
35,2001,26
35,2002,144
35,2003,130
35,2004,177
35,2005,145
35,2006,358
35,2007,327
35,2008,555
35,2009,86
35,2010,42
35,2011,110
35,2012,181
35,2013,308
35,2014,279
35,2015,280
35,2016,516
35,2017,432
35,2018,338
35,2019,334
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,379
351,1988,1987
351,1989,2001
351,1990,2603
351,1991,3867
351,1992,4152
351,1993,4796
351,1994,5416
351,1995,6359
351,1996,5047
351,1997,5301
351,1998,5142
351,1999,4478
351,2000,4893
351,2001,6036
351,2002,2572
351,2003,3058
351,2004,3939
351,2005,3052
351,2006,2996
351,2007,9337
351,2008,11402
351,2009,3519
351,2010,4117
351,2011,3800
351,2012,4530
351,2013,5415
351,2014,6661
351,2015,7285
351,2016,7851
351,2017,9596
351,2018,7968
351,2019,10047
37,1993,2
37,1995,1
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,1
37,2001,4
37,2002,0
37,2003,4
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,100
37,2015,64
37,2016,60
37,2017,35
37,2018,135
37,2019,114
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,6
38,1990,29
38,1991,33
38,1992,34
38,1993,113
38,1994,173
38,1995,239
38,1996,254
38,1997,291
38,1998,327
38,1999,306
38,2000,354
38,2001,314
38,2002,403
38,2003,433
38,2004,571
38,2005,452
38,2006,100
38,2007,116
38,2008,485
38,2009,537
38,2010,551
38,2011,776
38,2012,903
38,2013,612
38,2014,649
38,2015,923
38,2016,1012
38,2017,1723
38,2018,540
38,2019,761
39,2014,3
39,2015,7
39,2016,0
39,2017,14
39,2018,4
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,5
4,1993,1
4,1994,0
4,1995,58
4,1996,1
4,1997,0
4,1998,0
4,1999,113
4,2000,6
4,2001,0
4,2002,18
4,2003,0
4,2004,14
4,2005,3
4,2006,14
4,2007,31
4,2008,222
4,2009,314
4,2010,124
4,2011,139
4,2012,182
4,2013,244
4,2014,134
4,2015,107
4,2016,33
4,2017,259
4,2018,173
4,2019,372
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,1
40,1990,0
40,1991,4
40,1992,4
40,1993,568
40,1994,55
40,1995,120
40,1996,335
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,14
40,2003,14
40,2004,24
40,2005,22
40,2006,26
40,2007,10
40,2008,36
40,2009,7
40,2010,26
40,2011,66
40,2012,59
40,2013,210
40,2014,289
40,2015,324
40,2016,143
40,2017,209
40,2018,339
40,2019,402
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,37
41,1993,184
41,1994,85
41,1995,233
41,1996,210
41,1997,549
41,1998,594
41,1999,297
41,2000,283
41,2001,459
41,2002,372
41,2003,348
41,2004,1042
41,2005,412
41,2006,297
41,2007,1224
41,2008,4634
41,2009,718
41,2010,606
41,2011,1087
41,2012,1383
41,2013,2269
41,2014,3209
41,2015,4455
41,2016,4811
41,2017,6420
41,2018,5352
41,2019,7170
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,30
44,1993,286
44,1994,864
44,1995,1821
44,1996,1425
44,1997,709
44,1998,938
44,1999,189
44,2000,208
44,2001,103
44,2002,35
44,2003,6
44,2004,8
44,2005,6
44,2006,1
44,2007,0
44,2008,1
44,2009,247
44,2010,230
44,2011,360
44,2012,558
44,2013,589
44,2014,741
44,2015,409
44,2016,273
44,2017,263
44,2018,133
44,2019,163
45,1995,0
45,1996,0
45,1997,0
45,1998,1
45,1999,1
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,1
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,10
45,2014,32
45,2015,70
45,2016,19
45,2017,1
45,2018,7
46,2005,21
46,2006,23
46,2007,33
46,2008,5
46,2009,46
46,2010,63
46,2011,132
46,2012,97
46,2013,137
46,2014,106
46,2015,84
46,2016,81
46,2017,0
46,2018,49
46,2019,50
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,2
47,1992,2
47,1993,2
47,1994,2
47,1995,2
47,1996,2
47,1997,3
47,1998,2
47,1999,3
47,2000,3
47,2001,3
47,2002,9
47,2003,0
47,2004,0
47,2005,0
47,2006,183
47,2007,2
47,2008,13
47,2009,7
47,2010,7
47,2011,0
47,2012,4
47,2013,8
47,2014,11
47,2015,14
47,2016,13
47,2017,13
47,2018,12
47,2019,13
48,1994,1171
48,1995,1207
48,1996,820
48,1997,942
48,1998,990
48,1999,857
48,2000,1183
48,2001,1023
48,2002,2289
48,2003,765
48,2004,660
48,2005,851
48,2006,1763
48,2007,874
48,2008,941
48,2009,970
48,2010,629
48,2011,468
48,2012,1538
48,2013,931
48,2014,556
48,2015,292
48,2016,310
48,2017,441
48,2018,486
48,2019,940
49,2003,14
49,2004,34
49,2005,24
49,2006,165
49,2007,63
49,2008,49
49,2009,2
49,2010,568
49,2011,128
49,2012,128
49,2013,138
49,2014,230
49,2015,216
49,2016,357
49,2017,834
49,2018,593
49,2019,604
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,55
50,1986,33
50,1987,17
50,1988,2
50,1989,2
50,1990,0
50,1991,0
50,1992,0
50,1993,5
50,1994,0
50,1995,0
50,1996,64
50,1997,2
50,1998,6
50,1999,15
50,2000,18
50,2001,17
50,2002,121
50,2003,184
50,2004,85
50,2005,51
50,2006,57
50,2007,45
50,2008,42
50,2009,26
50,2010,48
50,2011,307
50,2012,290
50,2013,287
50,2014,345
50,2015,226
50,2016,315
50,2017,359
50,2018,435
50,2019,365
5000,1961,31
5000,1962,61
5000,1963,55
5000,1964,53
5000,1965,92
5000,1966,786
5000,1967,1775
5000,1968,1706
5000,1969,1448
5000,1970,1883
5000,1971,3101
5000,1972,5636
5000,1973,6530
5000,1974,6231
5000,1975,5793
5000,1976,8930
5000,1977,36970
5000,1978,38320
5000,1979,42149
5000,1980,52464
5000,1981,62524
5000,1982,72848
5000,1983,192827
5000,1984,199542
5000,1985,219981
5000,1986,309584
5000,1987,314751
5000,1988,332113
5000,1989,169988
5000,1990,252273
5000,1991,344269
5000,1992,450339
5000,1993,356085
5000,1994,377528
5000,1995,532835
5000,1996,581295
5000,1997,497772
5000,1998,434645
5000,1999,459835
5000,2000,516325
5000,2001,451412
5000,2002,394307
5000,2003,577244
5000,2004,643871
5000,2005,691012
5000,2006,834551
5000,2007,1113450
5000,2008,1205116
5000,2009,806007
5000,2010,768900
5000,2011,1023309
5000,2012,424223
5000,2013,481266
5000,2014,702480
5000,2015,566725
5000,2016,618542
5000,2017,660522
5000,2018,851750
5000,2019,624908
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,4
5100,1973,2
5100,1974,1
5100,1975,0
5100,1976,29
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,6
5100,1988,941
5100,1989,621
5100,1990,1841
5100,1991,1264
5100,1992,1523
5100,1993,814
5100,1994,1615
5100,1995,4139
5100,1996,4479
5100,1997,2523
5100,1998,6275
5100,1999,5940
5100,2000,5908
5100,2001,2921
5100,2002,3866
5100,2003,8177
5100,2004,4717
5100,2005,11266
5100,2006,15333
5100,2007,38135
5100,2008,26609
5100,2009,36563
5100,2010,8729
5100,2011,11745
5100,2012,7704
5100,2013,7122
5100,2014,14046
5100,2015,11615
5100,2016,16655
5100,2017,12868
5100,2018,15955
5100,2019,9893
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,142
5101,1991,226
5101,1992,396
5101,1993,432
5101,1994,766
5101,1995,513
5101,1996,768
5101,1997,931
5101,1998,573
5101,1999,642
5101,2000,584
5101,2001,420
5101,2002,462
5101,2003,460
5101,2004,314
5101,2005,182
5101,2006,270
5101,2007,611
5101,2008,210
5101,2009,101
5101,2010,224
5101,2011,543
5101,2012,502
5101,2013,1366
5101,2014,2221
5101,2015,1447
5101,2016,1885
5101,2017,1317
5101,2018,1245
5101,2019,3040
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,10
5102,1990,42
5102,1991,60
5102,1992,35
5102,1993,78
5102,1994,21
5102,1995,33
5102,1996,56
5102,1997,126
5102,1998,111
5102,1999,46
5102,2000,87
5102,2001,99
5102,2002,84
5102,2003,58
5102,2004,63
5102,2005,80
5102,2006,95
5102,2007,107
5102,2008,128
5102,2009,157
5102,2010,509
5102,2011,1058
5102,2012,525
5102,2013,519
5102,2014,1613
5102,2015,730
5102,2016,527
5102,2017,485
5102,2018,804
5102,2019,864
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,4
5103,1973,2
5103,1974,1
5103,1975,0
5103,1976,29
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,6
5103,1988,0
5103,1989,7
5103,1990,25
5103,1991,39
5103,1992,110
5103,1993,18
5103,1994,113
5103,1995,213
5103,1996,182
5103,1997,273
5103,1998,216
5103,1999,331
5103,2000,345
5103,2001,566
5103,2002,477
5103,2003,2751
5103,2004,310
5103,2005,844
5103,2006,1135
5103,2007,1254
5103,2008,2934
5103,2009,1534
5103,2010,2991
5103,2011,2126
5103,2012,2484
5103,2013,1132
5103,2014,5095
5103,2015,5049
5103,2016,7615
5103,2017,1139
5103,2018,3316
5103,2019,1256
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,941
5104,1989,604
5104,1990,1612
5104,1991,918
5104,1992,964
5104,1993,258
5104,1994,701
5104,1995,3324
5104,1996,3339
5104,1997,1108
5104,1998,5166
5104,1999,4718
5104,2000,4632
5104,2001,1571
5104,2002,2278
5104,2003,4240
5104,2004,3428
5104,2005,9385
5104,2006,12097
5104,2007,32308
5104,2008,20901
5104,2009,32827
5104,2010,1662
5104,2011,2101
5104,2012,666
5104,2013,243
5104,2014,253
5104,2015,177
5104,2016,218
5104,2017,828
5104,2018,679
5104,2019,1607
5105,1990,20
5105,1991,21
5105,1992,18
5105,1993,28
5105,1994,14
5105,1995,56
5105,1996,134
5105,1997,85
5105,1998,209
5105,1999,203
5105,2000,260
5105,2001,265
5105,2002,565
5105,2003,668
5105,2004,602
5105,2005,775
5105,2006,1736
5105,2007,3855
5105,2008,2436
5105,2009,1944
5105,2010,3343
5105,2011,5917
5105,2012,3527
5105,2013,3862
5105,2014,4864
5105,2015,4212
5105,2016,6410
5105,2017,9099
5105,2018,9911
5105,2019,3126
52,1994,50
52,1998,20
52,1999,16
52,2000,17
52,2001,0
52,2002,16
52,2003,4
52,2004,22
52,2005,50
52,2006,37
52,2007,24
52,2008,97
52,2009,124
52,2010,223
52,2011,247
52,2012,442
52,2013,422
52,2014,645
52,2015,514
52,2016,336
52,2017,361
52,2018,463
52,2019,470
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,121
5200,1974,178
5200,1975,0
5200,1976,119
5200,1977,24
5200,1978,0
5200,1979,38
5200,1980,12
5200,1981,225
5200,1982,0
5200,1983,126639
5200,1984,138478
5200,1985,157793
5200,1986,211475
5200,1987,204665
5200,1988,185839
5200,1989,2662
5200,1990,11016
5200,1991,11835
5200,1992,10412
5200,1993,14014
5200,1994,19577
5200,1995,25285
5200,1996,32736
5200,1997,31316
5200,1998,27657
