geo,year,hair_fine_import_value_tcl
351,1994,74767
351,1995,71460
351,1996,27498
351,1997,31909
351,1998,15960
351,1999,22902
351,2000,34739
351,2001,20238
351,2002,6407
351,2003,18922
351,2004,23594
351,2005,31421
351,2006,23374
351,2007,14746
351,2008,19831
351,2009,38452
351,2010,51600
351,2011,62669
351,2012,74750
351,2013,105297
351,2014,114013
351,2015,130612
351,2016,130490
351,2017,136377
351,2018,128850
351,2019,136818
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,87
38,1986,136
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,8
38,1995,27
38,1996,0
38,1997,0
38,1998,34
38,1999,6
38,2000,0
38,2001,1
38,2002,0
38,2003,1
38,2004,0
38,2005,25
38,2006,25
38,2007,25
38,2008,36
38,2009,0
38,2010,11
38,2011,9
38,2012,24
38,2013,17
38,2014,13
38,2015,27
38,2016,27
38,2017,17
38,2018,0
4,1997,0
4,1998,0
4,1999,5
4,2000,6
4,2001,13
4,2002,0
4,2003,25
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,60
40,1963,67
40,1964,0
40,1965,0
40,1966,12
40,1967,3
40,1968,22
40,1969,0
40,1970,9
40,1971,0
40,1972,7
40,1973,0
40,1974,5
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,849
40,1983,472
40,1984,621
40,1985,330
40,1986,127
40,1987,95
40,1988,128
40,1989,135
40,1990,105
40,1991,86
40,1992,162
40,1993,126
40,1994,40
40,1995,99
40,1996,39
40,1997,10
40,1998,1
40,1999,4
40,2000,15
40,2001,7
40,2002,6
40,2003,8
40,2004,31
40,2005,6
40,2006,15
40,2007,41
40,2008,20
40,2009,20
40,2010,0
40,2011,0
40,2012,1
40,2013,0
40,2014,0
40,2015,23
40,2016,7
40,2017,11
40,2018,9
40,2019,16
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,220
41,1987,303
41,1988,819
41,1989,1865
41,1990,1129
41,1991,2652
41,1992,4011
41,1993,12221
41,1994,26155
41,1995,43967
41,1996,3623
41,1997,20664
41,1998,8111
41,1999,16895
41,2000,29159
41,2001,15038
41,2002,4079
41,2003,16411
41,2004,21148
41,2005,28882
41,2006,20574
41,2007,12007
41,2008,18889
41,2009,37807
41,2010,50582
41,2011,61554
41,2012,74296
41,2013,104824
41,2014,113734
41,2015,130571
41,2016,129057
41,2017,136316
41,2018,128757
41,2019,136451
44,1961,371
44,1962,407
44,1963,331
44,1964,310
44,1965,292
44,1966,329
44,1967,179
44,1968,174
44,1969,205
44,1970,213
44,1971,266
44,1972,225
44,1973,232
44,1974,333
44,1975,446
44,1976,614
44,1977,677
44,1978,874
44,1979,795
44,1980,869
44,1981,890
44,1982,937
44,1983,620
44,1984,481
44,1985,327
44,1986,506
44,1987,478
44,1988,342
44,1989,440
44,1990,492
44,1991,729
44,1992,716
44,1993,898
44,1994,1033
44,1995,848
44,1996,476
44,1997,446
44,1998,403
44,1999,156
44,2000,250
44,2001,387
44,2002,412
44,2003,394
44,2004,515
44,2005,509
44,2006,468
44,2007,707
44,2008,549
44,2009,333
44,2010,145
44,2011,239
44,2012,606
44,2013,523
44,2014,508
44,2015,230
44,2017,108
44,2018,122
44,2019,90
46,2014,2
46,2015,9
46,2019,1
5000,1961,70303
5000,1962,63853
5000,1963,69902
5000,1964,59705
5000,1965,59981
5000,1966,51521
5000,1967,44383
5000,1968,53651
5000,1969,65507
5000,1970,59470
5000,1971,33921
5000,1972,59915
5000,1973,120092
5000,1974,70594
5000,1975,93460
5000,1976,131220
5000,1977,108980
5000,1978,172536
5000,1979,173234
5000,1980,243312
5000,1981,333774
5000,1982,220730
5000,1983,331002
5000,1984,421866
5000,1985,463103
5000,1986,277501
5000,1987,376800
5000,1988,351312
5000,1989,350490
5000,1990,231211
5000,1991,285558
5000,1992,294463
5000,1993,243613
5000,1994,324826
5000,1995,271908
5000,1996,232520
5000,1997,220659
5000,1998,128191
5000,1999,156494
5000,2000,169364
5000,2001,137409
5000,2002,129235
5000,2003,118495
5000,2004,146115
5000,2005,183266
5000,2006,180474
5000,2007,151209
5000,2008,139430
5000,2009,115663
5000,2010,167562
5000,2011,192761
5000,2012,178741
5000,2013,206642
5000,2014,212398
5000,2015,207715
5000,2016,198019
5000,2017,202348
5000,2018,208571
5000,2019,204709
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,833
51,1967,0
51,1968,773
51,1969,0
51,1970,11900
51,1971,190
51,1972,130
51,1973,95
51,1974,100
51,1975,90
51,1976,60
51,1977,0
51,1978,10800
51,1979,0
51,1980,0
51,1981,0
51,1982,986
51,1983,621
51,1984,0
51,1985,78
51,1986,6459
51,1987,11
51,1988,444
51,1989,450
51,1990,0
51,1991,4
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,9
5100,1962,27
5100,1963,15
5100,1964,219
5100,1965,298
5100,1966,253
5100,1967,218
5100,1968,221
5100,1969,251
5100,1970,347
5100,1971,481
5100,1972,538
5100,1973,418
5100,1974,732
5100,1975,1044
5100,1976,1014
5100,1977,635
5100,1978,458
5100,1979,1111
5100,1980,1322
5100,1981,1304
5100,1982,432
5100,1983,1995
5100,1984,1622
5100,1985,1122
5100,1986,936
5100,1987,1790
5100,1988,4937
5100,1989,2330
5100,1990,740
5100,1991,642
5100,1992,804
5100,1993,650
5100,1994,625
5100,1995,1171
5100,1996,1564
5100,1997,2120
5100,1998,1552
5100,1999,5389
5100,2000,9631
5100,2001,2485
5100,2002,5103
5100,2003,6136
5100,2004,6286
5100,2005,10810
5100,2006,8875
5100,2007,8637
5100,2008,6319
5100,2009,7232
5100,2010,7818
5100,2011,8585
5100,2012,5194
5100,2013,6079
5100,2014,9586
5100,2015,4211
5100,2016,7413
5100,2017,10256
5100,2018,7660
5100,2019,6856
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,616
5101,1984,413
5101,1985,70
5101,1986,221
5101,1987,860
5101,1988,3994
5101,1989,2325
5101,1990,546
5101,1991,641
5101,1992,774
5101,1993,37
5101,1994,295
5101,1995,352
5101,1996,433
5101,1997,964
5101,1998,1526
5101,1999,493
5101,2000,1237
5101,2001,145
5101,2002,0
5101,2003,13
5101,2004,281
5101,2005,658
5101,2006,942
5101,2007,1993
5101,2008,796
5101,2009,162
5101,2010,185
5101,2011,185
5101,2012,49
5101,2013,261
5101,2014,1422
5101,2015,610
5101,2016,163
5101,2017,10
5101,2019,80
5102,1997,6
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,2
5102,2015,10
5102,2018,0
5102,2019,1
5103,1961,9
5103,1962,27
5103,1963,15
5103,1964,0
5103,1965,61
5103,1966,54
5103,1967,10
5103,1968,46
5103,1969,47
5103,1970,36
5103,1971,45
5103,1972,54
5103,1973,1
5103,1974,0
5103,1975,0
5103,1976,110
5103,1977,5
5103,1978,14
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,686
5103,1989,0
5103,1990,0
5103,1991,1
5103,1992,0
5103,1993,21
5103,1994,27
5103,1995,91
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,5
5103,2000,6
5103,2001,40
5103,2002,5
5103,2003,25
5103,2004,9
5103,2005,0
5103,2006,89
5103,2007,0
5103,2008,26
5103,2009,1950
5103,2010,11
5103,2011,120
5103,2012,121
5103,2013,0
5103,2015,2
5103,2019,73
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,219
5104,1965,237
5104,1966,199
5104,1967,208
5104,1968,175
5104,1969,204
5104,1970,311
5104,1971,436
5104,1972,484
5104,1973,417
5104,1974,732
5104,1975,1044
5104,1976,904
5104,1977,630
5104,1978,444
5104,1979,1111
5104,1980,1322
5104,1981,1304
5104,1982,432
5104,1983,1379
5104,1984,1209
5104,1985,1052
5104,1986,715
5104,1987,930
5104,1988,257
5104,1989,5
5104,1990,194
5104,1991,0
5104,1992,30
5104,1993,592
5104,1994,303
5104,1995,728
5104,1996,1130
5104,1997,1150
5104,1998,26
5104,1999,4891
5104,2000,8388
5104,2001,2300
5104,2002,5098
5104,2003,6098
5104,2004,5996
5104,2005,10152
5104,2006,7844
5104,2007,6644
5104,2008,5497
5104,2009,5120
5104,2010,7622
5104,2011,8275
5104,2012,5023
5104,2013,5818
5104,2014,8159
5104,2015,3589
5104,2016,7249
5104,2017,10246
5104,2018,7660
5104,2019,6701
5105,1994,0
5105,1995,0
5105,1996,1
5105,1997,0
5105,1998,0
5105,2011,5
5105,2012,1
5105,2013,0
5105,2014,3
5105,2015,0
5105,2016,1
5105,2018,0
5105,2019,1
52,2018,1
52,2019,1
5200,1961,16032
5200,1962,15832
5200,1963,12652
5200,1964,8020
5200,1965,8275
5200,1966,6348
5200,1967,11266
5200,1968,13104
5200,1969,10421
5200,1970,3919
5200,1971,3283
5200,1972,6411
5200,1973,9484
5200,1974,6713
5200,1975,6067
5200,1976,14025
5200,1977,12551
5200,1978,17386
5200,1979,13315
5200,1980,13398
5200,1981,22459
5200,1982,13066
5200,1983,5082
5200,1984,7634
5200,1985,4849
5200,1986,3718
5200,1987,4769
5200,1988,6297
5200,1989,8174
5200,1990,5598
5200,1991,5895
5200,1992,9116
5200,1993,17631
5200,1994,20946
5200,1995,13267
5200,1996,18389
5200,1997,26540
5200,1998,16940
5200,1999,12626
5200,2000,13153
5200,2001,13044
5200,2002,7736
5200,2003,6007
5200,2004,6483
5200,2005,7264
5200,2006,9917
5200,2007,8829
5200,2008,8946
5200,2009,3458
5200,2010,3922
5200,2011,4513
5200,2012,6554
5200,2013,8175
5200,2014,6880
5200,2015,6740
5200,2016,3652
5200,2017,4980
5200,2018,6094
5200,2019,6776
5203,1961,15186
5203,1962,14912
5203,1963,11773
5203,1964,6809
5203,1965,6997
5203,1966,4988
5203,1967,10540
5203,1968,12293
5203,1969,9597
5203,1970,3192
5203,1971,2656
5203,1972,5792
5203,1973,8873
5203,1974,5957
5203,1975,5147
5203,1976,12926
5203,1977,11339
5203,1978,15972
5203,1979,11779
5203,1980,11800
5203,1981,20190
5203,1982,10811
5203,1983,3647
5203,1984,6091
5203,1985,3687
5203,1986,2671
5203,1987,3504
5203,1988,5455
5203,1989,6981
5203,1990,4540
5203,1991,3390
5203,1992,4269
5203,1993,13543
5203,1994,17773
5203,1995,10723
5203,1996,15268
5203,1997,22849
5203,1998,13826
5203,1999,9082
5203,2000,8568
5203,2001,8149
5203,2002,5428
5203,2003,4327
5203,2004,4525
5203,2005,5292
5203,2006,7626
5203,2007,5383
5203,2008,5957
5203,2009,1979
5203,2010,1399
5203,2011,1821
5203,2012,2545
5203,2013,3794
5203,2014,2781
5203,2015,2777
5203,2016,2094
5203,2017,2946
5203,2018,3537
5203,2019,4566
5204,1961,336
5204,1962,232
5204,1963,290
5204,1964,623
5204,1965,697
5204,1966,610
5204,1967,420
5204,1968,344
5204,1969,233
5204,1970,247
5204,1971,176
5204,1972,168
5204,1973,218
5204,1974,185
5204,1975,245
5204,1976,388
5204,1977,359
5204,1978,427
5204,1979,582
5204,1980,199
5204,1981,426
5204,1982,300
5204,1983,182
5204,1984,202
5204,1985,278
5204,1986,126
5204,1987,68
5204,1988,116
5204,1989,380
5204,1990,46
5204,1991,78
5204,1992,463
5204,1993,114
5204,1994,159
5204,1995,318
5204,1996,52
5204,1997,71
5204,1998,251
5204,1999,1400
5204,2000,2365
5204,2001,3033
5204,2002,1282
5204,2003,29
5204,2004,63
5204,2005,0
5204,2006,9
5204,2007,56
5204,2008,77
5204,2009,16
5204,2010,0
5204,2011,0
5204,2012,23
5204,2013,3
5204,2014,5
5204,2016,7
5204,2017,0
5204,2018,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,16
5206,1989,1
5206,1990,2
5206,1991,0
5206,1992,0
5206,1993,0
5206,2000,1
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,2
5206,2006,13
5206,2007,13
5206,2008,27
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,6
5206,2013,0
5206,2014,48
5206,2015,159
5206,2016,9
5206,2017,0
5206,2019,23
5207,1961,510
5207,1962,688
5207,1963,589
5207,1964,588
5207,1965,581
5207,1966,750
5207,1967,306
5207,1968,467
5207,1969,591
5207,1970,480
5207,1971,451
5207,1972,451
5207,1973,393
5207,1974,571
5207,1975,675
5207,1976,711
5207,1977,853
5207,1978,987
5207,1979,954
5207,1980,1399
5207,1981,1843
5207,1982,1955
5207,1983,1253
5207,1984,1341
5207,1985,884
5207,1986,921
5207,1987,1197
5207,1988,710
5207,1989,812
5207,1990,1010
5207,1991,2427
5207,1992,4384
5207,1993,3974
5207,1994,3014
5207,1995,2226
5207,1996,3069
5207,1997,3620
5207,1998,2863
5207,1999,2145
5207,2000,2219
5207,2001,1862
5207,2002,1026
5207,2003,1651
5207,2004,1895
5207,2005,1970
5207,2006,2269
5207,2007,3377
5207,2008,2885
5207,2009,1462
5207,2010,2522
5207,2011,2691
5207,2012,3980
5207,2013,4378
5207,2014,4046
5207,2015,3804
5207,2016,1542
5207,2017,2034
5207,2018,2557
5207,2019,2187
53,2019,1
5300,1961,12036
5300,1962,6500
5300,1963,10526
5300,1964,7428
5300,1965,7695
5300,1966,8303
5300,1967,6514
5300,1968,9630
5300,1969,20738
5300,1970,17300
5300,1971,9597
5300,1972,21296
5300,1973,42410
5300,1974,7147
5300,1975,11897
5300,1976,21395
5300,1977,28454
5300,1978,38613
5300,1979,37293
5300,1980,74278
5300,1981,148393
5300,1982,73613
5300,1983,147880
5300,1984,203519
5300,1985,245118
5300,1986,134481
5300,1987,208752
5300,1988,184373
5300,1989,182715
5300,1990,105026
5300,1991,154568
5300,1992,156929
5300,1993,161199
5300,1994,179842
5300,1995,148566
5300,1996,127986
5300,1997,107284
5300,1998,50713
5300,1999,67973
5300,2000,70195
5300,2001,58697
5300,2002,49485
5300,2003,43441
5300,2004,50816
5300,2005,58303
5300,2006,58150
5300,2007,47721
5300,2008,40916
5300,2009,53671
5300,2010,68612
5300,2011,85302
5300,2012,100820
5300,2013,132877
5300,2014,146029
5300,2015,161268
5300,2016,151950
5300,2017,151227
5300,2018,146704
5300,2019,154101
5301,1996,4
5301,1997,6
5301,1998,0
5301,1999,27
5301,2000,323
5301,2001,82
5301,2002,91
5301,2003,18
5301,2004,70
5301,2005,230
5301,2006,47
5301,2007,6
5301,2008,0
5301,2009,0
5301,2010,269
5301,2011,46
5301,2012,13
5301,2013,17
5301,2014,0
5301,2015,11
5301,2017,4
5301,2019,20
5302,1961,12036
5302,1962,6346
5302,1963,10395
5302,1964,7338
5302,1965,7660
5302,1966,8223
5302,1967,6407
5302,1968,9253
5302,1969,20413
5302,1970,16806
5302,1971,8877
5302,1972,21162
5302,1973,41206
5302,1974,6682
5302,1975,10576
5302,1976,20302
5302,1977,27265
5302,1978,38033
5302,1979,36231
5302,1980,70777
5302,1981,146435
5302,1982,70547
5302,1983,144057
5302,1984,200333
5302,1985,244366
5302,1986,133564
5302,1987,204884
5302,1988,180207
5302,1989,177814
5302,1990,100660
5302,1991,149728
5302,1992,153598
5302,1993,157509
5302,1994,173224
5302,1995,138787
5302,1996,120108
5302,1997,103285
5302,1998,48719
5302,1999,66318
5302,2000,67187
5302,2001,56266
5302,2002,47071
5302,2003,41616
5302,2004,48636
5302,2005,54468
5302,2006,48711
5302,2007,32329
5302,2008,34868
5302,2009,49358
5302,2010,62530
5302,2011,77286
5302,2012,88745
5302,2013,121755
5302,2014,131228
5302,2015,145388
5302,2016,142054
5302,2017,143168
5302,2018,135153
5302,2019,144288
5303,1961,0
5303,1962,1
5303,1963,0
5303,1964,18
5303,1965,5
5303,1966,14
5303,1967,30
5303,1968,14
5303,1969,37
5303,1970,90
5303,1971,521
5303,1972,39
5303,1973,1059
5303,1974,409
5303,1975,1077
5303,1976,769
5303,1977,611
5303,1978,441
5303,1979,612
5303,1980,451
5303,1981,556
5303,1982,849
5303,1983,1516
5303,1984,1745
5303,1985,381
5303,1986,888
5303,1987,3321
5303,1988,3508
5303,1989,4515
5303,1990,4100
5303,1991,3034
5303,1992,2071
5303,1993,2564
5303,1994,4983
5303,1995,6369
5303,1996,6698
5303,1997,3148
5303,1998,1607
5303,1999,1150
5303,2000,2117
5303,2001,2138
5303,2002,1869
5303,2003,1391
5303,2004,1650
5303,2005,2886
5303,2006,8839
5303,2007,14583
5303,2008,5155
5303,2009,2284
5303,2010,2902
5303,2011,5180
5303,2012,7170
5303,2013,7176
5303,2014,9369
5303,2015,11432
5303,2016,5179
5303,2017,4735
5303,2018,5201
5303,2019,5026
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,3
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,10
5304,1978,16
5304,1979,0
5304,1980,26
5304,1981,168
5304,1982,28
5304,1983,1041
5304,1984,11
5304,1985,9
5304,1986,0
5304,1987,45
5304,1988,0
5304,1989,15
5304,1990,0
5304,1991,8
5304,1992,5
5304,1993,202
5304,1994,398
5304,1995,347
5304,1996,207
5304,1997,514
5304,1998,87
5304,1999,99
5304,2000,92
5304,2001,90
5304,2002,129
5304,2003,99
5304,2004,4
5304,2005,19
5304,2006,108
5304,2007,268
5304,2008,134
5304,2009,287
5304,2010,302
5304,2011,288
5304,2012,549
5304,2013,987
5304,2014,2103
5304,2015,1744
5304,2016,2008
5304,2017,2188
5304,2018,4607
5304,2019,2016
5305,1961,0
5305,1962,153
5305,1963,131
5305,1964,72
5305,1965,30
5305,1966,66
5305,1967,74
5305,1968,363
5305,1969,288
5305,1970,404
5305,1971,199
5305,1972,95
5305,1973,145
5305,1974,56
5305,1975,244
5305,1976,324
5305,1977,568
5305,1978,123
5305,1979,450
5305,1980,3024
5305,1981,1234
5305,1982,2189
5305,1983,1266
5305,1984,1430
5305,1985,362
5305,1986,29
5305,1987,502
5305,1988,658
5305,1989,371
5305,1990,266
5305,1991,1798
5305,1992,1255
5305,1993,924
5305,1994,1237
5305,1995,3063
5305,1996,969
5305,1997,331
5305,1998,300
5305,1999,379
5305,2000,476
5305,2001,121
5305,2002,325
5305,2003,317
5305,2004,456
5305,2005,700
5305,2006,445
5305,2007,535
5305,2008,759
5305,2009,1742
5305,2010,2609
5305,2011,2502
5305,2012,4343
5305,2013,2942
5305,2014,3329
5305,2015,2693
5305,2016,2709
5305,2017,1132
5305,2018,1743
5305,2019,2751
54,1961,59
54,1962,108
54,1963,124
54,1964,106
54,1965,74
54,1966,76
54,1967,63
54,1968,41
54,1969,23
54,1970,16
54,1971,22
54,1972,17
54,1973,88
54,1974,97
54,1975,19
54,1976,41
54,1977,21
54,1978,0
54,1979,22
54,1980,43
54,1981,11
54,1982,15
54,1983,6
54,1984,35
54,1985,44
54,1986,0
54,1987,91
54,1988,758
54,1989,223
54,1990,78
54,1991,20
54,1992,0
54,1993,13
54,1994,0
54,1995,113
54,1996,63
54,1997,43
54,1998,45
54,1999,18
54,2000,9
54,2001,48
54,2002,47
54,2003,64
54,2004,95
54,2005,12
54,2006,197
54,2007,304
54,2008,93
54,2009,115
54,2010,41
54,2011,4
54,2012,1
54,2013,1
54,2015,20
54,2016,2
54,2017,31
54,2019,1
5400,1961,41667
5400,1962,40872
5400,1963,45812
5400,1964,42921
5400,1965,42475
5400,1966,36316
5400,1967,26188
5400,1968,30429
5400,1969,33305
5400,1970,37165
5400,1971,20409
5400,1972,31385
5400,1973,67227
5400,1974,53173
5400,1975,74217
5400,1976,94317
5400,1977,66643
5400,1978,114972
5400,1979,119893
5400,1980,152677
5400,1981,159454
5400,1982,131512
5400,1983,175024
5400,1984,206866
5400,1985,210089
5400,1986,136219
5400,1987,160205
5400,1988,153738
5400,1989,154569
5400,1990,117808
5400,1991,122864
5400,1992,126062
5400,1993,62327
5400,1994,122204
5400,1995,107525
5400,1996,84071
5400,1997,84226
5400,1998,58744
5400,1999,70072
5400,2000,76040
5400,2001,62983
5400,2002,66679
5400,2003,62524
5400,2004,82224
5400,2005,106271
5400,2006,103092
5400,2007,85780
5400,2008,83163
5400,2009,51142
5400,2010,86935
5400,2011,94215
5400,2012,65922
5400,2013,59403
5400,2014,49444
5400,2015,34780
5400,2016,34569
5400,2017,35589
5400,2018,47539
5400,2019,36648
5401,1961,0
5401,1962,3372
5401,1963,4735
5401,1964,3430
5401,1965,4473
5401,1966,5139
5401,1967,5707
5401,1968,4218
5401,1969,4088
5401,1970,15846
5401,1971,2780
5401,1972,1831
5401,1973,2420
5401,1974,2348
5401,1975,3288
5401,1976,3224
5401,1977,1407
5401,1978,14622
5401,1979,1907
5401,1980,1933
5401,1981,1086
5401,1982,4054
5401,1983,1934
5401,1984,1336
5401,1985,883
5401,1986,8583
5401,1987,2269
5401,1988,926
5401,1989,1382
5401,1990,1317
5401,1991,42
5401,1992,207
5401,1993,884
5401,1994,1157
5401,1995,474
5401,1996,548
5401,1997,580
5401,1998,948
5401,1999,709
5401,2000,1446
5401,2001,1180
5401,2002,738
5401,2003,942
5401,2004,647
5401,2005,760
5401,2006,953
5401,2007,2626
5401,2008,2092
5401,2009,1599
5401,2010,1741
5401,2011,4297
5401,2012,2221
5401,2013,823
5401,2014,964
5401,2015,760
5401,2016,495
5401,2017,1921
5401,2018,1375
5401,2019,463
5402,1961,6786
5402,1962,5661
5402,1963,7614
5402,1964,8653
5402,1965,8524
5402,1966,7591
5402,1967,4377
5402,1968,6282
5402,1969,6537
5402,1970,4153
5402,1971,3786
5402,1972,7754
5402,1973,25661
5402,1974,27817
5402,1975,16974
5402,1976,30529
5402,1977,5476
5402,1978,8355
5402,1979,7050
5402,1980,13547
5402,1981,12544
5402,1982,9593
5402,1983,11486
5402,1984,15729
5402,1985,16856
5402,1986,9645
5402,1987,12621
5402,1988,11168
5402,1989,11330
5402,1990,6860
5402,1991,6163
5402,1992,6970
5402,1993,4476
5402,1994,10966
5402,1995,8589
5402,1996,8240
5402,1997,9903
5402,1998,3798
5402,1999,3623
5402,2000,3937
5402,2001,2410
5402,2002,13636
5402,2003,9600
5402,2004,8585
5402,2005,10029
5402,2006,9684
5402,2007,7933
5402,2008,7863
5402,2009,4392
5402,2010,7393
5402,2011,7060
5402,2012,5393
5402,2013,5050
5402,2014,5857
5402,2015,4031
5402,2016,3521
5402,2017,3135
5402,2018,7685
5402,2019,2576
5403,1961,5143
5403,1962,5252
5403,1963,5563
5403,1964,5936
5403,1965,5206
5403,1966,5371
5403,1967,3351
5403,1968,5606
5403,1969,7739
5403,1970,4980
5403,1971,2239
5403,1972,6829
5403,1973,8449
5403,1974,5021
5403,1975,14992
5403,1976,18241
5403,1977,15902
5403,1978,30259
5403,1979,38070
5403,1980,56537
5403,1981,64705
5403,1982,55869
5403,1983,87281
5403,1984,104538
5403,1985,111335
5403,1986,54976
5403,1987,71930
5403,1988,69221
5403,1989,70502
5403,1990,57242
5403,1991,62857
5403,1992,58877
5403,1993,24287
5403,1994,48407
5403,1995,46556
5403,1996,38210
5403,1997,36954
5403,1998,24148
5403,1999,25084
5403,2000,29006
5403,2001,17561
5403,2002,29617
5403,2003,26003
5403,2004,39960
5403,2005,67097
5403,2006,63457
5403,2007,60243
5403,2008,62677
5403,2009,35976
5403,2010,60073
5403,2011,62495
5403,2012,42071
5403,2013,36959
5403,2014,28103
5403,2015,21389
5403,2016,21758
5403,2017,21810
5403,2018,29215
5403,2019,24386
5404,1961,29738
5404,1962,26587
5404,1963,27900
5404,1964,24902
5404,1965,24272
5404,1966,18215
5404,1967,12753
5404,1968,14323
5404,1969,14941
5404,1970,12186
5404,1971,11604
5404,1972,14971
5404,1973,30697
5404,1974,17987
5404,1975,38963
5404,1976,42323
5404,1977,43858
5404,1978,61736
5404,1979,72866
5404,1980,80660
5404,1981,81119
5404,1982,61997
5404,1983,74323
5404,1984,85263
5404,1985,81015
5404,1986,63015
5404,1987,73385
5404,1988,72423
5404,1989,71355
5404,1990,52389
5404,1991,53802
5404,1992,60008
5404,1993,32680
5404,1994,61674
5404,1995,51906
5404,1996,37073
5404,1997,36789
5404,1998,29850
5404,1999,40656
5404,2000,41652
5404,2001,41832
5404,2002,22688
5404,2003,25979
5404,2004,33032
5404,2005,28385
5404,2006,28998
5404,2007,14978
5404,2008,10531
5404,2009,9175
5404,2010,17728
5404,2011,20363
5404,2012,16237
5404,2013,16571
5404,2014,14520
5404,2015,8600
5404,2016,8795
5404,2017,8723
5404,2018,9264
5404,2019,9223
5500,1961,559
5500,1962,622
5500,1963,897
5500,1964,1117
5500,1965,1238
5500,1966,301
5500,1967,197
5500,1968,267
5500,1969,792
5500,1970,739
5500,1971,151
5500,1972,285
5500,1973,553
5500,1974,2829
5500,1975,235
5500,1976,469
5500,1977,697
5500,1978,1107
5500,1979,1622
5500,1980,1637
5500,1981,2164
5500,1982,2106
5500,1983,1020
5500,1984,2225
5500,1985,1925
5500,1986,2147
5500,1987,1284
5500,1988,1967
5500,1989,2702
5500,1990,2039
5500,1991,1589
5500,1992,1552
5500,1993,1806
5500,1994,1209
5500,1995,1379
5500,1996,510
5500,1997,489
5500,1998,242
5500,1999,433
5500,2000,345
5500,2001,200
5500,2002,232
5500,2003,387
5500,2004,306
5500,2005,618
5500,2006,440
5500,2007,242
5500,2008,86
5500,2009,160
5500,2010,275
5500,2011,146
5500,2012,251
5500,2013,108
5500,2014,459
5500,2015,716
5500,2016,435
5500,2017,296
5500,2018,574
5500,2019,328
5501,1961,559
5501,1962,622
5501,1963,897
5501,1964,1117
5501,1965,1238
5501,1966,301
5501,1967,197
5501,1968,267
5501,1969,792
5501,1970,739
5501,1971,151
5501,1972,285
5501,1973,553
5501,1974,2829
5501,1975,235
5501,1976,469
5501,1977,697
5501,1978,1107
5501,1979,1622
