geo,year,grapes_export_value_tcl
225,1981,2569
225,1982,2006
225,1983,3900
225,1984,4700
225,1985,6050
225,1986,2516
225,1987,717
225,1988,2980
225,1989,1719
225,1990,4700
225,1991,5879
225,1992,5354
225,1993,5175
225,1994,1290
225,1995,5600
225,1996,7000
225,1997,3100
225,1998,4000
225,1999,4800
225,2000,3000
225,2001,4200
225,2002,2843
225,2003,2708
225,2004,2332
225,2005,4442
225,2006,2287
225,2007,6315
225,2008,6656
225,2009,2362
225,2010,2460
225,2011,2623
225,2012,2405
225,2013,4767
225,2014,7029
225,2015,6935
225,2016,5636
225,2017,3658
225,2018,29063
225,2019,23163
226,1961,1
226,1962,0
226,1963,1
226,1964,1
226,1965,1
226,1966,0
226,1967,0
226,1968,1
226,1969,1
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,12
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,3
226,2015,10
226,2016,1
226,2018,6
226,2019,0
229,1961,654
229,1962,551
229,1963,393
229,1964,387
229,1965,508
229,1966,235
229,1967,273
229,1968,379
229,1969,438
229,1970,442
229,1971,327
229,1972,1484
229,1973,1060
229,1974,992
229,1975,678
229,1976,832
229,1977,580
229,1978,793
229,1979,1216
229,1980,3160
229,1981,1949
229,1982,2021
229,1983,2264
229,1984,2893
229,1985,3317
229,1986,3551
229,1987,2278
229,1988,2180
229,1989,2425
229,1990,3655
229,1991,3288
229,1992,5440
229,1993,4229
229,1994,4253
229,1995,3783
229,1996,6174
229,1997,4748
229,1998,6429
229,1999,11293
229,2000,9798
229,2001,8344
229,2002,17963
229,2003,14563
229,2004,18173
229,2005,43804
229,2006,34449
229,2007,17110
229,2008,23481
229,2009,14174
229,2010,15561
229,2011,11305
229,2012,14810
229,2013,23392
229,2014,16202
229,2015,12261
229,2016,12203
229,2017,13129
229,2018,13684
229,2019,13990
23,1961,0
23,1962,0
23,1963,5
23,1964,3
23,1965,4
23,1966,8
23,1967,4
23,1968,1
23,1969,2
23,1970,4
23,1971,4
23,1972,0
23,1973,1
23,1974,0
23,1975,5
23,1976,3
23,1977,2
23,1978,8
23,1979,44
23,1980,7
23,1981,0
23,1982,10
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,3
23,1988,6
23,1989,79
23,1990,60
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,0
23,2017,1
230,1992,130
230,1993,50
230,1994,1365
230,1995,550
230,1996,410
230,1997,93
230,1998,115
230,1999,13
230,2000,15
230,2001,16
230,2002,0
230,2003,15
230,2004,70
230,2005,151
230,2006,6
230,2007,42
230,2008,66
230,2009,234
230,2010,18
230,2011,29
230,2012,24
230,2013,133
230,2014,42
230,2015,15
230,2016,8
230,2017,50
230,2018,45
230,2019,48
231,1961,16584
231,1962,17575
231,1963,18265
231,1964,19166
231,1965,22712
231,1966,25708
231,1967,25957
231,1968,24494
231,1969,28759
231,1970,29006
231,1971,36116
231,1972,42795
231,1973,48218
231,1974,48248
231,1975,51219
231,1976,57231
231,1977,60779
231,1978,66095
231,1979,78908
231,1980,85868
231,1981,97202
231,1982,99093
231,1983,90560
231,1984,93175
231,1985,83642
231,1986,108728
231,1987,120987
231,1988,147270
231,1989,150803
231,1990,280236
231,1991,296632
231,1992,277097
231,1993,307579
231,1994,320807
231,1995,342924
231,1996,367221
231,1997,409163
231,1998,334794
231,1999,382333
231,2000,454802
231,2001,475834
231,2002,493648
231,2003,515429
231,2004,591582
231,2005,694086
231,2006,496653
231,2007,704104
231,2008,786633
231,2009,758950
231,2010,831124
231,2011,908418
231,2012,974928
231,2013,1084478
231,2014,1029075
231,2015,909700
231,2016,916406
231,2017,902978
231,2018,924505
231,2019,855945
233,2015,1
233,2017,4
233,2019,24
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,1
234,1985,0
234,1986,3
234,1987,1
234,1988,61
234,1989,1021
234,1990,341
234,1991,15
234,1992,26
234,1993,9
234,1994,12
234,1995,29
234,1996,261
234,1997,139
234,1998,182
234,1999,257
234,2000,213
234,2001,95
234,2002,3
234,2003,12
234,2004,24
234,2005,22
234,2006,0
234,2007,15
234,2008,8
234,2009,0
234,2010,1
234,2011,0
234,2012,4
234,2013,2
234,2014,5
234,2015,4
234,2016,11
234,2017,19
234,2018,21
234,2019,13
235,1996,13165
235,1997,30416
235,1998,7453
235,1999,4480
235,2000,20493
235,2001,12900
235,2002,8929
235,2003,19761
235,2004,53726
235,2005,68902
235,2006,126691
235,2007,66719
235,2008,40947
235,2009,48534
235,2010,52224
235,2011,132217
235,2012,112938
235,2013,115000
235,2014,76140
235,2015,59196
235,2016,62329
235,2017,97939
235,2018,120910
235,2019,48837
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,14
236,1975,21
236,1976,16
236,1977,17
236,1978,0
236,1979,5
236,1980,0
236,1981,3
236,1982,0
236,1983,6
236,1984,123
236,1985,110
236,1986,18
236,1987,8
236,1988,8
236,1989,71
236,1990,163
236,1991,51
236,1992,55
236,1993,49
236,1994,58
236,1995,168
236,1996,41
236,1997,48
236,1998,87
236,1999,121
236,2000,41
236,2001,15
236,2002,44
236,2003,53
236,2004,319
236,2005,178
236,2006,11
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,1
237,2016,69
237,2017,35
237,2018,2
238,1993,1
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,1
238,2007,137
238,2008,0
238,2009,2
238,2010,0
238,2011,4
238,2012,0
238,2013,0
238,2014,0
238,2015,2
238,2019,3
248,1961,578
248,1962,1207
248,1963,1220
248,1964,1785
248,1965,1840
248,1966,767
248,1967,768
248,1968,733
248,1969,1434
248,1970,859
248,1971,1461
248,1972,996
248,1973,934
248,1974,1875
248,1975,1692
248,1976,1566
248,1977,1871
248,1978,1706
248,1979,2476
248,1980,6489
248,1981,4023
248,1982,8678
248,1983,3718
248,1984,2294
248,1985,2825
248,1986,2359
248,1987,3814
248,1988,2693
248,1989,1956
248,1990,1010
248,1991,950
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,1
249,1962,3
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,13
249,1973,0
249,1974,0
249,1975,2
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,4
249,1981,0
249,1982,0
249,1983,835
249,1984,0
249,1985,1936
249,1986,0
249,1987,2644
249,1988,1714
249,1989,1800
249,1990,6403
249,1991,869
249,1992,1283
249,1993,2352
249,1994,1561
249,1995,8589
249,1996,3421
249,1997,1653
249,1998,431
249,1999,651
249,2000,900
249,2001,860
249,2002,1630
249,2003,621
249,2004,726
249,2005,413
249,2006,287
249,2007,240
249,2008,167
249,2009,337
249,2010,252
249,2011,366
249,2012,432
249,2013,284
249,2014,528
249,2015,358
249,2016,33
249,2017,577
249,2018,287
250,2014,1
250,2015,1
250,2017,0
251,2005,3
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,332
251,2013,98
251,2014,1013
251,2015,413
251,2016,205
251,2017,102
251,2018,81
255,2000,106655
255,2001,98820
255,2002,94519
255,2003,110649
255,2004,131060
255,2005,125108
255,2006,117183
255,2007,85053
255,2008,72333
255,2009,82188
255,2010,43037
255,2011,23424
255,2012,20891
255,2013,23521
255,2014,18896
255,2015,21343
255,2016,18212
255,2017,18198
255,2018,11577
255,2019,13360
256,2000,237
256,2001,415
256,2002,199
256,2003,114
256,2004,106
256,2005,172
256,2006,241
256,2007,269
256,2008,373
256,2009,504
256,2010,521
256,2011,767
256,2012,612
256,2013,545
256,2014,593
256,2015,1022
256,2016,377
256,2017,448
256,2018,611
256,2019,735
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,3
26,1980,7
26,1981,24
26,1982,39
26,1983,59
26,1984,105
26,1985,97
26,1986,116
26,1987,120
26,1988,150
26,1989,140
26,1990,100
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,1
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,12
26,2013,0
26,2014,2
26,2015,2
26,2016,2
27,1961,16529
27,1962,24965
27,1963,30813
27,1964,11546
27,1965,30569
27,1966,10414
27,1967,9000
27,1968,9300
27,1969,17803
27,1970,15504
27,1971,16810
27,1972,11700
27,1973,26500
27,1974,27500
27,1975,23000
27,1976,23000
27,1977,21600
27,1978,27400
27,1979,22400
27,1980,19000
27,1981,28800
27,1982,21000
27,1983,13800
27,1984,14800
27,1985,20000
27,1986,19000
27,1987,24000
27,1988,20000
27,1989,14800
27,1990,32483
27,1991,289
27,1992,796
27,1993,384
27,1994,877
27,1995,934
27,1996,853
27,1997,701
27,1998,229
27,1999,143
27,2000,170
27,2001,229
27,2002,99
27,2003,248
27,2004,77
27,2005,8
27,2006,13
27,2007,45
27,2008,603
27,2009,890
27,2010,1371
27,2011,2224
27,2012,2627
27,2013,1876
27,2014,907
27,2015,717
27,2016,546
27,2017,744
27,2018,1288
27,2019,227
272,2006,133
272,2007,110
272,2008,424
272,2009,328
272,2010,491
272,2011,434
272,2012,515
272,2013,1279
272,2014,261
272,2015,376
272,2016,397
272,2017,716
272,2018,784
272,2019,769
273,2006,505
273,2007,665
273,2008,1292
273,2009,738
273,2010,1093
273,2011,1091
273,2012,1008
273,2013,724
273,2014,905
273,2015,642
273,2016,526
273,2017,692
273,2018,813
273,2019,194
276,2016,30
28,2014,355
28,2015,25
28,2016,13
28,2017,1
28,2018,154
28,2019,4
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,722
299,1974,728
299,1975,715
299,1976,911
299,1977,1251
299,1978,2316
299,1979,1661
299,1980,1463
299,1981,1720
299,1982,1833
299,1983,1634
299,1984,1729
299,1985,4400
299,1986,3800
299,1987,3900
299,1988,3900
299,1989,4000
299,1994,800
299,1995,112
299,1996,226
299,1997,114
299,1998,91
299,1999,144
299,2000,146
299,2001,2400
299,2002,2800
299,2003,2300
299,2004,1800
299,2005,1700
299,2006,120
299,2007,129
299,2008,198
299,2009,80
299,2010,0
299,2011,31
299,2012,102
299,2013,58
3,1961,170
3,1962,180
3,1963,190
3,1964,190
3,1965,245
3,1966,350
3,1967,220
3,1968,165
3,1969,325
3,1970,265
3,1971,370
3,1972,420
3,1973,390
3,1974,530
3,1975,520
3,1976,270
3,1977,490
3,1978,330
3,1979,590
3,1980,1100
3,1981,570
3,1982,540
3,1983,420
3,1984,180
3,1985,1300
3,1986,450
3,1987,1300
3,1988,870
3,1989,880
3,1990,1500
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,4
3,2001,0
3,2002,1
3,2003,0
3,2004,0
3,2005,0
3,2006,2
3,2007,0
3,2008,0
3,2009,0
3,2010,3
3,2011,17
3,2012,83
3,2013,26
3,2014,8
3,2015,31
3,2016,110
3,2017,94
3,2018,30
3,2019,110
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,38
33,1962,74
33,1963,946
33,1964,1599
33,1965,728
33,1966,1005
33,1967,2091
33,1968,904
33,1969,1900
33,1970,1596
33,1971,711
33,1972,368
33,1973,658
33,1974,862
33,1975,89
33,1976,190
33,1977,651
33,1978,474
33,1979,231
33,1980,721
33,1981,1090
33,1982,847
33,1983,1450
33,1984,1095
33,1985,898
33,1986,2276
33,1987,1565
33,1988,2987
33,1989,183
33,1990,997
33,1991,420
33,1992,535
33,1993,185
33,1994,305
33,1995,823
33,1996,1002
33,1997,1054
33,1998,1322
33,1999,1684
33,2000,1431
33,2001,423
33,2002,733
33,2003,479
33,2004,1891
33,2005,1317
33,2006,1649
33,2007,1913
33,2008,1613
33,2009,1388
33,2010,1132
33,2011,1022
33,2012,683
33,2013,1203
33,2014,879
33,2015,871
33,2016,809
33,2017,1297
33,2018,730
33,2019,1143
351,1961,82
351,1962,356
351,1963,508
351,1964,526
351,1965,622
351,1966,906
351,1967,98
351,1968,617
351,1969,883
351,1970,884
351,1971,1118
351,1972,1741
351,1973,1330
351,1974,1446
351,1975,1341
351,1976,1553
351,1977,1261
351,1978,724
351,1979,1228
351,1980,1243
351,1981,1173
351,1982,1548
351,1983,1082
351,1984,1600
351,1985,2307
351,1986,2452
351,1987,2574
351,1988,3608
351,1989,7878
351,1990,3906
351,1991,8014
351,1992,11362
351,1993,11368
351,1994,15270
351,1995,24114
351,1996,50310
351,1997,47423
351,1998,48504
351,1999,44481
351,2000,52763
351,2001,65801
351,2002,82592
351,2003,49248
351,2004,55993
351,2005,73253
351,2006,73250
351,2007,93585
351,2008,128280
351,2009,237258
351,2010,259103
351,2011,393149
351,2012,524003
351,2013,549587
351,2014,681068
351,2015,1106123
351,2016,1018899
351,2017,1099434
351,2018,1059828
351,2019,1384489
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,44
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,1
38,1996,3
38,1997,0
38,1998,0
38,1999,0
38,2000,13
38,2001,1
38,2002,8
38,2003,8
38,2004,7
38,2005,0
38,2006,18
38,2007,20
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,25
38,2017,0
38,2018,51
39,2014,0
4,1961,1500
4,1962,6000
4,1963,4500
4,1964,4600
4,1965,3000
4,1966,1000
4,1967,3000
4,1968,114
4,1969,241
4,1970,127
4,1971,105
4,1972,88
4,1973,35
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,1
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,1
4,2001,0
4,2002,0
4,2003,3
4,2004,0
4,2005,1
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,1
4,2014,7
4,2015,1
4,2016,5
4,2017,7
4,2018,12
4,2019,5
40,1961,1323
40,1962,1491
40,1963,1316
40,1964,1534
40,1965,1517
40,1966,1608
40,1967,1572
40,1968,2844
40,1969,3384
40,1970,4033
40,1971,4519
40,1972,4317
40,1973,4327
40,1974,5780
40,1975,13601
40,1976,15249
40,1977,19554
40,1978,29649
40,1979,44700
40,1980,51800
40,1981,69756
40,1982,95238
40,1983,116636
40,1984,169064
40,1985,215595
40,1986,249034
40,1987,217920
40,1988,274816
40,1989,263605
40,1990,352777
40,1991,301025
40,1992,322646
40,1993,327481
40,1994,350023
40,1995,345343
40,1996,429390
40,1997,413954
40,1998,403424
40,1999,406920
40,2000,523545
40,2001,460185
40,2002,658808
40,2003,708363
40,2004,592326
40,2005,660379
40,2006,772564
40,2007,983413
40,2008,968758
40,2009,1154670
40,2010,1345262
40,2011,1466740
40,2012,1455887
40,2013,1604924
40,2014,1513611
40,2015,1352742
40,2016,1396320
40,2017,1220484
40,2018,1232960
40,2019,1194085
41,1961,66
41,1962,334
41,1963,466
41,1964,517
41,1965,611
41,1966,890
41,1967,70
41,1968,540
41,1969,800
41,1970,860
41,1971,1100
41,1972,1700
41,1973,1300
41,1974,1400
41,1975,1300
41,1976,1500
41,1977,1100
41,1978,680
41,1979,1100
41,1980,910
41,1981,800
41,1982,780
41,1983,760
41,1984,600
41,1985,780
41,1986,974
41,1987,566
41,1988,352
41,1989,177
41,1990,232
41,1991,359
41,1992,327
41,1993,330
41,1994,275
41,1995,654
41,1996,198
41,1997,226
41,1998,144
41,1999,177
41,2000,239
41,2001,276
41,2002,2289
41,2003,5827
41,2004,7382
41,2005,9982
41,2006,19234
41,2007,32944
41,2008,47437
41,2009,85850
41,2010,104943
41,2011,162273
41,2012,262135
41,2013,268561
41,2014,358824
41,2015,761873
41,2016,663604
41,2017,735160
41,2018,689599
41,2019,987242
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,7
44,1969,166
44,1970,122
44,1971,380
44,1972,655
44,1973,642
44,1974,364
44,1975,867
44,1976,1129
44,1977,1678
44,1978,1845
44,1979,2799
44,1980,3028
44,1981,3279
44,1982,3507
44,1983,2179
44,1984,404
44,1985,187
44,1986,101
44,1987,123
44,1988,0
44,1989,2
44,1990,374
44,1991,626
44,1992,633
44,1993,454
44,1994,287
44,1995,242
44,1996,246
44,1997,137
44,1998,42
44,1999,78
44,2000,10
44,2001,0
44,2002,0
44,2003,39
44,2004,112
44,2005,6
44,2006,0
44,2007,2
44,2008,11
44,2009,59
44,2010,7
44,2011,71
44,2012,48
44,2013,58
44,2014,173
44,2015,61
44,2016,40
44,2017,0
44,2018,48
44,2019,26
47,2014,1
47,2015,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,14
48,1989,5
48,1990,32
48,1991,3
48,1992,30
48,1993,5
48,1994,1
48,1995,22
48,1996,52
48,1997,34
48,1998,42
48,1999,73
48,2000,91
48,2001,88
48,2002,87
48,2003,131
48,2004,282
48,2005,324
48,2006,249
48,2007,178
48,2008,70
48,2009,238
48,2010,179
48,2011,173
48,2012,158
48,2013,233
48,2014,458
48,2015,508
48,2016,497
48,2017,292
48,2018,98
48,2019,170
50,1961,703
50,1962,1187
50,1963,966
50,1964,974
50,1965,1543
50,1966,1744
50,1967,1862
50,1968,2220
50,1969,3019
50,1970,2921
50,1971,4290
50,1972,3342
50,1973,2838
50,1974,2671
50,1975,6352
50,1976,6280
50,1977,6730
50,1978,9241
50,1979,12056
50,1980,12770
50,1981,9241
50,1982,8262
50,1983,6608
50,1984,7508
50,1985,7130
50,1986,7272
50,1987,6926
50,1988,8192
50,1989,10559
50,1990,11539
50,1991,9695
50,1992,7669
50,1993,6263
50,1994,4325
50,1995,4609
50,1996,4830
50,1997,2448
50,1998,4742
50,1999,3197
50,2000,2521
50,2001,2426
50,2002,903
50,2003,2193
50,2004,1642
50,2005,553
50,2006,455
50,2007,331
50,2008,620
50,2009,704
50,2010,678
50,2011,789
50,2012,887
50,2013,1270
50,2014,1018
50,2015,575
50,2016,292
50,2017,436
50,2018,237
50,2019,32
5000,1961,100963
5000,1962,133109
5000,1963,125782
5000,1964,125777
5000,1965,158763
5000,1966,146410
5000,1967,154809
5000,1968,149415
5000,1969,167959
5000,1970,163568
5000,1971,197137
5000,1972,190284
5000,1973,250484
5000,1974,290624
5000,1975,366303
5000,1976,336506
5000,1977,428750
5000,1978,483347
5000,1979,641888
5000,1980,655481
5000,1981,669988
5000,1982,665259
5000,1983,715422
5000,1984,737065
5000,1985,812177
5000,1986,971053
5000,1987,1039572
5000,1988,1168579
5000,1989,1141351
5000,1990,1605825
5000,1991,1593908
5000,1992,1621587
5000,1993,1661236
5000,1994,1882392
5000,1995,1951516
5000,1996,2069827
5000,1997,2271336
5000,1998,2194215
5000,1999,2298374
5000,2000,2502364
5000,2001,2493128
5000,2002,2693655
5000,2003,3135462
5000,2004,3292700
5000,2005,3956869
5000,2006,3987603
5000,2007,4933991
5000,2008,5615860
5000,2009,5659594
5000,2010,6215577
5000,2011,6987101
5000,2012,7211494
5000,2013,7893876
5000,2014,7912717
5000,2015,7786786
5000,2016,7842756
5000,2017,8603070
5000,2018,8742926
5000,2019,8940449
5100,1961,9401
5100,1962,19574
5100,1963,14147
5100,1964,16432
5100,1965,15225
5100,1966,14012
5100,1967,17624
5100,1968,13541
5100,1969,13363
5100,1970,12628
5100,1971,16007
5100,1972,14733
5100,1973,12954
5100,1974,17702
5100,1975,19316
5100,1976,18294
5100,1977,17337
5100,1978,20424
5100,1979,48783
5100,1980,48889
5100,1981,42263
5100,1982,45916
5100,1983,50285
5100,1984,35136
5100,1985,26037
5100,1986,19020
5100,1987,33714
5100,1988,22838
5100,1989,46901
5100,1990,59743
5100,1991,62786
5100,1992,68957
5100,1993,94561
5100,1994,123628
5100,1995,116621
5100,1996,92137
5100,1997,125083
5100,1998,154392
5100,1999,179415
5100,2000,167816
5100,2001,140659
5100,2002,137719
5100,2003,200358
5100,2004,315566
5100,2005,351029
5100,2006,328559
5100,2007,422705
5100,2008,478749
5100,2009,652132
5100,2010,605073
5100,2011,696517
5100,2012,706640
5100,2013,679076
5100,2014,706166
5100,2015,796783
5100,2016,658087
5100,2017,823399
5100,2018,819196
5100,2019,819573
5101,1961,3
5101,1962,6
5101,1963,11
5101,1964,17
5101,1965,42
5101,1966,1
5101,1967,1
5101,1968,3
5101,1969,3
5101,1970,11
5101,1971,2
5101,1972,4
5101,1973,12
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,13
5101,1982,7
5101,1983,0
5101,1984,1
5101,1985,1
5101,1986,0
5101,1987,3
5101,1988,1
5101,1989,6
5101,1990,0
5101,1991,1
5101,1992,4
5101,1993,23
5101,1994,185
5101,1995,34
5101,1996,13
5101,1997,58
5101,1998,84
5101,1999,27
5101,2000,117
5101,2001,15
5101,2002,46
5101,2003,72
5101,2004,19
5101,2005,16
5101,2006,22
5101,2007,168
5101,2008,30
5101,2009,48
5101,2010,15
5101,2011,11
5101,2012,344
5101,2013,109
5101,2014,1025
5101,2015,456
5101,2016,648
5101,2017,464
5101,2018,125
5101,2019,39
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,1
5102,1972,0
5102,1973,0
5102,1974,1
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,4
5102,2006,4
5102,2007,4
5102,2008,4
5102,2009,4
5102,2010,4
5102,2011,4
5102,2012,12
5102,2013,12
5102,2014,1
5102,2015,1
5102,2017,16
5102,2018,0
5102,2019,0
5103,1961,1647
5103,1962,6137
5103,1963,4591
5103,1964,4657
5103,1965,3065
5103,1966,1039
5103,1967,3089
5103,1968,266
5103,1969,361
5103,1970,249
5103,1971,181
5103,1972,167
5103,1973,150
5103,1974,151
5103,1975,131
5103,1976,145
5103,1977,221
5103,1978,236
5103,1979,113
5103,1980,403
5103,1981,88
5103,1982,131
5103,1983,202
5103,1984,155
5103,1985,144
5103,1986,236
5103,1987,141
5103,1988,155
5103,1989,69
5103,1990,185
5103,1991,328
5103,1992,828
5103,1993,1234
5103,1994,615
5103,1995,468
5103,1996,993
5103,1997,791
5103,1998,1937
5103,1999,1720
5103,2000,3343
5103,2001,3389
5103,2002,4153
5103,2003,8332
5103,2004,18304
5103,2005,30805
5103,2006,38967
5103,2007,76698
5103,2008,111522
5103,2009,244404
5103,2010,132617
5103,2011,228521
5103,2012,239343
5103,2013,201878
5103,2014,174414
5103,2015,195405
5103,2016,191503
5103,2017,243869
5103,2018,231284
5103,2019,244388
5104,1961,7751
5104,1962,13431
5104,1963,9545
5104,1964,11758
5104,1965,12118
5104,1966,12972
5104,1967,14534
5104,1968,13272
5104,1969,12998
5104,1970,12361
5104,1971,15812
5104,1972,14552
5104,1973,12778
5104,1974,17526
5104,1975,19164
5104,1976,18146
5104,1977,17062
5104,1978,20172
5104,1979,48654
5104,1980,48455
5104,1981,42145
5104,1982,45778
5104,1983,50083
5104,1984,34980
5104,1985,25892
5104,1986,18784
5104,1987,33570
5104,1988,22682
5104,1989,46826
5104,1990,59558
5104,1991,62457
5104,1992,68125
5104,1993,93304
5104,1994,122828
5104,1995,116119
5104,1996,91131
5104,1997,124234
5104,1998,152370
5104,1999,177668
5104,2000,164355
5104,2001,137255
5104,2002,133520
5104,2003,191893
5104,2004,297217
5104,2005,320191
5104,2006,289523
5104,2007,345812
5104,2008,367184
5104,2009,407676
5104,2010,472421
5104,2011,467968
5104,2012,466921
5104,2013,477074
5104,2014,530717
5104,2015,600915
5104,2016,464811
5104,2017,579016
5104,2018,587786
5104,2019,575098
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,1
5105,1970,7
5105,1971,11
5105,1972,10
5105,1973,14
5105,1974,24
5105,1975,21
5105,1976,3
5105,1977,54
5105,1978,16
5105,1979,16
5105,1980,31
5105,1981,17
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,1
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,61
5105,2004,26
5105,2005,13
5105,2006,43
5105,2007,23
5105,2008,9
5105,2009,0
5105,2010,16
