geo,year,cereal_preparations_nes_export_value_base_quantity_tie
27,1977,25407
27,1981,33877
27,1982,30489
27,1983,38111
27,1987,43996
27,1993,47853
27,1994,208543
27,1995,32869
27,1996,112676
27,1997,83955
27,1998,198178
27,1999,98139
27,2000,128343
27,2001,138937
27,2002,123458
27,2003,212569
27,2004,171295
27,2005,231158
27,2006,114926
27,2007,28696
27,2008,52846
27,2009,20175
27,2010,37935
27,2011,43181
27,2012,47822
27,2013,33710
27,2014,28648
27,2015,53305
27,2016,65290
27,2017,45306
27,2018,46894
27,2019,58455
27,2020,76477
272,2006,15567
272,2007,12122
272,2008,17758
272,2009,27932
272,2010,24397
272,2011,21552
272,2012,14535
272,2013,24373
272,2014,20789
272,2015,15488
272,2016,13118
272,2017,17628
272,2018,23921
272,2019,23538
272,2020,24915
276,2014,91
276,2015,183
276,2016,27
276,2018,15
276,2019,15
276,2020,23
28,2014,3795
28,2015,3443
28,2016,238
28,2017,270
28,2018,945
28,2019,2055
28,2020,628
299,1996,2206
299,1997,2322
299,1998,2397
299,1999,2331
299,2000,2738
299,2001,2788
299,2002,2701
299,2003,2573
299,2004,2656
299,2005,2651
299,2006,2670
299,2007,2662
299,2008,2640
299,2009,2622
299,2010,2700
299,2011,3200
299,2012,3577
299,2013,4469
299,2014,6022
299,2015,5655
299,2016,6975
299,2017,4117
299,2018,3895
299,2019,5464
299,2020,10001
3,1999,334
3,2001,202
3,2003,610
3,2004,588
3,2005,34
3,2011,1017
3,2012,610
3,2013,1017
3,2016,841
3,2018,1695
3,2019,663
32,1987,2
32,1989,52
32,1991,17
32,1992,17
32,1999,2
32,2003,8
32,2007,8
32,2009,24
32,2010,8
32,2011,8
32,2013,12
32,2014,6
32,2015,106
32,2016,12
32,2017,6
32,2018,45
32,2019,3
32,2020,4
33,1961,126768
33,1962,115525
33,1963,110389
33,1964,112641
33,1965,115084
33,1966,117481
33,1967,143308
33,1968,130542
33,1969,156806
33,1970,134809
33,1971,169417
33,1972,190020
33,1973,205370
33,1974,237679
33,1975,276751
33,1976,286907
33,1977,221560
33,1978,215837
33,1979,262273
33,1980,331577
33,1981,420963
33,1982,431769
33,1983,425371
33,1984,395544
33,1985,383669
33,1986,424391
33,1987,764909
33,1988,313577
33,1989,468240
33,1990,427939
33,1991,479805
33,1992,441338
33,1993,343076
33,1994,289335
33,1995,378218
33,1996,390378
33,1997,347172
33,1998,331143
33,1999,332911
33,2000,307986
33,2001,324691
33,2002,375425
33,2003,385126
33,2004,399146
33,2005,411080
33,2006,454497
33,2007,490778
33,2008,531763
33,2009,490872
33,2010,508943
33,2011,560554
33,2012,537281
33,2013,516505
33,2014,517954
33,2015,470140
33,2016,447405
33,2017,439856
33,2018,381344
33,2019,408296
33,2020,416077
35,1969,1
35,1970,1
35,2005,17
35,2006,3
35,2010,21
35,2012,62
35,2014,28
35,2015,64
35,2016,13
35,2017,11
35,2018,14
35,2019,14
35,2020,14
38,1979,328
38,1980,328
38,1982,656
38,1983,1531
38,1984,875
38,1985,2952
38,1986,1968
38,1987,888
38,1988,918
38,1989,1125
38,1990,1640
38,1991,450
38,1992,2460
38,1993,1011
38,1994,984
38,1995,656
38,1996,811
38,1997,695
38,1998,703
38,1999,689
38,2000,674
38,2001,813
38,2002,757
38,2003,656
38,2004,869
38,2005,682
38,2006,643
38,2007,663
38,2008,1309
38,2009,668
38,2010,1093
38,2011,1037
38,2012,3249
38,2013,1214
38,2014,1502
38,2015,1129
38,2016,384
38,2017,272
38,2018,231
38,2019,237
38,2020,292
4,1999,140
4,2002,314
4,2003,152
4,2005,52
4,2006,52
4,2007,105
4,2008,131
4,2009,73
4,2010,131
4,2011,65
4,2012,102
4,2013,121
4,2014,136
4,2015,55
4,2016,35
4,2017,56
4,2018,49
4,2019,58
4,2020,53
40,1976,51247
40,1978,129013
40,1981,64677
40,1983,128117
40,1986,179364
40,1987,153740
40,1988,243735
40,1989,76564
40,1990,72488
40,1991,64549
40,1992,69476
40,1993,59672
40,1994,59999
40,1995,87071
40,1996,109643
40,1997,90889
40,1998,82792
40,1999,84896
40,2000,71411
40,2001,66428
40,2002,63273
40,2003,78737
40,2004,69325
40,2005,69892
40,2006,82746
40,2007,112170
40,2008,168088
40,2009,121868
40,2010,108568
40,2011,118014
40,2012,142387
40,2013,160698
40,2014,139423
40,2015,121380
40,2016,118040
40,2017,120477
40,2018,107676
40,2019,104106
40,2020,123191
41,1986,41046
41,1987,42714
41,1988,14005
41,1989,83152
41,1990,81933
41,1991,43010
41,1992,73803
41,1993,67484
41,1994,98788
41,1995,121662
41,1996,162620
41,1997,134033
41,1998,117017
41,1999,109178
41,2000,117210
41,2001,137313
41,2002,130022
41,2003,83995
41,2004,98423
41,2005,129062
41,2006,136793
41,2007,147631
41,2008,166879
41,2009,193759
41,2010,229757
41,2011,263958
41,2012,251175
41,2013,262918
41,2014,278533
41,2015,294843
41,2016,264756
41,2017,275226
41,2018,281282
41,2019,287438
41,2020,310458
44,1978,4964
44,1979,5515
44,1980,5112
44,1981,5367
44,1982,6955
44,1983,9184
44,1984,4229
44,1985,4260
44,1986,4445
44,1987,4377
44,1988,4539
44,1989,4413
44,1990,4446
44,1991,3554
44,1992,4840
44,1993,5814
44,1994,5454
44,1995,5959
44,1996,5845
44,1997,5148
44,1998,5171
44,1999,4363
44,2000,4423
44,2001,4057
44,2002,3746
44,2003,2763
44,2004,3150
44,2005,3989
44,2006,5014
44,2007,5788
44,2008,7236
44,2009,8569
44,2010,8324
44,2011,9008
44,2012,9062
44,2013,9471
44,2014,7896
44,2015,6760
44,2016,6525
44,2017,6459
44,2018,6874
44,2019,5862
44,2020,5022
48,1965,1826
48,1966,2064
48,1967,1460
48,1968,1460
48,1969,919
48,1970,896
48,1971,1025
48,1972,3605
48,1974,1623
48,1978,6231
48,1979,4868
48,1980,4716
48,1981,5216
48,1982,2434
48,1983,4252
48,1984,4164
48,1985,7946
48,1986,5757
48,1987,14604
48,1988,4213
48,1989,6414
48,1990,5842
48,1991,7352
48,1992,8966
48,1993,4792
48,1994,6377
48,1995,5296
48,1996,4632
48,1997,5424
48,1998,5067
48,1999,4130
48,2000,4328
48,2001,5311
48,2002,5448
48,2003,4868
48,2004,4707
48,2005,5028
48,2006,5084
48,2007,5557
48,2008,6985
48,2009,7781
48,2010,7299
48,2011,7842
48,2012,8537
48,2013,9076
48,2014,9420
48,2015,9779
48,2016,9467
48,2017,9538
48,2018,7150
48,2019,7356
48,2020,7740
50,1970,485
50,1971,728
50,1972,437
50,1973,753
50,1974,1097
50,1975,397
50,1976,498
50,1977,225
50,1978,988
50,1979,1005
50,1980,2183
50,1981,2183
50,1982,995
50,1983,977
50,1984,1281
50,1985,2102
50,1986,2697
50,1987,2514
50,1988,1759
50,1989,2508
50,1990,2214
50,1991,2709
50,1992,3400
50,1993,3094
50,1994,3254
50,1995,3195
50,1996,3132
50,1997,2796
50,1998,2868
50,1999,458
50,2000,333
50,2001,417
50,2002,350
50,2003,643
50,2004,1072
50,2005,497
50,2006,547
50,2007,612
50,2008,868
50,2009,851
50,2010,671
50,2011,692
50,2012,626
50,2013,695
50,2014,795
50,2015,723
50,2016,906
50,2017,766
50,2018,954
50,2019,611
50,2020,572
5000,1961,871365
5000,1962,470120
5000,1963,754907
5000,1964,744619
5000,1965,737085
5000,1966,698105
5000,1967,747269
5000,1968,550425
5000,1969,582999
5000,1970,567643
5000,1971,609394
5000,1972,576009
5000,1973,894106
5000,1974,1302599
5000,1975,1180313
5000,1976,1376024
5000,1977,1487398
5000,1978,1645301
5000,1979,1769756
5000,1980,2088577
5000,1981,1938398
5000,1982,1592497
5000,1983,1605415
5000,1984,1913110
5000,1985,1844966
5000,1986,2382057
5000,1987,3268150
5000,1988,4781935
5000,1989,4701364
5000,1990,5169887
5000,1991,5888655
5000,1992,5740036
5000,1993,4928946
5000,1994,5176653
5000,1995,5854182
5000,1996,5840767
5000,1997,5753717
5000,1998,5740939
5000,1999,5602386
5000,2000,5252965
5000,2001,4640952
5000,2002,3792380
5000,2003,3155802
5000,2004,3544401
5000,2005,3226570
5000,2006,3397016
5000,2007,4074825
5000,2008,7538559
5000,2009,6960893
5000,2010,6741707
5000,2011,6990812
5000,2012,7172341
5000,2013,7768499
5000,2014,7262869
5000,2015,6730297
5000,2016,7063114
5000,2017,6942111
5000,2018,6898239
5000,2019,6937850
5000,2020,7053045
5100,1961,13686
5100,1962,12422
5100,1963,5295
5100,1964,10672
5100,1965,19710
5100,1966,23497
5100,1967,15448
5100,1968,7579
5100,1969,9939
5100,1970,10212
5100,1971,6629
5100,1972,8207
5100,1973,11108
5100,1974,11923
5100,1975,12878
5100,1976,13385
5100,1977,16146
5100,1978,20502
5100,1979,20245
5100,1980,16777
5100,1981,62729
5100,1982,63986
5100,1983,69598
5100,1984,24428
5100,1985,30158
5100,1986,20515
5100,1987,26192
5100,1988,36228
5100,1989,33606
5100,1990,47451
5100,1991,47335
5100,1992,51533
5100,1993,84308
5100,1994,42332
5100,1995,60782
5100,1996,61861
5100,1997,51542
5100,1998,36392
5100,1999,50345
5100,2000,43574
5100,2001,40628
5100,2002,37508
5100,2003,43877
5100,2004,50853
5100,2005,61765
5100,2006,83005
5100,2007,54195
5100,2008,111354
5100,2009,128267
5100,2010,103613
5100,2011,117378
5100,2012,117374
5100,2013,125753
5100,2014,92426
5100,2015,121916
5100,2016,111157
5100,2017,142933
5100,2018,140742
5100,2019,135301
5100,2020,119471
5101,1961,11640
5101,1962,11640
5101,1963,11370
5101,1964,10532
5101,1965,10514
5101,1966,6551
5101,1967,7287
5101,1968,9995
5101,1969,1982
5101,1970,6097
5101,1971,10969
5101,1972,11295
5101,1973,15490
5101,1974,25189
5101,1975,8867
5101,1976,7112
5101,1977,17337
5101,1978,16260
5101,1979,21372
5101,1980,52940
5101,1981,64507
5101,1982,16049
5101,1983,4502
5101,1984,23101
5101,1985,36273
5101,1986,11574
5101,1987,13115
5101,1988,27783
5101,1989,50000
5101,1990,15297
5101,1991,9456
5101,1992,7324
5101,1993,22485
5101,1994,6635
5101,1995,12360
5101,1996,7521
5101,1997,20041
5101,1998,7221
5101,1999,14058
5101,2000,9103
5101,2001,15290
5101,2002,26092
5101,2003,8310
5101,2004,6380
5101,2005,10573
5101,2006,20181
5101,2007,9184
5101,2008,35605
5101,2009,37696
5101,2010,16932
5101,2011,16408
5101,2012,13643
5101,2013,21280
5101,2014,10306
5101,2015,34720
5101,2016,22469
5101,2017,40529
5101,2018,39447
5101,2019,50566
5101,2020,33729
5102,1962,1
5102,1965,1
5102,1987,3
5102,1989,71
5102,1991,24
5102,1992,24
5102,1995,27
5102,1997,67
5102,1999,3
5102,2003,11
5102,2007,11
5102,2009,34
5102,2010,11
5102,2011,11
5102,2013,17
5102,2014,12
5102,2015,156
5102,2016,15
5102,2017,9
5102,2018,61
5102,2019,26
5102,2020,6
5103,1961,2809
5103,1970,999
5103,1976,5993
5103,1982,26970
5103,1988,2622
5103,1989,338
5103,1990,1275
5103,1991,2913
5103,1992,6204
5103,1993,3947
5103,1994,3361
5103,1995,12180
5103,1996,7304
5103,1997,3639
5103,1998,6218
5103,1999,141
5103,2000,1949
5103,2001,3396
5103,2002,3299
5103,2003,1316
5103,2004,1944
5103,2005,2419
5103,2006,1306
5103,2007,2753
5103,2008,4209
5103,2009,6177
5103,2010,4366
5103,2011,5439
5103,2012,8323
5103,2013,5977
5103,2014,4432
5103,2015,4709
5103,2016,2000
5103,2017,17782
5103,2018,26383
5103,2019,3878
5103,2020,4038
5104,1961,8745
5104,1962,8142
5104,1963,3361
5104,1964,6902
5104,1965,13303
5104,1966,15581
5104,1967,9916
5104,1968,4892
5104,1969,6684
5104,1970,6545
5104,1971,4260
5104,1972,5258
5104,1973,6773
5104,1974,7489
5104,1975,7560
5104,1976,8551
5104,1977,9971
5104,1978,10732
5104,1979,12723
5104,1980,10787
5104,1981,41204
5104,1982,41879
5104,1983,47789
5104,1984,10139
5104,1985,13577
5104,1986,12976
5104,1987,16901
5104,1988,22326
5104,1989,22052
5104,1990,31200
5104,1991,31973
5104,1992,34744
5104,1993,55289
5104,1994,36722
5104,1995,40846
5104,1996,51602
5104,1997,32815
5104,1998,30122
5104,1999,35212
5104,2000,33087
5104,2001,24349
5104,2002,21481
5104,2003,35731
5104,2004,55951
5104,2005,46145
5104,2006,59925
5104,2007,47458
5104,2008,69797
5104,2009,73559
5104,2010,82315
5104,2011,97009
5104,2012,105453
5104,2013,94897
5104,2014,91880
5104,2015,79443
5104,2016,77537
5104,2017,83750
5104,2018,91800
5104,2019,91379
5104,2020,73568
5105,1969,230
5105,1970,195
5105,1978,2519
5105,1979,405
5105,1981,724
5105,1983,703
5105,1984,510
5105,1992,287
5105,1993,4594
5105,1994,613
5105,1995,322
5105,1996,1151
5105,1997,1074
5105,1998,793
5105,1999,1409
5105,2000,724
5105,2001,1447
5105,2002,741
5105,2003,2245
5105,2004,1194
5105,2005,2813
5105,2006,2464
5105,2007,1746
5105,2008,1763
5105,2009,1994
5105,2010,2076
5105,2011,1711
5105,2012,1801
5105,2013,1612
5105,2014,2388
5105,2015,2759
5105,2016,2786
5105,2017,2779
5105,2018,926
5105,2019,1672
5105,2020,5006
52,2005,0
52,2006,4
52,2010,7
52,2012,11
52,2013,7
52,2014,10
52,2016,16
52,2018,4
52,2019,32
52,2020,5
5200,1961,339331
5200,1962,92932
5200,1963,230691
5200,1964,292760
5200,1965,216045
5200,1966,193849
5200,1967,194580
5200,1968,162566
5200,1969,156495
5200,1970,146277
5200,1971,161035
5200,1972,187664
5200,1973,265667
5200,1974,345624
5200,1975,345654
5200,1976,313266
5200,1977,295367
5200,1978,319065
5200,1979,380484
5200,1980,436962
5200,1981,387672
5200,1982,242478
5200,1983,244888
5200,1984,353167
5200,1985,367598
5200,1986,442961
5200,1987,661579
5200,1988,1185508
5200,1989,1086188
5200,1990,960903
5200,1991,1312624
5200,1992,1192560
5200,1993,1017669
5200,1994,1026544
5200,1995,1200890
5200,1996,1346907
5200,1997,1429898
5200,1998,1415415
5200,1999,1347195
5200,2000,1351399
5200,2001,1121795
5200,2002,713738
5200,2003,493884
5200,2004,550432
5200,2005,488506
5200,2006,513525
5200,2007,630033
5200,2008,1551623
5200,2009,1486887
5200,2010,1509117
5200,2011,1393671
5200,2012,1710360
5200,2013,2110320
5200,2014,2049166
5200,2015,1704777
5200,2016,1995914
5200,2017,1970528
5200,2018,1878915
5200,2019,1922132
5200,2020,1771750
5203,1961,266803
5203,1962,56648
5203,1963,149564
5203,1964,191916
5203,1965,129076
5203,1966,116215
5203,1967,116005
5203,1968,98168
5203,1969,92908
5203,1970,85487
5203,1971,94833
5203,1972,109343
5203,1973,157312
5203,1974,229350
5203,1975,205889
5203,1976,215138
5203,1977,177177
5203,1978,188971
5203,1979,230766
5203,1980,255425
5203,1981,225287
5203,1982,134878
5203,1983,132472
5203,1984,274525
5203,1985,225434
5203,1986,245279
5203,1987,365116
5203,1988,702043
5203,1989,748378
5203,1990,632037
5203,1991,859665
5203,1992,687942
5203,1993,569318
5203,1994,563679
5203,1995,645396
5203,1996,736629
5203,1997,806441
5203,1998,798336
5203,1999,740224
5203,2000,755511
5203,2001,619050
5203,2002,383095
5203,2003,259984
5203,2004,292741
5203,2005,258508
5203,2006,266141
5203,2007,322584
5203,2008,875973
5203,2009,902032
5203,2010,998771
5203,2011,1024841
5203,2012,1258570
5203,2013,1330914
5203,2014,1319826
5203,2015,1295889
5203,2016,1265700
5203,2017,1233317
5203,2018,1149682
5203,2019,1177320
5203,2020,1155722
5204,1961,84221
5204,1962,86772
5204,1963,85370
5204,1964,65737
5204,1965,66245
5204,1966,65339
5204,1967,60663
5204,1968,52738
5204,1969,49369
5204,1970,65281
5204,1971,73534
5204,1972,84981
5204,1973,92283
5204,1974,119660
5204,1975,140517
5204,1976,155225
5204,1977,141748
5204,1978,149299
5204,1979,167092
5204,1980,151478
5204,1981,155341
5204,1982,191316
5204,1983,178812
5204,1984,206761
5204,1985,223710
5204,1986,209874
5204,1987,217597
5204,1988,259924
5204,1989,230426
5204,1990,236431
5204,1991,244168
5204,1992,265135
5204,1993,265565
5204,1994,260126
5204,1995,212805
5204,1996,246625
5204,1997,221078
5204,1998,227889
5204,1999,257920
5204,2000,271222
5204,2001,257057
5204,2002,239450
5204,2003,236831
5204,2004,232005
5204,2005,235711
5204,2006,268240
5204,2007,288510
5204,2008,327946
5204,2009,361024
5204,2010,308329
5204,2011,338712
5204,2012,381013
5204,2013,391199
5204,2014,366797
5204,2015,344152
5204,2016,322512
5204,2017,318008
5204,2018,320059
5204,2019,334025
5204,2020,325999
5206,1961,10398
5206,1962,10398
5206,1963,8913
5206,1964,12478
5206,1965,12998
5206,1966,9749
5206,1967,10398
5206,1968,13648
5206,1969,13648
5206,1970,11698
5206,1971,13369
5206,1972,19497
5206,1973,18717
5206,1974,13258
5206,1975,15078
5206,1976,25946
5206,1977,18267
5206,1978,25346
5206,1979,33908
5206,1980,15598
5206,1981,43822
5206,1982,30081
5206,1983,33067
5206,1984,77988
5206,1985,24332
5206,1986,46129
5206,1987,52602
5206,1988,53612
5206,1989,46434
5206,1990,44001
5206,1991,42608
5206,1992,41083
5206,1993,38225
5206,1994,35415
5206,1995,42462
5206,1996,47929
5206,1997,55340
5206,1998,54416
5206,1999,49937
5206,2000,45395
5206,2001,41935
5206,2002,44387
5206,2003,50225
5206,2004,49014
5206,2005,47740
5206,2006,45640
5206,2007,34322
5206,2008,52437
5206,2009,43806
5206,2010,46231
5206,2011,35293
5206,2012,23606
5206,2013,38395
5206,2014,39257
5206,2015,49378
5206,2016,41672
5206,2017,37560
5206,2018,35638
5206,2019,39382
5206,2020,28807
5207,1961,23767
5207,1962,21510
5207,1963,27467
5207,1964,23968
5207,1965,29165
5207,1966,34271
5207,1967,31547
5207,1968,21251
5207,1969,23571
5207,1970,26955
5207,1971,33333
5207,1972,35193
5207,1973,50029
5207,1974,53238
5207,1975,73107
5207,1976,51960
5207,1977,55776
5207,1978,62933
5207,1979,66919
5207,1980,97328
5207,1981,107286
5207,1982,112973
5207,1983,87832
5207,1984,57404
5207,1985,72175
5207,1986,231887
5207,1987,158690
5207,1988,186814
5207,1989,154501
5207,1990,108496
5207,1991,146175
5207,1992,266774
5207,1993,261156
5207,1994,308345
5207,1995,347422
5207,1996,382967
5207,1997,318776
5207,1998,312257
5207,1999,309998
5207,2000,251617
5207,2001,238822
5207,2002,216913
5207,2003,210250
5207,2004,207015
5207,2005,215008
5207,2006,255157
5207,2007,271462
5207,2008,313132
5207,2009,193807
5207,2010,168487
5207,2011,158052
5207,2012,191138
5207,2013,328426
5207,2014,273713
5207,2015,161296
5207,2016,284572
5207,2017,292077
5207,2018,271880
5207,2019,268392
5207,2020,232182
53,1978,313
53,1979,50
53,1992,36
53,1993,570
53,1994,570
53,1995,285
53,1996,428
53,1999,103
53,2000,94
53,2001,107
53,2002,119
53,2003,140
53,2004,160
53,2005,159
53,2009,180
53,2010,186
53,2011,173
53,2012,181
53,2013,198
53,2014,185
53,2015,139
53,2017,285
53,2018,307
53,2019,342
5300,1961,194277
5300,1962,198471
5300,1963,174680
5300,1964,115563
5300,1965,124477
5300,1966,123944
5300,1967,126558
5300,1968,157516
5300,1969,201800
5300,1970,183663
5300,1971,453972
5300,1972,295775
5300,1973,483702
5300,1974,619618
5300,1975,801644
5300,1976,680127
5300,1977,1113682
5300,1978,832412
5300,1979,264015
5300,1980,282452
5300,1981,230995
5300,1982,220006
5300,1983,256136
5300,1984,278847
5300,1985,256625
5300,1986,301952
5300,1987,397020
5300,1988,300191
5300,1989,551632
5300,1990,599748
5300,1991,632083
5300,1992,638928
5300,1993,734567
5300,1994,766225
5300,1995,965748
5300,1996,984745
5300,1997,906039
5300,1998,946137
5300,1999,994567
5300,2000,899535
5300,2001,848663
5300,2002,810438
5300,2003,688362
5300,2004,647890
5300,2005,759953
5300,2006,835755
5300,2007,818592
5300,2008,960605
5300,2009,931024
5300,2010,971154
5300,2011,1110640
5300,2012,1090495
5300,2013,1040323
5300,2014,1117857
5300,2015,1095622
5300,2016,965492
5300,2017,972272
5300,2018,840032
5300,2019,858037
5300,2020,949180
5301,1992,1033
5301,1993,904
5301,1994,517
5301,1995,430
5301,1996,782
5301,1997,667
5301,1998,504
5301,1999,439
5301,2000,439
5301,2001,748
5301,2002,925
5301,2003,2650
5301,2004,3062
5301,2005,2860
5301,2006,3696
5301,2007,1894
5301,2008,1531
5301,2009,3175
5301,2010,3345
5301,2011,5198
5301,2012,4270
5301,2013,2259
5301,2014,2296
5301,2015,2950
5301,2016,2631
5301,2017,2816
5301,2018,1771
5301,2019,2288
5301,2020,2646
5302,1961,53030
5302,1962,67651
5302,1963,91329
5302,1964,85399
5302,1965,95896
5302,1966,81716
5302,1967,128250
5302,1968,97853
5302,1969,126846
5302,1970,152670
5302,1971,178688
5302,1972,124154
5302,1973,105954
5302,1974,191280
5302,1975,304733
5302,1976,297710
5302,1977,237829
5302,1978,182373
5302,1979,199576
5302,1980,276029
5302,1981,334783
5302,1982,286024
5302,1983,325597
5302,1984,364998
5302,1985,287234
5302,1986,260903
5302,1987,316828
5302,1988,98404
5302,1989,327229
5302,1990,280610
5302,1991,295216
5302,1992,240502
5302,1993,240336
5302,1994,293062
5302,1995,266203
5302,1996,311337
5302,1997,269837
5302,1998,254941
5302,1999,223973
5302,2000,221005
5302,2001,239546
5302,2002,226129
5302,2003,150914
5302,2004,170764
5302,2005,217629
5302,2006,224535
5302,2007,228414
5302,2008,242336
5302,2009,289440
5302,2010,330999
5302,2011,360401
5302,2012,354740
5302,2013,373662
5302,2014,404561
5302,2015,452865
5302,2016,423555
5302,2017,411888
5302,2018,445376
5302,2019,461113
5302,2020,506844
5303,1961,17160
5303,1962,23201
5303,1963,23766
5303,1964,17214
5303,1965,29197
5303,1966,27988
5303,1967,21439
5303,1968,22829
5303,1969,21561
5303,1970,21073
5303,1971,25761
5303,1972,23811
5303,1973,96185
5303,1974,87948
5303,1975,106502
5303,1976,62150
5303,1977,144892
5303,1978,110108
5303,1979,119427
5303,1980,111380
5303,1981,80592
5303,1982,19764
5303,1983,22660
5303,1984,60994
5303,1985,63654
5303,1986,51726
5303,1987,66096
5303,1988,63524
5303,1989,61710
5303,1990,67754
5303,1991,53264
5303,1992,54824
5303,1993,28934
5303,1994,31161
5303,1995,42492
5303,1996,26615
5303,1997,26585
5303,1998,65455
5303,1999,56318
5303,2000,61013
5303,2001,57322
5303,2002,51279
5303,2003,70480
5303,2004,73162
5303,2005,77841
5303,2006,96282
5303,2007,86089
5303,2008,72961
5303,2009,42484
5303,2010,50642
5303,2011,66795
5303,2012,79406
5303,2013,83326
5303,2014,115578
5303,2015,85083
5303,2016,96245
5303,2017,90546
5303,2018,58609
5303,2019,59199
5303,2020,66491
5304,1961,42485
5304,1962,50115
5304,1963,32722
5304,1964,19986
5304,1965,19457
5304,1966,19139
5304,1967,21684
5304,1968,34116
5304,1969,45916
5304,1970,52823
5304,1971,51110
5304,1972,57055
5304,1973,79447
5304,1974,81830
5304,1975,94281
5304,1976,138826
5304,1977,129512
5304,1978,143540
5304,1979,31062
5304,1980,39585
5304,1981,34147
5304,1982,33831
5304,1983,38178
5304,1984,43408
5304,1985,39400
5304,1986,44458
5304,1987,56981
5304,1988,46995
5304,1989,70822
5304,1990,76230
5304,1991,85280
5304,1992,109198
5304,1993,166287
5304,1994,146448
5304,1995,217489
5304,1996,202811
5304,1997,245624
5304,1998,210522
5304,1999,279132
5304,2000,235795
5304,2001,211059
5304,2002,205824
5304,2003,215491
5304,2004,119840
5304,2005,214097
5304,2006,221492
5304,2007,225944
5304,2008,255364
5304,2009,257387
5304,2010,263452
5304,2011,288277
5304,2012,307959
5304,2013,308631
5304,2014,289854
5304,2015,289892
5304,2016,259930
5304,2017,301584
5304,2018,312537
5304,2019,286474
5304,2020,306072
5305,1961,48265
5305,1962,44470
5305,1963,48575
5305,1964,47573
5305,1965,52404
5305,1966,53877
5305,1967,59446
5305,1968,60118
5305,1969,54649
5305,1970,48112
5305,1971,258208
5305,1972,51868
5305,1973,77702
5305,1974,99241
5305,1975,181038
5305,1976,209467
5305,1977,111946
5305,1978,398000
5305,1979,607960
5305,1980,593768
5305,1981,154866
5305,1982,188444
5305,1983,199836
5305,1984,107241
5305,1985,110765
5305,1986,157722
5305,1987,159855
5305,1988,126629
5305,1989,153199
5305,1990,297895
5305,1991,270118
5305,1992,304271
5305,1993,244156
5305,1994,362727
5305,1995,507273
5305,1996,202605
5305,1997,215499
5305,1998,226051
5305,1999,225066
5305,2000,250264
5305,2001,224279
5305,2002,219925
5305,2003,232783
5305,2004,235852
5305,2005,200011
5305,2006,212763
5305,2007,211702
5305,2008,355759
5305,2009,308352
5305,2010,318291
5305,2011,270885
5305,2012,278789
5305,2013,274172
5305,2014,291269
5305,2015,253869
5305,2016,203473
5305,2017,196851
5305,2018,167721
5305,2019,187895
5305,2020,202709
54,1961,24739
54,1962,21304
54,1963,18437
54,1964,25558
54,1965,25929
54,1966,27664
54,1967,29776
54,1968,29413
54,1969,36877
54,1970,37775
54,1971,37386
54,1972,40479
54,1973,54931
54,1974,61305
54,1975,74375
54,1976,74795
54,1977,74723
54,1978,88312
54,1979,98657
54,1980,98804
54,1981,96036
54,1982,97581
54,1983,91064
54,1984,93416
54,1985,101580
54,1986,138477
54,1987,146900
54,1988,147254
54,1989,131244
54,1990,144198
54,1991,149476
54,1992,159278
54,1993,134054
54,1994,134812
54,1995,154123
54,1996,135163
54,1997,110348
54,1998,100648
54,1999,87670
54,2000,95650
54,2001,86805
54,2002,80279
54,2003,99820
54,2004,123144
54,2005,210921
54,2006,185216
54,2007,221621
54,2008,236992
54,2009,194510
54,2010,80427
54,2011,74757
54,2012,65387
54,2013,73869
54,2014,58156
54,2015,60112
54,2016,77507
54,2017,63128
54,2018,98792
54,2019,53830
54,2020,53886
5400,1961,455369
5400,1962,491819
5400,1963,547672
5400,1964,386930
5400,1965,490200
5400,1966,430691
5400,1967,485319
5400,1968,281458
5400,1969,336986
5400,1970,350493
5400,1971,351198
5400,1972,252238
5400,1973,423812
5400,1974,781566
5400,1975,587234
5400,1976,1084506
5400,1977,1257042
5400,1978,1833679
5400,1979,1517955
5400,1980,1758879
5400,1981,1629766
5400,1982,1772053
5400,1983,1651823
5400,1984,1496942
5400,1985,1524325
5400,1986,1850535
5400,1987,2246855
5400,1988,3156144
5400,1989,2911553
5400,1990,3533314
5400,1991,3647696
5400,1992,3597907
5400,1993,3052348
5400,1994,3419162
5400,1995,3626957
5400,1996,3285873
5400,1997,3135866
5400,1998,3171795
5400,1999,3059292
5400,2000,2802297
5400,2001,2638471
5400,2002,2912672
5400,2003,3403667
5400,2004,3402797
5400,2005,3462829
5400,2006,3977322
5400,2007,4413656
5400,2008,4957522
5400,2009,4571721
5400,2010,4262850
5400,2011,4560978
5400,2012,4154855
5400,2013,4303946
5400,2014,3846840
5400,2015,3701608
5400,2016,3826249
5400,2017,3622663
5400,2018,3879705
5400,2019,3908290
5400,2020,4082171
5401,1963,9082
5401,1964,21756
5401,1967,117598
5401,1968,62635
5401,1972,82436
5401,1973,110279
5401,1974,176396
5401,1976,117598
5401,1977,990860
5401,1978,979260
5401,1979,736100
5401,1980,501704
5401,1981,515812
5401,1982,330554
5401,1983,249660
5401,1984,351491
5401,1985,168508
5401,1986,119340
5401,1987,147852
5401,1988,168428
5401,1989,180786
5401,1990,326159
5401,1991,211115
5401,1992,62787
5401,1993,148714
5401,1994,380578
5401,1995,237698
5401,1996,150345
5401,1997,255690
5401,1998,488309
5401,1999,323734
5401,2000,330697
5401,2001,385417
5401,2002,366604
5401,2003,521714
5401,2004,649047
5401,2005,598808
