geo,year,land_area_equipped_for_irrigation_area_ile
181,1981,80
181,1982,80
181,1983,80
181,1984,80
181,1985,90
181,1986,90
181,1987,90
181,1988,90
181,1989,100
181,1990,109
181,1991,109
181,1992,109
181,1993,117
181,1994,126
181,1995,135
181,1996,145
181,1997,155
181,1998,155.6
181,1999,156.2
181,2000,156.8
181,2001,157.4
181,2002,158
181,2003,158.6
181,2004,159.2
181,2005,159.8
181,2006,160.4
181,2007,161
181,2008,163.6
181,2009,166
181,2010,168.6
181,2011,171.2
181,2012,173.8
181,2013,176.4
181,2014,178.96
181,2015,181.52
181,2016,184.08
181,2017,186.6
181,2018,186.6
181,2019,186.6
182,1961,3
182,1962,3
182,1963,3
182,1964,4
182,1965,5
182,1966,5
182,1967,5
182,1968,5
182,1969,5
182,1970,5
182,1971,5
182,1972,5
182,1973,5
182,1974,5
182,1975,5
182,1976,5
182,1977,5
182,1978,5
182,1979,5
182,1980,5
182,1981,5
182,1982,5
182,1983,5
182,1984,5
182,1985,5
182,1986,5
182,1987,5
182,1988,5
182,1989,5
182,1990,5
182,1991,5
182,1992,5
182,1993,5
182,1994,5
182,1995,6
182,1996,6
182,1997,6
182,1998,6
182,1999,7
182,2000,7
182,2001,7
182,2002,7
182,2003,8
182,2004,8
182,2005,8
182,2006,9
182,2007,9
182,2008,9.5
182,2009,9.5
182,2010,9.5
182,2011,9.5
182,2012,9.5
182,2013,9.5
182,2014,9.5
182,2015,9.5
182,2016,9.5
182,2017,9.5
182,2018,9.5
182,2019,9.5
183,1961,206
183,1962,191
183,1963,195
183,1964,214
183,1965,230
183,1966,331
183,1967,434
183,1968,530
183,1969,630
183,1970,731
183,1971,957
183,1972,1144
183,1973,1255
183,1974,1396
183,1975,1474
183,1976,1729
183,1977,1854
183,1978,2065
183,1979,2253
183,1980,2301
183,1981,2350
183,1982,2380
183,1983,2500
183,1984,2612
183,1985,2965
183,1986,3152
183,1987,3366
183,1988,3300
183,1989,3169
183,1990,3169
183,1991,3130
183,1992,3100
183,1993,3102
183,1994,3104
183,1995,3110
183,1996,3096
183,1997,3089
183,1998,3086
183,1999,3084
183,2000,3082
183,2001,3177
183,2002,3176
183,2003,3176
183,2004,3177
183,2005,3176
183,2006,3157
183,2007,3156
183,2008,3157
183,2009,3157
183,2010,3154
183,2011,3149
183,2012,3149
183,2013,3149
183,2014,3149
183,2015,3149
183,2016,3149
183,2017,3149
183,2018,3149
183,2019,3152
184,1961,4
184,1962,4
184,1963,4
184,1964,4
184,1965,4
184,1966,4
184,1967,4
184,1968,4
184,1969,4
184,1970,4
184,1971,4
184,1972,4
184,1973,4
184,1974,4
184,1975,4
184,1976,4
184,1977,4
184,1978,4
184,1979,4
184,1980,4
184,1981,4
184,1982,4
184,1983,4
184,1984,4
184,1985,4
184,1986,4
184,1987,4
184,1988,4
184,1989,4
184,1990,5
184,1991,6
184,1992,6.5
184,1993,4
184,1994,5
184,1995,5
184,1996,7
184,1997,8.5
184,1998,8
184,1999,8
184,2000,9
184,2001,9
184,2002,8.5
184,2003,8.7
184,2004,8.9
184,2005,9
184,2006,9.2
184,2007,9.6
184,2008,9.4
184,2009,9.2
184,2010,9
184,2011,8.8
184,2012,8.5
184,2013,8.5
184,2014,8.5
184,2015,8.5
184,2016,8.5
184,2017,8.5
184,2018,8.5
184,2019,8.5
185,1992,5553
185,1993,5298
185,1994,5158
185,1995,5362
185,1996,5108
185,1997,4990
185,1998,4663
185,1999,4635
185,2000,4606
185,2001,4578
185,2002,4557
185,2003,4648
185,2004,4607
185,2005,4553
185,2006,4513
185,2007,4435
185,2008,4346
185,2009,4300
185,2010,4300
185,2011,4300
185,2012,4300
185,2013,4300
185,2014,4300
185,2015,4300
185,2016,4300
185,2017,4300
185,2018,4300
185,2019,4300
186,1992,78
186,1993,76
186,1994,68
186,1995,66
186,1996,68
186,1997,55
186,1998,57
186,1999,64
186,2000,72
186,2001,79
186,2002,87
186,2003,94
186,2004,100
186,2005,108
188,1997,0.02
188,1998,0.02
188,1999,0.02
188,2000,0.02
188,2001,0.02
188,2002,0.02
188,2003,0.02
188,2004,0.02
188,2005,0.02
188,2006,0.02
188,2007,0.02
188,2008,0.02
188,2009,0.02
188,2010,0.02
188,2011,0.02
188,2012,0.03
188,2013,0.03
188,2014,0.03
188,2015,0.03
188,2016,0.03
188,2017,0.03
188,2018,0.03
188,2019,0.03
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,1
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,1
189,1978,1
189,1979,1
189,1980,1
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,1
189,1986,2
189,1987,2
189,1988,2
189,1989,2
189,1990,2
189,1991,2
189,1992,2
189,1993,2
189,1994,2
189,1995,3
189,1996,3
189,1997,3
189,1998,3
189,1999,3
189,2000,3
189,2001,3
189,2002,3
189,2003,3
189,2004,3
189,2005,3
189,2006,3
189,2007,3
189,2008,3
189,2009,3
189,2010,3
189,2011,3
189,2012,3
189,2013,3
189,2014,3
189,2015,3
189,2016,3
189,2017,3
189,2018,3
189,2019,3
19,1961,72
19,1962,72
19,1963,75
19,1964,75
19,1965,75
19,1966,75
19,1967,80
19,1968,80
19,1969,80
19,1970,80
19,1971,80
19,1972,85
19,1973,100
19,1974,110
19,1975,120
19,1976,120
19,1977,120
19,1978,125
19,1979,130
19,1980,140
19,1981,144
19,1982,148
19,1983,153
19,1984,157
19,1985,160
19,1986,165
19,1987,170
19,1988,174
19,1989,179
19,1990,183
19,1991,187
19,1992,190
19,1993,195
19,1994,200
19,1995,204
19,1996,208
19,1997,213
19,1998,217
19,1999,226
19,2000,226
19,2001,232
19,2002,238.5
19,2003,244
19,2004,250
19,2005,256
19,2006,262
19,2007,268.2
19,2008,274
19,2009,282
19,2010,289
19,2011,297
19,2012,297.2
19,2013,297.2
19,2014,297.2
19,2015,297.2
19,2016,297.2
19,2017,297.2
19,2018,297.2
19,2019,297.2
191,1965,1
191,1966,1
191,1967,1
191,1968,1
191,1969,1
191,1970,1
191,1971,1
191,1972,1
191,1973,1
191,1974,1
191,1975,1
191,1976,1
191,1977,1
191,1978,1
191,1979,1
191,1980,1
191,1981,1
191,1982,1
191,1983,1
191,1984,1
191,1985,1
191,1986,1
191,1987,1
191,1988,1
191,1989,1
191,1990,0.5
191,1991,0.5
191,1992,0.5
191,1993,0.5
191,1994,0.5
191,1995,0.5
191,1996,0.5
191,1997,0.5
191,1998,0.5
191,1999,0.5
191,2000,0.5
191,2001,0.5
191,2002,0.5
191,2003,0.5
191,2004,0.5
191,2005,0.5
191,2006,0.5
191,2007,0.5
191,2008,0.5
191,2009,0.5
191,2010,0.5
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1961,10
193,1962,10
193,1963,10
193,1964,10
193,1965,10
193,1966,10
193,1967,10
193,1968,10
193,1969,10
193,1970,10
193,1971,10
193,1972,10
193,1973,10
193,1974,10
193,1975,10
193,1976,10
193,1977,10
193,1978,10
193,1979,10
193,1980,10
193,1981,10
193,1982,10
193,1983,10
193,1984,10
193,1985,10
193,1986,10
193,1987,10
193,1988,10
193,1989,10
193,1990,10
193,1991,10
193,1992,10
193,1993,10
193,1994,10
193,1995,10
193,1996,10
193,1997,10
193,1998,10
193,1999,10
193,2000,10
193,2001,10
193,2002,10
193,2003,10
193,2004,10
193,2005,10
193,2006,10
193,2007,10
193,2008,10
193,2009,10
193,2010,10
193,2011,10
193,2012,10
193,2013,10
193,2014,10
193,2015,10
193,2016,10
193,2017,10
193,2018,10
193,2019,10
194,1961,343
194,1962,345
194,1963,348
194,1964,350
194,1965,353
194,1966,355
194,1967,358
194,1968,360
194,1969,363
194,1970,365
194,1971,368
194,1972,370
194,1973,373
194,1974,375
194,1975,375
194,1976,390
194,1977,390
194,1978,400
194,1979,500
194,1980,600
194,1981,600
194,1982,700
194,1983,900
194,1984,1100
194,1985,1150
194,1986,1200
194,1987,1400
194,1988,1500
194,1989,1550
194,1990,1600
194,1991,1600
194,1992,1608
194,1993,1609
194,1994,1610
194,1995,1611
194,1996,1612
194,1997,1613
194,1998,1614
194,1999,1615
194,2000,1616
194,2001,1617
194,2002,1618
194,2003,1620
194,2004,1620
194,2005,1620
194,2006,1620
194,2007,1620
194,2008,1620
194,2009,1620
194,2010,1620
194,2011,1620
194,2012,1620
194,2013,1620
194,2014,1620
194,2015,1620
194,2016,1620
194,2017,1620
194,2018,1620
194,2019,1620
195,1961,70
195,1962,75
195,1963,76
195,1964,75
195,1965,75
195,1966,74
195,1967,73
195,1968,73
195,1969,72
195,1970,71
195,1971,70
195,1972,70
195,1973,69
195,1974,68
195,1975,68
195,1976,67
195,1977,66
195,1978,66
195,1979,65
195,1980,64
195,1981,62
195,1982,62
195,1983,62
195,1984,63
195,1985,64
195,1986,65
195,1987,66
195,1988,66
195,1989,67
195,1990,68
195,1991,69
195,1992,70
195,1993,71
195,1994,71
195,1995,76
195,1996,82
195,1997,88
195,1998,94
195,1999,100
195,2000,106
195,2001,112
195,2002,120
195,2003,120
195,2004,120
195,2005,120
195,2006,120
195,2007,120
195,2008,120
195,2009,120
195,2010,120
195,2011,120
195,2012,120
195,2013,120
195,2014,120
195,2015,120
195,2016,120
195,2017,120
195,2018,120
195,2019,120
196,2003,0.3
196,2004,0.3
196,2005,0.3
196,2006,0.3
196,2007,0.3
196,2008,0.3
196,2009,0.3
196,2010,0.3
196,2011,0.3
196,2012,0.3
196,2013,0.3
196,2014,0.3
196,2015,0.3
196,2016,0.3
196,2017,0.3
196,2018,0.3
196,2019,0.3
197,1961,1
197,1962,1
197,1963,1
197,1964,1
197,1965,2
197,1966,2
197,1967,4
197,1968,4
197,1969,6
197,1970,6
197,1971,8
197,1972,8
197,1973,10
197,1974,13
197,1975,13
197,1976,14
197,1977,15
197,1978,17
197,1979,19
197,1980,20
197,1981,22
197,1982,23
197,1983,25
197,1984,26
197,1985,28
197,1986,28
197,1987,28
197,1988,28
197,1989,28
197,1990,28
197,1991,28
197,1992,29
197,1993,29
197,1994,29
197,1995,29
197,1996,29
197,1997,29
197,1998,29
197,1999,29
197,2000,30
197,2001,30
197,2002,30
197,2003,30
197,2004,30
197,2005,30
197,2006,30
197,2007,30
197,2008,30
197,2009,30
197,2010,30
197,2011,30
197,2012,30
197,2013,30
197,2014,30
197,2015,30
197,2016,30
197,2017,30
197,2018,30
197,2019,30
198,1992,2
198,1993,2
198,1994,2
198,1995,2
198,1996,2
198,1997,2
198,1998,2
198,1999,2
198,2000,3
198,2001,5
198,2002,4
198,2003,6
198,2004,5
198,2005,5
198,2006,5
198,2007,9
198,2008,10
198,2009,8
198,2010,8
198,2011,8
198,2012,6
198,2013,5
198,2014,5
198,2015,6
198,2016,5.8
198,2017,5.99
198,2018,6.49
198,2019,6.67
199,1993,241
199,1994,235
199,1995,217
199,1996,194
199,1997,171
199,1998,182
199,1999,178
199,2000,183
199,2001,183
199,2002,183
199,2003,188
199,2004,192
199,2005,189
199,2006,172
199,2007,172
199,2008,166
199,2009,135
199,2010,109
199,2011,101.4
199,2012,86.9
199,2013,77.4
199,2014,65.5
199,2015,62.2
199,2016,64.4
199,2017,62.8
199,2018,65.5
199,2019,65.5
2,1961,2380
2,1962,2380
2,1963,2380
2,1964,2380
2,1965,2380
2,1966,2380
2,1967,2386
2,1968,2386
2,1969,2386
2,1970,2386
2,1971,2386
2,1972,2386
2,1973,2400
2,1974,2415
2,1975,2430
2,1976,2445
2,1977,2460
2,1978,2475
2,1979,2490
2,1980,2505
2,1981,2520
2,1982,2535
2,1983,2550
2,1984,2581
2,1985,2586
2,1986,2719
2,1987,2750
2,1988,2850
2,1989,2900
2,1990,2900
2,1991,3000
2,1992,3180
2,1993,3180
2,1994,3180
2,1995,3180
2,1996,3180
2,1997,3203
2,1998,3203
2,1999,3203
2,2000,3203
2,2001,3203
2,2002,3208
2,2003,3208
2,2004,3208
2,2005,3208
2,2006,3208
2,2007,3208
2,2008,3208
2,2009,3208
2,2010,3208
2,2011,3208
2,2012,3208
2,2013,3208
2,2014,3208
2,2015,3208
2,2016,3208
2,2017,3208
2,2018,3208
2,2019,3208
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,1.5
20,1980,1.5
20,1981,1.5
20,1982,1.5
20,1983,1.5
20,1984,1.5
20,1985,1.5
20,1986,1.5
20,1987,1.5
20,1988,1.5
20,1989,1.5
20,1990,1.4
20,1991,1.4
20,1992,1.38
20,1993,1.38
20,1994,1.38
20,1995,1
20,1996,1.4
20,1997,1.4
20,1998,1.4
20,1999,1.4
20,2000,1.4
20,2001,1.4
20,2002,1.44
20,2003,1.59
20,2004,1.74
20,2005,1.89
20,2006,2.04
20,2007,2.19
20,2008,2.34
20,2009,2.49
20,2010,2.64
20,2011,2.79
20,2012,2.94
20,2013,3.09
20,2014,3.24
20,2015,3.39
20,2016,3.5
20,2017,3.75
20,2018,3.94
20,2019,3.94
201,1961,90
201,1962,90
201,1963,90
201,1964,90
201,1965,90
201,1966,95
201,1967,95
201,1968,95
201,1969,95
201,1970,95
201,1971,95
201,1972,95
201,1973,100
201,1974,100
201,1975,100
201,1976,100
201,1977,125
201,1978,125
201,1979,125
201,1980,125
201,1981,150
201,1982,150
201,1983,150
201,1984,200
201,1985,200
201,1986,200
201,1987,200
201,1988,200
201,1989,200
201,1990,200
201,1991,200
201,1992,200
201,1993,200
201,1994,200
201,1995,200
201,1996,200
201,1997,200
201,1998,200
201,1999,200
201,2000,200
201,2001,200
201,2002,200
201,2003,200
201,2004,200
201,2005,200
201,2006,200
201,2007,200
201,2008,200
201,2009,200
201,2010,200
201,2011,200
201,2012,200
201,2013,200
201,2014,200
201,2015,200
201,2016,200
201,2017,200
201,2018,200
201,2019,200
202,1961,808
202,1962,830
202,1963,850
202,1964,870
202,1965,890
202,1966,900
202,1967,920
202,1968,950
202,1969,980
202,1970,1000
202,1971,1017
202,1972,1017
202,1973,1017
202,1974,1017
202,1975,1017
202,1976,1040
202,1977,1060
202,1978,1080
202,1979,1100
202,1980,1128
202,1981,1128
202,1982,1128
202,1983,1128
202,1984,1128
202,1985,1128
202,1986,1200
202,1987,1200
202,1988,1200
202,1989,1200
202,1990,1200
202,1991,1200
202,1992,1240
202,1993,1270
202,1994,1270
202,1995,1355
202,1996,1400
202,1997,1498
202,1998,1485
202,1999,1498
202,2000,1498
202,2001,1500
202,2002,1506
202,2003,1510
202,2004,1514
202,2005,1518
202,2006,1522
202,2007,1526
202,2008,1530
202,2009,1534
202,2010,1538
202,2011,1601
202,2012,1670
202,2013,1670
202,2014,1670
202,2015,1670
202,2016,1670
202,2017,1670
202,2018,1670
202,2019,1670
203,1961,1950
203,1962,2034
203,1963,2092
203,1964,2144
203,1965,2226
203,1966,2275
203,1967,2422
203,1968,2323
203,1969,2425
203,1970,2379
203,1971,2625
203,1972,2710
203,1973,2736
203,1974,2783
203,1975,2818
203,1976,2854
203,1977,2893
203,1978,2943
203,1979,2997
203,1980,3029
203,1981,3058
203,1982,3123
203,1983,3133
203,1984,3215
203,1985,3217
203,1986,3261
203,1987,3316
203,1988,3345
203,1989,3371
203,1990,3402
203,1991,3388
203,1992,3403
203,1993,3453
203,1994,3657
203,1995,3527
203,1996,3603
203,1997,3634
203,1998,3652
203,1999,3694
203,2000,3735
203,2001,3727
203,2002,3780
203,2003,3772
203,2004,3803
203,2005,3858
203,2006,3840
203,2007,3815
203,2008,3818
203,2009,3645
203,2010,3660
203,2011,3675
203,2012,3923
203,2013,3923
203,2014,3923
203,2015,3923
203,2016,3923
203,2017,3923
203,2018,3923
203,2019,3923
206,1961,1480
206,1962,1500
206,1963,1520
206,1964,1535
206,1965,1550
206,1966,1565
206,1967,1580
206,1968,1595
206,1969,1610
206,1970,1625
206,1971,1640
206,1972,1655
206,1973,1670
206,1974,1685
206,1975,1700
206,1976,1700
206,1977,1700
206,1978,1700
206,1979,1700
206,1980,1700
206,1981,1700
206,1982,1700
206,1983,1700
206,1984,1700
206,1985,1763
206,1986,1780
206,1987,1800
206,1988,1818
206,1989,1835
206,1990,1855
206,1991,1873
206,1992,1890
206,1993,1910
206,1994,1928
206,1995,1946
206,1996,1929
206,1997,1913
206,1998,1896
206,1999,1880
206,2000,1863
206,2001,1863
206,2002,1863
206,2003,1865
206,2004,1870
206,2005,1880
206,2006,1890
206,2007,1890
206,2008,1890
206,2009,1890
206,2010,1890
206,2011,1890
207,1961,14
207,1962,14
207,1963,14
207,1964,15
207,1965,15
207,1966,20
207,1967,20
207,1968,20
207,1969,27
207,1970,28
207,1971,29
207,1972,30
207,1973,31
207,1974,32
207,1975,33
207,1976,34
207,1977,36
207,1978,38
207,1979,40
207,1980,42
207,1981,43
207,1982,45
207,1983,45
207,1984,45
207,1985,45
207,1986,45
207,1987,45
207,1988,46
207,1989,46
207,1990,47
207,1991,47
207,1992,48
207,1993,48
207,1994,49
207,1995,49
207,1996,50
207,1997,50
207,1998,51
207,1999,51.5
207,2000,51.5
207,2001,51.5
207,2002,51.5
207,2003,51.5
207,2004,51.5
207,2005,51.5
207,2006,51.5
207,2007,52
207,2008,52
207,2009,57
207,2010,57
207,2011,57
207,2012,57
207,2013,63
207,2014,66
207,2015,70
207,2016,71
207,2017,68
207,2018,68
207,2019,68
208,1992,718
208,1993,718
208,1994,719
208,1995,719
208,1996,719
208,1997,719
208,1998,719
208,1999,719
208,2000,719
208,2001,719
208,2002,719
208,2003,720
208,2004,725
208,2005,728
208,2006,730
208,2007,735
208,2008,740
208,2009,742
208,2010,757
208,2011,772
208,2012,787
208,2013,802
208,2014,817
208,2015,817
208,2016,818
208,2017,822
208,2018,822
208,2019,822
209,1961,36
209,1962,36
209,1963,38
209,1964,38
209,1965,40
209,1966,40
209,1967,40
209,1968,40
209,1969,40
209,1970,40
209,1971,40
209,1972,40
209,1973,40
209,1974,40
209,1975,40
209,1976,40
209,1977,40
209,1978,40
209,1979,40
209,1980,40
209,1981,40
209,1982,40
209,1983,40
209,1984,45
209,1985,45
209,1986,45
209,1987,45
209,1988,45
209,1989,45
209,1990,45
209,1991,45
209,1992,49
209,1993,49
209,1994,49
209,1995,49
209,1996,49
209,1997,49
209,1998,49
209,1999,49
209,2000,50
209,2001,50
209,2002,50
209,2003,50
209,2004,50
209,2005,50
209,2006,50
209,2007,50
209,2008,50
209,2009,50
209,2010,50
209,2011,50
209,2012,50
209,2013,50
209,2014,50
209,2015,50
209,2016,50
209,2017,50
209,2018,50
209,2019,50
21,1961,490
21,1962,520
21,1963,540
21,1964,570
21,1965,610
21,1966,640
21,1967,680
21,1968,710
21,1969,750
21,1970,796
21,1971,850
21,1972,900
21,1973,950
21,1974,1000
21,1975,1086.8
21,1976,1165.7
21,1977,1264.3
21,1978,1362.9
21,1979,1461.5
21,1980,1481.2
21,1981,1576.9
21,1982,1672.6
21,1983,1768.4
21,1984,1864.1
21,1985,1959.8
21,1986,2200
21,1987,2300
21,1988,2450
21,1989,2550
21,1990,2700
21,1991,2700
21,1992,2784.3
21,1993,2868.6
21,1994,2953
21,1995,3037.3
21,1996,3121.6
21,1997,3263.99
21,1998,3406.38
21,1999,3548.77
21,2000,3691.16
21,2001,3833.55
21,2002,3975.94
21,2003,4118.33
21,2004,4260.72
21,2005,4403.11
21,2006,4545.5
21,2007,4800.7
21,2008,4972.75
21,2009,5186.375
21,2010,5400
21,2011,5710.94
21,2012,6021.88
21,2013,6332.82
21,2014,6643.76
21,2015,6954.7
21,2016,7266.025
21,2017,7577.35
21,2018,7888.675
21,2019,8200
210,1961,20
210,1962,21
210,1963,21
210,1964,22
210,1965,22
210,1966,24
210,1967,24
210,1968,25
210,1969,29
210,1970,33
210,1971,37
210,1972,41
210,1973,45
210,1974,47
210,1975,45
210,1976,50
210,1977,55
210,1978,60
210,1979,65
210,1980,70
210,1981,75
210,1982,80
210,1983,85
210,1984,90
210,1985,99
210,1986,105
210,1987,108
210,1988,110
210,1989,112
210,1990,114
210,1991,116
210,1992,115
210,1993,115
210,1994,115
210,1995,123
210,1996,123
210,1997,124
210,1998,128
210,1999,132
210,2000,137
210,2001,154
210,2002,170
210,2003,188
210,2004,177
210,2005,167
210,2006,164
210,2007,160
210,2008,160
210,2009,162
210,2010,164
210,2011,161
210,2012,158
210,2013,155.5
210,2014,155.9
210,2015,156.3
210,2016,157
210,2017,157
210,2018,157
210,2019,157
211,1961,20
211,1962,21
211,1963,21
211,1964,22
211,1965,23
211,1966,23
211,1967,24
211,1968,25
211,1969,25
211,1970,25
211,1971,25
211,1972,25
211,1973,25
211,1974,25
211,1975,25
211,1976,25
211,1977,25
211,1978,25
211,1979,25
211,1980,25
211,1981,25
211,1982,25
211,1983,25
211,1984,25
211,1985,25
211,1986,25
211,1987,25
211,1988,25
211,1989,25
211,1990,25
211,1991,25
211,1992,25
211,1993,25
211,1994,25
211,1995,25
211,1996,28
211,1997,30
211,1998,33
211,1999,35
211,2000,38
211,2001,39
211,2002,41
211,2003,44
211,2004,47
211,2005,50
211,2006,53
211,2007,55
211,2008,57
211,2009,59
211,2010,61
211,2011,60
211,2012,58
211,2013,56
211,2014,55
211,2015,53.5
211,2016,52
211,2017,52
211,2018,52
211,2019,52
212,1961,558
212,1962,657
212,1963,671
212,1964,489
212,1965,522
212,1966,508
212,1967,538
212,1968,476
212,1969,546
212,1970,451
212,1971,476
212,1972,625
212,1973,619
212,1974,578
212,1975,516
212,1976,547
212,1977,531
212,1978,519
212,1979,539
212,1980,539
212,1981,567
212,1982,555
212,1983,580
212,1984,618
212,1985,652
212,1986,652
212,1987,654
212,1988,650
212,1989,670
212,1990,693
212,1991,788
212,1992,906
212,1993,1013
212,1994,1082
212,1995,1089
212,1996,1127
212,1997,1168
212,1998,1213
212,1999,1186
212,2000,1211
212,2001,1267
212,2002,1333
212,2003,1361
212,2004,1439
212,2005,1428
212,2006,1402
212,2007,1396
212,2008,1356
212,2009,1238
212,2010,1341
212,2011,1399
212,2012,1428
212,2013,1310
212,2014,1310
212,2015,1310
212,2016,1310
212,2017,1310
212,2018,1310
212,2019,1310
213,1992,1500
213,1993,1600
213,1994,1744
213,1995,1750
213,1996,1800
213,1997,1800
213,1998,1800
213,1999,1850
213,2000,1850
213,2001,1880
213,2002,1900
213,2003,1950
213,2004,1980
213,2005,1990
213,2006,1991
213,2007,1995
213,2008,1995
213,2009,1995
213,2010,1995
213,2011,1995
213,2012,1995
213,2013,1995
213,2014,1995
213,2015,1995
213,2016,1995
213,2017,1995
213,2018,1995
213,2019,1995
214,1961,674
214,1962,676
214,1963,541
214,1964,548
214,1965,553
214,1966,557
214,1967,564
214,1968,575
214,1969,491
214,1970,503
214,1971,518
214,1972,514
214,1973,461
214,1974,484
214,1975,541
214,1976,476
214,1977,444
214,1978,441
214,1979,459
214,1980,452
214,1981,449
214,1982,443
214,1983,439
214,1984,446
214,1985,447
214,1986,446
214,1987,444
214,1988,440
214,1989,442
214,1990,440
214,1991,403
214,1992,401
214,1993,402
214,1994,382
214,1995,383
214,1996,382
214,1997,382
214,1998,381
214,1999,380
214,2000,379
214,2001,376
214,2002,374
214,2003,377
214,2004,378
214,2005,377
214,2006,378
214,2007,382
214,2008,382
214,2009,383
214,2010,383
214,2011,382.6
214,2012,382
214,2013,380.8
214,2014,380.4
214,2015,377.9
214,2016,375.2
214,2017,375.2
214,2018,401.7
214,2019,377.6
215,1961,20
215,1962,22
215,1963,24
215,1964,26
215,1965,28
215,1966,30
215,1967,32
215,1968,34
215,1969,36
215,1970,38
215,1971,40
215,1972,44
215,1973,48
215,1974,50
215,1975,52
215,1976,65
215,1977,80
215,1978,95
215,1979,110
215,1980,120
215,1981,123
215,1982,126
215,1983,129
215,1984,132
215,1985,135
215,1986,144
215,1987,144
215,1988,145
215,1989,146
215,1990,147
215,1991,148
215,1992,148.2
215,1993,150
215,1994,150
215,1995,150
215,1996,150
215,1997,155
215,1998,155
215,1999,157
215,2000,160
215,2001,172
215,2002,184
215,2003,200
215,2004,225
215,2005,250
215,2006,266.6667
215,2007,283.3333
215,2008,300
215,2009,320
215,2010,335
215,2011,350
215,2012,364
215,2013,364
215,2014,364
215,2015,364
215,2016,364
215,2017,364
215,2018,364
215,2019,364
216,1961,1621
216,1962,1730
216,1963,1764
216,1964,1764
216,1965,1768
216,1966,1768
216,1967,1791
216,1968,1795
216,1969,1830
216,1970,1960
216,1971,2106
216,1972,2197
216,1973,2300
216,1974,2378
216,1975,2419
216,1976,2448
216,1977,2576
216,1978,2600
216,1979,2836
216,1980,3015
216,1981,3171
216,1982,3320
216,1983,3472
216,1984,3659
216,1985,3822
216,1986,3912
216,1987,3996
216,1988,4121
216,1989,4158
216,1990,4238
216,1991,4349
216,1992,4433
216,1993,4537
216,1994,4590
216,1995,5004
216,1996,5120
216,1997,5240
216,1998,5357
216,1999,5475
216,2000,5590
216,2001,5710
216,2002,5830
216,2003,5950
216,2004,6070
216,2005,6187
216,2006,6305
216,2007,6415
216,2008,6415
216,2009,6415
216,2010,6415
216,2011,6415
216,2012,6415
216,2013,6415
216,2014,6415
216,2015,6415
216,2016,6415
216,2017,6415
216,2018,6415
216,2019,6415
217,1961,1
217,1962,1
217,1963,1
217,1964,1
217,1965,1
217,1966,1
217,1967,1
217,1968,1
217,1969,1
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,1
217,1975,1
217,1976,1
217,1977,1
217,1978,1
217,1979,1
217,1980,1
217,1981,2
217,1982,3
217,1983,4
217,1984,5
217,1985,7
217,1986,7
217,1987,7
217,1988,7
217,1989,7
217,1990,7
217,1991,7
217,1992,7.3
217,1993,7.3
217,1994,7.3
217,1995,7.3
217,1996,7.3
217,1997,7.9
217,1998,7.9
217,1999,7.9
217,2000,7.9
217,2001,7.9
217,2002,7.9
217,2003,7.9
217,2004,7.9
217,2005,7.9
217,2006,7.9
217,2007,7.9
217,2008,7.9
217,2009,7.9
217,2010,7.9
217,2011,7.9
217,2012,7.9
217,2013,7.9
217,2014,7.9
217,2015,7.9
217,2016,7.9
217,2017,7.9
217,2018,7.9
217,2019,7.9
220,1961,2
220,1962,2
220,1963,2
220,1964,2
220,1965,2
220,1966,2
220,1967,2
220,1968,2
220,1969,2
220,1970,2
220,1971,2
220,1972,2
220,1973,2
220,1974,2
220,1975,3
220,1976,3
220,1977,3
220,1978,3
220,1979,3
220,1980,3
220,1981,4
220,1982,4
220,1983,4
220,1984,4
220,1985,4
220,1986,4
220,1987,4
220,1988,4
220,1989,4
220,1990,4
220,1991,4
220,1992,4
220,1993,4
220,1994,4
220,1995,4
220,1996,4
220,1997,4
220,1998,5
220,1999,5
220,2000,5
220,2001,5
220,2002,6
220,2003,6
220,2004,7
220,2005,7
220,2006,7
220,2007,7
220,2008,7
220,2009,7
220,2010,7
220,2011,7
220,2012,7
220,2013,7
220,2014,7
220,2015,7
220,2016,7
220,2017,7
220,2018,7
220,2019,7
221,1961,20
221,1962,20
221,1963,20
221,1964,23
221,1965,23
221,1966,23
221,1967,25
221,1968,27
221,1969,27
221,1970,29
221,1971,30
221,1972,31
221,1973,32
221,1974,33
221,1975,34
221,1976,35
221,1977,36
221,1978,38
221,1979,38
221,1980,41
221,1981,44
221,1982,47
221,1983,50
221,1984,53
221,1985,54
221,1986,54
221,1987,55
221,1988,55
221,1989,56
221,1990,58
221,1991,60
221,1992,61
221,1993,62
221,1994,62
221,1995,61
221,1996,61
221,1997,61
221,1998,61
