geo,year,meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_us_vop
19,1990,822343
19,1991,749427
19,1992,741838
19,1993,772599
19,1994,842029
19,1995,882444
19,1996,929390
19,1997,977520
19,1998,1058913
19,1999,1074408
19,2000,1086938
19,2001,1134649
19,2002,1175007
19,2003,1198323
19,2004,1252514
19,2005,1354248
19,2006,1603607
19,2007,1823841
19,2008,1891520
19,2009,1678033
19,2010,1850526
19,2011,1847961
19,2012,1842436
19,2013,1863821
19,2014,1911829
19,2015,2314694
19,2016,2265331
19,2017,2423847
19,2018,2407248
191,1961,4401
191,1962,4556
191,1963,4787
191,1964,5003
191,1965,5659
191,1966,6625
191,1967,5619
191,1968,5161
191,1969,5059
191,1970,5005
191,1971,5128
191,1972,5293
191,1973,5554
191,1974,5655
191,1975,6615
191,1976,6473
191,1977,6776
191,1978,6759
191,1979,6870
191,1980,7102
191,1981,7665
191,1982,8244
191,1983,8899
191,1984,9739
191,1985,9570
191,1986,9635
191,1987,9877
191,1988,10852
191,1989,10341
191,1990,9635
191,1991,9054
191,1992,9002
191,1993,9138
191,1994,9385
191,1995,9603
191,1996,9397
191,1997,9750
191,1998,9338
191,1999,9515
191,2000,9438
191,2001,9373
191,2002,9032
191,2003,8406
191,2004,8427
191,2005,8647
191,2006,8880
191,2007,9748
191,2008,10232
191,2009,10683
191,2010,10320
191,2011,9326
191,2012,8533
191,2013,9055
191,2014,9381
191,2015,9489
191,2016,9206
191,2017,9183
191,2018,9165
194,1961,376745
194,1962,318448
194,1963,295764
194,1964,285219
194,1965,291476
194,1966,226041
194,1967,369758
194,1968,107576
194,1969,302566
194,1970,364164
194,1971,436205
194,1972,260401
194,1973,517527
194,1974,720340
194,1975,710907
194,1976,709383
194,1977,640296
194,1978,610907
194,1979,681323
194,1980,770047
194,1981,688539
194,1982,936390
194,1983,1289281
194,1984,1477029
194,1985,1532042
194,1986,1746922
194,1987,1705222
194,1988,1870635
194,1989,1774554
194,1990,1974487
194,1991,1619628
194,1992,1633847
194,1993,1506861
194,1994,1515533
194,1995,1499601
194,1996,1576166
194,1997,1888877
194,1998,2191308
194,1999,1927593
194,2000,2188508
194,2001,2824247
194,2002,2187030
194,2003,2276270
194,2004,2248528
194,2005,2036083
194,2006,2282286
194,2007,2421303
194,2008,2448021
194,2009,2408086
194,2010,2788050
194,2011,2281167
194,2012,1993862
194,2013,2460732
194,2014,2846010
194,2015,2950448
194,2016,3234255
194,2017,3513676
194,2018,3856399
195,1961,77
195,1962,96
195,1963,99
195,1964,166
195,1965,174
195,1966,190
195,1967,196
195,1968,211
195,1969,210
195,1970,218
195,1971,224
195,1972,220
195,1973,220
195,1974,224
195,1975,231
195,1976,241
195,1977,248
195,1978,272
195,1979,279
195,1980,281
195,1981,240
195,1982,243
195,1983,246
195,1984,247
195,1985,243
195,1986,241
195,1987,236
195,1988,338
195,1989,354
195,1990,366
195,1991,387
195,1992,430
195,1993,432
195,1994,432
195,1995,432
195,1996,433
195,1997,443
195,1998,443
195,1999,445
195,2000,471
195,2001,481
195,2002,472
195,2003,472
195,2004,486
195,2005,491
195,2006,494
195,2007,517
195,2008,522
195,2009,564
195,2010,590
195,2011,614
195,2012,590
195,2013,602
195,2014,603
195,2015,607
195,2016,617
195,2017,626
195,2018,632
198,1992,243908
198,1993,372494
198,1994,402859
198,1995,383571
198,1996,327976
198,1997,332437
198,1998,342689
198,1999,331132
198,2000,266126
198,2001,374873
198,2002,380845
198,2003,417842
198,2004,380101
198,2005,343602
198,2006,353672
198,2007,345584
198,2008,346753
198,2009,316912
198,2010,316420
198,2011,307393
198,2012,291904
198,2013,268693
198,2014,272631
198,2015,272119
198,2016,288634
198,2017,293039
198,2018,293079
199,1993,806943
199,1994,720331
199,1995,659931
199,1996,709257
199,1997,706278
199,1998,636659
199,1999,627144
199,2000,526231
199,2001,450537
199,2002,498881
199,2003,509096
199,2004,454548
199,2005,448745
199,2006,418388
199,2007,418455
199,2008,371539
199,2009,335875
199,2010,322111
199,2011,278997
199,2012,279031
199,2013,264934
199,2014,201284
199,2015,154083
199,2016,169858
199,2017,181791
199,2018,179670
200,1961,227917
200,1962,223373
200,1963,214485
200,1964,212340
200,1965,224817
200,1966,237903
200,1967,238351
200,1968,245650
200,1969,347264
200,1970,363718
200,1971,406298
200,1972,474472
200,1973,469352
200,1974,466751
200,1975,511272
200,1976,582826
200,1977,596158
200,1978,575256
200,1979,595783
200,1980,593334
200,1981,553229
200,1982,524380
200,1983,532650
200,1984,559326
200,1985,514072
200,1986,455828
200,1987,404768
200,1988,310932
200,1989,307020
200,1990,290918
200,1991,244629
200,1992,196799
200,1993,118327
200,1994,74753
200,1995,67789
200,1996,52707
200,1997,89240
200,1998,86657
200,1999,95727
200,2000,193
200,2001,505
200,2002,4112
200,2003,4764
200,2004,20250
200,2005,518
200,2006,343
200,2007,1106
200,2008,574
200,2009,531
200,2010,568
200,2011,592
200,2012,485
200,2013,2353
200,2014,1712
200,2015,4661
200,2016,6717
200,2017,28442
200,2018,6220
202,1961,1548608
202,1962,1604341
202,1963,1651229
202,1964,1747250
202,1965,1840639
202,1966,1860781
202,1967,1733521
202,1968,1773232
202,1969,2003027
202,1970,1901759
202,1971,2009091
202,1972,2205386
202,1973,2147769
202,1974,2103132
202,1975,2253954
202,1976,2348599
202,1977,2462521
202,1978,2614890
202,1979,2789401
202,1980,2674519
202,1981,2507456
202,1982,2753061
202,1983,2879954
202,1984,2966020
202,1985,3045982
202,1986,2844556
202,1987,2894800
202,1988,2804068
202,1989,2830732
202,1990,3337647
202,1991,3552498
202,1992,3578846
202,1993,3407161
202,1994,3009912
202,1995,2916215
202,1996,2894804
202,1997,3820848
202,1998,3013578
202,1999,3306501
202,2000,3608916
202,2001,3646135
202,2002,3758729
202,2003,3987338
202,2004,4172385
202,2005,4344060
202,2006,4685144
202,2007,5091777
202,2008,5365212
202,2009,5474393
202,2010,5900739
202,2011,5764765
202,2012,5870070
202,2013,6421135
202,2014,6794424
202,2015,6883392
202,2016,6820788
202,2017,6477298
202,2018,6644478
203,1961,1423943
203,1962,1423249
203,1963,1643601
203,1964,1891669
203,1965,1715237
203,1966,1994005
203,1967,2182152
203,1968,2249777
203,1969,2358209
203,1970,2777332
203,1971,2760006
203,1972,2774288
203,1973,3223937
203,1974,3582031
203,1975,3559933
203,1976,3702068
203,1977,3921897
203,1978,3971653
203,1979,4103103
203,1980,4664707
203,1981,4861794
203,1982,5016725
203,1983,5011137
203,1984,5051804
203,1985,5022761
203,1986,4953551
203,1987,5234146
203,1988,5652930
203,1989,5499400
203,1990,5763518
203,1991,5955349
203,1992,6029060
203,1993,6087690
203,1994,6063141
203,1995,6269826
203,1996,6668011
203,1997,6937239
203,1998,7788285
203,1999,7856129
203,2000,7947180
203,2001,8239692
203,2002,8473288
203,2003,8684362
203,2004,8346761
203,2005,8297450
203,2006,8299832
203,2007,8391065
203,2008,8594029
203,2009,7929132
203,2010,8242019
203,2011,8628478
203,2012,8645177
203,2013,8189837
203,2014,8526054
203,2015,9155413
203,2016,9837308
203,2017,10000311
203,2018,10381908
207,1961,16145
207,1962,16555
207,1963,14865
207,1964,15957
207,1965,16082
207,1966,16588
207,1967,17397
207,1968,18480
207,1969,20007
207,1970,18031
207,1971,18774
207,1972,16376
207,1973,21333
207,1974,22496
207,1975,31317
207,1976,24810
207,1977,22009
207,1978,30377
207,1979,34345
207,1980,35971
207,1981,34874
207,1982,38021
207,1983,39125
207,1984,44417
207,1985,50890
207,1986,46866
207,1987,45806
207,1988,49715
207,1989,55054
207,1990,60100
207,1991,56946
207,1992,53141
207,1993,47074
207,1994,30097
207,1995,28692
207,1996,28227
207,1997,31907
207,1998,28395
207,1999,31352
207,2000,30897
207,2001,34264
207,2002,35293
207,2003,35204
207,2004,39635
207,2005,45582
207,2006,46738
207,2007,60168
207,2008,49223
207,2009,60074
207,2010,63637
207,2011,58049
207,2012,59580
207,2013,48014
207,2014,50528
207,2015,52190
207,2016,49763
207,2017,56024
207,2018,58489
208,1992,141461
208,1993,86127
208,1994,79783
208,1995,85012
208,1996,85775
208,1997,72195
208,1998,56348
208,1999,56983
208,2000,57014
208,2001,61937
208,2002,74412
208,2003,92994
208,2004,100549
208,2005,112740
208,2006,113739
208,2007,120916
208,2008,132172
208,2009,142481
208,2010,146733
208,2011,157035
208,2012,161270
208,2013,176442
208,2014,202111
208,2015,271565
208,2016,248584
208,2017,640638
208,2018,677171
21,1961,5380400
21,1962,5455774
21,1963,5503401
21,1964,5775634
21,1965,6102525
21,1966,6122137
21,1967,6333557
21,1968,7036949
21,1969,7510154
21,1970,7735002
21,1971,7662296
21,1972,8601913
21,1973,9001701
21,1974,8560110
21,1975,9015328
21,1976,9818094
21,1977,10287935
21,1978,10950261
21,1979,11745565
21,1980,13099013
21,1981,13794045
21,1982,13962776
21,1983,14559826
21,1984,14441319
21,1985,14950053
21,1986,15658363
21,1987,16972794
21,1988,18185474
21,1989,18789427
21,1990,19109157
21,1991,21160853
21,1992,22402620
21,1993,23631042
21,1994,25387548
21,1995,28510645
21,1996,30223587
21,1997,30555612
21,1998,31612488
21,1999,34839675
21,2000,36630479
21,2001,37980843
21,2002,40917387
21,2003,43143156
21,2004,46740797
21,2005,47122169
21,2006,49080722
21,2007,52114424
21,2008,53984338
21,2009,53370020
21,2010,55589041
21,2011,56881325
21,2012,57846615
21,2013,59771019
21,2014,61018154
21,2015,61893060
21,2016,62371857
21,2017,64111193
21,2018,65225711
210,1961,799173
210,1962,882372
210,1963,881817
210,1964,874722
210,1965,875308
210,1966,953883
210,1967,953278
210,1968,942717
210,1969,957282
210,1970,941884
210,1971,927735
210,1972,924358
210,1973,912976
210,1974,994427
210,1975,1005566
210,1976,1048459
210,1977,1063892
210,1978,1077848
210,1979,1109985
210,1980,1142233
210,1981,1161397
210,1982,1185623
210,1983,1171639
210,1984,1166828
210,1985,1186289
210,1986,1101630
210,1987,1030066
210,1988,1027840
210,1989,1070201
210,1990,1074151
210,1991,1005925
210,1992,1015005
210,1993,1077853
210,1994,1123256
210,1995,1150398
210,1996,1156963
210,1997,1219499
210,1998,1200097
210,1999,1211253
210,2000,1131627
210,2001,1122718
210,2002,1157146
210,2003,1141598
210,2004,1145679
210,2005,1100838
210,2006,1079967
210,2007,1091362
210,2008,1095420
210,2009,1106494
210,2010,1119925
210,2011,1110746
210,2012,1029918
210,2013,1047400
210,2014,1099500
210,2015,1146815
210,2016,1129948
210,2017,1142664
210,2018,1131971
211,1961,1614850
211,1962,1709236
211,1963,1698906
211,1964,1663765
211,1965,1738301
211,1966,1820709
211,1967,1896454
211,1968,2062265
211,1969,2072185
211,1970,2181312
211,1971,2213220
211,1972,2183159
211,1973,2250063
211,1974,2416826
211,1975,2375794
211,1976,2499474
211,1977,2570674
211,1978,2539560
211,1979,2683249
211,1980,2821514
211,1981,2679427
211,1982,2772723
211,1983,2689237
211,1984,2766113
211,1985,2859736
211,1986,2880416
211,1987,2870533
211,1988,2662012
211,1989,2713977
211,1990,2775629
211,1991,2836935
211,1992,2759957
211,1993,2657764
211,1994,2474990
211,1995,2539690
211,1996,2533668
211,1997,2442293
211,1998,2470613
211,1999,2455837
211,2000,2259071
211,2001,2405317
211,2002,2447234
211,2003,2412961
211,2004,2399783
211,2005,2439252
211,2006,2468040
211,2007,2471697
211,2008,2474330
211,2009,2557193
211,2010,2623643
211,2011,2645833
211,2012,2633860
211,2013,2606957
211,2014,2650729
211,2015,2633865
211,2016,2663988
211,2017,2620604
211,2018,2704492
213,1992,240435
213,1993,252588
213,1994,248524
213,1995,250744
213,1996,247290
213,1997,248630
213,1998,290280
213,1999,300697
213,2000,333595
213,2001,380371
213,2002,446384
213,2003,485138
213,2004,494375
213,2005,499051
213,2006,502843
213,2007,680007
213,2008,672280
213,2009,692854
213,2010,664130
213,2011,667260
213,2012,718056
213,2013,710841
213,2014,666204
213,2015,710177
213,2016,670005
213,2017,635960
213,2018,695215
216,1961,1886904
216,1962,1954892
216,1963,1956773
216,1964,2098835
216,1965,2117783
216,1966,2207063
216,1967,2270569
216,1968,2330942
216,1969,2424961
216,1970,2515588
216,1971,2360788
216,1972,2395773
216,1973,2663700
216,1974,2671322
216,1975,2723859
216,1976,2781407
216,1977,2916035
216,1978,3456143
216,1979,3250643
216,1980,3101240
216,1981,3372190
216,1982,3511002
216,1983,3404232
216,1984,3528940
216,1985,3882709
216,1986,3643063
216,1987,3795616
216,1988,3834621
216,1989,3899839
216,1990,4576115
216,1991,4958788
216,1992,5724811
216,1993,5940682
216,1994,5869842
216,1995,5760127
216,1996,5693476
216,1997,5578120
216,1998,5218071
216,1999,4826730
216,2000,4696255
216,2001,4521496
216,2002,4819315
216,2003,5225818
216,2004,4575028
216,2005,5011258
216,2006,5452125
216,2007,5856641
216,2008,5561535
216,2009,5519974
216,2010,5826647
216,2011,5757001
216,2012,6228679
216,2013,6343191
216,2014,6477511
216,2015,6351600
216,2016,6251094
216,2017,6300758
216,2018,6318668
217,1961,50446
217,1962,51893
217,1963,55168
217,1964,55284
217,1965,57788
217,1966,59546
217,1967,60066
217,1968,62466
217,1969,60581
217,1970,61087
217,1971,59278
217,1972,66335
217,1973,67117
217,1974,70380
217,1975,73857
217,1976,74322
217,1977,73423
217,1978,78026
217,1979,72233
217,1980,63935
217,1981,64732
217,1982,71349
217,1983,70155
217,1984,74624
217,1985,80859
217,1986,100568
217,1987,104842
217,1988,121793
217,1989,127392
217,1990,137817
217,1991,133915
217,1992,125642
217,1993,124963
217,1994,120993
217,1995,109739
217,1996,118011
217,1997,135858
217,1998,146754
217,1999,156234
217,2000,173981
217,2001,183415
217,2002,191170
217,2003,201704
217,2004,213100
217,2005,234006
217,2006,247292
217,2007,258383
217,2008,267766
217,2009,309377
217,2010,328064
217,2011,339861
217,2012,338903
217,2013,359986
217,2014,374860
217,2015,389531
217,2016,407417
217,2017,419142
217,2018,433108
220,1961,54530
220,1962,55027
220,1963,56278
220,1964,61849
220,1965,65912
220,1966,72837
220,1967,75617
220,1968,77295
220,1969,78608
220,1970,85814
220,1971,88356
220,1972,87153
220,1973,89817
220,1974,91543
220,1975,106687
220,1976,101748
220,1977,117206
220,1978,118509
220,1979,107012
220,1980,104926
220,1981,107272
220,1982,137291
220,1983,132044
220,1984,132180
220,1985,127494
220,1986,114791
220,1987,120034
220,1988,116178
220,1989,109515
220,1990,111675
220,1991,114131
220,1992,106998
220,1993,119055
220,1994,108517
220,1995,117964
220,1996,119590
220,1997,112485
220,1998,105606
220,1999,116616
220,2000,139915
220,2001,166162
220,2002,205693
220,2003,199240
220,2004,199669
220,2005,201135
220,2006,178162
220,2007,193371
220,2008,191780
220,2009,211856
220,2010,229516
220,2011,222642
220,2012,226190
220,2013,221933
220,2014,221193
220,2015,164921
220,2016,195568
220,2017,207658
220,2018,212330
222,1961,288069
222,1962,275013
222,1963,280696
222,1964,292875
222,1965,315438
222,1966,343686
222,1967,332517
222,1968,294853
222,1969,315989
222,1970,274759
222,1971,297545
222,1972,335373
222,1973,384688
222,1974,385297
222,1975,436340
222,1976,478635
222,1977,490509
222,1978,432391
222,1979,338123
222,1980,399775
222,1981,430749
222,1982,443131
222,1983,478880
222,1984,479206
222,1985,575931
222,1986,601365
222,1987,625952
222,1988,667602
222,1989,655164
222,1990,664568
222,1991,654840
222,1992,684453
222,1993,746115
222,1994,768556
222,1995,794335
222,1996,818601
222,1997,831164
222,1998,892505
222,1999,962926
222,2000,1002992
222,2001,1039403
222,2002,1068927
222,2003,999716
222,2004,999890
222,2005,1012427
222,2006,983289
222,2007,1071881
222,2008,1059084
222,2009,1024655
222,2010,1084254
222,2011,1058588
222,2012,1118380
222,2013,1149131
222,2014,1217960
222,2015,1234343
222,2016,1234757
222,2017,1231054
222,2018,1218742
223,1961,3476775
223,1962,3530546
223,1963,3521454
223,1964,3384696
223,1965,3489564
223,1966,3605213
223,1967,3473561
223,1968,3546828
223,1969,3927557
223,1970,3982997
223,1971,4027284
223,1972,3873157
223,1973,4011312
223,1974,4373132
223,1975,4840323
223,1976,4613052
223,1977,4750710
223,1978,4742528
223,1979,4113899
223,1980,4155491
223,1981,4892317
223,1982,5198382
223,1983,5192929
223,1984,7187055
223,1985,6612624
223,1986,7825413
223,1987,6753279
223,1988,6936291
223,1989,7360557
223,1990,7071374
223,1991,6502833
223,1992,6227868
223,1993,6243493
223,1994,6723884
223,1995,5533407
223,1996,6156129
223,1997,7235323
223,1998,7075960
223,1999,7265425
223,2000,7477392
223,2001,7033454
223,2002,7110180
223,2003,7087254
223,2004,7767638
223,2005,7564603
223,2006,7554580
223,2007,8772851
223,2008,8314592
223,2009,8281600
223,2010,10521967
223,2011,10480575
223,2012,12203799
223,2013,13786162
223,2014,14789408
223,2015,15760375
223,2016,15396776
223,2017,14525524
223,2018,13584564
229,1961,8360193
229,1962,8372777
229,1963,8446990
229,1964,8319358
229,1965,8534688
229,1966,8639263
229,1967,8698395
229,1968,8575405
229,1969,8526879
229,1970,9252558
229,1971,9036587
229,1972,9290167
229,1973,9217465
229,1974,10381812
229,1975,10769182
229,1976,10282898
229,1977,10052596
229,1978,10153994
229,1979,10742391
229,1980,11137886
229,1981,10865715
229,1982,10584776
229,1983,11097290
229,1984,11447171
229,1985,11635998
229,1986,11127941
229,1987,11739831
229,1988,11150905
229,1989,11764470
229,1990,11990064
229,1991,11852657
229,1992,12070947
229,1993,11753383
229,1994,12262637
229,1995,12554340
229,1996,10830438
229,1997,10846897
229,1998,11220375
229,1999,10942801
229,2000,10687414
229,2001,9606128
229,2002,10038953
229,2003,9913600
229,2004,10033222
229,2005,10361707
229,2006,10723825
229,2007,10902557
229,2008,10718174
229,2009,10399361
229,2010,10946275
229,2011,11284011
229,2012,10981337
229,2013,10998872
229,2014,11290272
229,2015,11475266
229,2016,11828187
229,2017,11812719
229,2018,12089796
23,1961,4408
23,1962,4460
23,1963,4880
23,1964,4913
23,1965,5305
23,1966,5794
23,1967,6125
23,1968,6363
23,1969,5615
23,1970,6431
23,1971,8086
23,1972,7995
23,1973,10419
23,1974,9528
23,1975,8981
23,1976,10956
23,1977,11170
23,1978,10704
23,1979,11722
23,1980,12820
23,1981,13586
23,1982,13634
23,1983,18006
23,1984,18520
23,1985,18887
23,1986,19862
23,1987,21749
23,1988,23728
23,1989,16024
23,1990,27408
23,1991,28163
23,1992,31834
23,1993,20927
23,1994,29165
23,1995,30330
23,1996,31432
23,1997,31191
23,1998,31085
23,1999,34116
23,2000,34769
23,2001,52921
23,2002,55430
23,2003,55957
23,2004,57852
23,2005,54266
23,2006,53959
23,2007,52859
23,2008,50688
23,2009,52086
23,2010,53814
23,2011,53713
23,2012,56443
23,2013,63213
23,2014,66764
23,2015,70467
23,2016,71315
23,2017,73910
23,2018,77040
230,1992,5513385
230,1993,4577918
230,1994,4378308
230,1995,3743578
230,1996,3445386
230,1997,3052547
230,1998,2772633
230,1999,2756573
230,2000,2704778
230,2001,2449466
230,2002,2644245
230,2003,2758340
230,2004,2535011
230,2005,2458885
230,2006,2703746
230,2007,2876358
230,2008,2808625
230,2009,2767108
230,2010,3037584
230,2011,3130382
230,2012,3146415
230,2013,3404799
230,2014,3410829
230,2015,3360381
230,2016,3377250
230,2017,3378970
230,2018,3389445
231,1961,56805346
231,1962,56748090
231,1963,60257481
231,1964,65776939
231,1965,65275455
231,1966,68364709
231,1967,70934098
231,1968,72428472
231,1969,73177641
231,1970,75253837
231,1971,76979153
231,1972,77379938
231,1973,73514320
231,1974,79724245
231,1975,80487633
231,1976,86666453
231,1977,85421511
231,1978,83163622
231,1979,78790950
231,1980,80623583
231,1981,82189251
231,1982,81202974
231,1983,84040982
231,1984,85051682
231,1985,86037946
231,1986,87899362
231,1987,87512189
231,1988,89300575
231,1989,89057799
231,1990,88567088
231,1991,88075158
231,1992,90213184
231,1993,90522773
231,1994,93157418
231,1995,96024903
231,1996,99984298
231,1997,101504379
231,1998,102958428
231,1999,105625732
231,2000,107466537
231,2001,108840396
231,2002,107810613
231,2003,111407240
231,2004,110679584
231,2005,107117855
231,2006,107319655
231,2007,111722340
231,2008,115036307
231,2009,114155294
231,2010,113051252
231,2011,114942284
231,2012,114926056
231,2013,114907526
231,2014,113600446
231,2015,111698190
231,2016,117245399
231,2017,120967523
231,2018,125010307
233,1961,88368
233,1962,91861
233,1963,94036
233,1964,98515
233,1965,110993
233,1966,104160
233,1967,106174
233,1968,107912
233,1969,111468
233,1970,114111
233,1971,121408
233,1972,111189
233,1973,89980
233,1974,84014
233,1975,95179
233,1976,89620
233,1977,90898
233,1978,100797
233,1979,108655
233,1980,106800
233,1981,106815
233,1982,111994
233,1983,123494
233,1984,125122
233,1985,140070
233,1986,145627
233,1987,151830
233,1988,155693
233,1989,165086
233,1990,211104
233,1991,196843
233,1992,199058
233,1993,204295
233,1994,210615
233,1995,216142
233,1996,222340
233,1997,228683
233,1998,235309
233,1999,237549
233,2000,248751
233,2001,255739
233,2002,263595
233,2003,320474
233,2004,328963
233,2005,342082
233,2006,351110
233,2007,357187
233,2008,365344
233,2009,375503
233,2010,386059
233,2011,395465
233,2012,402212
233,2013,407943
233,2014,383460
233,2015,364883
233,2016,361185
233,2017,346480
233,2018,362708
234,1961,1097744
234,1962,1100819
234,1963,1161227
234,1964,1437866
234,1965,1215056
234,1966,1072852
234,1967,1045379
234,1968,1369515
234,1969,1369741
234,1970,1579605
234,1971,1248843
234,1972,1219443
234,1973,1188390
234,1974,1318843
234,1975,1338426
234,1976,1505870
234,1977,1309109
234,1978,1223514
234,1979,1062258
234,1980,1267753
234,1981,1502052
234,1982,1536532
234,1983,1693493
234,1984,1199397
234,1985,1284127
234,1986,1284360
234,1987,1144473
234,1988,1340538
234,1989,1520841
234,1990,1398979
234,1991,1338760
234,1992,1374203
234,1993,1323376
234,1994,1492793
234,1995,1374003
234,1996,1636875
234,1997,1776830
234,1998,1768468
234,1999,1790156
234,2000,1768247
234,2001,1345927
234,2002,1539120
234,2003,1530828
234,2004,1777857
234,2005,2117367
234,2006,2156849
234,2007,1888707
234,2008,1958979
234,2009,1842310
234,2010,1935414
234,2011,1825911
234,2012,1837624
234,2013,1761839
234,2014,1814400
234,2015,1845699
234,2016,1930724
234,2017,2017169
234,2018,2011331
236,1961,1723799
236,1962,1772652
236,1963,1886023
236,1964,2038378
236,1965,2121720
236,1966,2333311
236,1967,2448043
236,1968,2514824
236,1969,2822545
236,1970,2840712
236,1971,3020183
236,1972,3114607
236,1973,3497414
236,1974,3483736
236,1975,3876538
236,1976,3931271
236,1977,3866161
236,1978,4440698
236,1979,4629880
236,1980,5183053
236,1981,5362484
236,1982,5485817
236,1983,6069207
236,1984,5935997
236,1985,6310401
236,1986,6283411
236,1987,5916129
236,1988,6537490
236,1989,6312421
236,1990,8308584
236,1991,6125213
236,1992,6782745
236,1993,7311766
236,1994,6865815
236,1995,6861630
236,1996,7386262
236,1997,8092194
236,1998,7881196
236,1999,8483954
236,2000,9137050
236,2001,9848721
236,2002,10136552
236,2003,9110637
236,2004,7973240
236,2005,9186306
236,2006,9911162
236,2007,9859734
236,2008,9938893
236,2009,10304102
236,2010,10532867
236,2011,12419868
236,2012,11526986
236,2013,10970862
236,2014,10750581
236,2015,10219544
236,2016,9087176
236,2017,8142518
236,2018,8011702
237,1961,1007708
237,1962,1046727
237,1963,1090964
237,1964,1086679
237,1965,1145094
237,1966,1172865
237,1967,1198917
237,1968,1193197
237,1969,1166174
237,1970,1177915
237,1971,1194892
237,1972,1259325
237,1973,1270793
237,1974,1241174
237,1975,1146964
237,1976,1158913
237,1977,1182477
237,1978,1236636
237,1979,1309768
237,1980,1387825
237,1981,1709102
237,1982,1897722
237,1983,2177999
237,1984,2279931
237,1985,2330380
237,1986,2377279
237,1987,2650190
237,1988,2655034
237,1989,2798638
237,1990,2863274
237,1991,2819645
237,1992,3051850
237,1993,3162856
237,1994,3370469
237,1995,3443349
237,1996,3694287
237,1997,4229381
237,1998,4465990
237,1999,4796934
237,2000,5210934
237,2001,5520902
237,2002,5977276
237,2003,6448959
237,2004,7312543
237,2005,7452412
237,2006,8288760
237,2007,8479986
237,2008,9418763
237,2009,10470761
237,2010,10206507
237,2011,10581393
237,2012,10830538
237,2013,11070263
237,2014,11430746
237,2015,11984069
237,2016,12595177
237,2017,13047500
237,2018,13527556
238,1993,1534815
238,1994,1535691
238,1995,1527487
238,1996,1674873
238,1997,1690895
238,1998,1723895
238,1999,1794934
238,2000,1811903
238,2001,1942176
238,2002,2236167
238,2003,2184724
238,2004,2218423
238,2005,2303019
238,2006,2486661
238,2007,2515712
238,2008,2623606
238,2009,2520317
238,2010,2890380
238,2011,2811058
238,2012,2539397
238,2013,2572507
238,2014,2823626
238,2015,2908616
238,2016,2910602
238,2017,2952732
238,2018,3016637
249,1961,361929
249,1962,362221
249,1963,369361
249,1964,373729
249,1965,379953
249,1966,372901
249,1967,386978
249,1968,357672
249,1969,317118
249,1970,314706
249,1971,357304
249,1972,349670
249,1973,357067
249,1974,402221
249,1975,432315
249,1976,406618
249,1977,451381
249,1978,472078
249,1979,490479
249,1980,527902
249,1981,529640
249,1982,536537
249,1983,546309
249,1984,583622
249,1985,650612
249,1986,687224
249,1987,633260
249,1988,796658
249,1989,774836
249,1990,645636
249,1991,710658
249,1992,751773
249,1993,831207
249,1994,872802
249,1995,842832
249,1996,918238
249,1997,956653
249,1998,955014
249,1999,989856
249,2000,1106204
249,2001,1261377
249,2002,1257612
249,2003,1350852
249,2004,1314112
249,2005,1284328
249,2006,1317812
249,2007,1379355
249,2008,1650160
249,2009,1789801
249,2010,1957508
249,2011,2203498
249,2012,2318621
249,2013,2610909
249,2014,2710564
249,2015,2535599
249,2016,2323551
249,2017,2308839
249,2018,2384212
251,1961,106095
251,1962,105295
251,1963,107176
251,1964,112760
251,1965,119073
251,1966,128062
251,1967,132753
251,1968,137391
251,1969,137374
251,1970,144334
251,1971,134959
251,1972,150342
251,1973,156697
251,1974,157125
251,1975,175141
251,1976,191890
251,1977,195635
251,1978,193266
251,1979,191122
251,1980,198701
251,1981,198537
251,1982,207561
251,1983,186489
251,1984,169529
251,1985,189051
251,1986,193275
251,1987,199269
251,1988,206300
251,1989,220466
251,1990,302752
251,1991,316785
251,1992,307185
251,1993,306347
251,1994,299540
251,1995,274884
251,1996,277816
251,1997,315975
251,1998,333007
251,1999,357824
251,2000,344465
251,2001,358769
251,2002,374639
251,2003,378663
251,2004,370840
251,2005,387517
251,2006,388170
251,2007,411071
251,2008,514583
251,2009,684718
251,2010,813306
251,2011,829728
251,2012,950606
251,2013,1039014
251,2014,1069409
251,2015,870332
251,2016,870354
251,2017,1071374
251,2018,1125698
255,2000,3741953
255,2001,3800459
255,2002,3932774
255,2003,3726119
255,2004,3798185
255,2005,3604668
255,2006,3753824
255,2007,3774405
255,2008,3623250
255,2009,3523318
255,2010,3779116
255,2011,3729849
255,2012,3668480
255,2013,3599687
255,2014,3677002
255,2015,3826476
255,2016,3802971
255,2017,3812455
255,2018,3610104
256,2000,56281
256,2001,67144
256,2002,66168
256,2003,69973
256,2004,68024
256,2005,64109
256,2006,59133
256,2007,60130
256,2008,54945
256,2009,56250
256,2010,56087
256,2011,58521
256,2012,58721
256,2013,57967
256,2014,58608
256,2015,63612
256,2016,61211
256,2017,63366
256,2018,64661
26,1961,4861
26,1962,8655
26,1963,7516
26,1964,5665
26,1965,3588
26,1966,3930
26,1967,3774
26,1968,4168
26,1969,4671
26,1970,5231
26,1971,5785
26,1972,3336
26,1973,3684
26,1974,7789
26,1975,5763
26,1976,7150
26,1977,7572
26,1978,5660
26,1979,6741
26,1980,9419
26,1981,13794
26,1982,15042
26,1983,14776
26,1984,13128
26,1985,26962
26,1986,16992
26,1987,8448
26,1988,3883
