geo,year,milk_total_gross_production_value_constant_2014_2016_thousand_us_vop
185,1993,18213584
185,1994,16510299
185,1995,15387474
185,1996,14017326
185,1997,13357690
185,1998,13012786
185,1999,12638853
185,2000,12628668
185,2001,12875360
185,2002,13110698
185,2003,13059789
185,2004,12590671
185,2005,12189493
185,2006,12302993
185,2007,12592046
185,2008,12664035
185,2009,12745794
185,2010,12461389
185,2011,12382430
185,2012,12425831
185,2013,11945907
185,2014,12052855
185,2015,12052026
185,2016,11655622
185,2017,11811156
185,2018,11978164
189,1961,2337
189,1962,2004
189,1963,2004
189,1964,1670
189,1965,1670
189,1966,1568
189,1967,1425
189,1968,1397
189,1969,1283
189,1970,1163
189,1971,1140
189,1972,1140
189,1973,1140
189,1974,1140
189,1975,1177
189,1976,1200
189,1977,1283
189,1978,1311
189,1979,1325
189,1980,1354
189,1981,1382
189,1982,1397
189,1983,1425
189,1984,1425
189,1985,1454
189,1986,1425
189,1987,1454
189,1988,1454
189,1989,1454
189,1990,1496
189,1991,1568
189,1992,1639
189,1993,1682
189,1994,1710
189,1995,1639
189,1996,1425
189,1997,1268
189,1998,1283
189,1999,1425
189,2000,1140
189,2001,1425
189,2002,1425
189,2003,1411
189,2004,1429
189,2005,1429
189,2006,1457
189,2007,1496
189,2008,1477
189,2009,1568
189,2010,1477
189,2011,1639
189,2012,1710
189,2013,1782
189,2014,1481
189,2015,1477
189,2016,1469
189,2017,1474
189,2018,1474
19,1961,21675
19,1962,22425
19,1963,23161
19,1964,23865
19,1965,24600
19,1966,26786
19,1967,27574
19,1968,28808
19,1969,30838
19,1970,28583
19,1971,34332
19,1972,36308
19,1973,37816
19,1974,38980
19,1975,41062
19,1976,42934
19,1977,44274
19,1978,46291
19,1979,48689
19,1980,51700
19,1981,52921
19,1982,55296
19,1983,57518
19,1984,59741
19,1985,62187
19,1986,60355
19,1987,65238
19,1988,66836
19,1989,69359
19,1990,71454
19,1991,72730
19,1992,80240
19,1993,82107
19,1994,83383
19,1995,110339
19,1996,111805
19,1997,114083
19,1998,108693
19,1999,127856
19,2000,129882
19,2001,98670
19,2002,157398
19,2003,160516
19,2004,166374
19,2005,170866
19,2006,139348
19,2007,142664
19,2008,145645
19,2009,191998
19,2010,224891
19,2011,240446
19,2012,266964
19,2013,281954
19,2014,288623
19,2015,294727
19,2016,282156
19,2017,288883
19,2018,287359
191,1961,1993
191,1962,2008
191,1963,2008
191,1964,2024
191,1965,2024
191,1966,2040
191,1967,2040
191,1968,2055
191,1969,2055
191,1970,2071
191,1971,2071
191,1972,2087
191,1973,2087
191,1974,2103
191,1975,2103
191,1976,2118
191,1977,2118
191,1978,2134
191,1979,2134
191,1980,2197
191,1981,2228
191,1982,2228
191,1983,2259
191,1984,2275
191,1985,2275
191,1986,2322
191,1987,2118
191,1988,2228
191,1989,2181
191,1990,2103
191,1991,1993
191,1992,2008
191,1993,2040
191,1994,2118
191,1995,2134
191,1996,2118
191,1997,2134
191,1998,2239
191,1999,2134
191,2000,2150
191,2001,2197
191,2002,2275
191,2003,1883
191,2004,1883
191,2005,1726
191,2006,1961
191,2007,2040
191,2008,2040
191,2009,2118
191,2010,1982
191,2011,2197
191,2012,1869
191,2013,2275
191,2014,1589
191,2015,1505
191,2016,1646
191,2017,1627
191,2018,1618
194,1961,80917
194,1962,82996
194,1963,85168
194,1964,89059
194,1965,91626
194,1966,94101
194,1967,98309
194,1968,100321
194,1969,101862
194,1970,105181
194,1971,106445
194,1972,108167
194,1973,112730
194,1974,117088
194,1975,138044
194,1976,161151
194,1977,177131
194,1978,191490
194,1979,201877
194,1980,209707
194,1981,205805
194,1982,202862
194,1983,210610
194,1984,247347
194,1985,280434
194,1986,321505
194,1987,349216
194,1988,354768
194,1989,395184
194,1990,433230
194,1991,444262
194,1992,480600
194,1993,530622
194,1994,585094
194,1995,629666
194,1996,661292
194,1997,718220
194,1998,792479
194,1999,814090
194,2000,937732
194,2001,985183
194,2002,1080263
194,2003,1115692
194,2004,1139401
194,2005,1291728
194,2006,1308026
194,2007,1373143
194,2008,1642574
194,2009,1768328
194,2010,1882242
194,2011,1967438
194,2012,2006283
194,2013,2436243
194,2014,2441975
194,2015,2462767
194,2016,2486739
194,2017,2510723
194,2018,2420630
195,1961,43326
195,1962,46156
195,1963,52105
195,1964,54961
195,1965,56386
195,1966,59727
195,1967,57081
195,1968,58941
195,1969,60149
195,1970,60384
195,1971,62414
195,1972,51928
195,1973,48760
195,1974,47436
195,1975,53095
195,1976,55894
195,1977,55830
195,1978,60540
195,1979,59234
195,1980,57341
195,1981,54024
195,1982,55965
195,1983,55672
195,1984,51635
195,1985,55011
195,1986,58040
195,1987,57650
195,1988,56822
195,1989,57315
195,1990,54816
195,1991,56327
195,1992,58382
195,1993,60013
195,1994,63759
195,1995,64753
195,1996,66579
195,1997,68301
195,1998,65576
195,1999,69577
195,2000,71642
195,2001,73503
195,2002,61332
195,2003,66730
195,2004,69023
195,2005,70186
195,2006,72617
195,2007,82996
195,2008,88177
195,2009,100748
195,2010,106056
195,2011,108151
195,2012,125639
195,2013,123738
195,2014,87996
195,2015,89065
195,2016,89961
195,2017,143170
195,2018,146691
198,1992,202507
198,1993,191618
198,1994,201007
198,1995,212094
198,1996,206897
198,1997,204782
198,1998,209160
198,1999,221219
198,2000,226383
198,2001,227852
198,2002,253960
198,2003,230929
198,2004,227002
198,2005,230014
198,2006,230014
198,2007,224162
198,2008,232611
198,2009,228147
198,2010,218319
198,2011,209967
198,2012,216721
198,2013,207839
198,2014,215198
198,2015,220085
198,2016,226749
198,2017,226159
198,2018,219508
199,1993,417073
199,1994,398883
199,1995,398576
199,1996,377635
199,1997,375138
199,1998,396291
199,1999,396460
199,2000,365939
199,2001,389349
199,2002,404259
199,2003,385372
199,2004,363733
199,2005,370382
199,2006,366293
199,2007,360820
199,2008,355236
199,2009,323677
199,2010,310363
199,2011,313417
199,2012,313888
199,2013,323924
199,2014,316108
199,2015,322219
199,2016,326179
199,2017,319239
199,2018,303443
20,1961,6100
20,1962,6259
20,1963,6417
20,1964,6576
20,1965,6734
20,1966,6893
20,1967,7051
20,1968,7210
20,1969,7368
20,1970,7526
20,1971,7685
20,1972,7843
20,1973,7725
20,1974,7606
20,1975,7923
20,1976,8517
20,1977,9111
20,1978,9507
20,1979,9903
20,1980,10299
20,1981,10299
20,1982,10696
20,1983,11092
20,1984,10696
20,1985,10894
20,1986,11092
20,1987,11290
20,1988,11488
20,1989,12082
20,1990,12676
20,1991,53333
20,1992,42350
20,1993,35291
20,1994,41578
20,1995,47083
20,1996,42377
20,1997,43169
20,1998,42390
20,1999,43969
20,2000,53409
20,2001,52631
20,2002,43000
20,2003,45569
20,2004,46363
20,2005,47157
20,2006,45591
20,2007,46130
20,2008,48596
20,2009,50493
20,2010,54487
20,2011,51454
20,2012,51935
20,2013,51943
20,2014,37349
20,2015,38303
20,2016,35425
20,2017,26031
20,2018,26315
202,1961,858272
202,1962,840338
202,1963,811229
202,1964,709867
202,1965,849155
202,1966,853854
202,1967,933064
202,1968,990122
202,1969,956558
202,1970,977368
202,1971,901850
202,1972,968305
202,1973,937091
202,1974,831702
202,1975,839086
202,1976,852176
202,1977,848820
202,1978,795454
202,1979,822304
202,1980,839086
202,1981,839086
202,1982,855868
202,1983,855868
202,1984,805523
202,1985,738396
202,1986,738396
202,1987,771959
202,1988,788741
202,1989,788741
202,1990,830695
202,1991,907891
202,1992,841100
202,1993,818613
202,1994,800824
202,1995,880705
202,1996,953202
202,1997,885404
202,1998,956894
202,1999,1005561
202,2000,773973
202,2001,896144
202,2002,841436
202,2003,869629
202,2004,886075
202,2005,1021671
202,2006,990122
202,2007,1002876
202,2008,1021000
202,2009,1005897
202,2010,1048187
202,2011,1042816
202,2012,1078729
202,2013,1094266
202,2014,1120018
202,2015,1187621
202,2016,1191109
202,2017,1222643
202,2018,1259505
203,1961,1679816
203,1962,1684338
203,1963,1813887
203,1964,1845646
203,1965,1914023
203,1966,2135603
203,1967,1931086
203,1968,2066622
203,1969,2219415
203,1970,2244522
203,1971,2187224
203,1972,2278256
203,1973,2393317
203,1974,2409012
203,1975,2450309
203,1976,2533708
203,1977,2599132
203,1978,2646531
203,1979,2689342
203,1980,2754391
203,1981,2791998
203,1982,2837042
203,1983,2918812
203,1984,3004088
203,1985,2943439
203,1986,2916223
203,1987,2867850
203,1988,2826738
203,1989,2854027
203,1990,2961330
203,1991,3120365
203,1992,2984293
203,1993,3039667
203,1994,2932329
203,1995,2871768
203,1996,2953147
203,1997,2878296
203,1998,3001688
203,1999,3097026
203,2000,3097218
203,2001,3224381
203,2002,3290357
203,2003,3284451
203,2004,3254767
203,2005,3241043
203,2006,3206744
203,2007,3174883
203,2008,3281199
203,2009,3337598
203,2010,3469222
203,2011,3428117
203,2012,3428944
203,2013,3522903
203,2014,3605024
203,2015,3586209
203,2016,3703929
203,2017,3677167
203,2018,3815538
207,1961,4922
207,1962,5120
207,1963,4989
207,1964,5711
207,1965,5851
207,1966,7247
207,1967,7535
207,1968,7306
207,1969,6856
207,1970,6663
207,1971,5894
207,1972,4922
207,1973,4966
207,1974,4775
207,1975,4959
207,1976,5316
207,1977,5138
207,1978,5112
207,1979,4527
207,1980,4664
207,1981,4721
207,1982,5443
207,1983,5705
207,1984,6251
207,1985,6708
207,1986,7876
207,1987,8205
207,1988,9452
207,1989,10502
207,1990,10441
207,1991,6742
207,1992,7640
207,1993,6366
207,1994,7321
207,1995,6366
207,1996,5730
207,1997,5093
207,1998,4456
207,1999,4775
207,2000,5093
207,2001,5411
207,2002,5411
207,2003,4902
207,2004,5411
207,2005,4902
207,2006,4467
207,2007,4633
207,2008,3912
207,2009,3903
207,2010,4138
207,2011,4138
207,2012,3820
207,2013,3565
207,2014,3438
207,2015,3158
207,2016,3183
207,2017,2738
207,2018,2228
208,1992,168733
208,1993,157226
208,1994,156605
208,1995,127330
208,1996,58625
208,1997,77588
208,1998,85742
208,1999,99684
208,2000,102036
208,2001,125896
208,2002,142081
208,2003,151378
208,2004,161323
208,2005,175290
208,2006,179236
208,2007,191858
208,2008,197451
208,2009,206866
208,2010,217053
208,2011,228576
208,2012,255645
208,2013,296919
208,2014,303527
208,2015,318170
208,2016,322223
208,2017,332874
208,2018,344032
21,1961,1990863
21,1962,2078994
21,1963,2115022
21,1964,2413820
21,1965,2578637
21,1966,2615373
21,1967,2620567
21,1968,2745590
21,1969,2753048
21,1970,2790475
21,1971,2787732
21,1972,2779969
21,1973,2949884
21,1974,3424394
21,1975,3780219
21,1976,4044229
21,1977,3741823
21,1978,3826897
21,1979,3985031
21,1980,4534566
21,1981,4429037
21,1982,4483387
21,1983,4484085
21,1984,4668505
21,1985,4727210
21,1986,4889741
21,1987,5086485
21,1988,5294732
21,1989,5516779
21,1990,5668325
21,1991,5945114
21,1992,6231608
21,1993,6142617
21,1994,6216453
21,1995,6483377
21,1996,7255581
21,1997,7318120
21,1998,7330476
21,1999,7479775
21,2000,7762842
21,2001,8045724
21,2002,8483303
21,2003,8719883
21,2004,9197462
21,2005,9643562
21,2006,9945534
21,2007,9921169
21,2008,10785510
21,2009,11026557
21,2010,11640375
21,2011,12168183
21,2012,12246840
21,2013,12981772
21,2014,13294405
21,2015,13106654
21,2016,12758866
21,2017,12999325
21,2018,13236820
210,1961,1685293
210,1962,1664105
210,1963,1602660
210,1964,1542486
210,1965,1548842
210,1966,1499263
210,1967,1406035
210,1968,1398831
210,1969,1347556
210,1970,1242464
210,1971,1218733
210,1972,1268737
210,1973,1284416
210,1974,1318317
210,1975,1342471
210,1976,1375948
210,1977,1376796
210,1978,1397560
210,1979,1438241
210,1980,1468328
210,1981,1481454
210,1982,1548498
210,1983,1573831
210,1984,1608169
210,1985,1557291
210,1986,1490243
210,1987,1428168
210,1988,1421917
210,1989,1481465
210,1990,1486550
210,1991,1356032
210,1992,1327640
210,1993,1420443
210,1994,1449683
210,1995,1400103
210,1996,1380610
210,1997,1388237
210,1998,1388661
210,1999,1397984
210,2000,1418748
210,2001,1414934
210,2002,1387390
210,2003,1378491
210,2004,1387814
210,2005,1359422
210,2006,1344166
210,2007,1281874
210,2008,1283569
210,2009,1260262
210,2010,1229794
210,2011,1224666
210,2012,1229327
210,2013,1233141
210,2014,1259838
210,2015,1242888
210,2016,1212801
210,2017,1193588
210,2018,1169675
211,1961,2016550
211,1962,2046531
211,1963,2031541
211,1964,1980051
211,1965,2031541
211,1966,2055004
211,1967,2133867
211,1968,2165152
211,1969,2094761
211,1970,2088244
211,1971,2059566
211,1972,2107797
211,1973,2147554
211,1974,2189919
211,1975,2213382
211,1976,2263568
211,1977,2288335
211,1978,2308539
211,1979,2392616
211,1980,2397831
211,1981,2398482
211,1982,2403045
211,1983,2447104
211,1984,2525315
211,1985,2520101
211,1986,2520101
211,1987,2465353
211,1988,2474582
211,1989,2549091
211,1990,2531904
211,1991,2538307
211,1992,2492879
211,1993,2486785
211,1994,2500081
211,1995,2528367
211,1996,2484634
211,1997,2473228
211,1998,2510965
211,1999,2507706
211,2000,2506400
211,2001,2537346
211,2002,2542168
211,2003,2521830
211,2004,2536689
211,2005,2537860
211,2006,2543516
211,2007,2565554
211,2008,2669899
211,2009,2668331
211,2010,2676016
211,2011,2700910
211,2012,2679920
211,2013,2627514
211,2014,2669224
211,2015,2652800
211,2016,2596880
211,2017,2555618
211,2018,2569628
213,1992,163127
213,1993,246595
213,1994,247634
213,1995,251894
213,1996,261418
213,1997,261626
213,1998,265055
213,1999,303187
213,2000,342531
213,2001,432926
213,2002,484184
213,2003,529555
213,2004,484877
213,2005,647311
213,2006,682291
213,2007,716406
213,2008,715194
213,2009,743213
213,2010,724891
213,2011,727662
213,2012,731818
213,2013,728008
213,2014,729047
213,2015,729394
213,2016,728701
213,2017,729047
213,2018,604237
215,1961,45325
215,1962,46165
215,1963,47622
215,1964,48031
215,1965,50367
215,1966,52164
215,1967,55328
215,1968,57282
215,1969,61727
215,1970,63249
215,1971,60972
215,1972,58294
215,1973,55820
215,1974,57650
215,1975,59511
215,1976,61835
215,1977,63211
215,1978,65205
215,1979,66040
215,1980,67042
215,1981,73594
215,1982,72944
215,1983,74171
215,1984,75687
215,1985,80292
215,1986,83863
215,1987,88218
215,1988,91021
215,1989,93792
215,1990,95873
215,1991,108199
215,1992,110571
215,1993,118180
215,1994,114172
215,1995,119807
215,1996,119120
215,1997,121567
215,1998,132630
215,1999,135389
215,2000,139089
215,2001,155937
215,2002,169950
215,2003,183396
215,2004,214829
215,2005,247009
215,2006,252136
215,2007,252837
215,2008,266629
215,2009,282952
215,2010,289191
215,2011,303111
215,2012,321489
215,2013,332366
215,2014,348254
215,2015,360964
215,2016,372809
215,2017,365412
215,2018,415182
216,1961,1033
216,1962,1033
216,1963,1033
216,1964,1136
216,1965,1187
216,1966,1239
216,1967,1239
216,1968,1291
216,1969,1342
216,1970,1807
216,1971,2581
216,1972,4027
216,1973,7228
216,1974,7228
216,1975,7228
216,1976,9035
216,1977,9293
216,1978,12907
216,1979,17554
216,1980,15489
216,1981,12907
216,1982,14714
216,1983,18601
216,1984,23851
216,1985,29891
216,1986,35714
216,1987,46421
216,1988,51345
216,1989,61410
216,1990,67261
216,1991,73444
216,1992,69189
216,1993,81206
216,1994,106050
216,1995,158620
216,1996,177288
216,1997,199148
216,1998,225679
216,1999,239824
216,2000,268531
216,2001,303424
216,2002,340905
216,2003,377885
216,2004,435032
216,2005,458580
216,2006,414711
216,2007,376427
216,2008,405901
216,2009,434041
216,2010,470341
216,2011,506998
216,2012,527747
216,2013,565501
216,2014,551116
216,2015,619549
216,2016,619549
216,2017,619549
216,2018,619549
217,1961,6907
217,1962,6765
217,1963,7586
217,1964,7948
217,1965,8185
217,1966,8126
217,1967,8311
217,1968,8496
217,1969,8422
217,1970,9345
217,1971,9198
217,1972,9567
217,1973,9973
217,1974,9936
217,1975,10416
217,1976,10490
217,1977,11044
217,1978,10860
217,1979,11044
217,1980,10601
217,1981,11414
217,1982,11820
217,1983,10712
217,1984,11820
217,1985,10934
217,1986,11081
217,1987,11303
217,1988,12190
217,1989,12005
217,1990,11672
217,1991,72643
217,1992,74019
217,1993,73121
217,1994,86771
217,1995,78374
217,1996,78840
217,1997,84086
217,1998,90923
217,1999,102316
217,2000,18111
217,2001,18288
217,2002,18669
217,2003,18715
217,2004,19044
217,2005,19700
217,2006,19858
217,2007,19884
217,2008,19864
217,2009,20193
217,2010,20318
217,2011,22757
217,2012,25715
217,2013,19700
217,2014,16417
217,2015,13807
217,2016,13944
217,2017,18741
217,2018,18843
220,1961,2336
220,1962,2403
220,1963,3128
220,1964,3128
220,1965,3128
220,1966,3729
220,1967,4411
220,1968,5383
220,1969,6949
220,1970,4993
220,1971,5752
220,1972,7089
220,1973,4979
220,1974,5009
220,1975,5326
220,1976,4348
220,1977,4038
220,1978,4078
220,1979,4302
220,1980,3909
220,1981,4019
220,1982,5400
220,1983,6205
220,1984,6925
220,1985,7264
220,1986,7792
220,1987,6807
220,1988,6650
220,1989,7170
220,1990,7439
220,1991,7727
220,1992,7216
220,1993,6304
220,1994,6254
220,1995,6123
220,1996,6422
220,1997,6566
220,1998,6658
220,1999,6835
220,2000,6992
220,2001,6909
220,2002,6645
220,2003,5938
220,2004,4964
220,2005,5238
220,2006,4582
220,2007,4027
220,2008,3439
220,2009,3223
220,2010,2880
220,2011,3751
220,2012,2795
220,2013,2754
220,2014,2630
220,2015,2490
220,2016,2094
220,2017,2190
220,2018,2306
222,1961,53085
222,1962,52599
222,1963,52437
222,1964,62773
222,1965,66850
222,1966,72915
222,1967,77934
222,1968,76535
222,1969,70375
222,1970,65287
222,1971,69293
222,1972,73940
222,1973,78986
222,1974,84251
222,1975,93177
222,1976,98847
222,1977,106886
222,1978,106002
222,1979,81308
222,1980,91139
222,1981,102186
222,1982,95693
222,1983,115870
222,1984,121281
222,1985,130348
222,1986,133741
222,1987,146129
222,1988,148635
222,1989,157724
222,1990,164939
222,1991,163258
222,1992,175299
222,1993,189382
222,1994,202885
222,1995,219317
222,1996,238746
222,1997,255245
222,1998,291431
222,1999,324135
222,2000,350675
222,2001,368300
222,2002,372872
222,2003,350770
222,2004,339875
222,2005,362239
222,2006,384962
222,2007,395426
222,2008,397350
222,2009,405316
222,2010,415007
222,2011,428808
222,2012,442988
222,2013,463298
222,2014,502041
222,2015,550467
222,2016,570688
222,2017,579492
222,2018,548789
223,1961,3439381
223,1962,3534582
223,1963,3541676
223,1964,3610087
223,1965,3636091
223,1966,3796429
223,1967,3900887
223,1968,3899603
223,1969,3856028
223,1970,3794891
223,1971,3853059
223,1972,3909978
223,1973,4041926
223,1974,4111381
223,1975,4226447
223,1976,4321232
223,1977,4444613
223,1978,4575480
223,1979,4798828
223,1980,4861570
223,1981,4969419
223,1982,4584342
223,1983,4454974
223,1984,4653909
223,1985,4796669
223,1986,4877801
223,1987,4852962
223,1988,4900208
223,1989,4755050
223,1990,4741683
223,1991,4991521
223,1992,4986040
223,1993,5012832
223,1994,5057099
223,1995,5026998
223,1996,5082335
223,1997,4735833
223,1998,4680077
223,1999,4717944
223,2000,4573577
223,2001,4425340
223,2002,3925351
223,2003,4925852
223,2004,4942559
223,2005,5129472
223,2006,5490935
223,2007,5638773
223,2008,5581501
223,2009,5700445
223,2010,6184592
223,2011,6876169
223,2012,7938544
223,2013,8340715
223,2014,8536298
223,2015,8579715
223,2016,8502848
223,2017,9530052
223,2018,10189296
229,1961,4652250
229,1962,4768204
229,1963,4627829
229,1964,4528113
229,1965,4696619
229,1966,4640205
229,1967,4782496
229,1968,4894494
229,1969,4939638
229,1970,5026648
229,1971,5156009
229,1972,5491491
229,1973,5581343
229,1974,5422794
229,1975,5399782
229,1976,5587649
229,1977,5890432
229,1978,6162864
229,1979,6166739
229,1980,6190379
229,1981,6148138
229,1982,6494588
229,1983,6689131
229,1984,6287648
229,1985,6208980
229,1986,6291136
229,1987,6009790
229,1988,5864467
229,1989,5779211
229,1990,5910275
229,1991,5721009
229,1992,5726236
229,1993,5746620
229,1994,5809322
229,1995,5752588
229,1996,5738637
229,1997,5751309
229,1998,5670315
229,1999,5818351
229,2000,5614511
229,2001,5699380
229,2002,5762160
229,2003,5816801
229,2004,5640476
229,2005,5608698
229,2006,5547857
229,2007,5434311
229,2008,5316502
229,2009,5368043
229,2010,5452912
229,2011,5366881
229,2012,5364556
229,2013,5400208
229,2014,5832302
229,2015,5938485
229,2016,5681941
229,2017,5916396
229,2018,5933447
23,1961,1669
23,1962,1669
23,1963,1697
23,1964,1724
23,1965,1752
23,1966,1780
23,1967,1808
23,1968,1836
23,1969,1863
23,1970,1891
23,1971,1919
23,1972,1947
23,1973,2003
23,1974,2003
23,1975,2030
23,1976,2058
23,1977,2086
23,1978,2114
23,1979,2142
23,1980,2169
23,1981,2281
23,1982,2448
23,1983,2781
23,1984,3059
23,1985,3115
23,1986,3616
23,1987,3504
23,1988,3616
23,1989,599
23,1990,690
23,1991,719
23,1992,638
23,1993,724
23,1994,764
23,1995,733
23,1996,632
23,1997,634
23,1998,634
23,1999,740
23,2000,777
23,2001,1408
23,2002,1873
23,2003,1914
23,2004,2012
23,2005,2106
23,2006,1677
23,2007,1505
23,2008,1624
23,2009,2088
23,2010,1850
23,2011,2194
23,2012,2995
23,2013,2782
23,2014,2594
23,2015,3172
23,2016,2430
23,2017,2662
23,2018,2778
230,1992,4553031
230,1993,4377475
230,1994,4318875
230,1995,4114805
230,1996,3768671
230,1997,3279496
230,1998,3275946
230,1999,3182880
230,2000,3015137
230,2001,3198745
230,2002,3365122
230,2003,3254199
230,2004,3265652
230,2005,3266814
230,2006,3165015
230,2007,2920892
230,2008,2801647
230,2009,2765464
230,2010,2679448
230,2011,2640738
230,2012,2710196
230,2013,2736460
230,2014,2651838
230,2015,2528636
230,2016,2472920
230,2017,2505916
230,2018,2454136
231,1961,24138338
231,1962,24242796
231,1963,24041364
231,1964,24380281
231,1965,23843772
231,1966,23025473
231,1967,22798891
231,1968,22509521
231,1969,22295029
231,1970,22467655
231,1971,22767016
231,1972,23047174
231,1973,22176557
231,1974,22194798
231,1975,22158696
231,1976,23076936
231,1977,23551991
231,1978,23322910
231,1979,23685757
231,1980,24656627
231,1981,25494407
231,1982,26019760
231,1983,26803773
231,1984,26009177
231,1985,27487033
231,1986,27482800
231,1987,27402793
231,1988,27849407
231,1989,27630543
231,1990,28365450
231,1991,28360900
231,1992,28965765
231,1993,28925249
231,1994,29494783
231,1995,29819298
231,1996,29572359
231,1997,29972723
231,1998,30197579
231,1999,31220474
231,2000,32142942
231,2001,31747187
231,2002,32655637
231,2003,32710363
231,2004,32803302
231,2005,33974436
231,2006,34905929
231,2007,35649434
231,2008,36479732
231,2009,36330724
231,2010,37036400
231,2011,37685047
231,2012,38527442
231,2013,38640542
231,2014,39566659
231,2015,40055367
231,2016,40795053
231,2017,41385710
231,2018,41777625
233,1961,24620
233,1962,25112
233,1963,25225
233,1964,27230
233,1965,31617
233,1966,31995
233,1967,32751
233,1968,33182
233,1969,34113
233,1970,34945
233,1971,33893
233,1972,30119
233,1973,28062
233,1974,29461
233,1975,30331
233,1976,30785
233,1977,31639
233,1978,32441
233,1979,33318
233,1980,33795
233,1981,34366
233,1982,35051
233,1983,35754
233,1984,36522
233,1985,36061
233,1986,38599
233,1987,39427
233,1988,40267
233,1989,42248
233,1990,42738
233,1991,44663
233,1992,45672
233,1993,46685
233,1994,47755
233,1995,49025
233,1996,50241
233,1997,51490
233,1998,52770
233,1999,54083
233,2000,55430
233,2001,56813
233,2002,58231
233,2003,74522
233,2004,76331
233,2005,78184
233,2006,80084
233,2007,82033
233,2008,84031
233,2009,86079
233,2010,88180
233,2011,90334
233,2012,92543
233,2013,95186
233,2014,138039
233,2015,139923
233,2016,144904
233,2017,148465
233,2018,136148
234,1961,258193
234,1962,255439
234,1963,260947
234,1964,254751
234,1965,245800
234,1966,247865
234,1967,206555
234,1968,227210
234,1969,254475
234,1970,254751
234,1971,235816
234,1972,242702
234,1973,225489
234,1974,237541
234,1975,248898
234,1976,255438
234,1977,243752
234,1978,251308
234,1979,261636
234,1980,273685
234,1981,277127
234,1982,281603
234,1983,289176
234,1984,287799
234,1985,307766
234,1986,310176
234,1987,329799
234,1988,320504
234,1989,327739
234,1990,322535
234,1991,331245
234,1992,358338
234,1993,372177
234,1994,397446
234,1995,418859
234,1996,434763
234,1997,447328
234,1998,490051
234,1999,493975
234,2000,474731
234,2001,502730
234,2002,492512
234,2003,503197
234,2004,498856
234,2005,540595
234,2006,540929
234,2007,599496
234,2008,568075
234,2009,624939
234,2010,607959
234,2011,708138
234,2012,749446
234,2013,747283
234,2014,744945
234,2015,728584
234,2016,676495
234,2017,684174
234,2018,725579
236,1961,740694
236,1962,802351
236,1963,869037
236,1964,975815
236,1965,1043366
236,1966,1104220
236,1967,1159369
236,1968,1246655
236,1969,1437762
236,1970,1539099
236,1971,1616391
236,1972,1747457
236,1973,1705175
236,1974,1832464
236,1975,1977885
236,1976,1936804
236,1977,1997617
236,1978,2003027
236,1979,2067659
236,1980,2183985
236,1981,2324481
236,1982,2377255
236,1983,2440306
236,1984,2419563
236,1985,2553341
236,1986,2632409
236,1987,2663564
236,1988,2858780
236,1989,2730947
236,1990,2420154
236,1991,2435484
236,1992,2590837
236,1993,2769611
236,1994,2239883
236,1995,2284672
236,1996,2341791
236,1997,2384899
236,1998,2400161
236,1999,2185137
236,2000,2286573
236,2001,2263709
236,2002,2245589
236,2003,2001868
236,2004,1999665
236,2005,2178366
236,2006,2313320
236,2007,2873673
236,2008,3588704
236,2009,3531154
236,2010,3937595
236,2011,4001875
236,2012,3680440
236,2013,3168131
236,2014,3350647
236,2015,3704214
236,2016,3522351
236,2017,3627771
236,2018,3562485
237,1961,16425
237,1962,16425
237,1963,18067
237,1964,18067
237,1965,19710
237,1966,22009
237,1967,23652
237,1968,22092
237,1969,23052
237,1970,23020
237,1971,24711
237,1972,24736
237,1973,26378
237,1974,26937
237,1975,32850
237,1976,37777
237,1977,41062
237,1978,45990
237,1979,50917
237,1980,54202
237,1981,57487
237,1982,62415
237,1983,60772
237,1984,64057
237,1985,68985
237,1986,68985
237,1987,72270
237,1988,73912
237,1989,75555
237,1990,73912
237,1991,237667
237,1992,156450
237,1993,163401
237,1994,166892
237,1995,173856
237,1996,57202
237,1997,64209
237,1998,67348
237,1999,81492
237,2000,105645
237,2001,132843
237,2002,161073
237,2003,260124
237,2004,310665
237,2005,405858
237,2006,443377
237,2007,481329
237,2008,538245
237,2009,571157
237,2010,629613
237,2011,709237
237,2012,783759
237,2013,937026
237,2014,1128256
237,2015,1484718
237,2016,1632522
237,2017,1809332
237,2018,1921724
238,1993,512465
238,1994,520914
238,1995,563934
238,1996,634444
238,1997,647323
238,1998,663917
238,1999,675383
238,2000,635991
238,2001,698194
238,2002,1614971
238,2003,1658743
238,2004,1659759
238,2005,1424757
238,2006,1532750
238,2007,1739264
238,2008,2169978
238,2009,1942879
238,2010,2682257
238,2011,2198870
238,2012,2479711
238,2013,2294567
238,2014,2194717
238,2015,2165118
238,2016,2083035
238,2017,2058651
238,2018,2124076
249,1961,204106
249,1962,204093
249,1963,202643
249,1964,204650
249,1965,207388
249,1966,201093
249,1967,199896
249,1968,174360
249,1969,156923
249,1970,152652
249,1971,161471
249,1972,162462
249,1973,160938
249,1974,160445
249,1975,168493
249,1976,162710
249,1977,153792
249,1978,158037
249,1979,161792
249,1980,162124
249,1981,173360
249,1982,197774
249,1983,222595
249,1984,247325
249,1985,258890
249,1986,265968
249,1987,273637
249,1988,288783
249,1989,298761
249,1990,339895
249,1991,349768
249,1992,355544
249,1993,362405
249,1994,354532
249,1995,360784
249,1996,370355
249,1997,388417
249,1998,403115
249,1999,418448
249,2000,425282
