geo,year,maize_and_products_food_supply_kcal_capita_day_fce
2,1979,281
2,1980,280
2,1981,265
2,1982,257
2,1983,256
2,1984,252
2,1985,245
2,1986,247
2,1987,228
2,1988,220
2,1989,200
2,1990,201
2,1991,164
2,1992,104
2,1993,151
2,1994,148
2,1995,149
2,1996,96
2,1997,77
2,1998,83
2,1999,59
2,2000,27
2,2001,37
2,2002,65
2,2003,43
2,2004,81
2,2005,23
2,2006,27
2,2007,21
2,2008,21
2,2009,22
2,2010,24
2,2011,21
2,2012,22
2,2013,21
20,1961,407
20,1962,427
20,1963,415
20,1964,436
20,1965,380
20,1966,365
20,1967,453
20,1968,453
20,1969,360
20,1970,423
20,1971,454
20,1972,433
20,1973,361
20,1974,452
20,1975,507
20,1976,470
20,1977,546
20,1978,574
20,1979,593
20,1980,524
20,1981,570
20,1982,624
20,1983,757
20,1984,553
20,1985,526
20,1986,633
20,1987,570
20,1988,440
20,1989,361
20,1990,439
20,1991,391
20,1992,311
20,1993,235
20,1994,341
20,1995,423
20,1996,334
20,1997,342
20,1998,362
20,1999,363
20,2000,348
20,2001,376
20,2002,299
20,2003,311
20,2004,361
20,2005,332
20,2006,327
20,2007,329
20,2008,309
20,2009,329
20,2010,301
20,2011,336
20,2012,338
20,2013,335
202,1961,1016
202,1962,1023
202,1963,1063
202,1964,1051
202,1965,1121
202,1966,1004
202,1967,1011
202,1968,1066
202,1969,1040
202,1970,1050
202,1971,964
202,1972,996
202,1973,976
202,1974,964
202,1975,954
202,1976,929
202,1977,944
202,1978,1013
202,1979,1047
202,1980,1029
202,1981,980
202,1982,978
202,1983,929
202,1984,957
202,1985,957
202,1986,928
202,1987,910
202,1988,855
202,1989,959
202,1990,924
202,1991,924
202,1992,930
202,1993,985
202,1994,931
202,1995,894
202,1996,896
202,1997,880
202,1998,915
202,1999,904
202,2000,950
202,2001,960
202,2002,965
202,2003,973
202,2004,949
202,2005,926
202,2006,867
202,2007,857
202,2008,828
202,2009,807
202,2010,867
202,2011,861
202,2012,852
202,2013,858
203,1961,14
203,1962,13
203,1963,13
203,1964,14
203,1965,14
203,1966,13
203,1967,12
203,1968,12
203,1969,10
203,1970,10
203,1971,9
203,1972,9
203,1973,7
203,1974,7
203,1975,6
203,1976,6
203,1977,5
203,1978,5
203,1979,4
203,1980,5
203,1981,10
203,1982,4
203,1983,4
203,1984,4
203,1985,4
203,1986,4
203,1987,6
203,1988,7
203,1989,7
203,1990,8
203,1991,10
203,1992,11
203,1993,11
203,1994,11
203,1995,11
203,1996,12
203,1997,12
203,1998,12
203,1999,12
203,2000,13
203,2001,12
203,2002,12
203,2003,12
203,2004,12
203,2005,12
203,2006,11
203,2007,11
203,2008,12
203,2009,14
203,2010,13
203,2011,14
203,2012,15
203,2013,15
206,1961,3
206,1962,6
206,1963,7
206,1964,9
206,1965,10
206,1966,10
206,1967,10
206,1968,9
206,1969,10
206,1970,10
206,1971,10
206,1972,10
206,1973,11
206,1974,12
206,1975,14
206,1976,15
206,1977,16
206,1978,17
206,1979,17
206,1980,16
206,1981,15
206,1982,14
206,1983,12
206,1984,13
206,1985,12
206,1986,13
206,1987,13
206,1988,14
206,1989,15
206,1990,14
206,1991,15
206,1992,14
206,1993,13
206,1994,13
206,1995,13
206,1996,17
206,1997,18
206,1998,6
206,1999,11
206,2000,22
206,2001,29
206,2002,19
206,2003,13
206,2004,23
206,2005,31
206,2006,28
206,2007,21
206,2008,20
206,2009,14
206,2010,10
206,2011,10
207,1961,41
207,1962,38
207,1963,24
207,1964,42
207,1965,21
207,1966,12
207,1967,13
207,1968,17
207,1969,11
207,1970,5
207,1971,8
207,1972,9
207,1973,7
207,1974,5
207,1975,7
207,1976,4
207,1977,6
207,1978,7
207,1979,7
207,1980,8
207,1981,11
207,1982,6
207,1983,4
207,1984,10
207,1985,7
207,1986,5
207,1987,6
207,1988,6
207,1989,5
207,1990,7
207,1991,5
207,1992,6
207,1993,6
207,1994,6
207,1995,6
207,1996,7
207,1997,9
207,1998,11
207,1999,11
207,2000,11
207,2001,10
207,2002,11
207,2003,11
207,2004,11
207,2005,11
207,2006,11
207,2007,11
207,2008,12
207,2009,13
207,2010,15
207,2011,17
207,2012,18
207,2013,18
208,1992,24
208,1993,24
208,1994,24
208,1995,15
208,1996,23
208,1997,23
208,1998,30
208,1999,37
208,2000,48
208,2001,167
208,2002,74
208,2003,125
208,2004,121
208,2005,77
208,2006,103
208,2007,75
208,2008,74
208,2009,72
208,2010,77
208,2011,50
208,2012,69
208,2013,70
209,1961,256
209,1962,316
209,1963,285
209,1964,295
209,1965,322
209,1966,352
209,1967,438
209,1968,481
209,1969,505
209,1970,564
209,1971,710
209,1972,661
209,1973,675
209,1974,730
209,1975,754
209,1976,655
209,1977,531
209,1978,534
209,1979,499
209,1980,474
209,1981,226
209,1982,240
209,1983,308
209,1984,377
209,1985,559
209,1986,413
209,1987,179
209,1988,264
209,1989,412
209,1990,369
209,1991,390
209,1992,381
209,1993,441
209,1994,478
209,1995,501
209,1996,603
209,1997,674
209,1998,691
209,1999,688
209,2000,674
209,2001,717
209,2002,679
209,2003,669
209,2004,650
209,2005,632
209,2006,623
209,2007,620
209,2008,644
209,2009,670
209,2010,673
209,2011,660
209,2012,644
209,2013,642
21,1961,227
21,1962,233
21,1963,171
21,1964,182
21,1965,210
21,1966,197
21,1967,197
21,1968,199
21,1969,208
21,1970,189
21,1971,191
21,1972,196
21,1973,206
21,1974,203
21,1975,201
21,1976,198
21,1977,196
21,1978,194
21,1979,192
21,1980,190
21,1981,189
21,1982,191
21,1983,191
21,1984,192
21,1985,194
21,1986,193
21,1987,193
21,1988,191
21,1989,189
21,1990,186
21,1991,185
21,1992,187
21,1993,186
21,1994,176
21,1995,163
21,1996,160
21,1997,168
21,1998,145
21,1999,143
21,2000,134
21,2001,164
21,2002,178
21,2003,219
21,2004,205
21,2005,192
21,2006,208
21,2007,214
21,2008,214
21,2009,209
21,2010,208
21,2011,208
21,2012,236
21,2013,240
210,1961,8
210,1962,10
210,1963,11
210,1964,12
210,1965,11
210,1966,11
210,1967,11
210,1968,11
210,1969,11
210,1970,10
210,1971,11
210,1972,11
210,1973,12
210,1974,12
210,1975,13
210,1976,13
210,1977,12
210,1978,12
210,1979,13
210,1980,13
210,1981,13
210,1982,12
210,1983,13
210,1984,14
210,1985,14
210,1986,14
210,1987,15
210,1988,16
210,1989,17
210,1990,18
210,1991,16
210,1992,17
210,1993,18
210,1994,18
210,1995,18
210,1996,19
210,1997,18
210,1998,17
210,1999,12
210,2000,12
210,2001,10
210,2002,10
210,2003,10
210,2004,10
210,2005,10
210,2006,10
210,2007,10
210,2008,10
210,2009,10
210,2010,10
210,2011,9
210,2012,9
210,2013,9
211,1961,13
211,1962,13
211,1963,12
211,1964,11
211,1965,9
211,1966,6
211,1967,5
211,1968,5
211,1969,4
211,1970,4
211,1971,4
211,1972,3
211,1973,4
211,1974,3
211,1975,4
211,1976,5
211,1977,4
211,1978,6
211,1979,14
211,1980,24
211,1981,23
211,1982,14
211,1983,15
211,1984,15
211,1985,15
211,1986,16
211,1987,17
211,1988,19
211,1989,14
211,1990,16
211,1991,15
211,1992,15
211,1993,13
211,1994,11
211,1995,19
211,1996,24
211,1997,32
211,1998,33
211,1999,26
211,2000,25
211,2001,23
211,2002,20
211,2003,21
211,2004,18
211,2005,12
211,2006,12
211,2007,14
211,2008,13
211,2009,13
211,2010,11
211,2011,8
211,2012,4
211,2013,4
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,11
214,1962,10
214,1963,9
214,1964,10
214,1965,13
214,1966,16
214,1967,15
214,1968,6
214,1969,12
214,1970,11
214,1971,4
214,1972,16
214,1973,18
214,1974,17
214,1975,22
214,1976,23
214,1977,52
214,1978,51
214,1979,82
214,1980,56
214,1981,56
214,1982,72
214,1983,49
214,1984,29
214,1985,30
214,1986,31
214,1987,32
214,1988,33
214,1989,34
214,1990,34
214,1991,38
214,1992,37
214,1993,37
214,1994,38
214,1995,38
214,1996,38
214,1997,37
214,1998,41
214,1999,41
214,2000,44
214,2001,42
214,2002,44
214,2003,42
214,2004,48
214,2005,50
214,2006,48
214,2007,49
214,2008,50
214,2009,49
214,2010,49
214,2011,48
214,2012,51
214,2013,66
215,1961,451
215,1962,445
215,1963,458
215,1964,444
215,1965,474
215,1966,457
215,1967,390
215,1968,353
215,1969,424
215,1970,355
215,1971,419
215,1972,392
215,1973,453
215,1974,487
215,1975,630
215,1976,683
215,1977,663
215,1978,589
215,1979,633
215,1980,717
215,1981,751
215,1982,645
215,1983,635
215,1984,681
215,1985,699
215,1986,666
215,1987,709
215,1988,751
215,1989,783
215,1990,708
215,1991,687
215,1992,684
215,1993,666
215,1994,642
215,1995,667
215,1996,674
215,1997,576
215,1998,672
215,1999,672
215,2000,622
215,2001,613
215,2002,605
215,2003,599
215,2004,571
215,2005,523
215,2006,529
215,2007,521
215,2008,590
215,2009,519
215,2010,483
215,2011,511
215,2012,513
215,2013,523
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,1
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,1
216,1977,1
216,1978,2
216,1979,1
216,1980,45
216,1981,50
216,1982,46
216,1983,50
216,1984,58
216,1985,67
216,1986,60
216,1987,38
216,1988,62
216,1989,59
216,1990,49
216,1991,49
216,1992,53
216,1993,43
216,1994,51
216,1995,56
216,1996,60
216,1997,50
216,1998,66
216,1999,58
216,2000,63
216,2001,58
216,2002,56
216,2003,58
216,2004,71
216,2005,100
216,2006,101
216,2007,88
216,2008,91
216,2009,93
216,2010,97
216,2011,95
216,2012,95
216,2013,95
217,1961,273
217,1962,280
217,1963,304
217,1964,247
217,1965,277
217,1966,283
217,1967,338
217,1968,318
217,1969,366
217,1970,381
217,1971,559
217,1972,496
217,1973,342
217,1974,340
217,1975,407
217,1976,348
217,1977,286
217,1978,325
217,1979,374
217,1980,381
217,1981,329
217,1982,339
217,1983,326
217,1984,320
217,1985,422
217,1986,329
217,1987,243
217,1988,351
217,1989,449
217,1990,416
217,1991,455
217,1992,393
217,1993,503
217,1994,572
217,1995,564
217,1996,448
217,1997,525
217,1998,511
217,1999,477
217,2000,549
217,2001,549
217,2002,517
217,2003,573
217,2004,552
217,2005,520
217,2006,550
217,2007,575
217,2008,584
217,2009,582
217,2010,583
217,2011,566
217,2012,573
217,2013,572
220,1961,33
220,1962,32
220,1963,33
220,1964,33
220,1965,31
220,1966,29
220,1967,31
220,1968,30
220,1969,29
220,1970,29
220,1971,29
220,1972,30
220,1973,26
220,1974,18
220,1975,17
220,1976,14
220,1977,17
220,1978,21
220,1979,18
220,1980,23
220,1981,20
220,1982,20
220,1983,21
220,1984,20
220,1985,17
220,1986,32
220,1987,32
220,1988,23
220,1989,25
220,1990,27
220,1991,32
220,1992,34
220,1993,32
220,1994,40
220,1995,38
220,1996,42
220,1997,52
220,1998,53
220,1999,55
220,2000,58
220,2001,61
220,2002,61
220,2003,61
220,2004,54
220,2005,60
220,2006,61
220,2007,59
220,2008,60
220,2009,75
220,2010,81
220,2011,82
220,2012,81
220,2013,81
221,1990,75
221,1991,69
221,1992,67
221,1993,71
221,1994,84
221,1995,76
221,1996,84
221,1997,82
221,1998,86
221,1999,94
221,2000,90
221,2001,86
221,2002,73
221,2003,82
221,2004,90
221,2005,94
221,2006,93
221,2007,99
221,2008,94
221,2009,102
221,2010,106
221,2011,105
221,2012,97
221,2013,100
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,95
223,1962,71
223,1963,94
223,1964,84
223,1965,78
223,1966,80
223,1967,82
223,1968,77
223,1969,76
223,1970,76
223,1971,82
223,1972,72
223,1973,71
223,1974,76
223,1975,75
223,1976,80
223,1977,75
223,1978,76
223,1979,77
223,1980,67
223,1981,65
223,1982,76
223,1983,76
223,1984,97
223,1985,109
223,1986,140
223,1987,127
223,1988,119
223,1989,166
223,1990,164
223,1991,107
223,1992,115
223,1993,115
223,1994,72
223,1995,110
223,1996,122
223,1997,123
223,1998,124
223,1999,127
223,2000,108
223,2001,142
223,2002,129
223,2003,187
223,2004,156
223,2005,149
223,2006,115
223,2007,166
223,2008,132
223,2009,126
223,2010,153
223,2011,143
223,2012,170
223,2013,194
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,3
225,1977,1
225,1978,1
225,1979,2
225,1980,7
225,1981,7
225,1982,6
225,1983,20
225,1984,9
225,1985,7
225,1986,0
225,1987,12
225,1988,7
225,1989,13
225,1990,8
225,1991,9
225,1992,7
225,1993,7
225,1994,7
225,1995,8
225,1996,5
225,1997,7
225,1998,3
225,1999,4
225,2000,3
225,2001,2
225,2002,0
225,2003,9
225,2004,1
225,2005,5
225,2006,5
225,2007,5
225,2008,7
225,2009,4
225,2010,5
225,2011,5
225,2012,6
225,2013,8
226,1961,145
226,1962,137
226,1963,122
226,1964,145
226,1965,157
226,1966,144
226,1967,167
226,1968,142
226,1969,200
226,1970,167
226,1971,146
226,1972,167
226,1973,210
226,1974,170
226,1975,156
226,1976,224
226,1977,254
226,1978,211
226,1979,230
226,1980,172
226,1981,119
226,1982,144
226,1983,136
226,1984,130
226,1985,131
226,1986,123
226,1987,122
226,1988,145
226,1989,202
226,1990,192
226,1991,181
226,1992,180
226,1993,181
226,1994,201
226,1995,219
226,1996,266
226,1997,262
226,1998,227
226,1999,244
226,2000,248
226,2001,248
226,2002,251
226,2003,248
226,2004,233
226,2005,232
226,2006,211
226,2007,203
226,2008,314
226,2009,317
226,2010,332
226,2011,334
226,2012,397
226,2013,415
228,1961,3
228,1962,3
228,1963,3
228,1964,3
228,1965,3
228,1966,3
228,1967,3
228,1968,3
228,1969,3
228,1970,3
228,1971,3
228,1972,3
228,1973,3
228,1974,3
228,1975,3
228,1976,3
228,1977,2
228,1978,2
228,1979,2
228,1980,2
228,1981,2
228,1982,2
228,1983,3
228,1984,2
228,1985,2
228,1986,2
228,1987,2
228,1988,3
228,1989,3
228,1990,3
228,1991,3
229,1961,7
229,1962,8
229,1963,8
229,1964,3
229,1965,13
229,1966,19
229,1967,27
229,1968,19
229,1969,21
229,1970,25
229,1971,20
229,1972,19
229,1973,26
229,1974,24
229,1975,24
229,1976,25
229,1977,28
229,1978,27
229,1979,27
229,1980,27
229,1981,28
229,1982,28
229,1983,28
229,1984,28
229,1985,28
229,1986,28
229,1987,28
229,1988,28
229,1989,28
229,1990,28
229,1991,28
229,1992,28
229,1993,28
229,1994,29
229,1995,29
229,1996,30
229,1997,30
229,1998,30
229,1999,29
229,2000,30
229,2001,29
229,2002,29
229,2003,29
229,2004,29
229,2005,29
229,2006,29
229,2007,32
229,2008,27
229,2009,26
229,2010,26
229,2011,25
229,2012,25
229,2013,25
23,1961,209
23,1962,168
23,1963,177
23,1964,151
23,1965,164
23,1966,110
23,1967,143
23,1968,75
23,1969,93
23,1970,101
23,1971,88
23,1972,102
23,1973,134
23,1974,135
23,1975,140
23,1976,144
23,1977,171
23,1978,178
23,1979,168
23,1980,190
23,1981,203
23,1982,213
23,1983,253
23,1984,273
23,1985,323
23,1986,382
23,1987,257
23,1988,186
23,1989,238
23,1990,167
23,1991,166
23,1992,136
23,1993,144
23,1994,181
23,1995,177
23,1996,172
23,1997,173
23,1998,177
23,1999,175
23,2000,173
23,2001,192
23,2002,207
23,2003,189
23,2004,214
23,2005,204
23,2006,275
23,2007,276
23,2008,209
23,2009,249
23,2010,251
23,2011,255
23,2012,254
23,2013,277
230,1992,62
230,1993,82
230,1994,57
230,1995,76
230,1996,64
230,1997,52
230,1998,76
230,1999,47
230,2000,78
230,2001,70
230,2002,70
230,2003,76
230,2004,69
230,2005,78
230,2006,85
230,2007,72
230,2008,83
230,2009,86
230,2010,86
230,2011,87
230,2012,79
230,2013,79
231,1961,59
231,1962,59
231,1963,60
231,1964,61
231,1965,62
231,1966,65
231,1967,63
231,1968,55
231,1969,54
231,1970,50
231,1971,47
231,1972,44
231,1973,44
231,1974,46
231,1975,49
231,1976,50
231,1977,55
231,1978,56
231,1979,58
231,1980,58
231,1981,60
231,1982,62
231,1983,66
231,1984,72
231,1985,78
231,1986,88
231,1987,98
231,1988,98
231,1989,98
231,1990,99
231,1991,101
231,1992,100
231,1993,101
231,1994,101
231,1995,102
231,1996,103
231,1997,104
231,1998,103
231,1999,102
231,2000,101
231,2001,101
231,2002,100
231,2003,99
231,2004,98
231,2005,98
231,2006,97
231,2007,96
231,2008,95
231,2009,95
231,2010,95
231,2011,94
231,2012,93
231,2013,92
233,1961,120
233,1962,120
233,1963,135
233,1964,176
233,1965,144
233,1966,164
233,1967,170
233,1968,187
233,1969,168
233,1970,87
233,1971,88
233,1972,96
233,1973,101
233,1974,142
233,1975,107
233,1976,106
233,1977,84
233,1978,125
233,1979,144
233,1980,126
233,1981,145
233,1982,149
233,1983,133
233,1984,113
233,1985,144
233,1986,168
233,1987,155
233,1988,205
233,1989,234
233,1990,320
233,1991,343
233,1992,245
233,1993,282
233,1994,203
233,1995,301
233,1996,203
233,1997,292
233,1998,309
233,1999,199
233,2000,402
233,2001,290
233,2002,326
233,2003,425
233,2004,414
233,2005,414
233,2006,436
233,2007,500
233,2008,508
233,2009,512
233,2010,523
233,2011,549
233,2012,559
233,2013,596
234,1961,1
234,1962,11
234,1963,13
234,1964,15
234,1965,34
234,1966,25
234,1967,57
234,1968,28
234,1969,31
234,1970,32
234,1971,42
234,1972,33
234,1973,49
234,1974,57
234,1975,64
234,1976,53
234,1977,96
234,1978,100
234,1979,167
234,1980,138
234,1981,186
234,1982,128
234,1983,122
234,1984,152
234,1985,152
234,1986,154
234,1987,174
234,1988,169
234,1989,145
234,1990,172
234,1991,169
234,1992,118
234,1993,123
234,1994,136
234,1995,125
234,1996,111
234,1997,110
234,1998,114
234,1999,128
234,2000,149
234,2001,173
234,2002,182
234,2003,185
234,2004,187
234,2005,183
234,2006,188
234,2007,175
234,2008,175
234,2009,177
234,2010,171
234,2011,169
234,2012,171
234,2013,163
235,1992,60
235,1993,101
235,1994,62
235,1995,109
235,1996,62
235,1997,47
235,1998,32
235,1999,36
235,2000,32
235,2001,29
235,2002,34
235,2003,35
235,2004,39
235,2005,33
235,2006,34
235,2007,33
235,2008,36
235,2009,36
235,2010,36
235,2011,36
235,2012,36
235,2013,36
236,1961,355
236,1962,359
236,1963,351
236,1964,395
236,1965,389
236,1966,375
236,1967,379
236,1968,402
236,1969,408
236,1970,409
236,1971,394
236,1972,391
236,1973,391
236,1974,384
236,1975,380
236,1976,375
236,1977,368
236,1978,363
236,1979,356
236,1980,375
236,1981,372
236,1982,365
236,1983,367
236,1984,375
236,1985,310
236,1986,335
236,1987,381
236,1988,372
236,1989,408
236,1990,357
236,1991,358
236,1992,369
236,1993,350
236,1994,379
236,1995,382
236,1996,399
236,1997,359
236,1998,333
236,1999,328
236,2000,373
236,2001,356
236,2002,329
236,2003,381
236,2004,398
236,2005,393
236,2006,406
236,2007,382
236,2008,414
236,2009,404
236,2010,380
236,2011,379
236,2012,380
236,2013,368
237,1961,66
237,1962,71
237,1963,76
237,1964,72
237,1965,66
237,1966,54
237,1967,49
237,1968,50
237,1969,54
237,1970,54
237,1971,45
237,1972,48
237,1973,51
237,1974,50
237,1975,54
237,1976,61
237,1977,66
237,1978,73
237,1979,46
237,1980,56
237,1981,53
237,1982,50
237,1983,54
237,1984,50
237,1985,59
237,1986,58
237,1987,49
237,1988,72
237,1989,60
237,1990,56
237,1991,43
237,1992,48
237,1993,66
237,1994,68
237,1995,51
237,1996,32
237,1997,45
237,1998,58
237,1999,67
237,2000,66
237,2001,67
237,2002,69
237,2003,71
237,2004,78
237,2005,73
237,2006,69
237,2007,89
237,2008,96
237,2009,104
237,2010,93
237,2011,90
237,2012,80
237,2013,82
238,1993,348
238,1994,345
238,1995,340
238,1996,367
238,1997,378
238,1998,378
238,1999,394
238,2000,395
238,2001,383
238,2002,377
238,2003,367
238,2004,344
238,2005,383
238,2006,389
238,2007,375
238,2008,395
238,2009,389
238,2010,398
238,2011,404
238,2012,405
238,2013,398
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,1
244,2001,0
244,2002,0
244,2003,1
244,2004,1
244,2005,5
244,2006,4
244,2007,5
244,2008,3
244,2009,3
244,2010,1
244,2011,4
244,2012,2
244,2013,3
248,1961,240
248,1962,309
248,1963,301
248,1964,289
248,1965,282
248,1966,252
248,1967,232
248,1968,231
248,1969,234
248,1970,237
248,1971,226
248,1972,224
248,1973,225
248,1974,223
248,1975,222
248,1976,223
248,1977,223
248,1978,220
248,1979,224
248,1980,228
248,1981,236
248,1982,229
248,1983,225
248,1984,230
248,1985,232
248,1986,224
248,1987,208
248,1988,212
248,1989,197
248,1990,192
248,1991,174
249,1961,19
249,1962,20
249,1963,20
249,1964,20
249,1965,19
249,1966,19
249,1967,19
249,1968,18
249,1969,18
249,1970,18
249,1971,29
249,1972,28
249,1973,34
249,1974,36
249,1975,38
249,1976,39
249,1977,40
249,1978,41
249,1979,42
249,1980,43
249,1981,44
249,1982,44
249,1983,44
249,1984,44
249,1985,45
249,1986,44
249,1987,43
249,1988,43
249,1989,43
249,1990,43
249,1991,66
249,1992,77
249,1993,60
249,1994,43
249,1995,35
249,1996,31
249,1997,40
249,1998,40
249,1999,55
249,2000,82
249,2001,94
249,2002,116
249,2003,96
249,2004,73
249,2005,102
249,2006,120
249,2007,119
249,2008,118
249,2009,123
249,2010,124
249,2011,124
249,2012,122
249,2013,118
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,3
25,2003,1
25,2004,1
25,2005,1
25,2006,1
25,2007,1
25,2008,0
25,2009,1
25,2010,0
25,2011,1
25,2012,2
25,2013,1
251,1961,1324
251,1962,1368
251,1963,1309
251,1964,1288
251,1965,1244
251,1966,1220
251,1967,1236
251,1968,1232
251,1969,1212
251,1970,1119
251,1971,1153
251,1972,1120
251,1973,1214
251,1974,1300
251,1975,1286
251,1976,1254
251,1977,1399
251,1978,1330
251,1979,1360
251,1980,1354
251,1981,1368
251,1982,1272
251,1983,1322
251,1984,1278
251,1985,1285
251,1986,1293
251,1987,1303
251,1988,1347
251,1989,1275
251,1990,1217
251,1991,1194
251,1992,1184
251,1993,1133
251,1994,1186
251,1995,1248
251,1996,1221
251,1997,1134
251,1998,1125
251,1999,1093
251,2000,1015
251,2001,999
251,2002,995
251,2003,994
251,2004,956
251,2005,941
251,2006,927
251,2007,950
251,2008,906
251,2009,917
251,2010,940
251,2011,972
251,2012,977
251,2013,999
255,2000,15
255,2001,14
255,2002,14
255,2003,14
255,2004,14
255,2005,14
255,2006,14
255,2007,14
255,2008,14
255,2009,14
255,2010,14
255,2011,14
255,2012,14
255,2013,14
256,2000,47
256,2001,54
256,2002,54
256,2003,54
256,2004,51
256,2005,49
256,2006,45
256,2007,45
256,2008,46
256,2009,42
256,2010,40
256,2011,38
256,2012,34
256,2013,30
26,1961,74
26,1962,71
26,1963,68
26,1964,57
26,1965,54
26,1966,113
26,1967,127
26,1968,2
26,1969,120
26,1970,6
26,1971,114
26,1972,7
26,1973,3
26,1974,3
26,1975,4
26,1976,3
26,1977,2
26,1978,136
26,1979,163
26,1980,281
26,1981,138
26,1982,117
26,1983,136
26,1984,248
26,1985,372
26,1986,294
26,1987,269
26,1988,300
26,1989,323
26,1990,321
26,1991,293
26,1992,256
26,1993,183
26,1994,190
26,1995,246
26,1996,255
26,1997,243
26,1998,204
26,1999,198
26,2000,178
26,2001,180
26,2002,131
26,2003,114
26,2004,101
26,2005,106
26,2006,104
26,2007,93
26,2008,96
26,2009,94
26,2010,94
26,2011,112
26,2012,115
26,2013,101
27,1961,83
27,1962,127
27,1963,103
27,1964,105
27,1965,111
27,1966,124
27,1967,109
27,1968,71
27,1969,65
27,1970,54
27,1971,70
27,1972,36
27,1973,35
27,1974,23
27,1975,11
27,1976,18
27,1977,19
27,1978,23
27,1979,24
27,1980,18
27,1981,24
27,1982,31
27,1983,33
27,1984,31
27,1985,17
27,1986,11
27,1987,9
27,1988,9
27,1989,9
27,1990,14
27,1991,13
27,1992,11
27,1993,12
27,1994,22
27,1995,27
27,1996,32
27,1997,33
27,1998,54
27,1999,92
27,2000,106
27,2001,95
27,2002,99
27,2003,108
27,2004,139
27,2005,126
27,2006,129
27,2007,119
27,2008,181
27,2009,187
27,2010,233
27,2011,196
27,2012,197
27,2013,198
272,2006,148
272,2007,150
272,2008,146
272,2009,177
272,2010,227
272,2011,219
272,2012,217
272,2013,197
273,2006,77
273,2007,134
273,2008,98
273,2009,78
273,2010,29
273,2011,3
273,2012,16
273,2013,37
276,2012,4
276,2013,4
28,1961,8
28,1962,13
28,1963,17
28,1964,14
28,1965,9
28,1966,13
28,1967,17
28,1968,15
28,1969,11
28,1970,10
28,1971,12
28,1972,10
28,1973,15
28,1974,16
28,1975,13
28,1976,11
28,1977,12
28,1978,13
28,1979,20
28,1980,26
28,1981,28
28,1982,33
28,1983,44
28,1984,41
28,1985,38
28,1986,36
28,1987,23
28,1988,20
28,1989,21
28,1990,18
28,1991,14
28,1992,15
28,1993,15
28,1994,16
28,1995,29
28,1996,13
28,1997,28
28,1998,21
28,1999,24
28,2000,21
28,2001,17
28,2002,19
28,2003,20
28,2004,17
28,2005,21
28,2006,24
28,2007,25
28,2008,23
28,2009,24
28,2010,26
28,2011,25
28,2012,39
28,2013,35
3,1961,665
3,1962,666
3,1963,667
3,1964,681
3,1965,662
3,1966,644
3,1967,642
3,1968,644
3,1969,648
3,1970,643
3,1971,634
3,1972,623
3,1973,604
3,1974,589
3,1975,574
3,1976,561
3,1977,547
3,1978,534
