geo,year,ducks_emissions_co2eq_manure_management_eam2
214,1986,15.437
214,1987,16.9004
214,1988,19.5248
214,1989,18.4878
214,1990,19.8469
214,1991,16.0613
214,1992,16.1173
214,1993,22.2521
214,1994,20.1296
214,1995,20.1296
214,1996,19.416
214,1997,19.7803
214,1998,19.6186
214,1999,17.9344
214,2000,17.4053
214,2001,16.0613
214,2002,15.2752
214,2003,15.3054
214,2004,15.2858
214,2005,14.7672
214,2006,17.7923
214,2007,18.0085
214,2008,16.6298
214,2009,13.8738
214,2010,14.0884
214,2011,14.3228
214,2012,14.2154
214,2013,13.4232
214,2014,12.8669
214,2015,13.1829
214,2016,12.2758
214,2017,11.1616
214,2018,11.981
214,2030,19.8106
214,2050,22.7315
215,1961,1.118
215,1962,1.1427
215,1963,1.1667
215,1964,1.1898
215,1965,1.2122
215,1966,1.2361
215,1967,1.5819
215,1968,1.5148
215,1969,1.5723
215,1970,1.617
215,1971,1.5971
215,1972,1.5172
215,1973,1.4374
215,1974,1.3575
215,1975,1.2777
215,1976,1.1978
215,1977,1.118
215,1978,1.0381
215,1979,0.9583
215,1980,0.8784
215,1981,0.7985
215,1982,0.7187
215,1983,0.6388
215,1984,0.6173
215,1985,0.654
215,1986,0.6931
215,1987,0.7187
215,1988,0.7985
215,1989,0.8784
215,1990,0.9583
215,1991,0.9583
215,1992,0.9583
215,1993,0.9583
215,1994,0.9583
215,1995,0.9583
215,1996,0.9583
215,1997,0.9583
215,1998,0.9583
215,1999,0.9583
215,2000,0.9982
215,2001,1.0381
215,2002,1.0541
215,2003,1.0541
215,2004,1.0541
215,2005,1.0541
215,2006,1.0541
215,2007,1.0541
215,2008,1.0541
215,2009,1.0541
215,2010,1.0621
215,2011,1.07
215,2012,1.078
215,2013,1.078
215,2014,1.078
215,2015,1.078
215,2016,1.0852
215,2017,1.0844
215,2018,1.0852
215,2030,1.4552
215,2050,2.6882
216,1961,9.8055
216,1962,9.8418
216,1963,9.8977
216,1964,9.9537
216,1965,10.0293
216,1966,10.1245
216,1967,10.2409
216,1968,10.3815
216,1969,10.5448
216,1970,10.7474
216,1971,10.8759
216,1972,11.0074
216,1973,16.7477
216,1974,19.1953
216,1975,16.5481
216,1976,17.6623
216,1977,15.1044
216,1978,13.6258
216,1979,15.4143
216,1980,16.66
216,1981,20.2293
216,1982,20.7025
216,1983,21.528
216,1984,21.8833
216,1985,22.3428
216,1986,22.816
216,1987,23.6143
216,1988,24.089
216,1989,25.2213
216,1990,27.0642
216,1991,28.9116
216,1992,29.2457
216,1993,32.9239
216,1994,32.9753
216,1995,28.5684
216,1996,32.3524
216,1997,33.0025
216,1998,29.855
216,1999,33.7584
216,2000,42.1549
216,2001,43.0076
216,2002,37.8463
216,2003,35.9808
216,2004,23.6581
216,2005,32.5641
216,2006,31.5104
216,2007,37.7239
216,2008,24.0844
216,2009,24.7133
216,2010,24.7345
216,2011,24.3596
216,2012,22.5106
216,2013,23.0655
216,2014,23.0126
216,2015,22.8825
216,2016,21.2347
216,2017,19.6639
216,2018,18.7055
216,2030,55.3211
216,2050,68.0984
223,1961,0.4727
223,1962,0.4805
223,1963,0.4884
223,1964,0.4963
223,1965,0.5121
223,1966,0.6113
223,1967,0.4908
223,1968,0.5121
223,1969,0.5357
223,1970,0.5593
223,1971,0.5633
223,1972,0.5711
223,1973,0.5987
223,1974,0.646
223,1975,0.6539
223,1976,0.6696
223,1977,0.6854
223,1978,0.7011
223,1979,0.7169
223,1980,0.7248
223,1981,0.7326
223,1982,0.7484
223,1983,0.7641
223,1984,0.7799
223,1985,0.7878
223,1986,0.7957
223,1987,0.8035
223,1988,0.8114
223,1989,0.8193
223,1990,0.8272
223,1991,0.876
223,1992,0.9099
223,1993,0.9233
223,1994,0.9351
223,1995,0.9453
223,1996,0.8618
223,1997,1.4408
223,1998,1.0548
223,1999,1.0202
223,2000,0.8697
223,2001,0.72
223,2002,0.6554
223,2003,0.6389
223,2004,0.6066
223,2005,0.5168
223,2006,0.4136
223,2007,0.3797
223,2008,0.3703
223,2009,0.3254
223,2010,0.3127
223,2011,0.3009
223,2012,0.2812
223,2013,0.2899
223,2014,0.3151
223,2015,0.3135
223,2016,0.3261
223,2017,0.3876
223,2018,0.4199
223,2030,0.7193
223,2050,0.9367
229,1961,3.7818
229,1962,3.2419
229,1963,3.078
229,1964,3.213
229,1965,3.2588
229,1966,2.9623
229,1967,2.9045
229,1968,2.796
229,1969,3.0539
229,1970,3.0346
229,1971,3.3672
229,1972,3.401
229,1973,3.5938
229,1974,3.1648
229,1975,2.8948
229,1976,3.0659
229,1977,2.9069
229,1978,3.2371
229,1979,3.3672
229,1980,3.3504
229,1981,3.213
229,1982,3.4781
229,1983,3.7746
229,1984,3.6878
229,1985,3.9867
229,1986,4.2326
229,1987,4.2615
229,1988,4.4543
229,1989,5.0858
229,1990,5.3437
229,1991,5.281
229,1992,5.2979
229,1993,5.7559
229,1994,5.6715
229,1995,6.0379
229,1996,7.472
229,1997,7.472
229,1998,6.99
229,1999,6.0258
229,2000,6.9924
229,2001,7.3298
229,2002,6.4067
229,2003,6.1897
229,2004,6.3826
229,2005,6.3295
229,2006,7.8842
229,2007,5.7993
229,2008,5.3678
229,2009,5.0135
229,2010,5.3027
229,2011,5.7053
229,2012,5.5293
229,2013,5.6739
229,2014,4.8159
229,2015,5.4377
229,2016,4.8472
229,2017,5.5799
229,2018,5.0231
229,2030,6.4463
229,2050,5.8565
23,1961,0.0095
23,1962,0.0095
23,1963,0.0095
23,1964,0.0095
23,1965,0.0095
23,1966,0.0095
23,1967,0.011
23,1968,0.011
23,1969,0.0126
23,1970,0.0126
23,1971,0.0126
23,1972,0.0126
23,1973,0.0126
23,1974,0.0126
23,1975,0.0126
23,1976,0.0126
23,1977,0.0142
23,1978,0.0142
23,1979,0.0142
23,1980,0.0158
23,1981,0.0158
23,1982,0.0158
23,1983,0.0158
23,1984,0.0158
23,1985,0.0158
23,1986,0.0158
23,1987,0.0158
23,1988,0.0158
23,1989,0.0158
23,1990,0.0158
23,1991,0.0158
23,1992,0.0158
23,1993,0.0158
23,1994,0.0158
23,1995,0.0158
23,1996,0.0158
23,1997,0.0158
23,1998,0.0158
23,1999,0.0158
23,2000,0.0158
23,2001,0.0158
23,2002,0.0158
23,2003,0.0173
23,2004,0.0189
23,2005,0.0189
23,2006,0.0189
23,2007,0.0189
23,2008,0.0189
23,2009,0.0189
23,2010,0.0205
23,2011,0.0205
23,2012,0.0205
23,2013,0.0205
23,2014,0.0189
23,2015,0.0173
23,2016,0.0205
23,2017,0.0205
23,2018,0.0205
23,2030,0.0396
23,2050,0.075
230,1992,41.824
230,1993,30.307
230,1994,26.4337
230,1995,21.9025
230,1996,20.6273
230,1997,18.9813
230,1998,18.4024
230,1999,20.0436
230,2000,19.7828
230,2001,19.3115
230,2002,20.4359
230,2003,21.4264
230,2004,19.5172
230,2005,20.0771
230,2006,21.3139
230,2007,23.1704
230,2008,24.2829
230,2009,20.8618
230,2010,23.3977
230,2011,25.783
230,2012,25.5461
230,2013,25.2112
230,2014,27.4887
230,2015,27.0581
230,2016,24.2829
230,2017,26.0198
230,2018,26.2064
230,2030,35.0605
230,2050,50.1854
231,1961,8.3037
231,1962,8.0664
231,1963,8.7782
231,1964,8.5409
231,1965,8.5409
231,1966,8.5409
231,1967,8.7782
231,1968,8.7782
231,1969,8.3037
231,1970,8.3037
231,1971,8.3037
231,1972,8.5409
231,1973,8.5409
231,1974,8.0664
231,1975,8.0664
231,1976,9.9644
231,1977,10.6762
231,1978,10.6762
231,1979,11.3879
231,1980,11.3879
231,1981,12.5742
231,1982,13.5231
231,1983,13.9976
231,1984,13.9976
231,1985,14.9466
231,1986,15.6584
231,1987,15.8956
231,1988,16.3701
231,1989,15.1839
231,1990,14.9466
231,1991,14.2349
231,1992,13.2859
231,1993,14.4721
231,1994,14.5908
231,1995,13.7604
231,1996,15.4211
231,1997,17.0819
231,1998,15.6584
231,1999,15.6584
231,2000,15.6584
231,2001,18.7426
231,2002,15.777
231,2003,15.8956
231,2004,16.3701
231,2005,16.3701
231,2006,16.3701
231,2007,16.3701
231,2008,16.3701
231,2009,16.1329
231,2010,16.3701
231,2011,16.6074
231,2012,17.0819
231,2013,17.3191
231,2014,18.5054
231,2015,17.9763
231,2016,17.4923
231,2017,17.3642
231,2018,17.4923
231,2030,19.7484
231,2050,22.575
234,1961,0.1969
234,1962,0.1969
234,1963,0.2048
234,1964,0.2048
234,1965,0.1891
234,1966,0.2174
234,1967,0.2048
234,1968,0.1969
234,1969,0.2048
234,1970,0.2316
234,1971,0.2363
234,1972,0.2363
234,1973,0.2395
234,1974,0.2426
234,1975,0.2458
234,1976,0.2474
234,1977,0.2474
234,1978,0.2489
234,1979,0.2505
234,1980,0.2521
234,1981,0.2552
234,1982,0.2568
234,1983,0.26
234,1984,0.26
234,1985,0.2678
234,1986,0.2678
234,1987,0.2757
234,1988,0.2757
234,1989,0.2836
234,1990,0.2836
234,1991,0.2836
234,1992,0.2836
234,1993,0.2915
234,1994,0.2915
234,1995,0.2915
234,1996,0.2915
234,1997,0.2915
234,1998,0.2915
234,1999,0.2915
234,2000,0.2915
234,2001,0.2994
234,2002,0.2994
234,2003,0.3072
234,2004,0.3072
234,2005,0.3072
234,2006,0.3072
234,2007,0.3072
234,2008,0.3151
234,2009,0.3151
234,2010,0.3151
234,2011,0.3151
234,2012,0.3151
234,2013,0.3151
234,2014,0.3151
234,2015,0.3167
234,2016,0.3198
234,2017,0.3198
234,2018,0.3214
234,2030,0.4117
234,2050,0.4916
237,1961,22.5258
237,1962,24.1887
237,1963,30.6895
237,1964,26.6076
237,1965,29.7824
237,1966,27.6659
237,1967,27.8171
237,1968,28.8753
237,1969,28.7241
237,1970,29.0265
237,1971,29.1777
237,1972,34.0154
237,1973,36.7367
237,1974,38.3996
237,1975,26.6076
237,1976,27.5147
237,1977,25.247
237,1978,25.7005
237,1979,26.7588
237,1980,29.1777
237,1981,31.7477
237,1982,34.9225
237,1983,37.4925
237,1984,40.5161
237,1985,41.4232
237,1986,45.3539
237,1987,43.5397
237,1988,43.6909
237,1989,47.4704
237,1990,48.6798
237,1991,49.4357
237,1992,56.39
237,1993,60.4719
237,1994,62.4372
237,1995,64.4025
237,1996,68.6356
237,1997,72.8686
237,1998,75.4386
237,1999,81.3346
237,2000,88.8936
237,2001,98.9168
237,2002,105.6746
237,2003,115.4755
237,2004,98.941
237,2005,99.7377
237,2006,97.3294
237,2007,102.4998
237,2008,113.672
237,2009,109.705
237,2010,103.7591
237,2011,146.3116
237,2012,128.0718
237,2013,104.5211
237,2014,103.5686
237,2015,105.1409
237,2016,107.7699
237,2017,113.3061
237,2018,116.2738
237,2030,158.6853
237,2050,262.7606
248,1961,2.7839
248,1962,2.7285
248,1963,2.4296
248,1964,2.5839
248,1965,2.2729
248,1966,3.0635
248,1967,3.3986
248,1968,3.2949
248,1969,3.3118
248,1970,3.4468
248,1971,3.6709
248,1972,3.601
248,1973,3.6758
248,1974,4.0855
248,1975,3.3142
248,1976,3.5601
248,1977,3.8638
248,1978,3.9313
248,1979,3.1142
248,1980,3.1913
248,1981,3.3239
248,1982,3.2491
248,1983,3.3576
248,1984,3.5673
248,1985,3.3962
248,1986,3.7601
248,1987,4.3241
248,1988,4.1675
248,1989,4.0012
248,1990,3.9337
248,1991,3.8565
255,2004,0.6098
255,2005,0.5664
255,2006,0.5664
255,2007,0.5785
255,2008,0.5785
255,2009,0.6026
255,2010,0.6146
255,2011,0.6219
255,2012,0.6267
255,2013,0.6267
255,2014,0.5544
255,2015,0.4098
255,2016,0.458
255,2017,0.3953
255,2018,0.4869
255,2030,0.5512
255,2050,0.5008
26,1961,0.2268
26,1962,0.127
26,1963,0.062
26,1964,0.0741
26,1965,0.0438
26,1966,0.0423
26,1967,0.0484
26,1968,0.0302
26,1969,0.0363
26,1970,0.0544
26,1971,0.0574
26,1972,0.0136
26,1973,0.0181
26,1974,0.0106
26,1975,0.0136
26,1976,0.0121
26,1977,0.0121
26,1978,0.003
26,1979,0.0076
26,1980,0.0076
26,1981,0.0302
26,1982,0.0469
26,1983,0.0484
26,1984,0.0287
26,1985,0.0212
26,1986,0.0302
26,1987,0.0302
26,1988,0.0333
26,1989,0.0333
26,1990,0.0363
26,1991,0.0363
26,1992,0.0363
26,1993,0.0363
26,1994,0.0378
26,1995,0.0454
26,1996,0.0454
26,1997,0.0529
26,1998,0.0574
26,1999,0.0605
26,2000,0.0756
26,2001,0.0907
26,2002,0.1058
26,2003,0.1512
26,2004,0.2268
26,2005,0.257
26,2006,0.3024
26,2007,0.3326
26,2008,0.3326
26,2009,0.3326
26,2010,0.3326
26,2011,0.3402
26,2012,0.3447
26,2013,0.3477
26,2014,0.3477
26,2015,0.3477
26,2016,0.3568
26,2017,0.3553
26,2018,0.3583
26,2030,0.6229
26,2050,1.1788
27,1961,0.8326
27,1962,0.8254
27,1963,0.634
27,1964,0.7177
27,1965,0.957
27,1966,1.0503
27,1967,1.1699
27,1968,1.4809
27,1969,0.933
27,1970,0.9737
27,1971,1.3708
27,1972,1.4761
27,1973,1.1914
27,1974,1.256
27,1975,1.2345
27,1976,1.1484
27,1977,1.122
27,1978,1.0455
27,1979,1.0216
27,1980,0.957
27,1981,0.9785
27,1982,0.9976
27,1983,1.0024
27,1984,0.9187
27,1985,0.8349
27,1986,0.689
27,1987,0.6459
27,1988,0.6699
27,1989,0.7177
27,1990,0.7177
27,1991,0.4785
27,1992,0.3589
27,1993,0.4785
27,1994,0.7177
27,1995,0.9976
27,1996,0.957
27,1997,0.8373
27,1998,1.1962
27,1999,1.6747
27,2000,2.1532
27,2001,2.3924
27,2002,2.8709
27,2003,3.3494
27,2004,3.4259
27,2005,3.5049
27,2006,3.9546
27,2007,3.3637
27,2008,4.3757
27,2009,3.1077
27,2010,2.4498
27,2011,3.8948
27,2012,3.213
27,2013,3.103
27,2014,3.4451
27,2015,3.6293
27,2016,2.9403
27,2017,2.6986
27,2018,3.9857
27,2030,3.4862
27,2050,3.1673
272,2006,0.7641
272,2007,0.6966
272,2008,0.6532
272,2009,0.4266
272,2010,0.4652
272,2011,0.429
272,2012,0.5086
272,2013,0.6243
272,2014,0.4531
272,2015,0.3664
272,2016,0.3495
272,2017,0.3254
272,2018,0.4001
272,2030,1.1898
272,2050,1.7031
28,1961,3.6283
28,1962,3.6525
28,1963,3.7795
28,1964,3.8808
28,1965,3.5285
28,1966,4.2814
28,1967,3.0236
28,1968,2.6063
28,1969,3.5573
28,1970,4.9103
28,1971,5.2369
28,1972,5.4364
28,1973,5.3578
28,1974,4.2875
28,1975,4.4084
28,1976,4.8015
28,1977,5.1734
28,1978,5.1144
28,1979,5.6239
28,1980,6.3042
28,1981,6.8968
28,1982,8.1199
28,1983,8.6233
28,1984,8.968
28,1985,9.2431
28,1986,8.7518
28,1987,9.1328
28,1988,9.4276
28,1989,5.4425
28,1990,4.9058
28,1991,5.5634
28,1992,7.1387
28,1993,6.9331
28,1994,7.0268
28,1995,7.5801
28,1996,8.144
28,1997,8.5114
28,1998,8.0125
28,1999,8.9196
28,2000,9.9113
28,2001,10.6219
28,2002,11.3128
28,2003,11.6151
28,2004,12.6885
28,2005,13.7755
28,2006,15.2661
28,2007,16.8475
28,2008,18.5165
28,2009,19.4039
28,2010,21.2422
28,2011,23.4434
28,2012,25.6113
28,2013,27.8805
28,2014,30.4294
28,2015,35.7721
28,2016,35.7192
28,2017,29.0809
28,2018,28.6183
28,2030,31.0588
28,2050,33.2104
3,1994,0.8677
3,1995,0.8677
3,1996,0.8798
3,1997,0.8075
3,1998,0.7352
3,1999,0.7544
3,2000,0.8436
3,2001,0.699
3,2002,1.0003
3,2003,0.9738
3,2004,1.2702
3,2005,1.2727
3,2006,1.2052
3,2007,1.9283
3,2008,2.4103
3,2009,2.6514
3,2010,2.6514
3,2011,2.4103
3,2030,2.3928
3,2050,3.425
33,1961,0.9442
33,1962,0.9585
33,1963,0.9276
33,1964,0.9442
33,1965,0.9561
33,1966,0.9727
33,1967,0.968
33,1968,1.0036
33,1969,1.0439
33,1970,1.0747
33,1971,1.3144
33,1972,1.3784
33,1973,1.3784
33,1974,1.3784
33,1975,1.3784
33,1976,1.3974
33,1977,1.3974
33,1978,1.3974
33,1979,1.3974
33,1980,1.3974
33,1981,1.7177
33,1982,1.7177
33,1983,1.7177
33,1984,1.7177
33,1985,1.7177
33,1986,1.7177
33,1987,1.8505
33,1988,1.9454
33,1989,2.0166
33,1990,1.7082
33,1991,1.9454
33,1992,2.1352
33,1993,2.3725
33,1994,2.6097
33,1995,2.847
33,1996,2.9656
33,1997,2.7284
33,1998,2.7046
33,1999,2.7046
33,2000,2.7284
33,2001,2.7284
33,2002,2.7284
33,2003,2.7284
33,2004,2.7284
33,2005,2.7284
33,2006,2.7284
33,2007,2.7284
33,2008,2.847
33,2009,2.9656
33,2010,3.0842
33,2011,3.2029
33,2012,3.3215
33,2013,3.4401
33,2014,3.4401
33,2015,3.4425
33,2016,3.4994
33,2017,3.5255
33,2018,3.5516
33,2030,3.5129
33,2050,4.132
351,1961,131.1285
351,1962,135.2047
351,1963,140.43
351,1964,147.0977
351,1965,150.1897
351,1966,155.5479
351,1967,161.0181
351,1968,167.9746
351,1969,173.4583
351,1970,175.9288
351,1971,184.1765
351,1972,190.2409
351,1973,200.9046
351,1974,204.839
351,1975,208.9742
351,1976,220.3561
351,1977,224.8178
351,1978,235.3922
351,1979,239.243
351,1980,253.3496
351,1981,258.2922
351,1982,263.0835
351,1983,270.9484
351,1984,273.7003
351,1985,293.3075
351,1986,326.5843
351,1987,374.6433
351,1988,384.8941
351,1989,396.7963
351,1990,432.0989
351,1991,446.4236
351,1992,524.4286
351,1993,582.3481
351,1994,625.8111
351,1995,678.2624
351,1996,741.9667
351,1997,848.2519
351,1998,670.8947
351,1999,734.3004
351,2000,798.861
351,2001,830.0468
351,2002,895.6674
351,2003,861.8207
351,2004,926.9211
351,2005,952.4385
351,2006,968.4816
351,2007,903.608
351,2008,967.319
351,2009,978.8828
351,2010,1038.9801
351,2011,882.3479
351,2012,921.3184
351,2013,906.1826
351,2014,867.6138
351,2015,880.8278
351,2016,924.9271
351,2017,906.7487
351,2018,903.4566
351,2030,1822.9267
351,2050,2042.4392
37,1961,0.008
37,1962,0.008
37,1963,0.0088
37,1964,0.008
37,1965,0.0048
37,1966,0.0048
37,1967,0.004
37,1968,0.004
37,1969,0.004
37,1970,0.004
37,1971,0.004
37,1972,0.004
37,1973,0.004
37,1974,0.004
37,1975,0.004
37,1976,0.0048
37,1977,0.0048
37,1978,0.0048
37,1979,0.0048
37,1980,0.0048
37,1981,0.0048
37,1982,0.0056
37,1983,0.0056
37,1984,0.0056
37,1985,0.0056
37,1986,0.0056
37,1987,0.0056
37,1988,0.0064
37,1989,0.0064
37,1990,0.0064
37,1991,0.0064
37,1992,0.0064
37,1993,0.0064
37,1994,0.0064
37,1995,0.0064
37,1996,0.0064
37,1997,0.0064
37,1998,0.008
37,1999,0.008
37,2000,0.008
37,2001,0.008
37,2002,0.008
37,2003,0.008
37,2004,0.008
37,2005,0.008
37,2006,0.008
37,2007,0.008
37,2008,0.008
37,2009,0.008
37,2010,0.0088
37,2011,0.0096
37,2012,0.0096
37,2013,0.0096
37,2014,0.0096
37,2015,0.0096
37,2016,0.0096
37,2017,0.0096
37,2018,0.0104
37,2030,0.0155
37,2050,0.026
38,1961,0.0378
38,1962,0.0333
38,1963,0.0605
38,1964,0.0635
38,1965,0.065
38,1966,0.0665
38,1967,0.0786
38,1968,0.0605
38,1969,0.0363
38,1970,0.0378
38,1971,0.0333
38,1972,0.0363
38,1973,0.0378
38,1974,0.0348
38,1975,0.0227
38,1976,0.0227
38,1977,0.0166
38,1978,0.0197
38,1979,0.0242
38,1980,0.0333
38,1981,0.0378
38,1982,0.0348
38,1983,0.0363
38,1984,0.0378
38,1985,0.0423
38,1986,0.0454
38,1987,0.0454
38,1988,0.0484
38,1989,0.0529
38,1990,0.0574
38,1991,0.0635
38,1992,0.068
38,1993,0.0756
38,1994,0.0847
38,1995,0.0952
38,1996,0.1058
38,1997,0.1179
38,1998,0.0197
38,1999,0.0151
38,2000,0.0151
38,2001,0.0181
38,2002,0.0181
38,2003,0.0242
38,2004,0.0242
38,2005,0.0242
38,2006,0.0242
38,2007,0.0242
38,2008,0.0272
38,2009,0.0227
38,2010,0.0197
38,2011,0.0181
38,2012,0.0197
38,2013,0.0197
38,2014,0.0166
38,2015,0.0181
38,2016,0.0181
38,2017,0.0166
38,2018,0.0181
38,2030,0.055
38,2050,0.1028
4,1961,0.016
4,1962,0.02
4,1963,0.0176
4,1964,0.016
4,1965,0.016
4,1966,0.016
4,1967,0.016
4,1968,0.016
4,1969,0.0168
4,1970,0.0168
4,1971,0.0168
4,1972,0.0176
4,1973,0.0176
4,1974,0.0184
4,1975,0.0184
4,1976,0.0192
4,1977,0.0192
4,1978,0.0192
4,1979,0.02
4,1980,0.02
4,1981,0.0208
4,1982,0.0216
4,1983,0.016
4,1984,0.024
4,1985,0.0256
4,1986,0.0272
4,1987,0.0272
4,1988,0.0287
4,1989,0.0295
4,1990,0.0311
4,1991,0.0327
4,1992,0.0343
4,1993,0.0359
4,1994,0.0359
4,1995,0.0359
4,1996,0.0359
4,1997,0.0359
4,1998,0.0359
4,1999,0.0359
4,2000,0.0359
4,2001,0.0359
4,2002,0.0359
4,2003,0.0359
4,2004,0.0359
4,2005,0.0359
4,2006,0.0359
4,2007,0.0359
4,2008,0.0359
4,2009,0.0367
4,2010,0.0383
4,2011,0.0399
4,2012,0.0439
4,2013,0.0479
4,2014,0.0479
4,2015,0.0495
4,2016,0.0455
4,2017,0.0439
4,2018,0.0431
4,2030,0.0461
4,2050,0.0697
41,1961,124.9724
41,1962,128.8778
41,1963,134.085
41,1964,140.594
41,1965,143.1976
41,1966,147.103
41,1967,152.3102
41,1968,158.8192
41,1969,162.7245
41,1970,165.3281
41,1971,173.1389
41,1972,178.3461
41,1973,187.4587
41,1974,193.9677
41,1975,197.873
41,1976,208.2874
41,1977,212.1928
41,1978,220.0036
41,1979,222.6072
41,1980,236.9269
41,1981,242.1341
41,1982,246.0395
41,1983,251.2467
41,1984,255.1521
41,1985,275.9808
41,1986,309.8275
41,1987,356.6922
41,1988,364.503
41,1989,377.5209
41,1990,411.3676
41,1991,429.5928
41,1992,507.7006
41,1993,559.7724
41,1994,605.3353
41,1995,657.4071
41,1996,721.9762
41,1997,827.9425
41,1998,650.8982
41,1999,715.988
41,2000,781.0778
41,2001,813.6227
41,2002,880.0143
41,2003,846.1676
41,2004,911.2574
41,2005,937.2933
41,2006,950.3113
41,2007,885.2215
41,2008,950.3113
41,2009,964.6311
41,2010,1024.5137
41,2011,867.6472
41,2012,906.7402
41,2013,892.3814
41,2014,854.3689
41,2015,867.2775
41,2016,912.2976
41,2017,895.2258
41,2018,891.1173
41,2030,1803.1161
41,2050,2019.7076
47,1961,0.0024
47,1962,0.0024
47,1963,0.0024
47,1964,0.0024
47,1965,0.0024
47,1966,0.0024
47,1967,0.0024
47,1968,0.0024
47,1969,0.0024
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1990,0
47,1991,0
47,1992,0
50,1961,0.01
50,1962,0.01
50,1963,0.01
50,1964,0.01
50,1965,0.003
50,1966,0.003
50,1967,0.003
50,1968,0.003
50,1969,0.003
50,1970,0.003
50,1971,0.003
50,1972,0.004
50,1973,0.003
50,1974,0.002
50,1975,0.003
50,1976,0.003
50,1977,0.003
50,1978,0.003
50,1979,0.003
50,1980,0.003
50,1981,0.003
50,1982,0.003
50,1983,0.003
50,1984,0.003
50,1985,0.003
50,1986,0.003
50,1987,0.003
50,1988,0.01
50,1989,0.0299
50,1990,0.0299
50,1991,0.0299
50,1992,0.0399
50,1993,0.01
50,1994,0.01
50,1995,0.01
50,1996,0.01
50,1997,0.01
50,1998,0.01
50,1999,0.01
50,2000,0.0249
50,2001,0.0499
50,2002,0.0449
50,2003,0.0499
50,2004,0.0499
50,2005,0.0499
50,2006,0.0499
50,2007,0.0499
50,2008,0.0499
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0.005
50,2017,0.005
50,2018,0.005
50,2030,0.0482
50,2050,0.0438
5000,1961,294.4821
5000,1962,304.9477
5000,1963,317.072
5000,1964,325.3748
5000,1965,335.3047
5000,1966,345.3759
5000,1967,356.0698
5000,1968,367.4617
5000,1969,372.4252
5000,1970,383.3351
5000,1971,398.898
5000,1972,410.1528
5000,1973,433.7541
5000,1974,445.7018
5000,1975,436.6556
5000,1976,453.1137
5000,1977,455.8392
5000,1978,481.6682
5000,1979,500.2344
5000,1980,514.9456
5000,1981,527.2918
5000,1982,556.0296
5000,1983,582.6428
5000,1984,592.5298
5000,1985,620.5727
5000,1986,672.0838
5000,1987,728.5235
5000,1988,744.3364
5000,1989,764.9652
5000,1990,811.028
5000,1991,829.9746
5000,1992,975.5101
5000,1993,1037.7168
5000,1994,1089.5884
5000,1995,1141.0774
5000,1996,1208.2875
5000,1997,1330.724
5000,1998,1145.066
5000,1999,1232.9213
5000,2000,1326.1908
5000,2001,1385.1704
5000,2002,1491.1207
5000,2003,1453.3211
5000,2004,1490.7611
5000,2005,1542.1777
5000,2006,1571.1561
5000,2007,1529.606
5000,2008,1601.3196
5000,2009,1618.0699
5000,2010,1710.2842
5000,2011,1600.1746
5000,2012,1627.121
5000,2013,1600.8199
5000,2014,1556.8938
5000,2015,1588.5683
5000,2016,1605.1229
5000,2017,1593.7523
5000,2018,1620.2677
5000,2030,2849.0381
5000,2050,3513.6378
51,1961,1.0383
51,1962,0.823
51,1963,0.8804
51,1964,1.0311
51,1965,0.823
51,1966,0.7751
51,1967,0.9594
51,1968,1.1723
51,1969,1.2943
51,1970,1.4115
51,1971,1.6412
51,1972,1.4713
51,1973,1.3852
51,1974,1.6795
51,1975,1.3804
51,1976,1.2632
51,1977,1.4331
51,1978,1.3996
51,1979,1.39
51,1980,1.4283
51,1981,1.5814
51,1982,1.5192
51,1983,1.5909
51,1984,1.5479
51,1985,1.3517
51,1986,1.2584
51,1987,1.1292
51,1988,0.7991
51,1989,0.7297
51,1990,0.8948
51,1991,0.8613
51,1992,0.9211
5100,1961,4.9765
5100,1962,5.0811
5100,1963,5.1738
5100,1964,5.2792
5100,1965,5.371
5100,1966,5.49
5100,1967,5.9332
5100,1968,6.0026
5100,1969,6.2015
5100,1970,6.3452
5100,1971,6.4945
5100,1972,6.5512
5100,1973,6.6079
5100,1974,6.4259
5100,1975,6.5353
5100,1976,6.4251
5100,1977,6.4882
5100,1978,6.7062
5100,1979,6.7637
5100,1980,6.263
5100,1981,6.2111
5100,1982,7.2739
5100,1983,8.0565
5100,1984,8.55
5100,1985,9.184
5100,1986,9.533
5100,1987,9.2982
5100,1988,9.7103
5100,1989,9.8612
5100,1990,10.278
5100,1991,12.2752
5100,1992,13.8491
5100,1993,15.8615
5100,1994,18.1916
5100,1995,19.7448
5100,1996,20.0266
5100,1997,20.3053
5100,1998,12.5826
5100,1999,12.7719
5100,2000,13.6511
5100,2001,14.0735
5100,2002,14.3171
5100,2003,14.1973
5100,2004,10.4769
5100,2005,11.0654
5100,2006,12.4445
5100,2007,10.1934
5100,2008,13.4155
5100,2009,12.8182
5100,2010,14.7147
5100,2011,13.4371
5100,2012,15.5995
5100,2013,17.3092
5100,2014,18.2044
5100,2015,17.9512
5100,2016,17.3364
5100,2017,17.9401
5100,2018,17.8882
5100,2030,17.2511
5100,2050,28.1467
5101,1961,2.6583
5101,1962,2.715
