geo,year,onions_dry_gross_per_capita_production_index_number_2014_2016_100_pie
194,2000,218.11
194,2001,209.43
194,2002,188.64
194,2003,194.27
194,2004,188.4
194,2005,145.34
194,2006,113.09
194,2007,101.6
194,2008,103.25
194,2009,110.3
194,2010,162.11
194,2011,176.03
194,2012,175.34
194,2013,178.22
194,2014,99.59
194,2015,99.29
194,2016,101.12
194,2017,102.12
194,2018,35.01
194,2019,39.08
195,1961,6.62
195,1962,6.45
195,1963,6.27
195,1964,6.1
195,1965,5.93
195,1966,5.76
195,1967,9.52
195,1968,8.7
195,1969,7.39
195,1970,12.3
195,1971,9.95
195,1972,14.48
195,1973,16.86
195,1974,18.2
195,1975,20.46
195,1976,21.58
195,1977,21.91
195,1978,22.21
195,1979,22.47
195,1980,22.68
195,1981,22.81
195,1982,22.16
195,1983,21.51
195,1984,20.86
195,1985,20.91
195,1986,20.94
195,1987,20.32
195,1988,19.71
195,1989,20.98
195,1990,19.68
195,1991,21.39
195,1992,17.1
195,1993,23.96
195,1994,19.01
195,1995,15.75
195,1996,31.24
195,1997,34.9
195,1998,37.87
195,1999,40.86
195,2000,35.53
195,2001,39.89
195,2002,33.23
195,2003,19.38
195,2004,16.15
195,2005,17.71
195,2006,23.01
195,2007,53.04
195,2008,54.55
195,2009,56.63
195,2010,55.09
195,2011,63.64
195,2012,68.41
195,2013,72.85
195,2014,75.46
195,2015,110.05
195,2016,114.49
195,2017,113.25
195,2018,126.66
195,2019,119.18
198,1992,80.24
198,1993,80.79
198,1994,68.68
198,1995,76.17
198,1996,73.05
198,1997,77.11
198,1998,67.76
198,1999,80.26
198,2000,73.93
198,2001,64.13
198,2002,66.85
198,2003,66.35
198,2004,86.81
198,2005,84.86
198,2006,63.2
198,2007,52.68
198,2008,62
198,2009,69.22
198,2010,53.61
198,2011,72.47
198,2012,66.95
198,2013,69.11
198,2014,85.87
198,2015,86.54
198,2016,127.59
198,2017,113.36
198,2018,112.18
198,2019,118.01
199,1993,177.07
199,1994,180.66
199,1995,202.6
199,1996,200.11
199,1997,234.91
199,1998,181.11
199,1999,214.84
199,2000,112.66
199,2001,143.51
199,2002,127.35
199,2003,112.73
199,2004,158.37
199,2005,116.43
199,2006,115.41
199,2007,97.22
199,2008,122.44
199,2009,113.18
199,2010,120.95
199,2011,98.02
199,2012,55.53
199,2013,63.78
199,2014,103.44
199,2015,71.85
199,2016,124.71
199,2017,57.89
199,2018,117.35
199,2019,140.87
2,1991,1178.56
2,1992,1046.61
2,1993,926.1
2,1994,827.76
2,1995,752.14
2,1996,695.29
2,1997,650.7
2,1998,612.16
2,1999,573.58
2,2000,532.08
2,2001,487.97
2,2002,443.81
2,2003,401.91
2,2004,364.16
2,2005,331
2,2006,301.84
2,2007,275.47
2,2008,250.79
2,2009,226.78
2,2010,203.06
2,2011,179.74
2,2012,164.39
2,2013,136.52
2,2014,113.41
2,2015,109.99
2,2016,76.59
2,2017,111.75
2,2018,80.37
2,2019,177.39
20,1961,42.33
20,1962,41.43
20,1963,40.51
20,1964,41.92
20,1965,35.13
20,1966,91.75
20,1967,26.94
20,1968,42.89
20,1969,43.49
20,1970,33.99
20,1971,58.75
20,1972,46.63
20,1973,45.08
20,1974,45.54
20,1975,48.78
20,1976,46.97
20,1977,45.18
20,1978,43.45
20,1979,41.81
20,1980,40.28
20,1981,38.87
20,1982,37.56
20,1983,36.31
20,1984,35.06
20,1985,33.81
20,1986,32.55
20,1987,31.32
20,1988,30.14
20,1989,29.06
20,1990,31.45
20,1991,24.79
20,1992,24.11
20,1993,22
20,1994,20.76
20,1995,22.16
20,1996,24.04
20,1997,21.13
20,1998,18.36
20,1999,20.21
20,2000,20.91
20,2001,22.52
20,2002,14.85
20,2003,8.34
20,2004,20.34
20,2005,20.95
20,2006,21.81
20,2007,23.47
20,2008,24.26
20,2009,24.72
20,2010,25.15
20,2011,26.7
20,2012,12.06
20,2013,40.28
20,2014,79.15
20,2015,117.47
20,2016,103.38
20,2017,97.51
20,2018,127.01
20,2019,141.4
201,2000,304.63
201,2001,294.92
201,2002,190.59
201,2003,184.5
201,2004,191.7
201,2005,190.36
201,2006,173.89
201,2007,156.87
201,2008,146.76
201,2009,142.64
201,2010,133.05
201,2011,123.88
201,2012,115.15
201,2013,106.8
201,2014,102
201,2015,100.07
201,2016,97.94
201,2017,93.98
201,2018,90.12
201,2019,86.4
202,1961,30.86
202,1962,33.75
202,1963,33.8
202,1964,32.96
202,1965,35.08
202,1966,31.31
202,1967,33.33
202,1968,37.56
202,1969,41.93
202,1970,41.95
202,1971,37.96
202,1972,34.49
202,1973,43.18
202,1974,36.04
202,1975,38.38
202,1976,44.72
202,1977,43.01
202,1978,40.16
202,1979,44.46
202,1980,40.75
202,1981,42.46
202,1982,41.04
202,1983,43.89
202,1984,44.52
202,1985,44.13
202,1986,42.57
202,1987,41.91
202,1988,47.19
202,1989,46.52
202,1990,50.81
202,1991,52.71
202,1992,49.57
202,1993,52.5
202,1994,49.87
202,1995,57.82
202,1996,54.12
202,1997,60.18
202,1998,65.77
202,1999,73.51
202,2000,59.95
202,2001,59.77
202,2002,61.09
202,2003,63.21
202,2004,69.86
202,2005,66.28
202,2006,68.13
202,2007,72.22
202,2008,81.71
202,2009,74.92
202,2010,82.92
202,2011,92.49
202,2012,98.22
202,2013,89.28
202,2014,96.46
202,2015,103.59
202,2016,99.95
202,2017,102.94
202,2018,103.05
202,2019,98.96
203,1961,94.71
203,1962,91.89
203,1963,97.88
203,1964,85.55
203,1965,85.57
203,1966,83.24
203,1967,103.92
203,1968,102.63
203,1969,98.14
203,1970,92.45
203,1971,96.25
203,1972,98.05
203,1973,94.77
203,1974,85.58
203,1975,80.55
203,1976,83.47
203,1977,114.8
203,1978,94.7
203,1979,83.94
203,1980,84.61
203,1981,97.65
203,1982,96.85
203,1983,87.86
203,1984,105.41
203,1985,113.51
203,1986,105.65
203,1987,100.34
203,1988,96.73
203,1989,89.62
203,1990,98.87
203,1991,91.32
203,1992,91.13
203,1993,78.78
203,1994,89.54
203,1995,86.48
203,1996,85.33
203,1997,82
203,1998,84.97
203,1999,85.41
203,2000,82.77
203,2001,84.49
203,2002,85.85
203,2003,77.44
203,2004,83.78
203,2005,80.47
203,2006,86.56
203,2007,91.79
203,2008,81.21
203,2009,94.96
203,2010,82.91
203,2011,97.78
203,2012,87.51
203,2013,89.03
203,2014,102.72
203,2015,92.78
203,2016,104.5
203,2017,98.09
203,2018,97.13
203,2019,109.91
208,1992,54.17
208,1993,47.6
208,1994,47.36
208,1995,46.8
208,1996,37.29
208,1997,32.41
208,1998,30.25
208,1999,34.55
208,2000,30.77
208,2001,34.62
208,2002,36.87
208,2003,39.49
208,2004,45.83
208,2005,46.87
208,2006,48.66
208,2007,52.01
208,2008,55.31
208,2009,61.72
208,2010,67.97
208,2011,75.52
208,2012,79.11
208,2013,91.43
208,2014,86.31
208,2015,104.88
208,2016,108.82
208,2017,105.8
208,2018,126.65
208,2019,116.55
21,1961,33.5
21,1962,38.27
21,1963,31.95
21,1964,38.43
21,1965,34.95
21,1966,41.81
21,1967,36.72
21,1968,38.97
21,1969,38.33
21,1970,38.66
21,1971,38.12
21,1972,36.44
21,1973,38.75
21,1974,41.49
21,1975,41.76
21,1976,50.7
21,1977,56.05
21,1978,54.83
21,1979,75.75
21,1980,74.36
21,1981,81.39
21,1982,68.5
21,1983,72.39
21,1984,70.01
21,1985,61.09
21,1986,58.84
21,1987,77.49
21,1988,67.03
21,1989,69.75
21,1990,75.36
21,1991,75.64
21,1992,75.05
21,1993,76.51
21,1994,82.67
21,1995,75.01
21,1996,71.17
21,1997,68.09
21,1998,63.79
21,1999,74.13
21,2000,85.48
21,2001,76.59
21,2002,87.96
21,2003,87.41
21,2004,81.29
21,2005,78.98
21,2006,92.42
21,2007,92.45
21,2008,91.99
21,2009,100.76
21,2010,115.76
21,2011,99.65
21,2012,98.49
21,2013,98.91
21,2014,104.92
21,2015,91.38
21,2016,103.7
21,2017,100.43
21,2018,95.01
21,2019,95.32
210,1961,34.01
210,1962,30.08
210,1963,32.26
210,1964,24.93
210,1965,24.53
210,1966,19.47
210,1967,9.86
210,1968,12.9
210,1969,6.81
210,1970,8.12
210,1971,16.33
210,1972,11.49
210,1973,13.17
210,1974,19.81
210,1975,15.02
210,1976,21.04
210,1977,25.83
210,1978,25.07
210,1979,21.1
210,1980,20.11
210,1981,23.49
210,1982,22.56
210,1983,18.93
210,1984,29.02
210,1985,33.37
210,1986,36.11
210,1987,25.78
210,1988,40.31
210,1989,36.75
210,1990,49.32
210,1991,35.81
210,1992,30.98
210,1993,41.82
210,1994,41.5
210,1995,44.88
210,1996,43.9
210,1997,43.78
210,1998,43.77
210,1999,65.73
210,2000,73.52
210,2001,57.19
210,2002,42.97
210,2003,42.82
210,2004,42.27
210,2005,52.31
210,2006,59.58
210,2007,52.29
210,2008,53.67
210,2009,63.42
210,2010,64.89
210,2011,72.65
210,2012,87.26
210,2013,85.21
210,2014,91
210,2015,109.29
210,2016,99.71
210,2017,104.76
210,2018,87.79
210,2019,90.33
211,1991,75.31
211,1992,64.2
211,1993,70.52
211,1994,67.27
211,1995,81
211,1996,100.75
211,1997,103.12
211,1998,72.63
211,1999,81.21
211,2000,80.57
211,2001,71.92
211,2002,75.63
211,2003,53.53
211,2004,108.17
211,2005,65.28
211,2006,70.25
211,2007,87.29
211,2008,92.34
211,2009,103.05
211,2010,85.47
211,2011,116.32
211,2012,110.42
211,2013,99.77
211,2014,108.49
211,2015,85.62
211,2016,105.89
211,2017,96.6
211,2018,113.12
211,2019,105.55
212,1961,175.08
212,1962,181.73
212,1963,163.36
212,1964,148.63
212,1965,135.88
212,1966,132.14
212,1967,174.63
212,1968,192.31
212,1969,177.49
212,1970,234.21
212,1971,313.33
212,1972,270.69
212,1973,319.23
212,1974,416.46
212,1975,402.57
212,1976,293.19
212,1977,456.49
212,1978,436.1
212,1979,426.43
212,1980,385.38
212,1981,432
212,1982,444.69
212,1983,365.42
212,1984,301.49
212,1985,306.62
212,1986,302.3
212,1987,284.21
212,1988,175.37
212,1989,140.7
212,1990,174.28
212,1991,142.51
212,1992,186.59
212,1993,162
212,1994,180.15
212,1995,228.08
212,1996,195.27
212,1997,162.36
212,1998,153.03
212,1999,129.47
212,2000,99.85
212,2001,114.82
212,2002,129.2
212,2003,126.91
212,2004,149
212,2005,157.35
212,2006,126.6
212,2007,114.39
212,2008,103.9
212,2009,87.83
212,2010,116.86
212,2011,91.8
212,2012,71.63
212,2013,101.96
212,2014,92.48
212,2015,101.65
212,2016,105.87
212,2017,111.11
212,2018,99.4
212,2019,104.5
213,1992,117.9
213,1993,145.32
213,1994,157.37
213,1995,161.6
213,1996,131.41
213,1997,83.27
213,1998,67.06
213,1999,70.62
213,2000,87.33
213,2001,75.2
213,2002,110.98
213,2003,120.6
213,2004,117.03
213,2005,128.03
213,2006,129.25
213,2007,143.61
213,2008,139.08
213,2009,144.83
213,2010,145.42
213,2011,121.15
213,2012,115.52
213,2013,110.92
213,2014,107.35
213,2015,100.44
213,2016,92.21
213,2017,87.56
213,2018,83.88
213,2019,80.93
214,1961,31.42
214,1962,26.86
214,1963,64.46
214,1964,196.58
214,1965,58.26
214,1966,54.44
214,1967,63.62
214,1968,70.47
214,1969,83.51
214,1970,53.86
214,1971,61.25
214,1972,82.21
214,1973,52.01
214,1974,61.84
214,1975,63.9
214,1976,81.38
214,1977,86.39
214,1978,85.7
214,1979,56.74
214,1980,91.46
214,1981,64.3
214,1982,85.08
214,1983,47.08
214,1984,77.34
214,1985,66.61
214,1986,53.38
214,1987,60.23
214,1988,38.9
214,1989,47.98
214,1990,58.81
214,1991,68.33
214,1992,59.91
214,1993,48.19
214,1994,53.54
214,1995,54.54
214,1996,78.98
214,1997,72.67
214,1998,66.21
214,1999,46.44
214,2000,61.54
214,2001,38.02
214,2002,78.16
214,2003,62.63
214,2004,80.83
214,2005,92.66
214,2006,82.03
214,2007,114.36
214,2008,123.09
214,2009,79.21
214,2010,97.56
214,2011,108.51
214,2012,75.08
214,2013,85.23
214,2014,106.69
214,2015,93.64
214,2016,99.68
214,2017,100.67
214,2018,124.42
214,2019,95.01
215,1961,30.71
215,1962,32.12
215,1963,31.37
215,1964,38.53
215,1965,38.68
215,1966,36.38
215,1967,52.01
215,1968,49.98
215,1969,75.36
215,1970,88.73
215,1971,86.9
215,1972,72.85
215,1973,65.6
215,1974,63.52
215,1975,46.15
215,1976,55.17
215,1977,53.44
215,1978,51.78
215,1979,50.17
215,1980,48.6
215,1981,47.08
215,1982,45.6
215,1983,44.16
215,1984,42.78
215,1985,41.45
215,1986,40.19
215,1987,38.97
215,1988,37.78
215,1989,36.6
215,1990,35.42
215,1991,34.23
215,1992,33.05
215,1993,31.92
215,1994,30.89
215,1995,29.97
215,1996,29.16
215,1997,28.43
215,1998,27.76
215,1999,27.09
215,2000,26.4
215,2001,25.7
215,2002,24.98
215,2003,24.27
215,2004,23.59
215,2005,18.94
215,2006,20.88
215,2007,21.03
215,2008,29.2
215,2009,39.72
215,2010,55.11
215,2011,72.24
215,2012,85.7
215,2013,95.57
215,2014,105.06
215,2015,94.17
215,2016,100.76
215,2017,105.55
215,2018,109.99
215,2019,114.09
216,1961,285.12
216,1962,333
216,1963,237.98
216,1964,212.63
216,1965,224.71
216,1966,281.08
216,1967,244
216,1968,344.99
216,1969,425.84
216,1970,505.55
216,1971,720.6
216,1972,786.7
216,1973,1178.5
216,1974,835.55
216,1975,756.8
216,1976,570.02
216,1977,622.2
216,1978,598.53
216,1979,537.07
216,1980,491.08
216,1981,501.16
216,1982,605.63
216,1983,618.24
216,1984,637.22
216,1985,609.52
216,1986,610.27
216,1987,642.79
216,1988,740.1
216,1989,610.84
216,1990,666.58
216,1991,703.17
216,1992,703.79
216,1993,709.08
216,1994,818.81
216,1995,938.31
216,1996,981.16
216,1997,1010.66
216,1998,848.18
216,1999,871.35
216,2000,279.62
216,2001,240.63
216,2002,210.73
216,2003,114.35
216,2004,265.31
216,2005,170.84
216,2006,113.77
216,2007,155.3
216,2008,135.97
216,2009,131.06
216,2010,134.73
216,2011,144.59
216,2012,155.97
216,2013,114.11
216,2014,107.49
216,2015,100.57
216,2016,91.94
216,2017,91.92
216,2018,92.15
216,2019,91.55
221,1961,428.2
221,1962,434.61
221,1963,432.01
221,1964,429.04
221,1965,425.71
221,1966,414.45
221,1967,403.07
221,1968,391.52
221,1969,379.71
221,1970,367.58
221,1971,384.32
221,1972,373.87
221,1973,419.64
221,1974,402.21
221,1975,400.38
221,1976,386
221,1977,376.01
221,1978,360.67
221,1979,87.15
221,1980,130.84
221,1981,159.25
221,1982,326.99
221,1983,345.12
221,1984,302.66
221,1985,322.85
221,1986,325.37
221,1987,322.54
221,1988,221.98
221,1989,211.16
221,1990,213.57
221,1991,217.14
221,1992,209.78
221,1993,205.45
221,1994,200.41
221,1995,197.52
221,1996,198.99
221,1997,268.79
221,1998,343.73
221,1999,536.35
221,2000,297.18
221,2001,365.94
221,2002,324.18
221,2003,357.63
221,2004,348.16
221,2005,103.81
221,2006,79.56
221,2007,165.28
221,2008,203.99
221,2009,87.18
221,2010,69.7
221,2011,116.07
221,2012,94.04
221,2013,92.83
221,2014,128.29
221,2015,66.06
221,2016,105.65
221,2017,107.69
221,2018,92.9
221,2019,91.03
222,1961,14.09
222,1962,13.6
222,1963,11.32
222,1964,13.39
222,1965,22.06
222,1966,19.82
222,1967,35.53
222,1968,25.89
222,1969,24.48
222,1970,13.8
222,1971,24.58
222,1972,22.92
222,1973,23.52
222,1974,30.24
222,1975,21.12
222,1976,23.84
222,1977,24.22
222,1978,32.33
222,1979,20.39
222,1980,20.99
222,1981,16.68
222,1982,21.44
222,1983,19.8
222,1984,33.48
222,1985,40.75
222,1986,34.16
222,1987,39.02
222,1988,37.75
222,1989,37.65
222,1990,32.61
222,1991,56.7
222,1992,55.47
222,1993,61.12
222,1994,61.28
222,1995,58.91
222,1996,53.5
222,1997,83.28
222,1998,89.82
222,1999,78.91
222,2000,81.83
222,2001,73.18
222,2002,72.61
222,2003,66.07
222,2004,50.66
222,2005,72.69
222,2006,70.26
222,2007,92.74
222,2008,71.69
222,2009,79.45
222,2010,82.45
222,2011,77.85
222,2012,78.19
222,2013,94.89
222,2014,96.1
222,2015,102.87
222,2016,101.03
222,2017,93.41
222,2018,91.84
222,2019,96.26
223,1961,59.32
223,1962,60.73
223,1963,68.95
223,1964,68.67
223,1965,59.16
223,1966,60.34
223,1967,68.96
223,1968,64.28
223,1969,69.95
223,1970,79.4
223,1971,64.98
223,1972,64
223,1973,66.29
223,1974,66.86
223,1975,69.46
223,1976,77.01
223,1977,83.7
223,1978,85.24
223,1979,94.71
223,1980,88.89
223,1981,98.66
223,1982,90.69
223,1983,86.51
223,1984,93.1
223,1985,105.25
223,1986,105.6
223,1987,103.59
223,1988,105.22
223,1989,104.51
223,1990,117.05
223,1991,118.81
223,1992,124.17
223,1993,118.6
223,1994,127.33
223,1995,198.43
223,1996,130.2
223,1997,141.64
223,1998,150.72
223,1999,163.44
223,2000,141.66
223,2001,136.39
223,2002,128.14
223,2003,107.83
223,2004,123.97
223,2005,124.14
223,2006,104.56
223,2007,108.82
223,2008,116.07
223,2009,105.6
223,2010,106.97
223,2011,118.73
223,2012,94.69
223,2013,102.16
223,2014,94.38
223,2015,97.44
223,2016,108.17
223,2017,109.23
223,2018,95.48
223,2019,107.38
226,1961,15.04
226,1962,11.39
226,1963,11.8
226,1964,9.88
226,1965,12.93
226,1966,14.2
226,1967,13.73
226,1968,14.6
226,1969,14.14
226,1970,14.97
226,1971,16.99
226,1972,19.27
226,1973,22.7
226,1974,12.24
226,1975,16.72
226,1976,15.09
226,1977,15.48
226,1978,14.03
226,1979,12.64
226,1980,11.32
226,1981,12.81
226,1982,15.09
226,1983,18.07
226,1984,18.33
226,1985,20.15
226,1986,24.84
226,1987,30.07
226,1988,32.64
226,1989,35.01
226,1990,30.43
226,1991,35.95
226,1992,38.23
226,1993,42.84
226,1994,46.84
226,1995,48.83
226,1996,50.72
226,1997,52.71
226,1998,58.97
226,1999,63.4
226,2000,68.13
226,2001,70.77
226,2002,68.55
226,2003,78.24
226,2004,81.96
226,2005,86.23
226,2006,90.25
226,2007,94.33
226,2008,98.81
226,2009,102.71
226,2010,107.14
226,2011,95.67
226,2012,96.73
226,2013,97.57
226,2014,98.37
226,2015,101.33
226,2016,100.3
226,2017,99.71
226,2018,99.07
226,2019,98.51
229,1961,15.6
229,1962,18.34
229,1963,23.77
229,1964,25.17
229,1965,27.27
229,1966,27.79
229,1967,30.94
229,1968,37.6
229,1969,36.54
229,1970,45
229,1971,71.49
229,1972,60.18
229,1973,69.14
229,1974,75.36
229,1975,53.55
229,1976,46.7
229,1977,94.3
229,1978,71.08
229,1979,65.93
229,1980,69.32
229,1981,70.91
229,1982,71.28
229,1983,53.77
229,1984,73.21
229,1985,82.18
229,1986,75.87
229,1987,87.64
229,1988,91.19
229,1989,68.5
229,1990,73.13
229,1991,75.83
229,1992,78.15
229,1993,104.22
229,1994,77.09
229,1995,76.29
229,1996,84.88
229,1997,99.85
229,1998,101.31
229,1999,115.54
229,2000,115.51
229,2001,109.9
229,2002,82.79
229,2003,108.72
229,2004,98.68
229,2005,118.91
229,2006,102.25
229,2007,85.75
229,2008,97.39
229,2009,97.9
229,2010,99.55
229,2011,88.8
229,2012,100.35
229,2013,94.59
229,2014,99.03
229,2015,103.74
229,2016,97.22
229,2017,98.68
229,2018,85.99
229,2019,91.6
230,1992,57.61
230,1993,47.54
230,1994,48.13
230,1995,48.75
230,1996,44.06
230,1997,38.98
230,1998,39.71
230,1999,38.84
230,2000,50.4
230,2001,49.38
230,2002,46.79
230,2003,47.93
230,2004,66.83
230,2005,70.03
230,2006,81.49
230,2007,68.05
230,2008,99.38
230,2009,83.28
230,2010,86.78
230,2011,112.6
230,2012,109.78
230,2013,98.47
230,2014,107.45
230,2015,93.1
230,2016,99.46
230,2017,95.99
230,2018,87.34
230,2019,99.2
231,1961,52.46
231,1962,56.48
231,1963,55.71
231,1964,53.91
231,1965,59.21
231,1966,51.58
231,1967,59.04
231,1968,58.89
231,1969,57.28
231,1970,61.7
231,1971,59.72
231,1972,56.4
231,1973,58.68
231,1974,64.25
231,1975,61.14
231,1976,68.05
231,1977,65.25
231,1978,68.03
231,1979,71.68
231,1980,61.57
231,1981,63.91
231,1982,75.33
231,1983,69.82
231,1984,76.06
231,1985,78.83
231,1986,75.6
231,1987,77.46
231,1988,79.49
231,1989,80.71
231,1990,88.09
231,1991,83.81
231,1992,89.61
231,1993,97.47
231,1994,104.79
231,1995,103.73
231,1996,100.53
231,1997,106.48
231,1998,102.88
231,1999,111.12
231,2000,107.12
231,2001,100.02
231,2002,102.3
231,2003,106.51
231,2004,119.55
231,2005,104.84
231,2006,101.25
231,2007,111.47
231,2008,104.15
231,2009,103.85
231,2010,100.22
231,2011,100.06
231,2012,95.79
231,2013,92.63
231,2014,92.18
231,2015,98.67
231,2016,109.15
231,2017,106.64
231,2018,93.15
231,2019,89.37
234,1961,56.55
234,1962,55.82
234,1963,55.16
234,1964,58.54
234,1965,53.94
234,1966,49.28
234,1967,52.85
234,1968,52.38
234,1969,56
234,1970,67.4
234,1971,63.48
234,1972,67.37
234,1973,68.14
234,1974,68.49
234,1975,68.74
234,1976,68.86
234,1977,68.49
234,1978,68.04
234,1979,68.34
234,1980,72.04
234,1981,68.58
234,1982,68.13
234,1983,71.46
234,1984,74.73
234,1985,77.97
234,1986,79.32
234,1987,80.66
234,1988,72.87
234,1989,77.83
234,1990,57.76
234,1991,58.91
234,1992,60.97
234,1993,62.24
234,1994,59.38
234,1995,52.02
234,1996,86.08
234,1997,78.37
234,1998,84.93
234,1999,101.4
234,2000,67.36
234,2001,84.06
234,2002,90.58
234,2003,132.93
234,2004,111.98
234,2005,93.72
234,2006,93.62
234,2007,134.36
234,2008,65.49
234,2009,85.3
234,2010,82.5
234,2011,95.44
234,2012,104.84
234,2013,90.22
234,2014,98.04
234,2015,99.74
234,2016,102.22
234,2017,101.83
234,2018,100.31
234,2019,100.65
235,1992,65.43
235,1993,33.68
235,1994,32.28
235,1995,32.29
235,1996,25.11
235,1997,22.56
235,1998,15.46
235,1999,67.99
235,2000,45.57
235,2001,52
235,2002,49.37
235,2003,53.37
235,2004,54.09
235,2005,54.1
235,2006,57.72
235,2007,62.91
235,2008,65.39
235,2009,73.64
235,2010,75.49
235,2011,81.21
235,2012,89.72
235,2013,93.26
235,2014,91.9
235,2015,102.1
235,2016,106
235,2017,81.49
235,2018,118.02
235,2019,98.56
236,1961,43.39
236,1962,34.88
236,1963,37.94
236,1964,56.18
236,1965,56.66
236,1966,53.86
236,1967,46.19
236,1968,48.77
236,1969,34.41
236,1970,53.65
236,1971,62.25
236,1972,63.06
236,1973,44.77
236,1974,40.19
236,1975,50.28
236,1976,61.04
236,1977,55.18
236,1978,55.96
236,1979,78.29
236,1980,95.87
236,1981,60.67
236,1982,79.02
236,1983,66.95
236,1984,57.58
236,1985,56.94
236,1986,55.13
236,1987,54.33
236,1988,48.21
236,1989,53.33
236,1990,50.4
236,1991,54.65
236,1992,52.68
236,1993,51.97
236,1994,53.87
236,1995,59.55
236,1996,73.28
236,1997,94.02
236,1998,150.25
236,1999,132.45
236,2000,113.98
236,2001,150.68
236,2002,173.46
236,2003,170
236,2004,143.03
236,2005,158.02
236,2006,149.43
236,2007,147.95
236,2008,155.38
236,2009,204.14
236,2010,170
236,2011,184.31
236,2012,79.49
236,2013,91.91
236,2014,106.03
236,2015,108.57
236,2016,85.4
236,2017,93.85
236,2018,100.8
236,2019,101.47
237,1961,62.11
237,1962,64.05
237,1963,65.85
237,1964,66.09
237,1965,65.58
237,1966,65.08
237,1967,64.57
237,1968,64.08
237,1969,64.25
237,1970,64.43
237,1971,64.04
237,1972,64.27
237,1973,63.37
237,1974,60.33
237,1975,59.01
237,1976,57.75
237,1977,58.07
237,1978,60.36
237,1979,61.53
237,1980,62.59
237,1981,63.08
237,1982,63.48
237,1983,65.17
237,1984,65
237,1985,65.24
237,1986,65.03
237,1987,61.54
237,1988,64.22
237,1989,63.62
237,1990,63.43
237,1991,63.24
237,1992,62.68
237,1993,63.26
237,1994,63.17
237,1995,62.8
237,1996,62.53
237,1997,62.69
237,1998,63.57
237,1999,66.14
237,2000,68.68
237,2001,72.12
237,2002,71.48
237,2003,71.45
237,2004,72.68
237,2005,73.81
237,2006,75.02
237,2007,82.43
237,2008,84.93
237,2009,87.52
237,2010,89.95
237,2011,92.15
237,2012,94.59
237,2013,95.04
237,2014,95.98
237,2015,100.66
237,2016,103.36
237,2017,105.55
237,2018,107.71
237,2019,109.87
238,1993,54.23
238,1994,53.02
238,1995,53.98
238,1996,50.9
238,1997,50.55
238,1998,52.51
238,1999,55.45
238,2000,61.88
238,2001,62.81
238,2002,71.45
238,2003,86.51
238,2004,104.14
238,2005,107.33
238,2006,79.97
238,2007,78.93
238,2008,75.35
238,2009,70.88
238,2010,96.45
238,2011,129.89
238,2012,84.34
238,2013,82.19
238,2014,83.93
238,2015,103.3
238,2016,112.77
238,2017,98.55
238,2018,85.74
238,2019,87.18
249,1975,2.48
249,1976,4.52
249,1977,5.25
249,1978,6.86
249,1979,48.53
249,1980,50.08
249,1981,40.7
249,1982,40.5
249,1983,45.3
249,1984,51.61
249,1985,57.75
249,1986,42.94
249,1987,57.72
249,1988,56.65
249,1989,93.28
249,1990,80.37
249,1991,63.81
249,1992,62.64
249,1993,59.68
249,1994,52.8
249,1995,55.39
249,1996,57.77
249,1997,58.25
249,1998,58.75
249,1999,53.59
249,2000,57.24
249,2001,58.99
249,2002,58.24
249,2003,57.7
249,2004,105.36
249,2005,114.99
249,2006,112.26
249,2007,120.04
249,2008,123.7
249,2009,127.83
249,2010,129.12
249,2011,114.47
249,2012,118.28
249,2013,120.42
249,2014,110.13
249,2015,96.59
249,2016,93.28
249,2017,90.42
249,2018,91.08
249,2019,101.92
250,1961,42.47
250,1962,46.37
250,1963,51.86
250,1964,52.61
250,1965,54.51
250,1966,63.89
250,1967,62.25
250,1968,123
250,1969,104.27
250,1970,99.71
250,1971,93.9
250,1972,42.24
250,1973,89.22
250,1974,103.2
250,1975,118.12
250,1976,126.31
250,1977,133.88
250,1978,113.82
250,1979,131.77
250,1980,153.95
250,1981,165.08
250,1982,180.57
250,1983,190.49
250,1984,195.1
250,1985,203.71
250,1986,207.2
250,1987,210.23
250,1988,212.63
250,1989,210.19
250,1990,207.13
250,1991,207.19
250,1992,202.9
250,1993,198.64
250,1994,198.27
250,1995,195.21
250,1996,192.25
250,1997,181.09
250,1998,170.85
250,1999,156.13
250,2000,157.42
250,2001,154.11
250,2002,149.18
250,2003,152.56
250,2004,148.25
250,2005,148.14
250,2006,126.71
250,2007,124.96
250,2008,119.46
250,2009,122.29
250,2010,118.49
250,2011,114.63
250,2012,110.9
250,2013,107.3
250,2014,103.48
250,2015,99.73
250,2016,96.79
250,2017,93.67
250,2018,90.69
250,2019,87.83
251,1961,116.81
251,1962,125.95
251,1963,134.45
251,1964,130.44
251,1965,138.03
251,1966,145
251,1967,151.39
251,1968,146.71
251,1969,152.26
251,1970,157.23
251,1971,152.13
251,1972,147.13
251,1973,142.24
251,1974,146.1
251,1975,141.23
251,1976,144.58
251,1977,139.81
251,1978,135.18
251,1979,145.22
251,1980,140.36
251,1981,142.42
251,1982,140.92
251,1983,139.39
251,1984,140.95
251,1985,142.37
251,1986,143.66
251,1987,144.83
251,1988,145.93
251,1989,147.04
251,1990,148.19
251,1991,149.4
251,1992,121.48
251,1993,132.84
251,1994,125.01
251,1995,117.38
251,1996,118.72
251,1997,111.25
251,1998,104.06
251,1999,105.3
