geo,year,yams_food_supply_quantity_g_capita_day_fce
5817,1978,14.23
5817,1979,14.11
5817,1980,14.54
5817,1981,14.49
5817,1982,14.41
5817,1983,13.53
5817,1984,14.52
5817,1985,13.56
5817,1986,14.16
5817,1987,13.55
5817,1988,13.89
5817,1989,13.85
5817,1990,13.95
5817,1991,14.5
5817,1992,14.56
5817,1993,14.38
5817,1994,14.56
5817,1995,14.36
5817,1996,14.58
5817,1997,15.14
5817,1998,15.41
5817,1999,15.35
5817,2000,15.25
5817,2001,15.15
5817,2002,15.5
5817,2003,15.53
5817,2004,15.6
5817,2005,15.01
5817,2006,16.4
5817,2007,16.45
5817,2008,16.43
5817,2009,16.7
5817,2010,17.44
5817,2011,17.27
5817,2012,18.98
5817,2013,19.24
62,1961,17.29
62,1962,16.94
62,1963,18.79
62,1964,18.56
62,1965,18.54
62,1966,18.4
62,1967,18.26
62,1968,18.13
62,1969,17.99
62,1970,17.86
62,1971,17.48
62,1972,17.19
62,1973,16.61
62,1974,16.36
62,1975,16.3
62,1976,16.6
62,1977,16.63
62,1978,15.53
62,1979,15.49
62,1980,15.27
62,1981,14.99
62,1982,14.65
62,1983,14.28
62,1984,11.76
62,1985,11.61
62,1986,11.47
62,1987,10.22
62,1988,10.33
62,1989,10.42
62,1990,10.49
62,1991,10.2
62,1992,9.92
66,1961,5.22
66,1962,5.04
66,1963,4.88
66,1964,4.72
66,1965,4.58
66,1966,4.47
66,1967,4.74
66,1968,5.78
66,1969,5.82
66,1970,4.54
66,1971,3.72
66,1972,2.74
66,1973,1.36
66,1974,0.37
66,1975,0.39
66,1976,0.68
66,1977,0.57
66,1978,1.08
66,1979,2.62
66,1980,14.65
66,1981,14.1
66,1982,14.18
66,1983,22.93
66,1984,18.07
66,1985,13.06
66,1986,10.89
66,1987,4.69
66,1988,14.35
66,1989,23.74
66,1990,28.4
66,1991,4.94
66,1992,12.66
66,1993,5.49
66,1994,6.88
66,1995,9.17
66,1996,14.78
66,1997,12.94
66,1998,18.18
66,1999,13.46
66,2000,15.63
66,2001,10.27
66,2002,12.74
66,2003,12.36
66,2004,3.18
66,2005,9.53
66,2006,8.26
66,2007,7.15
66,2008,12.69
66,2009,3.81
66,2010,5.25
66,2011,18.16
66,2012,17.87
66,2013,14.44
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0.01
67,2013,0.01
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0.16
68,2013,0.2
74,1961,168.51
74,1962,162.34
74,1963,141.02
74,1964,125.51
74,1965,127.72
74,1966,107.16
74,1967,118.7
74,1968,120.26
74,1969,117.82
74,1970,132.15
74,1971,129.54
74,1972,130.92
74,1973,136.68
74,1974,141.69
74,1975,146.44
74,1976,159.87
74,1977,168.9
74,1978,179.05
74,1979,153.1
74,1980,134.44
74,1981,118.75
74,1982,97.08
74,1983,90.72
74,1984,77.69
74,1985,58.38
74,1986,73.58
74,1987,79.8
74,1988,85.62
74,1989,95.19
74,1990,119.81
74,1991,126.8
74,1992,124.51
74,1993,103.31
74,1994,131.15
74,1995,126.79
74,1996,134.79
74,1997,129.99
74,1998,133.13
74,1999,134.24
74,2000,157.73
74,2001,168.14
74,2002,173.6
74,2003,173.32
74,2004,165.56
74,2005,159.89
74,2006,157.83
74,2007,171.54
74,2008,174.03
74,2009,176.68
74,2010,175.72
74,2011,179.44
74,2012,182.87
74,2013,193.68
8,1961,0.95
8,1962,1.17
8,1963,1.35
8,1964,1.53
8,1965,1.74
8,1966,2.16
8,1967,2.52
8,1968,3.31
8,1969,6.08
8,1970,9.19
8,1971,11.04
8,1972,12.72
8,1973,6.53
8,1974,2.54
8,1975,1.47
8,1976,2.11
8,1977,1.72
8,1978,2.93
8,1979,4.01
8,1980,2.54
8,1981,2.23
8,1982,2.38
8,1983,10.44
8,1984,1.47
8,1985,1.08
8,1986,1.18
8,1987,2.09
8,1988,2.52
8,1989,1.68
8,1990,1.9
8,1991,2.12
8,1992,2.48
8,1993,2.07
8,1994,1.92
8,1995,1.93
8,1996,1.96
8,1997,1.67
8,1998,1.78
8,1999,1.87
8,2000,1.37
8,2001,1.8
8,2002,1.88
8,2003,2.06
8,2004,2.21
8,2005,2.18
8,2006,2.18
8,2007,2.71
8,2008,2.71
8,2009,3.47
8,2010,3.94
8,2011,3.58
8,2012,3.66
8,2013,3.77
81,1961,373.04
81,1962,361.24
81,1963,349.37
81,1964,356.23
81,1965,317.73
81,1966,255.98
81,1967,326.74
81,1968,349.27
81,1969,366.01
81,1970,243.81
81,1971,237.63
81,1972,172.14
81,1973,169.57
81,1974,204.94
81,1975,166.8
81,1976,132.3
81,1977,120.83
81,1978,121.44
81,1979,131.65
81,1980,139.5
81,1981,123.46
81,1982,118.76
81,1983,169.51
81,1984,222.08
81,1985,180.32
81,1986,185.63
81,1987,204.32
81,1988,151.55
81,1989,172.57
81,1990,166.68
81,1991,170.08
81,1992,191.01
81,1993,190.62
81,1994,241.43
81,1995,228.65
81,1996,258.88
81,1997,317.39
81,1998,289.74
81,1999,320.3
81,2000,327.52
81,2001,338.98
81,2002,330.52
81,2003,324.4
81,2004,322.05
81,2005,318.04
81,2006,338.32
81,2007,366.94
81,2008,367.4
81,2009,402.12
81,2010,401.25
81,2011,406.85
81,2012,418.54
81,2013,436.88
86,1961,10.84
86,1962,10.96
86,1963,11.08
86,1964,11.19
86,1965,11.07
86,1966,11.3
86,1967,11.42
86,1968,11.54
86,1969,11.77
86,1970,12.01
86,1971,12.12
86,1972,10.49
86,1973,9.94
86,1974,10.72
86,1975,10.96
86,1976,11.2
86,1977,12.45
86,1978,12.22
86,1979,12.47
86,1980,11.3
86,1981,11.62
86,1982,11.93
86,1983,10.42
86,1984,10.18
86,1985,8.77
86,1986,5.97
86,1987,6.28
86,1988,6.43
86,1989,6.69
86,1990,6.96
86,1991,7.02
86,1992,7.06
86,1993,6.99
86,1994,6.92
86,1995,7.51
86,1996,8.03
86,1997,8.25
86,1998,8.11
86,1999,8.08
86,2000,8.38
86,2001,9.11
86,2002,8.6
86,2003,8.76
86,2004,8.75
86,2005,8.56
86,2006,8.62
86,2007,10.67
86,2008,10.72
86,2009,10.96
86,2010,12.47
86,2011,11.43
86,2012,11.48
86,2013,11.79
90,1961,32.05
90,1962,31.56
90,1963,31.07
90,1964,33.62
90,1965,33.05
90,1966,32.47
90,1967,34.78
90,1968,34.16
90,1969,30.83
90,1970,30.43
90,1971,32.86
90,1972,32.6
90,1973,29.39
90,1974,29.98
90,1975,30.17
90,1976,30.37
90,1977,39.74
90,1978,39.94
90,1979,40.01
90,1980,29.79
90,1981,29.54
90,1982,29.2
90,1983,28.67
90,1984,28.37
90,1985,32.17
90,1986,31.28
90,1987,30.4
90,1988,31.55
90,1989,32.39
90,1990,30.95
90,1991,34.83
90,1992,25.25
90,1993,23.86
90,1994,35.33
90,1995,28.23
90,1996,25.89
90,1997,26.67
90,1998,24.41
90,1999,24.37
90,2000,9.64
90,2001,10.5
90,2002,11.46
90,2003,10.88
90,2004,11.2
90,2005,11.53
90,2006,11.93
90,2007,12.24
90,2008,12.51
90,2009,20.49
90,2010,21.99
90,2011,16.24
90,2012,24.74
90,2013,25.93
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,7.3
91,1998,4.48
91,1999,8.05
91,2000,11.11
91,2001,12.31
91,2002,7.36
91,2003,5.85
91,2004,4.92
91,2005,4.34
91,2006,3.71
91,2007,3.54
91,2008,3.47
91,2009,3.84
91,2010,2.11
91,2011,0.17
91,2012,0.6
91,2013,2.15
93,1961,44.42
93,1962,43.52
93,1963,44.29
93,1964,44.46
93,1965,45.12
93,1966,45.2
93,1967,44.33
93,1968,43.46
93,1969,42.57
93,1970,43.59
93,1971,43.76
93,1972,43.9
93,1973,44.05
93,1974,45.91
93,1975,45.99
93,1976,45.99
93,1977,47.15
93,1978,49.27
93,1979,43.35
93,1980,42.36
93,1981,43.29
93,1982,42.3
93,1983,43.11
93,1984,42.12
93,1985,42.88
93,1986,40.25
93,1987,42.67
93,1988,44.99
93,1989,47.2
93,1990,52.41
93,1991,57.4
93,1992,63.27
93,1993,58.1
93,1994,59.85
93,1995,61.52
93,1996,63.12
93,1997,64.65
93,1998,51.05
93,1999,50.68
93,2000,51.1
93,2001,49.52
93,2002,46.93
93,2003,46.53
93,2004,47.77
93,2005,52.07
93,2006,51.36
93,2007,52.99
93,2008,53.44
93,2009,68.87
93,2010,75.3
93,2011,70.5
93,2012,64.29
93,2013,90.25
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0.01
96,2013,0.01
