geo,year,olives_import_quantity_tce
5402,1989,58
5402,1990,34
5402,1991,56
5402,1992,75
5402,1993,51
5402,1994,43
5402,1995,197
5402,1996,18
5402,1997,224
5402,1998,76
5402,1999,92
5402,2000,194
5402,2001,511
5402,2002,437
5402,2003,367
5402,2004,598
5402,2005,985
5402,2006,1260
5402,2007,1817
5402,2008,1985
5402,2009,1942
5402,2010,1905
5402,2011,2478
5402,2012,1956
5402,2013,1331
5402,2014,1122
5402,2015,2261
5402,2016,1653
5402,2017,1762
5402,2018,1669
5402,2019,1736
5403,1961,257
5403,1962,4
5403,1963,27
5403,1964,26
5403,1965,33
5403,1966,138
5403,1967,11
5403,1968,0
5403,1969,0
5403,1970,5
5403,1971,7
5403,1972,2
5403,1973,8
5403,1974,24
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,45
5403,1980,0
5403,1981,181
5403,1982,0
5403,1983,0
5403,1984,1
5403,1985,15
5403,1986,2
5403,1987,622
5403,1988,457
5403,1989,725
5403,1990,2852
5403,1991,2949
5403,1992,5649
5403,1993,7348
5403,1994,6045
5403,1995,5821
5403,1996,4986
5403,1997,5292
5403,1998,18162
5403,1999,17380
5403,2000,9700
5403,2001,9693
5403,2002,4191
5403,2003,3778
5403,2004,4244
5403,2005,5950
5403,2006,8003
5403,2007,9037
5403,2008,12196
5403,2009,15738
5403,2010,13709
5403,2011,21957
5403,2012,18367
5403,2013,21667
5403,2014,26296
5403,2015,36086
5403,2016,40797
5403,2017,31830
5403,2018,43534
5403,2019,58291
5404,1961,606
5404,1962,550
5404,1963,34
5404,1964,244
5404,1965,252
5404,1966,302
5404,1967,265
5404,1968,36
5404,1969,339
5404,1970,309
5404,1971,177
5404,1972,283
5404,1973,146
5404,1974,227
5404,1975,216
5404,1976,142
5404,1977,287
5404,1978,314
5404,1979,499
5404,1980,480
5404,1981,515
5404,1982,411
5404,1983,562
5404,1984,412
5404,1985,525
5404,1986,602
5404,1987,703
5404,1988,577
5404,1989,568
5404,1990,425
5404,1991,651
5404,1992,501
5404,1993,974
5404,1994,819
5404,1995,885
5404,1996,1078
5404,1997,847
5404,1998,1879
5404,1999,2147
5404,2000,2025
5404,2001,1815
5404,2002,2175
5404,2003,2599
5404,2004,3860
5404,2005,2759
5404,2006,3063
5404,2007,3645
5404,2008,4474
5404,2009,3754
5404,2010,3251
5404,2011,3156
5404,2012,3388
5404,2013,2586
5404,2014,4393
5404,2015,5368
5404,2016,5553
5404,2017,5415
5404,2018,3578
5404,2019,3861
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,3
5500,1978,5
5500,1979,2
5500,1980,1
5500,1981,2
5500,1982,1
5500,1983,2
5500,1984,3
5500,1985,1
5500,1986,0
5500,1987,0
5500,1988,1
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,11
5500,2014,49
5500,2015,2
5500,2016,23
5500,2017,1
5500,2018,8
5500,2019,25
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,1
5501,1978,2
5501,1979,1
5501,1980,1
5501,1981,2
5501,1982,1
5501,1983,2
5501,1984,3
5501,1985,1
5501,1986,0
5501,1987,0
5501,1988,1
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,11
5501,2014,49
5501,2015,1
5501,2016,17
5501,2017,1
5501,2018,7
5501,2019,20
5502,2014,0
5502,2016,6
5502,2017,0
5502,2018,0
5502,2019,1
5503,2014,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,2
5504,1978,3
5504,1979,1
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,1
5504,2019,4
56,2015,0
56,2016,0
56,2017,1
56,2019,15
57,2017,0
5707,1961,718
5707,1962,553
5707,1963,60
5707,1964,267
5707,1965,283
5707,1966,436
5707,1967,272
5707,1968,33
5707,1969,336
5707,1970,303
5707,1971,160
5707,1972,256
5707,1973,125
5707,1974,214
5707,1975,180
5707,1976,113
5707,1977,254
5707,1978,291
5707,1979,516
5707,1980,468
5707,1981,681
5707,1982,386
5707,1983,437
5707,1984,373
5707,1985,543
5707,1986,691
5707,1987,1790
5707,1988,1064
5707,1989,1304
5707,1990,3283
5707,1991,3613
5707,1992,6168
5707,1993,8298
5707,1994,9136
5707,1995,6838
5707,1996,6060
5707,1997,6226
5707,1998,32347
5707,1999,17006
5707,2000,6507
5707,2001,5670
5707,2002,6488
5707,2003,6363
5707,2004,8208
5707,2005,8890
5707,2006,11151
5707,2007,12649
5707,2008,17047
5707,2009,20200
5707,2010,17854
5707,2011,26678
5707,2012,23722
5707,2013,25984
5707,2014,34017
5707,2015,47212
5707,2016,52463
5707,2017,41690
5707,2018,50492
5707,2019,66706
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,12
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,4
58,2004,0
58,2005,24
58,2006,17
58,2007,3
58,2008,20
58,2009,68
58,2010,0
58,2011,0
58,2012,105
58,2013,83
58,2014,59
58,2015,34
58,2016,26
58,2017,30
58,2018,39
58,2019,44
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,54
5801,1989,57
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,1
5801,1996,1
5801,1997,4
5801,1998,0
5801,1999,15
5801,2000,6
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,1183
5801,2011,1183
5801,2012,16
5801,2013,17
5801,2014,56
5801,2015,36
5801,2016,30
5801,2017,451
5801,2018,136
5801,2019,431
5802,1961,103
5802,1962,29
5802,1963,14
5802,1964,19
5802,1965,10
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,7
5802,1997,0
5802,1998,0
5802,1999,105
5802,2000,182
5802,2001,113
5802,2002,14
5802,2003,9
5802,2004,1
5802,2005,0
5802,2006,0
5802,2007,31
5802,2008,7
5802,2009,1
5802,2010,1183
5802,2011,1245
5802,2012,26
5802,2013,206
5802,2014,86
5802,2015,154
5802,2016,71
5802,2017,42
5802,2018,53
5802,2019,390
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,2
5803,1978,3
5803,1979,1
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,4
5803,1998,0
5803,1999,15
5803,2000,9
5803,2001,185
5803,2002,208
5803,2003,293
5803,2004,229
5803,2005,440
5803,2006,13
5803,2007,11
5803,2008,9
5803,2009,77
5803,2010,29
5803,2011,26
5803,2012,79
5803,2013,99
5803,2014,99
5803,2015,56
5803,2016,118
5803,2017,67
5803,2018,222
5803,2019,107
5815,1961,0
5815,1962,1
5815,1963,0
5815,1964,0
5815,1965,2
5815,1966,2
5815,1967,0
5815,1968,2
5815,1969,3
5815,1970,2
5815,1971,1
5815,1972,6
5815,1973,8
5815,1974,3
5815,1975,3
5815,1976,6
5815,1977,3
5815,1978,3
5815,1979,2
5815,1980,4
5815,1981,10
5815,1982,5
5815,1983,2
5815,1984,10
5815,1985,2
5815,1986,1
5815,1987,0
5815,1988,54
5815,1989,57
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,144
5815,1996,1
5815,1997,4
5815,1998,0
5815,1999,15
5815,2000,6
5815,2001,0
5815,2002,0
5815,2003,1
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,124
5815,2012,76
5815,2013,27
5815,2014,95
5815,2015,49
5815,2016,55
5815,2017,507
5815,2018,129
5815,2019,427
5817,1961,0
5817,1962,281
5817,1963,9
5817,1964,336
5817,1965,1006
5817,1966,821
5817,1967,39
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,197
5817,1974,982
5817,1975,744
5817,1976,2289
5817,1977,722
5817,1978,461
5817,1979,81
5817,1980,209
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,135
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,96
5817,1989,59
5817,1990,31
5817,1991,0
5817,1992,44
5817,1993,32
5817,1994,0
5817,1995,31
5817,1996,86
5817,1997,29
5817,1998,3
5817,1999,34
5817,2000,64
5817,2001,185
5817,2002,193
5817,2003,290
5817,2004,204
5817,2005,377
5817,2006,93
5817,2007,2
5817,2008,55
5817,2009,57
5817,2010,1216
5817,2011,1237
5817,2012,833
5817,2013,233
5817,2014,172
5817,2015,398
5817,2016,2196
5817,2017,547
5817,2018,399
5817,2019,513
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,135
59,1985,0
59,1986,0
59,1987,0
59,1988,42
59,1989,2
59,1990,31
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,5
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,20
59,2010,0
59,2011,24
59,2012,9
59,2013,80
59,2015,0
59,2016,9
59,2017,10
59,2018,6
60,2014,1
60,2018,0
60,2019,2
61,2016,0
61,2018,1
61,2019,0
63,2005,38
63,2006,1
63,2007,1
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,9
63,2013,40
63,2014,1
63,2015,2
63,2016,2
63,2017,3
63,2018,20
63,2019,1
64,2014,153
64,2015,2
64,2018,0
64,2019,0
66,2018,0
66,2019,1
67,1995,93
67,1996,0
67,1997,1
67,1998,0
67,1999,2
67,2000,22
67,2001,196
67,2002,137
67,2003,94
67,2004,49
67,2005,16
67,2006,0
67,2007,2
67,2008,27
67,2009,0
67,2010,0
67,2011,12
67,2012,1
67,2013,0
67,2014,0
67,2015,0
67,2016,4
67,2017,22
67,2018,21
67,2019,20
68,1961,605
68,1962,548
68,1963,33
68,1964,241
68,1965,250
68,1966,297
68,1967,237
68,1968,17
68,1969,317
68,1970,247
68,1971,126
68,1972,199
68,1973,34
68,1974,45
68,1975,82
68,1976,33
68,1977,100
68,1978,96
68,1979,163
68,1980,132
68,1981,174
68,1982,61
68,1983,255
68,1984,136
68,1985,227
68,1986,238
68,1987,222
68,1988,197
68,1989,220
68,1990,127
68,1991,218
68,1992,229
68,1993,247
68,1994,197
68,1995,341
68,1996,803
68,1997,451
68,1998,1393
68,1999,1377
68,2000,1615
68,2001,1442
68,2002,1518
68,2003,2070
68,2004,2410
68,2005,1643
68,2006,1148
68,2007,1477
68,2008,1933
68,2009,1792
68,2010,1519
68,2011,1236
68,2012,1375
68,2013,1201
68,2014,1294
68,2015,1509
68,2016,2880
68,2017,2984
68,2018,1564
68,2019,1575
7,2014,37
7,2015,20
7,2016,7
7,2017,10
7,2018,20
7,2019,14
70,2016,0
70,2017,0
70,2019,4
72,2017,231
72,2018,2
72,2019,0
73,2015,1
73,2016,1
74,2014,1
74,2015,0
74,2018,0
75,2018,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,22
79,1968,16
79,1969,18
79,1970,51
79,1971,27
79,1972,54
79,1973,79
79,1974,137
79,1975,95
79,1976,71
79,1977,63
79,1978,107
79,1979,88
79,1980,99
79,1981,73
79,1982,85
79,1983,109
79,1984,74
79,1985,107
79,1986,94
79,1987,151
79,1988,263
79,1989,266
79,1990,174
79,1991,290
79,1992,186
79,1993,261
79,1994,300
79,1995,270
79,1996,186
79,1997,295
79,1998,324
79,1999,391
79,2000,170
79,2001,228
79,2002,252
79,2003,183
79,2004,380
79,2005,322
79,2006,335
79,2007,316
79,2008,241
79,2009,205
79,2010,486
79,2011,295
79,2012,541
79,2013,442
79,2014,575
79,2015,1246
79,2016,1707
79,2017,1494
79,2018,1041
79,2019,814
80,2004,4
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2016,0
80,2017,1
80,2018,0
81,2013,2
81,2014,0
81,2015,0
81,2016,15
81,2017,2
81,2018,5
81,2019,2
83,2014,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,62
84,1992,21
84,1993,14
84,1994,282
84,1995,14
84,1996,143
84,1997,1
84,1998,72
84,1999,70
84,2000,66
84,2001,14
84,2002,62
84,2003,22
84,2004,105
84,2005,503
84,2006,1
84,2007,48
84,2008,26
84,2009,16
84,2010,298
84,2011,266
84,2012,211
84,2013,537
84,2014,286
84,2015,226
84,2016,335
84,2017,315
84,2018,587
84,2019,493
89,2015,0
89,2018,0
90,2014,1
90,2017,3
90,2018,3
90,2019,0
91,2016,0
93,1997,4
93,1999,15
93,2000,6
95,2012,1
95,2013,1
95,2014,0
95,2015,0
95,2016,4
95,2017,0
95,2018,0
95,2019,0
96,2012,49
96,2013,34
96,2014,24
96,2015,58
96,2016,46
96,2017,41
96,2018,38
96,2019,28
97,2006,5
97,2007,5
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,4
97,2014,2
97,2015,0
97,2016,0
97,2017,0
97,2018,1
97,2019,26
98,2010,2
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,1
98,2017,21
98,2018,10
98,2019,58
99,2012,31
99,2013,36
99,2014,38
99,2015,44
99,2016,44
99,2017,60
99,2018,39
99,2019,36
