geo,year,natural_rubber_import_value_tcl
194,1978,236
194,1979,880
194,1980,1917
194,1981,611
194,1982,718
194,1983,660
194,1984,421
194,1985,466
194,1986,341
194,1987,265
194,1988,353
194,1989,370
194,1990,567
194,1991,3289
194,1992,2862
194,1993,2278
194,1994,2483
194,1995,1532
194,1996,1400
194,1997,1770
194,1998,2891
194,1999,1200
194,2000,2059
194,2001,2023
194,2002,2717
194,2003,3463
194,2004,7448
194,2005,3807
194,2006,3687
194,2007,4794
194,2008,2824
194,2009,2824
194,2010,4874
194,2011,5320
194,2012,6859
194,2013,6001
194,2014,15061
194,2015,16957
194,2016,12458
194,2017,3844
194,2018,3617
194,2019,5994
195,1961,100
195,1962,100
195,1963,141
195,1964,136
195,1965,84
195,1966,141
195,1967,119
195,1968,44
195,1969,61
195,1970,114
195,1971,50
195,1972,66
195,1973,31
195,1974,58
195,1975,78
195,1976,79
195,1977,81
195,1978,0
195,1979,7
195,1980,25
195,1981,30
195,1982,80
195,1983,100
195,1984,140
195,1985,170
195,1986,243
195,1987,201
195,1988,29
195,1989,195
195,1990,341
195,1991,22
195,1992,21
195,1993,34
195,1994,0
195,1995,27
195,1996,0
195,1997,21
195,1998,5
195,1999,8
195,2000,0
195,2001,12
195,2002,49
195,2003,65
195,2004,242
195,2005,107
195,2006,2
195,2007,314
195,2008,585
195,2009,590
195,2010,834
195,2011,1333
195,2012,1049
195,2013,1147
195,2014,482
195,2015,511
195,2016,518
195,2017,599
195,2018,505
195,2019,811
196,1996,2
196,1997,0
196,1998,0
196,1999,0
196,2000,1
196,2001,1
196,2002,0
196,2003,116
196,2004,1
196,2005,28
196,2006,2
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,0
196,2012,0
196,2013,10
196,2014,6
196,2015,6
196,2016,5
196,2017,0
196,2018,4
196,2019,4
197,2014,7
197,2015,3
197,2017,22
197,2018,2
197,2019,12
198,1992,12155
198,1993,11783
198,1994,14542
198,1995,23688
198,1996,22450
198,1997,18493
198,1998,15849
198,1999,23617
198,2000,19710
198,2001,13200
198,2002,13535
198,2003,22019
198,2004,28363
198,2005,33217
198,2006,47461
198,2007,45830
198,2008,48872
198,2009,27125
198,2010,66209
198,2011,95477
198,2012,58952
198,2013,47035
198,2014,36132
198,2015,23548
198,2016,24732
198,2017,32233
198,2018,28564
198,2019,26978
199,1993,7496
199,1994,14289
199,1995,18356
199,1996,35105
199,1997,24141
199,1998,21334
199,1999,17107
199,2000,19710
199,2001,22123
199,2002,30710
199,2003,46477
199,2004,62219
199,2005,60938
199,2006,92234
199,2007,105752
199,2008,124813
199,2009,56187
199,2010,166126
199,2011,293943
199,2012,203886
199,2013,167016
199,2014,142184
199,2015,134904
199,2016,109303
199,2017,157903
199,2018,138165
199,2019,134077
2,2014,22
2,2015,5
2,2016,3
2,2017,1
2,2018,5
2,2019,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,95
20,1990,328
20,1991,134
20,1992,94
20,1993,19
20,1994,19
20,1995,115
20,1996,26
20,1997,54
20,1998,75
20,1999,96
20,2000,88
20,2001,109
20,2002,257
20,2003,178
20,2004,165
20,2005,135
20,2006,95
20,2007,139
20,2008,296
20,2009,236
20,2010,537
20,2011,535
20,2012,999
20,2013,311
20,2014,276
20,2015,470
20,2016,230
20,2017,211
20,2018,121
20,2019,90
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,136298
200,2015,111826
200,2016,86553
200,2017,103597
200,2018,64167
200,2019,94386
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,3
201,1976,0
201,1977,15
201,1978,0
201,1979,1
201,1980,51
201,1981,0
201,1982,0
201,1983,3
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,20
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,5
201,2013,695
201,2014,114
201,2016,11
201,2018,5
201,2019,3
202,1961,9580
202,1962,9390
202,1963,10390
202,1964,14433
202,1965,12577
202,1966,9960
202,1967,10282
202,1968,9888
202,1969,13361
202,1970,13143
202,1971,10037
202,1972,11196
202,1973,23105
202,1974,36956
202,1975,22425
202,1976,32148
202,1977,32643
202,1978,39567
202,1979,51970
202,1980,70185
202,1981,66585
202,1982,35653
202,1983,20915
202,1984,33308
202,1985,22366
202,1986,30438
202,1987,33653
202,1988,48158
202,1989,32966
202,1990,39769
202,1991,38042
202,1992,45893
202,1993,45140
202,1994,56476
202,1995,87694
202,1996,75736
202,1997,65591
202,1998,45465
202,1999,30867
202,2000,84105
202,2001,30242
202,2002,48060
202,2003,65075
202,2004,88375
202,2005,89022
202,2006,124059
202,2007,136051
202,2008,164633
202,2009,97009
202,2010,170090
202,2011,248610
202,2012,179201
202,2013,130551
202,2014,100558
202,2015,73064
202,2016,56743
202,2017,72736
202,2018,75843
202,2019,65031
203,1961,14750
203,1962,21150
203,1963,19450
203,1964,18980
203,1965,20070
203,1966,22787
203,1967,18625
203,1968,20267
203,1969,29796
203,1970,33109
203,1971,32972
203,1972,33952
203,1973,54645
203,1974,95978
203,1975,60672
203,1976,69125
203,1977,101692
203,1978,101208
203,1979,142704
203,1980,146831
203,1981,123784
203,1982,84250
203,1983,91374
203,1984,104046
203,1985,99918
203,1986,98082
203,1987,118005
203,1988,154857
203,1989,133633
203,1990,117948
203,1991,107175
203,1992,108759
203,1993,98896
203,1994,136599
203,1995,215633
203,1996,205273
203,1997,182784
203,1998,149707
203,1999,129237
203,2000,133102
203,2001,134362
203,2002,142674
203,2003,200758
203,2004,270954
203,2005,277512
203,2006,386508
203,2007,447124
203,2008,524069
203,2009,245708
203,2010,574044
203,2011,868951
203,2012,525093
203,2013,426783
203,2014,360106
203,2015,282733
203,2016,241721
203,2017,373307
203,2018,293373
203,2019,294120
206,1961,110
206,1962,110
206,1963,180
206,1964,170
206,1965,250
206,1966,318
206,1967,303
206,1968,256
206,1969,138
206,1970,281
206,1971,99
206,1972,132
206,1973,69
206,1974,340
206,1975,34
206,1976,178
206,1977,94
206,1978,161
206,1979,127
206,1980,119
206,1981,1353
206,1982,2500
206,1983,273
206,1984,2350
206,1985,1100
206,1986,4000
206,1987,4400
206,1988,5400
206,1989,600
206,1990,0
206,1991,650
206,1992,2400
206,1993,1550
206,1994,3600
206,1995,5400
206,1996,7490
206,1997,2188
206,1998,2480
206,1999,1842
206,2000,127
206,2001,525
206,2002,190
206,2003,1559
206,2004,264
206,2005,45
206,2006,477
206,2007,300
206,2008,108
206,2009,48
206,2010,141
206,2011,150
207,1961,51
207,1962,99
207,1963,13
207,1964,19
207,1965,16
207,1966,11
207,1967,2
207,1968,3
207,1969,4
207,1970,17
207,1971,2
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,3
207,1990,9
207,1991,0
207,1992,0
207,1993,0
207,2014,4
207,2015,3
207,2016,68
208,2019,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,176
209,1982,45
209,1983,86
209,1984,144
209,1985,59
209,1986,17
209,1987,27
209,1988,37
209,1989,10
209,1990,1
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,24
209,1998,115
209,1999,115
209,2000,112
209,2001,77
209,2002,72
209,2003,158
209,2004,112
209,2005,84
209,2006,86
209,2007,185
209,2008,119
209,2009,119
209,2010,119
209,2011,119
209,2012,119
209,2013,178
209,2014,143
209,2015,110
209,2016,25
209,2017,25
209,2018,45
209,2019,21
21,1961,12465
21,1962,11675
21,1963,11858
21,1964,4872
21,1965,1615
21,1966,3462
21,1967,3791
21,1968,6366
21,1969,6146
21,1970,6519
21,1971,9488
21,1972,23560
21,1973,22319
21,1974,42176
21,1975,30361
21,1976,44903
21,1977,52312
21,1978,63764
21,1979,81917
21,1980,97306
21,1981,80122
21,1982,46265
21,1983,43726
21,1984,72309
21,1985,61335
21,1986,73421
21,1987,93546
21,1988,134821
21,1989,124022
21,1990,97335
21,1991,97088
21,1992,87298
21,1993,92690
21,1994,112536
21,1995,190754
21,1996,138646
21,1997,128749
21,1998,91291
21,1999,64427
21,2000,111661
21,2001,82215
21,2002,105278
21,2003,156729
21,2004,252051
21,2005,269221
21,2006,398748
21,2007,483716
21,2008,666385
21,2009,283017
21,2010,819543
21,2011,1101721
21,2012,662300
21,2013,645105
21,2014,494369
21,2015,341069
21,2016,321731
21,2017,406216
21,2018,343181
21,2019,331875
210,1961,13844
210,1962,14374
210,1963,13868
210,1964,13560
210,1965,14715
210,1966,13813
210,1967,11075
210,1968,9192
210,1969,12689
210,1970,11699
210,1971,9214
210,1972,8991
210,1973,11459
210,1974,19239
210,1975,14810
210,1976,12525
210,1977,15040
210,1978,12113
210,1979,17428
210,1980,20324
210,1981,10643
210,1982,9765
210,1983,12621
210,1984,13016
210,1985,12517
210,1986,12378
210,1987,13158
210,1988,16589
210,1989,12171
210,1990,10988
210,1991,9007
210,1992,10749
210,1993,9504
210,1994,14879
210,1995,20545
210,1996,19039
210,1997,17001
210,1998,14257
210,1999,10290
210,2000,13311
210,2001,11341
210,2002,7572
210,2003,9425
210,2004,12735
210,2005,11957
210,2006,18839
210,2007,21576
210,2008,29444
210,2009,11388
210,2010,27671
210,2011,48638
210,2012,29676
210,2013,21466
210,2014,15972
210,2015,11390
210,2016,10319
210,2017,15124
210,2018,11853
210,2019,12077
211,1961,4690
211,1962,4650
211,1963,4820
211,1964,3790
211,1965,3810
211,1966,3853
211,1967,3161
211,1968,2532
211,1969,4383
211,1970,4513
211,1971,3473
211,1972,2657
211,1973,3887
211,1974,5798
211,1975,3694
211,1976,3820
211,1977,4043
211,1978,3696
211,1979,4003
211,1980,4555
211,1981,3964
211,1982,2795
211,1983,3014
211,1984,3039
211,1985,3091
211,1986,3251
211,1987,3085
211,1988,4777
211,1989,4150
211,1990,3740
211,1991,2762
211,1992,2802
211,1993,2186
211,1994,3130
211,1995,5420
211,1996,5087
211,1997,5786
211,1998,4696
211,1999,3221
211,2000,3061
211,2001,3392
211,2002,3278
211,2003,4507
211,2004,6192
211,2005,5605
211,2006,7433
211,2007,6828
211,2008,7057
211,2009,2325
211,2010,3241
211,2011,5147
211,2012,4106
211,2013,3338
211,2014,3641
211,2015,1894
211,2016,1887
211,2017,1529
211,2018,1290
211,2019,1519
212,1961,150
212,1962,230
212,1963,120
212,1964,80
212,1965,45
212,1966,45
212,1967,47
212,1968,62
212,1969,125
212,1970,149
212,1971,86
212,1972,163
212,1973,102
212,1974,255
212,1975,463
212,1976,328
212,1977,586
212,1978,382
212,1979,443
212,1980,1181
212,1981,1056
212,1982,974
212,1983,7028
212,1984,2596
212,1985,4135
212,1986,1056
212,1987,821
212,1988,1101
212,1989,2416
212,1990,1960
212,1991,2907
212,1992,2476
212,1993,3622
212,1994,2030
212,1995,4616
212,1996,3547
212,1997,4267
212,1998,3152
212,1999,2150
212,2000,2320
212,2001,1768
212,2002,2474
212,2003,4734
212,2004,6333
212,2005,5950
212,2006,2665
212,2007,6515
212,2008,6360
212,2009,3230
212,2010,6991
212,2011,7932
212,2012,3906
212,2013,2478
212,2014,178
212,2015,115
212,2016,35
212,2017,1917
212,2018,934
212,2019,2007
213,2014,158
213,2015,4
213,2016,14
213,2017,4
213,2018,18
213,2019,11
214,1961,3040
214,1962,3180
214,1963,2890
214,1964,3150
214,1965,3430
214,1966,4323
214,1967,4817
214,1968,5057
214,1969,8001
214,1970,7410
214,1971,8358
214,1972,9499
214,1973,17425
214,1974,25394
214,1975,19050
214,1976,34875
214,1977,37093
214,1978,49516
214,1979,62976
214,1980,78652
214,1981,63631
214,1982,52467
214,1983,74428
214,1984,83306
214,1985,68418
214,1986,85460
214,1987,103359
214,1988,241112
214,1989,99040
214,1990,86297
214,1991,96575
214,1992,96162
214,1993,91071
214,1994,103878
214,1995,148739
214,1996,130331
214,1997,114237
214,1998,72664
214,1999,69000
214,2000,65658
214,2001,63793
214,2002,77055
214,2003,117844
214,2004,158311
214,2005,164454
214,2006,213444
214,2007,186924
214,2008,201660
214,2009,169213
214,2010,378109
214,2011,515568
214,2012,356154
214,2013,297813
214,2014,229091
214,2015,166464
214,2016,153422
214,2017,219538
214,2018,161295
214,2019,161664
215,1961,1
215,1962,1
215,1963,0
215,1964,17
215,1965,11
215,1966,30
215,1967,30
215,1968,47
215,1969,57
215,1970,143
215,1971,222
215,1972,434
215,1973,1609
215,1974,2313
215,1975,776
215,1976,1973
215,1977,3200
215,1978,4469
215,1979,4151
215,1980,2599
215,1981,3968
215,1982,1319
215,1983,1912
215,1984,1307
215,1985,1676
215,1986,2068
215,1987,2066
215,1988,3243
215,1989,965
215,1990,1541
215,1991,1800
215,1992,1500
215,1993,1500
215,1994,1400
215,1995,4112
215,1996,3075
215,1997,2836
215,1998,1116
215,1999,2885
215,2000,1434
215,2001,1587
215,2002,1544
215,2003,3407
215,2004,2322
215,2005,1508
215,2006,1148
215,2007,467
215,2008,578
215,2009,695
215,2010,855
215,2011,1117
215,2012,515
215,2013,434
215,2014,446
215,2015,376
215,2016,526
215,2017,65
215,2018,258
215,2019,323
216,1961,0
216,1962,0
216,1963,10
216,1964,13
216,1965,21
216,1966,4
216,1967,19
216,1968,20
216,1969,31
216,1970,199
216,1971,171
216,1972,129
216,1973,100
216,1974,84
216,1975,0
216,1976,572
216,1977,621
216,1978,0
216,1979,3
216,1980,23
216,1981,28
216,1982,123
216,1983,1181
216,1984,2187
216,1985,1051
216,1986,1097
216,1987,933
216,1988,1412
216,1989,397
216,1990,192
216,1991,135
216,1992,1299
216,1993,165
216,1994,322
216,1995,518
216,1996,1254
216,1997,1013
216,1998,704
216,1999,702
216,2000,1048
216,2001,903
216,2002,1219
216,2003,1868
216,2004,1790
216,2005,1964
216,2006,2393
216,2007,5122
216,2008,9828
216,2009,5157
216,2010,18819
216,2011,16583
216,2012,8348
216,2013,6625
216,2014,8032
216,2015,8287
216,2016,4707
216,2017,4518
216,2018,2414
216,2019,2494
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,2
217,1988,0
217,1989,0
217,1990,13
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,1
217,2000,0
217,2001,0
217,2002,0
217,2003,62
217,2004,6
217,2005,3
217,2006,185
217,2007,0
217,2008,49
217,2009,0
217,2010,1
217,2011,6
217,2012,291
217,2013,245
217,2014,279
217,2015,250
217,2017,33
217,2018,197
217,2019,472
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,8
219,1986,13
219,1987,9
219,1988,0
219,1989,5
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,1
219,2001,0
219,2002,0
219,2003,0
219,2004,1
219,2005,0
219,2006,2
219,2007,5
219,2008,5
219,2009,5
219,2010,2
219,2011,2
219,2012,1
219,2013,1
219,2014,1
220,1961,1
220,1962,1
220,1963,1
220,1964,2
220,1965,2
220,1966,6
220,1967,15
220,1968,37
220,1969,80
220,1970,167
220,1971,65
220,1972,157
220,1973,390
220,1974,553
220,1975,325
220,1976,530
220,1977,896
220,1978,1042
220,1979,311
220,1980,1608
220,1981,1088
220,1982,1654
220,1983,1621
220,1984,1395
220,1985,671
220,1986,1011
220,1987,695
220,1988,895
220,1989,813
220,1990,608
220,1991,1042
220,1992,1017
220,1993,447
220,1994,336
220,1995,393
220,1996,809
220,1997,1516
220,1998,2039
220,1999,1872
220,2000,847
220,2001,295
220,2002,1405
220,2003,740
220,2004,484
220,2005,459
220,2006,507
220,2007,323
220,2008,368
220,2009,207
220,2010,65
220,2011,22
220,2012,22
220,2013,62
220,2014,67
220,2015,116
220,2016,250
220,2017,3
220,2018,103
220,2019,132
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,4
221,1982,16
221,1983,16
221,1984,0
221,1985,0
221,1986,10
221,1987,35
221,1988,12
221,1989,0
221,1990,0
221,1991,40
221,1992,7
221,1993,27
221,1994,3
221,1995,45
221,1996,26
221,1997,6
221,1998,4
221,1999,4
221,2000,4
221,2001,346
221,2002,382
221,2003,369
221,2004,801
221,2005,607
221,2006,1189
221,2007,1517
221,2008,3182
221,2009,1249
221,2010,1307
221,2011,1080
221,2012,493
221,2013,281
221,2014,352
221,2015,382
221,2016,226
221,2017,131
221,2018,1640
221,2019,194
222,1961,38
222,1962,100
222,1963,36
222,1964,58
222,1965,66
222,1966,55
222,1967,130
222,1968,70
222,1969,77
222,1970,91
222,1971,93
222,1972,103
222,1973,191
222,1974,206
222,1975,214
222,1976,168
222,1977,429
222,1978,512
222,1979,1058
222,1980,906
222,1981,1094
222,1982,534
222,1983,614
222,1984,496
222,1985,859
222,1986,1529
222,1987,2834
222,1988,4482
222,1989,3683
222,1990,4025
222,1991,3718
222,1992,3205
222,1993,3159
222,1994,4367
222,1995,6523
222,1996,7089
222,1997,4473
222,1998,3962
222,1999,2984
222,2000,4063
222,2001,4074
222,2002,4087
222,2003,7146
222,2004,8009
222,2005,7867
222,2006,12992
222,2007,13621
222,2008,15742
222,2009,13055
222,2010,21057
222,2011,25005
222,2012,18266
222,2013,14294
222,2014,11083
222,2015,7434
222,2016,3512
222,2017,2762
222,2018,1732
222,2019,3593
223,1961,2621
223,1962,2585
223,1963,4192
223,1964,4494
223,1965,7660
223,1966,6274
223,1967,8071
223,1968,7592
223,1969,5518
223,1970,8373
223,1971,8902
223,1972,8331
223,1973,10312
223,1974,20530
223,1975,15280
223,1976,16532
223,1977,19557
223,1978,24785
223,1979,23106
223,1980,34169
223,1981,33754
223,1982,29375
223,1983,42288
223,1984,42920
223,1985,41288
223,1986,43722
223,1987,54134
223,1988,74494
223,1989,52703
223,1990,44763
223,1991,63503
223,1992,59992
223,1993,74047
223,1994,68907
223,1995,135539
223,1996,127170
223,1997,106824
223,1998,75796
223,1999,50022
223,2000,69000
223,2001,55959
223,2002,76725
223,2003,117126
223,2004,167595
223,2005,192589
223,2006,287710
223,2007,321856
223,2008,397758
223,2009,202392
223,2010,432165
223,2011,724018
223,2012,461134
223,2013,396084
223,2014,326239
223,2015,256518
223,2016,228051
223,2017,345116
223,2018,324109
223,2019,313748
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,2
225,1979,154
225,1980,160
225,1981,75
225,1982,0
225,1983,0
225,1984,15
225,1985,23
225,1986,0
225,1987,0
225,1988,0
225,1989,284
225,1990,295
225,1991,236
225,1992,500
225,1993,400
225,1994,1700
225,1995,2950
225,1996,1400
225,1997,950
225,1998,715
225,1999,150
225,2000,190
225,2001,190
225,2002,1670
225,2003,1829
225,2004,3976
225,2005,1303
225,2006,6437
225,2007,5701
225,2008,9301
225,2009,4458
225,2010,8021
225,2011,13518
225,2012,22446
225,2013,18151
225,2014,10453
225,2015,14945
225,2016,13458
225,2017,4700
225,2018,3323
225,2019,3370
226,1961,1
226,1962,0
226,1963,0
226,1964,11
226,1965,92
226,1966,142
226,1967,130
226,1968,104
226,1969,149
226,1970,124
226,1971,100
226,1972,140
226,1973,136
226,1974,243
226,1975,101
226,1976,186
226,1977,220
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,31
226,1995,87
226,1996,50
226,1997,113
226,1998,29
226,1999,17
226,2000,8
226,2001,48
226,2002,44
226,2003,154
226,2004,164
226,2005,109
226,2006,150
226,2007,213
226,2008,196
226,2009,98
226,2010,57
226,2011,19
226,2012,15
226,2013,10
226,2014,153
226,2015,646
226,2016,1669
226,2017,1732
226,2018,1548
226,2019,1325
228,1961,224820
228,1962,205900
228,1963,163250
228,1964,92800
228,1965,137100
228,1966,151698
228,1967,119387
228,1968,116477
228,1969,141713
228,1970,140622
228,1971,97113
228,1972,77574
228,1973,135986
228,1974,267261
228,1975,141540
228,1976,167565
228,1977,174116
228,1978,186259
228,1979,286319
228,1980,321635
228,1981,255918
228,1982,179433
228,1983,250852
228,1984,212875
228,1985,156662
228,1986,163586
228,1987,199680
228,1988,126938
228,1989,176862
228,1990,178786
228,1991,90000
229,1961,175577
229,1962,142030
229,1963,116058
229,1964,106980
229,1965,103163
229,1966,97107
229,1967,85888
229,1968,80961
229,1969,105492
229,1970,93042
229,1971,78132
229,1972,66826
229,1973,117793
229,1974,143371
229,1975,111762
229,1976,140666
229,1977,164286
229,1978,149748
229,1979,187241
229,1980,202104
229,1981,149531
229,1982,128480
229,1983,124722
229,1984,126594
229,1985,113601
229,1986,112191
229,1987,137505
229,1988,181155
229,1989,153582
229,1990,143863
229,1991,126489
229,1992,132121
229,1993,123503
229,1994,155733
229,1995,227763
229,1996,210486
229,1997,169509
229,1998,131780
229,1999,102944
229,2000,116252
229,2001,92741
229,2002,83869
229,2003,111624
229,2004,148652
229,2005,157197
229,2006,187983
229,2007,237000
229,2008,281406
229,2009,112561
229,2010,256908
229,2011,461025
229,2012,256752
229,2013,220484
229,2014,172158
229,2015,116232
229,2016,73542
229,2017,69907
229,2018,52659
229,2019,42340
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,328
23,1975,107
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,140
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,12
23,1990,10
23,1991,0
23,1992,0
23,1993,27
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,3
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,2
23,2016,0
23,2017,0
23,2018,0
23,2019,52
230,1992,6000
230,1993,8400
230,1994,4600
230,1995,11000
230,1996,20000
230,1997,22684
230,1998,26554
230,1999,9856
230,2000,13439
230,2001,14422
230,2002,9944
230,2003,0
230,2004,0
230,2005,16531
230,2006,28779
230,2007,34025
230,2008,39420
230,2009,13405
230,2010,6156
230,2011,14343
230,2012,13234
230,2013,10604
230,2014,13435
230,2015,4635
230,2016,1752
230,2017,1782
230,2018,2262
230,2019,3884
231,1961,221049
231,1962,232094
231,1963,201342
231,1964,205910
231,1965,188392
231,1966,181568
231,1967,177129
231,1968,195227
231,1969,283670
231,1970,240818
231,1971,218701
231,1972,200285
231,1973,347281
231,1974,517313
231,1975,367894
231,1976,521652
231,1977,653355
231,1978,688459
231,1979,903235
231,1980,820990
231,1981,780591
231,1982,535495
231,1983,732679
231,1984,915677
231,1985,751143
231,1986,694891
231,1987,840419
231,1988,1111328
231,1989,1049669
231,1990,791112
231,1991,743210
231,1992,859242
231,1993,948523
231,1994,1057958
231,1995,1728439
231,1996,1564497
231,1997,1315467
231,1998,1066569
231,1999,792916
231,2000,944154
231,2001,703699
231,2002,751179
231,2003,1143719
231,2004,1572359
231,2005,1665360
231,2006,2100141
231,2007,2205038
231,2008,2949751
231,2009,1358735
231,2010,2987237
231,2011,4960598
231,2012,3382222
231,2013,2707565
231,2014,1954817
231,2015,1656649
231,2016,1471635
231,2017,1968247
231,2018,1728529
231,2019,1734994
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,68
233,1974,243
233,1975,308
233,1976,286
233,1977,471
233,1978,469
233,1979,788
233,1980,1064
233,1981,1024
233,1982,781
233,1983,409
233,1984,727
233,1985,1055
233,1986,862
233,1987,714
233,1988,1042
233,1989,695
233,1990,1153
233,1991,1131
233,1992,65
233,1993,90
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,598
233,1999,204
233,2000,795
233,2001,578
233,2002,372
233,2003,404
233,2004,851
233,2005,936
233,2006,1366
233,2007,1832
233,2008,1940
233,2009,1074
233,2010,1856
233,2011,2619
233,2012,2450
233,2013,1921
233,2014,1516
233,2015,756
233,2016,964
233,2017,1023
233,2018,828
233,2019,793
234,1961,2360
234,1962,1900
234,1963,1130
234,1964,1544
234,1965,620
234,1966,1606
234,1967,748
234,1968,603
234,1969,1223
234,1970,1300
234,1971,1480
234,1972,1726
234,1973,1500
234,1974,1700
234,1975,2285
234,1976,2225
234,1977,3868
234,1978,4348
234,1979,5464
234,1980,7345
234,1981,5212
234,1982,1454
234,1983,2576
234,1984,2357
234,1985,1801
234,1986,2769
234,1987,3699
234,1988,3788
234,1989,3170
234,1990,3438
234,1991,2471
234,1992,2587
234,1993,3078
234,1994,3617
234,1995,4719
234,1996,3993
234,1997,3745
234,1998,2086
234,1999,1222
234,2000,1484
234,2001,599
234,2002,237
234,2003,281
234,2004,555
234,2005,735
234,2006,2689
234,2007,3943
234,2008,4475
234,2009,3584
234,2010,8649
234,2011,15953
234,2012,11785
234,2013,9755
234,2014,5120
234,2015,1254
234,2016,917
234,2017,659
234,2018,329
234,2019,417
235,2014,641
235,2015,497
235,2016,82
235,2017,1442
235,2018,4685
235,2019,2554
236,1961,3292
236,1962,4041
236,1963,3883
236,1964,2936
236,1965,3592
236,1966,3574
236,1967,3241
236,1968,3967
236,1969,4848
236,1970,4869
236,1971,4130
236,1972,4579
236,1973,6483
236,1974,10810
236,1975,5017
236,1976,7667
236,1977,9458
