geo,year,alcoholic_beverages_export_value_tce
186,2002,11114
186,2003,10806
186,2004,41876
186,2005,41171
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,116
188,1977,189
188,1978,125
188,1979,144
188,1980,114
188,1981,109
188,1982,280
188,1983,185
188,1984,207
188,1985,211
188,1986,203
188,1987,179
188,1988,80
188,1989,100
188,1990,100
188,1991,200
188,1992,210
188,1993,154
188,1994,118
188,1995,13
188,1996,9
188,1997,16
188,1998,60
188,1999,50
188,2000,79
188,2001,51
188,2002,34
188,2003,69
188,2004,425
188,2005,633
188,2006,1202
188,2007,1793
188,2008,6924
188,2009,1705
188,2010,2990
188,2011,3494
188,2012,3525
188,2013,3059
188,2014,1472
188,2015,2881
188,2016,2282
188,2017,1739
188,2018,3338
188,2019,2761
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,2
189,1974,0
189,1975,1
189,1976,659
189,1977,1131
189,1978,1459
189,1979,1590
189,1980,2030
189,1981,2165
189,1982,2845
189,1983,2362
189,1984,1585
189,1985,1131
189,1986,1872
189,1987,2517
189,1988,3500
189,1989,4085
189,1990,5001
189,1991,5468
189,1992,4630
189,1993,4573
189,1994,4451
189,1995,4977
189,1996,3560
189,1997,3987
189,1998,4622
189,1999,6769
189,2000,6805
189,2001,8192
189,2002,8076
189,2003,10071
189,2004,10755
189,2005,11121
189,2006,13903
189,2007,16666
189,2008,17423
189,2009,11193
189,2010,11544
189,2011,6708
189,2012,8250
189,2013,8018
189,2014,21390
189,2015,25759
189,2016,24451
189,2017,20633
189,2018,17291
189,2019,17534
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,29
19,1972,103
19,1973,168
19,1974,300
19,1975,724
19,1976,444
19,1977,756
19,1978,996
19,1979,945
19,1980,1072
19,1981,838
19,1982,1492
19,1983,576
19,1984,95
19,1985,241
19,1986,399
19,1987,266
19,1988,539
19,1989,633
19,1990,1586
19,1991,2306
19,1992,850
19,1993,1134
19,1994,1688
19,1995,3629
19,1996,2523
19,1997,3238
19,1998,4628
19,1999,6604
19,2000,2435
19,2001,2431
19,2002,1752
19,2003,2134
19,2004,1595
19,2005,2521
19,2006,2919
19,2007,1979
19,2008,1397
19,2009,1662
19,2010,2158
19,2011,2980
19,2012,3065
19,2013,3223
19,2014,3908
19,2015,3859
19,2016,3557
19,2017,497
19,2018,905
19,2019,2379
191,1988,354
191,1989,471
191,1990,354
191,1991,278
191,1992,164
191,1993,152
191,1994,491
191,1995,346
191,1996,130
191,1997,200
191,1998,70
191,1999,80
191,2000,0
191,2001,50
191,2002,101
191,2003,211
191,2004,143
191,2005,89
191,2006,114
191,2007,115
191,2008,98
191,2009,67
191,2010,237
191,2011,899
191,2012,713
191,2013,3307
191,2014,3996
191,2015,5033
191,2016,4756
191,2017,3663
191,2018,4512
191,2019,2632
193,2003,15
193,2004,15
193,2005,15
193,2006,21
193,2015,35
193,2016,0
193,2017,0
193,2018,12
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,97
194,1978,72
194,1979,89
194,1980,270
194,1981,139
194,1982,186
194,1983,63
194,1984,124
194,1985,118
194,1986,86
194,1987,46
194,1988,132
194,1989,607
194,1990,612
194,1991,922
194,1992,15
194,1993,2
194,1994,34
194,1995,120
194,1996,209
194,1997,293
194,1998,29
194,1999,758
194,2000,0
194,2001,34
194,2002,4
194,2003,11
194,2004,50
194,2005,0
194,2006,3
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,5
195,1962,7
195,1963,8
195,1964,23
195,1965,12
195,1966,37
195,1967,66
195,1968,105
195,1969,74
195,1970,101
195,1971,78
195,1972,71
195,1973,76
195,1974,90
195,1975,176
195,1976,127
195,1977,184
195,1978,261
195,1979,238
195,1980,205
195,1981,344
195,1982,352
195,1983,423
195,1984,332
195,1985,300
195,1986,734
195,1987,359
195,1988,21
195,1989,3073
195,1990,1333
195,1991,268
195,1992,1421
195,1993,703
195,1994,44
195,1995,37
195,1996,37
195,1997,304
195,1998,837
195,1999,1636
195,2000,611
195,2001,724
195,2002,396
195,2003,746
195,2004,948
195,2005,1916
195,2006,1870
195,2007,1619
195,2008,2470
195,2009,1905
195,2010,1905
195,2011,1847
195,2012,1300
195,2013,2009
195,2014,1452
195,2015,1820
195,2016,1067
195,2017,1332
195,2018,365
195,2019,1216
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,4
196,1977,115
196,1978,3
196,1979,2
196,1980,1
196,1981,2
196,1982,39
196,1983,58
196,1984,65
196,1985,48
196,1986,6
196,1987,7
196,1988,15
196,1989,8
196,1990,147
196,1991,117
196,1992,178
196,1993,239
196,1994,351
196,1995,463
196,1996,397
196,1997,543
196,1998,446
196,1999,796
196,2000,733
196,2001,112
196,2002,94
196,2003,520
196,2004,74
196,2005,652
196,2006,714
196,2007,1192
196,2008,1192
196,2009,1192
196,2010,195
196,2011,378
196,2012,305
196,2013,610
196,2014,8
196,2015,165
196,2016,205
196,2017,450
196,2018,171
196,2019,279
197,2014,31
197,2015,68
197,2016,96
197,2017,12
197,2018,10
197,2019,0
198,1992,35068
198,1993,24333
198,1994,21035
198,1995,22661
198,1996,27725
198,1997,21238
198,1998,23626
198,1999,15663
198,2000,12281
198,2001,40430
198,2002,60221
198,2003,74077
198,2004,55768
198,2005,37574
198,2006,39337
198,2007,46579
198,2008,58424
198,2009,60108
198,2010,54925
198,2011,65405
198,2012,62210
198,2013,69742
198,2014,79718
198,2015,75991
198,2016,72267
198,2017,63954
198,2018,78106
198,2019,77831
199,1993,24742
199,1994,32563
199,1995,35722
199,1996,34292
199,1997,28463
199,1998,22497
199,1999,12932
199,2000,10554
199,2001,11572
199,2002,14117
199,2003,18718
199,2004,19549
199,2005,15782
199,2006,18121
199,2007,27857
199,2008,34522
199,2009,41178
199,2010,34550
199,2011,47597
199,2012,49973
199,2013,59407
199,2014,53691
199,2015,47756
199,2016,56673
199,2017,74458
199,2018,94646
199,2019,77587
2,2014,39
2,2015,67
2,2016,8
2,2017,41
2,2018,31
2,2019,15
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,68
20,1975,17
20,1976,4
20,1977,34
20,1978,64
20,1979,439
20,1980,583
20,1981,200
20,1982,655
20,1983,170
20,1984,83
20,1985,100
20,1986,87
20,1987,181
20,1988,98
20,1989,166
20,1990,281
20,1991,242
20,1992,261
20,1993,206
20,1994,304
20,1995,1580
20,1996,553
20,1997,183
20,1998,412
20,1999,109
20,2000,207
20,2001,322
20,2002,98
20,2003,125
20,2004,167
20,2005,152
20,2006,1663
20,2007,2486
20,2008,5922
20,2009,5116
20,2010,8378
20,2011,12853
20,2012,6189
20,2013,2174
20,2014,1826
20,2015,1421
20,2016,640
20,2017,406
20,2018,883
20,2019,861
200,1961,6510
200,1962,8402
200,1963,5949
200,1964,6093
200,1965,6353
200,1966,7293
200,1967,6769
200,1968,6401
200,1969,7461
200,1970,8064
200,1971,8162
200,1972,8250
200,1973,8556
200,1974,8963
200,1975,10617
200,1976,12514
200,1977,15279
200,1978,18506
200,1979,24918
200,1980,27300
200,1981,26776
200,1982,23601
200,1983,21621
200,1984,19838
200,1985,22210
200,1986,37817
200,1987,50290
200,1988,69675
200,1989,93239
200,1990,203916
200,1991,452670
200,1992,433076
200,1993,389776
200,1994,464200
200,1995,513096
200,1996,505191
200,1997,457556
200,1998,337707
200,1999,356242
200,2000,362405
200,2001,327689
200,2002,359205
200,2003,395196
200,2004,568464
200,2005,708088
200,2006,938429
200,2007,1268022
200,2008,1527797
200,2009,1372026
200,2010,1733679
200,2011,2220687
200,2012,2528414
200,2013,2656885
200,2014,2639106
200,2015,2612235
200,2016,2584024
200,2017,2599834
200,2018,2828732
200,2019,2924554
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,10
201,1974,478
201,1975,0
201,1976,25
201,1977,0
201,1978,0
201,1979,212
201,1980,0
201,1981,3
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,25
201,2007,35
201,2008,20
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,5
201,2019,0
202,1961,6296
202,1962,5792
202,1963,6634
202,1964,7546
202,1965,8097
202,1966,5472
202,1967,6629
202,1968,7546
202,1969,6719
202,1970,6083
202,1971,6945
202,1972,7204
202,1973,9815
202,1974,13375
202,1975,11595
202,1976,11023
202,1977,9480
202,1978,13288
202,1979,16850
202,1980,25797
202,1981,16135
202,1982,16333
202,1983,18113
202,1984,12441
202,1985,10069
202,1986,13235
202,1987,14899
202,1988,22081
202,1989,27196
202,1990,49988
202,1991,89512
202,1992,91802
202,1993,83857
202,1994,125837
202,1995,274895
202,1996,254486
202,1997,234938
202,1998,228980
202,1999,166906
202,2000,286467
202,2001,294883
202,2002,345570
202,2003,505924
202,2004,606274
202,2005,652142
202,2006,590085
202,2007,743299
202,2008,864849
202,2009,845065
202,2010,930086
202,2011,934528
202,2012,908192
202,2013,1221579
202,2014,1129881
202,2015,952132
202,2016,906461
202,2017,1016993
202,2018,1092395
202,2019,963478
203,1961,31325
203,1962,34171
203,1963,39804
203,1964,44292
203,1965,47266
203,1966,50351
203,1967,57175
203,1968,57967
203,1969,62538
203,1970,76493
203,1971,100021
203,1972,134843
203,1973,215247
203,1974,252813
203,1975,232273
203,1976,280260
203,1977,275451
203,1978,299843
203,1979,463597
203,1980,458881
203,1981,381531
203,1982,375312
203,1983,337971
203,1984,328792
203,1985,368239
203,1986,469250
203,1987,557258
203,1988,613623
203,1989,621764
203,1990,749723
203,1991,862856
203,1992,1050754
203,1993,964888
203,1994,1021806
203,1995,1142119
203,1996,1352713
203,1997,1499007
203,1998,1583990
203,1999,1574120
203,2000,1415489
203,2001,1467508
203,2002,1564598
203,2003,2045163
203,2004,2298951
203,2005,2396848
203,2006,2468691
203,2007,3057864
203,2008,3542143
203,2009,2881959
203,2010,3142031
203,2011,3928549
203,2012,4088699
203,2013,4486409
203,2014,4472280
203,2015,3902553
203,2016,3904286
203,2017,4214735
203,2018,4609758
203,2019,4253080
206,2009,14
206,2010,0
206,2011,0
207,1961,30
207,1962,35
207,1963,37
207,1964,84
207,1965,84
207,1966,85
207,1967,163
207,1968,68
207,1969,240
207,1970,280
207,1971,270
207,1972,420
207,1973,316
207,1974,641
207,1975,477
207,1976,226
207,1977,99
207,1978,665
207,1979,275
207,1980,259
207,1981,150
207,1982,0
207,1983,42
207,1984,42
207,1985,0
207,1986,41
207,1987,0
207,1988,0
207,1989,1
207,1990,21
207,1991,14
207,1992,0
207,1993,0
207,1996,190
207,1997,103
207,1998,265
207,1999,139
207,2000,82
207,2001,101
207,2002,209
207,2003,577
207,2004,1784
207,2005,689
207,2006,619
207,2007,1020
207,2008,751
207,2009,365
207,2010,493
207,2011,12896
207,2012,1120
207,2013,1618
207,2014,16026
207,2015,14936
207,2016,13983
207,2017,22729
207,2018,1794
207,2019,14917
208,1992,2000
208,1993,1900
208,1994,4500
208,1995,2700
208,1996,2400
208,1997,800
208,1998,60
208,1999,500
208,2000,500
208,2001,32
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2016,19
208,2018,13
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,2032
209,1976,2755
209,1977,522
209,1978,113
209,1979,363
209,1980,257
209,1981,266
209,1982,45
209,1983,0
209,1984,5
209,1985,0
209,1986,1400
209,1987,4600
209,1988,6002
209,1989,4592
209,1990,5820
209,1991,4600
209,1992,7287
209,1993,4806
209,1994,4600
209,1995,4600
209,1996,4600
209,1997,11747
209,1998,11655
209,1999,7066
209,2000,6109
209,2001,3357
209,2002,9769
209,2003,2523
209,2004,7953
209,2005,7022
209,2006,1570
209,2007,640
209,2008,736
209,2009,1300
209,2010,1161
209,2011,1423
209,2012,1995
209,2013,2335
209,2014,4076
209,2015,11292
209,2016,4896
209,2017,5546
209,2018,8613
209,2019,8050
21,1961,95
21,1962,11
21,1963,95
21,1964,503
21,1965,191
21,1966,334
21,1967,737
21,1968,751
21,1969,911
21,1970,1469
21,1971,1466
21,1972,2195
21,1973,3495
21,1974,3896
21,1975,3412
21,1976,4003
21,1977,4632
21,1978,4411
21,1979,10185
21,1980,11558
21,1981,15211
21,1982,7977
21,1983,4520
21,1984,6134
21,1985,6058
21,1986,13099
21,1987,13488
21,1988,20043
21,1989,29775
21,1990,43352
21,1991,51090
21,1992,49306
21,1993,64657
21,1994,77367
21,1995,77995
21,1996,101019
21,1997,69468
21,1998,44058
21,1999,35918
21,2000,42107
21,2001,34843
21,2002,25140
21,2003,31757
21,2004,35777
21,2005,54930
21,2006,59733
21,2007,62667
21,2008,79354
21,2009,81836
21,2010,78047
21,2011,99710
21,2012,115473
21,2013,130586
21,2014,152586
21,2015,129467
21,2016,119862
21,2017,151693
21,2018,137909
21,2019,127125
210,1961,346
210,1962,318
210,1963,345
210,1964,377
210,1965,904
210,1966,420
210,1967,299
210,1968,275
210,1969,363
210,1970,1329
210,1971,1482
210,1972,779
210,1973,1092
210,1974,983
210,1975,1222
210,1976,1165
210,1977,3464
210,1978,895
210,1979,872
210,1980,2157
210,1981,2779
210,1982,3825
210,1983,7090
210,1984,13035
210,1985,16182
210,1986,22392
210,1987,24903
210,1988,33523
210,1989,41035
210,1990,50265
210,1991,51023
210,1992,62899
210,1993,92285
210,1994,204910
210,1995,178851
210,1996,218360
210,1997,218204
210,1998,252625
210,1999,301167
210,2000,331793
210,2001,402752
210,2002,465320
210,2003,593035
210,2004,639636
210,2005,655586
210,2006,654062
210,2007,857823
210,2008,986383
210,2009,788528
210,2010,803084
210,2011,859274
210,2012,869117
210,2013,881723
210,2014,847803
210,2015,773788
210,2016,746071
210,2017,740727
210,2018,736315
210,2019,670207
211,1961,987
211,1962,1207
211,1963,1587
211,1964,1754
211,1965,1575
211,1966,1661
211,1967,1908
211,1968,2170
211,1969,2632
211,1970,2827
211,1971,3237
211,1972,4400
211,1973,5567
211,1974,5252
211,1975,5401
211,1976,6138
211,1977,6001
211,1978,7835
211,1979,10543
211,1980,16297
211,1981,9493
211,1982,8155
211,1983,8759
211,1984,9857
211,1985,13033
211,1986,13202
211,1987,16090
211,1988,18541
211,1989,22263
211,1990,28893
211,1991,28533
211,1992,28902
211,1993,39992
211,1994,53899
211,1995,52218
211,1996,64241
211,1997,86171
211,1998,67976
211,1999,58926
211,2000,46890
211,2001,44887
211,2002,50724
211,2003,67019
211,2004,60910
211,2005,73231
211,2006,121965
211,2007,174431
211,2008,162701
211,2009,102917
211,2010,180802
211,2011,238594
211,2012,200514
211,2013,197099
211,2014,144099
211,2015,138696
211,2016,128332
211,2017,154365
211,2018,157934
211,2019,140054
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,1
212,1974,42
212,1975,0
212,1976,10
212,1977,0
212,1978,0
212,1979,517
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,14
212,1986,417
212,1987,0
212,1988,260
212,1989,6
212,1990,10
212,1991,104
212,1992,42
212,1993,20
212,1994,42
212,1995,29
212,1996,38
212,1997,11
212,1998,85
212,1999,40
212,2000,10
212,2001,15
212,2002,0
212,2003,48
212,2004,119
212,2005,32
212,2006,198
212,2007,91
212,2008,222
212,2009,2460
212,2010,103
212,2011,210
212,2012,213
212,2013,120
212,2014,103
212,2015,63
212,2016,73
212,2017,164
212,2018,166
212,2019,169
213,1992,5000
213,1993,6300
213,1994,8800
213,1995,13500
213,1996,48
213,1997,6
213,1998,3375
213,1999,24
213,2000,120
213,2001,96
213,2002,190
213,2003,349
213,2004,185
213,2005,298
213,2006,402
213,2007,396
213,2008,533
213,2009,510
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,17
213,2017,0
214,1961,120
214,1962,129
214,1963,118
214,1964,153
214,1965,152
214,1966,163
214,1967,199
214,1968,246
214,1969,317
214,1970,233
214,1971,223
214,1972,307
214,1973,542
214,1974,773
214,1975,727
214,1976,779
214,1977,750
214,1978,1070
214,1979,1010
214,1980,2652
214,1981,3126
214,1982,2965
214,1983,3811
214,1984,2957
214,1985,4628
214,1986,4603
214,1987,1773
214,1988,6454
214,1989,6407
214,1990,6850
214,1991,7270
214,1992,7925
214,1993,12198
214,1994,12989
214,1995,7968
214,1996,8860
214,1997,8501
214,1998,6848
214,1999,6972
214,2000,4952
214,2001,5892
214,2002,6736
214,2003,7848
214,2004,6384
214,2005,7892
214,2006,12511
214,2007,8325
214,2008,12920
214,2009,90997
214,2010,132200
214,2011,163701
214,2012,153062
214,2013,221723
214,2014,178919
214,2015,207084
214,2016,267776
214,2017,289094
214,2018,254804
214,2019,216186
215,1961,37
215,1962,42
215,1963,43
215,1964,79
215,1965,23
215,1966,34
215,1967,53
215,1968,41
215,1969,4
215,1970,7
215,1971,11
215,1972,4
215,1973,6
215,1974,9
215,1975,7
215,1976,63
215,1977,30
215,1978,10
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,477
215,1998,724
215,1999,1181
215,2000,1339
215,2001,868
215,2002,1189
215,2003,2706
215,2004,3302
215,2005,3266
215,2006,4104
215,2007,4289
215,2008,6751
215,2009,7474
215,2010,10730
215,2011,4472
215,2012,6712
215,2013,5611
215,2014,5752
215,2015,4456
215,2016,6248
215,2017,5177
215,2018,8249
215,2019,7662
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,15
216,1966,187
216,1967,133
216,1968,114
216,1969,148
216,1970,60
216,1971,63
216,1972,202
216,1973,496
216,1974,364
216,1975,384
216,1976,331
216,1977,272
216,1978,455
216,1979,1100
216,1980,1013
216,1981,705
216,1982,1491
216,1983,926
216,1984,1203
216,1985,2084
216,1986,2823
216,1987,5277
216,1988,8109
216,1989,11087
216,1990,12648
216,1991,13703
216,1992,12131
216,1993,14587
216,1994,18389
216,1995,14425
216,1996,18027
216,1997,22460
216,1998,25588
216,1999,28942
216,2000,29759
216,2001,28760
216,2002,47448
216,2003,55372
216,2004,52255
216,2005,69461
216,2006,87634
216,2007,105642
216,2008,171668
216,2009,160566
216,2010,181178
216,2011,242105
216,2012,333252
216,2013,384423
216,2014,424321
216,2015,391865
216,2016,353248
216,2017,308336
216,2018,364599
216,2019,436038
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,4
217,1976,1
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,132
217,1982,288
217,1983,179
217,1984,105
217,1985,83
217,1986,0
217,1987,211
217,1988,70
217,1989,178
217,1990,163
217,1991,154
217,1992,301
217,1993,88
217,1994,405
217,1995,873
217,1996,2611
217,1997,1237
217,1998,1120
217,1999,650
217,2000,562
217,2001,1072
217,2002,1617
217,2003,2502
217,2004,3102
217,2005,1704
217,2006,601
217,2007,2224
217,2008,4723
217,2009,5569
217,2010,5129
217,2011,5764
217,2012,5257
217,2013,7116
217,2014,7334
217,2015,9732
217,2016,12888
217,2017,24063
217,2018,24885
217,2019,24319
219,2000,1
219,2001,1
219,2004,1
219,2014,0
219,2015,2
219,2017,1
219,2018,5
219,2019,1
220,1961,1180
220,1962,1355
220,1963,887
220,1964,1241
220,1965,1138
220,1966,1298
220,1967,1294
220,1968,1205
220,1969,1241
220,1970,1373
220,1971,1500
220,1972,1988
220,1973,5237
220,1974,5717
220,1975,6931
220,1976,6413
220,1977,5983
220,1978,6961
220,1979,9244
220,1980,9259
220,1981,8241
220,1982,8839
220,1983,6801
220,1984,7912
220,1985,8378
220,1986,12310
220,1987,6852
220,1988,11302
220,1989,13300
220,1990,14231
220,1991,15423
220,1992,15290
220,1993,19395
220,1994,24732
220,1995,16548
220,1996,26167
220,1997,33394
220,1998,34690
220,1999,28430
220,2000,33657
220,2001,33861
220,2002,39048
220,2003,41234
220,2004,22533
220,2005,41166
220,2006,42663
220,2007,53251
220,2008,35448
220,2009,34870
220,2010,30386
220,2011,34054
220,2012,33621
220,2013,34964
220,2014,39499
220,2015,55228
220,2016,49574
220,2017,33479
220,2018,34470
220,2019,36232
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,101
221,1988,104
221,1989,63
221,1990,15
221,1991,25
221,1992,25
221,1993,0
221,1994,0
221,1995,1
221,1996,14
221,1997,66
221,1998,168
221,1999,67
221,2000,14
221,2001,0
221,2002,35
221,2003,109
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,117
221,2009,135
221,2010,1
221,2011,13
221,2012,2
221,2013,0
221,2014,3
221,2016,209
221,2017,562
221,2018,1479
221,2019,131
222,1961,19084
222,1962,18289
222,1963,24434
222,1964,20042
222,1965,5344
222,1966,8415
222,1967,10128
222,1968,6824
222,1969,6628
222,1970,9093
222,1971,2566
222,1972,6572
222,1973,22416
222,1974,15201
222,1975,17508
222,1976,11231
222,1977,6471
222,1978,15249
222,1979,9268
222,1980,7857
222,1981,8612
222,1982,7217
222,1983,4725
222,1984,4068
222,1985,7221
222,1986,6630
222,1987,8258
222,1988,7779
222,1989,5887
222,1990,10663
222,1991,19710
222,1992,12999
222,1993,12822
222,1994,22466
222,1995,16724
222,1996,14412
222,1997,24904
222,1998,17005
222,1999,16750
222,2000,12725
222,2001,18593
222,2002,13033
222,2003,21459
222,2004,13483
222,2005,32677
222,2006,8386
222,2007,20116
222,2008,25806
222,2009,19006
222,2010,16850
222,2011,18286
222,2012,14026
222,2013,11696
222,2014,15172
222,2015,21626
222,2016,23641
222,2017,18642
222,2018,19338
222,2019,20993
223,1961,172
223,1962,185
223,1963,191
223,1964,144
223,1965,239
223,1966,422
223,1967,551
223,1968,856
223,1969,481
223,1970,535
223,1971,488
223,1972,734
223,1973,870
223,1974,1611
223,1975,1675
223,1976,1920
223,1977,1507
223,1978,1975
223,1979,3239
223,1980,3542
223,1981,4104
223,1982,3030
223,1983,3113
223,1984,4121
223,1985,3996
223,1986,4974
223,1987,6563
223,1988,6875
223,1989,6928
223,1990,9540
223,1991,16527
223,1992,16669
223,1993,17990
223,1994,30932
223,1995,46959
223,1996,52519
223,1997,36961
223,1998,30519
223,1999,25111
223,2000,23514
223,2001,23455
223,2002,26253
223,2003,37291
223,2004,50901
223,2005,70846
223,2006,53880
223,2007,55399
223,2008,94264
223,2009,93340
223,2010,98938
223,2011,99149
223,2012,109487
223,2013,115191
223,2014,110320
223,2015,103139
223,2016,87991
223,2017,86608
223,2018,92862
223,2019,106171
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,1482
225,1979,1194
225,1980,1291
225,1981,1794
225,1982,699
225,1983,890
225,1984,825
225,1985,944
225,1986,1300
225,1987,1800
225,1988,3158
225,1989,2276
225,1990,3026
225,1991,630
225,1992,1340
225,1993,1410
225,1994,2110
225,1995,2530
225,1996,3000
225,1997,2850
225,1998,2660
225,1999,2410
225,2000,2550
225,2001,2650
225,2002,2974
225,2003,8529
225,2004,7685
225,2005,6440
225,2006,10079
225,2007,11258
225,2008,16556
225,2009,21762
225,2010,17085
225,2011,29131
225,2012,31101
225,2013,41791
225,2014,459893
225,2015,42912
225,2016,36207
225,2017,259648
225,2018,281109
225,2019,305076
226,1961,304
226,1962,308
226,1963,236
226,1964,103
226,1965,167
226,1966,495
226,1967,399
226,1968,119
226,1969,52
226,1970,476
226,1971,217
226,1972,21
226,1973,12
226,1974,9
226,1975,14
226,1976,1
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,230
226,1995,1164
226,1996,831
226,1997,1162
226,1998,346
226,1999,1056
226,2000,1001
226,2001,1206
226,2002,2223
226,2003,469
226,2004,2647
226,2005,6672
226,2006,9567
226,2007,24800
226,2008,43376
226,2009,33750
226,2010,25111
226,2011,28603
226,2012,32774
226,2013,32024
226,2014,22760
226,2015,17005
226,2016,18688
226,2017,19492
226,2018,24826
226,2019,20489
227,2017,1
227,2018,9
228,1961,11438
228,1962,14251
228,1963,17051
228,1964,12435
228,1965,8430
228,1966,15696
228,1967,19331
228,1968,21261
228,1969,22310
228,1970,16158
228,1971,18676
228,1972,36062
228,1973,40782
228,1974,44508
228,1975,50118
228,1976,52702
228,1977,57327
228,1978,71633
228,1979,84267
228,1980,93592
228,1981,85305
228,1982,87133
228,1983,84481
228,1984,72364
228,1985,91965
228,1986,175706
228,1987,199082
228,1988,207461
228,1989,164983
228,1990,165176
228,1991,115000
229,1961,253888
229,1962,271655
229,1963,283201
229,1964,310330
229,1965,352448
229,1966,393187
229,1967,392192
229,1968,483903
229,1969,466844
229,1970,535320
229,1971,637023
229,1972,660880
229,1973,742356
229,1974,891376
229,1975,960977
229,1976,932956
229,1977,1069341
229,1978,1494559
229,1979,1765126
229,1980,2048897
229,1981,1888880
229,1982,1814983
229,1983,1539472
229,1984,1494466
229,1985,1571465
229,1986,1906976
229,1987,2264456
229,1988,2706082
229,1989,2849485
229,1990,3642135
229,1991,3852115
229,1992,4131996
229,1993,3762586
229,1994,3885253
229,1995,3798094
229,1996,4074928
229,1997,4922689
229,1998,4407825
229,1999,4519721
229,2000,6215718
229,2001,4298335
229,2002,4697411
229,2003,5254562
229,2004,8062588
229,2005,8630467
229,2006,6274818
229,2007,7604949
229,2008,7918595
229,2009,7175985
229,2010,8077119
229,2011,10160060
229,2012,10157174
229,2013,10200533
229,2014,9937339
229,2015,8999094
229,2016,8472858
