geo,year,waste_share_of_total_ch4_emissions_eeb
208,2009,19.1805
208,2010,19.2826
208,2011,19.2519
208,2012,19.1984
208,2013,18.5496
208,2014,18.6447
208,2015,18.3588
208,2016,18.1936
208,2017,18.2399
209,1990,31.2446
209,1991,34.961
209,1992,34.8874
209,1993,40.2449
209,1994,39.5812
209,1995,39.1731
209,1996,40.519
209,1997,37.2752
209,1998,35.5833
209,1999,39.8326
209,2000,37.1355
209,2001,41.8859
209,2002,41.9028
209,2003,38.7849
209,2004,38.2805
209,2005,37.8729
209,2006,38.2085
209,2007,37.3728
209,2008,35.6738
209,2009,32.2468
209,2010,21.6179
209,2011,21.9271
209,2012,22.1147
209,2013,25.1025
209,2014,23.8234
209,2015,23.063
209,2016,21.9684
209,2017,20.2464
21,1990,14.7636
21,1991,15.0095
21,1992,15.2732
21,1993,15.5451
21,1994,15.7871
21,1995,15.958
21,1996,17.1639
21,1997,17.2176
21,1998,16.7979
21,1999,17.2141
21,2000,17.3088
21,2001,16.81
21,2002,16.1697
21,2003,16.4417
21,2004,16.1725
21,2005,15.9263
21,2006,17.272
21,2007,16.9336
21,2008,18.0408
21,2009,18.6126
21,2010,17.6999
21,2011,18.1947
21,2012,17.9918
21,2013,19.2714
21,2014,19.1946
21,2015,18.6241
21,2016,19.1133
21,2017,19.5923
210,1990,62.3272
210,1991,62.7498
210,1992,61.8239
210,1993,61.693
210,1994,61.4979
210,1995,62.1175
210,1996,61.6041
210,1997,62.4452
210,1998,62.8998
210,1999,63.3317
210,2000,64.3363
210,2001,64.3188
210,2002,64.4192
210,2003,64.6897
210,2004,64.9775
210,2005,64.3196
210,2006,65.0405
210,2007,65.1283
210,2008,63.592
210,2009,62.6669
210,2010,62.8923
210,2011,62.1055
210,2012,60.0935
210,2013,58.8629
210,2014,57.0228
210,2015,56.3821
210,2016,54.268
210,2017,54.0738
211,1990,21.0034
211,1991,20.9397
211,1992,20.6722
211,1993,20.0987
211,1994,19.3292
211,1995,19.5611
211,1996,19.0721
211,1997,19.5755
211,1998,19.0872
211,1999,19.3512
211,2000,19.0369
211,2001,19.0089
211,2002,19.7596
211,2003,19.5819
211,2004,21.8284
211,2005,23.5018
211,2006,35.1833
211,2007,54.5638
211,2008,57.1566
211,2009,58.8567
211,2010,57.6254
211,2011,56.1012
211,2012,55.6911
211,2013,55.4663
211,2014,55.4316
211,2015,55.1383
211,2016,54.7949
211,2017,54.3133
212,1990,12.4354
212,1991,10.9073
212,1992,10.0044
212,1993,9.3655
212,1994,9.3824
212,1995,10.3657
212,1996,11.347
212,1997,12.632
212,1998,14.0446
212,1999,15.4488
212,2000,16.6286
212,2001,20.5309
212,2002,23.3852
212,2003,23.8435
212,2004,25.4797
212,2005,26.3172
212,2006,27.5756
212,2007,28.3559
212,2008,31.3087
212,2009,30.6224
212,2010,30.3827
212,2011,31.3191
212,2012,33.205
212,2013,41.137
212,2014,44.5931
212,2015,48.2247
212,2016,52.11
212,2017,57.0224
213,1992,2.8546
213,1993,2.4723
213,1994,3.3022
213,1995,3.4881
213,1996,3.3331
213,1997,5.5354
213,1998,5.259
213,1999,3.9154
213,2000,2.915
213,2001,2.6833
213,2002,2.429
213,2003,2.2033
213,2004,2.3349
213,2005,2.1691
213,2006,2.2197
213,2007,2.3385
213,2008,2.2384
213,2009,3.2986
213,2010,3.0702
213,2011,2.5915
213,2012,2.498
213,2013,2.4023
213,2014,2.3848
213,2015,2.3664
213,2016,2.3468
213,2017,2.3405
214,1990,52.0296
214,1991,53.2247
214,1992,52.9138
214,1993,52.8231
214,1994,53.6688
214,1995,54.0576
214,1996,54.1817
214,1997,53.8483
214,1998,55.9588
214,1999,57.493
214,2000,57.4778
214,2001,57.5812
214,2002,58.7932
214,2003,60.2003
214,2004,61.2519
214,2005,61.1201
214,2006,61.5253
214,2007,62.0358
214,2008,63.3455
214,2009,63.9911
214,2010,64.6377
214,2011,64.3927
214,2012,64.1455
214,2013,64.4485
214,2014,64.9426
214,2015,66.0139
214,2016,65.6055
214,2017,65.591
215,1990,8.901
215,1991,9.1878
215,1992,9.4559
215,1993,9.7336
215,1994,9.9537
215,1995,9.8348
215,1996,10.2399
215,1997,11.4333
215,1998,10.3175
215,1999,10.6184
215,2000,12.4983
215,2001,10.0565
215,2002,11.026
215,2003,9.9741
215,2004,10.25
215,2005,9.6723
215,2006,11.3985
215,2007,11.158
215,2008,11.2231
215,2009,12.0198
215,2010,12.1595
215,2011,12.2003
215,2012,12.8133
215,2013,12.7455
215,2014,12.8368
215,2015,12.3398
215,2016,12.8733
215,2017,13.1235
216,1990,12.0993
216,1991,11.7627
216,1992,11.908
216,1993,12.0925
216,1994,12.2004
216,1995,12.8754
216,1996,13.7931
216,1997,13.6891
216,1998,14.1589
216,1999,14.6979
216,2000,15.0746
216,2001,15.395
216,2002,15.7725
216,2003,15.5151
216,2004,14.8557
216,2005,14.9901
216,2006,15.3662
216,2007,14.6142
216,2008,14.577
216,2009,15.1593
216,2010,14.3757
216,2011,15.2061
216,2012,14.8922
216,2013,15.4971
216,2014,16.0677
216,2015,16.9912
216,2016,17.1511
216,2017,16.4276
217,1990,24.0522
217,1991,24.9267
217,1992,25.9385
217,1993,25.9831
217,1994,25.9507
217,1995,26.5555
217,1996,25.4682
217,1997,23.6918
217,1998,21.6311
217,1999,21.9438
217,2000,23.1652
217,2001,24.0344
217,2002,23.2933
217,2003,24.0155
217,2004,25.0379
217,2005,22.2908
217,2006,24.3375
217,2007,25.2253
217,2008,25.0562
217,2009,24.2213
217,2010,25.152
217,2011,23.9702
217,2012,24.7773
217,2013,25.3198
217,2014,26.6425
217,2015,26.2376
217,2016,25.8893
217,2017,26.1203
218,1990,0.5458
218,1991,0.5079
218,1992,0.5072
218,1993,0.507
218,1994,0.507
218,1995,0.5076
218,1996,0.5083
218,1997,0.5089
218,1998,0.5095
218,1999,0.5095
218,2000,0.5089
218,2001,0.507
218,2002,0.5044
218,2003,0.5018
218,2004,0.4992
218,2005,0.4967
218,2006,0.5147
218,2007,0.514
218,2008,0.4941
218,2009,0.4941
218,2010,0.4941
218,2011,0.4947
218,2012,0.4954
218,2013,0.4941
218,2014,0.4928
218,2015,0.4915
218,2016,0.4909
218,2017,0.4896
219,1990,20.9173
219,1991,20.9473
219,1992,20.3245
219,1993,20.4975
219,1994,20.9872
219,1995,22.1827
219,1996,22.1023
219,1997,22.2283
219,1998,22.2951
219,1999,21.9721
219,2000,21.8568
219,2001,21.9703
219,2002,22.0716
219,2003,22.1538
219,2004,22.2435
219,2005,22.3182
219,2006,22.3917
219,2007,22.4266
219,2008,22.4717
219,2009,22.5578
219,2010,22.6096
219,2011,22.7359
219,2012,22.8846
219,2013,22.7389
219,2014,22.7415
219,2015,22.725
219,2016,22.9041
219,2017,23.0109
22,1990,80.5299
22,1991,83.86
22,1992,82.3529
22,1993,82.5773
22,1994,82.8708
22,1995,82.5162
22,1996,94.2436
22,1997,92.5235
22,1998,90.5657
22,1999,89.9348
22,2000,78.4964
22,2001,78.537
22,2002,78.64
22,2003,79.2541
22,2004,79.5981
22,2005,79.1699
22,2006,77.6256
22,2007,75.6677
22,2008,74.5387
22,2009,73.7765
22,2010,73.8552
22,2011,74.261
22,2012,74.2075
22,2013,71.7736
22,2014,70.9898
22,2015,70.4225
22,2016,69.6749
22,2017,68.9429
220,1990,9.6707
220,1991,9.639
220,1992,9.2782
220,1993,9.7135
220,1994,12.4874
220,1995,16.2802
220,1996,14.7471
220,1997,16.2152
220,1998,19.2164
220,1999,18.1366
220,2000,14.7553
220,2001,14.7611
220,2002,13.9692
220,2003,11.1422
220,2004,12.1879
220,2005,13.8865
220,2006,12.942
220,2007,12.5516
220,2008,12.296
220,2009,12.4103
220,2010,12.7094
220,2011,13.078
220,2012,12.1842
220,2013,12.1439
220,2014,12.0566
220,2015,12.0025
220,2016,11.9404
220,2017,11.8714
221,1990,2.0057
221,1991,2.3174
221,1992,2.4737
221,1993,2.6692
221,1994,3.5785
221,1995,3.5394
221,1996,3.6077
221,1997,3.4858
221,1998,4.2393
221,1999,4.215
221,2000,4.1427
221,2001,3.6362
221,2002,3.5801
221,2003,3.6498
221,2004,3.8853
221,2005,4.3596
221,2006,4.6817
221,2007,5.4265
221,2008,6.0164
221,2009,6.2294
221,2010,7.1222
221,2011,7.598
221,2012,8.1317
221,2013,7.254
221,2014,7.4777
221,2015,7.6913
221,2016,7.8978
221,2017,8.0979
222,1990,33.9255
222,1991,31.1551
222,1992,26.9081
222,1993,25.5885
222,1994,26.6465
222,1995,27.9864
222,1996,27.3706
222,1997,27.4774
222,1998,26.9018
222,1999,26.6057
222,2000,27.4805
222,2001,27.3347
222,2002,27.5886
222,2003,28.1907
222,2004,27.8974
222,2005,27.3079
222,2006,26.4248
222,2007,25.6346
222,2008,24.635
222,2009,24.3175
222,2010,24.895
222,2011,24.9373
222,2012,25.5051
222,2013,25.08
222,2014,24.8715
222,2015,24.7473
222,2016,24.7769
222,2017,24.5634
223,1990,34.3422
223,1991,41.0788
223,1992,45.6276
223,1993,48.9764
223,1994,50.2038
223,1995,54.4115
223,1996,56.9745
223,1997,58.2038
223,1998,60.4805
223,1999,62.1513
223,2000,63.2086
223,2001,64.8886
223,2002,65.2089
223,2003,66.3482
223,2004,65.4306
223,2005,66.4762
223,2006,65.2025
223,2007,65.7055
223,2008,62.1429
223,2009,61.6153
223,2010,63.1385
223,2011,63.3281
223,2012,63.062
223,2013,60.5764
223,2014,58.5576
223,2015,62.2417
223,2016,60.1194
223,2017,57.1933
224,1990,95.8719
224,1991,95.6019
224,1992,95.9878
224,1993,96.2976
224,1994,96.2103
224,1995,96.2253
224,1996,96.2108
224,1997,96.7673
224,1998,96.7189
224,1999,96.8531
224,2000,96.9004
224,2001,98.165
224,2002,98.2637
224,2003,98.3004
224,2004,97.5346
224,2005,97.5709
224,2006,97.4163
224,2007,96.7449
224,2008,96.8761
224,2009,87.1027
224,2010,96.8324
224,2011,96.9233
224,2012,96.9894
224,2013,96.7509
224,2014,96.6935
224,2015,96.6533
224,2016,96.599
224,2017,96.5498
225,1990,3.3228
225,1991,3.0808
225,1992,3.0773
225,1993,3.095
225,1994,3.0753
225,1995,3.2524
225,1996,3.2823
225,1997,3.8462
225,1998,4.2763
225,1999,4.7523
225,2000,4.8007
225,2001,5.3236
225,2002,5.5538
225,2003,5.6255
225,2004,6.0481
225,2005,6.6545
225,2006,7.1447
225,2007,8.2291
225,2008,9.2494
225,2009,10.6418
225,2010,10.9781
225,2011,11.1002
225,2012,11.0314
225,2013,11.5754
225,2014,11.7217
225,2015,12.4904
225,2016,12.9535
225,2017,13.4023
226,1990,18.293
226,1991,18.3948
226,1992,18.48
226,1993,18.6661
226,1994,19.3814
226,1995,19.8111
226,1996,20.2925
226,1997,19.8708
226,1998,19.0998
226,1999,19.6073
226,2000,20.3256
226,2001,21.1509
226,2002,20.5886
226,2003,19.4045
226,2004,19.2024
226,2005,18.5846
226,2006,20.9358
226,2007,20.6617
226,2008,17.5372
226,2009,17.971
226,2010,17.8915
226,2011,18.2887
226,2012,18.0665
226,2013,18.0763
226,2014,18.0945
226,2015,17.8832
226,2016,17.5637
226,2017,17.6524
227,1990,38.0675
227,1991,35.3783
227,1992,35.6326
227,1993,36.7793
227,1994,36.8222
227,1995,37.2313
227,1996,37.4218
227,1997,37.4603
227,1998,37.6582
227,1999,37.4859
227,2000,37.8741
227,2001,38.2574
227,2002,38.2818
227,2003,38.6517
227,2004,39.1982
227,2005,39.5572
227,2006,40.0878
227,2007,40.432
227,2008,40.7278
227,2009,41.0488
227,2010,41.4961
227,2011,41.8695
227,2012,42.2348
227,2013,42.4358
227,2014,42.635
227,2015,42.9826
227,2016,43.3246
227,2017,43.5084
228,1990,11.1241
228,1991,11.1724
229,1990,47.4291
229,1991,47.2545
229,1992,48.055
229,1993,49.5757
229,1994,51.8563
229,1995,51.6986
229,1996,51.6473
229,1997,51.9825
229,1998,52.3579
229,1999,51.6737
229,2000,51.7615
229,2001,52.9116
229,2002,53.6515
229,2003,52.6952
229,2004,51.4946
229,2005,51.2584
229,2006,51.1689
229,2007,50.7398
229,2008,48.8536
229,2009,47.8959
229,2010,45.8504
229,2011,45.4046
229,2012,44.4862
229,2013,41.9797
229,2014,39.2967
229,2015,39.1765
229,2016,38.6577
229,2017,38.8788
23,1990,4.5521
23,1991,4.7035
23,1992,4.6589
23,1993,4.7401
23,1994,4.815
23,1995,5.1447
23,1996,13.3238
23,1997,17.2038
23,1998,12.0374
23,1999,13.9903
23,2000,14.0373
23,2001,11.8131
23,2002,5.1534
23,2003,3.7942
23,2004,16.0077
23,2005,5.5349
23,2006,8.4326
23,2007,4.3047
23,2008,5.9703
23,2009,10.6327
23,2010,5.4597
23,2011,3.5968
23,2012,17.7635
23,2013,3.9888
23,2014,15.2819
23,2015,7.563
23,2016,8.4866
23,2017,8.4936
230,1992,10.6589
230,1993,10.8814
230,1994,11.5384
230,1995,12.091
230,1996,13.2278
230,1997,13.8947
230,1998,14.6559
230,1999,15.0183
230,2000,15.555
230,2001,16.0762
230,2002,15.4715
230,2003,15.3069
230,2004,16.4008
230,2005,16.8884
230,2006,17.1731
230,2007,17.8521
230,2008,17.3197
230,2009,17.9354
230,2010,18.5839
230,2011,17.9945
230,2012,18.1023
230,2013,19.4117
230,2014,20.3418
230,2015,22.0862
230,2016,21.9318
230,2017,22.7078
231,1990,29.9711
231,1991,30.3479
231,1992,30.4577
231,1993,30.4381
231,1994,30.0682
231,1995,29.2357
231,1996,29.5083
231,1997,28.2755
231,1998,27.4097
231,1999,26.859
231,2000,26.7735
231,2001,25.5695
231,2002,25.5542
231,2003,26.7872
231,2004,25.6785
231,2005,26.8707
231,2006,26.7502
231,2007,25.6615
231,2008,27.1993
231,2009,27.2286
231,2010,26.05
231,2011,24.476
231,2012,24.9016
231,2013,24.4167
231,2014,24.1592
231,2015,24.0684
231,2016,24
231,2017,23.9501
233,1990,14.054
233,1991,14.0199
233,1992,14.0042
233,1993,14.1258
233,1994,14.1496
233,1995,14.2081
233,1996,14.1678
233,1997,14.043
233,1998,14.0034
233,1999,14.7959
233,2000,14.5593
233,2001,15.0997
233,2002,15.0375
233,2003,13.4787
233,2004,13.0611
233,2005,12.6993
233,2006,13.2084
233,2007,13.0136
233,2008,12.9771
233,2009,12.9283
233,2010,12.7837
233,2011,13.0707
233,2012,13.4486
233,2013,13.1409
233,2014,13.1823
233,2015,13.2888
233,2016,12.9198
233,2017,12.7814
234,1990,4.8203
234,1991,4.7157
234,1992,4.5287
234,1993,4.3977
234,1994,4.4261
234,1995,4.4045
234,1996,4.415
234,1997,4.5927
234,1998,4.7106
234,1999,4.7263
234,2000,4.8264
234,2001,4.765
234,2002,4.6118
234,2003,4.4978
234,2004,4.4442
234,2005,4.4283
234,2006,4.2996
234,2007,5.0551
234,2008,10.3425
234,2009,11.1209
234,2010,12.0488
234,2011,11.7213
234,2012,11.8394
234,2013,11.7934
234,2014,11.6502
234,2015,13.3785
234,2016,13.967
234,2017,14.8581
235,1992,8.4616
235,1993,7.8247
235,1994,7.3042
235,1995,7.328
235,1996,7.391
235,1997,7.728
235,1998,7.7153
235,1999,8.2057
235,2000,8.2589
235,2001,7.8501
235,2002,7.6322
235,2003,8.0723
235,2004,8.0998
235,2005,7.9638
235,2006,7.8817
235,2007,8.0267
235,2008,7.7325
235,2009,8.6448
235,2010,8.6573
235,2011,8.5724
235,2012,8.7928
235,2013,8.3106
235,2014,8.2752
235,2015,8.3341
235,2016,8.2579
235,2017,8.1343
236,1990,9.0596
236,1991,8.9902
236,1992,9.0038
236,1993,8.7748
236,1994,8.7464
236,1995,8.3836
236,1996,8.9471
236,1997,8.6917
236,1998,8.3492
236,1999,9.2091
236,2000,9.253
236,2001,9.0977
236,2002,10.549
236,2003,9.9786
236,2004,10.5305
236,2005,10.3068
236,2006,10.3336
236,2007,10.4366
236,2008,10.6189
236,2009,10.9448
236,2010,10.6418
236,2011,11.6793
236,2012,10.7119
236,2013,10.8767
236,2014,11.5837
236,2015,11.5768
236,2016,11.3327
236,2017,11.5379
237,1990,18.2913
237,1991,18.1867
237,1992,18.1681
237,1993,18.0955
237,1994,16.9684
237,1995,16.6364
237,1996,16.7168
237,1997,16.9627
237,1998,16.6759
237,1999,16.6665
237,2000,16.9786
237,2001,17.2684
237,2002,16.9462
237,2003,16.8992
237,2004,16.0438
237,2005,15.6732
237,2006,15.4904
237,2007,15.4658
237,2008,15.8298
237,2009,15.7079
237,2010,15.7708
237,2011,16.1966
237,2012,16.657
237,2013,16.1392
237,2014,15.928
237,2015,15.9103
237,2016,15.9019
237,2017,15.9264
238,1993,14.0761
238,1994,14.3546
238,1995,14.7342
238,1996,15.2149
238,1997,15.2996
238,1998,14.5695
238,1999,15.0001
238,2000,16.2114
238,2001,15.5433
238,2002,14.0217
238,2003,14.843
238,2004,14.314
238,2005,14.5156
238,2006,13.8852
238,2007,13.4974
238,2008,13.0117
238,2009,12.8879
238,2010,12.6642
238,2011,13.0012
238,2012,12.6514
238,2013,12.7425
238,2014,12.7251
238,2015,12.6742
238,2016,12.4468
238,2017,12.3823
239,1990,32.5339
239,1991,38.1364
239,1992,38.4989
239,1993,39.3861
239,1994,39.7794
239,1995,40.2288
239,1996,40.3947
239,1997,41.3771
239,1998,42.4344
239,1999,42.7236
239,2000,42.4921
239,2001,43.0627
239,2002,43.5734
239,2003,43.6808
239,2004,43.8264
239,2005,44.4201
239,2006,44.8759
239,2007,45.0906
239,2008,45.8849
239,2009,46.9551
239,2010,47.9816
239,2011,47.4197
239,2012,48.0936
239,2013,48.0279
239,2014,48.4021
239,2015,48.7982
239,2016,49.1714
239,2017,49.4016
244,1990,23.6448
244,1991,23.6859
244,1992,24.7936
244,1993,24.3312
244,1994,24.1886
244,1995,24.5935
244,1996,24.2669
244,1997,24.7213
244,1998,24.2925
244,1999,24.4851
244,2000,24.575
244,2001,22.9824
244,2002,22.9663
244,2003,23.0519
244,2004,22.7844
244,2005,22.8681
244,2006,22.5735
244,2007,23.7012
244,2008,24.019
244,2009,23.2168
244,2010,22.4573
244,2011,21.2857
244,2012,21.6486
244,2013,21.3187
244,2014,20.8667
244,2015,19.7345
244,2016,20.6876
244,2017,20.8843
248,1990,21.7952
248,1991,22.3388
249,1990,34.3343
249,1991,36.1338
249,1992,37.5931
249,1993,37.983
249,1994,23.1031
249,1995,26.8011
249,1996,27.3907
249,1997,27.6532
249,1998,29.3902
249,1999,28.7533
249,2000,28.0586
249,2001,29.3396
249,2002,30.2149
249,2003,27.4759
249,2004,28.8441
249,2005,26.8442
249,2006,24.1048
249,2007,20.6279
249,2008,23.4933
249,2009,21.5219
249,2010,21.5129
249,2011,23.0564
249,2012,25.0332
249,2013,22.1789
249,2014,21.956
249,2015,21.8822
249,2016,21.8948
249,2017,21.7575
25,1990,33.3946
25,1991,33.7599
25,1992,34.3429
25,1993,35.0381
25,1994,36.2631
25,1995,35.4691
25,1996,35.7091
25,1997,36.5187
25,1998,37.8804
25,1999,37.822
25,2000,36.1874
25,2001,38.3128
25,2002,37.8194
25,2003,38.1526
25,2004,37.7324
25,2005,39.6411
25,2006,39.872
25,2007,39.1909
25,2008,39.5751
25,2009,40.4432
25,2010,41.0571
25,2011,41.9292
25,2012,42.562
25,2013,41.8323
25,2014,42.0491
25,2015,42.3255
25,2016,42.4844
25,2017,42.7566
250,1990,17.7524
250,1991,18.4123
250,1992,18.9608
250,1993,19.6541
250,1994,18.0218
250,1995,18.8928
250,1996,16.5201
250,1997,15.3649
250,1998,15.5365
250,1999,18.2016
250,2000,19.408
250,2001,24.8308
250,2002,25.2375
250,2003,23.0612
250,2004,22.6327
250,2005,22.5875
250,2006,24.5198
250,2007,24.792
250,2008,25.4034
250,2009,25.9548
250,2010,26.7757
250,2011,26.7814
250,2012,28.1704
250,2013,25.7275
250,2014,27.9546
250,2015,28.0301
250,2016,26.5241
250,2017,27.2944
251,1990,1.3708
251,1991,1.3994
251,1992,1.4311
251,1993,1.4607
251,1994,1.4926
251,1995,1.5247
251,1996,1.6319
251,1997,1.8279
251,1998,1.8241
251,1999,2.0589
251,2000,1.9117
251,2001,2.0307
251,2002,1.8692
251,2003,1.8296
251,2004,1.8342
251,2005,1.6278
251,2006,1.9818
251,2007,2.1776
251,2008,2.1626
251,2009,2.5735
251,2010,2.3668
251,2011,2.4956
251,2012,2.4499
251,2013,2.3866
251,2014,2.6029
251,2015,2.4729
251,2016,2.4371
251,2017,2.5055
255,2000,28.9629
255,2001,27.5555
255,2002,27.5043
255,2003,25.4482
255,2004,24.7438
255,2005,24.0338
255,2006,23.4352
255,2007,22.8835
255,2008,22.9435
255,2009,23.3113
255,2010,21.9872
255,2011,22.4313
255,2012,22.5263
255,2013,20.7848
255,2014,19.7757
255,2015,17.8387
255,2016,17.2652
255,2017,17.1008
256,2000,16.1024
256,2001,15.2821
256,2002,15.6229
256,2003,16.1655
256,2004,15.3806
256,2005,15.1106
256,2006,16.8472
256,2007,16.1784
256,2008,15.255
256,2009,14.8851
256,2010,16.983
256,2011,16.8535
256,2012,15.6308
256,2013,15.5403
256,2014,15.4198
256,2015,14.6923
256,2016,14.098
256,2017,14.1835
258,1990,82.9545
258,1991,83.8191
258,1992,87.9188
258,1993,89.2108
258,1994,83.9416
258,1995,83.9254
258,1996,84.6422
258,1997,85.6773
258,1998,86.8085
258,1999,88.3602
258,2000,88.4298
258,2001,92.9918
258,2002,89.6114
258,2003,88.685
258,2004,70.6231
258,2005,69.9943
258,2006,69.3512
258,2007,70.1657
258,2008,72.0268
258,2009,70.9258
258,2010,71.085
258,2011,71.2009
258,2012,71.5037
258,2013,67.3674
258,2014,66.4498
258,2015,65.7362
258,2016,64.9408
258,2017,64.3101
26,1990,1.4918
26,1991,1.2505
26,1992,1.2692
26,1993,1.4614
26,1994,1.4476
26,1995,1.4625
26,1996,1.4969
26,1997,1.5187
26,1998,1.2652
26,1999,1.562
26,2000,1.5269
26,2001,1.4779
26,2002,1.6182
26,2003,1.5277
26,2004,1.6647
26,2005,1.7403
26,2006,1.5339
26,2007,1.6265
26,2008,1.4052
26,2009,1.6598
26,2010,1.7989
26,2011,1.7668
26,2012,1.8495
26,2013,1.7383
26,2014,1.7459
26,2015,1.7548
26,2016,1.7651
26,2017,1.7834
27,1990,47.3058
27,1991,57.398
27,1992,59.0199
27,1993,64.5347
27,1994,64.6003
27,1995,58.9629
27,1996,58.8486
27,1997,60.3629
27,1998,60.1512
27,1999,60.2639
27,2000,60.4905
27,2001,61.2771
27,2002,63.0135
27,2003,61.4289
27,2004,61.3487
27,2005,62.2029
27,2006,62.9692
27,2007,62.744
27,2008,62.8181
27,2009,64.6191
27,2010,64.529
27,2011,62.8443
27,2012,63.107
27,2013,65.0152
27,2014,63.8545
27,2015,63.114
27,2016,63.0789
27,2017,60.8043
272,2006,41.9202
272,2007,41.4704
272,2008,41.667
272,2009,43.7635
272,2010,44.6808
272,2011,45.3223
272,2012,46.6734
272,2013,45.6829
272,2014,45.2905
272,2015,45.5631
272,2016,46.2514
272,2017,46.2909
273,2006,40.1366
273,2007,42.0127
273,2008,42.2309
273,2009,43.7349
273,2010,45.4946
273,2011,46.8204
273,2012,47.0709
273,2013,47.3903
273,2014,46.644
273,2015,45.4484
273,2016,47.3729
273,2017,48.0607
276,2012,10.6162
276,2013,10.6343
276,2014,10.8708
276,2015,10.9511
276,2016,11.1057
276,2017,11.1179
277,2012,1.9695
277,2013,2.6013
277,2014,3.6985
277,2015,2.9439
277,2016,2.9549
277,2017,3.0711
28,1990,11.1869
28,1991,11.4339
28,1992,11.1473
28,1993,11.0803
28,1994,11.0699
28,1995,10.9145
28,1996,12.1865
28,1997,12.6158
28,1998,12.1949
28,1999,11.6654
28,2000,12.0991
28,2001,12.0595
28,2002,12.2691
28,2003,11.3538
28,2004,9.7225
28,2005,10.231
28,2006,10.0505
28,2007,9.0337
28,2008,10.313
28,2009,9.7414
28,2010,9.4478
28,2011,10.8213
28,2012,10.4443
28,2013,10.4006
28,2014,9.9854
28,2015,9.9214
28,2016,10.3417
28,2017,10.2544
29,1990,29.7715
29,1991,29.9713
29,1992,30.1401
29,1993,30.5188
29,1994,31.2214
29,1995,31.4666
29,1996,33.2596
29,1997,32.235
29,1998,32.2683
29,1999,36.6656
29,2000,35.911
29,2001,30.5406
29,2002,28.3723
29,2003,27.9609
29,2004,28.4384
29,2005,29.795
29,2006,29.7611
29,2007,31.0874
29,2008,29.7915
29,2009,29.2117
29,2010,29.1824
29,2011,29.3793
29,2012,30.4823
29,2013,27.5713
29,2014,28.4065
29,2015,28.5384
29,2016,28.7695
29,2017,29.4938
3,1990,25.4082
3,1991,26.3683
3,1992,27.1553
3,1993,25.9689
3,1994,20.3139
3,1995,21.4879
3,1996,22.4258
3,1997,23.8787
3,1998,24.9142
3,1999,24.7864
3,2000,24.6644
3,2001,25.2457
3,2002,25.6552
3,2003,25.7819
3,2004,26.3415
3,2005,26.5527
3,2006,26.7928
3,2007,27.7031
3,2008,28.9675
3,2009,29.854
3,2010,29.6587
3,2011,29.6371
3,2012,29.4795
3,2013,29.6411
3,2014,29.395
3,2015,29.2943
3,2016,29.3946
3,2017,29.8685
32,1990,10.2446
32,1991,10.5716
32,1992,10.8861
32,1993,10.6521
32,1994,5.5253
32,1995,6.01
32,1996,7.122
32,1997,7.8731
32,1998,8.082
32,1999,9.0425
32,2000,9.9684
32,2001,10.727
32,2002,11.7497
32,2003,11.1479
32,2004,11.8724
32,2005,11.1278
32,2006,12.5817
32,2007,12.7842
32,2008,12.6504
32,2009,13.4975
32,2010,14.9133
32,2011,15.9179
32,2012,16.795
32,2013,15.3156
32,2014,17.3943
32,2015,17.1562
32,2016,17.4628
32,2017,17.7252
33,1990,21.246
33,1991,21.1102
33,1992,20.1419
33,1993,19.9397
33,1994,19.4944
33,1995,20.7559
33,1996,20.2397
33,1997,20.9706
33,1998,19.2334
33,1999,21.376
33,2000,22.3219
33,2001,23.5411
33,2002,21.404
33,2003,21.46
33,2004,22.9882
33,2005,22.9739
33,2006,23.0019
33,2007,23.2663
33,2008,23.106
33,2009,25.0765
33,2010,20.9303
33,2011,22.7976
33,2012,20.768
33,2013,19.1192
33,2014,20.4216
33,2015,19.769
33,2016,22.7182
33,2017,22.9689
35,1990,53.1666
35,1991,53.1693
35,1992,51.0936
35,1993,51.3025
35,1994,52.5645
35,1995,52.4807
35,1996,54.7068
35,1997,54.0725
35,1998,53.3931
35,1999,54.0732
35,2000,54.3031
35,2001,54.9263
35,2002,54.6095
35,2003,55.2323
35,2004,51.0746
35,2005,50.7013
35,2006,52.0867
35,2007,52.3935
35,2008,51.9695
35,2009,50.8813
35,2010,49.9297
35,2011,51.8361
35,2012,52.0773
35,2013,51.228
35,2014,50.9166
35,2015,50.7314
35,2016,50.4291
35,2017,52.3689
351,1990,19.9641
351,1991,20.2484
351,1992,20.7973
351,1993,21.1245
351,1994,21.2058
351,1995,20.4363
351,1996,20.2486
351,1997,21.5687
351,1998,21.9678
351,1999,22.2576
351,2000,22.2421
351,2001,22.3967
351,2002,22.5674
351,2003,21.9649
351,2004,20.9681
351,2005,20.4095
351,2006,20.3428
351,2007,20.7447
351,2008,20.8234
351,2009,20.4855
351,2010,20.6098
351,2011,20.4189
351,2012,20.5168
351,2013,20.0338
351,2014,19.9098
351,2015,19.7111
351,2016,19.5779
351,2017,19.5267
37,1990,4.4884
37,1991,4.5161
37,1992,4.627
37,1993,4.7283
37,1994,4.8452
37,1995,4.9258
37,1996,5.0289
37,1997,4.3658
37,1998,3.7239
37,1999,4.3045
37,2000,4.1681
37,2001,5.2238
37,2002,6.2141
37,2003,4.5719
37,2004,5.5829
37,2005,5.0705
37,2006,5.4826
