geo,year,sugar_and_honey_import_quantity_index_2014_2016_100_tie
179,1981,14
179,1982,20
179,1983,6
179,1984,27
179,1985,23
179,1986,6
179,1987,23
179,1988,25
179,1989,12
179,1990,37
179,1991,17
179,1992,18
179,1993,16
179,1994,26
179,1995,22
179,1996,21
179,1997,27
179,1998,19
179,1999,8
179,2000,25
179,2001,28
179,2002,35
179,2003,26
179,2004,21
179,2005,47
179,2006,44
179,2007,43
179,2008,72
179,2009,30
179,2010,70
179,2011,73
179,2012,77
179,2013,80
179,2014,86
179,2015,101
179,2016,114
179,2017,94
179,2018,106
179,2019,84
179,2020,106
18,1961,11
18,1962,11
18,1963,12
18,1964,12
18,1965,12
18,1966,13
18,1967,13
18,1968,13
18,1969,13
18,1970,14
18,1971,14
18,1972,14
18,1973,14
18,1974,15
18,1975,15
18,1976,16
18,1977,16
18,1978,17
18,1979,17
18,1980,18
18,1981,11
18,1982,12
18,1983,16
18,1984,16
18,1985,24
18,1986,32
18,1987,36
18,1988,32
18,1989,27
18,1990,32
18,1991,63
18,1992,29
18,1993,42
18,1994,34
18,1995,27
18,1996,40
18,1997,33
18,1998,55
18,1999,50
18,2000,57
18,2001,14
18,2002,15
18,2003,16
18,2004,16
18,2005,2
18,2006,7
18,2007,9
18,2008,8
18,2009,8
18,2010,68
18,2011,31
18,2012,88
18,2013,84
18,2014,97
18,2015,108
18,2016,96
18,2017,123
18,2018,127
18,2019,128
18,2020,104
181,1966,3
181,1967,3
181,1968,3
181,1969,2
181,1970,2
181,1971,2
181,1972,2
181,1973,2
181,1974,2
181,1975,2
181,1976,1
181,1977,1
181,1978,1
181,1979,1
181,1980,0
181,1981,1
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,1
181,1988,0
181,1989,0
181,1990,2
181,1991,1
181,1992,174
181,1993,125
181,1994,1
181,1995,3
181,1996,59
181,1997,7
181,1998,2
181,1999,4
181,2000,1
181,2001,1
181,2002,6
181,2003,10
181,2004,12
181,2005,73
181,2006,159
181,2007,3
181,2008,11
181,2009,97
181,2010,481
181,2011,139
181,2012,197
181,2013,321
181,2014,116
181,2015,114
181,2016,70
181,2017,27
181,2018,25
181,2019,6
181,2020,7
183,1962,8
183,1963,9
183,1968,11
183,1969,13
183,1970,19
183,1971,25
183,1972,16
183,1973,15
183,1974,17
183,1975,4
183,1976,25
183,1977,43
183,1979,28
183,1980,38
183,1981,40
183,1982,22
183,1983,34
183,1984,58
183,1985,80
183,1986,8
183,1987,43
183,1988,45
183,1989,52
183,1990,63
183,1991,51
183,1992,65
183,1993,47
183,1994,47
183,1995,54
183,1996,93
183,1997,47
183,1998,77
183,1999,69
183,2000,107
183,2001,120
183,2002,96
183,2003,113
183,2004,127
183,2005,116
183,2006,143
183,2007,87
183,2008,120
183,2009,109
183,2010,104
183,2011,114
183,2012,111
183,2013,93
183,2014,83
183,2015,114
183,2016,103
183,2017,91
183,2018,95
183,2019,112
183,2020,87
184,1963,0
184,1964,0
184,1965,1
184,1966,3
184,1967,3
184,1968,4
184,1969,3
184,1970,3
184,1971,2
184,1972,1
184,1973,0
184,1974,2
184,1975,1
184,1976,1
184,1977,1
184,1978,5
184,1979,5
184,1980,7
184,1981,7
184,1982,9
184,1983,3
184,1984,16
184,1985,10
184,1986,17
184,1987,6
184,1988,6
184,1989,7
184,1990,8
184,1991,9
184,1992,10
184,1993,8
184,1994,3
184,1995,7
184,1996,7
184,1997,17
184,1998,18
184,1999,17
184,2000,8
184,2001,19
184,2002,13
184,2003,12
184,2004,5
184,2005,13
184,2006,19
184,2007,27
184,2008,25
184,2009,34
184,2010,50
184,2011,51
184,2012,69
184,2013,59
184,2014,85
184,2015,119
184,2016,96
184,2017,157
184,2018,107
184,2019,142
184,2020,178
185,1992,501
185,1993,450
185,1994,229
185,1995,311
185,1996,322
185,1997,356
185,1998,406
185,1999,584
185,2000,487
185,2001,554
185,2002,454
185,2003,424
185,2004,280
185,2005,306
185,2006,278
185,2007,362
185,2008,256
185,2009,145
185,2010,231
185,2011,249
185,2012,75
185,2013,80
185,2014,118
185,2015,113
185,2016,70
185,2017,44
185,2018,48
185,2019,38
185,2020,30
188,1961,24
188,1962,24
188,1963,25
188,1964,27
188,1965,27
188,1966,27
188,1967,27
188,1968,33
188,1969,38
188,1970,39
188,1971,40
188,1972,42
188,1973,21
188,1974,15
188,1975,3
188,1976,7
188,1977,3
188,1978,3
188,1979,3
188,1980,3
188,1981,3
188,1982,26
188,1983,18
188,1984,7
188,1985,15
188,1986,27
188,1987,31
188,1988,12
188,1989,39
188,1990,51
188,1991,61
188,1992,44
188,1993,56
188,1994,68
188,1995,67
188,1996,114
188,1997,98
188,1998,98
188,1999,76
188,2000,93
188,2001,80
188,2002,87
188,2003,79
188,2004,80
188,2005,117
188,2006,105
188,2007,128
188,2008,98
188,2009,135
188,2010,119
188,2011,134
188,2012,138
188,2013,67
188,2014,73
188,2015,105
188,2016,122
188,2017,104
188,2018,105
188,2019,105
188,2020,108
189,1961,4
189,1962,6
189,1963,7
189,1964,41
189,1965,48
189,1966,52
189,1967,48
189,1968,49
189,1969,44
189,1970,57
189,1971,40
189,1972,24
189,1973,56
189,1974,64
189,1975,49
189,1976,40
189,1977,57
189,1978,72
189,1979,38
189,1980,87
189,1981,57
189,1982,80
189,1983,69
189,1984,74
189,1985,88
189,1986,101
189,1987,123
189,1988,99
189,1989,129
189,1990,119
189,1991,87
189,1992,100
189,1993,116
189,1994,101
189,1995,131
189,1996,86
189,1997,149
189,1998,111
189,1999,113
189,2000,150
189,2001,142
189,2002,100
189,2003,176
189,2004,123
189,2005,101
189,2006,205
189,2007,125
189,2008,62
189,2009,83
189,2010,99
189,2011,119
189,2012,131
189,2013,113
189,2014,112
189,2015,126
189,2016,62
189,2017,78
189,2018,109
189,2019,115
189,2020,170
19,1961,93
19,1962,96
19,1963,39
19,1964,1
19,1965,2
19,1966,1
19,1967,1
19,1968,1
19,1969,2
19,1970,1
19,1971,1
19,1972,139
19,1973,1
19,1974,2
19,1975,2
19,1976,4
19,1977,7
19,1978,7
19,1979,8
19,1980,5
19,1981,7
19,1982,2
19,1983,3
19,1984,2
19,1985,5
19,1986,13
19,1987,10
19,1988,10
19,1989,12
19,1990,9
19,1991,16
19,1992,15
19,1993,14
19,1994,21
19,1995,27
19,1996,31
19,1997,35
19,1998,31
19,1999,71
19,2000,55
19,2001,72
19,2002,46
19,2003,44
19,2004,60
19,2005,88
19,2006,89
19,2007,69
19,2008,78
19,2009,70
19,2010,81
19,2011,518
19,2012,88
19,2013,84
19,2014,90
19,2015,112
19,2016,99
19,2017,143
19,2018,105
19,2019,77
19,2020,82
191,1961,2
191,1962,2
191,1963,66
191,1964,80
191,1965,78
191,1966,73
191,1967,77
191,1968,82
191,1969,91
191,1970,95
191,1971,89
191,1972,98
191,1973,83
191,1974,63
191,1975,110
191,1976,67
191,1977,96
191,1978,88
191,1979,101
191,1980,94
191,1981,46
191,1982,45
191,1983,50
191,1984,36
191,1985,68
191,1986,98
191,1987,113
191,1988,107
191,1989,114
191,1990,129
191,1991,126
191,1992,161
191,1993,93
191,1994,153
191,1995,139
191,1996,124
191,1997,157
191,1998,139
191,1999,121
191,2000,131
191,2001,152
191,2002,123
191,2003,120
191,2004,130
191,2005,119
191,2006,124
191,2007,131
191,2008,118
191,2009,115
191,2010,126
191,2011,121
191,2012,115
191,2013,123
191,2014,105
191,2015,100
191,2016,95
191,2017,116
191,2018,97
191,2019,106
191,2020,83
193,1961,29
193,1962,33
193,1963,29
193,1964,33
193,1965,28
193,1966,33
193,1967,34
193,1968,33
193,1969,18
193,1970,47
193,1971,36
193,1972,42
193,1973,45
193,1974,25
193,1975,27
193,1976,43
193,1977,50
193,1978,65
193,1979,39
193,1980,50
193,1981,36
193,1982,36
193,1983,36
193,1984,36
193,1985,50
193,1986,36
193,1987,39
193,1988,34
193,1989,70
193,1990,148
193,1991,76
193,1992,40
193,1993,51
193,1994,37
193,1995,38
193,1996,80
193,1997,20
193,1998,59
193,1999,54
193,2000,61
193,2001,73
193,2002,87
193,2003,89
193,2004,94
193,2005,129
193,2006,187
193,2007,201
193,2008,53
193,2009,201
193,2010,50
193,2011,93
193,2012,67
193,2013,87
193,2014,109
193,2015,87
193,2016,105
193,2017,134
193,2018,97
193,2019,106
193,2020,142
194,1961,5
194,1962,1
194,1963,1
194,1964,5
194,1965,4
194,1966,8
194,1967,2
194,1968,6
194,1969,5
194,1970,5
194,1971,5
194,1972,8
194,1973,7
194,1974,8
194,1975,3
194,1976,5
194,1977,10
194,1978,9
194,1979,12
194,1980,19
194,1981,29
194,1982,30
194,1983,28
194,1984,33
194,1985,16
194,1986,12
194,1987,26
194,1988,25
194,1989,24
194,1990,29
194,1991,29
194,1992,31
194,1993,29
194,1994,34
194,1995,32
194,1996,44
194,1997,38
194,1998,38
194,1999,43
194,2000,41
194,2001,45
194,2002,44
194,2003,47
194,2004,52
194,2005,62
194,2006,68
194,2007,86
194,2008,96
194,2009,74
194,2010,101
194,2011,83
194,2012,60
194,2013,111
194,2014,98
194,2015,92
194,2016,110
194,2017,103
194,2018,99
194,2019,88
194,2020,99
195,1961,58
195,1962,62
195,1963,63
195,1964,67
195,1965,64
195,1966,63
195,1967,60
195,1968,53
195,1969,54
195,1970,66
195,1971,71
195,1972,79
195,1973,75
195,1974,58
195,1975,58
195,1976,63
195,1977,61
195,1978,55
195,1979,53
195,1980,34
195,1981,61
195,1982,38
195,1983,27
195,1984,26
195,1985,2
195,1986,9
195,1987,13
195,1988,3
195,1989,17
195,1990,64
195,1991,12
195,1992,16
195,1993,10
195,1994,46
195,1995,56
195,1996,64
195,1997,75
195,1998,47
195,1999,40
195,2000,23
195,2001,60
195,2002,46
195,2003,51
195,2004,29
195,2005,65
195,2006,76
195,2007,76
195,2008,58
195,2009,85
195,2010,120
195,2011,141
195,2012,134
195,2013,156
195,2014,74
195,2015,91
195,2016,135
195,2017,233
195,2018,105
195,2019,109
195,2020,189
196,1961,41
196,1962,34
196,1963,31
196,1964,37
196,1965,47
196,1966,50
196,1967,55
196,1968,51
196,1969,59
196,1970,51
196,1971,89
196,1972,64
196,1973,73
196,1974,50
196,1975,64
196,1976,47
196,1977,70
196,1978,70
196,1979,60
196,1980,66
196,1981,84
196,1982,100
196,1983,37
196,1984,113
196,1985,69
196,1986,94
196,1987,82
196,1988,103
196,1989,118
196,1990,96
196,1991,94
196,1992,67
196,1993,143
196,1994,99
196,1995,104
196,1996,109
196,1997,176
196,1998,90
196,1999,116
196,2000,106
196,2001,127
196,2002,108
196,2003,115
196,2004,102
196,2005,128
196,2006,120
196,2007,138
196,2008,115
196,2009,120
196,2010,75
196,2011,75
196,2012,91
196,2013,100
196,2014,79
196,2015,112
196,2016,109
196,2017,103
196,2018,125
196,2019,91
196,2020,107
197,1961,59
197,1962,61
197,1963,42
197,1964,48
197,1965,71
197,1966,73
197,1967,74
197,1968,83
197,1969,81
197,1970,94
197,1971,76
197,1972,67
197,1973,90
197,1974,33
197,1975,31
197,1976,41
197,1977,53
197,1978,68
197,1979,100
197,1980,51
197,1981,53
197,1982,34
197,1983,30
197,1984,31
197,1985,42
197,1986,29
197,1987,40
197,1988,46
197,1989,33
197,1990,40
197,1991,43
197,1992,55
197,1993,55
197,1994,24
197,1995,43
197,1996,27
197,1997,19
197,1998,51
197,1999,28
197,2000,41
197,2001,43
197,2002,57
197,2003,50
197,2004,115
197,2005,58
197,2006,86
197,2007,74
197,2008,79
197,2009,68
197,2010,40
197,2011,71
197,2012,76
197,2013,119
197,2014,46
197,2015,148
197,2016,106
197,2017,159
197,2018,147
197,2019,160
197,2020,162
198,1992,40
198,1993,46
198,1994,52
198,1995,57
198,1996,46
198,1997,39
198,1998,18
198,1999,19
198,2000,50
198,2001,25
198,2002,32
198,2003,34
198,2004,46
198,2005,42
198,2006,85
198,2007,128
198,2008,82
198,2009,104
198,2010,92
198,2011,148
198,2012,131
198,2013,102
198,2014,114
198,2015,103
198,2016,83
198,2017,77
198,2018,97
198,2019,107
198,2020,76
199,1993,32
199,1994,38
199,1995,54
199,1996,24
199,1997,40
199,1998,37
199,1999,50
199,2000,54
199,2001,73
199,2002,63
199,2003,78
199,2004,93
199,2005,108
199,2006,89
199,2007,76
199,2008,130
199,2009,115
199,2010,195
199,2011,145
199,2012,204
199,2013,178
199,2014,106
199,2015,95
199,2016,100
199,2017,105
199,2018,121
199,2019,113
199,2020,101
2,1961,15
2,1962,11
2,1963,8
2,1964,17
2,1965,22
2,1966,36
2,1967,21
2,1968,4
2,1969,15
2,1970,20
2,1971,17
2,1972,16
2,1973,21
2,1974,19
2,1975,21
2,1976,12
2,1977,15
2,1978,16
2,1979,34
2,1980,21
2,1981,27
2,1982,51
2,1983,21
2,1984,31
2,1985,9
2,1986,47
2,1987,18
2,1988,19
2,1989,30
2,1990,25
2,1991,4
2,1992,21
2,1993,17
2,1994,16
2,1995,15
2,1996,14
2,1997,19
2,1998,18
2,1999,25
2,2000,20
2,2001,21
2,2002,32
2,2003,30
2,2004,59
2,2005,58
2,2006,61
2,2007,84
2,2008,92
2,2009,80
2,2010,97
2,2011,88
2,2012,97
2,2013,104
2,2014,129
2,2015,97
2,2016,74
2,2017,295
2,2018,157
2,2019,170
2,2020,225
20,1961,17
20,1962,17
20,1963,19
20,1964,19
20,1965,20
20,1966,20
20,1967,22
20,1968,22
20,1969,23
20,1970,23
20,1971,24
20,1972,24
20,1973,26
20,1974,28
20,1975,29
20,1976,35
20,1977,42
20,1978,43
20,1979,56
20,1980,48
20,1981,45
20,1982,47
20,1983,56
20,1984,55
20,1985,54
20,1986,61
20,1987,60
20,1988,64
20,1989,67
20,1990,69
20,1991,80
20,1992,81
20,1993,68
20,1994,69
20,1995,70
20,1996,83
20,1997,79
20,1998,60
20,1999,78
20,2000,73
20,2001,57
20,2002,114
20,2003,34
20,2004,78
20,2005,71
20,2006,78
20,2007,80
20,2008,92
20,2009,117
20,2010,110
20,2011,97
20,2012,98
20,2013,104
20,2014,105
20,2015,94
20,2016,102
20,2017,93
20,2018,100
20,2019,93
20,2020,111
200,1961,25
200,1962,29
200,1963,35
200,1964,28
200,1965,27
200,1966,26
200,1967,40
200,1968,53
200,1969,41
200,1970,29
200,1971,33
200,1972,33
200,1973,27
200,1974,27
200,1975,35
200,1976,26
200,1977,32
200,1978,26
200,1979,29
200,1980,30
200,1981,32
200,1982,29
200,1983,33
200,1984,32
200,1985,35
200,1986,40
200,1987,43
200,1988,55
200,1989,47
200,1990,50
200,1991,55
200,1992,61
200,1993,64
200,1994,70
200,1995,67
200,1996,76
200,1997,73
200,1998,74
200,1999,85
200,2000,83
200,2001,100
200,2002,102
200,2003,99
200,2004,88
200,2005,97
200,2006,89
200,2007,115
200,2008,105
200,2009,96
200,2010,117
200,2011,107
200,2012,117
200,2013,109
200,2014,109
200,2015,102
200,2016,89
200,2017,84
200,2018,88
200,2019,94
200,2020,84
201,1961,2
201,1962,3
201,1963,3
201,1964,2
201,1965,1
201,1966,1
201,1967,0
201,1968,1
201,1969,0
201,1970,0
201,1971,0
201,1972,2
201,1973,4
201,1974,2
201,1975,2
201,1976,3
201,1977,7
201,1978,9
201,1979,3
201,1980,2
201,1981,3
201,1982,2
201,1983,1
201,1984,1
201,1985,4
201,1986,15
201,1987,0
201,1988,3
201,1990,1
201,1991,1
201,1992,5
201,1993,5
201,1994,17
201,1995,14
201,1996,17
201,1997,19
201,1998,21
201,1999,35
201,2000,23
201,2001,35
201,2002,46
201,2003,40
201,2004,44
201,2005,37
201,2006,40
201,2007,47
201,2008,34
201,2009,31
201,2010,20
201,2011,20
201,2012,50
201,2013,45
201,2014,81
201,2015,89
201,2016,130
201,2017,93
201,2018,86
201,2019,125
201,2020,124
202,1961,2
202,1962,0
202,1963,0
202,1964,9
202,1965,18
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,1
202,1975,17
202,1976,11
202,1977,10
202,1978,5
202,1979,1
202,1980,1
202,1981,1
202,1982,3
202,1983,23
202,1984,11
202,1985,7
202,1986,9
202,1987,9
202,1988,9
202,1989,9
202,1990,8
202,1991,10
202,1992,7
202,1993,13
202,1994,13
202,1995,6
202,1996,12
202,1997,3
202,1998,3
202,1999,3
202,2000,5
202,2001,3
202,2002,8
202,2003,15
202,2004,23
202,2005,21
202,2006,19
202,2007,31
202,2008,41
202,2009,34
202,2010,32
202,2011,39
202,2012,50
202,2013,135
202,2014,105
202,2015,76
202,2016,119
202,2017,173
202,2018,117
202,2019,116
202,2020,107
203,1961,4
203,1962,4
203,1963,18
203,1964,20
203,1965,10
203,1966,15
203,1967,16
203,1968,23
203,1969,19
203,1970,10
203,1971,6
203,1972,9
203,1973,9
203,1974,37
203,1975,36
203,1976,5
203,1977,14
203,1978,7
203,1979,13
203,1980,1
203,1981,2
203,1982,9
203,1983,6
203,1984,5
203,1985,6
203,1986,6
203,1987,12
203,1988,12
203,1989,15
203,1990,18
203,1991,22
203,1992,32
203,1993,28
203,1994,19
203,1995,26
203,1996,32
203,1997,35
203,1998,38
203,1999,36
203,2000,35
203,2001,37
203,2002,38
203,2003,42
203,2004,43
203,2005,50
203,2006,49
203,2007,54
203,2008,56
203,2009,65
203,2010,79
203,2011,114
203,2012,94
203,2013,110
203,2014,115
203,2015,91
203,2016,93
203,2017,102
203,2018,99
203,2019,119
203,2020,97
207,1961,5
207,1962,1
207,1963,2
207,1964,2
207,1965,2
207,1966,2
207,1967,2
207,1968,2
207,1969,3
207,1970,12
207,1971,11
207,1972,12
207,1973,10
207,1974,14
207,1975,10
207,1976,10
207,1977,24
207,1978,28
207,1979,30
207,1980,25
207,1981,19
207,1982,19
207,1983,34
207,1984,29
207,1985,43
207,1986,24
207,1987,44
207,1988,34
207,1989,51
207,1990,56
207,1991,71
207,1992,29
207,1993,26
207,1994,38
207,1995,51
207,1996,50
207,1997,51
207,1998,64
207,1999,109
207,2000,68
207,2001,64
207,2002,95
207,2003,98
207,2004,81
207,2005,95
207,2006,93
207,2007,112
207,2008,62
207,2009,53
207,2010,103
207,2011,102
207,2012,133
207,2013,91
207,2014,110
207,2015,88
207,2016,102
207,2017,113
207,2018,81
207,2019,91
207,2020,90
208,1992,85
208,1993,146
208,1994,56
208,1995,77
208,1996,64
208,1997,53
208,1998,33
208,1999,26
208,2000,28
208,2001,18
208,2002,41
208,2003,73
208,2004,83
208,2005,178
208,2006,211
208,2007,197
208,2008,137
208,2009,169
208,2010,176
208,2011,185
208,2012,191
208,2013,176
208,2014,101
208,2015,98
208,2016,101
208,2017,108
208,2018,114
208,2019,115
208,2020,115
209,1981,8
209,1982,6
209,1983,5
209,1984,5
209,1985,5
209,1986,6
209,1987,25
209,1988,15
209,1989,24
209,1990,26
209,1991,26
209,1992,30
209,1993,64
209,1994,58
209,1995,18
209,1996,18
209,1997,64
209,1998,50
209,1999,74
209,2000,83
209,2001,65
209,2002,72
209,2003,177
209,2004,96
209,2005,90
209,2006,87
209,2007,63
209,2008,67
209,2009,58
209,2010,58
209,2011,59
209,2012,58
209,2013,169
209,2014,107
209,2015,114
209,2016,78
209,2017,107
209,2018,112
209,2019,127
209,2020,102
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,1
21,1969,2
21,1970,1
21,1971,5
21,1972,7
21,1973,9
21,1974,10
21,1975,6
21,1976,11
21,1977,9
21,1978,12
21,1979,10
21,1980,12
21,1981,12
21,1982,8
21,1983,6
21,1984,3
21,1985,4
21,1986,7
21,1987,7
21,1988,6
21,1989,12
21,1990,18
21,1991,22
21,1992,277
21,1993,173
21,1994,167
21,1995,158
21,1996,135
21,1997,92
21,1998,100
21,1999,86
21,2000,84
21,2001,68
21,2002,53
21,2003,51
21,2004,60
21,2005,62
21,2006,71
21,2007,93
21,2008,81
21,2009,68
21,2010,102
21,2011,107
21,2012,129
21,2013,124
21,2014,103
21,2015,99
21,2016,98
21,2017,117
21,2018,108
21,2019,109
21,2020,119
210,1961,22
210,1962,45
210,1963,57
210,1964,55
210,1965,46
210,1966,86
210,1967,90
210,1968,97
210,1969,81
210,1970,83
210,1971,102
210,1972,73
210,1973,74
210,1974,49
210,1975,57
210,1976,82
210,1977,58
210,1978,21
210,1979,42
210,1980,40
210,1981,29
210,1982,33
210,1983,21
210,1984,44
210,1985,49
210,1986,40
210,1987,58
210,1988,64
210,1989,36
210,1990,61
210,1991,44
210,1992,33
210,1993,35
210,1994,67
210,1995,28
210,1996,42
210,1997,39
210,1998,49
210,1999,49
210,2000,55
210,2001,56
210,2002,70
210,2003,66
210,2004,66
210,2005,68
210,2006,72
210,2007,75
210,2008,85
210,2009,84
210,2010,100
210,2011,91
210,2012,86
210,2013,103
210,2014,97
210,2015,98
210,2016,104
210,2017,101
210,2018,94
210,2019,107
210,2020,98
211,1961,112
211,1962,105
211,1963,90
211,1964,91
211,1965,113
211,1966,103
211,1967,111
211,1968,122
211,1969,89
211,1970,105
211,1971,115
211,1972,111
211,1973,104
211,1974,112
211,1975,70
211,1976,103
211,1977,115
211,1978,84
211,1979,79
211,1980,72
211,1981,83
211,1982,93
211,1983,84
211,1984,84
211,1985,87
211,1986,86
211,1987,80
211,1988,82
211,1989,71
211,1990,67
211,1991,72
211,1992,84
211,1993,87
211,1994,86
211,1995,89
211,1996,90
211,1997,79
211,1998,73
211,1999,87
211,2000,110
211,2001,106
211,2002,122
211,2003,136
211,2004,154
211,2005,166
211,2006,158
211,2007,176
211,2008,146
211,2009,115
211,2010,80
211,2011,91
211,2012,83
211,2013,114
211,2014,115
211,2015,93
211,2016,92
211,2017,90
211,2018,91
211,2019,90
211,2020,99
212,1961,11
212,1962,11
212,1963,11
212,1964,12
212,1965,13
212,1966,10
212,1967,13
212,1968,10
212,1969,15
212,1970,18
212,1971,32
212,1972,23
212,1973,22
212,1974,24
212,1975,22
212,1976,27
212,1977,20
212,1978,40
212,1979,32
212,1980,30
212,1981,30
212,1982,28
212,1983,88
212,1984,44
212,1985,56
212,1986,45
212,1987,50
212,1988,38
212,1989,41
212,1990,55
212,1991,65
212,1992,49
212,1993,54
212,1994,64
212,1995,46
212,1996,77
212,1997,65
212,1998,69
212,1999,89
212,2000,59
212,2001,84
212,2002,97
212,2003,99
212,2004,110
212,2005,147
212,2006,91
212,2007,120
212,2008,125
212,2009,181
212,2010,191
212,2011,110
212,2012,65
212,2013,66
212,2014,107
212,2015,88
212,2016,105
212,2017,64
212,2018,58
212,2019,57
212,2020,43
213,1992,149
213,1993,157
213,1994,92
213,1995,142
213,1996,97
213,1997,144
213,1998,158
213,1999,159
213,2000,146
213,2001,127
213,2002,119
213,2003,132
213,2004,131
213,2005,115
213,2006,135
213,2007,122
213,2008,145
213,2009,156
213,2010,162
213,2011,163
213,2012,179
213,2013,160
213,2014,107
213,2015,88
213,2016,105
213,2017,144
213,2018,123
213,2019,130
213,2020,154
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,1
214,1985,1
214,1986,1
214,1987,1
214,1988,2
214,1989,3
214,1990,3
214,1991,11
214,1992,12
214,1993,16
214,1994,14
214,1995,20
214,1996,25
214,1997,38
214,1998,43
214,1999,45
214,2000,64
214,2001,67
214,2002,65
214,2003,77
214,2004,96
214,2005,104
214,2006,97
214,2007,42
214,2008,75
214,2009,97
214,2010,90
214,2011,91
214,2012,95
214,2013,90
214,2014,101
214,2015,102
214,2016,97
214,2017,145
214,2018,173
214,2019,114
214,2020,103
215,1961,13
215,1962,14
215,1963,7
215,1964,2
215,1965,2
215,1966,3
215,1967,3
215,1968,3
215,1969,2
215,1970,2
215,1971,12
215,1972,22
215,1973,20
215,1974,14
215,1975,0
215,1976,5
215,1977,8
215,1978,14
215,1979,5
215,1980,7
215,1981,5
215,1982,3
215,1983,1
215,1984,3
215,1985,8
215,1986,11
215,1987,8
215,1988,6
215,1989,4
215,1990,9
215,1991,10
215,1992,23
215,1993,16
215,1994,11
215,1995,27
215,1996,50
215,1997,64
215,1998,57
215,1999,76
215,2000,57
215,2001,48
215,2002,38
215,2003,37
215,2004,42
215,2005,38
215,2006,46
215,2007,80
215,2008,33
215,2009,49
215,2010,68
215,2011,77
215,2012,136
215,2013,116
215,2014,81
215,2015,95
215,2016,124
215,2017,108
215,2018,118
215,2019,86
215,2020,89
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,0
216,1973,0
216,1974,1
216,1975,0
216,1976,1
216,1977,1
216,1978,0
216,1979,0
216,1980,73
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,3
216,1989,5
216,1990,5
216,1991,6
216,1992,6
216,1993,7
216,1994,9
216,1995,11
216,1996,11
216,1997,10
216,1998,9
216,1999,11
216,2000,14
216,2001,17
216,2002,25
216,2003,25
216,2004,22
216,2005,33
216,2006,49
216,2007,43
216,2008,49
216,2009,50
216,2010,86
216,2011,87
216,2012,75
216,2013,97
216,2014,99
216,2015,103
216,2016,98
216,2017,101
216,2018,112
216,2019,121
216,2020,225
217,1961,3
217,1962,6
217,1963,3
217,1964,4
217,1965,3
217,1966,7
217,1967,8
217,1968,11
217,1969,8
217,1970,7
217,1971,5
217,1972,7
217,1973,6
217,1974,3
217,1975,2
217,1976,3
217,1977,13
217,1978,9
217,1979,16
217,1980,17
217,1981,13
217,1982,27
217,1983,18
217,1984,25
217,1985,28
217,1986,31
217,1987,17
217,1988,19
217,1989,19
217,1990,15
217,1991,15
217,1992,13
217,1993,7
217,1994,6
217,1995,10
217,1996,17
217,1997,14
217,1998,18
217,1999,19
217,2000,17
217,2001,20
217,2002,28
217,2003,34
217,2004,35
217,2005,32
217,2006,54
217,2007,49
217,2008,35
217,2009,135
217,2010,152
217,2011,61
217,2012,73
217,2013,79
217,2014,101
217,2015,114
217,2016,85
217,2017,141
217,2018,188
217,2019,236
217,2020,192
219,1961,29
219,1962,21
219,1963,27
219,1964,28
219,1965,26
219,1966,41
219,1967,37
219,1968,48
219,1969,47
219,1970,44
219,1971,50
219,1972,54
219,1973,52
219,1974,47
219,1975,35
219,1976,45
219,1977,50
219,1978,68
219,1979,62
219,1980,61
219,1981,75
219,1982,77
219,1983,86
219,1984,71
219,1985,76
219,1986,83
219,1987,95
219,1988,81
219,1989,86
219,1990,83
219,1991,96
219,1992,99
219,1993,92
219,1994,104
219,1995,98
219,1996,98
219,1997,96
219,1998,109
219,1999,140
219,2000,88
219,2001,89
219,2002,79
219,2003,92
219,2004,105
219,2005,115
219,2006,104
219,2007,113
219,2008,102
219,2009,92
219,2010,115
219,2011,101
219,2012,84
219,2013,112
219,2014,144
219,2015,93
219,2016,62
219,2017,76
219,2018,87
219,2019,76
219,2020,92
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,3
220,1967,1
220,1968,1
220,1969,2
220,1970,2
220,1971,3
220,1972,2
220,1973,3
220,1974,5
220,1975,8
220,1976,2
220,1977,6
220,1978,10
220,1979,8
220,1980,28
220,1981,24
220,1982,33
220,1983,62
220,1984,85
220,1985,43
220,1986,33
220,1987,38
220,1988,44
220,1989,24
220,1990,8
220,1991,22
220,1992,10
220,1993,8
220,1994,3
220,1995,34
220,1996,41
220,1997,46
220,1998,90
220,1999,67
220,2000,75
220,2001,68
220,2002,52
220,2003,92
220,2004,127
220,2005,107
220,2006,87
220,2007,115
