geo,year,plums_dried_prunes_import_quantity_tcl
230,2013,3387
230,2014,653
230,2015,315
230,2016,695
230,2017,1725
230,2018,1905
230,2019,2969
231,1961,79
231,1962,407
231,1963,75
231,1964,110
231,1965,112
231,1966,71
231,1967,0
231,1968,0
231,1969,488
231,1970,966
231,1971,731
231,1972,1288
231,1973,4255
231,1974,265
231,1975,161
231,1976,530
231,1977,391
231,1978,191
231,1979,412
231,1980,359
231,1981,72
231,1982,130
231,1983,439
231,1984,641
231,1985,829
231,1986,1441
231,1987,1189
231,1988,432
231,1989,719
231,1990,447
231,1991,282
231,1992,752
231,1993,2857
231,1994,3536
231,1995,331
231,1996,327
231,1997,371
231,1998,228
231,1999,781
231,2000,463
231,2001,440
231,2002,1001
231,2003,608
231,2004,3103
231,2005,8183
231,2006,6446
231,2007,485
231,2008,824
231,2009,4147
231,2010,513
231,2011,316
231,2012,684
231,2013,1235
231,2014,6765
231,2015,12926
231,2016,19247
231,2017,14099
231,2018,10996
231,2019,2425
233,2003,186
233,2004,0
233,2005,0
233,2006,1
233,2007,1
233,2008,1
233,2009,3
233,2010,1
233,2011,1
233,2012,0
233,2013,0
233,2016,0
233,2017,0
233,2018,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,27
234,1981,61
234,1982,81
234,1983,20
234,1984,42
234,1985,30
234,1986,57
234,1987,85
234,1988,73
234,1989,68
234,1990,104
234,1991,113
234,1992,140
234,1993,159
234,1994,165
234,1995,140
234,1996,219
234,1997,232
234,1998,152
234,1999,229
234,2000,237
234,2001,239
234,2002,204
234,2003,154
234,2004,174
234,2005,207
234,2006,181
234,2007,115
234,2008,205
234,2009,191
234,2010,193
234,2011,221
234,2012,236
234,2013,271
234,2014,250
234,2015,207
234,2016,231
234,2017,262
234,2018,312
234,2019,244
235,2014,19
235,2018,0
235,2019,16
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,969
236,1983,0
236,1984,852
236,1985,732
236,1986,277
236,1987,175
236,1988,730
236,1989,443
236,1990,462
236,1991,712
236,1992,994
236,1993,478
236,1994,840
236,1995,590
236,1996,732
236,1997,1342
236,1998,965
236,1999,1291
236,2000,1628
236,2001,1799
236,2002,950
236,2003,1170
236,2004,914
236,2005,1521
236,2006,1948
236,2007,2095
236,2008,2096
236,2009,1979
236,2010,1083
236,2011,3488
236,2012,1307
236,2013,2440
236,2014,1325
236,2015,1092
236,2016,447
236,2017,5
236,2018,213
236,2019,210
237,2014,23
237,2015,30
237,2016,45
237,2017,32
237,2018,30
237,2019,96
238,2005,1
238,2006,0
238,2007,2
238,2008,1
238,2009,0
238,2010,3
238,2011,0
238,2012,2
238,2013,0
238,2014,3
238,2015,1
238,2016,0
238,2017,1
238,2019,8
244,2013,8
244,2014,12
244,2015,36
244,2016,60
244,2017,116
244,2018,25
244,2019,51
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,22
248,1982,0
248,1983,16
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2007,0
249,2011,1
249,2012,13
249,2013,0
249,2016,2
249,2018,3
25,2005,0
25,2006,0
25,2007,0
25,2008,2
25,2009,0
25,2010,0
25,2011,0
25,2012,1
25,2013,1
25,2014,0
25,2016,0
25,2017,0
25,2019,0
250,2014,3
250,2015,3
250,2016,24
250,2017,1
250,2018,1
250,2019,2
251,1995,0
251,1997,2
251,1998,5
251,1999,7
251,2000,3
251,2001,1
251,2002,3
251,2003,2
251,2004,1
251,2005,1
251,2006,2
251,2007,1
251,2008,2
251,2009,2
251,2010,2
251,2011,3
251,2012,4
251,2013,7
251,2014,5
251,2015,6
251,2016,7
251,2017,6
251,2018,6
251,2019,6
255,2000,3979
255,2001,4412
255,2002,4587
255,2003,4351
255,2004,4753
255,2005,5571
255,2006,5307
255,2007,4169
255,2008,4306
255,2009,3837
255,2010,3671
255,2011,2813
255,2012,3646
255,2013,1994
255,2014,1985
255,2015,2318
255,2016,2168
255,2017,2865
255,2018,2061
255,2019,2105
256,2000,34
256,2001,37
256,2002,35
256,2003,52
256,2004,29
256,2005,35
256,2006,38
256,2007,31
256,2008,29
256,2009,33
256,2010,41
256,2011,44
256,2012,47
256,2013,43
256,2014,42
256,2015,40
256,2016,46
256,2017,48
256,2018,46
256,2019,47
26,1994,3
26,1995,15
26,1996,8
26,1997,40
26,1998,10
26,1999,20
26,2000,7
26,2001,10
26,2002,34
26,2003,28
26,2004,15
26,2005,34
26,2006,6
26,2007,24
26,2008,17
26,2009,15
26,2010,20
26,2011,104
26,2012,27
26,2013,15
26,2014,12
26,2015,22
26,2016,12
26,2017,11
26,2018,8
26,2019,7
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,35
27,1993,0
27,1994,151
27,1995,18
27,1996,0
27,1997,0
27,1998,21
27,1999,1
27,2000,20
27,2001,5
27,2002,18
27,2003,31
27,2004,25
27,2005,108
27,2006,30
27,2007,292
27,2008,228
27,2009,26
27,2010,296
27,2011,548
27,2012,102
27,2013,679
27,2014,803
27,2015,550
27,2016,801
27,2017,1236
27,2018,1253
27,2019,1458
272,2006,30
272,2007,170
272,2008,122
272,2009,39
272,2010,71
272,2011,144
272,2012,25
272,2013,86
272,2014,446
272,2015,189
272,2016,144
272,2017,186
272,2018,137
272,2019,79
273,2006,22
273,2007,28
273,2008,86
273,2009,132
273,2010,103
273,2011,109
273,2012,128
273,2013,140
273,2014,115
273,2015,83
273,2016,102
273,2017,149
273,2018,132
273,2019,161
276,2009,0
276,2010,0
276,2011,0
276,2012,3
276,2013,3
276,2014,4
276,2015,44
276,2016,2
276,2017,1
276,2018,1
276,2019,0
277,2017,2
277,2018,0
277,2019,0
28,2014,0
28,2018,7
28,2019,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,0
29,2018,0
3,1997,2
3,1998,58
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,1
3,2005,3
3,2006,12
3,2007,2
3,2008,6
3,2009,8
3,2010,13
3,2011,8
3,2012,4
3,2013,12
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,7
3,2019,23
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,1
32,1992,1
32,1993,2
32,1994,1
32,1995,2
32,1996,1
32,1997,2
32,1998,2
32,1999,2
32,2000,2
32,2001,4
32,2002,4
32,2003,3
32,2004,3
32,2005,3
32,2006,4
32,2007,3
32,2008,3
32,2009,7
32,2010,5
32,2011,3
32,2012,3
32,2013,1
32,2014,4
32,2015,5
32,2016,2
32,2017,3
32,2018,0
33,1961,4866
33,1962,5214
33,1963,5357
33,1964,5288
33,1965,5737
33,1966,4736
33,1967,4638
33,1968,4452
33,1969,4466
33,1970,4532
33,1971,4660
33,1972,4589
33,1973,4387
33,1974,4416
33,1975,4889
33,1976,4757
33,1977,4856
33,1978,5162
33,1979,3901
33,1980,4112
33,1981,3771
33,1982,4717
33,1983,4277
33,1984,4743
33,1985,4497
33,1986,5468
33,1987,4836
33,1988,5135
33,1989,5738
33,1990,5734
33,1991,5582
33,1992,5001
33,1993,5233
33,1994,4342
33,1995,4327
33,1996,4346
33,1997,4308
33,1998,4253
33,1999,5034
33,2000,4876
33,2001,4975
33,2002,5065
33,2003,4966
33,2004,4923
33,2005,4410
33,2006,3894
33,2007,4223
33,2008,4178
33,2009,4390
33,2010,4292
33,2011,4503
33,2012,4842
33,2013,4695
33,2014,4643
33,2015,4239
33,2016,3766
33,2017,4117
33,2018,3698
33,2019,3938
35,1998,4
35,1999,6
35,2000,9
35,2001,5
35,2002,5
35,2003,4
35,2004,4
35,2005,8
35,2006,11
35,2007,12
35,2008,11
35,2009,11
35,2010,17
35,2011,12
35,2012,11
35,2013,14
35,2014,15
35,2015,16
35,2016,17
35,2017,22
35,2018,24
35,2019,23
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,1
351,1966,22
351,1967,8
351,1968,53
351,1969,15
351,1970,23
351,1971,195
351,1972,0
351,1973,40
351,1974,150
351,1975,139
351,1976,247
351,1977,300
351,1978,534
351,1979,509
351,1980,374
351,1981,569
351,1982,476
351,1983,669
351,1984,441
351,1985,601
351,1986,579
351,1987,823
351,1988,1915
351,1989,1535
351,1990,1501
351,1991,1739
351,1992,1944
351,1993,1624
351,1994,2065
351,1995,1896
351,1996,1871
351,1997,2060
351,1998,2615
351,1999,5022
351,2000,7301
351,2001,8477
351,2002,10915
351,2003,6033
351,2004,4648
351,2005,2667
351,2006,3628
351,2007,3604
351,2008,5459
351,2009,8941
351,2010,11028
351,2011,16856
351,2012,15041
351,2013,14666
351,2014,6524
351,2015,5478
351,2016,7565
351,2017,7579
351,2018,9764
351,2019,11228
37,1998,10
37,2019,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,3
38,1992,7
38,1993,1
38,1994,5
38,1995,118
38,1996,115
38,1997,6
38,1998,13
38,1999,7
38,2000,17
38,2001,8
38,2002,9
38,2003,4
38,2004,5
38,2005,7
38,2006,1
38,2007,0
38,2008,3
38,2009,22
38,2010,7
38,2011,10
38,2012,10
38,2013,2
38,2014,1
38,2015,2
38,2016,4
38,2017,2
38,2018,4
38,2019,12
39,2014,0
39,2015,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,100
4,1969,75
4,1970,150
4,1971,300
4,1972,295
4,1973,0
4,1974,230
4,1975,398
4,1976,618
4,1977,451
4,1978,257
4,1979,952
4,1980,1585
4,1981,1500
4,1982,4508
4,1983,3042
4,1984,3026
4,1985,3044
4,1986,1651
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,1
4,1992,943
4,1993,5
4,1994,1583
4,1995,1100
4,1996,635
4,1997,346
4,1998,60
4,1999,0
4,2000,0
4,2001,1303
4,2002,3894
4,2003,3811
4,2004,5735
4,2005,4329
4,2006,5470
4,2007,6538
4,2008,3565
4,2009,7244
4,2010,6757
4,2011,4723
4,2012,5754
4,2013,6361
4,2014,6282
4,2015,5601
4,2016,4825
4,2017,5420
4,2018,3270
4,2019,5357
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,2
40,1989,0
40,1990,0
40,1991,0
40,1992,8
40,1993,309
40,1994,321
40,1995,215
40,1996,181
40,1997,19
40,1998,3
40,1999,36
40,2000,53
40,2001,5
40,2002,493
40,2003,1507
40,2004,298
40,2005,1730
40,2006,1135
40,2007,815
40,2008,703
40,2009,574
40,2010,1135
40,2011,147
40,2012,628
40,2013,1910
40,2014,1555
40,2015,3147
40,2016,1453
40,2017,143
40,2018,996
40,2019,2625
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,350
41,1993,144
41,1994,86
41,1995,24
41,1996,40
41,1997,130
41,1998,112
41,1999,334
41,2000,2054
41,2001,2647
41,2002,3834
41,2003,785
41,2004,1010
41,2005,503
41,2006,1095
41,2007,1372
41,2008,1552
41,2009,3034
41,2010,5635
41,2011,9065
41,2012,8269
41,2013,6838
41,2014,1610
41,2015,1171
41,2016,3421
41,2017,4362
41,2018,6298
41,2019,9080
44,1961,5
44,1962,19
44,1963,13
44,1964,27
44,1965,11
44,1966,9
44,1967,2
44,1968,4
44,1969,12
44,1970,12
44,1971,3
44,1972,61
44,1973,115
44,1974,291
44,1975,123
44,1976,293
44,1977,277
44,1978,513
44,1979,372
44,1980,423
44,1981,466
44,1982,670
44,1983,493
44,1984,239
44,1985,256
44,1986,391
44,1987,293
44,1988,533
44,1989,434
44,1990,535
44,1991,589
44,1992,505
44,1993,581
44,1994,749
44,1995,1005
44,1996,984
44,1997,1131
44,1998,891
44,1999,879
44,2000,961
44,2001,850
44,2002,911
44,2003,887
44,2004,856
44,2005,805
44,2006,950
44,2007,867
44,2008,966
44,2009,1045
44,2010,1107
44,2011,1391
44,2012,1300
44,2013,1348
44,2014,1160
44,2015,1019
44,2016,1237
44,2017,1295
44,2018,1849
44,2019,1623
45,2014,5
45,2015,0
45,2017,11
45,2019,2
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,6
46,1993,3
46,1994,1
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,46
46,2006,1
46,2007,1
46,2008,1
46,2009,1
46,2010,1
46,2011,0
46,2012,2
46,2013,3
46,2014,2
46,2015,1
46,2016,12
46,2017,1
46,2018,2
46,2019,0
47,1997,1
47,1998,1
47,1999,1
47,2000,1
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,3
47,2016,1
47,2017,2
47,2018,1
47,2019,2
48,1994,149
48,1995,96
48,1996,80
48,1997,137
48,1998,144
48,1999,139
48,2000,162
48,2001,126
48,2002,147
48,2003,169
48,2004,182
48,2005,107
48,2006,233
48,2007,203
48,2008,217
48,2009,240
48,2010,288
48,2011,287
48,2012,321
48,2013,315
48,2014,291
48,2015,240
48,2016,227
48,2017,266
48,2018,175
48,2019,265
49,1961,219
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,11
49,2000,11
49,2001,14
49,2002,9
49,2003,9
49,2004,19
49,2005,11
49,2006,0
49,2007,7
49,2008,3
49,2009,0
49,2010,15
49,2011,28
49,2012,7
49,2013,17
49,2014,55
49,2015,38
49,2016,49
49,2017,28
49,2018,22
49,2019,50
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,9
50,1977,0
50,1978,1
50,1979,8
50,1980,3
50,1981,5
50,1982,5
50,1983,3
50,1984,18
50,1985,5
50,1986,10
50,1987,4
50,1988,40
50,1989,34
50,1990,44
50,1991,38
50,1992,66
50,1993,39
50,1994,58
50,1995,82
50,1996,93
50,1997,101
50,1998,88
50,1999,94
50,2000,110
50,2001,129
50,2002,138
50,2003,98
50,2004,159
50,2005,110
50,2006,121
50,2007,140
50,2008,183
50,2009,123
50,2010,116
50,2011,235
50,2012,154
50,2013,130
50,2014,162
50,2015,223
50,2016,128
50,2017,167
50,2018,152
50,2019,180
5000,1961,63194
5000,1962,71902
5000,1963,86729
5000,1964,78968
5000,1965,79346
5000,1966,68316
5000,1967,66112
5000,1968,69424
5000,1969,61925
5000,1970,82612
5000,1971,78470
5000,1972,72578
5000,1973,84622
5000,1974,58014
5000,1975,82277
5000,1976,76757
5000,1977,83674
5000,1978,77788
5000,1979,73935
5000,1980,77864
5000,1981,88752
5000,1982,102604
5000,1983,92880
5000,1984,96548
5000,1985,100317
5000,1986,93457
5000,1987,80322
5000,1988,104679
5000,1989,104150
5000,1990,96801
5000,1991,104013
5000,1992,100106
5000,1993,99357
5000,1994,109589
5000,1995,105007
5000,1996,108175
5000,1997,120098
5000,1998,130042
5000,1999,129931
5000,2000,136687
5000,2001,147391
5000,2002,152614
5000,2003,159806
5000,2004,172192
5000,2005,154121
5000,2006,177037
5000,2007,189575
5000,2008,178154
5000,2009,179286
5000,2010,200685
5000,2011,206348
5000,2012,209015
5000,2013,221515
5000,2014,182741
5000,2015,195407
5000,2016,191205
5000,2017,200726
5000,2018,200919
5000,2019,180611
51,1961,1784
51,1962,2915
51,1963,4226
51,1964,4188
51,1965,4516
51,1966,2000
51,1967,3000
51,1968,2436
51,1969,4000
51,1970,4000
51,1971,7067
51,1972,8014
51,1973,10236
51,1974,654
51,1975,827
51,1976,382
51,1977,2500
51,1978,0
51,1979,0
51,1980,0
51,1981,8300
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,176
5100,1962,222
5100,1963,411
5100,1964,200
5100,1965,200
5100,1966,127
5100,1967,193
5100,1968,382
5100,1969,380
5100,1970,514
5100,1971,683
5100,1972,761
5100,1973,338
5100,1974,397
5100,1975,398
5100,1976,618
5100,1977,453
5100,1978,257
5100,1979,952
5100,1980,1585
5100,1981,1500
5100,1982,4508
5100,1983,3042
5100,1984,3026
5100,1985,3044
5100,1986,1651
5100,1987,0
5100,1988,2
5100,1989,14
5100,1990,50
5100,1991,73
5100,1992,1015
5100,1993,226
5100,1994,1859
5100,1995,1387
5100,1996,1767
5100,1997,1537
5100,1998,862
5100,1999,797
5100,2000,761
5100,2001,2589
5100,2002,7827
5100,2003,6614
5100,2004,8547
5100,2005,6729
5100,2006,7816
5100,2007,8769
5100,2008,4858
5100,2009,9179
5100,2010,9463
5100,2011,6165
5100,2012,7774
5100,2013,9260
5100,2014,8786
5100,2015,7742
5100,2016,7377
5100,2017,6689
5100,2018,4794
5100,2019,7862
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,89
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,28
5101,1991,23
5101,1992,30
5101,1993,38
5101,1994,35
5101,1995,66
5101,1996,49
5101,1997,50
5101,1998,74
5101,1999,88
5101,2000,66
5101,2001,93
5101,2002,72
5101,2003,103
5101,2004,73
5101,2005,71
5101,2006,95
5101,2007,100
5101,2008,89
5101,2009,119
5101,2010,106
5101,2011,132
5101,2012,114
5101,2013,130
5101,2014,350
5101,2015,188
5101,2016,172
5101,2017,202
5101,2018,221
5101,2019,201
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,5
5102,1991,6
5102,1992,12
5102,1993,17
5102,1994,2
5102,1995,3
5102,1996,6
5102,1997,2
5102,1998,12
5102,1999,3
5102,2000,5
5102,2001,5
5102,2002,5
5102,2003,3
5102,2004,7
5102,2005,50
5102,2006,9
5102,2007,5
5102,2008,5
5102,2009,9
5102,2010,7
5102,2011,4
5102,2012,6
5102,2013,6
5102,2014,59
5102,2015,35
5102,2016,55
5102,2017,19
5102,2018,12
5102,2019,14
5103,1961,176
5103,1962,222
5103,1963,411
5103,1964,200
5103,1965,200
5103,1966,127
5103,1967,193
5103,1968,382
5103,1969,380
5103,1970,514
5103,1971,683
5103,1972,761
5103,1973,249
5103,1974,397
5103,1975,398
5103,1976,618
5103,1977,453
5103,1978,257
5103,1979,952
5103,1980,1585
5103,1981,1500
5103,1982,4508
5103,1983,3042
5103,1984,3026
5103,1985,3044
5103,1986,1651
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,2
5103,1991,5
5103,1992,948
5103,1993,147
5103,1994,1799
5103,1995,1220
5103,1996,1676
5103,1997,1405
5103,1998,693
5103,1999,526
5103,2000,570
5103,2001,2398
5103,2002,7669
5103,2003,6233
5103,2004,8356
5103,2005,6303
5103,2006,7599
5103,2007,8024
5103,2008,4513
5103,2009,8767
5103,2010,9098
5103,2011,5754
5103,2012,7351
5103,2013,8806
5103,2014,8051
5103,2015,7104
5103,2016,6755
5103,2017,5936
5103,2018,3971
5103,2019,7047
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,2
5104,1989,14
5104,1990,15
5104,1991,39
5104,1992,25
5104,1993,18
5104,1994,23
5104,1995,98
5104,1996,36
5104,1997,68
5104,1998,74
5104,1999,165
5104,2000,102
5104,2001,81
5104,2002,67
5104,2003,75
5104,2004,97
5104,2005,272
5104,2006,57
5104,2007,606
5104,2008,223
5104,2009,261
5104,2010,210
5104,2011,250
5104,2012,279
5104,2013,284
5104,2014,293
5104,2015,384
5104,2016,364
5104,2017,475
5104,2018,550
5104,2019,558
5105,1992,0
5105,1993,6
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,12
5105,1998,9
5105,1999,15
5105,2000,18
5105,2001,12
5105,2002,14
5105,2003,200
5105,2004,14
5105,2005,33
5105,2006,56
5105,2007,34
5105,2008,28
5105,2009,23
5105,2010,42
5105,2011,25
5105,2012,24
5105,2013,34
5105,2014,33
5105,2015,31
5105,2016,31
5105,2017,57
5105,2018,40
5105,2019,42
52,2001,1
52,2002,13
52,2003,31
52,2004,28
52,2005,3
52,2006,11
52,2007,19
52,2008,33
52,2009,25
52,2010,28
52,2011,70
52,2012,48
52,2013,88
52,2014,174
52,2015,232
52,2016,577
52,2017,471
52,2018,331
52,2019,375
5200,1961,8758
5200,1962,9142
5200,1963,9247
5200,1964,12019
5200,1965,10887
5200,1966,9527
5200,1967,10319
5200,1968,10782
5200,1969,11007
5200,1970,12237
5200,1971,12334
5200,1972,12167
5200,1973,14126
5200,1974,11983
5200,1975,13088
5200,1976,15265
5200,1977,14627
5200,1978,14170
5200,1979,15933
5200,1980,13305
5200,1981,12749
5200,1982,14868
5200,1983,15487
5200,1984,12554
5200,1985,14571
5200,1986,19760
5200,1987,15244
5200,1988,25506
5200,1989,25526
5200,1990,20368
5200,1991,22728
5200,1992,18942
5200,1993,25301
5200,1994,28042
5200,1995,25593
5200,1996,26012
5200,1997,28044
5200,1998,30397
5200,1999,32201
5200,2000,31067
5200,2001,35053
5200,2002,31167
5200,2003,33884
5200,2004,31896
5200,2005,38317
5200,2006,37842
5200,2007,33496
5200,2008,32511
5200,2009,37698
5200,2010,40350
5200,2011,40530
5200,2012,40606
5200,2013,42086
5200,2014,41369
5200,2015,46911
5200,2016,50374
5200,2017,47943
5200,2018,46239
5200,2019,39810
5203,1961,4945
5203,1962,5621
5203,1963,5432
5203,1964,5398
5203,1965,5849
5203,1966,4807
5203,1967,4638
5203,1968,4452
5203,1969,4954
5203,1970,5498
5203,1971,5391
5203,1972,5877
5203,1973,8642
5203,1974,4681
5203,1975,5050
5203,1976,5287
5203,1977,5247
5203,1978,5353
5203,1979,4313
5203,1980,4471
5203,1981,3843
5203,1982,4847
5203,1983,4716
5203,1984,5384
5203,1985,5326
5203,1986,6909
5203,1987,6025
5203,1988,5567
5203,1989,6457
5203,1990,6181
5203,1991,5864
5203,1992,5753
5203,1993,8090
5203,1994,7878
5203,1995,4658
5203,1996,4673
5203,1997,4679
5203,1998,4481
5203,1999,5815
5203,2000,5340
5203,2001,5415
5203,2002,6066
5203,2003,5574
5203,2004,8026
5203,2005,12593
5203,2006,10340
5203,2007,4708
5203,2008,5002
5203,2009,8537
5203,2010,4805
5203,2011,4819
5203,2012,5526
5203,2013,5944
5203,2014,11422
5203,2015,17174
5203,2016,23021
5203,2017,18224
5203,2018,14702
5203,2019,6369
5204,1961,591
5204,1962,582
5204,1963,686
5204,1964,981
5204,1965,713
5204,1966,624
5204,1967,982
5204,1968,1156
5204,1969,1328
5204,1970,1383
5204,1971,1846
5204,1972,1663
5204,1973,1559
5204,1974,1687
5204,1975,1847
