geo,year,swine_breeding_manure_applied_to_soils_that_volatilises_n_content_eam
255,2012,2846981.9965
255,2013,2829544.6014
255,2014,2725340.8226
255,2015,2731340.6942
255,2016,2650835.9792
255,2017,2621437.4666
255,2018,2664805.6373
255,2019,2611575.0167
255,2030,2726186.2981
255,2050,2703976.4729
256,2000,34394.1138
256,2001,33707.4332
256,2002,34192.4014
256,2003,36110.8153
256,2004,36312.5277
256,2005,38690.1592
256,2006,36115.107
256,2007,35733.1409
256,2008,34921.9995
256,2009,34428.4478
256,2010,35952.0204
256,2011,38265.2756
256,2012,38634.3664
256,2013,37561.428
256,2014,37376.8826
256,2015,40917.5793
256,2016,39617.178
256,2017,41527.0084
256,2018,35445.5934
256,2019,36067.8977
256,2030,37213.7959
256,2050,36909.0814
26,1961,268.5782
26,1962,297.9788
26,1963,317.844
26,1964,257.0564
26,1965,375.8506
26,1966,305.5276
26,1967,246.7264
26,1968,285.6623
26,1969,379.029
26,1970,476.766
26,1971,444.5843
26,1972,480.7391
26,1973,516.4965
26,1974,536.3618
26,1975,437.0355
26,1976,357.5745
26,1977,476.766
26,1978,516.4965
26,1979,476.766
26,1980,417.1703
26,1981,476.766
26,1982,476.766
26,1983,516.4965
26,1984,874.0711
26,1985,794.6101
26,1986,733.8224
26,1987,919.7611
26,1988,1105.6999
26,1989,1291.2413
26,1990,408.8269
26,1991,374.6586
26,1992,175.2115
26,1993,119.1915
26,1994,79.461
26,1995,35.7575
26,1996,31.7844
26,1997,47.6766
26,1998,43.7036
26,1999,43.7036
26,2000,47.6766
26,2001,47.6766
26,2002,43.7036
26,2003,47.6766
26,2004,39.7305
26,2005,39.7305
26,2006,51.6497
26,2007,51.6497
26,2008,51.6497
26,2009,49.6631
26,2010,47.6766
26,2011,45.6901
26,2012,43.7036
26,2013,48.8685
26,2014,51.6497
26,2015,50.855
26,2016,51.6497
26,2017,51.6497
26,2018,49.2658
26,2019,32.579
26,2030,73.5014
26,2050,102.902
27,1961,1110936.6205
27,1962,1014243.3925
27,1963,898954.6436
27,1964,912294.3411
27,1965,1134452.9496
27,1966,1047505.6193
27,1967,990165.8041
27,1968,1006764.2862
27,1969,931081.2993
27,1970,855598.4513
27,1971,1030772.261
27,1972,1220869.4765
27,1973,1130567.6431
27,1974,1057730.1102
27,1975,1489064.3992
27,1976,1691887.8428
27,1977,1503752.8593
27,1978,1478778.9964
27,1979,1641257.034
27,1980,1666513.702
27,1981,1656637.2788
27,1982,1672343.8372
27,1983,1657585.7635
27,1984,1639764.6934
27,1985,1624580.2367
27,1986,1701877.3879
27,1987,1762206.2351
27,1988,1755175.2661
27,1989,1792044.3452
27,1990,1893488.6983
27,1991,1821516.984
27,1992,1366775.1371
27,1993,1165905.224
27,1994,901208.3824
27,1995,864156.5677
27,1996,931085.6501
27,1997,652818.5162
27,1998,643807.9117
27,1999,748998.3442
27,2000,657996.0244
27,2001,497562.885
27,2002,343042.5469
27,2003,433553.2211
27,2004,449137.9557
27,2005,405237.9075
27,2006,410280.5394
27,2007,440592.8918
27,2008,386620.6324
27,2009,340954.1403
27,2010,317524.8281
27,2011,288896.2536
27,2012,264648.9822
27,2013,231008.2317
27,2014,255142.3811
27,2015,240649.7091
27,2016,261081.2875
27,2017,268199.2735
27,2018,284784.703
27,2019,213979.0158
27,2030,422871.8912
27,2050,419430.3711
272,2006,1378339.6039
272,2007,1644552.7914
272,2008,1542559.2658
272,2009,1558340.044
272,2010,1497281.2647
272,2011,1410656.5089
272,2012,1346971.1764
272,2013,1349421.7678
272,2014,1388665.5632
272,2015,1409574.987
272,2016,1296611.739
272,2017,1249127.7766
272,2018,1194086.036
272,2019,1245900.3779
272,2030,1563786.2793
272,2050,1569807.6097
273,2006,5703.7406
273,2007,4450.5485
273,2008,4300.3372
273,2009,5313.191
273,2010,4811.0558
273,2011,6866.8058
273,2012,9184.3528
273,2013,7918.2855
273,2014,8828.1373
273,2015,10707.9254
273,2016,23965.1524
273,2017,10746.5512
273,2018,10149.9974
273,2019,9871.0334
273,2030,5253.1065
273,2050,5274.5652
28,1961,25913.8233
28,1962,25558.6326
28,1963,29604.787
28,1964,32375.195
28,1965,33818.2068
28,1966,41009.4279
28,1967,52325.0724
28,1968,46698.8359
28,1969,50003.2218
28,1970,58729.2322
28,1971,63792.8848
28,1972,63697.1343
28,1973,59714.946
28,1974,56901.2317
28,1975,62703.4744
28,1976,70740.9551
28,1977,77673.1333
28,1978,78865.0484
28,1979,77911.5163
28,1980,87248.1845
28,1981,104650.1448
28,1982,114622.5011
28,1983,108662.9256
28,1984,107590.202
28,1985,117403.6363
28,1986,118714.7429
28,1987,121615.0696
28,1988,127177.34
28,1989,128965.2126
28,1990,90506.0858
28,1991,100120.8675
28,1992,104491.2228
28,1993,105484.4854
28,1994,108384.8121
28,1995,116966.6007
28,1996,128297.7402
28,1997,133395.1637
28,1998,139077.023
28,1999,147597.2293
28,2000,157889.0188
28,2001,169291.6732
28,2002,178734.8191
28,2003,192295.6344
28,2004,207274.034
28,2005,225561.1899
28,2006,250029.2202
28,2007,278384.8801
28,2008,304999.5495
28,2009,337559.8886
28,2010,374110.7594
28,2011,417070.5576
28,2012,460873.8345
28,2013,499286.4766
28,2014,546729.8622
28,2015,598178.0824
28,2016,656520.3395
28,2017,711573.3082
28,2018,785829.6182
28,2019,858326.6616
28,2030,446044.8215
28,2050,584015.35
29,1961,493.3661
29,1962,527.0047
29,1963,482.1532
29,1964,324.0518
29,1965,448.5146
29,1966,897.0292
29,1967,728.8363
29,1968,1835.5461
29,1969,2284.0607
29,1970,1899.4594
29,1971,2235.8454
29,1972,2701.1793
29,1973,2843.5827
29,1974,3065.5974
29,1975,3544.3868
29,1976,5270.0467
29,1977,3251.731
29,1978,3363.8596
29,1979,3588.1169
29,1980,5942.8187
29,1981,5359.7497
29,1982,6324.0561
29,1983,8532.9906
29,1984,8521.7777
29,1985,6741.1747
29,1986,8585.691
29,1987,9015.1438
29,1988,12895.9165
29,1989,10236.2248
29,1990,11526.8256
29,1991,9080.1784
29,1992,11769.0235
29,1993,11180.3481
29,1994,8386.102
29,1995,8878.3468
29,1996,8324.4313
29,1997,8324.4313
29,1998,11958.5209
29,1999,23129.8987
29,2000,21777.6272
29,2001,18516.9259
29,2002,12988.9833
29,2003,11857.6052
29,2004,15289.8633
29,2005,19013.6559
29,2006,20041.8756
29,2007,17783.6045
29,2008,18694.0892
29,2009,23229.6932
29,2010,27399.7579
29,2011,33280.9058
29,2012,45335.8574
29,2013,43532.8286
29,2014,63369.5088
29,2015,59428.1866
29,2016,62924.3581
29,2017,69315.6913
29,2018,86864.947
29,2019,90152.5591
29,2030,39560.1104
29,2050,63390.8133
3,1961,55964.4677
3,1962,54977.3643
3,1963,46350.9395
3,1964,47853.0533
3,1965,62917.1086
3,1966,60342.0564
3,1967,58968.6952
3,1968,49569.7547
3,1969,48754.3215
3,1970,49956.0125
3,1971,49269.332
3,1972,50084.7652
3,1973,51286.4562
3,1974,52445.2297
3,1975,54161.9311
3,1976,56736.9833
3,1977,60127.4687
3,1978,63904.2119
3,1979,68925.5637
3,1980,74805.2662
3,1981,79826.618
3,1982,87809.2798
3,1983,85835.0731
3,1984,85835.0731
3,1985,87551.7746
3,1986,89697.6514
3,1987,91843.5282
3,1988,84118.3716
3,1989,77680.7412
3,1990,94289.8278
3,1991,63303.3664
3,1992,38754.5355
3,1993,39827.4739
3,1994,42102.1034
3,1995,42917.5366
3,1996,42059.1858
3,1997,41630.0105
3,1998,35621.5553
3,1999,34763.2046
3,2000,44205.0626
3,2001,45492.5887
3,2002,48925.9917
3,2003,56651.1482
3,2004,61414.9948
3,2005,63088.7787
3,2006,65234.6556
3,2007,63088.7787
3,2008,69097.2338
3,2009,68796.8111
3,2010,70384.7599
3,2011,69955.5846
3,2012,68161.6316
3,2013,65234.6556
3,2014,74015.5835
3,2015,73560.6577
3,2016,77689.3247
3,2017,77290.1916
3,2018,79024.0601
3,2019,78903.891
3,2030,66011.463
3,2050,66268.9682
32,1961,28480.6781
32,1962,28032.1635
32,1963,29153.45
32,1964,29153.45
32,1965,29041.3214
32,1966,31283.8945
32,1967,28032.1635
32,1968,38908.6429
32,1969,42608.8885
32,1970,48215.3212
32,1971,53821.7539
32,1972,59428.1866
32,1973,59428.1866
32,1974,61670.7597
32,1975,61670.7597
32,1976,91048.467
32,1977,101924.9465
32,1978,113474.1978
32,1979,124687.0632
32,1980,134554.3848
32,1981,123842.7345
32,1982,100915.7886
32,1983,85217.777
32,1984,89702.9232
32,1985,125808.3498
32,1986,162691.9492
32,1987,132098.7673
32,1988,138703.145
32,1989,145655.1215
32,1990,152943.4841
32,1991,134554.3848
32,1992,123341.5194
32,1993,112128.654
32,1994,112128.654
32,1995,112128.654
32,1996,112128.654
32,1997,112128.654
32,1998,134554.3848
32,1999,112128.654
32,2000,150925.1683
32,2001,151373.6829
32,2002,151373.6829
32,2003,151373.6829
32,2004,151373.6829
32,2005,154737.5425
32,2006,156980.1156
32,2007,162586.5483
32,2008,168192.981
32,2009,182769.706
32,2010,241076.6061
32,2011,256774.6177
32,2012,189497.4253
32,2013,196225.1445
32,2014,201831.5772
32,2015,206951.3715
32,2016,212306.6361
32,2017,213714.972
32,2018,216744.6882
32,2019,219775.5257
32,2030,235178.6389
32,2050,341382.4148
33,1961,948310.9957
33,1962,970497.0358
33,1963,946794.0015
33,1964,1022454.0869
33,1965,1061137.4389
33,1966,964808.3076
33,1967,1105130.2705
33,1968,1164293.0441
33,1969,1097734.9238
33,1970,1243745.615
33,1971,1463899.3975
33,1972,1405684.7453
33,1973,1366622.1448
33,1974,1322060.4403
33,1975,1143434.3739
33,1976,1079341.3692
33,1977,1175101.6277
33,1978,1289255.4409
33,1979,1585827.8059
33,1980,1913498.5518
33,1981,1932271.355
33,1982,1890554.0146
33,1983,1875384.0727
33,1984,1961852.7418
33,1985,2004821.6023
33,1986,1889985.1418
33,1987,1895825.5695
33,1988,2048112.8241
33,1989,2076575.4277
33,1990,1970651.3081
33,1991,1928858.118
33,1992,2009315.6976
33,1993,2037266.3156
33,1994,1997464.1805
33,1995,2140952.8688
33,1996,2197366.0904
33,1997,2176791.8567
33,1998,2272703.8146
33,1999,2356915.9548
33,2000,2446987.4851
33,2001,2574244.3356
33,2002,2725848.9429
33,2003,2796009.9243
33,2004,2792217.4389
33,2005,2808335.5022
33,2006,2865222.7845
33,2007,2669909.7819
33,2008,2408228.2834
33,2009,2363666.579
33,2010,2363666.579
33,2011,2392110.2201
33,2012,2421501.9826
33,2013,2416761.3758
33,2014,2433827.5605
33,2015,2499247.9351
33,2016,2584578.8585
33,2017,2642414.2622
33,2018,2686975.9666
33,2019,2730464.3977
33,2030,2831217.4633
33,2050,2775431.8981
35,1961,1060.7371
35,1962,1112.3162
35,1963,1385.9102
35,1964,1681.9298
35,1965,2018.3158
35,1966,2242.5731
35,1967,2242.5731
35,1968,2354.7017
35,1969,2466.8304
35,1970,2578.959
35,1971,2808.8228
35,1972,3139.6023
35,1973,3700.2456
35,1974,2691.0877
35,1975,2466.8304
35,1976,2242.5731
35,1977,2578.959
35,1978,2915.345
35,1979,3363.8596
35,1980,4485.1462
35,1981,5045.7894
35,1982,7467.7684
35,1983,5606.4327
35,1984,5606.4327
35,1985,7097.7438
35,1986,7512.6198
35,1987,8970.2923
35,1988,9530.9356
35,1989,9586.9999
35,1990,11096.2516
35,1991,14189.8812
35,1992,23202.7824
35,1993,22425.7308
35,1994,14913.111
35,1995,26742.684
35,1996,11212.8654
35,1997,16034.3975
35,1998,20743.801
35,1999,22425.7308
35,2000,20822.291
35,2001,22425.7308
35,2002,22425.7308
35,2003,22425.7308
35,2004,22986.3741
35,2005,22986.3741
35,2006,23547.0173
35,2007,24331.9179
35,2008,25139.2442
35,2009,25973.4814
35,2010,26753.8968
35,2011,9294.3441
35,2012,9387.4109
35,2013,9481.599
35,2014,9576.9083
35,2015,9672.2177
35,2016,9768.6483
35,2017,7502.5282
35,2018,7491.3154
35,2019,7726.7855
35,2030,36355.4735
35,2050,50901.9238
351,1961,3401668.8497
351,1962,3135524.5402
351,1963,4104966.2941
351,1964,5355514.8649
351,1965,6175892.9366
351,1966,6757968.2461
351,1967,7816419.0404
351,1968,7682691.3324
351,1969,7231426.7174
351,1970,6991144.5815
351,1971,8324468.4768
351,1972,10090055.4768
351,1973,10643177.5795
351,1974,10405932.4433
351,1975,10487854.7539
351,1976,11320191.3097
351,1977,11576862.2781
351,1978,11761454.9625
351,1979,12163089.0278
351,1980,12939340.8137
351,1981,12345182.6637
351,1982,11878449.3746
351,1983,12176291.474
351,1984,12115063.5905
351,1985,12469837.514
351,1986,13446474.0647
351,1987,13691175.4244
351,1988,13188267.5124
351,1989,13750731.8457
351,1990,14058316.659
351,1991,14748266.6409
351,1992,15094032.8649
351,1993,15656583.8106
351,1994,16009120.9069
351,1995,16877028.9766
351,1996,17970464.068
351,1997,14846867.8167
351,1998,16229429.327
351,1999,17056765.799
351,2000,17438122.6075
351,2001,16848353.4861
351,2002,16960538.9181
351,2003,16875568.4833
351,2004,16718071.2073
351,2005,17014109.9391
351,2006,17503255.2048
351,2007,16913776.5134
351,2008,17745859.5886
351,2009,19005471.4817
351,2010,18830371.209
351,2011,18955782.5282
351,2012,19338542.2207
351,2013,19273748.5246
351,2014,19265902.5449
351,2015,18964152.1559
351,2016,18422716.3833
351,2017,17767146.3975
351,2018,17233381.7904
351,2019,12557562.0673
351,2030,20618600.2253
351,2050,20877755.542
37,1961,2242.5731
37,1962,2803.2164
37,1963,3363.8596
37,1964,4485.1462
37,1965,5606.4327
37,1966,8409.649
37,1967,8970.2923
37,1968,9306.6783
37,1969,9530.9356
37,1970,10091.5789
37,1971,10540.0935
37,1972,10876.4794
37,1973,11212.8654
37,1974,11501.036
37,1975,15698.0116
37,1976,19061.8712
37,1977,19061.8712
37,1978,22425.7308
37,1979,22425.7308
37,1980,25789.5904
37,1981,33638.5962
37,1982,33638.5962
37,1983,36672.7976
37,1984,37919.6682
37,1985,38536.3758
37,1986,40366.3154
37,1987,42871.2696
37,1988,44111.4125
37,1989,45458.0776
37,1990,49504.8007
37,1991,50941.1688
37,1992,52417.9032
37,1993,56299.7972
37,1994,58766.6276
37,1995,61334.3737
37,1996,64025.4614
37,1997,66828.6778
37,1998,69755.2357
37,1999,72816.3479
37,2000,76023.2274
37,2001,79274.9584
37,2002,82750.9467
37,2003,86451.1922
37,2004,90263.5665
37,2005,89702.9232
37,2006,89702.9232
37,2007,89702.9232
37,2008,111792.268
37,2009,116725.9288
37,2010,121883.8469
37,2011,115716.7709
37,2012,112128.654
37,2013,112128.654
37,2014,112128.654
37,2015,113833.0095
37,2016,123141.9304
37,2017,122557.7401
37,2018,124386.5585
37,2019,126216.4981
37,2030,115874.8723
37,2050,146425.4454
38,1961,3129.7917
38,1962,2696.6509
38,1963,5685.6449
38,1964,6838.3584
38,1965,6284.841
38,1966,6561.0623
38,1967,6888.8736
38,1968,6684.1259
38,1969,5820.5312
38,1970,5823.2182
38,1971,4818.8259
38,1972,5491.1078
38,1973,4890.8369
38,1974,2640.7617
38,1975,1783.6158
38,1976,1923.8761
38,1977,1944.8345
38,1978,2190.9617
38,1979,2617.1163
38,1980,3831.6303
38,1981,5035.3963
38,1982,4035.8406
38,1983,4137.9458
38,1984,4557.1143
38,1985,4492.6268
38,1986,4610.8538
38,1987,5196.615
38,1988,5089.1359
38,1989,5073.014
38,1990,4567.8622
38,1991,4487.2529
38,1992,4879.5516
38,1993,4841.9339
38,1994,5040.7703
38,1995,4669.9673
38,1996,4557.1143
38,1997,4315.2863
38,1998,4100.3281
38,1999,3955.2313
38,2000,3804.7605
38,2001,3670.4116
38,2002,4414.1671
38,2003,3640.3175
38,2004,4261.0093
38,2005,4568.937
38,2006,4955.3244
38,2007,5062.8035
38,2008,4805.391
38,2009,4369.5632
38,2010,4502.8373
38,2011,4408.2557
38,2012,4796.2553
38,2013,4362.0397
38,2014,5653.9386
38,2015,3744.5722
38,2016,4375.4746
38,2017,5111.7065
38,2018,5265.939
38,2019,4901.0474
38,2030,5599.1243
38,2050,6463.2563
39,1961,560.6433
39,1962,560.6433
39,1963,560.6433
39,1964,560.6433
39,1965,560.6433
39,1966,560.6433
39,1967,560.6433
39,1968,560.6433
39,1969,560.6433
39,1970,616.7076
39,1971,639.1333
39,1972,672.7719
39,1973,672.7719
39,1974,616.7076
39,1975,560.6433
39,1976,672.7719
39,1977,784.9006
39,1978,840.9649
39,1979,897.0292
39,1980,953.0936
39,1981,1009.1579
39,1982,1065.2222
39,1983,1143.7123
39,1984,1154.9251
39,1985,1210.9895
39,1986,1267.0538
39,1987,1332.0884
39,1988,1398.2443
39,1989,1474.4918
39,1990,1550.7393
39,1991,1628.1081
39,1992,1709.962
39,1993,1795.1798
39,1994,1884.8827
39,1995,1979.0707
39,1996,2045.2266
39,1997,2140.536
39,1998,2242.5731
39,1999,2354.7017
39,2000,2466.8304
39,2001,2466.8304
39,2002,2691.0877
39,2003,2691.0877
39,2004,2803.2164
39,2005,2803.2164
39,2006,2915.345
39,2007,3031.9588
39,2008,3153.0578
39,2009,3278.6418
39,2010,3408.7111
39,2011,3543.2655
39,2012,3677.8199
39,2013,3700.2456
39,2014,13593.3567
39,2015,11212.8654
39,2016,13455.4385
39,2017,12334.1519
39,2018,11838.5433
39,2019,13138.1144
39,2030,7755.939
39,2050,10085.9724
4,1961,336.386
4,1962,336.386
4,1963,336.386
4,1964,426.0889
4,1965,448.5146
4,1966,336.386
4,1967,224.2573
4,1968,224.2573
4,1969,448.5146
4,1970,448.5146
4,1971,448.5146
4,1972,448.5146
4,1973,459.7275
4,1974,448.5146
4,1975,448.5146
4,1976,459.7275
4,1977,459.7275
4,1978,470.9403
4,1979,482.1532
4,1980,504.5789
4,1981,515.7918
4,1982,515.7918
4,1983,527.0047
4,1984,538.2175
4,1985,549.4304
4,1986,560.6433
4,1987,571.8561
4,1988,583.069
4,1989,583.069
4,1990,594.2819
4,1991,605.4947
4,1992,616.7076
4,1993,616.7076
4,1994,639.1333
4,1995,639.1333
4,1996,639.1333
4,1997,639.1333
4,1998,639.1333
4,1999,639.1333
4,2000,639.1333
4,2001,639.1333
4,2002,639.1333
4,2003,639.1333
4,2004,639.1333
4,2005,639.1333
4,2006,639.1333
4,2007,639.1333
4,2008,639.1333
4,2009,639.1333
4,2010,616.7076
4,2011,583.069
4,2012,560.6433
4,2013,560.6433
4,2014,560.6433
4,2015,559.522
4,2016,547.1878
4,2017,534.8537
4,2018,524.7621
4,2019,515.7918
4,2030,487.7596
4,2050,477.6681
40,1961,105199.48
40,1962,103531.4481
40,1963,102975.4375
40,1964,108762.4868
40,1965,115921.4073
40,1966,115967.9307
40,1967,116081.4022
40,1968,116194.8738
40,1969,116308.3453
40,1970,116308.3453
40,1971,116421.8169
40,1972,109615.7929
40,1973,109813.2335
40,1974,98283.3886
40,1975,98720.2541
40,1976,101563.8513
40,1977,104821.6197
40,1978,111110.2133
40,1979,117670.004
40,1980,121187.6223
40,1981,124818.7121
40,1982,130492.2899
40,1983,124818.7121
40,1984,121414.5654
40,1985,124818.7121
40,1986,130492.2899
40,1987,147513.0234
40,1988,154321.3168
40,1989,119895.1812
40,1990,141927.9534
40,1991,139109.3199
40,1992,146141.1522
40,1993,159710.081
40,1994,169071.4844
40,1995,168575.6137
40,1996,187816.9855
40,1997,194817.0458
40,1998,164637.0159
40,1999,185326.2848
40,2000,177898.4367
40,2001,246193.5624
40,2002,261606.4039
40,2003,245752.1581
40,2004,262603.8189
40,2005,291851.1126
40,2006,323921.5786
40,2007,335558.0867
40,2008,316614.0103
40,2009,309169.1415
40,2010,307071.0524
40,2011,320495.8723
40,2012,377347.3915
40,2013,317592.1352
40,2014,275900.4159
40,2015,306006.6892
40,2016,296690.6745
40,2017,284302.9846
40,2018,295957.6482
40,2019,291256.5216
40,2030,373029.7988
40,2050,380916.0719
41,1961,3268628.4794
41,1962,3000447.5843
41,1963,3971858.3819
41,1964,5236480.2915
41,1965,6057709.7879
41,1966,6632014.6056
41,1967,7682290.0543
41,1968,7551179.3945
41,1969,7097059.7456
41,1970,6853909.0674
41,1971,8188496.79
41,1972,9946531.4186
41,1973,10476139.0232
41,1974,10248085.9362
41,1975,10360920.5646
41,1976,11171022.3417
41,1977,11412471.7598
41,1978,11592447.7598
41,1979,11970209.3551
41,1980,12702044.0279
41,1981,12134928.8419
41,1982,11668852.6954
41,1983,11950141.8753
41,1984,11860983.0509
41,1985,12188998.0834
41,1986,13166533.7354
41,1987,13396764.4513
41,1988,12890800.0717
41,1989,13460527.5382
41,1990,13737012.903
41,1991,14398652.1205
41,1992,14686221.501
41,1993,15264896.2767
41,1994,15614127.3978
41,1995,16472878.3812
41,1996,17548641.3449
41,1997,14415656.7757
41,1998,15906027.4032
41,1999,16788640.5266
41,2000,17141407.6625
41,2001,16541238.6846
41,2002,16667144.6486
41,2003,16597894.3819
41,2004,16441197.2782
41,2005,16735838.6882
41,2006,17210896.7095
41,2007,16627374.4151
41,2008,17477250.0014
41,2009,18743742.8204
41,2010,18580069.0403
41,2011,18703058.7853
41,2012,19082655.9298
41,2013,19028185.4103
41,2014,19028185.4103
41,2015,18736988.6348
41,2016,18197718.5719
41,2017,17544561.0223
41,2018,17011453.1603
41,2019,12332622.2625
41,2030,20283910.8656
41,2050,20548116.3265
44,1961,203681.4438
44,1962,195171.0771
44,1963,191766.9304
44,1964,174746.1969
44,1965,170207.3347
44,1966,171342.0502
44,1967,190632.2148
44,1968,166803.188
44,1969,161129.6101
44,1970,166803.188
44,1971,172476.7658
44,1972,174746.1969
44,1973,196918.539
44,1974,204793.4651
44,1975,212983.842
44,1976,212818.1735
44,1977,212849.9456
44,1978,213803.1066
44,1979,217411.5021
44,1980,230347.2596
44,1981,237609.4392
44,1982,247254.5215
44,1983,254630.1726
44,1984,262346.2385
44,1985,270175.7759
44,1986,276870.5977
44,1987,284927.0782
44,1988,292756.6156
44,1989,295026.0467
44,1990,299564.909
44,1991,299791.8521
44,1992,300018.7952
44,1993,298997.5512
44,1994,295026.0467
44,1995,283678.8911
44,1996,275849.3537
44,1997,281409.46
44,1998,241127.0574
44,1999,226943.1129
44,2000,252814.6277
44,2001,283678.8911
44,2002,266658.1576
44,2003,238290.2685
44,2004,214723.361
44,2005,195631.7716
44,2006,309341.6183
44,2007,459244.3526
44,2008,514352.9487
44,2009,508535.262
44,2010,585717.48
44,2011,581767.5351
44,2012,607389.4126
44,2013,606039.1011
44,2014,669149.7113
44,2015,652394.5013
44,2016,578098.9997
44,2017,604515.178
44,2018,624929.8458
44,2019,463047.9192
44,2030,515716.8768
44,2050,607330.4074
46,1961,2915.345
46,1962,3027.4737
46,1963,3139.6023
46,1964,2803.2164
46,1965,2578.959
46,1966,2354.7017
46,1967,2018.3158
46,1968,2803.2164
46,1969,3363.8596
46,1970,4148.7602
46,1971,4148.7602
46,1972,4148.7602
46,1973,4036.6315
46,1974,4038.8741
46,1975,4442.5373
46,1976,5015.5147
46,1977,5150.0691
46,1978,5453.9377
46,1979,3924.5029
46,1980,2961.3178
46,1981,2473.5581
46,1982,2665.2981
46,1983,2778.548
46,1984,3265.1864
46,1985,3899.8346
46,1986,4960.5717
46,1987,5308.1705
46,1988,5591.856
46,1989,4972.9058
46,1990,5045.7894
46,1991,5157.9181
46,1992,5270.0467
46,1993,5382.1754
46,1994,5494.304
46,1995,5606.4327
46,1996,5718.5614
46,1997,5830.69
46,1998,5942.8187
46,1999,6054.9473
46,2000,6167.076
46,2001,6279.2046
46,2002,6391.3333
46,2003,6503.4619
46,2004,7064.1052
46,2005,7739.1197
46,2006,8148.3893
46,2007,8581.2059
46,2008,9035.3269
46,2009,9514.1163
46,2010,9867.3216
46,2011,10315.8362
46,2012,10315.8362
46,2013,10652.2221
46,2014,10652.2221
46,2015,10780.0488
46,2016,11570.5558
46,2017,11914.7908
46,2018,12237.7213
46,2019,12561.7731
46,2030,11240.8976
46,2050,15569.0636
47,1961,3784.916
47,1962,3853.7326
47,1963,3956.9576
47,1964,3784.916
47,1965,4128.9993
47,1966,1651.5997
47,1967,3330.7261
47,1968,3330.7261
47,1969,3330.7261
47,1970,3330.7261
47,1971,3330.7261
47,1972,2064.4996
47,1973,2752.6662
47,1974,3330.7261
47,1975,3440.8327
47,1976,5632.6432
47,1977,5677.374
47,1978,5677.374
47,1979,5677.374
47,1980,5711.7823
47,1981,5746.1906
47,1982,5849.4156
47,1983,5832.2115
47,1984,5849.4156
47,1985,5849.4156
47,1986,5849.4156
47,1987,5746.1906
47,1988,5663.6107
47,1989,5663.6107
47,1990,5746.1906
47,1991,5746.1906
47,1992,6193.4989
47,1993,8602.0818
47,1994,9634.3316
47,1995,11010.6647
47,1996,13763.3309
47,1997,14922.8915
47,1998,15855.3572
47,1999,12927.2085
47,2000,12232.1603
47,2001,10597.7648
47,2002,10325.939
47,2003,10322.4982
47,2004,11010.6647
47,2005,11010.6647
47,2006,11010.6647
47,2007,11079.4814
47,2008,11079.4814
47,2009,11079.4814
47,2010,11079.4814
47,2011,11079.4814
47,2012,11079.4814
47,2013,11079.4814
47,2014,11079.4814
47,2015,10900.5581
47,2016,8725.9518
47,2017,7050.2662
47,2018,6014.5756
47,2019,5367.699
47,2030,16980.5095
47,2050,23776.1541
48,1961,15545.6032
48,1962,15999.4895
48,1963,16489.6866
48,1964,17020.7335
48,1965,17588.0912
48,1966,18155.449
48,1967,18722.8068
48,1968,19290.1646
48,1969,22441.2697
48,1970,22467.3682
48,1971,23829.0269
48,1972,25531.1002
48,1973,24509.8562
48,1974,24963.7424
48,1975,25531.1002
48,1976,24396.3846
48,1977,24396.3846
48,1978,24396.3846
48,1979,23488.6122
48,1980,25304.1571
48,1981,27233.1735
48,1982,27573.5882
48,1983,26779.2873
48,1984,25304.1571
48,1985,24963.7424
48,1986,20765.2948
48,1987,18155.449
48,1988,26892.7589
48,1989,28367.8891
48,1990,30637.3202
48,1991,32906.7514
48,1992,35176.1825
48,1993,38580.3292
48,1994,39715.0448
48,1995,39715.0448
48,1996,34041.4669
48,1997,35743.5403
48,1998,40849.7603
48,1999,29502.6047
48,2000,31204.678
48,2001,34041.4669
48,2002,35176.1825
48,2003,35743.5403
48,2004,38239.9145
48,2005,39601.5732
48,2006,41076.7034
48,2007,48338.883
48,2008,50721.7857
48,2009,49927.4848
48,2010,49700.5417
48,2011,49019.7124
48,2012,51402.6151
48,2013,50835.2573
48,2014,53672.0462
48,2015,54711.4457
48,2016,53835.4452
48,2017,54641.0933
48,2018,55291.2853
48,2019,55941.4773
48,2030,63253.5844
48,2050,74778.8904
49,1961,124818.7121
49,1962,136165.8677
49,1963,157237.5358
49,1964,174734.8498
49,1965,198166.7262
49,1966,205383.5171
49,1967,189497.4992
49,1968,173770.3415
49,1969,170207.3347
49,1970,169072.6191
49,1971,165668.4724
49,1972,164533.7568
49,1973,164533.7568
49,1974,164533.7568
49,1975,164533.7568
49,1976,165668.4724
49,1977,170888.164
49,1978,158860.179
49,1979,158860.179
49,1980,161696.9679
49,1981,170547.7493
49,1982,180987.1325
49,1983,184731.6939
49,1984,188135.8406
49,1985,203454.5007
49,1986,212532.2252
49,1987,226489.2266
49,1988,241127.0574
49,1989,131627.0055
49,1990,151484.5278
49,1991,196305.7926
49,1992,231481.9751
49,1993,242593.1099
49,1994,262190.7824
49,1995,241422.0835
49,1996,225604.1485
49,1997,134024.6595
49,1998,161332.7242
49,1999,192843.7754
49,2000,185296.7822
49,2001,149007.4438
49,2002,176388.1303
49,2003,191046.386
49,2004,180805.578
49,2005,184504.7508
49,2006,199800.7166
49,2007,212032.9504
49,2008,213167.6659
49,2009,200595.0175
49,2010,180533.2463
49,2011,172249.8227
