geo,year,lemons_limes_and_products_production_cce
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,450
48,1989,450
48,1990,500
48,1991,500
48,1992,500
48,1993,500
48,1994,500
48,1995,500
48,1996,625
48,1997,750
48,1998,750
48,1999,1000
48,2000,4614
48,2001,10000
48,2002,10000
48,2003,9600
48,2004,9600
48,2005,24000
48,2006,28412
48,2007,26000
48,2008,21784
48,2009,22845
48,2010,26255
48,2011,28037
48,2012,30000
48,2013,31301
49,1961,7000
49,1962,7000
49,1963,8656
49,1964,6454
49,1965,9377
49,1966,7258
49,1967,8127
49,1968,11008
49,1969,12034
49,1970,7841
49,1971,11109
49,1972,11859
49,1973,15448
49,1974,16054
49,1975,11735
49,1976,12115
49,1977,13951
49,1978,13269
49,1979,19424
49,1980,25166
49,1981,30463
49,1982,40872
49,1983,30076
49,1984,48224
49,1985,60358
49,1986,59053
49,1987,74585
49,1988,57337
49,1989,64826
49,1990,61130
49,1991,44159
49,1992,22860
49,1993,14434
49,1994,15920
49,1995,19259
49,1996,21006
49,1997,21654
49,1998,18100
49,1999,23576
49,2000,19688
49,2001,18208
49,2002,16062
49,2003,26700
49,2004,22000
49,2005,8028
49,2006,6134
49,2007,6000
49,2008,5400
49,2009,8300
49,2010,6060
49,2011,6600
49,2012,6475
49,2013,5025
50,1961,11100
50,1962,10100
50,1963,11100
50,1964,10100
50,1965,13700
50,1966,15700
50,1967,20300
50,1968,28400
50,1969,23368
50,1970,28448
50,1971,33528
50,1972,36576
50,1973,41656
50,1974,18288
50,1975,11176
50,1976,9662
50,1977,13208
50,1978,11786
50,1979,16662
50,1980,16764
50,1981,21031
50,1982,24892
50,1983,29000
50,1984,26500
50,1985,28500
50,1986,32000
50,1987,30000
50,1988,29000
50,1989,42000
50,1990,43000
50,1991,34000
50,1992,40000
50,1993,30300
50,1994,31000
50,1995,28500
50,1996,26500
50,1997,23000
50,1998,21500
50,1999,22100
50,2000,20900
50,2001,23000
50,2002,22000
50,2003,18000
50,2004,21784
50,2005,20065
50,2006,17692
50,2007,14154
50,2008,15214
50,2009,13421
50,2010,13925
50,2011,14059
50,2012,11312
50,2013,9541
5000,1961,2595839
5000,1962,2601348
5000,1963,2685488
5000,1964,3020498
5000,1965,2939559
5000,1966,3075523
5000,1967,3228923
5000,1968,3331570
5000,1969,3428462
5000,1970,3468818
5000,1971,3875964
5000,1972,3900004
5000,1973,4318747
5000,1974,4438115
5000,1975,4993107
5000,1976,4460557
5000,1977,4901138
5000,1978,4705444
5000,1979,4751152
5000,1980,5090245
5000,1981,5865969
5000,1982,5756134
5000,1983,6086999
5000,1984,5770517
5000,1985,6239192
5000,1986,6591570
5000,1987,7059169
5000,1988,6977114
5000,1989,7022985
5000,1990,7178351
5000,1991,7762886
5000,1992,7910680
5000,1993,8390379
5000,1994,8361782
5000,1995,8569008
5000,1996,9041363
5000,1997,9679545
5000,1998,9694313
5000,1999,10441076
5000,2000,11249932
5000,2001,12007598
5000,2002,12154090
5000,2003,12507117
5000,2004,12134644
5000,2005,12172657
5000,2006,13489749
5000,2007,16066664
5000,2008,16967786
5000,2009,17055703
5000,2010,14808126
5000,2011,14950818
5000,2012,14810729
5000,2013,14979029
5100,1961,153451
5100,1962,165119
5100,1963,165120
5100,1964,198823
5100,1965,201997
5100,1966,192472
5100,1967,212308
5100,1968,180961
5100,1969,200705
5100,1970,210359
5100,1971,211881
5100,1972,207848
5100,1973,216146
5100,1974,224287
5100,1975,209884
5100,1976,190973
5100,1977,204214
5100,1978,226494
5100,1979,230282
5100,1980,241177
5100,1981,258426
5100,1982,377234
5100,1983,415542
5100,1984,332692
5100,1985,348961
5100,1986,431602
5100,1987,450735
5100,1988,469155
5100,1989,480196
5100,1990,615747
5100,1991,640674
5100,1992,540195
5100,1993,562807
5100,1994,554907
5100,1995,548031
5100,1996,584305
5100,1997,537747
5100,1998,557999
5100,1999,582090
5100,2000,608815
5100,2001,674300
5100,2002,794138
5100,2003,876439
5100,2004,913435
5100,2005,886495
5100,2006,989211
5100,2007,963320
5100,2008,1017574
5100,2009,1489266
5100,2010,1016364
5100,2011,1075804
5100,2012,1094067
5100,2013,1112063
5101,1961,5000
5101,1962,7000
5101,1963,9000
5101,1964,9500
5101,1965,10000
5101,1966,11500
5101,1967,13000
5101,1968,13500
5101,1969,14500
5101,1970,15000
5101,1971,16500
5101,1972,17500
5101,1973,19000
5101,1974,19100
5101,1975,20505
5101,1976,18285
5101,1977,19105
5101,1978,18150
5101,1979,17820
5101,1980,19590
5101,1981,20710
5101,1982,22580
5101,1983,25360
5101,1984,26160
5101,1985,25800
5101,1986,26900
5101,1987,27500
5101,1988,28200
5101,1989,29000
5101,1990,30600
5101,1991,31100
5101,1992,30500
5101,1993,32788
5101,1994,32100
5101,1995,33328
5101,1996,35086
5101,1997,34924
5101,1998,35362
5101,1999,37880
5101,2000,42214
5101,2001,35168
5101,2002,40082
5101,2003,46543
5101,2004,46212
5101,2005,48647
5101,2006,50989
5101,2007,54108
5101,2008,51607
5101,2009,61376
5101,2010,59205
5101,2011,61935
5101,2012,75713
5101,2013,69459
5102,1961,1000
5102,1962,1000
5102,1963,1000
5102,1964,1000
5102,1965,1000
5102,1966,1000
5102,1967,1000
5102,1968,1000
5102,1969,1000
5102,1970,1000
5102,1971,1000
5102,1972,1000
5102,1973,1000
5102,1974,1000
5102,1975,1000
5102,1976,1000
5102,1977,1000
5102,1978,1000
5102,1979,1000
5102,1980,1000
5102,1981,1000
5102,1982,1000
5102,1983,1000
5102,1984,1200
5102,1985,1200
5102,1986,1300
5102,1987,1300
5102,1988,1400
5102,1989,1400
5102,1990,1500
5102,1991,1565
5102,1992,1600
5102,1993,1700
5102,1994,1842
5102,1995,1239
5102,1996,4332
5102,1997,4930
5102,1998,5502
5102,1999,6211
5102,2000,5768
5102,2001,6000
5102,2002,4863
5102,2003,5696
5102,2004,6041
5102,2005,5800
5102,2006,5933
5102,2007,5716
5102,2008,6000
5102,2009,6300
5102,2010,6550
5102,2011,8133
5102,2012,8200
5102,2013,8469
5103,1961,108370
5103,1962,120530
5103,1963,113080
5103,1964,155935
5103,1965,149664
5103,1966,136893
5103,1967,153106
5103,1968,126584
5103,1969,139162
5103,1970,150775
5103,1971,147792
5103,1972,139250
5103,1973,145872
5103,1974,146607
5103,1975,129230
5103,1976,115543
5103,1977,125082
5103,1978,140511
5103,1979,145046
5103,1980,150819
5103,1981,150767
5103,1982,272542
5103,1983,308856
5103,1984,224376
5103,1985,225797
5103,1986,307824
5103,1987,317990
5103,1988,333796
5103,1989,333630
5103,1990,491344
5103,1991,509276
5103,1992,412366
5103,1993,431793
5103,1994,410726
5103,1995,403713
5103,1996,419245
5103,1997,364181
5103,1998,371039
5103,1999,391719
5103,2000,396065
5103,2001,417711
5103,2002,511458
5103,2003,569896
5103,2004,581046
5103,2005,594305
5103,2006,662882
5103,2007,647281
5103,2008,666326
5103,2009,1151705
5103,2010,658045
5103,2011,669255
5103,2012,696112
5103,2013,698011
5104,1961,21081
5104,1962,18589
5104,1963,24040
5104,1964,17388
5104,1965,14333
5104,1966,18079
5104,1967,18202
5104,1968,15877
5104,1969,19626
5104,1970,17167
5104,1971,19589
5104,1972,23098
5104,1973,22274
5104,1974,27580
5104,1975,28149
5104,1976,26145
5104,1977,28877
5104,1978,36533
5104,1979,35816
5104,1980,38868
5104,1981,54629
5104,1982,49545
5104,1983,48512
5104,1984,48902
5104,1985,63835
5104,1986,63128
5104,1987,71345
5104,1988,73009
5104,1989,83266
5104,1990,64002
5104,1991,66971
5104,1992,63548
5104,1993,61252
5104,1994,74259
5104,1995,72907
5104,1996,86663
5104,1997,93009
5104,1998,103583
5104,1999,102169
5104,2000,121621
5104,2001,170989
5104,2002,191918
5104,2003,206155
5104,2004,230642
5104,2005,184738
5104,2006,217857
5104,2007,195502
5104,2008,230888
5104,2009,205165
5104,2010,216935
5104,2011,261241
5104,2012,237142
5104,2013,258264
5105,1961,18000
5105,1962,18000
5105,1963,18000
5105,1964,15000
5105,1965,27000
5105,1966,25000
5105,1967,27000
5105,1968,24000
5105,1969,26417
5105,1970,26417
5105,1971,27000
5105,1972,27000
5105,1973,28000
5105,1974,30000
5105,1975,31000
5105,1976,30000
5105,1977,30150
5105,1978,30300
5105,1979,30600
5105,1980,30900
5105,1981,31320
5105,1982,31567
5105,1983,31814
5105,1984,32054
5105,1985,32329
5105,1986,32450
5105,1987,32600
5105,1988,32750
5105,1989,32900
5105,1990,28301
5105,1991,31762
5105,1992,32181
5105,1993,35274
5105,1994,35980
5105,1995,36844
5105,1996,38979
5105,1997,40703
5105,1998,42513
5105,1999,44111
5105,2000,43147
5105,2001,44432
5105,2002,45817
5105,2003,48149
5105,2004,49494
5105,2005,53005
5105,2006,51550
5105,2007,60713
5105,2008,62753
5105,2009,64720
5105,2010,75629
5105,2011,75240
5105,2012,76900
5105,2013,77860
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,4800
52,1999,5500
52,2000,6400
52,2001,4100
52,2002,4300
52,2003,4503
52,2004,4541
52,2005,4535
52,2006,4674
52,2007,4800
52,2008,1815
52,2009,2933
52,2010,3362
52,2011,3479
52,2012,3896
52,2013,4310
5200,1961,975630
5200,1962,1094617
5200,1963,994594
5200,1964,1228344
5200,1965,1101602
5200,1966,1181388
5200,1967,1246094
5200,1968,1338140
5200,1969,1354730
5200,1970,1342805
5200,1971,1655617
5200,1972,1657322
5200,1973,1914511
5200,1974,1867618
5200,1975,2314214
5200,1976,1802727
5200,1977,2230235
5200,1978,2162080
5200,1979,2048706
5200,1980,2371320
5200,1981,2824289
5200,1982,2766418
5200,1983,2687710
5200,1984,2830214
5200,1985,3127894
5200,1986,2857404
5200,1987,3338538
5200,1988,3072303
5200,1989,2973837
5200,1990,2946930
5200,1991,3255240
5200,1992,3411420
5200,1993,3421934
5200,1994,3631725
5200,1995,3780040
5200,1996,4098416
5200,1997,4396672
5200,1998,4344746
5200,1999,4538188
5200,2000,5058350
5200,2001,5582380
5200,2002,5720898
5200,2003,5813656
5200,2004,5829412
5200,2005,6054185
5200,2006,6082768
5200,2007,6026894
5200,2008,5995742
5200,2009,6006841
5200,2010,5688171
5200,2011,6732259
5200,2012,6598885
5200,2013,6416543
5203,1961,505212
5203,1962,589761
5203,1963,462375
5203,1964,673221
5203,1965,510382
5203,1966,558696
5203,1967,632650
5203,1968,606994
5203,1969,570417
5203,1970,547537
5203,1971,599011
5203,1972,614923
5203,1973,805213
5203,1974,651719
5203,1975,1053418
5203,1976,646820
5203,1977,932581
5203,1978,915345
5203,1979,702160
5203,1980,755690
5203,1981,1122180
5203,1982,901740
5203,1983,929900
5203,1984,782000
5203,1985,942600
5203,1986,696720
5203,1987,1043260
5203,1988,763850
5203,1989,738450
5203,1990,705800
5203,1991,710300
5203,1992,758400
5203,1993,894500
5203,1994,900800
5203,1995,822800
5203,1996,912600
5203,1997,885400
5203,1998,831000
5203,1999,677670
5203,2000,762040
5203,2001,913530
5203,2002,733001
5203,2003,930772
5203,2004,723934
5203,2005,789250
5203,2006,854570
5203,2007,723934
5203,2008,561550
5203,2009,827350
5203,2010,800137
5203,2011,834611
5203,2012,912000
5203,2013,824000
5204,1961,136260
5204,1962,161387
5204,1963,184557
5204,1964,204439
5204,1965,223495
5204,1966,232000
5204,1967,222941
5204,1968,222720
5204,1969,237741
5204,1970,255299
5204,1971,529440
5204,1972,491390
5204,1973,499950
5204,1974,485939
5204,1975,483702
5204,1976,478616
5204,1977,500089
5204,1978,473345
5204,1979,522288
5204,1980,686126
5204,1981,739777
5204,1982,892748
5204,1983,818110
5204,1984,1005089
5204,1985,1000349
5204,1986,876738
5204,1987,865124
5204,1988,890487
5204,1989,941951
5204,1990,838869
5204,1991,888306
5204,1992,965454
5204,1993,909389
5204,1994,1002005
5204,1995,1135733
5204,1996,1283305
5204,1997,1287127
5204,1998,1345117
5204,1999,1524167
5204,2000,1823855
5204,2001,1766795
5204,2002,1913067
5204,2003,1900949
5204,2004,2087296
5204,2005,2004669
5204,2006,2052690
5204,2007,2128969
5204,2008,2437450
5204,2009,2193508
5204,2010,2058956
5204,2011,2319408
5204,2012,2250935
5204,2013,2318632
5206,1961,57057
5206,1962,59383
5206,1963,63208
5206,1964,65106
5206,1965,71420
5206,1966,67703
5206,1967,68939
5206,1968,72141
5206,1969,74353
5206,1970,72865
5206,1971,76884
5206,1972,74030
5206,1973,79575
5206,1974,80275
5206,1975,77784
5206,1976,79765
5206,1977,82931
5206,1978,82484
5206,1979,87872
5206,1980,93384
5206,1981,99724
5206,1982,109786
5206,1983,97791
5206,1984,115116
5206,1985,128578
5206,1986,127023
5206,1987,142808
5206,1988,125475
5206,1989,131217
5206,1990,124596
5206,1991,103861
5206,1992,87021
5206,1993,65025
5206,1994,67651
5206,1995,76469
5206,1996,81481
5206,1997,99417
5206,1998,88453
5206,1999,100243
5206,2000,92657
5206,2001,76789
5206,2002,81679
5206,2003,96111
5206,2004,89460
5206,2005,73448
5206,2006,68483
5206,2007,75998
5206,2008,67593
5206,2009,81142
5206,2010,81878
5206,2011,89908
5206,2012,103266
5206,2013,104316
5207,1961,277101
5207,1962,284086
5207,1963,284454
5207,1964,285578
5207,1965,296305
5207,1966,322989
5207,1967,321564
5207,1968,436285
5207,1969,472219
5207,1970,467104
5207,1971,450282
5207,1972,476979
5207,1973,529773
5207,1974,649685
5207,1975,699310
5207,1976,597526
5207,1977,714634
5207,1978,690906
5207,1979,736386
5207,1980,836120
5207,1981,862608
5207,1982,862144
5207,1983,841909
5207,1984,928009
5207,1985,1056367
5207,1986,1156923
5207,1987,1287346
5207,1988,1292491
5207,1989,1162219
5207,1990,1277665
5207,1991,1552773
5207,1992,1600545
5207,1993,1553020
5207,1994,1661269
5207,1995,1745038
5207,1996,1821030
5207,1997,2124728
5207,1998,2080176
5207,1999,2236108
5207,2000,2379798
5207,2001,2825266
5207,2002,2993151
5207,2003,2885824
5207,2004,2928722
5207,2005,3186818
5207,2006,3107025
5207,2007,3097993
5207,2008,2929149
5207,2009,2904841
5207,2010,2747200
5207,2011,3488332
5207,2012,3332684
5207,2013,3169595
5300,1961,674796
5300,1962,712909
5300,1963,756606
5300,1964,721801
5300,1965,780207
5300,1966,805890
5300,1967,823541
5300,1968,793536
5300,1969,801326
5300,1970,884671
5300,1971,939223
5300,1972,950515
5300,1973,934709
5300,1974,1113491
5300,1975,1149159
5300,1976,1253955
5300,1977,1103814
5300,1978,1121967
5300,1979,1165373
5300,1980,1209822
5300,1981,1269331
5300,1982,1316646
5300,1983,1341692
5300,1984,1390475
5300,1985,1274604
5300,1986,1684209
5300,1987,1771745
5300,1988,1757843
5300,1989,1996292
5300,1990,2106165
5300,1991,2400088
5300,1992,2274177
5300,1993,2676062
5300,1994,2741807
5300,1995,2870768
5300,1996,2813850
5300,1997,3046553
5300,1998,3223981
5300,1999,3673310
5300,2000,3894367
5300,2001,3945934
5300,2002,3993716
5300,2003,3965733
5300,2004,3879748
5300,2005,3548885
5300,2006,4825656
5300,2007,7867938
5300,2008,8612192
5300,2009,8327733
5300,2010,6752148
5300,2011,5801886
5300,2012,5977588
5300,2013,6191176
5301,1992,2500
5301,1993,2010
5301,1994,1996
5301,1995,2100
5301,1996,1988
5301,1997,1650
5301,1998,1700
5301,1999,2500
5301,2000,2900
5301,2001,2700
5301,2002,1960
5301,2003,1403
5301,2004,1621
5301,2005,1801
5301,2006,1998
5301,2007,1601
5301,2008,2301
5301,2009,2101
5301,2010,2301
5301,2011,2801
5301,2012,3301
5301,2013,3501
5302,1961,4586
5302,1962,5624
5302,1963,4703
5302,1964,6763
5302,1965,7076
5302,1966,7290
5302,1967,8647
5302,1968,9466
5302,1969,10039
5302,1970,10444
5302,1971,10458
5302,1972,11604
5302,1973,10039
5302,1974,15200
5302,1975,15000
5302,1976,13700
5302,1977,16400
5302,1978,12497
5302,1979,18942
5302,1980,25806
5302,1981,31279
5302,1982,35552
5302,1983,41444
5302,1984,44627
5302,1985,51766
5302,1986,69166
5302,1987,82940
5302,1988,68569
5302,1989,114749
5302,1990,123292
5302,1991,154539
5302,1992,129123
5302,1993,162760
5302,1994,167862
5302,1995,201081
5302,1996,203718
5302,1997,234679
5302,1998,290534
5302,1999,364292
5302,2000,299612
5302,2001,396328
5302,2002,520568
5302,2003,587182
5302,2004,656418
5302,2005,667421
5302,2006,721918
5302,2007,3672416
5302,2008,4152106
5302,2009,3692996
5302,2010,2064605
5302,2011,1805913
5302,2012,1974075
5302,2013,1946880
5303,1961,465000
5303,1962,497181
5303,1963,515000
5303,1964,516000
5303,1965,519900
5303,1966,531647
5303,1967,540000
5303,1968,470040
5303,1969,497942
5303,1970,555588
5303,1971,570051
5303,1972,571424
5303,1973,580024
5303,1974,610454
5303,1975,660756
5303,1976,768643
5303,1977,574510
5303,1978,693534
5303,1979,664228
5303,1980,689533
5303,1981,737590
5303,1982,739767
5303,1983,752484
5303,1984,817661
5303,1985,798256
5303,1986,1057818
5303,1987,1065609
5303,1988,1056685
5303,1989,1221536
5303,1990,1253959
5303,1991,1449927
5303,1992,1337392
5303,1993,1685799
5303,1994,1702689
5303,1995,1828262
5303,1996,1800695
5303,1997,2117472
5303,1998,2113695
5303,1999,2356842
5303,2000,2653979
5303,2001,2546925
5303,2002,2436000
5303,2003,2351270
5303,2004,2180814
5303,2005,1808762
5303,2006,2973200
5303,2007,3105784
5303,2008,3369906
5303,2009,3410631
5303,2010,3493734
5303,2011,2836536
5303,2012,2842253
5303,2013,3110391
5304,1961,33220
5304,1962,33470
5304,1963,35027
5304,1964,36021
5304,1965,36130
5304,1966,39210
5304,1967,38880
5304,1968,35562
5304,1969,34436
5304,1970,34542
5304,1971,39483
5304,1972,39969
5304,1973,39997
5304,1974,40173
5304,1975,39600
5304,1976,44928
5304,1977,44695
5304,1978,44238
5304,1979,44741
5304,1980,52555
5304,1981,52754
5304,1982,52899
5304,1983,53628
5304,1984,53610
5304,1985,55294
5304,1986,59523
5304,1987,57954
5304,1988,64937
5304,1989,75862
5304,1990,82753
5304,1991,88064
5304,1992,97897
5304,1993,106179
5304,1994,109661
5304,1995,127920
5304,1996,148144
5304,1997,171508
5304,1998,193278
5304,1999,221434
5304,2000,252878
5304,2001,245295
5304,2002,264028
5304,2003,236956
5304,2004,187226
5304,2005,195657
5304,2006,197150
5304,2007,200823
5304,2008,188427
5304,2009,175060
5304,2010,164386
5304,2011,138228
5304,2012,147325
5304,2013,148477
5305,1961,171990
5305,1962,176634
5305,1963,201876
5305,1964,163017
5305,1965,217101
5305,1966,227743
5305,1967,236014
5305,1968,278468
5305,1969,258909
5305,1970,284097
5305,1971,319231
5305,1972,327518
5305,1973,304649
5305,1974,447664
5305,1975,433803
5305,1976,426684
5305,1977,468209
5305,1978,371698
5305,1979,437462
5305,1980,441928
5305,1981,447708
5305,1982,488428
5305,1983,494136
5305,1984,474577
5305,1985,369288
5305,1986,497702
5305,1987,565242
5305,1988,567652
5305,1989,584145
5305,1990,646161
5305,1991,707558
5305,1992,707265
5305,1993,719314
5305,1994,759599
5305,1995,711405
5305,1996,659305
5305,1997,521244
5305,1998,624774
5305,1999,728242
5305,2000,684998
5305,2001,754686
5305,2002,771160
5305,2003,788922
5305,2004,853669
5305,2005,875244
5305,2006,931390
5305,2007,887314
5305,2008,899452
5305,2009,1046945
5305,2010,1027122
5305,2011,1018408
5305,2012,1010634
5305,2013,981927
5400,1961,771960
5400,1962,607751
5400,1963,745718
5400,1964,851685
5400,1965,834560
5400,1966,876218
5400,1967,924037
5400,1968,992600
5400,1969,1046168
5400,1970,1002913
5400,1971,1036738
5400,1972,1051736
5400,1973,1218811
5400,1974,1196202
5400,1975,1281625
5400,1976,1175132
5400,1977,1324300
5400,1978,1154847
5400,1979,1255996
5400,1980,1225985
5400,1981,1461167
5400,1982,1252051
5400,1983,1601336
5400,1984,1181830
5400,1985,1437373
5400,1986,1568825
5400,1987,1453779
5400,1988,1641979
5400,1989,1535347
5400,1990,1471602
5400,1991,1432297
5400,1992,1650030
5400,1993,1692633
5400,1994,1396486
5400,1995,1334168
5400,1996,1512154
5400,1997,1663495
5400,1998,1536092
5400,1999,1616167
5400,2000,1652988
5400,2001,1765186
5400,2002,1601446
5400,2003,1811783
5400,2004,1478892
5400,2005,1648978
5400,2006,1554350
5400,2007,1167241
5400,2008,1300402
5400,2009,1197094
5400,2010,1317649
5400,2011,1305125
5400,2012,1104446
5400,2013,1221451
5403,1961,771680
5403,1962,607491
5403,1963,745548
5403,1964,851445
5403,1965,834320
5403,1966,875818
5403,1967,923607
5403,1968,992010
5403,1969,1045588
5403,1970,1002363
5403,1971,1036408
5403,1972,1051236
5403,1973,1218311
5403,1974,1195704
5403,1975,1281127
5403,1976,1174569
5403,1977,1323658
5403,1978,1154232
5403,1979,1255591
5403,1980,1225193
5403,1981,1460354
5403,1982,1251341
5403,1983,1600736
5403,1984,1180996
5403,1985,1437017
5403,1986,1568383
5403,1987,1453160
5403,1988,1641455
5403,1989,1534707
5403,1990,1471002
5403,1991,1431697
5403,1992,1649230
5403,1993,1691633
5403,1994,1395286
5403,1995,1332768
5403,1996,1510554
5403,1997,1661695
5403,1998,1534092
5403,1999,1613967
5403,2000,1650588
5403,2001,1762586
5403,2002,1598646
5403,2003,1808783
5403,2004,1475692
5403,2005,1645578
5403,2006,1550750
5403,2007,1163441
5403,2008,1296402
5403,2009,1192894
5403,2010,1313520
5403,2011,1301191
5403,2012,1100727
5403,2013,1217077
5404,1961,280
5404,1962,260
5404,1963,170
5404,1964,240
5404,1965,240
5404,1966,400
5404,1967,430
5404,1968,590
5404,1969,580
5404,1970,550
5404,1971,330
5404,1972,500
5404,1973,500
5404,1974,498
5404,1975,498
5404,1976,563
5404,1977,642
5404,1978,615
5404,1979,405
5404,1980,792
5404,1981,813
5404,1982,710
5404,1983,600
5404,1984,834
5404,1985,356
5404,1986,442
5404,1987,619
5404,1988,524
5404,1989,640
5404,1990,600
5404,1991,600
5404,1992,800
5404,1993,1000
5404,1994,1200
5404,1995,1400
5404,1996,1600
5404,1997,1800
5404,1998,2000
5404,1999,2200
5404,2000,2400
5404,2001,2600
5404,2002,2800
5404,2003,3000
5404,2004,3200
5404,2005,3400
5404,2006,3600
5404,2007,3800
5404,2008,4000
5404,2009,4200
5404,2010,4129
5404,2011,3934
5404,2012,3719
5404,2013,4374
55,1961,9000
55,1962,8000
55,1963,7000
55,1964,8000
55,1965,10000
55,1966,7794
55,1967,7620
55,1968,8000
55,1969,8000
55,1970,8000
55,1971,8000
55,1972,8000
55,1973,8000
55,1974,8000
55,1975,9144
55,1976,9144
55,1977,9525
55,1978,8513
55,1979,5306
55,1980,6188
55,1981,6380
55,1982,6513
55,1983,6078
55,1984,6258
55,1985,6357
55,1986,5834
55,1987,5564
55,1988,5870
55,1989,4402
55,1990,2585
55,1991,1716
55,1992,980
55,1993,990
55,1994,1000
55,1995,1132
55,1996,1217
55,1997,1521
55,1998,1335
55,1999,1657
55,2000,1367
55,2001,1187
55,2002,1266
55,2003,1020
55,2004,936
55,2005,738
55,2006,695
55,2007,1050
55,2008,949
55,2009,1184
55,2010,1100
55,2011,1368
55,2012,1400
55,2013,1363
5500,1961,20002
5500,1962,20952
5500,1963,23450
5500,1964,19845
5500,1965,21193
5500,1966,19555
5500,1967,22943
5500,1968,26333
5500,1969,25533
5500,1970,28070
5500,1971,32505
5500,1972,32583
5500,1973,34570
5500,1974,36517
5500,1975,38225
5500,1976,37770
5500,1977,38575
5500,1978,40056
5500,1979,50795
5500,1980,41941
5500,1981,52756
5500,1982,43785
5500,1983,40719
5500,1984,35306
5500,1985,50360
5500,1986,49530
5500,1987,44372
5500,1988,35834
5500,1989,37313
5500,1990,37907
5500,1991,34587
5500,1992,34858
5500,1993,36943
5500,1994,36857
5500,1995,36001
5500,1996,32638
5500,1997,35078
5500,1998,31495
5500,1999,31321
5500,2000,35412
5500,2001,39798
5500,2002,43892
5500,2003,39506
5500,2004,33157
5500,2005,34114
5500,2006,37764
5500,2007,41271
5500,2008,41876
5500,2009,34769
5500,2010,33794
5500,2011,35744
5500,2012,35743
5500,2013,37796
5501,1961,20002
5501,1962,20952
5501,1963,23450
5501,1964,19845
5501,1965,21193
5501,1966,19555
5501,1967,22943
5501,1968,26333
5501,1969,25533
5501,1970,28070
5501,1971,32505
5501,1972,32583
5501,1973,34570
5501,1974,36517
5501,1975,38225
5501,1976,37770
5501,1977,38575
5501,1978,40056
5501,1979,50795
5501,1980,41911
5501,1981,52726
5501,1982,43705
5501,1983,40569
5501,1984,35276
5501,1985,50330
5501,1986,49500
5501,1987,44342
5501,1988,35804
5501,1989,37283
5501,1990,37876
5501,1991,34557
5501,1992,34824
5501,1993,36915
5501,1994,36828
5501,1995,35973
5501,1996,32614
5501,1997,35052
5501,1998,31459
5501,1999,31294
5501,2000,35384
5501,2001,39697
5501,2002,43847
5501,2003,39472
5501,2004,33035
5501,2005,33934
5501,2006,37542
5501,2007,41015
5501,2008,41726
5501,2009,34614
5501,2010,33607
5501,2011,35438
5501,2012,35400
5501,2013,37498
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,30
5502,1981,30
5502,1982,80
5502,1983,150
5502,1984,30
5502,1985,30
5502,1986,30
5502,1987,30
5502,1988,30
5502,1989,30
5502,1990,31
5502,1991,30
5502,1992,34
5502,1993,28
5502,1994,29
5502,1995,28
5502,1996,24
5502,1997,26
5502,1998,36
5502,1999,27
5502,2000,28
5502,2001,101
5502,2002,45
5502,2003,34
5502,2004,122
5502,2005,180
5502,2006,222
5502,2007,256
5502,2008,150
5502,2009,155
5502,2010,187
5502,2011,306
5502,2012,343
5502,2013,298
56,1961,7910
56,1962,7894
56,1963,8287
56,1964,8447
56,1965,9553
56,1966,9012
56,1967,9639
56,1968,9506
56,1969,10065
56,1970,12556
56,1971,12948
56,1972,10839
56,1973,10747
56,1974,11000
56,1975,11500
56,1976,12000
56,1977,12200
56,1978,13400
56,1979,14200
56,1980,12700
56,1981,13000
56,1982,11500
56,1983,10000
56,1984,8826
56,1985,8513
56,1986,8659
56,1987,8700
56,1988,8800
56,1989,8500
56,1990,8935
56,1991,8600
56,1992,8500
56,1993,9231
56,1994,8300
56,1995,5841
56,1996,8100
56,1997,8356
56,1998,8500
56,1999,7348
56,2000,6619
56,2001,1652
56,2002,3134
56,2003,2500
56,2004,3000
56,2005,3245
56,2006,3000
56,2007,4500
56,2008,6000
56,2009,8694
56,2010,9161
56,2011,12327
56,2012,21531
56,2013,24329
5706,1961,783060
5706,1962,617851
5706,1963,756818
5706,1964,861785
5706,1965,848260
5706,1966,891918
5706,1967,944337
5706,1968,1021000
5706,1969,1069536
5706,1970,1031361
5706,1971,1070266
5706,1972,1088312
5706,1973,1260467
5706,1974,1214490
5706,1975,1292801
5706,1976,1184794
5706,1977,1337508
5706,1978,1166633
5706,1979,1272658
5706,1980,1242749
5706,1981,1482198
5706,1982,1276943
5706,1983,1630336
5706,1984,1208330
5706,1985,1465873
5706,1986,1600825
5706,1987,1483779
5706,1988,1670979
5706,1989,1577347
5706,1990,1514602
5706,1991,1466297
5706,1992,1690030
5706,1993,1722933
5706,1994,1427486
5706,1995,1362668
5706,1996,1538654
5706,1997,1686495
5706,1998,1557592
5706,1999,1638267
