geo,year,beans_protein_supply_quantity_g_capita_day_fea
188,2007,1.26
188,2008,0.7
188,2009,0.95
188,2010,0.58
188,2011,0.52
188,2012,0.41
188,2013,0.46
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0.78
189,1982,0.57
189,1983,0.87
189,1984,0.84
189,1985,0.57
189,1986,0.83
189,1987,0.75
189,1988,0.65
189,1989,0.62
189,1990,0.58
189,1991,0.92
189,1992,0.77
189,1993,0.84
189,1994,0.43
189,1995,0.62
189,1996,0.96
189,1997,0.04
189,1998,0.07
189,1999,0
189,2000,1.08
189,2001,0.74
189,2002,0.82
189,2003,0.74
189,2004,0.77
189,2005,0.96
189,2006,1.01
189,2007,0.81
189,2008,0.67
189,2009,1.02
189,2010,0.91
189,2011,1.21
189,2012,1.04
189,2013,1.22
19,1961,0.25
19,1962,0.24
19,1963,0.39
19,1964,0.4
19,1965,0.39
19,1966,0.39
19,1967,0.39
19,1968,0.39
19,1969,0.46
19,1970,0.06
19,1971,0.15
19,1972,0.16
19,1973,0.19
19,1974,0.25
19,1975,0.26
19,1976,0.26
19,1977,0.23
19,1978,0.41
19,1979,0.37
19,1980,0.37
19,1981,0.51
19,1982,0.52
19,1983,0.68
19,1984,0.92
19,1985,1.18
19,1986,1.16
19,1987,0.95
19,1988,0.58
19,1989,0.31
19,1990,0.31
19,1991,0.23
19,1992,0.19
19,1993,0.1
19,1994,0.14
19,1995,0.19
19,1996,0.16
19,1997,0.15
19,1998,0.14
19,1999,0.1
19,2000,0.13
19,2001,0.09
19,2002,0.08
19,2003,0.08
19,2004,0.09
19,2005,0.08
19,2006,0.08
19,2007,0.08
19,2008,0.1
19,2009,0
19,2010,1
19,2011,1.82
19,2012,0.85
19,2013,1.74
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0.15
191,2003,0.1
191,2004,0.15
191,2005,0.28
191,2006,0.13
191,2007,0.15
191,2008,0.13
191,2009,0.05
191,2010,0.08
191,2011,0.08
191,2012,0.03
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0.1
193,2002,0.63
193,2003,1.47
193,2004,1.54
193,2005,1.68
193,2006,1.81
193,2007,2.03
193,2008,2.36
193,2009,2.36
193,2010,2.69
193,2011,2.68
193,2012,2.23
193,2013,2.67
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0.08
194,1970,0.05
194,1971,0.06
194,1972,0.08
194,1973,0.04
194,1974,0.07
194,1975,0.06
194,1976,0.11
194,1977,0.07
194,1978,0.16
194,1979,0.11
194,1980,0.14
194,1981,0.11
194,1982,0.12
194,1983,0.14
194,1984,0.13
194,1985,0.1
194,1986,0.07
194,1987,0.1
194,1988,0.09
194,1989,0.09
194,1990,0.11
194,1991,0.09
194,1992,0.09
194,1993,0.06
194,1994,0.05
194,1995,0.04
194,1996,0.1
194,1997,0.04
194,1998,0.08
194,1999,0.18
194,2000,0.12
194,2001,0.07
194,2002,0.09
194,2003,0.07
194,2004,0.14
194,2005,0.17
194,2006,0.14
194,2007,0.18
194,2008,0.28
194,2009,0.03
194,2010,0.18
194,2011,0.13
194,2012,0.16
194,2013,0.17
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0.01
195,1989,0.01
195,1990,0.01
195,1991,0
195,1992,0.01
195,1993,0.01
195,1994,0.01
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0.03
195,2001,0
195,2002,0
195,2003,0.05
195,2004,0.09
195,2005,0.01
195,2006,0.01
195,2007,0.01
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0.01
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0.02
197,2001,0.26
197,2002,0.07
197,2003,0.11
197,2004,0.12
197,2005,0.08
197,2006,0.07
197,2007,0.07
197,2008,0.03
197,2009,0.03
197,2010,0.03
197,2011,0.03
197,2012,0
197,2013,0
198,1992,0.48
198,1993,0.79
198,1994,1.09
198,1995,1.46
198,1996,0.91
198,1997,0.91
198,1998,1.07
198,1999,0.76
198,2000,0.46
198,2001,0.61
198,2002,0.61
198,2003,0.61
198,2004,0.76
198,2005,0.61
198,2006,0.6
198,2007,0.6
198,2008,0.68
198,2009,0.68
198,2010,0.71
198,2011,0.7
198,2012,0.53
198,2013,0.53
199,1993,0.14
199,1994,0.19
199,1995,0.26
199,1996,0.19
199,1997,0.17
199,1998,0.18
199,1999,0.24
199,2000,0.24
199,2001,0.29
199,2002,0.3
199,2003,0.25
199,2004,0.23
199,2005,0.2
199,2006,0.22
199,2007,0.26
199,2008,0.23
199,2009,0.19
199,2010,0.21
199,2011,0.17
199,2012,0.16
199,2013,0.16
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.05
20,1990,0.06
20,1991,0.15
20,1992,0.26
20,1993,0.3
20,1994,0.13
20,1995,1.06
20,1996,1.3
20,1997,1.15
20,1998,1.38
20,1999,1.45
20,2000,1.46
20,2001,1.45
20,2002,1.32
20,2003,1.42
20,2004,1.14
20,2005,0.96
20,2006,0.85
20,2007,0.83
20,2008,1.65
20,2009,1.87
20,2010,1.93
20,2011,1.95
20,2012,1.86
20,2013,2.17
202,1961,1.22
202,1962,0.99
202,1963,1.39
202,1964,1.32
202,1965,1.34
202,1966,1.58
202,1967,2.12
202,1968,1.56
202,1969,1.23
202,1970,1.15
202,1971,1.73
202,1972,1.45
202,1973,1.42
202,1974,1.5
202,1975,1.33
202,1976,1.42
202,1977,1.56
202,1978,1.77
202,1979,1.69
202,1980,1.6
202,1981,1.82
202,1982,1.56
202,1983,1.84
202,1984,1.72
202,1985,1.54
202,1986,1.38
202,1987,1.89
202,1988,1.84
202,1989,1.47
202,1990,1.55
202,1991,1.72
202,1992,1.8
202,1993,1.71
202,1994,1.5
202,1995,1.8
202,1996,1.46
202,1997,1.45
202,1998,1.08
202,1999,1.47
202,2000,1.42
202,2001,1.38
202,2002,1.12
202,2003,1.91
202,2004,1.49
202,2005,1.32
202,2006,1.51
202,2007,1.37
202,2008,1.32
202,2009,1.7
202,2010,1.45
202,2011,1.3
202,2012,1.3
202,2013,1.08
203,1961,2.31
203,1962,1.96
203,1963,2.41
203,1964,1.96
203,1965,1.83
203,1966,2.17
203,1967,1.99
203,1968,1.74
203,1969,1.83
203,1970,1.91
203,1971,1.71
203,1972,1.73
203,1973,1.81
203,1974,1.48
203,1975,1.73
203,1976,1.41
203,1977,0.91
203,1978,1.71
203,1979,1.48
203,1980,1.06
203,1981,1.11
203,1982,1.15
203,1983,1.03
203,1984,0.99
203,1985,1
203,1986,1.22
203,1987,1.19
203,1988,1.28
203,1989,1.15
203,1990,1.09
203,1991,1.31
203,1992,1.28
203,1993,1.14
203,1994,1.17
203,1995,1.19
203,1996,1.15
203,1997,0.91
203,1998,0.94
203,1999,0.98
203,2000,0.75
203,2001,0.76
203,2002,0.75
203,2003,0.82
203,2004,0.82
203,2005,0.65
203,2006,0.77
203,2007,0.7
203,2008,0.7
203,2009,0.67
203,2010,0.63
203,2011,0.71
203,2012,0.63
203,2013,0.59
206,1961,0.21
206,1962,0.3
206,1963,0.38
206,1964,0.43
206,1965,0.42
206,1966,0.43
206,1967,0.27
206,1968,0.15
206,1969,0.07
206,1970,0.14
206,1971,0.14
206,1972,0.17
206,1973,0.13
206,1974,0.12
206,1975,0.18
206,1976,0.18
206,1977,0.11
206,1978,0.28
206,1979,0.08
206,1980,0.1
206,1981,0.1
206,1982,0.05
206,1983,0.09
206,1984,0.09
206,1985,0.04
206,1986,0.04
206,1987,0.06
206,1988,0.06
206,1989,0.06
206,1990,0.06
206,1991,0.06
206,1992,0.06
206,1993,0.09
206,1994,0.15
206,1995,0.17
206,1996,0.19
206,1997,0.29
206,1998,0.21
206,1999,0.44
206,2000,0.55
206,2001,0.82
206,2002,0.42
206,2003,0.22
206,2004,0.27
206,2005,0.46
206,2006,0.3
206,2007,0.24
206,2008,0.37
206,2009,0.33
206,2010,0.31
206,2011,0.22
207,1961,0.81
207,1962,0.65
207,1963,0.81
207,1964,0.73
207,1965,0.87
207,1966,0.79
207,1967,0.75
207,1968,0.76
207,1969,0.66
207,1970,0.59
207,1971,0.49
207,1972,0.66
207,1973,0.32
207,1974,0.13
207,1975,0.02
207,1976,0.5
207,1977,0.74
207,1978,0.59
207,1979,0.5
207,1980,0.49
207,1981,0.57
207,1982,0.82
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0.39
207,1989,1.05
207,1990,1.84
207,1991,0.28
207,1992,0.19
207,1993,0.28
207,1994,0.23
207,1995,0.12
207,1996,0.12
207,1997,0.19
207,1998,0.17
207,1999,0.18
207,2000,0.13
207,2001,0.16
207,2002,0.03
207,2003,0.14
207,2004,0.14
207,2005,0.05
207,2006,0.24
207,2007,0.1
207,2008,0.15
207,2009,0.17
207,2010,0.31
207,2011,0.41
207,2012,0.37
207,2013,0.5
208,1992,0.05
208,1993,0.04
208,1994,0
208,1995,0.03
208,1996,0
208,1997,0.01
208,1998,0
208,1999,0
208,2000,0.01
208,2001,0.04
208,2002,0.05
208,2003,0.21
208,2004,0.16
208,2005,0.28
208,2006,0.29
208,2007,0.21
208,2008,0.43
208,2009,0.29
208,2010,0.33
208,2011,0.93
208,2012,0.64
208,2013,0.66
209,1961,1.27
209,1962,1.39
209,1963,0.58
209,1964,0.64
209,1965,0.62
209,1966,0.61
209,1967,0.59
209,1968,0.43
209,1969,1.02
209,1970,0.94
209,1971,0.94
209,1972,1.13
209,1973,0.7
209,1974,0.78
209,1975,1.19
209,1976,0.96
209,1977,0.62
209,1978,0.51
209,1979,1.01
209,1980,0.24
209,1981,0.71
209,1982,0.3
209,1983,0.4
209,1984,0.49
209,1985,1.11
209,1986,2.08
209,1987,1.98
209,1988,2.66
209,1989,2.6
209,1990,0.88
209,1991,0.79
209,1992,0.83
209,1993,1.09
209,1994,1.35
209,1995,1.79
209,1996,2.11
209,1997,2.42
209,1998,2.84
209,1999,2.04
209,2000,1.38
209,2001,2.17
209,2002,2.09
209,2003,1.91
209,2004,1.77
209,2005,3.05
209,2006,1.74
209,2007,1.63
209,2008,0.78
209,2009,0.67
209,2010,0.74
209,2011,0.8
209,2012,0.83
209,2013,1.36
21,1961,12.67
21,1962,12.03
21,1963,13.32
21,1964,12.95
21,1965,14.92
21,1966,13.57
21,1967,15.8
21,1968,14.38
21,1969,12.72
21,1970,12.48
21,1971,15.01
21,1972,14.68
21,1973,11.72
21,1974,11.43
21,1975,11.14
21,1976,9
21,1977,9.65
21,1978,9.69
21,1979,9.57
21,1980,9.36
21,1981,9.62
21,1982,9.92
21,1983,10.08
21,1984,9.89
21,1985,9.33
21,1986,8.75
21,1987,8.72
21,1988,8.44
21,1989,8.47
21,1990,8.08
21,1991,9.25
21,1992,9.43
21,1993,10.13
21,1994,10.46
21,1995,7.98
21,1996,11.52
21,1997,8.98
21,1998,9.2
21,1999,9.31
21,2000,9.89
21,2001,9.92
21,2002,9.61
21,2003,10.37
21,2004,9.15
21,2005,9.25
21,2006,9.79
21,2007,9.76
21,2008,9.86
21,2009,9.83
21,2010,9.81
21,2011,9.89
21,2012,9.25
21,2013,9.69
210,1961,0.34
210,1962,0.27
210,1963,0.34
210,1964,0.27
210,1965,0.29
210,1966,0.31
210,1967,0.27
210,1968,0.36
210,1969,0.24
210,1970,0.36
210,1971,0.27
210,1972,0.35
210,1973,0.29
210,1974,0.2
210,1975,0.22
210,1976,0.31
210,1977,0.18
210,1978,0.31
210,1979,0.26
210,1980,0.18
210,1981,0.12
210,1982,0.25
210,1983,0.26
210,1984,0.22
210,1985,0.15
210,1986,0.19
210,1987,0.16
210,1988,0.23
210,1989,0.13
210,1990,0.19
210,1991,0.15
210,1992,0.26
210,1993,0.34
210,1994,0.36
210,1995,0.23
210,1996,0.16
210,1997,0.17
210,1998,0.1
210,1999,0.11
210,2000,0.13
210,2001,0.08
210,2002,0.16
210,2003,0.13
210,2004,0.11
210,2005,0.1
210,2006,0.15
210,2007,0.12
210,2008,0.11
210,2009,0.15
210,2010,0.17
210,2011,0.16
210,2012,0.13
210,2013,0.13
211,1961,0.26
211,1962,0.11
211,1963,0.23
211,1964,0.28
211,1965,0.25
211,1966,0.24
211,1967,0.19
211,1968,0.2
211,1969,0.25
211,1970,0.12
211,1971,0.14
211,1972,0.18
211,1973,0.2
211,1974,0.14
211,1975,0.14
211,1976,0.19
211,1977,0.18
211,1978,0.22
211,1979,0.18
211,1980,0.18
211,1981,0.26
211,1982,0.09
211,1983,0.24
211,1984,0.03
211,1985,0.12
211,1986,0.11
211,1987,0.19
211,1988,0.15
211,1989,0.06
211,1990,0.09
211,1991,0.05
211,1992,0.08
211,1993,0.08
211,1994,0.12
211,1995,0.11
211,1996,0.11
211,1997,0.17
211,1998,0.18
211,1999,0.14
211,2000,0.16
211,2001,0.14
211,2002,0.16
211,2003,0.16
211,2004,0.16
211,2005,0.16
211,2006,0.15
211,2007,0.15
211,2008,0.15
211,2009,0.15
211,2010,0.15
211,2011,0.15
211,2012,0.12
211,2013,0.14
214,1961,0.79
214,1962,0.85
214,1963,0.55
214,1964,0.89
214,1965,0.67
214,1966,0.69
214,1967,0.73
214,1968,0.82
214,1969,0.87
214,1970,0.65
214,1971,0.92
214,1972,0.86
214,1973,1.27
214,1974,1.59
214,1975,1.27
214,1976,1.15
214,1977,0.91
214,1978,1.72
214,1979,1.39
214,1980,1.68
214,1981,1.48
214,1982,1.58
214,1983,1.55
214,1984,1.21
214,1985,1.22
214,1986,1.29
214,1987,1.31
214,1988,1.09
214,1989,1.21
214,1990,1.18
214,1991,1.07
214,1992,1.08
214,1993,1.11
214,1994,1.16
214,1995,1.11
214,1996,1.27
214,1997,1.1
214,1998,1.03
214,1999,1.19
214,2000,0.98
214,2001,0.9
214,2002,1.06
214,2003,1.12
214,2004,1.01
214,2005,0.98
214,2006,1.12
214,2007,0.68
214,2008,0.56
214,2009,1.04
214,2010,0.8
214,2011,1.09
214,2012,1.01
214,2013,1.02
215,1961,3.16
215,1962,2.92
215,1963,2.43
215,1964,2.79
215,1965,2.63
215,1966,3.78
215,1967,4.4
215,1968,4.26
215,1969,3.86
215,1970,3.77
215,1971,3.25
215,1972,4.06
215,1973,4.1
215,1974,4.17
215,1975,3.93
215,1976,3.82
215,1977,5.29
215,1978,6.51
215,1979,7
215,1980,5.78
215,1981,5.06
215,1982,4.92
215,1983,5.48
215,1984,5.88
215,1985,5.9
215,1986,5.93
215,1987,5.72
215,1988,5.34
215,1989,6.11
215,1990,5.73
215,1991,6.74
215,1992,7.24
215,1993,6.95
215,1994,7.41
215,1995,7.4
215,1996,7.45
215,1997,8
215,1998,8.05
215,1999,8.14
215,2000,8.36
215,2001,8.14
215,2002,7.32
215,2003,5.03
215,2004,6.04
215,2005,7.95
215,2006,8.43
215,2007,9.2
215,2008,8.37
215,2009,9.43
215,2010,8.56
215,2011,7.35
215,2012,7.62
215,2013,7.92
216,1961,0.06
216,1962,0.41
216,1963,1.55
216,1964,1.14
216,1965,0.94
216,1966,0.79
216,1967,0.93
216,1968,1.86
216,1969,1.11
216,1970,0.67
216,1971,0.68
216,1972,1.35
216,1973,1.31
216,1974,1.09
216,1975,0.23
216,1976,0.03
216,1977,0.82
216,1978,0.76
216,1979,0.43
216,1980,0.5
216,1981,0.77
216,1982,0.53
216,1983,1
216,1984,1.47
216,1985,0.24
216,1986,0.92
216,1987,0.04
216,1988,0.74
216,1989,1.77
216,1990,0.78
216,1991,1.29
216,1992,1.56
216,1993,1.51
216,1994,1.4
216,1995,1.61
216,1996,1.53
216,1997,1.4
216,1998,1.62
216,1999,1.72
216,2000,1.45
216,2001,1.68
216,2002,1.42
216,2003,1.16
216,2004,0.93
216,2005,0.67
216,2006,0.57
216,2007,0.64
216,2008,0.42
216,2009,0.38
216,2010,0.76
216,2011,0.57
216,2012,0.49
216,2013,0.74
217,1961,3.78
217,1962,3.99
217,1963,4.36
217,1964,3.56
217,1965,4.57
217,1966,4.43
217,1967,4.67
217,1968,4.35
217,1969,3.89
217,1970,3.43
217,1971,3.26
217,1972,2.9
217,1973,2.89
217,1974,3.2
217,1975,3.36
217,1976,2.68
217,1977,1.75
217,1978,2.27
217,1979,3.06
217,1980,2.68
217,1981,3.46
217,1982,4.54
217,1983,3.29
217,1984,5.29
217,1985,4.04
217,1986,3.37
217,1987,5.3
217,1988,2.41
217,1989,3.11
217,1990,2.59
217,1991,2.12
217,1992,2.8
217,1993,4.9
217,1994,3.28
217,1995,3.27
217,1996,4.89
217,1997,5.25
217,1998,3.54
217,1999,4.9
217,2000,4.34
217,2001,4.4
217,2002,4.41
217,2003,4.17
217,2004,4.62
217,2005,6.2
217,2006,4.69
217,2007,5.48
217,2008,5.71
217,2009,6.01
217,2010,6.23
217,2011,5.96
217,2012,7.98
217,2013,8.54
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,1.03
220,1981,1.22
220,1982,0.91
220,1983,0.8
220,1984,0.73
220,1985,0.85
220,1986,0.71
220,1987,0.92
220,1988,0.61
220,1989,0.57
220,1990,0.8
220,1991,0.57
220,1992,0.66
220,1993,0.66
220,1994,0.62
220,1995,0.88
220,1996,0.42
220,1997,0.66
220,1998,0.68
220,1999,0.64
220,2000,0.57
220,2001,0.72
220,2002,0.6
220,2003,0.65
220,2004,0.64
220,2005,0.63
220,2006,0.6
220,2007,0.61
220,2008,0.88
220,2009,0.59
220,2010,0.53
220,2011,0.64
220,2012,0.54
220,2013,0.81
221,1990,0.02
221,1991,0.04
221,1992,0.08
221,1993,0.03
221,1994,0.11
221,1995,0.03
221,1996,0.06
221,1997,0.03
221,1998,0.03
221,1999,0.03
221,2000,0.02
221,2001,0.04
221,2002,0.02
221,2003,0.04
221,2004,0.04
221,2005,0.05
221,2006,0.05
221,2007,0.05
221,2008,0.09
221,2009,0.13
221,2010,0.44
221,2011,0.17
221,2012,0.16
221,2013,0.17
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0.02
222,1968,0.13
222,1969,0.19
222,1970,0.1
222,1971,0.18
222,1972,0.13
222,1973,0.08
222,1974,0.09
222,1975,0.04
222,1976,0.13
222,1977,0.22
222,1978,0.12
222,1979,0.04
222,1980,0.34
222,1981,0
222,1982,0.04
222,1983,0.02
222,1984,0.2
222,1985,0.49
222,1986,0.16
222,1987,0.21
222,1988,0.22
222,1989,0.03
222,1990,0.1
222,1991,0.24
222,1992,0.1
222,1993,0.21
222,1994,0.32
222,1995,0.4
222,1996,0.46
222,1997,0.27
222,1998,0.35
222,1999,0.45
222,2000,0.36
222,2001,0.44
222,2002,0.47
222,2003,0.46
222,2004,0.34
222,2005,0.43
222,2006,0.4
222,2007,0.48
222,2008,0.44
222,2009,0.48
222,2010,0.37
222,2011,0.37
222,2012,0.05
222,2013,0.05
223,1961,1.74
223,1962,1.7
223,1963,2.2
223,1964,2.28
223,1965,2.17
223,1966,1.96
223,1967,2.07
223,1968,2
223,1969,2.02
223,1970,1.82
223,1971,1.97
223,1972,2.05
223,1973,1.72
223,1974,1.87
223,1975,1.98
223,1976,1.98
223,1977,1.96
223,1978,1.84
223,1979,1.92
223,1980,1.8
223,1981,1.43
223,1982,1.7
223,1983,1.52
223,1984,1.2
223,1985,1.46
223,1986,1.51
223,1987,2.02
223,1988,1.53
223,1989,1.27
223,1990,1.85
223,1991,1.83
223,1992,1.63
223,1993,1.66
223,1994,1.53
223,1995,1.95
223,1996,1.41
223,1997,1.52
223,1998,1.97
223,1999,1.79
223,2000,1.87
223,2001,1.62
223,2002,2.11
223,2003,1.61
223,2004,1.86
223,2005,1.85
223,2006,1.67
223,2007,1.39
223,2008,1.48
223,2009,1.55
223,2010,1.79
223,2011,1.65
223,2012,1.59
223,2013,1.5
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0.66
225,1998,0.72
225,1999,1.44
225,2000,0.81
225,2001,0.76
225,2002,0.54
225,2003,0.8
225,2004,0.84
225,2005,0.88
225,2006,0.86
225,2007,0.3
225,2008,0.62
225,2009,0.98
225,2010,0.92
225,2011,2.28
225,2012,1.86
225,2013,1.16
226,1961,7.3
226,1962,7.39
226,1963,7.86
226,1964,8.3
226,1965,8.79
226,1966,8.51
226,1967,8.81
226,1968,9.94
226,1969,6.44
226,1970,8.63
226,1971,12.07
226,1972,12.59
226,1973,8.37
226,1974,9.59
226,1975,10.51
226,1976,12.19
226,1977,11.72
226,1978,13.64
226,1979,11.87
226,1980,10.05
226,1981,9.87
226,1982,9.37
226,1983,12.4
226,1984,11.31
226,1985,9.72
226,1986,9.45
226,1987,10.12
226,1988,11.07
226,1989,12.39
226,1990,11.85
226,1991,10.81
226,1992,10.28
226,1993,9.68
226,1994,9.54
226,1995,8.64
226,1996,6.18
226,1997,5.62
226,1998,9.06
226,1999,9.09
226,2000,8.59
226,2001,10.8
226,2002,10.84
226,2003,10.29
226,2004,8.79
226,2005,8.39
226,2006,6.86
226,2007,7.37
226,2008,15.57
226,2009,15.15
226,2010,14.68
226,2011,14.65
226,2012,13.31
226,2013,13.77
228,1961,0.09
228,1962,0.11
228,1963,0.12
228,1964,0.14
228,1965,0.15
228,1966,0.15
228,1967,0.16
228,1968,0.12
228,1969,0.13
228,1970,0.15
228,1971,0.18
228,1972,0.15
228,1973,0.19
228,1974,0.17
228,1975,0.13
228,1976,0.16
228,1977,0.22
228,1978,0.18
228,1979,0.14
228,1980,0.12
228,1981,0.12
228,1982,0.17
228,1983,0.25
228,1984,0.26
228,1985,0.28
228,1986,0.12
228,1987,0.11
228,1988,0.13
228,1989,0.17
228,1990,0.09
228,1991,0.1
229,1961,0.54
229,1962,0.54
229,1963,0.54
229,1964,0.53
229,1965,0.55
229,1966,0.58
229,1967,0.68
229,1968,0.52
229,1969,0.52
229,1970,0.52
229,1971,0.52
229,1972,0.53
229,1973,0.54
229,1974,0.51
229,1975,0.53
229,1976,0.6
229,1977,0.51
229,1978,0.51
229,1979,0.64
229,1980,0.65
229,1981,0.61
229,1982,0.61
229,1983,0.61
229,1984,0.61
229,1985,0.61
229,1986,0.61
229,1987,0.61
229,1988,0.61
229,1989,0.61
229,1990,0.61
229,1991,0.61
229,1992,0.61
229,1993,0.62
229,1994,0.62
229,1995,0.61
229,1996,0.61
229,1997,0.62
229,1998,0.59
229,1999,0.61
229,2000,0.59
229,2001,0.58
229,2002,0.29
229,2003,0.1
229,2004,0.1
229,2005,0.1
229,2006,0.09
229,2007,0.09
229,2008,0.09
229,2009,0.09
229,2010,0.09
229,2011,0.09
229,2012,0.55
229,2013,0.09
23,1961,3.72
23,1962,4.69
23,1963,6.68
23,1964,7.05
23,1965,5.97
23,1966,5.73
23,1967,6.3
23,1968,6.83
23,1969,7.11
23,1970,7.07
23,1971,7.21
23,1972,6.97
23,1973,6.29
23,1974,6.09
23,1975,5.66
23,1976,6.01
23,1977,5.9
23,1978,5.95
23,1979,6.04
23,1980,6.22
23,1981,6.29
23,1982,6.3
23,1983,6.38
23,1984,6.25
23,1985,5.91
23,1986,5.38
23,1987,4.99
23,1988,5.05
23,1989,6
23,1990,6.14
23,1991,6.34
23,1992,6.48
23,1993,6.57
23,1994,6.44
23,1995,6.14
23,1996,6.29
23,1997,6.2
23,1998,6.16
23,1999,6
23,2000,5.96
23,2001,5.98
23,2002,5.86
23,2003,6.5
23,2004,6.34
23,2005,6.26
23,2006,6.38
23,2007,6.44
23,2008,5.67
23,2009,3.9
23,2010,3.58
23,2011,5.34
23,2012,6.38
23,2013,7.03
231,1961,2.13
231,1962,2.05
231,1963,2.05
231,1964,2.06
231,1965,1.79
231,1966,1.71
231,1967,1.86
231,1968,1.81
231,1969,2.25
231,1970,1.86
231,1971,1.89
231,1972,1.64
231,1973,2.01
231,1974,1.47
231,1975,1.86
231,1976,1.74
231,1977,1.78
231,1978,1.42
231,1979,1.78
231,1980,1.49
231,1981,1.49
231,1982,1.79
231,1983,1.79
231,1984,1.4
231,1985,1.95
231,1986,1.81
231,1987,1.42
231,1988,1.89
231,1989,1.61
231,1990,1.8
231,1991,2.03
231,1992,2.14
231,1993,2.06
231,1994,2.17
231,1995,2.14
231,1996,2.07
231,1997,2.09
231,1998,2.03
231,1999,2.16
231,2000,1.92
231,2001,1.81
231,2002,1.88
231,2003,1.8
231,2004,1.7
231,2005,1.81
231,2006,1.79
231,2007,1.84
231,2008,1.84
231,2009,1.82
231,2010,1.81
231,2011,1.79
231,2012,1.79
231,2013,1.74
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
